time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2020-07-30T02:30:00+00:00,731.70001,734.20001,730.09998,734.20001,1203,141.99786,0,,,200,-200,300,-300
2020-07-30T02:45:00+00:00,734.40002,736.5,733,733.20001,1181,116.75838,0,100,-100,200,-200,300,-300
2020-07-30T03:00:00+00:00,733.20001,733.70001,728.59998,729.59998,1110,83.864542,0,,,200,-200,300,-300
2020-07-30T03:15:00+00:00,729.79999,729.79999,726.40002,728,1236,66.499681,0,100,-100,200,-200,300,-300
2020-07-30T03:30:00+00:00,728.09998,729.40002,724,728.59998,1018,64.611737,0,,,200,-200,300,-300
2020-07-30T03:45:00+00:00,728.5,734.40002,728.40002,734.40002,1326,97.629598,0,100,-100,200,-200,300,-300
2020-07-30T04:00:00+00:00,734.09998,735.40002,729,733.79999,1185,85.724798,0,,,200,-200,300,-300
2020-07-30T04:15:00+00:00,733.79999,734,730,730.70001,1091,56.886107,0,100,-100,200,-200,300,-300
2020-07-30T04:30:00+00:00,730.79999,730.90002,730.20001,730.20001,31,47.62546,0,,,200,-200,300,-300
2020-07-30T06:00:00+00:00,728,733.5,726.5,732,1224,59.464248,0,100,-100,200,-200,300,-300
2020-07-30T06:15:00+00:00,732.09998,736.70001,732.09998,735.59998,1174,95.757576,0,,,200,-200,300,-300
2020-07-30T06:30:00+00:00,735,740.59998,733,736.90002,944,108.88349,0,100,-100,200,-200,300,-300
2020-07-30T06:45:00+00:00,736.70001,739,734.09998,738,1113,120.25881,0,,,200,-200,300,-300
2020-07-30T07:00:00+00:00,737.90002,740,732.79999,734.5,853,63.488222,0,100,-100,200,-200,300,-300
2020-07-30T07:15:00+00:00,734,735.40002,730.5,731.29999,859,7.7176552,0,,,200,-200,300,-300
2020-07-30T07:30:00+00:00,731.09998,731.29999,731,731.29999,14,-1.9757708,0,100,-100,200,-200,300,-300
2020-07-30T07:45:00+00:00,730.20001,730.20001,730.20001,730.20001,2,-42.288557,0,,,200,-200,300,-300
2020-07-31T02:00:00+00:00,718,718.90002,710.29999,713.09998,824,-400.26076,0,100,-100,200,-200,300,-300
2020-07-31T02:15:00+00:00,713.20001,717.59998,712.5,717.29999,1104,-234.90814,0,,,200,-200,300,-300
2020-07-31T02:30:00+00:00,717.29999,723.70001,716.40002,721.5,729,-134.38126,0,100,-100,200,-200,300,-300
2020-07-31T02:45:00+00:00,721.59998,724.5,720.29999,724.5,1230,-76.627511,0,,,200,-200,300,-300
2020-07-31T03:00:00+00:00,724.70001,725,721,724.09998,814,-72.154896,0,100,-100,200,-200,300,-300
2020-07-31T03:15:00+00:00,724.09998,732.09998,724,732.09998,1103,36.866044,0,,,200,-200,300,-300
2020-07-31T03:30:00+00:00,732.09998,732.70001,727.79999,729,700,-6.3082735,0,100,-100,200,-200,300,-300
2020-07-31T03:45:00+00:00,729.09998,731.5,727.5,730.70001,1286,15.879649,0,,,200,-200,300,-300
2020-07-31T04:00:00+00:00,730.5,733.5,728,730.20001,1161,12.160229,0,100,-100,200,-200,300,-300
2020-07-31T04:15:00+00:00,730.09998,731.79999,727,729.40002,1205,3.975265,0,,,200,-200,300,-300
2020-07-31T04:30:00+00:00,729.29999,729.5,729,729,23,-0.66941872,0,100,-100,200,-200,300,-300
2020-07-31T06:00:00+00:00,729.40002,729.40002,724.20001,725.70001,1002,-44.520548,0,,,200,-200,300,-300
2020-07-31T06:15:00+00:00,725.59998,735.29999,724.59998,735,942,84.418312,0,100,-100,200,-200,300,-300
2020-07-31T06:30:00+00:00,734.40002,735,731,731.90002,803,44.649896,0,,,200,-200,300,-300
2020-07-31T06:45:00+00:00,732,732,726.5,728,982,-5.1305266,0,100,-100,200,-200,300,-300
2020-07-31T07:00:00+00:00,728,732.79999,727.20001,728.59998,743,11.864131,0,,,200,-200,300,-300
2020-07-31T07:15:00+00:00,728.59998,728.59998,725.59998,727,861,-8.4044314,0,100,-100,200,-200,300,-300
2020-07-31T07:30:00+00:00,727,727,726.40002,726.90002,3,-6.5616798,0,,,200,-200,300,-300
2020-07-31T07:45:00+00:00,725,725,725,725,5,-34.770268,0,100,-100,200,-200,300,-300
2020-08-03T02:00:00+00:00,732,734.70001,731,732,1022,86.049544,0,,,200,-200,300,-300
2020-08-03T02:15:00+00:00,732.09998,737.5,732.09998,736.70001,1334,165.73721,0,100,-100,200,-200,300,-300
2020-08-03T02:30:00+00:00,736.5,738.90002,735.70001,737.29999,1065,166.92522,0,,,200,-200,300,-300
2020-08-03T02:45:00+00:00,737.20001,739.5,736.59998,738.5,1171,166.66667,0,100,-100,200,-200,300,-300
2020-08-03T03:00:00+00:00,738.5,739.90002,738,738.79999,904,148.48822,0,,,200,-200,300,-300
2020-08-03T03:15:00+00:00,738.90002,740.90002,737.20001,737.5,893,109.88211,0,100,-100,200,-200,300,-300
2020-08-03T03:30:00+00:00,737.5,740.90002,737.40002,740,936,132.48698,0,,,200,-200,300,-300
2020-08-03T03:45:00+00:00,739.59998,742.70001,739.59998,741.5,1083,132.32056,0,100,-100,200,-200,300,-300
2020-08-03T04:00:00+00:00,741.29999,742.29999,740.90002,741.5,943,113.96873,0,,,200,-200,300,-300
2020-08-03T04:15:00+00:00,741.5,742.5,740.09998,740.79999,881,92.795389,0,100,-100,200,-200,300,-300
2020-08-03T04:30:00+00:00,741,741,740.79999,740.79999,17,83.922678,0,,,200,-200,300,-300
2020-08-03T06:00:00+00:00,742.09998,745.09998,741.5,742.90002,1028,100.76069,0,100,-100,200,-200,300,-300
2020-08-03T06:15:00+00:00,742.90002,744.79999,742.59998,744.70001,918,115.01803,0,,,200,-200,300,-300
2020-08-03T06:30:00+00:00,744.70001,745.29999,741.5,743.40002,851,89.127882,0,100,-100,200,-200,300,-300
2020-08-03T06:45:00+00:00,743.20001,745.70001,743.20001,743.79999,1070,87.750571,0,,,200,-200,300,-300
2020-08-03T07:00:00+00:00,743.90002,745,740.5,741.29999,834,52.757794,0,100,-100,200,-200,300,-300
2020-08-03T07:15:00+00:00,741.40002,742.79999,739.29999,740.59998,1009,38.680319,0,,,200,-200,300,-300
2020-08-03T07:30:00+00:00,740.70001,740.70001,740.20001,740.20001,4,26.796151,0,100,-100,200,-200,300,-300
2020-08-03T07:45:00+00:00,742,742,742,742,1,55.491709,0,,,200,-200,300,-300
2020-08-04T02:00:00+00:00,756,760,755.59998,759.5,1063,408.38631,0,100,-100,200,-200,300,-300
2020-08-04T02:15:00+00:00,759.5,759.59998,757.79999,758,1081,276.7666,0,,,200,-200,300,-300
2020-08-04T02:30:00+00:00,757.90002,760.40002,757.79999,759.5,1034,223.44245,0,100,-100,200,-200,300,-300
2020-08-04T02:45:00+00:00,759.70001,761.5,758.79999,758.79999,1553,164.91166,0,,,200,-200,300,-300
2020-08-04T03:00:00+00:00,758.90002,759.5,755.5,756.5,911,113.00402,0,100,-100,200,-200,300,-300
2020-08-04T03:15:00+00:00,756.79999,757.5,755.59998,756.40002,1427,94.71271,0,,,200,-200,300,-300
2020-08-04T03:30:00+00:00,756.40002,757,753.70001,756.40002,981,81.816938,0,100,-100,200,-200,300,-300
2020-08-04T03:45:00+00:00,756.29999,756.5,753.70001,754.09998,1073,53.651736,0,,,200,-200,300,-300
2020-08-04T04:00:00+00:00,754.09998,754.70001,752.09998,752.90002,1079,37.918333,0,100,-100,200,-200,300,-300
2020-08-04T04:15:00+00:00,753,754,751.09998,753.5,1161,38.548128,0,,,200,-200,300,-300
2020-08-04T04:30:00+00:00,753.5,753.5,753.40002,753.40002,3,33.134906,0,100,-100,200,-200,300,-300
2020-08-04T06:00:00+00:00,753.40002,756.79999,753.40002,755.09998,1009,44.746104,0,,,200,-200,300,-300
2020-08-04T06:15:00+00:00,755.20001,759.20001,755.09998,758.79999,1369,76.477163,0,100,-100,200,-200,300,-300
2020-08-04T06:30:00+00:00,758.70001,759.20001,757,758.5,1029,68.986073,0,,,200,-200,300,-300
2020-08-04T06:45:00+00:00,758.79999,758.79999,754.20001,756.40002,1136,43.01651,0,100,-100,200,-200,300,-300
2020-08-04T07:00:00+00:00,756.09998,757.5,753.70001,754.59998,834,17.128463,0,,,200,-200,300,-300
2020-08-04T07:15:00+00:00,755,757.90002,754.5,757,890,45.796688,0,100,-100,200,-200,300,-300
2020-08-04T07:30:00+00:00,757,757.20001,757,757.20001,22,44.470681,0,,,200,-200,300,-300
2020-08-04T07:45:00+00:00,762,762,762,762,1,149.56783,0,100,-100,200,-200,300,-300
2020-08-05T02:00:00+00:00,758.90002,760.09998,757.5,759.29999,871,81.594572,0,,,200,-200,300,-300
2020-08-05T02:15:00+00:00,759.20001,759.29999,756.70001,759.09998,826,76.263925,0,100,-100,200,-200,300,-300
2020-08-05T02:30:00+00:00,759,764.79999,759,763.5,1056,189.41089,0,,,200,-200,300,-300
2020-08-05T02:45:00+00:00,763.5,764.70001,762.90002,764.5,1137,187.08827,0,100,-100,200,-200,300,-300
2020-08-05T03:00:00+00:00,764.40002,766.5,763.59998,766,831,185.46027,0,,,200,-200,300,-300
2020-08-05T03:15:00+00:00,765.79999,768.90002,765.79999,767.79999,1386,182.69463,0,100,-100,200,-200,300,-300
2020-08-05T03:30:00+00:00,767.79999,768.5,767,767.70001,801,151.45264,0,,,200,-200,300,-300
2020-08-05T03:45:00+00:00,767.70001,771,766.59998,770.5,1138,162.15011,0,100,-100,200,-200,300,-300
2020-08-05T04:00:00+00:00,770.29999,771.59998,769.09998,769.79999,1247,128.79409,0,,,200,-200,300,-300
2020-08-05T04:15:00+00:00,769.79999,770.29999,768.59998,769.5,1022,109.63433,0,100,-100,200,-200,300,-300
2020-08-05T04:30:00+00:00,769.5,769.59998,769.40002,769.59998,5,99.609311,0,,,200,-200,300,-300
2020-08-05T06:00:00+00:00,770.5,774.5,770.5,772.59998,1167,123.99356,0,100,-100,200,-200,300,-300
2020-08-05T06:15:00+00:00,772.59998,775.29999,772.20001,774,1449,127.27273,0,,,200,-200,300,-300
2020-08-05T06:30:00+00:00,774.09998,774.70001,772.70001,773.09998,1038,104.02458,0,100,-100,200,-200,300,-300
2020-08-05T06:45:00+00:00,773.20001,775,772.20001,773.70001,1018,100.7491,0,,,200,-200,300,-300
2020-08-05T07:00:00+00:00,774,777.59998,773,777.20001,1067,131.16452,0,100,-100,200,-200,300,-300
2020-08-05T07:15:00+00:00,777.20001,778.90002,776.59998,778.90002,827,142.58555,0,,,200,-200,300,-300
2020-08-05T07:30:00+00:00,778.90002,778.90002,778.90002,778.90002,2,131.18884,0,100,-100,200,-200,300,-300
2020-08-05T07:45:00+00:00,777.5,777.5,777.5,777.5,3,106.17284,0,,,200,-200,300,-300
2020-08-06T02:00:00+00:00,778,779.5,773,773,1029,38.732901,0,100,-100,200,-200,300,-300
2020-08-06T02:15:00+00:00,773.09998,776.5,772.59998,776.29999,1052,78.593272,0,,,200,-200,300,-300
2020-08-06T02:30:00+00:00,776.20001,778.29999,774.5,774.5,720,44.536869,0,100,-100,200,-200,300,-300
2020-08-06T02:45:00+00:00,774.90002,775.29999,773.5,774.29999,1360,35.506403,0,,,200,-200,300,-300
2020-08-06T03:00:00+00:00,774.40002,776.79999,774.29999,774.59998,900,35.753575,0,100,-100,200,-200,300,-300
2020-08-06T03:15:00+00:00,774.5,776.20001,774,774.5,1156,27.160494,0,,,200,-200,300,-300
2020-08-06T03:30:00+00:00,774.5,774.59998,768.59998,772,715,-43.472391,0,100,-100,200,-200,300,-300
2020-08-06T03:45:00+00:00,772,773.59998,770.79999,773,1120,-26.57555,0,,,200,-200,300,-300
2020-08-06T04:00:00+00:00,772.79999,774.5,772.09998,774.40002,1181,10.784314,0,100,-100,200,-200,300,-300
2020-08-06T04:15:00+00:00,774.29999,774.5,771.29999,773.09998,1171,-40.355556,0,,,200,-200,300,-300
2020-08-06T04:30:00+00:00,773,773,772.70001,772.70001,7,-65.526239,0,100,-100,200,-200,300,-300
2020-08-06T06:00:00+00:00,773,776.29999,773,775.40002,1031,29.625026,0,,,200,-200,300,-300
2020-08-06T06:15:00+00:00,775.59998,778.29999,775.20001,777.5,1044,99.670351,0,100,-100,200,-200,300,-300
2020-08-06T06:30:00+00:00,777.5,785.5,776.70001,785.5,859,286.4102,0,,,200,-200,300,-300
2020-08-06T06:45:00+00:00,785.40002,786.40002,783,783.29999,1006,180.00988,0,100,-100,200,-200,300,-300
2020-08-06T07:00:00+00:00,783.40002,785.29999,783.29999,784.90002,921,178.45659,0,,,200,-200,300,-300
2020-08-06T07:15:00+00:00,784.59998,784.70001,776.90002,777.40002,910,17.403374,0,100,-100,200,-200,300,-300
2020-08-06T07:30:00+00:00,777.20001,777.59998,777.20001,777.59998,3,23.653088,0,,,200,-200,300,-300
2020-08-06T07:45:00+00:00,776,776,776,776,2,-8.5984523,0,100,-100,200,-200,300,-300
2020-08-07T02:00:00+00:00,773.90002,779,772.5,778.59998,995,48.562157,0,,,200,-200,300,-300
2020-08-07T02:15:00+00:00,778.70001,779.59998,774.90002,775.90002,1375,-15.638575,0,100,-100,200,-200,300,-300
2020-08-07T02:30:00+00:00,776,777.5,775.79999,776.40002,746,-4.1753653,0,,,200,-200,300,-300
2020-08-07T02:45:00+00:00,776.40002,778.90002,775,778.59998,1401,41.552198,0,100,-100,200,-200,300,-300
2020-08-07T03:00:00+00:00,778.5,782.5,778.5,782.29999,1107,109.87595,0,,,200,-200,300,-300
2020-08-07T03:15:00+00:00,782.20001,783.40002,781,781.20001,1387,77.059808,0,100,-100,200,-200,300,-300
2020-08-07T03:30:00+00:00,781.20001,781.40002,778,778.5,1151,16.784263,0,,,200,-200,300,-300
2020-08-07T03:45:00+00:00,778.40002,779.20001,776.09998,776.59998,1402,-30.561236,0,100,-100,200,-200,300,-300
2020-08-07T04:00:00+00:00,777,777.29999,773.40002,775.59998,1213,-58.303887,0,,,200,-200,300,-300
2020-08-07T04:15:00+00:00,775.40002,777.90002,773.70001,776.59998,1111,-38.536348,0,100,-100,200,-200,300,-300
2020-08-07T04:30:00+00:00,777.40002,777.40002,777.40002,777.40002,5,-25.940337,0,,,200,-200,300,-300
2020-08-07T06:00:00+00:00,779,780.40002,776.09998,776.90002,947,-47.204969,0,100,-100,200,-200,300,-300
2020-08-07T06:15:00+00:00,776.70001,777.90002,774.20001,775.79999,1024,-78.447678,0,,,200,-200,300,-300
2020-08-07T06:30:00+00:00,775.79999,778.20001,774.29999,775.29999,762,-86.698977,0,100,-100,200,-200,300,-300
2020-08-07T06:45:00+00:00,775.40002,781,774.79999,779.09998,957,28.708134,0,,,200,-200,300,-300
2020-08-07T07:00:00+00:00,779.29999,780.79999,776.20001,777,923,-32.768675,0,100,-100,200,-200,300,-300
2020-08-07T07:15:00+00:00,776.5,779.29999,776.5,778.90002,808,62.086874,0,,,200,-200,300,-300
2020-08-07T07:30:00+00:00,778.59998,778.59998,778.5,778.5,6,39.323274,0,100,-100,200,-200,300,-300
2020-08-07T07:45:00+00:00,780.59998,780.59998,780.59998,780.59998,1,115.70929,0,,,200,-200,300,-300
2020-08-10T02:00:00+00:00,787.5,791.90002,787.5,791,770,377.91932,0,100,-100,200,-200,300,-300
2020-08-10T02:15:00+00:00,791.20001,791.5,789.5,789.5,997,237.86685,0,,,200,-200,300,-300
2020-08-10T02:30:00+00:00,789.5,791.40002,789.20001,791.09998,758,204.8412,0,100,-100,200,-200,300,-300
2020-08-10T02:45:00+00:00,791.20001,791.20001,789.20001,791,786,162.85882,0,,,200,-200,300,-300
2020-08-10T03:00:00+00:00,790.90002,792,790.40002,790.79999,907,131.87944,0,100,-100,200,-200,300,-300
2020-08-10T03:15:00+00:00,790.79999,791.29999,789.5,790.70001,955,111.3151,0,,,200,-200,300,-300
2020-08-10T03:30:00+00:00,790.70001,791.5,787.5,788.29999,684,72.029084,0,100,-100,200,-200,300,-300
2020-08-10T03:45:00+00:00,788.40002,790.70001,787.20001,789.09998,948,71.56003,0,,,200,-200,300,-300
2020-08-10T04:00:00+00:00,789.09998,790.70001,787.79999,789,925,62.816616,0,100,-100,200,-200,300,-300
2020-08-10T04:15:00+00:00,789.40002,791,787.79999,790.90002,903,74.753924,0,,,200,-200,300,-300
2020-08-10T04:30:00+00:00,791,791.09998,790.79999,791.09998,13,70.005385,0,100,-100,200,-200,300,-300
2020-08-10T06:00:00+00:00,792.59998,794.40002,792.40002,792.40002,995,77.429984,0,,,200,-200,300,-300
2020-08-10T06:15:00+00:00,792.40002,793.40002,792.09998,792.90002,1019,77.787381,0,100,-100,200,-200,300,-300
2020-08-10T06:30:00+00:00,792.90002,793,790.09998,791,980,52.375464,0,,,200,-200,300,-300
2020-08-10T06:45:00+00:00,790.79999,791.70001,788.09998,788.79999,829,18.482601,0,100,-100,200,-200,300,-300
2020-08-10T07:00:00+00:00,788.70001,789.29999,785.59998,786.5,1078,-25.342913,0,,,200,-200,300,-300
2020-08-10T07:15:00+00:00,787,787.70001,783.40002,783.59998,1177,-93.723431,0,100,-100,200,-200,300,-300
2020-08-10T07:30:00+00:00,783.79999,783.79999,783.40002,783.40002,6,-112.95314,0,,,200,-200,300,-300
2020-08-10T07:45:00+00:00,782.40002,782.40002,782.40002,782.40002,5,-153.23855,0,100,-100,200,-200,300,-300
2020-08-11T02:00:00+00:00,787.5,788.79999,786.5,788.79999,915,-9.4872374,0,,,200,-200,300,-300
2020-08-11T02:15:00+00:00,788.79999,788.79999,783.40002,783.40002,1107,-143.35617,0,100,-100,200,-200,300,-300
2020-08-11T02:30:00+00:00,783.29999,786.40002,783.29999,786.29999,727,-58.054226,0,,,200,-200,300,-300
2020-08-11T02:45:00+00:00,786.29999,786.40002,783.79999,784.90002,815,-82.008164,0,100,-100,200,-200,300,-300
2020-08-11T03:00:00+00:00,785,785.90002,783.79999,785.90002,710,-50.818882,0,,,200,-200,300,-300
2020-08-11T03:15:00+00:00,786,786.40002,780.5,782,852,-124.90189,0,100,-100,200,-200,300,-300
2020-08-11T03:30:00+00:00,782,782.90002,778.70001,780,859,-146.79186,0,,,200,-200,300,-300
2020-08-11T03:45:00+00:00,780,782.79999,780,781.29999,1100,-106.10315,0,100,-100,200,-200,300,-300
2020-08-11T04:00:00+00:00,781.29999,783.40002,780.59998,782.5,1040,-75.135214,0,,,200,-200,300,-300
2020-08-11T04:15:00+00:00,782.40002,785.79999,781.70001,785.79999,789,-7.9931198,0,100,-100,200,-200,300,-300
2020-08-11T04:30:00+00:00,785.70001,785.79999,785.70001,785.79999,10,-3.0823426,0,,,200,-200,300,-300
2020-08-11T06:00:00+00:00,785.79999,787.40002,785.40002,785.70001,1157,0.7264802,0,100,-100,200,-200,300,-300
2020-08-11T06:15:00+00:00,785.79999,786,781.40002,782,1065,-80.769231,0,,,200,-200,300,-300
2020-08-11T06:30:00+00:00,782,783.90002,781.40002,783.5,952,-34.654919,0,100,-100,200,-200,300,-300
2020-08-11T06:45:00+00:00,783.5,784.5,781.20001,783.59998,874,-24.014882,0,,,200,-200,300,-300
2020-08-11T07:00:00+00:00,783.59998,785.5,781.20001,783,811,-38.768529,0,100,-100,200,-200,300,-300
2020-08-11T07:15:00+00:00,782.79999,785,782.70001,784.79999,722,34.907183,0,,,200,-200,300,-300
2020-08-11T07:30:00+00:00,784.70001,784.79999,784.5,784.5,10,20.783373,0,100,-100,200,-200,300,-300
2020-08-11T07:45:00+00:00,787,787,787,787,3,105.77281,0,,,200,-200,300,-300
2020-08-12T02:00:00+00:00,783.5,785.5,782.59998,785.20001,727,34.482759,0,100,-100,200,-200,300,-300
2020-08-12T02:15:00+00:00,785.20001,787.29999,784,786.29999,777,87.045571,0,,,200,-200,300,-300
2020-08-12T02:30:00+00:00,786.29999,786.90002,785.20001,786.79999,641,97.073942,0,100,-100,200,-200,300,-300
2020-08-12T02:45:00+00:00,786.79999,788.5,786.20001,788,745,135.68985,0,,,200,-200,300,-300
2020-08-12T03:00:00+00:00,788.09998,788.59998,787.09998,787.5,967,105.15021,0,100,-100,200,-200,300,-300
2020-08-12T03:15:00+00:00,787.40002,787.70001,786,786.79999,875,76.835565,0,,,200,-200,300,-300
2020-08-12T03:30:00+00:00,786.90002,787.40002,785.20001,786.09998,666,47.540077,0,100,-100,200,-200,300,-300
2020-08-12T03:45:00+00:00,786,787,785.40002,787,887,76.28524,0,,,200,-200,300,-300
2020-08-12T04:00:00+00:00,787,787.40002,785.70001,787,878,71.692024,0,100,-100,200,-200,300,-300
2020-08-12T04:15:00+00:00,786.90002,787.09998,785.70001,785.90002,774,14.954742,0,,,200,-200,300,-300
2020-08-12T04:30:00+00:00,786,786,786,786,4,19.569472,0,100,-100,200,-200,300,-300
2020-08-12T06:00:00+00:00,786,787.29999,783.5,784.79999,1129,-39.141414,0,,,200,-200,300,-300
2020-08-12T06:15:00+00:00,784.70001,785.70001,784,784.5,1276,-49.265866,0,100,-100,200,-200,300,-300
2020-08-12T06:30:00+00:00,784.40002,786.29999,784,785.29999,910,-21.252796,0,,,200,-200,300,-300
2020-08-12T06:45:00+00:00,785.40002,787.79999,785.20001,787.70001,1017,105.66258,0,100,-100,200,-200,300,-300
2020-08-12T07:00:00+00:00,787.59998,789.29999,787.5,788.09998,993,119.75867,0,,,200,-200,300,-300
2020-08-12T07:15:00+00:00,788.09998,791,787.79999,791,766,254.46809,0,100,-100,200,-200,300,-300
2020-08-12T07:30:00+00:00,790.59998,790.70001,790.59998,790.59998,3,199.92098,0,,,200,-200,300,-300
2020-08-12T07:45:00+00:00,791,791,791,791,20,184.41744,0,100,-100,200,-200,300,-300
2020-08-13T02:00:00+00:00,793.70001,795.29999,793.70001,795,761,266.45265,0,,,200,-200,300,-300
2020-08-13T02:15:00+00:00,795,795.20001,794,794.59998,783,197.30942,0,100,-100,200,-200,300,-300
2020-08-13T02:30:00+00:00,794.59998,795.20001,794,794.79999,573,160.68053,0,,,200,-200,300,-300
2020-08-13T02:45:00+00:00,794.79999,794.79999,793.59998,793.90002,1019,115.94203,0,100,-100,200,-200,300,-300
2020-08-13T03:00:00+00:00,793.79999,794.09998,792.5,793,564,83.596547,0,,,200,-200,300,-300
2020-08-13T03:15:00+00:00,793.09998,793.29999,792.09998,792.5,825,65.287916,0,100,-100,200,-200,300,-300
2020-08-13T03:30:00+00:00,792.40002,793.59998,792.29999,793.09998,551,69.647293,0,,,200,-200,300,-300
2020-08-13T03:45:00+00:00,793.09998,794.79999,792.79999,794.5,877,88.370031,0,100,-100,200,-200,300,-300
2020-08-13T04:00:00+00:00,794.29999,796.5,794,795.90002,930,105.48769,0,,,200,-200,300,-300
2020-08-13T04:15:00+00:00,796,797.29999,795.59998,797.20001,1005,119.14324,0,100,-100,200,-200,300,-300
2020-08-13T04:30:00+00:00,797.59998,797.59998,797.20001,797.20001,32,108.47815,0,,,200,-200,300,-300
2020-08-13T06:00:00+00:00,797.20001,797.79999,796.09998,796.79999,1070,93.75,0,100,-100,200,-200,300,-300
2020-08-13T06:15:00+00:00,796.70001,797.5,796.20001,796.90002,1069,91.520278,0,,,200,-200,300,-300
2020-08-13T06:30:00+00:00,796.79999,797,794.90002,794.90002,783,42.767296,0,100,-100,200,-200,300,-300
2020-08-13T06:45:00+00:00,795,795.79999,794.20001,795.20001,1012,44.473995,0,,,200,-200,300,-300
2020-08-13T07:00:00+00:00,795,798.29999,794.79999,797.5,1225,108.97436,0,100,-100,200,-200,300,-300
2020-08-13T07:15:00+00:00,797.40002,799.5,797.40002,798,926,123.5119,0,,,200,-200,300,-300
2020-08-13T07:30:00+00:00,797.70001,798,797.70001,798,15,113.59725,0,100,-100,200,-200,300,-300
2020-08-13T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,5,112.70632,0,,,200,-200,300,-300
2020-08-14T02:00:00+00:00,799,800.70001,798.59998,799,704,127.52753,0,100,-100,200,-200,300,-300
2020-08-14T02:15:00+00:00,799.20001,800.70001,797.59998,799.90002,985,140.65934,0,,,200,-200,300,-300
2020-08-14T02:30:00+00:00,799.90002,800,798.59998,799.79999,557,121.59329,0,100,-100,200,-200,300,-300
2020-08-14T02:45:00+00:00,799.70001,801,798.79999,801,795,145.37591,0,,,200,-200,300,-300
2020-08-14T03:00:00+00:00,800.79999,802.40002,800.79999,801.09998,805,136.25062,0,100,-100,200,-200,300,-300
2020-08-14T03:15:00+00:00,801.20001,803.09998,801.20001,802.40002,956,161.43791,0,,,200,-200,300,-300
2020-08-14T03:30:00+00:00,802.40002,803.20001,801.79999,802.90002,666,159.2233,0,100,-100,200,-200,300,-300
2020-08-14T03:45:00+00:00,803,803,800.5,801.5,1156,101.30719,0,,,200,-200,300,-300
2020-08-14T04:00:00+00:00,801.40002,802,800.79999,800.79999,1013,69.621838,0,100,-100,200,-200,300,-300
2020-08-14T04:15:00+00:00,800.90002,801.40002,797,797.20001,951,-54.351565,0,,,200,-200,300,-300
2020-08-14T04:30:00+00:00,796.59998,797.5,796.59998,797.5,6,-44.860137,0,100,-100,200,-200,300,-300
2020-08-14T06:00:00+00:00,797.20001,798.20001,795,797.09998,998,-58.406774,0,,,200,-200,300,-300
2020-08-14T06:15:00+00:00,797.40002,798.20001,796.5,797.5,1138,-46.552481,0,100,-100,200,-200,300,-300
2020-08-14T06:30:00+00:00,797.40002,797.5,793.29999,795,1127,-125.39923,0,,,200,-200,300,-300
2020-08-14T06:45:00+00:00,795,795.79999,793.70001,794.09998,909,-151.56018,0,100,-100,200,-200,300,-300
2020-08-14T07:00:00+00:00,794.09998,794.09998,788.40002,790.40002,1075,-240.11931,0,,,200,-200,300,-300
2020-08-14T07:15:00+00:00,790.09998,793.79999,789.59998,793.40002,964,-133.19588,0,100,-100,200,-200,300,-300
2020-08-14T07:30:00+00:00,793,793,793,793,6,-124.46272,0,,,200,-200,300,-300
2020-08-14T07:45:00+00:00,793.5,793.5,793.5,793.5,1,-98.16092,0,100,-100,200,-200,300,-300
2020-08-17T02:00:00+00:00,792.70001,794.70001,792.70001,794.29999,679,-72.0185,0,,,200,-200,300,-300
2020-08-17T02:15:00+00:00,794.09998,794.59998,792.70001,794.59998,990,-59.331176,0,100,-100,200,-200,300,-300
2020-08-17T02:30:00+00:00,794.5,795.5,793.70001,794,537,-65.288241,0,,,200,-200,300,-300
2020-08-17T02:45:00+00:00,794,794.29999,792.90002,793.79999,714,-62.63911,0,100,-100,200,-200,300,-300
2020-08-17T03:00:00+00:00,793.79999,794.40002,793.40002,794,695,-52.819415,0,,,200,-200,300,-300
2020-08-17T03:15:00+00:00,794,794,789.29999,790.20001,815,-125.69398,0,100,-100,200,-200,300,-300
2020-08-17T03:30:00+00:00,790.20001,790.29999,788.59998,789.5,853,-136.09573,0,,,200,-200,300,-300
2020-08-17T03:45:00+00:00,789.29999,790.59998,784.5,785.5,997,-223.02068,0,100,-100,200,-200,300,-300
2020-08-17T04:00:00+00:00,785.59998,786.40002,783.79999,783.90002,961,-224.88685,0,,,200,-200,300,-300
2020-08-17T04:15:00+00:00,783.20001,786.20001,783,786,785,-145.32685,0,100,-100,200,-200,300,-300
2020-08-17T04:30:00+00:00,786,786.09998,785.79999,785.79999,38,-125.40082,0,,,200,-200,300,-300
2020-08-17T06:00:00+00:00,785,786.59998,781.59998,784.40002,844,-130.39486,0,100,-100,200,-200,300,-300
2020-08-17T06:15:00+00:00,784.5,787.90002,784.20001,787.90002,961,-58.538404,0,,,200,-200,300,-300
2020-08-17T06:30:00+00:00,788,789,786.79999,787.5,922,-59.086492,0,100,-100,200,-200,300,-300
2020-08-17T06:45:00+00:00,787.5,792.5,787.5,792,1061,32.713604,0,,,200,-200,300,-300
2020-08-17T07:00:00+00:00,792,792.90002,789.40002,790.40002,776,4.1740247,0,100,-100,200,-200,300,-300
2020-08-17T07:15:00+00:00,790.29999,793.40002,790,792.90002,1040,53.093689,0,,,200,-200,300,-300
