time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2021-01-25T07:00:00+00:00,1174.7,1176,1171.6,1173.5,1188,1188,-89,0
2021-01-25T07:15:00+00:00,1173.3,1173.4,1168.7,1172,1105,1105,-83,0
2021-01-25T07:30:00+00:00,1172.3,1172.3,1172.2,1172.3,5,5,-1100,0
2021-01-25T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,2,2,-3,0
2021-01-26T02:00:00+00:00,1171.8,1173.3,1169,1169.1,900,900,898,0
2021-01-26T02:15:00+00:00,1169.2,1170.4,1150,1150,1009,1009,109,0
2021-01-26T02:30:00+00:00,1151,1162.3,1150.6,1161.5,814,814,-195,0
2021-01-26T02:45:00+00:00,1161.3,1164.5,1156.8,1158.9,1112,1112,298,0
2021-01-26T03:00:00+00:00,1158.8,1162.8,1153,1159.5,805,805,-307,0
2021-01-26T03:15:00+00:00,1160,1162.8,1157.2,1159.8,1012,1012,207,0
2021-01-26T03:30:00+00:00,1159.1,1160.7,1155.9,1157.9,919,919,-93,0
2021-01-26T03:45:00+00:00,1157.5,1160.2,1152.7,1153,1100,1100,181,0
2021-01-26T04:00:00+00:00,1153.9,1155.7,1130,1132.3,942,942,-158,0
2021-01-26T04:15:00+00:00,1132.3,1135,1115,1134.4,1098,1098,156,0
2021-01-26T04:30:00+00:00,1135.4,1137,1135,1137,8,8,-1090,0
2021-01-26T06:00:00+00:00,1137.8,1141,1128,1136.1,922,922,914,0
2021-01-26T06:15:00+00:00,1137,1137,1124.7,1128.6,1291,1291,369,0
2021-01-26T06:30:00+00:00,1128.2,1137,1126,1133.7,1087,1087,-204,0
2021-01-26T06:45:00+00:00,1133.1,1134.9,1129.2,1131.8,1145,1145,58,0
2021-01-26T07:00:00+00:00,1131.8,1131.8,1123,1130,1070,1070,-75,0
2021-01-26T07:15:00+00:00,1129.6,1136,1126.7,1134.5,883,883,-187,0
2021-01-26T07:30:00+00:00,1135.3,1135.3,1135.3,1135.3,6,6,-877,0
2021-01-26T07:45:00+00:00,1133,1133,1133,1133,1,1,-5,0
2021-01-27T02:00:00+00:00,1127.5,1128.2,1115.1,1118.9,811,811,810,0
2021-01-27T02:15:00+00:00,1118.6,1130,1118.5,1124.8,1224,1224,413,0
2021-01-27T02:30:00+00:00,1124.7,1129.3,1123.6,1128.5,972,972,-252,0
2021-01-27T02:45:00+00:00,1128.5,1134,1127.4,1134,1027,1027,55,0
2021-01-27T03:00:00+00:00,1134,1134.5,1128.6,1129.6,899,899,-128,0
2021-01-27T03:15:00+00:00,1129.8,1134,1129.4,1130.6,969,969,70,0
2021-01-27T03:30:00+00:00,1130.8,1130.9,1115.7,1118,1014,1014,45,0
2021-01-27T03:45:00+00:00,1117.9,1117.9,1097,1105.1,1177,1177,163,0
2021-01-27T04:00:00+00:00,1106,1121,1104.1,1119.3,1066,1066,-111,0
2021-01-27T04:15:00+00:00,1118.8,1121.6,1109.1,1115,1172,1172,106,0
2021-01-27T04:30:00+00:00,1115.8,1115.8,1114,1115,34,34,-1138,0
2021-01-27T06:00:00+00:00,1114.1,1118,1104,1104.9,1180,1180,1146,0
2021-01-27T06:15:00+00:00,1104.7,1109.4,1088,1095.1,1116,1116,-64,0
2021-01-27T06:30:00+00:00,1094.7,1107,1088,1104.9,1243,1243,127,0
2021-01-27T06:45:00+00:00,1104.8,1105,1094,1098,1208,1208,-35,0
2021-01-27T07:00:00+00:00,1096.5,1100.9,1089.3,1089.8,806,806,-402,0
2021-01-27T07:15:00+00:00,1089.9,1091.9,1078.3,1079,876,876,70,0
2021-01-27T07:30:00+00:00,1080,1080,1078.3,1080,3,3,-873,0
2021-01-27T07:45:00+00:00,1082.2,1082.2,1082.2,1082.2,2,2,-1,0
2021-01-28T02:00:00+00:00,1048.2,1050,1026.8,1038.6,811,811,809,0
2021-01-28T02:15:00+00:00,1039,1047.7,1036.2,1045,993,993,182,0
2021-01-28T02:30:00+00:00,1043.4,1045,1040.4,1042,748,748,-245,0
2021-01-28T02:45:00+00:00,1042.4,1042.4,1032.3,1032.3,806,806,58,0
2021-01-28T03:00:00+00:00,1032,1038.7,1028.7,1037.6,953,953,147,0
2021-01-28T03:15:00+00:00,1037.4,1044,1036.8,1042.5,1046,1046,93,0
2021-01-28T03:30:00+00:00,1042.5,1046.8,1034,1036,688,688,-358,0
2021-01-28T03:45:00+00:00,1036,1041.4,1034,1037.2,1083,1083,395,0
2021-01-28T04:00:00+00:00,1037.2,1038.2,1015.2,1017.3,1083,1083,0,0
2021-01-28T04:15:00+00:00,1016.2,1023,1009,1010.9,1117,1117,34,0
2021-01-28T04:30:00+00:00,1010.8,1010.8,1009.8,1009.8,14,14,-1103,0
2021-01-28T06:00:00+00:00,1006.5,1006.5,1006.5,1006.5,667,667,653,0
2021-01-28T06:15:00+00:00,1006.5,1006.5,1006.5,1006.5,92,92,-575,0
2021-01-28T06:30:00+00:00,1006.5,1006.5,1006.5,1006.5,59,59,-33,0
2021-01-28T06:45:00+00:00,1006.5,1006.5,1006.5,1006.5,10,10,-49,0
2021-01-28T07:00:00+00:00,1006.5,1006.5,1006.5,1006.5,3,3,-7,0
2021-01-28T07:15:00+00:00,1006.5,1006.5,1006.5,1006.5,212,212,209,0
2021-01-28T07:45:00+00:00,1006.5,1006.5,1006.5,1006.5,5,5,-207,0
2021-01-29T02:00:00+00:00,974,994.5,966.29999,993.59998,817,817,812,0
2021-01-29T02:15:00+00:00,993,1013.4,988.5,1010.4,1164,1164,347,0
2021-01-29T02:30:00+00:00,1011.1,1036.6,1011.1,1029,707,707,-457,0
2021-01-29T02:45:00+00:00,1029,1029.9,1017,1020.1,1043,1043,336,0
2021-01-29T03:00:00+00:00,1020,1035.7,1010.1,1033.9,931,931,-112,0
2021-01-29T03:15:00+00:00,1034,1034,1022,1027,1028,1028,97,0
2021-01-29T03:30:00+00:00,1027.9,1047.6,1027.6,1043.3,848,848,-180,0
2021-01-29T03:45:00+00:00,1044,1075.7,1044,1068,891,891,43,0
2021-01-29T04:00:00+00:00,1069,1075,1065.2,1073,1015,1015,124,0
2021-01-29T04:15:00+00:00,1072.7,1072.7,1059,1059,1093,1093,78,0
2021-01-29T04:30:00+00:00,1059,1060,1059,1059,3,3,-1090,0
2021-01-29T06:00:00+00:00,1059,1070,1052.2,1062.6,975,975,972,0
2021-01-29T06:15:00+00:00,1062.6,1067,1048,1058.2,935,935,-40,0
2021-01-29T06:30:00+00:00,1058.8,1072.5,1058.2,1070.6,847,847,-88,0
2021-01-29T06:45:00+00:00,1070.7,1071,1064.3,1068.5,788,788,-59,0
2021-01-29T07:00:00+00:00,1068.3,1071.6,1068.1,1070.3,892,892,104,0
2021-01-29T07:15:00+00:00,1070.8,1074.5,1070,1074,813,813,-79,0
2021-01-29T07:30:00+00:00,1074,1074,1073.9,1074,4,4,-809,0
2021-01-29T07:45:00+00:00,1076.9,1076.9,1076.9,1076.9,5,5,1,0
2021-02-01T02:00:00+00:00,1064.5,1075,1059,1059,1011,1011,1006,0
2021-02-01T02:15:00+00:00,1058.6,1075.3,1057.5,1074.5,1093,1093,82,0
2021-02-01T02:30:00+00:00,1075.7,1075.7,1069.1,1074.2,966,966,-127,0
2021-02-01T02:45:00+00:00,1074.2,1074.6,1066.9,1067.4,820,820,-146,0
2021-02-01T03:00:00+00:00,1066.4,1072,1064.9,1067.9,849,849,29,0
2021-02-01T03:15:00+00:00,1067.9,1074,1064,1073.9,924,924,75,0
2021-02-01T03:30:00+00:00,1073,1073.5,1067.7,1071.4,956,956,32,0
2021-02-01T03:45:00+00:00,1071.9,1074,1065.2,1065.2,1170,1170,214,0
2021-02-01T04:00:00+00:00,1066,1066.5,1040,1040.6,1090,1090,-80,0
2021-02-01T04:15:00+00:00,1042.3,1063,1041.9,1059.4,972,972,-118,0
2021-02-01T04:30:00+00:00,1061.2,1061.2,1059.4,1059.4,11,11,-961,0
2021-02-01T06:00:00+00:00,1060.4,1062.7,1047.4,1053,998,998,987,0
2021-02-01T06:15:00+00:00,1053,1063.1,1053,1058.6,1116,1116,118,0
2021-02-01T06:30:00+00:00,1058.7,1061.7,1052,1055.6,914,914,-202,0
2021-02-01T06:45:00+00:00,1056.8,1058.2,1030,1030,1009,1009,95,0
2021-02-01T07:00:00+00:00,1032.9,1058,1031.3,1055.7,995,995,-14,0
2021-02-01T07:15:00+00:00,1055.7,1057.8,1041,1045.2,866,866,-129,0
2021-02-01T07:30:00+00:00,1045,1045.9,1045,1045.2,3,3,-863,0
2021-02-01T07:45:00+00:00,1030,1030,1030,1030,1,1,-2,0
2021-02-02T02:00:00+00:00,1038.2,1045.9,1036.2,1045.9,1018,1018,1017,0
2021-02-02T02:15:00+00:00,1045.1,1046.8,1032.4,1034.8,1161,1161,143,0
2021-02-02T02:30:00+00:00,1033.4,1041.5,1031.1,1039,788,788,-373,0
2021-02-02T02:45:00+00:00,1039,1043.7,1036.6,1041.5,950,950,162,0
2021-02-02T03:00:00+00:00,1041.2,1052,1040.4,1051.2,827,827,-123,0
2021-02-02T03:15:00+00:00,1051.9,1051.9,1046.5,1050.4,989,989,162,0
2021-02-02T03:30:00+00:00,1050.4,1050.4,1042.3,1044.4,936,936,-53,0
2021-02-02T03:45:00+00:00,1044.7,1059.8,1044.3,1059.1,1131,1131,195,0
2021-02-02T04:00:00+00:00,1059.9,1070.7,1059.8,1066,1483,1483,352,0
2021-02-02T04:15:00+00:00,1066,1076.6,1065.6,1073,1271,1271,-212,0
2021-02-02T04:30:00+00:00,1073.9,1073.9,1073,1073,18,18,-1253,0
2021-02-02T06:00:00+00:00,1074.6,1075.6,1068,1072.5,1156,1156,1138,0
2021-02-02T06:15:00+00:00,1073,1082.9,1070.1,1081.3,1063,1063,-93,0
2021-02-02T06:30:00+00:00,1080.5,1092.8,1080.5,1090.8,1075,1075,12,0
2021-02-02T06:45:00+00:00,1090,1098.6,1081.5,1081.6,981,981,-94,0
2021-02-02T07:00:00+00:00,1081.4,1095.5,1081,1087,1121,1121,140,0
2021-02-02T07:15:00+00:00,1087,1097.8,1086,1094.9,841,841,-280,0
2021-02-02T07:30:00+00:00,1094.9,1095.5,1094.9,1095.5,12,12,-829,0
2021-02-02T07:45:00+00:00,1092,1092,1092,1092,5,5,-7,0
2021-02-03T02:00:00+00:00,1100.3,1100.3,1097.1,1098,919,919,914,0
2021-02-03T02:15:00+00:00,1098.1,1109.5,1098,1104.6,831,831,-88,0
2021-02-03T02:30:00+00:00,1105,1114.5,1104.6,1112.7,843,843,12,0
2021-02-03T02:45:00+00:00,1112.9,1116.9,1109.2,1110,950,950,107,0
2021-02-03T03:00:00+00:00,1108.4,1115.8,1108.4,1110.9,728,728,-222,0
2021-02-03T03:15:00+00:00,1110.9,1114.7,1110,1111,1158,1158,430,0
2021-02-03T03:30:00+00:00,1111,1112.1,1105,1108,1005,1005,-153,0
2021-02-03T03:45:00+00:00,1107.7,1107.7,1099,1107.5,1112,1112,107,0
2021-02-03T04:00:00+00:00,1107.5,1107.8,1100,1106.9,982,982,-130,0
2021-02-03T04:15:00+00:00,1107,1112.5,1106.7,1110.2,1062,1062,80,0
2021-02-03T04:30:00+00:00,1110,1110.4,1110,1110.4,13,13,-1049,0
2021-02-03T06:00:00+00:00,1110.5,1120.8,1110.5,1117.9,748,748,735,0
2021-02-03T06:15:00+00:00,1118,1119.9,1116,1119.3,1235,1235,487,0
2021-02-03T06:30:00+00:00,1119.3,1127.4,1119.3,1125.7,1063,1063,-172,0
2021-02-03T06:45:00+00:00,1126.1,1135.7,1125.5,1132.8,855,855,-208,0
2021-02-03T07:00:00+00:00,1133.1,1142.9,1131.9,1140.5,1054,1054,199,0
2021-02-03T07:15:00+00:00,1140.5,1140.9,1126.6,1127.3,967,967,-87,0
2021-02-03T07:30:00+00:00,1127.9,1129.4,1127.9,1128,4,4,-963,0
2021-02-03T07:45:00+00:00,1124.9,1124.9,1124.9,1124.9,1,1,-3,0
2021-02-04T02:00:00+00:00,1126.6,1129.8,1115.9,1116.5,707,707,706,0
2021-02-04T02:15:00+00:00,1116.5,1126,1107.8,1126,1149,1149,442,0
2021-02-04T02:30:00+00:00,1126,1126,1115,1125.3,1037,1037,-112,0
2021-02-04T02:45:00+00:00,1125.1,1125.6,1117.9,1123.5,1170,1170,133,0
2021-02-04T03:00:00+00:00,1124,1124.5,1120,1123.1,896,896,-274,0
2021-02-04T03:15:00+00:00,1122.8,1134,1121.5,1132.1,1231,1231,335,0
2021-02-04T03:30:00+00:00,1132,1132.4,1125.6,1126,1082,1082,-149,0
2021-02-04T03:45:00+00:00,1126,1132,1125.2,1129.1,813,813,-269,0
2021-02-04T04:00:00+00:00,1129,1133.6,1115.2,1119.1,959,959,146,0
2021-02-04T04:15:00+00:00,1119,1121.9,1108.5,1120,1302,1302,343,0
2021-02-04T04:30:00+00:00,1120.1,1120.5,1120.1,1120.5,12,12,-1290,0
2021-02-04T06:00:00+00:00,1119.9,1124,1109,1111.6,1036,1036,1024,0
2021-02-04T06:15:00+00:00,1111.1,1119.4,1107.7,1112.9,978,978,-58,0
2021-02-04T06:30:00+00:00,1114,1117,1108.6,1115.8,991,991,13,0
2021-02-04T06:45:00+00:00,1115.8,1127,1114.3,1121.6,841,841,-150,0
2021-02-04T07:00:00+00:00,1121.3,1123.5,1116,1116.2,911,911,70,0
2021-02-04T07:15:00+00:00,1115.8,1116.9,1108.5,1111.1,852,852,-59,0
2021-02-04T07:30:00+00:00,1110,1111.1,1110,1111.1,4,4,-848,0
2021-02-04T07:45:00+00:00,1115,1115,1115,1115,1,1,-3,0
2021-02-05T02:00:00+00:00,1125,1126.7,1122.2,1124.6,758,758,757,0
2021-02-05T02:15:00+00:00,1123.8,1131,1123.5,1127.5,916,916,158,0
2021-02-05T02:30:00+00:00,1127.4,1132.9,1127.2,1131.4,915,915,-1,0
2021-02-05T02:45:00+00:00,1131.2,1131.9,1127,1128.8,911,911,-4,0
2021-02-05T03:00:00+00:00,1128.8,1133,1128.3,1131.9,874,874,-37,0
2021-02-05T03:15:00+00:00,1131.9,1132.5,1129,1130.7,784,784,-90,0
2021-02-05T03:30:00+00:00,1130.7,1131.9,1125.9,1126.5,493,493,-291,0
2021-02-05T03:45:00+00:00,1126.7,1130.5,1124.1,1129.6,799,799,306,0
2021-02-05T04:00:00+00:00,1129.5,1131.6,1128,1130.3,694,694,-105,0
2021-02-05T04:15:00+00:00,1130.5,1137.8,1128.9,1136.8,1016,1016,322,0
2021-02-05T04:30:00+00:00,1136.8,1137,1136.8,1136.8,6,6,-1010,0
2021-02-05T06:00:00+00:00,1136.8,1141,1136.8,1137.6,689,689,683,0
2021-02-05T06:15:00+00:00,1137.7,1138.4,1134.4,1134.4,921,921,232,0
2021-02-05T06:30:00+00:00,1134.2,1137.9,1134,1135.6,969,969,48,0
2021-02-05T06:45:00+00:00,1135.5,1137.8,1132,1137.2,901,901,-68,0
2021-02-05T07:00:00+00:00,1137.2,1142.7,1137,1138.1,1103,1103,202,0
2021-02-05T07:15:00+00:00,1138.1,1146,1137.1,1143,1074,1074,-29,0
2021-02-05T07:30:00+00:00,1142.1,1142.1,1142,1142,3,3,-1071,0
2021-02-05T07:45:00+00:00,1139.9,1139.9,1139.9,1139.9,70,70,67,0
2021-02-08T02:00:00+00:00,1138.5,1139.3,1132.7,1134.8,756,756,686,0
2021-02-08T02:15:00+00:00,1134.4,1136.5,1129,1136,1083,1083,327,0
2021-02-08T02:30:00+00:00,1136,1136.5,1132,1133,713,713,-370,0
2021-02-08T02:45:00+00:00,1133.7,1135,1122,1124.9,1032,1032,319,0
2021-02-08T03:00:00+00:00,1125,1127.4,1120,1123,676,676,-356,0
2021-02-08T03:15:00+00:00,1123,1123,1109.7,1113.9,1216,1216,540,0
2021-02-08T03:30:00+00:00,1113.3,1117.7,1101,1102.9,887,887,-329,0
2021-02-08T03:45:00+00:00,1103,1108.6,1089,1092.9,1060,1060,173,0
2021-02-08T04:00:00+00:00,1093.3,1099,1086.2,1095.2,1101,1101,41,0
2021-02-08T04:15:00+00:00,1095,1108,1095,1097.5,1210,1210,109,0
2021-02-08T04:30:00+00:00,1096.2,1096.2,1096,1096,6,6,-1204,0
2021-02-08T06:00:00+00:00,1094,1097,1080,1095.2,1100,1100,1094,0
2021-02-08T06:15:00+00:00,1095,1098.5,1087.2,1089.5,1052,1052,-48,0
2021-02-08T06:30:00+00:00,1090,1095.1,1085.1,1093,992,992,-60,0
2021-02-08T06:45:00+00:00,1093.7,1100.7,1092,1095,984,984,-8,0
2021-02-08T07:00:00+00:00,1095.1,1099.9,1090,1098.7,810,810,-174,0
2021-02-08T07:15:00+00:00,1098.2,1105,1095,1095.9,685,685,-125,0
2021-02-08T07:30:00+00:00,1095.9,1096,1095.9,1096,10,10,-675,0
2021-02-08T07:45:00+00:00,1092,1092,1092,1092,5,5,-5,0
2021-02-09T02:00:00+00:00,1099.1,1111.9,1095,1111,644,644,639,0
2021-02-09T02:15:00+00:00,1111.5,1111.5,1101.1,1106.1,1157,1157,513,0
2021-02-09T02:30:00+00:00,1106.3,1110.5,1105,1106.5,669,669,-488,0
2021-02-09T02:45:00+00:00,1106.6,1108.3,1099.2,1100.1,1015,1015,346,0
2021-02-09T03:00:00+00:00,1100.5,1104.6,1096.3,1104,734,734,-281,0
2021-02-09T03:15:00+00:00,1104.1,1109,1104.1,1104.7,1054,1054,320,0
2021-02-09T03:30:00+00:00,1104.5,1115.5,1104.5,1114.2,937,937,-117,0
2021-02-09T03:45:00+00:00,1114.2,1122,1114.1,1119.2,1264,1264,327,0
2021-02-09T04:00:00+00:00,1119.1,1128.4,1119,1126.6,963,963,-301,0
2021-02-09T04:15:00+00:00,1126.6,1137.4,1125.8,1132.2,1146,1146,183,0
2021-02-09T04:30:00+00:00,1132.7,1133.6,1130.2,1133.6,10,10,-1136,0
2021-02-09T06:00:00+00:00,1134.7,1138.8,1133,1133.9,1299,1299,1289,0
2021-02-09T06:15:00+00:00,1132.8,1139.3,1132.8,1136.5,1119,1119,-180,0
2021-02-09T06:30:00+00:00,1136.5,1138.3,1131,1135.7,888,888,-231,0
2021-02-09T06:45:00+00:00,1135.3,1141.9,1133.1,1141.5,966,966,78,0
2021-02-09T07:00:00+00:00,1141.8,1141.9,1131.1,1133,1099,1099,133,0
2021-02-09T07:15:00+00:00,1133.1,1135.9,1131.3,1133.2,846,846,-253,0
2021-02-09T07:30:00+00:00,1133.2,1134,1133.2,1134,2,2,-844,0
2021-02-09T07:45:00+00:00,1130.3,1130.3,1130.3,1130.3,6,6,4,0
2021-02-17T02:00:00+00:00,1140.5,1151.9,1140.1,1149.6,900,900,894,0
2021-02-17T02:15:00+00:00,1149.1,1152.8,1148.1,1149.6,896,896,-4,0
2021-02-17T02:30:00+00:00,1149.6,1155.4,1148.2,1155,1024,1024,128,0
2021-02-17T02:45:00+00:00,1155,1159,1154.1,1157.5,969,969,-55,0
2021-02-17T03:00:00+00:00,1157.1,1161.5,1156.2,1161,718,718,-251,0
2021-02-17T03:15:00+00:00,1161.8,1164,1159.2,1160.1,874,874,156,0
2021-02-17T03:30:00+00:00,1160,1163.9,1159.5,1162,753,753,-121,0
2021-02-17T03:45:00+00:00,1162.5,1163.1,1159.1,1163,740,740,-13,0
2021-02-17T04:00:00+00:00,1163,1165.9,1163,1164,808,808,68,0
2021-02-17T04:15:00+00:00,1164,1165.4,1157.3,1163.9,967,967,159,0
2021-02-17T04:30:00+00:00,1163.7,1163.9,1163.7,1163.9,5,5,-962,0
2021-02-17T06:00:00+00:00,1163.9,1167.5,1161.5,1166.5,811,811,806,0
2021-02-17T06:15:00+00:00,1166.5,1167,1164.5,1165.5,784,784,-27,0
2021-02-17T06:30:00+00:00,1165.5,1171.1,1165.1,1169.1,855,855,71,0
2021-02-17T06:45:00+00:00,1169.4,1170.8,1165.5,1168,804,804,-51,0
2021-02-17T07:00:00+00:00,1168.4,1170,1167.1,1170,755,755,-49,0
2021-02-17T07:15:00+00:00,1170.1,1174,1170,1173,775,775,20,0
2021-02-17T07:30:00+00:00,1173,1173.2,1173,1173,20,20,-755,0
2021-02-17T07:45:00+00:00,1176.6,1176.6,1176.6,1176.6,1,1,-19,0
2021-02-18T02:00:00+00:00,1183,1186,1176,1177.3,571,571,570,0
2021-02-18T02:15:00+00:00,1177,1177,1168.3,1173,804,804,233,0
2021-02-18T02:30:00+00:00,1173.3,1178.8,1172.1,1176.7,817,817,13,0
2021-02-18T02:45:00+00:00,1176.4,1176.5,1171,1176.3,783,783,-34,0
2021-02-18T03:00:00+00:00,1176.6,1178.5,1175,1177.5,640,640,-143,0
2021-02-18T03:15:00+00:00,1177.5,1177.5,1175.8,1177,830,830,190,0
2021-02-18T03:30:00+00:00,1177,1180.7,1177,1179,675,675,-155,0
2021-02-18T03:45:00+00:00,1178.8,1185.3,1178.6,1184.9,891,891,216,0
2021-02-18T04:00:00+00:00,1185,1186.8,1182.5,1182.6,881,881,-10,0
2021-02-18T04:15:00+00:00,1182.6,1184.3,1179.5,1179.8,884,884,3,0
2021-02-18T04:30:00+00:00,1179.4,1179.8,1179.4,1179.8,10,10,-874,0
2021-02-18T06:00:00+00:00,1179.5,1179.5,1174.1,1179.2,805,805,795,0
2021-02-18T06:15:00+00:00,1179.4,1179.8,1175,1178.3,727,727,-78,0
2021-02-18T06:30:00+00:00,1178,1178.8,1170.9,1175.3,913,913,186,0
2021-02-18T06:45:00+00:00,1175.9,1184.8,1174.3,1182.7,1192,1192,279,0
2021-02-18T07:00:00+00:00,1182.5,1184.8,1179.1,1180.7,822,822,-370,0
2021-02-18T07:15:00+00:00,1181,1181.7,1177.2,1180.6,683,683,-139,0
2021-02-18T07:30:00+00:00,1180,1182,1180,1182,6,6,-677,0
2021-02-18T07:45:00+00:00,1187.3,1187.3,1187.3,1187.3,1,1,-5,0
2021-02-19T02:00:00+00:00,1176,1177.4,1169.5,1172.4,715,715,714,0
2021-02-19T02:15:00+00:00,1172.2,1177.7,1171.5,1177,869,869,154,0
2021-02-19T02:30:00+00:00,1176.8,1180,1175,1177.6,872,872,3,0
2021-02-19T02:45:00+00:00,1177.6,1184.6,1177.5,1182.5,789,789,-83,0
2021-02-19T03:00:00+00:00,1183,1193,1182.3,1191,869,869,80,0
2021-02-19T03:15:00+00:00,1191.9,1192.7,1185.8,1187.6,936,936,67,0
2021-02-19T03:30:00+00:00,1187.5,1191.3,1187.5,1188.3,800,800,-136,0
2021-02-19T03:45:00+00:00,1188.2,1189.3,1184.5,1188.1,853,853,53,0
2021-02-19T04:00:00+00:00,1188.2,1192,1187,1188.5,930,930,77,0
2021-02-19T04:15:00+00:00,1188.2,1189.9,1182.4,1184,896,896,-34,0
2021-02-19T04:30:00+00:00,1184,1184,1184,1184,5,5,-891,0
2021-02-19T06:00:00+00:00,1185,1188.4,1184,1185.9,793,793,788,0
2021-02-19T06:15:00+00:00,1185.9,1192.1,1185,1190.9,865,865,72,0
2021-02-19T06:30:00+00:00,1190.9,1191,1185.4,1187,819,819,-46,0
2021-02-19T06:45:00+00:00,1187.1,1190,1181.9,1183.3,1017,1017,198,0
2021-02-19T07:00:00+00:00,1183,1185.6,1182.5,1183.5,589,589,-428,0
2021-02-19T07:15:00+00:00,1184.1,1185.4,1182.7,1183,861,861,272,0
2021-02-19T07:30:00+00:00,1183.2,1183.5,1182.6,1182.6,14,14,-847,0
2021-02-19T07:45:00+00:00,1178,1178,1178,1178,1,1,-13,0
2021-02-22T02:00:00+00:00,1182.3,1182.5,1175.9,1177.8,847,847,846,0
2021-02-22T02:15:00+00:00,1178,1183.5,1177.9,1182,860,860,13,0
2021-02-22T02:30:00+00:00,1182.1,1189.4,1181.5,1188.4,581,581,-279,0
2021-02-22T02:45:00+00:00,1188.4,1188.7,1186.7,1187.5,671,671,90,0
2021-02-22T03:00:00+00:00,1187.4,1191.7,1185.6,1191.5,942,942,271,0
2021-02-22T03:15:00+00:00,1191.6,1198.9,1191.5,1198,903,903,-39,0
2021-02-22T03:30:00+00:00,1198,1198,1194.6,1195,668,668,-235,0
2021-02-22T03:45:00+00:00,1195.1,1197,1192.4,1196.3,823,823,155,0
2021-02-22T04:00:00+00:00,1196,1198,1194,1195.7,958,958,135,0
2021-02-22T04:15:00+00:00,1195.5,1197.4,1193.3,1196.1,810,810,-148,0
2021-02-22T04:30:00+00:00,1196.1,1196.5,1196,1196,26,26,-784,0
2021-02-22T06:00:00+00:00,1195.2,1199.4,1194.5,1196.8,780,780,754,0
2021-02-22T06:15:00+00:00,1196.5,1197.3,1191,1191,833,833,53,0
2021-02-22T06:30:00+00:00,1191.6,1193.1,1185.1,1186.9,735,735,-98,0
2021-02-22T06:45:00+00:00,1186.9,1189,1180,1188.7,971,971,236,0
2021-02-22T07:00:00+00:00,1188.7,1190.9,1176,1178.8,897,897,-74,0
2021-02-22T07:15:00+00:00,1178.8,1182,1170,1174,1069,1069,172,0
2021-02-22T07:30:00+00:00,1174,1174.9,1174,1174,32,32,-1037,0
2021-02-22T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,4,4,-28,0
2021-02-23T02:00:00+00:00,1178.3,1180.9,1176.5,1178.2,523,523,519,0
2021-02-23T02:15:00+00:00,1178.1,1184.6,1176.6,1183.5,928,928,405,0
2021-02-23T02:30:00+00:00,1183.2,1186,1183.1,1185,823,823,-105,0
2021-02-23T02:45:00+00:00,1185.5,1190.5,1184.8,1190.4,981,981,158,0
2021-02-23T03:00:00+00:00,1190.2,1190.7,1185.1,1185.5,724,724,-257,0
2021-02-23T03:15:00+00:00,1185.9,1187.3,1177,1180,1115,1115,391,0
2021-02-23T03:30:00+00:00,1179.7,1184,1177,1180.3,903,903,-212,0
2021-02-23T03:45:00+00:00,1180.3,1185.9,1180,1184,926,926,23,0
2021-02-23T04:00:00+00:00,1184,1187.5,1183.4,1185.4,818,818,-108,0
2021-02-23T04:15:00+00:00,1185,1185.4,1181.2,1183,1009,1009,191,0
2021-02-23T04:30:00+00:00,1183,1183,1182.6,1182.6,14,14,-995,0
2021-02-23T06:00:00+00:00,1184.5,1187.7,1181.6,1181.6,840,840,826,0
2021-02-23T06:15:00+00:00,1181,1184,1178,1180.2,788,788,-52,0
2021-02-23T06:30:00+00:00,1180.2,1183.5,1179.4,1182,679,679,-109,0
2021-02-23T06:45:00+00:00,1182.3,1193,1180,1190.8,952,952,273,0
2021-02-23T07:00:00+00:00,1190.3,1197.9,1190,1197,1089,1089,137,0
2021-02-23T07:15:00+00:00,1196.7,1197.2,1184,1184.4,927,927,-162,0
2021-02-23T07:30:00+00:00,1184.2,1184.5,1184.2,1184.5,30,30,-897,0
2021-02-23T07:45:00+00:00,1186.4,1186.4,1186.4,1186.4,2,2,-28,0
2021-02-24T02:00:00+00:00,1191.1,1196.9,1190,1196.7,760,760,758,0
2021-02-24T02:15:00+00:00,1196.9,1199.8,1193.2,1199.7,671,671,-89,0
2021-02-24T02:30:00+00:00,1199.5,1199.7,1196.5,1196.5,703,703,32,0
2021-02-24T02:45:00+00:00,1196.2,1197.7,1195,1196.9,847,847,144,0
2021-02-24T03:00:00+00:00,1197,1197,1193,1194.9,751,751,-96,0
2021-02-24T03:15:00+00:00,1195.3,1196.5,1191.4,1196.4,928,928,177,0
2021-02-24T03:30:00+00:00,1196.3,1196.3,1194,1194,677,677,-251,0
2021-02-24T03:45:00+00:00,1194,1195.5,1193.1,1194.4,927,927,250,0
2021-02-24T04:00:00+00:00,1194.5,1194.9,1191.7,1193.5,911,911,-16,0
2021-02-24T04:15:00+00:00,1193.3,1195.8,1192.3,1193,844,844,-67,0
2021-02-24T04:30:00+00:00,1193.3,1193.3,1192.7,1192.7,12,12,-832,0
2021-02-24T06:00:00+00:00,1189.8,1189.8,1168.5,1171,973,973,961,0
