time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2021-11-23T02:45:00+00:00,1513,1514.6,1512,1513.8,875,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T03:00:00+00:00,1513.7,1514.2,1512,1512.5,552,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T03:15:00+00:00,1512.4,1513,1511.8,1512.3,738,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T03:30:00+00:00,1512.1,1512.8,1509,1512.2,620,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T03:45:00+00:00,1512.1,1513.8,1511.8,1512.4,814,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T04:00:00+00:00,1512.3,1513.6,1511.9,1513,679,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T04:15:00+00:00,1513,1517.5,1513,1517.5,1014,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T04:30:00+00:00,1517.7,1517.7,1517.6,1517.6,7,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T06:00:00+00:00,1517.9,1517.9,1514.2,1514.2,993,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T06:15:00+00:00,1514.7,1516.3,1513.8,1515.5,880,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T06:30:00+00:00,1515.5,1517,1514.7,1516.2,774,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T06:45:00+00:00,1516.3,1521.7,1515.4,1521.3,926,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T07:00:00+00:00,1521.3,1522.9,1518.2,1519.5,1047,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T07:15:00+00:00,1519.4,1527,1519.3,1525.7,892,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T07:30:00+00:00,1525.1,1525.1,1525,1525.1,10,1497.275,1467.3295,1437.9829,1409.2233
2021-11-23T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T02:00:00+00:00,1533.5,1533.9,1530.7,1531.4,815,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T02:15:00+00:00,1531.4,1532,1529.6,1530.5,1051,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T02:30:00+00:00,1530.3,1536,1529.8,1534.6,950,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T02:45:00+00:00,1534.6,1535.8,1533.1,1535.7,800,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T03:00:00+00:00,1535.5,1538.9,1535.2,1538.1,846,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T03:15:00+00:00,1538,1538.6,1537,1538.4,806,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T03:30:00+00:00,1538.4,1548.9,1538,1546,839,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T03:45:00+00:00,1546.1,1546.9,1542.7,1543.8,849,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T04:00:00+00:00,1543.9,1546.6,1543.1,1544.5,1062,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T04:15:00+00:00,1544.8,1552.8,1543.6,1552.8,921,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T04:30:00+00:00,1552.6,1552.6,1552.1,1552.1,4,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T06:00:00+00:00,1552.1,1553.2,1548.6,1550.2,1090,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T06:15:00+00:00,1549.5,1552,1546.3,1549.9,1098,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T06:30:00+00:00,1549.5,1551.8,1544.9,1548.6,1030,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T06:45:00+00:00,1548.6,1555,1545.8,1553,1317,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T07:00:00+00:00,1552.7,1556.9,1552.2,1555.7,1095,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T07:15:00+00:00,1555.7,1564.2,1554.5,1564,1042,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T07:30:00+00:00,1565,1565,1564,1564,10,1497.275,1467.3295,1437.9829,1409.2233
2021-11-24T07:45:00+00:00,1562.1,1562.1,1562.1,1562.1,7,1497.275,1467.3295,1437.9829,1409.2233
2021-11-25T02:00:00+00:00,1564.5,1566.3,1562.1,1565.6,931,1501.25,1471.225,1441.8005,1412.9645
2021-11-25T02:15:00+00:00,1565.5,1569,1564.6,1565,1145,1501.35,1471.323,1441.8965,1413.0586
2021-11-25T02:30:00+00:00,1565.9,1572.2,1565.2,1569.2,1105,1501.35,1471.323,1441.8965,1413.0586
2021-11-25T02:45:00+00:00,1568.9,1570.6,1568,1569.8,901,1501.35,1471.323,1441.8965,1413.0586
2021-11-25T03:00:00+00:00,1569.8,1570,1566.7,1568.2,799,1504.625,1474.5325,1445.0419,1416.141
2021-11-25T03:15:00+00:00,1568.2,1574.9,1567.7,1573.6,957,1507.15,1477.007,1447.4669,1418.5175
2021-11-25T03:30:00+00:00,1573.6,1574,1566.8,1567.7,939,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T03:45:00+00:00,1568,1568,1565.5,1567,1111,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T04:00:00+00:00,1566.4,1569.4,1566.2,1568,1090,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T04:15:00+00:00,1568,1572.3,1566.6,1570.1,1197,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T04:30:00+00:00,1570.1,1570.1,1570.1,1570.1,2,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T06:00:00+00:00,1570.5,1573.9,1569.6,1572.9,909,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T06:15:00+00:00,1573.1,1573.5,1566.7,1568.4,895,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T06:30:00+00:00,1568.7,1571.3,1567.1,1569.1,884,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T06:45:00+00:00,1569.1,1569.1,1561.5,1566.6,1112,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T07:00:00+00:00,1566.5,1569,1565,1566,1236,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T07:15:00+00:00,1566,1567.9,1563,1565.2,934,1509.15,1478.967,1449.3877,1420.3999
2021-11-25T07:30:00+00:00,1565.1,1565.1,1564.9,1564.9,10,1509.85,1479.653,1450.0599,1421.0587
2021-11-25T07:45:00+00:00,1566.6,1566.6,1566.6,1566.6,4,1509.85,1479.653,1450.0599,1421.0587
2021-11-26T02:00:00+00:00,1564.6,1566.4,1563.3,1565.7,946,1509.85,1479.653,1450.0599,1421.0587
2021-11-26T02:15:00+00:00,1565.8,1570,1565.8,1570,964,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T02:30:00+00:00,1569.7,1570.6,1568.1,1569.3,986,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T02:45:00+00:00,1569.5,1569.8,1567.1,1569.7,884,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T03:00:00+00:00,1569.5,1570.3,1567.3,1569.5,909,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T03:15:00+00:00,1569.5,1575,1569.2,1574,871,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T03:30:00+00:00,1573.8,1576.9,1573.7,1574.5,896,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T03:45:00+00:00,1574.6,1575.6,1571.3,1572.2,858,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T04:00:00+00:00,1572.2,1574,1571.7,1572.4,981,1511.525,1481.2945,1451.6686,1422.6352
2021-11-26T04:15:00+00:00,1572.6,1572.8,1567.3,1568.6,951,1512.525,1482.2745,1452.629,1423.5764
2021-11-26T04:30:00+00:00,1568.6,1568.8,1568.6,1568.8,12,1512.7,1482.446,1452.7971,1423.7411
2021-11-26T06:00:00+00:00,1568,1568,1562.7,1565.8,1090,1515.075,1484.7735,1455.078,1425.9765
2021-11-26T06:15:00+00:00,1565.4,1566,1561,1565.5,963,1515.075,1484.7735,1455.078,1425.9765
2021-11-26T06:30:00+00:00,1565.2,1567,1563.6,1564.4,964,1515.075,1484.7735,1455.078,1425.9765
2021-11-26T06:45:00+00:00,1564.1,1564.4,1559,1562.2,1173,1515.075,1484.7735,1455.078,1425.9765
2021-11-26T07:00:00+00:00,1562,1563.6,1553.6,1554,989,1515.85,1485.533,1455.8223,1426.7059
2021-11-26T07:15:00+00:00,1554.7,1562.9,1553.9,1559.7,874,1518.675,1488.3015,1458.5355,1429.3648
2021-11-26T07:30:00+00:00,1559.7,1559.7,1559.7,1559.7,5,1520.475,1490.0655,1460.2642,1431.0589
2021-11-26T07:45:00+00:00,1556.7,1556.7,1556.7,1556.7,7,1522.85,1492.393,1462.5451,1433.2942
2021-11-29T02:00:00+00:00,1548.2,1551.1,1536.5,1541,757,1525.075,1494.5735,1464.682,1435.3884
2021-11-29T02:15:00+00:00,1541.2,1545.7,1541,1542,1111,1528.9,1498.322,1468.3556,1438.9884
2021-11-29T02:30:00+00:00,1541.9,1545.9,1540,1545.8,1237,1530.875,1500.2575,1470.2523,1440.8473
2021-11-29T02:45:00+00:00,1546,1549.2,1543.1,1544.8,1152,1530.875,1500.2575,1470.2523,1440.8473
2021-11-29T03:00:00+00:00,1544.8,1547.7,1542.5,1542.6,1097,1532.675,1502.0215,1471.9811,1442.5414
2021-11-29T03:15:00+00:00,1542.6,1546.7,1542.6,1544.7,1006,1534.8,1504.104,1474.0219,1444.5415
2021-11-29T03:30:00+00:00,1544.2,1546.2,1543.6,1545.9,1094,1536.925,1506.1865,1476.0628,1446.5415
2021-11-29T03:45:00+00:00,1546,1546.3,1539.1,1543.7,1090,1538,1507.24,1477.0952,1447.5533
2021-11-29T04:00:00+00:00,1544.3,1546.5,1542.5,1546.1,1050,1542.825,1511.9685,1481.7291,1452.0945
2021-11-29T04:15:00+00:00,1546.2,1546.2,1540,1542.3,1044,1544.525,1513.6345,1483.3618,1453.6946
2021-11-29T04:30:00+00:00,1542.4,1543.5,1542.4,1543.5,3,1544.2,1513.316,1483.0497,1453.3887
2021-11-29T06:00:00+00:00,1543.5,1544.7,1541,1543.2,1003,1542.475,1511.6255,1481.393,1451.7651
2021-11-29T06:15:00+00:00,1543.1,1544.4,1540.3,1543.8,1056,1542.475,1511.6255,1481.393,1451.7651
2021-11-29T06:30:00+00:00,1544,1548,1542.7,1546.8,1252,1542.475,1511.6255,1481.393,1451.7651
2021-11-29T06:45:00+00:00,1547,1551.9,1546,1548.7,1179,1542.475,1511.6255,1481.393,1451.7651
2021-11-29T07:00:00+00:00,1548.5,1551.1,1546.5,1550.2,1082,1542.475,1511.6255,1481.393,1451.7651
2021-11-29T07:15:00+00:00,1550.1,1550.2,1547,1548.8,988,1542.475,1511.6255,1481.393,1451.7651
2021-11-29T07:30:00+00:00,1549.2,1549.2,1549,1549,26,1542.475,1511.6255,1481.393,1451.7651
2021-11-29T07:45:00+00:00,1551.9,1551.9,1551.9,1551.9,5,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T02:00:00+00:00,1556,1561.5,1555.1,1561,1253,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T02:15:00+00:00,1561,1561.3,1559.1,1559.9,1252,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T02:30:00+00:00,1559.9,1562.6,1559.7,1559.9,1055,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T02:45:00+00:00,1560,1560.4,1557.7,1558,1091,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T03:00:00+00:00,1558,1559.9,1557.1,1559.7,767,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T03:15:00+00:00,1559.7,1561.3,1558,1558.5,960,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T03:30:00+00:00,1558.6,1559.3,1557.1,1558.5,702,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T03:45:00+00:00,1558.6,1561,1558.3,1559.6,871,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T04:00:00+00:00,1559.5,1562.5,1558.5,1562.3,949,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T04:15:00+00:00,1561.6,1563.7,1560.3,1560.5,1088,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T04:30:00+00:00,1560.8,1560.8,1560.8,1560.8,1,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T06:00:00+00:00,1557.6,1557.6,1546.8,1549.3,1134,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T06:15:00+00:00,1549.6,1550.5,1541,1545.2,1122,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T06:30:00+00:00,1545,1547,1543.3,1545.5,1116,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T06:45:00+00:00,1545.6,1546.1,1536.3,1536.3,1208,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T07:00:00+00:00,1536,1542.9,1533.3,1539.9,1116,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T07:15:00+00:00,1539.7,1540.3,1535,1535,1075,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T07:30:00+00:00,1535,1535.2,1535,1535,7,1542.475,1511.6255,1481.393,1451.7651
2021-11-30T07:45:00+00:00,1537.1,1537.1,1537.1,1537.1,1,1542.475,1511.6255,1481.393,1451.7651
2021-12-01T02:00:00+00:00,1536.9,1538.4,1535.2,1537.8,994,1542.475,1511.6255,1481.393,1451.7651
2021-12-01T02:15:00+00:00,1537.8,1541,1537.1,1538.5,950,1542.475,1511.6255,1481.393,1451.7651
2021-12-01T02:30:00+00:00,1538.6,1543.1,1538.3,1542.2,977,1542.475,1511.6255,1481.393,1451.7651
2021-12-01T02:45:00+00:00,1542.4,1542.9,1540.7,1541.9,887,1542.475,1511.6255,1481.393,1451.7651
2021-12-01T03:00:00+00:00,1541.8,1543.9,1541.6,1542.8,988,1542.475,1511.6255,1481.393,1451.7651
2021-12-01T03:15:00+00:00,1542.7,1543.5,1537.5,1538.2,932,1541.075,1510.2535,1480.0484,1450.4475
2021-12-01T03:30:00+00:00,1538,1539.8,1536.2,1539,963,1538.025,1507.2645,1477.1192,1447.5768
2021-12-01T03:45:00+00:00,1539.1,1540.7,1538,1538.6,1020,1537.5,1506.75,1476.615,1447.0827
2021-12-01T04:00:00+00:00,1538.5,1539,1535.2,1535.8,889,1535.05,1504.349,1474.262,1444.7768
2021-12-01T04:15:00+00:00,1535.6,1538.7,1535.2,1537.7,1126,1535.05,1504.349,1474.262,1444.7768
2021-12-01T04:30:00+00:00,1539.5,1539.5,1539.5,1539.5,9,1535.05,1504.349,1474.262,1444.7768
2021-12-01T06:00:00+00:00,1539.5,1543.4,1538.2,1541.8,996,1535.05,1504.349,1474.262,1444.7768
2021-12-01T06:15:00+00:00,1541.8,1543.6,1541,1541.3,1144,1535.05,1504.349,1474.262,1444.7768
2021-12-01T06:30:00+00:00,1541.5,1542.6,1539.1,1541.3,1151,1535.05,1504.349,1474.262,1444.7768
2021-12-01T06:45:00+00:00,1541.3,1542.5,1535.8,1537,912,1535.05,1504.349,1474.262,1444.7768
2021-12-01T07:00:00+00:00,1537,1538.1,1531.1,1535.5,1118,1535.05,1504.349,1474.262,1444.7768
2021-12-01T07:15:00+00:00,1535.7,1548.2,1535.5,1547.7,1040,1535.05,1504.349,1474.262,1444.7768
2021-12-01T07:30:00+00:00,1548.3,1548.3,1548,1548,17,1535.05,1504.349,1474.262,1444.7768
2021-12-01T07:45:00+00:00,1553.9,1553.9,1553.9,1553.9,1,1535.05,1504.349,1474.262,1444.7768
2021-12-02T02:00:00+00:00,1549.9,1552.4,1549.1,1550.1,1073,1535.05,1504.349,1474.262,1444.7768
2021-12-02T02:15:00+00:00,1550.2,1551.7,1548.3,1549.2,1178,1535.05,1504.349,1474.262,1444.7768
2021-12-02T02:30:00+00:00,1549.6,1550.5,1547.7,1548,944,1535.05,1504.349,1474.262,1444.7768
2021-12-02T02:45:00+00:00,1548,1549.7,1547.5,1548.7,919,1535.05,1504.349,1474.262,1444.7768
2021-12-02T03:00:00+00:00,1548.9,1551.6,1548.6,1549.9,819,1535.05,1504.349,1474.262,1444.7768
2021-12-02T03:15:00+00:00,1550,1551,1545.1,1547.6,894,1535.05,1504.349,1474.262,1444.7768
2021-12-02T03:30:00+00:00,1547.9,1548.7,1547,1547.5,640,1535.05,1504.349,1474.262,1444.7768
2021-12-02T03:45:00+00:00,1547.5,1549.4,1547.3,1547.7,730,1535.05,1504.349,1474.262,1444.7768
2021-12-02T04:00:00+00:00,1548,1550.7,1548,1549.3,975,1535.05,1504.349,1474.262,1444.7768
2021-12-02T04:15:00+00:00,1549.4,1549.9,1546.4,1548.5,819,1535.05,1504.349,1474.262,1444.7768
2021-12-02T04:30:00+00:00,1548.6,1548.6,1548.5,1548.6,4,1535.05,1504.349,1474.262,1444.7768
2021-12-02T06:00:00+00:00,1548.8,1550.5,1548.2,1548.8,734,1535.05,1504.349,1474.262,1444.7768
2021-12-02T06:15:00+00:00,1548.8,1550,1546.6,1547.2,875,1535.05,1504.349,1474.262,1444.7768
2021-12-02T06:30:00+00:00,1547,1548.8,1543.4,1545.5,1152,1535.05,1504.349,1474.262,1444.7768
2021-12-02T06:45:00+00:00,1545.4,1551,1544.8,1550.5,1000,1535.05,1504.349,1474.262,1444.7768
2021-12-02T07:00:00+00:00,1551.2,1554.4,1547.5,1547.5,1101,1535.05,1504.349,1474.262,1444.7768
2021-12-02T07:15:00+00:00,1547.3,1548.4,1539.6,1541.8,1013,1535.05,1504.349,1474.262,1444.7768
2021-12-02T07:30:00+00:00,1541.9,1542,1541.9,1542,321,1535.05,1504.349,1474.262,1444.7768
2021-12-02T07:45:00+00:00,1540,1540,1540,1540,4,1535.05,1504.349,1474.262,1444.7768
2021-12-03T02:00:00+00:00,1545,1547.6,1544.2,1547.5,738,1535.05,1504.349,1474.262,1444.7768
2021-12-03T02:15:00+00:00,1547.5,1547.9,1545.5,1545.8,937,1535.05,1504.349,1474.262,1444.7768
2021-12-03T02:30:00+00:00,1545.9,1547.3,1545.1,1546.8,1018,1535.05,1504.349,1474.262,1444.7768
2021-12-03T02:45:00+00:00,1546.7,1547,1545.2,1545.6,647,1535.05,1504.349,1474.262,1444.7768
2021-12-03T03:00:00+00:00,1545.8,1545.9,1543.2,1544.4,827,1535.05,1504.349,1474.262,1444.7768
2021-12-03T03:15:00+00:00,1544.4,1546.1,1543.8,1544.6,786,1535.05,1504.349,1474.262,1444.7768
2021-12-03T03:30:00+00:00,1544.6,1544.8,1542,1542.6,727,1535.05,1504.349,1474.262,1444.7768
2021-12-03T03:45:00+00:00,1542.8,1543.4,1540.6,1542.5,1133,1535.05,1504.349,1474.262,1444.7768
2021-12-03T04:00:00+00:00,1542.5,1543.7,1539.7,1541.8,1066,1535.05,1504.349,1474.262,1444.7768
2021-12-03T04:15:00+00:00,1541.9,1544.4,1541.2,1543.9,1027,1535.05,1504.349,1474.262,1444.7768
2021-12-03T04:30:00+00:00,1543.9,1543.9,1543.9,1543.9,3,1535.05,1504.349,1474.262,1444.7768
2021-12-03T06:00:00+00:00,1544.5,1546.3,1543.7,1544,939,1535.05,1504.349,1474.262,1444.7768
2021-12-03T06:15:00+00:00,1544.1,1544.4,1541.6,1542.7,944,1535.05,1504.349,1474.262,1444.7768
2021-12-03T06:30:00+00:00,1542.7,1543.5,1540.2,1543.3,816,1535.05,1504.349,1474.262,1444.7768
2021-12-03T06:45:00+00:00,1543.3,1543.9,1532.1,1536.8,954,1535.05,1504.349,1474.262,1444.7768
2021-12-03T07:00:00+00:00,1536.6,1537,1526.1,1531.2,1215,1535.05,1504.349,1474.262,1444.7768
2021-12-03T07:15:00+00:00,1531.5,1534.3,1514.4,1515.4,1167,1535.05,1504.349,1474.262,1444.7768
2021-12-03T07:30:00+00:00,1515.9,1515.9,1515.1,1515.4,15,1535.05,1504.349,1474.262,1444.7768
2021-12-03T07:45:00+00:00,1509,1509,1509,1509,5,1535.05,1504.349,1474.262,1444.7768
2021-12-06T02:00:00+00:00,1508.1,1511.5,1507.6,1511.1,986,1535.05,1504.349,1474.262,1444.7768
2021-12-06T02:15:00+00:00,1511.5,1513.5,1505.1,1508.9,1490,1535.425,1504.7165,1474.6222,1445.1297
2021-12-06T02:30:00+00:00,1508.9,1509.5,1505.5,1506.6,1078,1535.425,1504.7165,1474.6222,1445.1297
2021-12-06T02:45:00+00:00,1507.1,1509.2,1505.5,1506.9,1224,1535.425,1504.7165,1474.6222,1445.1297
2021-12-06T03:00:00+00:00,1506.9,1508.2,1503.1,1507,914,1535.425,1504.7165,1474.6222,1445.1297
2021-12-06T03:15:00+00:00,1507,1511,1506.1,1510.9,1128,1535.425,1504.7165,1474.6222,1445.1297
2021-12-06T03:30:00+00:00,1510.8,1511.9,1508.7,1511.9,924,1532.725,1502.0705,1472.0291,1442.5885
2021-12-06T03:45:00+00:00,1511.9,1512.3,1505,1506.5,1210,1523.9,1493.422,1463.5536,1434.2825
2021-12-06T04:00:00+00:00,1506.2,1508.7,1503.9,1504.2,1135,1515.575,1485.2635,1455.5582,1426.4471
2021-12-06T04:15:00+00:00,1504.4,1505.6,1500.2,1503,1586,1509,1478.82,1449.2436,1420.2587
2021-12-06T04:30:00+00:00,1503.5,1503.5,1503.4,1503.4,3,1509,1478.82,1449.2436,1420.2587
2021-12-06T06:00:00+00:00,1503.4,1504,1495,1501.5,1052,1509,1478.82,1449.2436,1420.2587
2021-12-06T06:15:00+00:00,1501.4,1503.8,1499.3,1500.9,1027,1507.625,1477.4725,1447.9231,1418.9646
2021-12-06T06:30:00+00:00,1501,1501.9,1497.1,1499,1052,1507.175,1477.0315,1447.4909,1418.5411
2021-12-06T06:45:00+00:00,1499.1,1499.1,1491.2,1496,996,1506.3,1476.174,1446.6505,1417.7175
2021-12-06T07:00:00+00:00,1496,1498.2,1486.6,1490.2,1075,1506.3,1476.174,1446.6505,1417.7175
2021-12-06T07:15:00+00:00,1490.4,1490.4,1466.1,1478.8,979,1506.3,1476.174,1446.6505,1417.7175
2021-12-06T07:30:00+00:00,1479.1,1479.1,1479,1479,32,1506.3,1476.174,1446.6505,1417.7175
2021-12-06T07:45:00+00:00,1480.2,1480.2,1480.2,1480.2,4,1505.75,1475.635,1446.1223,1417.1999
2021-12-07T02:00:00+00:00,1490,1492.1,1490,1491.7,1042,1503.3,1473.234,1443.7693,1414.8939
2021-12-07T02:15:00+00:00,1491.6,1491.8,1488,1490.7,1325,1503.3,1473.234,1443.7693,1414.8939
2021-12-07T02:30:00+00:00,1490.9,1492.9,1490.7,1492,974,1500.975,1470.9555,1441.5364,1412.7057
2021-12-07T02:45:00+00:00,1492,1494.8,1491.8,1493.1,1076,1500.975,1470.9555,1441.5364,1412.7057
2021-12-07T03:00:00+00:00,1493.1,1495.5,1492.2,1492.5,1075,1499.75,1469.755,1440.3599,1411.5527
2021-12-07T03:15:00+00:00,1492.7,1493.4,1489.3,1491.3,865,1496.35,1466.423,1437.0945,1408.3526
2021-12-07T03:30:00+00:00,1491.3,1493.5,1490.6,1492.8,822,1492.75,1462.895,1433.6371,1404.9644
2021-12-07T03:45:00+00:00,1492.8,1494.4,1491.5,1493.1,875,1481.425,1451.7965,1422.7606,1394.3054
2021-12-07T04:00:00+00:00,1493,1502.1,1492.8,1499.6,1085,1479.05,1449.469,1420.4796,1392.07
2021-12-07T04:15:00+00:00,1499.6,1501.2,1498,1499.4,1422,1479.05,1449.469,1420.4796,1392.07
2021-12-07T04:30:00+00:00,1499.4,1499.4,1499.3,1499.4,10,1479.05,1449.469,1420.4796,1392.07
2021-12-07T06:00:00+00:00,1500.6,1503,1496.8,1497.6,1043,1479.05,1449.469,1420.4796,1392.07
2021-12-07T06:15:00+00:00,1497.2,1500.8,1496.8,1498,1121,1479.05,1449.469,1420.4796,1392.07
2021-12-07T06:30:00+00:00,1498,1506.8,1497.5,1502,854,1479.05,1449.469,1420.4796,1392.07
2021-12-07T06:45:00+00:00,1502,1505.9,1502,1503.3,947,1479.05,1449.469,1420.4796,1392.07
2021-12-07T07:00:00+00:00,1503.9,1510,1500.5,1509.9,874,1479.05,1449.469,1420.4796,1392.07
2021-12-07T07:15:00+00:00,1509.9,1510.5,1506.5,1508.1,1223,1479.05,1449.469,1420.4796,1392.07
2021-12-07T07:30:00+00:00,1508,1508.4,1508,1508.4,14,1479.05,1449.469,1420.4796,1392.07
2021-12-07T07:45:00+00:00,1512,1512,1512,1512,5,1479.05,1449.469,1420.4796,1392.07
2021-12-08T02:00:00+00:00,1515.8,1516.9,1514.4,1514.8,857,1479.05,1449.469,1420.4796,1392.07
2021-12-08T02:15:00+00:00,1514.9,1516,1512.7,1513,988,1479.05,1449.469,1420.4796,1392.07
2021-12-08T02:30:00+00:00,1513,1515,1512.1,1514.5,1077,1479.05,1449.469,1420.4796,1392.07
2021-12-08T02:45:00+00:00,1514.5,1515.5,1513.8,1513.9,995,1479.05,1449.469,1420.4796,1392.07
2021-12-08T03:00:00+00:00,1513.9,1514.4,1511.7,1512.6,808,1479.05,1449.469,1420.4796,1392.07
2021-12-08T03:15:00+00:00,1512.6,1513.7,1510.9,1512.1,1027,1479.05,1449.469,1420.4796,1392.07
2021-12-08T03:30:00+00:00,1512,1513.2,1510.6,1511.7,695,1479.05,1449.469,1420.4796,1392.07
2021-12-08T03:45:00+00:00,1511.4,1514.5,1511,1513.6,1170,1479.05,1449.469,1420.4796,1392.07
2021-12-08T04:00:00+00:00,1513.5,1513.7,1508.8,1511.6,1038,1479.05,1449.469,1420.4796,1392.07
2021-12-08T04:15:00+00:00,1511.2,1516.9,1510.6,1516.4,1121,1479.05,1449.469,1420.4796,1392.07
2021-12-08T04:30:00+00:00,1516.8,1516.8,1516.7,1516.7,3,1479.05,1449.469,1420.4796,1392.07
2021-12-08T06:00:00+00:00,1516.5,1518.2,1514.3,1515.3,1178,1479.05,1449.469,1420.4796,1392.07
2021-12-08T06:15:00+00:00,1515.3,1516.3,1514.1,1514.7,1024,1479.05,1449.469,1420.4796,1392.07
2021-12-08T06:30:00+00:00,1514.4,1514.4,1510.3,1511.6,896,1479.05,1449.469,1420.4796,1392.07
2021-12-08T06:45:00+00:00,1511.5,1513.7,1509.4,1510.3,1036,1479.05,1449.469,1420.4796,1392.07
2021-12-08T07:00:00+00:00,1510,1515.7,1509.7,1514,1119,1479.05,1449.469,1420.4796,1392.07
2021-12-08T07:15:00+00:00,1514.2,1514.7,1508.8,1511.1,933,1479.05,1449.469,1420.4796,1392.07
2021-12-08T07:30:00+00:00,1511,1511,1511,1511,52,1479.05,1449.469,1420.4796,1392.07
2021-12-08T07:45:00+00:00,1511,1511,1511,1511,3,1479.05,1449.469,1420.4796,1392.07
2021-12-09T02:00:00+00:00,1512.8,1513.2,1510.2,1510.2,1077,1479.05,1449.469,1420.4796,1392.07
2021-12-09T02:15:00+00:00,1510.1,1512.2,1510.1,1511.4,1079,1479.05,1449.469,1420.4796,1392.07
2021-12-09T02:30:00+00:00,1511.4,1514.4,1511.2,1514.2,979,1479.05,1449.469,1420.4796,1392.07
2021-12-09T02:45:00+00:00,1514.2,1515,1513.2,1513.9,669,1479.05,1449.469,1420.4796,1392.07
2021-12-09T03:00:00+00:00,1513.9,1514.5,1511.5,1512.6,876,1479.05,1449.469,1420.4796,1392.07
2021-12-09T03:15:00+00:00,1512.6,1514,1512,1512.6,695,1479.05,1449.469,1420.4796,1392.07
2021-12-09T03:30:00+00:00,1512.5,1513.4,1511.3,1512.5,693,1479.05,1449.469,1420.4796,1392.07
2021-12-09T03:45:00+00:00,1512.5,1514.7,1512.3,1513.4,904,1479.05,1449.469,1420.4796,1392.07
