time,open,high,low,close,volume,Upper,Lower,bgcolor
2020-07-03T03:15:00+00:00,773.29999,773.5,771.20001,771.90002,772,774.05969,767.68031,
2020-07-03T03:30:00+00:00,771.79999,772.40002,769.09998,770.29999,942,774.10994,767.86006,
2020-07-03T03:45:00+00:00,770.40002,772.40002,769.09998,771.09998,998,774.16581,768.26419,
2020-07-03T04:00:00+00:00,771.40002,773.40002,771.40002,773,1141,774.30575,768.77425,
2020-07-03T04:15:00+00:00,772.90002,774,772.20001,772.79999,1016,774.4139,769.2161,
2020-07-03T04:30:00+00:00,772.70001,772.79999,772.70001,772.79999,16,774.33169,770.03831,
2020-07-03T06:00:00+00:00,774,776.40002,773.5,775.59998,1217,774.29875,771.10125,
2020-07-03T06:15:00+00:00,775.59998,776.09998,774.90002,775.40002,971,774.46217,771.59783,
2020-07-03T06:30:00+00:00,775.29999,775.29999,772.20001,773.29999,1193,774.45487,771.92513,
2020-07-03T06:45:00+00:00,773.09998,773.59998,772.59998,773.29999,1074,774.48273,771.96727,
2020-07-03T07:00:00+00:00,773.20001,775.59998,773.20001,774.29999,1057,774.52377,771.97623,#2962FF19
2020-07-03T07:15:00+00:00,774.70001,775,773.29999,774,865,774.35478,771.99522,
2020-07-03T07:30:00+00:00,774.20001,774.20001,774.20001,774.20001,9,774.40912,772.01088,#2962FF19
2020-07-03T07:45:00+00:00,772.79999,772.79999,772.79999,772.79999,4,774.39728,771.99272,#2962FF19
2020-07-06T02:00:00+00:00,780.5,782.59998,780.5,782.59998,1024,776.049,771.301,#2962FF19
2020-07-06T02:15:00+00:00,782.79999,783.70001,782.09998,782.59998,955,777.20148,771.06852,#2962FF19
2020-07-06T02:30:00+00:00,782.59998,782.90002,781.29999,782.70001,780,778.19891,771.06109,#2962FF19
2020-07-06T02:45:00+00:00,782.79999,783.20001,782.09998,782.20001,1049,778.98282,771.14718,#2962FF19
2020-07-06T03:00:00+00:00,782.09998,782.79999,782,782.5,598,779.74409,771.33591,#2962FF19
2020-07-06T03:15:00+00:00,782.40002,784.70001,782.29999,784.70001,879,780.72252,771.48748,#2962FF19
2020-07-06T03:30:00+00:00,784.90002,785.90002,784.5,784.90002,655,781.64197,771.86803,#2962FF19
2020-07-06T03:45:00+00:00,784.90002,785.90002,784.70001,785.20001,606,782.48096,772.51904,#2962FF19
2020-07-06T04:00:00+00:00,785.20001,787.90002,785.09998,787.90002,1003,783.58065,773.09935,#2962FF19
2020-07-06T04:15:00+00:00,788,789.20001,787.5,789.20001,1005,784.74281,773.55719,#2962FF19
2020-07-06T04:30:00+00:00,789.09998,789.09998,789,789,6,785.74432,774.17568,#2962FF19
2020-07-06T06:00:00+00:00,789.09998,791.5,789.09998,790.59998,1312,786.83026,774.86974,#2962FF19
2020-07-06T06:15:00+00:00,790.70001,791,789.5,790.20001,1170,787.76252,775.39748,#2962FF19
2020-07-06T06:30:00+00:00,790.20001,794.20001,790,793.79999,1101,789.0524,775.9476,#2962FF19
2020-07-06T06:45:00+00:00,793.70001,794.09998,789.90002,790.79999,970,789.8078,776.9422,
2020-07-06T07:00:00+00:00,790.79999,793.90002,790.5,793.90002,1013,790.79119,778.01881,
2020-07-06T07:15:00+00:00,793.79999,796.59998,793.5,796.20001,950,791.937,779.063,#2962FF19
2020-07-06T07:30:00+00:00,796.40002,796.59998,796.29999,796.29999,11,792.89284,780.33716,
2020-07-06T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,4,793.9093,781.7307,
2020-07-07T02:00:00+00:00,797.09998,798.29999,796.29999,798,738,794.50159,783.65841,
2020-07-07T02:15:00+00:00,798.09998,798.20001,796.70001,797.29999,1319,795.30429,784.32571,#2962FF19
2020-07-07T02:30:00+00:00,797.20001,800,796.40002,799.70001,820,796.29886,785.04114,#2962FF19
2020-07-07T02:45:00+00:00,799.59998,799.70001,798,798.29999,1115,797.00072,785.89928,
2020-07-07T03:00:00+00:00,798.20001,801.59998,798.20001,801.29999,752,797.9251,786.8849,
2020-07-07T03:15:00+00:00,801.40002,804.40002,801.20001,804.40002,1054,799.11792,787.88208,#2962FF19
2020-07-07T03:30:00+00:00,804.70001,806.09998,804.40002,804.90002,923,800.26907,788.75093,#2962FF19
2020-07-07T03:45:00+00:00,805,805.20001,803.79999,804.09998,967,801.1468,789.7932,
2020-07-07T04:00:00+00:00,804,805.90002,803.09998,804,1004,801.8604,790.9596,
2020-07-07T04:15:00+00:00,804,805,803.5,804.09998,1015,802.54791,791.89209,
2020-07-07T04:30:00+00:00,804.09998,804.5,804.09998,804.5,10,803.20374,792.76626,
2020-07-07T06:00:00+00:00,804.40002,804.40002,798.09998,798.09998,1130,803.23504,793.64496,
2020-07-07T06:15:00+00:00,798.20001,799.70001,797,798.20001,1377,803.2672,794.3728,
2020-07-07T06:30:00+00:00,798.40002,799.79999,796.29999,796.90002,894,803.17177,795.13823,
2020-07-07T06:45:00+00:00,797,799.40002,795,798.5,1062,803.21974,795.56026,
2020-07-07T07:00:00+00:00,798.29999,799.5,793.79999,794.79999,1023,803.05279,796.12721,
2020-07-07T07:15:00+00:00,794.90002,795.20001,791.90002,792.90002,1042,803.09069,795.98931,#2962FF19
2020-07-07T07:30:00+00:00,792.59998,793.09998,792.59998,793.09998,3,803.1399,795.6301,#2962FF19
2020-07-07T07:45:00+00:00,794,794,794,794,72,803.15073,795.38927,#2962FF19
2020-07-08T02:00:00+00:00,793.09998,794.5,792.09998,794.20001,820,803.09691,795.03309,#2962FF19
2020-07-08T02:15:00+00:00,794.20001,796.40002,793.5,796.20001,924,803.04954,794.90046,#2962FF19
2020-07-08T02:30:00+00:00,796.40002,797.29999,795.90002,796.20001,698,803.0241,794.8159,#2962FF19
2020-07-08T02:45:00+00:00,796.09998,797.29999,795.79999,797,1144,802.90559,794.66441,#2962FF19
2020-07-08T03:00:00+00:00,797,798.79999,797,797.90002,679,802.88887,794.64113,#2962FF19
2020-07-08T03:15:00+00:00,798,798.5,796.90002,797.20001,870,802.65456,794.46544,
2020-07-08T03:30:00+00:00,797.29999,799.40002,797,799.09998,802,802.16856,794.42144,
2020-07-08T03:45:00+00:00,799.09998,799.40002,797.09998,797.20001,944,801.4786,794.3414,
2020-07-08T04:00:00+00:00,797.20001,797.40002,793.90002,795,1143,800.77697,794.13303,
2020-07-08T04:15:00+00:00,795,795.40002,793.70001,793.70001,1009,799.99506,793.88494,
2020-07-08T04:30:00+00:00,794,794,793.90002,794,8,799.07077,793.79923,
2020-07-08T06:00:00+00:00,792.79999,793.59998,791.09998,792.09998,1135,797.87662,793.75338,
2020-07-08T06:15:00+00:00,792.20001,795.5,791.90002,794.5,1134,797.64579,793.62421,
2020-07-08T06:30:00+00:00,794.40002,796.29999,792.29999,795.70001,1122,797.43325,793.58675,
2020-07-08T06:45:00+00:00,795.70001,797.29999,794.59998,795.09998,895,797.31805,793.52195,
2020-07-08T07:00:00+00:00,795.20001,797.40002,793.5,797.40002,983,797.18744,793.54256,
2020-07-08T07:15:00+00:00,797.5,798.40002,796.5,797.29999,997,797.35464,793.62536,#2962FF19
2020-07-08T07:30:00+00:00,797.40002,797.5,797.29999,797.5,9,797.534,793.906,
2020-07-08T07:45:00+00:00,802.09998,802.09998,802.09998,802.09998,2,798.35634,793.98366,#2962FF19
2020-07-09T02:00:00+00:00,801.79999,805.09998,801,804.90002,808,799.55371,793.87629,#2962FF19
2020-07-09T02:15:00+00:00,804.79999,806.59998,804.59998,805.20001,978,800.58754,793.94246,#2962FF19
2020-07-09T02:30:00+00:00,805.29999,806.20001,803.70001,805.29999,756,801.46214,793.97786,#2962FF19
2020-07-09T02:45:00+00:00,805.20001,805.29999,804.09998,804.90002,867,802.18941,794.12059,#2962FF19
2020-07-09T03:00:00+00:00,804.79999,806.40002,803.79999,805.5,829,802.90742,794.25258,#2962FF19
2020-07-09T03:15:00+00:00,805.5,809.29999,805.5,809.29999,1055,804.06167,794.23833,#2962FF19
2020-07-09T03:30:00+00:00,809.29999,810.5,808.59998,808.79999,857,805.04546,794.41454,#2962FF19
2020-07-09T03:45:00+00:00,808.70001,812,808.70001,812,875,806.32024,794.42976,#2962FF19
2020-07-09T04:00:00+00:00,811.79999,814.29999,811.59998,813,1202,807.66017,794.66983,#2962FF19
2020-07-09T04:15:00+00:00,812.90002,813.29999,810,810.5,1425,808.57652,795.30348,#2962FF19
2020-07-09T04:30:00+00:00,810.79999,810.79999,810.79999,810.79999,23,809.41637,796.17363,
2020-07-09T06:00:00+00:00,810.5,812.70001,808.79999,812.29999,867,810.31719,797.10281,
2020-07-09T06:15:00+00:00,812.40002,813,808.5,808.59998,1264,810.65303,798.41697,
2020-07-09T06:30:00+00:00,808.59998,810.29999,806.70001,810.20001,1098,811.09785,799.54215,
2020-07-09T06:45:00+00:00,810,812.5,808.29999,812.09998,1112,811.65202,800.62798,
2020-07-09T07:00:00+00:00,812.29999,818,812,816.90002,1238,812.60486,801.85514,
2020-07-09T07:15:00+00:00,817,820.20001,816.09998,818.79999,941,813.74114,802.85886,#2962FF19
2020-07-09T07:30:00+00:00,818.79999,819,818.79999,819,5,814.68625,804.08375,
2020-07-09T07:45:00+00:00,815.20001,815.20001,815.20001,815.20001,2,814.95488,805.58512,
2020-07-10T02:00:00+00:00,815,818,811.09998,812.70001,803,815.11567,806.48433,
2020-07-10T02:15:00+00:00,812.70001,815.20001,812.29999,814.5,1194,815.44396,807.11604,
2020-07-10T02:30:00+00:00,814.5,816.5,812.70001,812.70001,815,815.58571,807.72429,
2020-07-10T02:45:00+00:00,812.79999,813.79999,811.90002,813,914,815.69697,808.38303,
2020-07-10T03:00:00+00:00,813,815.59998,812.29999,814.5,996,815.821,809.219,
2020-07-10T03:15:00+00:00,814.59998,815.40002,812.29999,813.79999,1232,815.8233,810.0467,
2020-07-10T03:30:00+00:00,813.79999,814.79999,812.59998,813.20001,940,815.89534,810.36466,
2020-07-10T03:45:00+00:00,813.40002,815.40002,811.70001,814.70001,912,816.02228,810.82772,
2020-07-10T04:00:00+00:00,814.90002,815,812.29999,812.90002,1030,816.04994,810.89006,
2020-07-10T04:15:00+00:00,813.09998,813.5,805.20001,806.40002,1034,816.14589,810.13411,#2962FF19
2020-07-10T04:30:00+00:00,806.29999,806.79999,806.29999,806.79999,23,816.22034,809.68966,#2962FF19
2020-07-10T06:00:00+00:00,806.29999,806.29999,801.29999,804.09998,1211,816.39341,808.84659,#2962FF19
2020-07-10T06:15:00+00:00,804,804.40002,801.59998,804,1044,816.42122,807.98878,#2962FF19
2020-07-10T06:30:00+00:00,804,804,799.09998,800.40002,1140,816.68647,806.90353,#2962FF19
2020-07-10T06:45:00+00:00,800.5,804.70001,799.70001,804,979,816.6562,806.3138,#2962FF19
2020-07-10T07:00:00+00:00,804,804.90002,801.79999,802,1045,816.54467,805.41533,#2962FF19
2020-07-10T07:15:00+00:00,802,804.59998,800.09998,804,1096,815.92367,804.74633,#2962FF19
2020-07-10T07:30:00+00:00,804.5,804.5,804,804,17,814.99032,804.19968,
2020-07-10T07:45:00+00:00,803.70001,803.70001,803.70001,803.70001,1,813.91322,803.74678,
2020-07-13T02:00:00+00:00,811,811.59998,810,811,900,813.51914,803.72086,
2020-07-13T02:15:00+00:00,811,811.40002,809.5,809.90002,1067,813.29992,803.66008,
2020-07-13T02:30:00+00:00,809.90002,811.09998,809.90002,810.90002,599,812.95618,803.64382,
2020-07-13T02:45:00+00:00,810.90002,812.70001,810.79999,812.40002,1214,812.92744,803.64256,
2020-07-13T03:00:00+00:00,812.29999,812.40002,811,811.40002,776,812.77878,803.63122,
2020-07-13T03:15:00+00:00,811.40002,812.59998,811.29999,812.5,980,812.56039,803.64961,
2020-07-13T03:30:00+00:00,812.5,813,810.09998,810.59998,711,812.24784,803.64216,
2020-07-13T03:45:00+00:00,810.59998,810.59998,806.20001,806.70001,975,811.75589,803.48411,
2020-07-13T04:00:00+00:00,806.5,807.79999,805.09998,806.09998,1100,811.00181,803.37819,
2020-07-13T04:15:00+00:00,806.09998,807.5,802.5,803.59998,1193,810.37574,803.07426,
2020-07-13T04:30:00+00:00,803.59998,803.59998,803.59998,803.59998,15,810.29866,802.87134,#2962FF19
2020-07-13T06:00:00+00:00,806.29999,809.70001,805.5,808.40002,1221,810.39961,802.93039,#2962FF19
2020-07-13T06:15:00+00:00,808.40002,808.59998,805,806.5,1235,810.47353,803.09647,
2020-07-13T06:30:00+00:00,806.5,808.09998,803.29999,804,994,810.47353,803.09647,
2020-07-13T06:45:00+00:00,804.79999,805.29999,802.59998,804.79999,1057,810.42779,803.58221,
2020-07-13T07:00:00+00:00,804.5,804.70001,799,800.79999,1016,810.47315,803.21685,#2962FF19
2020-07-13T07:15:00+00:00,800.5,803.70001,800.09998,802.09998,978,810.47153,803.22847,
2020-07-13T07:30:00+00:00,802.5,802.5,802,802,2,810.47498,803.02502,#2962FF19
2020-07-13T07:45:00+00:00,803,803,803,803,1,810.46802,802.93198,#2962FF19
2020-07-14T02:00:00+00:00,799.79999,800.40002,796.20001,797.20001,737,810.63585,802.11415,#2962FF19
2020-07-14T02:15:00+00:00,797,798.29999,796.90002,798.29999,975,810.20569,801.27431,#2962FF19
2020-07-14T02:30:00+00:00,798.20001,798.40002,797,797.70001,967,809.81371,800.44629,#2962FF19
2020-07-14T02:45:00+00:00,797.90002,799.40002,797.40002,798,1213,809.21768,799.75232,#2962FF19
2020-07-14T03:00:00+00:00,797.79999,798.5,797.29999,797.90002,1068,808.33257,799.18743,
2020-07-14T03:15:00+00:00,798,798,795,795.5,1421,807.52233,798.40767,
2020-07-14T03:30:00+00:00,795.5,797.40002,794.09998,796.09998,829,806.37672,797.91328,
2020-07-14T03:45:00+00:00,796.09998,796.40002,794.59998,795.29999,920,805.39131,797.36869,
2020-07-14T04:00:00+00:00,795.5,797.40002,793.70001,794,1016,804.86756,796.62244,#2962FF19
2020-07-14T04:15:00+00:00,794.29999,794.40002,792.40002,794,910,804.31976,795.96024,#2962FF19
2020-07-14T04:30:00+00:00,793.70001,794,793.70001,794,5,803.96423,795.35577,#2962FF19
2020-07-14T06:00:00+00:00,793.70001,796.70001,793.70001,796.20001,1203,803.55754,795.02246,
2020-07-14T06:15:00+00:00,796.40002,798.90002,796.29999,798.90002,1319,802.53579,795.09421,
2020-07-14T06:30:00+00:00,798.90002,799.29999,797.70001,798.5,1292,801.69163,795.13837,
2020-07-14T06:45:00+00:00,798.5,803.59998,798.5,802.5,1197,801.50313,795.17687,
2020-07-14T07:00:00+00:00,802.70001,804.5,802.20001,803.09998,1210,801.2624,795.2476,
2020-07-14T07:15:00+00:00,803.20001,805.09998,802,804.20001,1167,801.65902,795.19098,#2962FF19
2020-07-14T07:30:00+00:00,804.40002,804.40002,804.40002,804.40002,16,801.93932,795.14068,#2962FF19
2020-07-14T07:45:00+00:00,804.20001,804.20001,804.20001,804.20001,1,802.1921,795.1079,#2962FF19
2020-07-15T02:00:00+00:00,815,815.5,813.40002,814,1057,804.00406,794.39594,#2962FF19
2020-07-15T02:15:00+00:00,814,814.29999,813,813.5,1218,805.71055,794.31945,#2962FF19
2020-07-15T02:30:00+00:00,813.5,813.90002,812.59998,813.09998,693,807.10366,794.40634,#2962FF19
2020-07-15T02:45:00+00:00,813.09998,814.70001,812.70001,814.70001,1115,808.59352,794.61648,#2962FF19
2020-07-15T03:00:00+00:00,814.79999,818.40002,814.70001,817.5,1179,810.31767,794.84233,#2962FF19
2020-07-15T03:15:00+00:00,817.59998,817.59998,816.70001,817.20001,1062,811.82343,795.26657,#2962FF19
2020-07-15T03:30:00+00:00,817.20001,818.5,816.20001,817.90002,1131,813.28737,796.04263,#2962FF19
2020-07-15T03:45:00+00:00,817.90002,818,814,814,1276,814.17588,796.94412,
2020-07-15T04:00:00+00:00,814,815.5,813.59998,814.70001,1049,815.02742,798.03258,
2020-07-15T04:15:00+00:00,814.29999,817.59998,813.70001,816.20001,1216,815.87404,799.40596,
2020-07-15T04:30:00+00:00,816.20001,816.20001,816.20001,816.20001,5,816.55567,800.94433,
2020-07-15T06:00:00+00:00,817,822,816.40002,819.79999,972,817.42183,802.65817,
2020-07-15T06:15:00+00:00,819.90002,820.09998,816.5,817.70001,1179,817.94817,804.28183,
2020-07-15T06:30:00+00:00,817.70001,819.40002,815.59998,818.79999,1079,818.52833,805.69167,
2020-07-15T06:45:00+00:00,818.70001,818.70001,815,815.59998,982,818.60515,807.32485,
2020-07-15T07:00:00+00:00,815.79999,816.70001,814.59998,816,954,818.77229,808.50771,
2020-07-15T07:15:00+00:00,816,818,815.59998,816.90002,1095,818.89521,809.76479,
2020-07-15T07:30:00+00:00,816.79999,816.79999,816.79999,816.79999,6,818.91201,811.00799,
2020-07-15T07:45:00+00:00,817,817,817,817,2,818.72909,812.45091,
2020-07-16T02:00:00+00:00,814.5,815.40002,813.59998,814,1048,817.88377,814.27623,
2020-07-16T02:15:00+00:00,813.90002,815.29999,812.5,812.79999,1125,817.90987,814.13013,#2962FF19
2020-07-16T02:30:00+00:00,812.5,813.70001,811.59998,813.29999,1015,817.91365,814.10635,#2962FF19
2020-07-16T02:45:00+00:00,813.40002,814.29999,813,813.79999,950,817.90066,814.18934,
2020-07-16T03:00:00+00:00,813.79999,814.40002,813.29999,813.29999,593,817.90499,814.04501,#2962FF19
2020-07-16T03:15:00+00:00,813.29999,813.5,812.40002,813,754,817.75012,813.74988,#2962FF19
2020-07-16T03:30:00+00:00,813,813.40002,812.79999,813.29999,620,817.59399,813.51601,#2962FF19
2020-07-16T03:45:00+00:00,813.40002,815.40002,813.40002,814.5,783,817.36219,813.40781,
2020-07-16T04:00:00+00:00,814.5,815.79999,814.20001,815,1044,817.38904,813.48096,
2020-07-16T04:15:00+00:00,815.09998,815.09998,811.79999,811.90002,1007,817.39178,813.19822,#2962FF19
2020-07-16T04:30:00+00:00,812,812.20001,812,812,25,817.28824,812.88176,#2962FF19
2020-07-16T06:00:00+00:00,811.79999,813.5,810.29999,812.90002,860,817.15687,812.68313,#2962FF19
2020-07-16T06:15:00+00:00,812.90002,814.09998,811.5,814.09998,772,816.57543,812.69457,
2020-07-16T06:30:00+00:00,814,814.70001,812.40002,812.59998,1034,816.23408,812.52592,
2020-07-16T06:45:00+00:00,812.5,814.09998,812.29999,813.79999,686,815.68406,812.57594,
2020-07-16T07:00:00+00:00,813.79999,815.79999,813.29999,815.5,698,815.67448,812.57552,
2020-07-16T07:15:00+00:00,815.79999,817,814.09998,815,999,815.57862,812.57138,
2020-07-16T07:30:00+00:00,814.5,815,814.5,814.5,7,815.31753,812.59247,
2020-07-16T07:45:00+00:00,816,816,816,816,10,815.20313,812.62687,
2020-07-17T02:00:00+00:00,811,811,809.5,809.79999,574,814.93358,812.17642,#2962FF19
2020-07-17T02:15:00+00:00,809.79999,811.5,809.70001,811.09998,869,814.8834,811.9366,#2962FF19
2020-07-17T02:30:00+00:00,811,811.5,810.70001,811.20001,857,814.87599,811.78401,#2962FF19
2020-07-17T02:45:00+00:00,811,812.90002,810.29999,812.29999,853,814.84224,811.71776,#2962FF19
2020-07-17T03:00:00+00:00,812.20001,812.90002,811.5,812,727,814.77142,811.60858,#2962FF19
2020-07-17T03:15:00+00:00,811.90002,812.09998,808.5,809.20001,847,814.78896,811.18104,#2962FF19
2020-07-17T03:30:00+00:00,809.20001,809.20001,807.59998,808.79999,843,814.79635,810.75365,#2962FF19
2020-07-17T03:45:00+00:00,808.79999,809.40002,807.59998,808.5,1122,814.75497,810.31503,#2962FF19
2020-07-17T04:00:00+00:00,808.40002,809.40002,806.20001,806.29999,925,814.67664,809.57336,#2962FF19
2020-07-17T04:15:00+00:00,806.20001,807.20001,805.40002,806.40002,894,814.44299,808.94701,#2962FF19
2020-07-17T04:30:00+00:00,806,806,806,806,5,814.41397,808.38603,#2962FF19
2020-07-17T06:00:00+00:00,806.5,811.90002,806.5,811.29999,1121,814.37586,808.35414,
2020-07-17T06:15:00+00:00,811.29999,812.40002,810.70001,811.59998,1151,814.29099,808.30901,
2020-07-17T06:30:00+00:00,811.59998,813.29999,810.09998,811,1212,814.06638,808.22362,
2020-07-17T06:45:00+00:00,811,811.5,808,808.79999,886,813.89906,808.01094,#2962FF19
2020-07-17T07:00:00+00:00,808.79999,809.59998,806.90002,807.29999,1142,813.60071,807.65929,#2962FF19
2020-07-17T07:15:00+00:00,807.29999,809.5,807.09998,808.5,1031,813.06273,807.49727,
2020-07-17T07:30:00+00:00,808.70001,808.70001,808.5,808.70001,5,812.54478,807.38522,
2020-07-17T07:45:00+00:00,807.90002,807.90002,807.90002,807.90002,2,812.02901,807.24099,
2020-07-20T02:00:00+00:00,804.79999,805.29999,803.79999,804.5,832,811.22643,806.89357,
2020-07-20T02:15:00+00:00,804.59998,805.40002,804.40002,804.79999,1369,811.15753,806.46247,#2962FF19
2020-07-20T02:30:00+00:00,805,806,804.59998,805.5,704,810.92125,806.13875,#2962FF19
2020-07-20T02:45:00+00:00,805.5,805.59998,803.09998,803.79999,943,810.67861,805.64139,#2962FF19
2020-07-20T03:00:00+00:00,803.90002,804.5,803.20001,804.20001,1061,810.22613,805.28387,
2020-07-20T03:15:00+00:00,804.20001,804.79999,803.29999,804.20001,1014,809.74938,804.98062,
2020-07-20T03:30:00+00:00,804.29999,805.70001,803.40002,805.5,853,809.55836,804.80164,
2020-07-20T03:45:00+00:00,805.40002,805.70001,803.29999,803.79999,1240,809.38644,804.47356,#2962FF19
2020-07-20T04:00:00+00:00,803.79999,804.20001,801.5,802,1089,809.25462,803.95538,#2962FF19
2020-07-20T04:15:00+00:00,802.40002,802.90002,801.29999,802.40002,1470,809.21391,803.60609,#2962FF19
2020-07-20T04:30:00+00:00,802.40002,802.40002,802.29999,802.29999,10,809.14855,803.26145,#2962FF19
2020-07-20T06:00:00+00:00,802.40002,804.40002,802.40002,803.90002,947,809.08613,803.11387,#2962FF19
2020-07-20T06:15:00+00:00,803.90002,804,800.79999,802.90002,1224,808.4908,802.8692,
2020-07-20T06:30:00+00:00,802.90002,804.5,802.70001,803.40002,1190,807.76802,802.77198,
2020-07-20T06:45:00+00:00,803.40002,804.09998,802.70001,803.29999,1388,807.04006,802.72994,
2020-07-20T07:00:00+00:00,803.29999,803.5,799.70001,801.09998,1198,806.60855,802.39145,
2020-07-20T07:15:00+00:00,801.09998,801.29999,795.5,795.70001,1359,806.67492,801.16508,#2962FF19
2020-07-20T07:30:00+00:00,795.79999,795.79999,795.5,795.5,2,806.37855,800.16145,#2962FF19
2020-07-20T07:45:00+00:00,796.5,796.5,796.5,796.5,2,805.83937,799.48063,#2962FF19
2020-07-21T02:00:00+00:00,799,799.79999,798.40002,799.59998,703,805.25024,799.23976,
2020-07-21T02:15:00+00:00,799.5,800.09998,798.90002,799.09998,1170,805.00796,798.94204,#2962FF19
2020-07-21T02:30:00+00:00,799,799.20001,796.59998,797.90002,810,804.71401,798.54599,#2962FF19
2020-07-21T02:45:00+00:00,798,798,797.20001,797.79999,1098,804.30236,798.18764,
2020-07-21T03:00:00+00:00,798,798.90002,797.90002,798,781,804.03128,797.87872,#2962FF19
2020-07-21T03:15:00+00:00,798,799.09998,797.40002,799,968,803.70506,797.68494,
2020-07-21T03:30:00+00:00,799.09998,799.29999,797.5,797.5,627,803.33395,797.38605,
2020-07-21T03:45:00+00:00,797.59998,798.29999,796.79999,798,1001,802.7529,797.2171,
2020-07-21T04:00:00+00:00,798,798.40002,794.79999,795.09998,925,802.36736,796.73264,#2962FF19
2020-07-21T04:15:00+00:00,795.29999,795.5,793.59998,794.59998,942,802.13391,796.22609,#2962FF19
2020-07-21T04:30:00+00:00,794.5,794.70001,794.5,794.70001,9,801.80539,795.78461,#2962FF19
2020-07-21T06:00:00+00:00,794.79999,798.79999,794.79999,797.90002,1207,801.48015,795.66985,
2020-07-21T06:15:00+00:00,797.90002,798.29999,796,796.29999,880,800.86642,795.52358,
2020-07-21T06:30:00+00:00,796.20001,797.90002,796.20001,797.5,994,800.37058,795.47942,
2020-07-21T06:45:00+00:00,797.5,802,797,801.09998,924,800.04,795.58,
2020-07-21T07:00:00+00:00,801.09998,803.90002,800.90002,803.09998,1440,800.00567,795.59433,
2020-07-21T07:15:00+00:00,803.20001,804.09998,802.20001,802.79999,1095,800.24366,795.52634,#2962FF19
2020-07-21T07:30:00+00:00,802.79999,802.90002,802.79999,802.90002,9,800.78517,795.70483,#2962FF19
2020-07-21T07:45:00+00:00,805,805,805,805,2,801.5716,795.8684,#2962FF19
2020-07-22T02:00:00+00:00,804,805.09998,803.70001,804.90002,604,802.24135,796.03865,#2962FF19
2020-07-22T02:15:00+00:00,804.90002,805.40002,803.79999,803.79999,831,802.61336,796.08664,#2962FF19
2020-07-22T02:30:00+00:00,803.79999,803.79999,802.70001,803.5,711,802.95513,796.18487,#2962FF19
2020-07-22T02:45:00+00:00,803.40002,804.5,802.29999,803.90002,1063,803.35814,796.38186,#2962FF19
2020-07-22T03:00:00+00:00,804,804,803,803.59998,626,803.70463,796.61537,#2962FF19
2020-07-22T03:15:00+00:00,803.70001,804.20001,801.59998,802,1051,803.88993,796.83007,
2020-07-22T03:30:00+00:00,802,802.90002,801.09998,802.09998,693,804.04987,796.98013,#2962FF19
2020-07-22T03:45:00+00:00,802.09998,802.59998,800.09998,801.29999,754,804.17422,797.23578,
2020-07-22T04:00:00+00:00,801.29999,801.90002,799.09998,800.5,881,804.2441,797.4159,
2020-07-22T04:15:00+00:00,800.5,801.40002,800,801.29999,713,804.2911,797.9889,
2020-07-22T04:30:00+00:00,801.40002,801.59998,801.40002,801.59998,11,804.26108,798.71892,
2020-07-22T06:00:00+00:00,801.5,801.5,798.09998,799.20001,1075,804.07832,799.35168,
2020-07-22T06:15:00+00:00,799.09998,799.29999,796.90002,798,1240,804.07533,799.36467,
2020-07-22T06:30:00+00:00,798,799.20001,796.79999,798.90002,890,803.96175,799.73825,
2020-07-22T06:45:00+00:00,798.90002,799.09998,794.70001,795,910,804.14241,799.30759,#2962FF19
2020-07-22T07:00:00+00:00,795,795,791.5,791.5,1249,804.5346,797.9554,#2962FF19
2020-07-22T07:15:00+00:00,791.09998,794.79999,791.09998,794.5,1294,804.38421,797.24579,#2962FF19
2020-07-22T07:30:00+00:00,794.5,794.5,794.5,794.5,4,804.18999,796.61001,#2962FF19
2020-07-22T07:45:00+00:00,792,792,792,792,10,804.01222,795.69778,#2962FF19
2020-07-23T02:00:00+00:00,793.59998,794.09998,792.29999,792.79999,1048,803.49653,794.99347,#2962FF19
2020-07-23T02:15:00+00:00,792.79999,793.79999,792.70001,792.79999,916,802.90467,794.37533,#2962FF19
2020-07-23T02:30:00+00:00,792.90002,793.40002,788.20001,788.70001,665,802.4922,793.2778,#2962FF19
2020-07-23T02:45:00+00:00,788.79999,789.29999,787.70001,789,1057,801.96327,792.35673,#2962FF19
2020-07-23T03:00:00+00:00,789.09998,790.79999,788.79999,790.29999,925,801.24347,791.71653,
2020-07-23T03:15:00+00:00,790.29999,791.09998,789,789.79999,1039,800.47091,791.10909,
2020-07-23T03:30:00+00:00,789.79999,793.29999,789.5,792.09998,802,799.81368,790.77632,
2020-07-23T03:45:00+00:00,792.09998,792.40002,790.59998,791.5,1072,799.07107,790.45893,
2020-07-23T04:00:00+00:00,791.59998,794.40002,791.5,793.59998,973,798.42062,790.33938,
2020-07-23T04:15:00+00:00,793.40002,793.5,790.40002,791.59998,914,797.76152,790.10848,
2020-07-23T04:30:00+00:00,791.29999,791.29999,791,791,3,796.89787,789.94213,
2020-07-23T06:00:00+00:00,791.5,795.40002,791.5,793.79999,1024,795.96345,790.09655,
2020-07-23T06:15:00+00:00,793.59998,794.59998,788.90002,790,1038,795.20611,789.93389,
2020-07-23T06:30:00+00:00,790.20001,791.29999,788.20001,791.09998,1017,794.56249,789.88751,
