time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-09-21T04:00:00+00:00,853,854.40002,852.79999,853.40002,769,852.86477,855.65414,850.0754
2020-09-21T04:15:00+00:00,853.40002,854,852.5,853.09998,845,852.91773,855.57032,850.26513
2020-09-21T04:30:00+00:00,853,853.09998,853,853.09998,3,852.91776,855.56989,850.26563
2020-09-21T06:00:00+00:00,851,853.79999,850.20001,853.5,776,852.75806,855.35207,850.16406
2020-09-21T06:15:00+00:00,853.5,853.79999,851.29999,853.20001,740,852.81265,855.31691,850.30838
2020-09-21T06:30:00+00:00,853.29999,853.5,850.79999,851.59998,761,852.84692,855.26473,850.42911
2020-09-21T06:45:00+00:00,851.5,853.20001,850.5,851,897,852.74381,855.09466,850.39295
2020-09-21T07:00:00+00:00,850.59998,851.59998,848.09998,848.40002,1095,852.56058,854.88726,850.23391
2020-09-21T07:15:00+00:00,848.5,850.5,846,846.79999,1038,852.25626,854.73634,849.77618
2020-09-21T07:30:00+00:00,846.29999,846.90002,846.29999,846.90002,4,852.25454,854.73633,849.77275
2020-09-21T07:45:00+00:00,848,848,848,848,1,852.25423,854.7362,849.77227
2020-09-22T02:00:00+00:00,846.29999,848,845.29999,847.70001,757,846.3,846.3,846.3
2020-09-22T02:15:00+00:00,847.59998,849.20001,847.20001,848.70001,1068,847.06077,847.70126,846.42027
2020-09-22T02:30:00+00:00,848.70001,849.29999,848.20001,848.59998,684,847.50765,848.41937,846.59593
2020-09-22T02:45:00+00:00,848.59998,848.79999,848,848.5,675,847.73923,848.66354,846.81492
2020-09-22T03:00:00+00:00,848.59998,850,848.59998,849.5,673,847.88942,848.79053,846.98831
2020-09-22T03:15:00+00:00,849.40002,851.70001,849.20001,851.20001,834,848.15798,849.15858,847.15739
2020-09-22T03:30:00+00:00,851.20001,852.90002,851.20001,852.70001,727,848.56617,849.9597,847.17263
2020-09-22T03:45:00+00:00,852.5,852.70001,851.70001,851.79999,794,849.06898,850.918,847.21996
2020-09-22T04:00:00+00:00,851.59998,852.5,851.09998,851.79999,795,849.35614,851.27326,847.43903
2020-09-22T04:15:00+00:00,852,853.29999,851.79999,852.90002,889,849.65381,851.64377,847.66386
2020-09-22T04:30:00+00:00,853,853,852.79999,853,9,849.65762,851.64964,847.6656
2020-09-22T06:00:00+00:00,851.90002,853.5,850.09998,850.20001,970,849.9027,851.90868,847.89673
2020-09-22T06:15:00+00:00,850.29999,850.29999,847.79999,848.5,796,849.9354,851.86016,848.01065
2020-09-22T06:30:00+00:00,848.59998,848.70001,846.59998,847.90002,904,849.82125,851.69938,847.94311
2020-09-22T06:45:00+00:00,847.90002,849.5,847,849.40002,1015,849.65299,851.52741,847.77858
2020-09-22T07:00:00+00:00,849.40002,851.59998,847.40002,848.29999,931,849.63418,851.43879,847.82958
2020-09-22T07:15:00+00:00,848.59998,849,847.20001,848.20001,1129,849.54864,851.30032,847.79697
2020-09-22T07:30:00+00:00,848.5,848.70001,848.29999,848.29999,7,849.54811,851.2995,847.79672
2020-09-22T07:45:00+00:00,850,850,850,850,1,849.54814,851.29947,847.79681
2020-09-23T02:00:00+00:00,854.29999,855.40002,854.29999,854.79999,868,854.3,854.3,854.3
2020-09-23T02:15:00+00:00,854.70001,856.90002,854.59998,856.90002,1141,854.52718,854.72532,854.32903
2020-09-23T02:30:00+00:00,857,857.90002,856.20001,856.20001,785,855.22194,856.34602,854.09786
2020-09-23T02:45:00+00:00,856.29999,857,855.70001,856.59998,895,855.48349,856.56542,854.40157
2020-09-23T03:00:00+00:00,856.5,857.20001,855.59998,856.70001,855,855.67476,856.72745,854.62207
2020-09-23T03:15:00+00:00,856.90002,858.5,856.70001,857.20001,889,855.87524,856.93933,854.81116
2020-09-23T03:30:00+00:00,857.29999,857.5,856.40002,856.59998,696,856.03704,857.13614,854.93793
2020-09-23T03:45:00+00:00,856.70001,857.20001,856,857.09998,802,856.11375,857.16884,855.05866
2020-09-23T04:00:00+00:00,857.20001,857.20001,855.59998,856.09998,766,856.22185,857.27455,855.16915
2020-09-23T04:15:00+00:00,856.20001,856.29999,853.59998,853.90002,860,856.21966,857.21808,855.22124
2020-09-23T04:30:00+00:00,853.70001,853.79999,853.70001,853.70001,16,856.21495,857.21835,855.21155
2020-09-23T06:00:00+00:00,855.09998,855.70001,854.40002,855,953,856.10341,857.11238,855.09445
2020-09-23T06:15:00+00:00,855,856.5,854.29999,854.70001,836,856.01439,857.02739,855.00138
2020-09-23T06:30:00+00:00,854.5,855.40002,853.09998,854.70001,850,855.89958,856.9527,854.84646
2020-09-23T06:45:00+00:00,854.59998,855.5,854,855.29999,692,855.82403,856.89037,854.7577
2020-09-23T07:00:00+00:00,855.20001,856.5,851.5,852.20001,751,855.787,856.83167,854.74233
2020-09-23T07:15:00+00:00,852.29999,854.79999,851.90002,854.20001,797,855.5804,856.88593,854.27488
2020-09-23T07:30:00+00:00,854.29999,854.29999,854.20001,854.20001,4,855.58002,856.88554,854.27451
2020-09-23T07:45:00+00:00,854.09998,854.09998,854.09998,854.09998,1,855.57991,856.88544,854.27438
2020-09-24T02:00:00+00:00,850.29999,852.40002,850,851,799,850.3,850.30002,850.29998
2020-09-24T02:15:00+00:00,851,852.20001,851,852,763,850.64193,850.99184,850.29203
2020-09-24T02:30:00+00:00,851.90002,852.09998,851.40002,851.79999,937,851.11365,851.78257,850.44472
2020-09-24T02:45:00+00:00,851.79999,852.70001,851.59998,852,959,851.30399,851.95035,850.65763
2020-09-24T03:00:00+00:00,852,852.20001,851.20001,852,763,851.4298,852.07323,850.78638
2020-09-24T03:15:00+00:00,852,852.40002,851.5,851.70001,683,851.50922,852.13796,850.88048
2020-09-24T03:30:00+00:00,851.59998,852.09998,851.5,851.59998,533,851.51812,852.11585,850.92038
2020-09-24T03:45:00+00:00,851.59998,852.29999,851,851,618,851.52647,852.09343,850.95952
2020-09-24T04:00:00+00:00,851,852.59998,850.70001,852.59998,749,851.46852,852.02817,850.90887
2020-09-24T04:15:00+00:00,852.5,854,852.5,853.29999,832,851.58091,852.19927,850.96254
2020-09-24T04:30:00+00:00,853.29999,853.29999,853.29999,853.29999,8,851.58271,852.20324,850.96217
2020-09-24T06:00:00+00:00,853,854.20001,852.90002,853.09998,841,851.72318,852.44862,850.99774
2020-09-24T06:15:00+00:00,853.20001,853.29999,851.90002,852,1052,851.88609,852.71207,851.0601
2020-09-24T06:30:00+00:00,852.09998,852.5,850.59998,850.59998,1020,851.90675,852.69436,851.11914
2020-09-24T06:45:00+00:00,850.59998,851,847.79999,849.5,924,851.80159,852.63631,850.96686
2020-09-24T07:00:00+00:00,849.5,851,849,850.90002,930,851.62912,852.63498,850.62326
2020-09-24T07:15:00+00:00,850.90002,851.90002,850.40002,850.5,949,851.57733,852.56474,850.58992
2020-09-24T07:30:00+00:00,850.59998,850.59998,850.40002,850.5,5,851.57696,852.56437,850.58956
2020-09-24T07:45:00+00:00,853.09998,853.09998,853.09998,853.09998,1,851.57708,852.56453,850.58962
2020-09-25T02:00:00+00:00,856,856.79999,856,856.40002,964,856,856.00002,855.99998
2020-09-25T02:15:00+00:00,856.40002,856.40002,854.59998,854.79999,968,856.20041,856.40041,856.00041
2020-09-25T02:30:00+00:00,854.79999,855.40002,854.59998,854.79999,674,855.83822,856.47516,855.20128
2020-09-25T02:45:00+00:00,854.79999,854.79999,853.20001,853.90002,1051,855.53984,856.25388,854.8258
2020-09-25T03:00:00+00:00,853.79999,854.90002,853.29999,854.79999,884,855.20115,856.14197,854.26032
2020-09-25T03:15:00+00:00,854.70001,854.79999,854.09998,854.20001,802,855.12592,856.01155,854.2403
2020-09-25T03:30:00+00:00,854.20001,854.70001,853,853.09998,754,855.01142,855.89473,854.1281
2020-09-25T03:45:00+00:00,853,853.79999,852.70001,853.29999,653,854.81683,855.84557,853.78809
2020-09-25T04:00:00+00:00,853.29999,853.70001,852.90002,853.40002,598,854.69339,855.76305,853.62372
2020-09-25T04:15:00+00:00,853.40002,853.79999,852,852.29999,640,854.58976,855.6741,853.50542
2020-09-25T04:30:00+00:00,852.20001,852.20001,852.20001,852.20001,3,854.58886,855.67399,853.50374
2020-09-25T06:00:00+00:00,852.20001,853.70001,851.5,853,710,854.39393,855.62238,853.16549
2020-09-25T06:15:00+00:00,853,853.09998,851.09998,851.20001,702,854.28986,855.52706,853.05267
2020-09-25T06:30:00+00:00,851.40002,851.70001,848.5,849.29999,794,854.06484,855.48298,852.64671
2020-09-25T06:45:00+00:00,849.09998,851.29999,849,851.29999,939,853.6462,855.58134,851.71106
2020-09-25T07:00:00+00:00,851.29999,853.79999,850.5,853.29999,931,853.46519,855.42676,851.50361
2020-09-25T07:15:00+00:00,853.29999,854.59998,852.59998,854.20001,939,853.45326,855.34318,851.56334
2020-09-25T07:30:00+00:00,854.40002,854.40002,854.29999,854.29999,11,853.45406,855.34338,851.56474
2020-09-25T07:45:00+00:00,854.90002,854.90002,854.90002,854.90002,3,853.45439,855.34363,851.56516
2020-09-28T02:00:00+00:00,858.20001,859.59998,857.79999,858.29999,806,858.2,858.2,858.2
2020-09-28T02:15:00+00:00,858.20001,858.79999,858.20001,858.5,951,858.2,858.20001,858.19999
2020-09-28T02:30:00+00:00,858.5,858.59998,857.79999,858,721,858.28729,858.42355,858.15103
2020-09-28T02:45:00+00:00,858,858.90002,856.59998,856.90002,894,858.21112,858.38353,858.03871
2020-09-28T03:00:00+00:00,857,857.20001,856.09998,856.40002,740,857.99317,858.48392,857.50241
2020-09-28T03:15:00+00:00,856.59998,857.40002,856.5,857.29999,816,857.76248,858.44741,857.07755
2020-09-28T03:30:00+00:00,857.09998,857.79999,856.90002,857,686,857.68153,858.35894,857.00412
2020-09-28T03:45:00+00:00,857,858.5,857,857.70001,758,857.60046,858.27349,856.92742
2020-09-28T04:00:00+00:00,857.70001,858,857,857.90002,830,857.61193,858.24579,856.97807
2020-09-28T04:15:00+00:00,857.79999,858.09998,857.09998,858,659,857.62769,858.23664,857.01875
2020-09-28T04:30:00+00:00,857.79999,858,857.79999,858,11,857.62793,858.23649,857.01938
2020-09-28T06:00:00+00:00,858,859.90002,858,858.79999,932,857.66732,858.25404,857.0806
2020-09-28T06:15:00+00:00,858.70001,858.79999,857.70001,857.79999,908,857.76387,858.39825,857.12949
2020-09-28T06:30:00+00:00,857.79999,858.20001,857.29999,857.59998,699,857.7663,858.37907,857.15352
2020-09-28T06:45:00+00:00,857.59998,859.70001,857.5,859,864,857.75355,858.34404,857.16306
2020-09-28T07:00:00+00:00,859.09998,859.70001,858.29999,859.70001,1009,857.86415,858.53996,857.18834
2020-09-28T07:15:00+00:00,859.59998,862,859.59998,861.79999,897,857.98228,858.7676,857.19695
2020-09-28T07:30:00+00:00,861.79999,861.90002,861.79999,861.90002,4,857.98344,858.77145,857.19542
2020-09-28T07:45:00+00:00,862.90002,862.90002,862.90002,862.90002,9,857.98679,858.78493,857.18865
2020-09-29T02:00:00+00:00,865,865.79999,864.70001,865.59998,652,865,865,865
2020-09-29T02:15:00+00:00,865.59998,865.70001,864.90002,865,892,865.34663,865.64299,865.05028
2020-09-29T02:30:00+00:00,864.90002,865,864.20001,864.40002,598,865.22194,865.54358,864.90031
2020-09-29T02:45:00+00:00,864.40002,864.90002,864.09998,864.90002,868,864.98492,865.44563,864.5242
2020-09-29T03:00:00+00:00,864.90002,865.20001,864.79999,865,786,864.96733,865.37903,864.55564
2020-09-29T03:15:00+00:00,865,865.29999,864.70001,865.20001,1041,864.97436,865.33932,864.60941
2020-09-29T03:30:00+00:00,865.20001,867.20001,865.09998,866.90002,710,865.00324,865.35228,864.65421
2020-09-29T03:45:00+00:00,867,868,866.59998,867,932,865.29048,866.06206,864.5189
2020-09-29T04:00:00+00:00,867,867.09998,866.09998,866.5,954,865.50989,866.4296,864.59018
2020-09-29T04:15:00+00:00,866.5,866.79999,866.29999,866.59998,889,865.61566,866.53709,864.69422
2020-09-29T04:30:00+00:00,866.59998,866.59998,866.59998,866.59998,8,865.6166,866.5381,864.6951
2020-09-29T06:00:00+00:00,866.59998,866.70001,864.29999,864.70001,1171,865.73781,866.65922,864.81639
2020-09-29T06:15:00+00:00,864.79999,865.29999,863.59998,865,1014,865.64737,866.56594,864.7288
2020-09-29T06:30:00+00:00,865,865.20001,863.29999,864,854,865.59874,866.49846,864.69902
2020-09-29T06:45:00+00:00,864,864.20001,861.59998,861.59998,914,865.47978,866.4417,864.51785
2020-09-29T07:00:00+00:00,861.5,861.59998,858.29999,858.29999,897,865.20892,866.57527,863.84257
2020-09-29T07:15:00+00:00,858.70001,858.90002,855,855,891,864.79677,866.86111,862.73242
2020-09-29T07:30:00+00:00,855,855.20001,854.90002,855,6,864.79259,866.86638,862.71881
2020-09-29T07:45:00+00:00,854.09998,854.09998,854.09998,854.09998,1,864.79183,866.8675,862.71616
2020-09-30T02:00:00+00:00,855,856.79999,854.59998,856.79999,718,855,855.00002,854.99998
2020-09-30T02:15:00+00:00,856.79999,858.5,856.40002,857.29999,1004,856.04948,856.93698,855.16198
2020-09-30T02:30:00+00:00,857.29999,857.59998,855.29999,856.59998,919,856.48463,857.4165,855.55276
2020-09-30T02:45:00+00:00,856.70001,856.70001,855.09998,856,761,856.5328,857.35875,855.70686
2020-09-30T03:00:00+00:00,855.79999,856.5,853.20001,853.79999,581,856.42591,857.23188,855.61994
2020-09-30T03:15:00+00:00,854,855.20001,853.70001,854.29999,886,855.98447,857.17081,854.79813
2020-09-30T03:30:00+00:00,854.40002,857.20001,853.5,856.90002,685,855.78905,857.01595,854.56216
2020-09-30T03:45:00+00:00,856.90002,857.09998,855.20001,855.59998,783,855.92632,857.1317,854.72095
2020-09-30T04:00:00+00:00,855.59998,856.20001,854.70001,854.90002,887,855.88625,857.02027,854.75223
2020-09-30T04:15:00+00:00,854.90002,855.70001,854.20001,855,863,855.78101,856.89523,854.66678
2020-09-30T04:30:00+00:00,855.09998,855.09998,855.09998,855.09998,8,855.78033,856.89421,854.66646
2020-09-30T06:00:00+00:00,853.5,854.29999,851.29999,852.29999,1155,855.4956,856.78168,854.20952
2020-09-30T06:15:00+00:00,852.40002,855.5,852.29999,855.5,948,855.20783,856.72713,853.68854
2020-09-30T06:30:00+00:00,855.59998,857,855.09998,855.90002,840,855.23768,856.70172,853.77364
2020-09-30T06:45:00+00:00,855.90002,858,855.5,857.09998,938,855.28955,856.70631,853.8728
2020-09-30T07:00:00+00:00,857.20001,860.29999,857.09998,859,1128,855.45401,856.91056,853.99745
2020-09-30T07:15:00+00:00,858.79999,859.40002,857.40002,859.09998,991,855.68926,857.3337,854.04482
2020-09-30T07:30:00+00:00,859.29999,859.29999,859.29999,859.29999,16,855.69335,857.34135,854.04536
2020-09-30T07:45:00+00:00,859.79999,859.79999,859.79999,859.79999,2,855.69393,857.34254,854.04533
2020-10-01T02:00:00+00:00,864,864.29999,862.79999,863,800,864,864,864
2020-10-01T02:15:00+00:00,863,863.40002,862.09998,862.40002,722,863.52562,864.02497,863.02628
2020-10-01T02:30:00+00:00,862.40002,863,862.20001,862.40002,635,863.19425,863.85692,862.53158
2020-10-01T02:45:00+00:00,862.5,862.79999,861.70001,862.20001,818,863.00336,863.64716,862.35956
2020-10-01T03:00:00+00:00,862.20001,862.90002,861.90002,862.70001,735,862.8442,863.50367,862.18474
2020-10-01T03:15:00+00:00,862.79999,863.90002,862.70001,863.59998,868,862.83582,863.42974,862.24191
2020-10-01T03:30:00+00:00,863.5,864.40002,863.20001,863.29999,688,862.9226,863.51989,862.32531
2020-10-01T03:45:00+00:00,863.29999,863.59998,862.40002,862.90002,1272,862.99602,863.5525,862.43955
2020-10-01T04:00:00+00:00,863.09998,863.79999,862.5,863.79999,566,863.00431,863.5389,862.46972
2020-10-01T04:15:00+00:00,863.79999,866.29999,863.5,866,732,863.07864,863.63784,862.51943
2020-10-01T04:30:00+00:00,866,866,865.90002,865.90002,3,863.07976,863.64176,862.51775
2020-10-01T06:00:00+00:00,866,866.70001,864.20001,864.5,873,863.37238,864.3986,862.34617
2020-10-01T06:15:00+00:00,864.29999,865,863.70001,863.90002,896,863.45889,864.47263,862.44515
2020-10-01T06:30:00+00:00,863.90002,865.59998,863.79999,865,773,863.49173,864.47385,862.50962
2020-10-01T06:45:00+00:00,865,866.5,864.59998,864.59998,941,863.61709,864.64556,862.58862
2020-10-01T07:00:00+00:00,864.79999,864.79999,861.70001,863.59998,984,863.71168,864.74903,862.67432
2020-10-01T07:15:00+00:00,863.70001,866.09998,863.5,866.09998,894,863.71089,864.7125,862.70927
2020-10-01T07:30:00+00:00,866.09998,866.40002,866.09998,866.40002,21,863.71468,864.72001,862.70935
2020-10-01T07:45:00+00:00,867,867,867,867,50,863.72706,864.75048,862.70364
2020-10-02T02:00:00+00:00,865.90002,866.5,865.40002,866.20001,853,865.9,865.90002,865.89998
2020-10-02T02:15:00+00:00,866.20001,867.5,866,866.29999,784,866.04368,866.19354,865.89381
2020-10-02T02:30:00+00:00,866.29999,866.40002,865.70001,866,537,866.10699,866.27767,865.93631
2020-10-02T02:45:00+00:00,866,867.09998,865.40002,866.59998,741,866.07979,866.23438,865.92521
2020-10-02T03:00:00+00:00,867.09998,867.20001,865.90002,866.20001,517,866.23348,866.62523,865.84173
2020-10-02T03:15:00+00:00,866.09998,866.40002,865.70001,865.79999,658,866.212,866.5742,865.84981
2020-10-02T03:30:00+00:00,865.79999,866.20001,864.59998,864.79999,537,866.16419,866.52939,865.79899
2020-10-02T03:45:00+00:00,864.70001,865.59998,864.59998,864.90002,793,865.94996,866.56773,865.3322
2020-10-02T04:00:00+00:00,864.90002,865.09998,863.90002,864.90002,918,865.79789,866.47826,865.11751
2020-10-02T04:15:00+00:00,865,865.59998,864.59998,865.29999,707,865.71781,866.40624,865.02939
2020-10-02T04:30:00+00:00,865.20001,865.20001,865,865,15,865.71671,866.40482,865.02861
2020-10-02T06:00:00+00:00,864.90002,864.90002,854.5,857.20001,1235,865.59512,866.29334,864.89689
2020-10-02T06:15:00+00:00,857.5,859.40002,856.79999,858.90002,965,864.75151,867.31162,862.19141
2020-10-02T06:30:00+00:00,858.90002,859.40002,857,858,973,864.19512,867.17457,861.21568
2020-10-02T06:45:00+00:00,858.29999,858.79999,856.40002,858,968,863.68566,866.98016,860.39117
2020-10-02T07:00:00+00:00,858,862.90002,857.59998,861.79999,1174,863.14627,866.6959,859.59664
2020-10-02T07:15:00+00:00,861.90002,862.5,860.59998,861,1002,863.05292,866.48275,859.62309
2020-10-02T07:30:00+00:00,860.90002,861,860.90002,861,7,863.05179,866.48108,859.62251
2020-10-02T07:45:00+00:00,861.5,861.5,861.5,861.5,1,863.05168,866.48086,859.6225
2020-10-05T02:00:00+00:00,866.5,866.79999,866,866.20001,721,866.5,866.50003,866.49997
2020-10-05T02:15:00+00:00,866.20001,866.40002,865.5,865.90002,920,866.33181,866.4807,866.18292
2020-10-05T02:30:00+00:00,866,867.5,865.79999,867.09998,742,866.22849,866.42566,866.03133
2020-10-05T02:45:00+00:00,867.20001,867.20001,865.90002,865.90002,738,866.45822,866.90553,866.01091
2020-10-05T03:00:00+00:00,865.90002,867.29999,865.90002,867.20001,769,866.34787,866.80608,865.88966
2020-10-05T03:15:00+00:00,867,868,866.70001,866.90002,879,866.46806,866.95303,865.9831
2020-10-05T03:30:00+00:00,866.90002,867.20001,866.5,866.70001,566,866.51389,866.99132,866.03646
2020-10-05T03:45:00+00:00,866.70001,866.79999,864.09998,864.29999,917,866.54119,866.9871,866.09527
2020-10-05T04:00:00+00:00,864.29999,866.40002,864.29999,866.09998,1004,866.23108,867.10867,865.35348
2020-10-05T04:15:00+00:00,866.20001,866.20001,864.29999,865.29999,876,866.22773,867.05677,865.39869
2020-10-05T04:30:00+00:00,865.90002,865.90002,865.59998,865.90002,15,866.22713,867.05552,865.39874
2020-10-05T06:00:00+00:00,866,866.29999,864.90002,865.59998,892,866.20471,866.99408,865.41535
2020-10-05T06:15:00+00:00,865.59998,867.20001,865.40002,866.59998,955,866.14693,866.9184,865.37546
2020-10-05T06:30:00+00:00,866.59998,867.20001,865.29999,865.40002,747,866.17844,866.93147,865.42541
2020-10-05T06:45:00+00:00,865.40002,866.40002,865.29999,866,784,866.12548,866.87841,865.37256
2020-10-05T07:00:00+00:00,866.09998,869.5,866,868.59998,916,866.12361,866.84832,865.3989
2020-10-05T07:15:00+00:00,868.59998,869.5,868.09998,869.29999,847,866.28146,867.20758,865.35533
2020-10-05T07:30:00+00:00,869,869,869,869,3,866.28207,867.20899,865.35515
2020-10-05T07:45:00+00:00,868.79999,868.79999,868.79999,868.79999,20,866.28585,867.2172,865.35451
2020-10-06T02:00:00+00:00,871.79999,872,871.20001,871.29999,637,871.8,871.8,871.8
2020-10-06T02:15:00+00:00,871.29999,871.5,870.59998,870.70001,766,871.52701,871.77595,871.27807
2020-10-06T02:30:00+00:00,870.70001,870.79999,869.79999,870.5,792,871.22861,871.67285,870.78437
2020-10-06T02:45:00+00:00,870.40002,870.90002,869.79999,870.90002,804,871.00647,871.53483,870.47811
2020-10-06T03:00:00+00:00,870.90002,870.90002,868.70001,869.29999,655,870.98738,871.46779,870.50698
2020-10-06T03:15:00+00:00,869.29999,869.5,868,868.79999,760,870.69685,871.46943,869.92427
2020-10-06T03:30:00+00:00,868.70001,869.09998,868.29999,868.40002,719,870.41714,871.41393,869.42036
2020-10-06T03:45:00+00:00,868.40002,869.20001,865.29999,865.5,942,870.10436,871.27594,868.93278
2020-10-06T04:00:00+00:00,865.20001,866.70001,864,866.70001,1045,869.38455,871.42985,867.33926
2020-10-06T04:15:00+00:00,866.5,867,865.59998,866.20001,1034,869.01876,871.15748,866.88005
2020-10-06T04:30:00+00:00,866,866.20001,866,866.20001,7,869.01617,871.1558,866.87655
2020-10-06T06:00:00+00:00,866.20001,867.59998,866.20001,867.20001,1055,868.69379,870.89785,866.48974
2020-10-06T06:15:00+00:00,867.29999,869,866.70001,869,881,868.57218,870.71431,866.43005
2020-10-06T06:30:00+00:00,869.09998,869.90002,867,868,762,868.60922,870.67922,866.53922
2020-10-06T06:45:00+00:00,868,871.20001,867.90002,870,1094,868.55346,870.53426,866.57266
2020-10-06T07:00:00+00:00,870,870.5,868.59998,868.90002,897,868.65444,870.60009,866.70878
2020-10-06T07:15:00+00:00,868.79999,869.5,867.29999,868.29999,707,868.66203,870.55654,866.76751
2020-10-06T07:30:00+00:00,868.29999,868.5,868.29999,868.5,3,868.66195,870.55626,866.76763
2020-10-06T07:45:00+00:00,867.70001,867.70001,867.70001,867.70001,13,868.66103,870.55467,866.76739
2020-10-07T02:00:00+00:00,867.20001,868.09998,866.70001,867,805,867.2,867.20003,867.19997
2020-10-07T02:15:00+00:00,866.79999,868,866.70001,867.79999,806,866.99988,867.19988,866.79988
2020-10-07T02:30:00+00:00,867.70001,868.70001,867.5,868.59998,647,867.20049,867.5593,866.84167
2020-10-07T02:45:00+00:00,868.5,868.70001,867.59998,867.79999,876,867.56372,868.22163,866.90581
2020-10-07T03:00:00+00:00,867.90002,868,867,867.20001,567,867.61524,868.23266,866.99782
2020-10-07T03:15:00+00:00,867.20001,868.29999,867.20001,868.29999,711,867.54832,868.13405,866.96259
2020-10-07T03:30:00+00:00,868.29999,869.5,868.29999,868.70001,573,867.63472,868.23566,867.03379
2020-10-07T03:45:00+00:00,868.79999,869.79999,868.70001,869.29999,710,867.78,868.46139,867.09861
2020-10-07T04:00:00+00:00,869.20001,870.29999,868.79999,869.70001,1253,868.03608,868.85986,867.2123
2020-10-07T04:15:00+00:00,869.70001,870.29999,869.09998,869.70001,863,868.21992,869.15573,867.28411
2020-10-07T04:30:00+00:00,869.70001,869.70001,869.5,869.70001,17,868.22313,869.16046,867.28581
2020-10-07T06:00:00+00:00,869.70001,870.79999,867.79999,869.70001,992,868.38924,869.38798,867.3905
2020-10-07T06:15:00+00:00,869.59998,870.79999,869.59998,870.29999,825,868.4928,869.50613,867.47948
2020-10-07T06:30:00+00:00,870.29999,871.40002,869.70001,871,1037,868.66825,869.7698,867.56669
2020-10-07T06:45:00+00:00,870.79999,873,870.40002,872.40002,968,868.84537,870.05319,867.63756
2020-10-07T07:00:00+00:00,872.29999,873,870.40002,870.79999,1180,869.1631,870.68669,867.63951
2020-10-07T07:15:00+00:00,870.79999,870.90002,867.29999,868,1124,869.29495,870.8223,867.76761
2020-10-07T07:30:00+00:00,868.29999,868.29999,868.09998,868.09998,3,869.29474,870.82199,867.76749
2020-10-07T07:45:00+00:00,867,867,867,867,1,869.29458,870.8219,867.76725
2020-10-08T02:00:00+00:00,869,869.40002,868.59998,868.79999,747,869,869.00002,868.99998
2020-10-08T02:15:00+00:00,868.79999,869,867.90002,867.90002,999,868.88557,868.98452,868.78661
2020-10-08T02:30:00+00:00,867.79999,868.09998,867.09998,867.09998,547,868.6266,869.09726,868.15595
2020-10-08T02:45:00+00:00,867.09998,868.20001,866.09998,868.20001,857,868.21127,869.00044,867.4221
2020-10-08T03:00:00+00:00,868.09998,868.40002,867.70001,868.09998,800,868.18873,868.89489,867.48258
2020-10-08T03:15:00+00:00,868.09998,868.29999,867.40002,868.29999,625,868.17661,868.83347,867.51975
2020-10-08T03:30:00+00:00,868.29999,868.40002,867.29999,867.40002,551,868.18988,868.8116,867.56815
2020-10-08T03:45:00+00:00,867.40002,868.5,867.29999,867.70001,718,868.09283,868.73024,867.45542
2020-10-08T04:00:00+00:00,867.70001,867.79999,866.29999,866.79999,706,868.05049,868.66477,867.43621
2020-10-08T04:15:00+00:00,866.79999,866.79999,864.79999,865.09998,879,867.90253,868.60668,867.19839
2020-10-08T04:30:00+00:00,865.20001,865.20001,865.09998,865.09998,3,867.90144,868.60753,867.19535
2020-10-08T06:00:00+00:00,865.09998,866.59998,864.79999,865.5,921,867.59255,868.69415,866.49096
2020-10-08T06:15:00+00:00,865.59998,867.70001,864.70001,867.5,912,867.39642,868.59908,866.19375
2020-10-08T06:30:00+00:00,867.79999,868,866.79999,867.70001,900,867.43215,868.58605,866.27825
2020-10-08T06:45:00+00:00,867.70001,868,866.20001,867.79999,891,867.45374,868.56256,866.34491
2020-10-08T07:00:00+00:00,867.70001,868.70001,867,867.5,876,867.47182,868.54109,866.40254
2020-10-08T07:15:00+00:00,867.29999,868.70001,866.79999,868.29999,798,867.46104,868.4971,866.42499
2020-10-08T07:30:00+00:00,868.29999,868.29999,868.09998,868.29999,3,867.46124,868.49726,866.42523
2020-10-08T07:45:00+00:00,868.70001,868.70001,868.70001,868.70001,2,867.46144,868.49749,866.42539
2020-10-09T02:00:00+00:00,869.40002,870.20001,868.59998,870,545,869.4,869.40003,869.39997
2020-10-09T02:15:00+00:00,870,870,868.79999,869,782,869.75358,870.04876,869.4584
2020-10-09T02:30:00+00:00,869,869.20001,868.5,868.79999,586,869.52274,869.94831,869.09717
2020-10-09T02:45:00+00:00,868.79999,869.20001,868.09998,868.79999,651,869.33924,869.82305,868.85542
2020-10-09T03:00:00+00:00,868.79999,869.79999,868.59998,869.09998,628,869.23315,869.71686,868.74943
2020-10-09T03:15:00+00:00,869.09998,869.29999,868.40002,869,660,869.21033,869.65351,868.76716
2020-10-09T03:30:00+00:00,868.90002,869.79999,868.90002,869.20001,649,869.16559,869.58981,868.74136
2020-10-09T03:45:00+00:00,869.20001,869.70001,869.09998,869.29999,792,869.17073,869.56213,868.77934
2020-10-09T04:00:00+00:00,869.29999,869.59998,868.90002,869.5,734,869.18648,869.55569,868.81726
2020-10-09T04:15:00+00:00,869.5,870.5,869.5,870.29999,760,869.22159,869.58329,868.85988
2020-10-09T04:30:00+00:00,870.20001,870.29999,870.20001,870.29999,4,869.22216,869.58454,868.85978
2020-10-09T06:00:00+00:00,870.29999,871.70001,869.90002,870.70001,833,869.33993,869.81954,868.86031
