time,open,high,low,close,volume,Plot,Plot 0
2021-08-12T07:45:00+00:00,1477.1,1477.1,1477.1,1477.1,1,1241,1241
2021-08-13T02:00:00+00:00,1480,1480.2,1478,1478.4,832,1242.3,1242.3
2021-08-13T02:15:00+00:00,1478.5,1480.9,1478.3,1478.7,905,1242.7,1242.7
2021-08-13T02:30:00+00:00,1478.7,1479.5,1476.6,1479.5,835,1245.6,1245.6
2021-08-13T02:45:00+00:00,1479.3,1479.7,1477,1478.7,1065,1244.6,1244.6
2021-08-13T03:00:00+00:00,1478.7,1482.7,1478.7,1482,707,1247.9,1247.9
2021-08-13T03:15:00+00:00,1482,1483,1480.3,1480.9,947,1245.8,1245.8
2021-08-13T03:30:00+00:00,1481,1481.3,1477.3,1478.8,842,1243.3,1243.3
2021-08-13T03:45:00+00:00,1478.5,1479.9,1474.8,1475.5,1170,1238.9,1238.9
2021-08-13T04:00:00+00:00,1475.2,1476.9,1473.1,1473.2,1156,1235.2,1235.2
2021-08-13T04:15:00+00:00,1473.3,1478.3,1473.3,1476.7,1015,1238.7,1238.7
2021-08-13T04:30:00+00:00,1476.8,1477,1476.8,1477,2,1239,1239
2021-08-13T06:00:00+00:00,1477,1477.6,1471.1,1473,1020,1234.4,1234.4
2021-08-13T06:15:00+00:00,1472.5,1472.8,1464,1465,1089,1226.4,1226.4
2021-08-13T06:30:00+00:00,1464.6,1468.5,1464,1467.4,833,1229.8,1229.8
2021-08-13T06:45:00+00:00,1467.5,1472.9,1464.2,1472,963,1237.6,1237.6
2021-08-13T07:00:00+00:00,1472,1474.8,1468.3,1469.9,673,1232.7,1232.7
2021-08-13T07:15:00+00:00,1469,1481.9,1466,1481,728,1247.7,1247.7
2021-08-13T07:30:00+00:00,1481.5,1481.7,1481.5,1481.7,3,1248.4,1248.4
2021-08-13T07:45:00+00:00,1485,1485,1485,1485,1,1251.7,1251.7
2021-08-16T02:00:00+00:00,1485.5,1487.2,1485.5,1487,781,1253.7,1253.7
2021-08-16T02:15:00+00:00,1487.1,1488.2,1485.8,1486,1149,1251.5,1251.5
2021-08-16T02:30:00+00:00,1486.2,1488.8,1486.2,1487.2,998,1252.7,1252.7
2021-08-16T02:45:00+00:00,1487.2,1488.3,1486.5,1487.2,743,1252.7,1252.7
2021-08-16T03:00:00+00:00,1486.9,1489.9,1486.8,1489,947,1254.9,1254.9
2021-08-16T03:15:00+00:00,1488.8,1490.5,1488.2,1489.6,905,1256.3,1256.3
2021-08-16T03:30:00+00:00,1489.7,1494.7,1489.7,1493.5,697,1260.2,1260.2
2021-08-16T03:45:00+00:00,1493.4,1494.3,1491.5,1492.4,1050,1258.3,1258.3
2021-08-16T04:00:00+00:00,1492.4,1493.5,1490.3,1491,1008,1255.8,1255.8
2021-08-16T04:15:00+00:00,1491,1493.3,1490,1491,932,1255.8,1255.8
2021-08-16T04:30:00+00:00,1491.1,1491.1,1491,1491,4,1255.8,1255.8
2021-08-16T06:00:00+00:00,1491,1494,1490,1491.1,1232,1256.9,1256.9
2021-08-16T06:15:00+00:00,1490.9,1495.9,1490.9,1494.5,1004,1260.5,1260.5
2021-08-16T06:30:00+00:00,1494.5,1494.5,1490.2,1493,939,1259,1259
2021-08-16T06:45:00+00:00,1493.2,1500,1492.3,1499,1063,1265.7,1265.7
2021-08-16T07:00:00+00:00,1499.2,1503.3,1498.6,1500,728,1267.1,1267.1
2021-08-16T07:15:00+00:00,1500.2,1503.7,1498.2,1502.7,867,1271.6,1271.6
2021-08-16T07:30:00+00:00,1503.4,1503.9,1503.4,1503.9,2,1272.8,1272.8
2021-08-16T07:45:00+00:00,1503,1503,1503,1503,2,1271.9,1271.9
2021-08-17T02:00:00+00:00,1507.4,1507.9,1505.6,1506.6,880,1275.5,1275.5
2021-08-17T02:15:00+00:00,1507,1508.3,1506.1,1506.2,1216,1273.4,1273.4
2021-08-17T02:30:00+00:00,1506.2,1506.8,1505.1,1505.5,991,1272.1,1272.1
2021-08-17T02:45:00+00:00,1505.4,1506.4,1503.3,1504.3,1040,1270,1270
2021-08-17T03:00:00+00:00,1504.1,1505,1502.6,1504.9,817,1272.3,1272.3
2021-08-17T03:15:00+00:00,1504.8,1505.4,1503.5,1503.9,947,1270.8,1270.8
2021-08-17T03:30:00+00:00,1503.7,1507.2,1503.7,1506.1,882,1273.2,1273.2
2021-08-17T03:45:00+00:00,1506.1,1506.4,1500.8,1502.4,1027,1269.2,1269.2
2021-08-17T04:00:00+00:00,1502.2,1502.7,1499.3,1499.8,989,1266.3,1266.3
2021-08-17T04:15:00+00:00,1499.8,1500.8,1496.1,1498.8,932,1264.3,1264.3
2021-08-17T04:30:00+00:00,1498.8,1499,1498.8,1499,16,1264.5,1264.5
2021-08-17T06:00:00+00:00,1498,1499,1494.2,1496,1028,1261.5,1261.5
2021-08-17T06:15:00+00:00,1496,1500.8,1495.6,1499.5,847,1265.4,1265.4
2021-08-17T06:30:00+00:00,1499.5,1500.2,1495.5,1496.1,787,1261.3,1261.3
2021-08-17T06:45:00+00:00,1496,1498.7,1492.1,1493.4,674,1256,1256
2021-08-17T07:00:00+00:00,1493.4,1497.7,1488,1488.5,704,1246.8,1246.8
2021-08-17T07:15:00+00:00,1488.8,1495,1488.8,1493.1,681,1251.4,1251.4
2021-08-17T07:30:00+00:00,1492.6,1493.1,1492.6,1493.1,13,1251.4,1251.4
2021-08-17T07:45:00+00:00,1493,1493,1493,1493,6,1251.3,1251.3
2021-08-18T02:00:00+00:00,1494.4,1495,1492.6,1493,831,1251.3,1251.3
2021-08-18T02:15:00+00:00,1493,1495.4,1492.9,1494.7,1096,1253.1,1253.1
2021-08-18T02:30:00+00:00,1494.7,1494.7,1492.5,1494.4,852,1252.8,1252.8
2021-08-18T02:45:00+00:00,1494.3,1495.8,1494.1,1495.8,1083,1254.5,1254.5
2021-08-18T03:00:00+00:00,1495.8,1498.3,1495.8,1496.6,864,1255.3,1255.3
2021-08-18T03:15:00+00:00,1496.5,1497.5,1494.4,1494.9,1001,1252.7,1252.7
2021-08-18T03:30:00+00:00,1495.1,1499.3,1495,1498.6,760,1256.4,1256.4
2021-08-18T03:45:00+00:00,1498.6,1500.9,1498,1500,1102,1258.4,1258.4
2021-08-18T04:00:00+00:00,1500,1502.7,1499.1,1499.1,955,1254.8,1254.8
2021-08-18T04:15:00+00:00,1499.6,1501,1498.2,1498.5,1085,1252.3,1252.3
2021-08-18T04:30:00+00:00,1498.4,1498.6,1498.4,1498.5,5,1252.3,1252.3
2021-08-18T06:00:00+00:00,1498.6,1499.7,1496.1,1497,904,1249.6,1249.6
2021-08-18T06:15:00+00:00,1496.9,1497.1,1493.4,1496.2,986,1248.7,1248.7
2021-08-18T06:30:00+00:00,1496.2,1497.9,1493.6,1497.1,1074,1252.2,1252.2
2021-08-18T06:45:00+00:00,1497.1,1504.2,1495.8,1503.5,901,1259.9,1259.9
2021-08-18T07:00:00+00:00,1504,1504.1,1495,1496.5,879,1252.3,1252.3
2021-08-18T07:15:00+00:00,1496.3,1496.7,1485.2,1490.1,617,1245.7,1245.7
2021-08-18T07:30:00+00:00,1490.1,1490.1,1490.1,1490.1,14,1245.7,1245.7
2021-08-18T07:45:00+00:00,1490.9,1490.9,1490.9,1490.9,1,1246.5,1246.5
2021-08-19T02:00:00+00:00,1493.3,1493.3,1490.6,1491.8,905,1247.7,1247.7
2021-08-19T02:15:00+00:00,1491.5,1493,1491,1493,837,1249.7,1249.7
2021-08-19T02:30:00+00:00,1492.9,1492.9,1488.4,1490.3,1010,1247,1247
2021-08-19T02:45:00+00:00,1490.3,1491.3,1489.5,1490.8,755,1248.3,1248.3
2021-08-19T03:00:00+00:00,1491.1,1491.9,1489,1490.5,769,1246.9,1246.9
2021-08-19T03:15:00+00:00,1490.6,1492.8,1489.5,1489.8,868,1243.9,1243.9
2021-08-19T03:30:00+00:00,1489.8,1490.7,1486.4,1487,809,1240.2,1240.2
2021-08-19T03:45:00+00:00,1487.1,1488.5,1485.5,1485.5,1026,1237.2,1237.2
2021-08-19T04:00:00+00:00,1485.5,1487.5,1484.6,1485.4,1021,1235.1,1235.1
2021-08-19T04:15:00+00:00,1485.4,1489.5,1485,1489.4,960,1239.5,1239.5
2021-08-19T04:30:00+00:00,1489.4,1489.7,1489.4,1489.7,16,1239.8,1239.8
2021-08-19T06:00:00+00:00,1490,1492.4,1488.7,1490,1019,1241.1,1241.1
2021-08-19T06:15:00+00:00,1490,1492,1487.3,1489.2,855,1238.3,1238.3
2021-08-19T06:30:00+00:00,1489.2,1494,1489,1492.9,1106,1242.2,1242.2
2021-08-19T06:45:00+00:00,1493,1499,1491.8,1496.4,879,1246.8,1246.8
2021-08-19T07:00:00+00:00,1496.3,1498.2,1493.8,1494.9,1118,1243.5,1243.5
2021-08-19T07:15:00+00:00,1494.8,1502.8,1494.8,1498.6,772,1247.3,1247.3
2021-08-19T07:30:00+00:00,1498.5,1498.5,1498,1498,2,1246.7,1246.7
2021-08-19T07:45:00+00:00,1500,1500,1500,1500,3,1248.7,1248.7
2021-08-20T02:00:00+00:00,1492.6,1493.2,1491.4,1492.5,1012,1241.2,1241.2
2021-08-20T02:15:00+00:00,1492.5,1493,1490.8,1491.3,937,1239.5,1239.5
2021-08-20T02:30:00+00:00,1491.3,1492.4,1490.9,1492.1,836,1240.7,1240.7
2021-08-20T02:45:00+00:00,1492,1492.1,1489.1,1490,967,1238.6,1238.6
2021-08-20T03:00:00+00:00,1490.2,1491.3,1486.4,1487.6,794,1234.9,1234.9
2021-08-20T03:15:00+00:00,1487.7,1488.6,1485.3,1486.7,1043,1233,1233
2021-08-20T03:30:00+00:00,1486.7,1488.1,1482,1483.9,930,1228.8,1228.8
2021-08-20T03:45:00+00:00,1483.8,1484.7,1481.1,1483.3,957,1227.4,1227.4
2021-08-20T04:00:00+00:00,1483.3,1483.9,1466,1469.1,1392,1212.6,1212.6
2021-08-20T04:15:00+00:00,1469.3,1473.9,1468.3,1469.5,1165,1213.8,1213.8
2021-08-20T04:30:00+00:00,1469,1469,1468.9,1469,10,1213.3,1213.3
2021-08-20T06:00:00+00:00,1468.6,1473,1463.9,1469,1025,1213.3,1213.3
2021-08-20T06:15:00+00:00,1468.2,1473.5,1466,1471.8,1150,1219.1,1219.1
2021-08-20T06:30:00+00:00,1471.9,1472.5,1466,1470.5,968,1217.1,1217.1
2021-08-20T06:45:00+00:00,1470.7,1471.6,1452.4,1453.1,896,1198.6,1198.6
2021-08-20T07:00:00+00:00,1453.7,1455.9,1425.1,1426.9,795,1169.6,1169.6
2021-08-20T07:15:00+00:00,1427.7,1451,1426,1447,830,1190.6,1190.6
2021-08-20T07:30:00+00:00,1447.1,1447.1,1443.7,1443.7,7,1187.2,1187.2
2021-08-20T07:45:00+00:00,1445,1445,1445,1445,1,1188.5,1188.5
2021-08-23T02:00:00+00:00,1444.4,1447.4,1442.3,1445.6,862,1191.8,1191.8
2021-08-23T02:15:00+00:00,1445.1,1447,1434.2,1434.3,1118,1179.1,1179.1
2021-08-23T02:30:00+00:00,1434.3,1439.9,1434.3,1436.7,981,1181.5,1181.5
2021-08-23T02:45:00+00:00,1436.9,1437.6,1431,1436.1,1259,1180,1180
2021-08-23T03:00:00+00:00,1436.5,1441.8,1434.5,1436.8,907,1182.3,1182.3
2021-08-23T03:15:00+00:00,1437,1443.8,1436.7,1438.5,965,1184.1,1184.1
2021-08-23T03:30:00+00:00,1438.6,1440.3,1435,1435,1031,1178.8,1178.8
2021-08-23T03:45:00+00:00,1434.5,1442.1,1434.2,1439.9,1054,1184.5,1184.5
2021-08-23T04:00:00+00:00,1440,1440,1428.2,1431,1106,1175.5,1175.5
2021-08-23T04:15:00+00:00,1431.1,1431.1,1421.1,1430.1,1146,1174.5,1174.5
2021-08-23T04:30:00+00:00,1430,1430.2,1430,1430.2,11,1174.7,1174.7
2021-08-23T06:00:00+00:00,1430.7,1433.8,1426.3,1428.2,862,1169.1,1169.1
2021-08-23T06:15:00+00:00,1428.4,1430,1421.7,1421.9,1189,1161,1161
2021-08-23T06:30:00+00:00,1422,1428.7,1416.5,1424.1,928,1168.6,1168.6
2021-08-23T06:45:00+00:00,1424.4,1434.9,1420,1431.4,742,1180,1180
2021-08-23T07:00:00+00:00,1431.5,1435.7,1419.1,1420,732,1164.3,1164.3
2021-08-23T07:15:00+00:00,1420.8,1427.2,1409,1410,720,1147.1,1147.1
2021-08-23T07:30:00+00:00,1411.8,1411.8,1411.2,1411.2,3,1148.3,1148.3
2021-08-23T07:45:00+00:00,1411.2,1411.2,1411.2,1411.2,17,1148.3,1148.3
2021-08-24T02:00:00+00:00,1415.1,1416.7,1412.9,1416.2,1212,1153.3,1153.3
2021-08-24T02:15:00+00:00,1416.2,1417.4,1412.9,1413.7,1135,1149.6,1149.6
2021-08-24T02:30:00+00:00,1413.3,1416.8,1412,1414.6,1026,1152.2,1152.2
2021-08-24T02:45:00+00:00,1414.5,1416.6,1414,1416,975,1154.2,1154.2
2021-08-24T03:00:00+00:00,1416,1422.4,1415.8,1420.2,1024,1158.6,1158.6
2021-08-24T03:15:00+00:00,1420.2,1423.5,1419.7,1422.9,1264,1161.8,1161.8
2021-08-24T03:30:00+00:00,1422.9,1424.9,1420.5,1421.3,909,1158.2,1158.2
2021-08-24T03:45:00+00:00,1421.3,1422,1412.2,1414.7,909,1150.9,1150.9
2021-08-24T04:00:00+00:00,1414.6,1416.4,1412.3,1413.5,1108,1148,1148
2021-08-24T04:15:00+00:00,1413.5,1418.5,1413,1417.1,1046,1152.1,1152.1
2021-08-24T04:30:00+00:00,1417.3,1417.7,1417.2,1417.2,39,1152.2,1152.2
2021-08-24T06:00:00+00:00,1417.9,1418.8,1407.6,1410.7,1028,1144.1,1144.1
2021-08-24T06:15:00+00:00,1410,1415.4,1408.1,1414.7,902,1150.7,1150.7
2021-08-24T06:30:00+00:00,1414.7,1415.5,1407.5,1409.1,927,1144.3,1144.3
2021-08-24T06:45:00+00:00,1408.9,1421.9,1408.2,1421.8,714,1157.9,1157.9
2021-08-24T07:00:00+00:00,1421.8,1427.5,1417,1420.3,601,1150.7,1150.7
2021-08-24T07:15:00+00:00,1420.3,1424.4,1416,1418.1,641,1144.4,1144.4
2021-08-24T07:30:00+00:00,1418.1,1419.1,1418.1,1419.1,2,1145.4,1145.4
2021-08-24T07:45:00+00:00,1415.1,1415.1,1415.1,1415.1,4,1141.4,1141.4
2021-08-25T02:00:00+00:00,1418.2,1419.5,1417,1418.7,874,1145,1145
2021-08-25T02:15:00+00:00,1418.8,1421.2,1417.7,1420,1188,1147.3,1147.3
2021-08-25T02:30:00+00:00,1420.1,1422,1420,1420,1125,1147.3,1147.3
2021-08-25T02:45:00+00:00,1419.9,1423.3,1419.6,1422.5,867,1150.2,1150.2
2021-08-25T03:00:00+00:00,1422.5,1423.4,1419.6,1420,872,1146.8,1146.8
2021-08-25T03:15:00+00:00,1420.3,1420.5,1416.8,1417.6,1100,1143.9,1143.9
2021-08-25T03:30:00+00:00,1417.6,1419.9,1415.4,1416,939,1140,1140
2021-08-25T03:45:00+00:00,1416,1416.8,1413.7,1415.5,1094,1138.7,1138.7
2021-08-25T04:00:00+00:00,1415.6,1418,1411.2,1413.6,1019,1134.3,1134.3
2021-08-25T04:15:00+00:00,1414,1416.2,1411.9,1415,963,1137.4,1137.4
2021-08-25T04:30:00+00:00,1415.1,1415.1,1414.1,1414.1,18,1136.4,1136.4
2021-08-25T06:00:00+00:00,1414.1,1416,1410,1415,988,1141.4,1141.4
2021-08-25T06:15:00+00:00,1415.3,1420.9,1414.1,1419.8,1129,1147.1,1147.1
2021-08-25T06:30:00+00:00,1419.8,1422.5,1418.5,1419.5,851,1144.1,1144.1
2021-08-25T06:45:00+00:00,1419.4,1425.4,1418.4,1424,946,1149.7,1149.7
2021-08-25T07:00:00+00:00,1424.1,1429.7,1421,1428.8,1090,1157.5,1157.5
2021-08-25T07:15:00+00:00,1428.6,1432,1427.3,1430,747,1160.2,1160.2
2021-08-25T07:30:00+00:00,1430.1,1430.4,1430.1,1430.4,8,1160.6,1160.6
2021-08-25T07:45:00+00:00,1431.5,1431.5,1431.5,1431.5,1,1161.7,1161.7
2021-08-26T02:00:00+00:00,1430.4,1432,1430.4,1431,808,1160.7,1160.7
2021-08-26T02:15:00+00:00,1431.1,1431.5,1429.3,1429.7,978,1158.9,1158.9
2021-08-26T02:30:00+00:00,1429.7,1430,1428.2,1429.7,890,1158.9,1158.9
2021-08-26T02:45:00+00:00,1429.8,1430.9,1428.5,1429,965,1157,1157
2021-08-26T03:00:00+00:00,1428.9,1429.9,1426.5,1427.3,665,1154.4,1154.4
2021-08-26T03:15:00+00:00,1427.5,1428.4,1426.2,1426.5,899,1152.5,1152.5
2021-08-26T03:30:00+00:00,1426.6,1431,1426.6,1430.4,690,1156.4,1156.4
2021-08-26T03:45:00+00:00,1430.5,1432,1429.5,1431,1112,1157.9,1157.9
2021-08-26T04:00:00+00:00,1430.5,1431.7,1426.3,1427.5,1037,1153.7,1153.7
2021-08-26T04:15:00+00:00,1427.4,1427.8,1425.1,1426.3,1216,1152.2,1152.2
2021-08-26T04:30:00+00:00,1426.3,1426.3,1426,1426,3,1151.9,1151.9
2021-08-26T06:00:00+00:00,1426,1427.5,1422.4,1424,1109,1148.4,1148.4
2021-08-26T06:15:00+00:00,1423.8,1425.5,1422.3,1424.3,1180,1150.4,1150.4
2021-08-26T06:30:00+00:00,1424.4,1425.9,1420.5,1421,1111,1145.5,1145.5
2021-08-26T06:45:00+00:00,1421,1422.8,1413.4,1416,1052,1138.7,1138.7
2021-08-26T07:00:00+00:00,1416.4,1419.5,1414.2,1416,980,1138.7,1138.7
2021-08-26T07:15:00+00:00,1416,1417.2,1403,1411.9,939,1133.4,1133.4
2021-08-26T07:30:00+00:00,1410.5,1411.1,1410.5,1411.1,3,1132.6,1132.6
2021-08-26T07:45:00+00:00,1406.7,1406.7,1406.7,1406.7,8,1128.2,1128.2
2021-08-27T02:00:00+00:00,1409.5,1410,1405.3,1405.3,1101,1123.5,1123.5
2021-08-27T02:15:00+00:00,1405.8,1406.7,1403.3,1404.1,1190,1120.9,1120.9
2021-08-27T02:30:00+00:00,1404.1,1405.7,1393.5,1395,992,1110.2,1110.2
2021-08-27T02:45:00+00:00,1395.5,1397.9,1392.1,1396,1118,1114.1,1114.1
2021-08-27T03:00:00+00:00,1395.8,1396.5,1390.5,1396,1190,1114.1,1114.1
2021-08-27T03:15:00+00:00,1396,1401.5,1394,1397.1,985,1117.2,1117.2
2021-08-27T03:30:00+00:00,1398,1400,1395.2,1399.7,953,1121.7,1121.7
2021-08-27T03:45:00+00:00,1399.8,1399.8,1392.8,1393.3,1225,1115.2,1115.2
2021-08-27T04:00:00+00:00,1393.5,1404.8,1390.7,1403.7,892,1128.2,1128.2
2021-08-27T04:15:00+00:00,1403.5,1407.8,1402,1407.4,1078,1133.6,1133.6
2021-08-27T04:30:00+00:00,1407.8,1407.8,1407,1407,6,1132.8,1132.8
2021-08-27T06:00:00+00:00,1407.4,1415,1406,1411.2,950,1138,1138
2021-08-27T06:15:00+00:00,1411.1,1414.4,1409.2,1412.7,872,1141.5,1141.5
2021-08-27T06:30:00+00:00,1413.2,1418.9,1413.2,1413.3,903,1142.1,1142.1
2021-08-27T06:45:00+00:00,1413.8,1417.1,1407,1410.2,689,1135.2,1135.2
2021-08-27T07:00:00+00:00,1410.5,1418.5,1407.6,1410.7,814,1138.3,1138.3
2021-08-27T07:15:00+00:00,1410.7,1422,1410.5,1420.9,702,1148.7,1148.7
2021-08-27T07:30:00+00:00,1419.1,1420,1419.1,1420,3,1147.8,1147.8
2021-08-27T07:45:00+00:00,1420,1420,1420,1420,3,1147.8,1147.8
2021-08-30T02:00:00+00:00,1422.9,1427,1422.6,1425.6,1036,1153.4,1153.4
2021-08-30T02:15:00+00:00,1425.6,1427,1424.6,1426.6,974,1155.4,1155.4
2021-08-30T02:30:00+00:00,1426.7,1426.7,1424.3,1425.4,860,1154.1,1154.1
2021-08-30T02:45:00+00:00,1425.1,1425.4,1422.5,1423.4,925,1152.1,1152.1
2021-08-30T03:00:00+00:00,1423.5,1426,1423.5,1424.5,805,1153.2,1153.2
2021-08-30T03:15:00+00:00,1424.5,1429.6,1423.6,1428.7,860,1158.3,1158.3
2021-08-30T03:30:00+00:00,1428.5,1429,1427.3,1427.6,808,1156.9,1156.9
2021-08-30T03:45:00+00:00,1428,1429.9,1427.5,1428,766,1157.4,1157.4
2021-08-30T04:00:00+00:00,1428,1428,1424.2,1426.5,847,1155.9,1155.9
2021-08-30T04:15:00+00:00,1426.5,1428.5,1424.8,1427,919,1158.1,1158.1
2021-08-30T04:30:00+00:00,1426,1427,1426,1427,7,1158.1,1158.1
2021-08-30T06:00:00+00:00,1427,1427.1,1423.2,1423.2,1002,1154.2,1154.2
2021-08-30T06:15:00+00:00,1423.1,1429,1423.1,1427.7,1114,1158.8,1158.8
2021-08-30T06:30:00+00:00,1427.7,1433.5,1426.5,1433.5,986,1165.8,1165.8
2021-08-30T06:45:00+00:00,1433.5,1433.6,1430.6,1430.6,877,1162.8,1162.8
2021-08-30T07:00:00+00:00,1430.8,1435.3,1428.6,1432.9,904,1167.1,1167.1
2021-08-30T07:15:00+00:00,1432.8,1432.8,1426.9,1431.7,766,1165.9,1165.9
2021-08-30T07:30:00+00:00,1431.7,1431.7,1431.7,1431.7,11,1165.9,1165.9
2021-08-30T07:45:00+00:00,1432.9,1432.9,1432.9,1432.9,2,1167.1,1167.1
2021-08-31T02:00:00+00:00,1433.5,1433.7,1431.9,1432.4,964,1165.8,1165.8
2021-08-31T02:15:00+00:00,1432.4,1434.1,1431.9,1432.6,1364,1166.5,1166.5
2021-08-31T02:30:00+00:00,1432.6,1433.2,1431.1,1432.2,1231,1165.5,1165.5
2021-08-31T02:45:00+00:00,1432.3,1432.3,1430.3,1430.7,1285,1163.9,1163.9
2021-08-31T03:00:00+00:00,1430.7,1431.8,1430,1430.7,940,1163.9,1163.9
2021-08-31T03:15:00+00:00,1430.7,1430.7,1427.9,1429.8,1074,1163,1163
2021-08-31T03:30:00+00:00,1429.7,1430.7,1428.3,1429.8,737,1163,1163
2021-08-31T03:45:00+00:00,1429.6,1433.7,1429.6,1432.4,993,1165.8,1165.8
2021-08-31T04:00:00+00:00,1432.4,1434.5,1430.8,1431.8,1187,1163.1,1163.1
2021-08-31T04:15:00+00:00,1431.8,1433.5,1431.8,1432.9,1134,1164.2,1164.2
2021-08-31T04:30:00+00:00,1432.5,1432.5,1432.5,1432.5,23,1163.8,1163.8
2021-08-31T06:00:00+00:00,1433,1433.8,1430,1430.2,1134,1160.2,1160.2
2021-08-31T06:15:00+00:00,1430.4,1431.8,1429.5,1430.8,956,1161.5,1161.5
2021-08-31T06:30:00+00:00,1430.5,1432.9,1427.2,1428.2,1172,1156.8,1156.8
2021-08-31T06:45:00+00:00,1428.2,1428.2,1425.6,1426.4,1125,1155,1155
2021-08-31T07:00:00+00:00,1426.4,1428.4,1422.3,1423.3,1031,1149.9,1149.9
2021-08-31T07:15:00+00:00,1423.5,1424.3,1421.1,1423.5,870,1152.3,1152.3
2021-08-31T07:30:00+00:00,1423.5,1423.5,1423.5,1423.5,7,1152.3,1152.3
2021-08-31T07:45:00+00:00,1427,1427,1427,1427,3,1155.8,1155.8
2021-09-01T02:00:00+00:00,1427,1427.2,1425.1,1425.1,767,1153.7,1153.7
2021-09-01T02:15:00+00:00,1425.1,1427,1425,1426.3,1440,1155,1155
2021-09-01T02:30:00+00:00,1426.3,1427.9,1425.7,1427.3,1135,1156.6,1156.6
2021-09-01T02:45:00+00:00,1427.3,1428.8,1427,1428.4,858,1158,1158
2021-09-01T03:00:00+00:00,1428.3,1430.9,1428.2,1430.8,1123,1160.6,1160.6
2021-09-01T03:15:00+00:00,1430.9,1431.9,1430,1431.5,1826,1162.1,1162.1
2021-09-01T03:30:00+00:00,1431.5,1432.5,1430.5,1430.8,1356,1160.4,1160.4
2021-09-01T03:45:00+00:00,1431,1431.5,1429.1,1429.6,980,1158.5,1158.5
2021-09-01T04:00:00+00:00,1429.7,1431.1,1429.5,1430.3,1527,1159.3,1159.3
2021-09-01T04:15:00+00:00,1430.2,1434.9,1429.5,1434,1037,1163.8,1163.8
2021-09-01T04:30:00+00:00,1434,1434,1434,1434,6,1163.8,1163.8
2021-09-01T06:00:00+00:00,1434.5,1434.7,1432.1,1432.3,1306,1161.4,1161.4
2021-09-01T06:15:00+00:00,1432.3,1433,1427.6,1427.6,1182,1156,1156
2021-09-01T06:30:00+00:00,1427.6,1428.3,1423.1,1424.3,1300,1152,1152
2021-09-01T06:45:00+00:00,1424.3,1427.4,1424.2,1427,1201,1154.8,1154.8
2021-09-01T07:00:00+00:00,1426.9,1434,1426,1431.2,910,1160,1160
2021-09-01T07:15:00+00:00,1431.2,1434,1426,1427,1081,1153,1153
2021-09-01T07:30:00+00:00,1427.5,1427.5,1427.5,1427.5,12,1153.5,1153.5
2021-09-01T07:45:00+00:00,1428.6,1428.6,1428.6,1428.6,1,1154.6,1154.6
2021-09-06T02:00:00+00:00,1434,1437.8,1432.6,1437,1191,1163,1163
2021-09-06T02:15:00+00:00,1437,1437.7,1436.1,1436.9,1359,1162.2,1162.2
2021-09-06T02:30:00+00:00,1436.9,1437.4,1436.1,1436.3,627,1161.1,1161.1
2021-09-06T02:45:00+00:00,1436.3,1438.8,1436.2,1437.9,1093,1162.8,1162.8
2021-09-06T03:00:00+00:00,1437.9,1438.1,1435.5,1436,1178,1160.7,1160.7
2021-09-06T03:15:00+00:00,1436,1436.7,1435,1435,1075,1159,1159
2021-09-06T03:30:00+00:00,1435,1436.9,1433.9,1436.1,688,1161.2,1161.2
2021-09-06T03:45:00+00:00,1436.1,1436.6,1433.4,1434.4,1014,1159,1159
2021-09-06T04:00:00+00:00,1434.4,1435.6,1431.9,1433.4,994,1156.8,1156.8
2021-09-06T04:15:00+00:00,1433.5,1435.5,1432.6,1435.1,842,1159.3,1159.3
2021-09-06T04:30:00+00:00,1434.7,1434.8,1434.7,1434.8,6,1159,1159
2021-09-06T06:00:00+00:00,1434.9,1438,1434.8,1436.8,1039,1161,1161
2021-09-06T06:15:00+00:00,1436.9,1437.7,1434.8,1436.1,1154,1159.4,1159.4
2021-09-06T06:30:00+00:00,1436,1436.7,1433,1436.2,1229,1162.6,1162.6
2021-09-06T06:45:00+00:00,1436.1,1440.9,1436.1,1439.9,1421,1166.4,1166.4
2021-09-06T07:00:00+00:00,1440.2,1443,1439.8,1440.9,1079,1167.5,1167.5
2021-09-06T07:15:00+00:00,1440.6,1444.9,1439,1443.3,946,1171.8,1171.8
2021-09-06T07:30:00+00:00,1443.5,1443.7,1443.5,1443.7,11,1172.2,1172.2
2021-09-06T07:45:00+00:00,1444.6,1444.6,1444.6,1444.6,1,1173.1,1173.1
2021-09-07T02:00:00+00:00,1445.1,1445.4,1444.2,1444.4,1065,1172.1,1172.1
2021-09-07T02:15:00+00:00,1444.3,1444.4,1443.1,1443.6,1124,1171.3,1171.3
2021-09-07T02:30:00+00:00,1443.6,1445.7,1443.3,1445.2,1094,1173.2,1173.2
2021-09-07T02:45:00+00:00,1445.1,1445.1,1443.6,1443.7,881,1171.7,1171.7
2021-09-07T03:00:00+00:00,1443.7,1446.3,1443.7,1445.9,687,1173.9,1173.9
2021-09-07T03:15:00+00:00,1445.9,1446,1445,1445.7,852,1173.6,1173.6
2021-09-07T03:30:00+00:00,1445.7,1445.7,1444.1,1445.6,677,1173.5,1173.5
2021-09-07T03:45:00+00:00,1445.5,1445.9,1442.2,1442.8,1149,1170.4,1170.4
2021-09-07T04:00:00+00:00,1442.8,1443,1440.5,1441.9,949,1169.3,1169.3
