time,open,high,low,close,volume,Plot,Plot 0
2021-10-05T07:45:00+00:00,1449,1449,1449,1449,2,7285,1449
2021-10-06T02:00:00+00:00,1451.2,1452.4,1451.2,1452.3,866,7286,1452.3
2021-10-06T02:15:00+00:00,1452.3,1452.8,1451.9,1452,941,7287,1452
2021-10-06T02:30:00+00:00,1452,1452.8,1451.7,1452.1,989,7288,1452.1
2021-10-06T02:45:00+00:00,1452.1,1453.2,1452,1453,1049,7289,1453
2021-10-06T03:00:00+00:00,1453,1453.4,1452.1,1452.4,684,7290,1452.4
2021-10-06T03:15:00+00:00,1452.5,1452.5,1451.8,1452.2,815,7291,1452.2
2021-10-06T03:30:00+00:00,1452.5,1452.9,1450.6,1451.2,691,7292,1451.2
2021-10-06T03:45:00+00:00,1450.9,1451.4,1449.7,1450.1,963,7293,1450.1
2021-10-06T04:00:00+00:00,1450,1450.8,1449.3,1449.4,920,7294,1449.4
2021-10-06T04:15:00+00:00,1449.4,1450.8,1449.3,1450.5,864,7295,1450.5
2021-10-06T04:30:00+00:00,1450.5,1450.6,1450.5,1450.6,32,7296,1450.6
2021-10-06T06:00:00+00:00,1450.6,1451,1449.5,1449.9,971,7297,1449.9
2021-10-06T06:15:00+00:00,1449.8,1450.3,1448,1448.8,862,7298,1448.8
2021-10-06T06:30:00+00:00,1448.8,1449.8,1447.2,1448.4,865,7299,1448.4
2021-10-06T06:45:00+00:00,1448.3,1452.4,1448.3,1451.1,952,7300,1451.1
2021-10-06T07:00:00+00:00,1451.1,1452.6,1450.3,1451,1057,7301,1451
2021-10-06T07:15:00+00:00,1450.9,1452.5,1449.9,1451.4,742,7302,1451.4
2021-10-06T07:30:00+00:00,1451.6,1451.6,1451.6,1451.6,4,7303,1451.6
2021-10-06T07:45:00+00:00,1452,1452,1452,1452,4,7304,1452
2021-10-07T02:00:00+00:00,1457.4,1458.8,1456.6,1458,896,7305,1458
2021-10-07T02:15:00+00:00,1458,1459.5,1457.7,1458.2,994,7306,1458.2
2021-10-07T02:30:00+00:00,1458.2,1459.2,1458.2,1458.9,770,7307,1458.9
2021-10-07T02:45:00+00:00,1459,1459.1,1458.2,1458.6,709,7308,1458.6
2021-10-07T03:00:00+00:00,1458.6,1459.4,1458,1458.1,662,7309,1458.1
2021-10-07T03:15:00+00:00,1458.1,1458.2,1456.2,1457,889,7310,1457
2021-10-07T03:30:00+00:00,1457.1,1457.8,1456.1,1457.8,692,7311,1457.8
2021-10-07T03:45:00+00:00,1457.8,1458,1456.3,1457.1,845,7312,1457.1
2021-10-07T04:00:00+00:00,1457.2,1458.4,1456.7,1457.1,784,7313,1457.1
2021-10-07T04:15:00+00:00,1457.1,1457.3,1456.1,1457.2,633,7314,1457.2
2021-10-07T04:30:00+00:00,1457.2,1457.2,1457.2,1457.2,4,7315,1457.2
2021-10-07T06:00:00+00:00,1457,1457.9,1456.5,1457.6,797,7316,1457.6
2021-10-07T06:15:00+00:00,1457.6,1457.9,1456.9,1456.9,843,7317,1456.9
2021-10-07T06:30:00+00:00,1457,1457.6,1456.4,1457.5,743,7318,1457.5
2021-10-07T06:45:00+00:00,1457.5,1458.7,1456.8,1457.8,798,7319,1457.8
2021-10-07T07:00:00+00:00,1457.7,1458.7,1457.2,1458.3,751,7320,1458.3
2021-10-07T07:15:00+00:00,1458.3,1458.4,1452.8,1454.1,883,7321,1454.1
2021-10-07T07:30:00+00:00,1454.3,1454.3,1454,1454,22,7322,1454
2021-10-07T07:45:00+00:00,1454.8,1454.8,1454.8,1454.8,27,7323,1454.8
2021-10-08T02:00:00+00:00,1458,1458.3,1457.4,1457.7,746,7324,1457.7
2021-10-08T02:15:00+00:00,1457.7,1458.4,1457.6,1457.7,651,7325,1457.7
2021-10-08T02:30:00+00:00,1457.7,1458.4,1457.5,1458.3,805,7326,1458.3
2021-10-08T02:45:00+00:00,1458.1,1461.9,1458.1,1461.4,928,7327,1461.4
2021-10-08T03:00:00+00:00,1461.4,1463.9,1461.4,1463.5,1016,7328,1463.5
2021-10-08T03:15:00+00:00,1463.5,1464.8,1462.5,1462.8,1080,7329,1462.8
2021-10-08T03:30:00+00:00,1462.9,1463.4,1462.5,1462.8,889,7330,1462.8
2021-10-08T03:45:00+00:00,1462.8,1463.4,1462,1462,610,7331,1462
2021-10-08T04:00:00+00:00,1462,1463.7,1461.8,1462.8,852,7332,1462.8
2021-10-08T04:15:00+00:00,1462.9,1463.4,1462,1462.2,825,7333,1462.2
2021-10-08T04:30:00+00:00,1462.1,1462.2,1462.1,1462.2,7,7334,1462.2
2021-10-08T06:00:00+00:00,1462.2,1464.1,1462,1463.8,1022,7335,1463.8
2021-10-08T06:15:00+00:00,1464,1464.7,1462.7,1463.2,859,7336,1463.2
2021-10-08T06:30:00+00:00,1463.1,1464.2,1463.1,1463.9,887,7337,1463.9
2021-10-08T06:45:00+00:00,1463.9,1464.2,1462.4,1463,1183,7338,1463
2021-10-08T07:00:00+00:00,1462.5,1469.5,1460.7,1468.5,874,7339,1468.5
2021-10-08T07:15:00+00:00,1468.5,1474,1468.5,1473,1142,7340,1473
2021-10-08T07:30:00+00:00,1474,1474,1473.4,1473.4,3,7341,1473.4
2021-10-08T07:45:00+00:00,1474.5,1474.5,1474.5,1474.5,9,7342,1474.5
2021-10-11T02:00:00+00:00,1475.5,1482.8,1475.5,1481.4,899,7343,1481.4
2021-10-11T02:15:00+00:00,1481.5,1481.6,1479.7,1481.2,1103,7344,1481.2
2021-10-11T02:30:00+00:00,1481.4,1483.6,1481.3,1482.1,959,7345,1482.1
2021-10-11T02:45:00+00:00,1482,1483.1,1481.7,1482.7,625,7346,1482.7
2021-10-11T03:00:00+00:00,1482.7,1483.5,1482.6,1483.2,575,7347,1483.2
2021-10-11T03:15:00+00:00,1483.2,1485.7,1483.1,1484.5,886,7348,1484.5
2021-10-11T03:30:00+00:00,1484.5,1484.9,1483.1,1484.2,692,7349,1484.2
2021-10-11T03:45:00+00:00,1484.2,1485.9,1484,1484.9,836,7350,1484.9
2021-10-11T04:00:00+00:00,1484.9,1487.4,1484.1,1487,842,7351,1487
2021-10-11T04:15:00+00:00,1486.9,1492.6,1486.9,1491.1,1110,7352,1491.1
2021-10-11T04:30:00+00:00,1491.1,1491.1,1491.1,1491.1,2,7353,1491.1
2021-10-11T06:00:00+00:00,1491.5,1496,1491.2,1494,1067,7354,1494
2021-10-11T06:15:00+00:00,1494,1495,1492.7,1493.2,887,7355,1493.2
2021-10-11T06:30:00+00:00,1493.2,1495.3,1491.5,1495.3,1286,7356,1495.3
2021-10-11T06:45:00+00:00,1495.7,1502,1495.1,1500.9,1040,7357,1500.9
2021-10-11T07:00:00+00:00,1500.7,1506.9,1499.2,1505.8,1168,7358,1505.8
2021-10-11T07:15:00+00:00,1506.3,1514,1505.8,1514,1033,7359,1514
2021-10-11T07:30:00+00:00,1514,1514,1514,1514,5,7360,1514
2021-10-11T07:45:00+00:00,1513.5,1513.5,1513.5,1513.5,5,7361,1513.5
2021-10-12T02:00:00+00:00,1513.5,1514,1511.7,1513.1,1172,7362,1513.1
2021-10-12T02:15:00+00:00,1513.2,1514,1512.1,1512.1,1388,7363,1512.1
2021-10-12T02:30:00+00:00,1512.1,1513.6,1510.7,1511.4,1071,7364,1511.4
2021-10-12T02:45:00+00:00,1511.3,1512.1,1509.7,1510,1062,7365,1510
2021-10-12T03:00:00+00:00,1510,1510,1504.2,1505.3,1168,7366,1505.3
2021-10-12T03:15:00+00:00,1505.3,1508.4,1504.5,1507.2,1210,7367,1507.2
2021-10-12T03:30:00+00:00,1506.9,1507.5,1505.6,1506.5,618,7368,1506.5
2021-10-12T03:45:00+00:00,1506.5,1509.6,1506.3,1508.6,891,7369,1508.6
2021-10-12T04:00:00+00:00,1508.7,1511.5,1508.7,1510,915,7370,1510
2021-10-12T04:15:00+00:00,1510,1510.5,1508.7,1509.6,798,7371,1509.6
2021-10-12T04:30:00+00:00,1509.6,1509.8,1509.6,1509.8,4,7372,1509.8
2021-10-12T06:00:00+00:00,1509.8,1510.7,1505.8,1506.2,1140,7373,1506.2
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,7374,1507.2
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,7375,1505.9
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,7376,1500.7
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,7377,1504.4
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,7378,1503.7
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,7379,1503.8
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,7380,1510
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,7381,1514.8
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,7382,1515.8
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,7383,1515.8
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,7384,1519.2
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,7385,1519.2
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,7386,1521.8
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,7387,1518.5
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,7388,1517.3
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,7389,1515.2
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,7390,1515.3
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,7391,1515
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,7392,1512.1
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,7393,1510.8
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,7394,1513.2
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,7395,1517
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,7396,1512.5
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,7397,1507.4
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,7398,1507
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,7399,1503.1
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,7400,1504
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,7401,1504
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,7402,1505.5
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,7403,1506.8
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,7404,1505.2
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,7405,1505
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,7406,1508
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,7407,1505
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,7408,1504.2
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,7409,1508.5
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,7410,1508.8
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,7411,1511
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,7412,1508.8
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,7413,1506.6
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,7414,1512.1
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,7415,1507.9
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,7416,1503.4
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,7417,1503.3
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,7418,1505.9
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,7419,1512.2
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,7420,1512.4
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,7421,1514.6
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,7422,1513.2
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,7423,1513
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,7424,1513.7
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,7425,1514.3
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,7426,1513.1
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,7427,1512.7
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,7428,1513.5
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,7429,1513.5
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,7430,1514
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,7431,1511.2
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,7432,1508
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,7433,1510.7
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,7434,1508.2
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,7435,1504.2
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,7436,1503.8
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,7437,1504.5
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,7438,1506.9
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,7439,1508.5
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,7440,1509.6
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,7441,1509.5
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,7442,1511
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,7443,1513.9
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,7444,1512.7
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,7445,1511.6
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,7446,1513.1
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,7447,1517.7
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,7448,1517.9
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,7449,1518.8
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,7450,1517.8
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,7451,1521.1
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,7452,1519.1
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,7453,1512.9
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,7454,1510
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,7455,1511
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,7456,1510.5
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,7457,1506
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,7458,1505.8
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,7459,1505.8
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,7460,1507.1
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,7461,1505.5
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,7462,1506.2
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,7463,1506.9
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,7464,1508.1
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,7465,1510.1
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,7466,1512
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,7467,1512.5
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,7468,1510.5
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,7469,1512.8
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,7470,1508.3
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,7471,1509.5
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,7472,1509.8
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,7473,1508
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,7474,1507.9
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,7475,1510.6
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,7476,1514.9
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,7477,1514.7
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,7478,1514.1
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,7479,1516.2
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,7480,1516.3
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,7481,1515.5
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,7482,1514.9
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,7483,1515.3
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,7484,1514.6
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,7485,1515
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,7486,1515.2
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,7487,1510.5
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,7488,1509.5
2021-10-20T06:30:00+00:00,1509.5,1509.8,1506.6,1508.5,1123,7489,1508.5
2021-10-20T06:45:00+00:00,1508.2,1509,1505,1508.6,954,7490,1508.6
2021-10-20T07:00:00+00:00,1508.5,1509.4,1501.6,1501.9,1000,7491,1501.9
2021-10-20T07:15:00+00:00,1501.8,1501.8,1485,1496,1223,7492,1496
2021-10-20T07:30:00+00:00,1496.9,1496.9,1496.9,1496.9,2,7493,1496.9
2021-10-20T07:45:00+00:00,1504,1504,1504,1504,10,7494,1504
2021-10-21T02:00:00+00:00,1507.2,1509.4,1507.2,1509.2,775,7495,1509.2
2021-10-21T02:15:00+00:00,1509,1509.5,1508.6,1508.6,869,7496,1508.6
2021-10-21T02:30:00+00:00,1508.7,1509.4,1508.1,1508.7,734,7497,1508.7
2021-10-21T02:45:00+00:00,1508.3,1509.3,1505,1505.5,569,7498,1505.5
2021-10-21T03:00:00+00:00,1506,1506.7,1501.1,1503.9,764,7499,1503.9
2021-10-21T03:15:00+00:00,1503.9,1507.6,1502.7,1506.2,1136,7500,1506.2
2021-10-21T03:30:00+00:00,1506.1,1508.6,1505.7,1506.5,827,7501,1506.5
2021-10-21T03:45:00+00:00,1506.5,1508,1504.5,1505.7,882,7502,1505.7
2021-10-21T04:00:00+00:00,1505.8,1506.2,1503.2,1505.1,805,7503,1505.1
2021-10-21T04:15:00+00:00,1505.1,1505.1,1501.8,1504.7,1062,7504,1504.7
2021-10-21T04:30:00+00:00,1504.7,1504.7,1504.7,1504.7,2,7505,1504.7
2021-10-21T06:00:00+00:00,1504.7,1505.1,1497,1501,1041,7506,1501
2021-10-21T06:15:00+00:00,1501.1,1504.3,1497.5,1502.7,908,7507,1502.7
2021-10-21T06:30:00+00:00,1502.7,1504.3,1499,1501.3,877,7508,1501.3
2021-10-21T06:45:00+00:00,1501.4,1503,1498.2,1501.2,851,7509,1501.2
2021-10-21T07:00:00+00:00,1501.2,1504,1498.8,1503.3,1202,7510,1503.3
2021-10-21T07:15:00+00:00,1502.8,1503.9,1498.2,1498.2,1305,7511,1498.2
2021-10-21T07:30:00+00:00,1499.2,1499.2,1499.1,1499.1,13,7512,1499.1
2021-10-21T07:45:00+00:00,1489,1489,1489,1489,4,7513,1489
2021-10-22T02:00:00+00:00,1495.2,1496.8,1495.2,1496.3,994,7514,1496.3
2021-10-22T02:15:00+00:00,1496.3,1496.8,1494.3,1495,991,7515,1495
2021-10-22T02:30:00+00:00,1494.9,1495.7,1493.9,1494,739,7516,1494
2021-10-22T02:45:00+00:00,1494.1,1494.2,1491.4,1492.5,869,7517,1492.5
2021-10-22T03:00:00+00:00,1492.1,1492.5,1490.3,1490.6,772,7518,1490.6
2021-10-22T03:15:00+00:00,1490.7,1493.9,1490.6,1492.7,897,7519,1492.7
2021-10-22T03:30:00+00:00,1492.8,1493.2,1491.2,1491.2,644,7520,1491.2
2021-10-22T03:45:00+00:00,1491.5,1493.2,1491.2,1492,881,7521,1492
2021-10-22T04:00:00+00:00,1492,1493,1491,1492,891,7522,1492
2021-10-22T04:15:00+00:00,1492.1,1492.8,1491.7,1492.5,639,7523,1492.5
2021-10-22T04:30:00+00:00,1492.4,1492.5,1492.4,1492.5,4,7524,1492.5
2021-10-22T06:00:00+00:00,1492.4,1495,1492.4,1493.6,1008,7525,1493.6
2021-10-22T06:15:00+00:00,1493.6,1494.4,1493.1,1493.3,903,7526,1493.3
2021-10-22T06:30:00+00:00,1493.3,1493.9,1490.7,1491.8,816,7527,1491.8
2021-10-22T06:45:00+00:00,1492,1492,1488.1,1489.7,786,7528,1489.7
2021-10-22T07:00:00+00:00,1489.7,1490.4,1485.5,1486.6,884,7529,1486.6
2021-10-22T07:15:00+00:00,1486.4,1492,1485.5,1492,1153,7530,1492
2021-10-22T07:30:00+00:00,1492,1492,1491.7,1491.7,4,7531,1491.7
2021-10-22T07:45:00+00:00,1492,1492,1492,1492,5,7532,1492
2021-10-25T02:00:00+00:00,1495,1495,1493.5,1494.2,713,7533,1494.2
2021-10-25T02:15:00+00:00,1494.1,1494.9,1492.1,1492.5,911,7534,1492.5
2021-10-25T02:30:00+00:00,1492.4,1492.9,1489.3,1489.7,1047,7535,1489.7
2021-10-25T02:45:00+00:00,1489.7,1491.9,1488.2,1490.2,1062,7536,1490.2
2021-10-25T03:00:00+00:00,1490.5,1490.7,1485.9,1488.2,830,7537,1488.2
2021-10-25T03:15:00+00:00,1488.1,1488.5,1486.8,1487.7,1114,7538,1487.7
2021-10-25T03:30:00+00:00,1487.8,1487.9,1483.8,1486.3,1030,7539,1486.3
2021-10-25T03:45:00+00:00,1486.3,1488.1,1485.8,1486.8,924,7540,1486.8
2021-10-25T04:00:00+00:00,1486.9,1490,1486.6,1490,1060,7541,1490
2021-10-25T04:15:00+00:00,1490,1491.4,1489.2,1490.8,1199,7542,1490.8
2021-10-25T04:30:00+00:00,1490.3,1490.4,1490.3,1490.4,4,7543,1490.4
2021-10-25T06:00:00+00:00,1490.6,1490.8,1486.6,1487.9,924,7544,1487.9
2021-10-25T06:15:00+00:00,1487.8,1488.4,1484.6,1484.7,1254,7545,1484.7
2021-10-25T06:30:00+00:00,1484.5,1488.8,1484.2,1487.8,804,7546,1487.8
2021-10-25T06:45:00+00:00,1488,1488,1484.5,1486,1118,7547,1486
2021-10-25T07:00:00+00:00,1486,1490.6,1484,1489,921,7548,1489
2021-10-25T07:15:00+00:00,1488.9,1490.7,1485.4,1485.8,1113,7549,1485.8
2021-10-25T07:30:00+00:00,1485.8,1485.8,1485.8,1485.8,5,7550,1485.8
2021-10-25T07:45:00+00:00,1478,1478,1478,1478,2,7551,1478
2021-10-26T02:00:00+00:00,1477.5,1479.2,1476.1,1476.9,1230,7552,1476.9
2021-10-26T02:15:00+00:00,1476.8,1476.9,1470,1473.4,1033,7553,1473.4
2021-10-26T02:30:00+00:00,1473.4,1474.3,1471.8,1472.7,895,7554,1472.7
2021-10-26T02:45:00+00:00,1472.7,1475,1472.2,1474.4,1017,7555,1474.4
2021-10-26T03:00:00+00:00,1474.4,1475.1,1473.5,1474.7,946,7556,1474.7
2021-10-26T03:15:00+00:00,1474.6,1476.3,1474,1474,797,7557,1474
2021-10-26T03:30:00+00:00,1474,1474.6,1472.5,1473.9,930,7558,1473.9
2021-10-26T03:45:00+00:00,1473.9,1473.9,1472.2,1472.8,1056,7559,1472.8
2021-10-26T04:00:00+00:00,1472.9,1475,1472,1473.6,843,7560,1473.6
2021-10-26T04:15:00+00:00,1473.7,1474.4,1472.7,1473.3,842,7561,1473.3
2021-10-26T04:30:00+00:00,1473.5,1473.5,1473.5,1473.5,3,7562,1473.5
2021-10-26T06:00:00+00:00,1473.5,1474.2,1471.8,1472.6,813,7563,1472.6
2021-10-26T06:15:00+00:00,1472.6,1473,1469.1,1470.1,958,7564,1470.1
2021-10-26T06:30:00+00:00,1470.1,1472,1468.2,1471.4,966,7565,1471.4
2021-10-26T06:45:00+00:00,1471.1,1471.9,1469,1470.5,988,7566,1470.5
2021-10-26T07:00:00+00:00,1470.5,1475.6,1469.7,1474.5,824,7567,1474.5
2021-10-26T07:15:00+00:00,1474.5,1489,1474,1488.5,887,7568,1488.5
2021-10-26T07:30:00+00:00,1488,1488,1488,1488,4,7569,1488
2021-10-26T07:45:00+00:00,1489,1489,1489,1489,1,7570,1489
2021-10-27T02:00:00+00:00,1489.1,1489.3,1487.9,1489.1,758,7571,1489.1
2021-10-27T02:15:00+00:00,1489.1,1490.4,1488.6,1489.6,1052,7572,1489.6
2021-10-27T02:30:00+00:00,1489.6,1489.8,1488.7,1489.2,791,7573,1489.2
2021-10-27T02:45:00+00:00,1489.1,1491,1489.1,1489.5,922,7574,1489.5
2021-10-27T03:00:00+00:00,1489.5,1490.4,1488.9,1489.8,850,7575,1489.8
2021-10-27T03:15:00+00:00,1489.8,1493.9,1489.6,1492.9,1112,7576,1492.9
2021-10-27T03:30:00+00:00,1493,1498.4,1493,1497.1,847,7577,1497.1
2021-10-27T03:45:00+00:00,1497.3,1508.3,1497.1,1508,971,7578,1508
2021-10-27T04:00:00+00:00,1508,1514.4,1508,1511,926,7579,1511
2021-10-27T04:15:00+00:00,1510.9,1513.9,1508.9,1512,1000,7580,1512
2021-10-27T04:30:00+00:00,1511.8,1511.8,1511.8,1511.8,5,7581,1511.8
2021-10-27T06:00:00+00:00,1513,1520,1512.6,1517.5,1035,7582,1517.5
2021-10-27T06:15:00+00:00,1517.5,1520.4,1517.5,1517.8,983,7583,1517.8
2021-10-27T06:30:00+00:00,1517.8,1520.4,1512.5,1517.9,910,7584,1517.9
2021-10-27T06:45:00+00:00,1517.6,1523.8,1515.6,1518,1027,7585,1518
2021-10-27T07:00:00+00:00,1518,1522,1515.1,1519.6,1011,7586,1519.6
2021-10-27T07:15:00+00:00,1519.6,1526.5,1518.4,1523.7,955,7587,1523.7
2021-10-27T07:30:00+00:00,1523.6,1523.7,1523.6,1523.7,17,7588,1523.7
2021-10-27T07:45:00+00:00,1523.3,1523.3,1523.3,1523.3,1,7589,1523.3
2021-10-28T02:00:00+00:00,1523.5,1523.9,1521.2,1522.3,1034,7590,1522.3
2021-10-28T02:15:00+00:00,1522.3,1523.8,1521.6,1522.8,913,7591,1522.8
