time,open,high,low,close,volume,Plot
2020-06-09T03:15:00+00:00,834.90002,837.5,834.79999,837,1090,837.695
2020-06-09T03:30:00+00:00,837,837.79999,835.90002,836.59998,869,837.715
2020-06-09T03:45:00+00:00,836.5,838.59998,836.09998,837.40002,1200,837.745
2020-06-09T04:00:00+00:00,837.29999,838.09998,835.5,835.79999,1087,837.58
2020-06-09T04:15:00+00:00,835.90002,836.20001,834.5,836,880,837.4
2020-06-09T04:30:00+00:00,836,836.09998,836,836.09998,21,837.015
2020-06-09T06:00:00+00:00,837.20001,837.59998,835,835,702,836.57
2020-06-09T06:15:00+00:00,835,837.09998,834.29999,836.90002,802,836.415
2020-06-09T06:30:00+00:00,836.5,836.90002,834.5,835,905,836.2
2020-06-09T06:45:00+00:00,834.70001,834.70001,830.5,831.20001,832,835.905
2020-06-09T07:00:00+00:00,831.09998,833.5,831.09998,833,1053,835.805
2020-06-09T07:15:00+00:00,832.5,832.90002,828.20001,828.90002,1125,835.485
2020-06-09T07:30:00+00:00,829,829,829,829,10,835.09
2020-06-09T07:45:00+00:00,827,827,827,827,3,834.59
2020-06-10T02:00:00+00:00,829.5,829.90002,828.09998,829.40002,687,834.235
2020-06-10T02:15:00+00:00,829.29999,830.70001,828.5,830.09998,1070,833.815
2020-06-10T02:30:00+00:00,830,830.09998,826.20001,827,769,833.43
2020-06-10T02:45:00+00:00,826.79999,828.29999,826.79999,828,992,833.025
2020-06-10T03:00:00+00:00,828,828,826.5,827.29999,1034,832.585
2020-06-10T03:15:00+00:00,827.5,827.79999,826.5,827.20001,1223,832.195
2020-06-10T03:30:00+00:00,827,829.29999,827,828.70001,790,831.78
2020-06-10T03:45:00+00:00,828.70001,830.5,828.29999,830.09998,877,831.455
2020-06-10T04:00:00+00:00,830.29999,834.20001,829.5,834,1302,831.285
2020-06-10T04:15:00+00:00,833.90002,837,833.70001,836,1207,831.295
2020-06-10T04:30:00+00:00,835.70001,836,835.70001,836,37,831.295
2020-06-10T06:00:00+00:00,836,836.5,834.70001,835.79999,1154,831.28
2020-06-10T06:15:00+00:00,835.79999,840.5,835.79999,837.59998,908,831.41
2020-06-10T06:30:00+00:00,837.59998,837.70001,834.40002,835.20001,1001,831.325
2020-06-10T06:45:00+00:00,835.29999,835.79999,830.5,833.59998,1213,831.255
2020-06-10T07:00:00+00:00,833.5,837.70001,833.09998,835.59998,914,831.475
2020-06-10T07:15:00+00:00,835.59998,840.79999,835.29999,839.59998,799,831.805
2020-06-10T07:30:00+00:00,839.59998,839.79999,839.59998,839.79999,10,832.35
2020-06-10T07:45:00+00:00,839.29999,839.29999,839.29999,839.29999,1,832.865
2020-06-11T02:00:00+00:00,833.90002,835.5,833.5,834.79999,885,833.255
2020-06-11T02:15:00+00:00,834.90002,835.29999,833.70001,835.29999,1004,833.55
2020-06-11T02:30:00+00:00,835.40002,838,835.40002,837.29999,731,833.91
2020-06-11T02:45:00+00:00,837.09998,838.5,835.09998,835.09998,807,834.315
2020-06-11T03:00:00+00:00,835,837.29999,834.90002,836.59998,689,834.745
2020-06-11T03:15:00+00:00,836.59998,837.5,835.79999,836.5,942,835.205
2020-06-11T03:30:00+00:00,836.29999,837.90002,835.59998,836.29999,838,835.66
2020-06-11T03:45:00+00:00,836.20001,836.79999,834,834,751,835.925
2020-06-11T04:00:00+00:00,834.09998,834.5,830.70001,831.40002,904,835.99
2020-06-11T04:15:00+00:00,831.5,832.90002,828.90002,829.40002,939,835.76
2020-06-11T04:30:00+00:00,829.59998,829.59998,829.29999,829.29999,3,835.425
2020-06-11T06:00:00+00:00,827,827.59998,821.40002,822.40002,1113,834.745
2020-06-11T06:15:00+00:00,822.59998,824.79999,822.40002,823.90002,1123,834.15
2020-06-11T06:30:00+00:00,823.90002,825.59998,822.29999,823,1074,833.42
2020-06-11T06:45:00+00:00,822.79999,822.90002,816.20001,816.59998,1028,832.49
2020-06-11T07:00:00+00:00,816.90002,816.90002,807.09998,807.5,1214,831.185
2020-06-11T07:15:00+00:00,807.09998,807.09998,798.59998,799.29999,937,829.37
2020-06-11T07:30:00+00:00,799.29999,799.5,799.29999,799.5,27,827.365
2020-06-11T07:45:00+00:00,795,795,795,795,6,825.125
2020-06-12T02:00:00+00:00,783.5,789.29999,779,789,1003,822.61
2020-06-12T02:15:00+00:00,789,793.70001,785.40002,791.79999,1226,820.46
2020-06-12T02:30:00+00:00,791.59998,796.29999,791.5,795.70001,1059,818.48
2020-06-12T02:45:00+00:00,795.59998,795.70001,786.59998,788.29999,1458,816.03
2020-06-12T03:00:00+00:00,788.59998,794,785.79999,793.20001,1363,813.935
2020-06-12T03:15:00+00:00,793,794.20001,787.59998,794.20001,1561,811.815
2020-06-12T03:30:00+00:00,794.20001,800.20001,792.09998,800.20001,988,810
2020-06-12T03:45:00+00:00,800,804,797,803.20001,1116,808.345
2020-06-12T04:00:00+00:00,803.29999,806.40002,796.09998,796.09998,1581,806.45
2020-06-12T04:15:00+00:00,796.09998,798.70001,794.40002,797,1250,804.73
2020-06-12T04:30:00+00:00,797,797,796.90002,797,3,803.11
2020-06-12T06:00:00+00:00,799,804,798,800.5,1245,801.67
2020-06-12T06:15:00+00:00,800.59998,800.59998,789.90002,791.09998,1128,800.105
2020-06-12T06:30:00+00:00,791.5,796.5,790.09998,796,1108,798.71
2020-06-12T06:45:00+00:00,795.79999,796,787,787.09998,1025,796.915
2020-06-12T07:00:00+00:00,787.5,797.70001,783,795,1145,795.835
2020-06-12T07:15:00+00:00,795.09998,803.90002,794,802.5,879,795.585
2020-06-12T07:30:00+00:00,803,803,802.70001,802.70001,2,795.755
2020-06-12T07:45:00+00:00,805,805,805,805,1,796.03
2020-06-15T02:00:00+00:00,796.5,802,796.5,800.79999,855,796.32
2020-06-15T02:15:00+00:00,801,802.40002,799.5,801,1189,796.92
2020-06-15T02:30:00+00:00,801.09998,801.5,798.5,800.29999,1063,797.345
2020-06-15T02:45:00+00:00,800.09998,801.70001,799.5,800.40002,1396,797.58
2020-06-15T03:00:00+00:00,800.29999,803.5,798.59998,803.5,881,798.34
2020-06-15T03:15:00+00:00,802.79999,803.40002,799.09998,800.59998,938,798.71
2020-06-15T03:30:00+00:00,800.59998,801.29999,797.09998,799.20001,782,798.96
2020-06-15T03:45:00+00:00,799.09998,799.5,795.20001,799,960,798.9
2020-06-15T04:00:00+00:00,799,799,794,794.59998,891,798.47
2020-06-15T04:15:00+00:00,794.70001,796.79999,791,792.5,976,798.29
2020-06-15T04:30:00+00:00,792.29999,792.29999,792.29999,792.29999,4,798.055
2020-06-15T06:00:00+00:00,773.79999,782,768.09998,774.40002,1310,796.925
2020-06-15T06:15:00+00:00,774,776.70001,772.40002,773.90002,1040,795.595
2020-06-15T06:30:00+00:00,773.70001,776,773,774.20001,966,794.75
2020-06-15T06:45:00+00:00,774,776.09998,768.79999,772,832,793.55
2020-06-15T07:00:00+00:00,771.90002,776.20001,770.29999,772.09998,847,792.8
2020-06-15T07:15:00+00:00,772.29999,774,770.29999,771,693,791.6
2020-06-15T07:30:00+00:00,770.5,771.20001,770.5,771.20001,7,790.035
2020-06-15T07:45:00+00:00,775,775,775,775,10,788.65
2020-06-16T02:00:00+00:00,793,795.40002,793,794.70001,878,788.135
2020-06-16T02:15:00+00:00,794.70001,794.79999,790.90002,791.79999,1106,787.685
2020-06-16T02:30:00+00:00,791.5,794.90002,791.40002,794.79999,939,787.375
2020-06-16T02:45:00+00:00,794.70001,795.79999,794.20001,794.79999,1110,787.1
2020-06-16T03:00:00+00:00,795,795.29999,793.59998,794.59998,1090,786.81
2020-06-16T03:15:00+00:00,794.5,799.29999,794.5,798.79999,1046,786.575
2020-06-16T03:30:00+00:00,798.59998,801.5,797.40002,800.5,689,786.57
2020-06-16T03:45:00+00:00,800.29999,800.70001,797.5,797.5,975,786.485
2020-06-16T04:00:00+00:00,798,798.40002,795.29999,796.5,1151,786.36
2020-06-16T04:15:00+00:00,796.70001,798.29999,794.90002,796.70001,1105,786.465
2020-06-16T04:30:00+00:00,797,797,796.70001,796.79999,6,786.68
2020-06-16T06:00:00+00:00,797,798.29999,793,796.70001,1184,786.9
2020-06-16T06:15:00+00:00,796.90002,800.5,796.90002,798.90002,1045,788.125
2020-06-16T06:30:00+00:00,798.5,798.90002,794.09998,794.29999,1187,789.145
2020-06-16T06:45:00+00:00,794.20001,798.5,793.20001,796.5,1197,790.26
2020-06-16T07:00:00+00:00,796.59998,797.5,792.20001,795.79999,1094,791.45
2020-06-16T07:15:00+00:00,795.79999,801,792.09998,800.90002,817,792.89
2020-06-16T07:30:00+00:00,800.90002,800.90002,800.90002,800.90002,4,794.385
2020-06-16T07:45:00+00:00,798,798,798,798,4,795.725
2020-06-17T02:00:00+00:00,798.59998,800.40002,797.29999,797.70001,794,796.86
2020-06-17T02:15:00+00:00,797.59998,798.40002,793.70001,794,1041,796.825
2020-06-17T02:30:00+00:00,794.29999,795.5,793.09998,794.5,869,796.96
2020-06-17T02:45:00+00:00,794.59998,796.20001,793.59998,796.09998,1035,797.025
2020-06-17T03:00:00+00:00,796.09998,796.90002,794.5,796,912,797.085
2020-06-17T03:15:00+00:00,795.90002,797.90002,795.5,796.90002,1128,797.2
2020-06-17T03:30:00+00:00,796.90002,798.40002,796.40002,797,802,797.11
2020-06-17T03:45:00+00:00,797.09998,797.09998,795,795,1016,796.835
2020-06-17T04:00:00+00:00,795,798.79999,795,797.70001,1113,796.845
2020-06-17T04:15:00+00:00,797.59998,798.90002,796.5,798.20001,899,796.93
2020-06-17T04:30:00+00:00,798.09998,798.40002,798,798.40002,4,797.015
2020-06-17T06:00:00+00:00,796.40002,798.40002,796,797.59998,1097,797.055
2020-06-17T06:15:00+00:00,797.40002,798.09998,795.79999,796.59998,948,797.05
2020-06-17T06:30:00+00:00,796.70001,797.40002,794.5,795.70001,981,796.89
2020-06-17T06:45:00+00:00,796,798.20001,795.70001,797.29999,964,797.04
2020-06-17T07:00:00+00:00,797.29999,801.79999,796,800.5,1067,797.24
2020-06-17T07:15:00+00:00,801,802.79999,800.20001,802.5,1235,797.575
2020-06-17T07:30:00+00:00,802.40002,802.5,802.40002,802.40002,4,797.65
2020-06-17T07:45:00+00:00,800.70001,800.70001,800.70001,800.70001,1,797.64
2020-06-18T02:00:00+00:00,794.09998,794.29999,791.79999,792,1006,797.34
2020-06-18T02:15:00+00:00,792.09998,792.79999,791,792.59998,813,797.085
2020-06-18T02:30:00+00:00,792.70001,793.90002,792.5,793.20001,751,797.045
2020-06-18T02:45:00+00:00,793.20001,793.79999,792.09998,793.5,990,796.995
2020-06-18T03:00:00+00:00,793.5,795.79999,793.09998,795.20001,641,796.95
2020-06-18T03:15:00+00:00,795,798.40002,795,798.20001,1170,797.06
2020-06-18T03:30:00+00:00,797.90002,798.20001,796.59998,797,721,797.065
2020-06-18T03:45:00+00:00,797.09998,798.70001,796.90002,797.29999,753,797.08
2020-06-18T04:00:00+00:00,797.5,798.20001,795.70001,797.79999,856,797.22
2020-06-18T04:15:00+00:00,797.79999,798,796.29999,796.29999,703,797.15
2020-06-18T04:30:00+00:00,796.29999,796.40002,796.29999,796.40002,4,797.06
2020-06-18T06:00:00+00:00,796.90002,800.5,796.90002,800.09998,1154,797.145
2020-06-18T06:15:00+00:00,800,802.5,800,802,1085,797.365
2020-06-18T06:30:00+00:00,802,803.59998,799.59998,801,1083,797.585
2020-06-18T06:45:00+00:00,801,801.79999,800,800.20001,840,797.81
2020-06-18T07:00:00+00:00,799.90002,801.79999,799.70001,801.70001,860,798.03
2020-06-18T07:15:00+00:00,801.79999,801.79999,797.29999,798.5,1046,797.93
2020-06-18T07:30:00+00:00,798.5,798.5,798.5,798.5,2,797.73
2020-06-18T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,20,797.465
2020-06-19T02:00:00+00:00,790,792.09998,789,792,730,797.03
2020-06-19T02:15:00+00:00,792,793.79999,792,793.59998,820,797.11
2020-06-19T02:30:00+00:00,793.5,794.70001,793,794.09998,740,797.185
2020-06-19T02:45:00+00:00,794.20001,796.40002,794.20001,795.09998,1012,797.28
2020-06-19T03:00:00+00:00,795.09998,795.79999,794.40002,795.40002,762,797.375
2020-06-19T03:15:00+00:00,795.29999,796.29999,794.20001,794.70001,976,797.35
2020-06-19T03:30:00+00:00,794.59998,795.40002,793.79999,795.09998,821,797.195
2020-06-19T03:45:00+00:00,795.20001,795.59998,794.20001,795.40002,927,797.115
2020-06-19T04:00:00+00:00,795.5,797.09998,795.20001,795.59998,989,797.03
2020-06-19T04:15:00+00:00,795.70001,796,794.09998,794.20001,856,796.85
2020-06-19T04:30:00+00:00,794.20001,794.20001,794.20001,794.20001,13,796.745
2020-06-19T06:00:00+00:00,794.20001,797,794.20001,796,900,796.725
2020-06-19T06:15:00+00:00,795.90002,798.70001,795.90002,798,884,796.62
2020-06-19T06:30:00+00:00,798,799.59998,797.40002,797.5,1008,796.395
2020-06-19T06:45:00+00:00,797.5,798.40002,796.70001,797.70001,976,796.23
2020-06-19T07:00:00+00:00,797.59998,799.90002,797.59998,799.79999,1145,796.21
2020-06-19T07:15:00+00:00,799.70001,800,798.20001,798.70001,986,796.06
2020-06-19T07:30:00+00:00,798.59998,798.90002,798.29999,798.90002,23,796.08
2020-06-19T07:45:00+00:00,798.59998,798.59998,798.59998,798.59998,1,796.085
2020-06-22T02:00:00+00:00,800.20001,803.40002,800.20001,803,678,796.38
2020-06-22T02:15:00+00:00,803.09998,804.40002,802.09998,804,944,796.98
2020-06-22T02:30:00+00:00,804,804.70001,803.5,804.09998,758,797.505
2020-06-22T02:45:00+00:00,804,805.70001,803.70001,804.29999,726,798.015
2020-06-22T03:00:00+00:00,804.29999,804.5,802,802.70001,943,798.395
2020-06-22T03:15:00+00:00,802.70001,803.70001,801.70001,803.29999,967,798.79
2020-06-22T03:30:00+00:00,803.5,804.40002,802.90002,803.5,778,799.23
2020-06-22T03:45:00+00:00,803.5,803.79999,802.20001,803.40002,822,799.645
2020-06-22T04:00:00+00:00,803.5,804.40002,803,803.5,911,800.05
2020-06-22T04:15:00+00:00,803.59998,804.29999,802.59998,803.40002,877,800.44
2020-06-22T04:30:00+00:00,803.29999,803.5,803.29999,803.5,53,800.905
2020-06-22T06:00:00+00:00,801.59998,801.59998,796.79999,797.5,1192,801.07
2020-06-22T06:15:00+00:00,797.79999,797.79999,793,794.40002,975,800.99
2020-06-22T06:30:00+00:00,794.40002,796.09998,794,796.09998,863,800.895
2020-06-22T06:45:00+00:00,796.40002,797.40002,795.09998,796.40002,966,800.84
2020-06-22T07:00:00+00:00,796.5,796.90002,793.29999,796.70001,1052,800.79
2020-06-22T07:15:00+00:00,796.90002,797.5,796,796.70001,1030,800.635
2020-06-22T07:30:00+00:00,796.5,796.5,796.5,796.5,8,800.525
2020-06-22T07:45:00+00:00,797.90002,797.90002,797.90002,797.90002,1,800.475
2020-06-23T02:00:00+00:00,791.29999,795.79999,791.20001,794.5,966,800.27
2020-06-23T02:15:00+00:00,794.90002,797.59998,794.20001,797,958,799.97
2020-06-23T02:30:00+00:00,797,798.59998,796.5,797.40002,1023,799.64
2020-06-23T02:45:00+00:00,797.59998,798.29999,797,797.90002,921,799.33
2020-06-23T03:00:00+00:00,797.70001,798.09998,796,797,853,798.965
2020-06-23T03:15:00+00:00,796.90002,798.40002,796.5,797.59998,914,798.71
2020-06-23T03:30:00+00:00,797.59998,797.90002,796.5,797.29999,735,798.41
2020-06-23T03:45:00+00:00,797,800.40002,796.70001,799.70001,1290,798.22
2020-06-23T04:00:00+00:00,799.70001,800,798.79999,799.59998,916,798.03
2020-06-23T04:15:00+00:00,799.5,800.09998,797.09998,797.79999,1291,797.745
2020-06-23T04:30:00+00:00,797.5,797.5,797.20001,797.5,17,797.45
2020-06-23T06:00:00+00:00,797,797.59998,795.09998,796.79999,1418,797.115
2020-06-23T06:15:00+00:00,796.70001,798.70001,796.59998,797.5,1034,797.115
2020-06-23T06:30:00+00:00,797.5,798.5,796.79999,797.70001,1063,797.28
2020-06-23T06:45:00+00:00,797.70001,798.5,795.20001,795.5,1024,797.25
2020-06-23T07:00:00+00:00,795.70001,795.70001,791.70001,792.59998,1221,797.06
2020-06-23T07:15:00+00:00,792.79999,796.79999,792.70001,796.40002,1038,797.045
2020-06-23T07:30:00+00:00,796.5,796.90002,796.5,796.90002,32,797.055
2020-06-23T07:45:00+00:00,796,796,796,796,2,797.03
2020-06-24T02:00:00+00:00,796,796.79999,794.79999,796.20001,773,796.945
2020-06-24T02:15:00+00:00,796.09998,797.5,795.59998,797.20001,833,797.08
2020-06-24T02:30:00+00:00,797.29999,798.29999,797.09998,797.70001,689,797.115
2020-06-24T02:45:00+00:00,797.70001,798,797.09998,797.5,937,797.12
2020-06-24T03:00:00+00:00,797.5,797.70001,796.70001,797.29999,670,797.09
2020-06-24T03:15:00+00:00,797.20001,797.70001,796.79999,796.90002,864,797.085
2020-06-24T03:30:00+00:00,797,797.09998,795,795.79999,947,796.995
2020-06-24T03:45:00+00:00,795.70001,796.5,793.59998,794.79999,970,796.87
2020-06-24T04:00:00+00:00,794.79999,796.20001,793.79999,795.70001,1115,796.67
2020-06-24T04:15:00+00:00,795.79999,796.20001,794.20001,795,865,796.44
2020-06-24T04:30:00+00:00,795.20001,795.20001,794.79999,794.79999,17,796.29
2020-06-24T06:00:00+00:00,793.90002,795.09998,793.20001,794,1086,796.115
2020-06-24T06:15:00+00:00,794,794.70001,792.59998,794.59998,1081,796.005
2020-06-24T06:30:00+00:00,794.59998,794.59998,793.09998,793.79999,1219,795.82
2020-06-24T06:45:00+00:00,794,794.20001,792.40002,794,886,795.635
2020-06-24T07:00:00+00:00,793.90002,794.40002,791.20001,791.59998,977,795.44
2020-06-24T07:15:00+00:00,791.40002,791.5,783.5,785.5,1053,795.085
2020-06-24T07:30:00+00:00,785.20001,785.29999,785,785,3,794.515
2020-06-24T07:45:00+00:00,785,785,785,785,5,793.92
2020-06-25T02:00:00+00:00,776,778.40002,775.09998,777,887,792.97
2020-06-25T02:15:00+00:00,777.09998,780,776.70001,779.59998,848,792.14
2020-06-25T02:30:00+00:00,779.59998,781.20001,778.5,779.79999,790,791.27
2020-06-25T02:45:00+00:00,779.70001,781.5,779.09998,781.09998,997,790.44
2020-06-25T03:00:00+00:00,781,781.59998,780.09998,780.09998,754,789.57
2020-06-25T03:15:00+00:00,780.09998,780.29999,778.09998,779.59998,923,788.685
2020-06-25T03:30:00+00:00,779.59998,779.79999,778.40002,778.59998,885,787.77
2020-06-25T03:45:00+00:00,778.59998,779.09998,776.09998,779,1093,786.93
2020-06-25T04:00:00+00:00,779,780.59998,778.40002,779.5,917,786.165
2020-06-25T04:15:00+00:00,779.5,779.5,777.5,778.29999,1114,785.295
2020-06-25T04:30:00+00:00,778.5,778.5,778.29999,778.29999,20,784.46
2020-06-25T06:00:00+00:00,778.29999,781.20001,778.09998,780.79999,1095,783.76
2020-06-25T06:15:00+00:00,780.70001,782.70001,780.40002,781.70001,1159,783.145
2020-06-25T06:30:00+00:00,781.70001,781.79999,780,780.09998,1099,782.42
2020-06-25T06:45:00+00:00,780.09998,780.09998,777.20001,779.09998,1134,781.685
2020-06-25T07:00:00+00:00,779,781,776.79999,777.5,1179,780.86
2020-06-25T07:15:00+00:00,777.40002,780.09998,776.09998,779.79999,975,780.27
2020-06-25T07:30:00+00:00,779.70001,780,779.70001,779.79999,12,779.985
2020-06-25T07:45:00+00:00,781,781,781,781,3,779.785
2020-06-26T02:00:00+00:00,787.70001,788.29999,786.79999,787.09998,738,779.89
2020-06-26T02:15:00+00:00,787.09998,787.59998,786.40002,786.70001,782,780.375
2020-06-26T02:30:00+00:00,786.70001,787.29999,786.5,786.70001,560,780.73
2020-06-26T02:45:00+00:00,786.70001,787,785.79999,786,906,781.04
2020-06-26T03:00:00+00:00,785.90002,786.20001,785.09998,785.40002,781,781.255
2020-06-26T03:15:00+00:00,785.40002,786,785.09998,785.90002,901,781.545
2020-06-26T03:30:00+00:00,785.90002,786.5,785.40002,786.40002,764,781.885
2020-06-26T03:45:00+00:00,786.40002,786.5,783,783.90002,969,782.15
2020-06-26T04:00:00+00:00,783.5,785,783.5,784.5,780,782.425
2020-06-26T04:15:00+00:00,784.5,785.20001,783.79999,784.79999,1261,782.69
2020-06-26T04:30:00+00:00,784.90002,785,784.79999,785,8,783.025
2020-06-26T06:00:00+00:00,783.20001,783.70001,779.40002,779.70001,954,783.095
2020-06-26T06:15:00+00:00,779.59998,781.40002,778.09998,779.29999,1135,783.02
2020-06-26T06:30:00+00:00,779.29999,780.59998,777.09998,778.40002,1159,782.855
2020-06-26T06:45:00+00:00,778.5,779,776.59998,778.59998,1088,782.78
2020-06-26T07:00:00+00:00,778.70001,780.29999,776.29999,777.90002,1095,782.72
2020-06-26T07:15:00+00:00,777.70001,779.20001,777.09998,778.5,1138,782.77
2020-06-26T07:30:00+00:00,778.29999,778.79999,778.29999,778.79999,3,782.72
2020-06-26T07:45:00+00:00,778.09998,778.09998,778.09998,778.09998,1,782.635
2020-06-29T02:00:00+00:00,776.59998,776.70001,773.70001,774.5,675,782.31
2020-06-29T02:15:00+00:00,774.40002,774.70001,772.20001,773.20001,831,781.615
2020-06-29T02:30:00+00:00,773.20001,774.20001,772.70001,773.70001,941,780.965
2020-06-29T02:45:00+00:00,773.59998,773.70001,768.59998,769.40002,868,780.1
2020-06-29T03:00:00+00:00,769.29999,770.5,768.09998,768.5,839,779.225
2020-06-29T03:15:00+00:00,768.70001,769.09998,764.70001,765,1039,778.205
2020-06-29T03:30:00+00:00,764.90002,765,758.5,758.70001,951,776.845
2020-06-29T03:45:00+00:00,758.70001,763.59998,758.5,762.70001,1278,775.66
2020-06-29T04:00:00+00:00,762.59998,764.40002,760.40002,761.09998,981,774.52
2020-06-29T04:15:00+00:00,761.09998,762.59998,759.59998,760.20001,1060,773.305
2020-06-29T04:30:00+00:00,760,760.5,760,760.09998,9,772.07
2020-06-29T06:00:00+00:00,760,760,753.70001,755.40002,1207,770.59
2020-06-29T06:15:00+00:00,755.40002,757.90002,754.5,756.70001,1093,769.44
2020-06-29T06:30:00+00:00,756.59998,761.5,755.79999,759.79999,1146,768.465
2020-06-29T06:45:00+00:00,759.5,763.29999,758.59998,761.59998,1245,767.625
2020-06-29T07:00:00+00:00,761.40002,766,761.09998,762.70001,921,766.83
2020-06-29T07:15:00+00:00,762.79999,763.90002,760.70001,762.5,778,766.06
2020-06-29T07:30:00+00:00,762.90002,762.90002,762.5,762.5,2,765.26
2020-06-29T07:45:00+00:00,763,763,763,763,5,764.47
2020-06-30T02:00:00+00:00,769,769.79999,767.79999,769.59998,695,764.045
2020-06-30T02:15:00+00:00,769.70001,770.29999,767.90002,768.5,953,763.745
2020-06-30T02:30:00+00:00,768.5,768.59998,766.20001,767.20001,998,763.445
2020-06-30T02:45:00+00:00,767.20001,767.29999,765.70001,766.29999,974,763.075
2020-06-30T03:00:00+00:00,766.5,767.5,765.29999,765.79999,627,762.895
2020-06-30T03:15:00+00:00,765.79999,765.90002,763.90002,765,1068,762.72
2020-06-30T03:30:00+00:00,765.09998,766.09998,764,765.59998,867,762.75
2020-06-30T03:45:00+00:00,765.59998,766.79999,765.40002,766.29999,844,763.13
2020-06-30T04:00:00+00:00,766.29999,768.29999,766.29999,766.90002,1219,763.34
2020-06-30T04:15:00+00:00,767,767.29999,764.5,765.29999,883,763.55
2020-06-30T04:30:00+00:00,765.20001,765.20001,765,765,2,763.79
2020-06-30T06:00:00+00:00,762.5,763.70001,759.70001,761.5,1157,763.86
2020-06-30T06:15:00+00:00,761.40002,761.40002,759.09998,760.40002,986,764.11
2020-06-30T06:30:00+00:00,760.40002,761.40002,755.5,756.29999,1134,764.09
2020-06-30T06:45:00+00:00,756.40002,756.40002,751,752.5,1208,763.725
2020-06-30T07:00:00+00:00,752.5,755,752.29999,754.90002,1060,763.39
2020-06-30T07:15:00+00:00,755.09998,759.79999,755.09998,758.29999,1073,763.17
2020-06-30T07:30:00+00:00,758.09998,758.09998,758,758,6,762.945
2020-06-30T07:45:00+00:00,752.5,752.5,752.5,752.5,3,762.445
2020-07-01T02:00:00+00:00,755.70001,757.59998,755.70001,756.90002,754,762.14
2020-07-01T02:15:00+00:00,756.70001,758.20001,756.70001,756.90002,916,761.505
2020-07-01T02:30:00+00:00,756.79999,757,753.70001,755.09998,728,760.835
2020-07-01T02:45:00+00:00,755.20001,755.5,753.29999,753.29999,1066,760.14
2020-07-01T03:00:00+00:00,753.59998,756.09998,753.29999,756.09998,855,759.63
2020-07-01T03:15:00+00:00,756.09998,756.90002,755.59998,756.70001,1079,759.175
2020-07-01T03:30:00+00:00,756.59998,757.70001,756.5,757.09998,961,758.78
2020-07-01T03:45:00+00:00,757,758.79999,756.29999,758.29999,1052,758.415
2020-07-01T04:00:00+00:00,758.20001,762,758,761.59998,1158,758.18
2020-07-01T04:15:00+00:00,761.79999,764.70001,760.70001,763.79999,1160,758.025
2020-07-01T04:30:00+00:00,763.79999,763.90002,763.5,763.90002,13,757.955
2020-07-01T06:00:00+00:00,759.90002,762.40002,758.5,761.20001,1182,757.765
2020-07-01T06:15:00+00:00,761.79999,761.79999,758.59998,760.5,1128,757.715
2020-07-01T06:30:00+00:00,760.79999,764.59998,760.59998,763.5,1180,757.87
2020-07-01T06:45:00+00:00,763.5,767.5,763.5,767.40002,1141,758.425
2020-07-01T07:00:00+00:00,767.40002,769.59998,765.59998,767.5,1029,759.175
2020-07-01T07:15:00+00:00,767.90002,769.79999,767,768.59998,1022,759.86
2020-07-01T07:30:00+00:00,769,769,768.59998,768.59998,13,760.375
2020-07-01T07:45:00+00:00,768.59998,768.59998,768.59998,768.59998,5,760.905
2020-07-02T02:00:00+00:00,770.90002,774.20001,770.59998,773.70001,895,761.965
2020-07-02T02:15:00+00:00,773.70001,773.70001,770.59998,772.5,993,762.745
2020-07-02T02:30:00+00:00,772.40002,773.09998,771.20001,772.5,619,763.525
2020-07-02T02:45:00+00:00,772.5,773.90002,772.09998,772.5,929,764.395
2020-07-02T03:00:00+00:00,772.40002,772.5,767.29999,767.29999,657,765.095
2020-07-02T03:15:00+00:00,767.5,769.59998,767,768,972,765.69
2020-07-02T03:30:00+00:00,768.40002,769.20001,765.90002,766.5,881,766.18
2020-07-02T03:45:00+00:00,766.59998,767,763.40002,766.5,1303,766.65
2020-07-02T04:00:00+00:00,766.40002,767.79999,765.5,767.29999,1016,767.1
2020-07-02T04:15:00+00:00,767.29999,767.29999,764.70001,765.40002,824,767.29
2020-07-02T04:30:00+00:00,765,765.29999,765,765.29999,6,767.365
2020-07-02T06:00:00+00:00,764.5,769.40002,764.20001,768.79999,1138,767.61
2020-07-02T06:15:00+00:00,769,771.29999,767.90002,770.09998,1037,768.055
2020-07-02T06:30:00+00:00,770.09998,772.79999,768.09998,772.59998,1014,768.66
2020-07-02T06:45:00+00:00,772.5,775.70001,771.40002,773.79999,1119,769.175
2020-07-02T07:00:00+00:00,773.70001,777.90002,772.5,775.5,1225,769.58
2020-07-02T07:15:00+00:00,775.5,775.5,773,773.5,831,769.88
2020-07-02T07:30:00+00:00,773.29999,773.29999,773.09998,773.09998,4,770.105
2020-07-02T07:45:00+00:00,773,773,773,773,1,770.325
2020-07-03T02:00:00+00:00,774.79999,774.79999,772.5,773.40002,833,770.565
2020-07-03T02:15:00+00:00,773.20001,773.79999,771,772.79999,1089,770.52
2020-07-03T02:30:00+00:00,772.90002,774,771.90002,773.5,896,770.57
2020-07-03T02:45:00+00:00,773.5,774.20001,772.59998,773,1093,770.595
2020-07-03T03:00:00+00:00,772.70001,773.40002,771,773.40002,689,770.64
2020-07-03T03:15:00+00:00,773.29999,773.5,771.20001,771.90002,772,770.87
