time,open,high,low,close,volume,Hull MA
2021-10-07T06:30:00+00:00,1457,1457.6,1456.4,1457.5,743,1457.2804
2021-10-07T06:45:00+00:00,1457.5,1458.7,1456.8,1457.8,798,1457.46
2021-10-07T07:00:00+00:00,1457.7,1458.7,1457.2,1458.3,751,1457.8344
2021-10-07T07:15:00+00:00,1458.3,1458.4,1452.8,1454.1,883,1456.9681
2021-10-07T07:30:00+00:00,1454.3,1454.3,1454,1454,22,1455.4685
2021-10-07T07:45:00+00:00,1454.8,1454.8,1454.8,1454.8,27,1454.2274
2021-10-08T02:00:00+00:00,1458,1458.3,1457.4,1457.7,746,1454.5722
2021-10-08T02:15:00+00:00,1457.7,1458.4,1457.6,1457.7,651,1455.93
2021-10-08T02:30:00+00:00,1457.7,1458.4,1457.5,1458.3,805,1457.5337
2021-10-08T02:45:00+00:00,1458.1,1461.9,1458.1,1461.4,928,1459.5556
2021-10-08T03:00:00+00:00,1461.4,1463.9,1461.4,1463.5,1016,1461.8748
2021-10-08T03:15:00+00:00,1463.5,1464.8,1462.5,1462.8,1080,1463.6481
2021-10-08T03:30:00+00:00,1462.9,1463.4,1462.5,1462.8,889,1464.4815
2021-10-08T03:45:00+00:00,1462.8,1463.4,1462,1462,610,1464.1726
2021-10-08T04:00:00+00:00,1462,1463.7,1461.8,1462.8,852,1463.5837
2021-10-08T04:15:00+00:00,1462.9,1463.4,1462,1462.2,825,1462.9552
2021-10-08T04:30:00+00:00,1462.1,1462.2,1462.1,1462.2,7,1462.5122
2021-10-08T06:00:00+00:00,1462.2,1464.1,1462,1463.8,1022,1462.7256
2021-10-08T06:15:00+00:00,1464,1464.7,1462.7,1463.2,859,1463.07
2021-10-08T06:30:00+00:00,1463.1,1464.2,1463.1,1463.9,887,1463.6019
2021-10-08T06:45:00+00:00,1463.9,1464.2,1462.4,1463,1183,1463.7252
2021-10-08T07:00:00+00:00,1462.5,1469.5,1460.7,1468.5,874,1465.1937
2021-10-08T07:15:00+00:00,1468.5,1474,1468.5,1473,1142,1468.5085
2021-10-08T07:30:00+00:00,1474,1474,1473.4,1473.4,3,1472.2385
2021-10-08T07:45:00+00:00,1474.5,1474.5,1474.5,1474.5,9,1475.2889
2021-10-11T02:00:00+00:00,1475.5,1482.8,1475.5,1481.4,899,1478.8152
2021-10-11T02:15:00+00:00,1481.5,1481.6,1479.7,1481.2,1103,1481.7419
2021-10-11T02:30:00+00:00,1481.4,1483.6,1481.3,1482.1,959,1483.9063
2021-10-11T02:45:00+00:00,1482,1483.1,1481.7,1482.7,625,1484.9741
2021-10-11T03:00:00+00:00,1482.7,1483.5,1482.6,1483.2,575,1485.1419
2021-10-11T03:15:00+00:00,1483.2,1485.7,1483.1,1484.5,886,1485.2767
2021-10-11T03:30:00+00:00,1484.5,1484.9,1483.1,1484.2,692,1485.3052
2021-10-11T03:45:00+00:00,1484.2,1485.9,1484,1484.9,836,1485.4415
2021-10-11T04:00:00+00:00,1484.9,1487.4,1484.1,1487,842,1486.1178
2021-10-11T04:15:00+00:00,1486.9,1492.6,1486.9,1491.1,1110,1488.183
2021-10-11T04:30:00+00:00,1491.1,1491.1,1491.1,1491.1,2,1490.5344
2021-10-11T06:00:00+00:00,1491.5,1496,1491.2,1494,1067,1493.1374
2021-10-11T06:15:00+00:00,1494,1495,1492.7,1493.2,887,1494.7319
2021-10-11T06:30:00+00:00,1493.2,1495.3,1491.5,1495.3,1286,1495.8711
2021-10-11T06:45:00+00:00,1495.7,1502,1495.1,1500.9,1040,1498.15
2021-10-11T07:00:00+00:00,1500.7,1506.9,1499.2,1505.8,1168,1502.073
2021-10-11T07:15:00+00:00,1506.3,1514,1505.8,1514,1033,1508.4289
2021-10-11T07:30:00+00:00,1514,1514,1514,1514,5,1514.2656
2021-10-11T07:45:00+00:00,1513.5,1513.5,1513.5,1513.5,5,1517.7178
2021-10-12T02:00:00+00:00,1513.5,1514,1511.7,1513.1,1172,1518.3067
2021-10-12T02:15:00+00:00,1513.2,1514,1512.1,1512.1,1388,1516.7826
2021-10-12T02:30:00+00:00,1512.1,1513.6,1510.7,1511.4,1071,1514.5389
2021-10-12T02:45:00+00:00,1511.3,1512.1,1509.7,1510,1062,1512.1963
2021-10-12T03:00:00+00:00,1510,1510,1504.2,1505.3,1168,1509.0456
2021-10-12T03:15:00+00:00,1505.3,1508.4,1504.5,1507.2,1210,1506.71
2021-10-12T03:30:00+00:00,1506.9,1507.5,1505.6,1506.5,618,1505.3037
2021-10-12T03:45:00+00:00,1506.5,1509.6,1506.3,1508.6,891,1505.5974
2021-10-12T04:00:00+00:00,1508.7,1511.5,1508.7,1510,915,1507.1807
2021-10-12T04:15:00+00:00,1510,1510.5,1508.7,1509.6,798,1508.8141
2021-10-12T04:30:00+00:00,1509.6,1509.8,1509.6,1509.8,4,1509.9759
2021-10-12T06:00:00+00:00,1509.8,1510.7,1505.8,1506.2,1140,1509.3467
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,1508.1696
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,1506.6944
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,1504.1026
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,1502.6226
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,1501.9933
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,1502.3033
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,1504.8137
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,1509.2811
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,1514.0741
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,1517.4789
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,1519.8356
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,1520.9959
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,1522.1589
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,1522.0315
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,1520.6893
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,1518.2811
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,1516.0122
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,1514.5374
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,1513.0733
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,1511.5341
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,1510.9444
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,1512.3789
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,1513.4211
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,1512.1856
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,1509.4344
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,1505.57
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,1502.8393
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,1501.6389
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,1502.1319
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,1503.8152
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,1505.1315
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,1505.683
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,1506.4367
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,1506.4211
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,1505.8
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,1506.1452
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,1507.1878
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,1509.1911
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,1510.3478
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,1509.8185
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,1510.0133
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,1509.5681
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,1507.693
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,1505.1122
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,1503.6126
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,1505.4915
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,1509.0589
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,1513.0074
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,1515.21
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,1515.6307
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,1515.2185
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,1514.7752
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,1514.2459
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,1513.6144
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,1513.2581
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,1513.1663
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,1513.4548
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,1512.9796
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,1511.1285
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,1509.7148
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,1508.39
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,1506.4767
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,1504.4181
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,1502.9822
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,1503.3007
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,1505.1596
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,1507.6285
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,1509.5411
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,1510.9481
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,1512.587
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,1513.687
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,1513.8381
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,1513.6733
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,1514.81
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,1516.6993
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,1518.7315
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,1519.6822
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,1520.5848
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,1520.7619
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,1518.6689
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,1514.7407
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,1511.0489
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,1508.8093
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,1506.9115
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,1505.4104
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,1504.3267
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,1504.3693
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,1504.7259
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,1505.2533
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,1505.8504
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,1506.763
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,1508.3189
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,1510.3641
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,1512.2722
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,1512.8878
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,1513.1607
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,1511.85
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,1510.43
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,1509.4252
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,1508.5207
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,1507.9156
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,1508.2893
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,1510.5274
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,1513.2737
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,1515.2426
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,1516.5193
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,1517.1022
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,1517.0941
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,1516.5389
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,1515.8678
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,1515.1711
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,1514.8226
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,1514.7956
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,1513.5196
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,1511.4644
2021-10-20T06:30:00+00:00,1509.5,1509.8,1506.6,1508.5,1123,1509.16
2021-10-20T06:45:00+00:00,1508.2,1509,1505,1508.6,954,1507.5859
2021-10-20T07:00:00+00:00,1508.5,1509.4,1501.6,1501.9,1000,1505.0259
2021-10-20T07:15:00+00:00,1501.8,1501.8,1485,1496,1223,1500.6581
2021-10-20T07:30:00+00:00,1496.9,1496.9,1496.9,1496.9,2,1496.5174
2021-10-20T07:45:00+00:00,1504,1504,1504,1504,10,1496.0556
2021-10-21T02:00:00+00:00,1507.2,1509.4,1507.2,1509.2,775,1500.0222
2021-10-21T02:15:00+00:00,1509,1509.5,1508.6,1508.6,869,1505.3085
2021-10-21T02:30:00+00:00,1508.7,1509.4,1508.1,1508.7,734,1509.3252
2021-10-21T02:45:00+00:00,1508.3,1509.3,1505,1505.5,569,1510.0333
2021-10-21T03:00:00+00:00,1506,1506.7,1501.1,1503.9,764,1508.2285
2021-10-21T03:15:00+00:00,1503.9,1507.6,1502.7,1506.2,1136,1506.433
2021-10-21T03:30:00+00:00,1506.1,1508.6,1505.7,1506.5,827,1505.5726
2021-10-21T03:45:00+00:00,1506.5,1508,1504.5,1505.7,882,1505.45
2021-10-21T04:00:00+00:00,1505.8,1506.2,1503.2,1505.1,805,1505.4156
2021-10-21T04:15:00+00:00,1505.1,1505.1,1501.8,1504.7,1062,1505.1174
2021-10-21T04:30:00+00:00,1504.7,1504.7,1504.7,1504.7,2,1504.7333
2021-10-21T06:00:00+00:00,1504.7,1505.1,1497,1501,1041,1503.3667
2021-10-21T06:15:00+00:00,1501.1,1504.3,1497.5,1502.7,908,1502.2789
2021-10-21T06:30:00+00:00,1502.7,1504.3,1499,1501.3,877,1501.2519
2021-10-21T06:45:00+00:00,1501.4,1503,1498.2,1501.2,851,1500.6633
2021-10-21T07:00:00+00:00,1501.2,1504,1498.8,1503.3,1202,1501.1163
2021-10-21T07:15:00+00:00,1502.8,1503.9,1498.2,1498.2,1305,1500.4837
2021-10-21T07:30:00+00:00,1499.2,1499.2,1499.1,1499.1,13,1499.5989
2021-10-21T07:45:00+00:00,1489,1489,1489,1489,4,1495.6633
2021-10-22T02:00:00+00:00,1495.2,1496.8,1495.2,1496.3,994,1493.2578
2021-10-22T02:15:00+00:00,1496.3,1496.8,1494.3,1495,991,1492.267
2021-10-22T02:30:00+00:00,1494.9,1495.7,1493.9,1494,739,1492.4526
2021-10-22T02:45:00+00:00,1494.1,1494.2,1491.4,1492.5,869,1492.6426
2021-10-22T03:00:00+00:00,1492.1,1492.5,1490.3,1490.6,772,1491.7748
2021-10-22T03:15:00+00:00,1490.7,1493.9,1490.6,1492.7,897,1491.2985
2021-10-22T03:30:00+00:00,1492.8,1493.2,1491.2,1491.2,644,1490.8667
2021-10-22T03:45:00+00:00,1491.5,1493.2,1491.2,1492,881,1491.0126
2021-10-22T04:00:00+00:00,1492,1493,1491,1492,891,1491.3119
2021-10-22T04:15:00+00:00,1492.1,1492.8,1491.7,1492.5,639,1491.7826
2021-10-22T04:30:00+00:00,1492.4,1492.5,1492.4,1492.5,4,1492.2504
2021-10-22T06:00:00+00:00,1492.4,1495,1492.4,1493.6,1008,1492.89
2021-10-22T06:15:00+00:00,1493.6,1494.4,1493.1,1493.3,903,1493.3826
2021-10-22T06:30:00+00:00,1493.3,1493.9,1490.7,1491.8,816,1493.1919
2021-10-22T06:45:00+00:00,1492,1492,1488.1,1489.7,786,1491.9889
2021-10-22T07:00:00+00:00,1489.7,1490.4,1485.5,1486.6,884,1489.5478
2021-10-22T07:15:00+00:00,1486.4,1492,1485.5,1492,1153,1488.7378
2021-10-22T07:30:00+00:00,1492,1492,1491.7,1491.7,4,1489.2526
2021-10-22T07:45:00+00:00,1492,1492,1492,1492,5,1490.647
2021-10-25T02:00:00+00:00,1495,1495,1493.5,1494.2,713,1492.5437
2021-10-25T02:15:00+00:00,1494.1,1494.9,1492.1,1492.5,911,1493.5044
2021-10-25T02:30:00+00:00,1492.4,1492.9,1489.3,1489.7,1047,1492.8704
2021-10-25T02:45:00+00:00,1489.7,1491.9,1488.2,1490.2,1062,1491.5278
2021-10-25T03:00:00+00:00,1490.5,1490.7,1485.9,1488.2,830,1489.6533
2021-10-25T03:15:00+00:00,1488.1,1488.5,1486.8,1487.7,1114,1488.0237
2021-10-25T03:30:00+00:00,1487.8,1487.9,1483.8,1486.3,1030,1486.6093
2021-10-25T03:45:00+00:00,1486.3,1488.1,1485.8,1486.8,924,1485.8141
2021-10-25T04:00:00+00:00,1486.9,1490,1486.6,1490,1060,1486.573
2021-10-25T04:15:00+00:00,1490,1491.4,1489.2,1490.8,1199,1488.3422
2021-10-25T04:30:00+00:00,1490.3,1490.4,1490.3,1490.4,4,1490.0841
2021-10-25T06:00:00+00:00,1490.6,1490.8,1486.6,1487.9,924,1490.3433
2021-10-25T06:15:00+00:00,1487.8,1488.4,1484.6,1484.7,1254,1488.5678
2021-10-25T06:30:00+00:00,1484.5,1488.8,1484.2,1487.8,804,1487.07
2021-10-25T06:45:00+00:00,1488,1488,1484.5,1486,1118,1485.897
2021-10-25T07:00:00+00:00,1486,1490.6,1484,1489,921,1486.3485
2021-10-25T07:15:00+00:00,1488.9,1490.7,1485.4,1485.8,1113,1486.5593
2021-10-25T07:30:00+00:00,1485.8,1485.8,1485.8,1485.8,5,1486.3959
2021-10-25T07:45:00+00:00,1478,1478,1478,1478,2,1483.6185
2021-10-26T02:00:00+00:00,1477.5,1479.2,1476.1,1476.9,1230,1479.6707
2021-10-26T02:15:00+00:00,1476.8,1476.9,1470,1473.4,1033,1475.2226
2021-10-26T02:30:00+00:00,1473.4,1474.3,1471.8,1472.7,895,1471.7593
2021-10-26T02:45:00+00:00,1472.7,1475,1472.2,1474.4,1017,1470.5652
2021-10-26T03:00:00+00:00,1474.4,1475.1,1473.5,1474.7,946,1471.0863
2021-10-26T03:15:00+00:00,1474.6,1476.3,1474,1474,797,1472.2548
2021-10-26T03:30:00+00:00,1474,1474.6,1472.5,1473.9,930,1473.19
2021-10-26T03:45:00+00:00,1473.9,1473.9,1472.2,1472.8,1056,1473.3333
2021-10-26T04:00:00+00:00,1472.9,1475,1472,1473.6,843,1473.2585
2021-10-26T04:15:00+00:00,1473.7,1474.4,1472.7,1473.3,842,1473.1311
2021-10-26T04:30:00+00:00,1473.5,1473.5,1473.5,1473.5,3,1473.1596
2021-10-26T06:00:00+00:00,1473.5,1474.2,1471.8,1472.6,813,1473.0096
2021-10-26T06:15:00+00:00,1472.6,1473,1469.1,1470.1,958,1472.0059
2021-10-26T06:30:00+00:00,1470.1,1472,1468.2,1471.4,966,1471.1307
2021-10-26T06:45:00+00:00,1471.1,1471.9,1469,1470.5,988,1470.3567
2021-10-26T07:00:00+00:00,1470.5,1475.6,1469.7,1474.5,824,1471.1967
2021-10-26T07:15:00+00:00,1474.5,1489,1474,1488.5,887,1476.9885
2021-10-26T07:30:00+00:00,1488,1488,1488,1488,4,1484.1296
2021-10-26T07:45:00+00:00,1489,1489,1489,1489,1,1490.1993
2021-10-27T02:00:00+00:00,1489.1,1489.3,1487.9,1489.1,758,1493.2181
2021-10-27T02:15:00+00:00,1489.1,1490.4,1488.6,1489.6,1052,1493.6033
2021-10-27T02:30:00+00:00,1489.6,1489.8,1488.7,1489.2,791,1492.6411
2021-10-27T02:45:00+00:00,1489.1,1491,1489.1,1489.5,922,1491.4548
2021-10-27T03:00:00+00:00,1489.5,1490.4,1488.9,1489.8,850,1490.6174
2021-10-27T03:15:00+00:00,1489.8,1493.9,1489.6,1492.9,1112,1491.0759
2021-10-27T03:30:00+00:00,1493,1498.4,1493,1497.1,847,1493.4656
2021-10-27T03:45:00+00:00,1497.3,1508.3,1497.1,1508,971,1499.5452
2021-10-27T04:00:00+00:00,1508,1514.4,1508,1511,926,1506.9922
2021-10-27T04:15:00+00:00,1510.9,1513.9,1508.9,1512,1000,1513.237
2021-10-27T04:30:00+00:00,1511.8,1511.8,1511.8,1511.8,5,1516.4733
2021-10-27T06:00:00+00:00,1513,1520,1512.6,1517.5,1035,1518.5274
2021-10-27T06:15:00+00:00,1517.5,1520.4,1517.5,1517.8,983,1519.7885
2021-10-27T06:30:00+00:00,1517.8,1520.4,1512.5,1517.9,910,1520.5126
2021-10-27T06:45:00+00:00,1517.6,1523.8,1515.6,1518,1027,1520.5833
2021-10-27T07:00:00+00:00,1518,1522,1515.1,1519.6,1011,1520.5159
2021-10-27T07:15:00+00:00,1519.6,1526.5,1518.4,1523.7,955,1521.7285
2021-10-27T07:30:00+00:00,1523.6,1523.7,1523.6,1523.7,17,1523.4185
2021-10-27T07:45:00+00:00,1523.3,1523.3,1523.3,1523.3,1,1524.6959
2021-10-28T02:00:00+00:00,1523.5,1523.9,1521.2,1522.3,1034,1524.7578
2021-10-28T02:15:00+00:00,1522.3,1523.8,1521.6,1522.8,913,1524.1604
2021-10-28T02:30:00+00:00,1522.7,1524.8,1522.1,1523,757,1523.5348
2021-10-28T02:45:00+00:00,1523,1523.3,1518.5,1518.5,1063,1521.8252
2021-10-28T03:00:00+00:00,1518.7,1521.1,1517.4,1520.6,1064,1520.487
2021-10-28T03:15:00+00:00,1520.4,1521.9,1518.5,1520.9,801,1519.7748
2021-10-28T03:30:00+00:00,1521,1522.6,1520,1521.5,1100,1520.0119
2021-10-28T03:45:00+00:00,1521.7,1522.6,1519.8,1521.6,940,1520.757
2021-10-28T04:00:00+00:00,1521.6,1525.4,1520.8,1524.6,890,1522.3007
2021-10-28T04:15:00+00:00,1524.5,1530.7,1524.5,1530.1,1011,1525.5385
2021-10-28T04:30:00+00:00,1530.1,1530.4,1530,1530.1,17,1528.9748
2021-10-28T06:00:00+00:00,1530.4,1530.5,1526,1526.8,1036,1530.5081
2021-10-28T06:15:00+00:00,1526.9,1527.9,1525.3,1526.7,981,1530.0767
2021-10-28T06:30:00+00:00,1526.5,1527.9,1523.7,1524.6,1113,1527.9681
2021-10-28T06:45:00+00:00,1524.5,1530.9,1522.3,1529.4,1117,1527.2256
2021-10-28T07:00:00+00:00,1529.6,1534.9,1526,1533,1108,1528.8341
2021-10-28T07:15:00+00:00,1533.4,1535.7,1532.1,1534.1,1034,1531.7881
2021-10-28T07:30:00+00:00,1534.2,1534.5,1534.2,1534.5,3,1534.5678
2021-10-28T07:45:00+00:00,1532.3,1532.3,1532.3,1532.3,1,1535.4326
2021-10-29T02:00:00+00:00,1532,1532,1529,1529.3,740,1533.9448
2021-10-29T02:15:00+00:00,1529.3,1530.1,1528.5,1529,997,1531.4378
2021-10-29T02:30:00+00:00,1529.1,1531.6,1528.7,1531.5,878,1530.0074
2021-10-29T02:45:00+00:00,1531.5,1535.8,1531.5,1534.7,1553,1530.837
2021-10-29T03:00:00+00:00,1534.4,1538,1533.8,1536,1130,1533.2326
2021-10-29T03:15:00+00:00,1536,1539,1535.7,1536.8,1601,1535.8841
2021-10-29T03:30:00+00:00,1536.8,1537.4,1532.9,1533.9,1138,1536.7774
2021-10-29T03:45:00+00:00,1533.9,1534.5,1531.8,1532.7,1099,1535.8778
2021-10-29T04:00:00+00:00,1532.7,1533,1527,1530.7,934,1533.6207
2021-10-29T04:15:00+00:00,1531,1531.5,1528,1531.5,1051,1531.6352
2021-10-29T04:30:00+00:00,1531.6,1531.9,1531.6,1531.8,4,1530.6556
2021-10-29T06:00:00+00:00,1531.8,1533.9,1530.5,1533.8,1001,1531.1974
2021-10-29T06:15:00+00:00,1533.7,1534.3,1530.6,1531.2,907,1531.6504
2021-10-29T06:30:00+00:00,1531.4,1532.7,1529.1,1530.3,1022,1531.4485
2021-10-29T06:45:00+00:00,1530.2,1538.2,1529.6,1536,1162,1532.4859
2021-10-29T07:00:00+00:00,1536,1539.8,1536,1537,977,1534.4526
2021-10-29T07:15:00+00:00,1537,1539.7,1534.2,1534.9,1108,1536.0067
2021-10-29T07:30:00+00:00,1534.9,1535,1534.9,1535,7,1536.5919
2021-10-29T07:45:00+00:00,1533.7,1533.7,1533.7,1533.7,9,1535.8493
2021-11-01T02:00:00+00:00,1535,1535.6,1533.2,1533.3,694,1534.5944
2021-11-01T02:15:00+00:00,1533.4,1533.7,1532.2,1532.6,1077,1533.3352
2021-11-01T02:30:00+00:00,1532.7,1533.9,1531.6,1533,806,1532.5752
2021-11-01T02:45:00+00:00,1533.1,1534,1533,1533.2,825,1532.3785
2021-11-01T03:00:00+00:00,1533.2,1535.2,1530.5,1530.8,829,1531.843
2021-11-01T03:15:00+00:00,1531,1531.7,1527.7,1529.6,1150,1530.8078
2021-11-01T03:30:00+00:00,1529.6,1530.7,1527.7,1530,1208,1529.7859
2021-11-01T03:45:00+00:00,1530,1530,1527.8,1528.5,873,1528.7289
2021-11-01T04:00:00+00:00,1528.5,1528.5,1524.1,1526.5,882,1527.4459
