time,open,high,low,close,volume,Plot
2021-06-24T03:00:00+00:00,1492.6,1495.9,1491.1,1495.5,883,14929.1
2021-06-24T03:15:00+00:00,1495.9,1497.8,1491.6,1492,1276,14932.9
2021-06-24T03:30:00+00:00,1491.8,1493.8,1488.1,1489.5,910,14931.6
2021-06-24T03:45:00+00:00,1488.9,1490.9,1485.7,1490,1232,14932.6
2021-06-24T04:00:00+00:00,1489.8,1492,1486.6,1487.7,924,14931.3
2021-06-24T04:15:00+00:00,1487.7,1490.5,1485.8,1488,1141,14928.9
2021-06-24T04:30:00+00:00,1489.9,1489.9,1488,1489,9,14917.5
2021-06-24T06:00:00+00:00,1488.2,1491.8,1488.2,1491.2,897,14912.4
2021-06-24T06:15:00+00:00,1491.5,1492.7,1488.2,1492.1,1002,14907.5
2021-06-24T06:30:00+00:00,1492,1494.4,1490,1491.2,946,14906.2
2021-06-24T06:45:00+00:00,1491.1,1491.4,1481,1482.6,1075,14893.3
2021-06-24T07:00:00+00:00,1480.9,1483,1478.2,1481.5,1000,14882.8
2021-06-24T07:15:00+00:00,1481.3,1485.4,1480.2,1484.8,1064,14878.1
2021-06-24T07:30:00+00:00,1484.5,1484.8,1484.5,1484.8,11,14872.9
2021-06-24T07:45:00+00:00,1488,1488,1488,1488,1,14873.2
2021-06-25T02:00:00+00:00,1496.3,1496.3,1491.5,1492,905,14877.2
2021-06-25T02:15:00+00:00,1492.2,1493.8,1489.4,1491,922,14879.2
2021-06-25T02:30:00+00:00,1491,1493.5,1490.1,1492.7,1042,14880.7
2021-06-25T02:45:00+00:00,1492.9,1492.9,1488,1491.6,966,14880.2
2021-06-25T03:00:00+00:00,1491.5,1492.4,1488.3,1488.5,965,14877.5
2021-06-25T03:15:00+00:00,1488.7,1491.5,1486.3,1486.5,1079,14881.4
2021-06-25T03:30:00+00:00,1486.8,1488.3,1484.1,1488,940,14887.9
2021-06-25T03:45:00+00:00,1488.1,1492.1,1487.3,1489.6,1073,14892.7
2021-06-25T04:00:00+00:00,1489.5,1490.4,1487.5,1489,1001,14896.9
2021-06-25T04:15:00+00:00,1489,1491.9,1488.4,1491.1,855,14900
2021-06-25T04:30:00+00:00,1491.2,1491.2,1491.1,1491.2,5,14899.2
2021-06-25T06:00:00+00:00,1491.3,1494,1491.3,1493.3,1164,14901.5
2021-06-25T06:15:00+00:00,1493.2,1493.7,1490.2,1490.6,1083,14899.4
2021-06-25T06:30:00+00:00,1490.7,1493.2,1489.5,1493.2,938,14901
2021-06-25T06:45:00+00:00,1493.2,1500.5,1493,1500.1,1120,14912.6
2021-06-25T07:00:00+00:00,1500,1500,1497.3,1497.8,902,14923.9
2021-06-25T07:15:00+00:00,1497.8,1501.9,1497.2,1501.5,957,14937.4
2021-06-25T07:30:00+00:00,1501,1501.8,1501,1501.8,11,14949.6
2021-06-25T07:45:00+00:00,1505,1505,1505,1505,2,14965.6
2021-06-28T02:00:00+00:00,1509.1,1509.6,1507.5,1508.5,1072,14983
2021-06-28T02:15:00+00:00,1508.5,1511.9,1508.3,1511.8,1296,15003.6
2021-06-28T02:30:00+00:00,1511.8,1514.4,1511.7,1513.3,1235,15023.6
2021-06-28T02:45:00+00:00,1513.4,1514.3,1510.7,1512.7,1346,15045.7
2021-06-28T03:00:00+00:00,1512.5,1513.7,1510.8,1511.5,937,15064
2021-06-28T03:15:00+00:00,1511.5,1516.6,1511.4,1514.8,1087,15078.7
2021-06-28T03:30:00+00:00,1514.9,1515,1511.2,1511.8,1041,15092.7
2021-06-28T03:45:00+00:00,1512,1515.4,1511.5,1514.8,1250,15106
2021-06-28T04:00:00+00:00,1514.8,1518.3,1512,1517.8,1184,15122
2021-06-28T04:15:00+00:00,1517.8,1519.2,1516.6,1518,1009,15135
2021-06-28T04:30:00+00:00,1518.3,1518.5,1518.3,1518.5,6,15145
2021-06-28T06:00:00+00:00,1519,1521.4,1518.6,1520.6,1161,15153.8
2021-06-28T06:15:00+00:00,1520.5,1521.6,1517.7,1517.7,945,15158.2
2021-06-28T06:30:00+00:00,1517.7,1519.6,1517.5,1518.1,1244,15163.6
2021-06-28T06:45:00+00:00,1517.5,1519.4,1515.7,1519,1179,15171.1
2021-06-28T07:00:00+00:00,1518.8,1523.7,1518.2,1522.5,1026,15178.8
2021-06-28T07:15:00+00:00,1522.5,1525,1522.5,1524.7,1437,15191.7
2021-06-28T07:30:00+00:00,1524.5,1525,1524.5,1525,7,15201.9
2021-06-28T07:45:00+00:00,1523.8,1523.8,1523.8,1523.8,3,15207.9
2021-06-29T02:00:00+00:00,1524.4,1524.5,1522.9,1523,859,15212.9
2021-06-29T02:15:00+00:00,1523.1,1527.3,1522.4,1527,1052,15221.4
2021-06-29T02:30:00+00:00,1526.9,1527.5,1526,1527.5,805,15228.3
2021-06-29T02:45:00+00:00,1527.4,1528.2,1525.3,1526,1053,15236.6
2021-06-29T03:00:00+00:00,1526,1529.8,1525.6,1529.1,681,15247.6
2021-06-29T03:15:00+00:00,1529,1529.7,1527.2,1527.4,1193,15256
2021-06-29T03:30:00+00:00,1527.4,1528,1525.7,1527.2,651,15260.7
2021-06-29T03:45:00+00:00,1527.3,1528.2,1525.5,1527,941,15263
2021-06-29T04:00:00+00:00,1527,1531.6,1526.8,1531,1139,15269
2021-06-29T04:15:00+00:00,1531,1532.5,1530.3,1530.5,1208,15275.7
2021-06-29T04:30:00+00:00,1530.5,1530.5,1530.5,1530.5,3,15283.2
2021-06-29T06:00:00+00:00,1530.6,1534.2,1530.6,1533.8,1093,15290
2021-06-29T06:15:00+00:00,1533.8,1534.5,1531.2,1531.7,1055,15294.2
2021-06-29T06:30:00+00:00,1531.7,1533.8,1531.6,1532.7,1160,15300.9
2021-06-29T06:45:00+00:00,1532.9,1535.2,1532.5,1532.8,1083,15304.6
2021-06-29T07:00:00+00:00,1532.9,1532.9,1525.1,1526,1116,15303.2
2021-06-29T07:15:00+00:00,1526,1528.9,1524.3,1528.8,1244,15304.8
2021-06-29T07:30:00+00:00,1529,1529,1528.4,1528.4,40,15306.2
2021-06-29T07:45:00+00:00,1533.9,1533.9,1533.9,1533.9,1,15309.1
2021-06-30T02:00:00+00:00,1534,1534.9,1532.1,1533,747,15311.6
2021-06-30T02:15:00+00:00,1532.8,1537.3,1532.7,1536.3,919,15317.4
2021-06-30T02:30:00+00:00,1536.2,1540.6,1536.1,1539.9,779,15323.5
2021-06-30T02:45:00+00:00,1539.9,1540.5,1538.1,1539.6,862,15331.4
2021-06-30T03:00:00+00:00,1539.5,1539.7,1536.5,1539,853,15337.7
2021-06-30T03:15:00+00:00,1538.9,1539.3,1537.1,1537.2,904,15342.1
2021-06-30T03:30:00+00:00,1537,1542,1537,1541.7,755,15357.8
2021-06-30T03:45:00+00:00,1541.8,1542.9,1539.8,1541.9,1042,15370.9
2021-06-30T04:00:00+00:00,1541.8,1542.8,1539.3,1539.6,926,15382.1
2021-06-30T04:15:00+00:00,1540,1540.2,1537.1,1539.1,1054,15387.3
2021-06-30T04:30:00+00:00,1538.3,1539.3,1538.3,1538.3,13,15392.6
2021-06-30T06:00:00+00:00,1537.6,1538,1533,1537,1169,15393.3
2021-06-30T06:15:00+00:00,1537.5,1538.5,1536,1536.6,1125,15390
2021-06-30T06:30:00+00:00,1536.6,1539.1,1535.7,1537.2,970,15387.6
2021-06-30T06:45:00+00:00,1537.2,1538.6,1533.3,1533.7,1352,15382.3
2021-06-30T07:00:00+00:00,1533.6,1534.9,1528.1,1530.7,1105,15375.8
2021-06-30T07:15:00+00:00,1530.7,1531.8,1528.5,1530,1042,15364.1
2021-06-30T07:30:00+00:00,1530.3,1530.7,1530.3,1530.7,6,15352.9
2021-06-30T07:45:00+00:00,1529.2,1529.2,1529.2,1529.2,1,15342.5
2021-07-01T02:00:00+00:00,1532.2,1532.6,1529.5,1531.7,771,15335.1
2021-07-01T02:15:00+00:00,1531.9,1533.6,1531.1,1532.9,988,15329.7
2021-07-01T02:30:00+00:00,1533,1534.2,1532.2,1533.3,903,15326
2021-07-01T02:45:00+00:00,1533.4,1534,1529.1,1529.4,735,15318.8
2021-07-01T03:00:00+00:00,1529.6,1530,1525.7,1528.5,956,15310.1
2021-07-01T03:15:00+00:00,1528.5,1531.3,1528,1530,1098,15306.4
2021-07-01T03:30:00+00:00,1530,1530.9,1527.7,1530.4,777,15306.1
2021-07-01T03:45:00+00:00,1530.4,1532.5,1530.1,1532,992,15308.1
2021-07-01T04:00:00+00:00,1532,1537.9,1531.9,1537.9,1127,15315.3
2021-07-01T04:15:00+00:00,1537.5,1539.8,1536.2,1539.8,1206,15325.9
2021-07-01T04:30:00+00:00,1539.5,1539.8,1539.5,1539.8,4,15334
2021-07-01T06:00:00+00:00,1539.9,1544.7,1539.9,1543.6,1116,15344.7
2021-07-01T06:15:00+00:00,1543.7,1544.8,1541.6,1542.4,1107,15353.8
2021-07-01T06:30:00+00:00,1542.4,1546,1540.7,1540.7,873,15365.1
2021-07-01T06:45:00+00:00,1541,1541.4,1536.7,1539.8,1115,15376.4
2021-07-01T07:00:00+00:00,1540,1544.2,1539.5,1542.3,1007,15388.7
2021-07-01T07:15:00+00:00,1542.3,1544.9,1539.5,1544.8,1241,15403.1
2021-07-01T07:30:00+00:00,1544.6,1544.6,1544.6,1544.6,5,15415.7
2021-07-01T07:45:00+00:00,1549,1549,1549,1549,1,15426.8
2021-07-02T02:00:00+00:00,1551.2,1554.5,1551.2,1554.1,941,15441.1
2021-07-02T02:15:00+00:00,1554.1,1554.1,1552.6,1553,1117,15454.3
2021-07-02T02:30:00+00:00,1553.3,1557.5,1552.7,1555.5,829,15466.2
2021-07-02T02:45:00+00:00,1555.4,1556.2,1553.3,1555,1011,15478.8
2021-07-02T03:00:00+00:00,1555,1557.4,1553.6,1554.7,990,15492.8
2021-07-02T03:15:00+00:00,1554.7,1556.4,1553.4,1555.8,809,15508.8
2021-07-02T03:30:00+00:00,1555.8,1557.3,1552.3,1552.9,871,15519.4
2021-07-02T03:45:00+00:00,1552.8,1554.6,1550.5,1554.6,945,15529.2
2021-07-02T04:00:00+00:00,1554.6,1555.6,1551.6,1552.1,1094,15536.7
2021-07-02T04:15:00+00:00,1552.9,1557.2,1548.7,1556.8,969,15544.5
2021-07-02T04:30:00+00:00,1556.3,1557,1556.3,1557,12,15547.4
2021-07-02T06:00:00+00:00,1557.1,1558,1553.2,1555,1201,15549.4
2021-07-02T06:15:00+00:00,1555,1555.3,1550.8,1553,1159,15546.9
2021-07-02T06:30:00+00:00,1553,1553.6,1548.7,1549.4,899,15541.3
2021-07-02T06:45:00+00:00,1549.6,1553.9,1547,1552.1,999,15538.7
2021-07-02T07:00:00+00:00,1552.3,1555.6,1552.1,1553.5,992,15536.4
2021-07-02T07:15:00+00:00,1553,1555.7,1550.6,1555.4,862,15538.9
2021-07-02T07:30:00+00:00,1555.6,1555.6,1555,1555,41,15539.3
2021-07-02T07:45:00+00:00,1556.1,1556.1,1556.1,1556.1,10,15543.3
2021-07-05T02:00:00+00:00,1560,1561.8,1559.2,1560.1,775,15546.6
2021-07-05T02:15:00+00:00,1560.1,1560.7,1552.1,1556.6,1019,15546.2
2021-07-05T02:30:00+00:00,1556.6,1557.5,1554,1555.6,961,15546.8
2021-07-05T02:45:00+00:00,1555.5,1557.7,1553.2,1553.4,1193,15547.2
2021-07-05T03:00:00+00:00,1553.7,1555.9,1551.7,1555.7,717,15553.5
2021-07-05T03:15:00+00:00,1555.5,1556.3,1552,1552,1125,15553.4
2021-07-05T03:30:00+00:00,1552.5,1553.3,1542,1542.4,788,15542.3
2021-07-05T03:45:00+00:00,1543.3,1548,1542.7,1546,1098,15532.9
2021-07-05T04:00:00+00:00,1545.9,1546.5,1542.5,1546,1236,15523.9
2021-07-05T04:15:00+00:00,1545.7,1549.4,1545.2,1549.2,1149,15517
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,15506.4
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,15494.5
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,15480
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,15466
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,15460.4
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,15463.4
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,15485.6
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,15503.4
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,15525.4
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,15543.2
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,15559.9
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,15579
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,15602.1
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,15628.3
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,15642.2
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,15653.3
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,15652.2
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,15653.4
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,15647.9
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,15643
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,15638.3
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,15638.5
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,15628.3
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,15621.7
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,15612.7
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,15566.6
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,15523.4
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,15459.4
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,15411.4
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,15353.7
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,15298.4
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,15251.4
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,15209.2
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,15160.6
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,15108.3
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,15097.3
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,15083
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,15087
2021-07-07T04:30:00+00:00,1505,1505,1505,1505,4,15077.5
2021-07-07T06:00:00+00:00,1504.4,1514,1503.6,1510.9,849,15084
2021-07-07T06:15:00+00:00,1510.8,1515.9,1509.7,1513.2,944,15091
2021-07-07T06:30:00+00:00,1513,1522.5,1512.4,1521.1,695,15095.1
2021-07-07T06:45:00+00:00,1521,1524.8,1516.5,1522.7,608,15106
2021-07-07T07:00:00+00:00,1522.8,1524.7,1519.1,1521.6,784,15117.2
2021-07-07T07:15:00+00:00,1521.5,1536.6,1521.3,1535.2,686,15149.7
2021-07-07T07:30:00+00:00,1535.3,1535.3,1535.1,1535.1,11,15175.8
2021-07-07T07:45:00+00:00,1535,1535,1535,1535,1,15204.8
2021-07-08T02:00:00+00:00,1532.5,1532.9,1528.5,1528.5,863,15228.3
2021-07-08T02:15:00+00:00,1528.4,1532.4,1527,1531.6,1156,15254.9
2021-07-08T02:30:00+00:00,1531.9,1533.3,1528,1528.4,1108,15272.4
2021-07-08T02:45:00+00:00,1528.8,1531.6,1528,1529.5,1168,15288.7
2021-07-08T03:00:00+00:00,1529.5,1529.7,1523.6,1528.1,1083,15295.7
2021-07-08T03:15:00+00:00,1528.4,1529.2,1525.3,1525.3,975,15298.3
2021-07-08T03:30:00+00:00,1525,1529.1,1522.9,1529.1,728,15305.8
2021-07-08T03:45:00+00:00,1530,1533.4,1529.1,1530.8,1024,15301.4
2021-07-08T04:00:00+00:00,1530.7,1536,1528.7,1535.7,923,15302
2021-07-08T04:15:00+00:00,1535.2,1537.8,1534.7,1537.8,946,15304.8
2021-07-08T04:30:00+00:00,1537.8,1537.9,1537.8,1537.8,6,15314.1
2021-07-08T06:00:00+00:00,1537.8,1537.8,1526,1526,1306,15308.5
2021-07-08T06:15:00+00:00,1526.1,1530,1519.5,1520.6,1269,15300.7
2021-07-08T06:30:00+00:00,1520.5,1520.6,1501.7,1518.6,1133,15289.8
2021-07-08T06:45:00+00:00,1518.7,1521.9,1509.3,1509.3,1048,15271
2021-07-08T07:00:00+00:00,1508.8,1515.1,1503.2,1514.5,933,15260.2
2021-07-08T07:15:00+00:00,1514.5,1520,1509.1,1512.5,861,15243.6
2021-07-08T07:30:00+00:00,1512.1,1512.1,1512.1,1512.1,8,15224.9
2021-07-08T07:45:00+00:00,1513,1513,1513,1513,4,15202.2
2021-07-09T02:00:00+00:00,1509,1514.8,1508.2,1512.5,821,15176.9
2021-07-09T02:15:00+00:00,1512.1,1515.5,1510.6,1512.5,993,15151.6
2021-07-09T02:30:00+00:00,1512.4,1516.6,1509.7,1516.6,982,15142.2
2021-07-09T02:45:00+00:00,1516.8,1518,1515.4,1515.9,1041,15137.5
2021-07-09T03:00:00+00:00,1515.8,1520.7,1514.8,1519.8,938,15138.7
2021-07-09T03:15:00+00:00,1519.8,1522.2,1516.7,1519,853,15148.4
2021-07-09T03:30:00+00:00,1519,1525,1515.5,1524.5,914,15158.4
2021-07-09T03:45:00+00:00,1524.2,1526,1521.7,1526,1000,15171.9
2021-07-09T04:00:00+00:00,1526.6,1529.8,1525.5,1526,943,15185.8
2021-07-09T04:15:00+00:00,1525.8,1526.3,1516.6,1517,1156,15189.8
2021-07-09T04:30:00+00:00,1517.9,1517.9,1517,1517,23,15194.3
2021-07-09T06:00:00+00:00,1516.6,1526.9,1516.6,1523,1005,15204.8
2021-07-09T06:15:00+00:00,1523.3,1525.6,1510.5,1510.5,1017,15198.7
2021-07-09T06:30:00+00:00,1511.1,1518.8,1510.2,1513.5,854,15196.3
2021-07-09T06:45:00+00:00,1514.2,1516.2,1482,1482,720,15158.5
2021-07-09T07:00:00+00:00,1485,1504,1480,1501.1,779,15140.6
2021-07-09T07:15:00+00:00,1501.7,1503.3,1490,1496.8,739,15112.9
2021-07-09T07:30:00+00:00,1497.2,1497.2,1497.2,1497.2,2,15084.1
2021-07-09T07:45:00+00:00,1497,1497,1497,1497,1,15055.1
2021-07-12T02:00:00+00:00,1503,1503.5,1498.1,1499.1,936,15037.2
2021-07-12T02:15:00+00:00,1499.2,1499.5,1486.4,1486.4,971,15006.6
2021-07-12T02:30:00+00:00,1486.1,1486.8,1465.6,1477.1,1093,14960.7
2021-07-12T02:45:00+00:00,1477.5,1480.9,1471.6,1478.8,1365,14929
2021-07-12T03:00:00+00:00,1478.7,1478.7,1468.5,1470.3,1118,14885.8
2021-07-12T03:15:00+00:00,1471,1478,1441,1443,1287,14846.8
2021-07-12T03:30:00+00:00,1441,1454,1430.1,1445.9,995,14791.6
2021-07-12T03:45:00+00:00,1445.9,1452.8,1431.1,1440,1137,14734.8
2021-07-12T04:00:00+00:00,1439.1,1439.1,1407,1435.4,1085,14673
2021-07-12T04:15:00+00:00,1435,1444.8,1426.1,1444.8,858,14620.8
2021-07-12T04:30:00+00:00,1445,1445,1444.8,1444.8,3,14566.5
2021-07-12T06:00:00+00:00,1446.2,1451.9,1433,1435.9,882,14516
2021-07-12T06:15:00+00:00,1434.9,1439.2,1418,1426.1,794,14465
2021-07-12T06:30:00+00:00,1428.9,1435.9,1419.1,1420.9,644,14407.1
2021-07-12T06:45:00+00:00,1419.1,1423.3,1402.4,1407,602,14343.8
2021-07-12T07:00:00+00:00,1406,1415,1401.9,1410.3,609,14311.1
2021-07-12T07:15:00+00:00,1410.6,1451,1410.5,1445.4,487,14310.6
2021-07-12T07:30:00+00:00,1445.2,1445.2,1445.2,1445.2,6,14315.8
2021-07-12T07:45:00+00:00,1443.9,1443.9,1443.9,1443.9,12,14324.3
2021-07-13T02:00:00+00:00,1442,1455.9,1441.5,1452.6,857,14332.1
2021-07-13T02:15:00+00:00,1452.5,1455.3,1445.3,1453.8,877,14341.1
2021-07-13T02:30:00+00:00,1453.8,1454.6,1446.2,1449,710,14354.2
2021-07-13T02:45:00+00:00,1449,1449.9,1437.9,1444.2,945,14372.3
2021-07-13T03:00:00+00:00,1444.6,1448.6,1441.2,1446,992,14397.4
2021-07-13T03:15:00+00:00,1445.1,1451.7,1441.1,1451.3,961,14441.7
2021-07-13T03:30:00+00:00,1451.2,1458.8,1450.8,1452.2,898,14483.6
2021-07-13T03:45:00+00:00,1452.5,1454.8,1448.4,1453.9,980,14492.1
2021-07-13T04:00:00+00:00,1453.8,1454.8,1442.2,1444,1140,14490.9
2021-07-13T04:15:00+00:00,1445,1447.8,1433.3,1440,824,14487
2021-07-13T04:30:00+00:00,1439.9,1439.9,1439.4,1439.4,8,14473.8
2021-07-13T06:00:00+00:00,1439.4,1446.8,1436.8,1440.4,804,14460.4
2021-07-13T06:15:00+00:00,1440.1,1440.4,1425.2,1434.4,575,14445.8
2021-07-13T06:30:00+00:00,1434.1,1445,1432.1,1442.8,764,14444.4
2021-07-13T06:45:00+00:00,1443,1443.2,1429,1429,700,14427.4
2021-07-13T07:00:00+00:00,1429.9,1437.9,1416,1434,648,14410.1
2021-07-13T07:15:00+00:00,1433.4,1445,1428.1,1444.2,639,14402.1
2021-07-13T07:30:00+00:00,1444,1444,1444,1444,5,14392.2
2021-07-13T07:45:00+00:00,1446.9,1446.9,1446.9,1446.9,1,14395.1
2021-07-14T02:00:00+00:00,1448.4,1450.8,1446.2,1448,805,14403.1
2021-07-14T02:15:00+00:00,1447.3,1449,1443.3,1446.5,1009,14410.2
2021-07-14T02:30:00+00:00,1446.7,1448.7,1444.9,1446.7,910,14416.5
2021-07-14T02:45:00+00:00,1446.7,1446.7,1440.6,1441.1,836,14423.2
2021-07-14T03:00:00+00:00,1441.4,1442.6,1435.4,1441.3,721,14421.7
2021-07-14T03:15:00+00:00,1441,1441.3,1430.6,1432,1005,14424.7
2021-07-14T03:30:00+00:00,1432.3,1435.7,1430.5,1430.5,949,14421.2
2021-07-14T03:45:00+00:00,1430.5,1430.5,1418.2,1420.2,1258,14397.2
2021-07-14T04:00:00+00:00,1420.9,1427.8,1416.2,1425.9,1025,14379.1
2021-07-14T04:15:00+00:00,1425.4,1427.6,1408.2,1411.1,988,14343.3
2021-07-14T04:30:00+00:00,1411,1412.8,1411,1412,11,14307.3
2021-07-14T06:00:00+00:00,1412.1,1416.4,1395.3,1403.2,993,14264
2021-07-14T06:15:00+00:00,1402.3,1417,1400,1414.6,692,14231.9
2021-07-14T06:30:00+00:00,1414.3,1419.9,1405.2,1415.7,729,14206.5
2021-07-14T06:45:00+00:00,1416.2,1416.9,1402,1402.6,750,14167.8
2021-07-14T07:00:00+00:00,1402.6,1429.9,1402.6,1426.1,571,14161.9
2021-07-14T07:15:00+00:00,1426,1428,1414,1416.1,497,14147.5
2021-07-14T07:30:00+00:00,1416.8,1416.8,1416.1,1416.1,6,14143.4
2021-07-14T07:45:00+00:00,1409,1409,1409,1409,2,14126.5
2021-07-15T02:00:00+00:00,1410.8,1411.5,1403.1,1406.8,896,14122.2
2021-07-15T02:15:00+00:00,1407.3,1410.5,1405.1,1407,958,14117.2
2021-07-15T02:30:00+00:00,1407.1,1410.9,1406.6,1407.5,814,14121.5
2021-07-15T02:45:00+00:00,1407.5,1417.4,1407.5,1416.9,887,14123.8
2021-07-15T03:00:00+00:00,1416.7,1418.8,1413.8,1418.4,858,14126.5
2021-07-15T03:15:00+00:00,1418.2,1421,1414.2,1414.8,891,14138.7
2021-07-15T03:30:00+00:00,1414.8,1418.9,1406.4,1409.6,761,14122.2
2021-07-15T03:45:00+00:00,1409.6,1412.5,1408,1410.5,932,14116.6
2021-07-15T04:00:00+00:00,1410.5,1416.5,1408.1,1414.5,999,14115
2021-07-15T04:15:00+00:00,1414.1,1415.5,1410.5,1414.5,915,14120.5
2021-07-15T04:30:00+00:00,1412.9,1415,1412.9,1415,5,14128.7
2021-07-15T06:00:00+00:00,1415,1418.5,1414,1417.7,1077,14139.4
2021-07-15T06:15:00+00:00,1417.7,1422.9,1415.5,1421,876,14152.9
2021-07-15T06:30:00+00:00,1421.2,1427.6,1421,1426.1,852,14162.1
2021-07-15T06:45:00+00:00,1426.2,1437.9,1424.6,1436,708,14179.7
2021-07-15T07:00:00+00:00,1436,1440.1,1430.3,1434,708,14198.9
2021-07-15T07:15:00+00:00,1434.4,1436.7,1425.1,1433.3,583,14222.6
2021-07-15T07:30:00+00:00,1431.9,1431.9,1431.9,1431.9,1,14244
2021-07-15T07:45:00+00:00,1431.8,1431.8,1431.8,1431.8,4,14261.3
2021-07-16T02:00:00+00:00,1435.5,1441.4,1435.5,1439.8,852,14286.6
2021-07-16T02:15:00+00:00,1440,1440.3,1437.8,1439.5,947,14311.1
2021-07-16T02:30:00+00:00,1439.3,1443.9,1439.3,1442.6,865,14336
2021-07-16T02:45:00+00:00,1442.9,1443.2,1439.2,1440.4,935,14355.4
2021-07-16T03:00:00+00:00,1441,1445,1439.9,1444.5,720,14373.8
2021-07-16T03:15:00+00:00,1444.5,1446.9,1442.2,1443.5,839,14381.3
2021-07-16T03:30:00+00:00,1443.5,1447,1441.7,1443,654,14390.3
2021-07-16T03:45:00+00:00,1442.8,1443.5,1437,1441.1,895,14398.1
2021-07-16T04:00:00+00:00,1441.2,1444,1440.2,1442.4,1163,14408.6
2021-07-16T04:15:00+00:00,1442,1445,1440,1441.2,901,14418
2021-07-16T04:30:00+00:00,1441.5,1441.5,1440.7,1440.7,13,14418.9
2021-07-16T06:00:00+00:00,1440,1441.4,1434.3,1440.8,944,14420.2
2021-07-16T06:15:00+00:00,1440.5,1441.9,1437.7,1439,876,14416.6
2021-07-16T06:30:00+00:00,1439,1445,1438.2,1442.8,931,14419
2021-07-16T06:45:00+00:00,1443,1448.6,1442.6,1444.2,674,14418.7
2021-07-16T07:00:00+00:00,1443.5,1444.8,1436.2,1442.9,662,14418.1
2021-07-16T07:15:00+00:00,1443,1443.1,1437.6,1438.1,766,14413.2
2021-07-16T07:30:00+00:00,1437.5,1438,1437.5,1438,4,14410.1
2021-07-16T07:45:00+00:00,1440,1440,1440,1440,1,14407.7
2021-07-19T02:00:00+00:00,1414.8,1414.8,1406.1,1410.2,654,14376.7
2021-07-19T02:15:00+00:00,1410.3,1415,1408.3,1413.6,1145,14349.6
2021-07-19T02:30:00+00:00,1413,1413.4,1396.7,1402.6,808,14311.4
2021-07-19T02:45:00+00:00,1402.6,1408,1401,1402.9,1191,14275.3
2021-07-19T03:00:00+00:00,1403.1,1404.7,1393,1401.2,754,14233.7
2021-07-19T03:15:00+00:00,1401.3,1404.7,1395.1,1403.3,1191,14192.8
2021-07-19T03:30:00+00:00,1403.1,1405.9,1401.1,1402,892,14151.9
2021-07-19T03:45:00+00:00,1402.3,1404.1,1397,1400,912,14113.8
2021-07-19T04:00:00+00:00,1400,1404,1397.3,1397.5,945,14073.3
2021-07-19T04:15:00+00:00,1399,1399.6,1388.3,1390,905,14023.3
2021-07-19T04:30:00+00:00,1390.1,1390.1,1390,1390,3,14003.1
