time,open,high,low,close,volume,Plot,Plot 0
2021-01-08T06:00:00+00:00,1158.5,1168,1158.5,1168,1322,1161.8146,1161.8146
2021-01-08T06:15:00+00:00,1168,1168.9,1160.2,1163.4,1213,1162.6725,1162.6725
2021-01-08T06:30:00+00:00,1162.9,1165.6,1158.1,1165,1166,1163.8895,1163.8895
2021-01-08T06:45:00+00:00,1165.1,1167.7,1163.5,1166.3,983,1164.8442,1164.8442
2021-01-08T07:00:00+00:00,1166.3,1169.6,1165.6,1169.6,1117,1166.2281,1166.2281
2021-01-08T07:15:00+00:00,1169.5,1176.4,1169.5,1176.4,1276,1169.1776,1169.1776
2021-01-08T07:30:00+00:00,1176.4,1176.5,1176.4,1176.4,14,1172.3322,1172.3322
2021-01-08T07:45:00+00:00,1176.6,1176.6,1176.6,1176.6,1,1174.737,1174.737
2021-01-11T02:00:00+00:00,1177.2,1184.9,1177.2,1182.6,1101,1177.3186,1177.3186
2021-01-11T02:15:00+00:00,1182.7,1184.8,1182.1,1184.2,1095,1179.9343,1179.9343
2021-01-11T02:30:00+00:00,1184.1,1185.8,1182.8,1184.7,989,1182.2255,1182.2255
2021-01-11T02:45:00+00:00,1184.7,1184.7,1180.2,1181.3,947,1182.958,1182.958
2021-01-11T03:00:00+00:00,1181.4,1184.5,1178.2,1183.8,1000,1183.1768,1183.1768
2021-01-11T03:15:00+00:00,1183.8,1184.2,1181.6,1181.6,1181,1182.7817,1182.7817
2021-01-11T03:30:00+00:00,1181.7,1183.5,1181.6,1182.8,797,1182.5973,1182.5973
2021-01-11T03:45:00+00:00,1183,1187.7,1182.3,1187.7,925,1183.6581,1183.6581
2021-01-11T04:00:00+00:00,1187.8,1188.8,1185.5,1186.7,980,1184.9955,1184.9955
2021-01-11T04:15:00+00:00,1186.4,1188.3,1186,1187.6,988,1186.2685,1186.2685
2021-01-11T04:30:00+00:00,1187.4,1187.7,1187.4,1187.7,7,1187.063,1187.063
2021-01-11T06:00:00+00:00,1188,1190,1187.5,1190,794,1187.9611,1187.9611
2021-01-11T06:15:00+00:00,1190,1190.9,1188,1188.8,1094,1188.5567,1188.5567
2021-01-11T06:30:00+00:00,1188.8,1191.7,1186,1187.4,1003,1188.5521,1188.5521
2021-01-11T06:45:00+00:00,1187.3,1193,1186.7,1190,986,1188.7433,1188.7433
2021-01-11T07:00:00+00:00,1189.4,1193,1189.4,1191.8,818,1189.5016,1189.5016
2021-01-11T07:15:00+00:00,1191.7,1196.5,1191.1,1196.3,866,1191.478,1191.478
2021-01-11T07:30:00+00:00,1196.1,1196.5,1196.1,1196.3,5,1193.6055,1193.6055
2021-01-11T07:45:00+00:00,1193.1,1193.1,1193.1,1193.1,2,1194.4705,1194.4705
2021-01-12T02:00:00+00:00,1198,1198,1193.7,1195,755,1194.7163,1194.7163
2021-01-12T02:15:00+00:00,1195,1195,1186.1,1188,998,1193.1678,1193.1678
2021-01-12T02:30:00+00:00,1187.9,1190.9,1186.8,1190.3,1119,1191.6548,1191.6548
2021-01-12T02:45:00+00:00,1190.6,1193.8,1188.5,1193.3,1129,1191.2839,1191.2839
2021-01-12T03:00:00+00:00,1193.5,1194.5,1192.6,1193.8,621,1191.9307,1191.9307
2021-01-12T03:15:00+00:00,1193.8,1194.3,1191.6,1191.7,1120,1192.3936,1192.3936
2021-01-12T03:30:00+00:00,1191.7,1192.6,1188.8,1190.8,844,1192.1776,1192.1776
2021-01-12T03:45:00+00:00,1190.8,1193.6,1190.7,1191,997,1191.647,1191.647
2021-01-12T04:00:00+00:00,1191,1192.5,1184.5,1185.5,857,1190.0135,1190.0135
2021-01-12T04:15:00+00:00,1185.3,1189.5,1185.3,1189.1,1021,1188.972,1188.972
2021-01-12T04:30:00+00:00,1189.3,1189.5,1189.3,1189.5,10,1188.6524,1188.6524
2021-01-12T06:00:00+00:00,1191.1,1195.6,1190.9,1192.4,1589,1189.5434,1189.5434
2021-01-12T06:15:00+00:00,1192.4,1194.8,1192,1192.5,1336,1190.7835,1190.7835
2021-01-12T06:30:00+00:00,1192.2,1195,1192.1,1194.6,786,1192.2236,1192.2236
2021-01-12T06:45:00+00:00,1194.8,1194.8,1191.2,1192.6,980,1192.925,1192.925
2021-01-12T07:00:00+00:00,1192.5,1192.9,1184.4,1184.4,964,1191.2478,1191.2478
2021-01-12T07:15:00+00:00,1184.4,1191.2,1184.3,1188.4,935,1189.4879,1189.4879
2021-01-12T07:30:00+00:00,1188.5,1189,1188,1188,3,1188.2665,1188.2665
2021-01-12T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,2,1188.7677,1188.7677
2021-01-13T02:00:00+00:00,1195,1198.8,1193.9,1197.7,987,1191.2491,1191.2491
2021-01-13T02:15:00+00:00,1197.6,1200.3,1197.6,1199.5,1060,1194.4683,1194.4683
2021-01-13T02:30:00+00:00,1199.5,1199.5,1197.3,1197.6,887,1196.7076,1196.7076
2021-01-13T02:45:00+00:00,1197.8,1199.8,1197,1199.3,1080,1198.0501,1198.0501
2021-01-13T03:00:00+00:00,1199.2,1199.6,1198.2,1198.8,857,1198.5732,1198.5732
2021-01-13T03:15:00+00:00,1198.8,1199.3,1197.7,1198.5,926,1198.6974,1198.6974
2021-01-13T03:30:00+00:00,1198.3,1198.5,1196.6,1198.2,797,1198.5928,1198.5928
2021-01-13T03:45:00+00:00,1198.3,1198.9,1197,1198.4,955,1198.4651,1198.4651
2021-01-13T04:00:00+00:00,1198.4,1201.5,1198.4,1201,929,1198.9664,1198.9664
2021-01-13T04:15:00+00:00,1201,1201,1199.5,1200.5,972,1199.6276,1199.6276
2021-01-13T04:30:00+00:00,1200.5,1200.5,1200.5,1200.5,2,1200.1712,1200.1712
2021-01-13T06:00:00+00:00,1200.1,1201.4,1199.4,1199.9,715,1200.2978,1200.2978
2021-01-13T06:15:00+00:00,1199.9,1200.1,1197.3,1197.5,1011,1199.6543,1199.6543
2021-01-13T06:30:00+00:00,1197.5,1197.5,1191.5,1192,997,1197.5671,1197.5671
2021-01-13T06:45:00+00:00,1192,1193,1188.2,1191,1061,1194.9693,1194.9693
2021-01-13T07:00:00+00:00,1191.2,1194.2,1190.3,1191.6,1040,1192.9651,1192.9651
2021-01-13T07:15:00+00:00,1192.3,1192.3,1180,1183.3,989,1190.1045,1190.1045
2021-01-13T07:30:00+00:00,1183,1184,1183,1183.1,13,1187.2499,1187.2499
2021-01-13T07:45:00+00:00,1192,1192,1192,1192,1,1186.9295,1186.9295
2021-01-14T02:00:00+00:00,1190.5,1195.6,1190,1195,918,1188.9992,1188.9992
2021-01-14T02:15:00+00:00,1195,1195,1191.7,1193.6,882,1191.471,1191.471
2021-01-14T02:30:00+00:00,1193.8,1194.4,1187.4,1188.6,810,1191.9411,1191.9411
2021-01-14T02:45:00+00:00,1188.8,1189.8,1186.3,1189.6,1100,1191.1874,1191.1874
2021-01-14T03:00:00+00:00,1189.6,1193.9,1189.2,1191.8,623,1190.7165,1190.7165
2021-01-14T03:15:00+00:00,1191.8,1192.8,1188.5,1190.2,895,1190.5287,1190.5287
2021-01-14T03:30:00+00:00,1190.1,1193,1190,1192.3,1073,1190.9613,1190.9613
2021-01-14T03:45:00+00:00,1192.3,1193.1,1191.7,1192.3,762,1191.4869,1191.4869
2021-01-14T04:00:00+00:00,1192,1192.3,1188.1,1188.2,853,1191.0195,1191.0195
2021-01-14T04:15:00+00:00,1188,1189.1,1185.1,1189,1372,1190.2153,1190.2153
2021-01-14T04:30:00+00:00,1189.4,1189.4,1188.5,1188.5,7,1189.3621,1189.3621
2021-01-14T06:00:00+00:00,1188.3,1189,1183.1,1185,912,1188.068,1188.068
2021-01-14T06:15:00+00:00,1184.9,1186.4,1182,1184.9,1095,1186.7648,1186.7648
2021-01-14T06:30:00+00:00,1184.9,1186.9,1182.5,1185.2,1265,1185.7978,1185.7978
2021-01-14T06:45:00+00:00,1185,1188,1183.1,1187.7,1158,1185.8714,1185.8714
2021-01-14T07:00:00+00:00,1187.6,1190.1,1187.1,1188.8,970,1186.739,1186.739
2021-01-14T07:15:00+00:00,1188.8,1189.3,1185,1188.8,930,1187.7238,1187.7238
2021-01-14T07:30:00+00:00,1188.3,1188.6,1188.1,1188.6,4,1188.3471,1188.3471
2021-01-14T07:45:00+00:00,1188.9,1188.9,1188.9,1188.9,1,1188.6515,1188.6515
2021-01-15T02:00:00+00:00,1191.4,1194.9,1190.8,1194,906,1189.9031,1189.9031
2021-01-15T02:15:00+00:00,1194,1194.5,1192.6,1193.2,1184,1191.3291,1191.3291
2021-01-15T02:30:00+00:00,1193.1,1194.4,1192.7,1193.5,932,1192.5338,1192.5338
2021-01-15T02:45:00+00:00,1193.4,1194.4,1192.9,1194,724,1193.291,1193.291
2021-01-15T03:00:00+00:00,1194,1194.5,1192.9,1193.8,588,1193.6327,1193.6327
2021-01-15T03:15:00+00:00,1193.8,1194.8,1193.3,1193.8,753,1193.769,1193.769
2021-01-15T03:30:00+00:00,1193.8,1194.2,1191.5,1192.1,624,1193.4309,1193.4309
2021-01-15T03:45:00+00:00,1192.2,1192.8,1190.9,1192.5,964,1193.0076,1193.0076
2021-01-15T04:00:00+00:00,1192.5,1193.4,1191.7,1192,707,1192.566,1192.566
2021-01-15T04:15:00+00:00,1192,1192.5,1191.2,1191.6,840,1192.18,1192.18
2021-01-15T04:30:00+00:00,1191.7,1191.8,1191.7,1191.8,2,1191.9404,1191.9404
2021-01-15T06:00:00+00:00,1191.6,1193.3,1188.5,1193,868,1192.0863,1192.0863
2021-01-15T06:15:00+00:00,1193,1193.5,1192.5,1193.4,705,1192.5045,1192.5045
2021-01-15T06:30:00+00:00,1193.5,1194.5,1191.4,1192,741,1192.6348,1192.6348
2021-01-15T06:45:00+00:00,1192.5,1192.9,1191.2,1192,888,1192.501,1192.501
2021-01-15T07:00:00+00:00,1192,1194.6,1192,1194.6,853,1192.8301,1192.8301
2021-01-15T07:15:00+00:00,1194.4,1194.5,1191.8,1192.9,1047,1193.0671,1193.0671
2021-01-15T07:30:00+00:00,1192.9,1193.2,1192.9,1193.2,15,1193.2391,1193.2391
2021-01-15T07:45:00+00:00,1190.5,1190.5,1190.5,1190.5,10,1192.6544,1192.6544
2021-01-18T02:00:00+00:00,1193.1,1194,1192.1,1192.2,453,1192.1802,1192.1802
2021-01-18T02:15:00+00:00,1192.3,1193.7,1191.7,1191.9,555,1191.9002,1191.9002
2021-01-18T02:30:00+00:00,1192,1192.3,1189,1190.5,791,1191.5498,1191.5498
2021-01-18T02:45:00+00:00,1190.6,1191.4,1190,1190.8,773,1191.2243,1191.2243
2021-01-18T03:00:00+00:00,1190.8,1191.2,1190,1190.7,928,1190.937,1190.937
2021-01-18T03:15:00+00:00,1190.5,1190.5,1188.5,1189.3,1151,1190.4704,1190.4704
2021-01-18T03:30:00+00:00,1189.1,1189.4,1186,1187.8,1038,1189.6609,1189.6609
2021-01-18T03:45:00+00:00,1187.8,1190.9,1187.4,1190.4,803,1189.3977,1189.3977
2021-01-18T04:00:00+00:00,1190.4,1190.5,1188.7,1189,937,1189.2653,1189.2653
2021-01-18T04:15:00+00:00,1189,1190.4,1188.5,1189.1,790,1189.2538,1189.2538
2021-01-18T04:30:00+00:00,1189.4,1189.4,1189,1189,3,1189.1803,1189.1803
2021-01-18T06:00:00+00:00,1190.2,1190.8,1189,1190.1,808,1189.3294,1189.3294
2021-01-18T06:15:00+00:00,1190.2,1190.8,1189.5,1190.7,670,1189.7357,1189.7357
2021-01-18T06:30:00+00:00,1190.6,1192.6,1190.4,1190.7,834,1190.1838,1190.1838
2021-01-18T06:45:00+00:00,1190.6,1190.9,1188.1,1189.2,953,1190.1674,1190.1674
2021-01-18T07:00:00+00:00,1188.8,1191,1188.3,1189.2,880,1189.8619,1189.8619
2021-01-18T07:15:00+00:00,1189.8,1190,1182.3,1182.4,1364,1188.0129,1188.0129
2021-01-18T07:30:00+00:00,1183,1183,1183,1183,8,1185.8865,1185.8865
2021-01-18T07:45:00+00:00,1177,1177,1177,1177,3,1182.8748,1182.8748
2021-01-19T02:00:00+00:00,1178,1179,1177,1177.8,577,1180.3804,1180.3804
2021-01-19T02:15:00+00:00,1177.7,1178.4,1173.1,1173.1,1003,1177.7291,1177.7291
2021-01-19T02:30:00+00:00,1173.3,1175,1172.1,1173.8,731,1175.7412,1175.7412
2021-01-19T02:45:00+00:00,1173.8,1174.9,1172.4,1174,894,1174.5523,1174.5523
2021-01-19T03:00:00+00:00,1174.1,1175.7,1174,1174.6,1370,1174.2034,1174.2034
2021-01-19T03:15:00+00:00,1174.6,1174.8,1165.8,1165.9,1180,1172.371,1172.371
2021-01-19T03:30:00+00:00,1165.9,1166.7,1163.2,1164.6,969,1169.6338,1169.6338
2021-01-19T03:45:00+00:00,1164.6,1164.8,1153.7,1155.4,1043,1165.0224,1165.0224
2021-01-19T04:00:00+00:00,1155.2,1155.6,1143.4,1143.4,961,1158.0148,1158.0148
2021-01-19T04:15:00+00:00,1143.1,1144.3,1094.7,1117.5,993,1145.6234,1145.6234
2021-01-19T04:30:00+00:00,1117.1,1119.9,1097.7,1103,1156,1129.9376,1129.9376
2021-01-19T04:45:00+00:00,1102.5,1107,1099.7,1102.3,1076,1116.3042,1116.3042
2021-01-19T06:00:00+00:00,1103,1114,1103,1114,981,1110.2718,1110.2718
2021-01-19T06:15:00+00:00,1115,1128.9,1115,1117.1,1069,1110.6075,1110.6075
2021-01-19T06:30:00+00:00,1116.4,1117.2,1109,1114,1159,1112.7228,1112.7228
2021-01-19T06:45:00+00:00,1114,1124,1112.1,1115.5,1298,1114.4019,1114.4019
2021-01-19T07:00:00+00:00,1115.2,1117.6,1103,1103,1136,1112.3218,1112.3218
2021-01-19T07:15:00+00:00,1103,1110,1099.9,1106,1025,1109.4628,1109.4628
2021-01-19T07:30:00+00:00,1106.9,1106.9,1106,1106.9,13,1107.3877,1107.3877
2021-01-19T07:45:00+00:00,1104.8,1104.8,1104.8,1104.8,3,1106.1877,1106.1877
2021-01-20T02:00:00+00:00,1110,1116.9,1109.1,1116.9,687,1108.2526,1108.2526
2021-01-20T02:15:00+00:00,1116.7,1125,1116.7,1119,1027,1111.9452,1111.9452
2021-01-20T02:30:00+00:00,1118.8,1122,1116.1,1117.2,760,1115.1189,1115.1189
2021-01-20T02:45:00+00:00,1117.6,1117.8,1096,1097.3,758,1112.4338,1112.4338
2021-01-20T03:00:00+00:00,1097,1097,1072.9,1072.9,783,1101.5217,1101.5217
2021-01-20T03:15:00+00:00,1070.5,1107,1070,1089.3,999,1092.5441,1092.5441
2021-01-20T03:30:00+00:00,1090.1,1114.7,1089,1112.6,949,1093.2009,1093.2009
2021-01-20T03:45:00+00:00,1114.9,1121.6,1106.6,1107.1,1242,1098.6389,1098.6389
2021-01-20T04:00:00+00:00,1108.2,1114,1081,1110.7,1182,1104.7933,1104.7933
2021-01-20T04:15:00+00:00,1110.9,1115.6,1102,1109.4,1220,1108.1214,1108.1214
2021-01-20T04:30:00+00:00,1110,1110.3,1109.6,1110.3,4,1109.4563,1109.4563
2021-01-20T06:00:00+00:00,1112,1117.9,1107.8,1109.9,961,1109.8473,1109.8473
2021-01-20T06:15:00+00:00,1111,1114,1105.8,1113.2,778,1110.6682,1110.6682
2021-01-20T06:30:00+00:00,1113.2,1113.9,1109.1,1111.4,719,1111.2613,1111.2613
2021-01-20T06:45:00+00:00,1111.5,1115.7,1111,1114.2,755,1112.1847,1112.1847
2021-01-20T07:00:00+00:00,1114.2,1124,1113.4,1122.8,841,1114.925,1114.925
2021-01-20T07:15:00+00:00,1122.6,1122.8,1118.5,1122.3,697,1118.0462,1118.0462
2021-01-20T07:30:00+00:00,1122.9,1122.9,1122.9,1122.9,4,1120.651,1120.651
2021-01-20T07:45:00+00:00,1125,1125,1125,1125,1,1122.5666,1122.5666
2021-01-21T02:00:00+00:00,1128.8,1131.9,1128,1128.5,803,1124.5432,1124.5432
2021-01-21T02:15:00+00:00,1128.4,1128.4,1123.9,1124.9,1159,1125.5283,1125.5283
2021-01-21T02:30:00+00:00,1124.4,1125,1113,1115.8,1372,1123.7126,1123.7126
2021-01-21T02:45:00+00:00,1115.9,1125.6,1115.9,1124.1,1701,1122.4928,1122.4928
2021-01-21T03:00:00+00:00,1124.2,1125.8,1120.5,1124.8,1175,1122.4291,1122.4291
2021-01-21T03:15:00+00:00,1124.8,1127.6,1122.5,1126.4,1330,1123.689,1123.689
2021-01-21T03:30:00+00:00,1126.2,1129.3,1126.2,1128.2,1321,1125.457,1125.457
2021-01-21T03:45:00+00:00,1128.5,1135,1128.1,1135,1310,1128.3466,1128.3466
2021-01-21T04:00:00+00:00,1135,1137.9,1130.8,1133.1,1498,1130.8065,1130.8065
2021-01-21T04:15:00+00:00,1133,1133.9,1128.9,1132,1169,1132.1563,1132.1563
2021-01-21T04:30:00+00:00,1132,1132,1132,1132,139,1132.4477,1132.4477
2021-01-21T06:00:00+00:00,1133.5,1135.6,1132.3,1134.8,1236,1132.8813,1132.8813
2021-01-21T06:15:00+00:00,1134.9,1140.3,1134.8,1138.6,1206,1134.3851,1134.3851
2021-01-21T06:30:00+00:00,1138.8,1139.2,1134.1,1139,1091,1136.2851,1136.2851
2021-01-21T06:45:00+00:00,1138.8,1143.3,1138.1,1141.8,1180,1138.4217,1138.4217
2021-01-21T07:00:00+00:00,1141.5,1149.5,1141.1,1149.4,1135,1141.7535,1141.7535
2021-01-21T07:15:00+00:00,1149.5,1151,1148.1,1149,1101,1144.9851,1144.9851
2021-01-21T07:30:00+00:00,1149,1149,1148,1148.7,10,1147.287,1147.287
2021-01-21T07:45:00+00:00,1150.7,1150.7,1150.7,1150.7,5,1148.8166,1148.8166
2021-01-22T02:00:00+00:00,1183,1183,1175,1177.1,697,1155.5407,1155.5407
2021-01-22T02:15:00+00:00,1176.9,1179.1,1175.4,1176.3,876,1163.8686,1163.8686
2021-01-22T02:30:00+00:00,1176,1182.8,1175.1,1181.2,796,1171.9501,1171.9501
2021-01-22T02:45:00+00:00,1181.7,1185,1181.2,1182,919,1177.3952,1177.3952
2021-01-22T03:00:00+00:00,1182,1184,1178.8,1184,1217,1180.6769,1180.6769
2021-01-22T03:15:00+00:00,1183.8,1184.8,1181.5,1182.8,1244,1182.234,1182.234
2021-01-22T03:30:00+00:00,1182.7,1188.4,1181.7,1188,1533,1183.9632,1183.9632
2021-01-22T03:45:00+00:00,1188,1189,1182.6,1184.3,1387,1184.7976,1184.7976
2021-01-22T04:00:00+00:00,1184.3,1185.9,1180.1,1183.5,1289,1184.8252,1184.8252
2021-01-22T04:15:00+00:00,1183.6,1183.9,1178.8,1181.3,935,1183.8564,1183.8564
2021-01-22T04:30:00+00:00,1181.2,1181.3,1180.9,1181.3,14,1182.7025,1182.7025
2021-01-22T06:00:00+00:00,1181,1181,1171.2,1174,1059,1180.2606,1180.2606
2021-01-22T06:15:00+00:00,1174,1184.4,1174,1183.6,1010,1179.7765,1179.7765
2021-01-22T06:30:00+00:00,1183.7,1183.9,1176.3,1183.9,1120,1180.6764,1180.6764
2021-01-22T06:45:00+00:00,1183.9,1185.6,1179.9,1180.7,1029,1181.4816,1181.4816
2021-01-22T07:00:00+00:00,1180.5,1182.5,1173.2,1176.2,1183,1180.6319,1180.6319
2021-01-22T07:15:00+00:00,1176.5,1178.2,1168.6,1174.3,978,1178.4809,1178.4809
2021-01-22T07:30:00+00:00,1174.9,1175,1174.9,1174.9,6,1176.5038,1176.5038
2021-01-22T07:45:00+00:00,1173.5,1173.5,1173.5,1173.5,20,1175.0599,1175.0599
2021-01-25T02:00:00+00:00,1172,1173.9,1168.5,1169.2,927,1173.2914,1173.2914
2021-01-25T02:15:00+00:00,1169.3,1175,1169.2,1174.5,1205,1172.724,1172.724
2021-01-25T02:30:00+00:00,1174.6,1175.8,1171.1,1171.6,1018,1172.3401,1172.3401
2021-01-25T02:45:00+00:00,1171.6,1172.5,1166.5,1171.7,1041,1172.1784,1172.1784
2021-01-25T03:00:00+00:00,1171.5,1173.8,1171.4,1172.5,1063,1172.1593,1172.1593
2021-01-25T03:15:00+00:00,1172.4,1172.4,1168.5,1171.5,1031,1172.0039,1172.0039
2021-01-25T03:30:00+00:00,1171.5,1174.9,1170.8,1174.4,1062,1172.4706,1172.4706
2021-01-25T03:45:00+00:00,1174.4,1175,1171.1,1172.2,1276,1172.6918,1172.6918
2021-01-25T04:00:00+00:00,1172.4,1174.5,1170.6,1173.1,1179,1172.8835,1172.8835
2021-01-25T04:15:00+00:00,1173,1176.7,1171,1176.7,1139,1173.7536,1173.7536
2021-01-25T04:30:00+00:00,1176.6,1176.8,1176.6,1176.7,18,1174.8922,1174.8922
2021-01-25T06:00:00+00:00,1177.6,1178.4,1175.8,1176.3,1016,1175.8021,1175.8021
2021-01-25T06:15:00+00:00,1176.1,1176.8,1174,1175.6,1001,1176.0854,1176.0854
2021-01-25T06:30:00+00:00,1175.6,1176.6,1172,1176.6,1147,1176.1888,1176.1888
2021-01-25T06:45:00+00:00,1176.5,1177.4,1174.5,1174.5,1277,1175.8287,1175.8287
2021-01-25T07:00:00+00:00,1174.7,1176,1171.6,1173.5,1188,1175.1216,1175.1216
2021-01-25T07:15:00+00:00,1173.3,1173.4,1168.7,1172,1105,1174.0432,1174.0432
2021-01-25T07:30:00+00:00,1172.3,1172.3,1172.2,1172.3,5,1173.1281,1173.1281
2021-01-25T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,2,1172.7512,1172.7512
2021-01-26T02:00:00+00:00,1171.8,1173.3,1169,1169.1,900,1171.8901,1171.8901
2021-01-26T02:15:00+00:00,1169.2,1170.4,1150,1150,1009,1166.6347,1166.6347
2021-01-26T02:30:00+00:00,1151,1162.3,1150.6,1161.5,814,1162.4824,1162.4824
2021-01-26T02:45:00+00:00,1161.3,1164.5,1156.8,1158.9,1112,1159.7918,1159.7918
2021-01-26T03:00:00+00:00,1158.8,1162.8,1153,1159.5,805,1159.145,1159.145
2021-01-26T03:15:00+00:00,1160,1162.8,1157.2,1159.8,1012,1159.3433,1159.3433
2021-01-26T03:30:00+00:00,1159.1,1160.7,1155.9,1157.9,919,1159.1586,1159.1586
2021-01-26T03:45:00+00:00,1157.5,1160.2,1152.7,1153,1100,1157.6416,1157.6416
2021-01-26T04:00:00+00:00,1153.9,1155.7,1130,1132.3,942,1151.1647,1151.1647
2021-01-26T04:15:00+00:00,1132.3,1135,1115,1134.4,1098,1143.8475,1143.8475
2021-01-26T04:30:00+00:00,1135.4,1137,1135,1137,8,1138.7802,1138.7802
2021-01-26T06:00:00+00:00,1137.8,1141,1128,1136.1,922,1136.5748,1136.5748
2021-01-26T06:15:00+00:00,1137,1137,1124.7,1128.6,1291,1134.4814,1134.4814
2021-01-26T06:30:00+00:00,1128.2,1137,1126,1133.7,1087,1133.3445,1133.3445
2021-01-26T06:45:00+00:00,1133.1,1134.9,1129.2,1131.8,1145,1132.4777,1132.4777
2021-01-26T07:00:00+00:00,1131.8,1131.8,1123,1130,1070,1131.7281,1131.7281
2021-01-26T07:15:00+00:00,1129.6,1136,1126.7,1134.5,883,1132.0269,1132.0269
2021-01-26T07:30:00+00:00,1135.3,1135.3,1135.3,1135.3,6,1132.9806,1132.9806
2021-01-26T07:45:00+00:00,1133,1133,1133,1133,1,1133.5812,1133.5812
2021-01-27T02:00:00+00:00,1127.5,1128.2,1115.1,1118.9,811,1130.5451,1130.5451
2021-01-27T02:15:00+00:00,1118.6,1130,1118.5,1124.8,1224,1127.3297,1127.3297
2021-01-27T02:30:00+00:00,1124.7,1129.3,1123.6,1128.5,972,1125.9618,1125.9618
2021-01-27T02:45:00+00:00,1128.5,1134,1127.4,1134,1027,1127.6532,1127.6532
2021-01-27T03:00:00+00:00,1134,1134.5,1128.6,1129.6,899,1129.409,1129.409
2021-01-27T03:15:00+00:00,1129.8,1134,1129.4,1130.6,969,1130.4374,1130.4374
2021-01-27T03:30:00+00:00,1130.8,1130.9,1115.7,1118,1014,1127.8576,1127.8576
2021-01-27T03:45:00+00:00,1117.9,1117.9,1097,1105.1,1177,1121.1809,1121.1809
2021-01-27T04:00:00+00:00,1106,1121,1104.1,1119.3,1066,1117.1,1117.1
2021-01-27T04:15:00+00:00,1118.8,1121.6,1109.1,1115,1172,1115.1755,1115.1755
2021-01-27T04:30:00+00:00,1115.8,1115.8,1114,1115,34,1115.0502,1115.0502
2021-01-27T06:00:00+00:00,1114.1,1118,1104,1104.9,1180,1112.9501,1112.9501
2021-01-27T06:15:00+00:00,1104.7,1109.4,1088,1095.1,1116,1107.6886,1107.6886
2021-01-27T06:30:00+00:00,1094.7,1107,1088,1104.9,1243,1104.1601,1104.1601
2021-01-27T06:45:00+00:00,1104.8,1105,1094,1098,1208,1101.485,1101.485
2021-01-27T07:00:00+00:00,1096.5,1100.9,1089.3,1089.8,806,1098.1908,1098.1908
2021-01-27T07:15:00+00:00,1089.9,1091.9,1078.3,1079,876,1092.3275,1092.3275
2021-01-27T07:30:00+00:00,1080,1080,1078.3,1080,3,1086.5011,1086.5011
2021-01-27T07:45:00+00:00,1082.2,1082.2,1082.2,1082.2,2,1082.9646,1082.9646
2021-01-28T02:00:00+00:00,1048.2,1050,1026.8,1038.6,811,1072.1766,1072.1766
2021-01-28T02:15:00+00:00,1039,1047.7,1036.2,1045,993,1060.5084,1060.5084
2021-01-28T02:30:00+00:00,1043.4,1045,1040.4,1042,748,1050.5199,1050.5199
2021-01-28T02:45:00+00:00,1042.4,1042.4,1032.3,1032.3,806,1042.8287,1042.8287
2021-01-28T03:00:00+00:00,1032,1038.7,1028.7,1037.6,953,1038.9424,1038.9424
2021-01-28T03:15:00+00:00,1037.4,1044,1036.8,1042.5,1046,1038.4291,1038.4291
2021-01-28T03:30:00+00:00,1042.5,1046.8,1034,1036,688,1038.2732,1038.2732
2021-01-28T03:45:00+00:00,1036,1041.4,1034,1037.2,1083,1038.107,1038.107
2021-01-28T04:00:00+00:00,1037.2,1038.2,1015.2,1017.3,1083,1033.251,1033.251
2021-01-28T04:15:00+00:00,1016.2,1023,1009,1010.9,1117,1025.5144,1025.5144
2021-01-28T04:30:00+00:00,1010.8,1010.8,1009.8,1009.8,14,1018.0046,1018.0046
2021-01-28T06:00:00+00:00,1006.5,1006.5,1006.5,1006.5,667,1012.3132,1012.3132
2021-01-28T06:15:00+00:00,1006.5,1006.5,1006.5,1006.5,92,1009.0303,1009.0303
2021-01-28T06:30:00+00:00,1006.5,1006.5,1006.5,1006.5,59,1007.4153,1007.4153
2021-01-28T06:45:00+00:00,1006.5,1006.5,1006.5,1006.5,10,1006.7546,1006.7546
2021-01-28T07:00:00+00:00,1006.5,1006.5,1006.5,1006.5,3,1006.5506,1006.5506
2021-01-28T07:15:00+00:00,1006.5,1006.5,1006.5,1006.5,212,1006.5069,1006.5069
2021-01-28T07:45:00+00:00,1006.5,1006.5,1006.5,1006.5,5,1006.5006,1006.5006
2021-01-29T02:00:00+00:00,974,994.5,966.29999,993.59998,817,1003.6559,1003.6559
2021-01-29T02:15:00+00:00,993,1013.4,988.5,1010.4,1164,1003.4778,1003.4778
2021-01-29T02:30:00+00:00,1011.1,1036.6,1011.1,1029,707,1009.2368,1009.2368
2021-01-29T02:45:00+00:00,1029,1029.9,1017,1020.1,1043,1015.3901,1015.3901
2021-01-29T03:00:00+00:00,1020,1035.7,1010.1,1033.9,931,1022.4499,1022.4499
2021-01-29T03:15:00+00:00,1034,1034,1022,1027,1028,1026.2214,1026.2214
2021-01-29T03:30:00+00:00,1027.9,1047.6,1027.6,1043.3,848,1031.2296,1031.2296
2021-01-29T03:45:00+00:00,1044,1075.7,1044,1068,891,1041.5859,1041.5859
2021-01-29T04:00:00+00:00,1069,1075,1065.2,1073,1015,1054.0556,1054.0556
