time,open,high,low,close,volume,Plot,Plot 0
2021-09-07T07:30:00+00:00,1440.5,1440.5,1440.5,1440.5,5,58.834533,58.834533
2021-09-07T07:45:00+00:00,1441,1441,1441,1441,1,56.096811,56.096811
2021-09-08T02:00:00+00:00,1441.7,1441.7,1440.4,1440.9,998,52.143203,52.143203
2021-09-08T02:15:00+00:00,1441,1441.7,1439.1,1439.6,1067,50.098245,50.098245
2021-09-08T02:30:00+00:00,1439.7,1440,1438.2,1438.5,872,51.561661,51.561661
2021-09-08T02:45:00+00:00,1438.5,1439.5,1437.1,1438.5,1095,50.802273,50.802273
2021-09-08T03:00:00+00:00,1438.6,1440.4,1438.5,1439.3,790,50.489073,50.489073
2021-09-08T03:15:00+00:00,1439.4,1439.7,1437.4,1438.5,1017,45.660718,45.660718
2021-09-08T03:30:00+00:00,1438.5,1441.2,1438.5,1438.7,739,43.782941,43.782941
2021-09-08T03:45:00+00:00,1438.9,1442,1438.3,1440.5,896,43.514059,43.514059
2021-09-08T04:00:00+00:00,1440.6,1441.2,1435.1,1436.7,1103,33.44425,33.44425
2021-09-08T04:15:00+00:00,1436.8,1437.7,1434,1436,1121,23.196647,23.196647
2021-09-08T04:30:00+00:00,1436.1,1436.3,1436,1436.3,17,25.24809,25.24809
2021-09-08T06:00:00+00:00,1436.3,1437.4,1434.2,1437.4,945,35.052407,35.052407
2021-09-08T06:15:00+00:00,1437.2,1439.5,1436.5,1438.1,1122,41.82384,41.82384
2021-09-08T06:30:00+00:00,1438.1,1438.3,1435.6,1437,1113,37.909643,37.909643
2021-09-08T06:45:00+00:00,1436.8,1438.8,1432.2,1433.3,932,35.161746,35.161746
2021-09-08T07:00:00+00:00,1433.5,1434.3,1428.6,1432.6,897,35.649236,35.649236
2021-09-08T07:15:00+00:00,1432.7,1433.6,1430.2,1432,818,42.280413,42.280413
2021-09-08T07:30:00+00:00,1431.5,1431.5,1431.5,1431.5,9,46.271175,46.271175
2021-09-08T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,42.30328,42.30328
2021-09-09T02:00:00+00:00,1430.5,1431.3,1430,1430,881,42.867199,42.867199
2021-09-09T02:15:00+00:00,1430,1432.4,1429.8,1431.3,1100,44.722374,44.722374
2021-09-09T02:30:00+00:00,1431.2,1432.3,1431.1,1432,950,44.96646,44.96646
2021-09-09T02:45:00+00:00,1432,1434,1431.9,1433.9,1007,54.59847,54.59847
2021-09-09T03:00:00+00:00,1433.9,1434.4,1433,1433.7,866,64.038338,64.038338
2021-09-09T03:15:00+00:00,1433.7,1434.4,1433.1,1433.1,781,59.606709,59.606709
2021-09-09T03:30:00+00:00,1433.1,1434.3,1432.7,1434,799,59.077363,59.077363
2021-09-09T03:45:00+00:00,1434,1437.4,1433.8,1437.3,1006,58.645803,58.645803
2021-09-09T04:00:00+00:00,1437.3,1438.4,1436.4,1436.8,987,68.285687,68.285687
2021-09-09T04:15:00+00:00,1436.8,1437.1,1435.9,1437.1,800,69.10649,69.10649
2021-09-09T04:30:00+00:00,1436.9,1437.1,1436.9,1437,5,75.307062,75.307062
2021-09-09T06:00:00+00:00,1436.9,1437.9,1435.8,1437.9,953,75.643685,75.643685
2021-09-09T06:15:00+00:00,1437.7,1438.9,1436.9,1437.5,892,77.680039,77.680039
2021-09-09T06:30:00+00:00,1437.3,1438.7,1436.6,1437.8,1034,71.012701,71.012701
2021-09-09T06:45:00+00:00,1437.8,1438.4,1433.1,1435.3,952,70.578381,70.578381
2021-09-09T07:00:00+00:00,1435.4,1438,1434.1,1437.2,980,70.294152,70.294152
2021-09-09T07:15:00+00:00,1437.1,1445.5,1437.1,1445.4,1005,70.447833,70.447833
2021-09-09T07:30:00+00:00,1445.2,1445.4,1445.2,1445.4,4,67.775232,67.775232
2021-09-09T07:45:00+00:00,1446,1446,1446,1446,2,65.05178,65.05178
2021-09-10T02:00:00+00:00,1447.2,1447.8,1446.5,1447.1,706,72.506918,72.506918
2021-09-10T02:15:00+00:00,1447.1,1447.9,1446.8,1447.3,798,72.524794,72.524794
2021-09-10T02:30:00+00:00,1447.3,1447.9,1446.5,1447.4,831,63.665431,63.665431
2021-09-10T02:45:00+00:00,1447.4,1447.9,1446.7,1447.4,657,62.439412,62.439412
2021-09-10T03:00:00+00:00,1447.5,1447.7,1445.3,1445.7,869,61.959167,61.959167
2021-09-10T03:15:00+00:00,1445.5,1446.3,1445.1,1446.2,701,57.746553,57.746553
2021-09-10T03:30:00+00:00,1446.3,1447.4,1445.5,1446.9,658,56.533657,56.533657
2021-09-10T03:45:00+00:00,1446.9,1450.5,1446.8,1449.5,927,56.714104,56.714104
2021-09-10T04:00:00+00:00,1449.5,1449.7,1447.8,1447.8,951,57.140737,57.140737
2021-09-10T04:15:00+00:00,1447.8,1449.5,1447.5,1448.5,854,66.260701,66.260701
2021-09-10T04:30:00+00:00,1448.4,1448.5,1448.4,1448.5,6,62.556477,62.556477
2021-09-10T06:00:00+00:00,1448.7,1448.7,1445.6,1446.5,953,51.666529,51.666529
2021-09-10T06:15:00+00:00,1446.5,1446.6,1443,1443.7,929,46.779051,46.779051
2021-09-10T06:30:00+00:00,1443.7,1446.4,1443.4,1446.1,1001,51.6778,51.6778
2021-09-10T06:45:00+00:00,1446.2,1452.9,1445.9,1451,969,52.830433,52.830433
2021-09-10T07:00:00+00:00,1451.1,1452.7,1446.9,1447.9,789,45.67604,45.67604
2021-09-10T07:15:00+00:00,1448.4,1452,1445,1447.6,861,45.5506,45.5506
2021-09-10T07:30:00+00:00,1448,1448.1,1447.8,1448.1,14,42.077061,42.077061
2021-09-10T07:45:00+00:00,1447.1,1447.1,1447.1,1447.1,3,45.863115,45.863115
2021-09-13T02:00:00+00:00,1445.1,1445.5,1444.5,1445.1,986,44.54695,44.54695
2021-09-13T02:15:00+00:00,1445,1446.5,1445,1446.2,788,45.263153,45.263153
2021-09-13T02:30:00+00:00,1446.1,1446.5,1445.6,1445.7,807,44.590307,44.590307
2021-09-13T02:45:00+00:00,1445.7,1446.3,1443.6,1444.4,987,44.439946,44.439946
2021-09-13T03:00:00+00:00,1444.3,1445.5,1443.9,1445.2,905,44.711144,44.711144
2021-09-13T03:15:00+00:00,1445.2,1447.7,1444.2,1447.1,874,49.182906,49.182906
2021-09-13T03:30:00+00:00,1447.1,1447.5,1446,1446.7,612,56.593785,56.593785
2021-09-13T03:45:00+00:00,1446.7,1448.7,1446.1,1446.8,1020,65.711234,65.711234
2021-09-13T04:00:00+00:00,1446.6,1448.5,1446.2,1447,991,65.683219,65.683219
2021-09-13T04:15:00+00:00,1447,1448.4,1446.7,1447.7,997,65.768598,65.768598
2021-09-13T04:30:00+00:00,1447.3,1447.3,1447.3,1447.3,4,71.020854,71.020854
2021-09-13T06:00:00+00:00,1447.4,1447.9,1445,1445.5,981,70.174736,70.174736
2021-09-13T06:15:00+00:00,1445.6,1446.3,1444.5,1445.3,874,64.604688,64.604688
2021-09-13T06:30:00+00:00,1445.3,1445.8,1441,1442.2,791,60.231238,60.231238
2021-09-13T06:45:00+00:00,1442,1443.9,1441.1,1441.5,1075,59.784456,59.784456
2021-09-13T07:00:00+00:00,1441,1441,1437.2,1440.1,889,52.615356,52.615356
2021-09-13T07:15:00+00:00,1439.8,1443.4,1439.4,1442.4,1013,53.41694,53.41694
2021-09-13T07:30:00+00:00,1442.4,1442.5,1442.4,1442.5,5,58.217426,58.217426
2021-09-13T07:45:00+00:00,1442,1442,1442,1442,5,54.456105,54.456105
2021-09-14T02:00:00+00:00,1440.8,1441.9,1440.2,1441.7,666,46.792377,46.792377
2021-09-14T02:15:00+00:00,1441.7,1442.5,1441.3,1441.9,807,47.805512,47.805512
2021-09-14T02:30:00+00:00,1442,1442.2,1441,1441.3,599,39.352794,39.352794
2021-09-14T02:45:00+00:00,1441.3,1443.3,1441.1,1442.5,812,38.191273,38.191273
2021-09-14T03:00:00+00:00,1442.6,1443.8,1442.6,1443.6,684,36.068739,36.068739
2021-09-14T03:15:00+00:00,1443.4,1443.7,1442.7,1443.2,703,33.522187,33.522187
2021-09-14T03:30:00+00:00,1443.1,1445,1443.1,1444.4,958,43.311676,43.311676
2021-09-14T03:45:00+00:00,1444.5,1445.1,1444.1,1444.5,1097,53.229531,53.229531
2021-09-14T04:00:00+00:00,1444.6,1444.6,1443,1443.6,921,52.550706,52.550706
2021-09-14T04:15:00+00:00,1443.5,1443.7,1441,1441.6,834,53.817961,53.817961
2021-09-14T04:30:00+00:00,1441.5,1441.8,1441.5,1441.8,5,59.028535,59.028535
2021-09-14T06:00:00+00:00,1441.3,1441.8,1439.3,1440,934,48.339628,48.339628
2021-09-14T06:15:00+00:00,1439.9,1441,1439.1,1439.9,913,43.880199,43.880199
2021-09-14T06:30:00+00:00,1439.7,1440.5,1438.2,1439.2,894,40.284445,40.284445
2021-09-14T06:45:00+00:00,1439.2,1440.1,1437.1,1437.9,809,39.76554,39.76554
2021-09-14T07:00:00+00:00,1437.9,1439.6,1435.7,1437,735,32.630313,32.630313
2021-09-14T07:15:00+00:00,1437.1,1437.9,1434.6,1436,879,31.822291,31.822291
2021-09-14T07:30:00+00:00,1436.4,1436.4,1436.1,1436.1,25,26.65373,26.65373
2021-09-14T07:45:00+00:00,1436.5,1436.5,1436.5,1436.5,2,21.49309,21.49309
2021-09-15T02:00:00+00:00,1437.5,1437.5,1435.6,1435.8,944,20.981252,20.981252
2021-09-15T02:15:00+00:00,1435.9,1436.5,1434.9,1436.3,1201,11.06451,11.06451
2021-09-15T02:30:00+00:00,1436.6,1436.9,1435.9,1436.5,1064,10.721796,10.721796
2021-09-15T02:45:00+00:00,1436.5,1437.9,1436.4,1437.9,960,20.093526,20.093526
2021-09-15T03:00:00+00:00,1437.9,1438.3,1436.8,1437,838,20.091058,20.091058
2021-09-15T03:15:00+00:00,1437.1,1437.6,1436.5,1437.4,783,18.668095,18.668095
2021-09-15T03:30:00+00:00,1437.3,1438.5,1437.2,1438,651,25.252263,25.252263
2021-09-15T03:45:00+00:00,1438,1438.2,1436,1436.3,703,25.762623,25.762623
2021-09-15T04:00:00+00:00,1436.1,1436.8,1435.4,1436,831,25.923196,25.923196
2021-09-15T04:15:00+00:00,1436,1439.2,1436,1438.8,926,34.426707,34.426707
2021-09-15T04:30:00+00:00,1438.9,1438.9,1438.8,1438.8,13,37.0915,37.0915
2021-09-15T06:00:00+00:00,1438.9,1440.5,1438.5,1439.5,904,46.187048,46.187048
2021-09-15T06:15:00+00:00,1439.4,1443.6,1439.4,1443,900,50.593606,50.593606
2021-09-15T06:30:00+00:00,1443,1444.9,1442.7,1443.5,991,54.783156,54.783156
2021-09-15T06:45:00+00:00,1443.3,1447.7,1443.3,1446.4,1073,63.262023,63.262023
2021-09-15T07:00:00+00:00,1446.5,1449.1,1446.1,1448.9,1138,73.265923,73.265923
2021-09-15T07:15:00+00:00,1448.9,1450.6,1447.2,1448.8,996,73.13077,73.13077
2021-09-15T07:30:00+00:00,1448.8,1448.8,1448.7,1448.7,8,70.684551,70.684551
2021-09-15T07:45:00+00:00,1447.5,1447.5,1447.5,1447.5,1,76.631167,76.631167
2021-09-16T02:00:00+00:00,1447.9,1450.9,1447.9,1449.8,669,84.329798,84.329798
2021-09-16T02:15:00+00:00,1450,1450.5,1449.8,1449.8,702,84.419955,84.419955
2021-09-16T02:30:00+00:00,1449.8,1449.9,1448.8,1448.9,640,84.912998,84.912998
2021-09-16T02:45:00+00:00,1449,1449.3,1448.2,1448.9,948,83.845417,83.845417
2021-09-16T03:00:00+00:00,1449,1451.7,1449,1451.5,702,83.484327,83.484327
2021-09-16T03:15:00+00:00,1451.6,1452.2,1450.8,1451.3,888,84.85712,84.85712
2021-09-16T03:30:00+00:00,1451.3,1451.6,1449.5,1449.8,685,77.910876,77.910876
2021-09-16T03:45:00+00:00,1449.8,1451.4,1449.5,1449.9,784,69.995024,69.995024
2021-09-16T04:00:00+00:00,1449.5,1450,1448.5,1449.3,783,61.566176,61.566176
2021-09-16T04:15:00+00:00,1449.3,1450.5,1449.2,1449.9,750,60.297284,60.297284
2021-09-16T04:30:00+00:00,1449.8,1449.8,1449.8,1449.8,1,55.016654,55.016654
2021-09-16T06:00:00+00:00,1449.8,1453.5,1449.5,1452.1,767,53.788872,53.788872
2021-09-16T06:15:00+00:00,1452,1452.5,1449.2,1450.1,950,48.32122,48.32122
2021-09-16T06:30:00+00:00,1450.2,1452.5,1449.6,1451,874,52.781479,52.781479
2021-09-16T06:45:00+00:00,1450.9,1452.2,1450,1450.9,894,49.448898,49.448898
2021-09-16T07:00:00+00:00,1450.8,1451.2,1445.7,1448.7,898,41.192408,41.192408
2021-09-16T07:15:00+00:00,1449.3,1452.2,1448.4,1451.8,978,49.573596,49.573596
2021-09-16T07:30:00+00:00,1451.9,1452,1451.6,1452,29,54.899493,54.899493
2021-09-16T07:45:00+00:00,1449.8,1449.8,1449.8,1449.8,2,51.111472,51.111472
2021-09-17T02:00:00+00:00,1444.3,1445.1,1443.4,1444.7,806,40.938118,40.938118
2021-09-17T02:15:00+00:00,1444.8,1450.2,1444.7,1449.5,1046,51.295839,51.295839
2021-09-17T02:30:00+00:00,1449.6,1450.1,1449.1,1449.7,1027,61.425603,61.425603
2021-09-17T02:45:00+00:00,1449.6,1450.5,1447.8,1448.4,967,60.184651,60.184651
2021-09-17T03:00:00+00:00,1448.3,1449.7,1448,1448.8,816,51.564529,51.564529
2021-09-17T03:15:00+00:00,1448.9,1449.5,1448.2,1448.8,864,51.57016,51.57016
2021-09-17T03:30:00+00:00,1448.8,1450.5,1448.7,1449.5,985,52.690474,52.690474
2021-09-17T03:45:00+00:00,1449.4,1450.2,1448.8,1449.5,928,52.818476,52.818476
2021-09-17T04:00:00+00:00,1449.6,1449.9,1447.5,1448.5,1060,42.623237,42.623237
2021-09-17T04:15:00+00:00,1448.3,1451.9,1448.1,1451.9,976,47.953608,47.953608
2021-09-17T04:30:00+00:00,1451.8,1451.9,1451.7,1451.7,10,52.478035,52.478035
2021-09-17T06:00:00+00:00,1451.7,1453.8,1451.7,1453.7,965,52.421184,52.421184
2021-09-17T06:15:00+00:00,1453.7,1454.6,1452.9,1453.3,1157,57.429623,57.429623
2021-09-17T06:30:00+00:00,1453.4,1455.6,1453.1,1454.9,901,60.743707,60.743707
2021-09-17T06:45:00+00:00,1455.2,1456.7,1453.7,1456.1,933,68.005948,68.005948
2021-09-17T07:00:00+00:00,1456.1,1457.3,1454.8,1457.3,950,67.75844,67.75844
2021-09-17T07:15:00+00:00,1457.4,1457.6,1455,1456.1,615,61.112723,61.112723
2021-09-17T07:30:00+00:00,1456.3,1456.3,1456.1,1456.1,5,66.806468,66.806468
2021-09-17T07:45:00+00:00,1456.8,1456.8,1456.8,1456.8,9,72.565078,72.565078
2021-09-20T02:00:00+00:00,1460,1461.9,1459.5,1461.7,858,74.851052,74.851052
2021-09-20T02:15:00+00:00,1461.8,1462.5,1461.2,1461.8,786,74.376164,74.376164
2021-09-20T02:30:00+00:00,1461.9,1463.8,1461.4,1463.7,810,83.304946,83.304946
2021-09-20T02:45:00+00:00,1463.7,1465.3,1463.6,1464.8,1139,93.873988,93.873988
2021-09-20T03:00:00+00:00,1464.9,1465.3,1463.5,1463.9,672,86.811251,86.811251
2021-09-20T03:15:00+00:00,1463.8,1464.8,1463.2,1464.2,735,80.720116,80.720116
2021-09-20T03:30:00+00:00,1464.3,1464.6,1462.6,1462.9,878,72.146883,72.146883
2021-09-20T03:45:00+00:00,1462.9,1463.3,1461.7,1463,1044,61.745697,61.745697
2021-09-20T04:00:00+00:00,1462.9,1463.2,1461.1,1462.2,1039,52.340758,52.340758
2021-09-20T04:15:00+00:00,1462.2,1463.4,1461.4,1462.6,889,52.159929,52.159929
2021-09-20T04:30:00+00:00,1462.6,1462.8,1462.6,1462.8,10,47.440522,47.440522
2021-09-20T06:00:00+00:00,1462.8,1463.5,1461.5,1463.1,839,46.333328,46.333328
2021-09-20T06:15:00+00:00,1463.3,1465.2,1463.3,1464.7,1107,51.852887,51.852887
2021-09-20T06:30:00+00:00,1464.9,1466.6,1464.1,1464.5,1038,56.04131,56.04131
2021-09-20T06:45:00+00:00,1464.5,1464.7,1461.5,1462.2,959,48.391293,48.391293
2021-09-20T07:00:00+00:00,1462.2,1462.4,1454.4,1457.3,1320,40.04133,40.04133
2021-09-20T07:15:00+00:00,1457.4,1457.4,1455.2,1455.7,1310,32.272863,32.272863
2021-09-20T07:30:00+00:00,1455.6,1455.6,1455.6,1455.6,9,25.726552,25.726552
2021-09-20T07:45:00+00:00,1452,1452,1452,1452,5,27.263742,27.263742
2021-09-21T02:00:00+00:00,1446,1446.4,1443.3,1443.8,821,27.081754,27.081754
2021-09-21T02:15:00+00:00,1443.8,1446.3,1443.7,1445.5,1320,37.263702,37.263702
2021-09-21T02:30:00+00:00,1445.5,1446.7,1444.7,1445.6,1324,47.396815,47.396815
2021-09-21T02:45:00+00:00,1445.7,1447.3,1445.2,1445.3,1128,56.374169,56.374169
2021-09-21T03:00:00+00:00,1445.5,1445.5,1440.3,1441.9,979,48.6672,48.6672
2021-09-21T03:15:00+00:00,1441.7,1441.7,1436.2,1437.5,1142,44.489848,44.489848
2021-09-21T03:30:00+00:00,1437.6,1438.9,1430.7,1430.7,988,44.058731,44.058731
2021-09-21T03:45:00+00:00,1431.1,1431.9,1428,1431,1323,35.258239,35.258239
2021-09-21T04:00:00+00:00,1431.3,1432,1428.5,1429.6,1548,26.636035,26.636035
2021-09-21T04:15:00+00:00,1429.5,1433.7,1425.4,1433,1134,34.194616,34.194616
2021-09-21T04:30:00+00:00,1433,1433,1432.8,1433,3,37.715796,37.715796
2021-09-21T06:00:00+00:00,1432.8,1433,1430.4,1430.8,1293,37.830051,37.830051
2021-09-21T06:15:00+00:00,1430.7,1435.5,1428.8,1435,1079,42.602622,42.602622
2021-09-21T06:30:00+00:00,1434.9,1436.4,1432.6,1434.6,1057,46.617199,46.617199
2021-09-21T06:45:00+00:00,1434.8,1437.7,1432.2,1437,1070,52.827582,52.827582
2021-09-21T07:00:00+00:00,1436.9,1442,1436.9,1437.8,1015,51.853738,51.853738
2021-09-21T07:15:00+00:00,1437.6,1439.5,1437,1438,990,44.012768,44.012768
2021-09-21T07:30:00+00:00,1438,1438.1,1438,1438.1,24,39.269577,39.269577
2021-09-21T07:45:00+00:00,1440,1440,1440,1440,11,42.373774,42.373774
2021-09-22T02:00:00+00:00,1441,1441.7,1439.5,1439.9,827,50.173926,50.173926
2021-09-22T02:15:00+00:00,1440,1440.5,1438.6,1439.2,894,50.542865,50.542865
2021-09-22T02:30:00+00:00,1439.2,1440.5,1438.6,1438.8,860,52.495577,52.495577
2021-09-22T02:45:00+00:00,1438.8,1438.9,1436,1437.5,892,55.550005,55.550005
2021-09-22T03:00:00+00:00,1437.5,1438.9,1434.5,1435.4,747,47.029926,47.029926
2021-09-22T03:15:00+00:00,1435,1436.2,1433.6,1435.7,886,43.441109,43.441109
2021-09-22T03:30:00+00:00,1435.7,1439.7,1435,1439.3,965,53.210561,53.210561
2021-09-22T03:45:00+00:00,1439.1,1441,1438.2,1440.6,1019,52.982106,52.982106
2021-09-22T04:00:00+00:00,1440.9,1441.5,1440.1,1441.4,981,52.681902,52.681902
2021-09-22T04:15:00+00:00,1441.5,1442.3,1438,1438.3,1020,43.312574,43.312574
2021-09-22T04:30:00+00:00,1438,1438.3,1438,1438.2,5,37.605274,37.605274
2021-09-22T06:00:00+00:00,1438.2,1441.6,1436.4,1440.7,874,46.778213,46.778213
2021-09-22T06:15:00+00:00,1440.7,1443.9,1440.6,1441.7,828,50.967503,50.967503
2021-09-22T06:30:00+00:00,1441.8,1442.6,1440.6,1442.3,945,46.812712,46.812712
2021-09-22T06:45:00+00:00,1442.9,1443,1437.1,1441.3,860,39.653133,39.653133
2021-09-22T07:00:00+00:00,1441.3,1443.6,1440,1442.1,853,47.067912,47.067912
2021-09-22T07:15:00+00:00,1442,1443.5,1440.2,1442,811,50.789621,50.789621
2021-09-22T07:30:00+00:00,1442.4,1442.4,1442.1,1442.1,8,55.356724,55.356724
2021-09-22T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,1,59.812211,59.812211
2021-09-23T02:00:00+00:00,1447.5,1449.5,1446.7,1449.4,919,69.50074,69.50074
2021-09-23T02:15:00+00:00,1449.4,1450.3,1448.9,1449,1070,69.868463,69.868463
2021-09-23T02:30:00+00:00,1449,1452,1449,1451.7,825,69.25446,69.25446
2021-09-23T02:45:00+00:00,1451.7,1451.9,1450.7,1451.6,1002,69.348466,69.348466
2021-09-23T03:00:00+00:00,1451.8,1452.5,1450,1450.6,894,70.251871,70.251871
2021-09-23T03:15:00+00:00,1450.7,1451.4,1450,1451.4,798,64.593053,64.593053
2021-09-23T03:30:00+00:00,1451.5,1452,1448.8,1449.3,776,56.30937,56.30937
2021-09-23T03:45:00+00:00,1449,1450.9,1447.7,1447.9,881,47.595047,47.595047
2021-09-23T04:00:00+00:00,1448,1448.5,1445.6,1447,1002,47.30461,47.30461
2021-09-23T04:15:00+00:00,1447,1449,1446.4,1448.1,947,56.357565,56.357565
2021-09-23T04:30:00+00:00,1448.2,1448.2,1448.1,1448.1,39,52.50134,52.50134
2021-09-23T06:00:00+00:00,1448.2,1449.9,1448.1,1449.3,805,56.336607,56.336607
2021-09-23T06:15:00+00:00,1449.1,1450.6,1448.2,1449.3,842,59.707959,59.707959
2021-09-23T06:30:00+00:00,1449.3,1452.1,1449,1452,976,63.055686,63.055686
2021-09-23T06:45:00+00:00,1452,1455.5,1451.9,1453.5,996,63.306355,63.306355
2021-09-23T07:00:00+00:00,1453.3,1454,1450.1,1450.1,927,54.939672,54.939672
2021-09-23T07:15:00+00:00,1450.1,1450.1,1447,1449.1,844,47.818551,47.818551
2021-09-23T07:30:00+00:00,1449.2,1449.4,1449,1449,19,43.040193,43.040193
2021-09-23T07:45:00+00:00,1450,1450,1450,1450,1,46.954442,46.954442
2021-09-24T02:00:00+00:00,1454.6,1454.7,1453.5,1453.5,772,54.947966,54.947966
2021-09-24T02:15:00+00:00,1453.3,1453.8,1452.3,1453.1,933,54.07334,54.07334
2021-09-24T02:30:00+00:00,1453.1,1454.7,1452.7,1454.2,743,62.378579,62.378579
2021-09-24T02:45:00+00:00,1454.4,1455.9,1454.2,1455.1,882,72.205236,72.205236
2021-09-24T03:00:00+00:00,1455.1,1455.5,1453.8,1454.1,784,63.531742,63.531742
2021-09-24T03:15:00+00:00,1454,1454.7,1453.1,1453.6,919,57.799188,57.799188
2021-09-24T03:30:00+00:00,1453.6,1453.9,1452.3,1453.1,707,50.571654,50.571654
2021-09-24T03:45:00+00:00,1452.9,1453,1449.9,1452,922,42.119614,42.119614
2021-09-24T04:00:00+00:00,1452.1,1452.5,1449.9,1450.6,892,33.03454,33.03454
2021-09-24T04:15:00+00:00,1450.6,1453.6,1450.5,1453.4,817,31.849978,31.849978
2021-09-24T04:30:00+00:00,1453.5,1453.5,1453.4,1453.5,12,35.128325,35.128325
2021-09-24T06:00:00+00:00,1453.9,1454.3,1452.5,1452.7,984,34.594786,34.594786
2021-09-24T06:15:00+00:00,1452.7,1454.3,1451.7,1453.3,829,31.660938,31.660938
2021-09-24T06:30:00+00:00,1453.2,1453.5,1450.5,1452.1,1018,28.782784,28.782784
2021-09-24T06:45:00+00:00,1452.6,1455.6,1452,1454.4,811,29.030094,29.030094
2021-09-24T07:00:00+00:00,1454.5,1454.5,1446.1,1446.4,935,29.031685,29.031685
2021-09-24T07:15:00+00:00,1446.7,1450.5,1446.2,1449.5,929,22.066635,22.066635
2021-09-24T07:30:00+00:00,1449.5,1449.7,1449.5,1449.7,4,15.575602,15.575602
2021-09-24T07:45:00+00:00,1449.9,1449.9,1449.9,1449.9,5,16.868936,16.868936
2021-09-27T02:00:00+00:00,1452.3,1454.4,1452.3,1454.1,930,26.355747,26.355747
2021-09-27T02:15:00+00:00,1454.2,1454.2,1452.8,1452.8,848,25.981186,25.981186
2021-09-27T02:30:00+00:00,1452.8,1453,1451.6,1452.7,748,26.443057,26.443057
2021-09-27T02:45:00+00:00,1452.7,1453.5,1452.1,1452.6,799,34.961244,34.961244
2021-09-27T03:00:00+00:00,1452.5,1452.9,1452,1452.6,606,27.101248,27.101248
2021-09-27T03:15:00+00:00,1452.5,1453.6,1452,1452.6,974,33.833753,33.833753
2021-09-27T03:30:00+00:00,1452.6,1453.1,1450.3,1451.2,761,34.577061,34.577061
2021-09-27T03:45:00+00:00,1451.1,1451.8,1449.1,1449.3,863,34.468147,34.468147
2021-09-27T04:00:00+00:00,1449.2,1450.3,1447.2,1449,986,34.583677,34.583677
2021-09-27T04:15:00+00:00,1449,1450.2,1448.8,1449.4,1117,36.471253,36.471253
2021-09-27T04:30:00+00:00,1449.2,1449.4,1449.2,1449.4,5,40.007975,40.007975
2021-09-27T06:00:00+00:00,1449.4,1450.2,1448,1448.2,1110,39.26681,39.26681
2021-09-27T06:15:00+00:00,1448.1,1448.8,1446.6,1447.9,803,36.263163,36.263163
2021-09-27T06:30:00+00:00,1448,1448.1,1442.3,1443.6,929,33.312415,33.312415
2021-09-27T06:45:00+00:00,1443.6,1443.8,1439.8,1442.5,906,25.262157,25.262157
2021-09-27T07:00:00+00:00,1442.5,1443.8,1440.6,1440.6,1186,24.556086,24.556086
2021-09-27T07:15:00+00:00,1440.3,1440.5,1436,1436.9,1164,23.740058,23.740058
2021-09-27T07:30:00+00:00,1436.7,1436.9,1436.7,1436.9,4,18.371814,18.371814
2021-09-27T07:45:00+00:00,1434,1434,1434,1434,1,19.404372,19.404372
2021-09-28T02:00:00+00:00,1430,1431.3,1429.5,1430.9,810,10.52733,10.52733
2021-09-28T02:15:00+00:00,1430.9,1432.5,1430.4,1430.7,901,18.687263,18.687263
2021-09-28T02:30:00+00:00,1430.7,1432.8,1430.7,1432.3,891,26.842339,26.842339
2021-09-28T02:45:00+00:00,1432.4,1434.2,1431.1,1434,1078,36.480262,36.480262
2021-09-28T03:00:00+00:00,1433.9,1434.5,1433.2,1434.5,870,34.941682,34.941682
2021-09-28T03:15:00+00:00,1434.5,1434.9,1432.9,1433.2,1002,31.962413,31.962413
2021-09-28T03:30:00+00:00,1433.2,1437.5,1432.5,1437.3,893,40.39669,40.39669
2021-09-28T03:45:00+00:00,1437.2,1438.1,1436.6,1436.8,1054,48.571495,48.571495
2021-09-28T04:00:00+00:00,1436.8,1438.3,1436.1,1437.9,943,56.599916,56.599916
2021-09-28T04:15:00+00:00,1437.8,1440,1437.6,1439.8,1486,66.056258,66.056258
2021-09-28T04:30:00+00:00,1439.8,1439.8,1439.8,1439.8,1,73.150971,73.150971
2021-09-28T06:00:00+00:00,1440.3,1442,1439.4,1441.9,1227,83.755848,83.755848
2021-09-28T06:15:00+00:00,1442,1442.9,1439.8,1440.3,987,76.952022,76.952022
2021-09-28T06:30:00+00:00,1440.3,1441.3,1438.7,1440.8,1053,70.800113,70.800113
2021-09-28T06:45:00+00:00,1440.8,1443.3,1438.2,1439.5,1144,77.494712,77.494712
2021-09-28T07:00:00+00:00,1439.5,1443.1,1438.7,1443.1,890,77.487235,77.487235
2021-09-28T07:15:00+00:00,1443.4,1453.9,1443.4,1453.1,961,77.622781,77.622781
2021-09-28T07:30:00+00:00,1453.2,1453.7,1453.2,1453.2,21,75.744185,75.744185
2021-09-28T07:45:00+00:00,1454.4,1454.4,1454.4,1454.4,3,73.948643,73.948643
2021-09-29T02:00:00+00:00,1449.1,1449.9,1447,1448,944,74.255203,74.255203
2021-09-29T02:15:00+00:00,1447.7,1448.6,1446.3,1448.1,1183,64.918916,64.918916
2021-09-29T02:30:00+00:00,1448.1,1448.2,1443.2,1444.7,1168,55.52844,55.52844
