time,open,high,low,close,volume,Plot
2021-05-18T02:30:00+00:00,1368.1,1370.2,1367.2,1370.1,1041,1369.0681
2021-05-18T02:45:00+00:00,1370.2,1375.6,1370.2,1374,1214,1369.3948
2021-05-18T03:00:00+00:00,1374,1377.2,1372.7,1376,843,1370.1637
2021-05-18T03:15:00+00:00,1375.8,1377.8,1374.5,1375,965,1371.0681
2021-05-18T03:30:00+00:00,1374.8,1379.4,1374.8,1376.7,909,1371.5581
2021-05-18T03:45:00+00:00,1376.6,1379.4,1375.6,1377.3,1072,1372.2341
2021-05-18T04:00:00+00:00,1377.3,1377.3,1371.1,1371.9,1154,1372.8731
2021-05-18T04:15:00+00:00,1371.2,1372.6,1364.9,1366,1181,1372.6818
2021-05-18T04:30:00+00:00,1363.7,1364,1363.1,1363.1,13,1372.6705
2021-05-18T06:00:00+00:00,1363.1,1365.6,1361.6,1364.4,1022,1371.8099
2021-05-18T06:15:00+00:00,1364.4,1369,1364,1366.8,1113,1371.149
2021-05-18T06:30:00+00:00,1366.3,1369.8,1365.2,1367.8,929,1370.813
2021-05-18T06:45:00+00:00,1367.5,1373.8,1366.6,1372.3,964,1370.5907
2021-05-18T07:00:00+00:00,1372.2,1377,1371.8,1372.4,906,1370.6862
2021-05-18T07:15:00+00:00,1372.2,1373,1368,1369.5,883,1370.7689
2021-05-18T07:30:00+00:00,1369.5,1369.5,1369.5,1369.5,8,1370.7683
2021-05-18T07:45:00+00:00,1375,1375,1375,1375,1,1370.7685
2021-05-19T02:00:00+00:00,1373.3,1378.4,1373.1,1377.2,837,1373.3
2021-05-19T02:15:00+00:00,1377.3,1380.4,1376.5,1378.5,1039,1375.5154
2021-05-19T02:30:00+00:00,1378.4,1380.9,1376.1,1380.9,740,1376.3313
2021-05-19T02:45:00+00:00,1380.7,1381.7,1377.4,1381.7,1339,1377.8104
2021-05-19T03:00:00+00:00,1381.5,1382.8,1380.6,1381.1,772,1378.413
2021-05-19T03:15:00+00:00,1380.2,1380.9,1376.9,1380,961,1378.7149
2021-05-19T03:30:00+00:00,1380,1385.6,1379.2,1385.5,918,1378.8935
2021-05-19T03:45:00+00:00,1385,1385.5,1381.8,1382.7,918,1379.6385
2021-05-19T04:00:00+00:00,1383,1389,1381.1,1387.6,1044,1380.0481
2021-05-19T04:15:00+00:00,1387.9,1389.4,1386.3,1389,1020,1380.8834
2021-05-19T04:30:00+00:00,1389.3,1389.5,1389,1389.5,16,1380.8974
2021-05-19T06:00:00+00:00,1390,1390.4,1386.5,1388.3,953,1381.7192
2021-05-19T06:15:00+00:00,1388.4,1391.4,1386.2,1386.6,1247,1382.4249
2021-05-19T06:30:00+00:00,1386.6,1394,1386.6,1392.5,1099,1382.7805
2021-05-19T06:45:00+00:00,1392.3,1398.5,1392.2,1397.5,1259,1383.6268
2021-05-19T07:00:00+00:00,1397.5,1401,1394.9,1401,1088,1384.6166
2021-05-19T07:15:00+00:00,1401.2,1406.9,1400.7,1406.9,1029,1385.6648
2021-05-19T07:30:00+00:00,1406,1406.1,1406,1406.1,4,1385.6698
2021-05-19T07:45:00+00:00,1404.9,1404.9,1404.9,1404.9,5,1385.6757
2021-05-20T02:00:00+00:00,1407.5,1411,1406.6,1408.1,885,1407.5
2021-05-20T02:15:00+00:00,1408,1410,1406,1408.4,1010,1407.7665
2021-05-20T02:30:00+00:00,1408.5,1408.5,1404.9,1407.9,905,1408.0036
2021-05-20T02:45:00+00:00,1408,1410,1406.1,1408.5,978,1408.0026
2021-05-20T03:00:00+00:00,1408.1,1408.9,1406.5,1407.6,850,1408.0205
2021-05-20T03:15:00+00:00,1407.8,1409.5,1407,1407.2,1169,1407.9761
2021-05-20T03:30:00+00:00,1407.2,1409,1401.8,1402.1,788,1407.8832
2021-05-20T03:45:00+00:00,1402.8,1403,1397.1,1403,1066,1407.175
2021-05-20T04:00:00+00:00,1402.9,1404.9,1401,1401,1175,1406.6058
2021-05-20T04:15:00+00:00,1401.1,1404.2,1400.2,1402.1,1184,1405.9546
2021-05-20T04:30:00+00:00,1402.3,1402.5,1402.2,1402.5,19,1405.9477
2021-05-20T06:00:00+00:00,1402.8,1410.5,1402.1,1409.8,885,1405.6924
2021-05-20T06:15:00+00:00,1410.2,1413.7,1410.2,1411.5,1017,1406.0767
2021-05-20T06:30:00+00:00,1411.5,1416.7,1410,1414.6,1012,1406.5007
2021-05-20T06:45:00+00:00,1414.6,1416.5,1413.5,1416,1030,1407.0977
2021-05-20T07:00:00+00:00,1416,1421.8,1414.2,1421.8,1129,1407.7632
2021-05-20T07:15:00+00:00,1421.4,1422.8,1416.8,1421.5,1111,1408.6977
2021-05-20T07:30:00+00:00,1421,1421.1,1421,1421.1,6,1408.7023
2021-05-20T07:45:00+00:00,1425,1425,1425,1425,3,1408.7053
2021-05-21T02:00:00+00:00,1412.4,1414,1409.5,1410.6,922,1412.4
2021-05-21T02:15:00+00:00,1410.6,1413.5,1409.6,1412.5,1010,1411.459
2021-05-21T02:30:00+00:00,1412.5,1412.7,1410.7,1412.4,977,1411.8086
2021-05-21T02:45:00+00:00,1412.4,1415,1409.8,1410.5,1014,1411.9615
2021-05-21T03:00:00+00:00,1410.1,1411.7,1407.5,1410.6,883,1411.6195
2021-05-21T03:15:00+00:00,1410.6,1411.9,1408.7,1408.7,815,1411.4717
2021-05-21T03:30:00+00:00,1408.2,1414.5,1407.6,1414.2,873,1411.0318
2021-05-21T03:45:00+00:00,1414,1417.9,1413.4,1417.5,1152,1411.479
2021-05-21T04:00:00+00:00,1417.2,1419.2,1416.5,1418.8,1074,1412.1837
2021-05-21T04:15:00+00:00,1418.8,1419.3,1412.4,1413,1143,1412.9504
2021-05-21T04:30:00+00:00,1412,1413,1412,1413,8,1412.9497
2021-05-21T06:00:00+00:00,1412.4,1421.8,1412.4,1421.6,1112,1412.894
2021-05-21T06:15:00+00:00,1421.8,1423,1415.2,1415.3,1243,1413.7995
2021-05-21T06:30:00+00:00,1415.3,1417.9,1407.6,1411.3,1000,1413.9129
2021-05-21T06:45:00+00:00,1411.4,1414,1409.3,1411.5,1053,1413.7276
2021-05-21T07:00:00+00:00,1411.4,1416.5,1408.2,1410.8,947,1413.5828
2021-05-21T07:15:00+00:00,1410.5,1413.5,1410,1411.5,929,1413.4056
2021-05-21T07:30:00+00:00,1411.4,1411.4,1411.4,1411.4,9,1413.4044
2021-05-21T07:45:00+00:00,1414,1414,1414,1414,10,1413.4048
2021-05-24T02:00:00+00:00,1415,1418.8,1415,1418.8,873,1413.4865
2021-05-24T02:15:00+00:00,1418.8,1418.8,1416,1417.2,971,1413.7728
2021-05-24T02:30:00+00:00,1417.1,1418.7,1416.9,1418,904,1413.9318
2021-05-24T02:45:00+00:00,1418,1421.9,1417.2,1421.4,1224,1414.179
2021-05-24T03:00:00+00:00,1421.5,1424,1421.4,1421.9,879,1414.485
2021-05-24T03:15:00+00:00,1422,1422.6,1420,1421.5,1010,1414.8295
2021-05-24T03:30:00+00:00,1421.5,1422.3,1417.3,1417.9,998,1415.1185
2021-05-24T03:45:00+00:00,1418,1418.6,1414.3,1415.7,964,1415.2343
2021-05-24T04:00:00+00:00,1415.9,1419.3,1415.9,1418,1060,1415.2624
2021-05-24T04:15:00+00:00,1418,1420.9,1417.8,1419.1,971,1415.3646
2021-05-24T04:30:00+00:00,1419.1,1419.4,1419.1,1419.4,2,1415.3649
2021-05-24T06:00:00+00:00,1420,1426.4,1419.5,1424,903,1415.5203
2021-05-24T06:15:00+00:00,1423.9,1425.8,1418.4,1419.6,1456,1415.95
2021-05-24T06:30:00+00:00,1419.7,1423.7,1417,1420.5,1024,1416.0806
2021-05-24T06:45:00+00:00,1420.3,1423.9,1418,1423.5,1132,1416.237
2021-05-24T07:00:00+00:00,1423.9,1424.4,1419.4,1423.5,939,1416.4655
2021-05-24T07:15:00+00:00,1423.7,1428,1423.5,1427.5,977,1416.6833
2021-05-24T07:30:00+00:00,1427,1427.5,1427,1427.5,8,1416.6858
2021-05-24T07:45:00+00:00,1426,1426,1426,1426,1,1416.6861
2021-05-25T02:00:00+00:00,1427.4,1428.8,1423.8,1425,993,1427.4
2021-05-25T02:15:00+00:00,1424.8,1427.3,1424.5,1426.2,1088,1426.0407
2021-05-25T02:30:00+00:00,1426.1,1427.8,1424.7,1427.6,1162,1426.0619
2021-05-25T02:45:00+00:00,1427.4,1428,1425.6,1426.1,1100,1426.4008
2021-05-25T03:00:00+00:00,1426.2,1427.5,1425.6,1426.9,1064,1426.3613
2021-05-25T03:15:00+00:00,1426.9,1430.2,1426.6,1429.1,1104,1426.4526
2021-05-25T03:30:00+00:00,1429,1431,1428.6,1429.4,693,1426.6977
2021-05-25T03:45:00+00:00,1429.2,1431.6,1428.5,1428.5,1054,1427.0171
2021-05-25T04:00:00+00:00,1428.6,1430.5,1427,1430.1,995,1427.1873
2021-05-25T04:15:00+00:00,1430,1432.8,1429.5,1432.1,922,1427.4422
2021-05-25T04:30:00+00:00,1432.4,1432.4,1432,1432,12,1427.448
2021-05-25T06:00:00+00:00,1432.5,1436.5,1432.5,1435,1103,1427.9416
2021-05-25T06:15:00+00:00,1434.9,1438.3,1434.2,1438.3,1119,1428.5691
2021-05-25T06:30:00+00:00,1438.2,1439.8,1437,1438.1,1144,1429.382
2021-05-25T06:45:00+00:00,1438,1441.5,1437.5,1439.7,1128,1430.0442
2021-05-25T07:00:00+00:00,1439.8,1443.2,1435.3,1437,1272,1430.822
2021-05-25T07:15:00+00:00,1437.3,1439.4,1435.7,1438.4,1096,1431.2385
2021-05-25T07:30:00+00:00,1438.4,1438.4,1438.4,1438.4,4,1431.2401
2021-05-25T07:45:00+00:00,1438,1438,1438,1438,2,1431.2409
2021-05-26T02:00:00+00:00,1439,1441,1436.8,1437.5,1042,1439
2021-05-26T02:15:00+00:00,1437.5,1440.4,1437.1,1440,1278,1438.1737
2021-05-26T02:30:00+00:00,1440.1,1442.8,1439,1441.5,1080,1438.7856
2021-05-26T02:45:00+00:00,1441.6,1443.8,1440.9,1442,1306,1439.5666
2021-05-26T03:00:00+00:00,1442.1,1443,1440,1440.7,1275,1440.1067
2021-05-26T03:15:00+00:00,1439,1443.6,1438.4,1442.4,1320,1439.9066
2021-05-26T03:30:00+00:00,1442.4,1445.3,1441.9,1445.3,1101,1440.2333
2021-05-26T03:45:00+00:00,1445.5,1445.7,1442.7,1443.8,1628,1441.0882
2021-05-26T04:00:00+00:00,1443.7,1444.7,1440.2,1441.2,1095,1441.3453
2021-05-26T04:15:00+00:00,1441.3,1442,1439,1439.1,1048,1441.3414
2021-05-26T04:30:00+00:00,1439.6,1439.7,1439.1,1439.1,3,1441.3409
2021-05-26T06:00:00+00:00,1438,1442,1437.1,1440.7,1096,1441.065
2021-05-26T06:15:00+00:00,1440.7,1443.2,1439.6,1440,1192,1441.035
2021-05-26T06:30:00+00:00,1439.8,1444.5,1438.6,1444,1078,1440.9493
2021-05-26T06:45:00+00:00,1444,1446.7,1443.3,1445.9,1070,1441.1458
2021-05-26T07:00:00+00:00,1446,1448.7,1443.2,1447.6,1119,1441.4521
2021-05-26T07:15:00+00:00,1447.9,1452.9,1447.4,1451.9,1085,1441.824
2021-05-26T07:30:00+00:00,1452,1452,1452,1452,2,1441.825
2021-05-26T07:45:00+00:00,1453,1453,1453,1453,1,1441.8256
2021-05-27T02:00:00+00:00,1453,1454.5,1452,1452.9,1336,1453
2021-05-27T02:15:00+00:00,1453,1454.6,1452.2,1453.7,1095,1453
2021-05-27T02:30:00+00:00,1453.7,1454,1451.2,1452.7,1033,1453.2087
2021-05-27T02:45:00+00:00,1452.7,1452.8,1450.3,1451.9,1097,1453.0864
2021-05-27T03:00:00+00:00,1452.2,1454.4,1451.6,1454.3,944,1452.9344
2021-05-27T03:15:00+00:00,1454.4,1455.5,1453.5,1453.7,916,1453.1435
2021-05-27T03:30:00+00:00,1453.5,1455.4,1453.2,1454.9,1179,1453.1988
2021-05-27T03:45:00+00:00,1454.8,1454.8,1451.1,1452.6,940,1453.375
2021-05-27T04:00:00+00:00,1452.6,1453.9,1451.5,1452,996,1453.2941
2021-05-27T04:15:00+00:00,1451.8,1452,1438.2,1438.2,1211,1453.1257
2021-05-27T04:30:00+00:00,1438,1438.4,1438,1438.4,9,1453.1131
2021-05-27T06:00:00+00:00,1438.5,1441.9,1437.1,1441,1111,1451.745
2021-05-27T06:15:00+00:00,1440.9,1443.1,1431,1436.8,1135,1450.7983
2021-05-27T06:30:00+00:00,1437,1439.6,1432.2,1433.5,973,1449.8376
2021-05-27T06:45:00+00:00,1433.2,1436.8,1431.8,1434,1205,1448.5169
2021-05-27T07:00:00+00:00,1433.1,1436.7,1432.9,1434.4,976,1447.5855
2021-05-27T07:15:00+00:00,1434.1,1435,1430.2,1430.2,965,1446.8254
2021-05-27T07:30:00+00:00,1430,1430.5,1430,1430.5,3,1446.8225
2021-05-27T07:45:00+00:00,1430,1430,1430,1430,1,1446.8215
2021-05-28T02:00:00+00:00,1434.2,1439.8,1433.8,1438.9,826,1434.2
2021-05-28T02:15:00+00:00,1438.8,1441.7,1438.7,1439.4,966,1436.6797
2021-05-28T02:30:00+00:00,1439.4,1440.2,1437,1438.6,952,1437.6235
2021-05-28T02:45:00+00:00,1438.6,1440.8,1438.5,1439.4,1289,1437.9356
2021-05-28T03:00:00+00:00,1439.3,1439.9,1436.3,1438.4,865,1438.1765
2021-05-28T03:15:00+00:00,1438.4,1444.7,1438.4,1443.5,1211,1438.2208
2021-05-28T03:30:00+00:00,1443.6,1445.7,1442.4,1445.6,1026,1438.9944
2021-05-28T03:45:00+00:00,1445.8,1449.5,1445.5,1448.8,1276,1440.0268
2021-05-28T04:00:00+00:00,1448.6,1450.3,1446.5,1448.6,1243,1441.1307
2021-05-28T04:15:00+00:00,1449,1453.6,1449,1452.1,1160,1441.9748
2021-05-28T04:30:00+00:00,1452.5,1452.5,1452.1,1452.1,6,1441.9806
2021-05-28T06:00:00+00:00,1452,1460.2,1451,1458,1055,1442.8708
2021-05-28T06:15:00+00:00,1457.8,1462.8,1457.4,1460.7,1151,1444.1899
2021-05-28T06:30:00+00:00,1460.5,1464.3,1459.6,1462.8,1285,1445.6544
2021-05-28T06:45:00+00:00,1463,1463.6,1458.3,1462.6,1074,1446.8653
2021-05-28T07:00:00+00:00,1462.5,1464.7,1461.5,1463.4,975,1447.7971
2021-05-28T07:15:00+00:00,1463.4,1464.2,1462.4,1462.6,899,1448.6098
2021-05-28T07:30:00+00:00,1463.2,1463.2,1463,1463,3,1448.6123
2021-05-28T07:45:00+00:00,1462.5,1462.5,1462.5,1462.5,3,1448.6148
2021-05-31T02:00:00+00:00,1459.7,1467,1459,1467,884,1449.1547
2021-05-31T02:15:00+00:00,1467.5,1468.8,1464.5,1466,996,1450.1091
2021-05-31T02:30:00+00:00,1465.8,1466.5,1459.5,1461,916,1450.8256
2021-05-31T02:45:00+00:00,1461,1462.7,1452.9,1452.9,983,1451.3008
2021-05-31T03:00:00+00:00,1453,1454.3,1443.8,1445.4,892,1451.3699
2021-05-31T03:15:00+00:00,1445,1452.2,1443.5,1452.2,1081,1451.0707
2021-05-31T03:30:00+00:00,1452.3,1462.6,1451,1462.6,1105,1451.1271
2021-05-31T03:45:00+00:00,1462.7,1464.9,1459.2,1462.8,1313,1451.7245
2021-05-31T04:00:00+00:00,1462.6,1463.3,1456.3,1456.8,1284,1452.2471
2021-05-31T04:15:00+00:00,1457.1,1463.5,1453,1462.5,1318,1452.4752
2021-05-31T04:30:00+00:00,1463,1463,1463,1463,11,1452.4794
2021-05-31T06:00:00+00:00,1463.6,1469.2,1457.7,1467.6,955,1452.8455
2021-05-31T06:15:00+00:00,1467.6,1471.9,1467.6,1470.6,952,1453.3145
2021-05-31T06:30:00+00:00,1471,1477,1470.8,1475,1029,1453.9018
2021-05-31T06:45:00+00:00,1475,1478.3,1474.3,1477.7,780,1454.4199
2021-05-31T07:00:00+00:00,1477.1,1479.3,1475,1475.2,838,1455.0029
2021-05-31T07:15:00+00:00,1475.7,1480.6,1475.2,1479.1,750,1455.4683
2021-05-31T07:30:00+00:00,1479.2,1479.5,1479.2,1479.5,2,1455.4697
2021-05-31T07:45:00+00:00,1479.5,1479.5,1479.5,1479.5,1,1455.4704
2021-06-01T02:00:00+00:00,1484,1485,1480.2,1481.9,887,1484
2021-06-01T02:15:00+00:00,1481.9,1486.9,1479.5,1484.6,1040,1482.8666
2021-06-01T02:30:00+00:00,1484.5,1485.2,1478.5,1481.3,699,1483.3014
2021-06-01T02:45:00+00:00,1481.3,1484.6,1476.1,1483,1014,1482.7439
2021-06-01T03:00:00+00:00,1483,1485.3,1481.5,1482,820,1482.791
2021-06-01T03:15:00+00:00,1482,1490.7,1482,1490,1107,1482.6337
2021-06-01T03:30:00+00:00,1490,1493.4,1489.3,1492.7,971,1483.7277
2021-06-01T03:45:00+00:00,1492.6,1497.3,1492,1493.1,1008,1484.9129
2021-06-01T04:00:00+00:00,1494,1494,1486.4,1490.4,1236,1486.1918
2021-06-01T04:15:00+00:00,1490.2,1490.9,1485.7,1488,1126,1486.6473
2021-06-01T04:30:00+00:00,1487.5,1487.7,1487.5,1487.7,5,1486.6478
2021-06-01T06:00:00+00:00,1487.5,1487.5,1479.2,1481.7,1122,1486.7344
2021-06-01T06:15:00+00:00,1481.9,1484,1480.1,1481.9,1245,1486.2443
2021-06-01T06:30:00+00:00,1482,1486.5,1482,1483.8,811,1485.9813
2021-06-01T06:45:00+00:00,1483.6,1485.5,1483.6,1484.9,925,1485.8242
2021-06-01T07:00:00+00:00,1484.9,1486.2,1484.1,1485.9,601,1485.7862
2021-06-01T07:15:00+00:00,1486,1488,1485.2,1486.5,697,1485.7959
2021-06-01T07:30:00+00:00,1486.2,1486.2,1486.2,1486.2,2,1485.796
2021-06-01T07:45:00+00:00,1487.6,1487.6,1487.6,1487.6,1,1485.7961
2021-06-02T02:00:00+00:00,1487.5,1487.5,1481,1481,863,1487.5
2021-06-02T02:15:00+00:00,1480.8,1485.9,1480.3,1484.6,1277,1483.5019
2021-06-02T02:30:00+00:00,1484.6,1489.8,1483.2,1489.2,935,1483.8358
2021-06-02T02:45:00+00:00,1489.1,1489.5,1487.1,1488.9,1131,1485.2514
2021-06-02T03:00:00+00:00,1489.1,1493.3,1487.6,1492.9,785,1485.8567
2021-06-02T03:15:00+00:00,1493,1494.4,1490.4,1491.8,1356,1487.3828
2021-06-02T03:30:00+00:00,1491.7,1492.9,1487.2,1488.6,814,1487.8736
2021-06-02T03:45:00+00:00,1488.7,1489.5,1484.2,1487.4,904,1487.9662
2021-06-02T04:00:00+00:00,1487.6,1491.5,1484.5,1490.1,1126,1487.9213
2021-06-02T04:15:00+00:00,1490,1490,1472.3,1472.3,1153,1488.153
2021-06-02T04:30:00+00:00,1472.4,1472.4,1472,1472.3,10,1488.1378
2021-06-02T06:00:00+00:00,1472.3,1479,1469,1478.9,1316,1486.3518
2021-06-02T06:15:00+00:00,1479,1479,1472,1475.2,1084,1485.727
2021-06-02T06:30:00+00:00,1475.1,1479.5,1469.1,1479,959,1484.9838
2021-06-02T06:45:00+00:00,1479.3,1484.8,1478.4,1482,1004,1484.596
2021-06-02T07:00:00+00:00,1482.3,1488,1482,1485.5,934,1484.459
2021-06-02T07:15:00+00:00,1485.4,1485.7,1478.5,1481.8,834,1484.5066
2021-06-02T07:30:00+00:00,1481.6,1481.6,1481.2,1481.2,4,1484.5059
2021-06-02T07:45:00+00:00,1481.8,1481.8,1481.8,1481.8,1,1484.5057
2021-06-03T02:00:00+00:00,1486.5,1490.4,1486.5,1489.4,1000,1486.5
2021-06-03T02:15:00+00:00,1489.5,1491,1486.3,1487.4,1078,1488.0563
2021-06-03T02:30:00+00:00,1487.5,1489.6,1487.2,1487.7,1118,1487.8617
2021-06-03T02:45:00+00:00,1487.3,1488.7,1483.1,1488,1061,1487.7217
2021-06-03T03:00:00+00:00,1488,1490.9,1487.5,1488,759,1487.7638
2021-06-03T03:15:00+00:00,1488.2,1493,1487.6,1492.6,1103,1487.8424
2021-06-03T03:30:00+00:00,1492.6,1495.6,1491.3,1495.4,1125,1488.5813
2021-06-03T03:45:00+00:00,1495.1,1498.5,1494.4,1498.3,1106,1489.4447
2021-06-03T04:00:00+00:00,1498.7,1499.5,1491.4,1494,1093,1490.516
2021-06-03T04:15:00+00:00,1494,1495.7,1492,1495.6,1067,1490.8697
2021-06-03T04:30:00+00:00,1495.6,1495.7,1495.1,1495.7,4,1490.8715
2021-06-03T06:00:00+00:00,1495.6,1503.5,1495.6,1501.5,1104,1491.3208
2021-06-03T06:15:00+00:00,1501.6,1506.7,1501.5,1506.4,1040,1492.1654
2021-06-03T06:30:00+00:00,1506.4,1506.4,1500.7,1502.5,1101,1493.3044
2021-06-03T06:45:00+00:00,1502.3,1505.5,1500.2,1503.7,1249,1494.0531
2021-06-03T07:00:00+00:00,1503.8,1505.3,1501.2,1505.1,1014,1494.6699
2021-06-03T07:15:00+00:00,1504.8,1507.4,1504.1,1507.2,908,1495.2132
2021-06-03T07:30:00+00:00,1507.2,1507.2,1507.2,1507.2,33,1495.2366
2021-06-03T07:45:00+00:00,1504,1504,1504,1504,1,1495.2371
2021-06-04T02:00:00+00:00,1504.8,1505.8,1501.6,1502.4,1326,1504.8
2021-06-04T02:15:00+00:00,1502.4,1506,1502.2,1505.5,1036,1503.7473
2021-06-04T02:30:00+00:00,1505.5,1506.5,1504.1,1505.6,1008,1504.2716
2021-06-04T02:45:00+00:00,1505.5,1509.9,1505.5,1509.2,1260,1504.6059
2021-06-04T03:00:00+00:00,1509.2,1510.7,1507.3,1508.3,961,1505.3955
2021-06-04T03:15:00+00:00,1508.3,1509,1505.8,1506,997,1505.8351
2021-06-04T03:30:00+00:00,1505.5,1509.4,1504,1508.7,836,1505.7973
2021-06-04T03:45:00+00:00,1508.7,1510.6,1504.6,1506,1207,1506.2033
2021-06-04T04:00:00+00:00,1506,1506,1501.7,1503.6,1165,1506.1791
2021-06-04T04:15:00+00:00,1503.6,1505,1496,1498,1368,1505.8631
2021-06-04T04:30:00+00:00,1498,1498,1497.5,1498,5,1505.8595
2021-06-04T06:00:00+00:00,1496.1,1505.4,1496.1,1504.2,1206,1504.9084
2021-06-04T06:15:00+00:00,1504.9,1507.7,1504.3,1506.6,1063,1504.9078
2021-06-04T06:30:00+00:00,1506.8,1508.4,1504.1,1504.2,879,1505.0239
2021-06-04T06:45:00+00:00,1504.5,1509.3,1502.1,1509,1178,1504.9841
2021-06-04T07:00:00+00:00,1509,1509.5,1505.5,1507.3,1018,1505.2317
2021-06-04T07:15:00+00:00,1507.9,1509.5,1505.4,1506.5,820,1505.3579
2021-06-04T07:30:00+00:00,1507.3,1507.3,1506.1,1506.1,3,1505.3582
2021-06-04T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,1,1505.3583
2021-06-07T02:00:00+00:00,1507,1509.1,1505.6,1505.6,847,1505.4348
2021-06-07T02:15:00+00:00,1505.7,1507.6,1504.7,1506.5,1116,1505.4501
2021-06-07T02:30:00+00:00,1506.4,1507.3,1504.7,1505.9,678,1505.4823
2021-06-07T02:45:00+00:00,1505.9,1507.1,1501.1,1501.2,843,1505.4992
2021-06-07T03:00:00+00:00,1501.1,1502.2,1498.5,1500,830,1505.3306
2021-06-07T03:15:00+00:00,1499.8,1500.3,1496.2,1498.4,951,1505.0979
2021-06-07T03:30:00+00:00,1498.5,1499.9,1491,1491.2,865,1504.8547
2021-06-07T03:45:00+00:00,1491.2,1492.3,1479.5,1480.4,1057,1504.2662
2021-06-07T04:00:00+00:00,1479.8,1482.9,1473,1481.3,1185,1503.1384
2021-06-07T04:15:00+00:00,1481.1,1482.3,1474,1477.4,1329,1502.0552
2021-06-07T04:30:00+00:00,1477,1477.6,1477,1477.6,15,1502.0413
2021-06-07T06:00:00+00:00,1477.7,1483.8,1475,1478.5,1315,1500.913
2021-06-07T06:15:00+00:00,1478.1,1488.9,1476.4,1487.1,1075,1500.08
2021-06-07T06:30:00+00:00,1487.1,1489.9,1485.4,1485.4,1098,1499.6134
2021-06-07T06:45:00+00:00,1485.8,1487.5,1478.2,1485.5,1133,1499.1193
2021-06-07T07:00:00+00:00,1485.5,1485.9,1483,1483,1027,1498.6915
2021-06-07T07:15:00+00:00,1482.7,1484.2,1481,1482.1,906,1498.2604
2021-06-07T07:30:00+00:00,1482,1482,1481.9,1481.9,2,1498.2595
2021-06-07T07:45:00+00:00,1485,1485,1485,1485,1,1498.2591
2021-06-08T02:00:00+00:00,1488.2,1489.9,1486,1489.3,901,1488.2
2021-06-08T02:15:00+00:00,1489.5,1492.9,1489.3,1492.7,986,1488.8793
2021-06-08T02:30:00+00:00,1492.8,1496.8,1492.8,1494.7,839,1490.086
2021-06-08T02:45:00+00:00,1494.8,1498.3,1494.8,1496.3,871,1491.2275
2021-06-08T03:00:00+00:00,1496.3,1496.6,1494.5,1495.2,910,1492.2517
2021-06-08T03:15:00+00:00,1495,1495.5,1491,1495.3,1081,1492.7833
2021-06-08T03:30:00+00:00,1495.3,1495.3,1487.8,1488.1,977,1493.1579
2021-06-08T03:45:00+00:00,1488.1,1488.2,1483,1484.2,1089,1492.4382
2021-06-08T04:00:00+00:00,1484.3,1488.7,1481.1,1486.7,1034,1491.4697
2021-06-08T04:15:00+00:00,1487,1487,1476.1,1477,1099,1490.9678
2021-06-08T04:30:00+00:00,1477,1478,1477,1478,6,1490.9592
2021-06-08T06:00:00+00:00,1477,1477,1460,1462.9,1170,1489.4694
2021-06-08T06:15:00+00:00,1462.4,1464.6,1456.1,1459.5,1080,1487.0419
2021-06-08T06:30:00+00:00,1459.1,1465.1,1454.1,1457.9,1144,1484.6179
2021-06-08T06:45:00+00:00,1457,1462,1453.1,1459.8,825,1482.9918
2021-06-08T07:00:00+00:00,1459.1,1459.8,1442,1444.8,1062,1481.3085
2021-06-08T07:15:00+00:00,1444.6,1444.7,1412,1422.6,790,1479.4805
2021-06-08T07:30:00+00:00,1423,1423,1423,1423,8,1479.4521
2021-06-08T07:45:00+00:00,1423,1429.9,1423,1429.9,7,1479.4272
2021-06-09T02:00:00+00:00,1439,1448.3,1438.4,1447.7,904,1439
2021-06-09T02:15:00+00:00,1447.8,1450.5,1434.2,1434.2,1330,1444.239
2021-06-09T02:30:00+00:00,1435,1439.8,1430.2,1436,862,1441.6667
2021-06-09T02:45:00+00:00,1435.6,1437,1426.2,1428.7,1247,1439.9248
2021-06-09T03:00:00+00:00,1428.7,1440.5,1428.2,1440.5,1096,1437.6629
2021-06-09T03:15:00+00:00,1441,1448.4,1441,1446.4,1249,1438.2861
2021-06-09T03:30:00+00:00,1446.8,1456,1445,1456,983,1439.3771
2021-06-09T03:45:00+00:00,1456.8,1458,1454.2,1455.4,1085,1441.5361
2021-06-09T04:00:00+00:00,1455.1,1455.4,1445,1445.9,1400,1443.4058
2021-06-09T04:15:00+00:00,1446.1,1453.2,1442,1451.9,1337,1443.7193
2021-06-09T04:30:00+00:00,1451.9,1451.9,1451.8,1451.9,13,1443.7285
2021-06-09T06:00:00+00:00,1452.5,1462.3,1452.5,1459.8,1073,1444.4767
2021-06-09T06:15:00+00:00,1459.7,1466.8,1457.1,1465.1,1082,1445.6825
2021-06-09T06:30:00+00:00,1465.2,1469.6,1460.6,1469.1,759,1446.7098
2021-06-09T06:45:00+00:00,1469.4,1473.7,1468.6,1469.8,927,1448.0803
2021-06-09T07:00:00+00:00,1470.1,1471.5,1461.1,1464,811,1449.1855
2021-06-09T07:15:00+00:00,1464.4,1466.9,1461.1,1463.9,899,1449.9874
2021-06-09T07:30:00+00:00,1464.4,1464.4,1463.9,1463.9,4,1449.9908
2021-06-09T07:45:00+00:00,1459,1459,1459,1459,2,1449.9919
