time,open,high,low,close,volume,Biggest max runup of all open trades
2020-09-30T07:30:00+00:00,859.29999,859.29999,859.29999,859.29999,16,16220833
2020-09-30T07:45:00+00:00,859.79999,859.79999,859.79999,859.79999,2,16220833
2020-10-01T02:00:00+00:00,864,864.29999,862.79999,863,800,16220833
2020-10-01T02:15:00+00:00,863,863.40002,862.09998,862.40002,722,16220833
2020-10-01T02:30:00+00:00,862.40002,863,862.20001,862.40002,635,16220833
2020-10-01T02:45:00+00:00,862.5,862.79999,861.70001,862.20001,818,16220833
2020-10-01T03:00:00+00:00,862.20001,862.90002,861.90002,862.70001,735,16220833
2020-10-01T03:15:00+00:00,862.79999,863.90002,862.70001,863.59998,868,16220833
2020-10-01T03:30:00+00:00,863.5,864.40002,863.20001,863.29999,688,16220833
2020-10-01T03:45:00+00:00,863.29999,863.59998,862.40002,862.90002,1272,16220833
2020-10-01T04:00:00+00:00,863.09998,863.79999,862.5,863.79999,566,16220833
2020-10-01T04:15:00+00:00,863.79999,866.29999,863.5,866,732,16220833
2020-10-01T04:30:00+00:00,866,866,865.90002,865.90002,3,16220833
2020-10-01T06:00:00+00:00,866,866.70001,864.20001,864.5,873,16220833
2020-10-01T06:15:00+00:00,864.29999,865,863.70001,863.90002,896,16220833
2020-10-01T06:30:00+00:00,863.90002,865.59998,863.79999,865,773,16220833
2020-10-01T06:45:00+00:00,865,866.5,864.59998,864.59998,941,16220833
2020-10-01T07:00:00+00:00,864.79999,864.79999,861.70001,863.59998,984,16220833
2020-10-01T07:15:00+00:00,863.70001,866.09998,863.5,866.09998,894,16220833
2020-10-01T07:30:00+00:00,866.09998,866.40002,866.09998,866.40002,21,16220833
2020-10-01T07:45:00+00:00,867,867,867,867,50,16220833
2020-10-02T02:00:00+00:00,865.90002,866.5,865.40002,866.20001,853,16220833
2020-10-02T02:15:00+00:00,866.20001,867.5,866,866.29999,784,16220833
2020-10-02T02:30:00+00:00,866.29999,866.40002,865.70001,866,537,16220833
2020-10-02T02:45:00+00:00,866,867.09998,865.40002,866.59998,741,16220833
2020-10-02T03:00:00+00:00,867.09998,867.20001,865.90002,866.20001,517,16220833
2020-10-02T03:15:00+00:00,866.09998,866.40002,865.70001,865.79999,658,16220833
2020-10-02T03:30:00+00:00,865.79999,866.20001,864.59998,864.79999,537,16220833
2020-10-02T03:45:00+00:00,864.70001,865.59998,864.59998,864.90002,793,16220833
2020-10-02T04:00:00+00:00,864.90002,865.09998,863.90002,864.90002,918,16220833
2020-10-02T04:15:00+00:00,865,865.59998,864.59998,865.29999,707,16220833
2020-10-02T04:30:00+00:00,865.20001,865.20001,865,865,15,16220833
2020-10-02T06:00:00+00:00,864.90002,864.90002,854.5,857.20001,1235,16220833
2020-10-02T06:15:00+00:00,857.5,859.40002,856.79999,858.90002,965,16220833
2020-10-02T06:30:00+00:00,858.90002,859.40002,857,858,973,16220833
2020-10-02T06:45:00+00:00,858.29999,858.79999,856.40002,858,968,16220833
2020-10-02T07:00:00+00:00,858,862.90002,857.59998,861.79999,1174,16220833
2020-10-02T07:15:00+00:00,861.90002,862.5,860.59998,861,1002,16220833
2020-10-02T07:30:00+00:00,860.90002,861,860.90002,861,7,16220833
2020-10-02T07:45:00+00:00,861.5,861.5,861.5,861.5,1,16220833
2020-10-05T02:00:00+00:00,866.5,866.79999,866,866.20001,721,16220833
2020-10-05T02:15:00+00:00,866.20001,866.40002,865.5,865.90002,920,16220833
2020-10-05T02:30:00+00:00,866,867.5,865.79999,867.09998,742,16220833
2020-10-05T02:45:00+00:00,867.20001,867.20001,865.90002,865.90002,738,16220833
2020-10-05T03:00:00+00:00,865.90002,867.29999,865.90002,867.20001,769,16220833
2020-10-05T03:15:00+00:00,867,868,866.70001,866.90002,879,16220833
2020-10-05T03:30:00+00:00,866.90002,867.20001,866.5,866.70001,566,16220833
2020-10-05T03:45:00+00:00,866.70001,866.79999,864.09998,864.29999,917,16220833
2020-10-05T04:00:00+00:00,864.29999,866.40002,864.29999,866.09998,1004,16220833
2020-10-05T04:15:00+00:00,866.20001,866.20001,864.29999,865.29999,876,16220833
2020-10-05T04:30:00+00:00,865.90002,865.90002,865.59998,865.90002,15,16220833
2020-10-05T06:00:00+00:00,866,866.29999,864.90002,865.59998,892,16220833
2020-10-05T06:15:00+00:00,865.59998,867.20001,865.40002,866.59998,955,16220833
2020-10-05T06:30:00+00:00,866.59998,867.20001,865.29999,865.40002,747,16220833
2020-10-05T06:45:00+00:00,865.40002,866.40002,865.29999,866,784,16220833
2020-10-05T07:00:00+00:00,866.09998,869.5,866,868.59998,916,16220833
2020-10-05T07:15:00+00:00,868.59998,869.5,868.09998,869.29999,847,16220833
2020-10-05T07:30:00+00:00,869,869,869,869,3,16220833
2020-10-05T07:45:00+00:00,868.79999,868.79999,868.79999,868.79999,20,16220833
2020-10-06T02:00:00+00:00,871.79999,872,871.20001,871.29999,637,16220833
2020-10-06T02:15:00+00:00,871.29999,871.5,870.59998,870.70001,766,16220833
2020-10-06T02:30:00+00:00,870.70001,870.79999,869.79999,870.5,792,16220833
2020-10-06T02:45:00+00:00,870.40002,870.90002,869.79999,870.90002,804,16220833
2020-10-06T03:00:00+00:00,870.90002,870.90002,868.70001,869.29999,655,16220833
2020-10-06T03:15:00+00:00,869.29999,869.5,868,868.79999,760,16220833
2020-10-06T03:30:00+00:00,868.70001,869.09998,868.29999,868.40002,719,16220833
2020-10-06T03:45:00+00:00,868.40002,869.20001,865.29999,865.5,942,16220833
2020-10-06T04:00:00+00:00,865.20001,866.70001,864,866.70001,1045,16220833
2020-10-06T04:15:00+00:00,866.5,867,865.59998,866.20001,1034,16220833
2020-10-06T04:30:00+00:00,866,866.20001,866,866.20001,7,16220833
2020-10-06T06:00:00+00:00,866.20001,867.59998,866.20001,867.20001,1055,16220833
2020-10-06T06:15:00+00:00,867.29999,869,866.70001,869,881,16220833
2020-10-06T06:30:00+00:00,869.09998,869.90002,867,868,762,16220833
2020-10-06T06:45:00+00:00,868,871.20001,867.90002,870,1094,16220833
2020-10-06T07:00:00+00:00,870,870.5,868.59998,868.90002,897,16220833
2020-10-06T07:15:00+00:00,868.79999,869.5,867.29999,868.29999,707,16220833
2020-10-06T07:30:00+00:00,868.29999,868.5,868.29999,868.5,3,16220833
2020-10-06T07:45:00+00:00,867.70001,867.70001,867.70001,867.70001,13,16220833
2020-10-07T02:00:00+00:00,867.20001,868.09998,866.70001,867,805,16220833
2020-10-07T02:15:00+00:00,866.79999,868,866.70001,867.79999,806,16220833
2020-10-07T02:30:00+00:00,867.70001,868.70001,867.5,868.59998,647,16220833
2020-10-07T02:45:00+00:00,868.5,868.70001,867.59998,867.79999,876,16220833
2020-10-07T03:00:00+00:00,867.90002,868,867,867.20001,567,16220833
2020-10-07T03:15:00+00:00,867.20001,868.29999,867.20001,868.29999,711,16220833
2020-10-07T03:30:00+00:00,868.29999,869.5,868.29999,868.70001,573,16220833
2020-10-07T03:45:00+00:00,868.79999,869.79999,868.70001,869.29999,710,16220833
2020-10-07T04:00:00+00:00,869.20001,870.29999,868.79999,869.70001,1253,16220833
2020-10-07T04:15:00+00:00,869.70001,870.29999,869.09998,869.70001,863,16220833
2020-10-07T04:30:00+00:00,869.70001,869.70001,869.5,869.70001,17,16220833
2020-10-07T06:00:00+00:00,869.70001,870.79999,867.79999,869.70001,992,16220833
2020-10-07T06:15:00+00:00,869.59998,870.79999,869.59998,870.29999,825,16220833
2020-10-07T06:30:00+00:00,870.29999,871.40002,869.70001,871,1037,16220833
2020-10-07T06:45:00+00:00,870.79999,873,870.40002,872.40002,968,16220833
2020-10-07T07:00:00+00:00,872.29999,873,870.40002,870.79999,1180,16220833
2020-10-07T07:15:00+00:00,870.79999,870.90002,867.29999,868,1124,16220833
2020-10-07T07:30:00+00:00,868.29999,868.29999,868.09998,868.09998,3,16220833
2020-10-07T07:45:00+00:00,867,867,867,867,1,16220833
2020-10-08T02:00:00+00:00,869,869.40002,868.59998,868.79999,747,16220833
2020-10-08T02:15:00+00:00,868.79999,869,867.90002,867.90002,999,16220833
2020-10-08T02:30:00+00:00,867.79999,868.09998,867.09998,867.09998,547,16220833
2020-10-08T02:45:00+00:00,867.09998,868.20001,866.09998,868.20001,857,16220833
2020-10-08T03:00:00+00:00,868.09998,868.40002,867.70001,868.09998,800,16220833
2020-10-08T03:15:00+00:00,868.09998,868.29999,867.40002,868.29999,625,16220833
2020-10-08T03:30:00+00:00,868.29999,868.40002,867.29999,867.40002,551,16220833
2020-10-08T03:45:00+00:00,867.40002,868.5,867.29999,867.70001,718,16220833
2020-10-08T04:00:00+00:00,867.70001,867.79999,866.29999,866.79999,706,16220833
2020-10-08T04:15:00+00:00,866.79999,866.79999,864.79999,865.09998,879,16220833
2020-10-08T04:30:00+00:00,865.20001,865.20001,865.09998,865.09998,3,16220833
2020-10-08T06:00:00+00:00,865.09998,866.59998,864.79999,865.5,921,16220833
2020-10-08T06:15:00+00:00,865.59998,867.70001,864.70001,867.5,912,16220833
2020-10-08T06:30:00+00:00,867.79999,868,866.79999,867.70001,900,16220833
2020-10-08T06:45:00+00:00,867.70001,868,866.20001,867.79999,891,16220833
2020-10-08T07:00:00+00:00,867.70001,868.70001,867,867.5,876,16220833
2020-10-08T07:15:00+00:00,867.29999,868.70001,866.79999,868.29999,798,16220833
2020-10-08T07:30:00+00:00,868.29999,868.29999,868.09998,868.29999,3,16220833
2020-10-08T07:45:00+00:00,868.70001,868.70001,868.70001,868.70001,2,16220833
2020-10-09T02:00:00+00:00,869.40002,870.20001,868.59998,870,545,16220833
2020-10-09T02:15:00+00:00,870,870,868.79999,869,782,16220833
2020-10-09T02:30:00+00:00,869,869.20001,868.5,868.79999,586,16220833
2020-10-09T02:45:00+00:00,868.79999,869.20001,868.09998,868.79999,651,16220833
2020-10-09T03:00:00+00:00,868.79999,869.79999,868.59998,869.09998,628,16220833
2020-10-09T03:15:00+00:00,869.09998,869.29999,868.40002,869,660,16220833
2020-10-09T03:30:00+00:00,868.90002,869.79999,868.90002,869.20001,649,16220833
2020-10-09T03:45:00+00:00,869.20001,869.70001,869.09998,869.29999,792,16220833
2020-10-09T04:00:00+00:00,869.29999,869.59998,868.90002,869.5,734,16220833
2020-10-09T04:15:00+00:00,869.5,870.5,869.5,870.29999,760,16220833
2020-10-09T04:30:00+00:00,870.20001,870.29999,870.20001,870.29999,4,16220833
2020-10-09T06:00:00+00:00,870.29999,871.70001,869.90002,870.70001,833,16220833
2020-10-09T06:15:00+00:00,870.79999,871,869.59998,869.59998,870,16220833
2020-10-09T06:30:00+00:00,869.59998,870.5,869.5,869.79999,910,16220833
2020-10-09T06:45:00+00:00,869.79999,871.29999,869.79999,870.70001,886,16220833
2020-10-09T07:00:00+00:00,870.70001,871.20001,870,870.79999,812,16220833
2020-10-09T07:15:00+00:00,870.29999,871.5,869.90002,871.5,858,16220833
2020-10-09T07:30:00+00:00,871.29999,871.59998,871.29999,871.59998,4,16220833
2020-10-09T07:45:00+00:00,871.59998,871.59998,871.59998,871.59998,1,16220833
2020-10-12T02:00:00+00:00,875,877,874.5,876.70001,886,16220833
2020-10-12T02:15:00+00:00,877,877.29999,876.59998,876.70001,1173,16220833
2020-10-12T02:30:00+00:00,876.70001,877.09998,876.5,877,718,16220833
2020-10-12T02:45:00+00:00,877,877.5,876.70001,877.20001,718,16220833
2020-10-12T03:00:00+00:00,877.20001,877.5,876.5,876.5,665,16220833
2020-10-12T03:15:00+00:00,876.40002,876.90002,875.90002,876.90002,864,16220833
2020-10-12T03:30:00+00:00,876.70001,877,876.29999,876.29999,517,16220833
2020-10-12T03:45:00+00:00,876.29999,876.79999,876,876,575,16220833
2020-10-12T04:00:00+00:00,876,876.70001,875.79999,876.70001,657,16220833
2020-10-12T04:15:00+00:00,876.70001,878.09998,876.59998,877.90002,825,16220833
2020-10-12T04:30:00+00:00,878,878,877.90002,877.90002,4,16220833
2020-10-12T06:00:00+00:00,878.09998,878.59998,876.20001,876.29999,828,16220833
2020-10-12T06:15:00+00:00,876.29999,876.90002,875.40002,876.70001,1100,16220833
2020-10-12T06:30:00+00:00,876.70001,876.70001,875.79999,876.09998,956,16220833
2020-10-12T06:45:00+00:00,876.20001,876.40002,874.59998,875,959,16220833
2020-10-12T07:00:00+00:00,874.90002,875.40002,873,873.79999,754,16220833
2020-10-12T07:15:00+00:00,873.5,876.5,873.20001,875.70001,970,16220833
2020-10-12T07:30:00+00:00,876,876,875.79999,875.79999,62,16220833
2020-10-12T07:45:00+00:00,875,875,875,875,10,16220833
2020-10-13T02:00:00+00:00,874,875,873.70001,874.09998,679,16220833
2020-10-13T02:15:00+00:00,874.09998,874.70001,873.90002,874.59998,853,16220833
2020-10-13T02:30:00+00:00,874.70001,874.70001,873.70001,874.29999,611,16220833
2020-10-13T02:45:00+00:00,874.29999,875,874.29999,874.5,702,16220833
2020-10-13T03:00:00+00:00,874.40002,874.79999,874.20001,874.5,485,16220833
2020-10-13T03:15:00+00:00,874.5,874.79999,874.29999,874.5,705,16220833
2020-10-13T03:30:00+00:00,874.40002,874.59998,873.29999,873.5,589,16220833
2020-10-13T03:45:00+00:00,873.59998,873.90002,873.09998,873.5,657,16220833
2020-10-13T04:00:00+00:00,873.5,873.70001,872.5,873,575,16220833
2020-10-13T04:15:00+00:00,872.90002,874.5,872.90002,874.5,771,16220833
2020-10-13T04:30:00+00:00,874.40002,874.5,874.40002,874.5,16,16220833
2020-10-13T06:00:00+00:00,875,876.40002,874.90002,876.09998,881,16220833
2020-10-13T06:15:00+00:00,876,876.40002,875.5,875.90002,817,16220833
2020-10-13T06:30:00+00:00,875.90002,876.29999,875.29999,875.70001,567,16220833
2020-10-13T06:45:00+00:00,875.70001,876.20001,875.59998,876.09998,795,16220833
2020-10-13T07:00:00+00:00,876,876.90002,875.70001,876.29999,904,16220833
2020-10-13T07:15:00+00:00,876.20001,876.29999,875.40002,876,694,16220833
2020-10-13T07:30:00+00:00,875.90002,875.90002,875.90002,875.90002,3,16220833
2020-10-13T07:45:00+00:00,876.40002,876.40002,876.40002,876.40002,5,16220833
2020-10-14T02:00:00+00:00,876.59998,877.59998,876.59998,877.40002,455,16220833
2020-10-14T02:15:00+00:00,877.40002,878.20001,877.29999,878,902,16220833
2020-10-14T02:30:00+00:00,877.90002,878,877.59998,877.79999,549,16220833
2020-10-14T02:45:00+00:00,877.79999,879.29999,877.79999,879.29999,992,16220833
2020-10-14T03:00:00+00:00,879.09998,881.79999,879.09998,881.79999,650,16220833
2020-10-14T03:15:00+00:00,881.79999,882.79999,881.70001,882.09998,952,16220833
2020-10-14T03:30:00+00:00,882.20001,882.90002,881.79999,882,860,16220833
2020-10-14T03:45:00+00:00,882,882.40002,881.5,882.29999,659,16220833
2020-10-14T04:00:00+00:00,882.40002,882.70001,881.90002,882.5,553,16220833
2020-10-14T04:15:00+00:00,882.40002,883.29999,882.40002,882.59998,744,16220833
2020-10-14T04:30:00+00:00,882.79999,882.79999,882.59998,882.70001,4,16220833
2020-10-14T06:00:00+00:00,882.70001,884.40002,882.40002,884.40002,798,16220833
2020-10-14T06:15:00+00:00,884.29999,885.5,884.09998,885.09998,1040,16220833
2020-10-14T06:30:00+00:00,885,886.29999,885,885.90002,974,16220833
2020-10-14T06:45:00+00:00,885.90002,886.29999,885,886,1045,16220833
2020-10-14T07:00:00+00:00,886,888.79999,885.40002,888.5,993,16220833
2020-10-14T07:15:00+00:00,888.5,894,888.29999,893.29999,1172,16220833
2020-10-14T07:30:00+00:00,894,894,894,894,3,16220833
2020-10-14T07:45:00+00:00,894.79999,894.79999,894.79999,894.79999,24,16220833
2020-10-15T02:00:00+00:00,898,902,897.79999,899.70001,827,16220833
2020-10-15T02:15:00+00:00,899.79999,900.09998,896,896.5,928,16220833
2020-10-15T02:30:00+00:00,896.5,896.5,895.09998,896.29999,1081,16220833
2020-10-15T02:45:00+00:00,896.40002,897.09998,893.09998,894.29999,1076,16220833
2020-10-15T03:00:00+00:00,894.29999,894.79999,893.5,894.59998,693,16220833
2020-10-15T03:15:00+00:00,894.70001,896.40002,894.70001,895.5,828,16220833
2020-10-15T03:30:00+00:00,895.5,897.5,895.40002,896.70001,683,16220833
2020-10-15T03:45:00+00:00,896.70001,897,895.79999,895.90002,685,16220833
2020-10-15T04:00:00+00:00,895.90002,896.40002,894.79999,895.5,851,16220833
2020-10-15T04:15:00+00:00,895.59998,896.40002,895.20001,896.09998,910,16220833
2020-10-15T04:30:00+00:00,896.09998,896.09998,896.09998,896.09998,5,16220833
2020-10-15T06:00:00+00:00,896.40002,899.20001,895.90002,898.90002,900,16220833
2020-10-15T06:15:00+00:00,898.59998,901.29999,898.5,900.5,1069,16220833
2020-10-15T06:30:00+00:00,900.29999,900.5,899.20001,900.20001,967,16220833
2020-10-15T06:45:00+00:00,900.40002,901.09998,899.09998,899.70001,1179,16220833
2020-10-15T07:00:00+00:00,899.90002,901.40002,897.29999,898.40002,1017,16220833
2020-10-15T07:15:00+00:00,898.40002,901.79999,897.90002,900.5,1033,16220833
2020-10-15T07:30:00+00:00,902.09998,903,902.09998,903,2,16220833
2020-10-15T07:45:00+00:00,899.20001,899.20001,899.20001,899.20001,1,16220833
2020-10-16T02:00:00+00:00,892.90002,893.59998,892,893.29999,993,16220833
2020-10-16T02:15:00+00:00,893.40002,893.70001,889.20001,890.79999,1137,16220833
2020-10-16T02:30:00+00:00,890.90002,890.90002,888.59998,890.90002,719,16220833
2020-10-16T02:45:00+00:00,890.79999,892,890.40002,892,938,16220833
2020-10-16T03:00:00+00:00,892,892.40002,890.59998,891.5,747,16220833
2020-10-16T03:15:00+00:00,891.5,893.09998,891.40002,892.20001,797,16220833
2020-10-16T03:30:00+00:00,892.29999,894.5,892.20001,894.20001,893,16220833
2020-10-16T03:45:00+00:00,894,896,893.29999,895.79999,888,16220833
2020-10-16T04:00:00+00:00,895.90002,897,895.29999,896.5,909,16220833
2020-10-16T04:15:00+00:00,896.40002,898,896,896.20001,1071,16220833
2020-10-16T04:30:00+00:00,896.09998,896.09998,896,896.09998,5,16220833
2020-10-16T06:00:00+00:00,897,897.40002,895.20001,895.90002,901,16220833
2020-10-16T06:15:00+00:00,895.79999,896,894,894.90002,814,16220833
2020-10-16T06:30:00+00:00,894.79999,896.90002,894.70001,895.40002,796,16220833
2020-10-16T06:45:00+00:00,895.40002,896.29999,894.29999,895.29999,885,16220833
2020-10-16T07:00:00+00:00,895.09998,895.09998,890,891,1004,16220833
2020-10-16T07:15:00+00:00,890.90002,895.20001,889.20001,895.09998,917,16220833
2020-10-16T07:30:00+00:00,894.90002,894.90002,894.5,894.79999,3,16220833
2020-10-16T07:45:00+00:00,895.09998,895.09998,895.09998,895.09998,19,16220833
2020-10-19T02:00:00+00:00,898,899.29999,896.70001,898.5,1031,16220833
2020-10-19T02:15:00+00:00,898.40002,899.20001,897,897.90002,1072,16220833
2020-10-19T02:30:00+00:00,897.90002,898,897.29999,897.5,718,16220833
2020-10-19T02:45:00+00:00,897.59998,898.79999,897.29999,898.40002,812,16220833
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,16220833
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,16220833
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,16220833
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,16220833
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,16220833
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,16220833
2020-10-19T04:30:00+00:00,900,900,900,900,2,16220833
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,16220833
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,16220833
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,16220833
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,16220833
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,16220833
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,16220833
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,16220833
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,16220833
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,16220833
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,16220833
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,16220833
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,16220833
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,16220833
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,16220833
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,16220833
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,16220833
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,16220833
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,16220833
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,16220833
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,16220833
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,16220833
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,16220833
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,16220833
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,16220833
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,16220833
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,16220833
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,16220833
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,16220833
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,16220833
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,16220833
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,16220833
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,16220833
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,16220833
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,16220833
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,16220833
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,16220833
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,16220833
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,16220833
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,16220833
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,16220833
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,16220833
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,16220833
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,16220833
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,16220833
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,16220833
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,16220833
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,16220833
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,16220833
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,16220833
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,16220833
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,16220833
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,16220833
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,16220833
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,16220833
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,16220833
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,16220833
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,16220833
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,16220833
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,16220833
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,16220833
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,16220833
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,16220833
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,16220833
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,16220833
2020-10-22T07:45:00+00:00,924,924,924,924,11,16220833
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,16220833
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,16220833
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,16220833
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,16220833
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,16220833
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,16220833
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,16220833
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,16220833
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,16220833
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,16220833
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,16220833
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,16220833
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,16220833
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,16220833
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,16220833
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,16220833
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,16220833
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,16220833
2020-10-23T07:45:00+00:00,935,935,935,935,13,16220833
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,16220833
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,16220833
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,16220833
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,16220833
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,16220833
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,16220833
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,16220833
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,16220833
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,16220833
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,16220833
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,16220833
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,16220833
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,16220833
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,16347553
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,16347553
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,16347553
