time,open,high,low,close,volume,Plot,Plot 0
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,1285.6,1285.6
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,1286.24,1286.24
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,1285.8533,1285.8533
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,1285.6267,1285.6267
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,1284.9067,1284.9067
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,1284.1467,1284.1467
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,1283.2533,1283.2533
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,1282.3533,1282.3533
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,1281.2267,1281.2267
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,1280.0533,1280.0533
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,1278.4667,1278.4667
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,1276.7933,1276.7933
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,1275.8533,1275.8533
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,1275.0867,1275.0867
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,1274.8333,1274.8333
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,1274.58,1274.58
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,1274.4867,1274.4867
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,1274.4733,1274.4733
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,1273.9467,1273.9467
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,1273.82,1273.82
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,1273.58,1273.58
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,1273.64,1273.64
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,1274.2133,1274.2133
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,1274.8933,1274.8933
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,1275.6267,1275.6267
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,1276.74,1276.74
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,1278.1933,1278.1933
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,1279.3467,1279.3467
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,1280.4133,1280.4133
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,1281.7333,1281.7333
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,1282.9867,1282.9867
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,1283.7333,1283.7333
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,1284.68,1284.68
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,1285.8533,1285.8533
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,1286.8867,1286.8867
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,1288.2533,1288.2533
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,1289.78,1289.78
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,1290.6,1290.6
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,1291.5133,1291.5133
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,1292.2,1292.2
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,1292.4867,1292.4867
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,1292.34,1292.34
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,1292.2867,1292.2867
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,1292.5067,1292.5067
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,1292.5133,1292.5133
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,1291.8133,1291.8133
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,1291.2267,1291.2267
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,1290.5867,1290.5867
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,1290.02,1290.02
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,1289.22,1289.22
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,1288.4867,1288.4867
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,1287.5733,1287.5733
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,1286.94,1286.94
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,1286.3267,1286.3267
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,1285.6267,1285.6267
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,1284.9467,1284.9467
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,1284.5,1284.5
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,1283.7,1283.7
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,1282.5067,1282.5067
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,1281.46,1281.46
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,1280.4467,1280.4467
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,1278.9133,1278.9133
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,1277.22,1277.22
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,1276.14,1276.14
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,1275.52,1275.52
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,1274.8267,1274.8267
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,1274.1333,1274.1333
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,1273.4933,1273.4933
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,1273.04,1273.04
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,1272.8133,1272.8133
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,1272.6,1272.6
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,1272.0867,1272.0867
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,1272.02,1272.02
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,1271.98,1271.98
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,1271.7933,1271.7933
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,1272.5067,1272.5067
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,1273.8333,1273.8333
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,1275.3867,1275.3867
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,1276.34,1276.34
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,1277.3133,1277.3133
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,1278.4133,1278.4133
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,1279.9933,1279.9933
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,1281.36,1281.36
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,1282.8133,1282.8133
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,1284.84,1284.84
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,1286.8,1286.8
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,1289.3933,1289.3933
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,1291.7067,1291.7067
2021-04-20T02:15:00+00:00,1312,1315.8,1311.7,1313,1180,1294.2067,1294.2067
2021-04-20T02:30:00+00:00,1313,1320.8,1312,1319.5,1359,1297.2667,1297.2667
2021-04-20T02:45:00+00:00,1319.5,1323.5,1318.8,1319.3,1232,1299.82,1299.82
2021-04-20T03:00:00+00:00,1319.1,1322.9,1316.9,1322.8,931,1302.5333,1302.5333
2021-04-20T03:15:00+00:00,1322.7,1323,1312,1314.3,1167,1304.62,1304.62
2021-04-20T03:30:00+00:00,1314,1317.9,1311.5,1313.2,1085,1306.7,1306.7
2021-04-20T03:45:00+00:00,1313.5,1316.7,1309.6,1315.3,1102,1308.92,1308.92
2021-04-20T04:00:00+00:00,1315.3,1319.7,1312,1319.7,1051,1311.0733,1311.0733
2021-04-20T04:15:00+00:00,1319.7,1327.9,1318.3,1326.5,1249,1313.1733,1313.1733
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,1315.3733,1315.3733
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,1317.1667,1317.1667
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,1318.4933,1318.4933
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,1319.34,1319.34
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,1318.0867,1318.0867
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,1317.38,1317.38
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,1316.6533,1316.6533
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,1315.4267,1315.4267
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,1314.14,1314.14
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,1312.4867,1312.4867
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,1312.0667,1312.0667
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,1311.68,1311.68
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,1311.08,1311.08
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,1309.9133,1309.9133
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,1308.4867,1308.4867
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,1307.22,1307.22
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,1305.5467,1305.5467
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,1303.9667,1303.9667
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,1302.7133,1302.7133
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,1303.3133,1303.3133
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,1302.5733,1302.5733
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,1301.7267,1301.7267
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,1301.4133,1301.4133
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,1300.9133,1300.9133
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,1299.68,1299.68
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,1296.9667,1296.9667
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,1294.34,1294.34
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,1291.3333,1291.3333
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,1289.1867,1289.1867
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,1286.5067,1286.5067
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,1284.1333,1284.1333
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,1281.8867,1281.8867
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,1279.8267,1279.8267
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,1277.9,1277.9
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,1275.4467,1275.4467
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,1273.6933,1273.6933
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,1271.9,1271.9
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,1269.78,1269.78
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,1267.8867,1267.8867
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,1267.3533,1267.3533
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,1268.3067,1268.3067
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,1269.5067,1269.5067
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,1270.7733,1270.7733
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,1272.2067,1272.2067
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,1274.18,1274.18
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,1275.6267,1275.6267
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,1277.5267,1277.5267
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,1279.2667,1279.2667
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,1280.7867,1280.7867
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,1282.9533,1282.9533
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,1284.9667,1284.9667
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,1286.9933,1286.9933
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,1288.9733,1288.9733
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,1290.4467,1290.4467
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,1291.7667,1291.7667
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,1291.7533,1291.7533
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,1291.52,1291.52
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,1291.6733,1291.6733
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,1289.84,1289.84
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,1288.2733,1288.2733
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,1286.1267,1286.1267
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,1283.7467,1283.7467
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,1281.7067,1281.7067
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,1278.7,1278.7
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,1275.5533,1275.5533
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,1272.8933,1272.8933
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,1270.5,1270.5
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,1268.14,1268.14
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,1266.56,1266.56
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,1264.6467,1264.6467
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,1263.22,1263.22
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,1262.2733,1262.2733
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,1261.2267,1261.2267
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,1261.38,1261.38
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,1260.48,1260.48
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,1260.4533,1260.4533
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,1260.4867,1260.4867
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,1260.6533,1260.6533
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,1261.88,1261.88
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,1262.9667,1262.9667
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,1264.0933,1264.0933
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,1265.0733,1265.0733
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,1265.12,1265.12
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,1264.9533,1264.9533
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,1265.1133,1265.1133
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,1265.4133,1265.4133
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,1265.5,1265.5
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,1265.7867,1265.7867
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,1266.26,1266.26
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,1267.56,1267.56
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,1268.52,1268.52
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,1269.4867,1269.4867
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,1270.1133,1270.1133
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,1271.04,1271.04
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,1272.0333,1272.0333
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,1272.7733,1272.7733
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,1273.7,1273.7
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,1275.1733,1275.1733
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,1276.3467,1276.3467
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,1277,1277
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,1276.96,1276.96
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,1276.7867,1276.7867
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,1276.5133,1276.5133
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,1276.62,1276.62
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,1277.0467,1277.0467
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,1277.5,1277.5
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,1278.2333,1278.2333
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,1278.7267,1278.7267
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,1279.1533,1279.1533
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,1279.3,1279.3
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,1279.9067,1279.9067
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,1280.5,1280.5
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,1281.2533,1281.2533
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,1282.5467,1282.5467
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,1284.02,1284.02
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,1285.9333,1285.9333
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,1287.3933,1287.3933
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,1288.9267,1288.9267
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,1289.9267,1289.9267
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,1290.7667,1290.7667
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,1292.1533,1292.1533
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,1293.2867,1293.2867
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,1294.1333,1294.1333
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,1293.5733,1293.5733
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,1293.56,1293.56
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,1293.1,1293.1
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,1292.6333,1292.6333
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,1292.4,1292.4
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,1291.9333,1291.9333
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,1291.94,1291.94
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,1292.2333,1292.2333
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,1292.7,1292.7
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,1293.0867,1293.0867
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,1293.52,1293.52
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,1294.0533,1294.0533
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,1294.2533,1294.2533
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,1294.68,1294.68
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,1295.54,1295.54
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,1297.9533,1297.9533
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,1300.76,1300.76
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,1303.5867,1303.5867
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,1305.7533,1305.7533
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,1308.0333,1308.0333
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,1310.7133,1310.7133
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,1312.9133,1312.9133
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,1315.28,1315.28
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,1317.86,1317.86
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,1320.1067,1320.1067
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,1322.8867,1322.8867
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,1325.2,1325.2
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,1327.18,1327.18
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,1328.8267,1328.8267
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,1330.2533,1330.2533
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,1332.1267,1332.1267
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,1333.7,1333.7
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,1334.9,1334.9
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,1336.48,1336.48
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,1337.3333,1337.3333
2021-05-05T07:15:00+00:00,1336.5,1339.4,1329,1338,1157,1337.8533,1337.8533
2021-05-05T07:30:00+00:00,1338,1338,1338,1338,2,1338.3867,1338.3867
2021-05-05T07:45:00+00:00,1335.9,1335.9,1335.9,1335.9,1,1338.6133,1338.6133
2021-05-06T02:00:00+00:00,1341,1342,1330,1331.3,963,1338.3933,1338.3933
2021-05-06T02:15:00+00:00,1331.6,1339.2,1331.6,1338.6,1424,1339,1339
2021-05-06T02:30:00+00:00,1338.6,1340.7,1336.3,1338.1,1037,1338.9933,1338.9933
2021-05-06T02:45:00+00:00,1338.3,1340.8,1335.8,1339.2,1285,1339.0267,1339.0267
2021-05-06T03:00:00+00:00,1339,1339.2,1333.2,1335.4,1158,1338.9733,1338.9733
2021-05-06T03:15:00+00:00,1335.6,1336.8,1330,1336.4,1164,1339.06,1339.06
2021-05-06T03:30:00+00:00,1336.2,1338.6,1334.6,1334.7,1067,1339.02,1339.02
2021-05-06T03:45:00+00:00,1334.6,1337.8,1333.1,1335.9,1250,1338.3933,1338.3933
2021-05-06T04:00:00+00:00,1335.7,1340.6,1333.6,1338.6,1381,1337.66,1337.66
2021-05-06T04:15:00+00:00,1338.7,1343.6,1338.7,1341.6,1080,1337.46,1337.46
2021-05-06T04:30:00+00:00,1341.8,1341.8,1341.3,1341.6,10,1337.32,1337.32
2021-05-06T06:00:00+00:00,1342.5,1343.6,1332.1,1333.5,1333,1337.12,1337.12
2021-05-06T06:15:00+00:00,1332.6,1335,1327.6,1334.5,1045,1336.8867,1336.8867
2021-05-06T06:30:00+00:00,1334.6,1336.5,1331.1,1332.4,1002,1336.5133,1336.5133
2021-05-06T06:45:00+00:00,1332.4,1340,1329,1340,1054,1336.7867,1336.7867
2021-05-06T07:00:00+00:00,1339.5,1342.9,1338.5,1339,1126,1337.3,1337.3
2021-05-06T07:15:00+00:00,1339,1339.9,1334.1,1334.6,1013,1337.0333,1337.0333
2021-05-06T07:30:00+00:00,1334.8,1335,1334.8,1335,3,1336.8267,1336.8267
2021-05-06T07:45:00+00:00,1336.5,1336.5,1336.5,1336.5,1,1336.6467,1336.6467
2021-05-07T02:00:00+00:00,1336,1338.8,1334.6,1336.5,906,1336.72,1336.72
2021-05-07T02:15:00+00:00,1336.4,1339.6,1336.1,1338,1176,1336.8267,1336.8267
2021-05-07T02:30:00+00:00,1338,1338.3,1336.4,1338,1138,1337.0467,1337.0467
2021-05-07T02:45:00+00:00,1338,1338.2,1332,1334.3,1090,1336.94,1336.94
2021-05-07T03:00:00+00:00,1334.3,1334.9,1331,1333.5,847,1336.6,1336.6
2021-05-07T03:15:00+00:00,1333.2,1337.4,1332.2,1336.6,1150,1336.2667,1336.2667
2021-05-07T03:30:00+00:00,1336.6,1338.1,1333.6,1335.7,913,1335.8733,1335.8733
2021-05-07T03:45:00+00:00,1335.7,1338,1333,1336.3,1019,1336.06,1336.06
2021-05-07T04:00:00+00:00,1336,1336.5,1333.6,1335,1212,1336.0933,1336.0933
2021-05-07T04:15:00+00:00,1335,1335.1,1326.1,1326.1,1120,1335.6733,1335.6733
