time,open,high,low,close,volume,CCI,CCI 0
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,139.50787,139.50787
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,148.54735,148.54735
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,120.95238,120.95238
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,113.83951,113.83951
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,100.54795,100.54795
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,86.764119,86.764119
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,93.982286,93.982286
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,93.772517,93.772517
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,134.77345,134.77345
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,130.02213,130.02213
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,80.514579,80.514579
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,38.970289,38.970289
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,-53.909632,-53.909632
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,-70.739473,-70.739473
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,-11.095336,-11.095336
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,-43.491586,-43.491586
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,-47.660063,-47.660063
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,-109.50881,-109.50881
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,-151.56654,-151.56654
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,-174.52434,-174.52434
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,-169.84379,-169.84379
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,-149.22103,-149.22103
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,-127.33427,-127.33427
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,-105.58069,-105.58069
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,-113.34506,-113.34506
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,-83.276003,-83.276003
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,-45.246133,-45.246133
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,-51.903295,-51.903295
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,-14.295305,-14.295305
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,56.697314,56.697314
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,78.087886,78.087886
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,10.38526,10.38526
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,-47.185078,-47.185078
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,-41.354039,-41.354039
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,-38.627875,-38.627875
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,81.591416,81.591416
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,126.06425,126.06425
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,155.61224,155.61224
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,175.80433,175.80433
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,195.09985,195.09985
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,159.6288,159.6288
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,147.03128,147.03128
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,139.82241,139.82241
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,160.59362,160.59362
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,122.6233,122.6233
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,106.5074,106.5074
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,86.050807,86.050807
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,55.640966,55.640966
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,54.091926,54.091926
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,79.192242,79.192242
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,71.581694,71.581694
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,62.114054,62.114054
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,40.84818,40.84818
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,36.240276,36.240276
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,-27.5187,-27.5187
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,-59.510567,-59.510567
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,40.995346,40.995346
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,25.163507,25.163507
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,-138.36478,-138.36478
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,-181.55044,-181.55044
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,-194.00329,-194.00329
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,-167.56567,-167.56567
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,-217.63425,-217.63425
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,-165.27494,-165.27494
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,-109.30736,-109.30736
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,-97.617542,-97.617542
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,-66.834937,-66.834937
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,-76.145137,-76.145137
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,-81.242358,-81.242358
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,-77.941733,-77.941733
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,-110.5272,-110.5272
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,-129.68015,-129.68015
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,-127.73077,-127.73077
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,-201.67461,-201.67461
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,-246.3068,-246.3068
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,-229.96346,-229.96346
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,-152.955,-152.955
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,-107.23004,-107.23004
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,-70.870808,-70.870808
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,-50.408422,-50.408422
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,-21.240243,-21.240243
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,29.272952,29.272952
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,35.747866,35.747866
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,37.024366,37.024366
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,1.0415415,1.0415415
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,15.377172,15.377172
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,23.505709,23.505709
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,3.1787314,3.1787314
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,79.551325,79.551325
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,129.40932,129.40932
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,137.15156,137.15156
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,107.14645,107.14645
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,89.616084,89.616084
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,132.01866,132.01866
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,190.58314,190.58314
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,198.77784,198.77784
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,197.53153,197.53153
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,224.35417,224.35417
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,194.27239,194.27239
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,180.3793,180.3793
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,151.40033,151.40033
2021-04-20T02:15:00+00:00,1312,1315.8,1311.7,1313,1180,131.45387,131.45387
2021-04-20T02:30:00+00:00,1313,1320.8,1312,1319.5,1359,131.00699,131.00699
2021-04-20T02:45:00+00:00,1319.5,1323.5,1318.8,1319.3,1232,127.31761,127.31761
2021-04-20T03:00:00+00:00,1319.1,1322.9,1316.9,1322.8,931,113.87342,113.87342
2021-04-20T03:15:00+00:00,1322.7,1323,1312,1314.3,1167,84.384181,84.384181
2021-04-20T03:30:00+00:00,1314,1317.9,1311.5,1313.2,1085,67.036224,67.036224
2021-04-20T03:45:00+00:00,1313.5,1316.7,1309.6,1315.3,1102,59.480614,59.480614
2021-04-20T04:00:00+00:00,1315.3,1319.7,1312,1319.7,1051,69.95757,69.95757
2021-04-20T04:15:00+00:00,1319.7,1327.9,1318.3,1326.5,1249,100.99606,100.99606
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,109.68669,109.68669
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,120.0189,120.0189
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,104.80029,104.80029
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,65.04516,65.04516
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,-110.71537,-110.71537
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,-182.9949,-182.9949
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,-91.440032,-91.440032
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,-125.63143,-125.63143
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,-129.75768,-129.75768
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,-111.26187,-111.26187
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,-75.210171,-75.210171
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,-51.06477,-51.06477
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,-36.479177,-36.479177
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,-57.986739,-57.986739
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,-63.912988,-63.912988
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,-21.413886,-21.413886
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,-41.462551,-41.462551
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,-48.885891,-48.885891
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,-54.441728,-54.441728
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,-51.228007,-51.228007
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,-115.04114,-115.04114
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,-180.93924,-180.93924
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,-124.43048,-124.43048
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,-127.36327,-127.36327
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,-231.23769,-231.23769
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,-273.97516,-273.97516
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,-231.43462,-231.43462
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,-219.74364,-219.74364
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,-150.36181,-150.36181
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,-128.12343,-128.12343
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,-95.835075,-95.835075
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,-84.745007,-84.745007
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,-62.234921,-62.234921
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,-48.582689,-48.582689
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,-71.447757,-71.447757
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,-82.236633,-82.236633
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,-100.05447,-100.05447
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,-68.76449,-68.76449
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,-62.913874,-62.913874
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,-21.242008,-21.242008
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,49.025139,49.025139
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,101.8388,101.8388
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,97.831444,97.831444
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,163.12057,163.12057
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,213.20863,213.20863
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,174.03747,174.03747
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,157.10392,157.10392
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,155.42628,155.42628
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,113.21268,113.21268
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,105.27683,105.27683
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,73.887146,73.887146
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,60.389581,60.389581
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,66.793375,66.793375
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,27.725268,27.725268
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,29.881931,29.881931
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,-8.2829491,-8.2829491
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,-58.253161,-58.253161
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,-44.129168,-44.129168
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,-156.28135,-156.28135
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,-154.37781,-154.37781
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,-180.43081,-180.43081
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,-184.54167,-184.54167
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,-112.99762,-112.99762
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,-146.69286,-146.69286
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,-155.91129,-155.91129
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,-119.77148,-119.77148
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,-94.9161,-94.9161
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,-75.771908,-75.771908
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,-66.270854,-66.270854
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,-41.929154,-41.929154
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,-49.108314,-49.108314
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,-30.002889,-30.002889
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,-2.1375307,-2.1375307
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,9.8151822,9.8151822
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,-43.061112,-43.061112
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,-40.557381,-40.557381
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,-19.910125,-19.910125
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,96.588481,96.588481
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,116.282,116.282
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,84.381551,84.381551
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,98.287082,98.287082
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,142.48545,142.48545
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,25.267868,25.267868
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,-44.275546,-44.275546
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,20.807324,20.807324
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,25.502102,25.502102
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,60.797065,60.797065
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,113.52248,113.52248
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,142.20287,142.20287
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,164.79202,164.79202
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,158.64436,158.64436
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,128.17011,128.17011
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,143.93285,143.93285
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,163.17075,163.17075
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,142.01654,142.01654
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,122.58901,122.58901
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,145.21116,145.21116
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,102.35522,102.35522
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,42.7415,42.7415
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,-9.1080877,-9.1080877
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,-75.69736,-75.69736
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,-85.50915,-85.50915
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,-76.914865,-76.914865
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,4.1407867,4.1407867
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,103.95508,103.95508
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,98.402556,98.402556
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,111.29477,111.29477
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,116.50705,116.50705
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,113.75567,113.75567
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,71.218732,71.218732
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,102.26347,102.26347
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,131.74125,131.74125
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,128.8585,128.8585
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,128.75898,128.75898
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,124.58597,124.58597
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,87.632591,87.632591
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,50.212766,50.212766
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,53.614508,53.614508
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,32.756334,32.756334
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,75.463027,75.463027
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,138.17294,138.17294
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,164.787,164.787
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,122.50516,122.50516
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,-163.61953,-163.61953
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,-107.66178,-107.66178
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,-96.682706,-96.682706
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,-62.154652,-62.154652
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,-41.292639,-41.292639
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,-12.339242,-12.339242
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,37.853485,37.853485
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,53.118393,53.118393
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,64.539391,64.539391
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,43.982424,43.982424
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,48.165542,48.165542
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,108.5077,108.5077
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,132.67903,132.67903
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,148.70425,148.70425
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,154.92859,154.92859
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,172.43088,172.43088
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,186.85206,186.85206
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,171.08955,171.08955
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,115.97717,115.97717
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,114.4254,114.4254
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,125.79088,125.79088
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,116.14211,116.14211
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,118.55739,118.55739
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,111.02841,111.02841
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,86.795002,86.795002
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,99.389923,99.389923
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,107.73957,107.73957
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,97.137408,97.137408
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,85.246189,85.246189
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,76.396081,76.396081
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,118.54759,118.54759
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,156.14826,156.14826
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,134.96933,134.96933
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,100.62759,100.62759
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,60.808076,60.808076
2021-05-05T07:15:00+00:00,1336.5,1339.4,1329,1338,1157,13.177647,13.177647
2021-05-05T07:30:00+00:00,1338,1338,1338,1338,2,35.299933,35.299933
2021-05-05T07:45:00+00:00,1335.9,1335.9,1335.9,1335.9,1,5.7398498,5.7398498
2021-05-06T02:00:00+00:00,1341,1342,1330,1331.3,963,-25.28049,-25.28049
2021-05-06T02:15:00+00:00,1331.6,1339.2,1331.6,1338.6,1424,-6.2820301,-6.2820301
2021-05-06T02:30:00+00:00,1338.6,1340.7,1336.3,1338.1,1037,18.083022,18.083022
2021-05-06T02:45:00+00:00,1338.3,1340.8,1335.8,1339.2,1285,15.067189,15.067189
2021-05-06T03:00:00+00:00,1339,1339.2,1333.2,1335.4,1158,-41.734088,-41.734088
2021-05-06T03:15:00+00:00,1335.6,1336.8,1330,1336.4,1164,-74.497982,-74.497982
2021-05-06T03:30:00+00:00,1336.2,1338.6,1334.6,1334.7,1067,-51.393649,-51.393649
2021-05-06T03:45:00+00:00,1334.6,1337.8,1333.1,1335.9,1250,-61.193044,-61.193044
2021-05-06T04:00:00+00:00,1335.7,1340.6,1333.6,1338.6,1381,-16.788281,-16.788281
2021-05-06T04:15:00+00:00,1338.7,1343.6,1338.7,1341.6,1080,57.109009,57.109009
2021-05-06T04:30:00+00:00,1341.8,1341.8,1341.3,1341.6,10,55.147989,55.147989
2021-05-06T06:00:00+00:00,1342.5,1343.6,1332.1,1333.5,1333,-51.177003,-51.177003
2021-05-06T06:15:00+00:00,1332.6,1335,1327.6,1334.5,1045,-124.82299,-124.82299
2021-05-06T06:30:00+00:00,1334.6,1336.5,1331.1,1332.4,1002,-103.81784,-103.81784
2021-05-06T06:45:00+00:00,1332.4,1340,1329,1340,1054,-22.112409,-22.112409
2021-05-06T07:00:00+00:00,1339.5,1342.9,1338.5,1339,1126,107.35586,107.35586
2021-05-06T07:15:00+00:00,1339,1339.9,1334.1,1334.6,1013,-18.640055,-18.640055
2021-05-06T07:30:00+00:00,1334.8,1335,1334.8,1335,3,-62.601988,-62.601988
2021-05-06T07:45:00+00:00,1336.5,1336.5,1336.5,1336.5,1,-4.3532338,-4.3532338
