time,open,high,low,close,volume,Avg close,Sum OHLC
2021-06-30T03:30:00+00:00,1537,1542,1537,1541.7,755,1534.3571,6157.7
2021-06-30T03:45:00+00:00,1541.8,1542.9,1539.8,1541.9,1042,1535.0857,6166.4
2021-06-30T04:00:00+00:00,1541.8,1542.8,1539.3,1539.6,926,1535.5786,6163.5
2021-06-30T04:15:00+00:00,1540,1540.2,1537.1,1539.1,1054,1536.0286,6156.4
2021-06-30T04:30:00+00:00,1538.3,1539.3,1538.3,1538.3,13,1536.9071,6154.2
2021-06-30T06:00:00+00:00,1537.6,1538,1533,1537,1169,1537.4929,6145.6
2021-06-30T06:15:00+00:00,1537.5,1538.5,1536,1536.6,1125,1538.0786,6148.6
2021-06-30T06:30:00+00:00,1536.6,1539.1,1535.7,1537.2,970,1538.3143,6148.6
2021-06-30T06:45:00+00:00,1537.2,1538.6,1533.3,1533.7,1352,1538.3643,6142.8
2021-06-30T07:00:00+00:00,1533.6,1534.9,1528.1,1530.7,1105,1537.9643,6127.3
2021-06-30T07:15:00+00:00,1530.7,1531.8,1528.5,1530,1042,1537.2571,6121
2021-06-30T07:30:00+00:00,1530.3,1530.7,1530.3,1530.7,6,1536.6214,6122
2021-06-30T07:45:00+00:00,1529.2,1529.2,1529.2,1529.2,1,1535.9214,6116.8
2021-07-01T02:00:00+00:00,1532.2,1532.6,1529.5,1531.7,771,1535.5286,6126
2021-07-01T02:15:00+00:00,1531.9,1533.6,1531.1,1532.9,988,1534.9,6129.5
2021-07-01T02:30:00+00:00,1533,1534.2,1532.2,1533.3,903,1534.2857,6132.7
2021-07-01T02:45:00+00:00,1533.4,1534,1529.1,1529.4,735,1533.5571,6125.9
2021-07-01T03:00:00+00:00,1529.6,1530,1525.7,1528.5,956,1532.8,6113.8
2021-07-01T03:15:00+00:00,1528.5,1531.3,1528,1530,1098,1532.2071,6117.8
2021-07-01T03:30:00+00:00,1530,1530.9,1527.7,1530.4,777,1531.7357,6119
2021-07-01T03:45:00+00:00,1530.4,1532.5,1530.1,1532,992,1531.4071,6125
2021-07-01T04:00:00+00:00,1532,1537.9,1531.9,1537.9,1127,1531.4571,6139.7
2021-07-01T04:15:00+00:00,1537.5,1539.8,1536.2,1539.8,1206,1531.8929,6153.3
2021-07-01T04:30:00+00:00,1539.5,1539.8,1539.5,1539.8,4,1532.5429,6158.6
2021-07-01T06:00:00+00:00,1539.9,1544.7,1539.9,1543.6,1116,1533.5143,6168.1
2021-07-01T06:15:00+00:00,1543.7,1544.8,1541.6,1542.4,1107,1534.35,6172.5
2021-07-01T06:30:00+00:00,1542.4,1546,1540.7,1540.7,873,1535.1714,6169.8
2021-07-01T06:45:00+00:00,1541,1541.4,1536.7,1539.8,1115,1535.75,6158.9
2021-07-01T07:00:00+00:00,1540,1544.2,1539.5,1542.3,1007,1536.4214,6166
2021-07-01T07:15:00+00:00,1542.3,1544.9,1539.5,1544.8,1241,1537.2429,6171.5
2021-07-01T07:30:00+00:00,1544.6,1544.6,1544.6,1544.6,5,1538.3286,6178.4
2021-07-01T07:45:00+00:00,1549,1549,1549,1549,1,1539.7929,6196
2021-07-02T02:00:00+00:00,1551.2,1554.5,1551.2,1554.1,941,1541.5143,6211
2021-07-02T02:15:00+00:00,1554.1,1554.1,1552.6,1553,1117,1543.1286,6213.8
2021-07-02T02:30:00+00:00,1553.3,1557.5,1552.7,1555.5,829,1544.8071,6219
2021-07-02T02:45:00+00:00,1555.4,1556.2,1553.3,1555,1011,1546.0286,6219.9
2021-07-02T03:00:00+00:00,1555,1557.4,1553.6,1554.7,990,1547.0929,6220.7
2021-07-02T03:15:00+00:00,1554.7,1556.4,1553.4,1555.8,809,1548.2357,6220.3
2021-07-02T03:30:00+00:00,1555.8,1557.3,1552.3,1552.9,871,1548.9,6218.3
2021-07-02T03:45:00+00:00,1552.8,1554.6,1550.5,1554.6,945,1549.7714,6212.5
2021-07-02T04:00:00+00:00,1554.6,1555.6,1551.6,1552.1,1094,1550.5857,6213.9
2021-07-02T04:15:00+00:00,1552.9,1557.2,1548.7,1556.8,969,1551.8,6215.6
2021-07-02T04:30:00+00:00,1556.3,1557,1556.3,1557,12,1552.85,6226.6
2021-07-02T06:00:00+00:00,1557.1,1558,1553.2,1555,1201,1553.5786,6223.3
2021-07-02T06:15:00+00:00,1555,1555.3,1550.8,1553,1159,1554.1786,6214.1
2021-07-02T06:30:00+00:00,1553,1553.6,1548.7,1549.4,899,1554.2071,6204.7
2021-07-02T06:45:00+00:00,1549.6,1553.9,1547,1552.1,999,1554.0643,6202.6
2021-07-02T07:00:00+00:00,1552.3,1555.6,1552.1,1553.5,992,1554.1,6213.5
2021-07-02T07:15:00+00:00,1553,1555.7,1550.6,1555.4,862,1554.0929,6214.7
2021-07-02T07:30:00+00:00,1555.6,1555.6,1555,1555,41,1554.0929,6221.2
2021-07-02T07:45:00+00:00,1556.1,1556.1,1556.1,1556.1,10,1554.1929,6224.4
2021-07-05T02:00:00+00:00,1560,1561.8,1559.2,1560.1,775,1554.5,6241.1
2021-07-05T02:15:00+00:00,1560.1,1560.7,1552.1,1556.6,1019,1554.7643,6229.5
2021-07-05T02:30:00+00:00,1556.6,1557.5,1554,1555.6,961,1554.8357,6223.7
2021-07-05T02:45:00+00:00,1555.5,1557.7,1553.2,1553.4,1193,1554.9286,6219.8
2021-07-05T03:00:00+00:00,1553.7,1555.9,1551.7,1555.7,717,1554.85,6217
2021-07-05T03:15:00+00:00,1555.5,1556.3,1552,1552,1125,1554.4929,6215.8
2021-07-05T03:30:00+00:00,1552.5,1553.3,1542,1542.4,788,1553.5929,6190.2
2021-07-05T03:45:00+00:00,1543.3,1548,1542.7,1546,1098,1553.0929,6180
2021-07-05T04:00:00+00:00,1545.9,1546.5,1542.5,1546,1236,1552.85,6180.9
2021-07-05T04:15:00+00:00,1545.7,1549.4,1545.2,1549.2,1149,1552.6429,6189.5
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,1552.3571,6198
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,1551.5929,6188.2
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,1550.6,6164.4
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,1549.4071,6163.1
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,1548.6929,6178.3
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,1548.5786,6210
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,1549.2214,6237.7
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,1549.9643,6257.6
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,1550.8429,6272
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,1551.9143,6263.5
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,1553.6143,6267.5
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,1554.8857,6258.6
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,1556.1857,6254.3
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,1557.3571,6260
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,1558.3929,6258.4
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,1559.9214,6261.1
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,1561.5214,6257.7
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,1563.35,6255.5
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,1564.2357,6254
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,1564.7429,6249.8
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,1564.5214,6244.7
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,1564.5357,6251.3
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,1563.5357,6236
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,1562.9643,6226.9
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,1562.1643,6228.2
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,1559.0357,6148.1
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,1555.9,6080.6
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,1551.2857,6004
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,1547.75,6053.9
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,1543.3429,6030.7
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,1539.25,6026.9
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,1535.8214,6044.9
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,1532.2,6058.2
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,1528.5071,6042.8
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,1524.3071,6026.6
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,1520.3786,6022.2
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,1516.95,6027.7
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,1513.0929,6026.9
2021-07-07T04:30:00+00:00,1505,1505,1505,1505,4,1509.5214,6020
2021-07-07T06:00:00+00:00,1504.4,1514,1503.6,1510.9,849,1508.8714,6032.9
2021-07-07T06:15:00+00:00,1510.8,1515.9,1509.7,1513.2,944,1508.3643,6049.6
2021-07-07T06:30:00+00:00,1513,1522.5,1512.4,1521.1,695,1509.8,6069
2021-07-07T06:45:00+00:00,1521,1524.8,1516.5,1522.7,608,1510.3857,6085
2021-07-07T07:00:00+00:00,1522.8,1524.7,1519.1,1521.6,784,1511.6143,6088.2
2021-07-07T07:15:00+00:00,1521.5,1536.6,1521.3,1535.2,686,1513.6857,6114.6
2021-07-07T07:30:00+00:00,1535.3,1535.3,1535.1,1535.1,11,1514.9786,6140.8
2021-07-07T07:45:00+00:00,1535,1535,1535,1535,1,1516.6357,6140
2021-07-08T02:00:00+00:00,1532.5,1532.9,1528.5,1528.5,863,1517.9286,6122.4
2021-07-08T02:15:00+00:00,1528.4,1532.4,1527,1531.6,1156,1519.9929,6119.4
2021-07-08T02:30:00+00:00,1531.9,1533.3,1528,1528.4,1108,1521.3786,6121.6
2021-07-08T02:45:00+00:00,1528.8,1531.6,1528,1529.5,1168,1523.0571,6117.9
2021-07-08T03:00:00+00:00,1529.5,1529.7,1523.6,1528.1,1083,1524.7071,6110.9
2021-07-08T03:15:00+00:00,1528.4,1529.2,1525.3,1525.3,975,1526.1571,6108.2
2021-07-08T03:30:00+00:00,1525,1529.1,1522.9,1529.1,728,1527.4571,6106.1
2021-07-08T03:45:00+00:00,1530,1533.4,1529.1,1530.8,1024,1528.7143,6123.3
2021-07-08T04:00:00+00:00,1530.7,1536,1528.7,1535.7,923,1529.7571,6131.1
2021-07-08T04:15:00+00:00,1535.2,1537.8,1534.7,1537.8,946,1530.8357,6145.5
2021-07-08T04:30:00+00:00,1537.8,1537.9,1537.8,1537.8,6,1531.9929,6151.3
2021-07-08T06:00:00+00:00,1537.8,1537.8,1526,1526,1306,1531.3357,6127.6
2021-07-08T06:15:00+00:00,1526.1,1530,1519.5,1520.6,1269,1530.3,6096.2
2021-07-08T06:30:00+00:00,1520.5,1520.6,1501.7,1518.6,1133,1529.1286,6061.4
2021-07-08T06:45:00+00:00,1518.7,1521.9,1509.3,1509.3,1048,1527.7571,6059.2
2021-07-08T07:00:00+00:00,1508.8,1515.1,1503.2,1514.5,933,1526.5357,6041.6
2021-07-08T07:15:00+00:00,1514.5,1520,1509.1,1512.5,861,1525.4,6056.1
2021-07-08T07:30:00+00:00,1512.1,1512.1,1512.1,1512.1,8,1524.1571,6048.4
2021-07-08T07:45:00+00:00,1513,1513,1513,1513,4,1523.0786,6052
2021-07-09T02:00:00+00:00,1509,1514.8,1508.2,1512.5,821,1522.1643,6044.5
2021-07-09T02:15:00+00:00,1512.1,1515.5,1510.6,1512.5,993,1520.9786,6050.7
2021-07-09T02:30:00+00:00,1512.4,1516.6,1509.7,1516.6,982,1519.9643,6055.3
2021-07-09T02:45:00+00:00,1516.8,1518,1515.4,1515.9,1041,1518.55,6066.1
2021-07-09T03:00:00+00:00,1515.8,1520.7,1514.8,1519.8,938,1517.2643,6071.1
2021-07-09T03:15:00+00:00,1519.8,1522.2,1516.7,1519,853,1515.9214,6077.7
2021-07-09T03:30:00+00:00,1519,1525,1515.5,1524.5,914,1515.8143,6084
2021-07-09T03:45:00+00:00,1524.2,1526,1521.7,1526,1000,1516.2,6097.9
2021-07-09T04:00:00+00:00,1526.6,1529.8,1525.5,1526,943,1516.7286,6107.9
2021-07-09T04:15:00+00:00,1525.8,1526.3,1516.6,1517,1156,1517.2786,6085.7
2021-07-09T04:30:00+00:00,1517.9,1517.9,1517,1517,23,1517.4571,6069.8
2021-07-09T06:00:00+00:00,1516.6,1526.9,1516.6,1523,1005,1518.2071,6083.1
2021-07-09T06:15:00+00:00,1523.3,1525.6,1510.5,1510.5,1017,1518.0929,6069.9
2021-07-09T06:30:00+00:00,1511.1,1518.8,1510.2,1513.5,854,1518.1286,6053.6
2021-07-09T06:45:00+00:00,1514.2,1516.2,1482,1482,720,1515.95,5994.4
2021-07-09T07:00:00+00:00,1485,1504,1480,1501.1,779,1515.1357,5970.1
2021-07-09T07:15:00+00:00,1501.7,1503.3,1490,1496.8,739,1513.7214,5991.8
2021-07-09T07:30:00+00:00,1497.2,1497.2,1497.2,1497.2,2,1512.3857,5988.8
2021-07-09T07:45:00+00:00,1497,1497,1497,1497,1,1510.7571,5988
2021-07-12T02:00:00+00:00,1503,1503.5,1498.1,1499.1,936,1509.3357,6003.7
2021-07-12T02:15:00+00:00,1499.2,1499.5,1486.4,1486.4,971,1506.6143,5971.5
2021-07-12T02:30:00+00:00,1486.1,1486.8,1465.6,1477.1,1093,1503.1214,5915.6
2021-07-12T02:45:00+00:00,1477.5,1480.9,1471.6,1478.8,1365,1499.75,5908.8
2021-07-12T03:00:00+00:00,1478.7,1478.7,1468.5,1470.3,1118,1496.4143,5896.2
2021-07-12T03:15:00+00:00,1471,1478,1441,1443,1287,1491.1286,5833
2021-07-12T03:30:00+00:00,1441,1454,1430.1,1445.9,995,1485.6214,5771
2021-07-12T03:45:00+00:00,1445.9,1452.8,1431.1,1440,1137,1480.5857,5769.8
2021-07-12T04:00:00+00:00,1439.1,1439.1,1407,1435.4,1085,1475.0071,5720.6
2021-07-12T04:15:00+00:00,1435,1444.8,1426.1,1444.8,858,1472.35,5750.7
2021-07-12T04:30:00+00:00,1445,1445,1444.8,1444.8,3,1468.3286,5779.6
2021-07-12T06:00:00+00:00,1446.2,1451.9,1433,1435.9,882,1463.9786,5767
2021-07-12T06:15:00+00:00,1434.9,1439.2,1418,1426.1,794,1458.9,5718.2
2021-07-12T06:30:00+00:00,1428.9,1435.9,1419.1,1420.9,644,1453.4643,5704.8
2021-07-12T06:45:00+00:00,1419.1,1423.3,1402.4,1407,602,1446.8857,5651.8
2021-07-12T07:00:00+00:00,1406,1415,1401.9,1410.3,609,1441.45,5633.2
2021-07-12T07:15:00+00:00,1410.6,1451,1410.5,1445.4,487,1439.1857,5717.5
2021-07-12T07:30:00+00:00,1445.2,1445.2,1445.2,1445.2,6,1436.7857,5780.8
2021-07-12T07:45:00+00:00,1443.9,1443.9,1443.9,1443.9,12,1434.9,5775.6
2021-07-13T02:00:00+00:00,1442,1455.9,1441.5,1452.6,857,1435.5857,5792
2021-07-13T02:15:00+00:00,1452.5,1455.3,1445.3,1453.8,877,1436.15,5806.9
2021-07-13T02:30:00+00:00,1453.8,1454.6,1446.2,1449,710,1436.7929,5803.6
2021-07-13T02:45:00+00:00,1449,1449.9,1437.9,1444.2,945,1437.4214,5781
2021-07-13T03:00:00+00:00,1444.6,1448.6,1441.2,1446,992,1437.5071,5780.4
2021-07-13T03:15:00+00:00,1445.1,1451.7,1441.1,1451.3,961,1437.9714,5789.2
2021-07-13T03:30:00+00:00,1451.2,1458.8,1450.8,1452.2,898,1439.1357,5813
2021-07-13T03:45:00+00:00,1452.5,1454.8,1448.4,1453.9,980,1441.1214,5809.6
2021-07-13T04:00:00+00:00,1453.8,1454.8,1442.2,1444,1140,1442.7714,5794.8
2021-07-13T04:15:00+00:00,1445,1447.8,1433.3,1440,824,1445.1286,5766.1
2021-07-13T04:30:00+00:00,1439.9,1439.9,1439.4,1439.4,8,1447.2071,5758.6
2021-07-13T06:00:00+00:00,1439.4,1446.8,1436.8,1440.4,804,1446.85,5763.4
2021-07-13T06:15:00+00:00,1440.1,1440.4,1425.2,1434.4,575,1446.0786,5740.1
2021-07-13T06:30:00+00:00,1434.1,1445,1432.1,1442.8,764,1446,5754
2021-07-13T06:45:00+00:00,1443,1443.2,1429,1429,700,1444.3143,5744.2
2021-07-13T07:00:00+00:00,1429.9,1437.9,1416,1434,648,1442.9,5717.8
2021-07-13T07:15:00+00:00,1433.4,1445,1428.1,1444.2,639,1442.5571,5750.7
2021-07-13T07:30:00+00:00,1444,1444,1444,1444,5,1442.5429,5776
2021-07-13T07:45:00+00:00,1446.9,1446.9,1446.9,1446.9,1,1442.6071,5787.6
2021-07-14T02:00:00+00:00,1448.4,1450.8,1446.2,1448,805,1442.3714,5793.4
2021-07-14T02:15:00+00:00,1447.3,1449,1443.3,1446.5,1009,1441.9643,5786.1
2021-07-14T02:30:00+00:00,1446.7,1448.7,1444.9,1446.7,910,1441.45,5787
2021-07-14T02:45:00+00:00,1446.7,1446.7,1440.6,1441.1,836,1441.2429,5775.1
2021-07-14T03:00:00+00:00,1441.4,1442.6,1435.4,1441.3,721,1441.3357,5760.7
2021-07-14T03:15:00+00:00,1441,1441.3,1430.6,1432,1005,1440.8071,5744.9
2021-07-14T03:30:00+00:00,1432.3,1435.7,1430.5,1430.5,949,1440.1,5729
2021-07-14T03:45:00+00:00,1430.5,1430.5,1418.2,1420.2,1258,1439.0857,5699.4
2021-07-14T04:00:00+00:00,1420.9,1427.8,1416.2,1425.9,1025,1437.8786,5690.8
2021-07-14T04:15:00+00:00,1425.4,1427.6,1408.2,1411.1,988,1436.6,5672.3
2021-07-14T04:30:00+00:00,1411,1412.8,1411,1412,11,1435.0286,5646.8
2021-07-14T06:00:00+00:00,1412.1,1416.4,1395.3,1403.2,993,1432.1,5627
2021-07-14T06:15:00+00:00,1402.3,1417,1400,1414.6,692,1430,5633.9
2021-07-14T06:30:00+00:00,1414.3,1419.9,1405.2,1415.7,729,1427.7714,5655.1
2021-07-14T06:45:00+00:00,1416.2,1416.9,1402,1402.6,750,1424.5286,5637.7
2021-07-14T07:00:00+00:00,1402.6,1429.9,1402.6,1426.1,571,1423.0714,5661.2
2021-07-14T07:15:00+00:00,1426,1428,1414,1416.1,497,1420.8857,5684.1
2021-07-14T07:30:00+00:00,1416.8,1416.8,1416.1,1416.1,6,1419.1,5665.8
2021-07-14T07:45:00+00:00,1409,1409,1409,1409,2,1416.7929,5636
2021-07-15T02:00:00+00:00,1410.8,1411.5,1403.1,1406.8,896,1414.9929,5632.2
2021-07-15T02:15:00+00:00,1407.3,1410.5,1405.1,1407,958,1413.3143,5629.9
2021-07-15T02:30:00+00:00,1407.1,1410.9,1406.6,1407.5,814,1412.4071,5632.1
2021-07-15T02:45:00+00:00,1407.5,1417.4,1407.5,1416.9,887,1411.7643,5649.3
2021-07-15T03:00:00+00:00,1416.7,1418.8,1413.8,1418.4,858,1412.2857,5667.7
2021-07-15T03:15:00+00:00,1418.2,1421,1414.2,1414.8,891,1412.4857,5668.2
2021-07-15T03:30:00+00:00,1414.8,1418.9,1406.4,1409.6,761,1412.9429,5649.7
2021-07-15T03:45:00+00:00,1409.6,1412.5,1408,1410.5,932,1412.65,5640.6
2021-07-15T04:00:00+00:00,1410.5,1416.5,1408.1,1414.5,999,1412.5643,5649.6
2021-07-15T04:15:00+00:00,1414.1,1415.5,1410.5,1414.5,915,1413.4143,5654.6
2021-07-15T04:30:00+00:00,1412.9,1415,1412.9,1415,5,1412.6214,5655.8
2021-07-15T06:00:00+00:00,1415,1418.5,1414,1417.7,1077,1412.7357,5665.2
2021-07-15T06:15:00+00:00,1417.7,1422.9,1415.5,1421,876,1413.0857,5677.1
2021-07-15T06:30:00+00:00,1421.2,1427.6,1421,1426.1,852,1414.3071,5695.9
2021-07-15T06:45:00+00:00,1426.2,1437.9,1424.6,1436,708,1416.3929,5724.7
2021-07-15T07:00:00+00:00,1436,1440.1,1430.3,1434,708,1418.3214,5740.4
2021-07-15T07:15:00+00:00,1434.4,1436.7,1425.1,1433.3,583,1420.1643,5729.5
2021-07-15T07:30:00+00:00,1431.9,1431.9,1431.9,1431.9,1,1421.2357,5727.6
2021-07-15T07:45:00+00:00,1431.8,1431.8,1431.8,1431.8,4,1422.1929,5727.2
2021-07-16T02:00:00+00:00,1435.5,1441.4,1435.5,1439.8,852,1423.9786,5752.2
2021-07-16T02:15:00+00:00,1440,1440.3,1437.8,1439.5,947,1426.1143,5757.6
2021-07-16T02:30:00+00:00,1439.3,1443.9,1439.3,1442.6,865,1428.4071,5765.1
2021-07-16T02:45:00+00:00,1442.9,1443.2,1439.2,1440.4,935,1430.2571,5765.7
2021-07-16T03:00:00+00:00,1441,1445,1439.9,1444.5,720,1432.4,5770.4
2021-07-16T03:15:00+00:00,1444.5,1446.9,1442.2,1443.5,839,1434.4357,5777.1
2021-07-16T03:30:00+00:00,1443.5,1447,1441.7,1443,654,1436.2429,5775.2
2021-07-16T03:45:00+00:00,1442.8,1443.5,1437,1441.1,895,1437.6786,5764.4
2021-07-16T04:00:00+00:00,1441.2,1444,1440.2,1442.4,1163,1438.8429,5767.8
2021-07-16T04:15:00+00:00,1442,1445,1440,1441.2,901,1439.2143,5768.2
2021-07-16T04:30:00+00:00,1441.5,1441.5,1440.7,1440.7,13,1439.6929,5764.4
2021-07-16T06:00:00+00:00,1440,1441.4,1434.3,1440.8,944,1440.2286,5756.5
2021-07-16T06:15:00+00:00,1440.5,1441.9,1437.7,1439,876,1440.7357,5759.1
2021-07-16T06:30:00+00:00,1439,1445,1438.2,1442.8,931,1441.5214,5765
2021-07-16T06:45:00+00:00,1443,1448.6,1442.6,1444.2,674,1441.8357,5778.4
2021-07-16T07:00:00+00:00,1443.5,1444.8,1436.2,1442.9,662,1442.0786,5767.4
2021-07-16T07:15:00+00:00,1443,1443.1,1437.6,1438.1,766,1441.7571,5761.8
2021-07-16T07:30:00+00:00,1437.5,1438,1437.5,1438,4,1441.5857,5751
2021-07-16T07:45:00+00:00,1440,1440,1440,1440,1,1441.2643,5760
2021-07-19T02:00:00+00:00,1414.8,1414.8,1406.1,1410.2,654,1438.8857,5645.9
2021-07-19T02:15:00+00:00,1410.3,1415,1408.3,1413.6,1145,1436.7857,5647.2
2021-07-19T02:30:00+00:00,1413,1413.4,1396.7,1402.6,808,1434.0357,5625.7
2021-07-19T02:45:00+00:00,1402.6,1408,1401,1402.9,1191,1431.2143,5614.5
2021-07-19T03:00:00+00:00,1403.1,1404.7,1393,1401.2,754,1428.3571,5602
2021-07-19T03:15:00+00:00,1401.3,1404.7,1395.1,1403.3,1191,1425.6857,5604.4
2021-07-19T03:30:00+00:00,1403.1,1405.9,1401.1,1402,892,1422.9143,5612.1
2021-07-19T03:45:00+00:00,1402.3,1404.1,1397,1400,912,1420.1286,5603.4
2021-07-19T04:00:00+00:00,1400,1404,1397.3,1397.5,945,1416.8929,5598.8
2021-07-19T04:15:00+00:00,1399,1399.6,1388.3,1390,905,1413.0214,5576.9
2021-07-19T04:30:00+00:00,1390.1,1390.1,1390,1390,3,1409.2429,5560.2
2021-07-19T06:00:00+00:00,1388.9,1391.8,1383.4,1390.3,825,1405.8286,5554.4
2021-07-19T06:15:00+00:00,1390,1390.7,1386,1386.7,679,1402.1643,5553.4
2021-07-19T06:30:00+00:00,1387.1,1388.4,1377.2,1383.5,593,1398.1286,5536.2
2021-07-19T06:45:00+00:00,1382,1389.6,1382,1384,691,1396.2571,5537.6
2021-07-19T07:00:00+00:00,1384,1388,1378.1,1382.7,598,1394.05,5532.8
2021-07-19T07:15:00+00:00,1382.7,1382.7,1367.8,1369.2,527,1391.6643,5502.4
2021-07-19T07:30:00+00:00,1369,1369,1369,1369,2,1389.2429,5476
2021-07-19T07:45:00+00:00,1368,1368,1368,1368,1,1386.8714,5472
2021-07-20T02:00:00+00:00,1373.1,1378.9,1372,1378,903,1385.0643,5502
2021-07-20T02:15:00+00:00,1378.4,1380.8,1373.3,1377.8,1099,1383.3357,5510.3
2021-07-20T02:30:00+00:00,1377.9,1379.5,1375.5,1379.5,788,1381.8714,5512.4
2021-07-20T02:45:00+00:00,1379.5,1385,1379.5,1381.9,1042,1380.7571,5525.9
2021-07-20T03:00:00+00:00,1382,1384.3,1380.2,1381.6,954,1380.1571,5528.1
2021-07-20T03:15:00+00:00,1381.6,1382.4,1377,1378.6,914,1379.3429,5519.6
2021-07-20T03:30:00+00:00,1378.9,1379.9,1371.2,1372.8,713,1378.0929,5502.8
2021-07-20T03:45:00+00:00,1373.3,1377.7,1370.6,1371.1,1042,1376.9786,5492.7
2021-07-20T04:00:00+00:00,1371.5,1374.5,1358.8,1362,892,1375.4429,5466.8
2021-07-20T04:15:00+00:00,1362.6,1369.1,1362.3,1366,721,1374.1571,5460
2021-07-20T04:30:00+00:00,1366.9,1366.9,1366,1366,2,1372.9643,5465.8
2021-07-20T06:00:00+00:00,1366.7,1378.8,1366.7,1378.8,737,1373.65,5491
2021-07-20T06:15:00+00:00,1378.4,1379.7,1372,1372.1,687,1373.8714,5502.2
2021-07-20T06:30:00+00:00,1372.2,1392.4,1369.4,1391,518,1375.5143,5525
2021-07-20T06:45:00+00:00,1390.7,1398.8,1385.2,1398.5,642,1376.9786,5573.2
2021-07-20T07:00:00+00:00,1397.7,1399.9,1393.6,1397.5,616,1378.3857,5588.7
2021-07-20T07:15:00+00:00,1397.3,1409,1394,1408.9,531,1380.4857,5609.2
2021-07-20T07:30:00+00:00,1408.5,1408.5,1408.5,1408.5,2,1382.3857,5634
2021-07-20T07:45:00+00:00,1405,1405,1405,1405,1,1384.0571,5620
2021-07-21T02:00:00+00:00,1410.4,1412.4,1408,1409.3,766,1386.25,5640.1
2021-07-21T02:15:00+00:00,1408.9,1411.4,1407.2,1408.5,951,1388.8,5636
2021-07-21T02:30:00+00:00,1408.5,1413.4,1407.9,1412.9,748,1391.7857,5642.7
2021-07-21T02:45:00+00:00,1413,1417,1413,1415.5,677,1395.6071,5658.5
2021-07-21T03:00:00+00:00,1415.3,1416.5,1411.1,1413.4,736,1398.9929,5656.3
2021-07-21T03:15:00+00:00,1413.3,1417.5,1412.3,1414,857,1402.4214,5657.1
2021-07-21T03:30:00+00:00,1413.8,1417,1411.7,1411.7,780,1404.7714,5654.2
2021-07-21T03:45:00+00:00,1412,1413.7,1410.3,1411,845,1407.55,5647
2021-07-21T04:00:00+00:00,1411.7,1413.5,1408.2,1412.1,917,1409.0571,5645.5
2021-07-21T04:15:00+00:00,1412.5,1414.8,1411,1411,661,1409.95,5649.3
2021-07-21T04:30:00+00:00,1411,1411.5,1410.5,1410.5,8,1410.8786,5643.5
2021-07-21T06:00:00+00:00,1410.2,1415.3,1409.1,1410.6,773,1411,5645.2
2021-07-21T06:15:00+00:00,1410.2,1412,1406,1409.8,786,1411.0929,5638
