time,open,high,low,close,volume,Plot,Plot 0
2021-09-10T06:45:00+00:00,1446.2,1452.9,1445.9,1451,969,0.022812093,-6.3800179e-17
2021-09-10T07:00:00+00:00,1451.1,1452.7,1446.9,1447.9,789,0.025890327,-4.4168442e-17
2021-09-10T07:15:00+00:00,1448.4,1452,1445,1447.6,861,0.030154653,-2.9447257e-17
2021-09-10T07:30:00+00:00,1448,1448.1,1447.8,1448.1,14,0.02102242,3.1898699e-17
2021-09-10T07:45:00+00:00,1447.1,1447.1,1447.1,1447.1,3,0.015859552,-3.1904379e-17
2021-09-13T02:00:00+00:00,1445.1,1445.5,1444.5,1445.1,986,0.015371424,3.0695068e-17
2021-09-13T02:15:00+00:00,1445,1446.5,1445,1446.2,788,0.013014112,1.9647456e-17
2021-09-13T02:30:00+00:00,1446.1,1446.5,1445.6,1445.7,807,0.010337262,1.2896272e-17
2021-09-13T02:45:00+00:00,1445.7,1446.3,1443.6,1444.4,987,0.011874936,8.601261e-18
2021-09-13T03:00:00+00:00,1444.3,1445.5,1443.9,1445.2,905,0.010869139,5.5299684e-18
2021-09-13T03:15:00+00:00,1445.2,1447.7,1444.2,1447.1,874,0.01369785,-4.913722e-17
2021-09-13T03:30:00+00:00,1447.1,1447.5,1446,1446.7,612,0.011896264,1.9651888e-17
2021-09-13T03:45:00+00:00,1446.7,1448.7,1446.1,1446.8,1020,0.012723234,-3.9298871e-17
2021-09-13T04:00:00+00:00,1446.6,1448.5,1446.2,1447,991,0.01272081,2.578655e-17
2021-09-13T04:15:00+00:00,1447,1448.4,1446.7,1447.7,997,0.011611395,-3.5601187e-17
2021-09-13T04:30:00+00:00,1447.3,1447.3,1447.3,1447.3,4,0.0084774784,-2.4550756e-17
2021-09-13T06:00:00+00:00,1447.4,1447.9,1445,1445.5,981,0.01099974,3.5611633e-17
2021-09-13T06:15:00+00:00,1445.6,1446.3,1444.5,1445.3,874,0.01065447,7.615732e-17
2021-09-13T06:30:00+00:00,1445.3,1445.8,1441,1442.2,791,0.015968632,5.0407874e-17
2021-09-13T06:45:00+00:00,1442,1443.9,1441.1,1441.5,1075,0.015825764,3.3220924e-17
2021-09-13T07:00:00+00:00,1441,1441,1437.2,1440.1,889,0.018508427,2.2165797e-17
2021-09-13T07:15:00+00:00,1439.8,1443.4,1439.4,1442.4,1013,0.01973397,1.477758e-17
2021-09-13T07:30:00+00:00,1442.4,1442.5,1442.4,1442.5,5,0.013340769,6.1572886e-17
2021-09-13T07:45:00+00:00,1442,1442,1442,1442,5,0.009819274,-6.4658747e-17
2021-09-14T02:00:00+00:00,1440.8,1441.9,1440.2,1441.7,666,0.0098755693,6.1588613e-17
2021-09-14T02:15:00+00:00,1441.7,1442.5,1441.3,1441.9,807,0.0088031133,-1.2318334e-17
2021-09-14T02:30:00+00:00,1442,1442.2,1441,1441.3,599,0.0080892054,4.435362e-17
2021-09-14T02:45:00+00:00,1441.3,1443.3,1441.1,1442.5,812,0.0094602634,-2.3405043e-17
2021-09-14T03:00:00+00:00,1442.6,1443.8,1442.6,1443.6,684,0.0087077006,-1.6008168e-17
2021-09-14T03:15:00+00:00,1443.4,1443.7,1442.7,1443.2,703,0.0076525644,4.1861263e-17
2021-09-14T03:30:00+00:00,1443.1,1445,1443.1,1444.4,958,0.0086102307,-7.753724e-17
2021-09-14T03:45:00+00:00,1444.5,1445.1,1444.1,1444.5,1097,0.0075856752,5.2907735e-17
2021-09-14T04:00:00+00:00,1444.6,1444.6,1443,1443.6,921,0.0080126695,3.5067633e-17
2021-09-14T04:15:00+00:00,1443.5,1443.7,1441,1441.6,834,0.010334006,7.5708485e-17
2021-09-14T04:30:00+00:00,1441.5,1441.8,1441.5,1441.8,5,0.007445777,-5.4795892e-17
2021-09-14T06:00:00+00:00,1441.3,1441.8,1439.3,1440,934,0.0095909111,-3.6963152e-17
2021-09-14T06:15:00+00:00,1439.9,1441,1439.1,1439.9,913,0.0099124319,-7.7655388e-17
2021-09-14T06:30:00+00:00,1439.7,1440.5,1438.2,1439.2,894,0.010869065,-5.2409807e-17
2021-09-14T06:45:00+00:00,1439.2,1440.1,1437.1,1437.9,809,0.012807396,6.9098847e-17
2021-09-14T07:00:00+00:00,1437.9,1439.6,1435.7,1437,735,0.015771963,-7.4079394e-18
2021-09-14T07:15:00+00:00,1437.1,1437.9,1434.6,1436,879,0.016641667,-5.8065797e-17
2021-09-14T07:30:00+00:00,1436.4,1436.4,1436.1,1436.1,25,0.011841053,-3.9550026e-17
2021-09-14T07:45:00+00:00,1436.5,1436.5,1436.5,1436.5,2,0.0086377015,-2.7195396e-17
2021-09-15T02:00:00+00:00,1437.5,1437.5,1435.6,1435.8,944,0.0092869161,3.4621979e-17
2021-09-15T02:15:00+00:00,1435.9,1436.5,1434.9,1436.3,1201,0.0091618906,7.5431734e-17
2021-09-15T02:30:00+00:00,1436.6,1436.9,1435.9,1436.5,1064,0.0079642915,-2.4731722e-18
2021-09-15T02:45:00+00:00,1436.5,1437.9,1436.4,1437.9,960,0.0080914448,-5.4392128e-17
2021-09-15T03:00:00+00:00,1437.9,1438.3,1436.8,1437,838,0.0081778748,-3.6467172e-17
2021-09-15T03:15:00+00:00,1437.1,1437.6,1436.5,1437.4,783,0.0074925041,-7.7253396e-17
2021-09-15T03:30:00+00:00,1437.3,1438.5,1437.2,1438,651,0.0074057229,5.3757375e-17
2021-09-15T03:45:00+00:00,1438,1438.2,1436,1436.3,703,0.0090208838,-1.7305689e-17
2021-09-15T04:00:00+00:00,1436.1,1436.8,1435.4,1436,831,0.0086139336,4.0801839e-17
2021-09-15T04:15:00+00:00,1436,1439.2,1436,1438.8,926,0.011676479,7.9092202e-17
2021-09-15T04:30:00+00:00,1438.9,1438.9,1438.8,1438.8,13,0.0079672462,5.2505074e-17
2021-09-15T06:00:00+00:00,1438.9,1440.5,1438.5,1439.5,904,0.0090172831,-1.7906705e-17
2021-09-15T06:15:00+00:00,1439.4,1443.6,1439.4,1443,900,0.013783238,-1.2336328e-17
2021-09-15T06:30:00+00:00,1443,1444.9,1442.7,1443.5,991,0.013252148,-8.6283185e-18
2021-09-15T06:45:00+00:00,1443.3,1447.7,1443.3,1446.4,1073,0.016955862,-6.1555762e-18
2021-09-15T07:00:00+00:00,1446.5,1449.1,1446.1,1448.9,1138,0.016824976,-4.9176267e-18
2021-09-15T07:15:00+00:00,1448.9,1450.6,1447.2,1448.8,996,0.017475874,4.9131944e-17
2021-09-15T07:30:00+00:00,1448.8,1448.8,1448.7,1448.7,8,0.01182814,-7.2427765e-17
2021-09-15T07:45:00+00:00,1447.5,1447.5,1447.5,1447.5,1,0.010095759,-4.9098239e-17
2021-09-16T02:00:00+00:00,1447.9,1450.9,1447.9,1449.8,669,0.012987719,1.9627477e-17
2021-09-16T02:15:00+00:00,1450,1450.5,1449.8,1449.8,702,0.0099435734,6.4989945e-17
2021-09-16T02:30:00+00:00,1449.8,1449.9,1448.8,1448.9,640,0.0086534178,-6.1307575e-17
2021-09-16T02:45:00+00:00,1449,1449.3,1448.2,1448.9,948,0.0077934005,-4.1074425e-17
2021-09-16T03:00:00+00:00,1449,1451.7,1449,1451.5,702,0.010342885,7.7196195e-17
2021-09-16T03:15:00+00:00,1451.6,1452.2,1450.8,1451.3,888,0.0094670148,-5.3282399e-17
2021-09-16T03:30:00+00:00,1451.3,1451.6,1449.5,1449.8,685,0.010173806,1.5925035e-17
2021-09-16T03:45:00+00:00,1449.8,1451.4,1449.5,1449.9,784,0.010277023,9.8004361e-18
2021-09-16T04:00:00+00:00,1449.5,1450,1448.5,1449.3,783,0.0096115228,5.8199758e-17
2021-09-16T04:15:00+00:00,1449.3,1450.5,1449.2,1449.9,750,0.0087986072,-1.3477472e-17
2021-09-16T04:30:00+00:00,1449.8,1449.8,1449.8,1449.8,1,0.0060496983,-9.1892306e-18
2021-09-16T06:00:00+00:00,1449.8,1453.5,1449.5,1452.1,767,0.011384414,4.6534312e-17
2021-09-16T06:15:00+00:00,1452,1452.5,1449.2,1450.1,950,0.013657659,-7.3483268e-17
2021-09-16T06:30:00+00:00,1450.2,1452.5,1449.6,1451,874,0.014434972,2.4491144e-18
2021-09-16T06:45:00+00:00,1450.9,1452.2,1450,1450.9,894,0.01366668,-5.1427993e-17
2021-09-16T07:00:00+00:00,1450.8,1451.2,1445.7,1448.7,898,0.019229999,6.9827347e-17
2021-09-16T07:15:00+00:00,1449.3,1452.2,1448.4,1451.8,978,0.019800302,-6.1227265e-18
2021-09-16T07:30:00+00:00,1451.9,1452,1451.6,1452,29,0.013931117,-4.8966348e-18
2021-09-16T07:45:00+00:00,1449.8,1449.8,1449.8,1449.8,2,0.013334299,-5.6327912e-17
2021-09-17T02:00:00+00:00,1444.3,1445.1,1443.4,1444.7,806,0.020682631,1.4714375e-17
2021-09-17T02:15:00+00:00,1444.8,1450.2,1444.7,1449.5,1046,0.023908083,-4.4134702e-17
2021-09-17T02:30:00+00:00,1449.6,1450.1,1449.1,1449.7,1027,0.01777606,7.3545098e-17
2021-09-17T02:45:00+00:00,1449.6,1450.5,1447.8,1448.4,967,0.016822059,-3.67793e-18
2021-09-17T03:00:00+00:00,1448.3,1449.7,1448,1448.8,816,0.014343883,4.9040556e-17
2021-09-17T03:15:00+00:00,1448.9,1449.5,1448.2,1448.8,864,0.01195547,-1.961662e-17
2021-09-17T03:30:00+00:00,1448.8,1450.5,1448.7,1449.5,985,0.011281601,-6.6196324e-17
2021-09-17T03:45:00+00:00,1449.4,1450.2,1448.8,1449.5,928,0.010096435,7.9672924e-18
2021-09-17T04:00:00+00:00,1449.6,1449.9,1447.5,1448.5,1060,0.011148974,5.7619128e-17
2021-09-17T04:15:00+00:00,1448.3,1451.9,1448.1,1451.9,976,0.014416396,3.7978565e-17
2021-09-17T04:30:00+00:00,1451.8,1451.9,1451.7,1451.7,10,0.0099747486,7.7151226e-17
2021-09-17T06:00:00+00:00,1451.7,1453.8,1451.7,1453.7,965,0.010502838,5.1396758e-17
2021-09-17T06:15:00+00:00,1453.7,1454.6,1452.9,1453.3,1157,0.01012093,-1.8348777e-17
2021-09-17T06:30:00+00:00,1453.4,1455.6,1453.1,1454.9,901,0.011331023,3.911945e-17
2021-09-17T06:45:00+00:00,1455.2,1456.7,1453.7,1456.1,933,0.013050526,-7.818461e-17
2021-09-17T07:00:00+00:00,1456.1,1457.3,1454.8,1457.3,950,0.013275352,0
2021-09-17T07:15:00+00:00,1457.4,1457.6,1455,1456.1,615,0.013611958,0
2021-09-17T07:30:00+00:00,1456.3,1456.3,1456.1,1456.1,5,0.00943971,0
2021-09-17T07:45:00+00:00,1456.8,1456.8,1456.8,1456.8,9,0.0075735307,-5.245917e-17
2021-09-20T02:00:00+00:00,1460,1461.9,1459.5,1461.7,858,0.014370761,1.7057679e-17
2021-09-20T02:15:00+00:00,1461.8,1462.5,1461.2,1461.8,786,0.011947742,-4.1389222e-17
2021-09-20T02:30:00+00:00,1461.9,1463.8,1461.4,1463.7,810,0.012338439,2.4321731e-17
2021-09-20T02:45:00+00:00,1463.7,1465.3,1463.6,1464.8,1139,0.011318578,-3.6448627e-17
2021-09-20T03:00:00+00:00,1464.9,1465.3,1463.5,1463.9,672,0.010824221,-2.428899e-17
2021-09-20T03:15:00+00:00,1463.8,1464.8,1463.2,1464.2,735,0.01012966,-1.6389409e-17
2021-09-20T03:30:00+00:00,1464.3,1464.6,1462.6,1462.9,878,0.010398798,-6.3133745e-17
2021-09-20T03:45:00+00:00,1462.9,1463.3,1461.7,1463,1044,0.0098489369,9.1060221e-18
2021-09-20T04:00:00+00:00,1462.9,1463.2,1461.1,1462.2,1039,0.010395588,5.7682804e-17
2021-09-20T04:15:00+00:00,1462.2,1463.4,1461.4,1462.6,889,0.010576852,-1.3358655e-17
2021-09-20T04:30:00+00:00,1462.6,1462.8,1462.6,1462.8,10,0.0074157121,-9.1080006e-18
2021-09-20T06:00:00+00:00,1462.8,1463.5,1461.5,1463.1,839,0.0085892264,-6.0715083e-18
2021-09-20T06:15:00+00:00,1463.3,1465.2,1463.3,1464.7,1107,0.0095502631,4.7337949e-17
2021-09-20T06:30:00+00:00,1464.9,1466.6,1464.1,1464.5,1038,0.01091966,-2.0629675e-17
2021-09-20T06:45:00+00:00,1464.5,1464.7,1461.5,1462.2,959,0.013114111,3.7632675e-17
2021-09-20T07:00:00+00:00,1462.2,1462.4,1454.4,1457.3,1320,0.023353683,2.4312253e-17
2021-09-20T07:15:00+00:00,1457.4,1457.4,1455.2,1455.7,1310,0.019608835,1.5823124e-17
2021-09-20T07:30:00+00:00,1455.6,1455.6,1455.6,1455.6,9,0.013266863,6.0911362e-17
2021-09-20T07:45:00+00:00,1452,1452,1452,1452,5,0.015449982,-6.3436988e-17
2021-09-21T02:00:00+00:00,1446,1446.4,1443.3,1443.8,821,0.026307037,-4.4041919e-17
2021-09-21T02:15:00+00:00,1443.8,1446.3,1443.7,1445.5,1320,0.022346392,7.3512886e-17
2021-09-21T02:30:00+00:00,1445.5,1446.7,1444.7,1445.6,1324,0.018594275,-3.679225e-18
2021-09-21T02:45:00+00:00,1445.7,1447.3,1445.2,1445.3,1128,0.016274153,4.9091605e-17
2021-09-21T03:00:00+00:00,1445.5,1445.5,1440.3,1441.9,979,0.020455778,-7.2501641e-17
2021-09-21T03:15:00+00:00,1441.7,1441.7,1436.2,1437.5,1142,0.024197124,4.9245115e-18
2021-09-21T03:30:00+00:00,1437.6,1438.9,1430.7,1430.7,988,0.031374608,5.4322349e-17
2021-09-21T03:45:00+00:00,1431.1,1431.9,1428,1431,1323,0.028195622,-6.9262904e-17
2021-09-21T04:00:00+00:00,1431.3,1432,1428.5,1429.6,1548,0.025334531,5.9459404e-17
2021-09-21T04:15:00+00:00,1429.5,1433.7,1425.4,1433,1134,0.032331866,3.9648872e-17
2021-09-21T04:30:00+00:00,1433,1433,1432.8,1433,3,0.021930002,7.8070888e-17
2021-09-21T06:00:00+00:00,1432.8,1433,1430.4,1430.8,1293,0.01946881,-5.4559283e-17
2021-09-21T06:15:00+00:00,1430.7,1435.5,1428.8,1435,1079,0.025436598,-3.7178443e-17
2021-09-21T06:30:00+00:00,1434.9,1436.4,1432.6,1434.6,1057,0.024020452,7.9291451e-17
2021-09-21T06:45:00+00:00,1434.8,1437.7,1432.2,1437,1070,0.02622337,-5.4472149e-17
2021-09-21T07:00:00+00:00,1436.9,1442,1436.9,1437.8,1015,0.026942123,6.928081e-17
2021-09-21T07:15:00+00:00,1437.6,1439.5,1437,1438,990,0.022593124,-7.4192192e-18
2021-09-21T07:30:00+00:00,1438,1438.1,1438,1438.1,24,0.015242259,4.6971585e-17
2021-09-21T07:45:00+00:00,1440,1440,1440,1440,11,0.013677904,-2.2234599e-17
2021-09-22T02:00:00+00:00,1441,1441.7,1439.5,1439.9,827,0.013192544,3.7041764e-17
2021-09-22T02:15:00+00:00,1440,1440.5,1438.6,1439.2,894,0.012315286,-2.8395169e-17
2021-09-22T02:30:00+00:00,1439.2,1440.5,1438.6,1438.8,860,0.011731656,-1.975336e-17
2021-09-22T02:45:00+00:00,1438.8,1438.9,1436,1437.5,892,0.013199909,-1.3584618e-17
2021-09-22T03:00:00+00:00,1437.5,1438.9,1434.5,1435.4,747,0.016968972,4.3253716e-17
2021-09-22T03:15:00+00:00,1435,1436.2,1433.6,1435.7,886,0.016142533,-2.4726104e-17
2021-09-22T03:30:00+00:00,1435.7,1439.7,1435,1439.3,965,0.01947344,-1.7298349e-17
2021-09-22T03:45:00+00:00,1439.1,1441,1438.2,1440.6,1019,0.018163532,-6.4207114e-17
2021-09-22T04:00:00+00:00,1440.9,1441.5,1440.1,1441.4,981,0.014694658,6.1698072e-17
2021-09-22T04:15:00+00:00,1441.5,1442.3,1438,1438.3,1020,0.017767025,-6.4184665e-17
2021-09-22T04:30:00+00:00,1438,1438.3,1438,1438.2,5,0.012403265,6.1729428e-17
2021-09-22T06:00:00+00:00,1438.2,1441.6,1436.4,1440.7,874,0.017898562,-1.2340525e-17
2021-09-22T06:15:00+00:00,1440.7,1443.9,1440.6,1441.7,828,0.018036423,4.4402754e-17
2021-09-22T06:30:00+00:00,1441.8,1442.6,1440.6,1442.3,945,0.015719831,2.9587455e-17
2021-09-22T06:45:00+00:00,1442.9,1443,1437.1,1441.3,860,0.021397009,7.1496401e-17
2021-09-22T07:00:00+00:00,1441.3,1443.6,1440,1442.1,853,0.020921397,-5.7922447e-17
2021-09-22T07:15:00+00:00,1442,1443.5,1440.2,1442,811,0.020049987,6.6539791e-17
2021-09-22T07:30:00+00:00,1442.4,1442.4,1442.1,1442.1,8,0.014104925,-8.6245166e-18
2021-09-22T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,1,0.011810375,-6.161739e-18
2021-09-23T02:00:00+00:00,1447.5,1449.5,1446.7,1449.4,919,0.023924554,-4.9203354e-18
2021-09-23T02:15:00+00:00,1449.4,1450.3,1448.9,1449,1070,0.01851398,-3.6860774e-18
2021-09-23T02:30:00+00:00,1449,1452,1449,1451.7,825,0.017851618,4.9080135e-17
2021-09-23T02:45:00+00:00,1451.7,1451.9,1450.7,1451.6,1002,0.014098855,-1.9614529e-17
2021-09-23T03:00:00+00:00,1451.8,1452.5,1450,1450.6,894,0.01399496,3.9214743e-17
2021-09-23T03:15:00+00:00,1450.7,1451.4,1450,1451.4,798,0.011900415,-2.6948622e-17
2021-09-23T03:30:00+00:00,1451.5,1452,1448.8,1449.3,776,0.013820749,-7.1060437e-17
2021-09-23T03:45:00+00:00,1449,1450.9,1447.7,1447.9,881,0.015106257,5.6383869e-17
2021-09-23T04:00:00+00:00,1448,1448.5,1445.6,1447,1002,0.015414914,-1.4716337e-17
2021-09-23T04:15:00+00:00,1447,1449,1446.4,1448.1,947,0.015064553,-9.8117435e-18
2021-09-23T04:30:00+00:00,1448.2,1448.2,1448.1,1448.1,39,0.010227745,4.5381942e-17
2021-09-23T06:00:00+00:00,1448.2,1449.9,1448.1,1449.3,805,0.010130394,-7.4801106e-17
2021-09-23T06:15:00+00:00,1449.1,1450.6,1448.2,1449.3,842,0.01116985,-5.0268193e-17
2021-09-23T06:30:00+00:00,1449.3,1452.1,1449,1452,976,0.013142725,7.1059461e-17
2021-09-23T06:45:00+00:00,1452,1455.5,1451.9,1453.5,996,0.015370248,4.6517636e-17
2021-09-23T07:00:00+00:00,1453.3,1454,1450.1,1450.1,927,0.017417813,-7.3465709e-17
2021-09-23T07:15:00+00:00,1450.1,1450.1,1447,1449.1,844,0.017316643,-5.0220769e-17
2021-09-23T07:30:00+00:00,1449.2,1449.4,1449,1449,19,0.012283369,7.1063769e-17
2021-09-23T07:45:00+00:00,1450,1450,1450,1450,1,0.010027792,-4.9007313e-18
2021-09-24T02:00:00+00:00,1454.6,1454.7,1453.5,1453.5,772,0.015316863,-3.6724843e-18
2021-09-24T02:15:00+00:00,1453.3,1453.8,1452.3,1453.1,933,0.012961796,4.8943752e-17
2021-09-24T02:30:00+00:00,1453.1,1454.7,1452.7,1454.2,743,0.012308002,-7.2151508e-17
2021-09-24T02:45:00+00:00,1454.4,1455.9,1454.2,1455.1,882,0.011319667,3.6665913e-18
2021-09-24T03:00:00+00:00,1455.1,1455.5,1453.8,1454.1,784,0.01066386,5.4379199e-17
2021-09-24T03:15:00+00:00,1454,1454.7,1453.1,1453.6,919,0.010044493,-6.8432907e-17
2021-09-24T03:30:00+00:00,1453.6,1453.9,1452.3,1453.1,707,0.0096326796,-4.5831156e-17
2021-09-24T03:45:00+00:00,1452.9,1453,1449.9,1452,922,0.012296962,7.3354275e-17
2021-09-24T04:00:00+00:00,1452.1,1452.5,1449.9,1450.6,892,0.012976866,4.892943e-17
2021-09-24T04:15:00+00:00,1450.6,1453.6,1450.5,1453.4,817,0.01433982,-7.2150682e-17
2021-09-24T04:30:00+00:00,1453.5,1453.5,1453.4,1453.5,12,0.009741417,3.6679092e-18
2021-09-24T06:00:00+00:00,1453.9,1454.3,1452.5,1452.7,984,0.0097984652,-5.0130284e-17
2021-09-24T06:15:00+00:00,1452.7,1454.3,1451.7,1453.3,829,0.011303388,-3.4231601e-17
2021-09-24T06:30:00+00:00,1453.2,1453.5,1450.5,1452.1,1018,0.013044148,-7.5813932e-17
2021-09-24T06:45:00+00:00,1452.6,1455.6,1452,1454.4,811,0.015298526,2.4446514e-18
2021-09-24T07:00:00+00:00,1454.5,1454.5,1446.1,1446.4,935,0.025653004,5.3867087e-17
2021-09-24T07:15:00+00:00,1446.7,1450.5,1446.2,1449.5,929,0.02501321,-1.714533e-17
2021-09-24T07:30:00+00:00,1449.5,1449.7,1449.5,1449.7,4,0.017046231,3.9196372e-17
2021-09-24T07:45:00+00:00,1449.9,1449.9,1449.9,1449.9,5,0.011732781,7.7173559e-17
2021-09-27T02:00:00+00:00,1452.3,1454.4,1452.3,1454.1,930,0.016082329,-5.3849657e-17
2021-09-27T02:15:00+00:00,1454.2,1454.2,1452.8,1452.8,848,0.013289564,6.8514573e-17
2021-09-27T02:30:00+00:00,1452.8,1453,1451.6,1452.7,748,0.011428949,4.5260195e-17
2021-09-27T02:45:00+00:00,1452.7,1453.5,1452.1,1452.6,799,0.010189155,2.9966586e-17
2021-09-27T03:00:00+00:00,1452.5,1452.9,1452,1452.6,606,0.0084447472,1.9568708e-17
2021-09-27T03:15:00+00:00,1452.5,1453.6,1452,1452.6,974,0.0085671043,1.2841393e-17
2021-09-27T03:30:00+00:00,1452.6,1453.1,1450.3,1451.2,761,0.010855234,-4.4040476e-17
2021-09-27T03:45:00+00:00,1451.1,1451.8,1449.1,1449.3,863,0.012203035,-2.9378845e-17
2021-09-27T04:00:00+00:00,1449.2,1450.3,1447.2,1449,986,0.013838837,-1.959549e-17
2021-09-27T04:15:00+00:00,1449,1450.2,1448.8,1449.4,1117,0.011802626,3.9200178e-17
2021-09-27T04:30:00+00:00,1449.2,1449.4,1449.2,1449.4,5,0.0082375017,-2.6341741e-17
2021-09-27T06:00:00+00:00,1449.4,1450.2,1448,1448.2,1110,0.0095416808,-6.9862806e-17
2021-09-27T06:15:00+00:00,1448.1,1448.8,1446.6,1447.9,803,0.010412403,5.7624762e-17
2021-09-27T06:30:00+00:00,1448,1448.1,1442.3,1443.6,929,0.01763809,3.9281191e-17
2021-09-27T06:45:00+00:00,1443.6,1443.8,1439.8,1442.5,906,0.019150089,-2.7034402e-17
2021-09-27T07:00:00+00:00,1442.5,1443.8,1440.6,1440.6,1186,0.018691237,-1.9683897e-17
2021-09-27T07:15:00+00:00,1440.3,1440.5,1436,1436.9,1164,0.020990247,-1.3554604e-17
2021-09-27T07:30:00+00:00,1436.7,1436.9,1436.7,1436.9,4,0.014378996,4.1941349e-17
2021-09-27T07:45:00+00:00,1434,1434,1434,1434,1,0.014977165,-2.4705775e-17
2021-09-28T02:00:00+00:00,1430,1431.3,1429.5,1430.9,810,0.018359902,-6.9290359e-17
2021-09-28T02:15:00+00:00,1430.9,1432.5,1430.4,1430.7,901,0.016159168,-4.7072445e-17
2021-09-28T02:30:00+00:00,1430.7,1432.8,1430.7,1432.3,891,0.014683737,-3.2220143e-17
2021-09-28T02:45:00+00:00,1432.4,1434.2,1431.1,1434,1078,0.01555415,3.0976791e-17
2021-09-28T03:00:00+00:00,1433.9,1434.5,1433.2,1434.5,870,0.012784937,1.9821087e-17
2021-09-28T03:15:00+00:00,1434.5,1434.9,1432.9,1433.2,1002,0.012244747,-3.9648743e-17
2021-09-28T03:30:00+00:00,1433.2,1437.5,1432.5,1437.3,893,0.017448567,-2.7235557e-17
2021-09-28T03:45:00+00:00,1437.2,1438.1,1436.6,1436.8,1054,0.014413643,-1.8561434e-17
2021-09-28T04:00:00+00:00,1436.8,1438.3,1436.1,1437.9,943,0.01368832,-6.5547544e-17
2021-09-28T04:15:00+00:00,1437.8,1440,1437.6,1439.8,1486,0.013570418,-4.4486879e-17
2021-09-28T04:30:00+00:00,1439.8,1439.8,1439.8,1439.8,1,0.0090420739,7.5339953e-17
2021-09-28T06:00:00+00:00,1440.3,1442,1439.4,1441.9,1227,0.010839552,-2.4680752e-18
2021-09-28T06:15:00+00:00,1442,1442.9,1439.8,1440.3,987,0.012966733,-5.4287187e-17
2021-09-28T06:30:00+00:00,1440.3,1441.3,1438.7,1440.8,1053,0.013456869,6.907591e-17
2021-09-28T06:45:00+00:00,1440.8,1443.3,1438.2,1439.5,1144,0.0184176,-7.4020125e-18
2021-09-28T07:00:00+00:00,1439.5,1443.1,1438.7,1443.1,890,0.020411995,4.6844686e-17
2021-09-28T07:15:00+00:00,1443.4,1453.9,1443.4,1453.1,961,0.033500561,-2.2127474e-17
2021-09-28T07:30:00+00:00,1453.2,1453.7,1453.2,1453.2,21,0.023396764,-6.8711218e-17
2021-09-28T07:45:00+00:00,1454.4,1454.4,1454.4,1454.4,3,0.017780919,-4.6554083e-17
2021-09-29T02:00:00+00:00,1449.1,1449.9,1447,1448,944,0.025474995,-3.1867153e-17
2021-09-29T02:15:00+00:00,1447.7,1448.6,1446.3,1448.1,1183,0.021221128,-2.2068e-17
2021-09-29T02:30:00+00:00,1448.1,1448.2,1443.2,1444.7,1168,0.023372381,3.681561e-17
2021-09-29T02:45:00+00:00,1444.6,1445.7,1443.5,1444.6,950,0.019647679,7.6136492e-17
2021-09-29T03:00:00+00:00,1444.7,1445.5,1438.5,1439.4,753,0.026045675,4.9201215e-17
2021-09-29T03:15:00+00:00,1439.6,1441.3,1436.8,1439.3,1020,0.025701943,-1.9702574e-17
2021-09-29T03:30:00+00:00,1439.2,1439.9,1435.3,1435.9,976,0.025677546,-6.6598338e-17
2021-09-29T03:45:00+00:00,1435.9,1439,1433.4,1437.2,1219,0.027506287,5.9241371e-17
2021-09-29T04:00:00+00:00,1437.2,1441.3,1436.1,1440.7,1152,0.027962775,3.9481295e-17
2021-09-29T04:15:00+00:00,1440.7,1442.3,1438.8,1439.9,948,0.025123592,2.4674985e-17
2021-09-29T04:30:00+00:00,1440,1440,1439.5,1439.6,9,0.017675947,6.9093218e-17
2021-09-29T06:00:00+00:00,1439.6,1442.7,1439.5,1442.5,1000,0.017699651,-5.9184882e-17
2021-09-29T06:15:00+00:00,1442.5,1447.7,1442.5,1446.2,1330,0.021397562,6.5266272e-17
2021-09-29T06:30:00+00:00,1446.2,1450.9,1443,1450.9,950,0.028813371,-6.1452739e-17
2021-09-29T06:45:00+00:00,1450.7,1452.2,1446.9,1447.5,852,0.028973036,-4.1766702e-17
2021-09-29T07:00:00+00:00,1447.9,1449,1438.6,1440.6,888,0.038542525,2.459947e-17
2021-09-29T07:15:00+00:00,1440.7,1450.7,1440.2,1448.4,887,0.045039181,1.4745469e-17
2021-09-29T07:30:00+00:00,1448.1,1448.2,1448.1,1448.2,2,0.030561307,5.894675e-17
2021-09-29T07:45:00+00:00,1449.2,1449.2,1449.2,1449.2,2,0.022203832,3.9273191e-17
2021-09-30T02:00:00+00:00,1451,1452.1,1450.5,1451,770,0.020128766,-7.8481039e-17
2021-09-30T02:15:00+00:00,1451,1451.9,1450.8,1451.1,994,0.01543522,0
2021-09-30T02:30:00+00:00,1451.1,1453.8,1450.5,1453.6,872,0.016345824,0
2021-09-30T02:45:00+00:00,1453.5,1454.6,1453.2,1454.3,857,0.013459709,-5.2606389e-17
2021-09-30T03:00:00+00:00,1454.4,1455.9,1453,1453,638,0.014295853,6.8494583e-17
2021-09-30T03:15:00+00:00,1452.9,1457.9,1452.3,1457,949,0.019791711,4.520678e-17
2021-09-30T03:30:00+00:00,1457,1458.3,1455.3,1455.3,855,0.018690906,2.9313769e-17
2021-09-30T03:45:00+00:00,1455.7,1457.4,1452,1452.5,1133,0.022371415,-3.4213927e-17
2021-09-30T04:00:00+00:00,1452.5,1454.5,1451.2,1454.4,858,0.020964453,2.9321754e-17
