time,open,high,low,close,volume,SMA,Execution number,Bar index
2021-09-08T06:45:00+00:00,1436.8,1438.8,1432.2,1433.3,932,1439.255,6920,6920
2021-09-08T07:00:00+00:00,1433.5,1434.3,1428.6,1432.6,897,1438.43,6921,6921
2021-09-08T07:15:00+00:00,1432.7,1433.6,1430.2,1432,818,1437.785,6922,6922
2021-09-08T07:30:00+00:00,1431.5,1431.5,1431.5,1431.5,9,1437.345,6923,6923
2021-09-08T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,1436.875,6924,6924
2021-09-09T02:00:00+00:00,1430.5,1431.3,1430,1430,881,1436.325,6925,6925
2021-09-09T02:15:00+00:00,1430,1432.4,1429.8,1431.3,1100,1435.845,6926,6926
2021-09-09T02:30:00+00:00,1431.2,1432.3,1431.1,1432,950,1435.465,6927,6927
2021-09-09T02:45:00+00:00,1432,1434,1431.9,1433.9,1007,1435.235,6928,6928
2021-09-09T03:00:00+00:00,1433.9,1434.4,1433,1433.7,866,1434.995,6929,6929
2021-09-09T03:15:00+00:00,1433.7,1434.4,1433.1,1433.1,781,1434.685,6930,6930
2021-09-09T03:30:00+00:00,1433.1,1434.3,1432.7,1434,799,1434.46,6931,6931
2021-09-09T03:45:00+00:00,1434,1437.4,1433.8,1437.3,1006,1434.39,6932,6932
2021-09-09T04:00:00+00:00,1437.3,1438.4,1436.4,1436.8,987,1434.205,6933,6933
2021-09-09T04:15:00+00:00,1436.8,1437.1,1435.9,1437.1,800,1434.225,6934,6934
2021-09-09T04:30:00+00:00,1436.9,1437.1,1436.9,1437,5,1434.275,6935,6935
2021-09-09T06:00:00+00:00,1436.9,1437.9,1435.8,1437.9,953,1434.355,6936,6936
2021-09-09T06:15:00+00:00,1437.7,1438.9,1436.9,1437.5,892,1434.36,6937,6937
2021-09-09T06:30:00+00:00,1437.3,1438.7,1436.6,1437.8,1034,1434.345,6938,6938
2021-09-09T06:45:00+00:00,1437.8,1438.4,1433.1,1435.3,952,1434.26,6939,6939
2021-09-09T07:00:00+00:00,1435.4,1438,1434.1,1437.2,980,1434.455,6940,6940
2021-09-09T07:15:00+00:00,1437.1,1445.5,1437.1,1445.4,1005,1435.095,6941,6941
2021-09-09T07:30:00+00:00,1445.2,1445.4,1445.2,1445.4,4,1435.765,6942,6942
2021-09-09T07:45:00+00:00,1446,1446,1446,1446,2,1436.49,6943,6943
2021-09-10T02:00:00+00:00,1447.2,1447.8,1446.5,1447.1,706,1437.29,6944,6944
2021-09-10T02:15:00+00:00,1447.1,1447.9,1446.8,1447.3,798,1438.155,6945,6945
2021-09-10T02:30:00+00:00,1447.3,1447.9,1446.5,1447.4,831,1438.96,6946,6946
2021-09-10T02:45:00+00:00,1447.4,1447.9,1446.7,1447.4,657,1439.73,6947,6947
2021-09-10T03:00:00+00:00,1447.5,1447.7,1445.3,1445.7,869,1440.32,6948,6948
2021-09-10T03:15:00+00:00,1445.5,1446.3,1445.1,1446.2,701,1440.945,6949,6949
2021-09-10T03:30:00+00:00,1446.3,1447.4,1445.5,1446.9,658,1441.635,6950,6950
2021-09-10T03:45:00+00:00,1446.9,1450.5,1446.8,1449.5,927,1442.41,6951,6951
2021-09-10T04:00:00+00:00,1449.5,1449.7,1447.8,1447.8,951,1442.935,6952,6952
2021-09-10T04:15:00+00:00,1447.8,1449.5,1447.5,1448.5,854,1443.52,6953,6953
2021-09-10T04:30:00+00:00,1448.4,1448.5,1448.4,1448.5,6,1444.09,6954,6954
2021-09-10T06:00:00+00:00,1448.7,1448.7,1445.6,1446.5,953,1444.565,6955,6955
2021-09-10T06:15:00+00:00,1446.5,1446.6,1443,1443.7,929,1444.855,6956,6956
2021-09-10T06:30:00+00:00,1443.7,1446.4,1443.4,1446.1,1001,1445.285,6957,6957
2021-09-10T06:45:00+00:00,1446.2,1452.9,1445.9,1451,969,1445.945,6958,6958
2021-09-10T07:00:00+00:00,1451.1,1452.7,1446.9,1447.9,789,1446.575,6959,6959
2021-09-10T07:15:00+00:00,1448.4,1452,1445,1447.6,861,1447.095,6960,6960
2021-09-10T07:30:00+00:00,1448,1448.1,1447.8,1448.1,14,1447.23,6961,6961
2021-09-10T07:45:00+00:00,1447.1,1447.1,1447.1,1447.1,3,1447.315,6962,6962
2021-09-13T02:00:00+00:00,1445.1,1445.5,1444.5,1445.1,986,1447.27,6963,6963
2021-09-13T02:15:00+00:00,1445,1446.5,1445,1446.2,788,1447.225,6964,6964
2021-09-13T02:30:00+00:00,1446.1,1446.5,1445.6,1445.7,807,1447.145,6965,6965
2021-09-13T02:45:00+00:00,1445.7,1446.3,1443.6,1444.4,987,1446.995,6966,6966
2021-09-13T03:00:00+00:00,1444.3,1445.5,1443.9,1445.2,905,1446.885,6967,6967
2021-09-13T03:15:00+00:00,1445.2,1447.7,1444.2,1447.1,874,1446.955,6968,6968
2021-09-13T03:30:00+00:00,1447.1,1447.5,1446,1446.7,612,1446.98,6969,6969
2021-09-13T03:45:00+00:00,1446.7,1448.7,1446.1,1446.8,1020,1446.975,6970,6970
2021-09-13T04:00:00+00:00,1446.6,1448.5,1446.2,1447,991,1446.85,6971,6971
2021-09-13T04:15:00+00:00,1447,1448.4,1446.7,1447.7,997,1446.845,6972,6972
2021-09-13T04:30:00+00:00,1447.3,1447.3,1447.3,1447.3,4,1446.785,6973,6973
2021-09-13T06:00:00+00:00,1447.4,1447.9,1445,1445.5,981,1446.635,6974,6974
2021-09-13T06:15:00+00:00,1445.6,1446.3,1444.5,1445.3,874,1446.575,6975,6975
2021-09-13T06:30:00+00:00,1445.3,1445.8,1441,1442.2,791,1446.5,6976,6976
2021-09-13T06:45:00+00:00,1442,1443.9,1441.1,1441.5,1075,1446.27,6977,6977
2021-09-13T07:00:00+00:00,1441,1441,1437.2,1440.1,889,1445.725,6978,6978
2021-09-13T07:15:00+00:00,1439.8,1443.4,1439.4,1442.4,1013,1445.45,6979,6979
2021-09-13T07:30:00+00:00,1442.4,1442.5,1442.4,1442.5,5,1445.195,6980,6980
2021-09-13T07:45:00+00:00,1442,1442,1442,1442,5,1444.89,6981,6981
2021-09-14T02:00:00+00:00,1440.8,1441.9,1440.2,1441.7,666,1444.62,6982,6982
2021-09-14T02:15:00+00:00,1441.7,1442.5,1441.3,1441.9,807,1444.46,6983,6983
2021-09-14T02:30:00+00:00,1442,1442.2,1441,1441.3,599,1444.215,6984,6984
2021-09-14T02:45:00+00:00,1441.3,1443.3,1441.1,1442.5,812,1444.055,6985,6985
2021-09-14T03:00:00+00:00,1442.6,1443.8,1442.6,1443.6,684,1444.015,6986,6986
2021-09-14T03:15:00+00:00,1443.4,1443.7,1442.7,1443.2,703,1443.915,6987,6987
2021-09-14T03:30:00+00:00,1443.1,1445,1443.1,1444.4,958,1443.78,6988,6988
2021-09-14T03:45:00+00:00,1444.5,1445.1,1444.1,1444.5,1097,1443.67,6989,6989
2021-09-14T04:00:00+00:00,1444.6,1444.6,1443,1443.6,921,1443.51,6990,6990
2021-09-14T04:15:00+00:00,1443.5,1443.7,1441,1441.6,834,1443.24,6991,6991
2021-09-14T04:30:00+00:00,1441.5,1441.8,1441.5,1441.8,5,1442.945,6992,6992
2021-09-14T06:00:00+00:00,1441.3,1441.8,1439.3,1440,934,1442.58,6993,6993
2021-09-14T06:15:00+00:00,1439.9,1441,1439.1,1439.9,913,1442.3,6994,6994
2021-09-14T06:30:00+00:00,1439.7,1440.5,1438.2,1439.2,894,1441.995,6995,6995
2021-09-14T06:45:00+00:00,1439.2,1440.1,1437.1,1437.9,809,1441.78,6996,6996
2021-09-14T07:00:00+00:00,1437.9,1439.6,1435.7,1437,735,1441.555,6997,6997
2021-09-14T07:15:00+00:00,1437.1,1437.9,1434.6,1436,879,1441.35,6998,6998
2021-09-14T07:30:00+00:00,1436.4,1436.4,1436.1,1436.1,25,1441.035,6999,6999
2021-09-14T07:45:00+00:00,1436.5,1436.5,1436.5,1436.5,2,1440.735,7000,7000
2021-09-15T02:00:00+00:00,1437.5,1437.5,1435.6,1435.8,944,1440.425,7001,7001
2021-09-15T02:15:00+00:00,1435.9,1436.5,1434.9,1436.3,1201,1440.155,7002,7002
2021-09-15T02:30:00+00:00,1436.6,1436.9,1435.9,1436.5,1064,1439.885,7003,7003
2021-09-15T02:45:00+00:00,1436.5,1437.9,1436.4,1437.9,960,1439.715,7004,7004
2021-09-15T03:00:00+00:00,1437.9,1438.3,1436.8,1437,838,1439.44,7005,7005
2021-09-15T03:15:00+00:00,1437.1,1437.6,1436.5,1437.4,783,1439.13,7006,7006
2021-09-15T03:30:00+00:00,1437.3,1438.5,1437.2,1438,651,1438.87,7007,7007
2021-09-15T03:45:00+00:00,1438,1438.2,1436,1436.3,703,1438.465,7008,7008
2021-09-15T04:00:00+00:00,1436.1,1436.8,1435.4,1436,831,1438.04,7009,7009
2021-09-15T04:15:00+00:00,1436,1439.2,1436,1438.8,926,1437.8,7010,7010
2021-09-15T04:30:00+00:00,1438.9,1438.9,1438.8,1438.8,13,1437.66,7011,7011
2021-09-15T06:00:00+00:00,1438.9,1440.5,1438.5,1439.5,904,1437.545,7012,7012
2021-09-15T06:15:00+00:00,1439.4,1443.6,1439.4,1443,900,1437.695,7013,7013
2021-09-15T06:30:00+00:00,1443,1444.9,1442.7,1443.5,991,1437.875,7014,7014
2021-09-15T06:45:00+00:00,1443.3,1447.7,1443.3,1446.4,1073,1438.235,7015,7015
2021-09-15T07:00:00+00:00,1446.5,1449.1,1446.1,1448.9,1138,1438.785,7016,7016
2021-09-15T07:15:00+00:00,1448.9,1450.6,1447.2,1448.8,996,1439.375,7017,7017
2021-09-15T07:30:00+00:00,1448.8,1448.8,1448.7,1448.7,8,1440.01,7018,7018
2021-09-15T07:45:00+00:00,1447.5,1447.5,1447.5,1447.5,1,1440.58,7019,7019
2021-09-16T02:00:00+00:00,1447.9,1450.9,1447.9,1449.8,669,1441.245,7020,7020
2021-09-16T02:15:00+00:00,1450,1450.5,1449.8,1449.8,702,1441.945,7021,7021
2021-09-16T02:30:00+00:00,1449.8,1449.9,1448.8,1448.9,640,1442.575,7022,7022
2021-09-16T02:45:00+00:00,1449,1449.3,1448.2,1448.9,948,1443.195,7023,7023
2021-09-16T03:00:00+00:00,1449,1451.7,1449,1451.5,702,1443.875,7024,7024
2021-09-16T03:15:00+00:00,1451.6,1452.2,1450.8,1451.3,888,1444.59,7025,7025
2021-09-16T03:30:00+00:00,1451.3,1451.6,1449.5,1449.8,685,1445.21,7026,7026
2021-09-16T03:45:00+00:00,1449.8,1451.4,1449.5,1449.9,784,1445.805,7027,7027
2021-09-16T04:00:00+00:00,1449.5,1450,1448.5,1449.3,783,1446.455,7028,7028
2021-09-16T04:15:00+00:00,1449.3,1450.5,1449.2,1449.9,750,1447.15,7029,7029
2021-09-16T04:30:00+00:00,1449.8,1449.8,1449.8,1449.8,1,1447.7,7030,7030
2021-09-16T06:00:00+00:00,1449.8,1453.5,1449.5,1452.1,767,1448.365,7031,7031
2021-09-16T06:15:00+00:00,1452,1452.5,1449.2,1450.1,950,1448.895,7032,7032
2021-09-16T06:30:00+00:00,1450.2,1452.5,1449.6,1451,874,1449.295,7033,7033
2021-09-16T06:45:00+00:00,1450.9,1452.2,1450,1450.9,894,1449.665,7034,7034
2021-09-16T07:00:00+00:00,1450.8,1451.2,1445.7,1448.7,898,1449.78,7035,7035
2021-09-16T07:15:00+00:00,1449.3,1452.2,1448.4,1451.8,978,1449.925,7036,7036
2021-09-16T07:30:00+00:00,1451.9,1452,1451.6,1452,29,1450.085,7037,7037
2021-09-16T07:45:00+00:00,1449.8,1449.8,1449.8,1449.8,2,1450.14,7038,7038
2021-09-17T02:00:00+00:00,1444.3,1445.1,1443.4,1444.7,806,1450,7039,7039
2021-09-17T02:15:00+00:00,1444.8,1450.2,1444.7,1449.5,1046,1449.985,7040,7040
2021-09-17T02:30:00+00:00,1449.6,1450.1,1449.1,1449.7,1027,1449.98,7041,7041
2021-09-17T02:45:00+00:00,1449.6,1450.5,1447.8,1448.4,967,1449.955,7042,7042
2021-09-17T03:00:00+00:00,1448.3,1449.7,1448,1448.8,816,1449.95,7043,7043
2021-09-17T03:15:00+00:00,1448.9,1449.5,1448.2,1448.8,864,1449.815,7044,7044
2021-09-17T03:30:00+00:00,1448.8,1450.5,1448.7,1449.5,985,1449.725,7045,7045
2021-09-17T03:45:00+00:00,1449.4,1450.2,1448.8,1449.5,928,1449.71,7046,7046
2021-09-17T04:00:00+00:00,1449.6,1449.9,1447.5,1448.5,1060,1449.64,7047,7047
2021-09-17T04:15:00+00:00,1448.3,1451.9,1448.1,1451.9,976,1449.77,7048,7048
2021-09-17T04:30:00+00:00,1451.8,1451.9,1451.7,1451.7,10,1449.86,7049,7049
2021-09-17T06:00:00+00:00,1451.7,1453.8,1451.7,1453.7,965,1450.055,7050,7050
2021-09-17T06:15:00+00:00,1453.7,1454.6,1452.9,1453.3,1157,1450.115,7051,7051
2021-09-17T06:30:00+00:00,1453.4,1455.6,1453.1,1454.9,901,1450.355,7052,7052
2021-09-17T06:45:00+00:00,1455.2,1456.7,1453.7,1456.1,933,1450.61,7053,7053
2021-09-17T07:00:00+00:00,1456.1,1457.3,1454.8,1457.3,950,1450.93,7054,7054
2021-09-17T07:15:00+00:00,1457.4,1457.6,1455,1456.1,615,1451.3,7055,7055
2021-09-17T07:30:00+00:00,1456.3,1456.3,1456.1,1456.1,5,1451.515,7056,7056
2021-09-17T07:45:00+00:00,1456.8,1456.8,1456.8,1456.8,9,1451.755,7057,7057
2021-09-20T02:00:00+00:00,1460,1461.9,1459.5,1461.7,858,1452.35,7058,7058
2021-09-20T02:15:00+00:00,1461.8,1462.5,1461.2,1461.8,786,1453.205,7059,7059
2021-09-20T02:30:00+00:00,1461.9,1463.8,1461.4,1463.7,810,1453.915,7060,7060
2021-09-20T02:45:00+00:00,1463.7,1465.3,1463.6,1464.8,1139,1454.67,7061,7061
2021-09-20T03:00:00+00:00,1464.9,1465.3,1463.5,1463.9,672,1455.445,7062,7062
2021-09-20T03:15:00+00:00,1463.8,1464.8,1463.2,1464.2,735,1456.215,7063,7063
2021-09-20T03:30:00+00:00,1464.3,1464.6,1462.6,1462.9,878,1456.92,7064,7064
2021-09-20T03:45:00+00:00,1462.9,1463.3,1461.7,1463,1044,1457.595,7065,7065
2021-09-20T04:00:00+00:00,1462.9,1463.2,1461.1,1462.2,1039,1458.23,7066,7066
2021-09-20T04:15:00+00:00,1462.2,1463.4,1461.4,1462.6,889,1458.935,7067,7067
2021-09-20T04:30:00+00:00,1462.6,1462.8,1462.6,1462.8,10,1459.48,7068,7068
2021-09-20T06:00:00+00:00,1462.8,1463.5,1461.5,1463.1,839,1460.05,7069,7069
2021-09-20T06:15:00+00:00,1463.3,1465.2,1463.3,1464.7,1107,1460.6,7070,7070
2021-09-20T06:30:00+00:00,1464.9,1466.6,1464.1,1464.5,1038,1461.16,7071,7071
2021-09-20T06:45:00+00:00,1464.5,1464.7,1461.5,1462.2,959,1461.525,7072,7072
2021-09-20T07:00:00+00:00,1462.2,1462.4,1454.4,1457.3,1320,1461.585,7073,7073
2021-09-20T07:15:00+00:00,1457.4,1457.4,1455.2,1455.7,1310,1461.505,7074,7074
2021-09-20T07:30:00+00:00,1455.6,1455.6,1455.6,1455.6,9,1461.48,7075,7075
2021-09-20T07:45:00+00:00,1452,1452,1452,1452,5,1461.275,7076,7076
2021-09-21T02:00:00+00:00,1446,1446.4,1443.3,1443.8,821,1460.625,7077,7077
2021-09-21T02:15:00+00:00,1443.8,1446.3,1443.7,1445.5,1320,1459.815,7078,7078
2021-09-21T02:30:00+00:00,1445.5,1446.7,1444.7,1445.6,1324,1459.005,7079,7079
2021-09-21T02:45:00+00:00,1445.7,1447.3,1445.2,1445.3,1128,1458.085,7080,7080
2021-09-21T03:00:00+00:00,1445.5,1445.5,1440.3,1441.9,979,1456.94,7081,7081
2021-09-21T03:15:00+00:00,1441.7,1441.7,1436.2,1437.5,1142,1455.62,7082,7082
2021-09-21T03:30:00+00:00,1437.6,1438.9,1430.7,1430.7,988,1453.945,7083,7083
2021-09-21T03:45:00+00:00,1431.1,1431.9,1428,1431,1323,1452.35,7084,7084
2021-09-21T04:00:00+00:00,1431.3,1432,1428.5,1429.6,1548,1450.68,7085,7085
2021-09-21T04:15:00+00:00,1429.5,1433.7,1425.4,1433,1134,1449.22,7086,7086
2021-09-21T04:30:00+00:00,1433,1433,1432.8,1433,3,1447.74,7087,7087
2021-09-21T06:00:00+00:00,1432.8,1433,1430.4,1430.8,1293,1446.14,7088,7088
2021-09-21T06:15:00+00:00,1430.7,1435.5,1428.8,1435,1079,1444.735,7089,7089
2021-09-21T06:30:00+00:00,1434.9,1436.4,1432.6,1434.6,1057,1443.23,7090,7090
2021-09-21T06:45:00+00:00,1434.8,1437.7,1432.2,1437,1070,1441.855,7091,7091
2021-09-21T07:00:00+00:00,1436.9,1442,1436.9,1437.8,1015,1440.635,7092,7092
2021-09-21T07:15:00+00:00,1437.6,1439.5,1437,1438,990,1439.67,7093,7093
2021-09-21T07:30:00+00:00,1438,1438.1,1438,1438.1,24,1438.79,7094,7094
2021-09-21T07:45:00+00:00,1440,1440,1440,1440,11,1438.01,7095,7095
2021-09-22T02:00:00+00:00,1441,1441.7,1439.5,1439.9,827,1437.405,7096,7096
2021-09-22T02:15:00+00:00,1440,1440.5,1438.6,1439.2,894,1437.175,7097,7097
2021-09-22T02:30:00+00:00,1439.2,1440.5,1438.6,1438.8,860,1436.84,7098,7098
2021-09-22T02:45:00+00:00,1438.8,1438.9,1436,1437.5,892,1436.435,7099,7099
2021-09-22T03:00:00+00:00,1437.5,1438.9,1434.5,1435.4,747,1435.94,7100,7100
2021-09-22T03:15:00+00:00,1435,1436.2,1433.6,1435.7,886,1435.63,7101,7101
2021-09-22T03:30:00+00:00,1435.7,1439.7,1435,1439.3,965,1435.72,7102,7102
2021-09-22T03:45:00+00:00,1439.1,1441,1438.2,1440.6,1019,1436.215,7103,7103
2021-09-22T04:00:00+00:00,1440.9,1441.5,1440.1,1441.4,981,1436.735,7104,7104
2021-09-22T04:15:00+00:00,1441.5,1442.3,1438,1438.3,1020,1437.17,7105,7105
2021-09-22T04:30:00+00:00,1438,1438.3,1438,1438.2,5,1437.43,7106,7106
2021-09-22T06:00:00+00:00,1438.2,1441.6,1436.4,1440.7,874,1437.815,7107,7107
2021-09-22T06:15:00+00:00,1440.7,1443.9,1440.6,1441.7,828,1438.36,7108,7108
2021-09-22T06:30:00+00:00,1441.8,1442.6,1440.6,1442.3,945,1438.725,7109,7109
2021-09-22T06:45:00+00:00,1442.9,1443,1437.1,1441.3,860,1439.06,7110,7110
2021-09-22T07:00:00+00:00,1441.3,1443.6,1440,1442.1,853,1439.315,7111,7111
2021-09-22T07:15:00+00:00,1442,1443.5,1440.2,1442,811,1439.525,7112,7112
2021-09-22T07:30:00+00:00,1442.4,1442.4,1442.1,1442.1,8,1439.73,7113,7113
2021-09-22T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,1,1439.865,7114,7114
2021-09-23T02:00:00+00:00,1447.5,1449.5,1446.7,1449.4,919,1440.335,7115,7115
2021-09-23T02:15:00+00:00,1449.4,1450.3,1448.9,1449,1070,1440.79,7116,7116
2021-09-23T02:30:00+00:00,1449,1452,1449,1451.7,825,1441.415,7117,7117
2021-09-23T02:45:00+00:00,1451.7,1451.9,1450.7,1451.6,1002,1442.055,7118,7118
2021-09-23T03:00:00+00:00,1451.8,1452.5,1450,1450.6,894,1442.71,7119,7119
2021-09-23T03:15:00+00:00,1450.7,1451.4,1450,1451.4,798,1443.51,7120,7120
2021-09-23T03:30:00+00:00,1451.5,1452,1448.8,1449.3,776,1444.19,7121,7121
2021-09-23T03:45:00+00:00,1449,1450.9,1447.7,1447.9,881,1444.62,7122,7122
2021-09-23T04:00:00+00:00,1448,1448.5,1445.6,1447,1002,1444.94,7123,7123
2021-09-23T04:15:00+00:00,1447,1449,1446.4,1448.1,947,1445.275,7124,7124
2021-09-23T04:30:00+00:00,1448.2,1448.2,1448.1,1448.1,39,1445.765,7125,7125
2021-09-23T06:00:00+00:00,1448.2,1449.9,1448.1,1449.3,805,1446.32,7126,7126
2021-09-23T06:15:00+00:00,1449.1,1450.6,1448.2,1449.3,842,1446.75,7127,7127
2021-09-23T06:30:00+00:00,1449.3,1452.1,1449,1452,976,1447.265,7128,7128
2021-09-23T06:45:00+00:00,1452,1455.5,1451.9,1453.5,996,1447.825,7129,7129
2021-09-23T07:00:00+00:00,1453.3,1454,1450.1,1450.1,927,1448.265,7130,7130
2021-09-23T07:15:00+00:00,1450.1,1450.1,1447,1449.1,844,1448.615,7131,7131
2021-09-23T07:30:00+00:00,1449.2,1449.4,1449,1449,19,1448.965,7132,7132
2021-09-23T07:45:00+00:00,1450,1450,1450,1450,1,1449.36,7133,7133
2021-09-24T02:00:00+00:00,1454.6,1454.7,1453.5,1453.5,772,1449.995,7134,7134
2021-09-24T02:15:00+00:00,1453.3,1453.8,1452.3,1453.1,933,1450.18,7135,7135
2021-09-24T02:30:00+00:00,1453.1,1454.7,1452.7,1454.2,743,1450.44,7136,7136
2021-09-24T02:45:00+00:00,1454.4,1455.9,1454.2,1455.1,882,1450.61,7137,7137
2021-09-24T03:00:00+00:00,1455.1,1455.5,1453.8,1454.1,784,1450.735,7138,7138
2021-09-24T03:15:00+00:00,1454,1454.7,1453.1,1453.6,919,1450.885,7139,7139
2021-09-24T03:30:00+00:00,1453.6,1453.9,1452.3,1453.1,707,1450.97,7140,7140
2021-09-24T03:45:00+00:00,1452.9,1453,1449.9,1452,922,1451.105,7141,7141
2021-09-24T04:00:00+00:00,1452.1,1452.5,1449.9,1450.6,892,1451.24,7142,7142
2021-09-24T04:15:00+00:00,1450.6,1453.6,1450.5,1453.4,817,1451.56,7143,7143
2021-09-24T04:30:00+00:00,1453.5,1453.5,1453.4,1453.5,12,1451.83,7144,7144
2021-09-24T06:00:00+00:00,1453.9,1454.3,1452.5,1452.7,984,1452.06,7145,7145
2021-09-24T06:15:00+00:00,1452.7,1454.3,1451.7,1453.3,829,1452.26,7146,7146
2021-09-24T06:30:00+00:00,1453.2,1453.5,1450.5,1452.1,1018,1452.4,7147,7147
2021-09-24T06:45:00+00:00,1452.6,1455.6,1452,1454.4,811,1452.52,7148,7148
2021-09-24T07:00:00+00:00,1454.5,1454.5,1446.1,1446.4,935,1452.165,7149,7149
2021-09-24T07:15:00+00:00,1446.7,1450.5,1446.2,1449.5,929,1452.135,7150,7150
2021-09-24T07:30:00+00:00,1449.5,1449.7,1449.5,1449.7,4,1452.165,7151,7151
2021-09-24T07:45:00+00:00,1449.9,1449.9,1449.9,1449.9,5,1452.21,7152,7152
2021-09-27T02:00:00+00:00,1452.3,1454.4,1452.3,1454.1,930,1452.415,7153,7153
2021-09-27T02:15:00+00:00,1454.2,1454.2,1452.8,1452.8,848,1452.38,7154,7154
2021-09-27T02:30:00+00:00,1452.8,1453,1451.6,1452.7,748,1452.36,7155,7155
2021-09-27T02:45:00+00:00,1452.7,1453.5,1452.1,1452.6,799,1452.28,7156,7156
2021-09-27T03:00:00+00:00,1452.5,1452.9,1452,1452.6,606,1452.155,7157,7157
2021-09-27T03:15:00+00:00,1452.5,1453.6,1452,1452.6,974,1452.08,7158,7158
2021-09-27T03:30:00+00:00,1452.6,1453.1,1450.3,1451.2,761,1451.96,7159,7159
2021-09-27T03:45:00+00:00,1451.1,1451.8,1449.1,1449.3,863,1451.77,7160,7160
2021-09-27T04:00:00+00:00,1449.2,1450.3,1447.2,1449,986,1451.62,7161,7161
2021-09-27T04:15:00+00:00,1449,1450.2,1448.8,1449.4,1117,1451.56,7162,7162
2021-09-27T04:30:00+00:00,1449.2,1449.4,1449.2,1449.4,5,1451.36,7163,7163
2021-09-27T06:00:00+00:00,1449.4,1450.2,1448,1448.2,1110,1451.095,7164,7164
2021-09-27T06:15:00+00:00,1448.1,1448.8,1446.6,1447.9,803,1450.855,7165,7165
2021-09-27T06:30:00+00:00,1448,1448.1,1442.3,1443.6,929,1450.37,7166,7166
2021-09-27T06:45:00+00:00,1443.6,1443.8,1439.8,1442.5,906,1449.89,7167,7167
2021-09-27T07:00:00+00:00,1442.5,1443.8,1440.6,1440.6,1186,1449.2,7168,7168
2021-09-27T07:15:00+00:00,1440.3,1440.5,1436,1436.9,1164,1448.725,7169,7169
2021-09-27T07:30:00+00:00,1436.7,1436.9,1436.7,1436.9,4,1448.095,7170,7170
2021-09-27T07:45:00+00:00,1434,1434,1434,1434,1,1447.31,7171,7171
2021-09-28T02:00:00+00:00,1430,1431.3,1429.5,1430.9,810,1446.36,7172,7172
2021-09-28T02:15:00+00:00,1430.9,1432.5,1430.4,1430.7,901,1445.19,7173,7173
2021-09-28T02:30:00+00:00,1430.7,1432.8,1430.7,1432.3,891,1444.165,7174,7174
2021-09-28T02:45:00+00:00,1432.4,1434.2,1431.1,1434,1078,1443.23,7175,7175
2021-09-28T03:00:00+00:00,1433.9,1434.5,1433.2,1434.5,870,1442.325,7176,7176
2021-09-28T03:15:00+00:00,1434.5,1434.9,1432.9,1433.2,1002,1441.355,7177,7177
2021-09-28T03:30:00+00:00,1433.2,1437.5,1432.5,1437.3,893,1440.59,7178,7178
2021-09-28T03:45:00+00:00,1437.2,1438.1,1436.6,1436.8,1054,1439.87,7179,7179
2021-09-28T04:00:00+00:00,1436.8,1438.3,1436.1,1437.9,943,1439.3,7180,7180
2021-09-28T04:15:00+00:00,1437.8,1440,1437.6,1439.8,1486,1438.84,7181,7181
2021-09-28T04:30:00+00:00,1439.8,1439.8,1439.8,1439.8,1,1438.36,7182,7182
2021-09-28T06:00:00+00:00,1440.3,1442,1439.4,1441.9,1227,1437.985,7183,7183
2021-09-28T06:15:00+00:00,1442,1442.9,1439.8,1440.3,987,1437.59,7184,7184
2021-09-28T06:30:00+00:00,1440.3,1441.3,1438.7,1440.8,1053,1437.235,7185,7185
2021-09-28T06:45:00+00:00,1440.8,1443.3,1438.2,1439.5,1144,1437.03,7186,7186
2021-09-28T07:00:00+00:00,1439.5,1443.1,1438.7,1443.1,890,1437.06,7187,7187
2021-09-28T07:15:00+00:00,1443.4,1453.9,1443.4,1453.1,961,1437.685,7188,7188
2021-09-28T07:30:00+00:00,1453.2,1453.7,1453.2,1453.2,21,1438.5,7189,7189
2021-09-28T07:45:00+00:00,1454.4,1454.4,1454.4,1454.4,3,1439.375,7190,7190
2021-09-29T02:00:00+00:00,1449.1,1449.9,1447,1448,944,1440.075,7191,7191
2021-09-29T02:15:00+00:00,1447.7,1448.6,1446.3,1448.1,1183,1440.935,7192,7192
2021-09-29T02:30:00+00:00,1448.1,1448.2,1443.2,1444.7,1168,1441.635,7193,7193
2021-09-29T02:45:00+00:00,1444.6,1445.7,1443.5,1444.6,950,1442.25,7194,7194
2021-09-29T03:00:00+00:00,1444.7,1445.5,1438.5,1439.4,753,1442.52,7195,7195
2021-09-29T03:15:00+00:00,1439.6,1441.3,1436.8,1439.3,1020,1442.76,7196,7196
2021-09-29T03:30:00+00:00,1439.2,1439.9,1435.3,1435.9,976,1442.895,7197,7197
2021-09-29T03:45:00+00:00,1435.9,1439,1433.4,1437.2,1219,1442.89,7198,7198
2021-09-29T04:00:00+00:00,1437.2,1441.3,1436.1,1440.7,1152,1443.085,7199,7199
2021-09-29T04:15:00+00:00,1440.7,1442.3,1438.8,1439.9,948,1443.185,7200,7200
2021-09-29T04:30:00+00:00,1440,1440,1439.5,1439.6,9,1443.175,7201,7201
2021-09-29T06:00:00+00:00,1439.6,1442.7,1439.5,1442.5,1000,1443.31,7202,7202
2021-09-29T06:15:00+00:00,1442.5,1447.7,1442.5,1446.2,1330,1443.525,7203,7203
