time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2021-01-25T04:00:00+00:00,1172.4,1174.5,1170.6,1173.1,1179,1172.74,1175.895
2021-01-25T04:15:00+00:00,1173,1176.7,1171,1176.7,1139,1173.58,1175.555
2021-01-25T04:30:00+00:00,1176.6,1176.8,1176.6,1176.7,18,1174.62,1175.325
2021-01-25T06:00:00+00:00,1177.6,1178.4,1175.8,1176.3,1016,1175,1175.075
2021-01-25T06:15:00+00:00,1176.1,1176.8,1174,1175.6,1001,1175.68,1175.155
2021-01-25T06:30:00+00:00,1175.6,1176.6,1172,1176.6,1147,1176.38,1174.805
2021-01-25T06:45:00+00:00,1176.5,1177.4,1174.5,1174.5,1277,1175.94,1174.335
2021-01-25T07:00:00+00:00,1174.7,1176,1171.6,1173.5,1188,1175.3,1173.975
2021-01-25T07:15:00+00:00,1173.3,1173.4,1168.7,1172,1105,1174.44,1173.765
2021-01-25T07:30:00+00:00,1172.3,1172.3,1172.2,1172.3,5,1173.78,1173.665
2021-01-25T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,2,1173.08,1173.575
2021-01-26T02:00:00+00:00,1171.8,1173.3,1169,1169.1,900,1172,1173.355
2021-01-26T02:15:00+00:00,1169.2,1170.4,1150,1150,1009,1167.3,1172.395
2021-01-26T02:30:00+00:00,1151,1162.3,1150.6,1161.5,814,1165.2,1171.745
2021-01-26T02:45:00+00:00,1161.3,1164.5,1156.8,1158.9,1112,1162.52,1171.11
2021-01-26T03:00:00+00:00,1158.8,1162.8,1153,1159.5,805,1159.8,1170.5
2021-01-26T03:15:00+00:00,1160,1162.8,1157.2,1159.8,1012,1157.94,1169.865
2021-01-26T03:30:00+00:00,1159.1,1160.7,1155.9,1157.9,919,1159.52,1169.185
2021-01-26T03:45:00+00:00,1157.5,1160.2,1152.7,1153,1100,1157.82,1168.115
2021-01-26T04:00:00+00:00,1153.9,1155.7,1130,1132.3,942,1152.5,1166.12
2021-01-26T04:15:00+00:00,1132.3,1135,1115,1134.4,1098,1147.48,1164.185
2021-01-26T04:30:00+00:00,1135.4,1137,1135,1137,8,1142.92,1162.2
2021-01-26T06:00:00+00:00,1137.8,1141,1128,1136.1,922,1138.56,1160.17
2021-01-26T06:15:00+00:00,1137,1137,1124.7,1128.6,1291,1133.68,1157.785
2021-01-26T06:30:00+00:00,1128.2,1137,1126,1133.7,1087,1133.96,1155.69
2021-01-26T06:45:00+00:00,1133.1,1134.9,1129.2,1131.8,1145,1133.44,1153.45
2021-01-26T07:00:00+00:00,1131.8,1131.8,1123,1130,1070,1132.04,1151.225
2021-01-26T07:15:00+00:00,1129.6,1136,1126.7,1134.5,883,1131.72,1149.275
2021-01-26T07:30:00+00:00,1135.3,1135.3,1135.3,1135.3,6,1133.06,1147.44
2021-01-26T07:45:00+00:00,1133,1133,1133,1133,1,1132.92,1145.475
2021-01-27T02:00:00+00:00,1127.5,1128.2,1115.1,1118.9,811,1130.34,1142.765
2021-01-27T02:15:00+00:00,1118.6,1130,1118.5,1124.8,1224,1129.3,1140.55
2021-01-27T02:30:00+00:00,1124.7,1129.3,1123.6,1128.5,972,1128.1,1139.475
2021-01-27T02:45:00+00:00,1128.5,1134,1127.4,1134,1027,1127.84,1138.1
2021-01-27T03:00:00+00:00,1134,1134.5,1128.6,1129.6,899,1127.16,1136.635
2021-01-27T03:15:00+00:00,1129.8,1134,1129.4,1130.6,969,1129.5,1135.19
2021-01-27T03:30:00+00:00,1130.8,1130.9,1115.7,1118,1014,1128.14,1133.1
2021-01-27T03:45:00+00:00,1117.9,1117.9,1097,1105.1,1177,1123.46,1130.46
2021-01-27T04:00:00+00:00,1106,1121,1104.1,1119.3,1066,1120.52,1128.775
2021-01-27T04:15:00+00:00,1118.8,1121.6,1109.1,1115,1172,1117.6,1127.91
2021-01-27T04:30:00+00:00,1115.8,1115.8,1114,1115,34,1114.48,1126.94
2021-01-27T06:00:00+00:00,1114.1,1118,1104,1104.9,1180,1111.86,1125.335
2021-01-27T06:15:00+00:00,1104.7,1109.4,1088,1095.1,1116,1109.86,1123.285
2021-01-27T06:30:00+00:00,1094.7,1107,1088,1104.9,1243,1106.98,1122.1
2021-01-27T06:45:00+00:00,1104.8,1105,1094,1098,1208,1103.58,1120.315
2021-01-27T07:00:00+00:00,1096.5,1100.9,1089.3,1089.8,806,1098.54,1118.215
2021-01-27T07:15:00+00:00,1089.9,1091.9,1078.3,1079,876,1093.36,1115.665
2021-01-27T07:30:00+00:00,1080,1080,1078.3,1080,3,1090.34,1112.94
2021-01-27T07:45:00+00:00,1082.2,1082.2,1082.2,1082.2,2,1085.8,1110.285
2021-01-28T02:00:00+00:00,1048.2,1050,1026.8,1038.6,811,1073.92,1105.565
2021-01-28T02:15:00+00:00,1039,1047.7,1036.2,1045,993,1064.96,1101.87
2021-01-28T02:30:00+00:00,1043.4,1045,1040.4,1042,748,1057.56,1097.73
2021-01-28T02:45:00+00:00,1042.4,1042.4,1032.3,1032.3,806,1048.02,1092.92
2021-01-28T03:00:00+00:00,1032,1038.7,1028.7,1037.6,953,1039.1,1088.1
2021-01-28T03:15:00+00:00,1037.4,1044,1036.8,1042.5,1046,1039.88,1083.745
2021-01-28T03:30:00+00:00,1042.5,1046.8,1034,1036,688,1038.08,1079.015
2021-01-28T03:45:00+00:00,1036,1041.4,1034,1037.2,1083,1037.12,1074.975
2021-01-28T04:00:00+00:00,1037.2,1038.2,1015.2,1017.3,1083,1034.12,1070.585
2021-01-28T04:15:00+00:00,1016.2,1023,1009,1010.9,1117,1028.78,1065.165
2021-01-28T04:30:00+00:00,1010.8,1010.8,1009.8,1009.8,14,1022.24,1059.905
2021-01-28T06:00:00+00:00,1006.5,1006.5,1006.5,1006.5,667,1016.34,1054.48
2021-01-28T06:15:00+00:00,1006.5,1006.5,1006.5,1006.5,92,1010.2,1049.56
2021-01-28T06:30:00+00:00,1006.5,1006.5,1006.5,1006.5,59,1008.04,1045.13
2021-01-28T06:45:00+00:00,1006.5,1006.5,1006.5,1006.5,10,1007.16,1040.21
2021-01-28T07:00:00+00:00,1006.5,1006.5,1006.5,1006.5,3,1006.5,1035.635
2021-01-28T07:15:00+00:00,1006.5,1006.5,1006.5,1006.5,212,1006.5,1031.47
2021-01-28T07:45:00+00:00,1006.5,1006.5,1006.5,1006.5,5,1006.5,1027.845
2021-01-29T02:00:00+00:00,974,994.5,966.29999,993.59998,817,1003.92,1023.525
2021-01-29T02:15:00+00:00,993,1013.4,988.5,1010.4,1164,1004.7,1019.935
2021-01-29T02:30:00+00:00,1011.1,1036.6,1011.1,1029,707,1009.2,1019.455
2021-01-29T02:45:00+00:00,1029,1029.9,1017,1020.1,1043,1011.92,1018.21
2021-01-29T03:00:00+00:00,1020,1035.7,1010.1,1033.9,931,1017.4,1017.805
2021-01-29T03:15:00+00:00,1034,1034,1022,1027,1028,1024.08,1017.54
2021-01-29T03:30:00+00:00,1027.9,1047.6,1027.6,1043.3,848,1030.66,1017.825
2021-01-29T03:45:00+00:00,1044,1075.7,1044,1068,891,1038.46,1019.1
2021-01-29T04:00:00+00:00,1069,1075,1065.2,1073,1015,1049.04,1020.95
2021-01-29T04:15:00+00:00,1072.7,1072.7,1059,1059,1093,1054.06,1022.04
2021-01-29T04:30:00+00:00,1059,1060,1059,1059,3,1060.46,1024.125
2021-01-29T06:00:00+00:00,1059,1070,1052.2,1062.6,975,1064.32,1026.71
2021-01-29T06:15:00+00:00,1062.6,1067,1048,1058.2,935,1062.36,1029.13
2021-01-29T06:30:00+00:00,1058.8,1072.5,1058.2,1070.6,847,1061.88,1032.335
2021-01-29T06:45:00+00:00,1070.7,1071,1064.3,1068.5,788,1063.78,1035.435
2021-01-29T07:00:00+00:00,1068.3,1071.6,1068.1,1070.3,892,1066.04,1038.625
2021-01-29T07:15:00+00:00,1070.8,1074.5,1070,1074,813,1068.32,1042
2021-01-29T07:30:00+00:00,1074,1074,1073.9,1074,4,1071.48,1045.375
2021-01-29T07:45:00+00:00,1076.9,1076.9,1076.9,1076.9,5,1072.74,1048.895
2021-02-01T02:00:00+00:00,1064.5,1075,1059,1059,1011,1070.84,1051.52
2021-02-01T02:15:00+00:00,1058.6,1075.3,1057.5,1074.5,1093,1071.68,1055.565
2021-02-01T02:30:00+00:00,1075.7,1075.7,1069.1,1074.2,966,1071.72,1058.755
2021-02-01T02:45:00+00:00,1074.2,1074.6,1066.9,1067.4,820,1070.4,1060.675
2021-02-01T03:00:00+00:00,1066.4,1072,1064.9,1067.9,849,1068.6,1063.065
2021-02-01T03:15:00+00:00,1067.9,1074,1064,1073.9,924,1071.58,1065.065
2021-02-01T03:30:00+00:00,1073,1073.5,1067.7,1071.4,956,1070.96,1067.285
2021-02-01T03:45:00+00:00,1071.9,1074,1065.2,1065.2,1170,1069.16,1068.38
2021-02-01T04:00:00+00:00,1066,1066.5,1040,1040.6,1090,1063.8,1067.01
2021-02-01T04:15:00+00:00,1042.3,1063,1041.9,1059.4,972,1062.1,1066.33
2021-02-01T04:30:00+00:00,1061.2,1061.2,1059.4,1059.4,11,1059.2,1066.35
2021-02-01T06:00:00+00:00,1060.4,1062.7,1047.4,1053,998,1055.52,1066.05
2021-02-01T06:15:00+00:00,1053,1063.1,1053,1058.6,1116,1054.2,1065.85
2021-02-01T06:30:00+00:00,1058.7,1061.7,1052,1055.6,914,1057.2,1065.72
2021-02-01T06:45:00+00:00,1056.8,1058.2,1030,1030,1009,1051.32,1063.69
2021-02-01T07:00:00+00:00,1032.9,1058,1031.3,1055.7,995,1050.58,1063.05
2021-02-01T07:15:00+00:00,1055.7,1057.8,1041,1045.2,866,1049.02,1061.795
2021-02-01T07:30:00+00:00,1045,1045.9,1045,1045.2,3,1046.34,1060.355
2021-02-01T07:45:00+00:00,1030,1030,1030,1030,1,1041.22,1058.155
2021-02-02T02:00:00+00:00,1038.2,1045.9,1036.2,1045.9,1018,1044.4,1056.605
2021-02-02T02:15:00+00:00,1045.1,1046.8,1032.4,1034.8,1161,1040.22,1055.395
2021-02-02T02:30:00+00:00,1033.4,1041.5,1031.1,1039,788,1038.98,1053.62
2021-02-02T02:45:00+00:00,1039,1043.7,1036.6,1041.5,950,1038.24,1051.985
2021-02-02T03:00:00+00:00,1041.2,1052,1040.4,1051.2,827,1042.48,1051.175
2021-02-02T03:15:00+00:00,1051.9,1051.9,1046.5,1050.4,989,1043.38,1050.3
2021-02-02T03:30:00+00:00,1050.4,1050.4,1042.3,1044.4,936,1045.3,1048.825
2021-02-02T03:45:00+00:00,1044.7,1059.8,1044.3,1059.1,1131,1049.32,1048.21
2021-02-02T04:00:00+00:00,1059.9,1070.7,1059.8,1066,1483,1054.22,1048.25
2021-02-02T04:15:00+00:00,1066,1076.6,1065.6,1073,1271,1058.58,1049.87
2021-02-02T04:30:00+00:00,1073.9,1073.9,1073,1073,18,1063.1,1050.55
2021-02-02T06:00:00+00:00,1074.6,1075.6,1068,1072.5,1156,1068.72,1051.205
2021-02-02T06:15:00+00:00,1073,1082.9,1070.1,1081.3,1063,1073.16,1052.62
2021-02-02T06:30:00+00:00,1080.5,1092.8,1080.5,1090.8,1075,1078.12,1054.23
2021-02-02T06:45:00+00:00,1090,1098.6,1081.5,1081.6,981,1079.84,1055.53
2021-02-02T07:00:00+00:00,1081.4,1095.5,1081,1087,1121,1082.64,1058.38
2021-02-02T07:15:00+00:00,1087,1097.8,1086,1094.9,841,1087.12,1060.34
2021-02-02T07:30:00+00:00,1094.9,1095.5,1094.9,1095.5,12,1089.96,1062.855
2021-02-02T07:45:00+00:00,1092,1092,1092,1092,5,1090.2,1065.195
2021-02-03T02:00:00+00:00,1100.3,1100.3,1097.1,1098,919,1093.48,1068.595
2021-02-03T02:15:00+00:00,1098.1,1109.5,1098,1104.6,831,1097,1071.53
2021-02-03T02:30:00+00:00,1105,1114.5,1104.6,1112.7,843,1100.56,1075.425
2021-02-03T02:45:00+00:00,1112.9,1116.9,1109.2,1110,950,1103.46,1078.975
2021-02-03T03:00:00+00:00,1108.4,1115.8,1108.4,1110.9,728,1107.24,1082.445
2021-02-03T03:15:00+00:00,1110.9,1114.7,1110,1111,1158,1109.84,1085.435
2021-02-03T03:30:00+00:00,1111,1112.1,1105,1108,1005,1110.52,1088.315
2021-02-03T03:45:00+00:00,1107.7,1107.7,1099,1107.5,1112,1109.48,1091.47
2021-02-03T04:00:00+00:00,1107.5,1107.8,1100,1106.9,982,1108.86,1093.86
2021-02-03T04:15:00+00:00,1107,1112.5,1106.7,1110.2,1062,1108.72,1096.07
2021-02-03T04:30:00+00:00,1110,1110.4,1110,1110.4,13,1108.6,1097.94
2021-02-03T06:00:00+00:00,1110.5,1120.8,1110.5,1117.9,748,1110.58,1100.185
2021-02-03T06:15:00+00:00,1118,1119.9,1116,1119.3,1235,1112.94,1102.525
2021-02-03T06:30:00+00:00,1119.3,1127.4,1119.3,1125.7,1063,1116.7,1104.745
2021-02-03T06:45:00+00:00,1126.1,1135.7,1125.5,1132.8,855,1121.22,1106.845
2021-02-03T07:00:00+00:00,1133.1,1142.9,1131.9,1140.5,1054,1127.24,1109.79
2021-02-03T07:15:00+00:00,1140.5,1140.9,1126.6,1127.3,967,1129.12,1111.805
2021-02-03T07:30:00+00:00,1127.9,1129.4,1127.9,1128,4,1130.86,1113.46
2021-02-03T07:45:00+00:00,1124.9,1124.9,1124.9,1124.9,1,1130.7,1114.93
2021-02-04T02:00:00+00:00,1126.6,1129.8,1115.9,1116.5,707,1127.44,1116.155
2021-02-04T02:15:00+00:00,1116.5,1126,1107.8,1126,1149,1124.54,1117.555
2021-02-04T02:30:00+00:00,1126,1126,1115,1125.3,1037,1124.14,1118.59
2021-02-04T02:45:00+00:00,1125.1,1125.6,1117.9,1123.5,1170,1123.24,1119.13
2021-02-04T03:00:00+00:00,1124,1124.5,1120,1123.1,896,1122.88,1119.785
2021-02-04T03:15:00+00:00,1122.8,1134,1121.5,1132.1,1231,1126,1120.845
2021-02-04T03:30:00+00:00,1132,1132.4,1125.6,1126,1082,1126,1121.595
2021-02-04T03:45:00+00:00,1126,1132,1125.2,1129.1,813,1126.76,1122.65
2021-02-04T04:00:00+00:00,1129,1133.6,1115.2,1119.1,959,1125.88,1123.23
2021-02-04T04:15:00+00:00,1119,1121.9,1108.5,1120,1302,1125.26,1123.885
2021-02-04T04:30:00+00:00,1120.1,1120.5,1120.1,1120.5,12,1122.94,1124.4
2021-02-04T06:00:00+00:00,1119.9,1124,1109,1111.6,1036,1120.06,1124.46
2021-02-04T06:15:00+00:00,1111.1,1119.4,1107.7,1112.9,978,1116.82,1124.21
2021-02-04T06:30:00+00:00,1114,1117,1108.6,1115.8,991,1116.16,1124.035
2021-02-04T06:45:00+00:00,1115.8,1127,1114.3,1121.6,841,1116.48,1123.83
2021-02-04T07:00:00+00:00,1121.3,1123.5,1116,1116.2,911,1115.62,1123
2021-02-04T07:15:00+00:00,1115.8,1116.9,1108.5,1111.1,852,1115.52,1121.53
2021-02-04T07:30:00+00:00,1110,1111.1,1110,1111.1,4,1115.16,1120.72
2021-02-04T07:45:00+00:00,1115,1115,1115,1115,1,1115,1120.07
2021-02-05T02:00:00+00:00,1125,1126.7,1122.2,1124.6,758,1115.6,1120.055
2021-02-05T02:15:00+00:00,1123.8,1131,1123.5,1127.5,916,1117.86,1120.605
2021-02-05T02:30:00+00:00,1127.4,1132.9,1127.2,1131.4,915,1121.92,1120.875
2021-02-05T02:45:00+00:00,1131.2,1131.9,1127,1128.8,911,1125.46,1121.05
2021-02-05T03:00:00+00:00,1128.8,1133,1128.3,1131.9,874,1128.84,1121.47
2021-02-05T03:15:00+00:00,1131.9,1132.5,1129,1130.7,784,1130.06,1121.85
2021-02-05T03:30:00+00:00,1130.7,1131.9,1125.9,1126.5,493,1129.86,1121.57
2021-02-05T03:45:00+00:00,1126.7,1130.5,1124.1,1129.6,799,1129.5,1121.75
2021-02-05T04:00:00+00:00,1129.5,1131.6,1128,1130.3,694,1129.8,1121.81
2021-02-05T04:15:00+00:00,1130.5,1137.8,1128.9,1136.8,1016,1130.78,1122.695
2021-02-05T04:30:00+00:00,1136.8,1137,1136.8,1136.8,6,1132,1123.535
2021-02-05T06:00:00+00:00,1136.8,1141,1136.8,1137.6,689,1134.22,1124.39
2021-02-05T06:15:00+00:00,1137.7,1138.4,1134.4,1134.4,921,1135.18,1125.53
2021-02-05T06:30:00+00:00,1134.2,1137.9,1134,1135.6,969,1136.24,1126.665
2021-02-05T06:45:00+00:00,1135.5,1137.8,1132,1137.2,901,1136.32,1127.735
2021-02-05T07:00:00+00:00,1137.2,1142.7,1137,1138.1,1103,1136.58,1128.56
2021-02-05T07:15:00+00:00,1138.1,1146,1137.1,1143,1074,1137.66,1129.9
2021-02-05T07:30:00+00:00,1142.1,1142.1,1142,1142,3,1139.18,1131.445
2021-02-05T07:45:00+00:00,1139.9,1139.9,1139.9,1139.9,70,1140.04,1132.885
2021-02-08T02:00:00+00:00,1138.5,1139.3,1132.7,1134.8,756,1139.56,1133.875
2021-02-08T02:15:00+00:00,1134.4,1136.5,1129,1136,1083,1139.14,1134.445
2021-02-08T02:30:00+00:00,1136,1136.5,1132,1133,713,1137.14,1134.72
2021-02-08T02:45:00+00:00,1133.7,1135,1122,1124.9,1032,1133.72,1134.395
2021-02-08T03:00:00+00:00,1125,1127.4,1120,1123,676,1130.34,1134.105
2021-02-08T03:15:00+00:00,1123,1123,1109.7,1113.9,1216,1126.16,1133.205
2021-02-08T03:30:00+00:00,1113.3,1117.7,1101,1102.9,887,1119.54,1131.815
2021-02-08T03:45:00+00:00,1103,1108.6,1089,1092.9,1060,1111.52,1130.135
2021-02-08T04:00:00+00:00,1093.3,1099,1086.2,1095.2,1101,1105.58,1128.415
2021-02-08T04:15:00+00:00,1095,1108,1095,1097.5,1210,1100.48,1126.775
2021-02-08T04:30:00+00:00,1096.2,1096.2,1096,1096,6,1096.9,1124.735
2021-02-08T06:00:00+00:00,1094,1097,1080,1095.2,1100,1095.36,1122.655
2021-02-08T06:15:00+00:00,1095,1098.5,1087.2,1089.5,1052,1094.68,1120.25
2021-02-08T06:30:00+00:00,1090,1095.1,1085.1,1093,992,1094.24,1118.18
2021-02-08T06:45:00+00:00,1093.7,1100.7,1092,1095,984,1093.74,1116.15
2021-02-08T07:00:00+00:00,1095.1,1099.9,1090,1098.7,810,1094.28,1114.225
2021-02-08T07:15:00+00:00,1098.2,1105,1095,1095.9,685,1094.42,1112.115
2021-02-08T07:30:00+00:00,1095.9,1096,1095.9,1096,10,1095.72,1109.765
2021-02-08T07:45:00+00:00,1092,1092,1092,1092,5,1095.52,1107.265
2021-02-09T02:00:00+00:00,1099.1,1111.9,1095,1111,644,1098.72,1105.82
2021-02-09T02:15:00+00:00,1111.5,1111.5,1101.1,1106.1,1157,1100.2,1104.385
2021-02-09T02:30:00+00:00,1106.3,1110.5,1105,1106.5,669,1102.32,1102.91
2021-02-09T02:45:00+00:00,1106.6,1108.3,1099.2,1100.1,1015,1103.14,1101.265
2021-02-09T03:00:00+00:00,1100.5,1104.6,1096.3,1104,734,1105.54,1100.22
2021-02-09T03:15:00+00:00,1104.1,1109,1104.1,1104.7,1054,1104.28,1099.305
2021-02-09T03:30:00+00:00,1104.5,1115.5,1104.5,1114.2,937,1105.9,1099.32
2021-02-09T03:45:00+00:00,1114.2,1122,1114.1,1119.2,1264,1108.44,1100.135
2021-02-09T04:00:00+00:00,1119.1,1128.4,1119,1126.6,963,1113.74,1101.82
2021-02-09T04:15:00+00:00,1126.6,1137.4,1125.8,1132.2,1146,1119.38,1103.67
2021-02-09T04:30:00+00:00,1132.7,1133.6,1130.2,1133.6,10,1125.16,1105.475
2021-02-09T06:00:00+00:00,1134.7,1138.8,1133,1133.9,1299,1129.1,1107.37
2021-02-09T06:15:00+00:00,1132.8,1139.3,1132.8,1136.5,1119,1132.56,1109.435
2021-02-09T06:30:00+00:00,1136.5,1138.3,1131,1135.7,888,1134.38,1111.745
2021-02-09T06:45:00+00:00,1135.3,1141.9,1133.1,1141.5,966,1136.24,1114.17
2021-02-09T07:00:00+00:00,1141.8,1141.9,1131.1,1133,1099,1136.12,1116.07
2021-02-09T07:15:00+00:00,1133.1,1135.9,1131.3,1133.2,846,1135.98,1117.795
2021-02-09T07:30:00+00:00,1133.2,1134,1133.2,1134,2,1135.48,1119.7
2021-02-09T07:45:00+00:00,1130.3,1130.3,1130.3,1130.3,6,1134.4,1121.415
2021-02-17T02:00:00+00:00,1140.5,1151.9,1140.1,1149.6,900,1136.02,1124.295
2021-02-17T02:15:00+00:00,1149.1,1152.8,1148.1,1149.6,896,1139.34,1126.225
2021-02-17T02:30:00+00:00,1149.6,1155.4,1148.2,1155,1024,1143.7,1128.67
2021-02-17T02:45:00+00:00,1155,1159,1154.1,1157.5,969,1148.4,1131.22
2021-02-17T03:00:00+00:00,1157.1,1161.5,1156.2,1161,718,1154.54,1134.265
2021-02-17T03:15:00+00:00,1161.8,1164,1159.2,1160.1,874,1156.64,1137.07
2021-02-17T03:30:00+00:00,1160,1163.9,1159.5,1162,753,1159.12,1139.935
2021-02-17T03:45:00+00:00,1162.5,1163.1,1159.1,1163,740,1160.72,1142.375
2021-02-17T04:00:00+00:00,1163,1165.9,1163,1164,808,1162.02,1144.615
2021-02-17T04:15:00+00:00,1164,1165.4,1157.3,1163.9,967,1162.6,1146.48
2021-02-17T04:30:00+00:00,1163.7,1163.9,1163.7,1163.9,5,1163.36,1148.065
2021-02-17T06:00:00+00:00,1163.9,1167.5,1161.5,1166.5,811,1164.26,1149.71
2021-02-17T06:15:00+00:00,1166.5,1167,1164.5,1165.5,784,1164.76,1151.29
2021-02-17T06:30:00+00:00,1165.5,1171.1,1165.1,1169.1,855,1165.78,1152.92
2021-02-17T06:45:00+00:00,1169.4,1170.8,1165.5,1168,804,1166.6,1154.535
2021-02-17T07:00:00+00:00,1168.4,1170,1167.1,1170,755,1167.82,1155.96
2021-02-17T07:15:00+00:00,1170.1,1174,1170,1173,775,1169.12,1157.96
2021-02-17T07:30:00+00:00,1173,1173.2,1173,1173,20,1170.62,1159.95
2021-02-17T07:45:00+00:00,1176.6,1176.6,1176.6,1176.6,1,1172.12,1162.08
2021-02-18T02:00:00+00:00,1183,1186,1176,1177.3,571,1173.98,1164.43
2021-02-18T02:15:00+00:00,1177,1177,1168.3,1173,804,1174.58,1165.6
2021-02-18T02:30:00+00:00,1173.3,1178.8,1172.1,1176.7,817,1175.32,1166.955
2021-02-18T02:45:00+00:00,1176.4,1176.5,1171,1176.3,783,1175.98,1168.02
2021-02-18T03:00:00+00:00,1176.6,1178.5,1175,1177.5,640,1176.16,1169.02
2021-02-18T03:15:00+00:00,1177.5,1177.5,1175.8,1177,830,1176.1,1169.82
2021-02-18T03:30:00+00:00,1177,1180.7,1177,1179,675,1177.3,1170.765
2021-02-18T03:45:00+00:00,1178.8,1185.3,1178.6,1184.9,891,1178.94,1171.91
2021-02-18T04:00:00+00:00,1185,1186.8,1182.5,1182.6,881,1180.2,1172.89
2021-02-18T04:15:00+00:00,1182.6,1184.3,1179.5,1179.8,884,1180.66,1173.68
2021-02-18T04:30:00+00:00,1179.4,1179.8,1179.4,1179.8,10,1181.22,1174.475
2021-02-18T06:00:00+00:00,1179.5,1179.5,1174.1,1179.2,805,1181.26,1175.24
2021-02-18T06:15:00+00:00,1179.4,1179.8,1175,1178.3,727,1179.94,1175.83
2021-02-18T06:30:00+00:00,1178,1178.8,1170.9,1175.3,913,1178.48,1176.32
2021-02-18T06:45:00+00:00,1175.9,1184.8,1174.3,1182.7,1192,1179.06,1177
2021-02-18T07:00:00+00:00,1182.5,1184.8,1179.1,1180.7,822,1179.24,1177.635
2021-02-18T07:15:00+00:00,1181,1181.7,1177.2,1180.6,683,1179.52,1178.165
2021-02-18T07:30:00+00:00,1180,1182,1180,1182,6,1180.26,1178.615
2021-02-18T07:45:00+00:00,1187.3,1187.3,1187.3,1187.3,1,1182.66,1179.33
2021-02-19T02:00:00+00:00,1176,1177.4,1169.5,1172.4,715,1180.6,1179.12
2021-02-19T02:15:00+00:00,1172.2,1177.7,1171.5,1177,869,1179.86,1179.105
2021-02-19T02:30:00+00:00,1176.8,1180,1175,1177.6,872,1179.26,1179.335
2021-02-19T02:45:00+00:00,1177.6,1184.6,1177.5,1182.5,789,1179.36,1179.625
2021-02-19T03:00:00+00:00,1183,1193,1182.3,1191,869,1180.1,1180.36
2021-02-19T03:15:00+00:00,1191.9,1192.7,1185.8,1187.6,936,1183.14,1180.865
2021-02-19T03:30:00+00:00,1187.5,1191.3,1187.5,1188.3,800,1185.4,1181.43
2021-02-19T03:45:00+00:00,1188.2,1189.3,1184.5,1188.1,853,1187.5,1181.885
2021-02-19T04:00:00+00:00,1188.2,1192,1187,1188.5,930,1188.7,1182.065
2021-02-19T04:15:00+00:00,1188.2,1189.9,1182.4,1184,896,1187.3,1182.135
2021-02-19T04:30:00+00:00,1184,1184,1184,1184,5,1186.58,1182.345
2021-02-19T06:00:00+00:00,1185,1188.4,1184,1185.9,793,1186.1,1182.65
2021-02-19T06:15:00+00:00,1185.9,1192.1,1185,1190.9,865,1186.66,1183.235
2021-02-19T06:30:00+00:00,1190.9,1191,1185.4,1187,819,1186.36,1183.67
2021-02-19T06:45:00+00:00,1187.1,1190,1181.9,1183.3,1017,1186.22,1184.07
2021-02-19T07:00:00+00:00,1183,1185.6,1182.5,1183.5,589,1186.12,1184.11
2021-02-19T07:15:00+00:00,1184.1,1185.4,1182.7,1183,861,1185.54,1184.225
2021-02-19T07:30:00+00:00,1183.2,1183.5,1182.6,1182.6,14,1183.88,1184.325
2021-02-19T07:45:00+00:00,1178,1178,1178,1178,1,1182.08,1184.125
2021-02-22T02:00:00+00:00,1182.3,1182.5,1175.9,1177.8,847,1180.98,1183.65
2021-02-22T02:15:00+00:00,1178,1183.5,1177.9,1182,860,1180.68,1184.13
2021-02-22T02:30:00+00:00,1182.1,1189.4,1181.5,1188.4,581,1181.76,1184.7
2021-02-22T02:45:00+00:00,1188.4,1188.7,1186.7,1187.5,671,1182.74,1185.195
2021-02-22T03:00:00+00:00,1187.4,1191.7,1185.6,1191.5,942,1185.44,1185.645
2021-02-22T03:15:00+00:00,1191.6,1198.9,1191.5,1198,903,1189.48,1185.995
2021-02-22T03:30:00+00:00,1198,1198,1194.6,1195,668,1192.08,1186.365
2021-02-22T03:45:00+00:00,1195.1,1197,1192.4,1196.3,823,1193.66,1186.765
2021-02-22T04:00:00+00:00,1196,1198,1194,1195.7,958,1195.3,1187.145
2021-02-22T04:15:00+00:00,1195.5,1197.4,1193.3,1196.1,810,1196.22,1187.525
2021-02-22T04:30:00+00:00,1196.1,1196.5,1196,1196,26,1195.82,1188.125
2021-02-22T06:00:00+00:00,1195.2,1199.4,1194.5,1196.8,780,1196.18,1188.765
2021-02-22T06:15:00+00:00,1196.5,1197.3,1191,1191,833,1195.12,1189.02
2021-02-22T06:30:00+00:00,1191.6,1193.1,1185.1,1186.9,735,1193.36,1188.82
2021-02-22T06:45:00+00:00,1186.9,1189,1180,1188.7,971,1191.88,1188.905
2021-02-22T07:00:00+00:00,1188.7,1190.9,1176,1178.8,897,1188.44,1188.68
2021-02-22T07:15:00+00:00,1178.8,1182,1170,1174,1069,1183.88,1188.205
2021-02-22T07:30:00+00:00,1174,1174.9,1174,1174,32,1180.48,1187.755
2021-02-22T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,4,1177.72,1187.28
2021-02-23T02:00:00+00:00,1178.3,1180.9,1176.5,1178.2,523,1175.62,1187.29
2021-02-23T02:15:00+00:00,1178.1,1184.6,1176.6,1183.5,928,1176.56,1187.575
