time,open,high,low,close,volume,Test plot
2021-03-26T07:45:00+00:00,1173,1173,1173,1173,70,-2346
2021-03-29T02:00:00+00:00,1176.8,1177.8,1173,1173.8,667,-2347.6
2021-03-29T02:15:00+00:00,1173.8,1175.9,1170.4,1170.4,745,-2340.8
2021-03-29T02:30:00+00:00,1170.6,1174.4,1170.4,1173.2,862,2346.4
2021-03-29T02:45:00+00:00,1173.2,1174.3,1171.1,1173.4,928,2346.8
2021-03-29T03:00:00+00:00,1173.5,1175.9,1173.4,1174.8,748,2349.6
2021-03-29T03:15:00+00:00,1174.9,1176.7,1173.5,1176.2,926,2352.4
2021-03-29T03:30:00+00:00,1176.2,1176.5,1171.1,1173.8,702,-2347.6
2021-03-29T03:45:00+00:00,1173.7,1174.9,1171.5,1173.2,995,-2346.4
2021-03-29T04:00:00+00:00,1173.6,1175.1,1172.2,1173.2,714,-2346.4
2021-03-29T04:15:00+00:00,1173,1173.6,1168.2,1171.5,1161,-2343
2021-03-29T04:30:00+00:00,1171.5,1171.5,1171.2,1171.4,6,-2342.8
2021-03-29T06:00:00+00:00,1171.4,1172.7,1167.9,1168.5,1049,-2337
2021-03-29T06:15:00+00:00,1168.8,1173.8,1168.6,1172.5,1012,2345
2021-03-29T06:30:00+00:00,1172.7,1174.8,1171.7,1173,805,2346
2021-03-29T06:45:00+00:00,1173.1,1174.5,1172.1,1173,889,-2346
2021-03-29T07:00:00+00:00,1172.9,1181.7,1172.5,1180.2,863,2360.4
2021-03-29T07:15:00+00:00,1180.2,1186.7,1180.2,1185.8,948,2371.6
2021-03-29T07:30:00+00:00,1185,1185.8,1185,1185.8,5,2371.6
2021-03-29T07:45:00+00:00,1183,1183,1183,1183,2,-2366
2021-03-30T02:00:00+00:00,1182.7,1184.5,1181.3,1183.5,876,2367
2021-03-30T02:15:00+00:00,1183.2,1183.4,1179.8,1180.6,790,-2361.2
2021-03-30T02:30:00+00:00,1180.6,1183.2,1179.2,1182.1,818,2364.2
2021-03-30T02:45:00+00:00,1182.1,1183.5,1181.2,1183,938,2366
2021-03-30T03:00:00+00:00,1182.8,1182.9,1181,1181.7,584,-2363.4
2021-03-30T03:15:00+00:00,1181.7,1185.4,1180.7,1184.7,1001,2369.4
2021-03-30T03:30:00+00:00,1184.6,1184.8,1182.8,1183.7,673,-2367.4
2021-03-30T03:45:00+00:00,1183.7,1185.4,1183,1184.9,887,2369.8
2021-03-30T04:00:00+00:00,1184.9,1187,1184.1,1186.8,776,2373.6
2021-03-30T04:15:00+00:00,1186.6,1186.8,1184.2,1185.9,950,-2371.8
2021-03-30T04:30:00+00:00,1185.6,1185.7,1185.6,1185.6,7,-2371.2
2021-03-30T06:00:00+00:00,1186.1,1189.4,1185.6,1189.3,901,2378.6
2021-03-30T06:15:00+00:00,1189,1189.1,1186.6,1187.3,824,-2374.6
2021-03-30T06:30:00+00:00,1187.2,1189.8,1186.5,1189.4,884,2378.8
2021-03-30T06:45:00+00:00,1189.3,1193,1189.1,1192.5,828,2385
2021-03-30T07:00:00+00:00,1192.5,1194.2,1192.2,1193,951,2386
2021-03-30T07:15:00+00:00,1193.2,1193.8,1191.4,1193.3,787,2386.6
2021-03-30T07:30:00+00:00,1193,1193.3,1193,1193.3,4,2386.6
2021-03-30T07:45:00+00:00,1191.2,1191.2,1191.2,1191.2,4,-2382.4
2021-03-31T02:00:00+00:00,1192.5,1192.8,1190.4,1191.1,758,-2382.2
2021-03-31T02:15:00+00:00,1191,1193.7,1190.4,1193.3,743,2386.6
2021-03-31T02:30:00+00:00,1193.2,1193.3,1191.6,1192.8,722,-2385.6
2021-03-31T02:45:00+00:00,1192.8,1197.4,1192.5,1197.1,1052,2394.2
2021-03-31T03:00:00+00:00,1196.9,1199.8,1196.4,1199.4,632,2398.8
2021-03-31T03:15:00+00:00,1199.5,1199.6,1197.1,1197.5,810,-2395
2021-03-31T03:30:00+00:00,1197.6,1198.2,1196,1197.6,673,-2395.2
2021-03-31T03:45:00+00:00,1197.5,1198.8,1197.1,1197.5,979,-2395
2021-03-31T04:00:00+00:00,1197.5,1199.7,1192,1192.1,816,-2384.2
2021-03-31T04:15:00+00:00,1192.9,1194.6,1189.8,1194,1108,2388
2021-03-31T04:30:00+00:00,1193.8,1194,1193.8,1194,15,2388
2021-03-31T06:00:00+00:00,1194,1195.7,1191.2,1192.2,946,-2384.4
2021-03-31T06:15:00+00:00,1192.5,1193.6,1189.1,1193,841,2386
2021-03-31T06:30:00+00:00,1193.2,1196.7,1193,1195,829,2390
2021-03-31T06:45:00+00:00,1195,1195.5,1193.4,1194.4,781,-2388.8
2021-03-31T07:00:00+00:00,1194.4,1196.4,1193.6,1194.3,743,-2388.6
2021-03-31T07:15:00+00:00,1194.3,1194.9,1191,1193,1011,-2386
2021-03-31T07:30:00+00:00,1192.9,1193.1,1192.9,1193.1,7,2386.2
2021-03-31T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,1,-2383.8
2021-04-01T02:00:00+00:00,1193,1194.1,1191.8,1193.5,751,2387
2021-04-01T02:15:00+00:00,1193.3,1197,1193.3,1196.7,1005,2393.4
2021-04-01T02:30:00+00:00,1196.7,1199.4,1196.6,1198.6,801,2397.2
2021-04-01T02:45:00+00:00,1198.6,1203.4,1197.8,1202.9,736,2405.8
2021-04-01T03:00:00+00:00,1203,1208.7,1201.9,1208,781,2416
2021-04-01T03:15:00+00:00,1207.9,1208.8,1206.1,1206.4,863,-2412.8
2021-04-01T03:30:00+00:00,1206.3,1210.9,1206.2,1208.8,736,2417.6
2021-04-01T03:45:00+00:00,1208.6,1212.6,1208.3,1210.7,795,2421.4
2021-04-01T04:00:00+00:00,1210.9,1211.5,1209.5,1211.1,743,2422.2
2021-04-01T04:15:00+00:00,1211,1216,1211,1215.9,970,2431.8
2021-04-01T04:30:00+00:00,1215.8,1216.5,1215.8,1216.4,18,2432.8
2021-04-01T06:00:00+00:00,1216.1,1225.2,1216.1,1225.2,992,2450.4
2021-04-01T06:15:00+00:00,1225.3,1226.6,1222.2,1224.9,896,-2449.8
2021-04-01T06:30:00+00:00,1224.8,1228.6,1224.7,1227.3,946,2454.6
2021-04-01T06:45:00+00:00,1227.2,1229.7,1225.1,1228.7,1002,2457.4
2021-04-01T07:00:00+00:00,1228.6,1231.8,1228,1231.6,778,2463.2
2021-04-01T07:15:00+00:00,1231.7,1236.9,1231.5,1234.5,930,2469
2021-04-01T07:30:00+00:00,1234.1,1235.3,1234.1,1235.3,3,2470.6
2021-04-01T07:45:00+00:00,1235.5,1235.5,1235.5,1235.5,1,-2471
2021-04-02T02:00:00+00:00,1241.3,1247.1,1241.1,1243,857,2486
2021-04-02T02:15:00+00:00,1243,1243.9,1239.2,1240.8,803,-2481.6
2021-04-02T02:30:00+00:00,1240.6,1245.6,1239.1,1245.4,692,2490.8
2021-04-02T02:45:00+00:00,1245.4,1246.9,1243,1243,915,-2486
2021-04-02T03:00:00+00:00,1242.7,1245.5,1240,1243.8,623,2487.6
2021-04-02T03:15:00+00:00,1243.6,1244.5,1241,1243.5,926,-2487
2021-04-02T03:30:00+00:00,1243.5,1243.5,1237.7,1239.4,709,-2478.8
2021-04-02T03:45:00+00:00,1239.3,1242.9,1238,1239.2,856,-2478.4
2021-04-02T04:00:00+00:00,1239.7,1240.9,1235.7,1238.6,999,-2477.2
2021-04-02T04:15:00+00:00,1238.8,1240,1237.8,1238.5,713,-2477
2021-04-02T04:30:00+00:00,1238.6,1238.8,1238.6,1238.8,12,2477.6
2021-04-02T06:00:00+00:00,1238.8,1241.9,1238.8,1241.5,728,2483
2021-04-02T06:15:00+00:00,1241,1243,1240.2,1241.2,833,2482.4
2021-04-02T06:30:00+00:00,1241.4,1242.2,1240.5,1241.5,725,2483
2021-04-02T06:45:00+00:00,1241.5,1241.5,1238.2,1239.1,727,-2478.2
2021-04-02T07:00:00+00:00,1239.1,1240.5,1237.7,1237.8,656,-2475.6
2021-04-02T07:15:00+00:00,1237.9,1238.4,1232.7,1234,731,-2468
2021-04-02T07:30:00+00:00,1234.3,1234.8,1234,1234.8,3,2469.6
2021-04-02T07:45:00+00:00,1234,1234,1234,1234,1,-2468
2021-04-05T02:00:00+00:00,1241.1,1258.2,1239.5,1255,765,2510
2021-04-05T02:15:00+00:00,1255.1,1255.1,1252,1252.2,902,-2504.4
2021-04-05T02:30:00+00:00,1252.2,1253.1,1246.7,1249.5,815,-2499
2021-04-05T02:45:00+00:00,1249.5,1255,1248.6,1253.7,897,2507.4
2021-04-05T03:00:00+00:00,1253.7,1254.5,1249.2,1250.9,784,-2501.8
2021-04-05T03:15:00+00:00,1250.9,1252,1246.7,1247.4,852,-2494.8
2021-04-05T03:30:00+00:00,1247.2,1249.5,1244,1245.5,826,-2491
2021-04-05T03:45:00+00:00,1245.7,1247,1242,1244.2,914,-2488.4
2021-04-05T04:00:00+00:00,1244.1,1250.7,1243.3,1248.3,883,2496.6
2021-04-05T04:15:00+00:00,1248.6,1253,1248.6,1252.7,889,2505.4
2021-04-05T04:30:00+00:00,1252.7,1252.7,1252.7,1252.7,8,-2505.4
2021-04-05T06:00:00+00:00,1252.9,1253.5,1247,1248.8,827,-2497.6
2021-04-05T06:15:00+00:00,1249,1249.6,1247,1248.5,1074,-2497
2021-04-05T06:30:00+00:00,1248.8,1250.4,1248,1250.4,766,2500.8
2021-04-05T06:45:00+00:00,1250.5,1253.4,1250.5,1252.7,691,2505.4
2021-04-05T07:00:00+00:00,1252.8,1253,1250.4,1252.7,660,-2505.4
2021-04-05T07:15:00+00:00,1252.6,1254.5,1251,1253.5,764,2507
2021-04-05T07:30:00+00:00,1253.5,1254,1253.5,1254,4,2508
2021-04-05T07:45:00+00:00,1257,1257,1257,1257,1,-2514
2021-04-06T02:00:00+00:00,1256.8,1256.8,1248,1248.1,615,-2496.2
2021-04-06T02:15:00+00:00,1248.2,1255.1,1247.3,1254.5,1084,2509
2021-04-06T02:30:00+00:00,1254.5,1256.4,1252.5,1252.6,867,-2505.2
2021-04-06T02:45:00+00:00,1252.4,1254.3,1251.5,1253.6,876,2507.2
2021-04-06T03:00:00+00:00,1253.7,1254.9,1252.3,1254.6,719,2509.2
2021-04-06T03:15:00+00:00,1254.7,1258.9,1254.7,1256.9,908,2513.8
2021-04-06T03:30:00+00:00,1256.7,1257,1252.1,1252.3,708,-2504.6
2021-04-06T03:45:00+00:00,1252.3,1253.4,1248.7,1252.5,954,2505
2021-04-06T04:00:00+00:00,1252,1253.5,1250,1251.1,980,-2502.2
2021-04-06T04:15:00+00:00,1251.3,1251.9,1247.9,1249.1,1108,-2498.2
2021-04-06T04:30:00+00:00,1249,1249,1249,1249,10,-2498
2021-04-06T06:00:00+00:00,1249,1250.6,1246.3,1249,874,-2498
2021-04-06T06:15:00+00:00,1249,1251.9,1249,1251,867,2502
2021-04-06T06:30:00+00:00,1250.3,1251,1249.2,1250.4,823,2500.8
2021-04-06T06:45:00+00:00,1250.4,1253,1250.1,1252.6,849,2505.2
2021-04-06T07:00:00+00:00,1252.5,1254,1250,1252.1,876,-2504.2
2021-04-06T07:15:00+00:00,1251.8,1253,1250.7,1252,713,2504
2021-04-06T07:30:00+00:00,1252,1252.3,1252,1252.1,11,2504.2
2021-04-06T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,6,-2504.2
2021-04-07T02:00:00+00:00,1249.5,1251.3,1248.1,1248.1,713,-2496.2
2021-04-07T02:15:00+00:00,1248,1253.9,1247.9,1253.5,788,2507
2021-04-07T02:30:00+00:00,1253.5,1253.8,1251.2,1251.2,656,-2502.4
2021-04-07T02:45:00+00:00,1251.3,1251.4,1249.4,1249.4,955,-2498.8
2021-04-07T03:00:00+00:00,1249.5,1252.5,1248.5,1252,806,2504
2021-04-07T03:15:00+00:00,1252,1253.4,1251.8,1252.4,1187,2504.8
2021-04-07T03:30:00+00:00,1252.4,1254.4,1251.3,1252.6,728,2505.2
2021-04-07T03:45:00+00:00,1252.4,1255.9,1252,1255.3,801,2510.6
2021-04-07T04:00:00+00:00,1255.1,1256.5,1253.8,1254,884,-2508
2021-04-07T04:15:00+00:00,1254,1255,1251.2,1252.6,924,-2505.2
2021-04-07T04:30:00+00:00,1253,1253.1,1253,1253,33,-2506
2021-04-07T06:00:00+00:00,1253.1,1253.5,1251.8,1253.3,1040,2506.6
2021-04-07T06:15:00+00:00,1253.3,1254.4,1252.3,1253,685,-2506
2021-04-07T06:30:00+00:00,1253.1,1253.5,1252.4,1252.7,578,-2505.4
2021-04-07T06:45:00+00:00,1252.8,1253.9,1252.3,1253.4,614,2506.8
2021-04-07T07:00:00+00:00,1253.3,1253.9,1252.5,1253.9,568,2507.8
2021-04-07T07:15:00+00:00,1254.2,1254.3,1252.6,1253,556,-2506
2021-04-07T07:30:00+00:00,1253.1,1253.1,1253,1253,17,-2506
2021-04-07T07:45:00+00:00,1252,1252,1252,1252,2,-2504
2021-04-08T02:00:00+00:00,1253.1,1258,1253.1,1257.2,712,2514.4
2021-04-08T02:15:00+00:00,1257.3,1258.9,1256.1,1257.3,826,-2514.6
2021-04-08T02:30:00+00:00,1257.5,1257.5,1254.7,1256,559,-2512
2021-04-08T02:45:00+00:00,1255.8,1256.5,1255,1255.2,744,-2510.4
2021-04-08T03:00:00+00:00,1255.3,1255.4,1251.5,1252.6,707,-2505.2
2021-04-08T03:15:00+00:00,1252.6,1253.6,1250.1,1253.5,950,2507
2021-04-08T03:30:00+00:00,1253.5,1254.2,1252.7,1253.9,847,2507.8
2021-04-08T03:45:00+00:00,1253.7,1253.7,1247.1,1248.6,937,-2497.2
2021-04-08T04:00:00+00:00,1248.9,1249.4,1245.9,1248.4,952,-2496.8
2021-04-08T04:15:00+00:00,1248.2,1249.4,1246.6,1248.5,923,2497
2021-04-08T04:30:00+00:00,1248.6,1248.8,1248.6,1248.7,4,2497.4
2021-04-08T06:00:00+00:00,1248.7,1250.1,1248.3,1248.5,852,-2497
2021-04-08T06:15:00+00:00,1248.5,1249.2,1247.2,1247.5,692,-2495
2021-04-08T06:30:00+00:00,1247.7,1247.9,1243,1244.2,915,-2488.4
2021-04-08T06:45:00+00:00,1244.2,1244.5,1241.8,1243.6,938,-2487.2
2021-04-08T07:00:00+00:00,1243.7,1244.7,1242,1243.1,704,-2486.2
2021-04-08T07:15:00+00:00,1243.2,1243.9,1241,1242.8,720,-2485.6
2021-04-08T07:30:00+00:00,1242.9,1242.9,1242.8,1242.8,3,-2485.6
2021-04-08T07:45:00+00:00,1243.2,1243.2,1243.2,1243.2,1,-2486.4
2021-04-09T02:00:00+00:00,1244.9,1246,1242.1,1242.5,764,-2485
2021-04-09T02:15:00+00:00,1242.5,1246,1239.1,1245.4,1050,2490.8
2021-04-09T02:30:00+00:00,1245.7,1245.7,1243.6,1245.2,665,-2490.4
2021-04-09T02:45:00+00:00,1245.2,1245.2,1242.3,1244,631,-2488
2021-04-09T03:00:00+00:00,1244,1248.7,1244,1248.5,713,2497
2021-04-09T03:15:00+00:00,1248.8,1252.6,1248,1251.9,1199,2503.8
2021-04-09T03:30:00+00:00,1251.7,1253.7,1249.6,1250,700,-2500
2021-04-09T03:45:00+00:00,1250,1251.5,1247.9,1250.5,1005,2501
2021-04-09T04:00:00+00:00,1250.5,1252.4,1248.9,1251.3,880,2502.6
2021-04-09T04:15:00+00:00,1251.4,1251.4,1248.6,1250.5,848,-2501
2021-04-09T04:30:00+00:00,1250.5,1250.5,1250.4,1250.4,7,-2500.8
2021-04-09T06:00:00+00:00,1249.7,1250.7,1248.9,1249.9,898,2499.8
2021-04-09T06:15:00+00:00,1249.9,1251.8,1249.9,1250.7,592,2501.4
2021-04-09T06:30:00+00:00,1250.7,1250.9,1249.4,1249.9,691,-2499.8
2021-04-09T06:45:00+00:00,1250,1250.8,1249.2,1250.3,688,2500.6
2021-04-09T07:00:00+00:00,1250.4,1251.3,1249.2,1251.3,714,2502.6
2021-04-09T07:15:00+00:00,1251.2,1252.5,1250.2,1252,732,2504
2021-04-09T07:30:00+00:00,1252.4,1252.5,1252.4,1252.5,8,2505
2021-04-09T07:45:00+00:00,1251.9,1251.9,1251.9,1251.9,1,-2503.8
2021-04-12T02:00:00+00:00,1260.1,1262,1258.2,1262,243,2524
2021-04-12T02:15:00+00:00,1261.4,1263.3,1261.2,1261.8,369,2523.6
2021-04-12T02:30:00+00:00,1261.7,1262.1,1258.5,1258.9,533,-2517.8
2021-04-12T02:45:00+00:00,1259,1260.8,1257.2,1258.5,412,-2517
2021-04-12T03:00:00+00:00,1258.6,1260,1257.5,1258.5,304,-2517
2021-04-12T03:15:00+00:00,1258.2,1260.9,1257.7,1260.6,476,2521.2
2021-04-12T03:30:00+00:00,1260.7,1261.9,1258.4,1258.4,729,-2516.8
2021-04-12T03:45:00+00:00,1258.1,1259.3,1258,1258.4,283,2516.8
2021-04-12T04:00:00+00:00,1258.3,1260.8,1258,1260.5,578,2521
2021-04-12T04:15:00+00:00,1260.9,1262.5,1260.5,1261.4,613,2522.8
2021-04-12T04:30:00+00:00,1261.5,1264.5,1260.4,1264.4,426,2528.8
2021-04-12T04:45:00+00:00,1264.2,1264.4,1262.5,1263.7,400,-2527.4
2021-04-12T05:00:00+00:00,1263.7,1267,1263.7,1266.5,541,2533
2021-04-12T05:15:00+00:00,1266.5,1270.5,1266.5,1270.1,723,2540.2
2021-04-12T05:30:00+00:00,1270.4,1273.5,1269.1,1270.3,663,-2540.6
2021-04-12T06:00:00+00:00,1270.5,1271.9,1268.8,1271,814,2542
2021-04-12T06:15:00+00:00,1271,1276.9,1271,1275.5,699,2551
2021-04-12T06:30:00+00:00,1275.5,1277.4,1275,1275,897,-2550
2021-04-12T06:45:00+00:00,1274.8,1279.4,1274.2,1279.3,777,2558.6
2021-04-12T07:00:00+00:00,1279.4,1281.8,1278.1,1278.8,900,-2557.6
2021-04-12T07:15:00+00:00,1278.7,1281.2,1278.7,1280.4,770,2560.8
2021-04-12T07:30:00+00:00,1280.3,1280.4,1273.5,1275.5,366,-2551
2021-04-12T07:45:00+00:00,1274.6,1274.6,1274.6,1274.6,1,-2549.2
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,2573
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,-2572.2
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,-2571.8
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,2573.6
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,-2570
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,2570.4
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,2574.6
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,2576
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,2589.6
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,-2586
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,-2575.2
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,-2572.4
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,-2552
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,2562
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,2568.4
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,-2561.4
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,2565.4
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,-2550.2
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,2550.8
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,-2543.2
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,-2543.4
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,-2540.8
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,-2540.8
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,-2542
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,-2535.8
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,2547
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,2549.4
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,-2544.4
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,2554.4
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,2565.6
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,-2561
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,-2549.6
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,-2546.4
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,-2543.6
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,-2545
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,2560.6
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,2561.2
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,2562.8
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,2575.4
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,2579.4
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,2581.6
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,-2581.4
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,-2584
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,2592
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,-2588
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,2589.4
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,-2584.8
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,-2577.4
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,2584.6
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,2590.8
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,-2585.2
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,2588.6
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,-2583.4
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,2584
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,-2575
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,2580
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,2588
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,-2584.2
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,-2571
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,-2570.4
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,-2570.2
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,-2567.8
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,-2553.4
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,2562.6
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,2563.4
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,2566.2
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,2570.2
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,-2562.4
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,2563.6
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,-2561.6
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,-2556
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,-2552.2
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,2552.8
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,-2540.6
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,-2524.4
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,-2519.4
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,2535.4
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,-2534.8
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,2541.8
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,2542.6
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,-2547
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,2556.6
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,-2555.6
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,2557.2
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,-2546.2
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,2554
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,-2551
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,-2547.2
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,2562
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,2564.2
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,2566
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,-2564
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,-2564
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,2574.8
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,2590
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,-2588
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,2600.2
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,2616.4
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,2616
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,-2624
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,-2623.4
2021-04-20T02:15:00+00:00,1312,1315.8,1311.7,1313,1180,2626
2021-04-20T02:30:00+00:00,1313,1320.8,1312,1319.5,1359,2639
2021-04-20T02:45:00+00:00,1319.5,1323.5,1318.8,1319.3,1232,-2638.6
2021-04-20T03:00:00+00:00,1319.1,1322.9,1316.9,1322.8,931,2645.6
2021-04-20T03:15:00+00:00,1322.7,1323,1312,1314.3,1167,-2628.6
2021-04-20T03:30:00+00:00,1314,1317.9,1311.5,1313.2,1085,-2626.4
2021-04-20T03:45:00+00:00,1313.5,1316.7,1309.6,1315.3,1102,2630.6
2021-04-20T04:00:00+00:00,1315.3,1319.7,1312,1319.7,1051,2639.4
2021-04-20T04:15:00+00:00,1319.7,1327.9,1318.3,1326.5,1249,2653
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,2654
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,-2654
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,2656.2
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,-2641.4
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,-2586.4
