time,open,high,low,close,volume,Plot,Plot 0
2021-03-25T04:00:00+00:00,1175.6,1177.5,1173.3,1174,874,1171.33,1172.56
2021-03-25T04:15:00+00:00,1173.8,1176.7,1173.1,1174,1102,1171.64,1173.94
2021-03-25T04:30:00+00:00,1174.4,1174.4,1174,1174.1,4,1171.68,1174.68
2021-03-25T06:00:00+00:00,1174.5,1175.5,1170.8,1171.5,1018,1171.7,1173.82
2021-03-25T06:15:00+00:00,1171.6,1171.7,1166.9,1168.6,919,1171.92,1172.44
2021-03-25T06:30:00+00:00,1168.8,1168.8,1164,1164.2,966,1171.52,1170.48
2021-03-25T06:45:00+00:00,1164,1164.9,1158.1,1158.9,1003,1170.7,1167.46
2021-03-25T07:00:00+00:00,1158.8,1165.9,1158.6,1163.4,800,1170,1165.32
2021-03-25T07:15:00+00:00,1163.4,1165.8,1158.5,1159,715,1168.32,1162.82
2021-03-25T07:30:00+00:00,1159,1159.5,1159,1159,8,1166.67,1160.9
2021-03-25T07:45:00+00:00,1162,1162,1162,1162,1,1165.47,1160.46
2021-03-26T02:00:00+00:00,1164.3,1165.9,1161.2,1163.6,756,1164.43,1161.4
2021-03-26T02:15:00+00:00,1163.6,1169.8,1163.2,1168.3,1065,1163.85,1162.38
2021-03-26T02:30:00+00:00,1168.2,1168.5,1165.7,1167.3,845,1163.43,1164.04
2021-03-26T02:45:00+00:00,1167.3,1168.7,1166.2,1167.4,898,1163.31,1165.72
2021-03-26T03:00:00+00:00,1167.6,1169.2,1166.8,1167,703,1163.59,1166.72
2021-03-26T03:15:00+00:00,1167,1167.3,1162.8,1164.2,956,1164.12,1166.84
2021-03-26T03:30:00+00:00,1164.2,1164.9,1155.2,1157,883,1163.48,1164.58
2021-03-26T03:45:00+00:00,1157,1157,1144.9,1145,1096,1162.08,1160.12
2021-03-26T04:00:00+00:00,1145.5,1154,1145.1,1154,982,1161.58,1157.44
2021-03-26T04:15:00+00:00,1154.3,1157.4,1152.6,1155.9,1104,1160.97,1155.22
2021-03-26T04:30:00+00:00,1155.3,1156.2,1155.3,1156.2,7,1160.23,1153.62
2021-03-26T06:00:00+00:00,1158,1166,1158,1162.2,1003,1159.62,1154.66
2021-03-26T06:15:00+00:00,1162.1,1167.5,1162,1166.3,1165,1159.52,1158.92
2021-03-26T06:30:00+00:00,1166.5,1168.4,1164.7,1165.5,749,1159.33,1161.22
2021-03-26T06:45:00+00:00,1165.5,1173,1165.5,1172.3,866,1159.86,1164.5
2021-03-26T07:00:00+00:00,1172.1,1173.4,1169.8,1171.4,1015,1160.58,1167.54
2021-03-26T07:15:00+00:00,1171.1,1174.8,1171,1173.3,893,1162.21,1169.76
2021-03-26T07:30:00+00:00,1173.6,1173.6,1172.6,1172.6,4,1164.97,1171.02
2021-03-26T07:45:00+00:00,1173,1173,1173,1173,70,1166.87,1172.52
2021-03-29T02:00:00+00:00,1176.8,1177.8,1173,1173.8,667,1168.66,1172.82
2021-03-29T02:15:00+00:00,1173.8,1175.9,1170.4,1170.4,745,1170.08,1172.62
2021-03-29T02:30:00+00:00,1170.6,1174.4,1170.4,1173.2,862,1171.18,1172.6
2021-03-29T02:45:00+00:00,1173.2,1174.3,1171.1,1173.4,928,1171.89,1172.76
2021-03-29T03:00:00+00:00,1173.5,1175.9,1173.4,1174.8,748,1172.82,1173.12
2021-03-29T03:15:00+00:00,1174.9,1176.7,1173.5,1176.2,926,1173.21,1173.6
2021-03-29T03:30:00+00:00,1176.2,1176.5,1171.1,1173.8,702,1173.45,1174.28
2021-03-29T03:45:00+00:00,1173.7,1174.9,1171.5,1173.2,995,1173.44,1174.28
2021-03-29T04:00:00+00:00,1173.6,1175.1,1172.2,1173.2,714,1173.5,1174.24
2021-03-29T04:15:00+00:00,1173,1173.6,1168.2,1171.5,1161,1173.35,1173.58
2021-03-29T04:30:00+00:00,1171.5,1171.5,1171.2,1171.4,6,1173.11,1172.62
2021-03-29T06:00:00+00:00,1171.4,1172.7,1167.9,1168.5,1049,1172.92,1171.56
2021-03-29T06:15:00+00:00,1168.8,1173.8,1168.6,1172.5,1012,1172.85,1171.42
2021-03-29T06:30:00+00:00,1172.7,1174.8,1171.7,1173,805,1172.81,1171.38
2021-03-29T06:45:00+00:00,1173.1,1174.5,1172.1,1173,889,1172.63,1171.68
2021-03-29T07:00:00+00:00,1172.9,1181.7,1172.5,1180.2,863,1173.03,1173.44
2021-03-29T07:15:00+00:00,1180.2,1186.7,1180.2,1185.8,948,1174.23,1176.9
2021-03-29T07:30:00+00:00,1185,1185.8,1185,1185.8,5,1175.49,1179.56
2021-03-29T07:45:00+00:00,1183,1183,1183,1183,2,1176.47,1181.56
2021-03-30T02:00:00+00:00,1182.7,1184.5,1181.3,1183.5,876,1177.67,1183.66
2021-03-30T02:15:00+00:00,1183.2,1183.4,1179.8,1180.6,790,1178.59,1183.74
2021-03-30T02:30:00+00:00,1180.6,1183.2,1179.2,1182.1,818,1179.95,1183
2021-03-30T02:45:00+00:00,1182.1,1183.5,1181.2,1183,938,1181,1182.44
2021-03-30T03:00:00+00:00,1182.8,1182.9,1181,1181.7,584,1181.87,1182.18
2021-03-30T03:15:00+00:00,1181.7,1185.4,1180.7,1184.7,1001,1183.04,1182.42
2021-03-30T03:30:00+00:00,1184.6,1184.8,1182.8,1183.7,673,1183.39,1183.04
2021-03-30T03:45:00+00:00,1183.7,1185.4,1183,1184.9,887,1183.3,1183.6
2021-03-30T04:00:00+00:00,1184.9,1187,1184.1,1186.8,776,1183.4,1184.36
2021-03-30T04:15:00+00:00,1186.6,1186.8,1184.2,1185.9,950,1183.69,1185.2
2021-03-30T04:30:00+00:00,1185.6,1185.7,1185.6,1185.6,7,1183.9,1185.38
2021-03-30T06:00:00+00:00,1186.1,1189.4,1185.6,1189.3,901,1184.77,1186.5
2021-03-30T06:15:00+00:00,1189,1189.1,1186.6,1187.3,824,1185.29,1186.98
2021-03-30T06:30:00+00:00,1187.2,1189.8,1186.5,1189.4,884,1185.93,1187.5
2021-03-30T06:45:00+00:00,1189.3,1193,1189.1,1192.5,828,1187.01,1188.82
2021-03-30T07:00:00+00:00,1192.5,1194.2,1192.2,1193,951,1187.84,1190.3
2021-03-30T07:15:00+00:00,1193.2,1193.8,1191.4,1193.3,787,1188.8,1191.1
2021-03-30T07:30:00+00:00,1193,1193.3,1193,1193.3,4,1189.64,1192.3
2021-03-30T07:45:00+00:00,1191.2,1191.2,1191.2,1191.2,4,1190.08,1192.66
2021-03-31T02:00:00+00:00,1192.5,1192.8,1190.4,1191.1,758,1190.6,1192.38
2021-03-31T02:15:00+00:00,1191,1193.7,1190.4,1193.3,743,1191.37,1192.44
2021-03-31T02:30:00+00:00,1193.2,1193.3,1191.6,1192.8,722,1191.72,1192.34
2021-03-31T02:45:00+00:00,1192.8,1197.4,1192.5,1197.1,1052,1192.7,1193.1
2021-03-31T03:00:00+00:00,1196.9,1199.8,1196.4,1199.4,632,1193.7,1194.74
2021-03-31T03:15:00+00:00,1199.5,1199.6,1197.1,1197.5,810,1194.2,1196.02
2021-03-31T03:30:00+00:00,1197.6,1198.2,1196,1197.6,673,1194.66,1196.88
2021-03-31T03:45:00+00:00,1197.5,1198.8,1197.1,1197.5,979,1195.08,1197.82
2021-03-31T04:00:00+00:00,1197.5,1199.7,1192,1192.1,816,1194.96,1196.82
2021-03-31T04:15:00+00:00,1192.9,1194.6,1189.8,1194,1108,1195.24,1195.74
2021-03-31T04:30:00+00:00,1193.8,1194,1193.8,1194,15,1195.53,1195.04
2021-03-31T06:00:00+00:00,1194,1195.7,1191.2,1192.2,946,1195.42,1193.96
2021-03-31T06:15:00+00:00,1192.5,1193.6,1189.1,1193,841,1195.44,1193.06
2021-03-31T06:30:00+00:00,1193.2,1196.7,1193,1195,829,1195.23,1193.64
2021-03-31T06:45:00+00:00,1195,1195.5,1193.4,1194.4,781,1194.73,1193.72
2021-03-31T07:00:00+00:00,1194.4,1196.4,1193.6,1194.3,743,1194.41,1193.78
2021-03-31T07:15:00+00:00,1194.3,1194.9,1191,1193,1011,1193.95,1193.94
2021-03-31T07:30:00+00:00,1192.9,1193.1,1192.9,1193.1,7,1193.51,1193.96
2021-03-31T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,1,1193.49,1193.34
2021-04-01T02:00:00+00:00,1193,1194.1,1191.8,1193.5,751,1193.44,1193.16
2021-04-01T02:15:00+00:00,1193.3,1197,1193.3,1196.7,1005,1193.71,1193.64
2021-04-01T02:30:00+00:00,1196.7,1199.4,1196.6,1198.6,801,1194.35,1194.76
2021-04-01T02:45:00+00:00,1198.6,1203.4,1197.8,1202.9,736,1195.34,1196.72
2021-04-01T03:00:00+00:00,1203,1208.7,1201.9,1208,781,1196.64,1199.94
2021-04-01T03:15:00+00:00,1207.9,1208.8,1206.1,1206.4,863,1197.84,1202.52
2021-04-01T03:30:00+00:00,1206.3,1210.9,1206.2,1208.8,736,1199.29,1204.94
2021-04-01T03:45:00+00:00,1208.6,1212.6,1208.3,1210.7,795,1201.06,1207.36
2021-04-01T04:00:00+00:00,1210.9,1211.5,1209.5,1211.1,743,1202.86,1209
2021-04-01T04:15:00+00:00,1211,1216,1211,1215.9,970,1205.26,1210.58
2021-04-01T04:30:00+00:00,1215.8,1216.5,1215.8,1216.4,18,1207.55,1212.58
2021-04-01T06:00:00+00:00,1216.1,1225.2,1216.1,1225.2,992,1210.4,1215.86
2021-04-01T06:15:00+00:00,1225.3,1226.6,1222.2,1224.9,896,1213.03,1218.7
2021-04-01T06:30:00+00:00,1224.8,1228.6,1224.7,1227.3,946,1215.47,1221.94
2021-04-01T06:45:00+00:00,1227.2,1229.7,1225.1,1228.7,1002,1217.54,1224.5
2021-04-01T07:00:00+00:00,1228.6,1231.8,1228,1231.6,778,1220.06,1227.54
2021-04-01T07:15:00+00:00,1231.7,1236.9,1231.5,1234.5,930,1222.63,1229.4
2021-04-01T07:30:00+00:00,1234.1,1235.3,1234.1,1235.3,3,1225.09,1231.48
2021-04-01T07:45:00+00:00,1235.5,1235.5,1235.5,1235.5,1,1227.53,1233.12
2021-04-02T02:00:00+00:00,1241.3,1247.1,1241.1,1243,857,1230.24,1235.98
2021-04-02T02:15:00+00:00,1243,1243.9,1239.2,1240.8,803,1232.68,1237.82
2021-04-02T02:30:00+00:00,1240.6,1245.6,1239.1,1245.4,692,1234.7,1240
2021-04-02T02:45:00+00:00,1245.4,1246.9,1243,1243,915,1236.51,1241.54
2021-04-02T03:00:00+00:00,1242.7,1245.5,1240,1243.8,623,1238.16,1243.2
2021-04-02T03:15:00+00:00,1243.6,1244.5,1241,1243.5,926,1239.64,1243.3
2021-04-02T03:30:00+00:00,1243.5,1243.5,1237.7,1239.4,709,1240.42,1243.02
2021-04-02T03:45:00+00:00,1239.3,1242.9,1238,1239.2,856,1240.89,1241.78
2021-04-02T04:00:00+00:00,1239.7,1240.9,1235.7,1238.6,999,1241.22,1240.9
2021-04-02T04:15:00+00:00,1238.8,1240,1237.8,1238.5,713,1241.52,1239.84
2021-04-02T04:30:00+00:00,1238.6,1238.8,1238.6,1238.8,12,1241.1,1238.9
2021-04-02T06:00:00+00:00,1238.8,1241.9,1238.8,1241.5,728,1241.17,1239.32
2021-04-02T06:15:00+00:00,1241,1243,1240.2,1241.2,833,1240.75,1239.72
2021-04-02T06:30:00+00:00,1241.4,1242.2,1240.5,1241.5,725,1240.6,1240.3
2021-04-02T06:45:00+00:00,1241.5,1241.5,1238.2,1239.1,727,1240.13,1240.42
2021-04-02T07:00:00+00:00,1239.1,1240.5,1237.7,1237.8,656,1239.56,1240.22
2021-04-02T07:15:00+00:00,1237.9,1238.4,1232.7,1234,731,1239.02,1238.72
2021-04-02T07:30:00+00:00,1234.3,1234.8,1234,1234.8,3,1238.58,1237.44
2021-04-02T07:45:00+00:00,1234,1234,1234,1234,1,1238.12,1235.94
2021-04-05T02:00:00+00:00,1241.1,1258.2,1239.5,1255,765,1239.77,1239.12
2021-04-05T02:15:00+00:00,1255.1,1255.1,1252,1252.2,902,1241.11,1242
2021-04-05T02:30:00+00:00,1252.2,1253.1,1246.7,1249.5,815,1241.91,1245.1
2021-04-05T02:45:00+00:00,1249.5,1255,1248.6,1253.7,897,1243.16,1248.88
2021-04-05T03:00:00+00:00,1253.7,1254.5,1249.2,1250.9,784,1244.1,1252.26
2021-04-05T03:15:00+00:00,1250.9,1252,1246.7,1247.4,852,1244.93,1250.74
2021-04-05T03:30:00+00:00,1247.2,1249.5,1244,1245.5,826,1245.7,1249.4
2021-04-05T03:45:00+00:00,1245.7,1247,1242,1244.2,914,1246.72,1248.34
2021-04-05T04:00:00+00:00,1244.1,1250.7,1243.3,1248.3,883,1248.07,1247.26
2021-04-05T04:15:00+00:00,1248.6,1253,1248.6,1252.7,889,1249.94,1247.62
2021-04-05T04:30:00+00:00,1252.7,1252.7,1252.7,1252.7,8,1249.71,1248.68
2021-04-05T06:00:00+00:00,1252.9,1253.5,1247,1248.8,827,1249.37,1249.34
2021-04-05T06:15:00+00:00,1249,1249.6,1247,1248.5,1074,1249.27,1250.2
2021-04-05T06:30:00+00:00,1248.8,1250.4,1248,1250.4,766,1248.94,1250.62
2021-04-05T06:45:00+00:00,1250.5,1253.4,1250.5,1252.7,691,1249.12,1250.62
2021-04-05T07:00:00+00:00,1252.8,1253,1250.4,1252.7,660,1249.65,1250.62
2021-04-05T07:15:00+00:00,1252.6,1254.5,1251,1253.5,764,1250.45,1251.56
2021-04-05T07:30:00+00:00,1253.5,1254,1253.5,1254,4,1251.43,1252.66
2021-04-05T07:45:00+00:00,1257,1257,1257,1257,1,1252.3,1253.98
2021-04-06T02:00:00+00:00,1256.8,1256.8,1248,1248.1,615,1251.84,1253.06
2021-04-06T02:15:00+00:00,1248.2,1255.1,1247.3,1254.5,1084,1252.02,1253.42
2021-04-06T02:30:00+00:00,1254.5,1256.4,1252.5,1252.6,867,1252.4,1253.24
2021-04-06T02:45:00+00:00,1252.4,1254.3,1251.5,1253.6,876,1252.91,1253.16
2021-04-06T03:00:00+00:00,1253.7,1254.9,1252.3,1254.6,719,1253.33,1252.68
2021-04-06T03:15:00+00:00,1254.7,1258.9,1254.7,1256.9,908,1253.75,1254.44
2021-04-06T03:30:00+00:00,1256.7,1257,1252.1,1252.3,708,1253.71,1254
2021-04-06T03:45:00+00:00,1252.3,1253.4,1248.7,1252.5,954,1253.61,1253.98
2021-04-06T04:00:00+00:00,1252,1253.5,1250,1251.1,980,1253.32,1253.48
2021-04-06T04:15:00+00:00,1251.3,1251.9,1247.9,1249.1,1108,1252.53,1252.38
2021-04-06T04:30:00+00:00,1249,1249,1249,1249,10,1252.62,1250.8
2021-04-06T06:00:00+00:00,1249,1250.6,1246.3,1249,874,1252.07,1250.14
2021-04-06T06:15:00+00:00,1249,1251.9,1249,1251,867,1251.91,1249.84
2021-04-06T06:30:00+00:00,1250.3,1251,1249.2,1250.4,823,1251.59,1249.7
2021-04-06T06:45:00+00:00,1250.4,1253,1250.1,1252.6,849,1251.39,1250.4
2021-04-06T07:00:00+00:00,1252.5,1254,1250,1252.1,876,1250.91,1251.02
2021-04-06T07:15:00+00:00,1251.8,1253,1250.7,1252,713,1250.88,1251.62
2021-04-06T07:30:00+00:00,1252,1252.3,1252,1252.1,11,1250.84,1251.84
2021-04-06T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,6,1250.94,1252.18
2021-04-07T02:00:00+00:00,1249.5,1251.3,1248.1,1248.1,713,1250.84,1251.28
2021-04-07T02:15:00+00:00,1248,1253.9,1247.9,1253.5,788,1251.29,1251.56
2021-04-07T02:30:00+00:00,1253.5,1253.8,1251.2,1251.2,656,1251.51,1251.4
2021-04-07T02:45:00+00:00,1251.3,1251.4,1249.4,1249.4,955,1251.35,1250.86
2021-04-07T03:00:00+00:00,1249.5,1252.5,1248.5,1252,806,1251.51,1250.84
2021-04-07T03:15:00+00:00,1252,1253.4,1251.8,1252.4,1187,1251.49,1251.7
2021-04-07T03:30:00+00:00,1252.4,1254.4,1251.3,1252.6,728,1251.54,1251.52
2021-04-07T03:45:00+00:00,1252.4,1255.9,1252,1255.3,801,1251.87,1252.34
2021-04-07T04:00:00+00:00,1255.1,1256.5,1253.8,1254,884,1252.06,1253.26
2021-04-07T04:15:00+00:00,1254,1255,1251.2,1252.6,924,1252.11,1253.38
2021-04-07T04:30:00+00:00,1253,1253.1,1253,1253,33,1252.6,1253.5
2021-04-07T06:00:00+00:00,1253.1,1253.5,1251.8,1253.3,1040,1252.58,1253.64
2021-04-07T06:15:00+00:00,1253.3,1254.4,1252.3,1253,685,1252.76,1253.18
2021-04-07T06:30:00+00:00,1253.1,1253.5,1252.4,1252.7,578,1253.09,1252.92
2021-04-07T06:45:00+00:00,1252.8,1253.9,1252.3,1253.4,614,1253.23,1253.08
2021-04-07T07:00:00+00:00,1253.3,1253.9,1252.5,1253.9,568,1253.38,1253.26
2021-04-07T07:15:00+00:00,1254.2,1254.3,1252.6,1253,556,1253.42,1253.2
2021-04-07T07:30:00+00:00,1253.1,1253.1,1253,1253,17,1253.19,1253.2
2021-04-07T07:45:00+00:00,1252,1252,1252,1252,2,1252.99,1253.06
2021-04-08T02:00:00+00:00,1253.1,1258,1253.1,1257.2,712,1253.45,1253.82
2021-04-08T02:15:00+00:00,1257.3,1258.9,1256.1,1257.3,826,1253.88,1254.5
2021-04-08T02:30:00+00:00,1257.5,1257.5,1254.7,1256,559,1254.15,1255.1
2021-04-08T02:45:00+00:00,1255.8,1256.5,1255,1255.2,744,1254.37,1255.54
2021-04-08T03:00:00+00:00,1255.3,1255.4,1251.5,1252.6,707,1254.36,1255.66
2021-04-08T03:15:00+00:00,1252.6,1253.6,1250.1,1253.5,950,1254.37,1254.92
2021-04-08T03:30:00+00:00,1253.5,1254.2,1252.7,1253.9,847,1254.37,1254.24
2021-04-08T03:45:00+00:00,1253.7,1253.7,1247.1,1248.6,937,1253.93,1252.76
2021-04-08T04:00:00+00:00,1248.9,1249.4,1245.9,1248.4,952,1253.47,1251.4
2021-04-08T04:15:00+00:00,1248.2,1249.4,1246.6,1248.5,923,1253.12,1250.58
2021-04-08T04:30:00+00:00,1248.6,1248.8,1248.6,1248.7,4,1252.27,1249.62
2021-04-08T06:00:00+00:00,1248.7,1250.1,1248.3,1248.5,852,1251.39,1248.54
2021-04-08T06:15:00+00:00,1248.5,1249.2,1247.2,1247.5,692,1250.54,1248.32
2021-04-08T06:30:00+00:00,1247.7,1247.9,1243,1244.2,915,1249.44,1247.48
2021-04-08T06:45:00+00:00,1244.2,1244.5,1241.8,1243.6,938,1248.54,1246.5
2021-04-08T07:00:00+00:00,1243.7,1244.7,1242,1243.1,704,1247.5,1245.38
2021-04-08T07:15:00+00:00,1243.2,1243.9,1241,1242.8,720,1246.39,1244.24
2021-04-08T07:30:00+00:00,1242.9,1242.9,1242.8,1242.8,3,1245.81,1243.3
2021-04-08T07:45:00+00:00,1243.2,1243.2,1243.2,1243.2,1,1245.29,1243.1
2021-04-09T02:00:00+00:00,1244.9,1246,1242.1,1242.5,764,1244.69,1242.88
2021-04-09T02:15:00+00:00,1242.5,1246,1239.1,1245.4,1050,1244.36,1243.34
2021-04-09T02:30:00+00:00,1245.7,1245.7,1243.6,1245.2,665,1244.03,1243.82
2021-04-09T02:45:00+00:00,1245.2,1245.2,1242.3,1244,631,1243.68,1244.06
2021-04-09T03:00:00+00:00,1244,1248.7,1244,1248.5,713,1244.11,1245.12
2021-04-09T03:15:00+00:00,1248.8,1252.6,1248,1251.9,1199,1244.94,1247
2021-04-09T03:30:00+00:00,1251.7,1253.7,1249.6,1250,700,1245.63,1247.92
2021-04-09T03:45:00+00:00,1250,1251.5,1247.9,1250.5,1005,1246.4,1248.98
2021-04-09T04:00:00+00:00,1250.5,1252.4,1248.9,1251.3,880,1247.25,1250.44
2021-04-09T04:15:00+00:00,1251.4,1251.4,1248.6,1250.5,848,1247.98,1250.84
2021-04-09T04:30:00+00:00,1250.5,1250.5,1250.4,1250.4,7,1248.77,1250.54
2021-04-09T06:00:00+00:00,1249.7,1250.7,1248.9,1249.9,898,1249.22,1250.52
2021-04-09T06:15:00+00:00,1249.9,1251.8,1249.9,1250.7,592,1249.77,1250.56
2021-04-09T06:30:00+00:00,1250.7,1250.9,1249.4,1249.9,691,1250.36,1250.28
2021-04-09T06:45:00+00:00,1250,1250.8,1249.2,1250.3,688,1250.54,1250.24
2021-04-09T07:00:00+00:00,1250.4,1251.3,1249.2,1251.3,714,1250.48,1250.42
2021-04-09T07:15:00+00:00,1251.2,1252.5,1250.2,1252,732,1250.68,1250.84
2021-04-09T07:30:00+00:00,1252.4,1252.5,1252.4,1252.5,8,1250.88,1251.2
2021-04-09T07:45:00+00:00,1251.9,1251.9,1251.9,1251.9,1,1250.94,1251.6
2021-04-12T02:00:00+00:00,1260.1,1262,1258.2,1262,243,1252.09,1253.94
2021-04-12T02:15:00+00:00,1261.4,1263.3,1261.2,1261.8,369,1253.23,1256.04
2021-04-12T02:30:00+00:00,1261.7,1262.1,1258.5,1258.9,533,1254.13,1257.42
2021-04-12T02:45:00+00:00,1259,1260.8,1257.2,1258.5,412,1254.91,1258.62
2021-04-12T03:00:00+00:00,1258.6,1260,1257.5,1258.5,304,1255.77,1259.94
2021-04-12T03:15:00+00:00,1258.2,1260.9,1257.7,1260.6,476,1256.8,1259.66
2021-04-12T03:30:00+00:00,1260.7,1261.9,1258.4,1258.4,729,1257.51,1258.98
2021-04-12T03:45:00+00:00,1258.1,1259.3,1258,1258.4,283,1258.15,1258.88
2021-04-12T04:00:00+00:00,1258.3,1260.8,1258,1260.5,578,1258.95,1259.28
2021-04-12T04:15:00+00:00,1260.9,1262.5,1260.5,1261.4,613,1259.9,1259.86
2021-04-12T04:30:00+00:00,1261.5,1264.5,1260.4,1264.4,426,1260.14,1260.62
2021-04-12T04:45:00+00:00,1264.2,1264.4,1262.5,1263.7,400,1260.33,1261.68
2021-04-12T05:00:00+00:00,1263.7,1267,1263.7,1266.5,541,1261.09,1263.3
2021-04-12T05:15:00+00:00,1266.5,1270.5,1266.5,1270.1,723,1262.25,1265.22
2021-04-12T05:30:00+00:00,1270.4,1273.5,1269.1,1270.3,663,1263.43,1267
2021-04-12T06:00:00+00:00,1270.5,1271.9,1268.8,1271,814,1264.47,1268.32
2021-04-12T06:15:00+00:00,1271,1276.9,1271,1275.5,699,1266.18,1270.68
2021-04-12T06:30:00+00:00,1275.5,1277.4,1275,1275,897,1267.84,1272.38
2021-04-12T06:45:00+00:00,1274.8,1279.4,1274.2,1279.3,777,1269.72,1274.22
2021-04-12T07:00:00+00:00,1279.4,1281.8,1278.1,1278.8,900,1271.46,1275.92
2021-04-12T07:15:00+00:00,1278.7,1281.2,1278.7,1280.4,770,1273.06,1277.8
2021-04-12T07:30:00+00:00,1280.3,1280.4,1273.5,1275.5,366,1274.24,1277.8
2021-04-12T07:45:00+00:00,1274.6,1274.6,1274.6,1274.6,1,1275.05,1277.72
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,1276.69,1279.16
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,1278.27,1280.62
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,1279.76,1281.72
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,1280.89,1283.98
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,1281.89,1286.06
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,1282.48,1285.8
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,1283.33,1286.04
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,1284.09,1286.46
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,1286.02,1288.06
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,1287.86,1289.66
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,1287.97,1290.14
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,1287.98,1289.92
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,1286.99,1287.52
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,1286.41,1284.76
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,1286.33,1283
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,1285.88,1281.62
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,1285.42,1280.92
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,1284.13,1280.74
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,1282.19,1279.62
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,1280.05,1277.1
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,1278.46,1275.3
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,1276.88,1272.84
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,1276.32,1271.9
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,1275.32,1271.02
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,1273.69,1270.28
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,1272.97,1270.64
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,1272.17,1271.5
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,1271.88,1271.86
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,1272.06,1273.1
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,1273.18,1276.08
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,1274.06,1277.48
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,1274.5,1277.5
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,1274.78,1277.7
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,1274.86,1276.62
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,1275.32,1274.56
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,1276,1274.52
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,1276.59,1275.68
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,1277.51,1277.32
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,1278.56,1280.5
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,1279.25,1283.94
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,1280.28,1286.04
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,1281.87,1288.06
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,1283.75,1290.18
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,1286.17,1291.84
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,1288.32,1292.7
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,1289.76,1293.48
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,1290.94,1293.82
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,1291.67,1293.16
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,1292.13,1292.42
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,1292.7,1292.7
