time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2020-10-12T07:00:00+00:00,874.90002,875.40002,873,873.79999,754,875.69436,873.56903,
2020-10-12T07:15:00+00:00,873.5,876.5,873.20001,875.70001,970,875.69539,873.68742,
2020-10-12T07:30:00+00:00,876,876,875.79999,875.79999,62,875.71441,873.80478,
2020-10-12T07:45:00+00:00,875,875,875,875,10,875.58452,873.87118,
2020-10-13T02:00:00+00:00,874,875,873.70001,874.09998,679,875.3146,873.88389,
2020-10-13T02:15:00+00:00,874.09998,874.70001,873.90002,874.59998,853,875.18468,873.92368,
2020-10-13T02:30:00+00:00,874.70001,874.70001,873.70001,874.29999,611,875.02383,873.94458,
2020-10-13T02:45:00+00:00,874.29999,875,874.29999,874.5,702,874.92858,873.97544,
2020-10-13T03:00:00+00:00,874.40002,874.79999,874.20001,874.5,485,874.85066,874.00458,
2020-10-13T03:15:00+00:00,874.5,874.79999,874.29999,874.5,705,874.7869,874.03211,
2020-10-13T03:30:00+00:00,874.40002,874.59998,873.29999,873.5,589,874.55292,874.00255,
2020-10-13T03:45:00+00:00,873.59998,873.90002,873.09998,873.5,657,874.36148,873.97463,
2020-10-13T04:00:00+00:00,873.5,873.70001,872.5,873,575,874.11394,873.92048,
2020-10-13T04:15:00+00:00,872.90002,874.5,872.90002,874.5,771,874.18413,873.95268,
2020-10-13T04:30:00+00:00,874.40002,874.5,874.40002,874.5,16,874.24156,873.98308,
2020-10-13T06:00:00+00:00,875,876.40002,874.90002,876.09998,881,874.57946,874.10069,
2020-10-13T06:15:00+00:00,876,876.40002,875.5,875.90002,817,874.81956,874.20065,
2020-10-13T06:30:00+00:00,875.90002,876.29999,875.29999,875.70001,567,874.97964,874.28395,
2020-10-13T06:45:00+00:00,875.70001,876.20001,875.59998,876.09998,795,875.18334,874.38484,
2020-10-13T07:00:00+00:00,876,876.90002,875.70001,876.29999,904,875.38637,874.49124,
2020-10-13T07:15:00+00:00,876.20001,876.29999,875.40002,876,694,875.49794,874.57506,
2020-10-13T07:30:00+00:00,875.90002,875.90002,875.90002,875.90002,3,875.57104,874.64867,
2020-10-13T07:45:00+00:00,876.40002,876.40002,876.40002,876.40002,5,875.72176,874.74596,
2020-10-14T02:00:00+00:00,876.59998,877.59998,876.59998,877.40002,455,876.0269,874.89341,
2020-10-14T02:15:00+00:00,877.40002,878.20001,877.29999,878,902,876.38564,875.066,
2020-10-14T02:30:00+00:00,877.90002,878,877.59998,877.79999,549,876.6428,875.21789,
2020-10-14T02:45:00+00:00,877.79999,879.29999,877.79999,879.29999,992,877.12593,875.44467,
2020-10-14T03:00:00+00:00,879.09998,881.79999,879.09998,881.79999,650,877.97576,875.79774,
2020-10-14T03:15:00+00:00,881.79999,882.79999,881.70001,882.09998,952,878.72562,876.14787,
2020-10-14T03:30:00+00:00,882.20001,882.90002,881.79999,882,860,879.32096,876.47299,
2020-10-14T03:45:00+00:00,882,882.40002,881.5,882.29999,659,879.8626,876.79671,
2020-10-14T04:00:00+00:00,882.40002,882.70001,881.90002,882.5,553,880.34213,877.11356,
2020-10-14T04:15:00+00:00,882.40002,883.29999,882.40002,882.59998,744,880.75265,877.41836,
2020-10-14T04:30:00+00:00,882.79999,882.79999,882.59998,882.70001,4,881.10672,877.71179,
2020-10-14T06:00:00+00:00,882.70001,884.40002,882.40002,884.40002,798,881.70549,878.08335,
2020-10-14T06:15:00+00:00,884.29999,885.5,884.09998,885.09998,1040,882.32268,878.47317,
2020-10-14T06:30:00+00:00,885,886.29999,885,885.90002,974,882.9731,878.88577,
2020-10-14T06:45:00+00:00,885.90002,886.29999,885,886,1045,883.52345,879.281,
2020-10-14T07:00:00+00:00,886,888.79999,885.40002,888.5,993,884.42827,879.79317,
2020-10-14T07:15:00+00:00,888.5,894,888.29999,893.29999,1172,886.04131,880.54355,
2020-10-14T07:30:00+00:00,894,894,894,894,3,887.48835,881.29113,
2020-10-14T07:45:00+00:00,894.79999,894.79999,894.79999,894.79999,24,888.81774,882.04162,
2020-10-15T02:00:00+00:00,898,902,897.79999,899.70001,827,890.79633,883.02264,
2020-10-15T02:15:00+00:00,899.79999,900.09998,896,896.5,928,891.83336,883.77139,
2020-10-15T02:30:00+00:00,896.5,896.5,895.09998,896.29999,1081,892.64548,884.46742,
2020-10-15T02:45:00+00:00,896.40002,897.09998,893.09998,894.29999,1076,892.9463,885.01367,
2020-10-15T03:00:00+00:00,894.29999,894.79999,893.5,894.59998,693,893.24697,885.54625,
2020-10-15T03:15:00+00:00,894.70001,896.40002,894.70001,895.5,828,893.65661,886.09923,
2020-10-15T03:30:00+00:00,895.5,897.5,895.40002,896.70001,683,894.20996,886.68817,
2020-10-15T03:45:00+00:00,896.70001,897,895.79999,895.90002,685,894.51724,887.19993,
2020-10-15T04:00:00+00:00,895.90002,896.40002,894.79999,895.5,851,894.69592,887.66105,
2020-10-15T04:15:00+00:00,895.59998,896.40002,895.20001,896.09998,910,894.95121,888.12988,
2020-10-15T04:30:00+00:00,896.09998,896.09998,896.09998,896.09998,5,895.16008,888.57266,
2020-10-15T06:00:00+00:00,896.40002,899.20001,895.90002,898.90002,900,895.84007,889.14641,
2020-10-15T06:15:00+00:00,898.59998,901.29999,898.5,900.5,1069,896.68733,889.77716,
2020-10-15T06:30:00+00:00,900.29999,900.5,899.20001,900.20001,967,897.32599,890.35621,
2020-10-15T06:45:00+00:00,900.40002,901.09998,899.09998,899.70001,1179,897.75763,890.87531,
2020-10-15T07:00:00+00:00,899.90002,901.40002,897.29999,898.40002,1017,897.87443,891.29335,
2020-10-15T07:15:00+00:00,898.40002,901.79999,897.90002,900.5,1033,898.3518,891.80483,
2020-10-15T07:30:00+00:00,902.09998,903,902.09998,903,2,899.19693,892.42678,
2020-10-15T07:45:00+00:00,899.20001,899.20001,899.20001,899.20001,1,899.19749,892.80307,
2020-10-16T02:00:00+00:00,892.90002,893.59998,892,893.29999,993,898.12522,892.83068,
2020-10-16T02:15:00+00:00,893.40002,893.70001,889.20001,890.79999,1137,896.79336,892.71786,
2020-10-16T02:30:00+00:00,890.90002,890.90002,888.59998,890.90002,719,895.72184,892.61687,
2020-10-16T02:45:00+00:00,890.79999,892,890.40002,892,938,895.04514,892.5826,
2020-10-16T03:00:00+00:00,892,892.40002,890.59998,891.5,747,894.40057,892.52245,
2020-10-16T03:15:00+00:00,891.5,893.09998,891.40002,892.20001,797,894.00047,892.50454,
2020-10-16T03:30:00+00:00,892.29999,894.5,892.20001,894.20001,893,894.03675,892.59873,
2020-10-16T03:45:00+00:00,894,896,893.29999,895.79999,888,894.35734,892.77658,
2020-10-16T04:00:00+00:00,895.90002,897,895.29999,896.5,909,894.74691,892.98344,
2020-10-16T04:15:00+00:00,896.40002,898,896,896.20001,1071,895.01111,893.16214,
2020-10-16T04:30:00+00:00,896.09998,896.09998,896,896.09998,5,895.20909,893.32535,
2020-10-16T06:00:00+00:00,897,897.40002,895.20001,895.90002,901,895.33471,893.46839,
2020-10-16T06:15:00+00:00,895.79999,896,894,894.90002,814,895.25567,893.54792,
2020-10-16T06:30:00+00:00,894.79999,896.90002,894.70001,895.40002,796,895.28191,893.65081,
2020-10-16T06:45:00+00:00,895.40002,896.29999,894.29999,895.29999,885,895.2852,893.74244,
2020-10-16T07:00:00+00:00,895.09998,895.09998,890,891,1004,894.50607,893.59008,
2020-10-16T07:15:00+00:00,890.90002,895.20001,889.20001,895.09998,917,894.61406,893.67396,
2020-10-16T07:30:00+00:00,894.90002,894.90002,894.5,894.79999,3,894.64787,893.73652,
2020-10-16T07:45:00+00:00,895.09998,895.09998,895.09998,895.09998,19,894.73007,893.81227,
2020-10-19T02:00:00+00:00,898,899.29999,896.70001,898.5,1031,895.41551,894.0727,
2020-10-19T02:15:00+00:00,898.40002,899.20001,897,897.90002,1072,895.86724,894.28533,
2020-10-19T02:30:00+00:00,897.90002,898,897.29999,897.5,718,896.1641,894.46392,
2020-10-19T02:45:00+00:00,897.59998,898.79999,897.29999,898.40002,812,896.57063,894.68259,
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,896.88506,894.88356,
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,897.10596,895.06225,
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,897.66851,895.34768,
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,898.12878,895.61725,
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,898.34173,895.82185,
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,898.62505,896.04841,
2020-10-19T04:30:00+00:00,900,900,900,900,2,898.87504,896.26795,
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,898.67958,896.35306,
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,898.66511,896.47789,
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,898.50782,896.55134,
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,898.65185,896.70404,
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,899.00606,896.92049,
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,899.51405,897.19157,
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,899.96604,897.45871,
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,900.5904,897.78878,
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,900.50123,897.91718,
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,900.64646,898.10511,
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,900.67438,898.25483,
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,900.66086,898.38512,
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,900.81343,898.55817,
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,901.12008,898.77716,
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,901.37097,898.98398,
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,901.46716,899.14598,
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,901.54586,899.29898,
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,901.57388,899.43237,
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,901.615,899.56391,
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,901.685,899.69925,
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,901.79682,899.84373,
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,901.63376,899.90241,
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,902.06398,900.13006,
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,902.54326,900.38394,
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,903.98994,900.94595,
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,905.20995,901.48784,
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,906.29905,902.0274,
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,907.73559,902.70366,
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,908.83821,903.32012,
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,910.10399,904.01345,
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,911.33963,904.72937,
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,912.33242,905.39996,
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,913.21744,906.05552,
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,913.75972,906.6191,
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,914.29432,907.17915,
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,914.13171,907.52475,
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,914.19867,907.91227,
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,914.27164,908.28381,
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,914.00407,908.53471,
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,914.45788,908.97722,
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,914.59281,909.32293,
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,914.43048,909.5661,
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,914.11585,909.74021,
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,912.69478,909.54909,
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,911.51391,909.36303,
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,910.96593,909.31508,
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,910.31758,909.20869,
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,910.11438,909.2082,
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,909.65722,909.11886,
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,909.465,909.09003,
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,909.27136,909.0517,
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,908.9493,908.96549,
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,908.32215,908.77297,
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,908.0454,908.66336,
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,908.05533,908.63206,
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,908.17254,908.63583,
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,908.25026,908.63384,
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,908.33203,908.63752,
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,908.45348,908.65766,
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,909.28012,908.8989,
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,909.84737,909.0934,
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,910.60239,909.36599,
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,912.20196,909.92344,#4CAF5026
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,913.49251,910.44436,#4CAF5026
2020-10-22T07:45:00+00:00,924,924,924,924,11,915.40296,911.19745,#4CAF5026
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,917.56606,912.09203,#4CAF5026
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,919.06314,912.85359,#4CAF5026
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,920.70621,913.70061,#4CAF5026
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,921.97781,914.47835,#4CAF5026
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,923.07275,915.22956,#4CAF5026
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,923.75043,915.87236,#4CAF5026
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,924.52308,916.54612,#4CAF5026
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,925.44616,917.27133,#4CAF5026
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,925.83776,917.84515,#4CAF5026
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,926.2309,918.40931,#4CAF5026
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,926.49801,918.92546,#4CAF5026
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,926.5711,919.36849,#4CAF5026
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,926.95817,919.8869,#4CAF5026
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,927.45668,920.43208,#4CAF5026
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,927.59183,920.86363,#4CAF5026
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,928.55695,921.53231,#4CAF5026
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,930.07387,922.38607,#4CAF5026
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,931.33317,923.19796,#4CAF5026
2020-10-23T07:45:00+00:00,935,935,935,935,13,931.99986,923.85363,#4CAF5026
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,932.90898,924.58398,#4CAF5026
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,933.78007,925.31265,#4CAF5026
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,934.72915,926.07306,#4CAF5026
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,935.43294,926.769,#4CAF5026
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,936.0815,927.4485,#4CAF5026
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,936.70304,928.11803,#4CAF5026
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,937.33885,928.78925,#4CAF5026
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,938.00452,929.46762,#4CAF5026
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,939.04006,930.25831,#4CAF5026
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,939.97823,931.03285,#4CAF5026
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,940.80037,931.78102,#4CAF5026
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,941.47303,932.48763,#4CAF5026
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,942.55066,933.3161,#4CAF5026
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,943.596,934.14854,#4CAF5026
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,943.16036,934.54029,#4CAF5026
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,942.89484,934.93805,
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,941.25941,934.88038,
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,939.88498,934.8148,
2020-10-26T07:45:00+00:00,927,927,927,927,4,937.54225,934.38065,
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,936.31639,934.18172,
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,935.00432,933.8994,
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,934.34899,933.76055,
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,933.37644,933.49607,
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,932.56255,933.24074,
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,931.29663,932.81625,
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,930.69724,932.54868,
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,929.93411,932.21264,
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,929.61881,931.98972,
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,929.79721,931.91251,
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,929.94317,931.83959,
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,929.84441,931.70406,
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,929.78179,931.58161,
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,929.13056,931.28263,
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,928.03409,930.82804,
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,927.90062,930.63204,
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,926.37324,930.01359,
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,925.03265,929.40173,
2020-10-27T07:45:00+00:00,920,920,920,920,1,924.11762,928.87941,
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,923.25987,928.35278,
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,922.64899,927.88318,
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,921.98553,927.38967,
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,921.64271,926.98469,
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,921.52585,926.6522,
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,921.13933,926.2493,
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,920.87764,925.88545,
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,920.09989,925.36959,
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,919.17263,924.79351,
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,918.35943,924.23276,
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,917.69408,923.70316,
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,917.1497,923.20298,
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,916.94066,922.80282,
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,917.27872,922.58044,
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,916.60987,922.08153,
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,914.6808,921.18811,#F2364519
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,911.28429,919.78877,#F2364519
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,908.41442,918.43939,#F2364519
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,906.13907,917.1872,#F2364519
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,903.78651,915.85458,#F2364519
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,901.7526,914.56266,#F2364519
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,900.28849,913.40362,#F2364519
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,899.32695,912.3812,#F2364519
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,898.17659,911.30447,#F2364519
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,896.43539,910.04311,#F2364519
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,895.44714,908.98516,#F2364519
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,895.00221,908.09709,#F2364519
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,895.32908,907.46948,#F2364519
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,895.4147,906.82117,
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,895.39385,906.18111,
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,895.44951,905.59882,
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,895.49505,905.04889,
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,895.5505,904.53506,
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,895.90495,904.14422,
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,894.61314,903.29177,
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,892.88348,902.28111,
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,891.4683,901.32661,
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,890.74679,900.55846,
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,890.86556,900.04966,
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,890.78091,899.51357,
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,890.23893,898.86281,
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,889.75912,898.2371,
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,889.27565,897.61837,
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,888.86189,897.02846,
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,888.57791,896.48799,
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,887.92738,895.84977,
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,888.35877,895.54145,
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,888.65717,895.23359,
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,888.91951,894.94839,
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,887.84323,894.28459,
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,885.92628,893.34101,
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,885.03059,892.65539,
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,884.06139,891.93565,
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,883.50478,891.32811,
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,884.54027,891.20988,
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,885.66022,891.18156,
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,887.64927,891.48258,
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,889.80395,891.92799,
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,891.38505,892.29311,
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,892.73322,892.6546,
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,894.29082,893.1349,
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,895.27431,893.49963,
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,896.11534,893.8552,
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,896.71255,894.16325,
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,896.81936,894.33751,
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,896.77948,894.46321,
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,897.07412,894.68192,
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,897.24246,894.86625,
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,897.61656,895.11257,
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,897.44991,895.20076,
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,897.49538,895.33961,
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,898.3144,895.70963,
