time,open,high,low,close,volume,RSI,TSI,TSI EMA
2021-04-02T07:15:00+00:00,1237.9,1238.4,1232.7,1234,731,59.676131,169.33163,176.06439
2021-04-02T07:30:00+00:00,1234.3,1234.8,1234,1234.8,3,60.537731,167.13163,174.78828
2021-04-02T07:45:00+00:00,1234,1234,1234,1234,1,59.206092,165.02889,173.39408
2021-04-05T02:00:00+00:00,1241.1,1258.2,1239.5,1255,765,74.627616,167.35917,172.53195
2021-04-05T02:15:00+00:00,1255.1,1255.1,1252,1252.2,902,70.867558,167.99788,171.88423
2021-04-05T02:30:00+00:00,1252.2,1253.1,1246.7,1249.5,815,67.41959,167.59027,171.27081
2021-04-05T02:45:00+00:00,1249.5,1255,1248.6,1253.7,897,69.823645,167.90157,170.78949
2021-04-05T03:00:00+00:00,1253.7,1254.5,1249.2,1250.9,784,66.386086,167.31872,170.29366
2021-04-05T03:15:00+00:00,1250.9,1252,1246.7,1247.4,852,62.347293,165.9213,169.66904
2021-04-05T03:30:00+00:00,1247.2,1249.5,1244,1245.5,826,60.252638,164.37285,168.91244
2021-04-05T03:45:00+00:00,1245.7,1247,1242,1244.2,914,58.82915,162.85709,168.04739
2021-04-05T04:00:00+00:00,1244.1,1250.7,1243.3,1248.3,883,61.823424,162.28511,167.22421
2021-04-05T04:15:00+00:00,1248.6,1253,1248.6,1252.7,889,64.721791,162.48499,166.54718
2021-04-05T04:30:00+00:00,1252.7,1252.7,1252.7,1252.7,8,64.721791,162.63996,165.989
2021-04-05T06:00:00+00:00,1252.9,1253.5,1247,1248.8,827,60.230823,161.83033,165.39491
2021-04-05T06:15:00+00:00,1249,1249.6,1247,1248.5,1074,59.894305,161.11938,164.78412
2021-04-05T06:30:00+00:00,1248.8,1250.4,1248,1250.4,766,61.334501,160.83484,164.21993
2021-04-05T06:45:00+00:00,1250.5,1253.4,1250.5,1252.7,691,63.026339,160.95672,163.75376
2021-04-05T07:00:00+00:00,1252.8,1253,1250.4,1252.7,660,63.026339,161.0557,163.36832
2021-04-05T07:15:00+00:00,1252.6,1254.5,1251,1253.5,764,63.639507,161.26342,163.06762
2021-04-05T07:30:00+00:00,1253.5,1254,1253.5,1254,4,64.031936,161.51671,162.84606
2021-04-05T07:45:00+00:00,1257,1257,1257,1257,1,66.327225,162.21738,162.75625
2021-04-06T02:00:00+00:00,1256.8,1256.8,1248,1248.1,615,55.305832,160.44912,162.42666
2021-04-06T02:15:00+00:00,1248.2,1255.1,1247.3,1254.5,1084,60.299371,160.1364,162.09948
2021-04-06T02:30:00+00:00,1254.5,1256.4,1252.5,1252.6,867,58.265067,159.43652,161.71906
2021-04-06T02:45:00+00:00,1252.4,1254.3,1251.5,1253.6,876,59.03081,159.05713,161.33878
2021-04-06T03:00:00+00:00,1253.7,1254.9,1252.3,1254.6,719,59.807074,158.92277,160.99364
2021-04-06T03:15:00+00:00,1254.7,1258.9,1254.7,1256.9,908,61.569972,159.19843,160.73718
2021-04-06T03:30:00+00:00,1256.7,1257,1252.1,1252.3,708,56.365274,158.31821,160.39161
2021-04-06T03:45:00+00:00,1252.3,1253.4,1248.7,1252.5,954,56.533437,157.654,160.00052
2021-04-06T04:00:00+00:00,1252,1253.5,1250,1251.1,980,54.972386,156.78799,159.54159
2021-04-06T04:15:00+00:00,1251.3,1251.9,1247.9,1249.1,1108,52.780764,155.61609,158.9808
2021-04-06T04:30:00+00:00,1249,1249,1249,1249,10,52.670246,154.63597,158.36011
2021-04-06T06:00:00+00:00,1249,1250.6,1246.3,1249,874,52.670246,153.82319,157.71198
2021-04-06T06:15:00+00:00,1249,1251.9,1249,1251,867,54.769068,153.55779,157.11853
2021-04-06T06:30:00+00:00,1250.3,1251,1249.2,1250.4,823,54.012697,153.18909,156.55718
2021-04-06T06:45:00+00:00,1250.4,1253,1250.1,1252.6,849,56.339888,153.36542,156.10121
2021-04-06T07:00:00+00:00,1252.5,1254,1250,1252.1,876,55.665969,153.38349,155.71297
2021-04-06T07:15:00+00:00,1251.8,1253,1250.7,1252,713,55.526141,153.37203,155.37855
2021-04-06T07:30:00+00:00,1252,1252.3,1252,1252.1,11,55.643425,153.38649,155.09397
2021-04-06T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,6,55.643425,153.39889,154.85181
2021-04-07T02:00:00+00:00,1249.5,1251.3,1248.1,1248.1,713,49.820319,152.22401,154.47641
2021-04-07T02:15:00+00:00,1248,1253.9,1247.9,1253.5,788,56.316635,152.70362,154.22316
2021-04-07T02:30:00+00:00,1253.5,1253.8,1251.2,1251.2,656,53.227171,152.41069,153.96423
2021-04-07T02:45:00+00:00,1251.3,1251.4,1249.4,1249.4,955,50.925705,151.65641,153.63454
2021-04-07T03:00:00+00:00,1249.5,1252.5,1248.5,1252,806,53.952967,151.75603,153.36619
2021-04-07T03:15:00+00:00,1252,1253.4,1251.8,1252.4,1187,54.40842,151.94228,153.16277
2021-04-07T03:30:00+00:00,1252.4,1254.4,1251.3,1252.6,728,54.644532,152.14693,153.01765
2021-04-07T03:45:00+00:00,1252.4,1255.9,1252,1255.3,801,57.75362,153.04659,153.02178
2021-04-07T04:00:00+00:00,1255.1,1256.5,1253.8,1254,884,55.814493,153.37514,153.07226
2021-04-07T04:15:00+00:00,1254,1255,1251.2,1252.6,924,53.767992,153.20715,153.09153
2021-04-07T04:30:00+00:00,1253,1253.1,1253,1253,33,54.27225,153.18089,153.1043
2021-04-07T06:00:00+00:00,1253.1,1253.5,1251.8,1253.3,1040,54.662645,153.24407,153.12427
2021-04-07T06:15:00+00:00,1253.3,1254.4,1252.3,1253,685,54.175783,153.19748,153.13472
2021-04-07T06:30:00+00:00,1253.1,1253.5,1252.4,1252.7,578,53.672579,153.05593,153.12347
2021-04-07T06:45:00+00:00,1252.8,1253.9,1252.3,1253.4,614,54.705897,153.15427,153.12787
2021-04-07T07:00:00+00:00,1253.3,1253.9,1252.5,1253.9,568,55.452969,153.39836,153.16651
2021-04-07T07:15:00+00:00,1254.2,1254.3,1252.6,1253,556,53.772501,153.26395,153.18043
2021-04-07T07:30:00+00:00,1253.1,1253.1,1253,1253,17,53.772501,153.14966,153.17603
2021-04-07T07:45:00+00:00,1252,1252,1252,1252,2,51.83845,152.64602,153.10032
2021-04-08T02:00:00+00:00,1253.1,1258,1253.1,1257.2,712,59.760536,154.11504,153.24528
2021-04-08T02:15:00+00:00,1257.3,1258.9,1256.1,1257.3,826,59.894079,155.32418,153.54226
2021-04-08T02:30:00+00:00,1257.5,1257.5,1254.7,1256,559,57.292219,155.73908,153.85609
2021-04-08T02:45:00+00:00,1255.8,1256.5,1255,1255.2,744,55.724146,155.72281,154.12277
2021-04-08T03:00:00+00:00,1255.3,1255.4,1251.5,1252.6,707,50.953225,154.56772,154.18633
2021-04-08T03:15:00+00:00,1252.6,1253.6,1250.1,1253.5,950,52.437019,153.97378,154.15597
2021-04-08T03:30:00+00:00,1253.5,1254.2,1252.7,1253.9,847,53.100796,153.6441,154.08284
2021-04-08T03:45:00+00:00,1253.7,1253.7,1247.1,1248.6,937,44.448979,151.16177,153.66555
2021-04-08T04:00:00+00:00,1248.9,1249.4,1245.9,1248.4,952,44.163156,149.17733,153.02437
2021-04-08T04:15:00+00:00,1248.2,1249.4,1246.6,1248.5,923,44.351493,147.65345,152.2571
2021-04-08T04:30:00+00:00,1248.6,1248.8,1248.6,1248.7,4,44.743868,146.51038,151.43614
2021-04-08T06:00:00+00:00,1248.7,1250.1,1248.3,1248.5,852,44.414223,145.50158,150.58835
2021-04-08T06:15:00+00:00,1248.5,1249.2,1247.2,1247.5,692,42.75632,144.29914,149.68989
2021-04-08T06:30:00+00:00,1247.7,1247.9,1243,1244.2,915,37.848625,142.13358,148.61042
2021-04-08T06:45:00+00:00,1244.2,1244.5,1241.8,1243.6,938,37.035039,140.20487,147.40962
2021-04-08T07:00:00+00:00,1243.7,1244.7,1242,1243.1,704,36.349631,138.48636,146.13487
2021-04-08T07:15:00+00:00,1243.2,1243.9,1241,1242.8,720,35.929663,136.98945,144.82838
2021-04-08T07:30:00+00:00,1242.9,1242.9,1242.8,1242.8,3,35.929663,135.75338,143.53195
2021-04-08T07:45:00+00:00,1243.2,1243.2,1243.2,1243.2,1,37.004926,134.95139,142.30616
2021-04-09T02:00:00+00:00,1244.9,1246,1242.1,1242.5,764,35.895218,134.05566,141.12752
2021-04-09T02:15:00+00:00,1242.5,1246,1239.1,1245.4,1050,43.309,135.09065,140.26511
2021-04-09T02:30:00+00:00,1245.7,1245.7,1243.6,1245.2,665,42.948417,135.86114,139.63597
2021-04-09T02:45:00+00:00,1245.2,1245.2,1242.3,1244,631,40.802837,136.07835,139.12774
2021-04-09T03:00:00+00:00,1244,1248.7,1244,1248.5,713,50.553626,138.91721,139.09766
2021-04-09T03:15:00+00:00,1248.8,1252.6,1248,1251.9,1199,56.280957,142.88905,139.63929
2021-04-09T03:30:00+00:00,1251.7,1253.7,1249.6,1250,700,52.690875,145.11006,140.42083
2021-04-09T03:45:00+00:00,1250,1251.5,1247.9,1250.5,1005,53.512311,147.00669,141.36167
2021-04-09T04:00:00+00:00,1250.5,1252.4,1248.9,1251.3,880,54.833135,148.81598,142.42657
2021-04-09T04:15:00+00:00,1251.4,1251.4,1248.6,1250.5,848,53.240823,149.89955,143.49414
2021-04-09T04:30:00+00:00,1250.5,1250.5,1250.4,1250.4,7,53.038167,150.7167,144.52593
2021-04-09T06:00:00+00:00,1249.7,1250.7,1248.9,1249.9,898,51.996483,151.16014,145.47368
2021-04-09T06:15:00+00:00,1249.9,1251.8,1249.9,1250.7,592,53.533517,151.85649,146.38551
2021-04-09T06:30:00+00:00,1250.7,1250.9,1249.4,1249.9,691,51.788032,152.06124,147.19633
2021-04-09T06:45:00+00:00,1250,1250.8,1249.2,1250.3,688,52.601428,152.39997,147.9397
2021-04-09T07:00:00+00:00,1250.4,1251.3,1249.2,1251.3,714,54.616371,153.11045,148.67838
2021-04-09T07:15:00+00:00,1251.2,1252.5,1250.2,1252,732,55.994774,153.99777,149.43829
2021-04-09T07:30:00+00:00,1252.4,1252.5,1252.4,1252.5,8,56.977253,154.94704,150.22526
2021-04-09T07:45:00+00:00,1251.9,1251.9,1251.9,1251.9,1,55.414466,155.41363,150.96645
2021-04-12T02:00:00+00:00,1260.1,1262,1258.2,1262,243,69.996473,159.84895,152.23538
2021-04-12T02:15:00+00:00,1261.4,1263.3,1261.2,1261.8,369,69.522521,162.89938,153.75881
2021-04-12T02:30:00+00:00,1261.7,1262.1,1258.5,1258.9,533,63.010511,163.5975,155.16434
2021-04-12T02:45:00+00:00,1259,1260.8,1257.2,1258.5,412,62.165087,163.9057,156.4131
2021-04-12T03:00:00+00:00,1258.6,1260,1257.5,1258.5,304,62.165087,164.14086,157.51707
2021-04-12T03:15:00+00:00,1258.2,1260.9,1257.7,1260.6,476,64.90431,164.91912,158.5745
2021-04-12T03:30:00+00:00,1260.7,1261.9,1258.4,1258.4,729,60.10555,164.40421,159.40732
2021-04-12T03:45:00+00:00,1258.1,1259.3,1258,1258.4,283,60.10555,164.00451,160.06406
2021-04-12T04:00:00+00:00,1258.3,1260.8,1258,1260.5,578,62.999015,164.27445,160.66554
2021-04-12T04:15:00+00:00,1260.9,1262.5,1260.5,1261.4,613,64.171308,164.73393,161.24674
2021-04-12T04:30:00+00:00,1261.5,1264.5,1260.4,1264.4,426,67.755815,165.89657,161.911
2021-04-12T04:45:00+00:00,1264.2,1264.4,1262.5,1263.7,400,66.130807,166.45101,162.55958
2021-04-12T05:00:00+00:00,1263.7,1267,1263.7,1266.5,541,69.237297,167.58272,163.27717
2021-04-12T05:15:00+00:00,1266.5,1270.5,1266.5,1270.1,723,72.634275,169.29113,164.13631
2021-04-12T05:30:00+00:00,1270.4,1273.5,1269.1,1270.3,663,72.809859,170.63736,165.06503
2021-04-12T06:00:00+00:00,1270.5,1271.9,1268.8,1271,814,73.437752,171.83536,166.03222
2021-04-12T06:15:00+00:00,1271,1276.9,1271,1275.5,699,77.02757,173.64697,167.12004
2021-04-12T06:30:00+00:00,1275.5,1277.4,1275,1275,897,75.828963,174.77754,168.21397
2021-04-12T06:45:00+00:00,1274.8,1279.4,1274.2,1279.3,777,78.813425,176.37128,169.3793
2021-04-12T07:00:00+00:00,1279.4,1281.8,1278.1,1278.8,900,77.640056,177.32851,170.5149
2021-04-12T07:15:00+00:00,1278.7,1281.2,1278.7,1280.4,770,78.707833,178.30773,171.62816
2021-04-12T07:30:00+00:00,1280.3,1280.4,1273.5,1275.5,366,68.207682,176.59446,172.33763
2021-04-12T07:45:00+00:00,1274.6,1274.6,1274.6,1274.6,1,66.492642,174.86543,172.69875
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,75.179047,175.36587,173.07976
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,74.495732,175.54835,173.43242
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,74.141058,175.60044,173.74214
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,74.71137,175.75766,174.03007
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,71.396369,175.15566,174.19087
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,71.544043,174.70935,174.26494
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,73.080149,174.63772,174.31819
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,73.58056,174.67583,174.36928
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,77.800322,175.61365,174.54705
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,74.485384,175.62425,174.70094
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,65.651775,173.56335,174.53842
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,63.593559,171.48985,174.10291
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,51.267251,166.50947,173.01814
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,55.698114,163.70718,171.688
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,58.255093,162.18781,170.33083
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,54.62521,160.17129,168.87947
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,56.264411,158.99308,167.46713
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,49.160554,156.36967,165.88177
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,49.425876,154.46201,164.25038
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,46.210363,152.23388,162.53374
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,46.307125,150.52926,160.81881
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,45.194593,148.93646,159.12133
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,45.194593,147.6558,157.4834
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,45.859783,146.73035,155.94725
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,43.020034,145.4037,154.44103
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,49.022493,145.53951,153.16938
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,50.205688,145.90641,152.13182
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,47.774018,145.74345,151.21919
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,52.606568,146.69075,150.57227
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,57.268174,148.59522,150.28984
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,54.932238,149.6342,150.19617
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,49.649205,149.3568,150.07626
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,48.277311,148.84522,149.9004
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,47.079134,148.18716,149.65565
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,47.761496,147.80121,149.39073
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,54.624067,149.02284,149.33818
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,54.864128,150.03411,149.43759
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,55.524609,150.99121,149.65954
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,60.335914,152.90732,150.12351
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,61.719747,154.76357,150.78637
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,62.477654,156.4253,151.59194
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,62.359505,157.74602,152.47109
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,63.308977,159.04029,153.40955
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,66.080208,160.73792,154.45646
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,63.553815,161.62691,155.48081
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,64.060049,162.45923,156.47772
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,61.123651,162.54949,157.34512
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,56.72093,161.66388,157.96209
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,59.694342,161.52876,158.47161
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,62.057223,161.91699,158.96381
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,58.780914,161.50421,159.32672
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,60.126298,161.44931,159.62995
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,57.124567,160.73785,159.78822
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,57.38298,160.21618,159.84936
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,52.396688,158.64945,159.67794
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,54.698708,157.84451,159.41602
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,58.110434,157.92194,159.20258
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,56.001639,157.51824,158.96196
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,49.44116,155.62919,158.48585
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,49.165579,154.09675,157.85884
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,49.06961,152.85712,157.14431
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,47.888855,151.58938,156.35075
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,41.571056,149.03292,155.30534
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,46.332558,148.02466,154.26525
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,46.729913,147.32692,153.27406
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,48.144426,147.07799,152.3889
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,50.135526,147.3167,151.6643
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,46.472776,146.74486,150.96153
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,47.098656,146.42229,150.31306
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,46.151914,145.96618,149.69208
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,43.570543,145.04963,149.02887
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,41.896708,143.94172,148.30214
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,42.265346,143.11306,147.56084
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,37.212118,141.29598,146.66586
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,31.883843,138.46865,145.49483
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,30.466558,135.92551,144.12778
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,39.52201,136.09021,142.97956
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,39.319878,136.17064,142.00686
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,42.905889,137.1015,141.30609
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,43.308929,137.91992,140.82235
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,45.534875,139.09325,140.57534
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,50.040099,141.13632,140.65548
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,49.590319,142.66462,140.9425
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,50.342058,144.06766,141.38895
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,45.43835,144.24564,141.79705
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,49.13645,145.22404,142.28662
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,47.824125,145.73204,142.77882
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,46.179652,145.7991,143.21029
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,52.829407,147.38343,143.80645
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,53.724054,148.83353,144.52461
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,54.467801,150.15608,145.3291
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,53.462825,151.02422,146.14269
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,53.462825,151.73192,146.94115
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,58.089657,153.33647,147.85477
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,63.470212,155.97579,149.01492
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,62.361333,157.80719,150.27095
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,66.157794,160.20909,151.69069
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,70.339511,163.21167,153.33654
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,70.114334,165.4331,155.06462
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,72.001321,167.63586,156.86051
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,71.644192,169.2771,158.63431
2021-04-20T02:15:00+00:00,1312,1315.8,1311.7,1313,1180,72.27154,170.7235,160.36134
2021-04-20T02:30:00+00:00,1313,1320.8,1312,1319.5,1359,75.163564,172.54317,162.1016
2021-04-20T02:45:00+00:00,1319.5,1323.5,1318.8,1319.3,1232,74.910511,173.92393,163.79051
2021-04-20T03:00:00+00:00,1319.1,1322.9,1316.9,1322.8,931,76.37565,175.34918,165.44174
2021-04-20T03:15:00+00:00,1322.7,1323,1312,1314.3,1167,66.454962,174.2019,166.69319
2021-04-20T03:30:00+00:00,1314,1317.9,1311.5,1313.2,1085,65.299523,173.03158,167.59868
2021-04-20T03:45:00+00:00,1313.5,1316.7,1309.6,1315.3,1102,66.471025,172.31179,168.27198
2021-04-20T04:00:00+00:00,1315.3,1319.7,1312,1319.7,1051,68.794552,172.16946,168.82876
2021-04-20T04:15:00+00:00,1319.7,1327.9,1318.3,1326.5,1249,71.956091,172.7048,169.38248
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,72.174289,173.16578,169.92295
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,72.174289,173.53181,170.4385
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,72.692224,173.92861,170.93709
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,64.226596,172.35539,171.13971
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,44.124912,164.89125,170.24707
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,48.955879,160.66792,168.87862
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,49.537227,157.82202,167.29911
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,48.950382,155.57714,165.62454
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,48.288014,153.70976,163.92243
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,47.069044,151.97265,162.21532
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,53.276772,151.89477,160.74095
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,52.885045,151.7534,159.45702
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,52.145138,151.49267,158.31925
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,49.431715,150.73025,157.23511
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,51.317813,150.49952,156.27288
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,53.156924,150.69688,155.47631
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,49.053764,150.02984,154.69824
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,50.695604,149.83366,154.0033
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,49.032279,149.33965,153.33707
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,49.242639,148.98053,152.7147
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,41.848854,147.06621,151.90778
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,41.526068,145.48455,150.99017
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,46.585619,145.27356,150.17351
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,44.335802,144.63149,149.3818
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,37.911557,142.61449,148.41504
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,33.16441,139.81399,147.18632
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,33.666072,137.83992,145.85112
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,31.266314,135.72856,144.40504
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,37.349738,135.46588,143.12802
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,35.436399,134.85419,141.94604
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,40.180103,135.48456,141.02297
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,38.51212,135.63591,140.25339
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,41.7255,136.49211,139.71606
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,41.510075,137.12025,139.34523
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,38.342711,137.00604,139.01106
