time,open,high,low,close,volume,Profit of the latest open trade
2020-05-28T06:30:00+00:00,791,793.5,787.20001,788.59998,730,
2020-05-28T06:45:00+00:00,789,789.59998,782.20001,782.5,717,
2020-05-28T07:00:00+00:00,782.40002,785.79999,779,784.5,791,
2020-05-28T07:15:00+00:00,784.5,784.90002,780.40002,783,631,
2020-05-28T07:30:00+00:00,783,784,783,784,3,
2020-05-28T07:45:00+00:00,790,790,790,790,11,-158000
2020-05-29T02:00:00+00:00,786,787.90002,782.20001,783.90002,782,-768000
2020-05-29T02:15:00+00:00,784,785.40002,781.20001,784.20001,722,-738000
2020-05-29T02:30:00+00:00,784.20001,785.90002,783.20001,783.40002,628,-818000
2020-05-29T02:45:00+00:00,783.29999,785,782.79999,784.79999,756,-678000
2020-05-29T03:00:00+00:00,784.79999,785.70001,783.5,783.59998,626,
2020-05-29T03:15:00+00:00,783.70001,784,782.20001,783.29999,731,
2020-05-29T03:30:00+00:00,783.09998,783.20001,776.40002,778,904,
2020-05-29T03:45:00+00:00,778,780.5,778,779.70001,778,
2020-05-29T04:00:00+00:00,779.70001,781,777.5,778.5,646,
2020-05-29T04:15:00+00:00,778.59998,782,778.40002,781.20001,582,
2020-05-29T04:30:00+00:00,781.5,781.5,781.20001,781.20001,3,
2020-05-29T06:00:00+00:00,783,784,780,781.29999,611,
2020-05-29T06:15:00+00:00,781.40002,782.5,778.59998,782.5,684,
2020-05-29T06:30:00+00:00,782.59998,782.70001,780.20001,782.29999,633,
2020-05-29T06:45:00+00:00,782.29999,785.59998,780.5,783,678,-86460
2020-05-29T07:00:00+00:00,783,791.70001,782.29999,790,754,613540
2020-05-29T07:15:00+00:00,789.90002,792.79999,788.20001,791,783,713540
2020-05-29T07:30:00+00:00,790.5,790.5,790.5,790.5,1,663540
2020-05-29T07:45:00+00:00,785,785,785,785,11,113540
2020-06-01T02:00:00+00:00,794.5,797.29999,793.5,797.20001,661,1333540
2020-06-01T02:15:00+00:00,797.09998,797.29999,795.5,796,844,1213540
2020-06-01T02:30:00+00:00,796,798.09998,795.40002,797.90002,762,1403540
2020-06-01T02:45:00+00:00,797.79999,798.70001,796.5,796.70001,803,1283540
2020-06-01T03:00:00+00:00,796.59998,798.79999,795.29999,798.79999,816,1493540
2020-06-01T03:15:00+00:00,798.90002,799.40002,796.5,798.29999,964,
2020-06-01T03:30:00+00:00,798.29999,798.29999,795.59998,797.5,706,
2020-06-01T03:45:00+00:00,797.59998,800,797.59998,799,675,
2020-06-01T04:00:00+00:00,798.90002,801.5,798,800.70001,734,
2020-06-01T04:15:00+00:00,800.90002,801.40002,799.09998,800,841,
2020-06-01T04:30:00+00:00,800.20001,800.5,800.20001,800.5,5,-130040
2020-06-01T06:00:00+00:00,800.29999,803.90002,800,803.5,628,169960
2020-06-01T06:15:00+00:00,803.5,804.5,802.5,804.09998,651,229960
2020-06-01T06:30:00+00:00,804.20001,805.29999,803.29999,804.59998,740,279960
2020-06-01T06:45:00+00:00,804.5,808.5,804.5,807.09998,803,529960
2020-06-01T07:00:00+00:00,807.40002,809.79999,805.29999,806.59998,716,479960
2020-06-01T07:15:00+00:00,807,811.90002,806.79999,811.29999,812,949960
2020-06-01T07:30:00+00:00,811.5,811.5,811.5,811.5,1,969960
2020-06-01T07:45:00+00:00,811,811,811,811,3,919960
2020-06-02T02:00:00+00:00,813.90002,815,813,814.29999,649,1249960
2020-06-02T02:15:00+00:00,814.40002,815,810,811.09998,658,929960
2020-06-02T02:30:00+00:00,811.20001,811.20001,806.70001,808.20001,606,639960
2020-06-02T02:45:00+00:00,808.20001,809.70001,806.90002,808.40002,637,659960
2020-06-02T03:00:00+00:00,808.29999,809.70001,808,809,768,719960
2020-06-02T03:15:00+00:00,809,809,804.40002,804.90002,794,309960
2020-06-02T03:30:00+00:00,804.79999,806.29999,803.59998,804.70001,797,
2020-06-02T03:45:00+00:00,804.59998,809.09998,804.40002,808.29999,656,
2020-06-02T04:00:00+00:00,808.40002,811.29999,808.29999,810.20001,714,
2020-06-02T04:15:00+00:00,810.09998,812.40002,809.29999,809.79999,928,
2020-06-02T04:30:00+00:00,809.79999,809.90002,809.40002,809.40002,43,
2020-06-02T06:00:00+00:00,810.20001,813.90002,810.20001,813,812,
2020-06-02T06:15:00+00:00,813,814.70001,809.70001,813.29999,779,
2020-06-02T06:30:00+00:00,813.70001,814,806.20001,807.40002,713,
2020-06-02T06:45:00+00:00,807.29999,807.40002,803.40002,803.79999,745,
2020-06-02T07:00:00+00:00,804,806.90002,802,803.5,659,
2020-06-02T07:15:00+00:00,803.5,804.09998,801,803.70001,635,
2020-06-02T07:30:00+00:00,803.90002,803.90002,803.70001,803.70001,4,
2020-06-02T07:45:00+00:00,808.09998,808.09998,808.09998,808.09998,9,
2020-06-03T02:00:00+00:00,820.09998,820.09998,814,816,627,
2020-06-03T02:15:00+00:00,815.90002,817.20001,814.09998,816.59998,925,
2020-06-03T02:30:00+00:00,816.70001,819.90002,816.09998,817.09998,684,-123340
2020-06-03T02:45:00+00:00,817,818.20001,815,815.59998,776,-273340
2020-06-03T03:00:00+00:00,815.70001,816.5,811.79999,812.5,899,-583340
2020-06-03T03:15:00+00:00,812.40002,816.29999,812.40002,815.90002,935,-243340
2020-06-03T03:30:00+00:00,815.90002,817.5,814.70001,817.20001,616,-113340
2020-06-03T03:45:00+00:00,817.5,818.20001,814.09998,816.20001,807,
2020-06-03T04:00:00+00:00,816.29999,819.29999,814.59998,819.29999,907,
2020-06-03T04:15:00+00:00,819.40002,819.40002,817.09998,818.5,922,
2020-06-03T04:30:00+00:00,818.5,818.90002,818.5,818.90002,6,
2020-06-03T06:00:00+00:00,820,821,818,818,620,
2020-06-03T06:15:00+00:00,818,818.59998,816.09998,817.5,744,
2020-06-03T06:30:00+00:00,817.40002,817.40002,813.70001,814,757,
2020-06-03T06:45:00+00:00,813.79999,816.09998,813.79999,813.90002,727,
2020-06-03T07:00:00+00:00,813.59998,817.70001,812.59998,817.5,866,
2020-06-03T07:15:00+00:00,817.40002,818.90002,816.70001,818.59998,780,
2020-06-03T07:30:00+00:00,818.5,818.5,818.5,818.5,21,-163700
2020-06-03T07:45:00+00:00,819,819,819,819,3,-113700
2020-06-04T02:00:00+00:00,821,822.29999,820.59998,821.70001,824,156300
2020-06-04T02:15:00+00:00,821.70001,821.79999,820.20001,820.5,819,36300
2020-06-04T02:30:00+00:00,820.5,820.90002,818.79999,819.29999,781,-83700
2020-06-04T02:45:00+00:00,819.40002,820.29999,818.09998,818.70001,596,-143700
2020-06-04T03:00:00+00:00,818.90002,820.79999,818.59998,820.09998,577,-3700
2020-06-04T03:15:00+00:00,820.20001,820.79999,819.5,820.20001,709,6300
2020-06-04T03:30:00+00:00,820.09998,820.29999,818.70001,820.29999,519,16300
2020-06-04T03:45:00+00:00,820.29999,820.5,817.09998,817.79999,693,-233700
2020-06-04T04:00:00+00:00,817.70001,818.79999,816.79999,818.5,715,
2020-06-04T04:15:00+00:00,818.29999,819.5,818.09998,818.70001,648,
2020-06-04T04:30:00+00:00,818.5,818.79999,818.5,818.70001,3,
2020-06-04T06:00:00+00:00,818.40002,820.70001,818,819.79999,563,
2020-06-04T06:15:00+00:00,819.70001,820.5,818.59998,819.5,693,
2020-06-04T06:30:00+00:00,819.29999,820.29999,817.29999,817.5,714,-343860
2020-06-04T06:45:00+00:00,817.29999,818.70001,816.79999,817.09998,609,-383860
2020-06-04T07:00:00+00:00,817.09998,817.79999,815,815.79999,557,-513860
2020-06-04T07:15:00+00:00,815.90002,816,813.29999,815,733,-593860
2020-06-04T07:30:00+00:00,815,815,815,815,8,-593860
2020-06-04T07:45:00+00:00,815,815,815,815,4,-593860
2020-06-05T02:00:00+00:00,813,813.59998,810.70001,810.90002,571,-1003860
2020-06-05T02:15:00+00:00,811,811.90002,809.5,811.09998,801,-983860
2020-06-05T02:30:00+00:00,811,812,810.90002,811.90002,693,-903860
2020-06-05T02:45:00+00:00,811.79999,811.90002,809.79999,810,844,-1093860
2020-06-05T03:00:00+00:00,809.90002,811.90002,809.90002,811.20001,672,-973860
2020-06-05T03:15:00+00:00,811.20001,811.59998,810.09998,810.59998,633,-1033860
2020-06-05T03:30:00+00:00,810.40002,811.79999,810.40002,811.29999,692,-963860
2020-06-05T03:45:00+00:00,811.29999,813,810.5,812.70001,646,-823860
2020-06-05T04:00:00+00:00,812.59998,814.70001,812.59998,814.29999,724,-663860
2020-06-05T04:15:00+00:00,814.5,815.70001,813.79999,815.5,665,
2020-06-05T04:30:00+00:00,816,816.09998,815.79999,816.09998,7,
2020-06-05T06:00:00+00:00,816.09998,818.40002,816.09998,817.40002,873,
2020-06-05T06:15:00+00:00,817.29999,817.5,816.70001,817.20001,709,
2020-06-05T06:30:00+00:00,817.20001,817.40002,815.09998,816.09998,833,
2020-06-05T06:45:00+00:00,816.09998,817.5,815.70001,816.29999,727,
2020-06-05T07:00:00+00:00,816.29999,816.40002,813.5,816.29999,660,
2020-06-05T07:15:00+00:00,816.20001,820.59998,816.09998,820,614,
2020-06-05T07:30:00+00:00,820.29999,820.5,820.29999,820.5,2,
2020-06-05T07:45:00+00:00,825,825,825,825,1,
2020-06-08T02:00:00+00:00,831.5,832.79999,831.29999,832.40002,763,
2020-06-08T02:15:00+00:00,832.5,833,831.79999,832.20001,1098,
2020-06-08T02:30:00+00:00,832.20001,832.70001,831,832.29999,919,
2020-06-08T02:45:00+00:00,832.5,836.20001,832.5,836,1337,
2020-06-08T03:00:00+00:00,836.09998,836.70001,834.70001,835.5,940,
2020-06-08T03:15:00+00:00,835.5,838,835.5,836.20001,916,-97100
2020-06-08T03:30:00+00:00,836,837.70001,835.29999,836.79999,837,-37100
2020-06-08T03:45:00+00:00,836.79999,840.29999,836.59998,839.09998,971,192900
2020-06-08T04:00:00+00:00,839.09998,840.40002,838.20001,839.59998,853,242900
2020-06-08T04:15:00+00:00,839.5,843.90002,839.5,843.79999,1075,662900
2020-06-08T04:30:00+00:00,843.70001,843.90002,843.70001,843.90002,2,
2020-06-08T06:00:00+00:00,844.90002,845,838.29999,840,1239,
2020-06-08T06:15:00+00:00,839.79999,842.40002,839,839.29999,1103,
2020-06-08T06:30:00+00:00,839,839.09998,835.90002,837.09998,1634,
2020-06-08T06:45:00+00:00,837,837,833.59998,835,1280,
2020-06-08T07:00:00+00:00,835.40002,837,832,835.29999,1205,
2020-06-08T07:15:00+00:00,835.29999,838.20001,833.20001,836.90002,1199,
2020-06-08T07:30:00+00:00,837,837,837,837,4,
2020-06-08T07:45:00+00:00,836.5,836.5,836.5,836.5,6,
2020-06-09T02:00:00+00:00,836.5,838.70001,836.09998,838.5,974,
2020-06-09T02:15:00+00:00,838.5,838.59998,833.79999,834.70001,1148,-547700
2020-06-09T02:30:00+00:00,834.70001,836.09998,833.90002,836.09998,999,-407700
2020-06-09T02:45:00+00:00,836,837.29999,835.20001,836.09998,1424,-407700
2020-06-09T03:00:00+00:00,836.29999,836.79999,834,835,1101,-517700
2020-06-09T03:15:00+00:00,834.90002,837.5,834.79999,837,1090,-317700
2020-06-09T03:30:00+00:00,837,837.79999,835.90002,836.59998,869,-357700
2020-06-09T03:45:00+00:00,836.5,838.59998,836.09998,837.40002,1200,-277700
2020-06-09T04:00:00+00:00,837.29999,838.09998,835.5,835.79999,1087,-437700
2020-06-09T04:15:00+00:00,835.90002,836.20001,834.5,836,880,-417700
2020-06-09T04:30:00+00:00,836,836.09998,836,836.09998,21,-407700
2020-06-09T06:00:00+00:00,837.20001,837.59998,835,835,702,
2020-06-09T06:15:00+00:00,835,837.09998,834.29999,836.90002,802,
2020-06-09T06:30:00+00:00,836.5,836.90002,834.5,835,905,
2020-06-09T06:45:00+00:00,834.70001,834.70001,830.5,831.20001,832,
2020-06-09T07:00:00+00:00,831.09998,833.5,831.09998,833,1053,
2020-06-09T07:15:00+00:00,832.5,832.90002,828.20001,828.90002,1125,-526500
2020-06-09T07:30:00+00:00,829,829,829,829,10,-516500
2020-06-09T07:45:00+00:00,827,827,827,827,3,-716500
2020-06-10T02:00:00+00:00,829.5,829.90002,828.09998,829.40002,687,-476500
2020-06-10T02:15:00+00:00,829.29999,830.70001,828.5,830.09998,1070,-406500
2020-06-10T02:30:00+00:00,830,830.09998,826.20001,827,769,-716500
2020-06-10T02:45:00+00:00,826.79999,828.29999,826.79999,828,992,-616500
2020-06-10T03:00:00+00:00,828,828,826.5,827.29999,1034,-686500
2020-06-10T03:15:00+00:00,827.5,827.79999,826.5,827.20001,1223,-696500
2020-06-10T03:30:00+00:00,827,829.29999,827,828.70001,790,-546500
2020-06-10T03:45:00+00:00,828.70001,830.5,828.29999,830.09998,877,-406500
2020-06-10T04:00:00+00:00,830.29999,834.20001,829.5,834,1302,-16500
2020-06-10T04:15:00+00:00,833.90002,837,833.70001,836,1207,183500
2020-06-10T04:30:00+00:00,835.70001,836,835.70001,836,37,183500
2020-06-10T06:00:00+00:00,836,836.5,834.70001,835.79999,1154,163500
2020-06-10T06:15:00+00:00,835.79999,840.5,835.79999,837.59998,908,
2020-06-10T06:30:00+00:00,837.59998,837.70001,834.40002,835.20001,1001,
2020-06-10T06:45:00+00:00,835.29999,835.79999,830.5,833.59998,1213,
2020-06-10T07:00:00+00:00,833.5,837.70001,833.09998,835.59998,914,
2020-06-10T07:15:00+00:00,835.59998,840.79999,835.29999,839.59998,799,
2020-06-10T07:30:00+00:00,839.59998,839.79999,839.59998,839.79999,10,
2020-06-10T07:45:00+00:00,839.29999,839.29999,839.29999,839.29999,1,
2020-06-11T02:00:00+00:00,833.90002,835.5,833.5,834.79999,885,
2020-06-11T02:15:00+00:00,834.90002,835.29999,833.70001,835.29999,1004,
2020-06-11T02:30:00+00:00,835.40002,838,835.40002,837.29999,731,
2020-06-11T02:45:00+00:00,837.09998,838.5,835.09998,835.09998,807,
2020-06-11T03:00:00+00:00,835,837.29999,834.90002,836.59998,689,
2020-06-11T03:15:00+00:00,836.59998,837.5,835.79999,836.5,942,
2020-06-11T03:30:00+00:00,836.29999,837.90002,835.59998,836.29999,838,
2020-06-11T03:45:00+00:00,836.20001,836.79999,834,834,751,
2020-06-11T04:00:00+00:00,834.09998,834.5,830.70001,831.40002,904,-436820
2020-06-11T04:15:00+00:00,831.5,832.90002,828.90002,829.40002,939,-636820
2020-06-11T04:30:00+00:00,829.59998,829.59998,829.29999,829.29999,3,-646820
2020-06-11T06:00:00+00:00,827,827.59998,821.40002,822.40002,1113,-1336820
2020-06-11T06:15:00+00:00,822.59998,824.79999,822.40002,823.90002,1123,-1186820
2020-06-11T06:30:00+00:00,823.90002,825.59998,822.29999,823,1074,
2020-06-11T06:45:00+00:00,822.79999,822.90002,816.20001,816.59998,1028,
2020-06-11T07:00:00+00:00,816.90002,816.90002,807.09998,807.5,1214,
2020-06-11T07:15:00+00:00,807.09998,807.09998,798.59998,799.29999,937,
2020-06-11T07:30:00+00:00,799.29999,799.5,799.29999,799.5,27,
2020-06-11T07:45:00+00:00,795,795,795,795,6,
2020-06-12T02:00:00+00:00,783.5,789.29999,779,789,1003,
2020-06-12T02:15:00+00:00,789,793.70001,785.40002,791.79999,1226,
2020-06-12T02:30:00+00:00,791.59998,796.29999,791.5,795.70001,1059,
2020-06-12T02:45:00+00:00,795.59998,795.70001,786.59998,788.29999,1458,
2020-06-12T03:00:00+00:00,788.59998,794,785.79999,793.20001,1363,302280
2020-06-12T03:15:00+00:00,793,794.20001,787.59998,794.20001,1561,402280
2020-06-12T03:30:00+00:00,794.20001,800.20001,792.09998,800.20001,988,1002280
2020-06-12T03:45:00+00:00,800,804,797,803.20001,1116,1302280
2020-06-12T04:00:00+00:00,803.29999,806.40002,796.09998,796.09998,1581,592280
2020-06-12T04:15:00+00:00,796.09998,798.70001,794.40002,797,1250,682280
2020-06-12T04:30:00+00:00,797,797,796.90002,797,3,682280
2020-06-12T06:00:00+00:00,799,804,798,800.5,1245,1032280
2020-06-12T06:15:00+00:00,800.59998,800.59998,789.90002,791.09998,1128,92280
2020-06-12T06:30:00+00:00,791.5,796.5,790.09998,796,1108,582280
2020-06-12T06:45:00+00:00,795.79999,796,787,787.09998,1025,
2020-06-12T07:00:00+00:00,787.5,797.70001,783,795,1145,
2020-06-12T07:15:00+00:00,795.09998,803.90002,794,802.5,879,
2020-06-12T07:30:00+00:00,803,803,802.70001,802.70001,2,
2020-06-12T07:45:00+00:00,805,805,805,805,1,
2020-06-15T02:00:00+00:00,796.5,802,796.5,800.79999,855,270700
2020-06-15T02:15:00+00:00,801,802.40002,799.5,801,1189,290700
2020-06-15T02:30:00+00:00,801.09998,801.5,798.5,800.29999,1063,220700
2020-06-15T02:45:00+00:00,800.09998,801.70001,799.5,800.40002,1396,230700
2020-06-15T03:00:00+00:00,800.29999,803.5,798.59998,803.5,881,540700
2020-06-15T03:15:00+00:00,802.79999,803.40002,799.09998,800.59998,938,250700
2020-06-15T03:30:00+00:00,800.59998,801.29999,797.09998,799.20001,782,110700
2020-06-15T03:45:00+00:00,799.09998,799.5,795.20001,799,960,90700
2020-06-15T04:00:00+00:00,799,799,794,794.59998,891,-349300
2020-06-15T04:15:00+00:00,794.70001,796.79999,791,792.5,976,-559300
2020-06-15T04:30:00+00:00,792.29999,792.29999,792.29999,792.29999,4,-579300
2020-06-15T06:00:00+00:00,773.79999,782,768.09998,774.40002,1310,-2369300
2020-06-15T06:15:00+00:00,774,776.70001,772.40002,773.90002,1040,-2419300
2020-06-15T06:30:00+00:00,773.70001,776,773,774.20001,966,-2389300
2020-06-15T06:45:00+00:00,774,776.09998,768.79999,772,832,-2609300
2020-06-15T07:00:00+00:00,771.90002,776.20001,770.29999,772.09998,847,
2020-06-15T07:15:00+00:00,772.29999,774,770.29999,771,693,
2020-06-15T07:30:00+00:00,770.5,771.20001,770.5,771.20001,7,
2020-06-15T07:45:00+00:00,775,775,775,775,10,
2020-06-16T02:00:00+00:00,793,795.40002,793,794.70001,878,
2020-06-16T02:15:00+00:00,794.70001,794.79999,790.90002,791.79999,1106,
2020-06-16T02:30:00+00:00,791.5,794.90002,791.40002,794.79999,939,
2020-06-16T02:45:00+00:00,794.70001,795.79999,794.20001,794.79999,1110,
2020-06-16T03:00:00+00:00,795,795.29999,793.59998,794.59998,1090,
2020-06-16T03:15:00+00:00,794.5,799.29999,794.5,798.79999,1046,
2020-06-16T03:30:00+00:00,798.59998,801.5,797.40002,800.5,689,
2020-06-16T03:45:00+00:00,800.29999,800.70001,797.5,797.5,975,
2020-06-16T04:00:00+00:00,798,798.40002,795.29999,796.5,1151,
2020-06-16T04:15:00+00:00,796.70001,798.29999,794.90002,796.70001,1105,
2020-06-16T04:30:00+00:00,797,797,796.70001,796.79999,6,
2020-06-16T06:00:00+00:00,797,798.29999,793,796.70001,1184,-189400
2020-06-16T06:15:00+00:00,796.90002,800.5,796.90002,798.90002,1045,30600
2020-06-16T06:30:00+00:00,798.5,798.90002,794.09998,794.29999,1187,-429400
2020-06-16T06:45:00+00:00,794.20001,798.5,793.20001,796.5,1197,-209400
2020-06-16T07:00:00+00:00,796.59998,797.5,792.20001,795.79999,1094,-279400
2020-06-16T07:15:00+00:00,795.79999,801,792.09998,800.90002,817,
2020-06-16T07:30:00+00:00,800.90002,800.90002,800.90002,800.90002,4,
2020-06-16T07:45:00+00:00,798,798,798,798,4,
2020-06-17T02:00:00+00:00,798.59998,800.40002,797.29999,797.70001,794,
2020-06-17T02:15:00+00:00,797.59998,798.40002,793.70001,794,1041,
2020-06-17T02:30:00+00:00,794.29999,795.5,793.09998,794.5,869,
2020-06-17T02:45:00+00:00,794.59998,796.20001,793.59998,796.09998,1035,
2020-06-17T03:00:00+00:00,796.09998,796.90002,794.5,796,912,
2020-06-17T03:15:00+00:00,795.90002,797.90002,795.5,796.90002,1128,
2020-06-17T03:30:00+00:00,796.90002,798.40002,796.40002,797,802,
2020-06-17T03:45:00+00:00,797.09998,797.09998,795,795,1016,-369420
2020-06-17T04:00:00+00:00,795,798.79999,795,797.70001,1113,-99420
2020-06-17T04:15:00+00:00,797.59998,798.90002,796.5,798.20001,899,-49420
2020-06-17T04:30:00+00:00,798.09998,798.40002,798,798.40002,4,-29420
2020-06-17T06:00:00+00:00,796.40002,798.40002,796,797.59998,1097,-109420
2020-06-17T06:15:00+00:00,797.40002,798.09998,795.79999,796.59998,948,-209420
2020-06-17T06:30:00+00:00,796.70001,797.40002,794.5,795.70001,981,-299420
2020-06-17T06:45:00+00:00,796,798.20001,795.70001,797.29999,964,-139420
2020-06-17T07:00:00+00:00,797.29999,801.79999,796,800.5,1067,180580
2020-06-17T07:15:00+00:00,801,802.79999,800.20001,802.5,1235,380580
2020-06-17T07:30:00+00:00,802.40002,802.5,802.40002,802.40002,4,
2020-06-17T07:45:00+00:00,800.70001,800.70001,800.70001,800.70001,1,
2020-06-18T02:00:00+00:00,794.09998,794.29999,791.79999,792,1006,
2020-06-18T02:15:00+00:00,792.09998,792.79999,791,792.59998,813,
2020-06-18T02:30:00+00:00,792.70001,793.90002,792.5,793.20001,751,
2020-06-18T02:45:00+00:00,793.20001,793.79999,792.09998,793.5,990,-128640
2020-06-18T03:00:00+00:00,793.5,795.79999,793.09998,795.20001,641,41360
2020-06-18T03:15:00+00:00,795,798.40002,795,798.20001,1170,341360
2020-06-18T03:30:00+00:00,797.90002,798.20001,796.59998,797,721,221360
2020-06-18T03:45:00+00:00,797.09998,798.70001,796.90002,797.29999,753,251360
2020-06-18T04:00:00+00:00,797.5,798.20001,795.70001,797.79999,856,301360
2020-06-18T04:15:00+00:00,797.79999,798,796.29999,796.29999,703,151360
2020-06-18T04:30:00+00:00,796.29999,796.40002,796.29999,796.40002,4,161360
2020-06-18T06:00:00+00:00,796.90002,800.5,796.90002,800.09998,1154,531360
2020-06-18T06:15:00+00:00,800,802.5,800,802,1085,721360
2020-06-18T06:30:00+00:00,802,803.59998,799.59998,801,1083,621360
2020-06-18T06:45:00+00:00,801,801.79999,800,800.20001,840,541360
2020-06-18T07:00:00+00:00,799.90002,801.79999,799.70001,801.70001,860,691360
2020-06-18T07:15:00+00:00,801.79999,801.79999,797.29999,798.5,1046,371360
2020-06-18T07:30:00+00:00,798.5,798.5,798.5,798.5,2,371360
2020-06-18T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,20,
2020-06-19T02:00:00+00:00,790,792.09998,789,792,730,
2020-06-19T02:15:00+00:00,792,793.79999,792,793.59998,820,
2020-06-19T02:30:00+00:00,793.5,794.70001,793,794.09998,740,
2020-06-19T02:45:00+00:00,794.20001,796.40002,794.20001,795.09998,1012,
2020-06-19T03:00:00+00:00,795.09998,795.79999,794.40002,795.40002,762,
2020-06-19T03:15:00+00:00,795.29999,796.29999,794.20001,794.70001,976,
2020-06-19T03:30:00+00:00,794.59998,795.40002,793.79999,795.09998,821,
2020-06-19T03:45:00+00:00,795.20001,795.59998,794.20001,795.40002,927,
2020-06-19T04:00:00+00:00,795.5,797.09998,795.20001,795.59998,989,
2020-06-19T04:15:00+00:00,795.70001,796,794.09998,794.20001,856,
2020-06-19T04:30:00+00:00,794.20001,794.20001,794.20001,794.20001,13,
2020-06-19T06:00:00+00:00,794.20001,797,794.20001,796,900,
2020-06-19T06:15:00+00:00,795.90002,798.70001,795.90002,798,884,
2020-06-19T06:30:00+00:00,798,799.59998,797.40002,797.5,1008,
2020-06-19T06:45:00+00:00,797.5,798.40002,796.70001,797.70001,976,-139500
2020-06-19T07:00:00+00:00,797.59998,799.90002,797.59998,799.79999,1145,70500
2020-06-19T07:15:00+00:00,799.70001,800,798.20001,798.70001,986,-39500
2020-06-19T07:30:00+00:00,798.59998,798.90002,798.29999,798.90002,23,-19500
2020-06-19T07:45:00+00:00,798.59998,798.59998,798.59998,798.59998,1,-49500
2020-06-22T02:00:00+00:00,800.20001,803.40002,800.20001,803,678,
2020-06-22T02:15:00+00:00,803.09998,804.40002,802.09998,804,944,
2020-06-22T02:30:00+00:00,804,804.70001,803.5,804.09998,758,
2020-06-22T02:45:00+00:00,804,805.70001,803.70001,804.29999,726,
2020-06-22T03:00:00+00:00,804.29999,804.5,802,802.70001,943,
2020-06-22T03:15:00+00:00,802.70001,803.70001,801.70001,803.29999,967,
2020-06-22T03:30:00+00:00,803.5,804.40002,802.90002,803.5,778,
2020-06-22T03:45:00+00:00,803.5,803.79999,802.20001,803.40002,822,
2020-06-22T04:00:00+00:00,803.5,804.40002,803,803.5,911,
2020-06-22T04:15:00+00:00,803.59998,804.29999,802.59998,803.40002,877,
2020-06-22T04:30:00+00:00,803.29999,803.5,803.29999,803.5,53,-140660
2020-06-22T06:00:00+00:00,801.59998,801.59998,796.79999,797.5,1192,-740660
2020-06-22T06:15:00+00:00,797.79999,797.79999,793,794.40002,975,-1050660
2020-06-22T06:30:00+00:00,794.40002,796.09998,794,796.09998,863,-880660
2020-06-22T06:45:00+00:00,796.40002,797.40002,795.09998,796.40002,966,-850660
2020-06-22T07:00:00+00:00,796.5,796.90002,793.29999,796.70001,1052,-820660
2020-06-22T07:15:00+00:00,796.90002,797.5,796,796.70001,1030,-820660
2020-06-22T07:30:00+00:00,796.5,796.5,796.5,796.5,8,-840660
2020-06-22T07:45:00+00:00,797.90002,797.90002,797.90002,797.90002,1,-700660
2020-06-23T02:00:00+00:00,791.29999,795.79999,791.20001,794.5,966,-1040660
2020-06-23T02:15:00+00:00,794.90002,797.59998,794.20001,797,958,
2020-06-23T02:30:00+00:00,797,798.59998,796.5,797.40002,1023,
2020-06-23T02:45:00+00:00,797.59998,798.29999,797,797.90002,921,
2020-06-23T03:00:00+00:00,797.70001,798.09998,796,797,853,
2020-06-23T03:15:00+00:00,796.90002,798.40002,796.5,797.59998,914,
2020-06-23T03:30:00+00:00,797.59998,797.90002,796.5,797.29999,735,-189520
2020-06-23T03:45:00+00:00,797,800.40002,796.70001,799.70001,1290,50480
2020-06-23T04:00:00+00:00,799.70001,800,798.79999,799.59998,916,40480
2020-06-23T04:15:00+00:00,799.5,800.09998,797.09998,797.79999,1291,-139520
2020-06-23T04:30:00+00:00,797.5,797.5,797.20001,797.5,17,-169520
2020-06-23T06:00:00+00:00,797,797.59998,795.09998,796.79999,1418,-239520
2020-06-23T06:15:00+00:00,796.70001,798.70001,796.59998,797.5,1034,-169520
2020-06-23T06:30:00+00:00,797.5,798.5,796.79999,797.70001,1063,-149520
2020-06-23T06:45:00+00:00,797.70001,798.5,795.20001,795.5,1024,-369520
2020-06-23T07:00:00+00:00,795.70001,795.70001,791.70001,792.59998,1221,-659520
2020-06-23T07:15:00+00:00,792.79999,796.79999,792.70001,796.40002,1038,-279520
2020-06-23T07:30:00+00:00,796.5,796.90002,796.5,796.90002,32,-229520
2020-06-23T07:45:00+00:00,796,796,796,796,2,-319520
2020-06-24T02:00:00+00:00,796,796.79999,794.79999,796.20001,773,-299520
2020-06-24T02:15:00+00:00,796.09998,797.5,795.59998,797.20001,833,-199520
2020-06-24T02:30:00+00:00,797.29999,798.29999,797.09998,797.70001,689,
2020-06-24T02:45:00+00:00,797.70001,798,797.09998,797.5,937,
2020-06-24T03:00:00+00:00,797.5,797.70001,796.70001,797.29999,670,
2020-06-24T03:15:00+00:00,797.20001,797.70001,796.79999,796.90002,864,
2020-06-24T03:30:00+00:00,797,797.09998,795,795.79999,947,
2020-06-24T03:45:00+00:00,795.70001,796.5,793.59998,794.79999,970,
2020-06-24T04:00:00+00:00,794.79999,796.20001,793.79999,795.70001,1115,
2020-06-24T04:15:00+00:00,795.79999,796.20001,794.20001,795,865,
2020-06-24T04:30:00+00:00,795.20001,795.20001,794.79999,794.79999,17,
2020-06-24T06:00:00+00:00,793.90002,795.09998,793.20001,794,1086,
2020-06-24T06:15:00+00:00,794,794.70001,792.59998,794.59998,1081,
