time,open,high,low,close,volume,Plot
2021-07-30T06:30:00+00:00,1441,1441,1437.5,1438.7,915,1439.55
2021-07-30T06:45:00+00:00,1438.7,1445.7,1438.5,1444.7,732,1441.9
2021-07-30T07:00:00+00:00,1444.4,1445.5,1440.2,1442,853,1443.025
2021-07-30T07:15:00+00:00,1442.8,1446,1442,1446,734,1444.2
2021-07-30T07:30:00+00:00,1445.7,1446,1445.7,1446,3,1445.85
2021-07-30T07:45:00+00:00,1445,1445,1445,1445,1,1445
2021-08-02T02:00:00+00:00,1446.7,1447,1442.6,1443.2,788,1444.875
2021-08-02T02:15:00+00:00,1443.4,1446.5,1443,1445.9,1144,1444.7
2021-08-02T02:30:00+00:00,1445.6,1448.2,1444.5,1447.3,872,1446.4
2021-08-02T02:45:00+00:00,1447.2,1448.5,1445.3,1445.5,918,1446.625
2021-08-02T03:00:00+00:00,1445.6,1445.6,1443.2,1444.7,719,1444.775
2021-08-02T03:15:00+00:00,1444.7,1448,1444.5,1446.9,931,1446.025
2021-08-02T03:30:00+00:00,1446.9,1451.8,1445.2,1450.3,842,1448.55
2021-08-02T03:45:00+00:00,1450.2,1453.7,1450.2,1452.1,884,1451.55
2021-08-02T04:00:00+00:00,1452.1,1453.1,1450,1451,1155,1451.55
2021-08-02T04:15:00+00:00,1451.2,1452.1,1448.7,1451.3,1003,1450.825
2021-08-02T04:30:00+00:00,1451.9,1451.9,1451.9,1451.9,11,1451.9
2021-08-02T06:00:00+00:00,1451.9,1453,1450,1452.2,1219,1451.775
2021-08-02T06:15:00+00:00,1452,1455,1451.6,1453.4,942,1453
2021-08-02T06:30:00+00:00,1453.5,1458,1451.8,1456.5,741,1454.95
2021-08-02T06:45:00+00:00,1456.5,1457.4,1454,1456.5,765,1456.1
2021-08-02T07:00:00+00:00,1455.9,1457.1,1453.7,1454,792,1455.175
2021-08-02T07:15:00+00:00,1453,1454.1,1444,1445.7,690,1449.2
2021-08-02T07:30:00+00:00,1446,1446,1445.9,1445.9,5,1445.95
2021-08-02T07:45:00+00:00,1447.9,1447.9,1447.9,1447.9,1,1447.9
2021-08-03T02:00:00+00:00,1449.5,1449.6,1447.2,1448.9,1024,1448.8
2021-08-03T02:15:00+00:00,1448.9,1451.6,1448.6,1451,1375,1450.025
2021-08-03T02:30:00+00:00,1450.9,1454.8,1450.9,1454.3,993,1452.725
2021-08-03T02:45:00+00:00,1454.5,1456.8,1453.3,1456.4,1056,1455.25
2021-08-03T03:00:00+00:00,1456.4,1459.4,1456.2,1458.6,1050,1457.65
2021-08-03T03:15:00+00:00,1458.9,1463.5,1458.9,1461.9,949,1460.8
2021-08-03T03:30:00+00:00,1462,1462.9,1457.6,1458.4,793,1460.225
2021-08-03T03:45:00+00:00,1458.4,1460.5,1454.5,1455,1072,1457.1
2021-08-03T04:00:00+00:00,1455.1,1458,1453.1,1457.8,1010,1456
2021-08-03T04:15:00+00:00,1458,1459.5,1455.9,1458.2,1015,1457.9
2021-08-03T04:30:00+00:00,1458,1458,1458,1458,22,1458
2021-08-03T06:00:00+00:00,1458,1460.9,1453.2,1453.2,887,1456.325
2021-08-03T06:15:00+00:00,1453,1455.7,1451.2,1455.1,898,1453.75
2021-08-03T06:30:00+00:00,1455,1458.6,1452,1458.4,807,1456
2021-08-03T06:45:00+00:00,1458.2,1458.3,1453,1453.7,849,1455.8
2021-08-03T07:00:00+00:00,1453.4,1463,1450.7,1463,756,1457.525
2021-08-03T07:15:00+00:00,1463.2,1468.5,1462,1468.4,786,1465.525
2021-08-03T07:30:00+00:00,1468.4,1468.4,1468.1,1468.1,9,1468.25
2021-08-03T07:45:00+00:00,1475,1475,1475,1475,1,1475
2021-08-04T02:00:00+00:00,1472.6,1475.3,1472.6,1474.7,923,1473.8
2021-08-04T02:15:00+00:00,1474.5,1475.1,1473.3,1473.9,1241,1474.2
2021-08-04T02:30:00+00:00,1473.9,1475.9,1473.8,1475.4,1191,1474.75
2021-08-04T02:45:00+00:00,1475.2,1475.7,1473.9,1474.2,1269,1474.75
2021-08-04T03:00:00+00:00,1474.1,1474.4,1470.6,1474,837,1473.275
2021-08-04T03:15:00+00:00,1474,1474.8,1473.1,1473.1,584,1473.75
2021-08-04T03:30:00+00:00,1473.7,1480.4,1473,1479.2,671,1476.575
2021-08-04T03:45:00+00:00,1479.5,1480.9,1476.6,1477.2,1067,1478.55
2021-08-04T04:00:00+00:00,1477.1,1477.4,1473.6,1473.9,870,1475.5
2021-08-04T04:15:00+00:00,1474.2,1475.5,1472.2,1475.2,1000,1474.275
2021-08-04T04:30:00+00:00,1475.3,1475.3,1475.1,1475.1,19,1475.2
2021-08-04T06:00:00+00:00,1475.1,1478.5,1474.4,1477.1,1023,1476.275
2021-08-04T06:15:00+00:00,1476.5,1476.9,1472.6,1473.7,929,1474.925
2021-08-04T06:30:00+00:00,1473.7,1474,1468.2,1474,886,1472.475
2021-08-04T06:45:00+00:00,1473.9,1475.6,1472.3,1474.7,734,1474.125
2021-08-04T07:00:00+00:00,1474.9,1474.9,1464.5,1466,613,1470.075
2021-08-04T07:15:00+00:00,1465.5,1473.3,1462,1470.6,662,1467.85
2021-08-04T07:30:00+00:00,1469.5,1470.9,1469.5,1470.9,3,1470.2
2021-08-04T07:45:00+00:00,1470.9,1470.9,1470.9,1470.9,1,1470.9
2021-08-05T02:00:00+00:00,1468.2,1468.9,1466.7,1467.2,894,1467.75
2021-08-05T02:15:00+00:00,1467.1,1470.8,1466.1,1469.4,1036,1468.35
2021-08-05T02:30:00+00:00,1469.5,1472.4,1468.7,1471.8,1010,1470.6
2021-08-05T02:45:00+00:00,1471.8,1473.8,1471.5,1471.9,1056,1472.25
2021-08-05T03:00:00+00:00,1471.9,1474.3,1471.7,1473.1,836,1472.75
2021-08-05T03:15:00+00:00,1473.2,1473.5,1470.5,1472.2,800,1472.35
2021-08-05T03:30:00+00:00,1472,1477.2,1472,1476.1,597,1474.325
2021-08-05T03:45:00+00:00,1476,1477.4,1473.5,1474.3,836,1475.3
2021-08-05T04:00:00+00:00,1474,1477.4,1474,1477,849,1475.6
2021-08-05T04:15:00+00:00,1476.5,1477.4,1471,1473.4,1226,1474.575
2021-08-05T04:30:00+00:00,1473.5,1473.5,1473.2,1473.3,4,1473.375
2021-08-05T06:00:00+00:00,1474,1476.9,1472.5,1476.3,1036,1474.925
2021-08-05T06:15:00+00:00,1476.4,1480.9,1473,1478.9,1165,1477.3
2021-08-05T06:30:00+00:00,1478.9,1480.4,1476.4,1476.8,1016,1478.125
2021-08-05T06:45:00+00:00,1477.4,1479,1475,1475.9,922,1476.825
2021-08-05T07:00:00+00:00,1475.7,1484.8,1475.1,1482.4,680,1479.5
2021-08-05T07:15:00+00:00,1482.4,1490.3,1482.3,1490.3,805,1486.325
2021-08-05T07:30:00+00:00,1490.9,1490.9,1490.7,1490.7,16,1490.8
2021-08-05T07:45:00+00:00,1487.1,1487.1,1487.1,1487.1,1,1487.1
2021-08-06T02:00:00+00:00,1487.3,1488.4,1486.8,1487.5,728,1487.5
2021-08-06T02:15:00+00:00,1487.5,1489.3,1487.3,1488.2,987,1488.075
2021-08-06T02:30:00+00:00,1488.1,1488.8,1487,1487.5,703,1487.85
2021-08-06T02:45:00+00:00,1487.7,1488.5,1487,1487,874,1487.55
2021-08-06T03:00:00+00:00,1487.2,1487.9,1483.1,1485.9,705,1486.025
2021-08-06T03:15:00+00:00,1485.7,1487.8,1484.3,1487.5,1030,1486.325
2021-08-06T03:30:00+00:00,1487.6,1487.7,1484.2,1485,766,1486.125
2021-08-06T03:45:00+00:00,1484.9,1487.5,1483.2,1484.5,960,1485.025
2021-08-06T04:00:00+00:00,1484.4,1486,1482,1483.9,1188,1484.075
2021-08-06T04:15:00+00:00,1483.5,1486,1482.7,1485.9,994,1484.525
2021-08-06T04:30:00+00:00,1485.8,1486,1485.8,1486,17,1485.9
2021-08-06T06:00:00+00:00,1486.1,1487.5,1484.1,1486.3,903,1486
2021-08-06T06:15:00+00:00,1486.3,1490.8,1486,1489,954,1488.025
2021-08-06T06:30:00+00:00,1489,1489.8,1486.4,1487.3,876,1488.125
2021-08-06T06:45:00+00:00,1487.2,1488.7,1480.1,1482.4,826,1484.6
2021-08-06T07:00:00+00:00,1482.2,1484.7,1481.5,1482.4,832,1482.7
2021-08-06T07:15:00+00:00,1482.4,1482.7,1471.5,1472.9,725,1477.375
2021-08-06T07:30:00+00:00,1472.9,1472.9,1472.8,1472.8,7,1472.85
2021-08-06T07:45:00+00:00,1472.9,1472.9,1472.9,1472.9,10,1472.9
2021-08-09T02:00:00+00:00,1470,1470.2,1468.5,1469.8,919,1469.625
2021-08-09T02:15:00+00:00,1469.6,1472.8,1469.5,1470.7,1446,1470.65
2021-08-09T02:30:00+00:00,1470.7,1473.8,1470.6,1473.5,1078,1472.15
2021-08-09T02:45:00+00:00,1473.3,1474.2,1471.5,1472.2,1086,1472.8
2021-08-09T03:00:00+00:00,1472.1,1474.6,1471.8,1473,712,1472.875
2021-08-09T03:15:00+00:00,1473,1476.5,1473,1475.5,993,1474.5
2021-08-09T03:30:00+00:00,1475.4,1478,1475.1,1475.8,776,1476.075
2021-08-09T03:45:00+00:00,1475.8,1476.2,1474.2,1476.1,915,1475.575
2021-08-09T04:00:00+00:00,1476.3,1477.6,1475,1475,1066,1475.975
2021-08-09T04:15:00+00:00,1475,1475.1,1474.7,1474.9,98,1474.925
2021-08-09T04:30:00+00:00,1474.9,1474.9,1474.9,1474.9,2,1474.9
2021-08-09T06:00:00+00:00,1475.8,1481.2,1475.8,1480.4,887,1478.3
2021-08-09T06:15:00+00:00,1480,1482.5,1479.2,1481.5,1055,1480.8
2021-08-09T06:30:00+00:00,1481.5,1486.9,1481.2,1486.7,1030,1484.075
2021-08-09T06:45:00+00:00,1486.7,1489.4,1486.1,1488.6,783,1487.7
2021-08-09T07:00:00+00:00,1488.8,1489,1485,1489,831,1487.95
2021-08-09T07:15:00+00:00,1489,1503.2,1489,1501,803,1495.55
2021-08-09T07:30:00+00:00,1501.2,1501.9,1501.2,1501.9,5,1501.55
2021-08-09T07:45:00+00:00,1500.5,1500.5,1500.5,1500.5,20,1500.5
2021-08-10T02:00:00+00:00,1501.2,1505.1,1501.2,1504.6,829,1503.025
2021-08-10T02:15:00+00:00,1504.7,1505.3,1503.3,1504.2,1103,1504.375
2021-08-10T02:30:00+00:00,1504.2,1504.4,1502.2,1502.3,985,1503.275
2021-08-10T02:45:00+00:00,1502.5,1503.5,1499.6,1502.4,721,1502
2021-08-10T03:00:00+00:00,1502.5,1502.9,1500.5,1501.3,756,1501.8
2021-08-10T03:15:00+00:00,1501.3,1501.6,1494,1498.5,938,1498.85
2021-08-10T03:30:00+00:00,1498.5,1500.1,1495.5,1498.6,663,1498.175
2021-08-10T03:45:00+00:00,1498.6,1500.9,1495.1,1496.1,984,1497.675
2021-08-10T04:00:00+00:00,1496,1497.9,1492.3,1492.3,936,1494.625
2021-08-10T04:15:00+00:00,1493.2,1496.5,1492.4,1495.8,1091,1494.475
2021-08-10T04:30:00+00:00,1495.8,1495.8,1495.8,1495.8,2,1495.8
2021-08-10T06:00:00+00:00,1496,1497.9,1490.1,1491.3,1194,1493.825
2021-08-10T06:15:00+00:00,1491.3,1494.8,1490.9,1493.8,909,1492.7
2021-08-10T06:30:00+00:00,1493.7,1496.9,1491.1,1493,868,1493.675
2021-08-10T06:45:00+00:00,1493.2,1494.2,1485.8,1492,899,1491.3
2021-08-10T07:00:00+00:00,1492.3,1504.9,1491.3,1504.9,760,1498.35
2021-08-10T07:15:00+00:00,1505.1,1506.8,1493,1496.8,625,1500.425
2021-08-10T07:30:00+00:00,1496.9,1496.9,1496.7,1496.7,7,1496.8
2021-08-10T07:45:00+00:00,1494.1,1494.1,1494.1,1494.1,15,1494.1
2021-08-11T02:00:00+00:00,1496,1499.4,1495.4,1499.2,891,1497.5
2021-08-11T02:15:00+00:00,1499.3,1499.4,1495.6,1496.2,989,1497.625
2021-08-11T02:30:00+00:00,1496.2,1498.7,1496.2,1497.7,879,1497.2
2021-08-11T02:45:00+00:00,1497.6,1501.4,1497.6,1499.3,889,1498.975
2021-08-11T03:00:00+00:00,1499.2,1500.9,1497.5,1498.3,810,1498.975
2021-08-11T03:15:00+00:00,1498.3,1499.5,1496.5,1499.1,1106,1498.35
2021-08-11T03:30:00+00:00,1499.2,1502.1,1498.2,1501.5,979,1500.25
2021-08-11T03:45:00+00:00,1501.5,1504,1501.5,1503.2,1080,1502.55
2021-08-11T04:00:00+00:00,1503.1,1505,1501.3,1504.6,996,1503.5
2021-08-11T04:15:00+00:00,1504.8,1505.1,1501.6,1502.9,903,1503.6
2021-08-11T04:30:00+00:00,1502.9,1502.9,1502.9,1502.9,10,1502.9
2021-08-11T06:00:00+00:00,1503.7,1505,1500.2,1501.3,1019,1502.55
2021-08-11T06:15:00+00:00,1501,1501.3,1496.7,1499.1,1062,1499.525
2021-08-11T06:30:00+00:00,1499.3,1500.7,1497.2,1498,1003,1498.8
2021-08-11T06:45:00+00:00,1498.2,1500.4,1494,1494.5,752,1496.775
2021-08-11T07:00:00+00:00,1494.4,1499,1491.2,1496.8,742,1495.35
2021-08-11T07:15:00+00:00,1496.4,1496.4,1487.3,1489,753,1492.275
2021-08-11T07:30:00+00:00,1489,1489,1489,1489,2,1489
2021-08-11T07:45:00+00:00,1486,1486,1486,1486,1,1486
2021-08-12T02:00:00+00:00,1486.8,1488.1,1486.2,1488,732,1487.275
2021-08-12T02:15:00+00:00,1488,1489.4,1487,1488,931,1488.1
2021-08-12T02:30:00+00:00,1488.3,1490.8,1487.5,1489.7,985,1489.075
2021-08-12T02:45:00+00:00,1489.5,1491,1489.1,1489.8,1018,1489.85
2021-08-12T03:00:00+00:00,1489.7,1489.9,1486,1486.8,783,1488.1
2021-08-12T03:15:00+00:00,1486.4,1489.7,1486.3,1488.4,1091,1487.7
2021-08-12T03:30:00+00:00,1488.4,1488.4,1481.7,1484.4,718,1485.725
2021-08-12T03:45:00+00:00,1484.3,1485.9,1481.5,1484.2,855,1483.975
2021-08-12T04:00:00+00:00,1484.3,1487.9,1483.4,1486.9,881,1485.625
2021-08-12T04:15:00+00:00,1486.9,1490.6,1486.2,1490,877,1488.425
2021-08-12T04:30:00+00:00,1490.3,1490.3,1490.1,1490.1,9,1490.2
2021-08-12T06:00:00+00:00,1490.3,1492.9,1488.4,1488.7,851,1490.075
2021-08-12T06:15:00+00:00,1489,1489.7,1483,1484.7,781,1486.6
2021-08-12T06:30:00+00:00,1484.7,1485.6,1477.7,1481.1,916,1482.275
2021-08-12T06:45:00+00:00,1481.3,1482.8,1476.5,1481.7,795,1480.575
2021-08-12T07:00:00+00:00,1482,1487,1478.6,1480.9,712,1482.125
2021-08-12T07:15:00+00:00,1480.8,1481.9,1473,1473.4,689,1477.275
2021-08-12T07:30:00+00:00,1473,1473,1472.4,1472.4,7,1472.7
2021-08-12T07:45:00+00:00,1477.1,1477.1,1477.1,1477.1,1,1477.1
2021-08-13T02:00:00+00:00,1480,1480.2,1478,1478.4,832,1479.15
2021-08-13T02:15:00+00:00,1478.5,1480.9,1478.3,1478.7,905,1479.1
2021-08-13T02:30:00+00:00,1478.7,1479.5,1476.6,1479.5,835,1478.575
2021-08-13T02:45:00+00:00,1479.3,1479.7,1477,1478.7,1065,1478.675
2021-08-13T03:00:00+00:00,1478.7,1482.7,1478.7,1482,707,1480.525
2021-08-13T03:15:00+00:00,1482,1483,1480.3,1480.9,947,1481.55
2021-08-13T03:30:00+00:00,1481,1481.3,1477.3,1478.8,842,1479.6
2021-08-13T03:45:00+00:00,1478.5,1479.9,1474.8,1475.5,1170,1477.175
2021-08-13T04:00:00+00:00,1475.2,1476.9,1473.1,1473.2,1156,1474.6
2021-08-13T04:15:00+00:00,1473.3,1478.3,1473.3,1476.7,1015,1475.4
2021-08-13T04:30:00+00:00,1476.8,1477,1476.8,1477,2,1476.9
2021-08-13T06:00:00+00:00,1477,1477.6,1471.1,1473,1020,1474.675
2021-08-13T06:15:00+00:00,1472.5,1472.8,1464,1465,1089,1468.575
2021-08-13T06:30:00+00:00,1464.6,1468.5,1464,1467.4,833,1466.125
2021-08-13T06:45:00+00:00,1467.5,1472.9,1464.2,1472,963,1469.15
2021-08-13T07:00:00+00:00,1472,1474.8,1468.3,1469.9,673,1471.25
2021-08-13T07:15:00+00:00,1469,1481.9,1466,1481,728,1474.475
2021-08-13T07:30:00+00:00,1481.5,1481.7,1481.5,1481.7,3,1481.6
2021-08-13T07:45:00+00:00,1485,1485,1485,1485,1,1485
2021-08-16T02:00:00+00:00,1485.5,1487.2,1485.5,1487,781,1486.3
2021-08-16T02:15:00+00:00,1487.1,1488.2,1485.8,1486,1149,1486.775
2021-08-16T02:30:00+00:00,1486.2,1488.8,1486.2,1487.2,998,1487.1
2021-08-16T02:45:00+00:00,1487.2,1488.3,1486.5,1487.2,743,1487.3
2021-08-16T03:00:00+00:00,1486.9,1489.9,1486.8,1489,947,1488.15
2021-08-16T03:15:00+00:00,1488.8,1490.5,1488.2,1489.6,905,1489.275
2021-08-16T03:30:00+00:00,1489.7,1494.7,1489.7,1493.5,697,1491.9
2021-08-16T03:45:00+00:00,1493.4,1494.3,1491.5,1492.4,1050,1492.9
2021-08-16T04:00:00+00:00,1492.4,1493.5,1490.3,1491,1008,1491.8
2021-08-16T04:15:00+00:00,1491,1493.3,1490,1491,932,1491.325
2021-08-16T04:30:00+00:00,1491.1,1491.1,1491,1491,4,1491.05
2021-08-16T06:00:00+00:00,1491,1494,1490,1491.1,1232,1491.525
2021-08-16T06:15:00+00:00,1490.9,1495.9,1490.9,1494.5,1004,1493.05
2021-08-16T06:30:00+00:00,1494.5,1494.5,1490.2,1493,939,1493.05
2021-08-16T06:45:00+00:00,1493.2,1500,1492.3,1499,1063,1496.125
2021-08-16T07:00:00+00:00,1499.2,1503.3,1498.6,1500,728,1500.275
2021-08-16T07:15:00+00:00,1500.2,1503.7,1498.2,1502.7,867,1501.2
2021-08-16T07:30:00+00:00,1503.4,1503.9,1503.4,1503.9,2,1503.65
2021-08-16T07:45:00+00:00,1503,1503,1503,1503,2,1503
2021-08-17T02:00:00+00:00,1507.4,1507.9,1505.6,1506.6,880,1506.875
2021-08-17T02:15:00+00:00,1507,1508.3,1506.1,1506.2,1216,1506.9
2021-08-17T02:30:00+00:00,1506.2,1506.8,1505.1,1505.5,991,1505.9
2021-08-17T02:45:00+00:00,1505.4,1506.4,1503.3,1504.3,1040,1504.85
2021-08-17T03:00:00+00:00,1504.1,1505,1502.6,1504.9,817,1504.15
2021-08-17T03:15:00+00:00,1504.8,1505.4,1503.5,1503.9,947,1504.4
2021-08-17T03:30:00+00:00,1503.7,1507.2,1503.7,1506.1,882,1505.175
2021-08-17T03:45:00+00:00,1506.1,1506.4,1500.8,1502.4,1027,1503.925
2021-08-17T04:00:00+00:00,1502.2,1502.7,1499.3,1499.8,989,1501
2021-08-17T04:15:00+00:00,1499.8,1500.8,1496.1,1498.8,932,1498.875
2021-08-17T04:30:00+00:00,1498.8,1499,1498.8,1499,16,1498.9
2021-08-17T06:00:00+00:00,1498,1499,1494.2,1496,1028,1496.8
2021-08-17T06:15:00+00:00,1496,1500.8,1495.6,1499.5,847,1497.975
2021-08-17T06:30:00+00:00,1499.5,1500.2,1495.5,1496.1,787,1497.825
2021-08-17T06:45:00+00:00,1496,1498.7,1492.1,1493.4,674,1495.05
2021-08-17T07:00:00+00:00,1493.4,1497.7,1488,1488.5,704,1491.9
2021-08-17T07:15:00+00:00,1488.8,1495,1488.8,1493.1,681,1491.425
2021-08-17T07:30:00+00:00,1492.6,1493.1,1492.6,1493.1,13,1492.85
2021-08-17T07:45:00+00:00,1493,1493,1493,1493,6,1493
2021-08-18T02:00:00+00:00,1494.4,1495,1492.6,1493,831,1493.75
2021-08-18T02:15:00+00:00,1493,1495.4,1492.9,1494.7,1096,1494
2021-08-18T02:30:00+00:00,1494.7,1494.7,1492.5,1494.4,852,1494.075
2021-08-18T02:45:00+00:00,1494.3,1495.8,1494.1,1495.8,1083,1495
2021-08-18T03:00:00+00:00,1495.8,1498.3,1495.8,1496.6,864,1496.625
2021-08-18T03:15:00+00:00,1496.5,1497.5,1494.4,1494.9,1001,1495.825
2021-08-18T03:30:00+00:00,1495.1,1499.3,1495,1498.6,760,1497
2021-08-18T03:45:00+00:00,1498.6,1500.9,1498,1500,1102,1499.375
2021-08-18T04:00:00+00:00,1500,1502.7,1499.1,1499.1,955,1500.225
2021-08-18T04:15:00+00:00,1499.6,1501,1498.2,1498.5,1085,1499.325
2021-08-18T04:30:00+00:00,1498.4,1498.6,1498.4,1498.5,5,1498.475
2021-08-18T06:00:00+00:00,1498.6,1499.7,1496.1,1497,904,1497.85
2021-08-18T06:15:00+00:00,1496.9,1497.1,1493.4,1496.2,986,1495.9
2021-08-18T06:30:00+00:00,1496.2,1497.9,1493.6,1497.1,1074,1496.2
2021-08-18T06:45:00+00:00,1497.1,1504.2,1495.8,1503.5,901,1500.15
2021-08-18T07:00:00+00:00,1504,1504.1,1495,1496.5,879,1499.9
2021-08-18T07:15:00+00:00,1496.3,1496.7,1485.2,1490.1,617,1492.075
2021-08-18T07:30:00+00:00,1490.1,1490.1,1490.1,1490.1,14,1490.1
2021-08-18T07:45:00+00:00,1490.9,1490.9,1490.9,1490.9,1,1490.9
2021-08-19T02:00:00+00:00,1493.3,1493.3,1490.6,1491.8,905,1492.25
2021-08-19T02:15:00+00:00,1491.5,1493,1491,1493,837,1492.125
2021-08-19T02:30:00+00:00,1492.9,1492.9,1488.4,1490.3,1010,1491.125
2021-08-19T02:45:00+00:00,1490.3,1491.3,1489.5,1490.8,755,1490.475
2021-08-19T03:00:00+00:00,1491.1,1491.9,1489,1490.5,769,1490.625
2021-08-19T03:15:00+00:00,1490.6,1492.8,1489.5,1489.8,868,1490.675
2021-08-19T03:30:00+00:00,1489.8,1490.7,1486.4,1487,809,1488.475
2021-08-19T03:45:00+00:00,1487.1,1488.5,1485.5,1485.5,1026,1486.65
2021-08-19T04:00:00+00:00,1485.5,1487.5,1484.6,1485.4,1021,1485.75
2021-08-19T04:15:00+00:00,1485.4,1489.5,1485,1489.4,960,1487.325
2021-08-19T04:30:00+00:00,1489.4,1489.7,1489.4,1489.7,16,1489.55
2021-08-19T06:00:00+00:00,1490,1492.4,1488.7,1490,1019,1490.275
2021-08-19T06:15:00+00:00,1490,1492,1487.3,1489.2,855,1489.625
2021-08-19T06:30:00+00:00,1489.2,1494,1489,1492.9,1106,1491.275
2021-08-19T06:45:00+00:00,1493,1499,1491.8,1496.4,879,1495.05
2021-08-19T07:00:00+00:00,1496.3,1498.2,1493.8,1494.9,1118,1495.8
2021-08-19T07:15:00+00:00,1494.8,1502.8,1494.8,1498.6,772,1497.75
2021-08-19T07:30:00+00:00,1498.5,1498.5,1498,1498,2,1498.25
2021-08-19T07:45:00+00:00,1500,1500,1500,1500,3,1500
2021-08-20T02:00:00+00:00,1492.6,1493.2,1491.4,1492.5,1012,1492.425
2021-08-20T02:15:00+00:00,1492.5,1493,1490.8,1491.3,937,1491.9
2021-08-20T02:30:00+00:00,1491.3,1492.4,1490.9,1492.1,836,1491.675
2021-08-20T02:45:00+00:00,1492,1492.1,1489.1,1490,967,1490.8
2021-08-20T03:00:00+00:00,1490.2,1491.3,1486.4,1487.6,794,1488.875
2021-08-20T03:15:00+00:00,1487.7,1488.6,1485.3,1486.7,1043,1487.075
2021-08-20T03:30:00+00:00,1486.7,1488.1,1482,1483.9,930,1485.175
2021-08-20T03:45:00+00:00,1483.8,1484.7,1481.1,1483.3,957,1483.225
2021-08-20T04:00:00+00:00,1483.3,1483.9,1466,1469.1,1392,1475.575
2021-08-20T04:15:00+00:00,1469.3,1473.9,1468.3,1469.5,1165,1470.25
2021-08-20T04:30:00+00:00,1469,1469,1468.9,1469,10,1468.975
2021-08-20T06:00:00+00:00,1468.6,1473,1463.9,1469,1025,1468.625
2021-08-20T06:15:00+00:00,1468.2,1473.5,1466,1471.8,1150,1469.875
2021-08-20T06:30:00+00:00,1471.9,1472.5,1466,1470.5,968,1470.225
2021-08-20T06:45:00+00:00,1470.7,1471.6,1452.4,1453.1,896,1461.95
2021-08-20T07:00:00+00:00,1453.7,1455.9,1425.1,1426.9,795,1440.4
2021-08-20T07:15:00+00:00,1427.7,1451,1426,1447,830,1437.925
2021-08-20T07:30:00+00:00,1447.1,1447.1,1443.7,1443.7,7,1445.4
2021-08-20T07:45:00+00:00,1445,1445,1445,1445,1,1445
2021-08-23T02:00:00+00:00,1444.4,1447.4,1442.3,1445.6,862,1444.925
2021-08-23T02:15:00+00:00,1445.1,1447,1434.2,1434.3,1118,1440.15
2021-08-23T02:30:00+00:00,1434.3,1439.9,1434.3,1436.7,981,1436.3
2021-08-23T02:45:00+00:00,1436.9,1437.6,1431,1436.1,1259,1435.4
2021-08-23T03:00:00+00:00,1436.5,1441.8,1434.5,1436.8,907,1437.4
2021-08-23T03:15:00+00:00,1437,1443.8,1436.7,1438.5,965,1439
2021-08-23T03:30:00+00:00,1438.6,1440.3,1435,1435,1031,1437.225
2021-08-23T03:45:00+00:00,1434.5,1442.1,1434.2,1439.9,1054,1437.675
2021-08-23T04:00:00+00:00,1440,1440,1428.2,1431,1106,1434.8
2021-08-23T04:15:00+00:00,1431.1,1431.1,1421.1,1430.1,1146,1428.35
2021-08-23T04:30:00+00:00,1430,1430.2,1430,1430.2,11,1430.1
2021-08-23T06:00:00+00:00,1430.7,1433.8,1426.3,1428.2,862,1429.75
2021-08-23T06:15:00+00:00,1428.4,1430,1421.7,1421.9,1189,1425.5
2021-08-23T06:30:00+00:00,1422,1428.7,1416.5,1424.1,928,1422.825
2021-08-23T06:45:00+00:00,1424.4,1434.9,1420,1431.4,742,1427.675
2021-08-23T07:00:00+00:00,1431.5,1435.7,1419.1,1420,732,1426.575
2021-08-23T07:15:00+00:00,1420.8,1427.2,1409,1410,720,1416.75
2021-08-23T07:30:00+00:00,1411.8,1411.8,1411.2,1411.2,3,1411.5
2021-08-23T07:45:00+00:00,1411.2,1411.2,1411.2,1411.2,17,1411.2
2021-08-24T02:00:00+00:00,1415.1,1416.7,1412.9,1416.2,1212,1415.225
2021-08-24T02:15:00+00:00,1416.2,1417.4,1412.9,1413.7,1135,1415.05
2021-08-24T02:30:00+00:00,1413.3,1416.8,1412,1414.6,1026,1414.175
2021-08-24T02:45:00+00:00,1414.5,1416.6,1414,1416,975,1415.275
2021-08-24T03:00:00+00:00,1416,1422.4,1415.8,1420.2,1024,1418.6
2021-08-24T03:15:00+00:00,1420.2,1423.5,1419.7,1422.9,1264,1421.575
2021-08-24T03:30:00+00:00,1422.9,1424.9,1420.5,1421.3,909,1422.4
2021-08-24T03:45:00+00:00,1421.3,1422,1412.2,1414.7,909,1417.55
2021-08-24T04:00:00+00:00,1414.6,1416.4,1412.3,1413.5,1108,1414.2
2021-08-24T04:15:00+00:00,1413.5,1418.5,1413,1417.1,1046,1415.525
2021-08-24T04:30:00+00:00,1417.3,1417.7,1417.2,1417.2,39,1417.35
2021-08-24T06:00:00+00:00,1417.9,1418.8,1407.6,1410.7,1028,1413.75
2021-08-24T06:15:00+00:00,1410,1415.4,1408.1,1414.7,902,1412.05
2021-08-24T06:30:00+00:00,1414.7,1415.5,1407.5,1409.1,927,1411.7
2021-08-24T06:45:00+00:00,1408.9,1421.9,1408.2,1421.8,714,1415.2
2021-08-24T07:00:00+00:00,1421.8,1427.5,1417,1420.3,601,1421.65
2021-08-24T07:15:00+00:00,1420.3,1424.4,1416,1418.1,641,1419.7
2021-08-24T07:30:00+00:00,1418.1,1419.1,1418.1,1419.1,2,1418.6
