time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2020-08-27T07:45:00+00:00,819,819,819,819,2,814.43511,,814.43511,
2020-08-28T02:00:00+00:00,822.29999,825.29999,822.29999,824.70001,846,817.8016,,817.8016,
2020-08-28T02:15:00+00:00,824.70001,825.79999,824.5,825,832,819.36144,,819.36144,
2020-08-28T02:30:00+00:00,825,825.40002,824.5,825,808,819.4703,,819.4703,
2020-08-28T02:45:00+00:00,825.09998,826.90002,824.79999,826.40002,770,820.28827,,820.28827,
2020-08-28T03:00:00+00:00,826.29999,827.09998,826.20001,826.70001,761,821.37444,,821.37444,
2020-08-28T03:15:00+00:00,826.70001,827.79999,826.59998,827.40002,975,822.092,,822.092,
2020-08-28T03:30:00+00:00,827.5,828.59998,827,828.40002,841,822.7228,,822.7228,
2020-08-28T03:45:00+00:00,828.40002,828.40002,827.5,828,957,823.11052,,823.11052,
2020-08-28T04:00:00+00:00,828,829,827.90002,828.90002,991,823.76447,,823.76447,
2020-08-28T04:15:00+00:00,828.79999,828.79999,827.29999,828,891,823.76447,,823.76447,
2020-08-28T04:30:00+00:00,827.90002,828,827.90002,828,8,823.76447,,823.76447,
2020-08-28T06:00:00+00:00,828,828,825,826.5,871,823.76447,,823.76447,
2020-08-28T06:15:00+00:00,826.70001,827.20001,825.5,826.79999,919,823.76447,,823.76447,
2020-08-28T06:30:00+00:00,826.79999,829.59998,826.5,829,961,823.76447,,823.76447,
2020-08-28T06:45:00+00:00,829.20001,831.09998,828.90002,830.70001,1044,824.6406,,824.6406,
2020-08-28T07:00:00+00:00,830.79999,831.09998,825.70001,826.5,983,824.6406,,824.6406,
2020-08-28T07:15:00+00:00,826.40002,826.90002,823.29999,823.70001,1001,,831.97912,,831.97912
2020-08-28T07:30:00+00:00,823.5,823.90002,823.09998,823.09998,48,,829.9312,,829.9312
2020-08-28T07:45:00+00:00,823,823,823,823,4,,828.81808,,828.81808
2020-08-31T02:00:00+00:00,829.29999,829.79999,828,828.79999,945,,828.81808,,828.81808
2020-08-31T02:15:00+00:00,828.90002,830.40002,828.70001,830.09998,1262,822.49135,,822.49135,
2020-08-31T02:30:00+00:00,830.20001,830.20001,829.20001,829.29999,701,823.04722,,823.04722,
2020-08-31T02:45:00+00:00,829.29999,829.5,828.40002,828.79999,1108,823.04722,,823.04722,
2020-08-31T03:00:00+00:00,828.79999,829.20001,828.5,828.79999,687,823.04722,,823.04722,
2020-08-31T03:15:00+00:00,828.79999,828.79999,825.59998,826.79999,965,823.04722,,823.04722,
2020-08-31T03:30:00+00:00,826.79999,827.90002,825.79999,827.90002,637,823.04722,,823.04722,
2020-08-31T03:45:00+00:00,827.5,829,827.40002,828.59998,812,823.04722,,823.04722,
2020-08-31T04:00:00+00:00,828.59998,828.90002,826,826.40002,714,823.04722,,823.04722,
2020-08-31T04:15:00+00:00,826.40002,827.5,825.59998,826.79999,879,823.04722,,823.04722,
2020-08-31T04:30:00+00:00,826.79999,826.79999,826.79999,826.79999,11,823.04722,,823.04722,
2020-08-31T06:00:00+00:00,825.5,827.70001,825.09998,827.20001,886,823.04722,,823.04722,
2020-08-31T06:15:00+00:00,827.20001,827.20001,825.09998,826.40002,1020,823.04722,,823.04722,
2020-08-31T06:30:00+00:00,826.5,827.40002,825.20001,826,808,823.04722,,823.04722,
2020-08-31T06:45:00+00:00,826.20001,826.29999,822.40002,823.09998,851,823.04722,,823.04722,
2020-08-31T07:00:00+00:00,823,824.5,821.5,824.29999,1101,823.04722,,823.04722,
2020-08-31T07:15:00+00:00,824.40002,824.5,821.70001,822.40002,727,,829.81325,,829.81325
2020-08-31T07:30:00+00:00,822.70001,822.70001,822.40002,822.40002,8,,828.91473,,828.91473
2020-08-31T07:45:00+00:00,824.09998,824.09998,824.09998,824.09998,1,,828.91473,,828.91473
2020-09-01T02:00:00+00:00,821.70001,823.5,821.09998,823.20001,808,,828.81443,,828.81443
2020-09-01T02:15:00+00:00,823.09998,824.40002,822.79999,823.90002,1193,,828.81443,,828.81443
2020-09-01T02:30:00+00:00,823.90002,824.70001,823.79999,824.09998,759,,828.81443,,828.81443
2020-09-01T02:45:00+00:00,824.09998,824.79999,823.09998,823.70001,966,,828.81443,,828.81443
2020-09-01T03:00:00+00:00,823.70001,825.70001,823.70001,825.40002,725,,828.81443,,828.81443
2020-09-01T03:15:00+00:00,825.40002,826.79999,825.09998,826.20001,958,,828.81443,,828.81443
2020-09-01T03:30:00+00:00,826.20001,826.5,825.59998,826,751,,828.81443,,828.81443
2020-09-01T03:45:00+00:00,826.09998,827.5,825.70001,827.20001,800,,828.81443,,828.81443
2020-09-01T04:00:00+00:00,827.29999,827.90002,826.40002,827.70001,846,,828.81443,,828.81443
2020-09-01T04:15:00+00:00,827.79999,830,827.59998,829.59998,1147,823.22124,,823.22124,
2020-09-01T04:30:00+00:00,829.59998,829.59998,829.5,829.5,4,824.49912,,824.49912,
2020-09-01T06:00:00+00:00,830.5,832.5,830.40002,831.70001,1049,826.00421,,826.00421,
2020-09-01T06:15:00+00:00,831.70001,832.20001,831.09998,831.5,785,826.41878,,826.41878,
2020-09-01T06:30:00+00:00,831.29999,834,830.70001,832.90002,880,826.65191,,826.65191,
2020-09-01T06:45:00+00:00,833,833.09998,830.59998,831.90002,898,826.65191,,826.65191,
2020-09-01T07:00:00+00:00,831.90002,833.5,831.59998,832.90002,1126,826.68954,,826.68954,
2020-09-01T07:15:00+00:00,832.79999,838,832.79999,837.90002,1024,828.56559,,828.56559,
2020-09-01T07:30:00+00:00,837.79999,837.79999,837.5,837.70001,3,831.37903,,831.37903,
2020-09-01T07:45:00+00:00,837.40002,837.40002,837.40002,837.40002,10,831.66613,,831.66613,
2020-09-03T02:00:00+00:00,847.40002,848.20001,846.40002,847.40002,788,838.89951,,838.89951,
2020-09-03T02:15:00+00:00,847.40002,847.40002,845.5,846.09998,986,838.89951,,838.89951,
2020-09-03T02:30:00+00:00,846.20001,846.59998,843.90002,844.29999,836,838.89951,,838.89951,
2020-09-03T02:45:00+00:00,844.40002,845.79999,843.79999,844.5,1029,838.89951,,838.89951,
2020-09-03T03:00:00+00:00,844.79999,845.59998,843.5,844.09998,822,838.89951,,838.89951,
2020-09-03T03:15:00+00:00,844.20001,846,843.79999,846,1049,838.89951,,838.89951,
2020-09-03T03:30:00+00:00,846.20001,847.29999,845.70001,846.29999,737,839.14592,,839.14592,
2020-09-03T03:45:00+00:00,846.20001,846.29999,840.40002,841.20001,1075,839.14592,,839.14592,
2020-09-03T04:00:00+00:00,841.59998,842,838.5,839.90002,941,839.14592,,839.14592,
2020-09-03T04:15:00+00:00,839.59998,841.59998,839.09998,840.40002,1026,839.14592,,839.14592,
2020-09-03T04:30:00+00:00,840.40002,840.5,840,840.20001,20,839.14592,,839.14592,
2020-09-03T06:00:00+00:00,838.29999,840.79999,837.70001,840.20001,1121,839.14592,,839.14592,
2020-09-03T06:15:00+00:00,840.59998,841.5,839.5,841.5,1091,839.14592,,839.14592,
2020-09-03T06:30:00+00:00,841.40002,841.79999,836.70001,838,1011,,847.19176,,847.19176
2020-09-03T06:45:00+00:00,838,844.20001,838,844.09998,1209,,847.19176,,847.19176
2020-09-03T07:00:00+00:00,844.09998,846.09998,842.79999,845.09998,1064,,847.19176,,847.19176
2020-09-03T07:15:00+00:00,845.20001,847.29999,844,847,948,,847.19176,,847.19176
2020-09-03T07:30:00+00:00,847.09998,847.20001,847,847,4,,847.19176,,847.19176
2020-09-03T07:45:00+00:00,850,850,850,850,7,841.28121,,841.28121,
2020-09-04T02:00:00+00:00,838.09998,839.40002,836.59998,838.29999,873,,849.86691,,849.86691
2020-09-04T02:15:00+00:00,838.20001,838.79999,837,838.5,1325,,849.12022,,849.12022
2020-09-04T02:30:00+00:00,838.5,841.29999,838.5,840.70001,687,,849.12022,,849.12022
2020-09-04T02:45:00+00:00,841,841.29999,839.79999,840,770,,849.12022,,849.12022
2020-09-04T03:00:00+00:00,840,841.20001,839.59998,840.90002,471,,849.12022,,849.12022
2020-09-04T03:15:00+00:00,840.90002,843,840.70001,842.70001,801,,849.12022,,849.12022
2020-09-04T03:30:00+00:00,843,843.79999,842.5,843.20001,623,,849.12022,,849.12022
2020-09-04T03:45:00+00:00,843.29999,843.5,841.59998,842.40002,1015,,849.12022,,849.12022
2020-09-04T04:00:00+00:00,842.29999,842.40002,838.90002,839.40002,932,,849.12022,,849.12022
2020-09-04T04:15:00+00:00,839.40002,840.29999,838.59998,839.59998,956,,847.85801,,847.85801
2020-09-04T04:30:00+00:00,839.79999,839.79999,839.59998,839.59998,34,,847.32721,,847.32721
2020-09-04T06:00:00+00:00,839.79999,843.09998,839.79999,842.5,1005,,847.32721,,847.32721
2020-09-04T06:15:00+00:00,842.59998,844.79999,842.5,844.29999,869,,847.32721,,847.32721
2020-09-04T06:30:00+00:00,844.40002,845.5,843,843,1066,,847.32721,,847.32721
2020-09-04T06:45:00+00:00,843,846.59998,842.70001,844.29999,859,,847.32721,,847.32721
2020-09-04T07:00:00+00:00,844.20001,844.20001,839,841.40002,1048,,847.32721,,847.32721
2020-09-04T07:15:00+00:00,841.59998,844.79999,841.59998,843.5,1067,,847.32721,,847.32721
2020-09-04T07:30:00+00:00,843.09998,843.59998,843.09998,843.59998,19,,847.32721,,847.32721
2020-09-04T07:45:00+00:00,844.79999,844.79999,844.79999,844.79999,9,,847.32721,,847.32721
2020-09-07T02:00:00+00:00,848,848,846.20001,846.40002,590,,847.32721,,847.32721
2020-09-07T02:15:00+00:00,846.5,846.5,845,846.09998,742,,847.32721,,847.32721
2020-09-07T02:30:00+00:00,846.20001,846.20001,845.29999,846.09998,923,,847.32721,,847.32721
2020-09-07T02:45:00+00:00,846.20001,846.70001,844,845.20001,905,,847.32721,,847.32721
2020-09-07T03:00:00+00:00,845.20001,845.5,844,845.09998,724,,847.32721,,847.32721
2020-09-07T03:15:00+00:00,845.09998,845.09998,844.09998,845,797,,847.32721,,847.32721
2020-09-07T03:30:00+00:00,845.09998,845.20001,842.79999,844,726,,847.32721,,847.32721
2020-09-07T03:45:00+00:00,844,845.20001,843.70001,845,886,,847.32721,,847.32721
2020-09-07T04:00:00+00:00,845,845.5,844.5,844.90002,924,,847.32721,,847.32721
2020-09-07T04:15:00+00:00,845,845.20001,844.40002,845,1037,,847.32721,,847.32721
2020-09-07T04:30:00+00:00,845,845,845,845,14,,847.32721,,847.32721
2020-09-07T06:00:00+00:00,844.40002,845.59998,840.59998,841.5,872,,847.32721,,847.32721
2020-09-07T06:15:00+00:00,841.09998,841.79999,837.5,837.79999,1116,,846.46123,,846.46123
2020-09-07T06:30:00+00:00,837.70001,839.29999,836.90002,838.90002,1123,,844.95011,,844.95011
2020-09-07T06:45:00+00:00,838.79999,839.5,833.5,834,1037,,844.4651,,844.4651
2020-09-07T07:00:00+00:00,834.09998,834.90002,832.09998,833,1034,,841.50859,,841.50859
2020-09-07T07:15:00+00:00,833.09998,833.40002,822.5,823.5,1046,,838.42773,,838.42773
2020-09-07T07:30:00+00:00,822.59998,823,822.59998,823,7,,832.49995,,832.49995
2020-09-07T07:45:00+00:00,821.70001,821.70001,821.70001,821.70001,11,,830.81996,,830.81996
2020-09-08T02:00:00+00:00,824,827.5,823.5,827,565,,830.81996,,830.81996
2020-09-08T02:15:00+00:00,826.70001,827.09998,825.29999,825.5,987,,830.81996,,830.81996
2020-09-08T02:30:00+00:00,825.79999,827.40002,825.5,827.40002,726,,830.81996,,830.81996
2020-09-08T02:45:00+00:00,827.29999,828.79999,826.79999,827,850,,830.81996,,830.81996
2020-09-08T03:00:00+00:00,827,827.40002,825.70001,826.20001,687,,830.81996,,830.81996
2020-09-08T03:15:00+00:00,826.09998,826.29999,817.70001,819.09998,873,,830.81996,,830.81996
2020-09-08T03:30:00+00:00,819.09998,822.29999,819,821.90002,804,,830.7921,,830.7921
2020-09-08T03:45:00+00:00,821.79999,823.20001,820.5,822.20001,981,,830.7921,,830.7921
2020-09-08T04:00:00+00:00,822.29999,826.79999,822.29999,826.20001,1047,,830.7921,,830.7921
2020-09-08T04:15:00+00:00,826.20001,826.5,824.20001,826.5,841,,830.7921,,830.7921
2020-09-08T04:30:00+00:00,826.5,826.5,826,826,12,,830.7921,,830.7921
2020-09-08T06:00:00+00:00,828.5,830.40002,828.5,829,1067,,830.7921,,830.7921
2020-09-08T06:15:00+00:00,829,829.40002,825.79999,825.90002,868,,830.7921,,830.7921
2020-09-08T06:30:00+00:00,825.70001,828.29999,825.5,826.79999,963,,830.7921,,830.7921
2020-09-08T06:45:00+00:00,826.90002,826.90002,820.79999,824.59998,746,,830.7921,,830.7921
2020-09-08T07:00:00+00:00,824.59998,829.20001,824.59998,829.09998,990,,830.7921,,830.7921
2020-09-08T07:15:00+00:00,829.20001,830.70001,827.79999,830.70001,1005,,830.7921,,830.7921
2020-09-08T07:30:00+00:00,830.5,830.70001,830.5,830.70001,4,,830.7921,,830.7921
2020-09-08T07:45:00+00:00,829.5,829.5,829.5,829.5,1,,830.7921,,830.7921
2020-09-09T02:00:00+00:00,819,821.29999,818,821,791,,830.7921,,830.7921
2020-09-09T02:15:00+00:00,821,822.29999,820.29999,821.90002,1263,,830.7921,,830.7921
2020-09-09T02:30:00+00:00,821.79999,821.79999,819.70001,821.29999,1054,,830.7921,,830.7921
2020-09-09T02:45:00+00:00,821.29999,822.40002,821.09998,822,984,,830.7921,,830.7921
2020-09-09T03:00:00+00:00,822,822,815.59998,817.90002,911,,829.59638,,829.59638
2020-09-09T03:15:00+00:00,817.90002,818.59998,815,818.09998,1237,,827.59674,,827.59674
2020-09-09T03:30:00+00:00,818.20001,820,815.59998,819,779,,827.59674,,827.59674
2020-09-09T03:45:00+00:00,819,820.40002,817.79999,818.70001,1186,,827.59674,,827.59674
2020-09-09T04:00:00+00:00,818.5,819.29999,816.5,818.70001,1314,,827.59674,,827.59674
2020-09-09T04:15:00+00:00,818.5,821.20001,818.5,820.29999,1312,,827.59674,,827.59674
2020-09-09T04:30:00+00:00,820.20001,820.29999,820.20001,820.20001,28,,827.59674,,827.59674
2020-09-09T06:00:00+00:00,819.20001,820.40002,817.5,818.20001,1124,,827.59674,,827.59674
2020-09-09T06:15:00+00:00,818.5,819,816.20001,818.70001,1032,,826.71505,,826.71505
2020-09-09T06:30:00+00:00,818.70001,820.79999,817.09998,820.59998,970,,826.71505,,826.71505
2020-09-09T06:45:00+00:00,820.59998,827.5,820.59998,827,941,813.59781,,813.59781,
2020-09-09T07:00:00+00:00,826.70001,830.20001,826.70001,828.09998,1169,817.99303,,817.99303,
2020-09-09T07:15:00+00:00,828.40002,831.09998,827,830,1011,818.40873,,818.40873,
2020-09-09T07:30:00+00:00,830.20001,830.20001,830,830,3,820.46285,,820.46285,
2020-09-09T07:45:00+00:00,830,830,830,830,1,821.32657,,821.32657,
2020-09-10T02:00:00+00:00,831.40002,833,831.40002,831.70001,840,823.49391,,823.49391,
2020-09-10T02:15:00+00:00,831.70001,832.09998,830.40002,831,1072,823.49391,,823.49391,
2020-09-10T02:30:00+00:00,831.20001,831.90002,830.29999,831.09998,730,823.49391,,823.49391,
2020-09-10T02:45:00+00:00,831.09998,832.20001,830.59998,832.09998,1089,823.72816,,823.72816,
2020-09-10T03:00:00+00:00,832.20001,832.20001,830.09998,830.70001,817,823.72816,,823.72816,
2020-09-10T03:15:00+00:00,830.70001,831.29999,828.5,829,969,823.72816,,823.72816,
2020-09-10T03:30:00+00:00,829.09998,830.09998,828.5,830.09998,722,823.72816,,823.72816,
2020-09-10T03:45:00+00:00,830.20001,830.20001,828.70001,830.20001,1204,823.72816,,823.72816,
2020-09-10T04:00:00+00:00,830.29999,834.79999,829.29999,833.90002,891,824.05035,,824.05035,
2020-09-10T04:15:00+00:00,833.70001,834.59998,832.20001,832.5,1094,825.48032,,825.48032,
2020-09-10T04:30:00+00:00,833.90002,833.90002,832.20001,832.70001,39,825.48032,,825.48032,
2020-09-10T06:00:00+00:00,835.20001,836.5,834.40002,835.5,921,827.43606,,827.43606,
2020-09-10T06:15:00+00:00,835.5,835.5,832.70001,833.5,714,827.43606,,827.43606,
2020-09-10T06:30:00+00:00,833.59998,834,832.09998,832.70001,720,827.43606,,827.43606,
2020-09-10T06:45:00+00:00,832.70001,832.79999,829.59998,831,1062,827.43606,,827.43606,
2020-09-10T07:00:00+00:00,831,835,829.79999,834.40002,916,827.43606,,827.43606,
2020-09-10T07:15:00+00:00,834.59998,834.59998,825.5,826.59998,868,,836.50516,,836.50516
2020-09-10T07:30:00+00:00,826.5,826.70001,826.5,826.70001,3,,836.20937,,836.20937
2020-09-10T07:45:00+00:00,823.5,823.5,823.5,823.5,22,,833.10843,,833.10843
2020-09-11T02:00:00+00:00,825,825,821.90002,823.59998,647,,833.02759,,833.02759
2020-09-11T02:15:00+00:00,823.5,824.70001,823,824.09998,1049,,832.97983,,832.97983
2020-09-11T02:30:00+00:00,824,825.5,823.59998,825.5,763,,832.97983,,832.97983
2020-09-11T02:45:00+00:00,825.29999,825.29999,821.59998,822.09998,1123,,832.52816,,832.52816
2020-09-11T03:00:00+00:00,822.59998,824.40002,822.20001,824,684,,832.16034,,832.16034
2020-09-11T03:15:00+00:00,824,824.79999,823.09998,824.5,657,,832.16034,,832.16034
2020-09-11T03:30:00+00:00,824.5,826.5,824.09998,825.90002,754,,832.16034,,832.16034
2020-09-11T03:45:00+00:00,826,826.29999,824.29999,825.40002,878,,832.16034,,832.16034
2020-09-11T04:00:00+00:00,825.40002,826.79999,825.40002,826,730,,832.16034,,832.16034
2020-09-11T04:15:00+00:00,826,826.40002,823.70001,824.79999,881,,832.16034,,832.16034
2020-09-11T04:30:00+00:00,824.5,824.79999,824.5,824.5,4,,831.72889,,831.72889
2020-09-11T06:00:00+00:00,825,825.59998,823.90002,825,715,,831.631,,831.631
2020-09-11T06:15:00+00:00,825,828,825,827.40002,726,,831.631,,831.631
2020-09-11T06:30:00+00:00,827.20001,828.5,825.40002,826.20001,812,,831.631,,831.631
2020-09-11T06:45:00+00:00,826.40002,828.20001,826,826.5,747,,831.631,,831.631
2020-09-11T07:00:00+00:00,826.79999,827,823.5,824,882,,831.631,,831.631
2020-09-11T07:15:00+00:00,823.70001,830.09998,823.59998,828.90002,875,,831.631,,831.631
2020-09-11T07:30:00+00:00,828.90002,829,828.90002,828.90002,5,,831.631,,831.631
2020-09-11T07:45:00+00:00,827.90002,827.90002,827.90002,827.90002,5,,831.631,,831.631
2020-09-14T02:00:00+00:00,832.20001,833.29999,831.5,832.90002,679,824.09877,,824.09877,
2020-09-14T02:15:00+00:00,833,833.40002,832.29999,832.90002,733,825.04889,,825.04889,
2020-09-14T02:30:00+00:00,832.79999,833.40002,832.29999,833.40002,527,825.499,,825.499,
2020-09-14T02:45:00+00:00,833.40002,834.70001,833.40002,834.20001,914,827.0441,,827.0441,
2020-09-14T03:00:00+00:00,834.5,835.20001,834,834.20001,573,827.93469,,827.93469,
2020-09-14T03:15:00+00:00,834.29999,834.90002,833.79999,833.90002,859,828.02122,,828.02122,
2020-09-14T03:30:00+00:00,834,835.09998,833.5,834.79999,521,828.1241,,828.1241,
2020-09-14T03:45:00+00:00,834.79999,834.79999,833,833.59998,888,828.1241,,828.1241,
2020-09-14T04:00:00+00:00,833.59998,834.29999,833,833.59998,668,828.1241,,828.1241,
2020-09-14T04:15:00+00:00,833.70001,835.40002,833.59998,834.59998,872,828.66937,,828.66937,
2020-09-14T04:30:00+00:00,835,835,834.59998,834.59998,9,829.43243,,829.43243,
2020-09-14T06:00:00+00:00,835,836.40002,834.70001,834.79999,652,830.17919,,830.17919,
2020-09-14T06:15:00+00:00,834.70001,835,833.5,833.5,843,830.17919,,830.17919,
2020-09-14T06:30:00+00:00,833.79999,834.29999,832.70001,833.79999,739,830.17919,,830.17919,
2020-09-14T06:45:00+00:00,834,834.40002,831.20001,834,940,830.17919,,830.17919,
2020-09-14T07:00:00+00:00,834.09998,835.5,832.79999,833.79999,777,830.17919,,830.17919,
2020-09-14T07:15:00+00:00,833.79999,834.5,832.40002,833.79999,792,830.17919,,830.17919,
2020-09-14T07:30:00+00:00,834,834,834,834,3,830.17919,,830.17919,
2020-09-14T07:45:00+00:00,834,834,834,834,1,830.17919,,830.17919,
2020-09-15T02:00:00+00:00,834,835,833.70001,834.09998,638,830.17919,,830.17919,
2020-09-15T02:15:00+00:00,834,834.20001,833.20001,833.79999,734,830.17919,,830.17919,
2020-09-15T02:30:00+00:00,833.79999,834.20001,832.59998,833,483,830.17919,,830.17919,
2020-09-15T02:45:00+00:00,833,833.59998,832.59998,832.79999,668,830.17919,,830.17919,
2020-09-15T03:00:00+00:00,832.59998,834.09998,832.59998,834.09998,480,830.17919,,830.17919,
2020-09-15T03:15:00+00:00,834.09998,834.20001,833.29999,833.79999,832,830.17919,,830.17919,
2020-09-15T03:30:00+00:00,833.90002,834.5,833.40002,833.5,480,830.17919,,830.17919,
2020-09-15T03:45:00+00:00,833.59998,834.5,833.29999,833.5,629,830.17919,,830.17919,
2020-09-15T04:00:00+00:00,833.59998,834.90002,833.40002,834.90002,557,830.17919,,830.17919,
2020-09-15T04:15:00+00:00,834.90002,834.90002,834,834.70001,733,830.43053,,830.43053,
2020-09-15T04:30:00+00:00,834.70001,834.70001,834.70001,834.70001,3,831.08248,,831.08248,
2020-09-15T06:00:00+00:00,834.90002,835,834,834.20001,643,831.08248,,831.08248,
2020-09-15T06:15:00+00:00,834.5,834.5,833.59998,834.09998,621,831.08248,,831.08248,
2020-09-15T06:30:00+00:00,834.20001,835.90002,833.90002,835,577,831.17683,,831.17683,
2020-09-15T06:45:00+00:00,835.20001,835.70001,834.59998,835,696,831.46914,,831.46914,
2020-09-15T07:00:00+00:00,835,835.70001,833.5,833.90002,787,831.46914,,831.46914,
2020-09-15T07:15:00+00:00,833.79999,833.90002,832.29999,833.20001,736,831.46914,,831.46914,
2020-09-15T07:30:00+00:00,833.09998,833.09998,833.09998,833.09998,4,831.46914,,831.46914,
2020-09-15T07:45:00+00:00,833,833,833,833,11,831.46914,,831.46914,
2020-09-16T02:00:00+00:00,832.09998,833.09998,832,832.79999,819,831.46914,,831.46914,
2020-09-16T02:15:00+00:00,832.90002,833.09998,832.20001,832.79999,917,831.46914,,831.46914,
2020-09-16T02:30:00+00:00,832.70001,833.09998,832.5,832.79999,677,831.46914,,831.46914,
2020-09-16T02:45:00+00:00,832.90002,833.70001,832.40002,833.40002,990,831.46914,,831.46914,
2020-09-16T03:00:00+00:00,833.29999,833.70001,833.20001,833.29999,523,831.46914,,831.46914,
2020-09-16T03:15:00+00:00,833.29999,833.40002,833,833.09998,582,831.46914,,831.46914,
2020-09-16T03:30:00+00:00,833.09998,833.20001,832.79999,833.09998,406,831.46914,,831.46914,
2020-09-16T03:45:00+00:00,833.09998,833.70001,833.09998,833.29999,441,831.46914,,831.46914,
2020-09-16T04:00:00+00:00,833.20001,833.5,833,833.09998,481,831.46914,,831.46914,
2020-09-16T04:15:00+00:00,833.09998,833.29999,832.70001,832.70001,558,831.46914,,831.46914,
2020-09-16T04:30:00+00:00,832.90002,832.90002,832.79999,832.79999,3,831.46914,,831.46914,
2020-09-16T06:00:00+00:00,832.79999,832.90002,832,832.20001,730,831.46914,,831.46914,
2020-09-16T06:15:00+00:00,832.29999,832.90002,831.59998,832.70001,778,831.46914,,831.46914,
2020-09-16T06:30:00+00:00,832.70001,833.59998,832.5,833.5,756,831.46914,,831.46914,
2020-09-16T06:45:00+00:00,833.5,834,833,833.40002,622,831.46914,,831.46914,
2020-09-16T07:00:00+00:00,833.5,833.70001,832.70001,833.29999,741,831.46914,,831.46914,
2020-09-16T07:15:00+00:00,833.5,833.5,832.59998,833,704,831.46914,,831.46914,
2020-09-16T07:30:00+00:00,832.90002,832.90002,832.79999,832.79999,11,831.46914,,831.46914,
2020-09-16T07:45:00+00:00,834.59998,834.59998,834.59998,834.59998,3,831.87779,,831.87779,
2020-09-17T02:00:00+00:00,833.29999,833.40002,832.70001,832.70001,849,831.87779,,831.87779,
2020-09-17T02:15:00+00:00,832.79999,833.40002,832.59998,833,874,831.87779,,831.87779,
2020-09-17T02:30:00+00:00,833,834,833,833.70001,597,831.87779,,831.87779,
2020-09-17T02:45:00+00:00,833.70001,833.90002,833.5,833.79999,525,831.87779,,831.87779,
2020-09-17T03:00:00+00:00,833.79999,834.09998,833.5,834,449,831.87779,,831.87779,
2020-09-17T03:15:00+00:00,834,834.90002,834,834.59998,630,831.87779,,831.87779,
2020-09-17T03:30:00+00:00,834.59998,834.79999,834.5,834.79999,404,832.14022,,832.14022,
2020-09-17T03:45:00+00:00,834.79999,835.40002,834.59998,834.90002,513,832.5012,,832.5012,
2020-09-17T04:00:00+00:00,834.90002,836,834.90002,835.79999,529,832.87108,,832.87108,
2020-09-17T04:15:00+00:00,835.79999,836,835.20001,835.70001,494,833.03897,,833.03897,
2020-09-17T04:30:00+00:00,835.70001,835.70001,835.70001,835.70001,11,833.39508,,833.39508,
2020-09-17T06:00:00+00:00,835.70001,836.5,834,834.09998,447,833.39508,,833.39508,
2020-09-17T06:15:00+00:00,834.09998,834.5,832.79999,832.90002,700,,836.70199,,836.70199
2020-09-17T06:30:00+00:00,833,833.29999,827.20001,827.5,924,,834.82679,,834.82679
2020-09-17T06:45:00+00:00,827.5,831.09998,827.29999,830.70001,1210,,834.45911,,834.45911
2020-09-17T07:00:00+00:00,830.70001,835.5,830,835.29999,1044,826.3668,,826.3668,
2020-09-17T07:15:00+00:00,835,835.90002,834.59998,835.20001,722,829.11512,,829.11512,
2020-09-17T07:30:00+00:00,835.20001,835.29999,835.09998,835.29999,4,829.61861,,829.61861,
2020-09-17T07:45:00+00:00,831,831,831,831,1,829.61861,,829.61861,
2020-09-18T02:00:00+00:00,834.90002,835,833.40002,834.40002,605,829.61861,,829.61861,
2020-09-18T02:15:00+00:00,834.40002,835.40002,834.40002,835.09998,872,829.61861,,829.61861,
2020-09-18T02:30:00+00:00,835.09998,835.29999,834.5,835.09998,738,829.61861,,829.61861,
2020-09-18T02:45:00+00:00,835.09998,835.70001,835,835.5,543,829.66408,,829.66408,
2020-09-18T03:00:00+00:00,835.5,839.09998,835.40002,838.5,718,831.02267,,831.02267,
2020-09-18T03:15:00+00:00,838.5,839.5,838.09998,839,928,832.7754,,832.7754,
2020-09-18T03:30:00+00:00,839,841.70001,839,841.29999,771,834.11786,,834.11786,
2020-09-18T03:45:00+00:00,841,842.40002,840.79999,840.90002,890,835.51107,,835.51107,
2020-09-18T04:00:00+00:00,840.79999,841.40002,839.90002,841.40002,863,835.51107,,835.51107,
2020-09-18T04:15:00+00:00,841.09998,842.29999,840.59998,841.40002,967,835.60297,,835.60297,
2020-09-18T04:30:00+00:00,841.40002,841.40002,841.20001,841.29999,7,835.97767,,835.97767,
2020-09-18T06:00:00+00:00,842.5,843.5,841.5,843,889,837.04991,,837.04991,
2020-09-18T06:15:00+00:00,843,843.59998,841.79999,842,732,837.25492,,837.25492,
2020-09-18T06:30:00+00:00,842,843,841.40002,843,828,837.25492,,837.25492,
2020-09-18T06:45:00+00:00,842.90002,844.40002,842,843.40002,981,837.63748,,837.63748,
2020-09-18T07:00:00+00:00,843.40002,844.09998,842.90002,844,748,838.13373,,838.13373,
2020-09-18T07:15:00+00:00,844.09998,847.59998,844,847.5,969,839.89036,,839.89036,
2020-09-18T07:30:00+00:00,847.70001,847.70001,847.29999,847.29999,11,842.06132,,842.06132,
2020-09-18T07:45:00+00:00,846.29999,846.29999,846.29999,846.29999,2,842.06132,,842.06132,
2020-09-21T02:00:00+00:00,846.09998,851.90002,845.90002,851.59998,927,842.42467,,842.42467,
2020-09-21T02:15:00+00:00,851.5,853.90002,850.59998,853.79999,1006,845.43221,,845.43221,
