time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2020-07-02T07:15:00+00:00,775.5,775.5,773,773.5,831,769.88,767.41333,764.118
2020-07-02T07:30:00+00:00,773.29999,773.29999,773.09998,773.09998,4,770.54,767.94667,764.28
2020-07-02T07:45:00+00:00,773,773,773,773,1,771.11,768.43667,764.428
2020-07-03T02:00:00+00:00,774.79999,774.79999,772.5,773.40002,833,771.91,768.83,764.57
2020-07-03T02:15:00+00:00,773.20001,773.79999,771,772.79999,1089,772.66,769.13,764.688
2020-07-03T02:30:00+00:00,772.90002,774,771.90002,773.5,896,773.13,769.45,764.852
2020-07-03T02:45:00+00:00,773.5,774.20001,772.59998,773,1093,773.42,769.84333,765.012
2020-07-03T03:00:00+00:00,772.70001,773.40002,771,773.40002,689,773.5,770.27333,765.25
2020-07-03T03:15:00+00:00,773.29999,773.5,771.20001,771.90002,772,773.31,770.55333,765.48
2020-07-03T03:30:00+00:00,771.79999,772.40002,769.09998,770.29999,942,772.79,770.65,765.76
2020-07-03T03:45:00+00:00,770.40002,772.40002,769.09998,771.09998,998,772.55,770.77,766.132
2020-07-03T04:00:00+00:00,771.40002,773.40002,771.40002,773,1141,772.54,770.91667,766.494
2020-07-03T04:15:00+00:00,772.90002,774,772.20001,772.79999,1016,772.52,771.05667,766.784
2020-07-03T04:30:00+00:00,772.70001,772.79999,772.70001,772.79999,16,772.46,771.19667,767.08
2020-07-03T06:00:00+00:00,774,776.40002,773.5,775.59998,1217,772.74,771.26,767.542
2020-07-03T06:15:00+00:00,775.59998,776.09998,774.90002,775.40002,971,772.93,771.35667,767.912
2020-07-03T06:30:00+00:00,775.29999,775.29999,772.20001,773.29999,1193,772.96,771.38333,768.24
2020-07-03T06:45:00+00:00,773.09998,773.59998,772.59998,773.29999,1074,772.95,771.41,768.604
2020-07-03T07:00:00+00:00,773.20001,775.59998,773.20001,774.29999,1057,773.19,771.64333,769.024
2020-07-03T07:15:00+00:00,774.70001,775,773.29999,774,865,773.56,771.84333,769.382
2020-07-03T07:30:00+00:00,774.20001,774.20001,774.20001,774.20001,9,773.87,772.1,769.732
2020-07-03T07:45:00+00:00,772.79999,772.79999,772.79999,772.79999,4,773.85,772.31,770.046
2020-07-06T02:00:00+00:00,780.5,782.59998,780.5,782.59998,1024,774.83,772.82,770.532
2020-07-06T02:15:00+00:00,782.79999,783.70001,782.09998,782.59998,955,775.81,773.39333,770.952
2020-07-06T02:30:00+00:00,782.59998,782.90002,781.29999,782.70001,780,776.52,773.97333,771.33
2020-07-06T02:45:00+00:00,782.79999,783.20001,782.09998,782.20001,1049,777.2,774.42,771.696
2020-07-06T03:00:00+00:00,782.09998,782.79999,782,782.5,598,778.12,774.83333,772.122
2020-07-06T03:15:00+00:00,782.40002,784.70001,782.29999,784.70001,879,779.26,775.23667,772.606
2020-07-06T03:30:00+00:00,784.90002,785.90002,784.5,784.90002,655,780.32,775.60667,773.034
2020-07-06T03:45:00+00:00,784.90002,785.90002,784.70001,785.20001,606,781.44,775.93,773.39
2020-07-06T04:00:00+00:00,785.20001,787.90002,785.09998,787.90002,1003,782.81,776.41,773.798
2020-07-06T04:15:00+00:00,788,789.20001,787.5,789.20001,1005,784.45,776.94667,774.21
2020-07-06T04:30:00+00:00,789.09998,789.09998,789,789,6,785.09,777.48,774.618
2020-07-06T06:00:00+00:00,789.09998,791.5,789.09998,790.59998,1312,785.89,778.05333,775.058
2020-07-06T06:15:00+00:00,790.70001,791,789.5,790.20001,1170,786.64,778.63333,775.388
2020-07-06T06:30:00+00:00,790.20001,794.20001,790,793.79999,1101,787.8,779.31,775.814
2020-07-06T06:45:00+00:00,793.70001,794.09998,789.90002,790.79999,970,788.63,779.90333,776.18
2020-07-06T07:00:00+00:00,790.79999,793.90002,790.5,793.90002,1013,789.55,780.58667,776.608
2020-07-06T07:15:00+00:00,793.79999,796.59998,793.5,796.20001,950,790.68,781.39667,777.186
2020-07-06T07:30:00+00:00,796.40002,796.59998,796.29999,796.29999,11,791.79,782.26333,777.752
2020-07-06T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,4,792.83,783.17,778.388
2020-07-07T02:00:00+00:00,797.09998,798.29999,796.29999,798,738,793.71,784.00333,779.018
2020-07-07T02:15:00+00:00,798.09998,798.20001,796.70001,797.29999,1319,794.54,784.82,779.618
2020-07-07T02:30:00+00:00,797.20001,800,796.40002,799.70001,820,795.45,785.71667,780.304
2020-07-07T02:45:00+00:00,799.59998,799.70001,798,798.29999,1115,796.26,786.47333,780.964
2020-07-07T03:00:00+00:00,798.20001,801.59998,798.20001,801.29999,752,797.01,787.33667,781.614
2020-07-07T03:15:00+00:00,801.40002,804.40002,801.20001,804.40002,1054,798.37,788.37333,782.3
2020-07-07T03:30:00+00:00,804.70001,806.09998,804.40002,804.90002,923,799.47,789.42667,782.946
2020-07-07T03:45:00+00:00,805,805.20001,803.79999,804.09998,967,800.26,790.42,783.552
2020-07-07T04:00:00+00:00,804,805.90002,803.09998,804,1004,801.03,791.42,784.122
2020-07-07T04:15:00+00:00,804,805,803.5,804.09998,1015,801.61,792.41667,784.734
2020-07-07T04:30:00+00:00,804.09998,804.5,804.09998,804.5,10,802.26,793.47333,785.362
2020-07-07T06:00:00+00:00,804.40002,804.40002,798.09998,798.09998,1130,802.34,793.99,785.864
2020-07-07T06:15:00+00:00,798.20001,799.70001,797,798.20001,1377,802.19,794.51,786.36
2020-07-07T06:30:00+00:00,798.40002,799.79999,796.29999,796.90002,894,802.05,794.98333,786.842
2020-07-07T06:45:00+00:00,797,799.40002,795,798.5,1062,801.77,795.52667,787.342
2020-07-07T07:00:00+00:00,798.29999,799.5,793.79999,794.79999,1023,800.81,795.93667,787.778
2020-07-07T07:15:00+00:00,794.90002,795.20001,791.90002,792.90002,1042,799.61,796.21,788.168
2020-07-07T07:30:00+00:00,792.59998,793.09998,792.59998,793.09998,3,798.51,796.48333,788.592
2020-07-07T07:45:00+00:00,794,794,794,794,72,797.51,796.77667,789.066
2020-07-08T02:00:00+00:00,793.09998,794.5,792.09998,794.20001,820,796.52,796.98667,789.528
2020-07-08T02:15:00+00:00,794.20001,796.40002,793.5,796.20001,924,795.69,797.22,789.992
2020-07-08T02:30:00+00:00,796.40002,797.29999,795.90002,796.20001,698,795.5,797.46,790.46
2020-07-08T02:45:00+00:00,796.09998,797.29999,795.79999,797,1144,795.38,797.67333,790.944
2020-07-08T03:00:00+00:00,797,798.79999,797,797.90002,679,795.48,797.93,791.39
2020-07-08T03:15:00+00:00,798,798.5,796.90002,797.20001,870,795.35,798.04333,791.826
2020-07-08T03:30:00+00:00,797.29999,799.40002,797,799.09998,802,795.78,798.32,792.342
2020-07-08T03:45:00+00:00,799.09998,799.40002,797.09998,797.20001,944,796.21,798.43,792.82
2020-07-08T04:00:00+00:00,797.20001,797.40002,793.90002,795,1143,796.4,798.39,793.234
2020-07-08T04:15:00+00:00,795,795.40002,793.70001,793.70001,1009,796.37,798.30333,793.628
2020-07-08T04:30:00+00:00,794,794,793.90002,794,8,796.35,798.16,794.024
2020-07-08T06:00:00+00:00,792.79999,793.59998,791.09998,792.09998,1135,795.94,797.96333,794.41
2020-07-08T06:15:00+00:00,792.20001,795.5,791.90002,794.5,1134,795.77,797.87,794.648
2020-07-08T06:30:00+00:00,794.40002,796.29999,792.29999,795.70001,1122,795.64,797.73667,794.91
2020-07-08T06:45:00+00:00,795.70001,797.29999,794.59998,795.09998,895,795.36,797.63,795.158
2020-07-08T07:00:00+00:00,795.20001,797.40002,793.5,797.40002,983,795.38,797.5,795.462
2020-07-08T07:15:00+00:00,797.5,798.40002,796.5,797.29999,997,795.2,797.26333,795.758
2020-07-08T07:30:00+00:00,797.40002,797.5,797.29999,797.5,9,795.23,797.01667,796.014
2020-07-08T07:45:00+00:00,802.09998,802.09998,802.09998,802.09998,2,795.94,796.95,796.358
2020-07-09T02:00:00+00:00,801.79999,805.09998,801,804.90002,808,797.06,796.98,796.752
2020-07-09T02:15:00+00:00,804.79999,806.59998,804.59998,805.20001,978,798.18,797.01667,797.098
2020-07-09T02:30:00+00:00,805.29999,806.20001,803.70001,805.29999,756,799.5,797.04333,797.42
2020-07-09T02:45:00+00:00,805.20001,805.29999,804.09998,804.90002,867,800.54,797.27,797.738
2020-07-09T03:00:00+00:00,804.79999,806.40002,803.79999,805.5,829,801.52,797.51333,798.036
2020-07-09T03:15:00+00:00,805.5,809.29999,805.5,809.29999,1055,802.94,797.92667,798.418
2020-07-09T03:30:00+00:00,809.29999,810.5,808.59998,808.79999,857,804.08,798.27,798.718
2020-07-09T03:45:00+00:00,808.70001,812,808.70001,812,875,805.55,798.84333,799.142
2020-07-09T04:00:00+00:00,811.79999,814.29999,811.59998,813,1202,807.1,799.51333,799.524
2020-07-09T04:15:00+00:00,812.90002,813.29999,810,810.5,1425,807.94,800.09333,799.81
2020-07-09T04:30:00+00:00,810.79999,810.79999,810.79999,810.79999,23,808.53,800.65333,800.1
2020-07-09T06:00:00+00:00,810.5,812.70001,808.79999,812.29999,867,809.24,801.25667,800.38
2020-07-09T06:15:00+00:00,812.40002,813,808.5,808.59998,1264,809.57,801.67,800.592
2020-07-09T06:30:00+00:00,808.59998,810.29999,806.70001,810.20001,1098,810.1,802.13667,800.85
2020-07-09T06:45:00+00:00,810,812.5,808.29999,812.09998,1112,810.76,802.64,801.098
2020-07-09T07:00:00+00:00,812.29999,818,812,816.90002,1238,811.52,803.27333,801.47
2020-07-09T07:15:00+00:00,817,820.20001,816.09998,818.79999,941,812.52,803.99333,801.82
2020-07-09T07:30:00+00:00,818.79999,819,818.79999,819,5,813.22,804.65667,802.112
2020-07-09T07:45:00+00:00,815.20001,815.20001,815.20001,815.20001,2,813.44,805.25667,802.318
2020-07-10T02:00:00+00:00,815,818,811.09998,812.70001,803,813.66,805.84667,802.49
2020-07-10T02:15:00+00:00,812.70001,815.20001,812.29999,814.5,1194,814.03,806.54,802.7
2020-07-10T02:30:00+00:00,814.5,816.5,812.70001,812.70001,815,814.07,807.16333,802.872
2020-07-10T02:45:00+00:00,812.79999,813.79999,811.90002,813,914,814.51,807.86,803.042
2020-07-10T03:00:00+00:00,813,815.59998,812.29999,814.5,996,814.94,808.52667,803.37
2020-07-10T03:15:00+00:00,814.59998,815.40002,812.29999,813.79999,1232,815.11,809.13,803.682
2020-07-10T03:30:00+00:00,813.79999,814.79999,812.59998,813.20001,940,814.74,809.73333,804.008
2020-07-10T03:45:00+00:00,813.40002,815.40002,811.70001,814.70001,912,814.33,810.31,804.332
2020-07-10T04:00:00+00:00,814.90002,815,812.29999,812.90002,1030,813.72,810.83,804.694
2020-07-10T04:15:00+00:00,813.09998,813.5,805.20001,806.40002,1034,812.84,811.12667,804.964
2020-07-10T04:30:00+00:00,806.29999,806.79999,806.29999,806.79999,23,812.25,811.28333,805.238
2020-07-10T06:00:00+00:00,806.29999,806.29999,801.29999,804.09998,1211,811.21,811.25667,805.44
2020-07-10T06:15:00+00:00,804,804.40002,801.59998,804,1044,810.34,811.21667,805.636
2020-07-10T06:30:00+00:00,804,804,799.09998,800.40002,1140,809.08,811.05333,805.72
2020-07-10T06:45:00+00:00,800.5,804.70001,799.70001,804,979,808.03,811.02333,805.876
2020-07-10T07:00:00+00:00,804,804.90002,801.79999,802,1045,806.85,810.90667,805.976
2020-07-10T07:15:00+00:00,802,804.59998,800.09998,804,1096,805.93,810.73,806.098
2020-07-10T07:30:00+00:00,804.5,804.5,804,804,17,804.86,810.57,806.234
2020-07-10T07:45:00+00:00,803.70001,803.70001,803.70001,803.70001,1,803.94,810.29333,806.326
2020-07-13T02:00:00+00:00,811,811.59998,810,811,900,804.4,810.22667,806.602
2020-07-13T02:15:00+00:00,811,811.40002,809.5,809.90002,1067,804.71,810.20667,806.9
2020-07-13T02:30:00+00:00,809.90002,811.09998,809.90002,810.90002,599,805.39,810.21,807.244
2020-07-13T02:45:00+00:00,810.90002,812.70001,810.79999,812.40002,1214,806.23,810.21333,807.612
2020-07-13T03:00:00+00:00,812.29999,812.40002,811,811.40002,776,807.33,810.30667,807.998
2020-07-13T03:15:00+00:00,811.40002,812.59998,811.29999,812.5,980,808.18,810.38333,808.358
2020-07-13T03:30:00+00:00,812.5,813,810.09998,810.59998,711,809.04,810.33333,808.656
2020-07-13T03:45:00+00:00,810.59998,810.59998,806.20001,806.70001,975,809.31,809.99333,808.888
2020-07-13T04:00:00+00:00,806.5,807.79999,805.09998,806.09998,1100,809.52,809.57,809.062
2020-07-13T04:15:00+00:00,806.09998,807.5,802.5,803.59998,1193,809.51,809.05667,809.188
2020-07-13T04:30:00+00:00,803.59998,803.59998,803.59998,803.59998,15,808.77,808.67,809.31
2020-07-13T06:00:00+00:00,806.29999,809.70001,805.5,808.40002,1221,808.62,808.52667,809.436
2020-07-13T06:15:00+00:00,808.40002,808.59998,805,806.5,1235,808.18,808.26,809.468
2020-07-13T06:30:00+00:00,806.5,808.09998,803.29999,804,994,807.34,807.97,809.444
2020-07-13T06:45:00+00:00,804.79999,805.29999,802.59998,804.79999,1057,806.68,807.69667,809.434
2020-07-13T07:00:00+00:00,804.5,804.70001,799,800.79999,1016,805.51,807.24,809.352
2020-07-13T07:15:00+00:00,800.5,803.70001,800.09998,802.09998,978,804.66,806.85,809.284
2020-07-13T07:30:00+00:00,802.5,802.5,802,802,2,804.19,806.47667,809.138
2020-07-13T07:45:00+00:00,803,803,803,803,1,803.88,806.08667,809.022
2020-07-14T02:00:00+00:00,799.79999,800.40002,796.20001,797.20001,737,803.24,805.56333,808.726
2020-07-14T02:15:00+00:00,797,798.29999,796.90002,798.29999,975,802.71,805.29333,808.432
2020-07-14T02:30:00+00:00,798.20001,798.40002,797,797.70001,967,801.64,804.99,808.176
2020-07-14T02:45:00+00:00,797.90002,799.40002,797.40002,798,1213,800.79,804.78667,807.92
2020-07-14T03:00:00+00:00,797.79999,798.5,797.29999,797.90002,1068,800.18,804.58333,807.632
2020-07-14T03:15:00+00:00,798,798,795,795.5,1421,799.25,804.42,807.37
2020-07-14T03:30:00+00:00,795.5,797.40002,794.09998,796.09998,829,798.78,804.15667,807.088
2020-07-14T03:45:00+00:00,796.09998,796.40002,794.59998,795.29999,920,798.1,803.93333,806.752
2020-07-14T04:00:00+00:00,795.5,797.40002,793.70001,794,1016,797.3,803.6,806.294
2020-07-14T04:15:00+00:00,794.29999,794.40002,792.40002,794,910,796.4,803.26667,805.798
2020-07-14T04:30:00+00:00,793.70001,794,793.70001,794,5,796.08,802.94333,805.298
2020-07-14T06:00:00+00:00,793.70001,796.70001,793.70001,796.20001,1203,795.87,802.45,804.918
2020-07-14T06:15:00+00:00,796.40002,798.90002,796.29999,798.90002,1319,795.99,802.08333,804.642
2020-07-14T06:30:00+00:00,798.90002,799.29999,797.70001,798.5,1292,796.04,801.67,804.322
2020-07-14T06:45:00+00:00,798.5,803.59998,798.5,802.5,1197,796.5,801.34,804.118
2020-07-14T07:00:00+00:00,802.70001,804.5,802.20001,803.09998,1210,797.26,801.06333,803.92
2020-07-14T07:15:00+00:00,803.20001,805.09998,802,804.20001,1167,798.07,800.78667,803.714
2020-07-14T07:30:00+00:00,804.40002,804.40002,804.40002,804.40002,16,798.98,800.58,803.526
2020-07-14T07:45:00+00:00,804.20001,804.20001,804.20001,804.20001,1,800,800.49667,803.346
2020-07-15T02:00:00+00:00,815,815.5,813.40002,814,1057,802,800.76,803.332
2020-07-15T02:15:00+00:00,814,814.29999,813,813.5,1218,803.95,801.09,803.344
2020-07-15T02:30:00+00:00,813.5,813.90002,812.59998,813.09998,693,805.64,801.40667,803.478
2020-07-15T02:45:00+00:00,813.09998,814.70001,812.70001,814.70001,1115,807.22,801.61667,803.636
2020-07-15T03:00:00+00:00,814.79999,818.40002,814.70001,817.5,1179,809.12,801.98333,803.904
2020-07-15T03:15:00+00:00,817.59998,817.59998,816.70001,817.20001,1062,810.59,802.42333,804.168
2020-07-15T03:30:00+00:00,817.20001,818.5,816.20001,817.90002,1131,812.07,802.86,804.518
2020-07-15T03:45:00+00:00,817.90002,818,814,814,1276,813.05,803.3,804.718
2020-07-15T04:00:00+00:00,814,815.5,813.59998,814.70001,1049,814.08,803.72,804.972
2020-07-15T04:15:00+00:00,814.29999,817.59998,813.70001,816.20001,1216,815.28,804.19333,805.216
2020-07-15T04:30:00+00:00,816.20001,816.20001,816.20001,816.20001,5,815.5,804.63333,805.46
2020-07-15T06:00:00+00:00,817,822,816.40002,819.79999,972,816.13,805.38667,805.782
2020-07-15T06:15:00+00:00,819.90002,820.09998,816.5,817.70001,1179,816.59,806.03333,805.916
2020-07-15T06:30:00+00:00,817.70001,819.40002,815.59998,818.79999,1079,817,806.73667,806.094
2020-07-15T06:45:00+00:00,818.70001,818.70001,815,815.59998,982,816.81,807.32333,806.188
2020-07-15T07:00:00+00:00,815.79999,816.70001,814.59998,816,954,816.69,807.92667,806.26
2020-07-15T07:15:00+00:00,816,818,815.59998,816.90002,1095,816.59,808.64,806.37
2020-07-15T07:30:00+00:00,816.79999,816.79999,816.79999,816.79999,6,816.87,809.33,806.456
2020-07-15T07:45:00+00:00,817,817,817,817,2,817.1,810.05333,806.584
2020-07-16T02:00:00+00:00,814.5,815.40002,813.59998,814,1048,816.88,810.72,806.73
2020-07-16T02:15:00+00:00,813.90002,815.29999,812.5,812.79999,1125,816.54,811.34667,806.864
2020-07-16T02:30:00+00:00,812.5,813.70001,811.59998,813.29999,1015,815.89,811.99,807.058
2020-07-16T02:45:00+00:00,813.40002,814.29999,813,813.79999,950,815.5,812.57667,807.262
2020-07-16T03:00:00+00:00,813.79999,814.40002,813.29999,813.29999,593,814.95,813.05667,807.36
2020-07-16T03:15:00+00:00,813.29999,813.5,812.40002,813,754,814.69,813.54,807.49
2020-07-16T03:30:00+00:00,813,813.40002,812.79999,813.29999,620,814.42,813.9,807.676
2020-07-16T03:45:00+00:00,813.40002,815.40002,813.40002,814.5,783,814.18,814.28,807.87
2020-07-16T04:00:00+00:00,814.5,815.79999,814.20001,815,1044,814,814.64,808.154
2020-07-16T04:15:00+00:00,815.09998,815.09998,811.79999,811.90002,1007,813.49,814.89,808.35
2020-07-16T04:30:00+00:00,812,812.20001,812,812,25,813.29,815.15,808.55
2020-07-16T06:00:00+00:00,811.79999,813.5,810.29999,812.90002,860,813.3,815.11333,808.748
2020-07-16T06:15:00+00:00,812.90002,814.09998,811.5,814.09998,772,813.38,815.13333,809.086
2020-07-16T06:30:00+00:00,814,814.70001,812.40002,812.59998,1034,813.26,815.11667,809.372
2020-07-16T06:45:00+00:00,812.5,814.09998,812.29999,813.79999,686,813.31,815.08667,809.694
2020-07-16T07:00:00+00:00,813.79999,815.79999,813.29999,815.5,698,813.56,815.02,810.044
2020-07-16T07:15:00+00:00,815.79999,817,814.09998,815,999,813.73,814.94667,810.386
2020-07-16T07:30:00+00:00,814.5,815,814.5,814.5,7,813.73,814.83333,810.766
2020-07-16T07:45:00+00:00,816,816,816,816,10,813.83,814.9,811.164
2020-07-17T02:00:00+00:00,811,811,809.5,809.79999,574,813.62,814.73667,811.454
2020-07-17T02:15:00+00:00,809.79999,811.5,809.70001,811.09998,869,813.53,814.56667,811.796
2020-07-17T02:30:00+00:00,811,811.5,810.70001,811.20001,857,813.36,814.4,812.14
2020-07-17T02:45:00+00:00,811,812.90002,810.29999,812.29999,853,813.18,814.15,812.506
2020-07-17T03:00:00+00:00,812.20001,812.90002,811.5,812,727,813.12,813.96,812.822
2020-07-17T03:15:00+00:00,811.90002,812.09998,808.5,809.20001,847,812.66,813.64,813.028
2020-07-17T03:30:00+00:00,809.20001,809.20001,807.59998,808.79999,843,811.99,813.41333,813.234
2020-07-17T03:45:00+00:00,808.79999,809.40002,807.59998,808.5,1122,811.34,813.16333,813.354
2020-07-17T04:00:00+00:00,808.40002,809.40002,806.20001,806.29999,925,810.52,812.81,813.418
2020-07-17T04:15:00+00:00,806.20001,807.20001,805.40002,806.40002,894,809.56,812.46333,813.462
2020-07-17T04:30:00+00:00,806,806,806,806,5,809.18,812.09667,813.494
2020-07-17T06:00:00+00:00,806.5,811.90002,806.5,811.29999,1121,809.2,812.00667,813.636
2020-07-17T06:15:00+00:00,811.29999,812.40002,810.70001,811.59998,1151,809.24,811.96667,813.588
2020-07-17T06:30:00+00:00,811.59998,813.29999,810.09998,811,1212,809.11,811.89,813.538
2020-07-17T06:45:00+00:00,811,811.5,808,808.79999,886,808.79,811.72333,813.452
2020-07-17T07:00:00+00:00,808.79999,809.59998,806.90002,807.29999,1142,808.6,811.52333,813.304
2020-07-17T07:15:00+00:00,807.29999,809.5,807.09998,808.5,1031,808.57,811.37333,813.124
2020-07-17T07:30:00+00:00,808.70001,808.70001,808.5,808.70001,5,808.59,811.22,812.954
2020-07-17T07:45:00+00:00,807.90002,807.90002,807.90002,807.90002,2,808.75,811,812.754
2020-07-20T02:00:00+00:00,804.79999,805.29999,803.79999,804.5,832,808.56,810.65,812.564
2020-07-20T02:15:00+00:00,804.59998,805.40002,804.40002,804.79999,1369,808.44,810.41333,812.366
2020-07-20T02:30:00+00:00,805,806,804.59998,805.5,704,807.86,810.19667,812.152
2020-07-20T02:45:00+00:00,805.5,805.59998,803.09998,803.79999,943,807.08,809.89333,811.904
2020-07-20T03:00:00+00:00,803.90002,804.5,803.20001,804.20001,1061,806.4,809.56333,811.592
2020-07-20T03:15:00+00:00,804.20001,804.79999,803.29999,804.20001,1014,805.94,809.28333,811.322
2020-07-20T03:30:00+00:00,804.29999,805.70001,803.40002,805.5,853,805.76,809.00667,811.056
2020-07-20T03:45:00+00:00,805.40002,805.70001,803.29999,803.79999,1240,805.29,808.61667,810.82
2020-07-20T04:00:00+00:00,803.79999,804.20001,801.5,802,1089,804.62,808.18333,810.54
2020-07-20T04:15:00+00:00,802.40002,802.90002,801.29999,802.40002,1470,804.07,807.78,810.25
2020-07-20T04:30:00+00:00,802.40002,802.40002,802.29999,802.29999,10,803.85,807.32333,809.96
2020-07-20T06:00:00+00:00,802.40002,804.40002,802.40002,803.90002,947,803.76,807.12667,809.698
2020-07-20T06:15:00+00:00,803.90002,804,800.79999,802.90002,1224,803.5,806.85333,809.476
2020-07-20T06:30:00+00:00,802.90002,804.5,802.70001,803.40002,1190,803.46,806.59333,809.288
2020-07-20T06:45:00+00:00,803.40002,804.09998,802.70001,803.29999,1388,803.37,806.29333,809.088
2020-07-20T07:00:00+00:00,803.29999,803.5,799.70001,801.09998,1198,803.06,805.93,808.834
2020-07-20T07:15:00+00:00,801.09998,801.29999,795.5,795.70001,1359,802.08,805.48,808.482
2020-07-20T07:30:00+00:00,795.79999,795.79999,795.5,795.5,2,801.25,805.03667,808.132
2020-07-20T07:45:00+00:00,796.5,796.5,796.5,796.5,2,800.7,804.63667,807.796
2020-07-21T02:00:00+00:00,799,799.79999,798.40002,799.59998,703,800.42,804.41333,807.498
2020-07-21T02:15:00+00:00,799.5,800.09998,798.90002,799.09998,1170,800.1,804.17,807.18
2020-07-21T02:30:00+00:00,799,799.20001,796.59998,797.90002,810,799.5,803.9,806.9
2020-07-21T02:45:00+00:00,798,798,797.20001,797.79999,1098,798.99,803.45,806.616
2020-07-21T03:00:00+00:00,798,798.90002,797.90002,798,781,798.45,802.99667,806.318
2020-07-21T03:15:00+00:00,798,799.09998,797.40002,799,968,798.02,802.59667,806.016
2020-07-21T03:30:00+00:00,799.09998,799.29999,797.5,797.5,627,797.66,802.22,805.714
2020-07-21T03:45:00+00:00,797.59998,798.29999,796.79999,798,1001,797.89,801.91,805.398
2020-07-21T04:00:00+00:00,798,798.40002,794.79999,795.09998,925,797.85,801.46333,804.99
2020-07-21T04:15:00+00:00,795.29999,795.5,793.59998,794.59998,942,797.66,800.99333,804.582
2020-07-21T04:30:00+00:00,794.5,794.70001,794.5,794.70001,9,797.17,800.55333,804.186
2020-07-21T06:00:00+00:00,794.79999,798.79999,794.79999,797.90002,1207,797.05,800.33333,803.824
2020-07-21T06:15:00+00:00,797.90002,798.29999,796,796.29999,880,796.89,800.05,803.554
2020-07-21T06:30:00+00:00,796.20001,797.90002,796.20001,797.5,994,796.86,799.78333,803.282
2020-07-21T06:45:00+00:00,797.5,802,797,801.09998,924,797.17,799.69333,803.08
2020-07-21T07:00:00+00:00,801.09998,803.90002,800.90002,803.09998,1440,797.58,799.65667,802.896
2020-07-21T07:15:00+00:00,803.20001,804.09998,802.20001,802.79999,1095,798.11,799.61,802.712
2020-07-21T07:30:00+00:00,802.79999,802.90002,802.79999,802.90002,9,798.6,799.52333,802.586
2020-07-21T07:45:00+00:00,805,805,805,805,2,799.59,799.56333,802.51
2020-07-22T02:00:00+00:00,804,805.09998,803.70001,804.90002,604,800.62,799.66,802.438
2020-07-22T02:15:00+00:00,804.90002,805.40002,803.79999,803.79999,831,801.53,799.70667,802.388
2020-07-22T02:30:00+00:00,803.79999,803.79999,802.70001,803.5,711,802.09,799.74667,802.33
2020-07-22T02:45:00+00:00,803.40002,804.5,802.29999,803.90002,1063,802.85,799.74667,802.288
2020-07-22T03:00:00+00:00,804,804,803,803.59998,626,803.46,799.77,802.134
2020-07-22T03:15:00+00:00,803.70001,804.20001,801.59998,802,1051,803.55,799.72333,801.942
2020-07-22T03:30:00+00:00,802,802.90002,801.09998,802.09998,693,803.45,799.68333,801.764
2020-07-22T03:45:00+00:00,802.09998,802.59998,800.09998,801.29999,754,803.3,799.69,801.614
2020-07-22T04:00:00+00:00,801.29999,801.90002,799.09998,800.5,881,803.06,799.85,801.478
2020-07-22T04:15:00+00:00,800.5,801.40002,800,801.29999,713,802.69,800.04333,801.334
2020-07-22T04:30:00+00:00,801.40002,801.59998,801.40002,801.59998,11,802.36,800.21333,801.192
2020-07-22T06:00:00+00:00,801.5,801.5,798.09998,799.20001,1075,801.9,800.2,801.018
2020-07-22T06:15:00+00:00,799.09998,799.29999,796.90002,798,1240,801.35,800.16333,800.888
2020-07-22T06:30:00+00:00,798,799.20001,796.79999,798.90002,890,800.85,800.19667,800.77
2020-07-22T06:45:00+00:00,798.90002,799.09998,794.70001,795,910,799.99,800.10333,800.56
2020-07-22T07:00:00+00:00,795,795,791.5,791.5,1249,798.94,799.88667,800.314
2020-07-22T07:15:00+00:00,791.09998,794.79999,791.09998,794.5,1294,798.18,799.73667,800.12
2020-07-22T07:30:00+00:00,794.5,794.5,794.5,794.5,4,797.5,799.63667,799.926
2020-07-22T07:45:00+00:00,792,792,792,792,10,796.65,799.43667,799.656
2020-07-23T02:00:00+00:00,793.59998,794.09998,792.29999,792.79999,1048,795.8,799.36,799.436
2020-07-23T02:15:00+00:00,792.79999,793.79999,792.70001,792.79999,916,794.92,799.3,799.252
2020-07-23T02:30:00+00:00,792.90002,793.40002,788.20001,788.70001,665,793.87,799.1,798.978
2020-07-23T02:45:00+00:00,788.79999,789.29999,787.70001,789,1057,792.97,798.80333,798.712
2020-07-23T03:00:00+00:00,789.09998,790.79999,788.79999,790.29999,925,792.11,798.60333,798.44
2020-07-23T03:15:00+00:00,790.29999,791.09998,789,789.79999,1039,791.59,798.34667,798.178
2020-07-23T03:30:00+00:00,789.79999,793.29999,789.5,792.09998,802,791.65,798.04667,797.952
2020-07-23T03:45:00+00:00,792.09998,792.40002,790.59998,791.5,1072,791.35,797.66,797.716
2020-07-23T04:00:00+00:00,791.59998,794.40002,791.5,793.59998,973,791.26,797.35333,797.566
2020-07-23T04:15:00+00:00,793.40002,793.5,790.40002,791.59998,914,791.22,796.97667,797.484
2020-07-23T04:30:00+00:00,791.29999,791.29999,791,791,3,791.04,796.51,797.394
2020-07-23T06:00:00+00:00,791.5,795.40002,791.5,793.79999,1024,791.14,796.14,797.34
2020-07-23T06:15:00+00:00,793.59998,794.59998,788.90002,790,1038,791.27,795.68,797.148
