time,open,high,low,close,volume,VWMA
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,1552.8468
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,1552.6245
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,1551.8414
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,1551.0074
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,1550.1932
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,1550.2398
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,1550.3588
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,1550.3503
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,1550.3501
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,1551.1225
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,1551.6433
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,1551.9206
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,1552.3575
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,1552.6798
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,1553.3185
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,1553.7128
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,1554.4806
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,1555.6854
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,1556.9158
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,1557.7564
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,1558.0685
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,1558.8822
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,1560.0968
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,1560.8005
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,1562.045
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,1562.4304
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,1562.7796
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,1562.7463
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,1560.3847
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,1556.5715
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,1552.8761
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,1548.6857
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,1545.7959
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,1542.3997
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,1539.6867
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,1536.8756
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,1533.5102
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,1530.5772
2021-07-07T04:30:00+00:00,1505,1505,1505,1505,4,1528.6899
2021-07-07T06:00:00+00:00,1504.4,1514,1503.6,1510.9,849,1527.4347
2021-07-07T06:15:00+00:00,1510.8,1515.9,1509.7,1513.2,944,1524.0962
2021-07-07T06:30:00+00:00,1513,1522.5,1512.4,1521.1,695,1521.5694
2021-07-07T06:45:00+00:00,1521,1524.8,1516.5,1522.7,608,1518.9095
2021-07-07T07:00:00+00:00,1522.8,1524.7,1519.1,1521.6,784,1516.5225
2021-07-07T07:15:00+00:00,1521.5,1536.6,1521.3,1535.2,686,1513.7351
2021-07-07T07:30:00+00:00,1535.3,1535.3,1535.1,1535.1,11,1511.4906
2021-07-07T07:45:00+00:00,1535,1535,1535,1535,1,1511.4787
2021-07-08T02:00:00+00:00,1532.5,1532.9,1528.5,1528.5,863,1512.6599
2021-07-08T02:15:00+00:00,1528.4,1532.4,1527,1531.6,1156,1513.7481
2021-07-08T02:30:00+00:00,1531.9,1533.3,1528,1528.4,1108,1514.9516
2021-07-08T02:45:00+00:00,1528.8,1531.6,1528,1529.5,1168,1516.6051
2021-07-08T03:00:00+00:00,1529.5,1529.7,1523.6,1528.1,1083,1518.3182
2021-07-08T03:15:00+00:00,1528.4,1529.2,1525.3,1525.3,975,1519.0568
2021-07-08T03:30:00+00:00,1525,1529.1,1522.9,1529.1,728,1520.0062
2021-07-08T03:45:00+00:00,1530,1533.4,1529.1,1530.8,1024,1521.1723
2021-07-08T04:00:00+00:00,1530.7,1536,1528.7,1535.7,923,1522.6305
2021-07-08T04:15:00+00:00,1535.2,1537.8,1534.7,1537.8,946,1524.3329
2021-07-08T04:30:00+00:00,1537.8,1537.9,1537.8,1537.8,6,1525.3457
2021-07-08T06:00:00+00:00,1537.8,1537.8,1526,1526,1306,1526.3761
2021-07-08T06:15:00+00:00,1526.1,1530,1519.5,1520.6,1269,1527.5003
2021-07-08T06:30:00+00:00,1520.5,1520.6,1501.7,1518.6,1133,1527.9759
2021-07-08T06:45:00+00:00,1518.7,1521.9,1509.3,1509.3,1048,1528.0167
2021-07-08T07:00:00+00:00,1508.8,1515.1,1503.2,1514.5,933,1527.2201
2021-07-08T07:15:00+00:00,1514.5,1520,1509.1,1512.5,861,1526.7855
2021-07-08T07:30:00+00:00,1512.1,1512.1,1512.1,1512.1,8,1526.9975
2021-07-08T07:45:00+00:00,1513,1513,1513,1513,4,1526.9886
2021-07-09T02:00:00+00:00,1509,1514.8,1508.2,1512.5,821,1526.1376
2021-07-09T02:15:00+00:00,1512.1,1515.5,1510.6,1512.5,993,1525.0268
2021-07-09T02:30:00+00:00,1512.4,1516.6,1509.7,1516.6,982,1524.0857
2021-07-09T02:45:00+00:00,1516.8,1518,1515.4,1515.9,1041,1523.1442
2021-07-09T03:00:00+00:00,1515.8,1520.7,1514.8,1519.8,938,1522.3515
2021-07-09T03:15:00+00:00,1519.8,1522.2,1516.7,1519,853,1521.7608
2021-07-09T03:30:00+00:00,1519,1525,1515.5,1524.5,914,1521.2231
2021-07-09T03:45:00+00:00,1524.2,1526,1521.7,1526,1000,1521.2364
2021-07-09T04:00:00+00:00,1526.6,1529.8,1525.5,1526,943,1521.005
2021-07-09T04:15:00+00:00,1525.8,1526.3,1516.6,1517,1156,1520.8065
2021-07-09T04:30:00+00:00,1517.9,1517.9,1517,1517,23,1519.9635
2021-07-09T06:00:00+00:00,1516.6,1526.9,1516.6,1523,1005,1519.7612
2021-07-09T06:15:00+00:00,1523.3,1525.6,1510.5,1510.5,1017,1518.583
2021-07-09T06:30:00+00:00,1511.1,1518.8,1510.2,1513.5,854,1517.6192
2021-07-09T06:45:00+00:00,1514.2,1516.2,1482,1482,720,1517.2639
2021-07-09T07:00:00+00:00,1485,1504,1480,1501.1,779,1515.5827
2021-07-09T07:15:00+00:00,1501.7,1503.3,1490,1496.8,739,1515.3315
2021-07-09T07:30:00+00:00,1497.2,1497.2,1497.2,1497.2,2,1515.3774
2021-07-09T07:45:00+00:00,1497,1497,1497,1497,1,1515.378
2021-07-12T02:00:00+00:00,1503,1503.5,1498.1,1499.1,936,1514.6414
2021-07-12T02:15:00+00:00,1499.2,1499.5,1486.4,1486.4,971,1513.9884
2021-07-12T02:30:00+00:00,1486.1,1486.8,1465.6,1477.1,1093,1512.1967
2021-07-12T02:45:00+00:00,1477.5,1480.9,1471.6,1478.8,1365,1509.2878
2021-07-12T03:00:00+00:00,1478.7,1478.7,1468.5,1470.3,1118,1506.73
2021-07-12T03:15:00+00:00,1471,1478,1441,1443,1287,1503.4818
2021-07-12T03:30:00+00:00,1441,1454,1430.1,1445.9,995,1498.9843
2021-07-12T03:45:00+00:00,1445.9,1452.8,1431.1,1440,1137,1494.3958
2021-07-12T04:00:00+00:00,1439.1,1439.1,1407,1435.4,1085,1489.1827
2021-07-12T04:15:00+00:00,1435,1444.8,1426.1,1444.8,858,1484.4121
2021-07-12T04:30:00+00:00,1445,1445,1444.8,1444.8,3,1481.4122
2021-07-12T06:00:00+00:00,1446.2,1451.9,1433,1435.9,882,1479.5189
2021-07-12T06:15:00+00:00,1434.9,1439.2,1418,1426.1,794,1475.1492
2021-07-12T06:30:00+00:00,1428.9,1435.9,1419.1,1420.9,644,1470.3067
2021-07-12T06:45:00+00:00,1419.1,1423.3,1402.4,1407,602,1466.2055
2021-07-12T07:00:00+00:00,1406,1415,1401.9,1410.3,609,1461.7262
2021-07-12T07:15:00+00:00,1410.6,1451,1410.5,1445.4,487,1458.9694
2021-07-12T07:30:00+00:00,1445.2,1445.2,1445.2,1445.2,6,1456.8409
2021-07-12T07:45:00+00:00,1443.9,1443.9,1443.9,1443.9,12,1456.8251
2021-07-13T02:00:00+00:00,1442,1455.9,1441.5,1452.6,857,1456.0154
2021-07-13T02:15:00+00:00,1452.5,1455.3,1445.3,1453.8,877,1453.0145
2021-07-13T02:30:00+00:00,1453.8,1454.6,1446.2,1449,710,1450.1425
2021-07-13T02:45:00+00:00,1449,1449.9,1437.9,1444.2,945,1447.4986
2021-07-13T03:00:00+00:00,1444.6,1448.6,1441.2,1446,992,1444.5571
2021-07-13T03:15:00+00:00,1445.1,1451.7,1441.1,1451.3,961,1442.0034
2021-07-13T03:30:00+00:00,1451.2,1458.8,1450.8,1452.2,898,1439.9788
2021-07-13T03:45:00+00:00,1452.5,1454.8,1448.4,1453.9,980,1440.7637
2021-07-13T04:00:00+00:00,1453.8,1454.8,1442.2,1444,1140,1441.3928
2021-07-13T04:15:00+00:00,1445,1447.8,1433.3,1440,824,1441.7805
2021-07-13T04:30:00+00:00,1439.9,1439.9,1439.4,1439.4,8,1442.2191
2021-07-13T06:00:00+00:00,1439.4,1446.8,1436.8,1440.4,804,1442.057
2021-07-13T06:15:00+00:00,1440.1,1440.4,1425.2,1434.4,575,1441.7087
2021-07-13T06:30:00+00:00,1434.1,1445,1432.1,1442.8,764,1441.679
2021-07-13T06:45:00+00:00,1443,1443.2,1429,1429,700,1442.3447
2021-07-13T07:00:00+00:00,1429.9,1437.9,1416,1434,648,1442.7745
2021-07-13T07:15:00+00:00,1433.4,1445,1428.1,1444.2,639,1443.961
2021-07-13T07:30:00+00:00,1444,1444,1444,1444,5,1445.1784
2021-07-13T07:45:00+00:00,1446.9,1446.9,1446.9,1446.9,1,1445.1785
2021-07-14T02:00:00+00:00,1448.4,1450.8,1446.2,1448,805,1445.3631
2021-07-14T02:15:00+00:00,1447.3,1449,1443.3,1446.5,1009,1445.7017
2021-07-14T02:30:00+00:00,1446.7,1448.7,1444.9,1446.7,910,1445.3487
2021-07-14T02:45:00+00:00,1446.7,1446.7,1440.6,1441.1,836,1445.0115
2021-07-14T03:00:00+00:00,1441.4,1442.6,1435.4,1441.3,721,1444.5633
2021-07-14T03:15:00+00:00,1441,1441.3,1430.6,1432,1005,1444.3092
2021-07-14T03:30:00+00:00,1432.3,1435.7,1430.5,1430.5,949,1443.4543
2021-07-14T03:45:00+00:00,1430.5,1430.5,1418.2,1420.2,1258,1441.8596
2021-07-14T04:00:00+00:00,1420.9,1427.8,1416.2,1425.9,1025,1439.6778
2021-07-14T04:15:00+00:00,1425.4,1427.6,1408.2,1411.1,988,1437.5909
2021-07-14T04:30:00+00:00,1411,1412.8,1411,1412,11,1437.1226
2021-07-14T06:00:00+00:00,1412.1,1416.4,1395.3,1403.2,993,1435.4246
2021-07-14T06:15:00+00:00,1402.3,1417,1400,1414.6,692,1433.6275
2021-07-14T06:30:00+00:00,1414.3,1419.9,1405.2,1415.7,729,1432.4149
2021-07-14T06:45:00+00:00,1416.2,1416.9,1402,1402.6,750,1431.4984
2021-07-14T07:00:00+00:00,1402.6,1429.9,1402.6,1426.1,571,1429.8104
2021-07-14T07:15:00+00:00,1426,1428,1414,1416.1,497,1429.6748
2021-07-14T07:30:00+00:00,1416.8,1416.8,1416.1,1416.1,6,1429.4962
2021-07-14T07:45:00+00:00,1409,1409,1409,1409,2,1429.4879
2021-07-15T02:00:00+00:00,1410.8,1411.5,1403.1,1406.8,896,1428.344
2021-07-15T02:15:00+00:00,1407.3,1410.5,1405.1,1407,958,1425.8919
2021-07-15T02:30:00+00:00,1407.1,1410.9,1406.6,1407.5,814,1423.3666
2021-07-15T02:45:00+00:00,1407.5,1417.4,1407.5,1416.9,887,1420.9463
2021-07-15T03:00:00+00:00,1416.7,1418.8,1413.8,1418.4,858,1419.2233
2021-07-15T03:15:00+00:00,1418.2,1421,1414.2,1414.8,891,1418.0798
2021-07-15T03:30:00+00:00,1414.8,1418.9,1406.4,1409.6,761,1416.3234
2021-07-15T03:45:00+00:00,1409.6,1412.5,1408,1410.5,932,1414.8476
2021-07-15T04:00:00+00:00,1410.5,1416.5,1408.1,1414.5,999,1413.1621
2021-07-15T04:15:00+00:00,1414.1,1415.5,1410.5,1414.5,915,1412.6623
2021-07-15T04:30:00+00:00,1412.9,1415,1412.9,1415,5,1411.7066
2021-07-15T06:00:00+00:00,1415,1418.5,1414,1417.7,1077,1411.9563
2021-07-15T06:15:00+00:00,1417.7,1422.9,1415.5,1421,876,1412.3027
2021-07-15T06:30:00+00:00,1421.2,1427.6,1421,1426.1,852,1413.3185
2021-07-15T06:45:00+00:00,1426.2,1437.9,1424.6,1436,708,1413.9081
2021-07-15T07:00:00+00:00,1436,1440.1,1430.3,1434,708,1414.8876
2021-07-15T07:15:00+00:00,1434.4,1436.7,1425.1,1433.3,583,1416.1806
2021-07-15T07:30:00+00:00,1431.9,1431.9,1431.9,1431.9,1,1415.8262
2021-07-15T07:45:00+00:00,1431.8,1431.8,1431.8,1431.8,4,1415.8305
2021-07-16T02:00:00+00:00,1435.5,1441.4,1435.5,1439.8,852,1416.9811
2021-07-16T02:15:00+00:00,1440,1440.3,1437.8,1439.5,947,1418.8499
2021-07-16T02:30:00+00:00,1439.3,1443.9,1439.3,1442.6,865,1420.8282
2021-07-16T02:45:00+00:00,1442.9,1443.2,1439.2,1440.4,935,1422.9987
2021-07-16T03:00:00+00:00,1441,1445,1439.9,1444.5,720,1424.8421
2021-07-16T03:15:00+00:00,1444.5,1446.9,1442.2,1443.5,839,1426.4647
2021-07-16T03:30:00+00:00,1443.5,1447,1441.7,1443,654,1427.7648
2021-07-16T03:45:00+00:00,1442.8,1443.5,1437,1441.1,895,1429.3882
2021-07-16T04:00:00+00:00,1441.2,1444,1440.2,1442.4,1163,1431.5926
2021-07-16T04:15:00+00:00,1442,1445,1440,1441.2,901,1433.6925
2021-07-16T04:30:00+00:00,1441.5,1441.5,1440.7,1440.7,13,1435.0183
2021-07-16T06:00:00+00:00,1440,1441.4,1434.3,1440.8,944,1435.3494
2021-07-16T06:15:00+00:00,1440.5,1441.9,1437.7,1439,876,1437.1929
2021-07-16T06:30:00+00:00,1439,1445,1438.2,1442.8,931,1438.4963
2021-07-16T06:45:00+00:00,1443,1448.6,1442.6,1444.2,674,1439.7467
2021-07-16T07:00:00+00:00,1443.5,1444.8,1436.2,1442.9,662,1440.5991
2021-07-16T07:15:00+00:00,1443,1443.1,1437.6,1438.1,766,1440.9573
2021-07-16T07:30:00+00:00,1437.5,1438,1437.5,1438,4,1441.2365
2021-07-16T07:45:00+00:00,1440,1440,1440,1440,1,1441.2371
2021-07-19T02:00:00+00:00,1414.8,1414.8,1406.1,1410.2,654,1440.0303
2021-07-19T02:15:00+00:00,1410.3,1415,1408.3,1413.6,1145,1437.9615
2021-07-19T02:30:00+00:00,1413,1413.4,1396.7,1402.6,808,1436.4321
2021-07-19T02:45:00+00:00,1402.6,1408,1401,1402.9,1191,1433.5372
2021-07-19T03:00:00+00:00,1403.1,1404.7,1393,1401.2,754,1431.365
2021-07-19T03:15:00+00:00,1401.3,1404.7,1395.1,1403.3,1191,1428.5279
2021-07-19T03:30:00+00:00,1403.1,1405.9,1401.1,1402,892,1426.1413
2021-07-19T03:45:00+00:00,1402.3,1404.1,1397,1400,912,1423.989
2021-07-19T04:00:00+00:00,1400,1404,1397.3,1397.5,945,1421.4282
2021-07-19T04:15:00+00:00,1399,1399.6,1388.3,1390,905,1418.5742
2021-07-19T04:30:00+00:00,1390.1,1390.1,1390,1390,3,1417.0892
2021-07-19T06:00:00+00:00,1388.9,1391.8,1383.4,1390.3,825,1415.5263
2021-07-19T06:15:00+00:00,1390,1390.7,1386,1386.7,679,1412.7975
2021-07-19T06:30:00+00:00,1387.1,1388.4,1377.2,1383.5,593,1410.0795
2021-07-19T06:45:00+00:00,1382,1389.6,1382,1384,691,1406.8387
2021-07-19T07:00:00+00:00,1384,1388,1378.1,1382.7,598,1404.1641
2021-07-19T07:15:00+00:00,1382.7,1382.7,1367.8,1369.2,527,1401.512
2021-07-19T07:30:00+00:00,1369,1369,1369,1369,2,1399.1212
2021-07-19T07:45:00+00:00,1368,1368,1368,1368,1,1399.1074
2021-07-20T02:00:00+00:00,1373.1,1378.9,1372,1378,903,1397.4529
2021-07-20T02:15:00+00:00,1378.4,1380.8,1373.3,1377.8,1099,1395.2513
2021-07-20T02:30:00+00:00,1377.9,1379.5,1375.5,1379.5,788,1393.0912
2021-07-20T02:45:00+00:00,1379.5,1385,1379.5,1381.9,1042,1391.011
2021-07-20T03:00:00+00:00,1382,1384.3,1380.2,1381.6,954,1389.4451
2021-07-20T03:15:00+00:00,1381.6,1382.4,1377,1378.6,914,1388.2375
2021-07-20T03:30:00+00:00,1378.9,1379.9,1371.2,1372.8,713,1386.6491
2021-07-20T03:45:00+00:00,1373.3,1377.7,1370.6,1371.1,1042,1384.6271
2021-07-20T04:00:00+00:00,1371.5,1374.5,1358.8,1362,892,1382.6558
2021-07-20T04:15:00+00:00,1362.6,1369.1,1362.3,1366,721,1380.435
2021-07-20T04:30:00+00:00,1366.9,1366.9,1366,1366,2,1379.1394
2021-07-20T06:00:00+00:00,1366.7,1378.8,1366.7,1378.8,737,1378.469
2021-07-20T06:15:00+00:00,1378.4,1379.7,1372,1372.1,687,1377.832
2021-07-20T06:30:00+00:00,1372.2,1392.4,1369.4,1391,518,1376.9992
2021-07-20T06:45:00+00:00,1390.7,1398.8,1385.2,1398.5,642,1377.2075
2021-07-20T07:00:00+00:00,1397.7,1399.9,1393.6,1397.5,616,1377.9025
2021-07-20T07:15:00+00:00,1397.3,1409,1394,1408.9,531,1378.4016
2021-07-20T07:30:00+00:00,1408.5,1408.5,1408.5,1408.5,2,1378.2295
2021-07-20T07:45:00+00:00,1405,1405,1405,1405,1,1378.233
2021-07-21T02:00:00+00:00,1410.4,1412.4,1408,1409.3,766,1380.0495
2021-07-21T02:15:00+00:00,1408.9,1411.4,1407.2,1408.5,951,1382.5251
2021-07-21T02:30:00+00:00,1408.5,1413.4,1407.9,1412.9,748,1384.3313
2021-07-21T02:45:00+00:00,1413,1417,1413,1415.5,677,1386.1917
2021-07-21T03:00:00+00:00,1415.3,1416.5,1411.1,1413.4,736,1388.4016
2021-07-21T03:15:00+00:00,1413.3,1417.5,1412.3,1414,857,1390.5536
2021-07-21T03:30:00+00:00,1413.8,1417,1411.7,1411.7,780,1392.639
2021-07-21T03:45:00+00:00,1412,1413.7,1410.3,1411,845,1394.6903
2021-07-21T04:00:00+00:00,1411.7,1413.5,1408.2,1412.1,917,1397.691
2021-07-21T04:15:00+00:00,1412.5,1414.8,1411,1411,661,1400.3656
2021-07-21T04:30:00+00:00,1411,1411.5,1410.5,1410.5,8,1402.7037
2021-07-21T06:00:00+00:00,1410.2,1415.3,1409.1,1410.6,773,1403.1748
2021-07-21T06:15:00+00:00,1410.2,1412,1406,1409.8,786,1405.7667
2021-07-21T06:30:00+00:00,1409.7,1411,1406.5,1407.9,588,1407.469
2021-07-21T06:45:00+00:00,1408,1409.8,1399.4,1403.2,702,1408.95
2021-07-21T07:00:00+00:00,1403.7,1407.4,1395.1,1398,740,1409.5674
2021-07-21T07:15:00+00:00,1398.8,1402.9,1396.5,1402,572,1409.6585
2021-07-21T07:30:00+00:00,1401.6,1402,1401.6,1402,6,1410.1961
2021-07-21T07:45:00+00:00,1402,1402,1402,1402,1,1410.1957
2021-07-22T02:00:00+00:00,1404.6,1405.6,1403,1403.7,771,1409.8613
2021-07-22T02:15:00+00:00,1403.6,1407.2,1402.1,1405.9,1092,1409.3125
2021-07-22T02:30:00+00:00,1405.8,1410.5,1405.2,1409.9,798,1409.1279
2021-07-22T02:45:00+00:00,1410,1413.3,1409.2,1412.3,903,1409.223
2021-07-22T03:00:00+00:00,1412.1,1415.3,1411,1413.8,975,1409.2414
2021-07-22T03:15:00+00:00,1414,1414.9,1412,1412.8,1036,1409.2755
2021-07-22T03:30:00+00:00,1412.8,1414,1411.3,1411.5,747,1409.2159
2021-07-22T03:45:00+00:00,1411.5,1422.6,1411.5,1422.6,1033,1409.1288
2021-07-22T04:00:00+00:00,1422.8,1427,1421.5,1424.7,1336,1410.2252
2021-07-22T04:15:00+00:00,1424.8,1426.6,1421.1,1424.3,833,1410.9765
2021-07-22T04:30:00+00:00,1424.5,1424.7,1424.5,1424.7,17,1410.9198
2021-07-22T06:00:00+00:00,1424.7,1427.7,1424.3,1425.4,794,1411.6742
2021-07-22T06:15:00+00:00,1425.7,1430.5,1424.4,1429.9,829,1412.5511
2021-07-22T06:30:00+00:00,1429.5,1434,1427.3,1433.6,690,1413.4875
2021-07-22T06:45:00+00:00,1434,1436.9,1432.7,1434.1,864,1414.841
2021-07-22T07:00:00+00:00,1434,1435.4,1428.5,1429,671,1416.0416
2021-07-22T07:15:00+00:00,1429.1,1429.1,1425.2,1427.8,651,1417.2478
2021-07-22T07:30:00+00:00,1427.9,1427.9,1427.8,1427.8,3,1418.0011
2021-07-22T07:45:00+00:00,1427.1,1427.1,1427.1,1427.1,1,1418.0088
2021-07-23T02:00:00+00:00,1425,1427.4,1423,1425,665,1418.326
2021-07-23T02:15:00+00:00,1424.8,1428.3,1423.1,1428,854,1419.4152
2021-07-23T02:30:00+00:00,1428.2,1430,1426.4,1427.6,751,1421.0668
2021-07-23T02:45:00+00:00,1427.6,1428.4,1423.6,1424.8,861,1422.2937
2021-07-23T03:00:00+00:00,1424.7,1424.7,1417.1,1421.4,855,1423.2034
2021-07-23T03:15:00+00:00,1421.3,1426.5,1417.9,1425.1,1043,1423.8116
2021-07-23T03:30:00+00:00,1425.1,1427.4,1424,1424.3,896,1424.598
2021-07-23T03:45:00+00:00,1424,1425.1,1421.6,1424.3,987,1425.1599
2021-07-23T04:00:00+00:00,1424.8,1424.8,1418.4,1421.7,1007,1426.1011
2021-07-23T04:15:00+00:00,1421.4,1421.4,1415.1,1420.7,924,1426.1057
2021-07-23T04:30:00+00:00,1420.9,1420.9,1420.8,1420.9,24,1426.1777
2021-07-23T06:00:00+00:00,1420.9,1421.9,1415.4,1416.8,819,1425.875
2021-07-23T06:15:00+00:00,1416.1,1419.4,1411.9,1417,803,1425.3879
2021-07-23T06:30:00+00:00,1416.8,1422.2,1413.6,1422,861,1424.8501
2021-07-23T06:45:00+00:00,1422,1425.6,1418,1420.4,677,1424.4887
2021-07-23T07:00:00+00:00,1420.1,1425.3,1416.5,1420.3,585,1423.7149
2021-07-23T07:15:00+00:00,1420.4,1422.5,1407.9,1408.9,557,1423.0821
2021-07-23T07:30:00+00:00,1409,1409,1409,1409,1,1422.7837
2021-07-23T07:45:00+00:00,1401,1401,1401,1401,3,1422.7775
2021-07-26T02:00:00+00:00,1398.1,1402.3,1395.3,1400.7,833,1421.3096
2021-07-26T02:15:00+00:00,1400.2,1404,1397.8,1400.6,902,1419.8004
2021-07-26T02:30:00+00:00,1400.2,1400.9,1396.1,1399,786,1418.4123
2021-07-26T02:45:00+00:00,1399.1,1403.8,1398.4,1402,940,1416.6368
2021-07-26T03:00:00+00:00,1402.2,1402.5,1398.3,1401.5,839,1415.1341
2021-07-26T03:15:00+00:00,1401.5,1402,1390.2,1393,848,1413.757
2021-07-26T03:30:00+00:00,1392.5,1394.5,1386.2,1390,923,1411.8233
2021-07-26T03:45:00+00:00,1390.4,1392,1383,1383.8,872,1409.6686
2021-07-26T04:00:00+00:00,1383.5,1388.4,1383.5,1385.4,872,1407.0426
2021-07-26T04:15:00+00:00,1385.5,1393,1385.5,1391.2,821,1404.4819
2021-07-26T04:30:00+00:00,1391.2,1391.2,1391.2,1391.2,2,1403.2744
2021-07-26T06:00:00+00:00,1391.1,1396.6,1388.2,1396,772,1402.5583
2021-07-26T06:15:00+00:00,1396,1397.8,1390.3,1390.3,816,1401.0726
2021-07-26T06:30:00+00:00,1390.7,1399,1388.2,1398.5,668,1399.6736
2021-07-26T06:45:00+00:00,1398.9,1407.6,1398.9,1407.6,620,1398.532
2021-07-26T07:00:00+00:00,1408,1416.8,1408,1413.1,556,1397.7281
2021-07-26T07:15:00+00:00,1413.1,1414.1,1404.5,1408.1,455,1397.2625
2021-07-26T07:30:00+00:00,1408,1408.1,1408,1408.1,24,1396.2564
2021-07-26T07:45:00+00:00,1408.1,1408.1,1408.1,1408.1,1,1396.2563
2021-07-27T02:00:00+00:00,1413,1416.5,1412.6,1415.9,1040,1397.5366
2021-07-27T02:15:00+00:00,1415.8,1421,1415.8,1418,1203,1399.0768
2021-07-27T02:30:00+00:00,1417.8,1419.8,1417,1417.9,939,1400.2605
2021-07-27T02:45:00+00:00,1417.6,1420.8,1416.7,1419.2,1137,1401.6379
2021-07-27T03:00:00+00:00,1419.4,1422.3,1415.9,1421.7,787,1402.7907
2021-07-27T03:15:00+00:00,1421.6,1423.5,1419.6,1422.7,1188,1404.3612
2021-07-27T03:30:00+00:00,1422.9,1422.9,1419.4,1421,901,1405.6717
2021-07-27T03:45:00+00:00,1421.1,1424.6,1420.1,1424.2,1303,1407.8257
2021-07-27T04:00:00+00:00,1424.2,1426,1421.6,1422.7,1141,1410.0478
2021-07-27T04:15:00+00:00,1422.6,1423.7,1421.5,1422.6,1197,1412.4995
2021-07-27T04:30:00+00:00,1422.6,1422.7,1422.6,1422.7,8,1414.007
2021-07-27T06:00:00+00:00,1422.6,1425.4,1417.2,1418.2,786,1414.4445
2021-07-27T06:15:00+00:00,1418,1419.4,1414.4,1415.3,893,1415.7978
2021-07-27T06:30:00+00:00,1415.1,1418.2,1413.1,1416.8,862,1416.7879
2021-07-27T06:45:00+00:00,1416.8,1419,1415.2,1418.5,838,1417.886
2021-07-27T07:00:00+00:00,1418.7,1418.7,1407.4,1409.9,926,1418.6599
2021-07-27T07:15:00+00:00,1410.1,1410.5,1405.5,1407.1,751,1418.6292
2021-07-27T07:30:00+00:00,1407.1,1408,1407.1,1408,59,1418.7441
2021-07-27T07:45:00+00:00,1405.3,1405.3,1405.3,1405.3,3,1418.7577
2021-07-28T02:00:00+00:00,1405,1406.5,1402.4,1402.4,760,1418.1331
2021-07-28T02:15:00+00:00,1402.5,1408.8,1402.5,1408.1,1053,1417.4684
2021-07-28T02:30:00+00:00,1408,1412.9,1407.7,1412.3,643,1417.2161
2021-07-28T02:45:00+00:00,1412.3,1414.3,1411.4,1412.4,830,1416.928
2021-07-28T03:00:00+00:00,1412.6,1414,1410.5,1413.7,691,1416.6876
2021-07-28T03:15:00+00:00,1413.8,1417.5,1413.8,1416,989,1416.3722
2021-07-28T03:30:00+00:00,1416,1417.5,1411.6,1412.8,787,1415.9505
2021-07-28T03:45:00+00:00,1412.8,1412.8,1407,1409.5,1120,1415.3245
2021-07-28T04:00:00+00:00,1409.7,1410.5,1405.2,1408.5,796,1414.5314
2021-07-28T04:15:00+00:00,1408.5,1413.1,1407.2,1411.8,986,1413.3978
2021-07-28T04:30:00+00:00,1411.7,1411.8,1411.7,1411.7,19,1412.5972
