time,open,high,low,close,volume,Title,Plot,Plot 0
2020-05-28T07:00:00+00:00,782.40002,785.79999,779,784.5,791,1564.8,782.4,784.5
2020-05-28T07:15:00+00:00,784.5,784.90002,780.40002,783,631,1565.3,784.5,783
2020-05-28T07:30:00+00:00,783,784,783,784,3,1567,783,784
2020-05-28T07:45:00+00:00,790,790,790,790,11,1580,790,790
2020-05-29T02:00:00+00:00,786,787.90002,782.20001,783.90002,782,1570.1,786,783.9
2020-05-29T02:15:00+00:00,784,785.40002,781.20001,784.20001,722,1566.6,784,784.2
2020-05-29T02:30:00+00:00,784.20001,785.90002,783.20001,783.40002,628,1569.1,784.2,783.4
2020-05-29T02:45:00+00:00,783.29999,785,782.79999,784.79999,756,1567.8,783.3,784.8
2020-05-29T03:00:00+00:00,784.79999,785.70001,783.5,783.59998,626,1569.2,784.8,783.6
2020-05-29T03:15:00+00:00,783.70001,784,782.20001,783.29999,731,1566.2,783.7,783.3
2020-05-29T03:30:00+00:00,783.09998,783.20001,776.40002,778,904,1559.6,783.1,778
2020-05-29T03:45:00+00:00,778,780.5,778,779.70001,778,1558.5,778,779.7
2020-05-29T04:00:00+00:00,779.70001,781,777.5,778.5,646,1558.5,779.7,778.5
2020-05-29T04:15:00+00:00,778.59998,782,778.40002,781.20001,582,1560.4,778.6,781.2
2020-05-29T04:30:00+00:00,781.5,781.5,781.20001,781.20001,3,1562.7,781.5,781.2
2020-05-29T06:00:00+00:00,783,784,780,781.29999,611,1564,783,781.3
2020-05-29T06:15:00+00:00,781.40002,782.5,778.59998,782.5,684,1561.1,781.4,782.5
2020-05-29T06:30:00+00:00,782.59998,782.70001,780.20001,782.29999,633,1562.9,782.6,782.3
2020-05-29T06:45:00+00:00,782.29999,785.59998,780.5,783,678,1566.1,782.3,783
2020-05-29T07:00:00+00:00,783,791.70001,782.29999,790,754,1574,783,790
2020-05-29T07:15:00+00:00,789.90002,792.79999,788.20001,791,783,1581,789.9,791
2020-05-29T07:30:00+00:00,790.5,790.5,790.5,790.5,1,1581,790.5,790.5
2020-05-29T07:45:00+00:00,785,785,785,785,11,1570,785,785
2020-06-01T02:00:00+00:00,794.5,797.29999,793.5,797.20001,661,1590.8,794.5,797.2
2020-06-01T02:15:00+00:00,797.09998,797.29999,795.5,796,844,1592.8,797.1,796
2020-06-01T02:30:00+00:00,796,798.09998,795.40002,797.90002,762,1593.5,796,797.9
2020-06-01T02:45:00+00:00,797.79999,798.70001,796.5,796.70001,803,1595.2,797.8,796.7
2020-06-01T03:00:00+00:00,796.59998,798.79999,795.29999,798.79999,816,1594.1,796.6,798.8
2020-06-01T03:15:00+00:00,798.90002,799.40002,796.5,798.29999,964,1595.9,798.9,798.3
2020-06-01T03:30:00+00:00,798.29999,798.29999,795.59998,797.5,706,1593.9,798.3,797.5
2020-06-01T03:45:00+00:00,797.59998,800,797.59998,799,675,1597.6,797.6,799
2020-06-01T04:00:00+00:00,798.90002,801.5,798,800.70001,734,1599.5,798.9,800.7
2020-06-01T04:15:00+00:00,800.90002,801.40002,799.09998,800,841,1600.5,800.9,800
2020-06-01T04:30:00+00:00,800.20001,800.5,800.20001,800.5,5,1600.7,800.2,800.5
2020-06-01T06:00:00+00:00,800.29999,803.90002,800,803.5,628,1603.9,800.3,803.5
2020-06-01T06:15:00+00:00,803.5,804.5,802.5,804.09998,651,1607,803.5,804.1
2020-06-01T06:30:00+00:00,804.20001,805.29999,803.29999,804.59998,740,1608.6,804.2,804.6
2020-06-01T06:45:00+00:00,804.5,808.5,804.5,807.09998,803,1613,804.5,807.1
2020-06-01T07:00:00+00:00,807.40002,809.79999,805.29999,806.59998,716,1615.1,807.4,806.6
2020-06-01T07:15:00+00:00,807,811.90002,806.79999,811.29999,812,1618.7,807,811.3
2020-06-01T07:30:00+00:00,811.5,811.5,811.5,811.5,1,1623,811.5,811.5
2020-06-01T07:45:00+00:00,811,811,811,811,3,1622,811,811
2020-06-02T02:00:00+00:00,813.90002,815,813,814.29999,649,1628,813.9,814.3
2020-06-02T02:15:00+00:00,814.40002,815,810,811.09998,658,1625,814.4,811.1
2020-06-02T02:30:00+00:00,811.20001,811.20001,806.70001,808.20001,606,1617.9,811.2,808.2
2020-06-02T02:45:00+00:00,808.20001,809.70001,806.90002,808.40002,637,1616.6,808.2,808.4
2020-06-02T03:00:00+00:00,808.29999,809.70001,808,809,768,1617.7,808.3,809
2020-06-02T03:15:00+00:00,809,809,804.40002,804.90002,794,1613.4,809,804.9
2020-06-02T03:30:00+00:00,804.79999,806.29999,803.59998,804.70001,797,1609.9,804.8,804.7
2020-06-02T03:45:00+00:00,804.59998,809.09998,804.40002,808.29999,656,1613.5,804.6,808.3
2020-06-02T04:00:00+00:00,808.40002,811.29999,808.29999,810.20001,714,1619.6,808.4,810.2
2020-06-02T04:15:00+00:00,810.09998,812.40002,809.29999,809.79999,928,1621.7,810.1,809.8
2020-06-02T04:30:00+00:00,809.79999,809.90002,809.40002,809.40002,43,1619.3,809.8,809.4
2020-06-02T06:00:00+00:00,810.20001,813.90002,810.20001,813,812,1624.1,810.2,813
2020-06-02T06:15:00+00:00,813,814.70001,809.70001,813.29999,779,1624.4,813,813.3
2020-06-02T06:30:00+00:00,813.70001,814,806.20001,807.40002,713,1620.2,813.7,807.4
2020-06-02T06:45:00+00:00,807.29999,807.40002,803.40002,803.79999,745,1610.8,807.3,803.8
2020-06-02T07:00:00+00:00,804,806.90002,802,803.5,659,1608.9,804,803.5
2020-06-02T07:15:00+00:00,803.5,804.09998,801,803.70001,635,1605.1,803.5,803.7
2020-06-02T07:30:00+00:00,803.90002,803.90002,803.70001,803.70001,4,1607.6,803.9,803.7
2020-06-02T07:45:00+00:00,808.09998,808.09998,808.09998,808.09998,9,1616.2,808.1,808.1
2020-06-03T02:00:00+00:00,820.09998,820.09998,814,816,627,1634.1,820.1,816
2020-06-03T02:15:00+00:00,815.90002,817.20001,814.09998,816.59998,925,1631.3,815.9,816.6
2020-06-03T02:30:00+00:00,816.70001,819.90002,816.09998,817.09998,684,1636,816.7,817.1
2020-06-03T02:45:00+00:00,817,818.20001,815,815.59998,776,1633.2,817,815.6
2020-06-03T03:00:00+00:00,815.70001,816.5,811.79999,812.5,899,1628.3,815.7,812.5
2020-06-03T03:15:00+00:00,812.40002,816.29999,812.40002,815.90002,935,1628.7,812.4,815.9
2020-06-03T03:30:00+00:00,815.90002,817.5,814.70001,817.20001,616,1632.2,815.9,817.2
2020-06-03T03:45:00+00:00,817.5,818.20001,814.09998,816.20001,807,1632.3,817.5,816.2
2020-06-03T04:00:00+00:00,816.29999,819.29999,814.59998,819.29999,907,1633.9,816.3,819.3
2020-06-03T04:15:00+00:00,819.40002,819.40002,817.09998,818.5,922,1636.5,819.4,818.5
2020-06-03T04:30:00+00:00,818.5,818.90002,818.5,818.90002,6,1637.4,818.5,818.9
2020-06-03T06:00:00+00:00,820,821,818,818,620,1639,820,818
2020-06-03T06:15:00+00:00,818,818.59998,816.09998,817.5,744,1634.7,818,817.5
2020-06-03T06:30:00+00:00,817.40002,817.40002,813.70001,814,757,1631.1,817.4,814
2020-06-03T06:45:00+00:00,813.79999,816.09998,813.79999,813.90002,727,1629.9,813.8,813.9
2020-06-03T07:00:00+00:00,813.59998,817.70001,812.59998,817.5,866,1630.3,813.6,817.5
2020-06-03T07:15:00+00:00,817.40002,818.90002,816.70001,818.59998,780,1635.6,817.4,818.6
2020-06-03T07:30:00+00:00,818.5,818.5,818.5,818.5,21,1637,818.5,818.5
2020-06-03T07:45:00+00:00,819,819,819,819,3,1638,819,819
2020-06-04T02:00:00+00:00,821,822.29999,820.59998,821.70001,824,1642.9,821,821.7
2020-06-04T02:15:00+00:00,821.70001,821.79999,820.20001,820.5,819,1642,821.7,820.5
2020-06-04T02:30:00+00:00,820.5,820.90002,818.79999,819.29999,781,1639.7,820.5,819.3
2020-06-04T02:45:00+00:00,819.40002,820.29999,818.09998,818.70001,596,1638.4,819.4,818.7
2020-06-04T03:00:00+00:00,818.90002,820.79999,818.59998,820.09998,577,1639.4,818.9,820.1
2020-06-04T03:15:00+00:00,820.20001,820.79999,819.5,820.20001,709,1640.3,820.2,820.2
2020-06-04T03:30:00+00:00,820.09998,820.29999,818.70001,820.29999,519,1639,820.1,820.3
2020-06-04T03:45:00+00:00,820.29999,820.5,817.09998,817.79999,693,1637.6,820.3,817.8
2020-06-04T04:00:00+00:00,817.70001,818.79999,816.79999,818.5,715,1635.6,817.7,818.5
2020-06-04T04:15:00+00:00,818.29999,819.5,818.09998,818.70001,648,1637.6,818.3,818.7
2020-06-04T04:30:00+00:00,818.5,818.79999,818.5,818.70001,3,1637.3,818.5,818.7
2020-06-04T06:00:00+00:00,818.40002,820.70001,818,819.79999,563,1638.7,818.4,819.8
2020-06-04T06:15:00+00:00,819.70001,820.5,818.59998,819.5,693,1639.1,819.7,819.5
2020-06-04T06:30:00+00:00,819.29999,820.29999,817.29999,817.5,714,1637.6,819.3,817.5
2020-06-04T06:45:00+00:00,817.29999,818.70001,816.79999,817.09998,609,1635.5,817.3,817.1
2020-06-04T07:00:00+00:00,817.09998,817.79999,815,815.79999,557,1632.8,817.1,815.8
2020-06-04T07:15:00+00:00,815.90002,816,813.29999,815,733,1629.3,815.9,815
2020-06-04T07:30:00+00:00,815,815,815,815,8,1630,815,815
2020-06-04T07:45:00+00:00,815,815,815,815,4,1630,815,815
2020-06-05T02:00:00+00:00,813,813.59998,810.70001,810.90002,571,1624.3,813,810.9
2020-06-05T02:15:00+00:00,811,811.90002,809.5,811.09998,801,1621.4,811,811.1
2020-06-05T02:30:00+00:00,811,812,810.90002,811.90002,693,1622.9,811,811.9
2020-06-05T02:45:00+00:00,811.79999,811.90002,809.79999,810,844,1621.7,811.8,810
2020-06-05T03:00:00+00:00,809.90002,811.90002,809.90002,811.20001,672,1621.8,809.9,811.2
2020-06-05T03:15:00+00:00,811.20001,811.59998,810.09998,810.59998,633,1621.7,811.2,810.6
2020-06-05T03:30:00+00:00,810.40002,811.79999,810.40002,811.29999,692,1622.2,810.4,811.3
2020-06-05T03:45:00+00:00,811.29999,813,810.5,812.70001,646,1623.5,811.3,812.7
2020-06-05T04:00:00+00:00,812.59998,814.70001,812.59998,814.29999,724,1627.3,812.6,814.3
2020-06-05T04:15:00+00:00,814.5,815.70001,813.79999,815.5,665,1629.5,814.5,815.5
2020-06-05T04:30:00+00:00,816,816.09998,815.79999,816.09998,7,1631.9,816,816.1
2020-06-05T06:00:00+00:00,816.09998,818.40002,816.09998,817.40002,873,1634.5,816.1,817.4
2020-06-05T06:15:00+00:00,817.29999,817.5,816.70001,817.20001,709,1634.2,817.3,817.2
2020-06-05T06:30:00+00:00,817.20001,817.40002,815.09998,816.09998,833,1632.5,817.2,816.1
2020-06-05T06:45:00+00:00,816.09998,817.5,815.70001,816.29999,727,1633.2,816.1,816.3
2020-06-05T07:00:00+00:00,816.29999,816.40002,813.5,816.29999,660,1629.9,816.3,816.3
2020-06-05T07:15:00+00:00,816.20001,820.59998,816.09998,820,614,1636.7,816.2,820
2020-06-05T07:30:00+00:00,820.29999,820.5,820.29999,820.5,2,1640.8,820.3,820.5
2020-06-05T07:45:00+00:00,825,825,825,825,1,1650,825,825
2020-06-08T02:00:00+00:00,831.5,832.79999,831.29999,832.40002,763,1664.1,831.5,832.4
2020-06-08T02:15:00+00:00,832.5,833,831.79999,832.20001,1098,1664.8,832.5,832.2
2020-06-08T02:30:00+00:00,832.20001,832.70001,831,832.29999,919,1663.7,832.2,832.3
2020-06-08T02:45:00+00:00,832.5,836.20001,832.5,836,1337,1668.7,832.5,836
2020-06-08T03:00:00+00:00,836.09998,836.70001,834.70001,835.5,940,1671.4,836.1,835.5
2020-06-08T03:15:00+00:00,835.5,838,835.5,836.20001,916,1673.5,835.5,836.2
2020-06-08T03:30:00+00:00,836,837.70001,835.29999,836.79999,837,1673,836,836.8
2020-06-08T03:45:00+00:00,836.79999,840.29999,836.59998,839.09998,971,1676.9,836.8,839.1
2020-06-08T04:00:00+00:00,839.09998,840.40002,838.20001,839.59998,853,1678.6,839.1,839.6
2020-06-08T04:15:00+00:00,839.5,843.90002,839.5,843.79999,1075,1683.4,839.5,843.8
2020-06-08T04:30:00+00:00,843.70001,843.90002,843.70001,843.90002,2,1687.6,843.7,843.9
2020-06-08T06:00:00+00:00,844.90002,845,838.29999,840,1239,1683.3,844.9,840
2020-06-08T06:15:00+00:00,839.79999,842.40002,839,839.29999,1103,1681.4,839.8,839.3
2020-06-08T06:30:00+00:00,839,839.09998,835.90002,837.09998,1634,1675,839,837.1
2020-06-08T06:45:00+00:00,837,837,833.59998,835,1280,1670.6,837,835
2020-06-08T07:00:00+00:00,835.40002,837,832,835.29999,1205,1669,835.4,835.3
2020-06-08T07:15:00+00:00,835.29999,838.20001,833.20001,836.90002,1199,1671.4,835.3,836.9
2020-06-08T07:30:00+00:00,837,837,837,837,4,1674,837,837
2020-06-08T07:45:00+00:00,836.5,836.5,836.5,836.5,6,1673,836.5,836.5
2020-06-09T02:00:00+00:00,836.5,838.70001,836.09998,838.5,974,1674.8,836.5,838.5
2020-06-09T02:15:00+00:00,838.5,838.59998,833.79999,834.70001,1148,1672.4,838.5,834.7
2020-06-09T02:30:00+00:00,834.70001,836.09998,833.90002,836.09998,999,1670,834.7,836.1
2020-06-09T02:45:00+00:00,836,837.29999,835.20001,836.09998,1424,1672.5,836,836.1
2020-06-09T03:00:00+00:00,836.29999,836.79999,834,835,1101,1670.8,836.3,835
2020-06-09T03:15:00+00:00,834.90002,837.5,834.79999,837,1090,1672.3,834.9,837
2020-06-09T03:30:00+00:00,837,837.79999,835.90002,836.59998,869,1673.7,837,836.6
2020-06-09T03:45:00+00:00,836.5,838.59998,836.09998,837.40002,1200,1674.7,836.5,837.4
2020-06-09T04:00:00+00:00,837.29999,838.09998,835.5,835.79999,1087,1673.6,837.3,835.8
2020-06-09T04:15:00+00:00,835.90002,836.20001,834.5,836,880,1670.7,835.9,836
2020-06-09T04:30:00+00:00,836,836.09998,836,836.09998,21,1672.1,836,836.1
2020-06-09T06:00:00+00:00,837.20001,837.59998,835,835,702,1672.6,837.2,835
2020-06-09T06:15:00+00:00,835,837.09998,834.29999,836.90002,802,1671.4,835,836.9
2020-06-09T06:30:00+00:00,836.5,836.90002,834.5,835,905,1671.4,836.5,835
2020-06-09T06:45:00+00:00,834.70001,834.70001,830.5,831.20001,832,1665.2,834.7,831.2
2020-06-09T07:00:00+00:00,831.09998,833.5,831.09998,833,1053,1664.6,831.1,833
2020-06-09T07:15:00+00:00,832.5,832.90002,828.20001,828.90002,1125,1661.1,832.5,828.9
2020-06-09T07:30:00+00:00,829,829,829,829,10,1658,829,829
2020-06-09T07:45:00+00:00,827,827,827,827,3,1654,827,827
2020-06-10T02:00:00+00:00,829.5,829.90002,828.09998,829.40002,687,1658,829.5,829.4
2020-06-10T02:15:00+00:00,829.29999,830.70001,828.5,830.09998,1070,1659.2,829.3,830.1
2020-06-10T02:30:00+00:00,830,830.09998,826.20001,827,769,1656.3,830,827
2020-06-10T02:45:00+00:00,826.79999,828.29999,826.79999,828,992,1655.1,826.8,828
2020-06-10T03:00:00+00:00,828,828,826.5,827.29999,1034,1654.5,828,827.3
2020-06-10T03:15:00+00:00,827.5,827.79999,826.5,827.20001,1223,1654.3,827.5,827.2
2020-06-10T03:30:00+00:00,827,829.29999,827,828.70001,790,1656.3,827,828.7
2020-06-10T03:45:00+00:00,828.70001,830.5,828.29999,830.09998,877,1658.8,828.7,830.1
2020-06-10T04:00:00+00:00,830.29999,834.20001,829.5,834,1302,1663.7,830.3,834
2020-06-10T04:15:00+00:00,833.90002,837,833.70001,836,1207,1670.7,833.9,836
2020-06-10T04:30:00+00:00,835.70001,836,835.70001,836,37,1671.7,835.7,836
2020-06-10T06:00:00+00:00,836,836.5,834.70001,835.79999,1154,1671.2,836,835.8
2020-06-10T06:15:00+00:00,835.79999,840.5,835.79999,837.59998,908,1676.3,835.8,837.6
2020-06-10T06:30:00+00:00,837.59998,837.70001,834.40002,835.20001,1001,1672.1,837.6,835.2
2020-06-10T06:45:00+00:00,835.29999,835.79999,830.5,833.59998,1213,1666.3,835.3,833.6
2020-06-10T07:00:00+00:00,833.5,837.70001,833.09998,835.59998,914,1670.8,833.5,835.6
2020-06-10T07:15:00+00:00,835.59998,840.79999,835.29999,839.59998,799,1676.1,835.6,839.6
2020-06-10T07:30:00+00:00,839.59998,839.79999,839.59998,839.79999,10,1679.4,839.6,839.8
2020-06-10T07:45:00+00:00,839.29999,839.29999,839.29999,839.29999,1,1678.6,839.3,839.3
2020-06-11T02:00:00+00:00,833.90002,835.5,833.5,834.79999,885,1669,833.9,834.8
2020-06-11T02:15:00+00:00,834.90002,835.29999,833.70001,835.29999,1004,1669,834.9,835.3
2020-06-11T02:30:00+00:00,835.40002,838,835.40002,837.29999,731,1673.4,835.4,837.3
2020-06-11T02:45:00+00:00,837.09998,838.5,835.09998,835.09998,807,1673.6,837.1,835.1
2020-06-11T03:00:00+00:00,835,837.29999,834.90002,836.59998,689,1672.2,835,836.6
2020-06-11T03:15:00+00:00,836.59998,837.5,835.79999,836.5,942,1673.3,836.6,836.5
2020-06-11T03:30:00+00:00,836.29999,837.90002,835.59998,836.29999,838,1673.5,836.3,836.3
2020-06-11T03:45:00+00:00,836.20001,836.79999,834,834,751,1670.8,836.2,834
2020-06-11T04:00:00+00:00,834.09998,834.5,830.70001,831.40002,904,1665.2,834.1,831.4
2020-06-11T04:15:00+00:00,831.5,832.90002,828.90002,829.40002,939,1661.8,831.5,829.4
2020-06-11T04:30:00+00:00,829.59998,829.59998,829.29999,829.29999,3,1658.9,829.6,829.3
2020-06-11T06:00:00+00:00,827,827.59998,821.40002,822.40002,1113,1649,827,822.4
2020-06-11T06:15:00+00:00,822.59998,824.79999,822.40002,823.90002,1123,1647.2,822.6,823.9
2020-06-11T06:30:00+00:00,823.90002,825.59998,822.29999,823,1074,1647.9,823.9,823
2020-06-11T06:45:00+00:00,822.79999,822.90002,816.20001,816.59998,1028,1639.1,822.8,816.6
2020-06-11T07:00:00+00:00,816.90002,816.90002,807.09998,807.5,1214,1624,816.9,807.5
2020-06-11T07:15:00+00:00,807.09998,807.09998,798.59998,799.29999,937,1605.7,807.1,799.3
2020-06-11T07:30:00+00:00,799.29999,799.5,799.29999,799.5,27,1598.8,799.3,799.5
2020-06-11T07:45:00+00:00,795,795,795,795,6,1590,795,795
2020-06-12T02:00:00+00:00,783.5,789.29999,779,789,1003,1568.3,783.5,789
2020-06-12T02:15:00+00:00,789,793.70001,785.40002,791.79999,1226,1579.1,789,791.8
2020-06-12T02:30:00+00:00,791.59998,796.29999,791.5,795.70001,1059,1587.8,791.6,795.7
2020-06-12T02:45:00+00:00,795.59998,795.70001,786.59998,788.29999,1458,1582.3,795.6,788.3
2020-06-12T03:00:00+00:00,788.59998,794,785.79999,793.20001,1363,1579.8,788.6,793.2
2020-06-12T03:15:00+00:00,793,794.20001,787.59998,794.20001,1561,1581.8,793,794.2
2020-06-12T03:30:00+00:00,794.20001,800.20001,792.09998,800.20001,988,1592.3,794.2,800.2
2020-06-12T03:45:00+00:00,800,804,797,803.20001,1116,1601,800,803.2
2020-06-12T04:00:00+00:00,803.29999,806.40002,796.09998,796.09998,1581,1602.5,803.3,796.1
2020-06-12T04:15:00+00:00,796.09998,798.70001,794.40002,797,1250,1593.1,796.1,797
2020-06-12T04:30:00+00:00,797,797,796.90002,797,3,1593.9,797,797
2020-06-12T06:00:00+00:00,799,804,798,800.5,1245,1602,799,800.5
2020-06-12T06:15:00+00:00,800.59998,800.59998,789.90002,791.09998,1128,1590.5,800.6,791.1
2020-06-12T06:30:00+00:00,791.5,796.5,790.09998,796,1108,1586.6,791.5,796
2020-06-12T06:45:00+00:00,795.79999,796,787,787.09998,1025,1583,795.8,787.1
2020-06-12T07:00:00+00:00,787.5,797.70001,783,795,1145,1580.7,787.5,795
2020-06-12T07:15:00+00:00,795.09998,803.90002,794,802.5,879,1597.9,795.1,802.5
2020-06-12T07:30:00+00:00,803,803,802.70001,802.70001,2,1605.7,803,802.7
2020-06-12T07:45:00+00:00,805,805,805,805,1,1610,805,805
2020-06-15T02:00:00+00:00,796.5,802,796.5,800.79999,855,1598.5,796.5,800.8
2020-06-15T02:15:00+00:00,801,802.40002,799.5,801,1189,1601.9,801,801
2020-06-15T02:30:00+00:00,801.09998,801.5,798.5,800.29999,1063,1600,801.1,800.3
2020-06-15T02:45:00+00:00,800.09998,801.70001,799.5,800.40002,1396,1601.2,800.1,800.4
2020-06-15T03:00:00+00:00,800.29999,803.5,798.59998,803.5,881,1602.1,800.3,803.5
2020-06-15T03:15:00+00:00,802.79999,803.40002,799.09998,800.59998,938,1602.5,802.8,800.6
2020-06-15T03:30:00+00:00,800.59998,801.29999,797.09998,799.20001,782,1598.4,800.6,799.2
2020-06-15T03:45:00+00:00,799.09998,799.5,795.20001,799,960,1594.7,799.1,799
2020-06-15T04:00:00+00:00,799,799,794,794.59998,891,1593,799,794.6
2020-06-15T04:15:00+00:00,794.70001,796.79999,791,792.5,976,1587.8,794.7,792.5
2020-06-15T04:30:00+00:00,792.29999,792.29999,792.29999,792.29999,4,1584.6,792.3,792.3
2020-06-15T06:00:00+00:00,773.79999,782,768.09998,774.40002,1310,1550.1,773.8,774.4
2020-06-15T06:15:00+00:00,774,776.70001,772.40002,773.90002,1040,1549.1,774,773.9
2020-06-15T06:30:00+00:00,773.70001,776,773,774.20001,966,1549,773.7,774.2
2020-06-15T06:45:00+00:00,774,776.09998,768.79999,772,832,1544.9,774,772
2020-06-15T07:00:00+00:00,771.90002,776.20001,770.29999,772.09998,847,1546.5,771.9,772.1
2020-06-15T07:15:00+00:00,772.29999,774,770.29999,771,693,1544.3,772.3,771
2020-06-15T07:30:00+00:00,770.5,771.20001,770.5,771.20001,7,1541.7,770.5,771.2
2020-06-15T07:45:00+00:00,775,775,775,775,10,1550,775,775
2020-06-16T02:00:00+00:00,793,795.40002,793,794.70001,878,1588.4,793,794.7
2020-06-16T02:15:00+00:00,794.70001,794.79999,790.90002,791.79999,1106,1585.7,794.7,791.8
2020-06-16T02:30:00+00:00,791.5,794.90002,791.40002,794.79999,939,1586.3,791.5,794.8
2020-06-16T02:45:00+00:00,794.70001,795.79999,794.20001,794.79999,1110,1590,794.7,794.8
2020-06-16T03:00:00+00:00,795,795.29999,793.59998,794.59998,1090,1588.9,795,794.6
2020-06-16T03:15:00+00:00,794.5,799.29999,794.5,798.79999,1046,1593.8,794.5,798.8
2020-06-16T03:30:00+00:00,798.59998,801.5,797.40002,800.5,689,1598.9,798.6,800.5
2020-06-16T03:45:00+00:00,800.29999,800.70001,797.5,797.5,975,1598.2,800.3,797.5
2020-06-16T04:00:00+00:00,798,798.40002,795.29999,796.5,1151,1593.7,798,796.5
2020-06-16T04:15:00+00:00,796.70001,798.29999,794.90002,796.70001,1105,1593.2,796.7,796.7
2020-06-16T04:30:00+00:00,797,797,796.70001,796.79999,6,1593.7,797,796.8
2020-06-16T06:00:00+00:00,797,798.29999,793,796.70001,1184,1591.3,797,796.7
2020-06-16T06:15:00+00:00,796.90002,800.5,796.90002,798.90002,1045,1597.4,796.9,798.9
2020-06-16T06:30:00+00:00,798.5,798.90002,794.09998,794.29999,1187,1593,798.5,794.3
2020-06-16T06:45:00+00:00,794.20001,798.5,793.20001,796.5,1197,1591.7,794.2,796.5
2020-06-16T07:00:00+00:00,796.59998,797.5,792.20001,795.79999,1094,1589.7,796.6,795.8
2020-06-16T07:15:00+00:00,795.79999,801,792.09998,800.90002,817,1593.1,795.8,800.9
2020-06-16T07:30:00+00:00,800.90002,800.90002,800.90002,800.90002,4,1601.8,800.9,800.9
2020-06-16T07:45:00+00:00,798,798,798,798,4,1596,798,798
2020-06-17T02:00:00+00:00,798.59998,800.40002,797.29999,797.70001,794,1597.7,798.6,797.7
2020-06-17T02:15:00+00:00,797.59998,798.40002,793.70001,794,1041,1592.1,797.6,794
2020-06-17T02:30:00+00:00,794.29999,795.5,793.09998,794.5,869,1588.6,794.3,794.5
2020-06-17T02:45:00+00:00,794.59998,796.20001,793.59998,796.09998,1035,1589.8,794.6,796.1
2020-06-17T03:00:00+00:00,796.09998,796.90002,794.5,796,912,1591.4,796.1,796
2020-06-17T03:15:00+00:00,795.90002,797.90002,795.5,796.90002,1128,1593.4,795.9,796.9
2020-06-17T03:30:00+00:00,796.90002,798.40002,796.40002,797,802,1594.8,796.9,797
2020-06-17T03:45:00+00:00,797.09998,797.09998,795,795,1016,1592.1,797.1,795
2020-06-17T04:00:00+00:00,795,798.79999,795,797.70001,1113,1593.8,795,797.7
2020-06-17T04:15:00+00:00,797.59998,798.90002,796.5,798.20001,899,1595.4,797.6,798.2
2020-06-17T04:30:00+00:00,798.09998,798.40002,798,798.40002,4,1596.4,798.1,798.4
2020-06-17T06:00:00+00:00,796.40002,798.40002,796,797.59998,1097,1594.4,796.4,797.6
2020-06-17T06:15:00+00:00,797.40002,798.09998,795.79999,796.59998,948,1593.9,797.4,796.6
2020-06-17T06:30:00+00:00,796.70001,797.40002,794.5,795.70001,981,1591.9,796.7,795.7
2020-06-17T06:45:00+00:00,796,798.20001,795.70001,797.29999,964,1593.9,796,797.3
2020-06-17T07:00:00+00:00,797.29999,801.79999,796,800.5,1067,1597.8,797.3,800.5
2020-06-17T07:15:00+00:00,801,802.79999,800.20001,802.5,1235,1603,801,802.5
2020-06-17T07:30:00+00:00,802.40002,802.5,802.40002,802.40002,4,1604.9,802.4,802.4
2020-06-17T07:45:00+00:00,800.70001,800.70001,800.70001,800.70001,1,1601.4,800.7,800.7
2020-06-18T02:00:00+00:00,794.09998,794.29999,791.79999,792,1006,1586.1,794.1,792
2020-06-18T02:15:00+00:00,792.09998,792.79999,791,792.59998,813,1583.8,792.1,792.6
2020-06-18T02:30:00+00:00,792.70001,793.90002,792.5,793.20001,751,1586.4,792.7,793.2
2020-06-18T02:45:00+00:00,793.20001,793.79999,792.09998,793.5,990,1585.9,793.2,793.5
2020-06-18T03:00:00+00:00,793.5,795.79999,793.09998,795.20001,641,1588.9,793.5,795.2
2020-06-18T03:15:00+00:00,795,798.40002,795,798.20001,1170,1593.4,795,798.2
2020-06-18T03:30:00+00:00,797.90002,798.20001,796.59998,797,721,1594.8,797.9,797
2020-06-18T03:45:00+00:00,797.09998,798.70001,796.90002,797.29999,753,1595.6,797.1,797.3
2020-06-18T04:00:00+00:00,797.5,798.20001,795.70001,797.79999,856,1593.9,797.5,797.8
2020-06-18T04:15:00+00:00,797.79999,798,796.29999,796.29999,703,1594.3,797.8,796.3
2020-06-18T04:30:00+00:00,796.29999,796.40002,796.29999,796.40002,4,1592.7,796.3,796.4
2020-06-18T06:00:00+00:00,796.90002,800.5,796.90002,800.09998,1154,1597.4,796.9,800.1
2020-06-18T06:15:00+00:00,800,802.5,800,802,1085,1602.5,800,802
2020-06-18T06:30:00+00:00,802,803.59998,799.59998,801,1083,1603.2,802,801
2020-06-18T06:45:00+00:00,801,801.79999,800,800.20001,840,1601.8,801,800.2
2020-06-18T07:00:00+00:00,799.90002,801.79999,799.70001,801.70001,860,1601.5,799.9,801.7
2020-06-18T07:15:00+00:00,801.79999,801.79999,797.29999,798.5,1046,1599.1,801.8,798.5
2020-06-18T07:30:00+00:00,798.5,798.5,798.5,798.5,2,1597,798.5,798.5
2020-06-18T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,20,1594.2,797.1,797.1
2020-06-19T02:00:00+00:00,790,792.09998,789,792,730,1581.1,790,792
2020-06-19T02:15:00+00:00,792,793.79999,792,793.59998,820,1585.8,792,793.6
