time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2021-11-26T07:15:00+00:00,1554.7,1562.9,1553.9,1559.7,874,1565.36,1567.15,
2021-11-26T07:30:00+00:00,1559.7,1559.7,1559.7,1559.7,5,1564.11,1566.875,
2021-11-26T07:45:00+00:00,1556.7,1556.7,1556.7,1556.7,7,1562.54,1566.465,
2021-11-29T02:00:00+00:00,1548.2,1551.1,1536.5,1541,757,1559.78,1565.185,
2021-11-29T02:15:00+00:00,1541.2,1545.7,1541,1542,1111,1557.1,1564,
2021-11-29T02:30:00+00:00,1541.9,1545.9,1540,1545.8,1237,1555.1,1562.79,
2021-11-29T02:45:00+00:00,1546,1549.2,1543.1,1544.8,1152,1553.03,1561.565,
2021-11-29T03:00:00+00:00,1544.8,1547.7,1542.5,1542.6,1097,1550.85,1560.21,
2021-11-29T03:15:00+00:00,1542.6,1546.7,1542.6,1544.7,1006,1549.1,1558.97,
2021-11-29T03:30:00+00:00,1544.2,1546.2,1543.6,1545.9,1094,1548.29,1557.565,
2021-11-29T03:45:00+00:00,1546,1546.3,1539.1,1543.7,1090,1546.69,1556.025,
2021-11-29T04:00:00+00:00,1544.3,1546.5,1542.5,1546.1,1050,1545.33,1554.72,
2021-11-29T04:15:00+00:00,1546.2,1546.2,1540,1542.3,1044,1543.89,1553.215,
2021-11-29T04:30:00+00:00,1542.4,1543.5,1542.4,1543.5,3,1544.14,1551.96,#4CAF5019
2021-11-29T06:00:00+00:00,1543.5,1544.7,1541,1543.2,1003,1544.26,1550.68,#4CAF5019
2021-11-29T06:15:00+00:00,1543.1,1544.4,1540.3,1543.8,1056,1544.06,1549.58,
2021-11-29T06:30:00+00:00,1544,1548,1542.7,1546.8,1252,1544.26,1548.645,#4CAF5019
2021-11-29T06:45:00+00:00,1547,1551.9,1546,1548.7,1179,1544.87,1547.86,#4CAF5019
2021-11-29T07:00:00+00:00,1548.5,1551.1,1546.5,1550.2,1082,1545.42,1547.26,#4CAF5019
2021-11-29T07:15:00+00:00,1550.1,1550.2,1547,1548.8,988,1545.71,1547,#4CAF5019
2021-11-29T07:30:00+00:00,1549.2,1549.2,1549,1549,26,1546.24,1546.465,#4CAF5019
2021-11-29T07:45:00+00:00,1551.9,1551.9,1551.9,1551.9,5,1546.82,1546.075,#4CAF5019
2021-11-30T02:00:00+00:00,1556,1561.5,1555.1,1561,1253,1548.69,1546.29,#4CAF5019
2021-11-30T02:15:00+00:00,1561,1561.3,1559.1,1559.9,1252,1550.33,1547.235,#4CAF5019
2021-11-30T02:30:00+00:00,1559.9,1562.6,1559.7,1559.9,1055,1552,1548.13,#4CAF5019
2021-11-30T02:45:00+00:00,1560,1560.4,1557.7,1558,1091,1553.42,1548.74,#4CAF5019
2021-11-30T03:00:00+00:00,1558,1559.9,1557.1,1559.7,767,1554.71,1549.485,#4CAF5019
2021-11-30T03:15:00+00:00,1559.7,1561.3,1558,1558.5,960,1555.69,1550.28,#4CAF5019
2021-11-30T03:30:00+00:00,1558.6,1559.3,1557.1,1558.5,702,1556.52,1550.97,#4CAF5019
2021-11-30T03:45:00+00:00,1558.6,1561,1558.3,1559.6,871,1557.6,1551.655,#4CAF5019
2021-11-30T04:00:00+00:00,1559.5,1562.5,1558.5,1562.3,949,1558.93,1552.585,#4CAF5019
2021-11-30T04:15:00+00:00,1561.6,1563.7,1560.3,1560.5,1088,1559.79,1553.305,#4CAF5019
2021-11-30T04:30:00+00:00,1560.8,1560.8,1560.8,1560.8,1,1559.77,1554.23,
2021-11-30T06:00:00+00:00,1557.6,1557.6,1546.8,1549.3,1134,1558.71,1554.52,
2021-11-30T06:15:00+00:00,1549.6,1550.5,1541,1545.2,1122,1557.24,1554.62,
2021-11-30T06:30:00+00:00,1545,1547,1543.3,1545.5,1116,1555.99,1554.705,
2021-11-30T06:45:00+00:00,1545.6,1546.1,1536.3,1536.3,1208,1553.65,1554.18,
2021-11-30T07:00:00+00:00,1536,1542.9,1533.3,1539.9,1116,1551.79,1553.74,
2021-11-30T07:15:00+00:00,1539.7,1540.3,1535,1535,1075,1549.44,1552.98,
2021-11-30T07:30:00+00:00,1535,1535.2,1535,1535,7,1546.98,1552.29,
2021-11-30T07:45:00+00:00,1537.1,1537.1,1537.1,1537.1,1,1544.46,1551.695,
2021-12-01T02:00:00+00:00,1536.9,1538.4,1535.2,1537.8,994,1542.19,1550.99,
2021-12-01T02:15:00+00:00,1537.8,1541,1537.1,1538.5,950,1539.96,1549.865,
2021-12-01T02:30:00+00:00,1538.6,1543.1,1538.3,1542.2,977,1539.25,1548.98,
2021-12-01T02:45:00+00:00,1542.4,1542.9,1540.7,1541.9,887,1538.92,1548.08,
2021-12-01T03:00:00+00:00,1541.8,1543.9,1541.6,1542.8,988,1538.65,1547.32,
2021-12-01T03:15:00+00:00,1542.7,1543.5,1537.5,1538.2,932,1538.84,1546.245,#4CAF5019
2021-12-01T03:30:00+00:00,1538,1539.8,1536.2,1539,963,1538.75,1545.27,
2021-12-01T03:45:00+00:00,1539.1,1540.7,1538,1538.6,1020,1539.11,1544.275,#4CAF5019
2021-12-01T04:00:00+00:00,1538.5,1539,1535.2,1535.8,889,1539.19,1543.085,#4CAF5019
2021-12-01T04:15:00+00:00,1535.6,1538.7,1535.2,1537.7,1126,1539.25,1541.855,#4CAF5019
2021-12-01T04:30:00+00:00,1539.5,1539.5,1539.5,1539.5,9,1539.42,1540.805,#4CAF5019
2021-12-01T06:00:00+00:00,1539.5,1543.4,1538.2,1541.8,996,1539.75,1539.855,#4CAF5019
2021-12-01T06:15:00+00:00,1541.8,1543.6,1541,1541.3,1144,1539.66,1539.455,
2021-12-01T06:30:00+00:00,1541.5,1542.6,1539.1,1541.3,1151,1539.6,1539.26,
2021-12-01T06:45:00+00:00,1541.3,1542.5,1535.8,1537,912,1539.02,1538.835,
2021-12-01T07:00:00+00:00,1537,1538.1,1531.1,1535.5,1118,1538.75,1538.795,
2021-12-01T07:15:00+00:00,1535.7,1548.2,1535.5,1547.7,1040,1539.62,1539.185,#4CAF5019
2021-12-01T07:30:00+00:00,1548.3,1548.3,1548,1548,17,1540.56,1539.835,#4CAF5019
2021-12-01T07:45:00+00:00,1553.9,1553.9,1553.9,1553.9,1,1542.37,1540.78,#4CAF5019
2021-12-02T02:00:00+00:00,1549.9,1552.4,1549.1,1550.1,1073,1543.61,1541.43,#4CAF5019
2021-12-02T02:15:00+00:00,1550.2,1551.7,1548.3,1549.2,1178,1544.58,1542,#4CAF5019
2021-12-02T02:30:00+00:00,1549.6,1550.5,1547.7,1548,944,1545.2,1542.475,#4CAF5019
2021-12-02T02:45:00+00:00,1548,1549.7,1547.5,1548.7,919,1545.94,1542.8,#4CAF5019
2021-12-02T03:00:00+00:00,1548.9,1551.6,1548.6,1549.9,819,1546.8,1543.2,#4CAF5019
2021-12-02T03:15:00+00:00,1550,1551,1545.1,1547.6,894,1547.86,1543.44,#4CAF5019
2021-12-02T03:30:00+00:00,1547.9,1548.7,1547,1547.5,640,1549.06,1543.905,#4CAF5019
2021-12-02T03:45:00+00:00,1547.5,1549.4,1547.3,1547.7,730,1549.06,1544.34,
2021-12-02T04:00:00+00:00,1548,1550.7,1548,1549.3,975,1549.19,1544.875,#4CAF5019
2021-12-02T04:15:00+00:00,1549.4,1549.9,1546.4,1548.5,819,1548.65,1545.51,
2021-12-02T04:30:00+00:00,1548.6,1548.6,1548.5,1548.6,4,1548.5,1546.055,
2021-12-02T06:00:00+00:00,1548.8,1550.5,1548.2,1548.8,734,1548.46,1546.52,
2021-12-02T06:15:00+00:00,1548.8,1550,1546.6,1547.2,875,1548.38,1546.79,
2021-12-02T06:30:00+00:00,1547,1548.8,1543.4,1545.5,1152,1548.06,1547,
2021-12-02T06:45:00+00:00,1545.4,1551,1544.8,1550.5,1000,1548.12,1547.46,#4CAF5019
2021-12-02T07:00:00+00:00,1551.2,1554.4,1547.5,1547.5,1101,1548.11,1547.985,
2021-12-02T07:15:00+00:00,1547.3,1548.4,1539.6,1541.8,1013,1547.54,1548.3,
2021-12-02T07:30:00+00:00,1541.9,1542,1541.9,1542,321,1546.97,1548.015,
2021-12-02T07:45:00+00:00,1540,1540,1540,1540,4,1546.04,1547.615,
2021-12-03T02:00:00+00:00,1545,1547.6,1544.2,1547.5,738,1545.94,1547.295,
2021-12-03T02:15:00+00:00,1547.5,1547.9,1545.5,1545.8,937,1545.66,1547.08,
2021-12-03T02:30:00+00:00,1545.9,1547.3,1545.1,1546.8,1018,1545.46,1546.96,
2021-12-03T02:45:00+00:00,1546.7,1547,1545.2,1545.6,647,1545.3,1546.84,
2021-12-03T03:00:00+00:00,1545.8,1545.9,1543.2,1544.4,827,1545.19,1546.625,
2021-12-03T03:15:00+00:00,1544.4,1546.1,1543.8,1544.6,786,1544.6,1546.36,
2021-12-03T03:30:00+00:00,1544.6,1544.8,1542,1542.6,727,1544.11,1546.11,
2021-12-03T03:45:00+00:00,1542.8,1543.4,1540.6,1542.5,1133,1544.18,1545.86,#4CAF5019
2021-12-03T04:00:00+00:00,1542.5,1543.7,1539.7,1541.8,1066,1544.16,1545.565,
2021-12-03T04:15:00+00:00,1541.9,1544.4,1541.2,1543.9,1027,1544.55,1545.295,#4CAF5019
2021-12-03T04:30:00+00:00,1543.9,1543.9,1543.9,1543.9,3,1544.19,1545.065,
2021-12-03T06:00:00+00:00,1544.5,1546.3,1543.7,1544,939,1544.01,1544.835,
2021-12-03T06:15:00+00:00,1544.1,1544.4,1541.6,1542.7,944,1543.6,1544.53,
2021-12-03T06:30:00+00:00,1542.7,1543.5,1540.2,1543.3,816,1543.37,1544.335,
2021-12-03T06:45:00+00:00,1543.3,1543.9,1532.1,1536.8,954,1542.61,1543.9,
2021-12-03T07:00:00+00:00,1536.6,1537,1526.1,1531.2,1215,1541.27,1542.935,
2021-12-03T07:15:00+00:00,1531.5,1534.3,1514.4,1515.4,1167,1538.55,1541.33,
2021-12-03T07:30:00+00:00,1515.9,1515.9,1515.1,1515.4,15,1535.84,1540.01,
2021-12-03T07:45:00+00:00,1509,1509,1509,1509,5,1532.56,1538.36,
2021-12-06T02:00:00+00:00,1508.1,1511.5,1507.6,1511.1,986,1529.28,1536.915,
2021-12-06T02:15:00+00:00,1511.5,1513.5,1505.1,1508.9,1490,1525.78,1534.985,
2021-12-06T02:30:00+00:00,1508.9,1509.5,1505.5,1506.6,1078,1522.04,1533.025,
2021-12-06T02:45:00+00:00,1507.1,1509.2,1505.5,1506.9,1224,1518.46,1531.03,
2021-12-06T03:00:00+00:00,1506.9,1508.2,1503.1,1507,914,1514.83,1529.1,
2021-12-06T03:15:00+00:00,1507,1511,1506.1,1510.9,1128,1512.24,1527.425,
2021-12-06T03:30:00+00:00,1510.8,1511.9,1508.7,1511.9,924,1510.31,1525.79,
2021-12-06T03:45:00+00:00,1511.9,1512.3,1505,1506.5,1210,1509.42,1523.985,
2021-12-06T04:00:00+00:00,1506.2,1508.7,1503.9,1504.2,1135,1508.3,1522.07,
2021-12-06T04:15:00+00:00,1504.4,1505.6,1500.2,1503,1586,1507.7,1520.13,
2021-12-06T04:30:00+00:00,1503.5,1503.5,1503.4,1503.4,3,1506.93,1518.105,
2021-12-06T06:00:00+00:00,1503.4,1504,1495,1501.5,1052,1506.19,1515.985,
2021-12-06T06:15:00+00:00,1501.4,1503.8,1499.3,1500.9,1027,1505.62,1513.83,
2021-12-06T06:30:00+00:00,1501,1501.9,1497.1,1499,1052,1504.83,1511.645,
2021-12-06T06:45:00+00:00,1499.1,1499.1,1491.2,1496,996,1503.73,1509.28,
2021-12-06T07:00:00+00:00,1496,1498.2,1486.6,1490.2,1075,1501.66,1506.95,
2021-12-06T07:15:00+00:00,1490.4,1490.4,1466.1,1478.8,979,1498.35,1504.33,
2021-12-06T07:30:00+00:00,1479.1,1479.1,1479,1479,32,1495.6,1502.51,
2021-12-06T07:45:00+00:00,1480.2,1480.2,1480.2,1480.2,4,1493.2,1500.75,
2021-12-07T02:00:00+00:00,1490,1492.1,1490,1491.7,1042,1492.07,1499.885,
2021-12-07T02:15:00+00:00,1491.6,1491.8,1488,1490.7,1325,1490.8,1498.865,
2021-12-07T02:30:00+00:00,1490.9,1492.9,1490.7,1492,974,1489.85,1498.02,
2021-12-07T02:45:00+00:00,1492,1494.8,1491.8,1493.1,1076,1489.07,1497.345,
2021-12-07T03:00:00+00:00,1493.1,1495.5,1492.2,1492.5,1075,1488.42,1496.625,
2021-12-07T03:15:00+00:00,1492.7,1493.4,1489.3,1491.3,865,1487.95,1495.84,
2021-12-07T03:30:00+00:00,1491.3,1493.5,1490.6,1492.8,822,1488.21,1494.935,#4CAF5019
2021-12-07T03:45:00+00:00,1492.8,1494.4,1491.5,1493.1,875,1489.64,1493.995,#4CAF5019
2021-12-07T04:00:00+00:00,1493,1502.1,1492.8,1499.6,1085,1491.7,1493.65,#4CAF5019
2021-12-07T04:15:00+00:00,1499.6,1501.2,1498,1499.4,1422,1493.62,1493.41,#4CAF5019
2021-12-07T04:30:00+00:00,1499.4,1499.4,1499.3,1499.4,10,1494.39,1493.23,#4CAF5019
2021-12-07T06:00:00+00:00,1500.6,1503,1496.8,1497.6,1043,1495.08,1492.94,#4CAF5019
2021-12-07T06:15:00+00:00,1497.2,1500.8,1496.8,1498,1121,1495.68,1492.765,#4CAF5019
2021-12-07T06:30:00+00:00,1498,1506.8,1497.5,1502,854,1496.57,1492.82,#4CAF5019
2021-12-07T06:45:00+00:00,1502,1505.9,1502,1503.3,947,1497.65,1493.035,#4CAF5019
2021-12-07T07:00:00+00:00,1503.9,1510,1500.5,1509.9,874,1499.51,1493.73,#4CAF5019
2021-12-07T07:15:00+00:00,1509.9,1510.5,1506.5,1508.1,1223,1501.04,1494.625,#4CAF5019
2021-12-07T07:30:00+00:00,1508,1508.4,1508,1508.4,14,1502.57,1496.105,#4CAF5019
2021-12-07T07:45:00+00:00,1512,1512,1512,1512,5,1503.81,1497.755,#4CAF5019
2021-12-08T02:00:00+00:00,1515.8,1516.9,1514.4,1514.8,857,1505.35,1499.485,#4CAF5019
2021-12-08T02:15:00+00:00,1514.9,1516,1512.7,1513,988,1506.71,1500.55,#4CAF5019
2021-12-08T02:30:00+00:00,1513,1515,1512.1,1514.5,1077,1508.4,1501.74,#4CAF5019
2021-12-08T02:45:00+00:00,1514.5,1515.5,1513.8,1513.9,995,1509.99,1502.835,#4CAF5019
2021-12-08T03:00:00+00:00,1513.9,1514.4,1511.7,1512.6,808,1511.05,1503.81,#4CAF5019
2021-12-08T03:15:00+00:00,1512.6,1513.7,1510.9,1512.1,1027,1511.93,1504.79,#4CAF5019
2021-12-08T03:30:00+00:00,1512,1513.2,1510.6,1511.7,695,1512.11,1505.81,#4CAF5019
2021-12-08T03:45:00+00:00,1511.4,1514.5,1511,1513.6,1170,1512.66,1506.85,#4CAF5019
2021-12-08T04:00:00+00:00,1513.5,1513.7,1508.8,1511.6,1038,1512.98,1507.775,#4CAF5019
2021-12-08T04:15:00+00:00,1511.2,1516.9,1510.6,1516.4,1121,1513.42,1508.615,#4CAF5019
2021-12-08T04:30:00+00:00,1516.8,1516.8,1516.7,1516.7,3,1513.61,1509.48,#4CAF5019
2021-12-08T06:00:00+00:00,1516.5,1518.2,1514.3,1515.3,1178,1513.84,1510.275,#4CAF5019
2021-12-08T06:15:00+00:00,1515.3,1516.3,1514.1,1514.7,1024,1513.86,1511.13,#4CAF5019
2021-12-08T06:30:00+00:00,1514.4,1514.4,1510.3,1511.6,896,1513.63,1511.81,
2021-12-08T06:45:00+00:00,1511.5,1513.7,1509.4,1510.3,1036,1513.4,1512.225,
2021-12-08T07:00:00+00:00,1510,1515.7,1509.7,1514,1119,1513.59,1512.76,#4CAF5019
2021-12-08T07:15:00+00:00,1514.2,1514.7,1508.8,1511.1,933,1513.53,1512.82,
2021-12-08T07:30:00+00:00,1511,1511,1511,1511,52,1513.27,1512.965,
2021-12-08T07:45:00+00:00,1511,1511,1511,1511,3,1513.21,1513.095,
2021-12-09T02:00:00+00:00,1512.8,1513.2,1510.2,1510.2,1077,1512.59,1513.005,
2021-12-09T02:15:00+00:00,1510.1,1512.2,1510.1,1511.4,1079,1512.06,1512.835,
2021-12-09T02:30:00+00:00,1511.4,1514.4,1511.2,1514.2,979,1511.95,1512.895,
2021-12-09T02:45:00+00:00,1514.2,1515,1513.2,1513.9,669,1511.87,1512.865,
2021-12-09T03:00:00+00:00,1513.9,1514.5,1511.5,1512.6,876,1511.97,1512.8,#4CAF5019
2021-12-09T03:15:00+00:00,1512.6,1514,1512,1512.6,695,1512.2,1512.8,#4CAF5019
2021-12-09T03:30:00+00:00,1512.5,1513.4,1511.3,1512.5,693,1512.05,1512.82,
2021-12-09T03:45:00+00:00,1512.5,1514.7,1512.3,1513.4,904,1512.28,1512.905,#4CAF5019
2021-12-09T04:00:00+00:00,1513.5,1516.5,1512.2,1515,969,1512.68,1512.975,#4CAF5019
2021-12-09T04:15:00+00:00,1514.9,1516.4,1514.5,1515.4,865,1513.12,1513.165,#4CAF5019
2021-12-09T04:30:00+00:00,1515.4,1515.4,1515.4,1515.4,2,1513.64,1513.115,#4CAF5019
2021-12-09T06:00:00+00:00,1515.2,1520.9,1514.3,1519.9,865,1514.49,1513.275,#4CAF5019
2021-12-09T06:15:00+00:00,1519.9,1521.9,1519.5,1521,1168,1515.17,1513.56,#4CAF5019
2021-12-09T06:30:00+00:00,1521,1526,1519.4,1524.6,870,1516.24,1514.055,#4CAF5019
2021-12-09T06:45:00+00:00,1524.5,1526.8,1523.9,1526.1,883,1517.59,1514.78,#4CAF5019
2021-12-09T07:00:00+00:00,1526.1,1529.7,1525.6,1528.3,841,1519.16,1515.68,#4CAF5019
2021-12-09T07:15:00+00:00,1528,1532.4,1525.6,1532.1,924,1521.12,1516.585,#4CAF5019
2021-12-09T07:30:00+00:00,1532.3,1532.4,1532.2,1532.4,15,1523.02,1517.65,#4CAF5019
2021-12-09T07:45:00+00:00,1532,1532,1532,1532,3,1524.72,1518.7,#4CAF5019
2021-12-10T02:00:00+00:00,1531,1531,1528.5,1529.7,778,1526.15,1519.635,#4CAF5019
2021-12-10T02:15:00+00:00,1529.8,1530.9,1528.9,1529.7,719,1527.58,1520.61,#4CAF5019
2021-12-10T02:30:00+00:00,1529.7,1531.8,1529.5,1531.3,840,1528.72,1521.605,#4CAF5019
2021-12-10T02:45:00+00:00,1531.2,1531.6,1530.5,1530.5,685,1529.67,1522.42,#4CAF5019
2021-12-10T03:00:00+00:00,1530.5,1532.3,1529.9,1531,687,1530.31,1523.275,#4CAF5019
2021-12-10T03:15:00+00:00,1531,1531.6,1528.9,1529,985,1530.6,1524.095,#4CAF5019
2021-12-10T03:30:00+00:00,1529,1530.3,1527.5,1529.5,990,1530.72,1524.94,#4CAF5019
2021-12-10T03:45:00+00:00,1529.3,1530,1528.4,1528.6,1062,1530.37,1525.745,
2021-12-10T04:00:00+00:00,1528.6,1529.3,1526.4,1528.2,887,1529.95,1526.485,
2021-12-10T04:15:00+00:00,1528.3,1528.5,1526,1526.4,989,1529.39,1527.055,
2021-12-10T04:30:00+00:00,1526.7,1526.9,1526.7,1526.9,5,1529.11,1527.63,
2021-12-10T06:00:00+00:00,1526,1526.4,1521.6,1523.3,966,1528.47,1528.025,
2021-12-10T06:15:00+00:00,1523.4,1523.5,1518.3,1519.4,1199,1527.28,1528,
2021-12-10T06:30:00+00:00,1519.4,1521.2,1515,1518.9,1001,1526.12,1527.895,
2021-12-10T06:45:00+00:00,1518.7,1519.8,1513.1,1514.2,1019,1524.44,1527.375,
2021-12-10T07:00:00+00:00,1513.9,1525.3,1513.5,1523.4,1070,1523.88,1527.24,
2021-12-10T07:15:00+00:00,1523.4,1524.6,1516.5,1520.6,1152,1522.99,1526.855,
2021-12-10T07:30:00+00:00,1521,1521,1521,1521,21,1522.23,1526.3,
2021-12-10T07:45:00+00:00,1520.5,1520.5,1520.5,1520.5,3,1521.46,1525.705,
2021-12-13T02:00:00+00:00,1526.6,1527.2,1526,1526.4,805,1521.46,1525.425,
2021-12-13T02:15:00+00:00,1526.4,1527,1525.4,1526.6,1046,1521.43,1525.27,
2021-12-13T02:30:00+00:00,1526.5,1526.8,1523.4,1524.3,993,1521.53,1525,#4CAF5019
2021-12-13T02:45:00+00:00,1524.3,1524.5,1522.5,1524,1100,1521.99,1524.635,#4CAF5019
2021-12-13T03:00:00+00:00,1524,1525.2,1523.4,1523.4,565,1522.44,1524.28,#4CAF5019
2021-12-13T03:15:00+00:00,1523.5,1524.8,1522.7,1524.2,738,1523.44,1523.94,#4CAF5019
2021-12-13T03:30:00+00:00,1524.2,1526.6,1523.6,1525.6,965,1523.66,1523.77,#4CAF5019
2021-12-13T03:45:00+00:00,1525.8,1526.5,1524.8,1525,926,1524.1,1523.545,#4CAF5019
2021-12-13T04:00:00+00:00,1525,1526.4,1523.7,1524.3,914,1524.43,1523.33,#4CAF5019
2021-12-13T04:15:00+00:00,1524,1524.4,1521.1,1521.5,730,1524.53,1522.995,#4CAF5019
2021-12-13T04:30:00+00:00,1521.6,1521.8,1521.6,1521.6,26,1524.05,1522.755,
2021-12-13T06:00:00+00:00,1521.5,1522.4,1519.5,1521.2,965,1523.51,1522.47,
2021-12-13T06:15:00+00:00,1521.2,1524.2,1520.1,1521.8,954,1523.26,1522.395,
2021-12-13T06:30:00+00:00,1521.8,1522.5,1517.9,1520.9,1031,1522.95,1522.47,
2021-12-13T06:45:00+00:00,1522,1524.8,1521.1,1522.7,991,1522.88,1522.66,
2021-12-13T07:00:00+00:00,1522.6,1524.2,1518.2,1519.2,1172,1522.38,1522.91,
2021-12-13T07:15:00+00:00,1519.7,1521.7,1516.5,1520.1,1009,1521.83,1522.745,
2021-12-13T07:30:00+00:00,1520.5,1522,1520.5,1522,15,1521.53,1522.815,
2021-12-13T07:45:00+00:00,1525.9,1525.9,1525.9,1525.9,2,1521.69,1523.06,#4CAF5019
2021-12-14T02:00:00+00:00,1523.9,1524.7,1523,1523.1,1079,1521.85,1523.19,#4CAF5019
2021-12-14T02:15:00+00:00,1523,1523.8,1522,1522.7,807,1521.96,1523.005,#4CAF5019
2021-12-14T02:30:00+00:00,1522.7,1523.5,1522.2,1523,998,1522.14,1522.825,#4CAF5019
2021-12-14T02:45:00+00:00,1522.9,1528.7,1522.9,1528,930,1522.76,1523.01,#4CAF5019
2021-12-14T03:00:00+00:00,1528.1,1529.8,1527.3,1529.4,909,1523.61,1523.28,#4CAF5019
2021-12-14T03:15:00+00:00,1529.6,1529.6,1526.3,1526.9,857,1524.03,1523.455,#4CAF5019
2021-12-14T03:30:00+00:00,1526.9,1528,1525.8,1526.5,735,1524.76,1523.57,#4CAF5019
2021-12-14T03:45:00+00:00,1526.5,1528.5,1523.8,1525.5,819,1525.3,1523.565,#4CAF5019
2021-12-14T04:00:00+00:00,1525.5,1525.9,1522.8,1524.2,1048,1525.52,1523.525,#4CAF5019
2021-12-14T04:15:00+00:00,1524.3,1525.9,1524,1524.2,849,1525.35,1523.52,
2021-12-14T04:30:00+00:00,1524.3,1524.3,1524.2,1524.2,6,1525.46,1523.655,#4CAF5019
2021-12-14T06:00:00+00:00,1524.2,1524.4,1519,1520.1,933,1525.2,1523.58,
2021-12-14T06:15:00+00:00,1519.1,1520.7,1517.1,1519,1025,1524.8,1523.47,
2021-12-14T06:30:00+00:00,1519,1519,1513.9,1513.9,928,1523.39,1523.075,
2021-12-14T06:45:00+00:00,1513.6,1519.6,1513.6,1517.8,983,1522.23,1522.92,
2021-12-14T07:00:00+00:00,1517.8,1521.8,1514.1,1521.8,962,1521.72,1522.875,
2021-12-14T07:15:00+00:00,1520.9,1522.9,1516.5,1518.4,1008,1520.91,1522.835,
2021-12-14T07:30:00+00:00,1518.4,1518.4,1517.9,1517.9,27,1520.15,1522.725,
2021-12-14T07:45:00+00:00,1518.5,1518.5,1518.5,1518.5,3,1519.58,1522.55,
2021-12-15T02:00:00+00:00,1518.5,1519.5,1517,1518.9,822,1519.05,1522.2,
2021-12-15T02:15:00+00:00,1518.9,1519.1,1516.7,1518.1,791,1518.44,1521.95,
2021-12-15T02:30:00+00:00,1518.2,1518.9,1517.8,1518,683,1518.23,1521.715,
2021-12-15T02:45:00+00:00,1518,1519.5,1518,1518.4,944,1518.17,1521.485,
2021-12-15T03:00:00+00:00,1518.4,1519.3,1517.8,1518.2,828,1518.6,1520.995,#4CAF5019
2021-12-15T03:15:00+00:00,1518.1,1519.2,1516.8,1517.2,1043,1518.54,1520.385,
2021-12-15T03:30:00+00:00,1517.4,1518.3,1516.7,1517.7,666,1518.13,1519.925,
2021-12-15T03:45:00+00:00,1517.8,1521.5,1517.2,1521.4,834,1518.43,1519.67,#4CAF5019
2021-12-15T04:00:00+00:00,1521.4,1525,1521.3,1524,1197,1519.04,1519.595,#4CAF5019
2021-12-15T04:15:00+00:00,1524.2,1526.6,1523,1524.7,1156,1519.66,1519.62,#4CAF5019
2021-12-15T04:30:00+00:00,1524.8,1524.8,1524.8,1524.8,8,1520.25,1519.65,#4CAF5019
2021-12-15T06:00:00+00:00,1524.9,1525.5,1522.8,1523,797,1520.74,1519.59,#4CAF5019
2021-12-15T06:15:00+00:00,1523,1523,1520.5,1520.8,1184,1521.02,1519.625,#4CAF5019
2021-12-15T06:30:00+00:00,1520.6,1521.4,1515.6,1518.4,958,1521.02,1519.595,
2021-12-15T06:45:00+00:00,1518.4,1518.7,1514.6,1514.6,1041,1520.66,1519.63,
2021-12-15T07:00:00+00:00,1514.7,1519.7,1514.6,1518.7,809,1520.81,1519.675,#4CAF5019
2021-12-15T07:15:00+00:00,1518.7,1524.2,1518.5,1523.5,1166,1521.39,1519.76,#4CAF5019
2021-12-15T07:30:00+00:00,1523.6,1524,1523.6,1524,20,1521.65,1520.04,#4CAF5019
2021-12-15T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,4,1521.26,1520.15,
2021-12-16T02:00:00+00:00,1525.5,1527,1524.4,1525.3,880,1521.32,1520.49,#4CAF5019
2021-12-16T02:15:00+00:00,1525.4,1525.9,1524.5,1525,751,1521.34,1520.795,#4CAF5019
2021-12-16T02:30:00+00:00,1525.2,1525.5,1523.3,1524.2,666,1521.46,1521.1,#4CAF5019
2021-12-16T02:45:00+00:00,1524.3,1524.5,1522.7,1523.7,1110,1521.75,1521.385,#4CAF5019
2021-12-16T03:00:00+00:00,1523.7,1524.1,1521.2,1521.2,790,1522.03,1521.525,#4CAF5019
2021-12-16T03:15:00+00:00,1522,1522,1520.3,1520.3,681,1522.6,1521.63,#4CAF5019
2021-12-16T03:30:00+00:00,1520.6,1520.7,1517.4,1518.7,795,1522.6,1521.705,
2021-12-16T03:45:00+00:00,1518.8,1520.7,1517.7,1519.2,901,1522.17,1521.78,
2021-12-16T04:00:00+00:00,1519.2,1519.9,1518.1,1518.8,745,1521.65,1521.65,
2021-12-16T04:15:00+00:00,1518.9,1521.4,1516,1516,1033,1521.24,1521.25,
2021-12-16T04:30:00+00:00,1516.5,1516.5,1516,1516,8,1520.31,1520.815,
2021-12-16T06:00:00+00:00,1516,1519.3,1516,1516.8,800,1519.49,1520.415,
2021-12-16T06:15:00+00:00,1516.9,1517.2,1513.7,1514.2,1110,1518.49,1519.975,
2021-12-16T06:30:00+00:00,1514.4,1517.2,1512,1515.5,1156,1517.67,1519.71,
2021-12-16T06:45:00+00:00,1515.5,1516.3,1507.8,1509.7,1083,1516.52,1519.275,
2021-12-16T07:00:00+00:00,1509.9,1512.5,1506.6,1509.6,933,1515.45,1519.025,
2021-12-16T07:15:00+00:00,1509.8,1510.3,1489.9,1489.9,914,1512.57,1517.585,
2021-12-16T07:30:00+00:00,1500.9,1500.9,1500,1500,13,1510.65,1516.41,
