time,open,high,low,close,volume,RSI,Long,Short
2020-07-29T07:45:00+00:00,720.70001,720.70001,720.70001,720.70001,1,47.734106,False,False
2020-07-30T02:00:00+00:00,726.5,733.29999,726.29999,733.20001,1081,55.840772,True,False
2020-07-30T02:15:00+00:00,733.29999,733.70001,731,731.59998,1302,54.697685,False,False
2020-07-30T02:30:00+00:00,731.70001,734.20001,730.09998,734.20001,1203,56.230293,False,False
2020-07-30T02:45:00+00:00,734.40002,736.5,733,733.20001,1181,55.470534,False,False
2020-07-30T03:00:00+00:00,733.20001,733.70001,728.59998,729.59998,1110,52.768685,False,False
2020-07-30T03:15:00+00:00,729.79999,729.79999,726.40002,728,1236,51.59302,False,False
2020-07-30T03:30:00+00:00,728.09998,729.40002,724,728.59998,1018,52.015028,False,False
2020-07-30T03:45:00+00:00,728.5,734.40002,728.40002,734.40002,1326,55.924867,False,False
2020-07-30T04:00:00+00:00,734.09998,735.40002,729,733.79999,1185,55.433029,False,False
2020-07-30T04:15:00+00:00,733.79999,734,730,730.70001,1091,52.902675,False,False
2020-07-30T04:30:00+00:00,730.79999,730.90002,730.20001,730.20001,31,52.495836,False,False
2020-07-30T06:00:00+00:00,728,733.5,726.5,732,1224,53.841014,False,False
2020-07-30T06:15:00+00:00,732.09998,736.70001,732.09998,735.59998,1174,56.43796,False,False
2020-07-30T06:30:00+00:00,735,740.59998,733,736.90002,944,57.350059,False,False
2020-07-30T06:45:00+00:00,736.70001,739,734.09998,738,1113,58.130884,False,False
2020-07-30T07:00:00+00:00,737.90002,740,732.79999,734.5,853,54.772361,False,False
2020-07-30T07:15:00+00:00,734,735.40002,730.5,731.29999,859,51.887263,False,False
2020-07-30T07:30:00+00:00,731.09998,731.29999,731,731.29999,14,51.887263,False,False
2020-07-30T07:45:00+00:00,730.20001,730.20001,730.20001,730.20001,2,50.866727,False,False
2020-07-31T02:00:00+00:00,718,718.90002,710.29999,713.09998,824,38.481599,False,True
2020-07-31T02:15:00+00:00,713.20001,717.59998,712.5,717.29999,1104,42.124845,False,False
2020-07-31T02:30:00+00:00,717.29999,723.70001,716.40002,721.5,729,45.52101,False,False
2020-07-31T02:45:00+00:00,721.59998,724.5,720.29999,724.5,1230,47.823105,False,False
2020-07-31T03:00:00+00:00,724.70001,725,721,724.09998,814,47.541151,False,False
2020-07-31T03:15:00+00:00,724.09998,732.09998,724,732.09998,1103,53.333478,True,False
2020-07-31T03:30:00+00:00,732.09998,732.70001,727.79999,729,700,51.034949,False,False
2020-07-31T03:45:00+00:00,729.09998,731.5,727.5,730.70001,1286,52.223527,False,False
2020-07-31T04:00:00+00:00,730.5,733.5,728,730.20001,1161,51.833986,False,False
2020-07-31T04:15:00+00:00,730.09998,731.79999,727,729.40002,1205,51.190888,False,False
2020-07-31T04:30:00+00:00,729.29999,729.5,729,729,23,50.858784,False,False
2020-07-31T06:00:00+00:00,729.40002,729.40002,724.20001,725.70001,1002,48.146254,False,True
2020-07-31T06:15:00+00:00,725.59998,735.29999,724.59998,735,942,55.229692,True,False
2020-07-31T06:30:00+00:00,734.40002,735,731,731.90002,803,52.703543,False,False
2020-07-31T06:45:00+00:00,732,732,726.5,728,982,49.693549,False,True
2020-07-31T07:00:00+00:00,728,732.79999,727.20001,728.59998,743,50.154563,True,False
2020-07-31T07:15:00+00:00,728.59998,728.59998,725.59998,727,861,48.896752,False,True
2020-07-31T07:30:00+00:00,727,727,726.40002,726.90002,3,48.816209,False,False
2020-07-31T07:45:00+00:00,725,725,725,725,5,47.259301,False,False
2020-08-03T02:00:00+00:00,732,734.70001,731,732,1022,53.064549,True,False
2020-08-03T02:15:00+00:00,732.09998,737.5,732.09998,736.70001,1334,56.452335,False,False
2020-08-03T02:30:00+00:00,736.5,738.90002,735.70001,737.29999,1065,56.870663,False,False
2020-08-03T02:45:00+00:00,737.20001,739.5,736.59998,738.5,1171,57.725605,False,False
2020-08-03T03:00:00+00:00,738.5,739.90002,738,738.79999,904,57.944985,False,False
2020-08-03T03:15:00+00:00,738.90002,740.90002,737.20001,737.5,893,56.605079,False,False
2020-08-03T03:30:00+00:00,737.5,740.90002,737.40002,740,936,58.545531,False,False
2020-08-03T03:45:00+00:00,739.59998,742.70001,739.59998,741.5,1083,59.684122,False,False
2020-08-03T04:00:00+00:00,741.29999,742.29999,740.90002,741.5,943,59.684122,False,False
2020-08-03T04:15:00+00:00,741.5,742.5,740.09998,740.79999,881,58.848346,False,False
2020-08-03T04:30:00+00:00,741,741,740.79999,740.79999,17,58.848346,False,False
2020-08-03T06:00:00+00:00,742.09998,745.09998,741.5,742.90002,1028,60.678693,False,False
2020-08-03T06:15:00+00:00,742.90002,744.79999,742.59998,744.70001,918,62.195798,False,False
2020-08-03T06:30:00+00:00,744.70001,745.29999,741.5,743.40002,851,60.423484,False,False
2020-08-03T06:45:00+00:00,743.20001,745.70001,743.20001,743.79999,1070,60.78541,False,False
2020-08-03T07:00:00+00:00,743.90002,745,740.5,741.29999,834,57.335836,False,False
2020-08-03T07:15:00+00:00,741.40002,742.79999,739.29999,740.59998,1009,56.392595,False,False
2020-08-03T07:30:00+00:00,740.70001,740.70001,740.20001,740.20001,4,55.840033,False,False
2020-08-03T07:45:00+00:00,742,742,742,742,1,57.798755,False,False
2020-08-04T02:00:00+00:00,756,760,755.59998,759.5,1063,70.974299,False,False
2020-08-04T02:15:00+00:00,759.5,759.59998,757.79999,758,1081,69.029792,False,False
2020-08-04T02:30:00+00:00,757.90002,760.40002,757.79999,759.5,1034,69.897915,False,False
2020-08-04T02:45:00+00:00,759.70001,761.5,758.79999,758.79999,1553,68.948524,False,False
2020-08-04T03:00:00+00:00,758.90002,759.5,755.5,756.5,911,65.854846,False,False
2020-08-04T03:15:00+00:00,756.79999,757.5,755.59998,756.40002,1427,65.719889,False,False
2020-08-04T03:30:00+00:00,756.40002,757,753.70001,756.40002,981,65.719889,False,False
2020-08-04T03:45:00+00:00,756.29999,756.5,753.70001,754.09998,1073,62.457948,False,False
2020-08-04T04:00:00+00:00,754.09998,754.70001,752.09998,752.90002,1079,60.800588,False,False
2020-08-04T04:15:00+00:00,753,754,751.09998,753.5,1161,61.340511,False,False
2020-08-04T04:30:00+00:00,753.5,753.5,753.40002,753.40002,3,61.192642,False,False
2020-08-04T06:00:00+00:00,753.40002,756.79999,753.40002,755.09998,1009,62.797464,False,False
2020-08-04T06:15:00+00:00,755.20001,759.20001,755.09998,758.79999,1369,66.017071,False,False
2020-08-04T06:30:00+00:00,758.70001,759.20001,757,758.5,1029,65.533025,False,False
2020-08-04T06:45:00+00:00,758.79999,758.79999,754.20001,756.40002,1136,62.173999,False,False
2020-08-04T07:00:00+00:00,756.09998,757.5,753.70001,754.59998,834,59.425742,False,False
2020-08-04T07:15:00+00:00,755,757.90002,754.5,757,890,61.795881,False,False
2020-08-04T07:30:00+00:00,757,757.20001,757,757.20001,22,61.990645,False,False
2020-08-04T07:45:00+00:00,762,762,762,762,1,66.327384,False,False
2020-08-05T02:00:00+00:00,758.90002,760.09998,757.5,759.29999,871,62.130051,False,False
2020-08-05T02:15:00+00:00,759.20001,759.29999,756.70001,759.09998,826,61.82499,False,False
2020-08-05T02:30:00+00:00,759,764.79999,759,763.5,1056,65.722552,False,False
2020-08-05T02:45:00+00:00,763.5,764.70001,762.90002,764.5,1137,66.539823,False,False
2020-08-05T03:00:00+00:00,764.40002,766.5,763.59998,766,831,67.753781,False,False
2020-08-05T03:15:00+00:00,765.79999,768.90002,765.79999,767.79999,1386,69.166812,False,False
2020-08-05T03:30:00+00:00,767.79999,768.5,767,767.70001,801,68.99002,False,False
2020-08-05T03:45:00+00:00,767.70001,771,766.59998,770.5,1138,71.162507,False,False
2020-08-05T04:00:00+00:00,770.29999,771.59998,769.09998,769.79999,1247,69.874289,False,False
2020-08-05T04:15:00+00:00,769.79999,770.29999,768.59998,769.5,1022,69.30828,False,False
2020-08-05T04:30:00+00:00,769.5,769.59998,769.40002,769.59998,5,69.395266,False,False
2020-08-05T06:00:00+00:00,770.5,774.5,770.5,772.59998,1167,71.909391,False,False
2020-08-05T06:15:00+00:00,772.59998,775.29999,772.20001,774,1449,72.998978,False,False
2020-08-05T06:30:00+00:00,774.09998,774.70001,772.70001,773.09998,1038,71.131928,False,False
2020-08-05T06:45:00+00:00,773.20001,775,772.20001,773.70001,1018,71.640926,False,False
2020-08-05T07:00:00+00:00,774,777.59998,773,777.20001,1067,74.411309,False,False
2020-08-05T07:15:00+00:00,777.20001,778.90002,776.59998,778.90002,827,75.628577,False,False
2020-08-05T07:30:00+00:00,778.90002,778.90002,778.90002,778.90002,2,75.628577,False,False
2020-08-05T07:45:00+00:00,777.5,777.5,777.5,777.5,3,72.482266,False,False
2020-08-06T02:00:00+00:00,778,779.5,773,773,1029,63.538625,False,False
2020-08-06T02:15:00+00:00,773.09998,776.5,772.59998,776.29999,1052,66.709511,False,False
2020-08-06T02:30:00+00:00,776.20001,778.29999,774.5,774.5,720,63.536958,False,False
2020-08-06T02:45:00+00:00,774.90002,775.29999,773.5,774.29999,1360,63.185501,False,False
2020-08-06T03:00:00+00:00,774.40002,776.79999,774.29999,774.59998,900,63.504255,False,False
2020-08-06T03:15:00+00:00,774.5,776.20001,774,774.5,1156,63.311911,False,False
2020-08-06T03:30:00+00:00,774.5,774.59998,768.59998,772,715,58.638101,False,False
2020-08-06T03:45:00+00:00,772,773.59998,770.79999,773,1120,59.884993,False,False
2020-08-06T04:00:00+00:00,772.79999,774.5,772.09998,774.40002,1181,61.59132,False,False
2020-08-06T04:15:00+00:00,774.29999,774.5,771.29999,773.09998,1171,59.13279,False,False
2020-08-06T04:30:00+00:00,773,773,772.70001,772.70001,7,58.378048,False,False
2020-08-06T06:00:00+00:00,773,776.29999,773,775.40002,1031,61.838814,False,False
2020-08-06T06:15:00+00:00,775.59998,778.29999,775.20001,777.5,1044,64.27103,False,False
2020-08-06T06:30:00+00:00,777.5,785.5,776.70001,785.5,859,71.54386,False,False
2020-08-06T06:45:00+00:00,785.40002,786.40002,783,783.29999,1006,67.562792,False,False
2020-08-06T07:00:00+00:00,783.40002,785.29999,783.29999,784.90002,921,68.888131,False,False
2020-08-06T07:15:00+00:00,784.59998,784.70001,776.90002,777.40002,910,57.330098,False,False
2020-08-06T07:30:00+00:00,777.20001,777.59998,777.20001,777.59998,3,57.530115,False,False
2020-08-06T07:45:00+00:00,776,776,776,776,2,55.345413,False,False
2020-08-07T02:00:00+00:00,773.90002,779,772.5,778.59998,995,58.069122,False,False
2020-08-07T02:15:00+00:00,778.70001,779.59998,774.90002,775.90002,1375,54.43939,False,False
2020-08-07T02:30:00+00:00,776,777.5,775.79999,776.40002,746,54.987845,False,False
2020-08-07T02:45:00+00:00,776.40002,778.90002,775,778.59998,1401,57.364949,False,False
2020-08-07T03:00:00+00:00,778.5,782.5,778.5,782.29999,1107,61.010179,False,False
2020-08-07T03:15:00+00:00,782.20001,783.40002,781,781.20001,1387,59.420313,False,False
2020-08-07T03:30:00+00:00,781.20001,781.40002,778,778.5,1151,55.671947,False,False
2020-08-07T03:45:00+00:00,778.40002,779.20001,776.09998,776.59998,1402,53.186663,False,False
2020-08-07T04:00:00+00:00,777,777.29999,773.40002,775.59998,1213,51.902988,False,False
2020-08-07T04:15:00+00:00,775.40002,777.90002,773.70001,776.59998,1111,53.094644,False,False
2020-08-07T04:30:00+00:00,777.40002,777.40002,777.40002,777.40002,5,54.05328,False,False
2020-08-07T06:00:00+00:00,779,780.40002,776.09998,776.90002,947,53.336132,False,False
2020-08-07T06:15:00+00:00,776.70001,777.90002,774.20001,775.79999,1024,51.746249,False,False
2020-08-07T06:30:00+00:00,775.79999,778.20001,774.29999,775.29999,762,51.018593,False,False
2020-08-07T06:45:00+00:00,775.40002,781,774.79999,779.09998,957,55.971609,False,False
2020-08-07T07:00:00+00:00,779.29999,780.79999,776.20001,777,923,52.862079,False,False
2020-08-07T07:15:00+00:00,776.5,779.29999,776.5,778.90002,808,55.230816,False,False
2020-08-07T07:30:00+00:00,778.59998,778.59998,778.5,778.5,6,54.622539,False,False
2020-08-07T07:45:00+00:00,780.59998,780.59998,780.59998,780.59998,1,57.225911,False,False
2020-08-10T02:00:00+00:00,787.5,791.90002,787.5,791,770,67.073535,False,False
2020-08-10T02:15:00+00:00,791.20001,791.5,789.5,789.5,997,64.808288,False,False
2020-08-10T02:30:00+00:00,789.5,791.40002,789.20001,791.09998,758,66.094007,False,False
2020-08-10T02:45:00+00:00,791.20001,791.20001,789.20001,791,786,65.935524,False,False
2020-08-10T03:00:00+00:00,790.90002,792,790.40002,790.79999,907,65.604349,False,False
2020-08-10T03:15:00+00:00,790.79999,791.29999,789.5,790.70001,955,65.431379,False,False
2020-08-10T03:30:00+00:00,790.70001,791.5,787.5,788.29999,684,61.345291,False,False
2020-08-10T03:45:00+00:00,788.40002,790.70001,787.20001,789.09998,948,62.174122,False,False
2020-08-10T04:00:00+00:00,789.09998,790.70001,787.79999,789,925,61.999203,False,False
2020-08-10T04:15:00+00:00,789.40002,791,787.79999,790.90002,903,64.023504,False,False
2020-08-10T04:30:00+00:00,791,791.09998,790.79999,791.09998,13,64.234609,False,False
2020-08-10T06:00:00+00:00,792.59998,794.40002,792.40002,792.40002,995,65.615109,False,False
2020-08-10T06:15:00+00:00,792.40002,793.40002,792.09998,792.90002,1019,66.144176,False,False
2020-08-10T06:30:00+00:00,792.90002,793,790.09998,791,980,62.309267,False,False
2020-08-10T06:45:00+00:00,790.79999,791.70001,788.09998,788.79999,829,58.19675,False,False
2020-08-10T07:00:00+00:00,788.70001,789.29999,785.59998,786.5,1078,54.255954,False,False
2020-08-10T07:15:00+00:00,787,787.70001,783.40002,783.59998,1177,49.78188,False,True
2020-08-10T07:30:00+00:00,783.79999,783.79999,783.40002,783.40002,6,49.485641,False,False
2020-08-10T07:45:00+00:00,782.40002,782.40002,782.40002,782.40002,5,47.98283,False,False
2020-08-11T02:00:00+00:00,787.5,788.79999,786.5,788.79999,915,56.817481,True,False
2020-08-11T02:15:00+00:00,788.79999,788.79999,783.40002,783.40002,1107,49.3702,False,True
2020-08-11T02:30:00+00:00,783.29999,786.40002,783.29999,786.29999,727,52.862885,True,False
2020-08-11T02:45:00+00:00,786.29999,786.40002,783.79999,784.90002,815,51.072499,False,False
2020-08-11T03:00:00+00:00,785,785.90002,783.79999,785.90002,710,52.287499,False,False
2020-08-11T03:15:00+00:00,786,786.40002,780.5,782,852,47.450205,False,True
2020-08-11T03:30:00+00:00,782,782.90002,778.70001,780,859,45.193265,False,False
2020-08-11T03:45:00+00:00,780,782.79999,780,781.29999,1100,46.920681,False,False
2020-08-11T04:00:00+00:00,781.29999,783.40002,780.59998,782.5,1040,48.497937,False,False
2020-08-11T04:15:00+00:00,782.40002,785.79999,781.70001,785.79999,789,52.577125,True,False
2020-08-11T04:30:00+00:00,785.70001,785.79999,785.70001,785.79999,10,52.577125,False,False
2020-08-11T06:00:00+00:00,785.79999,787.40002,785.40002,785.70001,1157,52.437671,False,False
2020-08-11T06:15:00+00:00,785.79999,786,781.40002,782,1065,47.5279,False,True
2020-08-11T06:30:00+00:00,782,783.90002,781.40002,783.5,952,49.543931,False,False
2020-08-11T06:45:00+00:00,783.5,784.5,781.20001,783.59998,874,49.679605,False,False
2020-08-11T07:00:00+00:00,783.59998,785.5,781.20001,783,811,48.84999,False,False
2020-08-11T07:15:00+00:00,782.79999,785,782.70001,784.79999,722,51.412248,True,False
2020-08-11T07:30:00+00:00,784.70001,784.79999,784.5,784.5,10,50.964361,False,False
2020-08-11T07:45:00+00:00,787,787,787,787,3,54.445555,False,False
2020-08-12T02:00:00+00:00,783.5,785.5,782.59998,785.20001,727,51.665667,False,False
2020-08-12T02:15:00+00:00,785.20001,787.29999,784,786.29999,777,53.202697,False,False
2020-08-12T02:30:00+00:00,786.29999,786.90002,785.20001,786.79999,641,53.90406,False,False
2020-08-12T02:45:00+00:00,786.79999,788.5,786.20001,788,745,55.585698,False,False
2020-08-12T03:00:00+00:00,788.09998,788.59998,787.09998,787.5,967,54.710303,False,False
2020-08-12T03:15:00+00:00,787.40002,787.70001,786,786.79999,875,53.469364,False,False
2020-08-12T03:30:00+00:00,786.90002,787.40002,785.20001,786.09998,666,52.22251,False,False
2020-08-12T03:45:00+00:00,786,787,785.40002,787,887,53.684217,False,False
2020-08-12T04:00:00+00:00,787,787.40002,785.70001,787,878,53.684217,False,False
2020-08-12T04:15:00+00:00,786.90002,787.09998,785.70001,785.90002,774,51.548441,False,False
2020-08-12T04:30:00+00:00,786,786,786,786,4,51.732201,False,False
2020-08-12T06:00:00+00:00,786,787.29999,783.5,784.79999,1129,49.367162,False,True
2020-08-12T06:15:00+00:00,784.70001,785.70001,784,784.5,1276,48.780297,False,False
2020-08-12T06:30:00+00:00,784.40002,786.29999,784,785.29999,910,50.434264,True,False
2020-08-12T06:45:00+00:00,785.40002,787.79999,785.20001,787.70001,1017,55.020936,False,False
2020-08-12T07:00:00+00:00,787.59998,789.29999,787.5,788.09998,993,55.739487,False,False
2020-08-12T07:15:00+00:00,788.09998,791,787.79999,791,766,60.549184,False,False
2020-08-12T07:30:00+00:00,790.59998,790.70001,790.59998,790.59998,3,59.608704,False,False
2020-08-12T07:45:00+00:00,791,791,791,791,20,60.258478,False,False
2020-08-13T02:00:00+00:00,793.70001,795.29999,793.70001,795,761,66.013613,False,False
2020-08-13T02:15:00+00:00,795,795.20001,794,794.59998,783,65.022437,False,False
2020-08-13T02:30:00+00:00,794.59998,795.20001,794,794.79999,573,65.29668,False,False
2020-08-13T02:45:00+00:00,794.79999,794.79999,793.59998,793.90002,1019,62.958446,False,False
2020-08-13T03:00:00+00:00,793.79999,794.09998,792.5,793,564,60.671489,False,False
2020-08-13T03:15:00+00:00,793.09998,793.29999,792.09998,792.5,825,59.409477,False,False
2020-08-13T03:30:00+00:00,792.40002,793.59998,792.29999,793.09998,551,60.448673,False,False
2020-08-13T03:45:00+00:00,793.09998,794.79999,792.79999,794.5,877,62.788599,False,False
2020-08-13T04:00:00+00:00,794.29999,796.5,794,795.90002,930,64.970105,False,False
2020-08-13T04:15:00+00:00,796,797.29999,795.59998,797.20001,1005,66.868609,False,False
2020-08-13T04:30:00+00:00,797.59998,797.59998,797.20001,797.20001,32,66.868609,False,False
2020-08-13T06:00:00+00:00,797.20001,797.79999,796.09998,796.79999,1070,65.655463,False,False
2020-08-13T06:15:00+00:00,796.70001,797.5,796.20001,796.90002,1069,65.818654,False,False
2020-08-13T06:30:00+00:00,796.79999,797,794.90002,794.90002,783,59.833322,False,False
2020-08-13T06:45:00+00:00,795,795.79999,794.20001,795.20001,1012,60.401889,False,False
2020-08-13T07:00:00+00:00,795,798.29999,794.79999,797.5,1225,64.46161,False,False
2020-08-13T07:15:00+00:00,797.40002,799.5,797.40002,798,926,65.276252,False,False
2020-08-13T07:30:00+00:00,797.70001,798,797.70001,798,15,65.276252,False,False
2020-08-13T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,5,65.797484,False,False
2020-08-14T02:00:00+00:00,799,800.70001,798.59998,799,704,67.013648,False,False
2020-08-14T02:15:00+00:00,799.20001,800.70001,797.59998,799.90002,985,68.528174,False,False
2020-08-14T02:30:00+00:00,799.90002,800,798.59998,799.79999,557,68.162142,False,False
2020-08-14T02:45:00+00:00,799.70001,801,798.79999,801,795,70.174459,False,False
2020-08-14T03:00:00+00:00,800.79999,802.40002,800.79999,801.09998,805,70.33891,False,False
2020-08-14T03:15:00+00:00,801.20001,803.09998,801.20001,802.40002,956,72.419865,False,False
2020-08-14T03:30:00+00:00,802.40002,803.20001,801.79999,802.90002,666,73.181613,False,False
2020-08-14T03:45:00+00:00,803,803,800.5,801.5,1156,67.672736,False,False
2020-08-14T04:00:00+00:00,801.40002,802,800.79999,800.79999,1013,65.093762,False,False
2020-08-14T04:15:00+00:00,800.90002,801.40002,797,797.20001,951,53.961191,False,False
2020-08-14T04:30:00+00:00,796.59998,797.5,796.59998,797.5,6,54.64166,False,False
2020-08-14T06:00:00+00:00,797.20001,798.20001,795,797.09998,998,53.531191,False,False
2020-08-14T06:15:00+00:00,797.40002,798.20001,796.5,797.5,1138,54.504449,False,False
2020-08-14T06:30:00+00:00,797.40002,797.5,793.29999,795,1127,47.903719,False,True
2020-08-14T06:45:00+00:00,795,795.79999,793.70001,794.09998,909,45.801775,False,False
2020-08-14T07:00:00+00:00,794.09998,794.09998,788.40002,790.40002,1075,38.49265,False,False
2020-08-14T07:15:00+00:00,790.09998,793.79999,789.59998,793.40002,964,45.865765,False,False
2020-08-14T07:30:00+00:00,793,793,793,793,6,45.10687,False,False
2020-08-14T07:45:00+00:00,793.5,793.5,793.5,793.5,1,46.276488,False,False
2020-08-17T02:00:00+00:00,792.70001,794.70001,792.70001,794.29999,679,48.13761,False,False
2020-08-17T02:15:00+00:00,794.09998,794.59998,792.70001,794.59998,990,48.837246,False,False
2020-08-17T02:30:00+00:00,794.5,795.5,793.70001,794,537,47.488547,False,False
2020-08-17T02:45:00+00:00,794,794.29999,792.90002,793.79999,714,47.032805,False,False
2020-08-17T03:00:00+00:00,793.79999,794.40002,793.40002,794,695,47.562528,False,False
2020-08-17T03:15:00+00:00,794,794,789.29999,790.20001,815,39.634802,False,False
2020-08-17T03:30:00+00:00,790.20001,790.29999,788.59998,789.5,853,38.393902,False,False
2020-08-17T03:45:00+00:00,789.29999,790.59998,784.5,785.5,997,32.309373,False,False
2020-08-17T04:00:00+00:00,785.59998,786.40002,783.79999,783.90002,961,30.288326,False,False
2020-08-17T04:15:00+00:00,783.20001,786.20001,783,786,785,35.833697,False,False
2020-08-17T04:30:00+00:00,786,786.09998,785.79999,785.79999,38,35.550196,False,False
2020-08-17T06:00:00+00:00,785,786.59998,781.59998,784.40002,844,33.591929,False,False
2020-08-17T06:15:00+00:00,784.5,787.90002,784.20001,787.90002,961,41.999627,False,False
2020-08-17T06:30:00+00:00,788,789,786.79999,787.5,922,41.369533,False,False
2020-08-17T06:45:00+00:00,787.5,792.5,787.5,792,1061,50.21442,True,False
2020-08-17T07:00:00+00:00,792,792.90002,789.40002,790.40002,776,47.53076,False,True
2020-08-17T07:15:00+00:00,790.29999,793.40002,790,792.90002,1040,51.770222,True,False
2020-08-17T07:30:00+00:00,792.70001,792.90002,792.59998,792.59998,22,51.247183,False,False
2020-08-17T07:45:00+00:00,792.5,792.5,792.5,792.5,5,51.066157,False,False
2020-08-18T02:00:00+00:00,794.09998,794.29999,792,792,632,50.134081,False,False
2020-08-18T02:15:00+00:00,792,792.5,789.40002,790.20001,757,46.890799,False,True
2020-08-18T02:30:00+00:00,790.20001,791.5,788.29999,791.29999,574,49.01263,False,False
2020-08-18T02:45:00+00:00,791.29999,791.40002,789.5,790.90002,1309,48.274383,False,False
2020-08-18T03:00:00+00:00,790.59998,792.79999,790.29999,791.79999,665,50.056085,True,False
2020-08-18T03:15:00+00:00,791.90002,793.29999,791,792.90002,920,52.175455,False,False
2020-08-18T03:30:00+00:00,792.79999,795,792,794,946,54.220359,False,False
2020-08-18T03:45:00+00:00,794,794.5,792.5,793.20001,1095,52.501779,False,False
2020-08-18T04:00:00+00:00,793.09998,794.29999,792.40002,793.29999,920,52.69905,False,False
2020-08-18T04:15:00+00:00,793.40002,794,792.09998,792.20001,842,50.281031,False,False
2020-08-18T04:30:00+00:00,792,792.20001,792,792.20001,14,50.281031,False,False
2020-08-18T06:00:00+00:00,792,793,787.79999,788.5,982,42.938216,False,True
2020-08-18T06:15:00+00:00,788.70001,789.5,787.20001,789.20001,990,44.550814,False,False
2020-08-18T06:30:00+00:00,789.09998,791.90002,788,790.29999,768,47.027128,False,False
2020-08-18T06:45:00+00:00,790.29999,791.5,787.09998,788,886,42.818386,False,False
2020-08-18T07:00:00+00:00,788.20001,788.5,785,786.90002,875,40.972368,False,False
2020-08-18T07:15:00+00:00,786.90002,789.40002,785.70001,789,849,45.678664,False,False
2020-08-18T07:30:00+00:00,789,789,789,789,5,45.678664,False,False
2020-08-18T07:45:00+00:00,788,788,788,788,2,43.834606,False,False
2020-08-19T02:00:00+00:00,788.79999,789.79999,786.79999,787.09998,770,42.219887,False,False
2020-08-19T02:15:00+00:00,787,788.20001,786.09998,787,932,42.038768,False,False
2020-08-19T02:30:00+00:00,787,788.59998,787,788.29999,469,45.252647,False,False
2020-08-19T02:45:00+00:00,788.29999,789.79999,788.09998,789.59998,805,48.27187,False,False
2020-08-19T03:00:00+00:00,789.59998,789.70001,788.40002,788.79999,556,46.606904,False,False
2020-08-19T03:15:00+00:00,788.79999,790.90002,788.79999,790,882,49.36452,False,False
2020-08-19T03:30:00+00:00,790,790.5,789.09998,790,788,49.36452,False,False
2020-08-19T03:45:00+00:00,790,792,788.90002,791.5,774,52.744862,True,False
2020-08-19T04:00:00+00:00,792,792.70001,791.5,792.40002,855,54.65668,False,False
2020-08-19T04:15:00+00:00,792.29999,793.20001,791.5,793.09998,947,56.110433,False,False
2020-08-19T04:30:00+00:00,793.20001,793.29999,793,793.29999,14,56.529593,False,False
2020-08-19T06:00:00+00:00,793.29999,793.40002,791.70001,791.70001,943,52.321684,False,False
2020-08-19T06:15:00+00:00,791.79999,794.09998,791.59998,793.09998,907,55.380805,False,False
2020-08-19T06:30:00+00:00,793.09998,793.29999,792,792.90002,892,54.851577,False,False
2020-08-19T06:45:00+00:00,792.90002,793.59998,792.09998,792.59998,970,54.03624,False,False
2020-08-19T07:00:00+00:00,792.5,792.59998,790.40002,791.79999,1059,51.871903,False,False
2020-08-19T07:15:00+00:00,791.90002,792.5,791.40002,791.79999,1018,51.871903,False,False
2020-08-19T07:30:00+00:00,791.90002,791.90002,791.90002,791.90002,5,52.137424,False,False
2020-08-19T07:45:00+00:00,793,793,793,793,1,55.011328,False,False
2020-08-20T02:00:00+00:00,789.5,790.20001,788.70001,789.59998,719,46.020666,False,True
2020-08-20T02:15:00+00:00,789.5,791.29999,789.5,791.29999,790,50.296066,True,False
2020-08-20T02:30:00+00:00,791.29999,791.79999,790.5,790.90002,693,49.328382,False,True
2020-08-20T02:45:00+00:00,791,793.09998,790.90002,792.59998,942,53.344169,True,False
2020-08-20T03:00:00+00:00,792.5,793,791.79999,791.90002,1008,51.57263,False,False
2020-08-20T03:15:00+00:00,791.90002,792,790.5,791,1174,49.354381,False,True
2020-08-20T03:30:00+00:00,791,791.5,788.70001,789.20001,710,45.256334,False,False
2020-08-20T03:45:00+00:00,789,789.79999,788.40002,789.70001,995,46.553934,False,False
2020-08-20T04:00:00+00:00,789.59998,789.90002,786.40002,787.20001,970,41.390338,False,False
2020-08-20T04:15:00+00:00,787.40002,788.09998,786.09998,786.70001,1405,40.445893,False,False
2020-08-20T04:30:00+00:00,786.79999,786.90002,786.70001,786.70001,3,40.445893,False,False
2020-08-20T06:00:00+00:00,786,789.29999,785.5,788.70001,866,45.915582,False,False
2020-08-20T06:15:00+00:00,788.5,788.5,785.5,785.5,908,39.764606,False,False
2020-08-20T06:30:00+00:00,785.20001,786.90002,784.20001,786.59998,1168,42.549428,False,False
2020-08-20T06:45:00+00:00,786.70001,786.70001,782,783.20001,1261,36.985965,False,False
2020-08-20T07:00:00+00:00,783.09998,784.59998,782,783.20001,931,36.985965,False,False
2020-08-20T07:15:00+00:00,783.20001,784,782,783.59998,1128,38.04201,False,False
2020-08-20T07:30:00+00:00,783.59998,783.79999,783.59998,783.79999,21,38.583731,False,False
2020-08-20T07:45:00+00:00,785,785,785,785,6,41.797728,False,False
2020-08-21T02:00:00+00:00,785.20001,785.90002,784.70001,784.90002,719,41.606734,False,False
2020-08-21T02:15:00+00:00,785,785.5,783.70001,783.79999,711,39.515947,False,False
2020-08-21T02:30:00+00:00,783.79999,784.29999,783,783.29999,599,38.588149,False,False
