time,open,high,low,close,volume,Remainder
2021-02-26T04:15:00+00:00,1161.6,1164,1159,1161.5,814,3
2021-02-26T04:30:00+00:00,1161.4,1161.4,1159.8,1160,12,4
2021-02-26T06:00:00+00:00,1154.1,1158,1146.6,1157.1,990,0
2021-02-26T06:15:00+00:00,1156.9,1164.9,1156.9,1161.6,873,1
2021-02-26T06:30:00+00:00,1161.5,1166.9,1161.3,1166,954,2
2021-02-26T06:45:00+00:00,1166.1,1179.8,1164.6,1176.9,884,3
2021-02-26T07:00:00+00:00,1177.1,1178,1172.3,1173.1,762,4
2021-02-26T07:15:00+00:00,1173.1,1179,1172.5,1179,798,0
2021-02-26T07:30:00+00:00,1178,1178.5,1178,1178.5,7,1
2021-02-26T07:45:00+00:00,1174,1174,1174,1174,5,2
2021-03-01T02:00:00+00:00,1183.5,1189,1182.4,1189,712,3
2021-03-01T02:15:00+00:00,1189,1189.2,1184.5,1185.7,821,4
2021-03-01T02:30:00+00:00,1186,1187.4,1185.2,1185.9,666,0
2021-03-01T02:45:00+00:00,1185.9,1188.7,1185.9,1187.5,825,1
2021-03-01T03:00:00+00:00,1187.6,1187.7,1185,1186.9,584,2
2021-03-01T03:15:00+00:00,1186.9,1189,1185.6,1188.7,764,3
2021-03-01T03:30:00+00:00,1188.6,1191,1187.6,1189,616,4
2021-03-01T03:45:00+00:00,1189.3,1189.7,1186.7,1188.8,768,0
2021-03-01T04:00:00+00:00,1188.8,1189.1,1186.2,1187.9,742,1
2021-03-01T04:15:00+00:00,1187.7,1188,1185,1186.9,783,2
2021-03-01T04:30:00+00:00,1187,1187,1186.9,1187,4,3
2021-03-01T06:00:00+00:00,1187.5,1188.6,1186.3,1187.5,759,4
2021-03-01T06:15:00+00:00,1187.6,1191.8,1187.3,1190.4,681,0
2021-03-01T06:30:00+00:00,1190.3,1193.2,1189.3,1192.7,662,1
2021-03-01T06:45:00+00:00,1193,1193.9,1191.2,1191.8,724,2
2021-03-01T07:00:00+00:00,1191.5,1193.6,1191.5,1192.5,852,3
2021-03-01T07:15:00+00:00,1192.5,1194,1191.7,1194,704,4
2021-03-01T07:30:00+00:00,1193.7,1193.7,1193.6,1193.7,3,0
2021-03-01T07:45:00+00:00,1193,1193,1193,1193,1,1
2021-03-02T02:00:00+00:00,1198.1,1201.5,1197.7,1200.3,965,2
2021-03-02T02:15:00+00:00,1200.4,1201,1198,1199.4,1063,3
2021-03-02T02:30:00+00:00,1199.5,1200.5,1198.5,1199.9,647,4
2021-03-02T02:45:00+00:00,1199.8,1201.3,1199.5,1199.9,867,0
2021-03-02T03:00:00+00:00,1199.6,1200.1,1198.8,1200,718,1
2021-03-02T03:15:00+00:00,1200,1200,1198.8,1199.5,622,2
2021-03-02T03:30:00+00:00,1199.4,1199.5,1192.4,1193.8,603,3
2021-03-02T03:45:00+00:00,1194,1194.3,1186.1,1192.8,970,4
2021-03-02T04:00:00+00:00,1192.5,1194.7,1192.3,1193.3,793,0
2021-03-02T04:15:00+00:00,1193.3,1193.9,1189,1190,883,1
2021-03-02T04:30:00+00:00,1189.9,1190.1,1189.9,1190.1,4,2
2021-03-02T06:00:00+00:00,1188,1194.8,1187.9,1194.7,1011,3
2021-03-02T06:15:00+00:00,1194.5,1194.5,1190,1191.9,935,4
2021-03-02T06:30:00+00:00,1191.7,1193.5,1191.7,1192.7,909,0
2021-03-02T06:45:00+00:00,1192.8,1193.2,1191.6,1193,606,1
2021-03-02T07:00:00+00:00,1193.1,1195.5,1192.8,1193.8,941,2
2021-03-02T07:15:00+00:00,1193.7,1195.4,1191.5,1194.1,727,3
2021-03-02T07:30:00+00:00,1194.3,1194.3,1194,1194,5,4
2021-03-02T07:45:00+00:00,1194,1194,1194,1194,1,0
2021-03-03T02:00:00+00:00,1192.9,1193.5,1190.2,1191.7,582,1
2021-03-03T02:15:00+00:00,1191.7,1193.6,1191.1,1193.6,895,2
2021-03-03T02:30:00+00:00,1193.6,1194.7,1192.8,1192.8,665,3
2021-03-03T02:45:00+00:00,1192.8,1194.5,1192.7,1193.9,588,4
2021-03-03T03:00:00+00:00,1193.7,1197.6,1193.3,1197.2,507,0
2021-03-03T03:15:00+00:00,1197.2,1200.5,1196.7,1198.5,833,1
2021-03-03T03:30:00+00:00,1198.2,1198.5,1196.9,1196.9,780,2
2021-03-03T03:45:00+00:00,1196.9,1197.8,1195.5,1197.1,773,3
2021-03-03T04:00:00+00:00,1197.1,1197.2,1192.6,1192.6,845,4
2021-03-03T04:15:00+00:00,1192.6,1193.5,1191.1,1191.2,794,0
2021-03-03T04:30:00+00:00,1191.5,1191.5,1191.1,1191.5,7,1
2021-03-03T06:00:00+00:00,1191.6,1197.8,1191.6,1197.5,898,2
2021-03-03T06:15:00+00:00,1197.8,1197.8,1195.1,1195.6,846,3
2021-03-03T06:30:00+00:00,1195.7,1198.5,1194.6,1198.2,855,4
2021-03-03T06:45:00+00:00,1197.9,1198.3,1196.2,1197.4,979,0
2021-03-03T07:00:00+00:00,1197.4,1198.2,1197,1197.5,752,1
2021-03-03T07:15:00+00:00,1197.5,1200,1197.1,1199.9,837,2
2021-03-03T07:30:00+00:00,1200,1200,1199.8,1199.8,2,3
2021-03-03T07:45:00+00:00,1199.5,1199.5,1199.5,1199.5,1,4
2021-03-04T02:00:00+00:00,1195.9,1200.7,1195.9,1200,762,0
2021-03-04T02:15:00+00:00,1200.1,1200.7,1198.3,1198.8,736,1
2021-03-04T02:30:00+00:00,1198.8,1199.3,1197.5,1198.9,617,2
2021-03-04T02:45:00+00:00,1198.9,1199,1197.5,1197.5,735,3
2021-03-04T03:00:00+00:00,1197.6,1197.6,1192.7,1194.5,839,4
2021-03-04T03:15:00+00:00,1194.3,1195.6,1191.6,1193.2,797,0
2021-03-04T03:30:00+00:00,1193.7,1194.8,1185.8,1186.5,777,1
2021-03-04T03:45:00+00:00,1186.5,1187,1178.4,1183.3,1170,2
2021-03-04T04:00:00+00:00,1183,1183,1168.2,1169,945,3
2021-03-04T04:15:00+00:00,1168.1,1174.2,1165.1,1168.6,1101,4
2021-03-04T04:30:00+00:00,1168.8,1168.8,1168.8,1168.8,7,0
2021-03-04T06:00:00+00:00,1169,1176.5,1169,1173.5,1079,1
2021-03-04T06:15:00+00:00,1173.3,1175.8,1171.8,1175.2,762,2
2021-03-04T06:30:00+00:00,1175.1,1176.9,1174.3,1175,697,3
2021-03-04T06:45:00+00:00,1175,1178,1175,1175.6,561,4
2021-03-04T07:00:00+00:00,1175.6,1182.8,1175.6,1182.6,806,0
2021-03-04T07:15:00+00:00,1182.8,1182.8,1176.9,1180.5,649,1
2021-03-04T07:30:00+00:00,1180.5,1180.5,1180.1,1180.1,12,2
2021-03-04T07:45:00+00:00,1181.3,1181.3,1181.3,1181.3,2,3
2021-03-05T02:00:00+00:00,1169,1172.9,1167.2,1171,754,4
2021-03-05T02:15:00+00:00,1171,1171.9,1161.9,1164.3,963,0
2021-03-05T02:30:00+00:00,1164.3,1164.3,1160,1162.6,741,1
2021-03-05T02:45:00+00:00,1162.2,1164.5,1160.5,1163.4,1086,2
2021-03-05T03:00:00+00:00,1163.5,1168.4,1163.3,1168.2,903,3
2021-03-05T03:15:00+00:00,1168.4,1174.2,1167,1168.1,943,4
2021-03-05T03:30:00+00:00,1168,1172.5,1166.1,1172.4,802,0
2021-03-05T03:45:00+00:00,1172,1172.5,1168,1171.5,915,1
2021-03-05T04:00:00+00:00,1172,1172,1165.2,1168,694,2
2021-03-05T04:15:00+00:00,1167.6,1171.3,1166.6,1169.1,945,3
2021-03-05T04:30:00+00:00,1169,1169,1168.3,1168.3,9,4
2021-03-05T06:00:00+00:00,1170.5,1175,1170.5,1173.5,907,0
2021-03-05T06:15:00+00:00,1173.6,1174.3,1173,1173.8,749,1
2021-03-05T06:30:00+00:00,1173.8,1173.8,1170.1,1172.1,643,2
2021-03-05T06:45:00+00:00,1172.3,1172.8,1168.5,1171.8,684,3
2021-03-05T07:00:00+00:00,1171.5,1173.9,1169.5,1171.5,590,4
2021-03-05T07:15:00+00:00,1171.7,1173.2,1170,1170.8,738,0
2021-03-05T07:30:00+00:00,1171,1171,1171,1171,4,1
2021-03-05T07:45:00+00:00,1169,1169,1169,1169,5,2
2021-03-08T02:00:00+00:00,1180.8,1182.8,1180.3,1180.5,221,3
2021-03-08T02:15:00+00:00,1180.3,1182.8,1180.3,1182.4,464,4
2021-03-08T02:30:00+00:00,1182.4,1182.5,1176.7,1178.8,476,0
2021-03-08T02:45:00+00:00,1178.5,1180.4,1177.8,1180.3,557,1
2021-03-08T03:00:00+00:00,1180.2,1180.4,1176,1178.3,661,2
2021-03-08T03:15:00+00:00,1178.1,1179.5,1176.6,1177,618,3
2021-03-08T03:30:00+00:00,1177.1,1178,1173.8,1174.1,635,4
2021-03-08T03:45:00+00:00,1174.1,1176.4,1171,1175.2,949,0
2021-03-08T04:00:00+00:00,1175.2,1177,1172.2,1173,838,1
2021-03-08T04:15:00+00:00,1172.9,1173.5,1170.2,1172.1,1269,2
2021-03-08T04:30:00+00:00,1172.1,1175.6,1171.2,1174,736,3
2021-03-08T06:00:00+00:00,1174,1175.3,1171.4,1172.7,792,4
2021-03-08T06:15:00+00:00,1172.9,1173.3,1166.8,1169.2,735,0
2021-03-08T06:30:00+00:00,1169.1,1169.1,1162.4,1163.6,984,1
2021-03-08T06:45:00+00:00,1163.9,1167.6,1162.2,1165.6,828,2
2021-03-08T07:00:00+00:00,1165.7,1168.8,1164,1164,935,3
2021-03-08T07:15:00+00:00,1164,1166,1161,1163.3,938,4
2021-03-08T07:30:00+00:00,1163.2,1163.2,1162.8,1162.8,7,0
2021-03-08T07:45:00+00:00,1165,1165,1165,1165,1,1
2021-03-09T02:00:00+00:00,1165,1165,1161.3,1162.6,272,2
2021-03-09T02:15:00+00:00,1162,1162.5,1154.6,1157,438,3
2021-03-09T02:30:00+00:00,1157,1157,1151.9,1154,673,4
2021-03-09T02:45:00+00:00,1153.3,1157.9,1153.3,1156.5,532,0
2021-03-09T03:00:00+00:00,1156.5,1157.8,1154.5,1155.9,902,1
2021-03-09T03:15:00+00:00,1156.5,1157.4,1155.3,1156.1,814,2
2021-03-09T03:30:00+00:00,1156,1156.8,1153.3,1154,665,3
2021-03-09T03:45:00+00:00,1154,1155.9,1149.3,1151.4,1166,4
2021-03-09T04:00:00+00:00,1151.4,1159.9,1150.1,1158.7,671,0
2021-03-09T04:15:00+00:00,1158.7,1161.9,1158,1158.8,1366,1
2021-03-09T04:30:00+00:00,1158.9,1166.6,1158.8,1165.3,1410,2
2021-03-09T04:45:00+00:00,1165.2,1167.9,1164.6,1165.5,355,3
2021-03-09T06:00:00+00:00,1165.7,1170.9,1164.1,1169.4,871,4
2021-03-09T06:15:00+00:00,1169.5,1169.7,1163,1165,1033,0
2021-03-09T06:30:00+00:00,1165,1165.7,1162.2,1163.4,844,1
2021-03-09T06:45:00+00:00,1163.5,1164.8,1160.3,1161.7,986,2
2021-03-09T07:00:00+00:00,1161.7,1163.5,1158.4,1159.6,814,3
2021-03-09T07:15:00+00:00,1159.8,1161.7,1158.3,1159.5,711,4
2021-03-09T07:30:00+00:00,1160,1160,1159.1,1159.1,8,0
2021-03-09T07:45:00+00:00,1158.5,1158.5,1158.5,1158.5,5,1
2021-03-10T02:00:00+00:00,1161.9,1165.4,1161.2,1164.4,471,2
2021-03-10T02:15:00+00:00,1164.8,1165.4,1163.7,1164.3,635,3
2021-03-10T02:30:00+00:00,1164.2,1164.5,1159.2,1160.1,544,4
2021-03-10T02:45:00+00:00,1160.5,1160.9,1156.3,1159.3,541,0
2021-03-10T03:00:00+00:00,1159.3,1160.9,1158.5,1160.9,899,1
2021-03-10T03:15:00+00:00,1161,1163.8,1160.9,1161.8,742,2
2021-03-10T03:30:00+00:00,1161.9,1164.5,1161.8,1163.1,816,3
2021-03-10T03:45:00+00:00,1163,1168.6,1162.5,1168.3,1038,4
2021-03-10T04:00:00+00:00,1168.7,1170.3,1167.5,1167.8,1116,0
2021-03-10T04:15:00+00:00,1167.8,1168.8,1165.2,1166.2,1188,1
2021-03-10T04:30:00+00:00,1166.3,1171.9,1166.3,1171,684,2
2021-03-10T06:00:00+00:00,1171,1173.6,1171,1172.6,959,3
2021-03-10T06:15:00+00:00,1173,1174.5,1170.6,1171.7,813,4
2021-03-10T06:30:00+00:00,1171.9,1173.2,1168.6,1170.3,1016,0
2021-03-10T06:45:00+00:00,1170.4,1173.5,1170.1,1172.4,870,1
2021-03-10T07:00:00+00:00,1172.5,1175.7,1171.6,1173.9,747,2
2021-03-10T07:15:00+00:00,1173.8,1178.3,1173.8,1178.1,742,3
2021-03-10T07:30:00+00:00,1177.5,1178,1177.5,1178,7,4
2021-03-10T07:45:00+00:00,1178.9,1178.9,1178.9,1178.9,1,0
2021-03-11T02:00:00+00:00,1185,1186.5,1184.2,1185.9,676,1
2021-03-11T02:15:00+00:00,1185.9,1186.5,1184.7,1185.6,857,2
2021-03-11T02:30:00+00:00,1185.7,1189.5,1185.6,1188.6,699,3
2021-03-11T02:45:00+00:00,1188.6,1190.6,1187.7,1189.1,788,4
2021-03-11T03:00:00+00:00,1189.5,1190.3,1187,1190.3,640,0
2021-03-11T03:15:00+00:00,1190.3,1191.5,1188.4,1189,920,1
2021-03-11T03:30:00+00:00,1188.6,1192.4,1188.5,1192,737,2
2021-03-11T03:45:00+00:00,1192,1192,1189,1189.7,686,3
2021-03-11T04:00:00+00:00,1189.7,1189.7,1185.6,1188.4,985,4
2021-03-11T04:15:00+00:00,1188.3,1188.4,1185.5,1187.3,905,0
2021-03-11T04:30:00+00:00,1187.3,1187.3,1187.3,1187.3,3,1
2021-03-11T06:00:00+00:00,1188.4,1190.7,1187.7,1188.1,804,2
2021-03-11T06:15:00+00:00,1188.3,1190.4,1188,1190,799,3
2021-03-11T06:30:00+00:00,1190,1190.9,1188.8,1189.1,769,4
2021-03-11T06:45:00+00:00,1188.8,1191.5,1188.7,1191.3,716,0
2021-03-11T07:00:00+00:00,1191.4,1193.7,1190.2,1192.6,823,1
2021-03-11T07:15:00+00:00,1192.8,1194.3,1192,1193.5,854,2
2021-03-11T07:30:00+00:00,1193.5,1193.5,1193.2,1193.2,38,3
2021-03-11T07:45:00+00:00,1191.3,1191.3,1191.3,1191.3,3,4
2021-03-12T02:00:00+00:00,1192.9,1194.2,1188.6,1189.4,590,0
2021-03-12T02:15:00+00:00,1189.6,1192,1189.4,1191,843,1
2021-03-12T02:30:00+00:00,1190.7,1191.8,1189.6,1191,733,2
2021-03-12T02:45:00+00:00,1190.7,1191.1,1188.9,1190.3,870,3
2021-03-12T03:00:00+00:00,1190.1,1192,1190.1,1191.4,614,4
2021-03-12T03:15:00+00:00,1191.4,1192.6,1191,1191.3,751,0
2021-03-12T03:30:00+00:00,1191.3,1192.2,1190.7,1191.4,603,1
2021-03-12T03:45:00+00:00,1191.5,1193.5,1191,1192.7,850,2
2021-03-12T04:00:00+00:00,1192.7,1193.2,1191,1191.6,637,3
2021-03-12T04:15:00+00:00,1191.6,1192,1190.1,1191.5,706,4
2021-03-12T04:30:00+00:00,1191.4,1191.5,1191.3,1191.4,8,0
2021-03-12T06:00:00+00:00,1191.4,1192.3,1190.2,1192,772,1
2021-03-12T06:15:00+00:00,1192,1192.5,1189,1189.5,887,2
2021-03-12T06:30:00+00:00,1189.4,1189.5,1183.5,1186,958,3
2021-03-12T06:45:00+00:00,1186,1188.3,1185.7,1186.3,754,4
2021-03-12T07:00:00+00:00,1186.2,1190.9,1186.2,1190.3,704,0
2021-03-12T07:15:00+00:00,1190.1,1190.6,1188.4,1188.8,870,1
2021-03-12T07:30:00+00:00,1188.7,1188.8,1188.6,1188.8,4,2
2021-03-12T07:45:00+00:00,1190,1190,1190,1190,1,3
2021-03-15T02:00:00+00:00,1188.8,1192,1188.8,1190.8,564,4
2021-03-15T02:15:00+00:00,1190.8,1191,1189.5,1190.4,717,0
2021-03-15T02:30:00+00:00,1190.4,1190.4,1188.9,1190,672,1
2021-03-15T02:45:00+00:00,1190,1191.4,1189.8,1190.8,986,2
2021-03-15T03:00:00+00:00,1190.9,1191.8,1190.7,1191.5,683,3
2021-03-15T03:15:00+00:00,1191.5,1191.5,1190.3,1190.5,617,4
2021-03-15T03:30:00+00:00,1190.5,1190.5,1189,1189.5,549,0
2021-03-15T03:45:00+00:00,1189.4,1189.7,1186.9,1189.4,727,1
2021-03-15T04:00:00+00:00,1189.2,1189.4,1187.4,1188,661,2
2021-03-15T04:15:00+00:00,1188,1189,1187.5,1188.6,611,3
2021-03-15T04:30:00+00:00,1188.8,1188.8,1188.2,1188.2,4,4
2021-03-15T06:00:00+00:00,1188,1190,1187.6,1189.4,724,0
2021-03-15T06:15:00+00:00,1189.2,1190.5,1189,1189.4,580,1
2021-03-15T06:30:00+00:00,1189.3,1190.2,1188.2,1188.5,605,2
2021-03-15T06:45:00+00:00,1188.3,1189.4,1186.8,1189.3,783,3
2021-03-15T07:00:00+00:00,1189.3,1190,1188,1189,766,4
2021-03-15T07:15:00+00:00,1189,1189.2,1187.1,1188,844,0
2021-03-15T07:30:00+00:00,1188,1188,1187.5,1187.8,5,1
2021-03-15T07:45:00+00:00,1188.8,1188.8,1188.8,1188.8,2,2
2021-03-16T02:00:00+00:00,1191.1,1191.5,1189.7,1190.5,740,3
2021-03-16T02:15:00+00:00,1190.4,1190.6,1188.8,1189.5,736,4
2021-03-16T02:30:00+00:00,1189.4,1190.3,1189.1,1189.8,670,0
2021-03-16T02:45:00+00:00,1189.7,1189.9,1188.5,1189.7,702,1
2021-03-16T03:00:00+00:00,1189.5,1190,1189,1189.1,487,2
2021-03-16T03:15:00+00:00,1189.2,1189.3,1187,1187.8,659,3
2021-03-16T03:30:00+00:00,1187.8,1188.5,1183.3,1185.1,755,4
2021-03-16T03:45:00+00:00,1185,1185.5,1180.6,1180.6,833,0
2021-03-16T04:00:00+00:00,1181,1183.6,1180.2,1183.6,709,1
2021-03-16T04:15:00+00:00,1183.6,1185.6,1183.1,1183.7,789,2
2021-03-16T04:30:00+00:00,1183.9,1184,1183.9,1184,2,3
2021-03-16T06:00:00+00:00,1184,1184.7,1182.5,1183.9,1076,4
2021-03-16T06:15:00+00:00,1183.9,1187,1183.6,1186,917,0
2021-03-16T06:30:00+00:00,1185.9,1186.8,1185.2,1185.6,751,1
2021-03-16T06:45:00+00:00,1185.7,1187,1185.7,1186.4,786,2
2021-03-16T07:00:00+00:00,1186.6,1186.9,1185.2,1185.5,655,3
2021-03-16T07:15:00+00:00,1185.5,1186.8,1185.2,1186.5,837,4
2021-03-16T07:30:00+00:00,1186.3,1186.5,1186.3,1186.5,23,0
2021-03-16T07:45:00+00:00,1186.2,1186.2,1186.2,1186.2,3,1
2021-03-17T02:00:00+00:00,1184.1,1186.2,1183,1186.2,762,2
2021-03-17T02:15:00+00:00,1186.1,1187.7,1185.8,1186,842,3
2021-03-17T02:30:00+00:00,1186,1186.3,1184.4,1185.1,551,4
2021-03-17T02:45:00+00:00,1185.2,1186.8,1185,1186.7,708,0
2021-03-17T03:00:00+00:00,1186.7,1189.7,1186.6,1189.2,747,1
2021-03-17T03:15:00+00:00,1189.2,1189.2,1188.1,1189,754,2
2021-03-17T03:30:00+00:00,1189,1192.2,1189,1191.4,624,3
2021-03-17T03:45:00+00:00,1191.4,1192.4,1190.4,1191.5,1016,4
2021-03-17T04:00:00+00:00,1191.8,1191.8,1188,1188,785,0
2021-03-17T04:15:00+00:00,1188,1191,1186.8,1190.8,893,1
2021-03-17T04:30:00+00:00,1190.9,1190.9,1190.4,1190.4,3,2
2021-03-17T06:00:00+00:00,1190.4,1191.4,1188.9,1190.7,727,3
2021-03-17T06:15:00+00:00,1190.7,1193.7,1190.7,1192,901,4
2021-03-17T06:30:00+00:00,1191.9,1194.9,1191.9,1194,875,0
2021-03-17T06:45:00+00:00,1194.2,1196,1193.6,1195.5,860,1
2021-03-17T07:00:00+00:00,1195.5,1196.9,1194.5,1195.8,768,2
2021-03-17T07:15:00+00:00,1195.8,1197.2,1195.6,1196.8,841,3
2021-03-17T07:30:00+00:00,1196.9,1196.9,1196.8,1196.8,7,4
2021-03-17T07:45:00+00:00,1197.8,1197.8,1197.8,1197.8,49,0
2021-03-18T02:00:00+00:00,1204.2,1207.7,1204.2,1206.5,716,1
2021-03-18T02:15:00+00:00,1206.6,1207.9,1205.5,1206.7,817,2
2021-03-18T02:30:00+00:00,1206.6,1210.7,1206.1,1209.9,527,3
2021-03-18T02:45:00+00:00,1209.9,1210.3,1208.6,1208.7,760,4
2021-03-18T03:00:00+00:00,1208.6,1211.5,1208.6,1210.1,598,0
2021-03-18T03:15:00+00:00,1210.3,1210.7,1208.7,1209.3,714,1
2021-03-18T03:30:00+00:00,1209.3,1210.4,1207.2,1209,649,2
2021-03-18T03:45:00+00:00,1209,1209.3,1206.6,1207,622,3
2021-03-18T04:00:00+00:00,1207,1208,1204.3,1205.2,998,4
2021-03-18T04:15:00+00:00,1205.6,1207.7,1205.4,1207.4,714,0
2021-03-18T04:30:00+00:00,1207.4,1207.4,1207.4,1207.4,4,1
2021-03-18T06:00:00+00:00,1207.6,1209,1207.1,1207.9,1008,2
2021-03-18T06:15:00+00:00,1207.9,1208.8,1203.5,1206.9,1062,3
2021-03-18T06:30:00+00:00,1206.7,1207.9,1206.3,1207.8,899,4
2021-03-18T06:45:00+00:00,1207.5,1208.6,1207,1208.4,737,0
2021-03-18T07:00:00+00:00,1208.4,1209.8,1208.3,1208.9,657,1
2021-03-18T07:15:00+00:00,1208.6,1211.5,1207.6,1210.7,693,2
2021-03-18T07:30:00+00:00,1211,1211,1210.7,1210.7,10,3
2021-03-18T07:45:00+00:00,1211.5,1211.5,1211.5,1211.5,2,4
2021-03-19T02:00:00+00:00,1203.2,1204.3,1200.2,1201,769,0
2021-03-19T02:15:00+00:00,1200,1205.8,1199.2,1205.5,1166,1
2021-03-19T02:30:00+00:00,1205.6,1207.3,1204.6,1205.9,748,2
2021-03-19T02:45:00+00:00,1205.8,1206.2,1204.7,1205.5,978,3
2021-03-19T03:00:00+00:00,1205.5,1206.8,1205.5,1206.4,626,4
2021-03-19T03:15:00+00:00,1206.6,1206.9,1203,1203.5,1018,0
2021-03-19T03:30:00+00:00,1203.5,1206.2,1203,1205.2,487,1
2021-03-19T03:45:00+00:00,1205.3,1205.9,1202.2,1202.4,833,2
2021-03-19T04:00:00+00:00,1202,1202.8,1200.6,1202.5,881,3
2021-03-19T04:15:00+00:00,1202.5,1204.2,1202.1,1203.1,846,4
2021-03-19T04:30:00+00:00,1203.1,1203.1,1203,1203,24,0
2021-03-19T06:00:00+00:00,1202.9,1204.3,1202.2,1202.8,1146,1
2021-03-19T06:15:00+00:00,1202.8,1205.5,1202.8,1204.9,866,2
2021-03-19T06:30:00+00:00,1204.6,1206.4,1204.2,1206.4,834,3
2021-03-19T06:45:00+00:00,1206.3,1207.4,1206.1,1206.5,877,4
2021-03-19T07:00:00+00:00,1206.6,1206.9,1205.6,1206.5,523,0
2021-03-19T07:15:00+00:00,1206.5,1210,1206.5,1208,782,1
2021-03-19T07:30:00+00:00,1208.4,1208.4,1208,1208.1,3,2
2021-03-19T07:45:00+00:00,1208,1208,1208,1208,1,3
2021-03-22T02:00:00+00:00,1208,1209.9,1207.3,1208.2,483,4
2021-03-22T02:15:00+00:00,1208.2,1209.3,1208,1209.2,500,0
2021-03-22T02:30:00+00:00,1209.2,1209.3,1207,1207.3,509,1
2021-03-22T02:45:00+00:00,1207.2,1208.4,1207,1208.1,569,2
2021-03-22T03:00:00+00:00,1208.1,1209,1207.7,1207.7,648,3
2021-03-22T03:15:00+00:00,1207.6,1208,1206,1206.7,569,4
2021-03-22T03:30:00+00:00,1206.7,1206.8,1200.7,1201.3,1318,0
2021-03-22T03:45:00+00:00,1201.4,1202.5,1197.2,1201.9,944,1
2021-03-22T04:00:00+00:00,1202,1202.4,1199,1201.8,1249,2
2021-03-22T04:15:00+00:00,1201.8,1204.4,1201.1,1201.8,1607,3
2021-03-22T04:30:00+00:00,1202,1204.3,1202,1203.5,413,4
2021-03-22T06:00:00+00:00,1203.5,1204.4,1201.2,1202.3,873,0
2021-03-22T06:15:00+00:00,1202.3,1203,1199.4,1202.4,917,1
2021-03-22T06:30:00+00:00,1202.4,1203.6,1201.5,1203,865,2
2021-03-22T06:45:00+00:00,1203,1203,1200,1200,788,3
2021-03-22T07:00:00+00:00,1200.3,1201.5,1198.5,1198.5,872,4
2021-03-22T07:15:00+00:00,1198.5,1199.8,1196.1,1198,912,0
2021-03-22T07:30:00+00:00,1198,1198,1198,1198,16,1
2021-03-22T07:45:00+00:00,1192.4,1192.4,1192.4,1192.4,1,2
2021-03-23T02:00:00+00:00,1195.7,1195.8,1192.7,1193,785,3
2021-03-23T02:15:00+00:00,1193.1,1194.3,1190.7,1193.3,851,4
2021-03-23T02:30:00+00:00,1193.5,1194.5,1192.6,1193,710,0
2021-03-23T02:45:00+00:00,1193,1194,1191.8,1193.8,733,1
2021-03-23T03:00:00+00:00,1193.7,1195.3,1193.2,1194.9,649,2
2021-03-23T03:15:00+00:00,1194.9,1194.9,1192.3,1192.3,868,3
2021-03-23T03:30:00+00:00,1192.4,1193,1186,1187.1,652,4
2021-03-23T03:45:00+00:00,1187.2,1187.8,1183.3,1186.8,852,0
2021-03-23T04:00:00+00:00,1186.8,1187.4,1184,1186.9,1007,1
2021-03-23T04:15:00+00:00,1187,1189,1186.2,1188,1274,2
2021-03-23T04:30:00+00:00,1187.6,1188,1187.5,1188,32,3
2021-03-23T06:00:00+00:00,1186.5,1187.4,1183,1185,1077,4
2021-03-23T06:15:00+00:00,1184.9,1186.5,1183.9,1185.8,895,0
2021-03-23T06:30:00+00:00,1185.9,1186.3,1184.4,1185,793,1
2021-03-23T06:45:00+00:00,1184.8,1184.8,1181.4,1182,1083,2
2021-03-23T07:00:00+00:00,1182,1183.5,1180,1181.9,759,3
2021-03-23T07:15:00+00:00,1181.7,1183.4,1181.5,1182.5,872,4
2021-03-23T07:30:00+00:00,1182.5,1183.5,1182.5,1182.6,6,0
2021-03-23T07:45:00+00:00,1184.5,1184.5,1184.5,1184.5,1,1
2021-03-24T02:00:00+00:00,1178.2,1179,1174.9,1176.5,837,2
2021-03-24T02:15:00+00:00,1176.3,1176.9,1172.3,1174.9,877,3
2021-03-24T02:30:00+00:00,1174.2,1176.5,1174,1176.2,814,4
2021-03-24T02:45:00+00:00,1176.1,1177.7,1174.8,1174.9,815,0
2021-03-24T03:00:00+00:00,1174.8,1176.8,1174.2,1176.8,678,1
2021-03-24T03:15:00+00:00,1176.8,1177,1174.6,1175.2,781,2
2021-03-24T03:30:00+00:00,1175.3,1176.2,1172.7,1173.5,717,3
2021-03-24T03:45:00+00:00,1173.5,1176,1172.2,1174.1,1100,4
2021-03-24T04:00:00+00:00,1174.3,1174.8,1165.1,1165.1,978,0
2021-03-24T04:15:00+00:00,1165.1,1166.3,1155.3,1155.6,1183,1
2021-03-24T04:30:00+00:00,1155.7,1156,1155.4,1156,21,2
2021-03-24T06:00:00+00:00,1158.6,1165.3,1157.9,1161.9,1219,3
2021-03-24T06:15:00+00:00,1161.6,1164.9,1160.8,1164.6,1027,4
2021-03-24T06:30:00+00:00,1164.6,1167.2,1163.8,1165,596,0
2021-03-24T06:45:00+00:00,1165.2,1168.2,1163.9,1166.5,848,1
2021-03-24T07:00:00+00:00,1166.6,1171,1166.6,1169.8,1021,2
2021-03-24T07:15:00+00:00,1169.7,1172.4,1169,1171.4,813,3
2021-03-24T07:30:00+00:00,1171.4,1171.4,1171.3,1171.3,8,4
2021-03-24T07:45:00+00:00,1170.9,1170.9,1170.9,1170.9,7,0
