time,open,high,low,close,volume,Plot,Plot 0
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,9.153903,9.153903
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,8.8429099,8.8429099
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,8.6827021,8.6827021
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,8.7410805,8.7410805
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,8.5881462,8.5881462
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,8.0247072,8.0247072
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,8.2229424,8.2229424
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,8.0998751,8.0998751
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,8.1927411,8.1927411
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,8.1575453,8.1575453
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,8.0605778,8.0605778
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,8.7348223,8.7348223
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,8.1394778,8.1394778
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,7.9152294,7.9152294
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,7.7355701,7.7355701
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,7.6830294,7.6830294
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,7.3842416,7.3842416
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,7.2567958,7.2567958
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,7.0884532,7.0884532
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,6.8321351,6.8321351
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,6.6584112,6.6584112
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,6.6470961,6.6470961
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,6.5223035,6.5223035
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,6.2349961,6.2349961
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,5.8253536,5.8253536
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,5.8735426,5.8735426
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,5.7897181,5.7897181
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,5.9333097,5.9333097
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,6.1952161,6.1952161
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,6.7955578,6.7955578
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,6.8815894,6.8815894
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,6.454333,6.454333
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,6.5647378,6.5647378
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,6.8815423,6.8815423
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,6.718575,6.718575
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,6.674391,6.674391
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,6.6119345,6.6119345
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,6.3896535,6.3896535
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,6.368964,6.368964
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,6.5283237,6.5283237
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,6.3620148,6.3620148
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,6.2218709,6.2218709
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,6.0631659,6.0631659
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,5.6372254,5.6372254
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,5.5988522,5.5988522
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,5.6132199,5.6132199
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,5.6765613,5.6765613
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,5.6996641,5.6996641
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,5.7568309,5.7568309
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,5.9170573,5.9170573
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,5.5372675,5.5372675
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,5.3560341,5.3560341
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,6.9448888,6.9448888
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,7.0559682,7.0559682
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,6.8805419,6.8805419
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,6.7390746,6.7390746
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,6.7077121,6.7077121
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,6.4785898,6.4785898
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,6.6015477,6.6015477
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,6.5014372,6.5014372
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,6.4441916,6.4441916
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,6.3696065,6.3696065
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,6.0003489,6.0003489
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,6.1431811,6.1431811
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,6.0400968,6.0400968
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,6.0658041,6.0658041
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,6.1325324,6.1325324
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,6.0873515,6.0873515
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,6.3596836,6.3596836
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,5.976849,5.976849
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,6.0213598,6.0213598
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,5.9412627,5.9412627
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,6.0454582,6.0454582
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,5.8422112,5.8422112
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,5.7606247,5.7606247
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,5.7277229,5.7277229
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,5.8685998,5.8685998
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,6.2708427,6.2708427
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,6.1800682,6.1800682
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,6.0029205,6.0029205
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,6.0169976,6.0169976
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,5.6229264,5.6229264
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,6.007003,6.007003
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,6.0707885,6.0707885
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,6.1800179,6.1800179
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,6.3100166,6.3100166
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,6.7021583,6.7021583
2021-05-05T07:15:00+00:00,1336.5,1339.4,1329,1338,1157,6.9662899,6.9662899
2021-05-05T07:30:00+00:00,1338,1338,1338,1338,2,6.4686977,6.4686977
2021-05-05T07:45:00+00:00,1335.9,1335.9,1335.9,1335.9,1,6.1566479,6.1566479
2021-05-06T02:00:00+00:00,1341,1342,1330,1331.3,963,6.5740302,6.5740302
2021-05-06T02:15:00+00:00,1331.6,1339.2,1331.6,1338.6,1424,6.6687423,6.6687423
2021-05-06T02:30:00+00:00,1338.6,1340.7,1336.3,1338.1,1037,6.5066893,6.5066893
2021-05-06T02:45:00+00:00,1338.3,1340.8,1335.8,1339.2,1285,6.3990686,6.3990686
2021-05-06T03:00:00+00:00,1339,1339.2,1333.2,1335.4,1158,6.3705637,6.3705637
2021-05-06T03:15:00+00:00,1335.6,1336.8,1330,1336.4,1164,6.4012377,6.4012377
2021-05-06T03:30:00+00:00,1336.2,1338.6,1334.6,1334.7,1067,6.2297208,6.2297208
2021-05-06T03:45:00+00:00,1334.6,1337.8,1333.1,1335.9,1250,6.120455,6.120455
2021-05-06T04:00:00+00:00,1335.7,1340.6,1333.6,1338.6,1381,6.1832796,6.1832796
2021-05-06T04:15:00+00:00,1338.7,1343.6,1338.7,1341.6,1080,6.0987597,6.0987597
2021-05-06T04:30:00+00:00,1341.8,1341.8,1341.3,1341.6,10,5.6988483,5.6988483
2021-05-06T06:00:00+00:00,1342.5,1343.6,1332.1,1333.5,1333,6.1132162,6.1132162
2021-05-06T06:15:00+00:00,1332.6,1335,1327.6,1334.5,1045,6.2051294,6.2051294
2021-05-06T06:30:00+00:00,1334.6,1336.5,1331.1,1332.4,1002,6.1476201,6.1476201
2021-05-06T06:45:00+00:00,1332.4,1340,1329,1340,1054,6.4942187,6.4942187
2021-05-06T07:00:00+00:00,1339.5,1342.9,1338.5,1339,1126,6.3446316,6.3446316
2021-05-06T07:15:00+00:00,1339,1339.9,1334.1,1334.6,1013,6.3057294,6.3057294
2021-05-06T07:30:00+00:00,1334.8,1335,1334.8,1335,3,5.8838916,5.8838916
2021-05-06T07:45:00+00:00,1336.5,1336.5,1336.5,1336.5,1,5.5707565,5.5707565
2021-05-07T02:00:00+00:00,1336,1338.8,1334.6,1336.5,906,5.4728453,5.4728453
2021-05-07T02:15:00+00:00,1336.4,1339.6,1336.1,1338,1176,5.3319278,5.3319278
2021-05-07T02:30:00+00:00,1338,1338.3,1336.4,1338,1138,5.0867901,5.0867901
2021-05-07T02:45:00+00:00,1338,1338.2,1332,1334.3,1090,5.1663051,5.1663051
2021-05-07T03:00:00+00:00,1334.3,1334.9,1331,1333.5,847,5.0758547,5.0758547
2021-05-07T03:15:00+00:00,1333.2,1337.4,1332.2,1336.6,1150,5.0847222,5.0847222
2021-05-07T03:30:00+00:00,1336.6,1338.1,1333.6,1335.7,913,5.0429563,5.0429563
2021-05-07T03:45:00+00:00,1335.7,1338,1333,1336.3,1019,5.039888,5.039888
2021-05-07T04:00:00+00:00,1336,1336.5,1333.6,1335,1212,4.8870389,4.8870389
2021-05-07T04:15:00+00:00,1335,1335.1,1326.1,1326.1,1120,5.1808218,5.1808218
2021-05-07T04:30:00+00:00,1325.8,1326,1325.7,1325.7,5,4.8393346,4.8393346
2021-05-07T06:00:00+00:00,1325.7,1325.7,1315.1,1317.5,1347,5.2508107,5.2508107
2021-05-07T06:15:00+00:00,1318,1323.5,1317.5,1322.4,1318,5.3043242,5.3043242
2021-05-07T06:30:00+00:00,1322.5,1325.8,1320.6,1322,1297,5.2968725,5.2968725
2021-05-07T06:45:00+00:00,1322,1326.9,1320.8,1324.9,1008,5.3542387,5.3542387
2021-05-07T07:00:00+00:00,1325,1331.5,1320.5,1330,1278,5.7575074,5.7575074
2021-05-07T07:15:00+00:00,1330.1,1333,1323.5,1324.8,982,6.0248283,6.0248283
2021-05-07T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,3,5.6444834,5.6444834
2021-05-07T07:45:00+00:00,1323.8,1323.8,1323.8,1323.8,1,5.3627346,5.3627346
2021-05-10T02:00:00+00:00,1323.3,1328.8,1323,1328.4,1260,5.3939678,5.3939678
2021-05-10T02:15:00+00:00,1328.1,1329.5,1326.9,1328.5,1359,5.1943987,5.1943987
2021-05-10T02:30:00+00:00,1328.6,1336,1328.6,1334.6,1245,5.3590845,5.3590845
2021-05-10T02:45:00+00:00,1334.9,1338.1,1334.6,1337.7,1106,5.2262928,5.2262928
2021-05-10T03:00:00+00:00,1337.7,1339.4,1335.5,1336.2,831,5.1315576,5.1315576
2021-05-10T03:15:00+00:00,1336,1341.7,1336,1340.8,1003,5.1721606,5.1721606
2021-05-10T03:30:00+00:00,1340.8,1344.4,1340.8,1342,972,5.0598634,5.0598634
2021-05-10T03:45:00+00:00,1342,1342,1337,1338.8,1038,5.0555874,5.0555874
2021-05-10T04:00:00+00:00,1338.9,1347,1338.9,1347,1134,5.2801883,5.2801883
2021-05-10T04:15:00+00:00,1346.9,1350,1344,1349.9,1096,5.3316035,5.3316035
2021-05-10T04:30:00+00:00,1349.9,1349.9,1349.9,1349.9,6,4.9507746,4.9507746
2021-05-10T06:00:00+00:00,1350,1355.5,1349.1,1354.6,1146,5.0542907,5.0542907
2021-05-10T06:15:00+00:00,1354.7,1359.3,1354,1358.5,1182,5.0718414,5.0718414
2021-05-10T06:30:00+00:00,1358.5,1358.5,1353.3,1356.2,967,5.0809956,5.0809956
2021-05-10T06:45:00+00:00,1355.5,1363,1354.5,1362.8,1269,5.3252102,5.3252102
2021-05-10T07:00:00+00:00,1363,1364.2,1360.6,1363.2,1090,5.2019809,5.2019809
2021-05-10T07:15:00+00:00,1363.2,1368.7,1361.1,1368,849,5.373268,5.373268
2021-05-10T07:30:00+00:00,1368,1368,1367,1367,4,5.0608917,5.0608917
2021-05-10T07:45:00+00:00,1375,1375,1375,1375,3,5.270828,5.270828
2021-05-11T02:00:00+00:00,1373.7,1374.5,1368.5,1369.6,1059,5.358626,5.358626
2021-05-11T02:15:00+00:00,1369.5,1372.3,1368.8,1369,1087,5.225867,5.225867
2021-05-11T02:30:00+00:00,1368.9,1374,1368.9,1373,789,5.2168765,5.2168765
2021-05-11T02:45:00+00:00,1372.9,1374,1370.8,1373.9,1225,5.0728139,5.0728139
2021-05-11T03:00:00+00:00,1374,1374.2,1364,1365.3,1037,5.4390415,5.4390415
2021-05-11T03:15:00+00:00,1365,1365.8,1361.6,1364.9,1356,5.3505385,5.3505385
2021-05-11T03:30:00+00:00,1364.9,1367.5,1363.1,1365,1006,5.2826429,5.2826429
2021-05-11T03:45:00+00:00,1365,1368.3,1360.1,1362.3,1257,5.4910255,5.4910255
2021-05-11T04:00:00+00:00,1362.3,1365.9,1361.4,1361.8,1237,5.420238,5.420238
2021-05-11T04:15:00+00:00,1361.5,1366.5,1358.8,1366.3,1319,5.5830782,5.5830782
2021-05-11T04:30:00+00:00,1366.5,1366.5,1366.5,1366.5,5,5.1985726,5.1985726
2021-05-11T06:00:00+00:00,1366.5,1378.2,1366.5,1377,1310,5.6629602,5.6629602
2021-05-11T06:15:00+00:00,1377.2,1383.5,1375.5,1383.5,1474,5.8298917,5.8298917
2021-05-11T06:30:00+00:00,1383.6,1384.9,1380.5,1383.4,998,5.7277565,5.7277565
2021-05-11T06:45:00+00:00,1383,1383.8,1367.1,1369,883,6.5114882,6.5114882
2021-05-11T07:00:00+00:00,1369.1,1371.3,1352.8,1354,723,7.3678105,7.3678105
2021-05-11T07:15:00+00:00,1353.5,1361,1348.6,1352,941,7.7272526,7.7272526
2021-05-11T07:30:00+00:00,1352,1352,1351,1351,34,7.2467345,7.2467345
2021-05-11T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,5,6.7933964,6.7933964
2021-05-12T02:00:00+00:00,1347.1,1356.8,1347.1,1356,1015,7.0010109,7.0010109
2021-05-12T02:15:00+00:00,1355.8,1358.8,1353,1354.7,1304,6.9152244,6.9152244
2021-05-12T02:30:00+00:00,1354.7,1357.4,1352.6,1354.6,947,6.764137,6.764137
2021-05-12T02:45:00+00:00,1354.6,1358.7,1349.2,1350.4,1469,6.9595557,6.9595557
2021-05-12T03:00:00+00:00,1350.5,1356.6,1350.5,1356,917,6.9053018,6.9053018
2021-05-12T03:15:00+00:00,1356.2,1357.4,1347.5,1350.1,1515,7.1192088,7.1192088
2021-05-12T03:30:00+00:00,1350,1354.4,1343.1,1345.8,1081,7.4178367,7.4178367
2021-05-12T03:45:00+00:00,1345.5,1347.9,1338.4,1343.5,1216,7.5665627,7.5665627
2021-05-12T04:00:00+00:00,1343.9,1347,1340,1345.2,1233,7.5260939,7.5260939
2021-05-12T04:15:00+00:00,1345.2,1353.1,1340.1,1353.1,1146,7.9170872,7.9170872
2021-05-12T04:30:00+00:00,1352,1353.1,1352,1352,5,7.4301524,7.4301524
2021-05-12T06:00:00+00:00,1352.9,1360.7,1352.9,1358.6,1094,7.5208558,7.5208558
2021-05-12T06:15:00+00:00,1359,1364.7,1356.5,1358.5,1112,7.5693661,7.5693661
2021-05-12T06:30:00+00:00,1358.5,1363.2,1353,1362,1022,7.7572685,7.7572685
2021-05-12T06:45:00+00:00,1362.4,1372.9,1362.4,1369.5,877,7.9817493,7.9817493
2021-05-12T07:00:00+00:00,1369,1375,1363.1,1373.5,957,8.2616244,8.2616244
2021-05-12T07:15:00+00:00,1373.3,1383.7,1373.3,1383.7,821,8.4143655,8.4143655
2021-05-12T07:30:00+00:00,1383.2,1383.6,1383.2,1383.6,16,7.8490537,7.8490537
2021-05-12T07:45:00+00:00,1382.1,1382.1,1382.1,1382.1,3,7.3955498,7.3955498
2021-05-13T02:00:00+00:00,1377.9,1378.1,1372.1,1373.3,1119,7.581582,7.581582
2021-05-13T02:15:00+00:00,1373.4,1379.5,1373.3,1377.7,1182,7.4828976,7.4828976
2021-05-13T02:30:00+00:00,1377.8,1378.5,1373.2,1376.3,915,7.3269763,7.3269763
2021-05-13T02:45:00+00:00,1376.5,1383.7,1376.3,1383.3,1095,7.3321923,7.3321923
2021-05-13T03:00:00+00:00,1383.3,1383.6,1378.2,1380.3,868,7.1941786,7.1941786
2021-05-13T03:15:00+00:00,1380.8,1381.8,1368.5,1371.6,1089,7.6303087,7.6303087
2021-05-13T03:30:00+00:00,1371.5,1376.6,1366.7,1369,1334,7.7924295,7.7924295
2021-05-13T03:45:00+00:00,1368.6,1373.5,1365.5,1373,1291,7.8072559,7.8072559
2021-05-13T04:00:00+00:00,1373.3,1378.7,1370.1,1376.7,1077,7.8638805,7.8638805
2021-05-13T04:15:00+00:00,1377,1382.9,1376.6,1381.2,1081,7.7521748,7.7521748
2021-05-13T04:30:00+00:00,1381.5,1381.7,1381.2,1381.2,7,7.2341623,7.2341623
2021-05-13T06:00:00+00:00,1378,1378,1367.1,1371.1,1251,7.7245793,7.7245793
2021-05-13T06:15:00+00:00,1371.6,1377,1369,1371.2,1048,7.7442522,7.7442522
2021-05-13T06:30:00+00:00,1371.3,1377.4,1367.5,1375.4,1364,7.8982342,7.8982342
2021-05-13T06:45:00+00:00,1375.3,1377.9,1372,1374.9,1053,7.7555031,7.7555031
2021-05-13T07:00:00+00:00,1375.3,1375.3,1369,1370.2,974,7.6515386,7.6515386
2021-05-13T07:15:00+00:00,1370.3,1373.7,1361,1362,871,8.012143,8.012143
2021-05-13T07:30:00+00:00,1362.2,1362.9,1362.2,1362.9,3,7.5041328,7.5041328
2021-05-13T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,1,7.0395519,7.0395519
2021-05-14T02:00:00+00:00,1372.4,1375.6,1371.6,1374.5,1018,7.372441,7.372441
2021-05-14T02:15:00+00:00,1374.6,1375,1371.3,1372.8,1024,7.1101238,7.1101238
2021-05-14T02:30:00+00:00,1372.8,1378.4,1372.8,1377.7,950,7.0022578,7.0022578
2021-05-14T02:45:00+00:00,1377.8,1378.7,1374.8,1378.2,919,6.780668,6.780668
2021-05-14T03:00:00+00:00,1378.2,1385,1378.2,1385,1112,6.7820488,6.7820488
2021-05-14T03:15:00+00:00,1385,1387.9,1385,1387.3,1097,6.5047596,6.5047596
2021-05-14T03:30:00+00:00,1387.5,1391,1386,1388,1044,6.3972768,6.3972768
2021-05-14T03:45:00+00:00,1388.2,1390.9,1386.6,1387.5,1212,6.2474713,6.2474713
2021-05-14T04:00:00+00:00,1387.6,1388.3,1382,1385.5,1036,6.2512234,6.2512234
2021-05-14T04:15:00+00:00,1386,1386.2,1376.6,1379.7,1288,6.4904217,6.4904217
2021-05-14T04:30:00+00:00,1379.7,1380,1379.4,1379.7,8,6.0696773,6.0696773
2021-05-14T06:00:00+00:00,1381.1,1383.9,1373.1,1373.9,1191,6.4075575,6.4075575
2021-05-14T06:15:00+00:00,1374,1376.8,1369.2,1374.5,955,6.492732,6.492732
2021-05-14T06:30:00+00:00,1375,1382,1373.5,1382,808,6.6361082,6.6361082
2021-05-14T06:45:00+00:00,1381.7,1383.8,1374.7,1376.8,885,6.8121005,6.8121005
2021-05-14T07:00:00+00:00,1376.8,1385.8,1372.5,1382.7,783,7.2755219,7.2755219
2021-05-14T07:15:00+00:00,1382,1383.6,1373.2,1375.3,782,7.4986989,7.4986989
2021-05-14T07:30:00+00:00,1374.5,1374.5,1374.3,1374.3,6,7.0345061,7.0345061
2021-05-14T07:45:00+00:00,1374,1374,1374,1374,6,6.55347,6.55347
2021-05-17T02:00:00+00:00,1382,1384.8,1381.5,1384.4,655,6.8567936,6.8567936
2021-05-17T02:15:00+00:00,1384.4,1386.5,1382.8,1386.5,841,6.6313083,6.6313083
2021-05-17T02:30:00+00:00,1387,1387.7,1384.8,1386.6,656,6.3647863,6.3647863
2021-05-17T02:45:00+00:00,1386.7,1388.3,1386.1,1387.5,1026,6.0673015,6.0673015
2021-05-17T03:00:00+00:00,1387.5,1387.6,1382,1382.9,1382,6.0339229,6.0339229
2021-05-17T03:15:00+00:00,1382.9,1384.3,1378.3,1381.3,1365,6.0314998,6.0314998
2021-05-17T03:30:00+00:00,1381.1,1382.4,1375.4,1377.5,1386,6.1006784,6.1006784
2021-05-17T03:45:00+00:00,1377.5,1381.3,1376.6,1380.4,1126,6.0006299,6.0006299
2021-05-17T04:00:00+00:00,1380.3,1380.8,1374.1,1377.8,1482,6.0505849,6.0505849
2021-05-17T04:15:00+00:00,1377.9,1378.2,1373.2,1374.7,1139,5.9755432,5.9755432
2021-05-17T04:30:00+00:00,1375.3,1375.3,1375,1375.3,4,5.5915758,5.5915758
2021-05-17T06:00:00+00:00,1376.9,1380.2,1374.7,1377.3,1246,5.5850347,5.5850347
2021-05-17T06:15:00+00:00,1377.1,1377.9,1373,1375.4,1165,5.5361036,5.5361036
2021-05-17T06:30:00+00:00,1375.4,1376.3,1366.1,1368.2,1169,5.8692391,5.8692391
2021-05-17T06:45:00+00:00,1368.9,1369.5,1365,1368.1,893,5.7714363,5.7714363
2021-05-17T07:00:00+00:00,1368.2,1371.9,1367,1371.2,912,5.7091908,5.7091908
2021-05-17T07:15:00+00:00,1371.5,1372,1367.5,1368.6,798,5.6228201,5.6228201
2021-05-17T07:30:00+00:00,1368,1368.2,1368,1368.2,2,5.2640472,5.2640472
2021-05-17T07:45:00+00:00,1367,1367,1367,1367,1,4.9737581,4.9737581
2021-05-18T02:00:00+00:00,1372,1372.5,1367.5,1367.7,829,5.0113468,5.0113468
2021-05-18T02:15:00+00:00,1367.8,1369.1,1366.5,1368,1122,4.8391078,4.8391078
2021-05-18T02:30:00+00:00,1368.1,1370.2,1367.2,1370.1,1041,4.7077429,4.7077429
2021-05-18T02:45:00+00:00,1370.2,1375.6,1370.2,1374,1214,4.7643327,4.7643327
2021-05-18T03:00:00+00:00,1374,1377.2,1372.7,1376,843,4.7454518,4.7454518
2021-05-18T03:15:00+00:00,1375.8,1377.8,1374.5,1375,965,4.6422052,4.6422052
2021-05-18T03:30:00+00:00,1374.8,1379.4,1374.8,1376.7,909,4.6391906,4.6391906
2021-05-18T03:45:00+00:00,1376.6,1379.4,1375.6,1377.3,1072,4.5792484,4.5792484
2021-05-18T04:00:00+00:00,1377.3,1377.3,1371.1,1371.9,1154,4.6950164,4.6950164
2021-05-18T04:15:00+00:00,1371.2,1372.6,1364.9,1366,1181,4.9096581,4.9096581
2021-05-18T04:30:00+00:00,1363.7,1364,1363.1,1363.1,13,4.7661111,4.7661111
2021-05-18T06:00:00+00:00,1363.1,1365.6,1361.6,1364.4,1022,4.7113888,4.7113888
2021-05-18T06:15:00+00:00,1364.4,1369,1364,1366.8,1113,4.7320039,4.7320039
2021-05-18T06:30:00+00:00,1366.3,1369.8,1365.2,1367.8,929,4.7225751,4.7225751
2021-05-18T06:45:00+00:00,1367.5,1373.8,1366.6,1372.3,964,4.899534,4.899534
2021-05-18T07:00:00+00:00,1372.2,1377,1371.8,1372.4,906,4.9209958,4.9209958
2021-05-18T07:15:00+00:00,1372.2,1373,1368,1369.5,883,4.926639,4.926639
2021-05-18T07:30:00+00:00,1369.5,1369.5,1369.5,1369.5,8,4.5747362,4.5747362
2021-05-18T07:45:00+00:00,1375,1375,1375,1375,1,4.6408265,4.6408265
2021-05-19T02:00:00+00:00,1373.3,1378.4,1373.1,1377.2,837,4.6879103,4.6879103
2021-05-19T02:15:00+00:00,1377.3,1380.4,1376.5,1378.5,1039,4.631631,4.631631
2021-05-19T02:30:00+00:00,1378.4,1380.9,1376.1,1380.9,740,4.6436574,4.6436574
2021-05-19T02:45:00+00:00,1380.7,1381.7,1377.4,1381.7,1339,4.6191104,4.6191104
2021-05-19T03:00:00+00:00,1381.5,1382.8,1380.6,1381.1,772,4.4463168,4.4463168
2021-05-19T03:15:00+00:00,1380.2,1380.9,1376.9,1380,961,4.4287227,4.4287227
2021-05-19T03:30:00+00:00,1380,1385.6,1379.2,1385.5,918,4.5695283,4.5695283
2021-05-19T03:45:00+00:00,1385,1385.5,1381.8,1382.7,918,4.5074191,4.5074191
2021-05-19T04:00:00+00:00,1383,1389,1381.1,1387.6,1044,4.7497463,4.7497463
2021-05-19T04:15:00+00:00,1387.9,1389.4,1386.3,1389,1020,4.6319073,4.6319073
2021-05-19T04:30:00+00:00,1389.3,1389.5,1389,1389.5,16,4.3367711,4.3367711
2021-05-19T06:00:00+00:00,1390,1390.4,1386.5,1388.3,953,4.3055731,4.3055731
2021-05-19T06:15:00+00:00,1388.4,1391.4,1386.2,1386.6,1247,4.3694608,4.3694608
2021-05-19T06:30:00+00:00,1386.6,1394,1386.6,1392.5,1099,4.5859278,4.5859278
2021-05-19T06:45:00+00:00,1392.3,1398.5,1392.2,1397.5,1259,4.7083616,4.7083616
2021-05-19T07:00:00+00:00,1397.5,1401,1394.9,1401,1088,4.8077643,4.8077643
2021-05-19T07:15:00+00:00,1401.2,1406.9,1400.7,1406.9,1029,4.9072097,4.9072097
2021-05-19T07:30:00+00:00,1406,1406.1,1406,1406.1,4,4.6209805,4.6209805
2021-05-19T07:45:00+00:00,1404.9,1404.9,1404.9,1404.9,5,4.3766247,4.3766247
2021-05-20T02:00:00+00:00,1407.5,1411,1406.6,1408.1,885,4.4997229,4.4997229
2021-05-20T02:15:00+00:00,1408,1410,1406,1408.4,1010,4.4640284,4.4640284
2021-05-20T02:30:00+00:00,1408.5,1408.5,1404.9,1407.9,905,4.4023121,4.4023121
