time,open,high,low,close,volume,Plot
2021-12-15T02:30:00+00:00,1518.2,1518.9,1517.8,1518,683,-0.032927231
2021-12-15T02:45:00+00:00,1518,1519.5,1518,1518.4,944,-0.0065854462
2021-12-15T03:00:00+00:00,1518.4,1519.3,1517.8,1518.2,828,-0.019756338
2021-12-15T03:15:00+00:00,1518.1,1519.2,1516.8,1517.2,1043,0
2021-12-15T03:30:00+00:00,1517.4,1518.3,1516.7,1517.7,666,0
2021-12-15T03:45:00+00:00,1517.8,1521.5,1517.2,1521.4,834,0
2021-12-15T04:00:00+00:00,1521.4,1525,1521.3,1524,1197,0
2021-12-15T04:15:00+00:00,1524.2,1526.6,1523,1524.7,1156,0
2021-12-15T04:30:00+00:00,1524.8,1524.8,1524.8,1524.8,8,0
2021-12-15T06:00:00+00:00,1524.9,1525.5,1522.8,1523,797,0
2021-12-15T06:15:00+00:00,1523,1523,1520.5,1520.8,1184,0
2021-12-15T06:30:00+00:00,1520.6,1521.4,1515.6,1518.4,958,0
2021-12-15T06:45:00+00:00,1518.4,1518.7,1514.6,1514.6,1041,0
2021-12-15T07:00:00+00:00,1514.7,1519.7,1514.6,1518.7,809,0.2640787
2021-12-15T07:15:00+00:00,1518.7,1524.2,1518.5,1523.5,1166,0.58097313
2021-12-15T07:30:00+00:00,1523.6,1524,1523.6,1524,20,0.61398297
2021-12-15T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,4,0.35650624
2021-12-16T02:00:00+00:00,1525.5,1527,1524.4,1525.3,880,0.69980854
2021-12-16T02:15:00+00:00,1525.4,1525.9,1524.5,1525,751,0.68000264
2021-12-16T02:30:00+00:00,1525.2,1525.5,1523.3,1524.2,666,0.6271869
2021-12-16T02:45:00+00:00,1524.3,1524.5,1522.7,1523.7,1110,0.59417706
2021-12-16T03:00:00+00:00,1523.7,1524.1,1521.2,1521.2,790,0.42912788
2021-12-16T03:15:00+00:00,1522,1522,1520.3,1520.3,681,0.36971017
2021-12-16T03:30:00+00:00,1520.6,1520.7,1517.4,1518.7,795,0
2021-12-16T03:45:00+00:00,1518.8,1520.7,1517.7,1519.2,901,0
2021-12-16T04:00:00+00:00,1519.2,1519.9,1518.1,1518.8,745,0
2021-12-16T04:15:00+00:00,1518.9,1521.4,1516,1516,1033,0
2021-12-16T04:30:00+00:00,1516.5,1516.5,1516,1516,8,0
2021-12-16T06:00:00+00:00,1516,1519.3,1516,1516.8,800,0.052770449
2021-12-16T06:15:00+00:00,1516.9,1517.2,1513.7,1514.2,1110,-0.11873351
2021-12-16T06:30:00+00:00,1514.4,1517.2,1512,1515.5,1156,-0.03298153
2021-12-16T06:45:00+00:00,1515.5,1516.3,1507.8,1509.7,1083,-0.41556728
2021-12-16T07:00:00+00:00,1509.9,1512.5,1506.6,1509.6,933,-0.42216359
2021-12-16T07:15:00+00:00,1509.8,1510.3,1489.9,1489.9,914,-1.7216359
2021-12-16T07:30:00+00:00,1500.9,1500.9,1500,1500,13,-1.055409
2021-12-16T07:45:00+00:00,1510,1510,1510,1510,9,-0.39577836
2021-12-17T02:00:00+00:00,1514,1514.9,1513.5,1514.2,1076,-0.11873351
2021-12-17T02:15:00+00:00,1514.2,1515.1,1513.5,1513.8,815,-0.14511873
2021-12-17T02:30:00+00:00,1514,1515.8,1513.6,1514.9,792,-0.072559367
2021-12-17T02:45:00+00:00,1514.9,1517.1,1514.8,1517,1020,0.065963061
2021-12-17T03:00:00+00:00,1517,1518.1,1516.7,1517,971,0.065963061
2021-12-17T03:15:00+00:00,1517,1517.8,1516.8,1517.8,928,0.11873351
2021-12-17T03:30:00+00:00,1517.8,1519,1517,1517.3,705,0.085751979
2021-12-17T03:45:00+00:00,1517.3,1518.2,1515.5,1515.7,847,0
2021-12-17T04:00:00+00:00,1515.7,1515.8,1512.8,1514,1053,0
2021-12-17T04:15:00+00:00,1514,1514.6,1513,1514.6,872,0
2021-12-17T04:30:00+00:00,1514.7,1514.7,1514.5,1514.5,4,0
2021-12-17T06:00:00+00:00,1514.6,1515.7,1513.5,1514.8,1048,0
2021-12-17T06:15:00+00:00,1514.8,1518.7,1514.2,1518.6,890,0
2021-12-17T06:30:00+00:00,1518.7,1520,1517.1,1518.2,1048,0
2021-12-17T06:45:00+00:00,1518.1,1518.4,1515.2,1515.9,802,0
2021-12-17T07:00:00+00:00,1515.8,1521.5,1515.7,1519.9,1062,0
2021-12-17T07:15:00+00:00,1519.7,1524.1,1519.7,1522.5,1016,0
2021-12-17T07:30:00+00:00,1522.5,1522.9,1522.5,1522.9,6,0
2021-12-17T07:45:00+00:00,1520,1520,1520,1520,4,0
2021-12-20T02:00:00+00:00,1512.1,1514,1510.8,1512.3,785,0
2021-12-20T02:15:00+00:00,1512.4,1514.5,1511.5,1513.7,1094,0
2021-12-20T02:30:00+00:00,1513.5,1515.8,1513.5,1514.2,836,0
2021-12-20T02:45:00+00:00,1514.3,1515.5,1514.2,1514.6,822,0.019811134
2021-12-20T03:00:00+00:00,1514.6,1515.2,1513.5,1514.8,699,0.033018556
2021-12-20T03:15:00+00:00,1514.6,1516.9,1514.6,1516.3,882,0.13207423
2021-12-20T03:30:00+00:00,1516.4,1517.5,1515,1515,759,0.046225979
2021-12-20T03:45:00+00:00,1515,1515.5,1513.5,1514.1,793,-0.013207423
2021-12-20T04:00:00+00:00,1514.1,1515,1512,1512.2,803,0
2021-12-20T04:15:00+00:00,1512,1513.2,1510.8,1512.2,893,0
2021-12-20T04:30:00+00:00,1512.2,1512.2,1512.1,1512.2,34,0
2021-12-20T06:00:00+00:00,1511.3,1511.3,1504.1,1504.8,1005,0
2021-12-20T06:15:00+00:00,1505,1507.5,1501.2,1505,1097,0
2021-12-20T06:30:00+00:00,1505,1505.8,1503,1504.6,1037,0
2021-12-20T06:45:00+00:00,1504.7,1507.6,1503,1505.5,1014,0
2021-12-20T07:00:00+00:00,1505.5,1507.4,1496.7,1503,1058,0
2021-12-20T07:15:00+00:00,1502.9,1505.5,1499,1505.3,931,0
2021-12-20T07:30:00+00:00,1505.5,1505.5,1505.1,1505.1,10,0
2021-12-20T07:45:00+00:00,1508,1508,1508,1508,1,0
2021-12-21T02:00:00+00:00,1511.4,1511.6,1509.6,1510.2,1079,0.14588859
2021-12-21T02:15:00+00:00,1510.1,1511.8,1509,1511.6,1089,0.23872679
2021-12-21T02:30:00+00:00,1511.5,1512.8,1510.6,1510.6,963,0.17241379
2021-12-21T02:45:00+00:00,1510.6,1511.7,1510,1510.9,1011,0.19230769
2021-12-21T03:00:00+00:00,1511,1511.3,1509,1509.6,707,0.1061008
2021-12-21T03:15:00+00:00,1509.8,1511.4,1509.4,1511.3,675,0.21883289
2021-12-21T03:30:00+00:00,1511.4,1512,1510.4,1512,615,0.26525199
2021-12-21T03:45:00+00:00,1512,1514.5,1511.8,1514,825,0.39787798
2021-12-21T04:00:00+00:00,1513.8,1514.5,1512.6,1513.8,877,0.38461538
2021-12-21T04:15:00+00:00,1514,1517.2,1514,1516,1136,0
2021-12-21T04:30:00+00:00,1516.2,1516.4,1516.2,1516.4,13,0
2021-12-21T06:00:00+00:00,1516.5,1517.7,1515.7,1516,979,0
2021-12-21T06:15:00+00:00,1516.3,1517,1514.6,1514.8,949,0
2021-12-21T06:30:00+00:00,1514.9,1516.5,1513.4,1514.3,941,0
2021-12-21T06:45:00+00:00,1514.7,1519.5,1514.4,1518.1,1079,0.22446689
2021-12-21T07:00:00+00:00,1517.9,1518.4,1514.2,1516.6,758,0.12543738
2021-12-21T07:15:00+00:00,1517,1517.4,1512.8,1514.3,1175,-0.02640787
2021-12-21T07:30:00+00:00,1514.4,1514.4,1514.3,1514.3,10,-0.02640787
2021-12-21T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,1,-0.14524328
2021-12-22T02:00:00+00:00,1515.8,1515.8,1514,1515.1,751,0.02640787
2021-12-22T02:15:00+00:00,1515,1517.1,1515,1516.4,1006,0.11223345
2021-12-22T02:30:00+00:00,1516.4,1518.4,1516.2,1518.2,734,0.23106886
2021-12-22T02:45:00+00:00,1518.1,1519.5,1518.1,1518.6,1014,0.25747673
2021-12-22T03:00:00+00:00,1518.6,1518.9,1517.5,1518.2,813,0.23106886
2021-12-22T03:15:00+00:00,1518.2,1518.3,1516.8,1517.2,892,0.16504918
2021-12-22T03:30:00+00:00,1517.1,1517.6,1516.4,1516.9,667,0.14524328
2021-12-22T03:45:00+00:00,1516.8,1517.3,1513.1,1513.9,1127,-0.052815739
2021-12-22T04:00:00+00:00,1513.8,1514.7,1512.5,1514.2,945,-0.033009837
2021-12-22T04:15:00+00:00,1514.2,1514.3,1509.9,1510.2,1001,-0.29708853
2021-12-22T04:30:00+00:00,1510.2,1510.5,1510.2,1510.4,10,0
2021-12-22T06:00:00+00:00,1510.4,1512.4,1509.8,1510.4,960,0
2021-12-22T06:15:00+00:00,1510.5,1510.5,1506.4,1507.5,1286,0
2021-12-22T06:30:00+00:00,1507.5,1509.3,1506.7,1508.3,1195,0
2021-12-22T06:45:00+00:00,1508.3,1508.3,1502,1503.1,1351,0
2021-12-22T07:00:00+00:00,1503,1505.9,1500,1503.1,1183,0
2021-12-22T07:15:00+00:00,1503.5,1508.9,1502.9,1505.7,1008,0
2021-12-22T07:30:00+00:00,1505.7,1505.8,1505.7,1505.8,8,0
2021-12-22T07:45:00+00:00,1508,1508,1508,1508,1,0
2021-12-23T02:00:00+00:00,1506.7,1507.8,1506.5,1506.8,893,0
2021-12-23T02:15:00+00:00,1506.8,1507.2,1501.2,1502.3,941,0
2021-12-23T02:30:00+00:00,1502.2,1502.7,1497.5,1498,1085,0
2021-12-23T02:45:00+00:00,1498,1500.8,1496.7,1500.3,1442,0
2021-12-23T03:00:00+00:00,1499.5,1499.5,1492,1492.7,1146,0
2021-12-23T03:15:00+00:00,1492.8,1495.2,1490.1,1493.8,1439,0
2021-12-23T03:30:00+00:00,1494.2,1494.2,1488.5,1492,1037,-0.14723598
2021-12-23T03:45:00+00:00,1491.8,1495.5,1490.2,1493.6,1120,-0.040155267
2021-12-23T04:00:00+00:00,1493.6,1494.5,1491.2,1491.3,1132,-0.19408379
2021-12-23T04:15:00+00:00,1491.3,1493,1482.5,1483.5,998,-0.71610226
2021-12-23T04:30:00+00:00,1483.2,1483.4,1483.2,1483.4,2,-0.72279481
2021-12-23T06:00:00+00:00,1481,1483.4,1478.6,1482.6,1111,0
2021-12-23T06:15:00+00:00,1482.7,1484.1,1480,1483.2,1226,0
2021-12-23T06:30:00+00:00,1483.1,1486.1,1482,1482.3,910,0
2021-12-23T06:45:00+00:00,1482.3,1486,1476,1485.7,985,0
2021-12-23T07:00:00+00:00,1485.7,1492.1,1481.9,1490.7,1162,0
2021-12-23T07:15:00+00:00,1490.2,1490.2,1482.6,1485.4,933,0
2021-12-23T07:30:00+00:00,1485.6,1485.6,1485.1,1485.1,6,0
2021-12-23T07:45:00+00:00,1488.2,1488.2,1488.2,1488.2,2,0
2021-12-24T02:00:00+00:00,1488,1488.8,1486.5,1487.5,1407,0
2021-12-24T02:15:00+00:00,1487.5,1488.6,1487.1,1487.2,1090,0
2021-12-24T02:30:00+00:00,1487.3,1487.7,1485.6,1486.9,903,-0.026894372
2021-12-24T02:45:00+00:00,1486.9,1490,1486.7,1490,1145,0.18153701
2021-12-24T03:00:00+00:00,1490,1491.2,1489,1490,946,0.18153701
2021-12-24T03:15:00+00:00,1489.9,1490.5,1488.8,1489.6,1095,0.15464264
2021-12-24T03:30:00+00:00,1489.6,1495,1489.5,1493.5,934,0.41686277
2021-12-24T03:45:00+00:00,1493.4,1493.9,1491.1,1492,1126,0.31600888
2021-12-24T04:00:00+00:00,1492.3,1493.4,1489.3,1490,895,0.18153701
2021-12-24T04:15:00+00:00,1490.1,1491,1488,1488.4,1006,0.073959524
2021-12-24T04:30:00+00:00,1488.6,1489.2,1488.5,1489.2,5,0.12774827
2021-12-24T06:00:00+00:00,1489.2,1489.2,1484.6,1486.5,919,-0.053788745
2021-12-24T06:15:00+00:00,1487,1496.7,1486.5,1496,1114,0
2021-12-24T06:30:00+00:00,1496.1,1499.2,1495.5,1499,1231,0
2021-12-24T06:45:00+00:00,1499.1,1506.4,1499.1,1505.8,1205,0
2021-12-24T07:00:00+00:00,1505.7,1511.5,1505.7,1510.7,985,0
2021-12-24T07:15:00+00:00,1510.7,1510.8,1507,1508.5,1188,0
2021-12-24T07:30:00+00:00,1508.6,1508.6,1508.3,1508.3,15,-0.019885987
2021-12-24T07:45:00+00:00,1509,1509,1509,1509,1,0.026514649
2021-12-27T02:00:00+00:00,1513,1514.3,1512.8,1514.1,940,0.36457643
2021-12-27T02:15:00+00:00,1514.2,1514.3,1512.9,1513,1006,0.29166114
2021-12-27T02:30:00+00:00,1512.9,1513.1,1510.5,1511,869,0.1590879
2021-12-27T02:45:00+00:00,1511,1511.2,1509.1,1510,794,0.092801273
2021-12-27T03:00:00+00:00,1510,1512.3,1509.5,1512.2,799,0.23863184
2021-12-27T03:15:00+00:00,1512.2,1513.2,1505.7,1506.2,1206,-0.1590879
2021-12-27T03:30:00+00:00,1506.3,1506.3,1504.2,1504.9,891,-0.24526051
2021-12-27T03:45:00+00:00,1504.8,1505.1,1501.4,1502.9,923,-0.37783375
2021-12-27T04:00:00+00:00,1502.6,1508.7,1502.4,1506.6,1100,-0.13257325
2021-12-27T04:15:00+00:00,1506.5,1509.5,1506.5,1508.2,917,-0.026514649
2021-12-27T04:30:00+00:00,1508,1508.3,1507.9,1508.3,11,-0.019885987
2021-12-27T06:00:00+00:00,1508.3,1510,1506.5,1507.3,826,-0.08617261
2021-12-27T06:15:00+00:00,1507.3,1514.9,1507.1,1513,918,0.29166114
2021-12-27T06:30:00+00:00,1513,1513,1509.2,1512.4,954,0
2021-12-27T06:45:00+00:00,1512.5,1512.7,1505,1509.4,1027,0
2021-12-27T07:00:00+00:00,1509.5,1513,1508.7,1510.8,951,0
2021-12-27T07:15:00+00:00,1510.8,1518.6,1510.2,1517.3,1532,0
2021-12-27T07:30:00+00:00,1517.3,1517.3,1517.3,1517.3,13,0
2021-12-27T07:45:00+00:00,1516,1516,1516,1516,1,0
2021-12-28T02:00:00+00:00,1518,1521,1518,1520.3,877,0
2021-12-28T02:15:00+00:00,1519.8,1520.2,1518.3,1518.9,772,0
2021-12-28T02:30:00+00:00,1518.6,1519.3,1516.9,1517.9,929,0
2021-12-28T02:45:00+00:00,1518,1518.7,1515.1,1515.7,855,0
2021-12-28T03:00:00+00:00,1515.6,1516.8,1515,1516.4,963,0
2021-12-28T03:15:00+00:00,1516.3,1518.6,1516,1518.3,1353,0
2021-12-28T03:30:00+00:00,1518.2,1518.2,1516.3,1516.6,920,0
2021-12-28T03:45:00+00:00,1516.6,1518.5,1515.9,1517.8,823,0
2021-12-28T04:00:00+00:00,1517.8,1519.5,1515.5,1519.5,925,0
2021-12-28T04:15:00+00:00,1519.4,1524.3,1519.2,1522.8,1099,0.22377254
2021-12-28T04:30:00+00:00,1522.9,1522.9,1522.7,1522.9,36,0.23035409
2021-12-28T06:00:00+00:00,1523.3,1524,1513.6,1522.4,1165,0.19744636
2021-12-28T06:15:00+00:00,1522.5,1522.5,1516.6,1518.6,1326,-0.052652363
2021-12-28T06:30:00+00:00,1518.5,1519.8,1516.6,1516.6,862,-0.18428327
2021-12-28T06:45:00+00:00,1516.8,1520.4,1515.3,1517.1,927,0
2021-12-28T07:00:00+00:00,1517,1518,1510,1516.3,1164,0
2021-12-28T07:15:00+00:00,1516,1522.3,1516,1520.5,1342,0
2021-12-28T07:30:00+00:00,1519.1,1519.9,1519.1,1519.9,106,0
2021-12-28T07:45:00+00:00,1520.2,1520.2,1520.2,1520.2,5,0
2021-12-29T02:00:00+00:00,1522,1523.9,1521.6,1523.2,760,0
2021-12-29T02:15:00+00:00,1523.2,1524.7,1522.6,1523.6,852,0
2021-12-29T02:30:00+00:00,1523.6,1523.8,1520.9,1521,682,0
2021-12-29T02:45:00+00:00,1520.9,1523.1,1520.7,1522.3,835,0
2021-12-29T03:00:00+00:00,1522.4,1524,1521.9,1522.2,801,0
2021-12-29T03:15:00+00:00,1522.1,1523.2,1521.1,1523,959,0.059128835
2021-12-29T03:30:00+00:00,1523.1,1524.9,1522,1523,612,0.059128835
2021-12-29T03:45:00+00:00,1522.8,1523.4,1520.7,1522,719,-0.0065698706
2021-12-29T04:00:00+00:00,1521.9,1526,1521,1523.5,885,0.091978188
2021-12-29T04:15:00+00:00,1523.5,1524.6,1521.6,1522.8,802,0.045989094
2021-12-29T04:30:00+00:00,1522.8,1522.8,1522.5,1522.5,63,0.026279482
2021-12-29T06:00:00+00:00,1522.5,1523.8,1519.3,1521,1045,-0.072268576
2021-12-29T06:15:00+00:00,1521,1523.5,1520.6,1522.3,838,0.013139741
2021-12-29T06:30:00+00:00,1522.1,1524,1520,1523.5,865,0.091978188
2021-12-29T06:45:00+00:00,1523.7,1524.4,1521.7,1521.8,794,-0.019709612
2021-12-29T07:00:00+00:00,1521.6,1522.9,1518.5,1518.5,983,0
2021-12-29T07:15:00+00:00,1518.5,1521.9,1517.5,1520.4,1106,0
2021-12-29T07:30:00+00:00,1520.7,1520.7,1520.4,1520.4,6,0
2021-12-29T07:45:00+00:00,1519,1519,1519,1519,1,0
2021-12-30T02:00:00+00:00,1518.9,1520,1518.2,1519.7,785,0
2021-12-30T02:15:00+00:00,1519.7,1520.2,1518.2,1518.7,846,-0.065802461
2021-12-30T02:30:00+00:00,1518.7,1521.3,1518.5,1520.7,860,0.065802461
2021-12-30T02:45:00+00:00,1520.8,1523.6,1520.5,1523,1140,0.21714812
2021-12-30T03:00:00+00:00,1522.7,1524.2,1522.5,1522.7,1021,0.19740738
2021-12-30T03:15:00+00:00,1522.6,1524.3,1522.5,1522.8,785,0.20398763
2021-12-30T03:30:00+00:00,1522.8,1523.7,1522.2,1523.2,652,0.23030861
2021-12-30T03:45:00+00:00,1523.3,1524.8,1522.6,1523.8,1083,0.26979009
2021-12-30T04:00:00+00:00,1523.9,1526,1523.5,1525.2,720,0.36191354
2021-12-30T04:15:00+00:00,1525.4,1527.4,1525.4,1526.4,907,0.44087649
2021-12-30T04:30:00+00:00,1526.3,1526.3,1526.2,1526.2,18,0.427716
2021-12-30T06:00:00+00:00,1526.6,1528.6,1525.6,1527.3,771,0.5000987
2021-12-30T06:15:00+00:00,1527.2,1527.6,1525.9,1527.3,927,0.5000987
2021-12-30T06:30:00+00:00,1527.1,1530.7,1527.1,1529.2,900,0.62512338
2021-12-30T06:45:00+00:00,1529.2,1530.6,1527.8,1529.6,924,0.65144436
2021-12-30T07:00:00+00:00,1529.6,1533.5,1529.6,1530.1,1027,0.68434559
2021-12-30T07:15:00+00:00,1530.1,1530.1,1525.3,1527.3,1223,0
2021-12-30T07:30:00+00:00,1527.2,1527.2,1527.1,1527.1,7,0
2021-12-30T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,0
2021-12-31T02:00:00+00:00,1527.6,1530,1527.3,1530,750,0
2021-12-31T02:15:00+00:00,1530,1531.5,1529.2,1530.3,868,0
2021-12-31T02:30:00+00:00,1530.4,1538.5,1530.4,1537.7,900,0
2021-12-31T02:45:00+00:00,1537.9,1539.3,1536.7,1537.7,891,0
2021-12-31T03:00:00+00:00,1537.6,1539,1536.5,1538.9,1084,0
2021-12-31T03:15:00+00:00,1538.7,1540.5,1538,1538.9,1217,0
2021-12-31T03:30:00+00:00,1538.9,1539.1,1537,1538.4,1051,0
2021-12-31T03:45:00+00:00,1537.9,1538.6,1537,1537.4,713,0
2021-12-31T04:00:00+00:00,1537.4,1538,1534.8,1535.6,998,0
2021-12-31T04:15:00+00:00,1535.2,1538.5,1534.3,1538.5,1022,0
2021-12-31T04:30:00+00:00,1538.3,1538.5,1538.3,1538.4,9,0
2021-12-31T06:00:00+00:00,1538.4,1539.6,1536.8,1538,994,0
2021-12-31T06:15:00+00:00,1537.8,1541.8,1537.5,1540.1,980,0.14956431
2021-12-31T06:30:00+00:00,1540.2,1541.9,1538.1,1539,1096,0.078033554
2021-12-31T06:45:00+00:00,1539,1541.3,1537.1,1538.8,640,0.065027962
2021-12-31T07:00:00+00:00,1538.7,1539.6,1536.4,1538.1,1110,0.019508389
2021-12-31T07:15:00+00:00,1538.1,1538.6,1534.1,1538,1084,0.013005592
2021-12-31T07:30:00+00:00,1537,1537.7,1537,1537.7,6,0
2021-12-31T07:45:00+00:00,1537,1537,1537,1537,10,0
2022-01-04T02:00:00+00:00,1544.9,1545.6,1543.1,1545,964,0
2022-01-04T02:15:00+00:00,1545,1548,1544.7,1547,1157,0
2022-01-04T02:30:00+00:00,1547.4,1549.2,1547,1549,1030,0
2022-01-04T02:45:00+00:00,1549,1550,1548.4,1549.7,893,0
2022-01-04T03:00:00+00:00,1549.8,1550.8,1549.5,1550.1,744,0
2022-01-04T03:15:00+00:00,1550.1,1550.3,1548.6,1549.1,853,0
2022-01-04T03:30:00+00:00,1549.3,1552.1,1549,1552.1,609,0
2022-01-04T03:45:00+00:00,1552.1,1556.5,1551.4,1555.5,931,0
2022-01-04T04:00:00+00:00,1555.6,1557.4,1554.5,1556.6,811,0.064283878
2022-01-04T04:15:00+00:00,1556.7,1557.3,1555.3,1555.9,760,0.019285163
2022-01-04T04:30:00+00:00,1555.9,1555.9,1555.9,1555.9,4,0.019285163
2022-01-04T06:00:00+00:00,1556.5,1560.6,1556.4,1558.9,1148,0.2121368
2022-01-04T06:15:00+00:00,1558.8,1560.7,1558.1,1559.5,1095,0.25070712
2022-01-04T06:30:00+00:00,1559.6,1560.8,1557,1559.2,857,0.23142196
2022-01-04T06:45:00+00:00,1559.3,1562.9,1558.2,1562.6,991,0.44998714
2022-01-04T07:00:00+00:00,1562.5,1562.5,1558.2,1560,971,0.28284906
2022-01-04T07:15:00+00:00,1560,1561.1,1558.3,1558.8,1176,0.20570841
2022-01-04T07:30:00+00:00,1559,1559,1558.3,1558.3,11,0.17356647
2022-01-04T07:45:00+00:00,1558.5,1558.5,1558.5,1558.5,3,0
2022-01-05T02:00:00+00:00,1557.6,1558.6,1556.6,1556.9,1129,0
2022-01-05T02:15:00+00:00,1556.9,1557.2,1555.9,1556.7,830,0
2022-01-05T02:30:00+00:00,1556.7,1557.1,1556.2,1556.8,953,0
2022-01-05T02:45:00+00:00,1556.8,1560.2,1556.6,1559.9,682,0
2022-01-05T03:00:00+00:00,1560,1560.5,1558.2,1558.7,711,-0.083333333
2022-01-05T03:15:00+00:00,1558.6,1559,1558.1,1558.7,454,-0.083333333
2022-01-05T03:30:00+00:00,1558.9,1558.9,1557.3,1557.5,555,-0.16025641
2022-01-05T03:45:00+00:00,1557.5,1557.5,1553.3,1555.6,988,-0.28205128
2022-01-05T04:00:00+00:00,1555.8,1556.5,1554.8,1556,1156,-0.25641026
2022-01-05T04:15:00+00:00,1556,1557.3,1555.1,1556.3,788,-0.23717949
2022-01-05T04:30:00+00:00,1556.3,1556.3,1556.2,1556.3,6,-0.23717949
2022-01-05T06:00:00+00:00,1556.1,1556.6,1553.3,1553.8,777,-0.3974359
2022-01-05T06:15:00+00:00,1553.9,1554.7,1550.6,1551,799,-0.57692308
2022-01-05T06:30:00+00:00,1551,1553.8,1550.5,1553.6,940,-0.41025641
2022-01-05T06:45:00+00:00,1553.7,1553.7,1551.2,1551.5,750,-0.54487179
2022-01-05T07:00:00+00:00,1551.6,1551.8,1548.1,1551.6,954,-0.53846154
2022-01-05T07:15:00+00:00,1551.6,1551.8,1548.5,1550.6,1109,-0.6025641
2022-01-05T07:30:00+00:00,1550.8,1550.9,1550.8,1550.8,4,-0.58974359
2022-01-05T07:45:00+00:00,1549,1549,1549,1549,1,-0.70512821
2022-01-06T02:00:00+00:00,1544,1545.7,1544,1544.2,813,0
2022-01-06T02:15:00+00:00,1544.2,1547.3,1543.7,1546.1,902,0
2022-01-06T02:30:00+00:00,1546.2,1548.8,1545.5,1547.5,846,0
2022-01-06T02:45:00+00:00,1547.5,1548,1546.6,1546.8,1036,0
2022-01-06T03:00:00+00:00,1547,1548,1546.8,1547.7,666,0
2022-01-06T03:15:00+00:00,1547.6,1548.1,1545.8,1546,768,0
2022-01-06T03:30:00+00:00,1546,1546.9,1545.6,1546.8,578,0
2022-01-06T03:45:00+00:00,1546.8,1546.9,1545.2,1546,809,0
2022-01-06T04:00:00+00:00,1546.1,1552,1546,1551.1,868,0
2022-01-06T04:15:00+00:00,1550.8,1552.7,1550.7,1552.4,991,0
2022-01-06T04:30:00+00:00,1552.7,1552.7,1552.4,1552.4,3,0
2022-01-06T06:00:00+00:00,1552.8,1554.2,1552.4,1553.1,904,0
2022-01-06T06:15:00+00:00,1553.1,1553.7,1550.9,1551.4,1173,0
2022-01-06T06:30:00+00:00,1551.4,1556,1551.4,1554.8,941,0
2022-01-06T06:45:00+00:00,1554.9,1556.9,1553.5,1554.4,899,0
2022-01-06T07:00:00+00:00,1554.4,1554.4,1548.1,1549.6,1006,-0.30880082
2022-01-06T07:15:00+00:00,1549.9,1549.9,1545,1547.6,822,-0.43746783
2022-01-06T07:30:00+00:00,1547.5,1547.8,1547.5,1547.8,4,-0.42460113
2022-01-06T07:45:00+00:00,1545.1,1545.1,1545.1,1545.1,6,-0.5983016
2022-01-07T02:00:00+00:00,1547.9,1548,1545.5,1545.8,831,-0.55326814
2022-01-07T02:15:00+00:00,1545.8,1547,1545.5,1546.5,745,0
2022-01-07T02:30:00+00:00,1546.5,1546.6,1536.6,1539,670,0
2022-01-07T02:45:00+00:00,1539.2,1540.5,1537.1,1537.6,1185,0
2022-01-07T03:00:00+00:00,1537.6,1540.4,1535,1540,635,0
2022-01-07T03:15:00+00:00,1540,1540,1537.1,1538.5,909,0
2022-01-07T03:30:00+00:00,1538.5,1539.2,1537.4,1537.7,603,0
2022-01-07T03:45:00+00:00,1537.9,1539,1535.5,1537.6,834,0
2022-01-07T04:00:00+00:00,1537.9,1539.4,1537,1538.2,792,0
2022-01-07T04:15:00+00:00,1538.2,1539,1533.5,1538.1,1104,0
2022-01-07T04:30:00+00:00,1538.5,1538.5,1538,1538,39,0
2022-01-07T06:00:00+00:00,1538,1538.9,1535.3,1537.1,759,-0.058517555
2022-01-07T06:15:00+00:00,1537.5,1542.5,1537.1,1541.1,815,0.20156047
2022-01-07T06:30:00+00:00,1541.5,1543.5,1536.2,1537,782,-0.065019506
2022-01-07T06:45:00+00:00,1537,1539.1,1533.5,1536.5,1086,-0.097529259
2022-01-07T07:00:00+00:00,1536.3,1540.9,1534.7,1539.6,932,0.10403121
2022-01-07T07:15:00+00:00,1539.6,1539.9,1536,1537.6,1066,-0.026007802
2022-01-07T07:30:00+00:00,1537.6,1538.6,1537.6,1538.6,2,0.039011704
2022-01-07T07:45:00+00:00,1539.6,1539.6,1539.6,1539.6,1,0.10403121
2022-01-10T02:00:00+00:00,1540,1540.3,1537.3,1537.5,892,-0.032509753
2022-01-10T02:15:00+00:00,1537.5,1538.5,1536.6,1538,919,0
2022-01-10T02:30:00+00:00,1538,1538.9,1536.8,1538.8,957,0
2022-01-10T02:45:00+00:00,1538.7,1539.3,1535.5,1536,1119,0
2022-01-10T03:00:00+00:00,1536,1536,1530.7,1532,835,0
2022-01-10T03:15:00+00:00,1532,1532,1529,1530.5,1084,0
2022-01-10T03:30:00+00:00,1530.3,1532.5,1530.3,1531.4,793,0
2022-01-10T03:45:00+00:00,1531,1531.5,1529.1,1529.1,1066,-0.12410189
2022-01-10T04:00:00+00:00,1529.1,1532.5,1528.9,1532,830,0.065316786
2022-01-10T04:15:00+00:00,1531.9,1535.6,1531.9,1533.4,1118,0.15676029
2022-01-10T04:30:00+00:00,1533.3,1533.4,1533.3,1533.4,11,0.15676029
