time,open,high,low,close,volume,Plot,Plot 0
2020-08-27T02:45:00+00:00,815.5,816,814.70001,815.40002,1037,1.0603278,1.0603278
2020-08-27T03:00:00+00:00,815.40002,816.40002,815.29999,815.90002,628,1.060978,1.060978
2020-08-27T03:15:00+00:00,815.79999,816.20001,814.20001,814.59998,957,1.060978,1.060978
2020-08-27T03:30:00+00:00,814.20001,814.29999,813.29999,814.20001,516,1.060457,1.060457
2020-08-27T03:45:00+00:00,814.20001,814.90002,813.70001,814.29999,918,1.060457,1.060457
2020-08-27T04:00:00+00:00,814.29999,815.70001,814.09998,814.5,806,1.0607174,1.0607174
2020-08-27T04:15:00+00:00,814.40002,814.79999,813.79999,814.20001,720,1.0603268,1.0603268
2020-08-27T04:30:00+00:00,814.40002,814.40002,814.40002,814.40002,15,1.0605872,1.0605872
2020-08-27T06:00:00+00:00,814.29999,814.90002,813,814.20001,750,1.0605872,1.0605872
2020-08-27T06:15:00+00:00,814.29999,814.40002,813,813.40002,1015,1.0605872,1.0605872
2020-08-27T06:30:00+00:00,813.40002,816.40002,813.40002,816,820,1.0639773,1.0639773
2020-08-27T06:45:00+00:00,815.90002,817.79999,815.59998,817,943,1.0639773,1.0639773
2020-08-27T07:00:00+00:00,817,817.5,816.20001,817.09998,762,1.0641076,1.0641076
2020-08-27T07:15:00+00:00,817,818.40002,816.79999,817.5,928,1.0641076,1.0641076
2020-08-27T07:30:00+00:00,817.09998,817.40002,817.09998,817.40002,5,1.0639774,1.0639774
2020-08-27T07:45:00+00:00,819,819,819,819,2,1.0660601,1.0660601
2020-08-28T02:00:00+00:00,822.29999,825.29999,822.29999,824.70001,846,1.0660601,1.0660601
2020-08-28T02:15:00+00:00,824.70001,825.79999,824.5,825,832,1.0664479,1.0664479
2020-08-28T02:30:00+00:00,825,825.40002,824.5,825,808,1.0664479,1.0664479
2020-08-28T02:45:00+00:00,825.09998,826.90002,824.79999,826.40002,770,1.0682576,1.0682576
2020-08-28T03:00:00+00:00,826.29999,827.09998,826.20001,826.70001,761,1.0686454,1.0686454
2020-08-28T03:15:00+00:00,826.70001,827.79999,826.59998,827.40002,975,1.0686454,1.0686454
2020-08-28T03:30:00+00:00,827.5,828.59998,827,828.40002,841,1.069937,1.069937
2020-08-28T03:45:00+00:00,828.40002,828.40002,827.5,828,957,1.069937,1.069937
2020-08-28T04:00:00+00:00,828,829,827.90002,828.90002,991,1.069937,1.069937
2020-08-28T04:15:00+00:00,828.79999,828.79999,827.29999,828,891,1.0687752,1.0687752
2020-08-28T04:30:00+00:00,827.90002,828,827.90002,828,8,1.0687752,1.0687752
2020-08-28T06:00:00+00:00,828,828,825,826.5,871,1.0687752,1.0687752
2020-08-28T06:15:00+00:00,826.70001,827.20001,825.5,826.79999,919,1.0687752,1.0687752
2020-08-28T06:30:00+00:00,826.79999,829.59998,826.5,829,961,1.0687752,1.0687752
2020-08-28T06:45:00+00:00,829.20001,831.09998,828.90002,830.70001,1044,1.0687752,1.0687752
2020-08-28T07:00:00+00:00,830.79999,831.09998,825.70001,826.5,983,1.0633715,1.0633715
2020-08-28T07:15:00+00:00,826.40002,826.90002,823.29999,823.70001,1001,1.0633715,1.0633715
2020-08-28T07:30:00+00:00,823.5,823.90002,823.09998,823.09998,48,1.062597,1.062597
2020-08-28T07:45:00+00:00,823,823,823,823,4,1.0624679,1.0624679
2020-08-31T02:00:00+00:00,829.29999,829.79999,828,828.79999,945,1.0624679,1.0624679
2020-08-31T02:15:00+00:00,828.90002,830.40002,828.70001,830.09998,1262,1.0624679,1.0624679
2020-08-31T02:30:00+00:00,830.20001,830.20001,829.20001,829.29999,701,1.0614439,1.0614439
2020-08-31T02:45:00+00:00,829.29999,829.5,828.40002,828.79999,1108,1.0614439,1.0614439
2020-08-31T03:00:00+00:00,828.79999,829.20001,828.5,828.79999,687,1.0614439,1.0614439
2020-08-31T03:15:00+00:00,828.79999,828.79999,825.59998,826.79999,965,1.0614439,1.0614439
2020-08-31T03:30:00+00:00,826.79999,827.90002,825.79999,827.90002,637,1.0628561,1.0628561
2020-08-31T03:45:00+00:00,827.5,829,827.40002,828.59998,812,1.0628561,1.0628561
2020-08-31T04:00:00+00:00,828.59998,828.90002,826,826.40002,714,1.0600341,1.0600341
2020-08-31T04:15:00+00:00,826.40002,827.5,825.59998,826.79999,879,1.0600341,1.0600341
2020-08-31T04:30:00+00:00,826.79999,826.79999,826.79999,826.79999,11,1.0600341,1.0600341
2020-08-31T06:00:00+00:00,825.5,827.70001,825.09998,827.20001,886,1.0600341,1.0600341
2020-08-31T06:15:00+00:00,827.20001,827.20001,825.09998,826.40002,1020,1.0600341,1.0600341
2020-08-31T06:30:00+00:00,826.5,827.40002,825.20001,826,808,1.059521,1.059521
2020-08-31T06:45:00+00:00,826.20001,826.29999,822.40002,823.09998,851,1.059521,1.059521
2020-08-31T07:00:00+00:00,823,824.5,821.5,824.29999,1101,1.059521,1.059521
2020-08-31T07:15:00+00:00,824.40002,824.5,821.70001,822.40002,727,1.0570789,1.0570789
2020-08-31T07:30:00+00:00,822.70001,822.70001,822.40002,822.40002,8,1.0570789,1.0570789
2020-08-31T07:45:00+00:00,824.09998,824.09998,824.09998,824.09998,1,1.059264,1.059264
2020-09-01T02:00:00+00:00,821.70001,823.5,821.09998,823.20001,808,1.059264,1.059264
2020-09-01T02:15:00+00:00,823.09998,824.40002,822.79999,823.90002,1193,1.059264,1.059264
2020-09-01T02:30:00+00:00,823.90002,824.70001,823.79999,824.09998,759,1.0595211,1.0595211
2020-09-01T02:45:00+00:00,824.09998,824.79999,823.09998,823.70001,966,1.0595211,1.0595211
2020-09-01T03:00:00+00:00,823.70001,825.70001,823.70001,825.40002,725,1.0617078,1.0617078
2020-09-01T03:15:00+00:00,825.40002,826.79999,825.09998,826.20001,958,1.0617078,1.0617078
2020-09-01T03:30:00+00:00,826.20001,826.5,825.59998,826,751,1.0614508,1.0614508
2020-09-01T03:45:00+00:00,826.09998,827.5,825.70001,827.20001,800,1.0614508,1.0614508
2020-09-01T04:00:00+00:00,827.29999,827.90002,826.40002,827.70001,846,1.0614508,1.0614508
2020-09-01T04:15:00+00:00,827.79999,830,827.59998,829.59998,1147,1.0614508,1.0614508
2020-09-01T04:30:00+00:00,829.59998,829.59998,829.5,829.5,4,1.0613229,1.0613229
2020-09-01T06:00:00+00:00,830.5,832.5,830.40002,831.70001,1049,1.0613229,1.0613229
2020-09-01T06:15:00+00:00,831.70001,832.20001,831.09998,831.5,785,1.0610676,1.0610676
2020-09-01T06:30:00+00:00,831.29999,834,830.70001,832.90002,880,1.0610676,1.0610676
2020-09-01T06:45:00+00:00,833,833.09998,830.59998,831.90002,898,1.0610676,1.0610676
2020-09-01T07:00:00+00:00,831.90002,833.5,831.59998,832.90002,1126,1.0610676,1.0610676
2020-09-01T07:15:00+00:00,832.79999,838,832.79999,837.90002,1024,1.0674374,1.0674374
2020-09-01T07:30:00+00:00,837.79999,837.79999,837.5,837.70001,3,1.0671826,1.0671826
2020-09-01T07:45:00+00:00,837.40002,837.40002,837.40002,837.40002,10,1.0671826,1.0671826
2020-09-03T02:00:00+00:00,847.40002,848.20001,846.40002,847.40002,788,1.0671826,1.0671826
2020-09-03T02:15:00+00:00,847.40002,847.40002,845.5,846.09998,986,1.0671826,1.0671826
2020-09-03T02:30:00+00:00,846.20001,846.59998,843.90002,844.29999,836,1.0649122,1.0649122
2020-09-03T02:45:00+00:00,844.40002,845.79999,843.79999,844.5,1029,1.0649122,1.0649122
2020-09-03T03:00:00+00:00,844.79999,845.59998,843.5,844.09998,822,1.0644078,1.0644078
2020-09-03T03:15:00+00:00,844.20001,846,843.79999,846,1049,1.0644078,1.0644078
2020-09-03T03:30:00+00:00,846.20001,847.29999,845.70001,846.29999,737,1.0647853,1.0647853
2020-09-03T03:45:00+00:00,846.20001,846.29999,840.40002,841.20001,1075,1.0647853,1.0647853
2020-09-03T04:00:00+00:00,841.59998,842,838.5,839.90002,941,1.0631398,1.0631398
2020-09-03T04:15:00+00:00,839.59998,841.59998,839.09998,840.40002,1026,1.0631398,1.0631398
2020-09-03T04:30:00+00:00,840.40002,840.5,840,840.20001,20,1.0628867,1.0628867
2020-09-03T06:00:00+00:00,838.29999,840.79999,837.70001,840.20001,1121,1.0628867,1.0628867
2020-09-03T06:15:00+00:00,840.59998,841.5,839.5,841.5,1091,1.0645313,1.0645313
2020-09-03T06:30:00+00:00,841.40002,841.79999,836.70001,838,1011,1.0601037,1.0601037
2020-09-03T06:45:00+00:00,838,844.20001,838,844.09998,1209,1.0601037,1.0601037
2020-09-03T07:00:00+00:00,844.09998,846.09998,842.79999,845.09998,1064,1.0613596,1.0613596
2020-09-03T07:15:00+00:00,845.20001,847.29999,844,847,948,1.0637458,1.0637458
2020-09-03T07:30:00+00:00,847.09998,847.20001,847,847,4,1.0637458,1.0637458
2020-09-03T07:45:00+00:00,850,850,850,850,7,1.0637458,1.0637458
2020-09-04T02:00:00+00:00,838.09998,839.40002,836.59998,838.29999,873,1.0637458,1.0637458
2020-09-04T02:15:00+00:00,838.20001,838.79999,837,838.5,1325,1.0637458,1.0637458
2020-09-04T02:30:00+00:00,838.5,841.29999,838.5,840.70001,687,1.0665367,1.0665367
2020-09-04T02:45:00+00:00,841,841.29999,839.79999,840,770,1.0665367,1.0665367
2020-09-04T03:00:00+00:00,840,841.20001,839.59998,840.90002,471,1.0676795,1.0676795
2020-09-04T03:15:00+00:00,840.90002,843,840.70001,842.70001,801,1.0676795,1.0676795
2020-09-04T03:30:00+00:00,843,843.79999,842.5,843.20001,623,1.068313,1.068313
2020-09-04T03:45:00+00:00,843.29999,843.5,841.59998,842.40002,1015,1.068313,1.068313
2020-09-04T04:00:00+00:00,842.29999,842.40002,838.90002,839.40002,932,1.0645084,1.0645084
2020-09-04T04:15:00+00:00,839.40002,840.29999,838.59998,839.59998,956,1.0645084,1.0645084
2020-09-04T04:30:00+00:00,839.79999,839.79999,839.59998,839.59998,34,1.0645084,1.0645084
2020-09-04T06:00:00+00:00,839.79999,843.09998,839.79999,842.5,1005,1.0645084,1.0645084
2020-09-04T06:15:00+00:00,842.59998,844.79999,842.5,844.29999,869,1.0667827,1.0667827
2020-09-04T06:30:00+00:00,844.40002,845.5,843,843,1066,1.0667827,1.0667827
2020-09-04T06:45:00+00:00,843,846.59998,842.70001,844.29999,859,1.0684278,1.0684278
2020-09-04T07:00:00+00:00,844.20001,844.20001,839,841.40002,1048,1.0684278,1.0684278
2020-09-04T07:15:00+00:00,841.59998,844.79999,841.59998,843.5,1067,1.0684278,1.0684278
2020-09-04T07:30:00+00:00,843.09998,843.59998,843.09998,843.59998,19,1.0685545,1.0685545
2020-09-04T07:45:00+00:00,844.79999,844.79999,844.79999,844.79999,9,1.0700745,1.0700745
2020-09-07T02:00:00+00:00,848,848,846.20001,846.40002,590,1.0700745,1.0700745
2020-09-07T02:15:00+00:00,846.5,846.5,845,846.09998,742,1.0700745,1.0700745
2020-09-07T02:30:00+00:00,846.20001,846.20001,845.29999,846.09998,923,1.0700745,1.0700745
2020-09-07T02:45:00+00:00,846.20001,846.70001,844,845.20001,905,1.0689363,1.0689363
2020-09-07T03:00:00+00:00,845.20001,845.5,844,845.09998,724,1.0688098,1.0688098
2020-09-07T03:15:00+00:00,845.09998,845.09998,844.09998,845,797,1.0688098,1.0688098
2020-09-07T03:30:00+00:00,845.09998,845.20001,842.79999,844,726,1.0675449,1.0675449
2020-09-07T03:45:00+00:00,844,845.20001,843.70001,845,886,1.0675449,1.0675449
2020-09-07T04:00:00+00:00,845,845.5,844.5,844.90002,924,1.0675449,1.0675449
2020-09-07T04:15:00+00:00,845,845.20001,844.40002,845,1037,1.0675449,1.0675449
2020-09-07T04:30:00+00:00,845,845,845,845,14,1.0675449,1.0675449
2020-09-07T06:00:00+00:00,844.40002,845.59998,840.59998,841.5,872,1.0675449,1.0675449
2020-09-07T06:15:00+00:00,841.09998,841.79999,837.5,837.79999,1116,1.0675449,1.0675449
2020-09-07T06:30:00+00:00,837.70001,839.29999,836.90002,838.90002,1123,1.0675449,1.0675449
2020-09-07T06:45:00+00:00,838.79999,839.5,833.5,834,1037,1.0613094,1.0613094
2020-09-07T07:00:00+00:00,834.09998,834.90002,832.09998,833,1034,1.0600369,1.0600369
2020-09-07T07:15:00+00:00,833.09998,833.40002,822.5,823.5,1046,1.0600369,1.0600369
2020-09-07T07:30:00+00:00,822.59998,823,822.59998,823,7,1.0593932,1.0593932
2020-09-07T07:45:00+00:00,821.70001,821.70001,821.70001,821.70001,11,1.0593932,1.0593932
2020-09-08T02:00:00+00:00,824,827.5,823.5,827,565,1.0593932,1.0593932
2020-09-08T02:15:00+00:00,826.70001,827.09998,825.29999,825.5,987,1.0593932,1.0593932
2020-09-08T02:30:00+00:00,825.79999,827.40002,825.5,827.40002,726,1.0618316,1.0618316
2020-09-08T02:45:00+00:00,827.29999,828.79999,826.79999,827,850,1.0618316,1.0618316
2020-09-08T03:00:00+00:00,827,827.40002,825.70001,826.20001,687,1.0608044,1.0608044
2020-09-08T03:15:00+00:00,826.09998,826.29999,817.70001,819.09998,873,1.0608044,1.0608044
2020-09-08T03:30:00+00:00,819.09998,822.29999,819,821.90002,804,1.0644306,1.0644306
2020-09-08T03:45:00+00:00,821.79999,823.20001,820.5,822.20001,981,1.0644306,1.0644306
2020-09-08T04:00:00+00:00,822.29999,826.79999,822.29999,826.20001,1047,1.0644306,1.0644306
2020-09-08T04:15:00+00:00,826.20001,826.5,824.20001,826.5,841,1.0648172,1.0648172
2020-09-08T04:30:00+00:00,826.5,826.5,826,826,12,1.064173,1.064173
2020-09-08T06:00:00+00:00,828.5,830.40002,828.5,829,1067,1.064173,1.064173
2020-09-08T06:15:00+00:00,829,829.40002,825.79999,825.90002,868,1.0601936,1.0601936
2020-09-08T06:30:00+00:00,825.70001,828.29999,825.5,826.79999,963,1.0601936,1.0601936
2020-09-08T06:45:00+00:00,826.90002,826.90002,820.79999,824.59998,746,1.0573725,1.0573725
2020-09-08T07:00:00+00:00,824.59998,829.20001,824.59998,829.09998,990,1.0573725,1.0573725
2020-09-08T07:15:00+00:00,829.20001,830.70001,827.79999,830.70001,1005,1.0573725,1.0573725
2020-09-08T07:30:00+00:00,830.5,830.70001,830.5,830.70001,4,1.0573725,1.0573725
2020-09-08T07:45:00+00:00,829.5,829.5,829.5,829.5,1,1.0558451,1.0558451
2020-09-09T02:00:00+00:00,819,821.29999,818,821,791,1.0558451,1.0558451
2020-09-09T02:15:00+00:00,821,822.29999,820.29999,821.90002,1263,1.0558451,1.0558451
2020-09-09T02:30:00+00:00,821.79999,821.79999,819.70001,821.29999,1054,1.0550743,1.0550743
2020-09-09T02:45:00+00:00,821.29999,822.40002,821.09998,822,984,1.0559736,1.0559736
2020-09-09T03:00:00+00:00,822,822,815.59998,817.90002,911,1.0507065,1.0507065
2020-09-09T03:15:00+00:00,817.90002,818.59998,815,818.09998,1237,1.0507065,1.0507065
2020-09-09T03:30:00+00:00,818.20001,820,815.59998,819,779,1.0518624,1.0518624
2020-09-09T03:45:00+00:00,819,820.40002,817.79999,818.70001,1186,1.0518624,1.0518624
2020-09-09T04:00:00+00:00,818.5,819.29999,816.5,818.70001,1314,1.0518624,1.0518624
2020-09-09T04:15:00+00:00,818.5,821.20001,818.5,820.29999,1312,1.0539181,1.0539181
2020-09-09T04:30:00+00:00,820.20001,820.29999,820.20001,820.20001,28,1.0537896,1.0537896
2020-09-09T06:00:00+00:00,819.20001,820.40002,817.5,818.20001,1124,1.0537896,1.0537896
2020-09-09T06:15:00+00:00,818.5,819,816.20001,818.70001,1032,1.0544336,1.0544336
2020-09-09T06:30:00+00:00,818.70001,820.79999,817.09998,820.59998,970,1.0568807,1.0568807
2020-09-09T06:45:00+00:00,820.59998,827.5,820.59998,827,941,1.0651235,1.0651235
2020-09-09T07:00:00+00:00,826.70001,830.20001,826.70001,828.09998,1169,1.0651235,1.0651235
2020-09-09T07:15:00+00:00,828.40002,831.09998,827,830,1011,1.0675673,1.0675673
2020-09-09T07:30:00+00:00,830.20001,830.20001,830,830,3,1.0675673,1.0675673
2020-09-09T07:45:00+00:00,830,830,830,830,1,1.0675673,1.0675673
2020-09-10T02:00:00+00:00,831.40002,833,831.40002,831.70001,840,1.0675673,1.0675673
2020-09-10T02:15:00+00:00,831.70001,832.09998,830.40002,831,1072,1.0675673,1.0675673
2020-09-10T02:30:00+00:00,831.20001,831.90002,830.29999,831.09998,730,1.0676958,1.0676958
2020-09-10T02:45:00+00:00,831.09998,832.20001,830.59998,832.09998,1089,1.0676958,1.0676958
2020-09-10T03:00:00+00:00,832.20001,832.20001,830.09998,830.70001,817,1.0658994,1.0658994
2020-09-10T03:15:00+00:00,830.70001,831.29999,828.5,829,969,1.0658994,1.0658994
2020-09-10T03:30:00+00:00,829.09998,830.09998,828.5,830.09998,722,1.0673137,1.0673137
2020-09-10T03:45:00+00:00,830.20001,830.20001,828.70001,830.20001,1204,1.0673137,1.0673137
2020-09-10T04:00:00+00:00,830.29999,834.79999,829.29999,833.90002,891,1.0720705,1.0720705
2020-09-10T04:15:00+00:00,833.70001,834.59998,832.20001,832.5,1094,1.0720705,1.0720705
2020-09-10T04:30:00+00:00,833.90002,833.90002,832.20001,832.70001,39,1.072328,1.072328
2020-09-10T06:00:00+00:00,835.20001,836.5,834.40002,835.5,921,1.072328,1.072328
2020-09-10T06:15:00+00:00,835.5,835.5,832.70001,833.5,714,1.0697611,1.0697611
2020-09-10T06:30:00+00:00,833.59998,834,832.09998,832.70001,720,1.0697611,1.0697611
2020-09-10T06:45:00+00:00,832.70001,832.79999,829.59998,831,1062,1.0697611,1.0697611
2020-09-10T07:00:00+00:00,831,835,829.79999,834.40002,916,1.074138,1.074138
2020-09-10T07:15:00+00:00,834.59998,834.59998,825.5,826.59998,868,1.0640969,1.0640969
2020-09-10T07:30:00+00:00,826.5,826.70001,826.5,826.70001,3,1.0642256,1.0642256
2020-09-10T07:45:00+00:00,823.5,823.5,823.5,823.5,22,1.0642256,1.0642256
2020-09-11T02:00:00+00:00,825,825,821.90002,823.59998,647,1.0642256,1.0642256
2020-09-11T02:15:00+00:00,823.5,824.70001,823,824.09998,1049,1.0642256,1.0642256
2020-09-11T02:30:00+00:00,824,825.5,823.59998,825.5,763,1.0660336,1.0660336
2020-09-11T02:45:00+00:00,825.29999,825.29999,821.59998,822.09998,1123,1.0660336,1.0660336
2020-09-11T03:00:00+00:00,822.59998,824.40002,822.20001,824,684,1.0684973,1.0684973
2020-09-11T03:15:00+00:00,824,824.79999,823.09998,824.5,657,1.0691457,1.0691457
2020-09-11T03:30:00+00:00,824.5,826.5,824.09998,825.90002,754,1.0691457,1.0691457
2020-09-11T03:45:00+00:00,826,826.29999,824.29999,825.40002,878,1.0691457,1.0691457
2020-09-11T04:00:00+00:00,825.40002,826.79999,825.40002,826,730,1.0699229,1.0699229
2020-09-11T04:15:00+00:00,826,826.40002,823.70001,824.79999,881,1.0699229,1.0699229
2020-09-11T04:30:00+00:00,824.5,824.79999,824.5,824.5,4,1.0695337,1.0695337
2020-09-11T06:00:00+00:00,825,825.59998,823.90002,825,715,1.0695337,1.0695337
2020-09-11T06:15:00+00:00,825,828,825,827.40002,726,1.0695337,1.0695337
2020-09-11T06:30:00+00:00,827.20001,828.5,825.40002,826.20001,812,1.0695337,1.0695337
2020-09-11T06:45:00+00:00,826.40002,828.20001,826,826.5,747,1.0699221,1.0699221
2020-09-11T07:00:00+00:00,826.79999,827,823.5,824,882,1.0699221,1.0699221
2020-09-11T07:15:00+00:00,823.70001,830.09998,823.59998,828.90002,875,1.0762845,1.0762845
2020-09-11T07:30:00+00:00,828.90002,829,828.90002,828.90002,5,1.0762845,1.0762845
2020-09-11T07:45:00+00:00,827.90002,827.90002,827.90002,827.90002,5,1.0762845,1.0762845
2020-09-14T02:00:00+00:00,832.20001,833.29999,831.5,832.90002,679,1.0762845,1.0762845
2020-09-14T02:15:00+00:00,833,833.40002,832.29999,832.90002,733,1.0762845,1.0762845
2020-09-14T02:30:00+00:00,832.79999,833.40002,832.29999,833.40002,527,1.0769306,1.0769306
2020-09-14T02:45:00+00:00,833.40002,834.70001,833.40002,834.20001,914,1.0769306,1.0769306
2020-09-14T03:00:00+00:00,834.5,835.20001,834,834.20001,573,1.0769306,1.0769306
2020-09-14T03:15:00+00:00,834.29999,834.90002,833.79999,833.90002,859,1.0769306,1.0769306
2020-09-14T03:30:00+00:00,834,835.09998,833.5,834.79999,521,1.0780929,1.0780929
2020-09-14T03:45:00+00:00,834.79999,834.79999,833,833.59998,888,1.0780929,1.0780929
2020-09-14T04:00:00+00:00,833.59998,834.29999,833,833.59998,668,1.0780929,1.0780929
2020-09-14T04:15:00+00:00,833.70001,835.40002,833.59998,834.59998,872,1.0780929,1.0780929
2020-09-14T04:30:00+00:00,835,835,834.59998,834.59998,9,1.0780929,1.0780929
2020-09-14T06:00:00+00:00,835,836.40002,834.70001,834.79999,652,1.0780929,1.0780929
2020-09-14T06:15:00+00:00,834.70001,835,833.5,833.5,843,1.0780929,1.0780929
2020-09-14T06:30:00+00:00,833.79999,834.29999,832.70001,833.79999,739,1.0784809,1.0784809
2020-09-14T06:45:00+00:00,834,834.40002,831.20001,834,940,1.0784809,1.0784809
2020-09-14T07:00:00+00:00,834.09998,835.5,832.79999,833.79999,777,1.0782223,1.0782223
2020-09-14T07:15:00+00:00,833.79999,834.5,832.40002,833.79999,792,1.0782223,1.0782223
2020-09-14T07:30:00+00:00,834,834,834,834,3,1.0784809,1.0784809
2020-09-14T07:45:00+00:00,834,834,834,834,1,1.0784809,1.0784809
2020-09-15T02:00:00+00:00,834,835,833.70001,834.09998,638,1.0784809,1.0784809
2020-09-15T02:15:00+00:00,834,834.20001,833.20001,833.79999,734,1.0784809,1.0784809
2020-09-15T02:30:00+00:00,833.79999,834.20001,832.59998,833,483,1.0774462,1.0774462
2020-09-15T02:45:00+00:00,833,833.59998,832.59998,832.79999,668,1.0774462,1.0774462
2020-09-15T03:00:00+00:00,832.59998,834.09998,832.59998,834.09998,480,1.0791281,1.0791281
2020-09-15T03:15:00+00:00,834.09998,834.20001,833.29999,833.79999,832,1.0791281,1.0791281
2020-09-15T03:30:00+00:00,833.90002,834.5,833.40002,833.5,480,1.0787398,1.0787398
2020-09-15T03:45:00+00:00,833.59998,834.5,833.29999,833.5,629,1.0787398,1.0787398
2020-09-15T04:00:00+00:00,833.59998,834.90002,833.40002,834.90002,557,1.0805517,1.0805517
2020-09-15T04:15:00+00:00,834.90002,834.90002,834,834.70001,733,1.0805517,1.0805517
2020-09-15T04:30:00+00:00,834.70001,834.70001,834.70001,834.70001,3,1.0805517,1.0805517
2020-09-15T06:00:00+00:00,834.90002,835,834,834.20001,643,1.0805517,1.0805517
2020-09-15T06:15:00+00:00,834.5,834.5,833.59998,834.09998,621,1.0804222,1.0804222
2020-09-15T06:30:00+00:00,834.20001,835.90002,833.90002,835,577,1.081588,1.081588
2020-09-15T06:45:00+00:00,835.20001,835.70001,834.59998,835,696,1.081588,1.081588
2020-09-15T07:00:00+00:00,835,835.70001,833.5,833.90002,787,1.081588,1.081588
2020-09-15T07:15:00+00:00,833.79999,833.90002,832.29999,833.20001,736,1.08068,1.08068
2020-09-15T07:30:00+00:00,833.09998,833.09998,833.09998,833.09998,4,1.0805503,1.0805503
2020-09-15T07:45:00+00:00,833,833,833,833,11,1.0805503,1.0805503
2020-09-16T02:00:00+00:00,832.09998,833.09998,832,832.79999,819,1.0805503,1.0805503
2020-09-16T02:15:00+00:00,832.90002,833.09998,832.20001,832.79999,917,1.0805503,1.0805503
2020-09-16T02:30:00+00:00,832.70001,833.09998,832.5,832.79999,677,1.0805503,1.0805503
2020-09-16T02:45:00+00:00,832.90002,833.70001,832.40002,833.40002,990,1.0805503,1.0805503
2020-09-16T03:00:00+00:00,833.29999,833.70001,833.20001,833.29999,523,1.0804207,1.0804207
2020-09-16T03:15:00+00:00,833.29999,833.40002,833,833.09998,582,1.0804207,1.0804207
2020-09-16T03:30:00+00:00,833.09998,833.20001,832.79999,833.09998,406,1.0804207,1.0804207
2020-09-16T03:45:00+00:00,833.09998,833.70001,833.09998,833.29999,441,1.0804207,1.0804207
2020-09-16T04:00:00+00:00,833.20001,833.5,833,833.09998,481,1.0804207,1.0804207
2020-09-16T04:15:00+00:00,833.09998,833.29999,832.70001,832.70001,558,1.0804207,1.0804207
2020-09-16T04:30:00+00:00,832.90002,832.90002,832.79999,832.79999,3,1.0805504,1.0805504
2020-09-16T06:00:00+00:00,832.79999,832.90002,832,832.20001,730,1.0805504,1.0805504
2020-09-16T06:15:00+00:00,832.29999,832.90002,831.59998,832.70001,778,1.0805504,1.0805504
2020-09-16T06:30:00+00:00,832.70001,833.59998,832.5,833.5,756,1.0815886,1.0815886
2020-09-16T06:45:00+00:00,833.5,834,833,833.40002,622,1.0814588,1.0814588
2020-09-16T07:00:00+00:00,833.5,833.70001,832.70001,833.29999,741,1.0814588,1.0814588
2020-09-16T07:15:00+00:00,833.5,833.5,832.59998,833,704,1.0810694,1.0810694
2020-09-16T07:30:00+00:00,832.90002,832.90002,832.79999,832.79999,11,1.0808099,1.0808099
2020-09-16T07:45:00+00:00,834.59998,834.59998,834.59998,834.59998,3,1.0831459,1.0831459
2020-09-17T02:00:00+00:00,833.29999,833.40002,832.70001,832.70001,849,1.0831459,1.0831459
2020-09-17T02:15:00+00:00,832.79999,833.40002,832.59998,833,874,1.0831459,1.0831459
2020-09-17T02:30:00+00:00,833,834,833,833.70001,597,1.0840561,1.0840561
2020-09-17T02:45:00+00:00,833.70001,833.90002,833.5,833.79999,525,1.0841862,1.0841862
2020-09-17T03:00:00+00:00,833.79999,834.09998,833.5,834,449,1.0844462,1.0844462
2020-09-17T03:15:00+00:00,834,834.90002,834,834.59998,630,1.0844462,1.0844462
2020-09-17T03:30:00+00:00,834.59998,834.79999,834.5,834.79999,404,1.0847061,1.0847061
2020-09-17T03:45:00+00:00,834.79999,835.40002,834.59998,834.90002,513,1.0847061,1.0847061
2020-09-17T04:00:00+00:00,834.90002,836,834.90002,835.79999,529,1.0847061,1.0847061
2020-09-17T04:15:00+00:00,835.79999,836,835.20001,835.70001,494,1.0845763,1.0845763
2020-09-17T04:30:00+00:00,835.70001,835.70001,835.70001,835.70001,11,1.0845763,1.0845763
2020-09-17T06:00:00+00:00,835.70001,836.5,834,834.09998,447,1.0845763,1.0845763
2020-09-17T06:15:00+00:00,834.09998,834.5,832.79999,832.90002,700,1.0845763,1.0845763
2020-09-17T06:30:00+00:00,833,833.29999,827.20001,827.5,924,1.0845763,1.0845763
2020-09-17T06:45:00+00:00,827.5,831.09998,827.29999,830.70001,1210,1.0845763,1.0845763
2020-09-17T07:00:00+00:00,830.70001,835.5,830,835.29999,1044,1.0905822,1.0905822
2020-09-17T07:15:00+00:00,835,835.90002,834.59998,835.20001,722,1.0904516,1.0904516
2020-09-17T07:30:00+00:00,835.20001,835.29999,835.09998,835.29999,4,1.0905822,1.0905822
2020-09-17T07:45:00+00:00,831,831,831,831,1,1.084968,1.084968
2020-09-18T02:00:00+00:00,834.90002,835,833.40002,834.40002,605,1.084968,1.084968
2020-09-18T02:15:00+00:00,834.40002,835.40002,834.40002,835.09998,872,1.084968,1.084968
2020-09-18T02:30:00+00:00,835.09998,835.29999,834.5,835.09998,738,1.084968,1.084968
2020-09-18T02:45:00+00:00,835.09998,835.70001,835,835.5,543,1.0854877,1.0854877
2020-09-18T03:00:00+00:00,835.5,839.09998,835.40002,838.5,718,1.0854877,1.0854877
2020-09-18T03:15:00+00:00,838.5,839.5,838.09998,839,928,1.0854877,1.0854877
