time,open,high,low,close,volume,Plot
2021-11-01T06:45:00+00:00,1525.5,1528.4,1524,1524.2,1449,305650
2021-11-01T07:00:00+00:00,1524,1527.9,1520,1520.1,923,305650
2021-11-01T07:15:00+00:00,1520.7,1522,1518.1,1522,933,305650
2021-11-01T07:30:00+00:00,1522,1522.2,1522,1522.2,4,305650
2021-11-01T07:45:00+00:00,1522.7,1522.7,1522.7,1522.7,1,305650
2021-11-02T02:00:00+00:00,1522,1522,1521,1521.1,847,305650
2021-11-02T02:15:00+00:00,1521.2,1524.2,1521.2,1522.5,1415,305650
2021-11-02T02:30:00+00:00,1522.5,1523.6,1521.9,1523,916,305650
2021-11-02T02:45:00+00:00,1523,1523.4,1522.1,1523,1043,305650
2021-11-02T03:00:00+00:00,1523.3,1525.8,1523.2,1525.5,1182,305650
2021-11-02T03:15:00+00:00,1525.5,1526.5,1525.2,1526.1,1633,305650
2021-11-02T03:30:00+00:00,1526.1,1526.2,1522.7,1523.9,916,305650
2021-11-02T03:45:00+00:00,1523.9,1523.9,1522.2,1522.2,840,305650
2021-11-02T04:00:00+00:00,1522.2,1523.7,1522,1522.8,760,305650
2021-11-02T04:15:00+00:00,1522.8,1526.1,1522.5,1525.9,806,305650
2021-11-02T04:30:00+00:00,1525.6,1525.7,1525.6,1525.7,3,305650
2021-11-02T06:00:00+00:00,1526.4,1527,1524.2,1524.8,1043,305650
2021-11-02T06:15:00+00:00,1524.9,1525.3,1519,1520.4,855,305650
2021-11-02T06:30:00+00:00,1520.5,1524.1,1519.7,1523.8,1097,305650
2021-11-02T06:45:00+00:00,1523.4,1523.8,1520.6,1521.1,951,304670
2021-11-02T07:00:00+00:00,1521,1528.1,1519.1,1526.6,843,304670
2021-11-02T07:15:00+00:00,1526.5,1527.9,1523.3,1523.3,913,304670
2021-11-02T07:30:00+00:00,1523.5,1523.5,1523,1523,5,304670
2021-11-02T07:45:00+00:00,1524.1,1524.1,1524.1,1524.1,1,304670
2021-11-03T02:00:00+00:00,1524.9,1527.4,1524.9,1527.3,928,304670
2021-11-03T02:15:00+00:00,1527.4,1529.3,1526.6,1529.1,1078,304670
2021-11-03T02:30:00+00:00,1529.2,1534.2,1529.1,1533.7,999,304670
2021-11-03T02:45:00+00:00,1533.6,1536.9,1532.5,1536,997,304670
2021-11-03T03:00:00+00:00,1535.9,1538.3,1534.7,1535.3,862,304670
2021-11-03T03:15:00+00:00,1535.3,1536.7,1533.4,1533.5,739,304670
2021-11-03T03:30:00+00:00,1533.6,1534.7,1532.6,1533.3,875,304670
2021-11-03T03:45:00+00:00,1533,1533.8,1520.9,1523.3,1184,304670
2021-11-03T04:00:00+00:00,1523.5,1524.7,1522.1,1522.5,1314,304670
2021-11-03T04:15:00+00:00,1523,1525.7,1521.6,1523.8,1134,304670
2021-11-03T04:30:00+00:00,1523.7,1523.8,1523.5,1523.8,4,304670
2021-11-03T06:00:00+00:00,1523.9,1525,1523,1524.5,1127,304670
2021-11-03T06:15:00+00:00,1524.3,1527,1523.5,1526.4,968,304670
2021-11-03T06:30:00+00:00,1526.6,1527.5,1522.4,1524.1,984,304670
2021-11-03T06:45:00+00:00,1524.2,1534,1523.8,1532.5,1067,304670
2021-11-03T07:00:00+00:00,1532.5,1536.8,1526.8,1531.3,1157,305740
2021-11-03T07:15:00+00:00,1531.5,1532.1,1527.7,1529,903,305740
2021-11-03T07:30:00+00:00,1528.6,1528.6,1528.4,1528.5,6,305740
2021-11-03T07:45:00+00:00,1528.5,1528.5,1528.5,1528.5,3,305740
2021-11-04T02:00:00+00:00,1530.7,1532.8,1529.6,1532.4,1420,305740
2021-11-04T02:15:00+00:00,1532.4,1535.2,1527.8,1529.9,1352,305740
2021-11-04T02:30:00+00:00,1530,1531.3,1528.1,1529,936,305740
2021-11-04T02:45:00+00:00,1529,1530.9,1527.7,1530.7,1465,305740
2021-11-04T03:00:00+00:00,1530.6,1532.4,1529.1,1531.5,975,305740
2021-11-04T03:15:00+00:00,1531.5,1533.5,1529.2,1530.5,1213,305740
2021-11-04T03:30:00+00:00,1530.5,1530.5,1527,1529.2,971,305740
2021-11-04T03:45:00+00:00,1528.9,1531.4,1526.8,1530.5,1004,305740
2021-11-04T04:00:00+00:00,1530.5,1530.8,1527.6,1528,729,305740
2021-11-04T04:15:00+00:00,1528,1529.6,1527,1528.5,1157,305740
2021-11-04T04:30:00+00:00,1528.3,1528.3,1528.3,1528.3,1,305740
2021-11-04T06:00:00+00:00,1528.4,1530.2,1528,1529,1231,305740
2021-11-04T06:15:00+00:00,1528.9,1531.9,1528.1,1529.6,849,305740
2021-11-04T06:30:00+00:00,1529.6,1532.5,1528.4,1531.4,1005,305740
2021-11-04T06:45:00+00:00,1531.8,1531.8,1528.2,1528.9,901,305740
2021-11-04T07:00:00+00:00,1529,1529.6,1523.3,1526.7,945,305740
2021-11-04T07:15:00+00:00,1526.4,1528.4,1525.5,1527.5,1088,305480
2021-11-04T07:30:00+00:00,1527.4,1527.4,1527.3,1527.3,8,305480
2021-11-04T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,1,305480
2021-11-05T02:00:00+00:00,1529.3,1531.8,1529.3,1531.8,946,305480
2021-11-05T02:15:00+00:00,1531.3,1532,1530.1,1530.3,844,305480
2021-11-05T02:30:00+00:00,1530.2,1530.9,1528.6,1529,897,305480
2021-11-05T02:45:00+00:00,1528.9,1530.8,1528.1,1528.7,964,305480
2021-11-05T03:00:00+00:00,1528.8,1529.5,1527.5,1529.5,642,305480
2021-11-05T03:15:00+00:00,1529.4,1529.9,1527.7,1528.1,756,305480
2021-11-05T03:30:00+00:00,1528.2,1528.3,1526.8,1527.6,768,305480
2021-11-05T03:45:00+00:00,1527.5,1529.2,1527,1528.4,723,305480
2021-11-05T04:00:00+00:00,1528.4,1528.6,1527.4,1527.7,711,305480
2021-11-05T04:15:00+00:00,1527.7,1529.7,1527.7,1529.6,704,305480
2021-11-05T04:30:00+00:00,1529.7,1529.7,1529.6,1529.6,8,305480
2021-11-05T06:00:00+00:00,1529.3,1529.9,1528.1,1528.4,881,305480
2021-11-05T06:15:00+00:00,1528.4,1531.8,1528.1,1530.2,919,305480
2021-11-05T06:30:00+00:00,1530.4,1530.9,1529.1,1530.4,769,305480
2021-11-05T06:45:00+00:00,1530.5,1534.9,1529.9,1534.1,888,305480
2021-11-05T07:00:00+00:00,1534.2,1537,1534,1534.7,1121,305480
2021-11-05T07:15:00+00:00,1534.7,1539.5,1534,1538,1000,305480
2021-11-05T07:30:00+00:00,1537.8,1538,1537.8,1538,5,306530
2021-11-05T07:45:00+00:00,1535.1,1535.1,1535.1,1535.1,1,306530
2021-11-08T02:00:00+00:00,1537.6,1539.5,1536,1539.4,829,306530
2021-11-08T02:15:00+00:00,1539.5,1540.7,1538.7,1539.6,1251,306530
2021-11-08T02:30:00+00:00,1539.7,1539.7,1538,1538.1,686,306530
2021-11-08T02:45:00+00:00,1538.3,1539.3,1537.7,1539.3,788,306530
2021-11-08T03:00:00+00:00,1539.3,1539.6,1536.7,1537.5,787,306530
2021-11-08T03:15:00+00:00,1537.8,1537.9,1536.8,1537.2,837,306530
2021-11-08T03:30:00+00:00,1537.3,1538.8,1537.3,1538.1,921,306530
2021-11-08T03:45:00+00:00,1538.1,1539.8,1537.6,1539,989,306530
2021-11-08T04:00:00+00:00,1539.1,1539.5,1538,1538.3,1032,306530
2021-11-08T04:15:00+00:00,1538.4,1539.3,1538.3,1538.8,1240,306530
2021-11-08T04:30:00+00:00,1539,1539,1539,1539,1,306530
2021-11-08T06:00:00+00:00,1538.8,1543.5,1538.5,1543.5,957,306530
2021-11-08T06:15:00+00:00,1543.4,1545.3,1542.8,1543,1107,306530
2021-11-08T06:30:00+00:00,1542.8,1544.4,1542.4,1542.4,994,306530
2021-11-08T06:45:00+00:00,1542.4,1542.8,1539.1,1539.9,794,306530
2021-11-08T07:00:00+00:00,1539.2,1539.5,1534,1536.9,989,306530
2021-11-08T07:15:00+00:00,1536.9,1538.9,1535.8,1536.7,1036,306530
2021-11-08T07:30:00+00:00,1536.3,1536.6,1536.3,1536.6,27,306530
2021-11-08T07:45:00+00:00,1537.7,1537.7,1537.7,1537.7,3,307600
2021-11-09T02:00:00+00:00,1538.1,1539,1536.7,1537.1,1237,307600
2021-11-09T02:15:00+00:00,1537.2,1537.8,1534.7,1536.2,1103,307600
2021-11-09T02:30:00+00:00,1536.2,1536.7,1532,1533,956,307600
2021-11-09T02:45:00+00:00,1533,1534.5,1532.6,1534.1,1175,307600
2021-11-09T03:00:00+00:00,1534.1,1535.5,1533.3,1534.5,956,307600
2021-11-09T03:15:00+00:00,1534.3,1537.8,1534.3,1537.3,972,307600
2021-11-09T03:30:00+00:00,1537.2,1538.7,1536.8,1537.1,990,307600
2021-11-09T03:45:00+00:00,1536.9,1537.8,1535.6,1537.5,1022,307600
2021-11-09T04:00:00+00:00,1537.3,1537.4,1535,1536.9,895,307600
2021-11-09T04:15:00+00:00,1536.6,1537,1533.8,1535.9,818,307600
2021-11-09T04:30:00+00:00,1535.9,1536,1535.8,1535.8,6,307600
2021-11-09T06:00:00+00:00,1535.8,1537.6,1535,1535.5,905,307600
2021-11-09T06:15:00+00:00,1535.5,1536.4,1533,1533.7,901,307600
2021-11-09T06:30:00+00:00,1533.6,1533.8,1529.1,1530.6,1152,307600
2021-11-09T06:45:00+00:00,1530.6,1531.2,1524.7,1525.5,1020,307600
2021-11-09T07:00:00+00:00,1525,1526.2,1521,1525.7,913,307600
2021-11-09T07:15:00+00:00,1525.6,1528.4,1522.7,1527,1316,307600
2021-11-09T07:30:00+00:00,1527.2,1527.2,1527,1527,9,307600
2021-11-09T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,307600
2021-11-10T02:00:00+00:00,1525,1526.9,1524,1526.4,866,305560
2021-11-10T02:15:00+00:00,1526.4,1527,1525.7,1526.3,993,305560
2021-11-10T02:30:00+00:00,1526.4,1526.5,1525,1526,848,305560
2021-11-10T02:45:00+00:00,1526,1527.2,1524,1524.7,1078,305560
2021-11-10T03:00:00+00:00,1524.7,1525.7,1522.6,1524.7,877,305560
2021-11-10T03:15:00+00:00,1524.7,1525.5,1523.6,1524.9,1213,305560
2021-11-10T03:30:00+00:00,1525,1526,1523.6,1524.5,789,305560
2021-11-10T03:45:00+00:00,1524.4,1524.9,1522.6,1523.8,756,305560
2021-11-10T04:00:00+00:00,1523.8,1523.9,1518.7,1519.9,765,305560
2021-11-10T04:15:00+00:00,1519.9,1521.7,1519.2,1521.7,937,305560
2021-11-10T04:30:00+00:00,1521.9,1521.9,1521.7,1521.7,3,305560
2021-11-10T06:00:00+00:00,1521.7,1523.4,1519.7,1522.9,807,305560
2021-11-10T06:15:00+00:00,1523,1524.5,1522.2,1522.7,936,305560
2021-11-10T06:30:00+00:00,1523,1526.8,1522.2,1525.6,750,305560
2021-11-10T06:45:00+00:00,1525.6,1531.9,1525.2,1531.9,1161,305560
2021-11-10T07:00:00+00:00,1531.9,1534.7,1529,1529.1,1037,305560
2021-11-10T07:15:00+00:00,1529,1530.7,1528.2,1529.7,1272,305560
2021-11-10T07:30:00+00:00,1529.6,1529.6,1529.6,1529.6,17,305560
2021-11-10T07:45:00+00:00,1529.3,1529.3,1529.3,1529.3,1,305560
2021-11-11T02:00:00+00:00,1527.6,1529.4,1527.6,1528.8,537,305560
2021-11-11T02:15:00+00:00,1528.8,1528.9,1526,1526.9,831,305070
2021-11-11T02:30:00+00:00,1527,1528.4,1526.4,1526.5,1147,305070
2021-11-11T02:45:00+00:00,1526.6,1527,1525,1525.3,829,305070
2021-11-11T03:00:00+00:00,1525.3,1525.5,1519.4,1520.5,1004,305070
2021-11-11T03:15:00+00:00,1520.8,1521.8,1507.6,1510.5,892,305070
2021-11-11T03:30:00+00:00,1510.6,1515.3,1508.7,1513.1,1034,305070
2021-11-11T03:45:00+00:00,1512.9,1514.5,1511,1513.4,1210,305070
2021-11-11T04:00:00+00:00,1513.1,1517.7,1512,1517.1,1220,305070
2021-11-11T04:15:00+00:00,1517,1519.3,1515.6,1519,998,305070
2021-11-11T04:30:00+00:00,1518.8,1518.8,1518.1,1518.1,18,305070
2021-11-11T06:00:00+00:00,1519.3,1523,1517.5,1519.4,1272,305070
2021-11-11T06:15:00+00:00,1519.6,1519.9,1515.6,1517.8,939,305070
2021-11-11T06:30:00+00:00,1518.3,1526,1518.1,1525,971,305070
2021-11-11T06:45:00+00:00,1525,1528.9,1523.1,1526.9,1087,305070
2021-11-11T07:00:00+00:00,1527,1529.9,1524.2,1524.5,962,305070
2021-11-11T07:15:00+00:00,1524.3,1525.8,1513.2,1515,1073,305070
2021-11-11T07:30:00+00:00,1514.5,1514.5,1514.5,1514.5,3,305070
2021-11-11T07:45:00+00:00,1513,1513,1513,1513,1,305070
2021-11-12T02:00:00+00:00,1514.6,1516.6,1514.5,1516.4,620,305070
2021-11-12T02:15:00+00:00,1516.2,1517.5,1515,1515,859,305070
2021-11-12T02:30:00+00:00,1515,1518.3,1514.7,1518,762,302560
2021-11-12T02:45:00+00:00,1518.1,1518.3,1516.1,1516.4,560,302560
2021-11-12T03:00:00+00:00,1516.2,1516.2,1510.4,1512.1,950,302560
2021-11-12T03:15:00+00:00,1512.1,1515.5,1510.1,1514.6,910,302560
2021-11-12T03:30:00+00:00,1514.6,1515.5,1512.3,1513.2,771,302560
2021-11-12T03:45:00+00:00,1513.3,1515.3,1511.5,1514.5,699,302560
2021-11-12T04:00:00+00:00,1514.4,1515.3,1510,1510.1,590,302560
2021-11-12T04:15:00+00:00,1511.4,1515,1510.6,1512.6,857,302560
2021-11-12T04:30:00+00:00,1512.1,1512.6,1512.1,1512.6,10,302560
2021-11-12T06:00:00+00:00,1512,1512.5,1506.7,1507.9,870,302560
2021-11-12T06:15:00+00:00,1507.9,1510.8,1505.3,1510.2,1074,302560
2021-11-12T06:30:00+00:00,1510.1,1511.5,1508.5,1511.4,805,302560
2021-11-12T06:45:00+00:00,1511.8,1515.5,1511.8,1513.8,847,302560
2021-11-12T07:00:00+00:00,1513.8,1521.9,1513.6,1520.8,771,302560
2021-11-12T07:15:00+00:00,1520.9,1530.5,1520.8,1527.9,763,302560
2021-11-12T07:30:00+00:00,1528.2,1528.2,1527.4,1527.4,9,302560
2021-11-12T07:45:00+00:00,1530.7,1530.7,1530.7,1530.7,3,302560
2021-11-15T02:00:00+00:00,1533,1536.5,1532.7,1536.1,945,302560
2021-11-15T02:15:00+00:00,1536.1,1536.2,1533.1,1533.5,858,302560
2021-11-15T02:30:00+00:00,1533.5,1534.2,1531.9,1532.7,719,302560
2021-11-15T02:45:00+00:00,1532.6,1532.6,1530.5,1530.9,804,306080
2021-11-15T03:00:00+00:00,1531,1534.5,1530.7,1530.9,1064,306080
2021-11-15T03:15:00+00:00,1530.8,1531.8,1528.5,1530.6,840,306080
2021-11-15T03:30:00+00:00,1530.3,1532.5,1529.8,1532,623,306080
2021-11-15T03:45:00+00:00,1532,1533.4,1529.3,1530.1,896,306080
2021-11-15T04:00:00+00:00,1530.1,1531.7,1528.9,1531.5,826,306080
2021-11-15T04:15:00+00:00,1531.5,1532.7,1529.2,1529.4,721,306080
2021-11-15T04:30:00+00:00,1530,1530,1529.8,1529.8,5,306080
2021-11-15T06:00:00+00:00,1530.5,1531.9,1529.2,1529.6,817,306080
2021-11-15T06:15:00+00:00,1529.5,1531.5,1527.4,1531,815,306080
2021-11-15T06:30:00+00:00,1531,1535,1530.9,1532.8,881,306080
2021-11-15T06:45:00+00:00,1532.6,1533.8,1530.1,1531.9,1174,306080
2021-11-15T07:00:00+00:00,1531.8,1532.7,1524.4,1524.8,1069,306080
2021-11-15T07:15:00+00:00,1524.4,1531.3,1522.4,1528.8,1017,306080
2021-11-15T07:30:00+00:00,1528.8,1528.8,1528.5,1528.5,23,306080
2021-11-15T07:45:00+00:00,1527.8,1527.8,1527.8,1527.8,20,306080
2021-11-16T02:00:00+00:00,1527.8,1529.5,1526.8,1527.1,1187,306080
2021-11-16T02:15:00+00:00,1526.8,1527,1523.4,1526.2,1432,306080
2021-11-16T02:30:00+00:00,1526.2,1526.8,1524.3,1525,637,306080
2021-11-16T02:45:00+00:00,1525,1528.2,1525,1527.9,892,306080
2021-11-16T03:00:00+00:00,1527.8,1528.5,1526.8,1526.8,786,305880
2021-11-16T03:15:00+00:00,1527,1527.7,1525,1526.2,752,305880
2021-11-16T03:30:00+00:00,1526.2,1526.9,1523.6,1524,600,305880
2021-11-16T03:45:00+00:00,1523.6,1525.2,1518.7,1519.9,751,305880
2021-11-16T04:00:00+00:00,1519.9,1521.7,1516.1,1521,1059,305880
2021-11-16T04:15:00+00:00,1521,1522.4,1519.7,1520.1,1144,305880
2021-11-16T04:30:00+00:00,1520.3,1520.3,1520.1,1520.1,11,305880
2021-11-16T06:00:00+00:00,1520.3,1520.7,1517.6,1518.3,822,305880
2021-11-16T06:15:00+00:00,1518.1,1523.5,1518.1,1521.8,1115,305880
2021-11-16T06:30:00+00:00,1521.9,1521.9,1517.8,1519.7,895,305880
2021-11-16T06:45:00+00:00,1520,1525.7,1519.7,1523.5,810,305880
2021-11-16T07:00:00+00:00,1523.8,1528.7,1519.4,1520.7,905,305880
2021-11-16T07:15:00+00:00,1520.9,1521.8,1515,1519,898,305880
2021-11-16T07:30:00+00:00,1518.3,1518.7,1518.3,1518.7,121,305880
2021-11-16T07:45:00+00:00,1517.3,1517.3,1517.3,1517.3,1,305880
2021-11-17T02:00:00+00:00,1516.9,1517.5,1515.7,1516.9,610,305880
2021-11-17T02:15:00+00:00,1517,1517.8,1515.2,1515.8,708,305880
2021-11-17T02:30:00+00:00,1515.9,1518.7,1515.1,1517.8,756,305880
2021-11-17T02:45:00+00:00,1517.8,1518.4,1517.3,1517.4,630,305880
2021-11-17T03:00:00+00:00,1517.3,1518.4,1516.9,1517.8,609,305880
2021-11-17T03:15:00+00:00,1518,1518,1514.9,1514.9,678,303900
2021-11-17T03:30:00+00:00,1514.6,1517,1514.6,1516.1,677,303900
2021-11-17T03:45:00+00:00,1516.1,1518.3,1516.1,1517.1,683,303900
2021-11-17T04:00:00+00:00,1517.5,1518.4,1516.5,1516.6,829,303900
2021-11-17T04:15:00+00:00,1516.6,1520.5,1515.3,1519.2,736,303900
2021-11-17T04:30:00+00:00,1519.2,1519.2,1519.1,1519.1,19,303900
2021-11-17T06:00:00+00:00,1519.3,1521.6,1518.8,1520.3,703,303900
2021-11-17T06:15:00+00:00,1520.3,1521.3,1518.1,1518.8,791,303900
2021-11-17T06:30:00+00:00,1518.8,1523.3,1518.5,1520.4,752,303900
2021-11-17T06:45:00+00:00,1520.7,1522.7,1516,1517.8,752,303900
2021-11-17T07:00:00+00:00,1517.7,1522,1517,1520.7,800,303900
2021-11-17T07:15:00+00:00,1520.5,1523.2,1519.5,1521.6,721,303900
2021-11-17T07:30:00+00:00,1521.2,1521.4,1521.2,1521.4,9,303900
2021-11-17T07:45:00+00:00,1520.4,1520.4,1520.4,1520.4,1,303900
2021-11-18T02:00:00+00:00,1521.9,1522.2,1520.9,1521.2,660,303900
2021-11-18T02:15:00+00:00,1521.3,1522,1520.6,1521.3,949,303900
2021-11-18T02:30:00+00:00,1521.3,1521.4,1518.5,1519.9,816,303900
2021-11-18T02:45:00+00:00,1519.7,1519.8,1517.6,1518.3,947,303900
2021-11-18T03:00:00+00:00,1518.3,1518.5,1512.5,1513.9,728,303900
2021-11-18T03:15:00+00:00,1514,1515.9,1513.4,1515.1,967,303900
2021-11-18T03:30:00+00:00,1515,1515.7,1513.6,1513.8,658,303630
2021-11-18T03:45:00+00:00,1513.7,1517,1513.2,1515.1,750,303630
2021-11-18T04:00:00+00:00,1515,1515,1511.3,1513.8,887,303630
2021-11-18T04:15:00+00:00,1513.7,1516,1512.9,1515.1,1048,303630
2021-11-18T04:30:00+00:00,1515.4,1515.4,1515.4,1515.4,3,303630
2021-11-18T06:00:00+00:00,1515.4,1516,1513.7,1515.1,981,303630
2021-11-18T06:15:00+00:00,1515.1,1515.1,1511.3,1514.1,925,303630
2021-11-18T06:30:00+00:00,1514,1514.8,1512.8,1514.3,749,303630
2021-11-18T06:45:00+00:00,1514.4,1516.3,1512.5,1513.1,920,303630
2021-11-18T07:00:00+00:00,1513,1513.5,1508.7,1511.1,859,303630
2021-11-18T07:15:00+00:00,1511.1,1511.2,1507.5,1508,906,303630
2021-11-18T07:30:00+00:00,1508.9,1508.9,1508,1508,9,303630
2021-11-18T07:45:00+00:00,1504.1,1504.1,1504.1,1504.1,1,303630
2021-11-19T02:00:00+00:00,1505.7,1508.4,1505.7,1507.7,884,303630
2021-11-19T02:15:00+00:00,1507.7,1508.3,1507.1,1507.2,986,303630
2021-11-19T02:30:00+00:00,1507.3,1507.9,1506.2,1507,973,303630
2021-11-19T02:45:00+00:00,1507.5,1509.6,1507.1,1508.5,949,303630
2021-11-19T03:00:00+00:00,1508.6,1510.4,1508.5,1510.1,775,303630
2021-11-19T03:15:00+00:00,1510.1,1520,1510,1518.2,911,303630
2021-11-19T03:30:00+00:00,1518.2,1521,1517,1520,866,303630
2021-11-19T03:45:00+00:00,1520.3,1522.4,1518.5,1520.8,748,303140
2021-11-19T04:00:00+00:00,1520.8,1522.4,1518.5,1519.3,876,303140
2021-11-19T04:15:00+00:00,1519.3,1522.4,1518.6,1520,915,303140
2021-11-19T04:30:00+00:00,1519.8,1519.8,1519.7,1519.7,10,303140
2021-11-19T06:00:00+00:00,1520,1522.5,1519,1520.3,767,303140
2021-11-19T06:15:00+00:00,1520.3,1521.5,1518.5,1518.8,934,303140
2021-11-19T06:30:00+00:00,1518.5,1519,1514.1,1517.4,834,303140
2021-11-19T06:45:00+00:00,1517.4,1517.7,1513.1,1515,1152,303140
2021-11-19T07:00:00+00:00,1515,1515,1492.5,1495.5,999,303140
2021-11-19T07:15:00+00:00,1495.5,1504.4,1488,1501.2,833,303140
2021-11-19T07:30:00+00:00,1501.5,1501.5,1501,1501,6,303140
2021-11-19T07:45:00+00:00,1502.5,1502.5,1502.5,1502.5,1,303140
2021-11-22T02:00:00+00:00,1503.6,1503.9,1498.5,1500.4,954,303140
2021-11-22T02:15:00+00:00,1500.5,1503,1500.1,1501.8,1100,303140
2021-11-22T02:30:00+00:00,1502,1508.3,1501.3,1506.9,784,303140
2021-11-22T02:45:00+00:00,1506.9,1509,1504.7,1508,894,303140
2021-11-22T03:00:00+00:00,1508.1,1521.7,1508.1,1518.1,875,303140
2021-11-22T03:15:00+00:00,1518,1518.4,1505,1510,1043,303140
2021-11-22T03:30:00+00:00,1510.7,1515.4,1509.9,1511.9,911,303140
2021-11-22T03:45:00+00:00,1511.9,1513.6,1510.3,1512.6,766,303140
2021-11-22T04:00:00+00:00,1513.1,1518.5,1513,1517.4,814,303340
2021-11-22T04:15:00+00:00,1517.1,1518.6,1515.4,1518.6,736,303340
2021-11-22T04:30:00+00:00,1517.3,1517.3,1517.3,1517.3,13,303340
2021-11-22T06:00:00+00:00,1518,1520,1513.2,1514.6,898,303340
2021-11-22T06:15:00+00:00,1514.6,1514.8,1509.7,1511.7,1063,303340
2021-11-22T06:30:00+00:00,1511.9,1514.1,1506,1506.6,833,303340
2021-11-22T06:45:00+00:00,1506.8,1513.6,1503.5,1512.7,925,303340
2021-11-22T07:00:00+00:00,1512.7,1515.1,1507.5,1515,868,303340
2021-11-22T07:15:00+00:00,1514.8,1515.5,1507.3,1509.7,904,303340
2021-11-22T07:30:00+00:00,1509.5,1510.2,1509.5,1510.2,13,303340
2021-11-22T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,21,303340
2021-11-23T02:00:00+00:00,1512.6,1513.9,1511.8,1512.2,860,303340
2021-11-23T02:15:00+00:00,1512.2,1514.9,1511.4,1514.8,1043,303340
2021-11-23T02:30:00+00:00,1514.9,1516,1513.3,1513.5,752,303340
2021-11-23T02:45:00+00:00,1513,1514.6,1512,1513.8,875,303340
2021-11-23T03:00:00+00:00,1513.7,1514.2,1512,1512.5,552,303340
2021-11-23T03:15:00+00:00,1512.4,1513,1511.8,1512.3,738,303340
2021-11-23T03:30:00+00:00,1512.1,1512.8,1509,1512.2,620,303340
2021-11-23T03:45:00+00:00,1512.1,1513.8,1511.8,1512.4,814,303340
2021-11-23T04:00:00+00:00,1512.3,1513.6,1511.9,1513,679,303340
2021-11-23T04:15:00+00:00,1513,1517.5,1513,1517.5,1014,302670
2021-11-23T04:30:00+00:00,1517.7,1517.7,1517.6,1517.6,7,302670
2021-11-23T06:00:00+00:00,1517.9,1517.9,1514.2,1514.2,993,302670
2021-11-23T06:15:00+00:00,1514.7,1516.3,1513.8,1515.5,880,302670
2021-11-23T06:30:00+00:00,1515.5,1517,1514.7,1516.2,774,302670
2021-11-23T06:45:00+00:00,1516.3,1521.7,1515.4,1521.3,926,302670
2021-11-23T07:00:00+00:00,1521.3,1522.9,1518.2,1519.5,1047,302670
2021-11-23T07:15:00+00:00,1519.4,1527,1519.3,1525.7,892,302670
2021-11-23T07:30:00+00:00,1525.1,1525.1,1525,1525.1,10,302670
2021-11-23T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,302670
2021-11-24T02:00:00+00:00,1533.5,1533.9,1530.7,1531.4,815,302670
2021-11-24T02:15:00+00:00,1531.4,1532,1529.6,1530.5,1051,302670
2021-11-24T02:30:00+00:00,1530.3,1536,1529.8,1534.6,950,302670
2021-11-24T02:45:00+00:00,1534.6,1535.8,1533.1,1535.7,800,302670
2021-11-24T03:00:00+00:00,1535.5,1538.9,1535.2,1538.1,846,302670
2021-11-24T03:15:00+00:00,1538,1538.6,1537,1538.4,806,302670
2021-11-24T03:30:00+00:00,1538.4,1548.9,1538,1546,839,302670
2021-11-24T03:45:00+00:00,1546.1,1546.9,1542.7,1543.8,849,302670
2021-11-24T04:00:00+00:00,1543.9,1546.6,1543.1,1544.5,1062,302670
2021-11-24T04:15:00+00:00,1544.8,1552.8,1543.6,1552.8,921,302670
2021-11-24T04:30:00+00:00,1552.6,1552.6,1552.1,1552.1,4,308610
2021-11-24T06:00:00+00:00,1552.1,1553.2,1548.6,1550.2,1090,308610
2021-11-24T06:15:00+00:00,1549.5,1552,1546.3,1549.9,1098,308610
2021-11-24T06:30:00+00:00,1549.5,1551.8,1544.9,1548.6,1030,308610
2021-11-24T06:45:00+00:00,1548.6,1555,1545.8,1553,1317,308610
2021-11-24T07:00:00+00:00,1552.7,1556.9,1552.2,1555.7,1095,308610
2021-11-24T07:15:00+00:00,1555.7,1564.2,1554.5,1564,1042,308610
2021-11-24T07:30:00+00:00,1565,1565,1564,1564,10,308610
2021-11-24T07:45:00+00:00,1562.1,1562.1,1562.1,1562.1,7,308610
2021-11-25T02:00:00+00:00,1564.5,1566.3,1562.1,1565.6,931,308610
2021-11-25T02:15:00+00:00,1565.5,1569,1564.6,1565,1145,308610
2021-11-25T02:30:00+00:00,1565.9,1572.2,1565.2,1569.2,1105,308610
2021-11-25T02:45:00+00:00,1568.9,1570.6,1568,1569.8,901,308610
2021-11-25T03:00:00+00:00,1569.8,1570,1566.7,1568.2,799,308610
2021-11-25T03:15:00+00:00,1568.2,1574.9,1567.7,1573.6,957,308610
2021-11-25T03:30:00+00:00,1573.6,1574,1566.8,1567.7,939,308610
2021-11-25T03:45:00+00:00,1568,1568,1565.5,1567,1111,308610
2021-11-25T04:00:00+00:00,1566.4,1569.4,1566.2,1568,1090,308610
2021-11-25T04:15:00+00:00,1568,1572.3,1566.6,1570.1,1197,308610
2021-11-25T04:30:00+00:00,1570.1,1570.1,1570.1,1570.1,2,308610
2021-11-25T06:00:00+00:00,1570.5,1573.9,1569.6,1572.9,909,312320
2021-11-25T06:15:00+00:00,1573.1,1573.5,1566.7,1568.4,895,312320
