time,open,high,low,close,volume,MA,Cross value,Cross Up
2020-08-17T03:45:00+00:00,789.29999,790.59998,784.5,785.5,997,790.886,732,False
2020-08-17T04:00:00+00:00,785.59998,786.40002,783.79999,783.90002,961,790.815,732,False
2020-08-17T04:15:00+00:00,783.20001,786.20001,783,786,785,790.767,732,False
2020-08-17T04:30:00+00:00,786,786.09998,785.79999,785.79999,38,790.718,732,False
2020-08-17T06:00:00+00:00,785,786.59998,781.59998,784.40002,844,790.679,732,False
2020-08-17T06:15:00+00:00,784.5,787.90002,784.20001,787.90002,961,790.667,732,False
2020-08-17T06:30:00+00:00,788,789,786.79999,787.5,922,790.652,732,False
2020-08-17T06:45:00+00:00,787.5,792.5,787.5,792,1061,790.663,792,True
2020-08-17T07:00:00+00:00,792,792.90002,789.40002,790.40002,776,790.656,792,False
2020-08-17T07:15:00+00:00,790.29999,793.40002,790,792.90002,1040,790.661,792.9,True
2020-08-17T07:30:00+00:00,792.70001,792.90002,792.59998,792.59998,22,790.658,792.9,False
2020-08-17T07:45:00+00:00,792.5,792.5,792.5,792.5,5,790.673,792.9,False
2020-08-18T02:00:00+00:00,794.09998,794.29999,792,792,632,790.705,792.9,False
2020-08-18T02:15:00+00:00,792,792.5,789.40002,790.20001,757,790.742,792.9,False
2020-08-18T02:30:00+00:00,790.20001,791.5,788.29999,791.29999,574,790.819,791.3,True
2020-08-18T02:45:00+00:00,791.29999,791.40002,789.5,790.90002,1309,790.894,791.3,False
2020-08-18T03:00:00+00:00,790.59998,792.79999,790.29999,791.79999,665,790.988,791.3,False
2020-08-18T03:15:00+00:00,791.90002,793.29999,791,792.90002,920,791.029,791.3,False
2020-08-18T03:30:00+00:00,792.79999,795,792,794,946,791.135,791.3,False
2020-08-18T03:45:00+00:00,794,794.5,792.5,793.20001,1095,791.204,791.3,False
2020-08-18T04:00:00+00:00,793.09998,794.29999,792.40002,793.29999,920,791.288,791.3,False
2020-08-18T04:15:00+00:00,793.40002,794,792.09998,792.20001,842,791.351,791.3,False
2020-08-18T04:30:00+00:00,792,792.20001,792,792.20001,14,791.453,791.3,False
2020-08-18T06:00:00+00:00,792,793,787.79999,788.5,982,791.538,791.3,False
2020-08-18T06:15:00+00:00,788.70001,789.5,787.20001,789.20001,990,791.617,791.3,False
2020-08-18T06:30:00+00:00,789.09998,791.90002,788,790.29999,768,791.695,791.3,False
2020-08-18T06:45:00+00:00,790.29999,791.5,787.09998,788,886,791.717,791.3,False
2020-08-18T07:00:00+00:00,788.20001,788.5,785,786.90002,875,791.728,791.3,False
2020-08-18T07:15:00+00:00,786.90002,789.40002,785.70001,789,849,791.761,791.3,False
2020-08-18T07:30:00+00:00,789,789,789,789,5,791.831,791.3,False
2020-08-18T07:45:00+00:00,788,788,788,788,2,791.876,791.3,False
2020-08-19T02:00:00+00:00,788.79999,789.79999,786.79999,787.09998,770,791.911,791.3,False
2020-08-19T02:15:00+00:00,787,788.20001,786.09998,787,932,791.951,791.3,False
2020-08-19T02:30:00+00:00,787,788.59998,787,788.29999,469,791.986,791.3,False
2020-08-19T02:45:00+00:00,788.29999,789.79999,788.09998,789.59998,805,792.037,791.3,False
2020-08-19T03:00:00+00:00,789.59998,789.70001,788.40002,788.79999,556,792.055,791.3,False
2020-08-19T03:15:00+00:00,788.79999,790.90002,788.79999,790,882,792.103,791.3,False
2020-08-19T03:30:00+00:00,790,790.5,789.09998,790,788,792.14,791.3,False
2020-08-19T03:45:00+00:00,790,792,788.90002,791.5,774,792.187,791.3,False
2020-08-19T04:00:00+00:00,792,792.70001,791.5,792.40002,855,792.231,792.4,True
2020-08-19T04:15:00+00:00,792.29999,793.20001,791.5,793.09998,947,792.287,792.4,False
2020-08-19T04:30:00+00:00,793.20001,793.29999,793,793.29999,14,792.352,792.4,False
2020-08-19T06:00:00+00:00,793.29999,793.40002,791.70001,791.70001,943,792.408,792.4,False
2020-08-19T06:15:00+00:00,791.79999,794.09998,791.59998,793.09998,907,792.469,793.1,True
2020-08-19T06:30:00+00:00,793.09998,793.29999,792,792.90002,892,792.528,793.1,False
2020-08-19T06:45:00+00:00,792.90002,793.59998,792.09998,792.59998,970,792.595,793.1,False
2020-08-19T07:00:00+00:00,792.5,792.59998,790.40002,791.79999,1059,792.653,793.1,False
2020-08-19T07:15:00+00:00,791.90002,792.5,791.40002,791.79999,1018,792.723,793.1,False
2020-08-19T07:30:00+00:00,791.90002,791.90002,791.90002,791.90002,5,792.797,793.1,False
2020-08-19T07:45:00+00:00,793,793,793,793,1,792.874,793,True
2020-08-20T02:00:00+00:00,789.5,790.20001,788.70001,789.59998,719,792.893,793,False
2020-08-20T02:15:00+00:00,789.5,791.29999,789.5,791.29999,790,792.925,793,False
2020-08-20T02:30:00+00:00,791.29999,791.79999,790.5,790.90002,693,792.924,793,False
2020-08-20T02:45:00+00:00,791,793.09998,790.90002,792.59998,942,792.944,793,False
2020-08-20T03:00:00+00:00,792.5,793,791.79999,791.90002,1008,792.953,793,False
2020-08-20T03:15:00+00:00,791.90002,792,790.5,791,1174,792.913,793,False
2020-08-20T03:30:00+00:00,791,791.5,788.70001,789.20001,710,792.859,793,False
2020-08-20T03:45:00+00:00,789,789.79999,788.40002,789.70001,995,792.808,793,False
2020-08-20T04:00:00+00:00,789.59998,789.90002,786.40002,787.20001,970,792.741,793,False
2020-08-20T04:15:00+00:00,787.40002,788.09998,786.09998,786.70001,1405,792.678,793,False
2020-08-20T04:30:00+00:00,786.79999,786.90002,786.70001,786.70001,3,792.62,793,False
2020-08-20T06:00:00+00:00,786,789.29999,785.5,788.70001,866,792.576,793,False
2020-08-20T06:15:00+00:00,788.5,788.5,785.5,785.5,908,792.486,793,False
2020-08-20T06:30:00+00:00,785.20001,786.90002,784.20001,786.59998,1168,792.393,793,False
2020-08-20T06:45:00+00:00,786.70001,786.70001,782,783.20001,1261,792.253,793,False
2020-08-20T07:00:00+00:00,783.09998,784.59998,782,783.20001,931,792.113,793,False
2020-08-20T07:15:00+00:00,783.20001,784,782,783.59998,1128,791.981,793,False
2020-08-20T07:30:00+00:00,783.59998,783.79999,783.59998,783.79999,21,791.85,793,False
2020-08-20T07:45:00+00:00,785,785,785,785,6,791.751,793,False
2020-08-21T02:00:00+00:00,785.20001,785.90002,784.70001,784.90002,719,791.648,793,False
2020-08-21T02:15:00+00:00,785,785.5,783.70001,783.79999,711,791.511,793,False
2020-08-21T02:30:00+00:00,783.79999,784.29999,783,783.29999,599,791.364,793,False
2020-08-21T02:45:00+00:00,783.20001,785,783.20001,784.90002,798,791.233,793,False
2020-08-21T03:00:00+00:00,784.90002,785.59998,784.59998,785.5,756,791.105,793,False
2020-08-21T03:15:00+00:00,785.5,786.5,785.29999,786.09998,706,790.976,793,False
2020-08-21T03:30:00+00:00,786.09998,787,785.70001,785.79999,734,790.835,793,False
2020-08-21T03:45:00+00:00,786,786.70001,785.5,785.90002,789,790.696,793,False
2020-08-21T04:00:00+00:00,785.79999,787.40002,785.70001,787,618,790.556,793,False
2020-08-21T04:15:00+00:00,787,787.20001,786,786.09998,855,790.406,793,False
2020-08-21T04:30:00+00:00,786.09998,786.20001,786,786.20001,16,790.244,793,False
2020-08-21T06:00:00+00:00,786,787.79999,785.5,787.5,1065,790.09,793,False
2020-08-21T06:15:00+00:00,787.40002,789.09998,787.20001,788.90002,1095,789.964,793,False
2020-08-21T06:30:00+00:00,789,791,788.90002,790.29999,1088,789.859,790.3,True
2020-08-21T06:45:00+00:00,790.40002,792,790,791.40002,1034,789.801,790.3,False
2020-08-21T07:00:00+00:00,791.5,792.5,790.5,791.29999,1106,789.739,790.3,False
2020-08-21T07:15:00+00:00,791.40002,792.29999,790.40002,791.29999,1458,789.681,790.3,False
2020-08-21T07:30:00+00:00,792.20001,792.20001,791.40002,791.5,3,789.621,790.3,False
2020-08-21T07:45:00+00:00,792.90002,792.90002,792.90002,792.90002,9,789.6,790.3,False
2020-08-24T02:00:00+00:00,801.09998,803.59998,801.09998,803.59998,1216,789.695,790.3,False
2020-08-24T02:15:00+00:00,803.5,805,802.90002,804.09998,1182,789.832,790.3,False
2020-08-24T02:30:00+00:00,804.09998,806.09998,803.79999,805.40002,1072,789.952,790.3,False
2020-08-24T02:45:00+00:00,805.29999,808.79999,805.20001,808.20001,1343,790.104,790.3,False
2020-08-24T03:00:00+00:00,808.09998,810.90002,808,808.70001,881,790.256,790.3,False
2020-08-24T03:15:00+00:00,808.70001,810.29999,808.5,810,1073,790.413,790.3,False
2020-08-24T03:30:00+00:00,810,811.59998,808.70001,809.5,855,790.562,790.3,False
2020-08-24T03:45:00+00:00,809.5,810.40002,808.79999,809.70001,754,790.719,790.3,False
2020-08-24T04:00:00+00:00,809.5,810,808.79999,809.40002,660,790.875,790.3,False
2020-08-24T04:15:00+00:00,809.20001,812.40002,809.20001,811.90002,1006,791.054,790.3,False
2020-08-24T04:30:00+00:00,811.79999,811.90002,811.79999,811.90002,5,791.271,790.3,False
2020-08-24T06:00:00+00:00,812.70001,814.09998,811.90002,813.90002,863,791.515,790.3,False
2020-08-24T06:15:00+00:00,813.5,813.70001,811.79999,812.70001,902,791.787,790.3,False
2020-08-24T06:30:00+00:00,812.70001,813.5,812.09998,812.20001,882,792.07,790.3,False
2020-08-24T06:45:00+00:00,812.20001,813,810,811.5,980,792.325,790.3,False
2020-08-24T07:00:00+00:00,811.40002,815,811.20001,815,1094,792.617,790.3,False
2020-08-24T07:15:00+00:00,815,815.29999,813.59998,815.09998,1019,792.924,790.3,False
2020-08-24T07:30:00+00:00,815.09998,815.09998,815,815.09998,7,793.196,790.3,False
2020-08-24T07:45:00+00:00,815.5,815.5,815.5,815.5,3,793.476,790.3,False
2020-08-25T02:00:00+00:00,824,824.5,820.20001,820.20001,920,793.758,790.3,False
2020-08-25T02:15:00+00:00,820.20001,821.29999,819.20001,820.90002,1187,794.063,790.3,False
2020-08-25T02:30:00+00:00,820.90002,821.70001,820.40002,820.79999,1045,794.342,790.3,False
2020-08-25T02:45:00+00:00,820.79999,821.40002,818.09998,819,1160,794.606,790.3,False
2020-08-25T03:00:00+00:00,819,819.5,817.20001,819.20001,644,794.873,790.3,False
2020-08-25T03:15:00+00:00,819.29999,819.5,817.70001,818.40002,1004,795.137,790.3,False
2020-08-25T03:30:00+00:00,818.40002,821.5,818.09998,820.90002,628,795.444,790.3,False
2020-08-25T03:45:00+00:00,821,822.5,820,821.70001,909,795.748,790.3,False
2020-08-25T04:00:00+00:00,821.79999,823,821.59998,822,1078,796.059,790.3,False
2020-08-25T04:15:00+00:00,822,822.09998,820.59998,821.29999,974,796.354,790.3,False
2020-08-25T04:30:00+00:00,821.20001,821.40002,821,821.40002,6,796.639,790.3,False
2020-08-25T06:00:00+00:00,821,821.79999,818.70001,819.79999,1192,796.897,790.3,False
2020-08-25T06:15:00+00:00,819.79999,820.40002,818.09998,818.29999,1134,797.148,790.3,False
2020-08-25T06:30:00+00:00,818.29999,820,817.79999,820,878,797.415,790.3,False
2020-08-25T06:45:00+00:00,820,823.20001,820,821.29999,1214,797.706,790.3,False
2020-08-25T07:00:00+00:00,821.29999,822.40002,820.5,821,1065,797.994,790.3,False
2020-08-25T07:15:00+00:00,821,821.5,815.20001,815.79999,954,798.267,790.3,False
2020-08-25T07:30:00+00:00,815.20001,815.20001,815.09998,815.09998,5,798.526,790.3,False
2020-08-25T07:45:00+00:00,813,813,813,813,4,798.753,790.3,False
2020-08-26T02:00:00+00:00,812.5,814.20001,811.29999,813.5,723,799.008,790.3,False
2020-08-26T02:15:00+00:00,813.5,815.40002,812.70001,814.70001,893,799.286,790.3,False
2020-08-26T02:30:00+00:00,814.90002,816,814.59998,814.70001,805,799.543,790.3,False
2020-08-26T02:45:00+00:00,814.70001,815.79999,814.29999,815.70001,776,799.81,790.3,False
2020-08-26T03:00:00+00:00,815.70001,816.59998,815.20001,816.09998,833,800.091,790.3,False
2020-08-26T03:15:00+00:00,816.09998,816.29999,813.59998,814.5,749,800.365,790.3,False
2020-08-26T03:30:00+00:00,814.20001,815.90002,813.70001,815.70001,726,800.652,790.3,False
2020-08-26T03:45:00+00:00,815.70001,816.59998,814.70001,814.90002,1228,800.918,790.3,False
2020-08-26T04:00:00+00:00,814.90002,818.20001,814.5,817.70001,981,801.199,790.3,False
2020-08-26T04:15:00+00:00,817.70001,818.90002,817.29999,818.79999,875,801.499,790.3,False
2020-08-26T04:30:00+00:00,818.90002,818.90002,818.90002,818.90002,7,801.788,790.3,False
2020-08-26T06:00:00+00:00,819,819,816.5,817,913,802.058,790.3,False
2020-08-26T06:15:00+00:00,817,818.40002,816.59998,818.20001,918,802.325,790.3,False
2020-08-26T06:30:00+00:00,818.20001,818.20001,815.79999,816.59998,1123,802.567,790.3,False
2020-08-26T06:45:00+00:00,816.59998,818,814.09998,814.59998,1098,802.782,790.3,False
2020-08-26T07:00:00+00:00,814.5,815.09998,812.29999,814.70001,899,802.996,790.3,False
2020-08-26T07:15:00+00:00,814.59998,814.59998,812.5,813.29999,914,803.212,790.3,False
2020-08-26T07:30:00+00:00,813.40002,813.5,813.40002,813.5,4,803.416,790.3,False
2020-08-26T07:45:00+00:00,813.20001,813.20001,813.20001,813.20001,1,803.619,790.3,False
2020-08-27T02:00:00+00:00,813.20001,814.09998,812.59998,813.29999,867,803.826,790.3,False
2020-08-27T02:15:00+00:00,813.29999,814.90002,812.90002,814.79999,1161,804.056,790.3,False
2020-08-27T02:30:00+00:00,814.79999,815.5,814.59998,815.5,650,804.293,790.3,False
2020-08-27T02:45:00+00:00,815.5,816,814.70001,815.40002,1037,804.528,790.3,False
2020-08-27T03:00:00+00:00,815.40002,816.40002,815.29999,815.90002,628,804.757,790.3,False
2020-08-27T03:15:00+00:00,815.79999,816.20001,814.20001,814.59998,957,805.007,790.3,False
2020-08-27T03:30:00+00:00,814.20001,814.29999,813.29999,814.20001,516,805.236,790.3,False
2020-08-27T03:45:00+00:00,814.20001,814.90002,813.70001,814.29999,918,805.47,790.3,False
2020-08-27T04:00:00+00:00,814.29999,815.70001,814.09998,814.5,806,805.689,790.3,False
2020-08-27T04:15:00+00:00,814.40002,814.79999,813.79999,814.20001,720,805.912,790.3,False
2020-08-27T04:30:00+00:00,814.40002,814.40002,814.40002,814.40002,15,806.146,790.3,False
2020-08-27T06:00:00+00:00,814.29999,814.90002,813,814.20001,750,806.396,790.3,False
2020-08-27T06:15:00+00:00,814.29999,814.40002,813,813.40002,1015,806.633,790.3,False
2020-08-27T06:30:00+00:00,813.40002,816.40002,813.40002,816,820,806.921,790.3,False
2020-08-27T06:45:00+00:00,815.90002,817.79999,815.59998,817,943,807.224,790.3,False
2020-08-27T07:00:00+00:00,817,817.5,816.20001,817.09998,762,807.528,790.3,False
2020-08-27T07:15:00+00:00,817,818.40002,816.79999,817.5,928,807.816,790.3,False
2020-08-27T07:30:00+00:00,817.09998,817.40002,817.09998,817.40002,5,808.135,790.3,False
2020-08-27T07:45:00+00:00,819,819,819,819,2,808.459,790.3,False
2020-08-28T02:00:00+00:00,822.29999,825.29999,822.29999,824.70001,846,808.874,790.3,False
2020-08-28T02:15:00+00:00,824.70001,825.79999,824.5,825,832,809.292,790.3,False
2020-08-28T02:30:00+00:00,825,825.40002,824.5,825,808,809.706,790.3,False
2020-08-28T02:45:00+00:00,825.09998,826.90002,824.79999,826.40002,770,810.132,790.3,False
2020-08-28T03:00:00+00:00,826.29999,827.09998,826.20001,826.70001,761,810.549,790.3,False
2020-08-28T03:15:00+00:00,826.70001,827.79999,826.59998,827.40002,975,810.974,790.3,False
2020-08-28T03:30:00+00:00,827.5,828.59998,827,828.40002,841,811.42,790.3,False
2020-08-28T03:45:00+00:00,828.40002,828.40002,827.5,828,957,811.867,790.3,False
2020-08-28T04:00:00+00:00,828,829,827.90002,828.90002,991,812.307,790.3,False
2020-08-28T04:15:00+00:00,828.79999,828.79999,827.29999,828,891,812.732,790.3,False
2020-08-28T04:30:00+00:00,827.90002,828,827.90002,828,8,813.151,790.3,False
2020-08-28T06:00:00+00:00,828,828,825,826.5,871,813.558,790.3,False
2020-08-28T06:15:00+00:00,826.70001,827.20001,825.5,826.79999,919,813.967,790.3,False
2020-08-28T06:30:00+00:00,826.79999,829.59998,826.5,829,961,814.387,790.3,False
2020-08-28T06:45:00+00:00,829.20001,831.09998,828.90002,830.70001,1044,814.833,790.3,False
2020-08-28T07:00:00+00:00,830.79999,831.09998,825.70001,826.5,983,815.236,790.3,False
2020-08-28T07:15:00+00:00,826.40002,826.90002,823.29999,823.70001,1001,815.598,790.3,False
2020-08-28T07:30:00+00:00,823.5,823.90002,823.09998,823.09998,48,815.94,790.3,False
2020-08-28T07:45:00+00:00,823,823,823,823,4,816.267,790.3,False
2020-08-31T02:00:00+00:00,829.29999,829.79999,828,828.79999,945,816.641,790.3,False
2020-08-31T02:15:00+00:00,828.90002,830.40002,828.70001,830.09998,1262,817.029,790.3,False
2020-08-31T02:30:00+00:00,830.20001,830.20001,829.20001,829.29999,701,817.409,790.3,False
2020-08-31T02:45:00+00:00,829.29999,829.5,828.40002,828.79999,1108,817.782,790.3,False
2020-08-31T03:00:00+00:00,828.79999,829.20001,828.5,828.79999,687,818.141,790.3,False
2020-08-31T03:15:00+00:00,828.79999,828.79999,825.59998,826.79999,965,818.373,790.3,False
2020-08-31T03:30:00+00:00,826.79999,827.90002,825.79999,827.90002,637,818.611,790.3,False
2020-08-31T03:45:00+00:00,827.5,829,827.40002,828.59998,812,818.843,790.3,False
2020-08-31T04:00:00+00:00,828.59998,828.90002,826,826.40002,714,819.025,790.3,False
2020-08-31T04:15:00+00:00,826.40002,827.5,825.59998,826.79999,879,819.206,790.3,False
2020-08-31T04:30:00+00:00,826.79999,826.79999,826.79999,826.79999,11,819.374,790.3,False
2020-08-31T06:00:00+00:00,825.5,827.70001,825.09998,827.20001,886,819.551,790.3,False
2020-08-31T06:15:00+00:00,827.20001,827.20001,825.09998,826.40002,1020,819.718,790.3,False
2020-08-31T06:30:00+00:00,826.5,827.40002,825.20001,826,808,819.884,790.3,False
2020-08-31T06:45:00+00:00,826.20001,826.29999,822.40002,823.09998,851,819.996,790.3,False
2020-08-31T07:00:00+00:00,823,824.5,821.5,824.29999,1101,820.12,790.3,False
2020-08-31T07:15:00+00:00,824.40002,824.5,821.70001,822.40002,727,820.205,790.3,False
2020-08-31T07:30:00+00:00,822.70001,822.70001,822.40002,822.40002,8,820.302,790.3,False
2020-08-31T07:45:00+00:00,824.09998,824.09998,824.09998,824.09998,1,820.421,790.3,False
2020-09-01T02:00:00+00:00,821.70001,823.5,821.09998,823.20001,808,820.538,790.3,False
2020-09-01T02:15:00+00:00,823.09998,824.40002,822.79999,823.90002,1193,820.627,790.3,False
2020-09-01T02:30:00+00:00,823.90002,824.70001,823.79999,824.09998,759,820.717,790.3,False
2020-09-01T02:45:00+00:00,824.09998,824.79999,823.09998,823.70001,966,820.803,790.3,False
2020-09-01T03:00:00+00:00,823.70001,825.70001,823.70001,825.40002,725,820.902,790.3,False
2020-09-01T03:15:00+00:00,825.40002,826.79999,825.09998,826.20001,958,820.962,790.3,False
2020-09-01T03:30:00+00:00,826.20001,826.5,825.59998,826,751,821.013,790.3,False
2020-09-01T03:45:00+00:00,826.09998,827.5,825.70001,827.20001,800,821.077,790.3,False
2020-09-01T04:00:00+00:00,827.29999,827.90002,826.40002,827.70001,846,821.164,790.3,False
2020-09-01T04:15:00+00:00,827.79999,830,827.59998,829.59998,1147,821.268,790.3,False
2020-09-01T04:30:00+00:00,829.59998,829.59998,829.5,829.5,4,821.379,790.3,False
2020-09-01T06:00:00+00:00,830.5,832.5,830.40002,831.70001,1049,821.487,790.3,False
2020-09-01T06:15:00+00:00,831.70001,832.20001,831.09998,831.5,785,821.585,790.3,False
2020-09-01T06:30:00+00:00,831.29999,834,830.70001,832.90002,880,821.694,790.3,False
2020-09-01T06:45:00+00:00,833,833.09998,830.59998,831.90002,898,821.8,790.3,False
2020-09-01T07:00:00+00:00,831.90002,833.5,831.59998,832.90002,1126,821.915,790.3,False
2020-09-01T07:15:00+00:00,832.79999,838,832.79999,837.90002,1024,822.096,790.3,False
2020-09-01T07:30:00+00:00,837.79999,837.79999,837.5,837.70001,3,822.29,790.3,False
2020-09-01T07:45:00+00:00,837.40002,837.40002,837.40002,837.40002,10,822.464,790.3,False
2020-09-03T02:00:00+00:00,847.40002,848.20001,846.40002,847.40002,788,822.725,790.3,False
2020-09-03T02:15:00+00:00,847.40002,847.40002,845.5,846.09998,986,822.976,790.3,False
2020-09-03T02:30:00+00:00,846.20001,846.59998,843.90002,844.29999,836,823.261,790.3,False
2020-09-03T02:45:00+00:00,844.40002,845.79999,843.79999,844.5,1029,823.555,790.3,False
2020-09-03T03:00:00+00:00,844.79999,845.59998,843.5,844.09998,822,823.866,790.3,False
2020-09-03T03:15:00+00:00,844.20001,846,843.79999,846,1049,824.191,790.3,False
2020-09-03T03:30:00+00:00,846.20001,847.29999,845.70001,846.29999,737,824.507,790.3,False
2020-09-03T03:45:00+00:00,846.20001,846.29999,840.40002,841.20001,1075,824.772,790.3,False
2020-09-03T04:00:00+00:00,841.59998,842,838.5,839.90002,941,825.014,790.3,False
2020-09-03T04:15:00+00:00,839.59998,841.59998,839.09998,840.40002,1026,825.257,790.3,False
2020-09-03T04:30:00+00:00,840.40002,840.5,840,840.20001,20,825.514,790.3,False
2020-09-03T06:00:00+00:00,838.29999,840.79999,837.70001,840.20001,1121,825.759,790.3,False
2020-09-03T06:15:00+00:00,840.59998,841.5,839.5,841.5,1091,826.025,790.3,False
2020-09-03T06:30:00+00:00,841.40002,841.79999,836.70001,838,1011,826.228,790.3,False
2020-09-03T06:45:00+00:00,838,844.20001,838,844.09998,1209,826.481,790.3,False
2020-09-03T07:00:00+00:00,844.09998,846.09998,842.79999,845.09998,1064,826.743,790.3,False
2020-09-03T07:15:00+00:00,845.20001,847.29999,844,847,948,827.043,790.3,False
2020-09-03T07:30:00+00:00,847.09998,847.20001,847,847,4,827.331,790.3,False
2020-09-03T07:45:00+00:00,850,850,850,850,7,827.665,790.3,False
2020-09-04T02:00:00+00:00,838.09998,839.40002,836.59998,838.29999,873,827.902,790.3,False
2020-09-04T02:15:00+00:00,838.20001,838.79999,837,838.5,1325,828.14,790.3,False
2020-09-04T02:30:00+00:00,838.5,841.29999,838.5,840.70001,687,828.414,790.3,False
2020-09-04T02:45:00+00:00,841,841.29999,839.79999,840,770,828.679,790.3,False
2020-09-04T03:00:00+00:00,840,841.20001,839.59998,840.90002,471,828.956,790.3,False
2020-09-04T03:15:00+00:00,840.90002,843,840.70001,842.70001,801,829.25,790.3,False
2020-09-04T03:30:00+00:00,843,843.79999,842.5,843.20001,623,829.534,790.3,False
2020-09-04T03:45:00+00:00,843.29999,843.5,841.59998,842.40002,1015,829.803,790.3,False
2020-09-04T04:00:00+00:00,842.29999,842.40002,838.90002,839.40002,932,830.043,790.3,False
2020-09-04T04:15:00+00:00,839.40002,840.29999,838.59998,839.59998,956,830.28,790.3,False
2020-09-04T04:30:00+00:00,839.79999,839.79999,839.59998,839.59998,34,830.53,790.3,False
2020-09-04T06:00:00+00:00,839.79999,843.09998,839.79999,842.5,1005,830.813,790.3,False
2020-09-04T06:15:00+00:00,842.59998,844.79999,842.5,844.29999,869,831.113,790.3,False
2020-09-04T06:30:00+00:00,844.40002,845.5,843,843,1066,831.398,790.3,False
2020-09-04T06:45:00+00:00,843,846.59998,842.70001,844.29999,859,831.699,790.3,False
2020-09-04T07:00:00+00:00,844.20001,844.20001,839,841.40002,1048,831.969,790.3,False
2020-09-04T07:15:00+00:00,841.59998,844.79999,841.59998,843.5,1067,832.262,790.3,False
2020-09-04T07:30:00+00:00,843.09998,843.59998,843.09998,843.59998,19,832.564,790.3,False
2020-09-04T07:45:00+00:00,844.79999,844.79999,844.79999,844.79999,9,832.852,790.3,False
2020-09-07T02:00:00+00:00,848,848,846.20001,846.40002,590,833.146,790.3,False
2020-09-07T02:15:00+00:00,846.5,846.5,845,846.09998,742,833.436,790.3,False
2020-09-07T02:30:00+00:00,846.20001,846.20001,845.29999,846.09998,923,833.722,790.3,False
2020-09-07T02:45:00+00:00,846.20001,846.70001,844,845.20001,905,834,790.3,False
2020-09-07T03:00:00+00:00,845.20001,845.5,844,845.09998,724,834.261,790.3,False
2020-09-07T03:15:00+00:00,845.09998,845.09998,844.09998,845,797,834.464,790.3,False
2020-09-07T03:30:00+00:00,845.09998,845.20001,842.79999,844,726,834.654,790.3,False
2020-09-07T03:45:00+00:00,844,845.20001,843.70001,845,886,834.854,790.3,False
2020-09-07T04:00:00+00:00,845,845.5,844.5,844.90002,924,835.039,790.3,False
2020-09-07T04:15:00+00:00,845,845.20001,844.40002,845,1037,835.222,790.3,False
2020-09-07T04:30:00+00:00,845,845,845,845,14,835.398,790.3,False
2020-09-07T06:00:00+00:00,844.40002,845.59998,840.59998,841.5,872,835.529,790.3,False
2020-09-07T06:15:00+00:00,841.09998,841.79999,837.5,837.79999,1116,835.627,790.3,False
2020-09-07T06:30:00+00:00,837.70001,839.29999,836.90002,838.90002,1123,835.727,790.3,False
2020-09-07T06:45:00+00:00,838.79999,839.5,833.5,834,1037,835.787,790.3,False
2020-09-07T07:00:00+00:00,834.09998,834.90002,832.09998,833,1034,835.837,790.3,False
2020-09-07T07:15:00+00:00,833.09998,833.40002,822.5,823.5,1046,835.807,790.3,False
2020-09-07T07:30:00+00:00,822.59998,823,822.59998,823,7,835.769,790.3,False
2020-09-07T07:45:00+00:00,821.70001,821.70001,821.70001,821.70001,11,835.696,790.3,False
2020-09-08T02:00:00+00:00,824,827.5,823.5,827,565,835.659,790.3,False
2020-09-08T02:15:00+00:00,826.70001,827.09998,825.29999,825.5,987,835.649,790.3,False
2020-09-08T02:30:00+00:00,825.79999,827.40002,825.5,827.40002,726,835.686,790.3,False
2020-09-08T02:45:00+00:00,827.29999,828.79999,826.79999,827,850,835.725,790.3,False
2020-09-08T03:00:00+00:00,827,827.40002,825.70001,826.20001,687,835.757,790.3,False
2020-09-08T03:15:00+00:00,826.09998,826.29999,817.70001,819.09998,873,835.66,790.3,False
2020-09-08T03:30:00+00:00,819.09998,822.29999,819,821.90002,804,835.578,790.3,False
2020-09-08T03:45:00+00:00,821.79999,823.20001,820.5,822.20001,981,835.507,790.3,False
2020-09-08T04:00:00+00:00,822.29999,826.79999,822.29999,826.20001,1047,835.481,790.3,False
2020-09-08T04:15:00+00:00,826.20001,826.5,824.20001,826.5,841,835.458,790.3,False
2020-09-08T04:30:00+00:00,826.5,826.5,826,826,12,835.45,790.3,False
2020-09-08T06:00:00+00:00,828.5,830.40002,828.5,829,1067,835.461,790.3,False
2020-09-08T06:15:00+00:00,829,829.40002,825.79999,825.90002,868,835.434,790.3,False
2020-09-08T06:30:00+00:00,825.70001,828.29999,825.5,826.79999,963,835.438,790.3,False
2020-09-08T06:45:00+00:00,826.90002,826.90002,820.79999,824.59998,746,835.416,790.3,False
2020-09-08T07:00:00+00:00,824.59998,829.20001,824.59998,829.09998,990,835.439,790.3,False
2020-09-08T07:15:00+00:00,829.20001,830.70001,827.79999,830.70001,1005,835.474,790.3,False
2020-09-08T07:30:00+00:00,830.5,830.70001,830.5,830.70001,4,835.517,790.3,False
2020-09-08T07:45:00+00:00,829.5,829.5,829.5,829.5,1,835.552,790.3,False
2020-09-09T02:00:00+00:00,819,821.29999,818,821,791,835.531,790.3,False
2020-09-09T02:15:00+00:00,821,822.29999,820.29999,821.90002,1263,835.507,790.3,False
2020-09-09T02:30:00+00:00,821.79999,821.79999,819.70001,821.29999,1054,835.496,790.3,False
2020-09-09T02:45:00+00:00,821.29999,822.40002,821.09998,822,984,835.492,790.3,False
