time,open,high,low,close,volume,Plot,Plot 0
2022-01-12T07:15:00+00:00,1520,1525.5,1519.6,1525.2,970,0.00092608772,0.00092608772
2022-01-12T07:30:00+00:00,1525.9,1526,1525.9,1526,2,0.5,0.5
2022-01-12T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,,
2022-01-13T02:00:00+00:00,1530.2,1534.8,1530.2,1534.1,867,0.00080236698,0.00080236698
2022-01-13T02:15:00+00:00,1534.1,1534.7,1531.6,1531.6,894,-0.0011185682,-0.0011185682
2022-01-13T02:30:00+00:00,1531.7,1534,1531.5,1533,975,0.00020512821,0.00020512821
2022-01-13T02:45:00+00:00,1533,1535.6,1531.5,1535.6,1017,0.00098328417,0.00098328417
2022-01-13T03:00:00+00:00,1535.4,1541.8,1534.3,1539.2,851,0.00036036036,0.00036036036
2022-01-13T03:15:00+00:00,1539.2,1539.3,1537.5,1539,921,0.00072385089,0.00072385089
2022-01-13T03:30:00+00:00,1539,1539.1,1534.6,1536,738,-0.00051189401,-0.00051189401
2022-01-13T03:45:00+00:00,1536.1,1536.1,1532,1533.5,921,-0.00029130584,-0.00029130584
2022-01-13T04:00:00+00:00,1533.6,1537.1,1532.5,1535.9,1011,0.00047305724,0.00047305724
2022-01-13T04:15:00+00:00,1535.9,1537.2,1529.6,1530.5,1081,-0.000705974,-0.000705974
2022-01-13T04:30:00+00:00,1531,1531,1530.5,1530.6,12,-0.05,-0.05
2022-01-13T06:00:00+00:00,1530.5,1534.5,1527.3,1527.3,1077,-0.00092850511,-0.00092850511
2022-01-13T06:15:00+00:00,1527.5,1531,1525.2,1529.7,1148,0.00048059594,0.00048059594
2022-01-13T06:30:00+00:00,1529.2,1531.8,1526,1527.9,1287,-0.0002679313,-0.0002679313
2022-01-13T06:45:00+00:00,1528.2,1529.7,1523.2,1527.4,1012,0.00028884159,0.00028884159
2022-01-13T07:00:00+00:00,1527.9,1536,1522.6,1535,900,0.00094527363,0.00094527363
2022-01-13T07:15:00+00:00,1535.3,1535.3,1527.6,1528,1436,-0.00062402778,-0.00062402778
2022-01-13T07:30:00+00:00,1527.6,1528,1527.4,1527.4,3,-0.33333333,-0.33333333
2022-01-13T07:45:00+00:00,1525.7,1525.7,1525.7,1525.7,27,,
2022-01-14T02:00:00+00:00,1519.5,1521,1517,1518.7,1083,-0.00013850416,-0.00013850416
2022-01-14T02:15:00+00:00,1518.7,1521.4,1515.1,1519,1190,0.00020008003,0.00020008003
2022-01-14T02:30:00+00:00,1519,1521.4,1517.7,1519.7,1144,7.0875071e-05,7.0875071e-05
2022-01-14T02:45:00+00:00,1519.9,1524.1,1519.5,1523.3,887,0.00073525808,0.00073525808
2022-01-14T03:00:00+00:00,1523.5,1524.9,1520.6,1522.8,855,2.7199782e-05,2.7199782e-05
2022-01-14T03:15:00+00:00,1522.9,1526.1,1522.8,1525.1,862,0.00045700626,0.00045700626
2022-01-14T03:30:00+00:00,1525.3,1525.8,1521.2,1523.7,953,9.1245039e-05,9.1245039e-05
2022-01-14T03:45:00+00:00,1523.5,1525.4,1522,1524.1,953,0.00024689834,0.00024689834
2022-01-14T04:00:00+00:00,1524,1528,1523.2,1525,943,-0.00026511135,-0.00026511135
2022-01-14T04:15:00+00:00,1524.7,1527.8,1524.5,1527.7,876,0.0010723675,0.0010723675
2022-01-14T04:30:00+00:00,1527.7,1527.7,1527.2,1527.2,20,-0.05,-0.05
2022-01-14T06:00:00+00:00,1527.5,1532.1,1526.1,1530.1,1035,0.00032206119,0.00032206119
2022-01-14T06:15:00+00:00,1530.3,1531.8,1527.8,1529.4,1327,-0.0001507159,-0.0001507159
2022-01-14T06:30:00+00:00,1529.5,1529.7,1523.6,1526.3,971,-0.00011818136,-0.00011818136
2022-01-14T06:45:00+00:00,1526.2,1527.8,1524.6,1525,1034,-0.00072533849,-0.00072533849
2022-01-14T07:00:00+00:00,1525,1525,1518.3,1523.6,1214,0.00047948069,0.00047948069
2022-01-14T07:15:00+00:00,1523.8,1528.4,1523,1523,1014,-0.00098619329,-0.00098619329
2022-01-14T07:30:00+00:00,1523.4,1523.4,1523.2,1523.2,5,-0.2,-0.2
2022-01-14T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,3,,
2022-01-17T02:00:00+00:00,1522.8,1524,1520.5,1522,875,-0.00016326531,-0.00016326531
2022-01-17T02:15:00+00:00,1522,1523.3,1521.5,1523.2,1103,0.00080588295,0.00080588295
2022-01-17T02:30:00+00:00,1523.3,1525.4,1523,1524,1005,-0.00016583748,-0.00016583748
2022-01-17T02:45:00+00:00,1523.9,1524.1,1522.6,1523.1,1107,-0.00030111412,-0.00030111412
2022-01-17T03:00:00+00:00,1523.1,1523.6,1519.3,1519.5,1082,-0.00083824098,-0.00083824098
2022-01-17T03:15:00+00:00,1519.5,1521.4,1516.5,1517.7,1215,-0.00041992105,-0.00041992105
2022-01-17T03:30:00+00:00,1517.5,1521.4,1517.2,1520,870,0.00038314176,0.00038314176
2022-01-17T03:45:00+00:00,1520,1520.1,1513.2,1514,935,-0.00082151438,-0.00082151438
2022-01-17T04:00:00+00:00,1514,1517.1,1514,1515.5,951,-3.3920152e-05,-3.3920152e-05
2022-01-17T04:15:00+00:00,1515.5,1516.4,1511.8,1514,1070,-4.0633889e-05,-4.0633889e-05
2022-01-17T04:30:00+00:00,1514,1514,1514,1514,1,,
2022-01-17T06:00:00+00:00,1514,1514.5,1506.3,1508.8,1256,-0.00031070374,-0.00031070374
2022-01-17T06:15:00+00:00,1508.9,1509.9,1500.7,1501.1,1097,-0.00083230946,-0.00083230946
2022-01-17T06:30:00+00:00,1502.5,1505.5,1497.1,1499.9,1393,-0.0002392917,-0.0002392917
2022-01-17T06:45:00+00:00,1500,1502.5,1490.5,1495.1,1004,-0.00023240372,-0.00023240372
2022-01-17T07:00:00+00:00,1495.1,1500,1492.2,1498.5,1093,0.00056302344,0.00056302344
2022-01-17T07:15:00+00:00,1499,1499,1478.5,1485.1,1093,-0.00032579832,-0.00032579832
2022-01-17T07:30:00+00:00,1484.2,1484.3,1484.2,1484.3,22,0.045454545,0.045454545
2022-01-17T07:45:00+00:00,1480,1480,1480,1480,2,,
2022-01-18T02:00:00+00:00,1475,1480.4,1475,1479.3,1068,0.00055486198,0.00055486198
2022-01-18T02:15:00+00:00,1479.3,1482.8,1478.6,1480.8,1306,3.6461752e-05,3.6461752e-05
2022-01-18T02:30:00+00:00,1480.9,1483.7,1480.6,1481.5,1201,-0.00034917139,-0.00034917139
2022-01-18T02:45:00+00:00,1481.3,1483.6,1478.7,1481.3,1154,5.3054151e-05,5.3054151e-05
2022-01-18T03:00:00+00:00,1481.3,1482.4,1477.9,1479,860,-0.00059431525,-0.00059431525
2022-01-18T03:15:00+00:00,1479,1481.5,1475.6,1478.2,1179,-0.0001006311,-0.0001006311
2022-01-18T03:30:00+00:00,1478.2,1482.9,1477.6,1481.3,1142,0.00034695833,0.00034695833
2022-01-18T03:45:00+00:00,1481.3,1489.5,1479.7,1487.3,1093,0.00050413578,0.00050413578
2022-01-18T04:00:00+00:00,1487.3,1488.4,1484.5,1484.6,1168,-0.00081225852,-0.00081225852
2022-01-18T04:15:00+00:00,1484.6,1488.5,1484.6,1485.4,1219,-0.00048379294,-0.00048379294
2022-01-18T04:30:00+00:00,1485.4,1485.4,1485.4,1485.4,4,,
2022-01-18T06:00:00+00:00,1485.3,1489.3,1484.9,1487.6,878,0.00025885276,0.00025885276
2022-01-18T06:15:00+00:00,1487.3,1488,1485.1,1485.1,808,-0.0012376238,-0.0012376238
2022-01-18T06:30:00+00:00,1485,1486,1480.5,1481.1,947,-0.00082557358,-0.00082557358
2022-01-18T06:45:00+00:00,1481,1484,1479,1479,1014,-0.00098619329,-0.00098619329
2022-01-18T07:00:00+00:00,1479.3,1483.8,1476.7,1476.8,898,-0.0010822171,-0.0010822171
2022-01-18T07:15:00+00:00,1476.1,1486,1467.5,1481.9,776,0.00071747005,0.00071747005
2022-01-18T07:30:00+00:00,1481,1481,1481,1481,2,,
2022-01-18T07:45:00+00:00,1482.5,1482.5,1482.5,1482.5,1,,
2022-01-19T02:00:00+00:00,1482.9,1486,1482,1486,859,0.0011641444,0.0011641444
2022-01-19T02:15:00+00:00,1486.1,1489,1486,1487.9,1109,0.00024045687,0.00024045687
2022-01-19T02:30:00+00:00,1487.9,1495,1487.9,1493.6,806,0.0007514067,0.0007514067
2022-01-19T02:45:00+00:00,1493.6,1496.4,1491.9,1493.8,941,-0.00016530877,-0.00016530877
2022-01-19T03:00:00+00:00,1493.8,1495.8,1491.5,1491.5,1071,-0.00093370682,-0.00093370682
2022-01-19T03:15:00+00:00,1491.5,1492.8,1490.3,1491.9,1034,0.00027079304,0.00027079304
2022-01-19T03:30:00+00:00,1491.6,1493,1488.6,1488.6,789,-0.0012674271,-0.0012674271
2022-01-19T03:45:00+00:00,1489,1489.6,1485.7,1488.3,977,0.00034118048,0.00034118048
2022-01-19T04:00:00+00:00,1488.4,1493.9,1487.2,1492.5,1038,0.00056077992,0.00056077992
2022-01-19T04:15:00+00:00,1492.6,1493.4,1490.1,1490.2,1353,-0.00069430446,-0.00069430446
2022-01-19T04:30:00+00:00,1490.2,1490.2,1490.1,1490.2,13,0.076923077,0.076923077
2022-01-19T06:00:00+00:00,1488,1488.5,1483.8,1484.7,1179,-0.0005233429,-0.0005233429
2022-01-19T06:15:00+00:00,1484.6,1486.8,1482.5,1484,1108,-0.00027285702,-0.00027285702
2022-01-19T06:30:00+00:00,1483.5,1484,1479.2,1482.3,949,0.00030734106,0.00030734106
2022-01-19T06:45:00+00:00,1482.2,1486,1478,1479.3,928,-0.00072737069,-0.00072737069
2022-01-19T07:00:00+00:00,1479.5,1485.8,1477.1,1484.4,1037,0.00065396424,0.00065396424
2022-01-19T07:15:00+00:00,1484.8,1485.2,1479.3,1481.4,742,-0.0003883229,-0.0003883229
2022-01-19T07:30:00+00:00,1481.1,1481.1,1481,1481,8,-0.125,-0.125
2022-01-19T07:45:00+00:00,1482,1482,1482,1482,2,,
2022-01-20T02:00:00+00:00,1483.8,1484.7,1482.5,1483,962,-0.00056700057,-0.00056700057
2022-01-20T02:15:00+00:00,1483,1483.4,1480.5,1481.7,946,-0.0001822556,-0.0001822556
2022-01-20T02:30:00+00:00,1481.7,1484.9,1481,1482,949,-0.00051336089,-0.00051336089
2022-01-20T02:45:00+00:00,1482,1484.4,1481.2,1484.1,1061,0.00076578699,0.00076578699
2022-01-20T03:00:00+00:00,1484.2,1485.2,1481,1481.8,760,-0.00081453634,-0.00081453634
2022-01-20T03:15:00+00:00,1481.8,1484.3,1481.6,1483.6,959,0.0005020662,0.0005020662
2022-01-20T03:30:00+00:00,1483.6,1484.3,1481.9,1482.9,818,-0.00020374898,-0.00020374898
2022-01-20T03:45:00+00:00,1482.9,1483.7,1482.1,1483,613,0.00020391517,0.00020391517
2022-01-20T04:00:00+00:00,1482.9,1483.5,1480.5,1481.4,830,-0.00048192771,-0.00048192771
2022-01-20T04:15:00+00:00,1481.4,1484.5,1480.6,1483.1,997,0.00028289998,0.00028289998
2022-01-20T04:30:00+00:00,1483.3,1483.3,1483.2,1483.3,5,0.2,0.2
2022-01-20T06:00:00+00:00,1482.6,1487.6,1482.4,1485.5,853,0.00022544864,0.00022544864
2022-01-20T06:15:00+00:00,1485.8,1486.4,1483,1483.5,1080,-0.00065359477,-0.00065359477
2022-01-20T06:30:00+00:00,1483.2,1485,1482.4,1483.9,819,0.00018784634,0.00018784634
2022-01-20T06:45:00+00:00,1483.7,1489.9,1483.2,1488.3,1110,0.00047061987,0.00047061987
2022-01-20T07:00:00+00:00,1488.5,1491.2,1488,1490.4,971,0.00051493306,0.00051493306
2022-01-20T07:15:00+00:00,1490.4,1495.8,1490.3,1494,1017,0.00033967999,0.00033967999
2022-01-20T07:30:00+00:00,1494,1494,1493.4,1493.4,6,-0.16666667,-0.16666667
2022-01-20T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,2,,
2022-01-21T02:00:00+00:00,1493,1494.8,1492.7,1493.6,1023,-0.0001396453,-0.0001396453
2022-01-21T02:15:00+00:00,1493.6,1494,1491.8,1493.6,1010,0.00063006301,0.00063006301
2022-01-21T02:30:00+00:00,1493.6,1494.5,1492.7,1492.7,714,-0.0014005602,-0.0014005602
2022-01-21T02:45:00+00:00,1492.6,1492.7,1492,1492,56,-0.017857143,-0.017857143
2022-01-21T03:00:00+00:00,1492,1493,1490.8,1491.6,824,-0.0003309797,-0.0003309797
2022-01-21T03:15:00+00:00,1491.6,1494.1,1491.1,1494,1200,0.00077777778,0.00077777778
2022-01-21T03:30:00+00:00,1494,1496,1493.4,1494.2,1007,-0.00038194179,-0.00038194179
2022-01-21T03:45:00+00:00,1494.3,1502.3,1493.6,1501.5,1143,0.00071399121,0.00071399121
2022-01-21T04:00:00+00:00,1501.6,1503.8,1500,1500.4,1117,-0.00070678038,-0.00070678038
2022-01-21T04:15:00+00:00,1500.4,1500.5,1497.8,1498.7,1122,-0.00029708853,-0.00029708853
2022-01-21T04:30:00+00:00,1498.6,1498.7,1498.6,1498.7,2,0.5,0.5
2022-01-21T06:00:00+00:00,1499,1500.4,1494.6,1497.1,1255,-0.00010990521,-0.00010990521
2022-01-21T06:15:00+00:00,1497.2,1498.5,1494.8,1496.3,1124,-0.00016831778,-0.00016831778
2022-01-21T06:30:00+00:00,1495.5,1499.6,1494.8,1498.5,923,0.00058685446,0.00058685446
2022-01-21T06:45:00+00:00,1498.7,1499.8,1495.7,1497,971,-0.00037678029,-0.00037678029
2022-01-21T07:00:00+00:00,1496.6,1501.5,1495.2,1495.2,1107,-0.00090334237,-0.00090334237
2022-01-21T07:15:00+00:00,1495.1,1499.9,1495.1,1498,944,0.00022069209,0.00022069209
2022-01-21T07:30:00+00:00,1498,1498,1498,1498,8,,
2022-01-21T07:45:00+00:00,1498.9,1498.9,1498.9,1498.9,2,,
2022-01-24T02:00:00+00:00,1496,1496,1492.3,1493.6,763,-0.00038964259,-0.00038964259
2022-01-24T02:15:00+00:00,1493.6,1494.5,1492.5,1494,943,0.00053022269,0.00053022269
2022-01-24T02:30:00+00:00,1494,1494,1492.6,1494,1035,0.00096618357,0.00096618357
2022-01-24T02:45:00+00:00,1493.9,1494,1487.9,1490.3,954,-0.00022339073,-0.00022339073
2022-01-24T03:00:00+00:00,1490.2,1490.5,1486.6,1486.8,753,-0.0011918139,-0.0011918139
2022-01-24T03:15:00+00:00,1486.7,1489.7,1486.2,1488,993,2.8772838e-05,2.8772838e-05
2022-01-24T03:30:00+00:00,1488,1489,1486.7,1488.4,1015,0.00047119297,0.00047119297
2022-01-24T03:45:00+00:00,1488.4,1490.4,1482.8,1483.6,1103,-0.0007157513,-0.0007157513
2022-01-24T04:00:00+00:00,1483.9,1485.8,1483,1484.7,1142,0.00018764073,0.00018764073
2022-01-24T04:15:00+00:00,1484.4,1488.8,1483.7,1487.7,1065,0.00053392249,0.00053392249
2022-01-24T04:30:00+00:00,1487.6,1487.7,1487.5,1487.5,7,-0.14285714,-0.14285714
2022-01-24T06:00:00+00:00,1487.5,1488.3,1484.2,1484.9,1332,-0.00049439684,-0.00049439684
2022-01-24T06:15:00+00:00,1484.7,1484.7,1479.6,1482,1072,-5.4872695e-05,-5.4872695e-05
2022-01-24T06:30:00+00:00,1482,1482.7,1475.5,1480.5,1100,0.00035353535,0.00035353535
2022-01-24T06:45:00+00:00,1480.5,1480.8,1471.5,1475.5,1205,-0.0001160041,-0.0001160041
2022-01-24T07:00:00+00:00,1476,1478.2,1473,1473.8,1100,-0.00062937063,-0.00062937063
2022-01-24T07:15:00+00:00,1474,1475.4,1466.1,1468.3,1455,-0.00036211802,-0.00036211802
2022-01-24T07:30:00+00:00,1468.7,1468.7,1468.2,1468.2,2,-0.5,-0.5
2022-01-24T07:45:00+00:00,1468.2,1468.2,1468.2,1468.2,3,,
2022-01-25T02:00:00+00:00,1468.5,1468.8,1465.2,1468.6,1006,0.00088358736,0.00088358736
2022-01-25T02:15:00+00:00,1468.8,1471.5,1467.5,1469.1,1088,-0.00018382353,-0.00018382353
2022-01-25T02:30:00+00:00,1469.3,1476.2,1468.2,1475.5,848,0.00097287736,0.00097287736
2022-01-25T02:45:00+00:00,1475.4,1475.9,1472,1472,1077,-0.00092850511,-0.00092850511
2022-01-25T03:00:00+00:00,1472.1,1473,1470.7,1471,939,-0.00078714636,-0.00078714636
2022-01-25T03:15:00+00:00,1470.8,1472,1467.5,1469,1134,-0.00029394474,-0.00029394474
2022-01-25T03:30:00+00:00,1469,1473.2,1468.2,1471,903,0.00013289037,0.00013289037
2022-01-25T03:45:00+00:00,1471,1472.5,1469,1470.5,872,-0.000163827,-0.000163827
2022-01-25T04:00:00+00:00,1470.4,1471.3,1468.1,1469.5,1061,-0.00011781338,-0.00011781338
2022-01-25T04:15:00+00:00,1469.5,1471.9,1466,1471.9,1016,0.00098425197,0.00098425197
2022-01-25T04:30:00+00:00,1471.9,1472,1471.9,1472,10,0.1,0.1
2022-01-25T06:00:00+00:00,1472.6,1477.9,1472.3,1476.1,1139,0.00031355826,0.00031355826
2022-01-25T06:15:00+00:00,1476,1482,1475.5,1482,1186,0.00084317032,0.00084317032
2022-01-25T06:30:00+00:00,1481.9,1483.5,1479.5,1482,1242,0.00020128824,0.00020128824
2022-01-25T06:45:00+00:00,1482,1492,1481.7,1491.4,1007,0.00087735367,0.00087735367
2022-01-25T07:00:00+00:00,1491.4,1497.4,1491,1495.5,1068,0.0003803839,0.0003803839
2022-01-25T07:15:00+00:00,1495.5,1499.7,1494,1498,866,0.00046594546,0.00046594546
2022-01-25T07:30:00+00:00,1498.1,1498.1,1498,1498,10,-0.1,-0.1
2022-01-25T07:45:00+00:00,1503.9,1503.9,1503.9,1503.9,5,,
2022-01-26T02:00:00+00:00,1510,1513,1509.1,1512.9,907,0.0010459955,0.0010459955
2022-01-26T02:15:00+00:00,1512.9,1514.3,1511.8,1512.9,1224,-9.8039216e-05,-9.8039216e-05
2022-01-26T02:30:00+00:00,1512.8,1515.7,1511.8,1515.4,852,0.00099313832,0.00099313832
2022-01-26T02:45:00+00:00,1515.4,1521.3,1514.6,1519.2,840,0.00044420753,0.00044420753
2022-01-26T03:00:00+00:00,1519.3,1520.4,1515,1516.4,1006,-0.00047860982,-0.00047860982
2022-01-26T03:15:00+00:00,1516.4,1519.5,1516.2,1518.1,1107,0.00013687006,0.00013687006
2022-01-26T03:30:00+00:00,1518.2,1519.5,1514.6,1515.9,904,-0.00051923424,-0.00051923424
2022-01-26T03:45:00+00:00,1515.9,1518.5,1514.7,1517.5,786,0.00060265167,0.00060265167
2022-01-26T04:00:00+00:00,1517.5,1520,1515.1,1515.8,938,-0.00076149863,-0.00076149863
2022-01-26T04:15:00+00:00,1515.8,1519,1515.7,1517.5,1050,8.6580087e-05,8.6580087e-05
2022-01-26T04:30:00+00:00,1517.5,1517.5,1517.3,1517.3,3,-0.33333333,-0.33333333
2022-01-26T06:00:00+00:00,1516.7,1522.4,1516.4,1521.3,1074,0.00058969584,0.00058969584
2022-01-26T06:15:00+00:00,1521.4,1524.5,1519.2,1522.2,792,0.00016676196,0.00016676196
2022-01-26T06:30:00+00:00,1522.4,1523.8,1519.5,1523.8,1061,0.00094250707,0.00094250707
2022-01-26T06:45:00+00:00,1523.7,1524.9,1520.2,1521,942,-0.00070018521,-0.00070018521
2022-01-26T07:00:00+00:00,1521,1522.6,1513.3,1518.3,1144,6.5794421e-05,6.5794421e-05
2022-01-26T07:15:00+00:00,1518.2,1521.7,1517.4,1519.7,1015,6.8736396e-05,6.8736396e-05
2022-01-26T07:30:00+00:00,1519,1519.3,1519,1519.3,4,0.25,0.25
2022-01-26T07:45:00+00:00,1519,1519,1519,1519,4,,
2022-01-27T02:00:00+00:00,1513.2,1513.9,1510.8,1511,974,-0.00089421739,-0.00089421739
2022-01-27T02:15:00+00:00,1511,1512.8,1510.5,1512.7,979,0.00093262868,0.00093262868
2022-01-27T02:30:00+00:00,1512.8,1514.4,1511.5,1512.8,884,-0.00011702294,-0.00011702294
2022-01-27T02:45:00+00:00,1512.9,1514.9,1512.5,1512.7,949,-0.00087811732,-0.00087811732
2022-01-27T03:00:00+00:00,1512.6,1513.7,1512,1512.5,783,-0.00052588085,-0.00052588085
2022-01-27T03:15:00+00:00,1512.7,1513.5,1511.6,1511.9,802,-0.00085313033,-0.00085313033
2022-01-27T03:30:00+00:00,1511.6,1512.8,1510.6,1512.3,947,0.00057598157,0.00057598157
2022-01-27T03:45:00+00:00,1512.2,1516,1511.5,1514.7,1008,0.00041887125,0.00041887125
2022-01-27T04:00:00+00:00,1514.8,1515,1510.8,1511.2,1223,-0.00066191644,-0.00066191644
2022-01-27T04:15:00+00:00,1511,1511.3,1507.1,1508.4,1052,-0.00036212204,-0.00036212204
2022-01-27T04:30:00+00:00,1508.4,1508.4,1508.2,1508.2,3,-0.33333333,-0.33333333
2022-01-27T06:00:00+00:00,1508.5,1508.6,1504,1506.4,1221,3.5608731e-05,3.5608731e-05
2022-01-27T06:15:00+00:00,1506.5,1506.5,1501.4,1502,1250,-0.00061176471,-0.00061176471
2022-01-27T06:30:00+00:00,1502,1505.8,1501.7,1503.2,1295,-0.00020717582,-0.00020717582
2022-01-27T06:45:00+00:00,1503.3,1503.4,1499,1503,1057,0.00077406038,0.00077406038
2022-01-27T07:00:00+00:00,1502.7,1508.3,1501.1,1507,935,0.00068330362,0.00068330362
2022-01-27T07:15:00+00:00,1506.5,1514.4,1506.5,1511,1189,0.00011710724,0.00011710724
2022-01-27T07:30:00+00:00,1510.7,1510.8,1510.7,1510.8,3,0.33333333,0.33333333
2022-01-27T07:45:00+00:00,1512,1512,1512,1512,2,,
2022-01-28T02:00:00+00:00,1518,1520.8,1517.1,1520,927,0.00061226275,0.00061226275
2022-01-28T02:15:00+00:00,1520,1523.3,1519.5,1522.1,938,0.00039277298,0.00039277298
2022-01-28T02:30:00+00:00,1522,1524.7,1522,1522.9,717,-0.00046490005,-0.00046490005
2022-01-28T02:45:00+00:00,1522.9,1524.9,1521.4,1524.9,1049,0.00095328885,0.00095328885
2022-01-28T03:00:00+00:00,1524.7,1533.3,1524.7,1531.7,852,0.00073698002,0.00073698002
2022-01-28T03:15:00+00:00,1531.7,1532.8,1530.4,1531.8,1081,0.00015417823,0.00015417823
2022-01-28T03:30:00+00:00,1532,1532.7,1528.6,1531.6,918,0.00050480897,0.00050480897
2022-01-28T03:45:00+00:00,1532,1533.4,1529.5,1532.1,1100,0.0003030303,0.0003030303
2022-01-28T04:00:00+00:00,1532.5,1534.3,1526.2,1527.9,1157,-0.00050150986,-0.00050150986
2022-01-28T04:15:00+00:00,1527.8,1529.5,1525.2,1525.8,1182,-0.00060992405,-0.00060992405
2022-01-28T04:30:00+00:00,1525.4,1525.8,1525.4,1525.8,3,0.33333333,0.33333333
2022-01-28T06:00:00+00:00,1525.3,1528,1523.2,1527.4,959,0.00078206465,0.00078206465
2022-01-28T06:15:00+00:00,1527.5,1528.4,1519.5,1519.5,1104,-0.0009057971,-0.0009057971
2022-01-28T06:30:00+00:00,1519.9,1523.7,1519.3,1523.6,1021,0.0009349123,0.0009349123
2022-01-28T06:45:00+00:00,1523.4,1531,1523.2,1529,1030,0.00047298979,0.00047298979
2022-01-28T07:00:00+00:00,1528.9,1530.6,1523,1526,1063,-0.00019804922,-0.00019804922
2022-01-28T07:15:00+00:00,1526.1,1532.5,1526.1,1529,1302,-7.2004608e-05,-7.2004608e-05
2022-01-28T07:30:00+00:00,1528.5,1529.4,1528.5,1529.4,4,0.25,0.25
2022-01-28T07:45:00+00:00,1528,1528,1528,1528,4,,
2022-02-07T02:00:00+00:00,1543.9,1545.5,1540,1545,1024,0.00079900568,0.00079900568
2022-02-07T02:15:00+00:00,1545.1,1545.9,1543.9,1543.9,808,-0.0012376238,-0.0012376238
2022-02-07T02:30:00+00:00,1544,1545.9,1542.7,1543,1118,-0.00072674419,-0.00072674419
2022-02-07T02:45:00+00:00,1543,1545.5,1543,1543.8,741,-0.00048582996,-0.00048582996
2022-02-07T03:00:00+00:00,1543.6,1544,1541.8,1542.7,969,-0.00018763486,-0.00018763486
2022-02-07T03:15:00+00:00,1542.9,1542.9,1541.4,1542.5,858,0.00054390054,0.00054390054
2022-02-07T03:30:00+00:00,1542.9,1543.2,1540.6,1542.8,776,0.00089214909,0.00089214909
2022-02-07T03:45:00+00:00,1543,1545,1542.3,1543.7,947,3.910986e-05,3.910986e-05
2022-02-07T04:00:00+00:00,1543.7,1545.3,1542.2,1542.6,977,-0.00075940172,-0.00075940172
2022-02-07T04:15:00+00:00,1543.2,1546.2,1543,1544.2,863,-0.00028968714,-0.00028968714
2022-02-07T04:30:00+00:00,1544.5,1544.5,1544.3,1544.3,3,-0.33333333,-0.33333333
2022-02-07T06:00:00+00:00,1545,1547.8,1544.5,1544.7,937,-0.00093787394,-0.00093787394
2022-02-07T06:15:00+00:00,1544.7,1544.8,1542.6,1543.1,1218,-0.00044782803,-0.00044782803
2022-02-07T06:30:00+00:00,1543.1,1543.9,1542.2,1542.2,953,-0.0010493179,-0.0010493179
2022-02-07T06:45:00+00:00,1542.4,1542.8,1538.7,1541.8,1234,0.00041506898,0.00041506898
2022-02-07T07:00:00+00:00,1541.5,1541.7,1540,1540.5,1260,-0.00032679739,-0.00032679739
2022-02-07T07:15:00+00:00,1540.9,1541.5,1530,1531.8,1178,-0.00058315494,-0.00058315494
2022-02-07T07:30:00+00:00,1532,1532.8,1531.6,1531.6,4,-0.25,-0.25
2022-02-07T07:45:00+00:00,1532.8,1532.8,1532.8,1532.8,3,,
2022-02-08T02:00:00+00:00,1532.8,1533.7,1530.1,1530.4,893,-0.00093318402,-0.00093318402
2022-02-08T02:15:00+00:00,1530.4,1531.7,1528.3,1531.1,1196,0.00054101908,0.00054101908
2022-02-08T02:30:00+00:00,1531,1531.3,1527.8,1530.8,933,0.00076557954,0.00076557954
2022-02-08T02:45:00+00:00,1530.8,1534,1530.2,1533.5,1240,0.0005942275,0.0005942275
2022-02-08T03:00:00+00:00,1533.4,1535.3,1532.1,1532.5,781,-0.0009603073,-0.0009603073
2022-02-08T03:15:00+00:00,1532.6,1533.5,1531,1533.5,1043,0.00095877277,0.00095877277
2022-02-08T03:30:00+00:00,1533.5,1536.9,1533.5,1534.1,964,-0.00067122285,-0.00067122285
2022-02-08T03:45:00+00:00,1534.3,1538.2,1533.8,1536.1,992,4.5821114e-05,4.5821114e-05
2022-02-08T04:00:00+00:00,1536.1,1537.4,1534.7,1536,961,-3.8540101e-05,-3.8540101e-05
2022-02-08T04:15:00+00:00,1536.1,1537.4,1533.1,1534.9,1116,-0.0001458698,-0.0001458698
2022-02-08T04:30:00+00:00,1535,1535,1534.9,1535,12,0.083333333,0.083333333
2022-02-08T06:00:00+00:00,1535,1535.8,1534.1,1535.1,872,0.00020237453,0.00020237453
2022-02-08T06:15:00+00:00,1535.4,1539.4,1535,1539.2,925,0.00098280098,0.00098280098
2022-02-08T06:30:00+00:00,1539.4,1541.6,1538.4,1539.3,889,-0.00049212598,-0.00049212598
2022-02-08T06:45:00+00:00,1539.4,1543.6,1538.2,1541,1227,3.0185034e-05,3.0185034e-05
2022-02-08T07:00:00+00:00,1541,1541.3,1534.6,1535.5,1057,-0.00069190471,-0.00069190471
2022-02-08T07:15:00+00:00,1535.3,1539.4,1534.2,1535.5,1400,-0.00035714286,-0.00035714286
2022-02-08T07:30:00+00:00,1535.5,1535.8,1535.5,1535.8,21,0.047619048,0.047619048
2022-02-08T07:45:00+00:00,1535.5,1535.5,1535.5,1535.5,2,,
2022-02-09T02:00:00+00:00,1540,1543.5,1540,1543,983,0.00072663857,0.00072663857
