time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2020-05-22T07:45:00+00:00,768.90002,768.90002,768.90002,768.90002,2,768.9,768.9,768.9,768.9,783.04077
2020-05-25T02:00:00+00:00,776.5,781.40002,776.29999,780.79999,1045,781.4,778.65,776.5,776.3,781.77725
2020-05-25T02:15:00+00:00,780.90002,781.29999,778.5,778.90002,1130,781.3,779.9,778.9,778.5,780.74251
2020-05-25T02:30:00+00:00,778.79999,778.90002,773.09998,776,816,778.9,777.4,776,773.1,779.70131
2020-05-25T02:45:00+00:00,776,778.40002,775.59998,777,940,778.4,776.5,776,775.6,778.8655
2020-05-25T03:00:00+00:00,776.90002,777.79999,775.29999,777.5,621,777.8,777.2,776.9,775.3,778.16345
2020-05-25T03:15:00+00:00,777.79999,780.5,777.59998,780.5,872,780.5,779.15,777.8,777.6,777.72641
2020-05-25T03:30:00+00:00,780.5,780.79999,776,776,736,780.8,778.25,776,776,777.40189
2020-05-25T03:45:00+00:00,776,779.40002,775.59998,779,741,779.4,777.5,776,775.6,777.15619
2020-05-25T04:00:00+00:00,779,782.90002,777.70001,782.59998,978,782.9,780.8,779,777.7,777.14607
2020-05-25T04:15:00+00:00,782.59998,785.5,782,784.90002,703,785.5,783.75,782.6,782,777.40145
2020-05-25T04:30:00+00:00,785,785,784.59998,784.59998,9,785,784.8,784.6,784.6,777.8055
2020-05-25T06:00:00+00:00,785.5,785.59998,783.40002,784.70001,555,785.6,785.1,784.7,783.4,778.27633
2020-05-25T06:15:00+00:00,784.90002,785.5,779.29999,779.79999,760,785.5,782.35,779.8,779.3,778.70111
2020-05-25T06:30:00+00:00,780,782.70001,779.79999,780.29999,735,782.7,780.15,780,779.8,779.09153
2020-05-25T06:45:00+00:00,780.40002,782,775.59998,777,834,782,778.7,777,775.6,779.35753
2020-05-25T07:00:00+00:00,777.09998,778.09998,774.59998,776.29999,738,778.1,776.7,776.3,774.6,779.46816
2020-05-25T07:15:00+00:00,776.29999,781.5,776,781.5,703,781.5,778.9,776.3,776,779.63542
2020-05-25T07:30:00+00:00,781,781.79999,781,781.79999,11,781.8,781.4,781,781,779.88197
2020-05-25T07:45:00+00:00,782,782,782,782,4,782,782,782,782,780.12291
2020-05-26T02:00:00+00:00,790,791.40002,788.09998,790.09998,667,791.4,790.05,790,788.1,780.71414
2020-05-26T02:15:00+00:00,790.29999,792,788.70001,789,825,792,789.65,789,788.7,781.35655
2020-05-26T02:30:00+00:00,789.5,792.20001,789.29999,791.70001,776,792.2,790.6,789.5,789.3,782.04381
2020-05-26T02:45:00+00:00,791.70001,791.79999,789.20001,790,726,791.8,790.85,790,789.2,782.74369
2020-05-26T03:00:00+00:00,789.90002,793.29999,789.79999,791.79999,625,793.3,790.85,789.9,789.8,783.51257
2020-05-26T03:15:00+00:00,792,792.90002,791.09998,792,707,792.9,792,792,791.1,784.31907
2020-05-26T03:30:00+00:00,791.90002,794.29999,789.79999,794.09998,724,794.3,793,791.9,789.8,785.13493
2020-05-26T03:45:00+00:00,794.09998,796.29999,793.5,794.90002,706,796.3,794.5,794.1,793.5,786.08433
2020-05-26T04:00:00+00:00,795,797.59998,794.40002,795.5,824,797.6,795.25,795,794.4,787.08481
2020-05-26T04:15:00+00:00,795,796.20001,793.70001,796,863,796.2,795.5,795,793.7,788.0219
2020-05-26T04:30:00+00:00,795.79999,796,795.79999,795.90002,4,796,795.85,795.8,795.8,788.97109
2020-05-26T06:00:00+00:00,796.20001,798.20001,796,796.90002,753,798.2,796.55,796.2,796,789.9363
2020-05-26T06:15:00+00:00,797,797.29999,795,795.40002,943,797.3,796.2,795.4,795,790.80702
2020-05-26T06:30:00+00:00,795.20001,799.5,794.59998,799.40002,639,799.5,797.3,795.2,794.6,791.65744
2020-05-26T06:45:00+00:00,799.29999,801.70001,797.29999,801.5,890,801.7,800.4,799.3,797.3,792.56176
2020-05-26T07:00:00+00:00,801.90002,804.5,800,804.5,704,804.5,803.2,801.9,800,793.545
2020-05-26T07:15:00+00:00,804.5,808.40002,804,808,964,808.4,806.25,804.5,804,794.67936
2020-05-26T07:30:00+00:00,808.5,808.90002,808.29999,808.29999,5,808.9,808.4,808.3,808.3,795.90955
2020-05-26T07:45:00+00:00,809.40002,809.40002,809.40002,809.40002,2,809.4,809.4,809.4,809.4,797.16617
2020-05-27T02:00:00+00:00,810.90002,812.79999,810.90002,812.5,762,812.8,811.7,810.9,810.9,798.52682
2020-05-27T02:15:00+00:00,812.29999,812.40002,809.20001,810,810,812.4,811.15,810,809.2,799.82456
2020-05-27T02:30:00+00:00,809.59998,810.90002,806,807.20001,712,810.9,808.4,807.2,806,800.97557
2020-05-27T02:45:00+00:00,807,808,804.29999,807,605,808,807,807,804.3,801.95313
2020-05-27T03:00:00+00:00,806.90002,808.5,806.70001,808.29999,637,808.5,807.6,806.9,806.7,802.91359
2020-05-27T03:15:00+00:00,808.40002,810.70001,808.09998,808.59998,894,810.7,808.5,808.4,808.1,803.87297
2020-05-27T03:30:00+00:00,808.5,811.59998,808,811.20001,555,811.6,809.85,808.5,808,804.7661
2020-05-27T03:45:00+00:00,811.40002,811.40002,806.70001,807.90002,738,811.4,809.65,807.9,806.7,805.53374
2020-05-27T04:00:00+00:00,807.90002,810.5,807.79999,808.90002,742,810.5,808.4,807.9,807.8,806.21054
2020-05-27T04:15:00+00:00,809,809,804.79999,805.5,687,809,807.25,805.5,804.8,806.68293
2020-05-27T04:30:00+00:00,805.5,805.5,805.40002,805.40002,3,805.5,805.45,805.4,805.4,806.98012
2020-05-27T06:00:00+00:00,805.20001,805.20001,801,802.09998,861,805.2,803.65,802.1,801,807.05662
2020-05-27T06:15:00+00:00,802.20001,802.90002,796,798.20001,715,802.9,800.2,798.2,796,806.84501
2020-05-27T06:30:00+00:00,798.5,802.20001,797.79999,798.79999,773,802.2,798.65,798.5,797.8,806.54313
2020-05-27T06:45:00+00:00,798.20001,799.20001,794.20001,795,790,799.2,796.6,795,794.2,805.98433
2020-05-27T07:00:00+00:00,795,798.70001,794.79999,796,708,798.7,795.5,795,794.8,805.33308
2020-05-27T07:15:00+00:00,796.29999,796.29999,781.09998,782,753,796.3,789.15,782,781.1,804.21599
2020-05-27T07:30:00+00:00,781.59998,781.59998,781.09998,781.09998,16,781.6,781.35,781.1,781.1,802.64164
2020-05-27T07:45:00+00:00,782.90002,782.90002,782.90002,782.90002,2,782.9,782.9,782.9,782.9,801.02996
2020-05-28T02:00:00+00:00,787.5,791.5,786.5,791,687,791.5,789.25,787.5,786.5,799.64892
2020-05-28T02:15:00+00:00,791,792,788.09998,789.59998,629,792,790.3,789.6,788.1,798.32553
2020-05-28T02:30:00+00:00,789.59998,793.90002,787.59998,793,721,793.9,791.3,789.6,787.6,797.08245
2020-05-28T02:45:00+00:00,793,794.70001,792.29999,793,669,794.7,793,793,792.3,796.05393
2020-05-28T03:00:00+00:00,793,795.59998,792,794.79999,742,795.6,793.9,793,792,795.16059
2020-05-28T03:15:00+00:00,794.59998,796.5,794,795.20001,572,796.5,794.9,794.6,794,794.47622
2020-05-28T03:30:00+00:00,795.09998,795.5,791.20001,792.29999,697,795.5,793.7,792.3,791.2,793.85281
2020-05-28T03:45:00+00:00,792.40002,795,789.79999,794.5,800,795,793.45,792.4,789.8,793.32356
2020-05-28T04:00:00+00:00,794.5,794.5,790.5,790.90002,905,794.5,792.7,790.9,790.5,792.92599
2020-05-28T04:15:00+00:00,790.90002,791.70001,781.59998,782.79999,636,791.7,786.85,782.8,781.6,792.35558
2020-05-28T04:30:00+00:00,782.20001,782.70001,782.20001,782.70001,4,782.7,782.45,782.2,782.2,791.63969
2020-05-28T06:00:00+00:00,788,793.29999,785,790.59998,841,793.3,789.3,788,785,791.27146
2020-05-28T06:15:00+00:00,790.59998,794.5,788.70001,790.70001,846,794.5,790.65,790.6,788.7,791.07321
2020-05-28T06:30:00+00:00,791,793.5,787.20001,788.59998,730,793.5,789.8,788.6,787.2,790.86796
2020-05-28T06:45:00+00:00,789,789.59998,782.20001,782.5,717,789.6,785.75,782.5,782.2,790.48134
2020-05-28T07:00:00+00:00,782.40002,785.79999,779,784.5,791,785.8,783.45,782.4,779,789.92518
2020-05-28T07:15:00+00:00,784.5,784.90002,780.40002,783,631,784.9,783.75,783,780.4,789.35944
2020-05-28T07:30:00+00:00,783,784,783,784,3,784,783.5,783,783,788.81815
2020-05-28T07:45:00+00:00,790,790,790,790,11,790,790,790,790,788.59027
2020-05-29T02:00:00+00:00,786,787.90002,782.20001,783.90002,782,787.9,784.95,783.9,782.2,788.16297
2020-05-29T02:15:00+00:00,784,785.40002,781.20001,784.20001,722,785.4,784.1,784,781.2,787.66775
2020-05-29T02:30:00+00:00,784.20001,785.90002,783.20001,783.40002,628,785.9,783.8,783.4,783.2,787.24722
2020-05-29T02:45:00+00:00,783.29999,785,782.79999,784.79999,756,785,784.05,783.3,782.8,786.82232
2020-05-29T03:00:00+00:00,784.79999,785.70001,783.5,783.59998,626,785.7,784.2,783.6,783.5,786.45996
2020-05-29T03:15:00+00:00,783.70001,784,782.20001,783.29999,731,784,783.5,783.3,782.2,786.06011
2020-05-29T03:30:00+00:00,783.09998,783.20001,776.40002,778,904,783.2,780.55,778,776.4,785.5268
2020-05-29T03:45:00+00:00,778,780.5,778,779.70001,778,780.5,778.85,778,778,784.97539
2020-05-29T04:00:00+00:00,779.70001,781,777.5,778.5,646,781,779.1,778.5,777.5,784.43163
2020-05-29T04:15:00+00:00,778.59998,782,778.40002,781.20001,582,782,779.9,778.6,778.4,783.94514
2020-05-29T04:30:00+00:00,781.5,781.5,781.20001,781.20001,3,781.5,781.35,781.2,781.2,783.53538
2020-05-29T06:00:00+00:00,783,784,780,781.29999,611,784,782.15,781.3,780,783.18881
2020-05-29T06:15:00+00:00,781.40002,782.5,778.59998,782.5,684,782.5,781.95,781.4,778.6,782.80962
2020-05-29T06:30:00+00:00,782.59998,782.70001,780.20001,782.29999,633,782.7,782.45,782.3,780.2,782.50625
2020-05-29T06:45:00+00:00,782.29999,785.59998,780.5,783,678,785.6,782.65,782.3,780.5,782.32064
2020-05-29T07:00:00+00:00,783,791.70001,782.29999,790,754,791.7,786.5,783,782.3,782.37877
2020-05-29T07:15:00+00:00,789.90002,792.79999,788.20001,791,783,792.8,790.45,789.9,788.2,782.6818
2020-05-29T07:30:00+00:00,790.5,790.5,790.5,790.5,1,790.5,790.5,790.5,790.5,783.07428
2020-05-29T07:45:00+00:00,785,785,785,785,11,785,785,785,785,783.27573
2020-06-01T02:00:00+00:00,794.5,797.29999,793.5,797.20001,661,797.3,795.85,794.5,793.5,784.01773
2020-06-01T02:15:00+00:00,797.09998,797.29999,795.5,796,844,797.3,796.55,796,795.5,784.89061
2020-06-01T02:30:00+00:00,796,798.09998,795.40002,797.90002,762,798.1,796.95,796,795.4,785.84913
2020-06-01T02:45:00+00:00,797.79999,798.70001,796.5,796.70001,803,798.7,797.25,796.7,796.5,786.89755
2020-06-01T03:00:00+00:00,796.59998,798.79999,795.29999,798.79999,816,798.8,797.7,796.6,795.3,787.94847
2020-06-01T03:15:00+00:00,798.90002,799.40002,796.5,798.29999,964,799.4,798.6,798.3,796.5,789.04487
2020-06-01T03:30:00+00:00,798.29999,798.29999,795.59998,797.5,706,798.3,797.9,797.5,795.6,790.07565
2020-06-01T03:45:00+00:00,797.59998,800,797.59998,799,675,800,798.3,797.6,797.6,791.15257
2020-06-01T04:00:00+00:00,798.90002,801.5,798,800.70001,734,801.5,799.8,798.9,798,792.22478
2020-06-01T04:15:00+00:00,800.90002,801.40002,799.09998,800,841,801.4,800.45,800,799.1,793.2608
2020-06-01T04:30:00+00:00,800.20001,800.5,800.20001,800.5,5,800.5,800.35,800.2,800.2,794.23203
2020-06-01T06:00:00+00:00,800.29999,803.90002,800,803.5,628,803.9,801.9,800.3,800,795.20396
2020-06-01T06:15:00+00:00,803.5,804.5,802.5,804.09998,651,804.5,803.8,803.5,802.5,796.17875
2020-06-01T06:30:00+00:00,804.20001,805.29999,803.29999,804.59998,740,805.3,804.4,804.2,803.3,797.12607
2020-06-01T06:45:00+00:00,804.5,808.5,804.5,807.09998,803,808.5,805.8,804.5,804.5,798.11763
2020-06-01T07:00:00+00:00,807.40002,809.79999,805.29999,806.59998,716,809.8,807,806.6,805.3,799.10962
2020-06-01T07:15:00+00:00,807,811.90002,806.79999,811.29999,812,811.9,809.15,807,806.8,800.14361
2020-06-01T07:30:00+00:00,811.5,811.5,811.5,811.5,1,811.5,811.5,811.5,811.5,801.24539
2020-06-01T07:45:00+00:00,811,811,811,811,3,811,811,811,811,802.29408
2020-06-02T02:00:00+00:00,813.90002,815,813,814.29999,649,815,814.1,813.9,813,803.45171
2020-06-02T02:15:00+00:00,814.40002,815,810,811.09998,658,815,812.75,811.1,810,804.50871
2020-06-02T02:30:00+00:00,811.20001,811.20001,806.70001,808.20001,606,811.2,809.7,808.2,806.7,805.34526
2020-06-02T02:45:00+00:00,808.20001,809.70001,806.90002,808.40002,637,809.7,808.3,808.2,806.9,806.07168
2020-06-02T03:00:00+00:00,808.29999,809.70001,808,809,768,809.7,808.65,808.3,808,806.73568
2020-06-02T03:15:00+00:00,809,809,804.40002,804.90002,794,809,806.95,804.9,804.4,807.20402
2020-06-02T03:30:00+00:00,804.79999,806.29999,803.59998,804.70001,797,806.3,804.75,804.7,803.6,807.48145
2020-06-02T03:45:00+00:00,804.59998,809.09998,804.40002,808.29999,656,809.1,806.45,804.6,804.4,807.7343
2020-06-02T04:00:00+00:00,808.40002,811.29999,808.29999,810.20001,714,811.3,809.3,808.4,808.3,808.04308
2020-06-02T04:15:00+00:00,810.09998,812.40002,809.29999,809.79999,928,812.4,809.95,809.8,809.3,808.33946
2020-06-02T04:30:00+00:00,809.79999,809.90002,809.40002,809.40002,43,809.9,809.6,809.4,809.4,808.53093
2020-06-02T06:00:00+00:00,810.20001,813.90002,810.20001,813,812,813.9,811.6,810.2,810.2,808.79769
2020-06-02T06:15:00+00:00,813,814.70001,809.70001,813.29999,779,814.7,813.15,813,809.7,809.0553
2020-06-02T06:30:00+00:00,813.70001,814,806.20001,807.40002,713,814,810.55,807.4,806.2,809.20252
2020-06-02T06:45:00+00:00,807.29999,807.40002,803.40002,803.79999,745,807.4,805.55,803.8,803.4,809.10413
2020-06-02T07:00:00+00:00,804,806.90002,802,803.5,659,806.9,803.75,803.5,802,808.91865
2020-06-02T07:15:00+00:00,803.5,804.09998,801,803.70001,635,804.1,803.6,803.5,801,808.59828
2020-06-02T07:30:00+00:00,803.90002,803.90002,803.70001,803.70001,4,803.9,803.8,803.7,803.7,808.29099
2020-06-02T07:45:00+00:00,808.09998,808.09998,808.09998,808.09998,9,808.1,808.1,808.1,808.1,808.16137
2020-06-03T02:00:00+00:00,820.09998,820.09998,814,816,627,820.1,818.05,816,814,808.47237
2020-06-03T02:15:00+00:00,815.90002,817.20001,814.09998,816.59998,925,817.2,816.25,815.9,814.1,808.77857
2020-06-03T02:30:00+00:00,816.70001,819.90002,816.09998,817.09998,684,819.9,816.9,816.7,816.1,809.25554
2020-06-03T02:45:00+00:00,817,818.20001,815,815.59998,776,818.2,816.3,815.6,815,809.7313
2020-06-03T03:00:00+00:00,815.70001,816.5,811.79999,812.5,899,816.5,814.1,812.5,811.8,810.13793
2020-06-03T03:15:00+00:00,812.40002,816.29999,812.40002,815.90002,935,816.3,814.15,812.4,812.4,810.57937
2020-06-03T03:30:00+00:00,815.90002,817.5,814.70001,817.20001,616,817.5,816.55,815.9,814.7,811.12087
2020-06-03T03:45:00+00:00,817.5,818.20001,814.09998,816.20001,807,818.2,816.85,816.2,814.1,811.67676
2020-06-03T04:00:00+00:00,816.29999,819.29999,814.59998,819.29999,907,819.3,817.8,816.3,814.6,812.26991
2020-06-03T04:15:00+00:00,819.40002,819.40002,817.09998,818.5,922,819.4,818.95,818.5,817.1,812.9161
2020-06-03T04:30:00+00:00,818.5,818.90002,818.5,818.90002,6,818.9,818.7,818.5,818.5,813.56902
2020-06-03T06:00:00+00:00,820,821,818,818,620,821,819,818,818,814.23711
2020-06-03T06:15:00+00:00,818,818.59998,816.09998,817.5,744,818.6,817.75,817.5,816.1,814.77093
2020-06-03T06:30:00+00:00,817.40002,817.40002,813.70001,814,757,817.4,815.7,814,813.7,815.16621
2020-06-03T06:45:00+00:00,813.79999,816.09998,813.79999,813.90002,727,816.1,813.85,813.8,813.8,815.46588
2020-06-03T07:00:00+00:00,813.59998,817.70001,812.59998,817.5,866,817.7,815.55,813.6,812.6,815.70447
2020-06-03T07:15:00+00:00,817.40002,818.90002,816.70001,818.59998,780,818.9,818,817.4,816.7,816.00583
2020-06-03T07:30:00+00:00,818.5,818.5,818.5,818.5,21,818.5,818.5,818.5,818.5,816.29588
2020-06-03T07:45:00+00:00,819,819,819,819,3,819,819,819,819,816.5747
2020-06-04T02:00:00+00:00,821,822.29999,820.59998,821.70001,824,822.3,821.35,821,820.6,816.94679
2020-06-04T02:15:00+00:00,821.70001,821.79999,820.20001,820.5,819,821.8,821.1,820.5,820.2,817.29038
2020-06-04T02:30:00+00:00,820.5,820.90002,818.79999,819.29999,781,820.9,819.9,819.3,818.8,817.57119
2020-06-04T02:45:00+00:00,819.40002,820.29999,818.09998,818.70001,596,820.3,819.05,818.7,818.1,817.80782
2020-06-04T03:00:00+00:00,818.90002,820.79999,818.59998,820.09998,577,820.8,819.5,818.9,818.6,818.0528
2020-06-04T03:15:00+00:00,820.20001,820.79999,819.5,820.20001,709,820.8,820.2,820.2,819.5,818.30627
2020-06-04T03:30:00+00:00,820.09998,820.29999,818.70001,820.29999,519,820.3,820.2,820.1,818.7,818.51559
2020-06-04T03:45:00+00:00,820.29999,820.5,817.09998,817.79999,693,820.5,819.05,817.8,817.1,818.67214
2020-06-04T04:00:00+00:00,817.70001,818.79999,816.79999,818.5,715,818.8,818.1,817.7,816.8,818.75495
2020-06-04T04:15:00+00:00,818.29999,819.5,818.09998,818.70001,648,819.5,818.5,818.3,818.1,818.85493
2020-06-04T04:30:00+00:00,818.5,818.79999,818.5,818.70001,3,818.8,818.6,818.5,818.5,818.92248
2020-06-04T06:00:00+00:00,818.40002,820.70001,818,819.79999,563,820.7,819.1,818.4,818,818.99971
2020-06-04T06:15:00+00:00,819.70001,820.5,818.59998,819.5,693,820.5,819.6,819.5,818.6,819.06891
2020-06-04T06:30:00+00:00,819.29999,820.29999,817.29999,817.5,714,820.3,818.4,817.5,817.3,819.08752
2020-06-04T06:45:00+00:00,817.29999,818.70001,816.79999,817.09998,609,818.7,817.2,817.1,816.8,819.03915
2020-06-04T07:00:00+00:00,817.09998,817.79999,815,815.79999,557,817.8,816.45,815.8,815,818.90589
2020-06-04T07:15:00+00:00,815.90002,816,813.29999,815,733,816,815.45,815,813.3,818.66359
2020-06-04T07:30:00+00:00,815,815,815,815,8,815,815,815,815,818.4091
2020-06-04T07:45:00+00:00,815,815,815,815,4,815,815,815,815,818.13357
2020-06-05T02:00:00+00:00,813,813.59998,810.70001,810.90002,571,813.6,811.95,810.9,810.7,817.70376
2020-06-05T02:15:00+00:00,811,811.90002,809.5,811.09998,801,811.9,811.05,811,809.5,817.17741
2020-06-05T02:30:00+00:00,811,812,810.90002,811.90002,693,812,811.45,811,810.9,816.662
2020-06-05T02:45:00+00:00,811.79999,811.90002,809.79999,810,844,811.9,810.9,810,809.8,816.10614
2020-06-05T03:00:00+00:00,809.90002,811.90002,809.90002,811.20001,672,811.9,810.55,809.9,809.9,815.54841
2020-06-05T03:15:00+00:00,811.20001,811.59998,810.09998,810.59998,633,811.6,810.9,810.6,810.1,814.99496
2020-06-05T03:30:00+00:00,810.40002,811.79999,810.40002,811.29999,692,811.8,810.85,810.4,810.4,814.47053
2020-06-05T03:45:00+00:00,811.29999,813,810.5,812.70001,646,813,812,811.3,810.5,814.00574
2020-06-05T04:00:00+00:00,812.59998,814.70001,812.59998,814.29999,724,814.7,813.45,812.6,812.6,813.67391
2020-06-05T04:15:00+00:00,814.5,815.70001,813.79999,815.5,665,815.7,815,814.5,813.8,813.45335
2020-06-05T04:30:00+00:00,816,816.09998,815.79999,816.09998,7,816.1,816.05,816,815.8,813.35814
2020-06-05T06:00:00+00:00,816.09998,818.40002,816.09998,817.40002,873,818.4,816.75,816.1,816.1,813.39944
2020-06-05T06:15:00+00:00,817.29999,817.5,816.70001,817.20001,709,817.5,817.25,817.2,816.7,813.50919
2020-06-05T06:30:00+00:00,817.20001,817.40002,815.09998,816.09998,833,817.4,816.65,816.1,815.1,813.6433
2020-06-05T06:45:00+00:00,816.09998,817.5,815.70001,816.29999,727,817.5,816.2,816.1,815.7,813.8439
2020-06-05T07:00:00+00:00,816.29999,816.40002,813.5,816.29999,660,816.4,816.3,816.3,813.5,814.00233
2020-06-05T07:15:00+00:00,816.20001,820.59998,816.09998,820,614,820.6,818.1,816.2,816.1,814.34259
2020-06-05T07:30:00+00:00,820.29999,820.5,820.29999,820.5,2,820.5,820.4,820.3,820.3,814.80756
2020-06-05T07:45:00+00:00,825,825,825,825,1,825,825,825,825,815.52272
2020-06-08T02:00:00+00:00,831.5,832.79999,831.29999,832.40002,763,832.8,831.95,831.5,831.3,816.62456
2020-06-08T02:15:00+00:00,832.5,833,831.79999,832.20001,1098,833,832.35,832.2,831.8,817.81416
2020-06-08T02:30:00+00:00,832.20001,832.70001,831,832.29999,919,832.7,832.25,832.2,831,819.03075
2020-06-08T02:45:00+00:00,832.5,836.20001,832.5,836,1337,836.2,834.25,832.5,832.5,820.39932
2020-06-08T03:00:00+00:00,836.09998,836.70001,834.70001,835.5,940,836.7,835.8,835.5,834.7,821.8566
2020-06-08T03:15:00+00:00,835.5,838,835.5,836.20001,916,838,835.85,835.5,835.5,823.37179
2020-06-08T03:30:00+00:00,836,837.70001,835.29999,836.79999,837,837.7,836.4,836,835.3,824.86209
2020-06-08T03:45:00+00:00,836.79999,840.29999,836.59998,839.09998,971,840.3,837.95,836.8,836.6,826.40824
2020-06-08T04:00:00+00:00,839.09998,840.40002,838.20001,839.59998,853,840.4,839.35,839.1,838.2,827.94453
2020-06-08T04:15:00+00:00,839.5,843.90002,839.5,843.79999,1075,843.9,841.65,839.5,839.5,829.53013
2020-06-08T04:30:00+00:00,843.70001,843.90002,843.70001,843.90002,2,843.9,843.8,843.7,843.7,831.14593
2020-06-08T06:00:00+00:00,844.90002,845,838.29999,840,1239,845,842.45,840,838.3,832.57955
2020-06-08T06:15:00+00:00,839.79999,842.40002,839,839.29999,1103,842.4,839.55,839.3,839,833.86171
2020-06-08T06:30:00+00:00,839,839.09998,835.90002,837.09998,1634,839.1,838.05,837.1,835.9,834.86575
2020-06-08T06:45:00+00:00,837,837,833.59998,835,1280,837,836,835,833.6,835.6149
2020-06-08T07:00:00+00:00,835.40002,837,832,835.29999,1205,837,835.35,835.3,832,836.16434
2020-06-08T07:15:00+00:00,835.29999,838.20001,833.20001,836.90002,1199,838.2,836.1,835.3,833.2,836.6136
2020-06-08T07:30:00+00:00,837,837,837,837,4,837,837,837,837,836.987
2020-06-08T07:45:00+00:00,836.5,836.5,836.5,836.5,6,836.5,836.5,836.5,836.5,837.21989
2020-06-09T02:00:00+00:00,836.5,838.70001,836.09998,838.5,974,838.7,837.5,836.5,836.1,837.39541
2020-06-09T02:15:00+00:00,838.5,838.59998,833.79999,834.70001,1148,838.6,836.6,834.7,833.8,837.4352
2020-06-09T02:30:00+00:00,834.70001,836.09998,833.90002,836.09998,999,836.1,835.4,834.7,833.9,837.35037
2020-06-09T02:45:00+00:00,836,837.29999,835.20001,836.09998,1424,837.3,836.05,836,835.2,837.27169
2020-06-09T03:00:00+00:00,836.29999,836.79999,834,835,1101,836.8,835.65,835,834,837.12103
2020-06-09T03:15:00+00:00,834.90002,837.5,834.79999,837,1090,837.5,835.95,834.9,834.8,836.98596
2020-06-09T03:30:00+00:00,837,837.79999,835.90002,836.59998,869,837.8,836.8,836.6,835.9,836.88088
2020-06-09T03:45:00+00:00,836.5,838.59998,836.09998,837.40002,1200,838.6,836.95,836.5,836.1,836.80953
2020-06-09T04:00:00+00:00,837.29999,838.09998,835.5,835.79999,1087,838.1,836.55,835.8,835.5,836.7295
2020-06-09T04:15:00+00:00,835.90002,836.20001,834.5,836,880,836.2,835.95,835.9,834.5,836.59618
2020-06-09T04:30:00+00:00,836,836.09998,836,836.09998,21,836.1,836.05,836,836,836.50685
2020-06-09T06:00:00+00:00,837.20001,837.59998,835,835,702,837.6,836.1,835,835,836.44376
2020-06-09T06:15:00+00:00,835,837.09998,834.29999,836.90002,802,837.1,835.95,835,834.3,836.36554
2020-06-09T06:30:00+00:00,836.5,836.90002,834.5,835,905,836.9,835.75,835,834.5,836.29596
2020-06-09T06:45:00+00:00,834.70001,834.70001,830.5,831.20001,832,834.7,832.95,831.2,830.5,836.08108
2020-06-09T07:00:00+00:00,831.09998,833.5,831.09998,833,1053,833.5,832.05,831.1,831.1,835.83722
2020-06-09T07:15:00+00:00,832.5,832.90002,828.20001,828.90002,1125,832.9,830.7,828.9,828.2,835.49194
2020-06-09T07:30:00+00:00,829,829,829,829,10,829,829,829,829,835.04628
2020-06-09T07:45:00+00:00,827,827,827,827,3,827,827,827,827,834.47309
2020-06-10T02:00:00+00:00,829.5,829.90002,828.09998,829.40002,687,829.9,829.45,829.4,828.1,833.96338
2020-06-10T02:15:00+00:00,829.29999,830.70001,828.5,830.09998,1070,830.7,829.7,829.3,828.5,833.4712
2020-06-10T02:30:00+00:00,830,830.09998,826.20001,827,769,830.1,828.5,827,826.2,832.91055
2020-06-10T02:45:00+00:00,826.79999,828.29999,826.79999,828,992,828.3,827.4,826.8,826.8,832.32482
2020-06-10T03:00:00+00:00,828,828,826.5,827.29999,1034,828,827.65,827.3,826.5,831.73598
2020-06-10T03:15:00+00:00,827.5,827.79999,826.5,827.20001,1223,827.8,827.35,827.2,826.5,831.1624
2020-06-10T03:30:00+00:00,827,829.29999,827,828.70001,790,829.3,827.85,827,827,830.66678
2020-06-10T03:45:00+00:00,828.70001,830.5,828.29999,830.09998,877,830.5,829.4,828.7,828.3,830.27539
2020-06-10T04:00:00+00:00,830.29999,834.20001,829.5,834,1302,834.2,832.15,830.3,829.5,830.0602
2020-06-10T04:15:00+00:00,833.90002,837,833.70001,836,1207,837,834.95,833.9,833.7,830.09025
2020-06-10T04:30:00+00:00,835.70001,836,835.70001,836,37,836,835.85,835.7,835.7,830.23834
2020-06-10T06:00:00+00:00,836,836.5,834.70001,835.79999,1154,836.5,835.9,835.8,834.7,830.46352
2020-06-10T06:15:00+00:00,835.79999,840.5,835.79999,837.59998,908,840.5,836.7,835.8,835.8,830.89025
2020-06-10T06:30:00+00:00,837.59998,837.70001,834.40002,835.20001,1001,837.7,836.4,835.2,834.4,831.29192
2020-06-10T06:45:00+00:00,835.29999,835.79999,830.5,833.59998,1213,835.8,834.45,833.6,830.5,831.59809
2020-06-10T07:00:00+00:00,833.5,837.70001,833.09998,835.59998,914,837.7,834.55,833.5,833.1,832.02474
2020-06-10T07:15:00+00:00,835.59998,840.79999,835.29999,839.59998,799,840.8,837.6,835.6,835.3,832.58897
2020-06-10T07:30:00+00:00,839.59998,839.79999,839.59998,839.79999,10,839.8,839.7,839.6,839.6,833.24263
2020-06-10T07:45:00+00:00,839.29999,839.29999,839.29999,839.29999,1,839.3,839.3,839.3,839.3,833.88062
2020-06-11T02:00:00+00:00,833.90002,835.5,833.5,834.79999,885,835.5,834.35,833.9,833.5,834.2708
2020-06-11T02:15:00+00:00,834.90002,835.29999,833.70001,835.29999,1004,835.3,835.1,834.9,833.7,834.60698
