time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-01-26T03:45:00+00:00,1515.9,1518.5,1514.7,1517.5,786,10.438987,8.2131073,2.2258796
2022-01-26T04:00:00+00:00,1517.5,1520,1515.1,1515.8,938,10.200318,8.6105494,1.5897682
2022-01-26T04:15:00+00:00,1515.8,1519,1515.7,1517.5,1050,10.032696,8.8949786,1.1377169
2022-01-26T04:30:00+00:00,1517.5,1517.5,1517.3,1517.3,3,9.7710806,9.070199,0.70088156
2022-01-26T06:00:00+00:00,1516.7,1522.4,1516.4,1521.3,1074,9.7738486,9.2109289,0.56291964
2022-01-26T06:15:00+00:00,1521.4,1524.5,1519.2,1522.2,792,9.7364292,9.316029,0.42040022
2022-01-26T06:30:00+00:00,1522.4,1523.8,1519.5,1523.8,1061,9.7237909,9.3975814,0.32620954
2022-01-26T06:45:00+00:00,1523.7,1524.9,1520.2,1521,942,9.3797148,9.3940081,-0.01429321
2022-01-26T07:00:00+00:00,1521,1522.6,1513.3,1518.3,1144,8.7878636,9.2727792,-0.48491553
2022-01-26T07:15:00+00:00,1518.2,1521.7,1517.4,1519.7,1015,8.3356969,9.0853627,-0.74966585
2022-01-26T07:30:00+00:00,1519,1519.3,1519,1519.3,4,7.8545326,8.8391967,-0.98466407
2022-01-26T07:45:00+00:00,1519,1519,1519,1519,4,7.3641101,8.5441794,-1.1800693
2022-01-27T02:00:00+00:00,1513.2,1513.9,1510.8,1511,974,6.2577778,8.0868991,-1.8291212
2022-01-27T02:15:00+00:00,1511,1512.8,1510.5,1512.7,979,5.4552921,7.5605777,-2.1052856
2022-01-27T02:30:00+00:00,1512.8,1514.4,1511.5,1512.8,884,4.7723726,7.0029367,-2.230564
2022-01-27T02:45:00+00:00,1512.9,1514.9,1512.5,1512.7,949,4.1749585,6.437341,-2.2623825
2022-01-27T03:00:00+00:00,1512.6,1513.7,1512,1512.5,783,3.6433668,5.8785462,-2.2351794
2022-01-27T03:15:00+00:00,1512.7,1513.5,1511.6,1511.9,802,3.1374944,5.3303358,-2.1928414
2022-01-27T03:30:00+00:00,1511.6,1512.8,1510.6,1512.3,947,2.7373095,4.8117306,-2.074421
2022-01-27T03:45:00+00:00,1512.2,1516,1511.5,1514.7,1008,2.584033,4.3661911,-1.7821581
2022-01-27T04:00:00+00:00,1514.8,1515,1510.8,1511.2,1223,2.1552946,3.9240118,-1.7687172
2022-01-27T04:15:00+00:00,1511,1511.3,1507.1,1508.4,1052,1.5714648,3.4535024,-1.8820376
2022-01-27T04:30:00+00:00,1508.4,1508.4,1508.2,1508.2,3,1.0801855,2.978839,-1.8986535
2022-01-27T06:00:00+00:00,1508.5,1508.6,1504,1506.4,1221,0.53938049,2.4909473,-1.9515668
2022-01-27T06:15:00+00:00,1506.5,1506.5,1501.4,1502,1250,-0.24147107,1.9444636,-2.1859347
2022-01-27T06:30:00+00:00,1502,1505.8,1501.7,1503.2,1295,-0.75477105,1.4046167,-2.1593877
2022-01-27T06:45:00+00:00,1503.3,1503.4,1499,1503,1057,-1.1642822,0.89083691,-2.0551191
2022-01-27T07:00:00+00:00,1502.7,1508.3,1501.1,1507,935,-1.1527678,0.48211598,-1.6348837
2022-01-27T07:15:00+00:00,1506.5,1514.4,1506.5,1511,1189,-0.81152122,0.22338854,-1.0349098
2022-01-27T07:30:00+00:00,1510.7,1510.8,1510.7,1510.8,3,-0.55086912,0.068537006,-0.61940613
2022-01-27T07:45:00+00:00,1512,1512,1512,1512,2,-0.24465031,0.0058995434,-0.25054985
2022-01-28T02:00:00+00:00,1518,1520.8,1517.1,1520,927,0.63622939,0.13196551,0.50426388
2022-01-28T02:15:00+00:00,1520,1523.3,1519.5,1522.1,938,1.4866482,0.40290205,1.0837461
2022-01-28T02:30:00+00:00,1522,1524.7,1522,1522.9,717,2.1998065,0.76228295,1.4375236
2022-01-28T02:45:00+00:00,1522.9,1524.9,1521.4,1524.9,1049,2.893024,1.1884312,1.7045928
2022-01-28T03:00:00+00:00,1524.7,1533.3,1524.7,1531.7,852,3.9456242,1.7398698,2.2057545
2022-01-28T03:15:00+00:00,1531.7,1532.8,1530.4,1531.8,1081,4.7333239,2.3385606,2.3947633
2022-01-28T03:30:00+00:00,1532,1532.7,1528.6,1531.6,918,5.2805721,2.9269629,2.3536092
2022-01-28T03:45:00+00:00,1532,1533.4,1529.5,1532.1,1100,5.6890364,3.4793776,2.2096588
2022-01-28T04:00:00+00:00,1532.5,1534.3,1526.2,1527.9,1157,5.6091832,3.9053387,1.7038445
2022-01-28T04:15:00+00:00,1527.8,1529.5,1525.2,1525.8,1182,5.3151764,4.1873062,1.1278702
2022-01-28T04:30:00+00:00,1525.4,1525.8,1525.4,1525.8,3,5.0242575,4.3546965,0.66956098
2022-01-28T06:00:00+00:00,1525.3,1528,1523.2,1527.4,959,4.8667083,4.4570989,0.40960948
2022-01-28T06:15:00+00:00,1527.5,1528.4,1519.5,1519.5,1104,4.0576119,4.3772015,-0.31958955
2022-01-28T06:30:00+00:00,1519.9,1523.7,1519.3,1523.6,1021,3.7045294,4.2426671,-0.53813765
2022-01-28T06:45:00+00:00,1523.4,1531,1523.2,1529,1030,3.8164502,4.1574237,-0.34097351
2022-01-28T07:00:00+00:00,1528.9,1530.6,1523,1526,1063,3.6213288,4.0502047,-0.42887587
2022-01-28T07:15:00+00:00,1526.1,1532.5,1526.1,1529,1302,3.6665035,3.9734645,-0.30696094
2022-01-28T07:30:00+00:00,1528.5,1529.4,1528.5,1529.4,4,3.6920221,3.917176,-0.22515388
2022-01-28T07:45:00+00:00,1528,1528,1528,1528,4,3.5582601,3.8453928,-0.28713273
2022-02-07T02:00:00+00:00,1543.9,1545.5,1540,1545,1024,4.7690362,4.0301215,0.73891467
2022-02-07T02:15:00+00:00,1545.1,1545.9,1543.9,1543.9,808,5.5755526,4.3392077,1.2363449
2022-02-07T02:30:00+00:00,1544,1545.9,1542.7,1543,1118,6.0721048,4.6857871,1.3863177
2022-02-07T02:45:00+00:00,1543,1545.5,1543,1543.8,741,6.4557613,5.039782,1.4159793
2022-02-07T03:00:00+00:00,1543.6,1544,1541.8,1542.7,969,6.5950276,5.3508311,1.2441965
2022-02-07T03:15:00+00:00,1542.9,1542.9,1541.4,1542.5,858,6.613028,5.6032705,1.0097575
2022-02-07T03:30:00+00:00,1542.9,1543.2,1540.6,1542.8,776,6.5757004,5.7977565,0.77794391
2022-02-07T03:45:00+00:00,1543,1545,1542.3,1543.7,947,6.5433132,5.9468678,0.59644537
2022-02-07T04:00:00+00:00,1543.7,1545.3,1542.2,1542.6,977,6.3556216,6.0286186,0.32700307
2022-02-07T04:15:00+00:00,1543.2,1546.2,1543,1544.2,863,6.2637764,6.0756501,0.1881263
2022-02-07T04:30:00+00:00,1544.5,1544.5,1544.3,1544.3,3,6.1284131,6.0862027,0.042210372
2022-02-07T06:00:00+00:00,1545,1547.8,1544.5,1544.7,937,5.9844286,6.0658479,-0.081419328
2022-02-07T06:15:00+00:00,1544.7,1544.8,1542.6,1543.1,1218,5.6757862,5.9878356,-0.31204933
2022-02-07T06:30:00+00:00,1543.1,1543.9,1542.2,1542.2,953,5.2974962,5.8497677,-0.55227146
2022-02-07T06:45:00+00:00,1542.4,1542.8,1538.7,1541.8,1234,4.908836,5.6615814,-0.75274534
2022-02-07T07:00:00+00:00,1541.5,1541.7,1540,1540.5,1260,4.4446853,5.4182022,-0.97351684
2022-02-07T07:15:00+00:00,1540.9,1541.5,1530,1531.8,1178,3.3363657,5.0018349,-1.6654692
2022-02-07T07:30:00+00:00,1532,1532.8,1531.6,1531.6,4,2.4140484,4.4842776,-2.0702292
2022-02-07T07:45:00+00:00,1532.8,1532.8,1532.8,1532.8,3,1.7596512,3.9393523,-2.1797011
2022-02-08T02:00:00+00:00,1532.8,1533.7,1530.1,1530.4,893,1.0354408,3.35857,-2.3231292
2022-02-08T02:15:00+00:00,1530.4,1531.7,1528.3,1531.1,1196,0.51208,2.789272,-2.277192
2022-02-08T02:30:00+00:00,1531,1531.3,1527.8,1530.8,933,0.072272224,2.245872,-2.1735998
2022-02-08T02:45:00+00:00,1530.8,1534,1530.2,1533.5,1240,-0.057745514,1.7851485,-1.842894
2022-02-08T03:00:00+00:00,1533.4,1535.3,1532.1,1532.5,781,-0.23872527,1.3803738,-1.619099
2022-02-08T03:15:00+00:00,1532.6,1533.5,1531,1533.5,1043,-0.29802594,1.0446938,-1.3427198
2022-02-08T03:30:00+00:00,1533.5,1536.9,1533.5,1534.1,964,-0.29322702,0.77710966,-1.0703367
2022-02-08T03:45:00+00:00,1534.3,1538.2,1533.8,1536.1,992,-0.1265814,0.59637144,-0.72295285
2022-02-08T04:00:00+00:00,1536.1,1537.4,1534.7,1536,961,-0.0025532826,0.4765865,-0.47913978
2022-02-08T04:15:00+00:00,1536.1,1537.4,1533.1,1534.9,1116,0.0068995552,0.38264911,-0.37574956
2022-02-08T04:30:00+00:00,1535,1535,1534.9,1535,12,0.022204205,0.31056013,-0.28835592
2022-02-08T06:00:00+00:00,1535,1535.8,1534.1,1535.1,872,0.041919196,0.25683194,-0.21491275
2022-02-08T06:15:00+00:00,1535.4,1539.4,1535,1539.2,925,0.38395323,0.2822562,0.10169703
2022-02-08T06:30:00+00:00,1539.4,1541.6,1538.4,1539.3,889,0.65553029,0.35691102,0.29861927
2022-02-08T06:45:00+00:00,1539.4,1543.6,1538.2,1541,1227,0.99644644,0.4848181,0.51162834
2022-02-08T07:00:00+00:00,1541,1541.3,1534.6,1535.5,1057,0.81344403,0.55054329,0.26290074
2022-02-08T07:15:00+00:00,1535.3,1539.4,1534.2,1535.5,1400,0.66079606,0.57259384,0.088202219
2022-02-08T07:30:00+00:00,1535.5,1535.8,1535.5,1535.8,21,0.55760126,0.56959532,-0.011994068
2022-02-08T07:45:00+00:00,1535.5,1535.5,1535.5,1535.5,2,0.44646457,0.54496917,-0.098504601
2022-02-09T02:00:00+00:00,1540,1543.5,1540,1543,983,0.95259436,0.62649421,0.32610015
2022-02-09T02:15:00+00:00,1543.1,1551.4,1542.9,1551.4,886,2.0083645,0.90286826,1.1054962
2022-02-09T02:30:00+00:00,1551.3,1554.9,1550,1554.5,818,3.0599409,1.3342828,1.7256581
2022-02-09T02:45:00+00:00,1554.5,1555.8,1551.5,1553.5,866,3.7691824,1.8212627,1.9479197
2022-02-09T03:00:00+00:00,1553.6,1555.1,1551.9,1551.9,876,4.1542669,2.2878635,1.8664034
2022-02-09T03:15:00+00:00,1551.8,1553.9,1551.1,1553.8,1079,4.5601962,2.7423301,1.8178661
2022-02-09T03:30:00+00:00,1553.9,1554.7,1552.3,1552.3,843,4.7066058,3.1351852,1.5714206
2022-02-09T03:45:00+00:00,1552.3,1553.3,1551.3,1552.6,730,4.7916093,3.46647,1.3251392
2022-02-09T04:00:00+00:00,1552.6,1553.5,1551.6,1552.8,641,4.8195566,3.7370873,1.0824693
2022-02-09T04:15:00+00:00,1552.9,1553.8,1548.9,1551.5,853,4.6828252,3.9262349,0.75659032
2022-02-09T04:30:00+00:00,1551.4,1551.6,1551.4,1551.6,11,4.5303112,4.0470502,0.48326103
2022-02-09T06:00:00+00:00,1552,1553.5,1551.7,1552.6,1017,4.4389648,4.1254331,0.31353166
2022-02-09T06:15:00+00:00,1552.1,1552.8,1549,1550.3,1029,4.1333348,4.1270134,0.0063213243
2022-02-09T06:30:00+00:00,1550.3,1550.3,1546.6,1548.1,1142,3.6712789,4.0358665,-0.36458759
2022-02-09T06:45:00+00:00,1548.2,1549,1544,1546,1269,3.0999101,3.8486752,-0.74876515
2022-02-09T07:00:00+00:00,1546,1550.5,1544.9,1546.9,1088,2.6887247,3.6166851,-0.92796043
2022-02-09T07:15:00+00:00,1547,1547.8,1542.3,1544.4,1139,2.1365,3.3206481,-1.1841481
2022-02-09T07:30:00+00:00,1544.5,1545,1544.4,1545,6,1.7273609,3.0019907,-1.2746297
2022-02-09T07:45:00+00:00,1541,1541,1541,1541,3,1.0680371,2.6151999,-1.5471629
2022-02-10T02:00:00+00:00,1543.6,1543.6,1540,1540.8,848,0.52334699,2.1968294,-1.6734824
2022-02-10T02:15:00+00:00,1540.7,1541.3,1538.8,1540.5,944,0.066699822,1.7708034,-1.7041036
2022-02-10T02:30:00+00:00,1540.4,1542.8,1540,1541.5,674,-0.21206021,1.3742307,-1.5862909
2022-02-10T02:45:00+00:00,1541.5,1542.3,1539.6,1540,818,-0.54770342,0.98984389,-1.5375473
2022-02-10T03:00:00+00:00,1540,1541.3,1539.3,1540,877,-0.80443011,0.63098909,-1.4354192
2022-02-10T03:15:00+00:00,1540.2,1544.3,1540,1543,928,-0.75708573,0.35337412,-1.1104599
2022-02-10T03:30:00+00:00,1543.3,1544.4,1541.8,1541.8,772,-0.80709128,0.12128104,-0.92837233
2022-02-10T03:45:00+00:00,1541.7,1542,1538,1538.7,945,-1.0843653,-0.11984822,-0.96451704
2022-02-10T04:00:00+00:00,1538.6,1539.2,1536.6,1537,1074,-1.4248578,-0.38085013,-1.0440077
2022-02-10T04:15:00+00:00,1537.2,1539.8,1537,1538,925,-1.5956157,-0.62380324,-0.97181243
2022-02-10T04:30:00+00:00,1538.4,1538.4,1537.7,1537.9,6,-1.7191939,-0.84288137,-0.87631252
2022-02-10T06:00:00+00:00,1537.9,1538.1,1535.4,1537.1,999,-1.8602401,-1.0463531,-0.81388702
2022-02-10T06:15:00+00:00,1537,1537,1533,1534.1,1261,-2.1888634,-1.2748552,-0.91400821
2022-02-10T06:30:00+00:00,1534.2,1536.7,1533.4,1535,1065,-2.3495926,-1.4898027,-0.85978991
2022-02-10T06:45:00+00:00,1535,1535.1,1531.2,1532.3,950,-2.6641286,-1.7246678,-0.93946076
2022-02-10T07:00:00+00:00,1532.3,1536,1530.1,1531.1,1064,-2.975926,-1.9749195,-1.0010066
2022-02-10T07:15:00+00:00,1531.1,1535.4,1528.6,1534.7,1039,-2.8991186,-2.1597593,-0.73935929
2022-02-10T07:30:00+00:00,1535,1535,1534.3,1534.3,6,-2.8378123,-2.2953699,-0.54244237
2022-02-10T07:45:00+00:00,1542.5,1542.5,1542.5,1542.5,1,-2.1033095,-2.2569578,0.15364836
2022-02-11T02:00:00+00:00,1538.8,1540.4,1538.3,1539.5,837,-1.7431912,-2.1542045,0.4110133
2022-02-11T02:15:00+00:00,1539.4,1541.5,1538.6,1540.1,991,-1.3933186,-2.0020273,0.60870873
2022-02-11T02:30:00+00:00,1540.4,1542.3,1540.2,1542.2,807,-0.9358022,-1.7887823,0.85298008
2022-02-11T02:45:00+00:00,1542.2,1542.7,1539.5,1540.2,1131,-0.72622896,-1.5762716,0.85004266
2022-02-11T03:00:00+00:00,1539.9,1540.3,1536.9,1538.1,950,-0.72127865,-1.405273,0.68399437
2022-02-11T03:15:00+00:00,1538.1,1538.4,1536.4,1536.5,884,-0.83681583,-1.2915816,0.45476575
2022-02-11T03:30:00+00:00,1536.5,1538.9,1536.2,1538.6,1081,-0.75027868,-1.183321,0.43304232
2022-02-11T03:45:00+00:00,1538.6,1541.5,1538.6,1539.6,1245,-0.59415666,-1.0654881,0.47133147
2022-02-11T04:00:00+00:00,1539.6,1541.3,1539.6,1540.7,1284,-0.37731853,-0.92785422,0.55053568
2022-02-11T04:15:00+00:00,1540.8,1541.3,1537.1,1538.2,996,-0.40256138,-0.82279565,0.42023427
2022-02-11T04:30:00+00:00,1538.5,1538.5,1538.4,1538.4,5,-0.40179654,-0.73859583,0.33679929
2022-02-11T06:00:00+00:00,1537.6,1538.3,1536.7,1537.6,830,-0.46043608,-0.68296388,0.2225278
2022-02-11T06:15:00+00:00,1537.4,1538.3,1535,1536.2,877,-0.61281252,-0.66893361,0.056121083
2022-02-11T06:30:00+00:00,1536.2,1539.7,1536.2,1538.3,1171,-0.55769079,-0.64668504,0.088994254
2022-02-11T06:45:00+00:00,1538.3,1538.4,1535.5,1537.8,831,-0.54803483,-0.626955,0.078920167
2022-02-11T07:00:00+00:00,1537.9,1542.5,1535.1,1542.2,851,-0.18322707,-0.53820941,0.35498235
2022-02-11T07:15:00+00:00,1542.4,1545.6,1541.7,1542,1230,0.088724629,-0.41282261,0.50154723
2022-02-11T07:30:00+00:00,1542,1542,1542,1542,5,0.30078109,-0.27010187,0.57088296
2022-02-11T07:45:00+00:00,1543,1543,1543,1543,7,0.54326656,-0.10742818,0.65069475
2022-02-14T02:00:00+00:00,1536,1536,1528.9,1530.3,1121,-0.28604842,-0.14315223,-0.14289619
2022-02-14T02:15:00+00:00,1530.3,1531.5,1528.5,1530.5,917,-0.9165824,-0.29783826,-0.61874414
2022-02-14T02:30:00+00:00,1530.3,1530.4,1527.2,1528.7,894,-1.5437349,-0.54701759,-0.99671728
2022-02-14T02:45:00+00:00,1529,1529.2,1525.1,1529,1256,-1.9935696,-0.83632799,-1.1572416
2022-02-14T03:00:00+00:00,1529.2,1530.4,1528.2,1528.5,792,-2.3631715,-1.1416967,-1.2214748
2022-02-14T03:15:00+00:00,1528.5,1529,1527.1,1528.3,783,-2.6417693,-1.4417112,-1.2000581
2022-02-14T03:30:00+00:00,1528.3,1529.4,1527.2,1528.1,823,-2.8458928,-1.7225475,-1.1233452
2022-02-14T03:45:00+00:00,1528.1,1530.5,1525.4,1526,1073,-3.1409081,-2.0062196,-1.1346884
2022-02-14T04:00:00+00:00,1526.7,1526.7,1522.4,1524,1086,-3.4957958,-2.3041349,-1.1916609
2022-02-14T04:15:00+00:00,1524,1526.5,1522.8,1525.5,1170,-3.6143454,-2.566177,-1.0481685
2022-02-14T04:30:00+00:00,1525.5,1525.5,1525.3,1525.3,5,-3.6819915,-2.7893399,-0.89265163
2022-02-14T06:00:00+00:00,1525.3,1526.3,1523.1,1525.5,1193,-3.6770762,-2.9668871,-0.71018901
2022-02-14T06:15:00+00:00,1525.5,1526,1523.5,1525.1,1056,-3.6632299,-3.1061557,-0.55707422
2022-02-14T06:30:00+00:00,1525,1527.8,1524.3,1527.2,856,-3.4431141,-3.1735474,-0.26956676
2022-02-14T06:45:00+00:00,1527.2,1531.6,1526.6,1529.3,1022,-3.0638996,-3.1516178,0.087718204
2022-02-14T07:00:00+00:00,1529.2,1530,1523.6,1525,942,-3.074898,-3.1362739,0.061375906
2022-02-14T07:15:00+00:00,1525,1526.8,1517.4,1517.4,1056,-3.6547411,-3.2399673,-0.4147738
2022-02-14T07:30:00+00:00,1517,1517.4,1517,1517.4,3,-4.0673847,-3.4054508,-0.66193392
2022-02-14T07:45:00+00:00,1510.1,1510.1,1510.1,1510.1,11,-4.9266652,-3.7096937,-1.2169715
2022-02-15T02:00:00+00:00,1511.1,1513,1511,1513,919,-5.3124073,-4.0302364,-1.2821709
2022-02-15T02:15:00+00:00,1513.2,1514.8,1512.2,1514.5,1196,-5.4344285,-4.3110748,-1.1233537
2022-02-15T02:30:00+00:00,1514.5,1516.7,1514.5,1514.9,1037,-5.4361895,-4.5360978,-0.90009176
2022-02-15T02:45:00+00:00,1515,1516.2,1514,1514,783,-5.4474132,-4.7183608,-0.72905238
2022-02-15T03:00:00+00:00,1514,1514.9,1513.1,1514.8,687,-5.3303103,-4.8407507,-0.48955955
2022-02-15T03:15:00+00:00,1514.7,1515.1,1513.7,1515,808,-5.1618643,-4.9049734,-0.25689083
2022-02-15T03:30:00+00:00,1514.9,1515.8,1514.2,1515.2,920,-4.9551118,-4.9150011,-0.040110706
2022-02-15T03:45:00+00:00,1515.2,1516,1513.1,1516,895,-4.6728401,-4.8665689,0.1937288
2022-02-15T04:00:00+00:00,1516.1,1517.5,1515.4,1515.6,979,-4.4303442,-4.779324,0.34897981
2022-02-15T04:15:00+00:00,1515.6,1517.7,1515.1,1516.5,906,-4.1180713,-4.6470734,0.52900212
2022-02-15T04:30:00+00:00,1516.8,1517,1516.6,1516.9,10,-3.7945747,-4.4765737,0.68199899
2022-02-15T06:00:00+00:00,1516.7,1519.8,1516.5,1518.3,808,-3.386199,-4.2584987,0.87229975
2022-02-15T06:15:00+00:00,1518.5,1518.7,1517.2,1517.8,821,-3.0675434,-4.0203077,0.95276428
2022-02-15T06:30:00+00:00,1517.8,1521.9,1517.7,1520.5,863,-2.5675421,-3.7297546,1.1622125
2022-02-15T06:45:00+00:00,1520.6,1523.5,1519.6,1522.4,1118,-1.9949765,-3.3827989,1.3878225
2022-02-15T07:00:00+00:00,1522.6,1526.6,1522.1,1526.4,1141,-1.2045621,-2.9471516,1.7425895
2022-02-15T07:15:00+00:00,1526.3,1527.3,1524.2,1524.7,1083,-0.70717689,-2.4991566,1.7919797
2022-02-15T07:30:00+00:00,1525,1525,1524.4,1524.4,12,-0.33336026,-2.0659974,1.7326371
2022-02-15T07:45:00+00:00,1522,1522,1522,1522,1,-0.228138,-1.6984255,1.4702875
2022-02-16T02:00:00+00:00,1528,1532.3,1527.9,1530.8,839,0.55889526,-1.2469613,1.8058566
2022-02-16T02:15:00+00:00,1530.8,1531.2,1529.1,1529.3,951,1.0494895,-0.78767118,1.8371606
2022-02-16T02:30:00+00:00,1529.1,1529.2,1523.3,1523.8,629,0.98315171,-0.4335066,1.4166583
2022-02-16T02:45:00+00:00,1524,1526.2,1523.7,1524.9,1059,1.007723,-0.14526069,1.1529837
2022-02-16T03:00:00+00:00,1524.9,1525,1522.3,1523.9,915,0.93571785,0.070935019,0.86478283
2022-02-16T03:15:00+00:00,1523.8,1525.7,1523.3,1523.7,838,0.85268571,0.22728516,0.62540055
2022-02-16T03:30:00+00:00,1523.7,1524.4,1521.7,1523,822,0.72207437,0.326243,0.39583137
2022-02-16T03:45:00+00:00,1523,1523.3,1520.4,1520.4,1116,0.40410738,0.34181588,0.062291502
2022-02-16T04:00:00+00:00,1521,1522.4,1517.7,1519.2,930,0.05465623,0.28438395,-0.22972772
2022-02-16T04:15:00+00:00,1519.2,1521.3,1518.1,1520.4,1306,-0.12402665,0.20270183,-0.32672848
2022-02-16T04:30:00+00:00,1520.2,1520.2,1520.2,1520.2,13,-0.27856137,0.10644919,-0.38501056
2022-02-16T06:00:00+00:00,1520.2,1521.3,1516.3,1517.2,910,-0.63577733,-0.041996114,-0.59378121
2022-02-16T06:15:00+00:00,1517.2,1517.4,1514.5,1516.9,1077,-0.93233368,-0.22006363,-0.71227005
2022-02-16T06:30:00+00:00,1516.9,1522.4,1516.7,1522.2,1024,-0.73126149,-0.3223032,-0.40895829
2022-02-16T06:45:00+00:00,1522.3,1523.7,1518.7,1522,971,-0.58134725,-0.37411201,-0.20723524
2022-02-16T07:00:00+00:00,1521.4,1523,1519.2,1519.5,1030,-0.65669823,-0.43062925,-0.22606898
2022-02-16T07:15:00+00:00,1519,1522.4,1518.1,1521.2,861,-0.57263763,-0.45903093,-0.1136067
2022-02-16T07:30:00+00:00,1521.1,1521.1,1520.4,1520.4,6,-0.56407006,-0.48003876,-0.084031305
2022-02-16T07:45:00+00:00,1521,1521,1521,1521,1,-0.50306618,-0.48464424,-0.01842194
2022-02-17T02:00:00+00:00,1522,1522.6,1521.3,1522.6,600,-0.32190284,-0.45209596,0.13019312
2022-02-17T02:15:00+00:00,1522.5,1524.7,1522.4,1524.7,915,-0.0087759778,-0.36343196,0.35465599
2022-02-17T02:30:00+00:00,1524.8,1527.5,1524.8,1527.5,741,0.46001317,-0.19874294,0.65875611
2022-02-17T02:45:00+00:00,1527.5,1528.2,1525.6,1527.9,997,0.85396463,0.011798577,0.84216606
2022-02-17T03:00:00+00:00,1527.7,1528.4,1526.8,1528,933,1.1608615,0.24161116,0.91925032
2022-02-17T03:15:00+00:00,1528.1,1528.3,1525.8,1526.5,853,1.2684204,0.44697301,0.82144741
2022-02-17T03:30:00+00:00,1526.5,1529.5,1526.3,1529.1,713,1.5456427,0.66670695,0.87893577
2022-02-17T03:45:00+00:00,1529,1531,1528.4,1528.6,1025,1.7053395,0.87443346,0.83090602
2022-02-17T04:00:00+00:00,1528.6,1528.8,1525.1,1525.1,1115,1.5318217,1.0059111,0.52591057
2022-02-17T04:15:00+00:00,1525.5,1525.5,1522.6,1524.4,1108,1.3225776,1.0692444,0.25333316
2022-02-17T04:30:00+00:00,1524.5,1524.5,1524.4,1524.4,8,1.1435677,1.0841091,0.059458688
2022-02-17T06:00:00+00:00,1524.1,1528.6,1523.9,1527.7,1042,1.2535337,1.117994,0.13553967
2022-02-17T06:15:00+00:00,1527.9,1530,1527.8,1528.5,1010,1.3892217,1.1722395,0.21698214
2022-02-17T06:30:00+00:00,1528.5,1534.9,1528.4,1531.9,985,1.7509234,1.2879763,0.46294711
2022-02-17T06:45:00+00:00,1531.6,1535.8,1530.4,1535.1,1155,2.2696251,1.4843061,0.78531903
2022-02-17T07:00:00+00:00,1534.7,1536.6,1532.7,1536.2,1111,2.7378999,1.7350248,1.0028751
2022-02-17T07:15:00+00:00,1535.9,1536.8,1531.9,1536.5,944,3.0975124,2.0075223,1.08999
2022-02-17T07:30:00+00:00,1536,1536,1536,1536,1,3.3040747,2.2668328,1.0372419
2022-02-17T07:45:00+00:00,1540.2,1540.2,1540.2,1540.2,11,3.7633007,2.5661264,1.1971743
2022-02-21T02:00:00+00:00,1523.4,1526,1522.7,1525.9,740,2.9394659,2.6407943,0.29867158
2022-02-21T02:15:00+00:00,1526.1,1526.6,1523.5,1523.8,1026,2.0929916,2.5312338,-0.43824212
2022-02-21T02:30:00+00:00,1523.7,1525.2,1523,1525.2,894,1.5176287,2.3285128,-0.81088402
2022-02-21T02:45:00+00:00,1525.4,1525.9,1524.8,1525.2,1078,1.0495509,2.0727204,-1.0231695
2022-02-21T03:00:00+00:00,1525.1,1525.5,1523.6,1524,857,0.5751361,1.7732035,-1.1980674
2022-02-21T03:15:00+00:00,1524,1525.1,1523.6,1524.3,734,0.22082094,1.462727,-1.2419061
2022-02-21T03:30:00+00:00,1524.5,1524.7,1521.2,1522,888,-0.24276867,1.1216279,-1.3643965
2022-02-21T03:45:00+00:00,1522.2,1523.5,1521.9,1521.9,787,-0.61119051,0.7750642,-1.3862547
2022-02-21T04:00:00+00:00,1521.9,1526.6,1521.9,1524.9,942,-0.65355873,0.48933961,-1.1428983
2022-02-21T04:15:00+00:00,1524.9,1526.8,1524.5,1525.7,798,-0.61548758,0.26837417,-0.88386175
2022-02-21T04:30:00+00:00,1525.6,1525.6,1525.6,1525.6,2,-0.58662286,0.097374766,-0.68399763
2022-02-21T06:00:00+00:00,1525.7,1530.3,1525.7,1529.4,1274,-0.25418899,0.027062015,-0.281251
2022-02-21T06:15:00+00:00,1529.4,1530,1528.6,1529,1083,-0.022747188,0.017100175,-0.039847363
2022-02-21T06:30:00+00:00,1529,1531.5,1528.3,1529.4,923,0.19074992,0.051830123,0.13891979
2022-02-21T06:45:00+00:00,1529.4,1530.1,1527.8,1528,902,0.24416503,0.090297104,0.15386792
2022-02-21T07:00:00+00:00,1528,1529.2,1526.8,1528,804,0.28323196,0.12888408,0.15434789
2022-02-21T07:15:00+00:00,1528.2,1530.7,1527.6,1530,863,0.47015641,0.19713854,0.27301787
2022-02-21T07:30:00+00:00,1530.4,1530.4,1530.4,1530.4,10,0.64315811,0.28634246,0.35681565
2022-02-21T07:45:00+00:00,1530,1530,1530,1530,4,0.73946248,0.37696646,0.36249602
2022-02-22T02:00:00+00:00,1517.9,1518.9,1513.7,1514.7,994,-0.41402512,0.21876815,-0.63279326
2022-02-22T02:15:00+00:00,1514.7,1518.4,1513.5,1517.5,992,-1.0896747,-0.042920415,-1.0467542
2022-02-22T02:30:00+00:00,1517.3,1517.8,1515.5,1516.9,738,-1.654475,-0.36523133,-1.2892437
2022-02-22T02:45:00+00:00,1517.1,1517.7,1516.3,1516.9,931,-2.078128,-0.70781067,-1.3703173
2022-02-22T03:00:00+00:00,1516.9,1517.2,1515.7,1516.9,821,-2.3863675,-1.043522,-1.3428455
