time,open,high,low,close,volume,SMA
2021-07-23T04:00:00+00:00,1424.8,1424.8,1418.4,1421.7,1007,1423.36
2021-07-23T04:15:00+00:00,1421.4,1421.4,1415.1,1420.7,924,1423.22
2021-07-23T04:30:00+00:00,1420.9,1420.9,1420.8,1420.9,24,1422.38
2021-07-23T06:00:00+00:00,1420.9,1421.9,1415.4,1416.8,819,1420.88
2021-07-23T06:15:00+00:00,1416.1,1419.4,1411.9,1417,803,1419.42
2021-07-23T06:30:00+00:00,1416.8,1422.2,1413.6,1422,861,1419.48
2021-07-23T06:45:00+00:00,1422,1425.6,1418,1420.4,677,1419.42
2021-07-23T07:00:00+00:00,1420.1,1425.3,1416.5,1420.3,585,1419.3
2021-07-23T07:15:00+00:00,1420.4,1422.5,1407.9,1408.9,557,1417.72
2021-07-23T07:30:00+00:00,1409,1409,1409,1409,1,1416.12
2021-07-23T07:45:00+00:00,1401,1401,1401,1401,3,1411.92
2021-07-26T02:00:00+00:00,1398.1,1402.3,1395.3,1400.7,833,1407.98
2021-07-26T02:15:00+00:00,1400.2,1404,1397.8,1400.6,902,1404.04
2021-07-26T02:30:00+00:00,1400.2,1400.9,1396.1,1399,786,1402.06
2021-07-26T02:45:00+00:00,1399.1,1403.8,1398.4,1402,940,1400.66
2021-07-26T03:00:00+00:00,1402.2,1402.5,1398.3,1401.5,839,1400.76
2021-07-26T03:15:00+00:00,1401.5,1402,1390.2,1393,848,1399.22
2021-07-26T03:30:00+00:00,1392.5,1394.5,1386.2,1390,923,1397.1
2021-07-26T03:45:00+00:00,1390.4,1392,1383,1383.8,872,1394.06
2021-07-26T04:00:00+00:00,1383.5,1388.4,1383.5,1385.4,872,1390.74
2021-07-26T04:15:00+00:00,1385.5,1393,1385.5,1391.2,821,1388.68
2021-07-26T04:30:00+00:00,1391.2,1391.2,1391.2,1391.2,2,1388.32
2021-07-26T06:00:00+00:00,1391.1,1396.6,1388.2,1396,772,1389.52
2021-07-26T06:15:00+00:00,1396,1397.8,1390.3,1390.3,816,1390.82
2021-07-26T06:30:00+00:00,1390.7,1399,1388.2,1398.5,668,1393.44
2021-07-26T06:45:00+00:00,1398.9,1407.6,1398.9,1407.6,620,1396.72
2021-07-26T07:00:00+00:00,1408,1416.8,1408,1413.1,556,1401.1
2021-07-26T07:15:00+00:00,1413.1,1414.1,1404.5,1408.1,455,1403.52
2021-07-26T07:30:00+00:00,1408,1408.1,1408,1408.1,24,1407.08
2021-07-26T07:45:00+00:00,1408.1,1408.1,1408.1,1408.1,1,1409
2021-07-27T02:00:00+00:00,1413,1416.5,1412.6,1415.9,1040,1410.66
2021-07-27T02:15:00+00:00,1415.8,1421,1415.8,1418,1203,1411.64
2021-07-27T02:30:00+00:00,1417.8,1419.8,1417,1417.9,939,1413.6
2021-07-27T02:45:00+00:00,1417.6,1420.8,1416.7,1419.2,1137,1415.82
2021-07-27T03:00:00+00:00,1419.4,1422.3,1415.9,1421.7,787,1418.54
2021-07-27T03:15:00+00:00,1421.6,1423.5,1419.6,1422.7,1188,1419.9
2021-07-27T03:30:00+00:00,1422.9,1422.9,1419.4,1421,901,1420.5
2021-07-27T03:45:00+00:00,1421.1,1424.6,1420.1,1424.2,1303,1421.76
2021-07-27T04:00:00+00:00,1424.2,1426,1421.6,1422.7,1141,1422.46
2021-07-27T04:15:00+00:00,1422.6,1423.7,1421.5,1422.6,1197,1422.64
2021-07-27T04:30:00+00:00,1422.6,1422.7,1422.6,1422.7,8,1422.64
2021-07-27T06:00:00+00:00,1422.6,1425.4,1417.2,1418.2,786,1422.08
2021-07-27T06:15:00+00:00,1418,1419.4,1414.4,1415.3,893,1420.3
2021-07-27T06:30:00+00:00,1415.1,1418.2,1413.1,1416.8,862,1419.12
2021-07-27T06:45:00+00:00,1416.8,1419,1415.2,1418.5,838,1418.3
2021-07-27T07:00:00+00:00,1418.7,1418.7,1407.4,1409.9,926,1415.74
2021-07-27T07:15:00+00:00,1410.1,1410.5,1405.5,1407.1,751,1413.52
2021-07-27T07:30:00+00:00,1407.1,1408,1407.1,1408,59,1412.06
2021-07-27T07:45:00+00:00,1405.3,1405.3,1405.3,1405.3,3,1409.76
2021-07-28T02:00:00+00:00,1405,1406.5,1402.4,1402.4,760,1406.54
2021-07-28T02:15:00+00:00,1402.5,1408.8,1402.5,1408.1,1053,1406.18
2021-07-28T02:30:00+00:00,1408,1412.9,1407.7,1412.3,643,1407.22
2021-07-28T02:45:00+00:00,1412.3,1414.3,1411.4,1412.4,830,1408.1
2021-07-28T03:00:00+00:00,1412.6,1414,1410.5,1413.7,691,1409.78
2021-07-28T03:15:00+00:00,1413.8,1417.5,1413.8,1416,989,1412.5
2021-07-28T03:30:00+00:00,1416,1417.5,1411.6,1412.8,787,1413.44
2021-07-28T03:45:00+00:00,1412.8,1412.8,1407,1409.5,1120,1412.88
2021-07-28T04:00:00+00:00,1409.7,1410.5,1405.2,1408.5,796,1412.1
2021-07-28T04:15:00+00:00,1408.5,1413.1,1407.2,1411.8,986,1411.72
2021-07-28T04:30:00+00:00,1411.7,1411.8,1411.7,1411.7,19,1410.86
2021-07-28T06:00:00+00:00,1411.7,1415.6,1411.7,1412.3,716,1410.76
2021-07-28T06:15:00+00:00,1412.7,1417.7,1412,1416.3,603,1412.12
2021-07-28T06:30:00+00:00,1415.9,1417,1407.5,1408.4,615,1412.1
2021-07-28T06:45:00+00:00,1408.3,1409.9,1403,1404.6,633,1410.66
2021-07-28T07:00:00+00:00,1404.3,1410.5,1402.7,1403.8,626,1409.08
2021-07-28T07:15:00+00:00,1403.6,1408,1400.1,1405.9,587,1407.8
2021-07-28T07:30:00+00:00,1406.2,1406.2,1405.9,1405.9,17,1405.72
2021-07-28T07:45:00+00:00,1407.8,1407.8,1407.8,1407.8,1,1405.6
2021-07-29T02:00:00+00:00,1416.5,1419.8,1415.3,1419.5,718,1408.58
2021-07-29T02:15:00+00:00,1419.9,1421.9,1418.8,1419.8,804,1411.78
2021-07-29T02:30:00+00:00,1419.7,1421.1,1418.4,1420.8,727,1414.76
2021-07-29T02:45:00+00:00,1420.6,1423.7,1419.1,1420.1,1027,1417.6
2021-07-29T03:00:00+00:00,1420,1421.8,1419.1,1420.4,868,1420.12
2021-07-29T03:15:00+00:00,1420.3,1422.8,1419.3,1421.7,1152,1420.56
2021-07-29T03:30:00+00:00,1421.9,1425,1420.9,1423.6,987,1421.32
2021-07-29T03:45:00+00:00,1423.9,1424.1,1421.5,1422.9,1079,1421.74
2021-07-29T04:00:00+00:00,1422.8,1425.8,1422.3,1424.6,1172,1422.64
2021-07-29T04:15:00+00:00,1424.6,1425.4,1421.5,1423.4,1416,1423.24
2021-07-29T04:30:00+00:00,1423.1,1423.2,1423.1,1423.1,18,1423.52
2021-07-29T06:00:00+00:00,1424,1424.8,1417.1,1417.1,1054,1422.22
2021-07-29T06:15:00+00:00,1416.9,1418.7,1416,1416.1,904,1420.86
2021-07-29T06:30:00+00:00,1416,1418.4,1414,1417.5,827,1419.44
2021-07-29T06:45:00+00:00,1417.8,1419.2,1415,1415.5,733,1417.86
2021-07-29T07:00:00+00:00,1415.8,1420.6,1415.5,1419.9,753,1417.22
2021-07-29T07:15:00+00:00,1419.1,1429.5,1419.1,1428.5,601,1419.5
2021-07-29T07:30:00+00:00,1429.1,1429.1,1429.1,1429.1,2,1422.1
2021-07-29T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,1424.82
2021-07-30T02:00:00+00:00,1430.6,1431,1429.2,1430,844,1427.72
2021-07-30T02:15:00+00:00,1430,1433.3,1430,1431.1,870,1429.96
2021-07-30T02:30:00+00:00,1431,1432.5,1430.8,1431,700,1430.46
2021-07-30T02:45:00+00:00,1431,1431.4,1429.3,1430.3,701,1430.7
2021-07-30T03:00:00+00:00,1430.5,1432.3,1429.6,1430.3,830,1430.54
2021-07-30T03:15:00+00:00,1430.4,1430.9,1428,1428.5,846,1430.24
2021-07-30T03:30:00+00:00,1428.3,1430.3,1427.3,1430.3,840,1430.08
2021-07-30T03:45:00+00:00,1430.4,1435.6,1430.3,1435,889,1430.88
2021-07-30T04:00:00+00:00,1435,1437.3,1434.9,1435.6,1045,1431.94
2021-07-30T04:15:00+00:00,1435.6,1438.5,1435,1436.2,1071,1433.12
2021-07-30T04:30:00+00:00,1436.4,1436.5,1436.4,1436.5,16,1434.72
2021-07-30T06:00:00+00:00,1436.2,1439.9,1435.2,1439.9,1276,1436.64
2021-07-30T06:15:00+00:00,1439.9,1442.5,1438.7,1441,1072,1437.84
2021-07-30T06:30:00+00:00,1441,1441,1437.5,1438.7,915,1438.46
2021-07-30T06:45:00+00:00,1438.7,1445.7,1438.5,1444.7,732,1440.16
2021-07-30T07:00:00+00:00,1444.4,1445.5,1440.2,1442,853,1441.26
2021-07-30T07:15:00+00:00,1442.8,1446,1442,1446,734,1442.48
2021-07-30T07:30:00+00:00,1445.7,1446,1445.7,1446,3,1443.48
2021-07-30T07:45:00+00:00,1445,1445,1445,1445,1,1444.74
2021-08-02T02:00:00+00:00,1446.7,1447,1442.6,1443.2,788,1444.44
2021-08-02T02:15:00+00:00,1443.4,1446.5,1443,1445.9,1144,1445.22
2021-08-02T02:30:00+00:00,1445.6,1448.2,1444.5,1447.3,872,1445.48
2021-08-02T02:45:00+00:00,1447.2,1448.5,1445.3,1445.5,918,1445.38
2021-08-02T03:00:00+00:00,1445.6,1445.6,1443.2,1444.7,719,1445.32
2021-08-02T03:15:00+00:00,1444.7,1448,1444.5,1446.9,931,1446.06
2021-08-02T03:30:00+00:00,1446.9,1451.8,1445.2,1450.3,842,1446.94
2021-08-02T03:45:00+00:00,1450.2,1453.7,1450.2,1452.1,884,1447.9
2021-08-02T04:00:00+00:00,1452.1,1453.1,1450,1451,1155,1449
2021-08-02T04:15:00+00:00,1451.2,1452.1,1448.7,1451.3,1003,1450.32
2021-08-02T04:30:00+00:00,1451.9,1451.9,1451.9,1451.9,11,1451.32
2021-08-02T06:00:00+00:00,1451.9,1453,1450,1452.2,1219,1451.7
2021-08-02T06:15:00+00:00,1452,1455,1451.6,1453.4,942,1451.96
2021-08-02T06:30:00+00:00,1453.5,1458,1451.8,1456.5,741,1453.06
2021-08-02T06:45:00+00:00,1456.5,1457.4,1454,1456.5,765,1454.1
2021-08-02T07:00:00+00:00,1455.9,1457.1,1453.7,1454,792,1454.52
2021-08-02T07:15:00+00:00,1453,1454.1,1444,1445.7,690,1453.22
2021-08-02T07:30:00+00:00,1446,1446,1445.9,1445.9,5,1451.72
2021-08-02T07:45:00+00:00,1447.9,1447.9,1447.9,1447.9,1,1450
2021-08-03T02:00:00+00:00,1449.5,1449.6,1447.2,1448.9,1024,1448.48
2021-08-03T02:15:00+00:00,1448.9,1451.6,1448.6,1451,1375,1447.88
2021-08-03T02:30:00+00:00,1450.9,1454.8,1450.9,1454.3,993,1449.6
2021-08-03T02:45:00+00:00,1454.5,1456.8,1453.3,1456.4,1056,1451.7
2021-08-03T03:00:00+00:00,1456.4,1459.4,1456.2,1458.6,1050,1453.84
2021-08-03T03:15:00+00:00,1458.9,1463.5,1458.9,1461.9,949,1456.44
2021-08-03T03:30:00+00:00,1462,1462.9,1457.6,1458.4,793,1457.92
2021-08-03T03:45:00+00:00,1458.4,1460.5,1454.5,1455,1072,1458.06
2021-08-03T04:00:00+00:00,1455.1,1458,1453.1,1457.8,1010,1458.34
2021-08-03T04:15:00+00:00,1458,1459.5,1455.9,1458.2,1015,1458.26
2021-08-03T04:30:00+00:00,1458,1458,1458,1458,22,1457.48
2021-08-03T06:00:00+00:00,1458,1460.9,1453.2,1453.2,887,1456.44
2021-08-03T06:15:00+00:00,1453,1455.7,1451.2,1455.1,898,1456.46
2021-08-03T06:30:00+00:00,1455,1458.6,1452,1458.4,807,1456.58
2021-08-03T06:45:00+00:00,1458.2,1458.3,1453,1453.7,849,1455.68
2021-08-03T07:00:00+00:00,1453.4,1463,1450.7,1463,756,1456.68
2021-08-03T07:15:00+00:00,1463.2,1468.5,1462,1468.4,786,1459.72
2021-08-03T07:30:00+00:00,1468.4,1468.4,1468.1,1468.1,9,1462.32
2021-08-03T07:45:00+00:00,1475,1475,1475,1475,1,1465.64
2021-08-04T02:00:00+00:00,1472.6,1475.3,1472.6,1474.7,923,1469.84
2021-08-04T02:15:00+00:00,1474.5,1475.1,1473.3,1473.9,1241,1472.02
2021-08-04T02:30:00+00:00,1473.9,1475.9,1473.8,1475.4,1191,1473.42
2021-08-04T02:45:00+00:00,1475.2,1475.7,1473.9,1474.2,1269,1474.64
2021-08-04T03:00:00+00:00,1474.1,1474.4,1470.6,1474,837,1474.44
2021-08-04T03:15:00+00:00,1474,1474.8,1473.1,1473.1,584,1474.12
2021-08-04T03:30:00+00:00,1473.7,1480.4,1473,1479.2,671,1475.18
2021-08-04T03:45:00+00:00,1479.5,1480.9,1476.6,1477.2,1067,1475.54
2021-08-04T04:00:00+00:00,1477.1,1477.4,1473.6,1473.9,870,1475.48
2021-08-04T04:15:00+00:00,1474.2,1475.5,1472.2,1475.2,1000,1475.72
2021-08-04T04:30:00+00:00,1475.3,1475.3,1475.1,1475.1,19,1476.12
2021-08-04T06:00:00+00:00,1475.1,1478.5,1474.4,1477.1,1023,1475.7
2021-08-04T06:15:00+00:00,1476.5,1476.9,1472.6,1473.7,929,1475
2021-08-04T06:30:00+00:00,1473.7,1474,1468.2,1474,886,1475.02
2021-08-04T06:45:00+00:00,1473.9,1475.6,1472.3,1474.7,734,1474.92
2021-08-04T07:00:00+00:00,1474.9,1474.9,1464.5,1466,613,1473.1
2021-08-04T07:15:00+00:00,1465.5,1473.3,1462,1470.6,662,1471.8
2021-08-04T07:30:00+00:00,1469.5,1470.9,1469.5,1470.9,3,1471.24
2021-08-04T07:45:00+00:00,1470.9,1470.9,1470.9,1470.9,1,1470.62
2021-08-05T02:00:00+00:00,1468.2,1468.9,1466.7,1467.2,894,1469.12
2021-08-05T02:15:00+00:00,1467.1,1470.8,1466.1,1469.4,1036,1469.8
2021-08-05T02:30:00+00:00,1469.5,1472.4,1468.7,1471.8,1010,1470.04
2021-08-05T02:45:00+00:00,1471.8,1473.8,1471.5,1471.9,1056,1470.24
2021-08-05T03:00:00+00:00,1471.9,1474.3,1471.7,1473.1,836,1470.68
2021-08-05T03:15:00+00:00,1473.2,1473.5,1470.5,1472.2,800,1471.68
2021-08-05T03:30:00+00:00,1472,1477.2,1472,1476.1,597,1473.02
2021-08-05T03:45:00+00:00,1476,1477.4,1473.5,1474.3,836,1473.52
2021-08-05T04:00:00+00:00,1474,1477.4,1474,1477,849,1474.54
2021-08-05T04:15:00+00:00,1476.5,1477.4,1471,1473.4,1226,1474.6
2021-08-05T04:30:00+00:00,1473.5,1473.5,1473.2,1473.3,4,1474.82
2021-08-05T06:00:00+00:00,1474,1476.9,1472.5,1476.3,1036,1474.86
2021-08-05T06:15:00+00:00,1476.4,1480.9,1473,1478.9,1165,1475.78
2021-08-05T06:30:00+00:00,1478.9,1480.4,1476.4,1476.8,1016,1475.74
2021-08-05T06:45:00+00:00,1477.4,1479,1475,1475.9,922,1476.24
2021-08-05T07:00:00+00:00,1475.7,1484.8,1475.1,1482.4,680,1478.06
2021-08-05T07:15:00+00:00,1482.4,1490.3,1482.3,1490.3,805,1480.86
2021-08-05T07:30:00+00:00,1490.9,1490.9,1490.7,1490.7,16,1483.22
2021-08-05T07:45:00+00:00,1487.1,1487.1,1487.1,1487.1,1,1485.28
2021-08-06T02:00:00+00:00,1487.3,1488.4,1486.8,1487.5,728,1487.6
2021-08-06T02:15:00+00:00,1487.5,1489.3,1487.3,1488.2,987,1488.76
2021-08-06T02:30:00+00:00,1488.1,1488.8,1487,1487.5,703,1488.2
2021-08-06T02:45:00+00:00,1487.7,1488.5,1487,1487,874,1487.46
2021-08-06T03:00:00+00:00,1487.2,1487.9,1483.1,1485.9,705,1487.22
2021-08-06T03:15:00+00:00,1485.7,1487.8,1484.3,1487.5,1030,1487.22
2021-08-06T03:30:00+00:00,1487.6,1487.7,1484.2,1485,766,1486.58
2021-08-06T03:45:00+00:00,1484.9,1487.5,1483.2,1484.5,960,1485.98
2021-08-06T04:00:00+00:00,1484.4,1486,1482,1483.9,1188,1485.36
2021-08-06T04:15:00+00:00,1483.5,1486,1482.7,1485.9,994,1485.36
2021-08-06T04:30:00+00:00,1485.8,1486,1485.8,1486,17,1485.06
2021-08-06T06:00:00+00:00,1486.1,1487.5,1484.1,1486.3,903,1485.32
2021-08-06T06:15:00+00:00,1486.3,1490.8,1486,1489,954,1486.22
2021-08-06T06:30:00+00:00,1489,1489.8,1486.4,1487.3,876,1486.9
2021-08-06T06:45:00+00:00,1487.2,1488.7,1480.1,1482.4,826,1486.2
2021-08-06T07:00:00+00:00,1482.2,1484.7,1481.5,1482.4,832,1485.48
2021-08-06T07:15:00+00:00,1482.4,1482.7,1471.5,1472.9,725,1482.8
2021-08-06T07:30:00+00:00,1472.9,1472.9,1472.8,1472.8,7,1479.56
2021-08-06T07:45:00+00:00,1472.9,1472.9,1472.9,1472.9,10,1476.68
2021-08-09T02:00:00+00:00,1470,1470.2,1468.5,1469.8,919,1474.16
2021-08-09T02:15:00+00:00,1469.6,1472.8,1469.5,1470.7,1446,1471.82
2021-08-09T02:30:00+00:00,1470.7,1473.8,1470.6,1473.5,1078,1471.94
2021-08-09T02:45:00+00:00,1473.3,1474.2,1471.5,1472.2,1086,1471.82
2021-08-09T03:00:00+00:00,1472.1,1474.6,1471.8,1473,712,1471.84
2021-08-09T03:15:00+00:00,1473,1476.5,1473,1475.5,993,1472.98
2021-08-09T03:30:00+00:00,1475.4,1478,1475.1,1475.8,776,1474
2021-08-09T03:45:00+00:00,1475.8,1476.2,1474.2,1476.1,915,1474.52
2021-08-09T04:00:00+00:00,1476.3,1477.6,1475,1475,1066,1475.08
2021-08-09T04:15:00+00:00,1475,1475.1,1474.7,1474.9,98,1475.46
2021-08-09T04:30:00+00:00,1474.9,1474.9,1474.9,1474.9,2,1475.34
2021-08-09T06:00:00+00:00,1475.8,1481.2,1475.8,1480.4,887,1476.26
2021-08-09T06:15:00+00:00,1480,1482.5,1479.2,1481.5,1055,1477.34
2021-08-09T06:30:00+00:00,1481.5,1486.9,1481.2,1486.7,1030,1479.68
2021-08-09T06:45:00+00:00,1486.7,1489.4,1486.1,1488.6,783,1482.42
2021-08-09T07:00:00+00:00,1488.8,1489,1485,1489,831,1485.24
2021-08-09T07:15:00+00:00,1489,1503.2,1489,1501,803,1489.36
2021-08-09T07:30:00+00:00,1501.2,1501.9,1501.2,1501.9,5,1493.44
2021-08-09T07:45:00+00:00,1500.5,1500.5,1500.5,1500.5,20,1496.2
2021-08-10T02:00:00+00:00,1501.2,1505.1,1501.2,1504.6,829,1499.4
2021-08-10T02:15:00+00:00,1504.7,1505.3,1503.3,1504.2,1103,1502.44
2021-08-10T02:30:00+00:00,1504.2,1504.4,1502.2,1502.3,985,1502.7
2021-08-10T02:45:00+00:00,1502.5,1503.5,1499.6,1502.4,721,1502.8
2021-08-10T03:00:00+00:00,1502.5,1502.9,1500.5,1501.3,756,1502.96
2021-08-10T03:15:00+00:00,1501.3,1501.6,1494,1498.5,938,1501.74
2021-08-10T03:30:00+00:00,1498.5,1500.1,1495.5,1498.6,663,1500.62
2021-08-10T03:45:00+00:00,1498.6,1500.9,1495.1,1496.1,984,1499.38
2021-08-10T04:00:00+00:00,1496,1497.9,1492.3,1492.3,936,1497.36
2021-08-10T04:15:00+00:00,1493.2,1496.5,1492.4,1495.8,1091,1496.26
2021-08-10T04:30:00+00:00,1495.8,1495.8,1495.8,1495.8,2,1495.72
2021-08-10T06:00:00+00:00,1496,1497.9,1490.1,1491.3,1194,1494.26
2021-08-10T06:15:00+00:00,1491.3,1494.8,1490.9,1493.8,909,1493.8
2021-08-10T06:30:00+00:00,1493.7,1496.9,1491.1,1493,868,1493.94
2021-08-10T06:45:00+00:00,1493.2,1494.2,1485.8,1492,899,1493.18
2021-08-10T07:00:00+00:00,1492.3,1504.9,1491.3,1504.9,760,1495
2021-08-10T07:15:00+00:00,1505.1,1506.8,1493,1496.8,625,1496.1
2021-08-10T07:30:00+00:00,1496.9,1496.9,1496.7,1496.7,7,1496.68
2021-08-10T07:45:00+00:00,1494.1,1494.1,1494.1,1494.1,15,1496.9
2021-08-11T02:00:00+00:00,1496,1499.4,1495.4,1499.2,891,1498.34
2021-08-11T02:15:00+00:00,1499.3,1499.4,1495.6,1496.2,989,1496.6
2021-08-11T02:30:00+00:00,1496.2,1498.7,1496.2,1497.7,879,1496.78
2021-08-11T02:45:00+00:00,1497.6,1501.4,1497.6,1499.3,889,1497.3
2021-08-11T03:00:00+00:00,1499.2,1500.9,1497.5,1498.3,810,1498.14
2021-08-11T03:15:00+00:00,1498.3,1499.5,1496.5,1499.1,1106,1498.12
2021-08-11T03:30:00+00:00,1499.2,1502.1,1498.2,1501.5,979,1499.18
2021-08-11T03:45:00+00:00,1501.5,1504,1501.5,1503.2,1080,1500.28
2021-08-11T04:00:00+00:00,1503.1,1505,1501.3,1504.6,996,1501.34
2021-08-11T04:15:00+00:00,1504.8,1505.1,1501.6,1502.9,903,1502.26
2021-08-11T04:30:00+00:00,1502.9,1502.9,1502.9,1502.9,10,1503.02
2021-08-11T06:00:00+00:00,1503.7,1505,1500.2,1501.3,1019,1502.98
2021-08-11T06:15:00+00:00,1501,1501.3,1496.7,1499.1,1062,1502.16
2021-08-11T06:30:00+00:00,1499.3,1500.7,1497.2,1498,1003,1500.84
2021-08-11T06:45:00+00:00,1498.2,1500.4,1494,1494.5,752,1499.16
2021-08-11T07:00:00+00:00,1494.4,1499,1491.2,1496.8,742,1497.94
2021-08-11T07:15:00+00:00,1496.4,1496.4,1487.3,1489,753,1495.48
2021-08-11T07:30:00+00:00,1489,1489,1489,1489,2,1493.46
2021-08-11T07:45:00+00:00,1486,1486,1486,1486,1,1491.06
2021-08-12T02:00:00+00:00,1486.8,1488.1,1486.2,1488,732,1489.76
2021-08-12T02:15:00+00:00,1488,1489.4,1487,1488,931,1488
2021-08-12T02:30:00+00:00,1488.3,1490.8,1487.5,1489.7,985,1488.14
2021-08-12T02:45:00+00:00,1489.5,1491,1489.1,1489.8,1018,1488.3
2021-08-12T03:00:00+00:00,1489.7,1489.9,1486,1486.8,783,1488.46
2021-08-12T03:15:00+00:00,1486.4,1489.7,1486.3,1488.4,1091,1488.54
2021-08-12T03:30:00+00:00,1488.4,1488.4,1481.7,1484.4,718,1487.82
2021-08-12T03:45:00+00:00,1484.3,1485.9,1481.5,1484.2,855,1486.72
2021-08-12T04:00:00+00:00,1484.3,1487.9,1483.4,1486.9,881,1486.14
2021-08-12T04:15:00+00:00,1486.9,1490.6,1486.2,1490,877,1486.78
2021-08-12T04:30:00+00:00,1490.3,1490.3,1490.1,1490.1,9,1487.12
2021-08-12T06:00:00+00:00,1490.3,1492.9,1488.4,1488.7,851,1487.98
2021-08-12T06:15:00+00:00,1489,1489.7,1483,1484.7,781,1488.08
2021-08-12T06:30:00+00:00,1484.7,1485.6,1477.7,1481.1,916,1486.92
2021-08-12T06:45:00+00:00,1481.3,1482.8,1476.5,1481.7,795,1485.26
2021-08-12T07:00:00+00:00,1482,1487,1478.6,1480.9,712,1483.42
2021-08-12T07:15:00+00:00,1480.8,1481.9,1473,1473.4,689,1480.36
2021-08-12T07:30:00+00:00,1473,1473,1472.4,1472.4,7,1477.9
2021-08-12T07:45:00+00:00,1477.1,1477.1,1477.1,1477.1,1,1477.1
2021-08-13T02:00:00+00:00,1480,1480.2,1478,1478.4,832,1476.44
2021-08-13T02:15:00+00:00,1478.5,1480.9,1478.3,1478.7,905,1476
2021-08-13T02:30:00+00:00,1478.7,1479.5,1476.6,1479.5,835,1477.22
2021-08-13T02:45:00+00:00,1479.3,1479.7,1477,1478.7,1065,1478.48
2021-08-13T03:00:00+00:00,1478.7,1482.7,1478.7,1482,707,1479.46
2021-08-13T03:15:00+00:00,1482,1483,1480.3,1480.9,947,1479.96
2021-08-13T03:30:00+00:00,1481,1481.3,1477.3,1478.8,842,1479.98
2021-08-13T03:45:00+00:00,1478.5,1479.9,1474.8,1475.5,1170,1479.18
2021-08-13T04:00:00+00:00,1475.2,1476.9,1473.1,1473.2,1156,1478.08
2021-08-13T04:15:00+00:00,1473.3,1478.3,1473.3,1476.7,1015,1477.02
2021-08-13T04:30:00+00:00,1476.8,1477,1476.8,1477,2,1476.24
2021-08-13T06:00:00+00:00,1477,1477.6,1471.1,1473,1020,1475.08
2021-08-13T06:15:00+00:00,1472.5,1472.8,1464,1465,1089,1472.98
2021-08-13T06:30:00+00:00,1464.6,1468.5,1464,1467.4,833,1471.82
2021-08-13T06:45:00+00:00,1467.5,1472.9,1464.2,1472,963,1470.88
2021-08-13T07:00:00+00:00,1472,1474.8,1468.3,1469.9,673,1469.46
2021-08-13T07:15:00+00:00,1469,1481.9,1466,1481,728,1471.06
2021-08-13T07:30:00+00:00,1481.5,1481.7,1481.5,1481.7,3,1474.4
2021-08-13T07:45:00+00:00,1485,1485,1485,1485,1,1477.92
2021-08-16T02:00:00+00:00,1485.5,1487.2,1485.5,1487,781,1480.92
2021-08-16T02:15:00+00:00,1487.1,1488.2,1485.8,1486,1149,1484.14
2021-08-16T02:30:00+00:00,1486.2,1488.8,1486.2,1487.2,998,1485.38
2021-08-16T02:45:00+00:00,1487.2,1488.3,1486.5,1487.2,743,1486.48
2021-08-16T03:00:00+00:00,1486.9,1489.9,1486.8,1489,947,1487.28
2021-08-16T03:15:00+00:00,1488.8,1490.5,1488.2,1489.6,905,1487.8
2021-08-16T03:30:00+00:00,1489.7,1494.7,1489.7,1493.5,697,1489.3
2021-08-16T03:45:00+00:00,1493.4,1494.3,1491.5,1492.4,1050,1490.34
2021-08-16T04:00:00+00:00,1492.4,1493.5,1490.3,1491,1008,1491.1
2021-08-16T04:15:00+00:00,1491,1493.3,1490,1491,932,1491.5
2021-08-16T04:30:00+00:00,1491.1,1491.1,1491,1491,4,1491.78
2021-08-16T06:00:00+00:00,1491,1494,1490,1491.1,1232,1491.3
2021-08-16T06:15:00+00:00,1490.9,1495.9,1490.9,1494.5,1004,1491.72
2021-08-16T06:30:00+00:00,1494.5,1494.5,1490.2,1493,939,1492.12
2021-08-16T06:45:00+00:00,1493.2,1500,1492.3,1499,1063,1493.72
2021-08-16T07:00:00+00:00,1499.2,1503.3,1498.6,1500,728,1495.52
2021-08-16T07:15:00+00:00,1500.2,1503.7,1498.2,1502.7,867,1497.84
2021-08-16T07:30:00+00:00,1503.4,1503.9,1503.4,1503.9,2,1499.72
2021-08-16T07:45:00+00:00,1503,1503,1503,1503,2,1501.72
2021-08-17T02:00:00+00:00,1507.4,1507.9,1505.6,1506.6,880,1503.24
2021-08-17T02:15:00+00:00,1507,1508.3,1506.1,1506.2,1216,1504.48
2021-08-17T02:30:00+00:00,1506.2,1506.8,1505.1,1505.5,991,1505.04
2021-08-17T02:45:00+00:00,1505.4,1506.4,1503.3,1504.3,1040,1505.12
2021-08-17T03:00:00+00:00,1504.1,1505,1502.6,1504.9,817,1505.5
2021-08-17T03:15:00+00:00,1504.8,1505.4,1503.5,1503.9,947,1504.96
2021-08-17T03:30:00+00:00,1503.7,1507.2,1503.7,1506.1,882,1504.94
2021-08-17T03:45:00+00:00,1506.1,1506.4,1500.8,1502.4,1027,1504.32
2021-08-17T04:00:00+00:00,1502.2,1502.7,1499.3,1499.8,989,1503.42
2021-08-17T04:15:00+00:00,1499.8,1500.8,1496.1,1498.8,932,1502.2
2021-08-17T04:30:00+00:00,1498.8,1499,1498.8,1499,16,1501.22
2021-08-17T06:00:00+00:00,1498,1499,1494.2,1496,1028,1499.2
