time,open,high,low,close,volume,Stochastic %K
2021-04-09T06:45:00+00:00,1250,1250.8,1249.2,1250.3,688,41.37931
2021-04-09T07:00:00+00:00,1250.4,1251.3,1249.2,1251.3,714,58.62069
2021-04-09T07:15:00+00:00,1251.2,1252.5,1250.2,1252,732,89.130435
2021-04-09T07:30:00+00:00,1252.4,1252.5,1252.4,1252.5,8,100
2021-04-09T07:45:00+00:00,1251.9,1251.9,1251.9,1251.9,1,84.615385
2021-04-12T02:00:00+00:00,1260.1,1262,1258.2,1262,243,100
2021-04-12T02:15:00+00:00,1261.4,1263.3,1261.2,1261.8,369,89.583333
2021-04-12T02:30:00+00:00,1261.7,1262.1,1258.5,1258.9,533,68.794326
2021-04-12T02:45:00+00:00,1259,1260.8,1257.2,1258.5,412,65.957447
2021-04-12T03:00:00+00:00,1258.6,1260,1257.5,1258.5,304,65.957447
2021-04-12T03:15:00+00:00,1258.2,1260.9,1257.7,1260.6,476,80.851064
2021-04-12T03:30:00+00:00,1260.7,1261.9,1258.4,1258.4,729,62.59542
2021-04-12T03:45:00+00:00,1258.1,1259.3,1258,1258.4,283,57.017544
2021-04-12T04:00:00+00:00,1258.3,1260.8,1258,1260.5,578,75.438596
2021-04-12T04:15:00+00:00,1260.9,1262.5,1260.5,1261.4,613,68.852459
2021-04-12T04:30:00+00:00,1261.5,1264.5,1260.4,1264.4,426,98.630137
2021-04-12T04:45:00+00:00,1264.2,1264.4,1262.5,1263.7,400,89.041096
2021-04-12T05:00:00+00:00,1263.7,1267,1263.7,1266.5,541,94.897959
2021-04-12T05:15:00+00:00,1266.5,1270.5,1266.5,1270.1,723,96.923077
2021-04-12T05:30:00+00:00,1270.4,1273.5,1269.1,1270.3,663,79.746835
2021-04-12T06:00:00+00:00,1270.5,1271.9,1268.8,1271,814,83.870968
2021-04-12T06:15:00+00:00,1271,1276.9,1271,1275.5,699,92.592593
2021-04-12T06:30:00+00:00,1275.5,1277.4,1275,1275,897,87.628866
2021-04-12T06:45:00+00:00,1274.8,1279.4,1274.2,1279.3,777,99.473684
2021-04-12T07:00:00+00:00,1279.4,1281.8,1278.1,1278.8,900,85.981308
2021-04-12T07:15:00+00:00,1278.7,1281.2,1278.7,1280.4,770,92.746114
2021-04-12T07:30:00+00:00,1280.3,1280.4,1273.5,1275.5,366,65.19337
2021-04-12T07:45:00+00:00,1274.6,1274.6,1274.6,1274.6,1,52.941176
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,100
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,81.990521
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,78.835979
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,81.097561
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,70.121951
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,71.341463
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,84.146341
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,88.414634
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,96.650718
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,81.012658
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,29.411765
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,17.647059
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,0.49751244
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,31.818182
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,46.363636
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,30.454545
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,39.545455
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,5
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,13.080169
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,1.3513514
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,22.169811
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,17.525773
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,19.101124
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,22.47191
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,8
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,43.169399
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,53.529412
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,60.550459
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,89.922481
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,95.555556
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,82.777778
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,51.111111
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,42.222222
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,34.444444
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,38.333333
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,76.428571
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,78.571429
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,74.683544
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,95.767196
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,88.157895
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,92.982456
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,92.54386
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,98.113208
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,89.694656
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,81.992337
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,80.19802
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,65.384615
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,43.181818
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,48.8
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,73.6
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,44.036697
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,59.633028
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,35.779817
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,43.298969
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,19.354839
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,46.808511
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,75.177305
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,61.702128
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,14.893617
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,12.765957
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,18.796992
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,9.7744361
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,1.0309278
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,25.128205
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,27.179487
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,34.358974
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,44.615385
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,29.090909
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,48.648649
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,48.888889
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,21.276596
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,16.216216
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,18.918919
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,25.615764
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,10.077519
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,11.986301
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,39.930556
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,42.748092
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,56.10687
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,59.683794
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,73.931624
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,96.929825
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,90.756303
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,94.117647
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,71.008403
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,85.714286
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,68.75
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,52.592593
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,92.592593
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,82.644628
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,81.343284
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,73.880597
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,73.880597
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,97.452229
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,100
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,87.951807
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,95.890411
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,97.47191
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,96.381579
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,100
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,88.47185
2021-04-20T02:15:00+00:00,1312,1315.8,1311.7,1313,1180,91.957105
2021-04-20T02:30:00+00:00,1313,1320.8,1312,1319.5,1359,96.649485
2021-04-20T02:45:00+00:00,1319.5,1323.5,1318.8,1319.3,1232,88.333333
2021-04-20T03:00:00+00:00,1319.1,1322.9,1316.9,1322.8,931,97.704918
2021-04-20T03:15:00+00:00,1322.7,1323,1312,1314.3,1167,69.836066
2021-04-20T03:30:00+00:00,1314,1317.9,1311.5,1313.2,1085,56.903766
2021-04-20T03:45:00+00:00,1313.5,1316.7,1309.6,1315.3,1102,48.427673
2021-04-20T04:00:00+00:00,1315.3,1319.7,1312,1319.7,1051,72.661871
2021-04-20T04:15:00+00:00,1319.7,1327.9,1318.3,1326.5,1249,92.349727
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,95.081967
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,71.311475
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,75.819672
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,45.491803
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,0.97087379
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,36.486486
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,38.416988
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,36.486486
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,34.362934
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,30.501931
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,49.80695
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,53.961456
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,52.164502
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,50
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,68.154762
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,64.220183
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,42.021277
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,55.319149
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,42.021277
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,43.617021
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,3.7974684
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,15.827338
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,45.6
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,30
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,7.2948328
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,0.70093458
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,2.5316456
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,0
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,24.008351
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,13.361169
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,32.476636
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,22.663551
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,35.046729
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,43.154762
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,29.361702
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,28.888889
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,48.529412
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,56.25
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,54.411765
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,81.617647
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,94.444444
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,100
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,82.180851
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,99.061033
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,96.788009
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,95.931478
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,100
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,84.725537
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,75.121951
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,77.868852
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,59.800664
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,56.478405
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,61.129568
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,5.7142857
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,30
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,5.3846154
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,31.686047
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,36.949153
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,0.27247956
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,20.34384
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,8.7719298
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,17.477876
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,38.875306
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,1.4184397
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,1.4492754
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,11.890244
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,21.036585
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,26.829268
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,50.406504
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,50.813008
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,41.422594
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,76.150628
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,75.225225
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,75
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,23.243243
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,44.864865
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,43.956044
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,95.530726
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,75.268817
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,63.978495
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,84.946237
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,71.830986
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,15.023474
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,16.901408
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,40.375587
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,31.25
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,57.8125
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,65.625
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,77.604167
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,94.387755
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,84.878049
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,85.365854
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,100
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,91.943128
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,86.729858
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,87.203791
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,84.736842
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,61.581921
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,28.75817
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,33.170732
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,7.518797
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,21.818182
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,21.818182
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,50.909091
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,81.454545
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,78.909091
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,93.52518
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,93.174061
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,96.928328
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,78.83959
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,94.952681
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,99.300699
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,81.818182
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,100
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,99.300699
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,69.014085
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,40.441176
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,48.529412
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,48.529412
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,92.1875
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,97.368421
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,99.47644
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,83.769634
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,24.7557
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,34.201954
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,35.179153
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,45.928339
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,52.442997
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,54.071661
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,76.872964
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,76.872964
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,80.935252
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,80.57554
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,79.565217
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,97.854077
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,95.833333
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,95.955882
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,97.647059
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,92.64214
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,96.745562
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,98.511905
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,78.869048
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,89.102564
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,97.626113
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,96.453901
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,92.567568
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,96.785714
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,72.093023
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,98.557692
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,93.5
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,81
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,75.376884
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,71.341463
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,94.845361
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,90.438247
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,69.960474
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,66.403162
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,37.698413
2021-05-05T07:15:00+00:00,1336.5,1339.4,1329,1338,1157,38.793103
2021-05-05T07:30:00+00:00,1338,1338,1338,1338,2,38.793103
2021-05-05T07:45:00+00:00,1335.9,1335.9,1335.9,1335.9,1,29.741379
2021-05-06T02:00:00+00:00,1341,1342,1330,1331.3,963,9.9137931
2021-05-06T02:15:00+00:00,1331.6,1339.2,1331.6,1338.6,1424,41.37931
2021-05-06T02:30:00+00:00,1338.6,1340.7,1336.3,1338.1,1037,39.224138
2021-05-06T02:45:00+00:00,1338.3,1340.8,1335.8,1339.2,1285,43.965517
2021-05-06T03:00:00+00:00,1339,1339.2,1333.2,1335.4,1158,34.224599
2021-05-06T03:15:00+00:00,1335.6,1336.8,1330,1336.4,1164,40.659341
2021-05-06T03:30:00+00:00,1336.2,1338.6,1334.6,1334.7,1067,43.846154
2021-05-06T03:45:00+00:00,1334.6,1337.8,1333.1,1335.9,1250,49.166667
2021-05-06T04:00:00+00:00,1335.7,1340.6,1333.6,1338.6,1381,71.666667
2021-05-06T04:15:00+00:00,1338.7,1343.6,1338.7,1341.6,1080,85.294118
2021-05-06T04:30:00+00:00,1341.8,1341.8,1341.3,1341.6,10,85.294118
2021-05-06T06:00:00+00:00,1342.5,1343.6,1332.1,1333.5,1333,25.735294
2021-05-06T06:15:00+00:00,1332.6,1335,1327.6,1334.5,1045,43.125
2021-05-06T06:30:00+00:00,1334.6,1336.5,1331.1,1332.4,1002,30
2021-05-06T06:45:00+00:00,1332.4,1340,1329,1340,1054,77.5
2021-05-06T07:00:00+00:00,1339.5,1342.9,1338.5,1339,1126,71.25
2021-05-06T07:15:00+00:00,1339,1339.9,1334.1,1334.6,1013,43.75
2021-05-06T07:30:00+00:00,1334.8,1335,1334.8,1335,3,46.25
2021-05-06T07:45:00+00:00,1336.5,1336.5,1336.5,1336.5,1,55.625
2021-05-07T02:00:00+00:00,1336,1338.8,1334.6,1336.5,906,55.625
2021-05-07T02:15:00+00:00,1336.4,1339.6,1336.1,1338,1176,65
2021-05-07T02:30:00+00:00,1338,1338.3,1336.4,1338,1138,67.973856
2021-05-07T02:45:00+00:00,1338,1338.2,1332,1334.3,1090,38.129496
2021-05-07T03:00:00+00:00,1334.3,1334.9,1331,1333.5,847,32.374101
2021-05-07T03:15:00+00:00,1333.2,1337.4,1332.2,1336.6,1150,47.058824
2021-05-07T03:30:00+00:00,1336.6,1338.1,1333.6,1335.7,913,52.808989
2021-05-07T03:45:00+00:00,1335.7,1338,1333,1336.3,1019,61.627907
2021-05-07T04:00:00+00:00,1336,1336.5,1333.6,1335,1212,46.511628
2021-05-07T04:15:00+00:00,1335,1335.1,1326.1,1326.1,1120,0
2021-05-07T04:30:00+00:00,1325.8,1326,1325.7,1325.7,5,0
2021-05-07T06:00:00+00:00,1325.7,1325.7,1315.1,1317.5,1347,10.344828
2021-05-07T06:15:00+00:00,1318,1323.5,1317.5,1322.4,1318,31.601732
