time,open,high,low,close,volume,EMA,SMA,bgcolor
2022-01-04T07:15:00+00:00,1560,1561.1,1558.3,1558.8,1176,1552.8282,1540.088,
2022-01-04T07:30:00+00:00,1559,1559,1558.3,1558.3,11,1553.3493,1540.798,
2022-01-04T07:45:00+00:00,1558.5,1558.5,1558.5,1558.5,3,1553.8399,1541.504,
2022-01-05T02:00:00+00:00,1557.6,1558.6,1556.6,1556.9,1129,1554.1313,1542.166,
2022-01-05T02:15:00+00:00,1556.9,1557.2,1555.9,1556.7,830,1554.376,1542.796,
2022-01-05T02:30:00+00:00,1556.7,1557.1,1556.2,1556.8,953,1554.6068,1543.404,
2022-01-05T02:45:00+00:00,1556.8,1560.2,1556.6,1559.9,682,1555.1109,1544.078,
2022-01-05T03:00:00+00:00,1560,1560.5,1558.2,1558.7,711,1555.4527,1544.706,
2022-01-05T03:15:00+00:00,1558.6,1559,1558.1,1558.7,454,1555.762,1545.334,
2022-01-05T03:30:00+00:00,1558.9,1558.9,1557.3,1557.5,555,1555.9275,1545.9,
2022-01-05T03:45:00+00:00,1557.5,1557.5,1553.3,1555.6,988,1555.8963,1546.42,
2022-01-05T04:00:00+00:00,1555.8,1556.5,1554.8,1556,1156,1555.9062,1546.938,
2022-01-05T04:15:00+00:00,1556,1557.3,1555.1,1556.3,788,1555.9437,1547.518,
2022-01-05T04:30:00+00:00,1556.3,1556.3,1556.2,1556.3,6,1555.9776,1548.102,
2022-01-05T06:00:00+00:00,1556.1,1556.6,1553.3,1553.8,777,1555.7703,1548.668,
2022-01-05T06:15:00+00:00,1553.9,1554.7,1550.6,1551,799,1555.3159,1549.088,
2022-01-05T06:30:00+00:00,1551,1553.8,1550.5,1553.6,940,1555.1525,1549.554,
2022-01-05T06:45:00+00:00,1553.7,1553.7,1551.2,1551.5,750,1554.8047,1549.83,
2022-01-05T07:00:00+00:00,1551.6,1551.8,1548.1,1551.6,954,1554.4995,1550.108,
2022-01-05T07:15:00+00:00,1551.6,1551.8,1548.5,1550.6,1109,1554.1281,1550.342,
2022-01-05T07:30:00+00:00,1550.8,1550.9,1550.8,1550.8,4,1553.8111,1550.58,
2022-01-05T07:45:00+00:00,1549,1549,1549,1549,1,1553.3529,1550.792,
2022-01-06T02:00:00+00:00,1544,1545.7,1544,1544.2,813,1552.4812,1550.928,
2022-01-06T02:15:00+00:00,1544.2,1547.3,1543.7,1546.1,902,1551.8735,1551.138,
2022-01-06T02:30:00+00:00,1546.2,1548.8,1545.5,1547.5,846,1551.457,1551.318,
2022-01-06T02:45:00+00:00,1547.5,1548,1546.6,1546.8,1036,1551.0134,1551.486,
2022-01-06T03:00:00+00:00,1547,1548,1546.8,1547.7,666,1550.6979,1551.68,
2022-01-06T03:15:00+00:00,1547.6,1548.1,1545.8,1546,768,1550.2505,1551.798,
2022-01-06T03:30:00+00:00,1546,1546.9,1545.6,1546.8,578,1549.9218,1551.954,
2022-01-06T03:45:00+00:00,1546.8,1546.9,1545.2,1546,809,1549.5483,1552.098,
2022-01-06T04:00:00+00:00,1546.1,1552,1546,1551.1,868,1549.6961,1552.358,#F2364532
2022-01-06T04:15:00+00:00,1550.8,1552.7,1550.7,1552.4,991,1549.9536,1552.646,#F2364532
2022-01-06T04:30:00+00:00,1552.7,1552.7,1552.4,1552.4,3,1550.1866,1552.94,
2022-01-06T06:00:00+00:00,1552.8,1554.2,1552.4,1553.1,904,1550.4641,1553.262,#F2364532
2022-01-06T06:15:00+00:00,1553.1,1553.7,1550.9,1551.4,1173,1550.5532,1553.39,
2022-01-06T06:30:00+00:00,1551.4,1556,1551.4,1554.8,941,1550.9577,1553.546,#F2364532
2022-01-06T06:45:00+00:00,1554.9,1556.9,1553.5,1554.4,899,1551.2855,1553.654,#F2364532
2022-01-06T07:00:00+00:00,1554.4,1554.4,1548.1,1549.6,1006,1551.125,1553.652,
2022-01-06T07:15:00+00:00,1549.9,1549.9,1545,1547.6,822,1550.7893,1553.602,
2022-01-06T07:30:00+00:00,1547.5,1547.8,1547.5,1547.8,4,1550.5046,1553.576,
2022-01-06T07:45:00+00:00,1545.1,1545.1,1545.1,1545.1,6,1549.9899,1553.436,
2022-01-07T02:00:00+00:00,1547.9,1548,1545.5,1545.8,831,1549.5908,1553.242,
2022-01-07T02:15:00+00:00,1545.8,1547,1545.5,1546.5,745,1549.2965,1553.04,
2022-01-07T02:30:00+00:00,1546.5,1546.6,1536.6,1539,670,1548.3158,1552.702,
2022-01-07T02:45:00+00:00,1539.2,1540.5,1537.1,1537.6,1185,1547.2953,1552.336,
2022-01-07T03:00:00+00:00,1537.6,1540.4,1535,1540,635,1546.6005,1551.958,
2022-01-07T03:15:00+00:00,1540,1540,1537.1,1538.5,909,1545.829,1551.538,
2022-01-07T03:30:00+00:00,1538.5,1539.2,1537.4,1537.7,603,1545.0548,1551.108,
2022-01-07T03:45:00+00:00,1537.9,1539,1535.5,1537.6,834,1544.3448,1550.608,
2022-01-07T04:00:00+00:00,1537.9,1539.4,1537,1538.2,792,1543.7596,1550.172,
2022-01-07T04:15:00+00:00,1538.2,1539,1533.5,1538.1,1104,1543.2206,1549.758,
2022-01-07T04:30:00+00:00,1538.5,1538.5,1538,1538,39,1542.7234,1549.352,
2022-01-07T06:00:00+00:00,1538,1538.9,1535.3,1537.1,759,1542.1878,1548.924,
2022-01-07T06:15:00+00:00,1537.5,1542.5,1537.1,1541.1,815,1542.0842,1548.608,
2022-01-07T06:30:00+00:00,1541.5,1543.5,1536.2,1537,782,1541.6,1548.214,
2022-01-07T06:45:00+00:00,1537,1539.1,1533.5,1536.5,1086,1541.1143,1547.808,
2022-01-07T07:00:00+00:00,1536.3,1540.9,1534.7,1539.6,932,1540.9701,1547.402,
2022-01-07T07:15:00+00:00,1539.6,1539.9,1536,1537.6,1066,1540.6491,1546.98,
2022-01-07T07:30:00+00:00,1537.6,1538.6,1537.6,1538.6,2,1540.454,1546.578,
2022-01-07T07:45:00+00:00,1539.6,1539.6,1539.6,1539.6,1,1540.3726,1546.22,
2022-01-10T02:00:00+00:00,1540,1540.3,1537.3,1537.5,892,1540.0991,1545.858,
2022-01-10T02:15:00+00:00,1537.5,1538.5,1536.6,1538,919,1539.8991,1545.498,
2022-01-10T02:30:00+00:00,1538,1538.9,1536.8,1538.8,957,1539.7945,1545.148,
2022-01-10T02:45:00+00:00,1538.7,1539.3,1535.5,1536,1119,1539.4331,1544.742,
2022-01-10T03:00:00+00:00,1536,1536,1530.7,1532,835,1538.7252,1544.306,
2022-01-10T03:15:00+00:00,1532,1532,1529,1530.5,1084,1537.9418,1543.896,
2022-01-10T03:30:00+00:00,1530.3,1532.5,1530.3,1531.4,793,1537.3188,1543.452,
2022-01-10T03:45:00+00:00,1531,1531.5,1529.1,1529.1,1066,1536.5361,1543.004,
2022-01-10T04:00:00+00:00,1529.1,1532.5,1528.9,1532,830,1536.104,1542.612,
2022-01-10T04:15:00+00:00,1531.9,1535.6,1531.9,1533.4,1118,1535.8465,1542.268,
2022-01-10T04:30:00+00:00,1533.3,1533.4,1533.3,1533.4,11,1535.6135,1541.92,
2022-01-10T06:00:00+00:00,1533.4,1535.4,1533.4,1534,790,1535.4598,1541.62,
2022-01-10T06:15:00+00:00,1534,1534,1529.6,1531.3,1156,1535.0637,1541.362,
2022-01-10T06:30:00+00:00,1531.6,1532.8,1526.7,1526.7,703,1534.2671,1540.974,
2022-01-10T06:45:00+00:00,1526.5,1528.7,1524,1524.2,1087,1533.3084,1540.508,
2022-01-10T07:00:00+00:00,1524.5,1526.6,1521.2,1521.2,927,1532.1552,1539.996,
2022-01-10T07:15:00+00:00,1521.2,1521.9,1515.1,1516,1009,1530.6166,1539.362,
2022-01-10T07:30:00+00:00,1515.3,1516,1515.3,1516,5,1529.2245,1538.762,
2022-01-10T07:45:00+00:00,1513.1,1513.1,1513.1,1513.1,1,1527.6889,1538.088,
2022-01-11T02:00:00+00:00,1515,1516.3,1513.6,1515.7,1130,1526.5471,1537.482,
2022-01-11T02:15:00+00:00,1515.8,1516.6,1511.6,1512.5,1223,1525.2093,1536.71,
2022-01-11T02:30:00+00:00,1512.4,1517.6,1511.7,1516,1015,1524.3322,1535.982,
2022-01-11T02:45:00+00:00,1517.3,1517.3,1514.2,1515.5,1256,1523.491,1535.244,
2022-01-11T03:00:00+00:00,1515.4,1516.7,1515.2,1516,826,1522.7776,1534.502,
2022-01-11T03:15:00+00:00,1516.1,1518.6,1514,1514.5,800,1521.9892,1533.764,
2022-01-11T03:30:00+00:00,1514.5,1516.8,1514,1516.8,560,1521.495,1533.004,
2022-01-11T03:45:00+00:00,1516.1,1516.9,1512.2,1513,737,1520.686,1532.176,
2022-01-11T04:00:00+00:00,1513,1514.9,1511,1514.5,821,1520.0968,1531.474,
2022-01-11T04:15:00+00:00,1514.5,1515.4,1513.4,1515,1017,1519.6114,1530.822,
2022-01-11T04:30:00+00:00,1514.7,1514.7,1514.7,1514.7,4,1519.1437,1530.16,
2022-01-11T06:00:00+00:00,1515.3,1517.5,1514.5,1516.5,1092,1518.8919,1529.588,
2022-01-11T06:15:00+00:00,1516.9,1518.4,1516,1516.2,942,1518.6355,1528.996,
2022-01-11T06:30:00+00:00,1516.5,1517.2,1512.6,1513.3,830,1518.1274,1528.332,
2022-01-11T06:45:00+00:00,1513.3,1515.2,1508.5,1509.6,944,1517.3152,1527.744,
2022-01-11T07:00:00+00:00,1509.6,1509.6,1499.7,1507.2,1125,1516.3519,1527.136,
2022-01-11T07:15:00+00:00,1506.5,1507.9,1501.7,1502,1088,1514.985,1526.376,
2022-01-11T07:30:00+00:00,1502.3,1502.3,1502.3,1502.3,3,1513.7769,1525.652,
2022-01-11T07:45:00+00:00,1503.6,1503.6,1503.6,1503.6,3,1512.8077,1524.97,
2022-01-12T02:00:00+00:00,1500.7,1500.8,1493.5,1493.5,952,1510.9689,1524.088,
2022-01-12T02:15:00+00:00,1493.7,1497.9,1493,1495.9,1216,1509.5338,1523.242,
2022-01-12T02:30:00+00:00,1495.7,1498.3,1493.7,1498.2,1286,1508.4543,1522.444,
2022-01-12T02:45:00+00:00,1498.4,1504.9,1498.2,1503.5,1284,1507.9825,1521.754,
2022-01-12T03:00:00+00:00,1503.3,1508.5,1503.3,1508.3,1116,1508.0127,1521.178,
2022-01-12T03:15:00+00:00,1508.4,1508.5,1502.6,1505.3,1431,1507.7544,1520.462,
2022-01-12T03:30:00+00:00,1505.4,1505.4,1500.8,1503.3,935,1507.3302,1519.788,
2022-01-12T03:45:00+00:00,1503.5,1503.5,1498.8,1500.4,1163,1506.6701,1519.066,
2022-01-12T04:00:00+00:00,1500.4,1500.5,1486.3,1493.8,1178,1505.4444,1518.15,
2022-01-12T04:15:00+00:00,1493.9,1496.7,1492.1,1496.7,1189,1504.6116,1517.332,
2022-01-12T04:30:00+00:00,1497,1497.6,1497,1497.6,7,1503.9438,1516.512,
2022-01-12T06:00:00+00:00,1497.3,1499.6,1493,1494.1,922,1503.0063,1515.602,
2022-01-12T06:15:00+00:00,1494.6,1497,1492.2,1494.5,1092,1502.1962,1514.742,
2022-01-12T06:30:00+00:00,1494.8,1502,1494.5,1501.5,983,1502.1299,1514.012,
2022-01-12T06:45:00+00:00,1501.5,1508,1501.5,1504.3,986,1502.3366,1513.322,
2022-01-12T07:00:00+00:00,1504.2,1519.6,1504,1519.6,1102,1503.9807,1512.994,
2022-01-12T07:15:00+00:00,1520,1525.5,1519.6,1525.2,970,1506.0016,1512.858,
2022-01-12T07:30:00+00:00,1525.9,1526,1525.9,1526,2,1507.9062,1512.768,
2022-01-12T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,1509.9056,1512.718,
2022-01-13T02:00:00+00:00,1530.2,1534.8,1530.2,1534.1,867,1512.2098,1512.818,
2022-01-13T02:15:00+00:00,1534.1,1534.7,1531.6,1531.6,894,1514.0565,1512.81,
2022-01-13T02:30:00+00:00,1531.7,1534,1531.5,1533,975,1515.8607,1512.802,
2022-01-13T02:45:00+00:00,1533,1535.6,1531.5,1535.6,1017,1517.7406,1512.846,
2022-01-13T03:00:00+00:00,1535.4,1541.8,1534.3,1539.2,851,1519.7844,1512.95,
2022-01-13T03:15:00+00:00,1539.2,1539.3,1537.5,1539,921,1521.6144,1513.104,
2022-01-13T03:30:00+00:00,1539,1539.1,1534.6,1536,738,1522.9845,1513.29,
2022-01-13T03:45:00+00:00,1536.1,1536.1,1532,1533.5,921,1523.9859,1513.476,
2022-01-13T04:00:00+00:00,1533.6,1537.1,1532.5,1535.9,1011,1525.1206,1513.77,
2022-01-13T04:15:00+00:00,1535.9,1537.2,1529.6,1530.5,1081,1525.6329,1514.06,#F2364532
2022-01-13T04:30:00+00:00,1531,1531,1530.5,1530.6,12,1526.106,1514.352,
2022-01-13T06:00:00+00:00,1530.5,1534.5,1527.3,1527.3,1077,1526.2197,1514.636,#F2364532
2022-01-13T06:15:00+00:00,1527.5,1531,1525.2,1529.7,1148,1526.5512,1514.916,#F2364532
2022-01-13T06:30:00+00:00,1529.2,1531.8,1526,1527.9,1287,1526.6796,1515.224,
2022-01-13T06:45:00+00:00,1528.2,1529.7,1523.2,1527.4,1012,1526.7482,1515.452,#F2364532
2022-01-13T07:00:00+00:00,1527.9,1536,1522.6,1535,900,1527.5341,1515.842,
2022-01-13T07:15:00+00:00,1535.3,1535.3,1527.6,1528,1436,1527.5785,1516.082,
2022-01-13T07:30:00+00:00,1527.6,1528,1527.4,1527.4,3,1527.5615,1516.34,
2022-01-13T07:45:00+00:00,1525.7,1525.7,1525.7,1525.7,27,1527.3842,1516.518,
2022-01-14T02:00:00+00:00,1519.5,1521,1517,1518.7,1083,1526.5571,1516.632,#F2364532
2022-01-14T02:15:00+00:00,1518.7,1521.4,1515.1,1519,1190,1525.8374,1516.722,#F2364532
2022-01-14T02:30:00+00:00,1519,1521.4,1517.7,1519.7,1144,1525.2529,1516.816,
2022-01-14T02:45:00+00:00,1519.9,1524.1,1519.5,1523.3,887,1525.0669,1516.988,
2022-01-14T03:00:00+00:00,1523.5,1524.9,1520.6,1522.8,855,1524.851,1517.114,
2022-01-14T03:15:00+00:00,1522.9,1526.1,1522.8,1525.1,862,1524.8747,1517.292,
2022-01-14T03:30:00+00:00,1525.3,1525.8,1521.2,1523.7,953,1524.7628,1517.5,
2022-01-14T03:45:00+00:00,1523.5,1525.4,1522,1524.1,953,1524.6997,1517.79,
2022-01-14T04:00:00+00:00,1524,1528,1523.2,1525,943,1524.7283,1518.146,
2022-01-14T04:15:00+00:00,1524.7,1527.8,1524.5,1527.7,876,1525.0113,1518.66,
2022-01-14T04:30:00+00:00,1527.7,1527.7,1527.2,1527.2,20,1525.2198,1519.158,
2022-01-14T06:00:00+00:00,1527.5,1532.1,1526.1,1530.1,1035,1525.6846,1519.688,
2022-01-14T06:15:00+00:00,1530.3,1531.8,1527.8,1529.4,1327,1526.0384,1520.406,
2022-01-14T06:30:00+00:00,1529.5,1529.7,1523.6,1526.3,971,1526.0633,1521.014,
2022-01-14T06:45:00+00:00,1526.2,1527.8,1524.6,1525,1034,1525.9621,1521.55,
2022-01-14T07:00:00+00:00,1525,1525,1518.3,1523.6,1214,1525.7371,1521.952,
2022-01-14T07:15:00+00:00,1523.8,1528.4,1523,1523,1014,1525.4764,1522.246,
2022-01-14T07:30:00+00:00,1523.4,1523.4,1523.2,1523.2,5,1525.2596,1522.604,
2022-01-14T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,3,1524.7682,1522.94,
2022-01-17T02:00:00+00:00,1522.8,1524,1520.5,1522,875,1524.5046,1523.372,
2022-01-17T02:15:00+00:00,1522,1523.3,1521.5,1523.2,1103,1524.3803,1523.96,
2022-01-17T02:30:00+00:00,1523.3,1525.4,1523,1524,1005,1524.3441,1524.506,
2022-01-17T02:45:00+00:00,1523.9,1524.1,1522.6,1523.1,1107,1524.2256,1525.016,
2022-01-17T03:00:00+00:00,1523.1,1523.6,1519.3,1519.5,1082,1523.7756,1525.524,
2022-01-17T03:15:00+00:00,1519.5,1521.4,1516.5,1517.7,1215,1523.1969,1525.988,
2022-01-17T03:30:00+00:00,1517.5,1521.4,1517.2,1520,870,1522.8925,1526.358,
2022-01-17T03:45:00+00:00,1520,1520.1,1513.2,1514,935,1522.0456,1526.552,
2022-01-17T04:00:00+00:00,1514,1517.1,1514,1515.5,951,1521.4222,1526.47,
2022-01-17T04:15:00+00:00,1515.5,1516.4,1511.8,1514,1070,1520.7153,1526.246,
2022-01-17T04:30:00+00:00,1514,1514,1514,1514,1,1520.0758,1526.006,
2022-01-17T06:00:00+00:00,1514,1514.5,1506.3,1508.8,1256,1519.0019,1525.604,
2022-01-17T06:15:00+00:00,1508.9,1509.9,1500.7,1501.1,1097,1517.2969,1524.944,
2022-01-17T06:30:00+00:00,1502.5,1505.5,1497.1,1499.9,1393,1515.6401,1524.31,
2022-01-17T06:45:00+00:00,1500,1502.5,1490.5,1495.1,1004,1513.6839,1523.552,
2022-01-17T07:00:00+00:00,1495.1,1500,1492.2,1498.5,1093,1512.2378,1522.81,
2022-01-17T07:15:00+00:00,1499,1499,1478.5,1485.1,1093,1509.6532,1521.728,
2022-01-17T07:30:00+00:00,1484.2,1484.3,1484.2,1484.3,22,1507.2387,1520.634,
2022-01-17T07:45:00+00:00,1480,1480,1480,1480,2,1504.6445,1519.514,
2022-01-18T02:00:00+00:00,1475,1480.4,1475,1479.3,1068,1502.2307,1518.43,
2022-01-18T02:15:00+00:00,1479.3,1482.8,1478.6,1480.8,1306,1500.1897,1517.328,
2022-01-18T02:30:00+00:00,1480.9,1483.7,1480.6,1481.5,1201,1498.4097,1516.348,
2022-01-18T02:45:00+00:00,1481.3,1483.6,1478.7,1481.3,1154,1496.7802,1515.362,
2022-01-18T03:00:00+00:00,1481.3,1482.4,1477.9,1479,860,1495.0869,1514.396,
2022-01-18T03:15:00+00:00,1479,1481.5,1475.6,1478.2,1179,1493.4786,1513.366,
2022-01-18T03:30:00+00:00,1478.2,1482.9,1477.6,1481.3,1142,1492.3187,1512.434,
2022-01-18T03:45:00+00:00,1481.3,1489.5,1479.7,1487.3,1093,1491.8408,1511.632,
2022-01-18T04:00:00+00:00,1487.3,1488.4,1484.5,1484.6,1168,1491.1512,1510.624,
2022-01-18T04:15:00+00:00,1484.6,1488.5,1484.6,1485.4,1219,1490.6034,1509.772,
2022-01-18T04:30:00+00:00,1485.4,1485.4,1485.4,1485.4,4,1490.1079,1508.932,
2022-01-18T06:00:00+00:00,1485.3,1489.3,1484.9,1487.6,878,1489.869,1508.17,
2022-01-18T06:15:00+00:00,1487.3,1488,1485.1,1485.1,808,1489.4148,1507.498,
2022-01-18T06:30:00+00:00,1485,1486,1480.5,1481.1,947,1488.6229,1506.74,
2022-01-18T06:45:00+00:00,1481,1484,1479,1479,1014,1487.7065,1505.926,
2022-01-18T07:00:00+00:00,1479.3,1483.8,1476.7,1476.8,898,1486.6678,1504.996,
2022-01-18T07:15:00+00:00,1476.1,1486,1467.5,1481.9,776,1486.2137,1504.178,
2022-01-18T07:30:00+00:00,1481,1481,1481,1481,2,1485.7171,1503.296,
2022-01-18T07:45:00+00:00,1482.5,1482.5,1482.5,1482.5,1,1485.4108,1502.472,
2022-01-19T02:00:00+00:00,1482.9,1486,1482,1486,859,1485.4669,1501.71,
2022-01-19T02:15:00+00:00,1486.1,1489,1486,1487.9,1109,1485.6986,1500.968,
2022-01-19T02:30:00+00:00,1487.9,1495,1487.9,1493.6,806,1486.4511,1500.286,
2022-01-19T02:45:00+00:00,1493.6,1496.4,1491.9,1493.8,941,1487.151,1499.618,
2022-01-19T03:00:00+00:00,1493.8,1495.8,1491.5,1491.5,1071,1487.5652,1498.846,
2022-01-19T03:15:00+00:00,1491.5,1492.8,1490.3,1491.9,1034,1487.978,1498.096,
2022-01-19T03:30:00+00:00,1491.6,1493,1488.6,1488.6,789,1488.0373,1497.342,
2022-01-19T03:45:00+00:00,1489,1489.6,1485.7,1488.3,977,1488.0623,1496.608,
2022-01-19T04:00:00+00:00,1488.4,1493.9,1487.2,1492.5,1038,1488.4849,1495.986,
2022-01-19T04:15:00+00:00,1492.6,1493.4,1490.1,1490.2,1353,1488.6483,1495.33,
2022-01-19T04:30:00+00:00,1490.2,1490.2,1490.1,1490.2,13,1488.7961,1494.67,
2022-01-19T06:00:00+00:00,1488,1488.5,1483.8,1484.7,1179,1488.406,1493.962,
2022-01-19T06:15:00+00:00,1484.6,1486.8,1482.5,1484,1108,1487.9863,1493.202,
2022-01-19T06:30:00+00:00,1483.5,1484,1479.2,1482.3,949,1487.4448,1492.384,
2022-01-19T06:45:00+00:00,1482.2,1486,1478,1479.3,928,1486.6691,1491.49,
2022-01-19T07:00:00+00:00,1479.5,1485.8,1477.1,1484.4,1037,1486.453,1490.716,
2022-01-19T07:15:00+00:00,1484.8,1485.2,1479.3,1481.4,742,1485.9717,1489.954,
2022-01-19T07:30:00+00:00,1481.1,1481.1,1481,1481,8,1485.4982,1489.22,
2022-01-19T07:45:00+00:00,1482,1482,1482,1482,2,1485.1651,1488.46,
2022-01-20T02:00:00+00:00,1483.8,1484.7,1482.5,1483,962,1484.9589,1487.84,
2022-01-20T02:15:00+00:00,1483,1483.4,1480.5,1481.7,946,1484.6485,1487.164,
2022-01-20T02:30:00+00:00,1481.7,1484.9,1481,1482,949,1484.3963,1486.524,
2022-01-20T02:45:00+00:00,1482,1484.4,1481.2,1484.1,1061,1484.3681,1485.926,
2022-01-20T03:00:00+00:00,1484.2,1485.2,1481,1481.8,760,1484.1235,1485.386,
2022-01-20T03:15:00+00:00,1481.8,1484.3,1481.6,1483.6,959,1484.0736,1485.036,
2022-01-20T03:30:00+00:00,1483.6,1484.3,1481.9,1482.9,818,1483.9619,1484.696,
2022-01-20T03:45:00+00:00,1482.9,1483.7,1482.1,1483,613,1483.8702,1484.454,
2022-01-20T04:00:00+00:00,1482.9,1483.5,1480.5,1481.4,830,1483.635,1484.112,
2022-01-20T04:15:00+00:00,1481.4,1484.5,1480.6,1483.1,997,1483.584,1484.072,
2022-01-20T04:30:00+00:00,1483.3,1483.3,1483.2,1483.3,5,1483.557,1484.052,
2022-01-20T06:00:00+00:00,1482.6,1487.6,1482.4,1485.5,853,1483.742,1484.162,
2022-01-20T06:15:00+00:00,1485.8,1486.4,1483,1483.5,1080,1483.719,1484.246,
2022-01-20T06:30:00+00:00,1483.2,1485,1482.4,1483.9,819,1483.7362,1484.308,
2022-01-20T06:45:00+00:00,1483.7,1489.9,1483.2,1488.3,1110,1484.1709,1484.444,
2022-01-20T07:00:00+00:00,1488.5,1491.2,1488,1490.4,971,1484.7641,1484.626,
2022-01-20T07:15:00+00:00,1490.4,1495.8,1490.3,1494,1017,1485.6437,1484.926,
2022-01-20T07:30:00+00:00,1494,1494,1493.4,1493.4,6,1486.3824,1485.23,
2022-01-20T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,2,1486.9746,1485.456,
2022-01-21T02:00:00+00:00,1493,1494.8,1492.7,1493.6,1023,1487.6056,1485.582,
2022-01-21T02:15:00+00:00,1493.6,1494,1491.8,1493.6,1010,1488.1765,1485.762,
2022-01-21T02:30:00+00:00,1493.6,1494.5,1492.7,1492.7,714,1488.6073,1485.908,
2022-01-21T02:45:00+00:00,1492.6,1492.7,1492,1492,56,1488.9304,1486.04,
2022-01-21T03:00:00+00:00,1492,1493,1490.8,1491.6,824,1489.1846,1486.12,#F2364532
2022-01-21T03:15:00+00:00,1491.6,1494.1,1491.1,1494,1200,1489.6432,1486.298,
2022-01-21T03:30:00+00:00,1494,1496,1493.4,1494.2,1007,1490.0772,1486.56,
2022-01-21T03:45:00+00:00,1494.3,1502.3,1493.6,1501.5,1143,1491.1651,1487.01,
2022-01-21T04:00:00+00:00,1501.6,1503.8,1500,1500.4,1117,1492.0446,1487.482,
2022-01-21T04:15:00+00:00,1500.4,1500.5,1497.8,1498.7,1122,1492.6785,1487.818,
2022-01-21T04:30:00+00:00,1498.6,1498.7,1498.6,1498.7,2,1493.2519,1488.172,
2022-01-21T06:00:00+00:00,1499,1500.4,1494.6,1497.1,1255,1493.6184,1488.464,
2022-01-21T06:15:00+00:00,1497.2,1498.5,1494.8,1496.3,1124,1493.8738,1488.67,
2022-01-21T06:30:00+00:00,1495.5,1499.6,1494.8,1498.5,923,1494.3144,1488.882,
2022-01-21T06:45:00+00:00,1498.7,1499.8,1495.7,1497,971,1494.5702,1488.95,
2022-01-21T07:00:00+00:00,1496.6,1501.5,1495.2,1495.2,1107,1494.6302,1488.978,
2022-01-21T07:15:00+00:00,1495.1,1499.9,1495.1,1498,944,1494.9511,1489.108,
2022-01-21T07:30:00+00:00,1498,1498,1498,1498,8,1495.2415,1489.23,
2022-01-21T07:45:00+00:00,1498.9,1498.9,1498.9,1498.9,2,1495.5899,1489.436,
2022-01-24T02:00:00+00:00,1496,1496,1492.3,1493.6,763,1495.4004,1489.542,
2022-01-24T02:15:00+00:00,1493.6,1494.5,1492.5,1494,943,1495.267,1489.572,
2022-01-24T02:30:00+00:00,1494,1494,1492.6,1494,1035,1495.1463,1489.648,
2022-01-24T02:45:00+00:00,1493.9,1494,1487.9,1490.3,954,1494.6848,1489.65,#F2364532
2022-01-24T03:00:00+00:00,1490.2,1490.5,1486.6,1486.8,753,1493.9339,1489.692,#F2364532
2022-01-24T03:15:00+00:00,1486.7,1489.7,1486.2,1488,993,1493.3687,1489.772,#F2364532
2022-01-24T03:30:00+00:00,1488,1489,1486.7,1488.4,1015,1492.8955,1489.894,
2022-01-24T03:45:00+00:00,1488.4,1490.4,1482.8,1483.6,1103,1492.0102,1489.98,#F2364532
2022-01-24T04:00:00+00:00,1483.9,1485.8,1483,1484.7,1142,1491.314,1489.986,
2022-01-24T04:15:00+00:00,1484.4,1488.8,1483.7,1487.7,1065,1490.9698,1490.112,
2022-01-24T04:30:00+00:00,1487.6,1487.7,1487.5,1487.5,7,1490.6394,1490.242,
2022-01-24T06:00:00+00:00,1487.5,1488.3,1484.2,1484.9,1332,1490.0928,1490.3,
2022-01-24T06:15:00+00:00,1484.7,1484.7,1479.6,1482,1072,1489.322,1490.28,
2022-01-24T06:30:00+00:00,1482,1482.7,1475.5,1480.5,1100,1488.4818,1490.256,
2022-01-24T06:45:00+00:00,1480.5,1480.8,1471.5,1475.5,1205,1487.2455,1490.126,
2022-01-24T07:00:00+00:00,1476,1478.2,1473,1473.8,1100,1485.9649,1489.92,
2022-01-24T07:15:00+00:00,1474,1475.4,1466.1,1468.3,1455,1484.2826,1489.65,
2022-01-24T07:30:00+00:00,1468.7,1468.7,1468.2,1468.2,2,1482.7509,1489.342,
2022-01-24T07:45:00+00:00,1468.2,1468.2,1468.2,1468.2,3,1481.3651,1489.048,
2022-01-25T02:00:00+00:00,1468.5,1468.8,1465.2,1468.6,1006,1480.1494,1488.76,
2022-01-25T02:15:00+00:00,1468.8,1471.5,1467.5,1469.1,1088,1479.0971,1488.514,
2022-01-25T02:30:00+00:00,1469.3,1476.2,1468.2,1475.5,848,1478.7545,1488.362,
2022-01-25T02:45:00+00:00,1475.4,1475.9,1472,1472,1077,1478.1112,1488.136,
2022-01-25T03:00:00+00:00,1472.1,1473,1470.7,1471,939,1477.4339,1487.846,
2022-01-25T03:15:00+00:00,1470.8,1472,1467.5,1469,1134,1476.6307,1487.556,
2022-01-25T03:30:00+00:00,1469,1473.2,1468.2,1471,903,1476.0944,1487.298,
2022-01-25T03:45:00+00:00,1471,1472.5,1469,1470.5,872,1475.5616,1486.942,
2022-01-25T04:00:00+00:00,1470.4,1471.3,1468.1,1469.5,1061,1474.9843,1486.524,
2022-01-25T04:15:00+00:00,1469.5,1471.9,1466,1471.9,1016,1474.6906,1486.082,
