time,open,high,low,close,volume,Plot,Plot 0
2021-06-28T07:00:00+00:00,1518.8,1523.7,1518.2,1522.5,1026,0.93075015,1.1689788e-15
2021-06-28T07:15:00+00:00,1522.5,1525,1522.5,1524.7,1437,1.4398427,-4.6733934e-16
2021-06-28T07:30:00+00:00,1524.5,1525,1524.5,1525,7,1.4988951,-1.5173957e-15
2021-06-28T07:45:00+00:00,1523.8,1523.8,1523.8,1523.8,3,1.145542,-5.5984982e-15
2021-06-29T02:00:00+00:00,1524.4,1524.5,1522.9,1523,859,0.50246956,-6.8195876e-15
2021-06-29T02:15:00+00:00,1523.1,1527.3,1522.4,1527,1052,0.70707179,3.9611814e-15
2021-06-29T02:30:00+00:00,1526.9,1527.5,1526,1527.5,805,0.91905941,7.3953725e-15
2021-06-29T02:45:00+00:00,1527.4,1528.2,1525.3,1526,1053,0.92728116,5.0654571e-15
2021-06-29T03:00:00+00:00,1526,1529.8,1525.6,1529.1,681,1.0613635,-2.7927943e-15
2021-06-29T03:15:00+00:00,1529,1529.7,1527.2,1527.4,1193,0.52481236,-8.722454e-16
2021-06-29T03:30:00+00:00,1527.4,1528,1525.7,1527.2,651,0.51806476,-6.5707433e-15
2021-06-29T03:45:00+00:00,1527.3,1528.2,1525.5,1527,941,0.5254599,6.9782374e-15
2021-06-29T04:00:00+00:00,1527,1531.6,1526.8,1531,1139,0.79838469,6.9736715e-16
2021-06-29T04:15:00+00:00,1531,1532.5,1530.3,1530.5,1208,0.91632217,5.8103284e-16
2021-06-29T04:30:00+00:00,1530.5,1530.5,1530.5,1530.5,3,0.91964812,1.7423918e-15
2021-06-29T06:00:00+00:00,1530.6,1534.2,1530.6,1533.8,1093,1.1300628,-4.2941932e-15
2021-06-29T06:15:00+00:00,1533.8,1534.5,1531.2,1531.7,1055,0.64316527,3.3056592e-15
2021-06-29T06:30:00+00:00,1531.7,1533.8,1531.6,1532.7,1160,0.66847713,-3.53685e-15
2021-06-29T06:45:00+00:00,1532.9,1535.2,1532.5,1532.8,1083,0.58418224,-4.9848818e-15
2021-06-29T07:00:00+00:00,1532.9,1532.9,1525.1,1526,1116,1.4526041,3.595864e-15
2021-06-29T07:15:00+00:00,1526,1528.9,1524.3,1528.8,1244,1.3763038,5.5714276e-15
2021-06-29T07:30:00+00:00,1529,1529,1528.4,1528.4,40,1.379517,-1.5095793e-15
2021-06-29T07:45:00+00:00,1533.9,1533.9,1533.9,1533.9,1,1.5342485,-2.3220654e-16
2021-06-30T02:00:00+00:00,1534,1534.9,1532.1,1533,747,1.5547419,-6.5016132e-15
2021-06-30T02:15:00+00:00,1532.8,1537.3,1532.7,1536.3,919,1.5884147,6.1450389e-15
2021-06-30T02:30:00+00:00,1536.2,1540.6,1536.1,1539.9,779,1.9788882,-3.9363966e-15
2021-06-30T02:45:00+00:00,1539.9,1540.5,1538.1,1539.6,862,1.4765187,3.5838352e-15
2021-06-30T03:00:00+00:00,1539.5,1539.7,1536.5,1539,853,1.3586236,-1.0397781e-15
2021-06-30T03:15:00+00:00,1538.9,1539.3,1537.1,1537.2,904,0.73173413,8.0827469e-16
2021-06-30T03:30:00+00:00,1537,1542,1537,1541.7,755,0.75477237,5.3654866e-15
2021-06-30T03:45:00+00:00,1541.8,1542.9,1539.8,1541.9,1042,0.91258415,2.8262425e-15
2021-06-30T04:00:00+00:00,1541.8,1542.8,1539.3,1539.6,926,0.91258415,2.8262425e-15
2021-06-30T04:15:00+00:00,1540,1540.2,1537.1,1539.1,1054,0.90759006,-4.1527921e-15
2021-06-30T04:30:00+00:00,1538.3,1539.3,1538.3,1538.3,13,0.7451023,5.3055875e-15
2021-06-30T06:00:00+00:00,1537.6,1538,1533,1537,1169,0.84155749,5.7704649e-16
2021-06-30T06:15:00+00:00,1537.5,1538.5,1536,1536.6,1125,0.60423003,-5.1969975e-15
2021-06-30T06:30:00+00:00,1536.6,1539.1,1535.7,1537.2,970,0.47978531,7.2491865e-15
2021-06-30T06:45:00+00:00,1537.2,1538.6,1533.3,1533.7,1352,0.80023433,-3.1791673e-15
2021-06-30T07:00:00+00:00,1533.6,1534.9,1528.1,1530.7,1105,1.309593,1.9672495e-15
2021-06-30T07:15:00+00:00,1530.7,1531.8,1528.5,1530,1042,1.5356277,-3.8222644e-15
2021-06-30T07:30:00+00:00,1530.3,1530.7,1530.3,1530.7,6,1.405665,-1.7387307e-15
2021-06-30T07:45:00+00:00,1529.2,1529.2,1529.2,1529.2,1,0.79638491,-4.4093882e-15
2021-07-01T02:00:00+00:00,1532.2,1532.6,1529.5,1531.7,771,0.43432857,2.9016715e-15
2021-07-01T02:15:00+00:00,1531.9,1533.6,1531.1,1532.9,988,0.67651927,4.64134e-15
2021-07-01T02:30:00+00:00,1533,1534.2,1532.2,1533.3,903,0.78009474,-2.8995874e-16
2021-07-01T02:45:00+00:00,1533.4,1534,1529.1,1529.4,735,0.89700207,-1.7400478e-15
2021-07-01T03:00:00+00:00,1529.6,1530,1525.7,1528.5,956,0.9933162,-4.524538e-15
2021-07-01T03:15:00+00:00,1528.5,1531.3,1528,1530,1098,1.0065362,4.6415825e-15
2021-07-01T03:30:00+00:00,1530,1530.9,1527.7,1530.4,777,0.84772029,5.6297576e-15
2021-07-01T03:45:00+00:00,1530.4,1532.5,1530.1,1532,992,0.60759297,-4.7019367e-15
2021-07-01T04:00:00+00:00,1532,1537.9,1531.9,1537.9,1127,1.7057218,3.4790506e-15
2021-07-01T04:15:00+00:00,1537.5,1539.8,1536.2,1539.8,1206,2.1094627,3.0107351e-15
2021-07-01T04:30:00+00:00,1539.5,1539.8,1539.5,1539.8,4,2.0813803,1.1564974e-16
2021-07-01T06:00:00+00:00,1539.9,1544.7,1539.9,1543.6,1116,1.9720713,-4.0407956e-15
2021-07-01T06:15:00+00:00,1543.7,1544.8,1541.6,1542.4,1107,1.0580363,-1.1529544e-15
2021-07-01T06:30:00+00:00,1542.4,1546,1540.7,1540.7,873,0.78210537,-6.2236916e-15
2021-07-01T06:45:00+00:00,1541,1541.4,1536.7,1539.8,1115,0.78210537,-6.2236916e-15
2021-07-01T07:00:00+00:00,1540,1544.2,1539.5,1542.3,1007,0.69816887,3.2836609e-15
2021-07-01T07:15:00+00:00,1542.3,1544.9,1539.5,1544.8,1241,0.88714436,4.8959251e-15
2021-07-01T07:30:00+00:00,1544.6,1544.6,1544.6,1544.6,5,1.0438321,3.3397959e-15
2021-07-01T07:45:00+00:00,1549,1549,1549,1549,1,1.5796564,-1.1504157e-16
2021-07-02T02:00:00+00:00,1551.2,1554.5,1551.2,1554.1,941,2.158316,9.1863104e-16
2021-07-02T02:15:00+00:00,1554.1,1554.1,1552.6,1553,1117,2.0522445,1.1467025e-16
2021-07-02T02:30:00+00:00,1553.3,1557.5,1552.7,1555.5,829,2.0438514,-1.8321929e-15
2021-07-02T02:45:00+00:00,1555.4,1556.2,1553.3,1555,1011,1.195659,-1.6010221e-15
2021-07-02T03:00:00+00:00,1555,1557.4,1553.6,1554.7,990,0.44223823,2.0283786e-15
2021-07-02T03:15:00+00:00,1554.7,1556.4,1553.4,1555.8,809,0.50308851,-5.4268684e-16
2021-07-02T03:30:00+00:00,1555.8,1557.3,1552.3,1552.9,871,0.52210194,-1.5995186e-15
2021-07-02T03:45:00+00:00,1552.8,1554.6,1550.5,1554.6,945,0.48819416,2.2852912e-15
2021-07-02T04:00:00+00:00,1554.6,1555.6,1551.6,1552.1,1094,0.68712933,7.1442004e-15
2021-07-02T04:15:00+00:00,1552.9,1557.2,1548.7,1556.8,969,0.90004281,5.6566779e-15
2021-07-02T04:30:00+00:00,1556.3,1557,1556.3,1557,12,1.0216103,-3.2563724e-15
2021-07-02T06:00:00+00:00,1557.1,1558,1553.2,1555,1201,0.91332379,7.1963527e-15
2021-07-02T06:15:00+00:00,1555,1555.3,1550.8,1553,1159,1.0137396,1.0853876e-15
2021-07-02T06:30:00+00:00,1553,1553.6,1548.7,1549.4,899,1.4506004,4.1144769e-15
2021-07-02T06:45:00+00:00,1549.6,1553.9,1547,1552.1,999,1.3295422,-2.0584834e-15
2021-07-02T07:00:00+00:00,1552.3,1555.6,1552.1,1553.5,992,0.95622915,5.6061758e-15
2021-07-02T07:15:00+00:00,1553,1555.7,1550.6,1555.4,862,1.0114428,-1.0868556e-15
2021-07-02T07:30:00+00:00,1555.6,1555.6,1555,1555,41,1.1225991,-1.7156459e-15
2021-07-02T07:45:00+00:00,1556.1,1556.1,1556.1,1556.1,10,0.74039729,-6.3995563e-15
2021-07-05T02:00:00+00:00,1560,1561.8,1559.2,1560.1,775,1.1364066,2.6256865e-15
2021-07-05T02:15:00+00:00,1560.1,1560.7,1552.1,1556.6,1019,0.93336919,3.5375592e-15
2021-07-05T02:30:00+00:00,1556.6,1557.5,1554,1555.6,961,0.92012177,5.6485381e-15
2021-07-05T02:45:00+00:00,1555.5,1557.7,1553.2,1553.4,1193,1.1132299,-5.2502258e-15
2021-07-05T03:00:00+00:00,1553.7,1555.9,1551.7,1555.7,717,1.1212339,9.1312969e-16
2021-07-05T03:15:00+00:00,1555.5,1556.3,1552,1552,1125,0.87303195,6.2271781e-15
2021-07-05T03:30:00+00:00,1552.5,1553.3,1542,1542.4,788,2.53193,3.6630163e-15
2021-07-05T03:45:00+00:00,1543.3,1548,1542.7,1546,1098,2.5471448,1.833777e-15
2021-07-05T04:00:00+00:00,1545.9,1546.5,1542.5,1546,1236,2.4644855,-5.277148e-15
2021-07-05T04:15:00+00:00,1545.7,1549.4,1545.2,1549.2,1149,1.6823786,-4.5926802e-15
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,1.3394459,7.1209556e-15
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,0.99057321,5.9132286e-15
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,1.6055375,0
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,2.126536,-2.0698367e-15
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,2.2321514,5.0590113e-15
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,2.9909178,2.068123e-15
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,4.7847685,-9.1680568e-16
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,4.805947,3.6565129e-15
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,3.4176675,-6.6031338e-15
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,2.3544012,-2.9536272e-15
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,0.78509748,3.2897178e-15
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,0.86804662,4.1409299e-15
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,0.82356069,-1.1344434e-15
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,0.61463878,-4.936342e-15
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,0.48995725,6.2437451e-16
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,0.47479067,3.1219125e-16
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,0.50862101,-1.9583656e-15
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,0.4952381,-2.7527832e-15
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,0.63335646,-6.0187769e-15
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,0.77216952,3.4644774e-15
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,0.62806999,-6.2510958e-15
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,0.65976412,3.9777155e-15
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,1.7982875,1.1380921e-16
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,1.7702165,-1.0247424e-15
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,1.9449331,1.253604e-15
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,8.0508586,-6.4161496e-15
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,9.1551342,-6.4525241e-15
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,11.673178,-5.5690259e-15
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,9.3811095,-4.6679898e-15
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,4.2187278,2.5845778e-15
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,3.7521539,-4.4724345e-15
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,3.238897,9.4197709e-16
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,2.5422629,-2.3515758e-16
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,2.3478892,-2.3528528e-15
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,2.5897274,4.9421038e-15
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,2.4451649,5.1755222e-15
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,1.7319052,-2.3559422e-15
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,1.4701422,7.0742065e-15
2021-07-07T04:30:00+00:00,1505,1505,1505,1505,4,1.0846214,3.6576286e-15
2021-07-07T06:00:00+00:00,1504.4,1514,1503.6,1510.9,849,1.2571607,-1.6500349e-15
2021-07-07T06:15:00+00:00,1510.8,1515.9,1509.7,1513.2,944,1.798189,4.3583774e-15
2021-07-07T06:30:00+00:00,1513,1522.5,1512.4,1521.1,695,3.166474,4.7023423e-16
2021-07-07T06:45:00+00:00,1521,1524.8,1516.5,1522.7,608,3.4690106,-3.2839461e-15
2021-07-07T07:00:00+00:00,1522.8,1524.7,1519.1,1521.6,784,2.5610214,-2.3405453e-15
2021-07-07T07:15:00+00:00,1521.5,1536.6,1521.3,1535.2,686,3.716741,1.3998452e-15
2021-07-07T07:30:00+00:00,1535.3,1535.3,1535.1,1535.1,11,3.4368405,-6.2812361e-15
2021-07-07T07:45:00+00:00,1535,1535,1535,1535,1,3.3225384,3.0188035e-15
2021-07-08T02:00:00+00:00,1532.5,1532.9,1528.5,1528.5,863,2.8140579,-5.8009929e-15
2021-07-08T02:15:00+00:00,1528.4,1532.4,1527,1531.6,1156,1.3890359,2.3173701e-15
2021-07-08T02:30:00+00:00,1531.9,1533.3,1528,1528.4,1108,1.5420877,-5.7985691e-16
2021-07-08T02:45:00+00:00,1528.8,1531.6,1528,1529.5,1168,1.297656,-6.9633745e-15
2021-07-08T03:00:00+00:00,1529.5,1529.7,1523.6,1528.1,1083,0.66945892,7.1438999e-15
2021-07-08T03:15:00+00:00,1528.4,1529.2,1525.3,1525.3,975,1.0722655,-5.345642e-15
2021-07-08T03:30:00+00:00,1525,1529.1,1522.9,1529.1,728,0.7725613,5.8123817e-17
2021-07-08T03:45:00+00:00,1530,1533.4,1529.1,1530.8,1024,0.96595149,4.8227619e-15
2021-07-08T04:00:00+00:00,1530.7,1536,1528.7,1535.7,923,1.8030581,1.5095201e-15
2021-07-08T04:15:00+00:00,1535.2,1537.8,1534.7,1537.8,946,2.3558559,1.8555179e-15
2021-07-08T04:30:00+00:00,1537.8,1537.9,1537.8,1537.8,6,1.890602,-6.9468538e-16
2021-07-08T06:00:00+00:00,1537.8,1537.8,1526,1526,1306,2.3937382,-3.2431757e-15
2021-07-08T06:15:00+00:00,1526.1,1530,1519.5,1520.6,1269,3.6641667,-4.4073153e-15
2021-07-08T06:30:00+00:00,1520.5,1520.6,1501.7,1518.6,1133,4.3110407,9.2993238e-16
2021-07-08T06:45:00+00:00,1518.7,1521.9,1509.3,1509.3,1048,4.9258952,-4.200363e-15
2021-07-08T07:00:00+00:00,1508.8,1515.1,1503.2,1514.5,933,2.9709662,7.0220985e-15
2021-07-08T07:15:00+00:00,1514.5,1520,1509.1,1512.5,861,2.1546756,4.4552544e-15
2021-07-08T07:30:00+00:00,1512.1,1512.1,1512.1,1512.1,8,1.6303175,7.2772647e-15
2021-07-08T07:45:00+00:00,1513,1513,1513,1513,4,0.89799646,-6.8715367e-15
2021-07-09T02:00:00+00:00,1509,1514.8,1508.2,1512.5,821,0.44417418,-2.9353119e-15
2021-07-09T02:15:00+00:00,1512.1,1515.5,1510.6,1512.5,993,0.15108938,5.8574959e-15
2021-07-09T02:30:00+00:00,1512.4,1516.6,1509.7,1516.6,982,0.87478619,3.9909163e-15
2021-07-09T02:45:00+00:00,1516.8,1518,1515.4,1515.9,1041,0.93983944,3.8129316e-15
2021-07-09T03:00:00+00:00,1515.8,1520.7,1514.8,1519.8,938,1.4524625,-4.4541961e-15
2021-07-09T03:15:00+00:00,1519.8,1522.2,1516.7,1519,853,1.3585447,2.5765349e-15
2021-07-09T03:30:00+00:00,1519,1525,1515.5,1524.5,914,1.5995676,-4.677208e-15
2021-07-09T03:45:00+00:00,1524.2,1526,1521.7,1526,1000,1.9494739,-3.5035703e-16
2021-07-09T04:00:00+00:00,1526.6,1529.8,1525.5,1526,943,1.6013404,-7.1144779e-15
2021-07-09T04:15:00+00:00,1525.8,1526.3,1516.6,1517,1156,1.9800532,2.6834947e-15
2021-07-09T04:30:00+00:00,1517.9,1517.9,1517,1517,23,2.2074765,-3.9679477e-15
2021-07-09T06:00:00+00:00,1516.6,1526.9,1516.6,1523,1005,2.1392551,-1.6341829e-15
2021-07-09T06:15:00+00:00,1523.3,1525.6,1510.5,1510.5,1017,2.8347664,4.6786247e-16
2021-07-09T06:30:00+00:00,1511.1,1518.8,1510.2,1513.5,854,2.204731,-5.154973e-15
2021-07-09T06:45:00+00:00,1514.2,1516.2,1482,1482,720,7.53873,5.6496905e-15
2021-07-09T07:00:00+00:00,1485,1504,1480,1501.1,779,7.3816285,3.3026116e-15
2021-07-09T07:15:00+00:00,1501.7,1503.3,1490,1496.8,739,5.9593102,-3.3141427e-15
2021-07-09T07:30:00+00:00,1497.2,1497.2,1497.2,1497.2,2,5.3818775,3.7943168e-15
2021-07-09T07:45:00+00:00,1497,1497,1497,1497,1,3.5348565,4.9910349e-15
2021-07-12T02:00:00+00:00,1503,1503.5,1498.1,1499.1,936,0.88101757,3.7940129e-15
2021-07-12T02:15:00+00:00,1499.2,1499.5,1486.4,1486.4,971,2.4211775,7.127761e-16
2021-07-12T02:30:00+00:00,1486.1,1486.8,1465.6,1477.1,1093,4.5121572,-3.8115156e-15
2021-07-12T02:45:00+00:00,1477.5,1480.9,1471.6,1478.8,1365,4.8677995,-3.343326e-15
2021-07-12T03:00:00+00:00,1478.7,1478.7,1468.5,1470.3,1118,5.300663,3.35537e-15
2021-07-12T03:15:00+00:00,1471,1478,1441,1443,1287,8.1375517,2.8979665e-15
2021-07-12T03:30:00+00:00,1441,1454,1430.1,1445.9,995,8.4505271,-6.7993591e-15
2021-07-12T03:45:00+00:00,1445.9,1452.8,1431.1,1440,1137,8.6918402,-4.8814423e-15
2021-07-12T04:00:00+00:00,1439.1,1439.1,1407,1435.4,1085,6.7427698,-7.8571613e-15
2021-07-12T04:15:00+00:00,1435,1444.8,1426.1,1444.8,858,2.0974373,-4.4352864e-15
2021-07-12T04:30:00+00:00,1445,1445,1444.8,1444.8,3,2.1949929,4.0646643e-15
2021-07-12T06:00:00+00:00,1446.2,1451.9,1433,1435.9,882,2.2752972,-6.6605056e-15
2021-07-12T06:15:00+00:00,1434.9,1439.2,1418,1426.1,794,3.8836596,-1.482975e-15
2021-07-12T06:30:00+00:00,1428.9,1435.9,1419.1,1420.9,644,5.4050065,-5.4485675e-15
2021-07-12T06:45:00+00:00,1419.1,1423.3,1402.4,1407,602,7.2409548,-7.9671772e-15
2021-07-12T07:00:00+00:00,1406,1415,1401.9,1410.3,609,5.9295918,3.5025768e-15
2021-07-12T07:15:00+00:00,1410.6,1451,1410.5,1445.4,487,7.6624814,2.9981971e-15
2021-07-12T07:30:00+00:00,1445.2,1445.2,1445.2,1445.2,6,9.3157231,-9.9672138e-16
2021-07-12T07:45:00+00:00,1443.9,1443.9,1443.9,1443.9,12,9.9355694,2.9805478e-15
2021-07-13T02:00:00+00:00,1442,1455.9,1441.5,1452.6,857,8.2839677,-4.936107e-16
2021-07-13T02:15:00+00:00,1452.5,1455.3,1445.3,1453.8,877,2.291674,9.8129063e-16
2021-07-13T02:30:00+00:00,1453.8,1454.6,1446.2,1449,710,2.1583072,-1.2260038e-15
2021-07-13T02:45:00+00:00,1449,1449.9,1437.9,1444.2,945,2.2714946,-6.3760997e-15
2021-07-13T03:00:00+00:00,1444.6,1448.6,1441.2,1446,992,2.0354146,-4.9032705e-16
2021-07-13T03:15:00+00:00,1445.1,1451.7,1441.1,1451.3,961,1.9170629,-9.8083008e-16
2021-07-13T03:30:00+00:00,1451.2,1458.8,1450.8,1452.2,898,1.6844456,4.0468179e-15
2021-07-13T03:45:00+00:00,1452.5,1454.8,1448.4,1453.9,980,2.0684066,4.9019174e-15
2021-07-13T04:00:00+00:00,1453.8,1454.8,1442.2,1444,1140,2.1000326,3.5539882e-15
2021-07-13T04:15:00+00:00,1445,1447.8,1433.3,1440,824,2.9535307,4.415503e-15
2021-07-13T04:30:00+00:00,1439.9,1439.9,1439.4,1439.4,8,3.3596967,4.1770615e-15
2021-07-13T06:00:00+00:00,1439.4,1446.8,1436.8,1440.4,804,3.0056691,2.461112e-15
2021-07-13T06:15:00+00:00,1440.1,1440.4,1425.2,1434.4,575,1.7079268,2.5911682e-15
2021-07-13T06:30:00+00:00,1434.1,1445,1432.1,1442.8,764,1.5305857,5.1832004e-15
2021-07-13T06:45:00+00:00,1443,1443.2,1429,1429,700,2.7441741,-1.7303782e-15
2021-07-13T07:00:00+00:00,1429.9,1437.9,1416,1434,648,2.741352,-7.4214836e-16
2021-07-13T07:15:00+00:00,1433.4,1445,1428.1,1444.2,639,3.1999813,-4.203283e-15
2021-07-13T07:30:00+00:00,1444,1444,1444,1444,5,3.4390567,-2.46922e-16
2021-07-13T07:45:00+00:00,1446.9,1446.9,1446.9,1446.9,1,3.8301389,-5.4291897e-15
2021-07-14T02:00:00+00:00,1448.4,1450.8,1446.2,1448,805,2.7463435,-7.1378183e-15
2021-07-14T02:15:00+00:00,1447.3,1449,1443.3,1446.5,1009,0.86665771,-4.2998568e-15
2021-07-14T02:30:00+00:00,1446.7,1448.7,1444.9,1446.7,910,0.72823243,-7.368635e-15
2021-07-14T02:45:00+00:00,1446.7,1446.7,1440.6,1441.1,836,1.3424392,9.8287879e-16
2021-07-14T03:00:00+00:00,1441.4,1442.6,1435.4,1441.3,721,1.6172257,-2.7050121e-15
2021-07-14T03:15:00+00:00,1441,1441.3,1430.6,1432,1005,2.962603,5.1755777e-15
2021-07-14T03:30:00+00:00,1432.3,1435.7,1430.5,1430.5,949,3.409928,-1.235022e-15
2021-07-14T03:45:00+00:00,1430.5,1430.5,1418.2,1420.2,1258,4.3643632,-2.2312615e-15
2021-07-14T04:00:00+00:00,1420.9,1427.8,1416.2,1425.9,1025,3.914444,-3.7266749e-15
2021-07-14T04:15:00+00:00,1425.4,1427.6,1408.2,1411.1,988,4.2838064,-4.9899767e-16
2021-07-14T04:30:00+00:00,1411,1412.8,1411,1412,11,4.2781035,-2.7522184e-15
2021-07-14T06:00:00+00:00,1412.1,1416.4,1395.3,1403.2,993,4.4386088,6.2791868e-15
2021-07-14T06:15:00+00:00,1402.3,1417,1400,1414.6,692,4.1515065,-2.5136651e-16
2021-07-14T06:30:00+00:00,1414.3,1419.9,1405.2,1415.7,729,2.4888056,-6.544976e-15
2021-07-14T06:45:00+00:00,1416.2,1416.9,1402,1402.6,750,3.1895727,-3.5284681e-15
2021-07-14T07:00:00+00:00,1402.6,1429.9,1402.6,1426.1,571,4.9642381,4.0244838e-15
2021-07-14T07:15:00+00:00,1426,1428,1414,1416.1,497,4.2219258,5.7746473e-15
2021-07-14T07:30:00+00:00,1416.8,1416.8,1416.1,1416.1,6,4.2251163,-2.510184e-16
2021-07-14T07:45:00+00:00,1409,1409,1409,1409,2,4.4562979,2.7638192e-15
2021-07-15T02:00:00+00:00,1410.8,1411.5,1403.1,1406.8,896,3.8242341,-7.5332134e-16
2021-07-15T02:15:00+00:00,1407.3,1410.5,1405.1,1407,958,2.4009181,-7.5536081e-16
2021-07-15T02:30:00+00:00,1407.1,1410.9,1406.6,1407.5,814,1.9845257,-5.0418848e-15
2021-07-15T02:45:00+00:00,1407.5,1417.4,1407.5,1416.9,887,2.1618384,7.6880014e-15
2021-07-15T03:00:00+00:00,1416.7,1418.8,1413.8,1418.4,858,2.9448469,3.7759477e-15
2021-07-15T03:15:00+00:00,1418.2,1421,1414.2,1414.8,891,2.7015435,3.2687822e-15
2021-07-15T03:30:00+00:00,1414.8,1418.9,1406.4,1409.6,761,2.3805726,4.0216365e-15
2021-07-15T03:45:00+00:00,1409.6,1412.5,1408,1410.5,932,1.9600283,3.2661932e-15
2021-07-15T04:00:00+00:00,1410.5,1416.5,1408.1,1414.5,999,1.8055749,-3.0159713e-15
2021-07-15T04:15:00+00:00,1414.1,1415.5,1410.5,1414.5,915,1.2739705,7.669826e-15
2021-07-15T04:30:00+00:00,1412.9,1415,1412.9,1415,5,1.2949035,2.137432e-15
2021-07-15T06:00:00+00:00,1415,1418.5,1414,1417.7,1077,1.3014091,6.9073009e-15
2021-07-15T06:15:00+00:00,1417.7,1422.9,1415.5,1421,876,1.4272143,-6.7716598e-15
2021-07-15T06:30:00+00:00,1421.2,1427.6,1421,1426.1,852,2.421884,2.2535291e-15
2021-07-15T06:45:00+00:00,1426.2,1437.9,1424.6,1436,708,4.1656174,0
2021-07-15T07:00:00+00:00,1436,1440.1,1430.3,1434,708,3.9902851,-7.4691239e-16
2021-07-15T07:15:00+00:00,1434.4,1436.7,1425.1,1433.3,583,3.1552666,-7.4528285e-16
2021-07-15T07:30:00+00:00,1431.9,1431.9,1431.9,1431.9,1,1.8721604,6.9453858e-15
2021-07-15T07:45:00+00:00,1431.8,1431.8,1431.8,1431.8,4,0.86246156,-5.3288227e-15
2021-07-16T02:00:00+00:00,1435.5,1441.4,1435.5,1439.8,852,1.6406293,-4.3351153e-15
2021-07-16T02:15:00+00:00,1440,1440.3,1437.8,1439.5,947,2.0203688,-7.549696e-15
2021-07-16T02:30:00+00:00,1439.3,1443.9,1439.3,1442.6,865,2.469854,-6.6746875e-15
2021-07-16T02:45:00+00:00,1442.9,1443.2,1439.2,1440.4,935,2.0427339,-1.7284299e-15
2021-07-16T03:00:00+00:00,1441,1445,1439.9,1444.5,720,1.0592814,1.0475546e-15
2021-07-16T03:15:00+00:00,1444.5,1446.9,1442.2,1443.5,839,1.041388,-6.5284594e-15
2021-07-16T03:30:00+00:00,1443.5,1447,1441.7,1443,654,0.75294683,6.8946481e-15
2021-07-16T03:45:00+00:00,1442.8,1443.5,1437,1441.1,895,0.84545837,1.2314432e-15
2021-07-16T04:00:00+00:00,1441.2,1444,1440.2,1442.4,1163,0.62825545,5.6015134e-15
2021-07-16T04:15:00+00:00,1442,1445,1440,1441.2,901,0.53042082,1.2316652e-16
2021-07-16T04:30:00+00:00,1441.5,1441.5,1440.7,1440.7,13,0.48299329,-3.912056e-15
2021-07-16T06:00:00+00:00,1440,1441.4,1434.3,1440.8,944,0.33782296,7.3951188e-16
2021-07-16T06:15:00+00:00,1440.5,1441.9,1437.7,1439,876,0.60661014,-7.7054943e-15
2021-07-16T06:30:00+00:00,1439,1445,1438.2,1442.8,931,0.67361237,-4.5613993e-15
