time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,915.96679,924.36152,907.57206,915.96679,924.36152,907.57206
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,915.54453,923.80768,907.28137,915.54453,923.80768,907.28137
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,915.69635,925.47179,905.92092,915.69635,925.47179,905.92092
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,916.7309,927.24786,906.21394,916.7309,927.24786,906.21394
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,915.68727,932.0319,899.34263,915.68727,932.0319,899.34263
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,912.45818,937.48794,887.42842,912.45818,937.48794,887.42842
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,906.97212,939.39196,874.55228,906.97212,939.39196,874.55228
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,903.14808,925.42797,880.86819,903.14808,925.42797,880.86819
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,900.73205,916.11865,885.34546,900.73205,916.11865,885.34546
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,898.22137,914.8791,881.56364,898.22137,914.8791,881.56364
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,896.34758,912.65273,880.04243,896.34758,912.65273,880.04243
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,895.46505,909.53515,881.39495,895.46505,909.53515,881.39495
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,895.31004,908.6901,881.92997,895.31004,908.6901,881.92997
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,894.54002,906.7934,882.28664,894.54002,906.7934,882.28664
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,892.56002,907.66227,877.45776,892.56002,907.66227,877.45776
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,892.04001,907.44151,876.63851,892.04001,907.44151,876.63851
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,892.36001,906.36101,878.35901,892.36001,906.36101,878.35901
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,893.84,908.24067,879.43934,893.84,908.24067,879.43934
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,894.49334,907.69378,881.29289,894.49334,907.69378,881.29289
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,894.76222,904.22919,885.29526,894.76222,904.22919,885.29526
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,895.07482,905.25279,884.89684,895.07482,905.25279,884.89684
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,895.28321,906.73519,883.83123,895.28321,906.73519,883.83123
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,895.45547,908.9568,881.95415,895.45547,908.9568,881.95415
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,896.13698,911.2712,881.00277,896.13698,911.2712,881.00277
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,893.69132,920.04747,867.33518,893.69132,920.04747,867.33518
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,890.82755,920.53164,861.12345,890.82755,920.53164,861.12345
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,888.91837,910.3211,867.51563,888.91837,910.3211,867.51563
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,888.44558,905.91406,870.97709,888.44558,905.91406,870.97709
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,889.43038,906.94271,871.91806,889.43038,906.94271,871.91806
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,889.75359,904.36181,875.14537,889.75359,904.36181,875.14537
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,889.10239,904.17454,874.03025,889.10239,904.17454,874.03025
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,888.6016,901.84969,875.3535,888.6016,901.84969,875.3535
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,888.10106,901.46646,874.73567,888.10106,901.46646,874.73567
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,887.73404,899.31097,876.15711,887.73404,899.31097,876.15711
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,887.58936,898.64065,876.53807,887.58936,898.64065,876.53807
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,886.72624,898.2271,875.22538,886.72624,898.2271,875.22538
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,887.91749,903.8514,871.98359,887.91749,903.8514,871.98359
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,888.61166,901.10093,876.12239,888.61166,901.10093,876.12239
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,889.10778,897.56729,880.64826,889.10778,897.56729,880.64826
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,887.07185,908.44486,865.69884,887.07185,908.44486,865.69884
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,883.81457,908.72991,858.89923,883.81457,908.72991,858.89923
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,882.87638,906.41994,859.33282,882.87638,906.41994,859.33282
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,881.81759,901.51329,862.12188,881.81759,901.51329,862.12188
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,881.54506,903.07553,860.01459,881.54506,903.07553,860.01459
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,884.0967,914.45035,853.74306,884.0967,914.45035,853.74306
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,886.2978,908.53357,864.06204,886.2978,908.53357,864.06204
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,889.73187,912.42238,867.04136,889.73187,912.42238,867.04136
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,892.98791,913.04825,872.92757,892.98791,913.04825,872.92757
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,894.82527,912.19883,877.45172,894.82527,912.19883,877.45172
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,896.15018,909.73256,882.56781,896.15018,909.73256,882.56781
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,897.86679,911.85504,883.87854,897.86679,911.85504,883.87854
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,898.47786,911.00336,885.95236,898.47786,911.00336,885.95236
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,898.95191,910.90224,887.00157,898.95191,910.90224,887.00157
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,899.10127,909.20149,889.00105,899.10127,909.20149,889.00105
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,898.50085,909.901,887.1007,898.50085,909.901,887.1007
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,897.86723,909.06733,886.66713,897.86723,909.06733,886.66713
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,898.04482,910.17822,885.91142,898.04482,910.17822,885.91142
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,898.02988,906.65215,889.40761,898.02988,906.65215,889.40761
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,898.45325,907.40143,889.50508,898.45325,907.40143,889.50508
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,897.86884,907.96762,887.77005,897.86884,907.96762,887.77005
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,897.81256,908.41175,887.21337,897.81256,908.41175,887.21337
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,899.20837,914.00783,884.40891,899.20837,914.00783,884.40891
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,898.70558,916.30522,881.10594,898.70558,916.30522,881.10594
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,901.47039,926.00348,876.93729,901.47039,926.00348,876.93729
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,903.31359,920.06899,886.5582,903.31359,920.06899,886.5582
2020-11-02T07:45:00+00:00,904,904,904,904,10,903.54239,918.71266,888.37213,903.54239,918.71266,888.37213
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,905.22826,922.54177,887.91475,905.22826,922.54177,887.91475
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,906.08551,919.22785,892.94317,906.08551,919.22785,892.94317
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,906.69034,917.18523,896.19545,906.69034,917.18523,896.19545
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,907.19356,915.79015,898.59696,907.19356,915.79015,898.59696
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,907.49571,914.1601,900.83131,907.49571,914.1601,900.83131
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,907.8638,914.84007,900.88754,907.8638,914.84007,900.88754
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,908.24254,914.62671,901.85836,908.24254,914.62671,901.85836
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,908.36169,914.21781,902.50557,908.36169,914.21781,902.50557
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,908.64113,915.87854,901.40372,908.64113,915.87854,901.40372
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,908.42742,917.11903,899.73581,908.42742,917.11903,899.73581
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,908.28495,914.34602,902.22387,908.28495,914.34602,902.22387
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,907.95663,915.33068,900.58258,907.95663,915.33068,900.58258
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,907.77109,915.22045,900.32172,907.77109,915.22045,900.32172
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,907.44739,914.81363,900.08115,907.44739,914.81363,900.08115
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,906.89826,915.94242,897.8541,906.89826,915.94242,897.8541
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,906.83217,918.72828,894.93607,906.83217,918.72828,894.93607
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,907.42145,920.95219,893.89071,907.42145,920.95219,893.89071
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,907.94763,917.63479,898.26047,907.94763,917.63479,898.26047
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,908.06509,915.45653,900.67365,908.06509,915.45653,900.67365
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,908.31006,916.43769,900.18243,908.31006,916.43769,900.18243
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,908.34004,915.22512,901.45496,908.34004,915.22512,901.45496
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,908.02669,914.88342,901.16997,908.02669,914.88342,901.16997
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,907.98446,914.95561,901.01331,907.98446,914.95561,901.01331
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,908.65631,916.77041,900.54221,908.65631,916.77041,900.54221
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,909.30421,917.38027,901.22814,909.30421,917.38027,901.22814
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,910.6028,919.58685,901.61876,910.6028,919.58685,901.61876
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,911.60187,919.8579,903.34584,911.60187,919.8579,903.34584
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,912.00125,920.0386,903.96389,912.00125,920.0386,903.96389
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,912.13416,920.82573,903.4426,912.13416,920.82573,903.4426
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,912.25611,918.18382,906.3284,912.25611,918.18382,906.3284
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,912.47074,918.55588,906.3856,912.47074,918.55588,906.3856
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,913.01383,920.13725,905.8904,913.01383,920.13725,905.8904
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,913.00922,919.8915,906.12693,913.00922,919.8915,906.12693
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,914.10615,925.09434,903.11795,914.10615,925.09434,903.11795
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,915.17076,924.89622,905.4453,915.17076,924.89622,905.4453
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,914.61384,931.36415,897.86354,914.61384,931.36415,897.86354
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,914.34256,925.90943,902.77569,914.34256,925.90943,902.77569
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,913.66171,923.37296,903.95046,913.66171,923.37296,903.95046
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,913.54114,923.2153,903.86697,913.54114,923.2153,903.86697
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,913.62743,922.2102,905.04465,913.62743,922.2102,905.04465
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,913.91828,921.5068,906.32977,913.91828,921.5068,906.32977
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,914.31219,921.23787,907.38651,914.31219,921.23787,907.38651
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,914.94146,921.95858,907.92434,914.94146,921.95858,907.92434
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,915.66097,922.60572,908.71623,915.66097,922.60572,908.71623
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,916.20732,922.97048,909.44415,916.20732,922.97048,909.44415
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,916.30488,923.34699,909.26277,916.30488,923.34699,909.26277
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,917.06992,925.76466,908.37518,917.06992,925.76466,908.37518
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,917.54661,924.9431,910.15012,917.54661,924.9431,910.15012
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,917.83107,923.02874,912.63341,917.83107,923.02874,912.63341
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,917.55405,926.21916,908.88894,917.55405,926.21916,908.88894
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,917.13603,925.44611,908.82596,917.13603,925.44611,908.82596
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,917.02402,926.43074,907.61731,917.02402,926.43074,907.61731
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,916.44935,927.52049,905.3782,916.44935,927.52049,905.3782
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,915.96623,929.74699,902.18547,915.96623,929.74699,902.18547
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,914.14415,930.53133,897.75698,914.14415,930.53133,897.75698
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,912.76277,924.75422,900.77132,912.76277,924.75422,900.77132
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,911.90851,920.16948,903.64755,911.90851,920.16948,903.64755
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,911.77234,919.67965,903.86503,911.77234,919.67965,903.86503
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,911.58156,918.0531,905.11002,911.58156,918.0531,905.11002
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,911.42104,916.5354,906.30668,911.42104,916.5354,906.30668
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,911.44736,916.05693,906.83779,911.44736,916.05693,906.83779
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,911.49824,915.50462,907.49186,911.49824,915.50462,907.49186
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,911.46549,914.93642,907.99457,911.46549,914.93642,907.99457
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,910.777,917.22428,904.32971,910.777,917.22428,904.32971
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,910.35133,917.98285,902.71981,910.35133,917.98285,902.71981
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,909.53422,917.8219,901.24654,909.53422,917.8219,901.24654
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,908.12281,918.18127,898.06436,908.12281,918.18127,898.06436
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,907.24854,914.22084,900.27624,907.24854,914.22084,900.27624
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,907.26569,915.5139,899.01749,907.26569,915.5139,899.01749
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,906.27713,917.50926,895.045,906.27713,917.50926,895.045
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,906.41809,918.17284,894.66333,906.41809,918.17284,894.66333
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,906.71206,917.74856,895.67555,906.71206,917.74856,895.67555
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,908.14137,921.63237,894.65037,908.14137,921.63237,894.65037
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,908.69425,923.28825,894.10025,908.69425,923.28825,894.10025
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,909.36283,920.29217,898.4335,909.36283,920.29217,898.4335
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,909.00855,919.49478,898.52233,909.00855,919.49478,898.52233
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,911.33904,928.86319,893.81489,911.33904,928.86319,893.81489
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,912.82602,926.24212,899.40993,912.82602,926.24212,899.40993
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,914.25068,925.72808,902.77328,914.25068,925.72808,902.77328
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,915.13379,924.25205,906.01552,915.13379,924.25205,906.01552
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,916.12253,924.3347,907.91035,916.12253,924.3347,907.91035
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,916.64835,923.72314,909.57357,916.64835,923.72314,909.57357
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,917.43223,924.54876,910.31571,917.43223,924.54876,910.31571
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,917.85482,923.66584,912.04381,917.85482,923.66584,912.04381
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,918.43655,925.11056,911.76254,918.43655,925.11056,911.76254
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,918.59103,924.64037,912.54169,918.59103,924.64037,912.54169
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,918.72735,923.02691,914.42779,918.72735,923.02691,914.42779
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,918.85157,923.45128,914.25186,918.85157,923.45128,914.25186
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,918.46771,923.66752,913.26791,918.46771,923.66752,913.26791
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,918.41181,923.61168,913.21194,918.41181,923.61168,913.21194
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,917.84121,925.84112,909.84129,917.84121,925.84112,909.84129
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,917.52747,924.32741,910.72753,917.52747,924.32741,910.72753
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,918.85165,930.71828,906.98502,918.85165,930.71828,906.98502
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,919.86776,928.31218,911.42335,919.86776,928.31218,911.42335
2020-11-09T07:45:00+00:00,923,923,923,923,4,920.91184,928.00812,913.81556,920.91184,928.00812,913.81556
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,925.27456,946.40541,904.14371,925.27456,946.40541,904.14371
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,927.84971,944.07028,911.62914,927.84971,944.07028,911.62914
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,929.16647,943.18018,915.15276,929.16647,943.18018,915.15276
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,929.81098,941.55346,918.06851,929.81098,941.55346,918.06851
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,930.10732,939.93564,920.279,930.10732,939.93564,920.279
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,929.80488,940.35709,919.25267,929.80488,940.35709,919.25267
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,929.53659,939.37139,919.70178,929.53659,939.37139,919.70178
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,929.49106,939.51426,919.46785,929.49106,939.51426,919.46785
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,929.19404,939.20951,919.17857,929.19404,939.20951,919.17857
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,929.26269,939.00634,919.51905,929.26269,939.00634,919.51905
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,929.20846,936.23756,922.17936,929.20846,936.23756,922.17936
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,929.13897,936.09171,922.18624,929.13897,936.09171,922.18624
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,929.02598,936.19447,921.8575,929.02598,936.19447,921.8575
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,929.18399,936.22965,922.13833,929.18399,936.22965,922.13833
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,929.95599,938.6531,921.25889,929.95599,938.6531,921.25889
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,929.47066,940.20207,918.73926,929.47066,940.20207,918.73926
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,928.31377,942.40138,914.22617,928.31377,942.40138,914.22617
2020-11-10T07:30:00+00:00,926,926,926,926,8,927.54252,936.93425,918.15078,927.54252,936.93425,918.15078
2020-11-10T07:45:00+00:00,921,921,921,921,15,925.36168,938.2895,912.43385,925.36168,938.2895,912.43385
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,924.20779,934.95967,913.4559,924.20779,934.95967,913.4559
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,923.30519,931.80644,914.80394,923.30519,931.80644,914.80394
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,922.50346,930.97096,914.03596,922.50346,930.97096,914.03596
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,922.06897,928.78064,915.3573,922.06897,928.78064,915.3573
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,921.94598,928.82043,915.07154,921.94598,928.82043,915.07154
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,921.66399,927.31362,916.01436,921.66399,927.31362,916.01436
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,921.44266,928.00908,914.87624,921.44266,928.00908,914.87624
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,921.76177,928.80605,914.71749,921.76177,928.80605,914.71749
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,921.90785,927.80404,916.01166,921.90785,927.80404,916.01166
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,920.8719,930.40269,911.34111,920.8719,930.40269,911.34111
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,920.04793,926.93513,913.16074,920.04793,926.93513,913.16074
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,919.66529,926.25675,913.07383,919.66529,926.25675,913.07383
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,920.11019,928.5045,911.71588,920.11019,928.5045,911.71588
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,920.17346,927.903,912.44392,920.17346,927.903,912.44392
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,918.64897,932.33533,904.96262,918.64897,932.33533,904.96262
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,916.63265,932.82356,900.44174,916.63265,932.82356,900.44174
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,918.4551,942.84904,894.06116,918.4551,942.84904,894.06116
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,919.7034,936.63269,902.77411,919.7034,936.63269,902.77411
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,920.26893,932.62179,907.91607,920.26893,932.62179,907.91607
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,920.81262,931.04786,910.57738,920.81262,931.04786,910.57738
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,921.27508,929.16524,913.38492,921.27508,929.16524,913.38492
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,922.05005,929.84349,914.25661,922.05005,929.84349,914.25661
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,923.03337,930.49566,915.57108,923.03337,930.49566,915.57108
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,923.68891,930.66378,916.71405,923.68891,930.66378,916.71405
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,923.99261,930.64252,917.3427,923.99261,930.64252,917.3427
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,924.22841,929.72834,918.72847,924.22841,929.72834,918.72847
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,924.01894,930.6189,917.41898,924.01894,930.6189,917.41898
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,923.67929,931.0126,916.34599,923.67929,931.0126,916.34599
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,923.41953,930.17507,916.66399,923.41953,930.17507,916.66399
