time,open,high,low,close,volume,%R
2021-09-22T06:00:00+00:00,1438.2,1441.6,1436.4,1440.7,874,-18.390805
2021-09-22T06:15:00+00:00,1440.7,1443.9,1440.6,1441.7,828,-21.359223
2021-09-22T06:30:00+00:00,1441.8,1442.6,1440.6,1442.3,945,-15.533981
2021-09-22T06:45:00+00:00,1442.9,1443,1437.1,1441.3,860,-25.242718
2021-09-22T07:00:00+00:00,1441.3,1443.6,1440,1442.1,853,-17.475728
2021-09-22T07:15:00+00:00,1442,1443.5,1440.2,1442,811,-18.446602
2021-09-22T07:30:00+00:00,1442.4,1442.4,1442.1,1442.1,8,-17.475728
2021-09-22T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,1,-30.097087
2021-09-23T02:00:00+00:00,1447.5,1449.5,1446.7,1449.4,919,-0.68965517
2021-09-23T02:15:00+00:00,1449.4,1450.3,1448.9,1449,1070,-9.352518
2021-09-23T02:30:00+00:00,1449,1452,1449,1451.7,825,-1.9230769
2021-09-23T02:45:00+00:00,1451.7,1451.9,1450.7,1451.6,1002,-2.5641026
2021-09-23T03:00:00+00:00,1451.8,1452.5,1450,1450.6,894,-11.801242
2021-09-23T03:15:00+00:00,1450.7,1451.4,1450,1451.4,798,-6.8322981
2021-09-23T03:30:00+00:00,1451.5,1452,1448.8,1449.3,776,-20.779221
2021-09-23T03:45:00+00:00,1449,1450.9,1447.7,1447.9,881,-29.87013
2021-09-23T04:00:00+00:00,1448,1448.5,1445.6,1447,1002,-35.714286
2021-09-23T04:15:00+00:00,1447,1449,1446.4,1448.1,947,-35.2
2021-09-23T04:30:00+00:00,1448.2,1448.2,1448.1,1448.1,39,-35.772358
2021-09-23T06:00:00+00:00,1448.2,1449.9,1448.1,1449.3,805,-27.350427
2021-09-23T06:15:00+00:00,1449.1,1450.6,1448.2,1449.3,842,-27.350427
2021-09-23T06:30:00+00:00,1449.3,1452.1,1449,1452,976,-7.2463768
2021-09-23T06:45:00+00:00,1452,1455.5,1451.9,1453.5,996,-20.20202
2021-09-23T07:00:00+00:00,1453.3,1454,1450.1,1450.1,927,-54.545455
2021-09-23T07:15:00+00:00,1450.1,1450.1,1447,1449.1,844,-64.646465
2021-09-23T07:30:00+00:00,1449.2,1449.4,1449,1449,19,-65.656566
2021-09-23T07:45:00+00:00,1450,1450,1450,1450,1,-55.555556
2021-09-24T02:00:00+00:00,1454.6,1454.7,1453.5,1453.5,772,-20.20202
2021-09-24T02:15:00+00:00,1453.3,1453.8,1452.3,1453.1,933,-24.242424
2021-09-24T02:30:00+00:00,1453.1,1454.7,1452.7,1454.2,743,-13.131313
2021-09-24T02:45:00+00:00,1454.4,1455.9,1454.2,1455.1,882,-8.4210526
2021-09-24T03:00:00+00:00,1455.1,1455.5,1453.8,1454.1,784,-20.224719
2021-09-24T03:15:00+00:00,1454,1454.7,1453.1,1453.6,919,-25.842697
2021-09-24T03:30:00+00:00,1453.6,1453.9,1452.3,1453.1,707,-31.460674
2021-09-24T03:45:00+00:00,1452.9,1453,1449.9,1452,922,-43.820225
2021-09-24T04:00:00+00:00,1452.1,1452.5,1449.9,1450.6,892,-59.550562
2021-09-24T04:15:00+00:00,1450.6,1453.6,1450.5,1453.4,817,-28.089888
2021-09-24T04:30:00+00:00,1453.5,1453.5,1453.4,1453.5,12,-26.966292
2021-09-24T06:00:00+00:00,1453.9,1454.3,1452.5,1452.7,984,-46.376812
2021-09-24T06:15:00+00:00,1452.7,1454.3,1451.7,1453.3,829,-43.333333
2021-09-24T06:30:00+00:00,1453.2,1453.5,1450.5,1452.1,1018,-63.333333
2021-09-24T06:45:00+00:00,1452.6,1455.6,1452,1454.4,811,-25
2021-09-24T07:00:00+00:00,1454.5,1454.5,1446.1,1446.4,935,-96.938776
2021-09-24T07:15:00+00:00,1446.7,1450.5,1446.2,1449.5,929,-65.306122
2021-09-24T07:30:00+00:00,1449.5,1449.7,1449.5,1449.7,4,-62.105263
2021-09-24T07:45:00+00:00,1449.9,1449.9,1449.9,1449.9,5,-60
2021-09-27T02:00:00+00:00,1452.3,1454.4,1452.3,1454.1,930,-15.789474
2021-09-27T02:15:00+00:00,1454.2,1454.2,1452.8,1452.8,848,-29.473684
2021-09-27T02:30:00+00:00,1452.8,1453,1451.6,1452.7,748,-30.526316
2021-09-27T02:45:00+00:00,1452.7,1453.5,1452.1,1452.6,799,-31.578947
2021-09-27T03:00:00+00:00,1452.5,1452.9,1452,1452.6,606,-31.578947
2021-09-27T03:15:00+00:00,1452.5,1453.6,1452,1452.6,974,-31.578947
2021-09-27T03:30:00+00:00,1452.6,1453.1,1450.3,1451.2,761,-46.315789
2021-09-27T03:45:00+00:00,1451.1,1451.8,1449.1,1449.3,863,-66.315789
2021-09-27T04:00:00+00:00,1449.2,1450.3,1447.2,1449,986,-69.473684
2021-09-27T04:15:00+00:00,1449,1450.2,1448.8,1449.4,1117,-60.714286
2021-09-27T04:30:00+00:00,1449.2,1449.4,1449.2,1449.4,5,-60.97561
2021-09-27T06:00:00+00:00,1449.4,1450.2,1448,1448.2,1110,-86.111111
2021-09-27T06:15:00+00:00,1448.1,1448.8,1446.6,1447.9,803,-83.333333
2021-09-27T06:30:00+00:00,1448,1448.1,1442.3,1443.6,929,-89.256198
2021-09-27T06:45:00+00:00,1443.6,1443.8,1439.8,1442.5,906,-81.25
2021-09-27T07:00:00+00:00,1442.5,1443.8,1440.6,1440.6,1186,-94.202899
2021-09-27T07:15:00+00:00,1440.3,1440.5,1436,1436.9,1164,-94.886364
2021-09-27T07:30:00+00:00,1436.7,1436.9,1436.7,1436.9,4,-94.886364
2021-09-27T07:45:00+00:00,1434,1434,1434,1434,1,-100
2021-09-28T02:00:00+00:00,1430,1431.3,1429.5,1430.9,810,-94.067797
2021-09-28T02:15:00+00:00,1430.9,1432.5,1430.4,1430.7,901,-94.618834
2021-09-28T02:30:00+00:00,1430.7,1432.8,1430.7,1432.3,891,-86.538462
2021-09-28T02:45:00+00:00,1432.4,1434.2,1431.1,1434,1078,-78.26087
2021-09-28T03:00:00+00:00,1433.9,1434.5,1433.2,1434.5,870,-75.845411
2021-09-28T03:15:00+00:00,1434.5,1434.9,1432.9,1433.2,1002,-82.125604
2021-09-28T03:30:00+00:00,1433.2,1437.5,1432.5,1437.3,893,-59.585492
2021-09-28T03:45:00+00:00,1437.2,1438.1,1436.6,1436.8,1054,-60.752688
2021-09-28T04:00:00+00:00,1436.8,1438.3,1436.1,1437.9,943,-41.258741
2021-09-28T04:15:00+00:00,1437.8,1440,1437.6,1439.8,1486,-27.972028
2021-09-28T04:30:00+00:00,1439.8,1439.8,1439.8,1439.8,1,-6.3636364
2021-09-28T06:00:00+00:00,1440.3,1442,1439.4,1441.9,1227,-0.8
2021-09-28T06:15:00+00:00,1442,1442.9,1439.8,1440.3,987,-19.402985
2021-09-28T06:30:00+00:00,1440.3,1441.3,1438.7,1440.8,1053,-15.671642
2021-09-28T06:45:00+00:00,1440.8,1443.3,1438.2,1439.5,1144,-29.457364
2021-09-28T07:00:00+00:00,1439.5,1443.1,1438.7,1443.1,890,-1.5873016
2021-09-28T07:15:00+00:00,1443.4,1453.9,1443.4,1453.1,961,-3.5087719
2021-09-28T07:30:00+00:00,1453.2,1453.7,1453.2,1453.2,21,-3.271028
2021-09-28T07:45:00+00:00,1454.4,1454.4,1454.4,1454.4,3,0
2021-09-29T02:00:00+00:00,1449.1,1449.9,1447,1448,944,-29.223744
2021-09-29T02:15:00+00:00,1447.7,1448.6,1446.3,1448.1,1183,-34.42623
2021-09-29T02:30:00+00:00,1448.1,1448.2,1443.2,1444.7,1168,-53.005464
2021-09-29T02:45:00+00:00,1444.6,1445.7,1443.5,1444.6,950,-58.333333
2021-09-29T03:00:00+00:00,1444.7,1445.5,1438.5,1439.4,753,-92.592593
2021-09-29T03:15:00+00:00,1439.6,1441.3,1436.8,1439.3,1020,-85.795455
2021-09-29T03:30:00+00:00,1439.2,1439.9,1435.3,1435.9,976,-96.858639
2021-09-29T03:45:00+00:00,1435.9,1439,1433.4,1437.2,1219,-81.904762
2021-09-29T04:00:00+00:00,1437.2,1441.3,1436.1,1440.7,1152,-65.238095
2021-09-29T04:15:00+00:00,1440.7,1442.3,1438.8,1439.9,948,-69.047619
2021-09-29T04:30:00+00:00,1440,1440,1439.5,1439.6,9,-70.47619
2021-09-29T06:00:00+00:00,1439.6,1442.7,1439.5,1442.5,1000,-56.666667
2021-09-29T06:15:00+00:00,1442.5,1447.7,1442.5,1446.2,1330,-39.047619
2021-09-29T06:30:00+00:00,1446.2,1450.9,1443,1450.9,950,0
2021-09-29T06:45:00+00:00,1450.7,1452.2,1446.9,1447.5,852,-25
2021-09-29T07:00:00+00:00,1447.9,1449,1438.6,1440.6,888,-61.702128
2021-09-29T07:15:00+00:00,1440.7,1450.7,1440.2,1448.4,887,-20.212766
2021-09-29T07:30:00+00:00,1448.1,1448.2,1448.1,1448.2,2,-21.276596
2021-09-29T07:45:00+00:00,1449.2,1449.2,1449.2,1449.2,2,-15.957447
2021-09-30T02:00:00+00:00,1451,1452.1,1450.5,1451,770,-6.3829787
2021-09-30T02:15:00+00:00,1451,1451.9,1450.8,1451.1,994,-5.8510638
2021-09-30T02:30:00+00:00,1451.1,1453.8,1450.5,1453.6,872,-1.1299435
2021-09-30T02:45:00+00:00,1453.5,1454.6,1453.2,1454.3,857,-1.875
2021-09-30T03:00:00+00:00,1454.4,1455.9,1453,1453,638,-16.763006
2021-09-30T03:15:00+00:00,1452.9,1457.9,1452.3,1457,949,-4.6632124
2021-09-30T03:30:00+00:00,1457,1458.3,1455.3,1455.3,855,-15.228426
2021-09-30T03:45:00+00:00,1455.7,1457.4,1452,1452.5,1133,-29.441624
2021-09-30T04:00:00+00:00,1452.5,1454.5,1451.2,1454.4,858,-19.796954
2021-09-30T04:15:00+00:00,1454.1,1454.6,1451.2,1453.6,948,-23.857868
2021-09-30T04:30:00+00:00,1453.7,1453.7,1453.6,1453.6,6,-25.966851
2021-09-30T06:00:00+00:00,1454.2,1455.4,1448.8,1450.4,1073,-77.45098
2021-09-30T06:15:00+00:00,1450.2,1452.4,1449.1,1452.4,1157,-62.105263
2021-09-30T06:30:00+00:00,1452.4,1453.4,1451,1451.2,900,-74.736842
2021-09-30T06:45:00+00:00,1450.7,1455,1448,1453.9,997,-42.718447
2021-09-30T07:00:00+00:00,1453.9,1456,1451.5,1453,883,-51.456311
2021-09-30T07:15:00+00:00,1453.3,1453.3,1450.2,1451.8,912,-63.106796
2021-09-30T07:30:00+00:00,1451.9,1451.9,1451.7,1451.7,13,-64.07767
2021-09-30T07:45:00+00:00,1452,1452,1452,1452,2,-61.165049
2021-10-01T02:00:00+00:00,1441,1444.3,1441,1443.6,950,-84.971098
2021-10-01T02:15:00+00:00,1443.6,1444.6,1442.7,1443.4,1477,-85.365854
2021-10-01T02:30:00+00:00,1443.3,1445.3,1443,1443.9,1110,-80.666667
2021-10-01T02:45:00+00:00,1444,1446.5,1443.8,1445.5,1115,-70
2021-10-01T03:00:00+00:00,1445.3,1446,1443.8,1444.1,975,-79.333333
2021-10-01T03:15:00+00:00,1444.2,1444.7,1443,1444.6,1065,-76
2021-10-01T03:30:00+00:00,1444.5,1445.5,1442.1,1443.1,1025,-86
2021-10-01T03:45:00+00:00,1442.9,1443.3,1441.3,1443.3,1539,-84.666667
2021-10-01T04:00:00+00:00,1443.2,1443.2,1440,1441.1,1345,-93.125
2021-10-01T04:15:00+00:00,1441.2,1442.8,1439.8,1442.5,1331,-83.333333
2021-10-01T04:30:00+00:00,1442.6,1442.6,1442.6,1442.6,3,-79.259259
2021-10-01T06:00:00+00:00,1442.8,1444.1,1441.1,1441.5,906,-86.065574
2021-10-01T06:15:00+00:00,1441.5,1444.9,1441.3,1442.6,968,-77.04918
2021-10-01T06:30:00+00:00,1443.7,1446,1442.6,1445,976,-22.38806
2021-10-01T06:45:00+00:00,1445,1445.8,1443,1444,971,-37.313433
2021-10-01T07:00:00+00:00,1443.6,1443.6,1441.2,1441.5,913,-74.626866
2021-10-01T07:15:00+00:00,1441.5,1441.8,1436,1440.8,879,-54.285714
2021-10-01T07:30:00+00:00,1440.8,1440.8,1440.8,1440.8,6,-52
2021-10-01T07:45:00+00:00,1441,1441,1441,1441,4,-50
2021-10-04T02:00:00+00:00,1441,1442.1,1440.5,1441,752,-50
2021-10-04T02:15:00+00:00,1441,1441.4,1437.1,1437.6,1146,-84
2021-10-04T02:30:00+00:00,1437.5,1438.8,1437.4,1438.2,932,-78
2021-10-04T02:45:00+00:00,1438.2,1438.5,1435,1436.3,960,-88.181818
2021-10-04T03:00:00+00:00,1436.5,1436.9,1434.1,1435.5,717,-88.235294
2021-10-04T03:15:00+00:00,1435.6,1438.5,1435,1438.1,840,-66.386555
2021-10-04T03:30:00+00:00,1438.1,1438.9,1437,1438.3,773,-64.705882
2021-10-04T03:45:00+00:00,1438.2,1438.4,1436.6,1436.9,822,-76.470588
2021-10-04T04:00:00+00:00,1437.1,1439.9,1437,1439.4,864,-54.700855
2021-10-04T04:15:00+00:00,1439.5,1439.8,1438.5,1439.1,698,-47.368421
2021-10-04T04:30:00+00:00,1439.2,1439.2,1439.2,1439.2,2,-36.25
2021-10-04T06:00:00+00:00,1439.4,1443,1439.4,1442,981,-11.235955
2021-10-04T06:15:00+00:00,1442.1,1442.5,1440.3,1441.4,875,-17.977528
2021-10-04T06:30:00+00:00,1441.3,1442.6,1440,1441.6,1054,-15.730337
2021-10-04T06:45:00+00:00,1441.5,1443.7,1440.6,1443.7,1144,0
2021-10-04T07:00:00+00:00,1443.9,1444.7,1441.3,1441.9,752,-26.415094
2021-10-04T07:15:00+00:00,1441.9,1442.9,1439,1440.4,963,-40.566038
2021-10-04T07:30:00+00:00,1440.3,1440.4,1440.3,1440.4,4,-40.566038
2021-10-04T07:45:00+00:00,1440.3,1440.3,1440.3,1440.3,2,-45.360825
2021-10-05T02:00:00+00:00,1437.9,1440.8,1437.9,1440.4,851,-53.08642
2021-10-05T02:15:00+00:00,1440.3,1441.9,1439.8,1441.7,1022,-37.037037
2021-10-05T02:30:00+00:00,1441.5,1443.3,1441.5,1442.7,1023,-25.974026
2021-10-05T02:45:00+00:00,1442.7,1443.9,1442.3,1443.7,1123,-14.705882
2021-10-05T03:00:00+00:00,1443.7,1444.4,1443.1,1443.4,807,-19.117647
2021-10-05T03:15:00+00:00,1443.5,1444.4,1442.1,1442.7,897,-29.411765
2021-10-05T03:30:00+00:00,1442.6,1443.5,1442.2,1443.5,709,-17.647059
2021-10-05T03:45:00+00:00,1443.3,1444.3,1442.7,1443.1,877,-23.529412
2021-10-05T04:00:00+00:00,1443.2,1445.2,1443,1443.8,1059,-19.178082
2021-10-05T04:15:00+00:00,1443.8,1445.5,1443.7,1444.6,812,-11.842105
2021-10-05T04:30:00+00:00,1444.5,1444.5,1444.5,1444.5,2,-13.157895
2021-10-05T06:00:00+00:00,1444.6,1447.3,1444.5,1446.8,831,-5.3191489
2021-10-05T06:15:00+00:00,1446.9,1447.2,1445.6,1447.2,938,-1.0638298
2021-10-05T06:30:00+00:00,1447.2,1447.4,1445.5,1445.9,911,-15.789474
2021-10-05T06:45:00+00:00,1445.7,1447.5,1444.5,1447.5,928,0
2021-10-05T07:00:00+00:00,1446.8,1448.4,1445.1,1447.3,1006,-15.942029
2021-10-05T07:15:00+00:00,1447.2,1449.6,1446.8,1449.1,875,-6.6666667
2021-10-05T07:30:00+00:00,1449.1,1449.3,1449,1449,4,-8
2021-10-05T07:45:00+00:00,1449,1449,1449,1449,2,-8
2021-10-06T02:00:00+00:00,1451.2,1452.4,1451.2,1452.3,866,-0.98039216
2021-10-06T02:15:00+00:00,1452.3,1452.8,1451.9,1452,941,-7.9207921
2021-10-06T02:30:00+00:00,1452,1452.8,1451.7,1452.1,989,-7.1428571
2021-10-06T02:45:00+00:00,1452.1,1453.2,1452,1453,1049,-2.1052632
2021-10-06T03:00:00+00:00,1453,1453.4,1452.1,1452.4,684,-11.235955
2021-10-06T03:15:00+00:00,1452.5,1452.5,1451.8,1452.2,815,-13.483146
2021-10-06T03:30:00+00:00,1452.5,1452.9,1450.6,1451.2,691,-24.719101
2021-10-06T03:45:00+00:00,1450.9,1451.4,1449.7,1450.1,963,-37.078652
2021-10-06T04:00:00+00:00,1450,1450.8,1449.3,1449.4,920,-44.94382
2021-10-06T04:15:00+00:00,1449.4,1450.8,1449.3,1450.5,864,-34.939759
2021-10-06T04:30:00+00:00,1450.5,1450.6,1450.5,1450.6,32,-42.424242
2021-10-06T06:00:00+00:00,1450.6,1451,1449.5,1449.9,971,-79.545455
2021-10-06T06:15:00+00:00,1449.8,1450.3,1448,1448.8,862,-85.185185
2021-10-06T06:30:00+00:00,1448.8,1449.8,1447.2,1448.4,865,-80.645161
2021-10-06T06:45:00+00:00,1448.3,1452.4,1448.3,1451.1,952,-37.096774
2021-10-06T07:00:00+00:00,1451.1,1452.6,1450.3,1451,1057,-38.709677
2021-10-06T07:15:00+00:00,1450.9,1452.5,1449.9,1451.4,742,-32.258065
2021-10-06T07:30:00+00:00,1451.6,1451.6,1451.6,1451.6,4,-29.032258
2021-10-06T07:45:00+00:00,1452,1452,1452,1452,4,-15.789474
2021-10-07T02:00:00+00:00,1457.4,1458.8,1456.6,1458,896,-6.8965517
2021-10-07T02:15:00+00:00,1458,1459.5,1457.7,1458.2,994,-10.569106
2021-10-07T02:30:00+00:00,1458.2,1459.2,1458.2,1458.9,770,-4.8780488
2021-10-07T02:45:00+00:00,1459,1459.1,1458.2,1458.6,709,-7.3170732
2021-10-07T03:00:00+00:00,1458.6,1459.4,1458,1458.1,662,-11.382114
2021-10-07T03:15:00+00:00,1458.1,1458.2,1456.2,1457,889,-20.325203
2021-10-07T03:30:00+00:00,1457.1,1457.8,1456.1,1457.8,692,-13.821138
2021-10-07T03:45:00+00:00,1457.8,1458,1456.3,1457.1,845,-19.512195
2021-10-07T04:00:00+00:00,1457.2,1458.4,1456.7,1457.1,784,-21.428571
2021-10-07T04:15:00+00:00,1457.1,1457.3,1456.1,1457.2,633,-23.958333
2021-10-07T04:30:00+00:00,1457.2,1457.2,1457.2,1457.2,4,-23.958333
2021-10-07T06:00:00+00:00,1457,1457.9,1456.5,1457.6,797,-24.050633
2021-10-07T06:15:00+00:00,1457.6,1457.9,1456.9,1456.9,843,-34.666667
2021-10-07T06:30:00+00:00,1457,1457.6,1456.4,1457.5,743,-58.823529
2021-10-07T06:45:00+00:00,1457.5,1458.7,1456.8,1457.8,798,-50
2021-10-07T07:00:00+00:00,1457.7,1458.7,1457.2,1458.3,751,-33.333333
2021-10-07T07:15:00+00:00,1458.3,1458.4,1452.8,1454.1,883,-80.30303
2021-10-07T07:30:00+00:00,1454.3,1454.3,1454,1454,22,-81.818182
2021-10-07T07:45:00+00:00,1454.8,1454.8,1454.8,1454.8,27,-66.101695
2021-10-08T02:00:00+00:00,1458,1458.3,1457.4,1457.7,746,-16.949153
2021-10-08T02:15:00+00:00,1457.7,1458.4,1457.6,1457.7,651,-16.949153
2021-10-08T02:30:00+00:00,1457.7,1458.4,1457.5,1458.3,805,-6.779661
2021-10-08T02:45:00+00:00,1458.1,1461.9,1458.1,1461.4,928,-5.4945055
2021-10-08T03:00:00+00:00,1461.4,1463.9,1461.4,1463.5,1016,-3.6036036
2021-10-08T03:15:00+00:00,1463.5,1464.8,1462.5,1462.8,1080,-16.666667
2021-10-08T03:30:00+00:00,1462.9,1463.4,1462.5,1462.8,889,-16.666667
2021-10-08T03:45:00+00:00,1462.8,1463.4,1462,1462,610,-23.333333
2021-10-08T04:00:00+00:00,1462,1463.7,1461.8,1462.8,852,-16.666667
2021-10-08T04:15:00+00:00,1462.9,1463.4,1462,1462.2,825,-21.666667
2021-10-08T04:30:00+00:00,1462.1,1462.2,1462.1,1462.2,7,-21.666667
2021-10-08T06:00:00+00:00,1462.2,1464.1,1462,1463.8,1022,-9.2592593
2021-10-08T06:15:00+00:00,1464,1464.7,1462.7,1463.2,859,-16
2021-10-08T06:30:00+00:00,1463.1,1464.2,1463.1,1463.9,887,-12.162162
2021-10-08T06:45:00+00:00,1463.9,1464.2,1462.4,1463,1183,-24.657534
2021-10-08T07:00:00+00:00,1462.5,1469.5,1460.7,1468.5,874,-8.3333333
2021-10-08T07:15:00+00:00,1468.5,1474,1468.5,1473,1142,-6.2893082
2021-10-08T07:30:00+00:00,1474,1474,1473.4,1473.4,3,-4.5112782
2021-10-08T07:45:00+00:00,1474.5,1474.5,1474.5,1474.5,9,0
2021-10-11T02:00:00+00:00,1475.5,1482.8,1475.5,1481.4,899,-6.3348416
2021-10-11T02:15:00+00:00,1481.5,1481.6,1479.7,1481.2,1103,-7.239819
2021-10-11T02:30:00+00:00,1481.4,1483.6,1481.3,1482.1,959,-6.5502183
2021-10-11T02:45:00+00:00,1482,1483.1,1481.7,1482.7,625,-3.930131
2021-10-11T03:00:00+00:00,1482.7,1483.5,1482.6,1483.2,575,-1.7467249
2021-10-11T03:15:00+00:00,1483.2,1485.7,1483.1,1484.5,886,-4.8
2021-10-11T03:30:00+00:00,1484.5,1484.9,1483.1,1484.2,692,-6
2021-10-11T03:45:00+00:00,1484.2,1485.9,1484,1484.9,836,-3.968254
2021-10-11T04:00:00+00:00,1484.9,1487.4,1484.1,1487,842,-1.4981273
2021-10-11T04:15:00+00:00,1486.9,1492.6,1486.9,1491.1,1110,-4.7021944
2021-10-11T04:30:00+00:00,1491.1,1491.1,1491.1,1491.1,2,-6.2240664
2021-10-11T06:00:00+00:00,1491.5,1496,1491.2,1494,1067,-8.8495575
2021-10-11T06:15:00+00:00,1494,1495,1492.7,1493.2,887,-13.023256
2021-10-11T06:30:00+00:00,1493.2,1495.3,1491.5,1495.3,1286,-3.4146341
2021-10-11T06:45:00+00:00,1495.7,1502,1495.1,1500.9,1040,-4.9327354
2021-10-11T07:00:00+00:00,1500.7,1506.9,1499.2,1505.8,1168,-4.296875
2021-10-11T07:15:00+00:00,1506.3,1514,1505.8,1514,1033,0
2021-10-11T07:30:00+00:00,1514,1514,1514,1514,5,0
2021-10-11T07:45:00+00:00,1513.5,1513.5,1513.5,1513.5,5,-1.618123
2021-10-12T02:00:00+00:00,1513.5,1514,1511.7,1513.1,1172,-2.9126214
2021-10-12T02:15:00+00:00,1513.2,1514,1512.1,1512.1,1388,-6.3333333
2021-10-12T02:30:00+00:00,1512.1,1513.6,1510.7,1511.4,1071,-8.6956522
2021-10-12T02:45:00+00:00,1511.3,1512.1,1509.7,1510,1062,-14.760148
2021-10-12T03:00:00+00:00,1510,1510,1504.2,1505.3,1168,-37.991266
2021-10-12T03:15:00+00:00,1505.3,1508.4,1504.5,1507.2,1210,-29.824561
2021-10-12T03:30:00+00:00,1506.9,1507.5,1505.6,1506.5,618,-33.333333
2021-10-12T03:45:00+00:00,1506.5,1509.6,1506.3,1508.6,891,-24
2021-10-12T04:00:00+00:00,1508.7,1511.5,1508.7,1510,915,-21.164021
2021-10-12T04:15:00+00:00,1510,1510.5,1508.7,1509.6,798,-29.72973
2021-10-12T04:30:00+00:00,1509.6,1509.8,1509.6,1509.8,4,-42.857143
2021-10-12T06:00:00+00:00,1509.8,1510.7,1505.8,1506.2,1140,-79.591837
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,-69.387755
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,-82.653061
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,-92.361111
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,-65.714286
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,-67.2
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,-64.705882
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,-12.605042
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,-5
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,-5.8139535
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,-5.8139535
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,-1.5075377
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,-8.411215
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,-2.6315789
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,-17.105263
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,-22.368421
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,-31.578947
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,-32.126697
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,-33.484163
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,-55.376344
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,-83.453237
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,-66.18705
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,-38.848921
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,-71.223022
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,-73.891626
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,-75.862069
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,-95.073892
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,-90.35533
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,-88.953488
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,-78.205128
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,-69.677419
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,-80
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,-81.290323
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,-61.935484
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,-81.290323
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,-86.451613
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,-58.709677
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,-45.967742
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,-8.4210526
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,-32.291667
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,-55.208333
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,-18.333333
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,-54.700855
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,-77.304965
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,-78.014184
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,-59.574468
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,-14.893617
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,-13.475177
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,-2.7027027
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,-12.162162
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,-13.513514
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,-8.7837838
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,-4.7297297
