time,open,high,low,close,volume,Plot
2021-04-07T07:45:00+00:00,1252,1252,1252,1252,2,0.2309
2021-04-08T02:00:00+00:00,1253.1,1258,1253.1,1257.2,712,1.7765
2021-04-08T02:15:00+00:00,1257.3,1258.9,1256.1,1257.3,826,3.0536
2021-04-08T02:30:00+00:00,1257.5,1257.5,1254.7,1256,559,3.3965
2021-04-08T02:45:00+00:00,1255.8,1256.5,1255,1255.2,744,3.3261
2021-04-08T03:00:00+00:00,1255.3,1255.4,1251.5,1252.6,707,3.3604
2021-04-08T03:15:00+00:00,1252.6,1253.6,1250.1,1253.5,950,3.3421
2021-04-08T03:30:00+00:00,1253.5,1254.2,1252.7,1253.9,847,3.3421
2021-04-08T03:45:00+00:00,1253.7,1253.7,1247.1,1248.6,937,6.2901
2021-04-08T04:00:00+00:00,1248.9,1249.4,1245.9,1248.4,952,9.0501
2021-04-08T04:15:00+00:00,1248.2,1249.4,1246.6,1248.5,923,11.1816
2021-04-08T04:30:00+00:00,1248.6,1248.8,1248.6,1248.7,4,10.7481
2021-04-08T06:00:00+00:00,1248.7,1250.1,1248.3,1248.5,852,8.8649
2021-04-08T06:15:00+00:00,1248.5,1249.2,1247.2,1247.5,692,7.5304
2021-04-08T06:30:00+00:00,1247.7,1247.9,1243,1244.2,915,8.1684
2021-04-08T06:45:00+00:00,1244.2,1244.5,1241.8,1243.6,938,9.7704
2021-04-08T07:00:00+00:00,1243.7,1244.7,1242,1243.1,704,9.188
2021-04-08T07:15:00+00:00,1243.2,1243.9,1241,1242.8,720,6.0689
2021-04-08T07:30:00+00:00,1242.9,1242.9,1242.8,1242.8,3,6.5329
2021-04-08T07:45:00+00:00,1243.2,1243.2,1243.2,1243.2,1,6.2729
2021-04-09T02:00:00+00:00,1244.9,1246,1242.1,1242.5,764,5.6609
2021-04-09T02:15:00+00:00,1242.5,1246,1239.1,1245.4,1050,3.9944
2021-04-09T02:30:00+00:00,1245.7,1245.7,1243.6,1245.2,665,2.2421
2021-04-09T02:45:00+00:00,1245.2,1245.2,1242.3,1244,631,0.9156
2021-04-09T03:00:00+00:00,1244,1248.7,1244,1248.5,713,3.0269
2021-04-09T03:15:00+00:00,1248.8,1252.6,1248,1251.9,1199,8.3804
2021-04-09T03:30:00+00:00,1251.7,1253.7,1249.6,1250,700,10.1261
2021-04-09T03:45:00+00:00,1250,1251.5,1247.9,1250.5,1005,11.104
2021-04-09T04:00:00+00:00,1250.5,1252.4,1248.9,1251.3,880,11.4865
2021-04-09T04:15:00+00:00,1251.4,1251.4,1248.6,1250.5,848,10.3696
2021-04-09T04:30:00+00:00,1250.5,1250.5,1250.4,1250.4,7,7.3281
2021-04-09T06:00:00+00:00,1249.7,1250.7,1248.9,1249.9,898,6.1176
2021-04-09T06:15:00+00:00,1249.9,1251.8,1249.9,1250.7,592,4.4181
2021-04-09T06:30:00+00:00,1250.7,1250.9,1249.4,1249.9,691,0.7424
2021-04-09T06:45:00+00:00,1250,1250.8,1249.2,1250.3,688,0.3644
2021-04-09T07:00:00+00:00,1250.4,1251.3,1249.2,1251.3,714,0.2336
2021-04-09T07:15:00+00:00,1251.2,1252.5,1250.2,1252,732,0.4016
2021-04-09T07:30:00+00:00,1252.4,1252.5,1252.4,1252.5,8,0.6896
2021-04-09T07:45:00+00:00,1251.9,1251.9,1251.9,1251.9,1,0.7724
2021-04-12T02:00:00+00:00,1260.1,1262,1258.2,1262,243,11.6629
2021-04-12T02:15:00+00:00,1261.4,1263.3,1261.2,1261.8,369,19.5061
2021-04-12T02:30:00+00:00,1261.7,1262.1,1258.5,1258.9,533,20.8021
2021-04-12T02:45:00+00:00,1259,1260.8,1257.2,1258.5,412,20.9269
2021-04-12T03:00:00+00:00,1258.6,1260,1257.5,1258.5,304,18.9661
2021-04-12T03:15:00+00:00,1258.2,1260.9,1257.7,1260.6,476,17.246
2021-04-12T03:30:00+00:00,1260.7,1261.9,1258.4,1258.4,729,13.9729
2021-04-12T03:45:00+00:00,1258.1,1259.3,1258,1258.4,283,10.6065
2021-04-12T04:00:00+00:00,1258.3,1260.8,1258,1260.5,578,7.3265
2021-04-12T04:15:00+00:00,1260.9,1262.5,1260.5,1261.4,613,2.054
2021-04-12T04:30:00+00:00,1261.5,1264.5,1260.4,1264.4,426,3.5804
2021-04-12T04:45:00+00:00,1264.2,1264.4,1262.5,1263.7,400,4.5361
2021-04-12T05:00:00+00:00,1263.7,1267,1263.7,1266.5,541,7.5609
2021-04-12T05:15:00+00:00,1266.5,1270.5,1266.5,1270.1,723,13.6625
2021-04-12T05:30:00+00:00,1270.4,1273.5,1269.1,1270.3,663,17.3441
2021-04-12T06:00:00+00:00,1270.5,1271.9,1268.8,1271,814,21.1921
2021-04-12T06:15:00+00:00,1271,1276.9,1271,1275.5,699,26.7496
2021-04-12T06:30:00+00:00,1275.5,1277.4,1275,1275,897,25.7204
2021-04-12T06:45:00+00:00,1274.8,1279.4,1274.2,1279.3,777,29.9316
2021-04-12T07:00:00+00:00,1279.4,1281.8,1278.1,1278.8,900,28.2264
2021-04-12T07:15:00+00:00,1278.7,1281.2,1278.7,1280.4,770,28.6744
2021-04-12T07:30:00+00:00,1280.3,1280.4,1273.5,1275.5,366,19.1164
2021-04-12T07:45:00+00:00,1274.6,1274.6,1274.6,1274.6,1,12.4825
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,20.4529
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,22.7281
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,21.0444
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,22.9089
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,20.1289
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,20.2056
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,20.4521
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,21.1969
2021-04-13T04:00:00+00:00,1288.2,1295.5,1287.5,1294.8,691,21.5636
2021-04-13T04:15:00+00:00,1294.7,1296,1291.3,1293,780,10.0084
2021-04-13T04:30:00+00:00,1292,1293.5,1287.2,1287.6,501,9.8181
2021-04-13T04:45:00+00:00,1287.9,1288.2,1284.1,1286.2,617,9.7816
2021-04-13T05:00:00+00:00,1286,1286.4,1275.9,1276,611,22.7209
2021-04-13T05:15:00+00:00,1275.9,1281,1274,1281,664,25.9689
2021-04-13T05:30:00+00:00,1281,1284.8,1280.9,1284.2,794,26.2521
2021-04-13T05:45:00+00:00,1284,1284,1280.1,1280.7,527,29.0916
2021-04-13T06:00:00+00:00,1280.8,1283.9,1278,1282.7,734,29.6896
2021-04-13T06:15:00+00:00,1282.5,1282.6,1275,1275.1,857,38.0101
2021-04-13T06:30:00+00:00,1275,1276.4,1272.3,1275.4,688,30.4829
2021-04-13T06:45:00+00:00,1275.4,1275.9,1271.3,1271.6,670,25.4325
2021-04-13T07:00:00+00:00,1271.7,1273.5,1267,1271.7,1206,24.1764
2021-04-13T07:15:00+00:00,1271.7,1271.7,1268.5,1270.4,1062,22.1856
2021-04-13T07:30:00+00:00,1270.9,1270.9,1269.9,1270.4,23,25.9936
2021-04-13T07:45:00+00:00,1271,1271,1271,1271,3,25.6336
2021-04-14T02:00:00+00:00,1268,1272,1266.5,1267.9,688,20.5969
2021-04-14T02:15:00+00:00,1268,1273.6,1265.6,1273.5,869,15.1681
2021-04-14T02:30:00+00:00,1273.5,1276.5,1271.6,1274.7,557,5.3601
2021-04-14T02:45:00+00:00,1274.6,1275.8,1271.2,1272.2,860,4.4176
2021-04-14T03:00:00+00:00,1272.3,1278.5,1272.3,1277.2,624,5.9764
2021-04-14T03:15:00+00:00,1277.1,1283.6,1275.9,1282.8,940,16.2356
2021-04-14T03:30:00+00:00,1282.9,1283.5,1280.3,1280.5,578,20.6004
2021-04-14T03:45:00+00:00,1280,1280.6,1273.5,1274.8,958,19.122
2021-04-14T04:00:00+00:00,1274.5,1274.9,1269.6,1273.2,956,17.5316
2021-04-14T04:15:00+00:00,1273.6,1275,1271.2,1271.8,959,16.9844
2021-04-14T04:30:00+00:00,1272.5,1272.6,1272.5,1272.5,3,12.4856
2021-04-14T06:00:00+00:00,1273.1,1281.8,1272.6,1280.3,947,14.172
2021-04-14T06:15:00+00:00,1280.3,1281.3,1278.5,1280.6,920,15.7709
2021-04-14T06:30:00+00:00,1280.8,1285.4,1280.5,1281.4,765,15.3109
2021-04-14T06:45:00+00:00,1281.4,1288.5,1281.1,1287.7,782,24.5824
2021-04-14T07:00:00+00:00,1287.6,1292.4,1287.6,1289.7,737,34.7185
2021-04-14T07:15:00+00:00,1289.5,1292,1286.2,1290.8,786,46.8416
2021-04-14T07:30:00+00:00,1290.7,1290.7,1290.7,1290.7,4,52.1681
2021-04-14T07:45:00+00:00,1292,1292,1292,1292,2,51.3785
2021-04-15T02:00:00+00:00,1294.4,1298.7,1294.4,1296,678,46.2481
2021-04-15T02:15:00+00:00,1295.3,1296.5,1292.1,1294,920,29.0696
2021-04-15T02:30:00+00:00,1294,1296.3,1291.2,1294.7,647,24.6344
2021-04-15T02:45:00+00:00,1294.7,1295.3,1291.5,1292.4,1005,15.5484
2021-04-15T03:00:00+00:00,1292.4,1294,1288.6,1288.7,739,6.4161
2021-04-15T03:15:00+00:00,1289.2,1292.5,1287.8,1292.3,898,4.6681
2021-04-15T03:30:00+00:00,1292.1,1295.4,1292.1,1295.4,538,4.822
2021-04-15T03:45:00+00:00,1295.1,1297.5,1292.5,1292.6,812,4.4296
2021-04-15T04:00:00+00:00,1292.5,1294.6,1292.1,1294.3,780,4.0264
2021-04-15T04:15:00+00:00,1294.3,1294.5,1289.6,1291.7,850,4.1089
2021-04-15T04:30:00+00:00,1291.9,1292,1291.7,1292,9,3.3169
2021-04-15T06:00:00+00:00,1292.6,1293.3,1285.1,1287.5,895,5.5724
2021-04-15T06:15:00+00:00,1287,1290.4,1283.4,1290,924,5.1729
2021-04-15T06:30:00+00:00,1290.2,1294.5,1289.8,1294,836,5.6305
2021-04-15T06:45:00+00:00,1294.6,1295.9,1289.5,1292.1,761,4.5289
2021-04-15T07:00:00+00:00,1292.5,1292.9,1285.5,1285.5,1005,8.5409
2021-04-15T07:15:00+00:00,1286.1,1287.5,1285,1285.2,889,9.9689
2021-04-15T07:30:00+00:00,1285.2,1285.2,1282.6,1285.1,5,11.8664
2021-04-15T07:45:00+00:00,1283.9,1283.9,1283.9,1283.9,4,12.116
2021-04-16T02:00:00+00:00,1283.5,1283.5,1276.5,1276.7,661,23.366
2021-04-16T02:15:00+00:00,1276.7,1281.9,1276.4,1281.3,801,23.3981
2021-04-16T02:30:00+00:00,1281.4,1283.8,1281.2,1281.7,729,24.8365
2021-04-16T02:45:00+00:00,1282,1283.4,1280.1,1283.1,699,22.9804
2021-04-16T03:00:00+00:00,1283.1,1285.4,1280.5,1285.1,561,13.8401
2021-04-16T03:15:00+00:00,1285,1285,1281.2,1281.2,882,6.8096
2021-04-16T03:30:00+00:00,1281.1,1282.4,1280.3,1281.8,653,6.1029
2021-04-16T03:45:00+00:00,1282.3,1282.4,1280.5,1280.8,625,5.4781
2021-04-16T04:00:00+00:00,1280.8,1281.5,1276,1278,773,5.7124
2021-04-16T04:15:00+00:00,1278.1,1279.6,1274.3,1276.1,813,7.2256
2021-04-16T04:30:00+00:00,1276,1276.4,1276,1276.4,7,7.4665
2021-04-16T06:00:00+00:00,1275.1,1275.5,1265.1,1270.3,1148,16.7065
2021-04-16T06:15:00+00:00,1270.4,1270.4,1259.6,1262.2,848,42.154
2021-04-16T06:30:00+00:00,1262,1265.8,1256.2,1259.7,968,65.2264
2021-04-16T06:45:00+00:00,1259.8,1268,1259,1267.7,984,57.8836
2021-04-16T07:00:00+00:00,1267.7,1269.4,1265.6,1267.4,933,53.5504
2021-04-16T07:15:00+00:00,1267.3,1272.5,1266.5,1270.9,1128,42.9665
2021-04-16T07:30:00+00:00,1271,1271.3,1271,1271.3,5,32.374
2021-04-16T07:45:00+00:00,1273.5,1273.5,1273.5,1273.5,3,26.9965
2021-04-19T02:00:00+00:00,1276,1279,1276,1278.3,350,30.3141
2021-04-19T02:15:00+00:00,1278.3,1280,1277.1,1277.8,384,32.3469
2021-04-19T02:30:00+00:00,1277.4,1279.5,1276.8,1278.6,518,39.1944
2021-04-19T02:45:00+00:00,1278.6,1278.7,1272.5,1273.1,626,31.2701
2021-04-19T03:00:00+00:00,1273.5,1277,1272.7,1277,476,16.2364
2021-04-19T03:15:00+00:00,1277,1277.4,1274.2,1275.5,819,12.5704
2021-04-19T03:30:00+00:00,1275.5,1275.5,1272.1,1273.6,1037,7.4244
2021-04-19T03:45:00+00:00,1273.6,1281.8,1273.5,1281,1014,8.4041
2021-04-19T04:00:00+00:00,1280.6,1284.2,1280.5,1282.1,995,8.8145
2021-04-19T04:15:00+00:00,1282,1285.5,1281.8,1283,1360,10.192
2021-04-19T04:30:00+00:00,1283,1283.7,1280.1,1282,700,11.6461
2021-04-19T06:00:00+00:00,1282,1282.8,1278.7,1282,876,12.7549
2021-04-19T06:15:00+00:00,1282,1287.8,1282,1287.4,944,19.3901
2021-04-19T06:30:00+00:00,1287.5,1295,1287.5,1295,879,33.7784
2021-04-19T06:45:00+00:00,1294.3,1297,1293.7,1294,885,43.2644
2021-04-19T07:00:00+00:00,1294,1301.3,1293,1300.1,893,58.0736
2021-04-19T07:15:00+00:00,1300.1,1309.1,1299.6,1308.2,1017,79.8716
2021-04-19T07:30:00+00:00,1307.9,1308,1307.6,1308,7,99.6896
2021-04-19T07:45:00+00:00,1312,1312,1312,1312,1,119.8721
2021-04-20T02:00:00+00:00,1316,1316,1310.5,1311.7,820,124.1484
2021-04-20T02:15:00+00:00,1312,1315.8,1311.7,1313,1180,111.1904
2021-04-20T02:30:00+00:00,1313,1320.8,1312,1319.5,1359,94.2029
2021-04-20T02:45:00+00:00,1319.5,1323.5,1318.8,1319.3,1232,74.2016
2021-04-20T03:00:00+00:00,1319.1,1322.9,1316.9,1322.8,931,71.0324
2021-04-20T03:15:00+00:00,1322.7,1323,1312,1314.3,1167,39.6689
2021-04-20T03:30:00+00:00,1314,1317.9,1311.5,1313.2,1085,21.604
2021-04-20T03:45:00+00:00,1313.5,1316.7,1309.6,1315.3,1102,17.6209
2021-04-20T04:00:00+00:00,1315.3,1319.7,1312,1319.7,1051,13.7716
2021-04-20T04:15:00+00:00,1319.7,1327.9,1318.3,1326.5,1249,20.8621
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,24.0904
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,24.7624
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,29.7676
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,29.3784
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,100.3
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,127.0696
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,146.9941
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,167.3285
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,182.3596
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,176.6881
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,143.9321
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,103.7521
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,50.0369
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,18.2724
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,10.2161
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,11.6996
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,11.772
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,10.9701
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,9.7256
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,6.0044
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,23.4284
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,36.5324
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,35.1365
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,39.6276
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,68.2996
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,124.7505
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,164.7864
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,201.0744
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,183.8165
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,155.7296
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,141.0864
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,125.3984
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,70.1865
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,23.484
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,14.0229
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,15.9741
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,18.7296
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,15.4996
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,16.0601
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,16.9049
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,32.8209
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,59.1649
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,67.1044
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,104.3449
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,135.6856
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,143.9544
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,135.9516
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,121.0416
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,72.7625
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,42.2969
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,30.8456
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,25.4429
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,5.2376
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,11.6029
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,12.5821
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,27.53
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,35.1696
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,34.0581
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,87.3549
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,92.17
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,120.97
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,135.3569
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,108.5136
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,142.9841
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,130.8041
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,122.0361
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,89.9316
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,44.1476
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,43.0961
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,30.4121
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,29.5704
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,37.8121
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,34.0105
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,29.5489
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,20.0969
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,14.0744
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,11.2709
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,16.2605
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,18.3989
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,18.4605
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,18.3624
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,20.9396
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,25.0004
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,27.7661
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,21.5336
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,19.7756
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,18.2609
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,17.9065
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,21.5056
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,29.9456
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,34.8156
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,38.9909
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,38.8844
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,34.3304
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,30.8321
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,20.4896
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,19.5936
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,13.6364
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,9.8984
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,11.7244
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,34.3804
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,46.6024
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,55.4845
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,50.7645
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,52.842
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,53.7541
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,56.6549
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,68.0861
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,82.8125
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,84.9236
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,70.562
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,58.8745
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,30.0145
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,21.4345
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,22.582
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,16.1569
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,14.8136
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,13.9585
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,13.7089
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,8.104
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,17.2304
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,25.8469
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,28.1029
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,47.9109
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,56.5949
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,63.7685
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,64.8829
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,65.1164
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,65.1164
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,65.9944
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,55.0549
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,40.726
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,32.4476
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,25.6121
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,30.4964
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,32.7041
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,41.1084
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,51.942
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,60.3196
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,98.7736
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,122.4536
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,110.2349
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,91.6256
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,72.6525
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,61.4725
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,49.7725
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,41.2541
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,27.0581
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,25.4621
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,32.028
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,33.0264
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,19.2401
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,10.0761
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,19.0304
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,31.888
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,32.9649
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,32.9376
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,23.1796
