time,open,high,low,close,volume,Plot
2022-01-19T06:45:00+00:00,1482.2,1486,1478,1479.3,928,1485.4569
2022-01-19T07:00:00+00:00,1479.5,1485.8,1477.1,1484.4,1037,1485.2648
2022-01-19T07:15:00+00:00,1484.8,1485.2,1479.3,1481.4,742,1484.5621
2022-01-19T07:30:00+00:00,1481.1,1481.1,1481,1481,8,1483.9144
2022-01-19T07:45:00+00:00,1482,1482,1482,1482,2,1483.5663
2022-01-20T02:00:00+00:00,1483.8,1484.7,1482.5,1483,962,1483.4634
2022-01-20T02:15:00+00:00,1483,1483.4,1480.5,1481.7,946,1483.1428
2022-01-20T02:30:00+00:00,1481.7,1484.9,1481,1482,949,1482.935
2022-01-20T02:45:00+00:00,1482,1484.4,1481.2,1484.1,1061,1483.1468
2022-01-20T03:00:00+00:00,1484.2,1485.2,1481,1481.8,760,1482.9019
2022-01-20T03:15:00+00:00,1481.8,1484.3,1481.6,1483.6,959,1483.0289
2022-01-20T03:30:00+00:00,1483.6,1484.3,1481.9,1482.9,818,1483.0054
2022-01-20T03:45:00+00:00,1482.9,1483.7,1482.1,1483,613,1483.0044
2022-01-20T04:00:00+00:00,1482.9,1483.5,1480.5,1481.4,830,1482.7127
2022-01-20T04:15:00+00:00,1481.4,1484.5,1480.6,1483.1,997,1482.7831
2022-01-20T04:30:00+00:00,1483.3,1483.3,1483.2,1483.3,5,1482.8771
2022-01-20T06:00:00+00:00,1482.6,1487.6,1482.4,1485.5,853,1483.354
2022-01-20T06:15:00+00:00,1485.8,1486.4,1483,1483.5,1080,1483.3805
2022-01-20T06:30:00+00:00,1483.2,1485,1482.4,1483.9,819,1483.475
2022-01-20T06:45:00+00:00,1483.7,1489.9,1483.2,1488.3,1110,1484.3523
2022-01-20T07:00:00+00:00,1488.5,1491.2,1488,1490.4,971,1485.4519
2022-01-20T07:15:00+00:00,1490.4,1495.8,1490.3,1494,1017,1487.0061
2022-01-20T07:30:00+00:00,1494,1494,1493.4,1493.4,6,1488.1686
2022-01-20T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,2,1488.9743
2022-01-21T02:00:00+00:00,1493,1494.8,1492.7,1493.6,1023,1489.8153
2022-01-21T02:15:00+00:00,1493.6,1494,1491.8,1493.6,1010,1490.5035
2022-01-21T02:30:00+00:00,1493.6,1494.5,1492.7,1492.7,714,1490.9028
2022-01-21T02:45:00+00:00,1492.6,1492.7,1492,1492,56,1491.1023
2022-01-21T03:00:00+00:00,1492,1493,1490.8,1491.6,824,1491.1928
2022-01-21T03:15:00+00:00,1491.6,1494.1,1491.1,1494,1200,1491.7032
2022-01-21T03:30:00+00:00,1494,1496,1493.4,1494.2,1007,1492.1572
2022-01-21T03:45:00+00:00,1494.3,1502.3,1493.6,1501.5,1143,1493.8559
2022-01-21T04:00:00+00:00,1501.6,1503.8,1500,1500.4,1117,1495.0457
2022-01-21T04:15:00+00:00,1500.4,1500.5,1497.8,1498.7,1122,1495.7101
2022-01-21T04:30:00+00:00,1498.6,1498.7,1498.6,1498.7,2,1496.2537
2022-01-21T06:00:00+00:00,1499,1500.4,1494.6,1497.1,1255,1496.4076
2022-01-21T06:15:00+00:00,1497.2,1498.5,1494.8,1496.3,1124,1496.388
2022-01-21T06:30:00+00:00,1495.5,1499.6,1494.8,1498.5,923,1496.772
2022-01-21T06:45:00+00:00,1498.7,1499.8,1495.7,1497,971,1496.8135
2022-01-21T07:00:00+00:00,1496.6,1501.5,1495.2,1495.2,1107,1496.5201
2022-01-21T07:15:00+00:00,1495.1,1499.9,1495.1,1498,944,1496.7892
2022-01-21T07:30:00+00:00,1498,1498,1498,1498,8,1497.0093
2022-01-21T07:45:00+00:00,1498.9,1498.9,1498.9,1498.9,2,1497.3531
2022-01-24T02:00:00+00:00,1496,1496,1492.3,1493.6,763,1496.6707
2022-01-24T02:15:00+00:00,1493.6,1494.5,1492.5,1494,943,1496.1851
2022-01-24T02:30:00+00:00,1494,1494,1492.6,1494,1035,1495.7878
2022-01-24T02:45:00+00:00,1493.9,1494,1487.9,1490.3,954,1494.79
2022-01-24T03:00:00+00:00,1490.2,1490.5,1486.6,1486.8,753,1493.3373
2022-01-24T03:15:00+00:00,1486.7,1489.7,1486.2,1488,993,1492.3669
2022-01-24T03:30:00+00:00,1488,1489,1486.7,1488.4,1015,1491.6456
2022-01-24T03:45:00+00:00,1488.4,1490.4,1482.8,1483.6,1103,1490.1828
2022-01-24T04:00:00+00:00,1483.9,1485.8,1483,1484.7,1142,1489.1859
2022-01-24T04:15:00+00:00,1484.4,1488.8,1483.7,1487.7,1065,1488.9158
2022-01-24T04:30:00+00:00,1487.6,1487.7,1487.5,1487.5,7,1488.6583
2022-01-24T06:00:00+00:00,1487.5,1488.3,1484.2,1484.9,1332,1487.975
2022-01-24T06:15:00+00:00,1484.7,1484.7,1479.6,1482,1072,1486.8886
2022-01-24T06:30:00+00:00,1482,1482.7,1475.5,1480.5,1100,1485.7271
2022-01-24T06:45:00+00:00,1480.5,1480.8,1471.5,1475.5,1205,1483.8676
2022-01-24T07:00:00+00:00,1476,1478.2,1473,1473.8,1100,1482.0371
2022-01-24T07:15:00+00:00,1474,1475.4,1466.1,1468.3,1455,1479.5395
2022-01-24T07:30:00+00:00,1468.7,1468.7,1468.2,1468.2,2,1477.4777
2022-01-24T07:45:00+00:00,1468.2,1468.2,1468.2,1468.2,3,1475.7909
2022-01-25T02:00:00+00:00,1468.5,1468.8,1465.2,1468.6,1006,1474.4835
2022-01-25T02:15:00+00:00,1468.8,1471.5,1467.5,1469.1,1088,1473.5046
2022-01-25T02:30:00+00:00,1469.3,1476.2,1468.2,1475.5,848,1473.8674
2022-01-25T02:45:00+00:00,1475.4,1475.9,1472,1472,1077,1473.5279
2022-01-25T03:00:00+00:00,1472.1,1473,1470.7,1471,939,1473.0683
2022-01-25T03:15:00+00:00,1470.8,1472,1467.5,1469,1134,1472.3286
2022-01-25T03:30:00+00:00,1469,1473.2,1468.2,1471,903,1472.087
2022-01-25T03:45:00+00:00,1471,1472.5,1469,1470.5,872,1471.7985
2022-01-25T04:00:00+00:00,1470.4,1471.3,1468.1,1469.5,1061,1471.3806
2022-01-25T04:15:00+00:00,1469.5,1471.9,1466,1471.9,1016,1471.475
2022-01-25T04:30:00+00:00,1471.9,1472,1471.9,1472,10,1471.5705
2022-01-25T06:00:00+00:00,1472.6,1477.9,1472.3,1476.1,1139,1472.394
2022-01-25T06:15:00+00:00,1476,1482,1475.5,1482,1186,1474.1406
2022-01-25T06:30:00+00:00,1481.9,1483.5,1479.5,1482,1242,1475.5695
2022-01-25T06:45:00+00:00,1482,1492,1481.7,1491.4,1007,1478.4478
2022-01-25T07:00:00+00:00,1491.4,1497.4,1491,1495.5,1068,1481.5482
2022-01-25T07:15:00+00:00,1495.5,1499.7,1494,1498,866,1484.5394
2022-01-25T07:30:00+00:00,1498.1,1498.1,1498,1498,10,1486.9868
2022-01-25T07:45:00+00:00,1503.9,1503.9,1503.9,1503.9,5,1490.0619
2022-01-26T02:00:00+00:00,1510,1513,1509.1,1512.9,907,1494.2143
2022-01-26T02:15:00+00:00,1512.9,1514.3,1511.8,1512.9,1224,1497.6117
2022-01-26T02:30:00+00:00,1512.8,1515.7,1511.8,1515.4,852,1500.8459
2022-01-26T02:45:00+00:00,1515.4,1521.3,1514.6,1519.2,840,1504.183
2022-01-26T03:00:00+00:00,1519.3,1520.4,1515,1516.4,1006,1506.4043
2022-01-26T03:15:00+00:00,1516.4,1519.5,1516.2,1518.1,1107,1508.5308
2022-01-26T03:30:00+00:00,1518.2,1519.5,1514.6,1515.9,904,1509.8707
2022-01-26T03:45:00+00:00,1515.9,1518.5,1514.7,1517.5,786,1511.2578
2022-01-26T04:00:00+00:00,1517.5,1520,1515.1,1515.8,938,1512.0837
2022-01-26T04:15:00+00:00,1515.8,1519,1515.7,1517.5,1050,1513.0685
2022-01-26T04:30:00+00:00,1517.5,1517.5,1517.3,1517.3,3,1513.8378
2022-01-26T06:00:00+00:00,1516.7,1522.4,1516.4,1521.3,1074,1515.1946
2022-01-26T06:15:00+00:00,1521.4,1524.5,1519.2,1522.2,792,1516.4683
2022-01-26T06:30:00+00:00,1522.4,1523.8,1519.5,1523.8,1061,1517.8013
2022-01-26T06:45:00+00:00,1523.7,1524.9,1520.2,1521,942,1518.3829
2022-01-26T07:00:00+00:00,1521,1522.6,1513.3,1518.3,1144,1518.3678
2022-01-26T07:15:00+00:00,1518.2,1521.7,1517.4,1519.7,1015,1518.61
2022-01-26T07:30:00+00:00,1519,1519.3,1519,1519.3,4,1518.7355
2022-01-26T07:45:00+00:00,1519,1519,1519,1519,4,1518.7836
2022-01-27T02:00:00+00:00,1513.2,1513.9,1510.8,1511,974,1517.3684
2022-01-27T02:15:00+00:00,1511,1512.8,1510.5,1512.7,979,1516.5196
2022-01-27T02:30:00+00:00,1512.8,1514.4,1511.5,1512.8,884,1515.8433
2022-01-27T02:45:00+00:00,1512.9,1514.9,1512.5,1512.7,949,1515.2718
2022-01-27T03:00:00+00:00,1512.6,1513.7,1512,1512.5,783,1514.7678
2022-01-27T03:15:00+00:00,1512.7,1513.5,1511.6,1511.9,802,1514.2464
2022-01-27T03:30:00+00:00,1511.6,1512.8,1510.6,1512.3,947,1513.8925
2022-01-27T03:45:00+00:00,1512.2,1516,1511.5,1514.7,1008,1514.0393
2022-01-27T04:00:00+00:00,1514.8,1515,1510.8,1511.2,1223,1513.5231
2022-01-27T04:15:00+00:00,1511,1511.3,1507.1,1508.4,1052,1512.5916
2022-01-27T04:30:00+00:00,1508.4,1508.4,1508.2,1508.2,3,1511.7931
2022-01-27T06:00:00+00:00,1508.5,1508.6,1504,1506.4,1221,1510.8126
2022-01-27T06:15:00+00:00,1506.5,1506.5,1501.4,1502,1250,1509.2103
2022-01-27T06:30:00+00:00,1502,1505.8,1501.7,1503.2,1295,1508.1175
2022-01-27T06:45:00+00:00,1503.3,1503.4,1499,1503,1057,1507.1871
2022-01-27T07:00:00+00:00,1502.7,1508.3,1501.1,1507,935,1507.153
2022-01-27T07:15:00+00:00,1506.5,1514.4,1506.5,1511,1189,1507.8525
2022-01-27T07:30:00+00:00,1510.7,1510.8,1510.7,1510.8,3,1508.3884
2022-01-27T07:45:00+00:00,1512,1512,1512,1512,2,1509.0451
2022-01-28T02:00:00+00:00,1518,1520.8,1517.1,1520,927,1511.0369
2022-01-28T02:15:00+00:00,1520,1523.3,1519.5,1522.1,938,1513.0483
2022-01-28T02:30:00+00:00,1522,1524.7,1522,1522.9,717,1514.8396
2022-01-28T02:45:00+00:00,1522.9,1524.9,1521.4,1524.9,1049,1516.6687
2022-01-28T03:00:00+00:00,1524.7,1533.3,1524.7,1531.7,852,1519.4017
2022-01-28T03:15:00+00:00,1531.7,1532.8,1530.4,1531.8,1081,1521.6559
2022-01-28T03:30:00+00:00,1532,1532.7,1528.6,1531.6,918,1523.4639
2022-01-28T03:45:00+00:00,1532,1533.4,1529.5,1532.1,1100,1525.0341
2022-01-28T04:00:00+00:00,1532.5,1534.3,1526.2,1527.9,1157,1525.5552
2022-01-28T04:15:00+00:00,1527.8,1529.5,1525.2,1525.8,1182,1525.5997
2022-01-28T04:30:00+00:00,1525.4,1525.8,1525.4,1525.8,3,1525.6361
2022-01-28T06:00:00+00:00,1525.3,1528,1523.2,1527.4,959,1525.9568
2022-01-28T06:15:00+00:00,1527.5,1528.4,1519.5,1519.5,1104,1524.7829
2022-01-28T06:30:00+00:00,1519.9,1523.7,1519.3,1523.6,1021,1524.5678
2022-01-28T06:45:00+00:00,1523.4,1531,1523.2,1529,1030,1525.3737
2022-01-28T07:00:00+00:00,1528.9,1530.6,1523,1526,1063,1525.4875
2022-01-28T07:15:00+00:00,1526.1,1532.5,1526.1,1529,1302,1526.1262
2022-01-28T07:30:00+00:00,1528.5,1529.4,1528.5,1529.4,4,1526.7214
2022-01-28T07:45:00+00:00,1528,1528,1528,1528,4,1526.9539
2022-02-07T02:00:00+00:00,1543.9,1545.5,1540,1545,1024,1530.235
2022-02-07T02:15:00+00:00,1545.1,1545.9,1543.9,1543.9,808,1532.7195
2022-02-07T02:30:00+00:00,1544,1545.9,1542.7,1543,1118,1534.5887
2022-02-07T02:45:00+00:00,1543,1545.5,1543,1543.8,741,1536.2635
2022-02-07T03:00:00+00:00,1543.6,1544,1541.8,1542.7,969,1537.4338
2022-02-07T03:15:00+00:00,1542.9,1542.9,1541.4,1542.5,858,1538.3549
2022-02-07T03:30:00+00:00,1542.9,1543.2,1540.6,1542.8,776,1539.1631
2022-02-07T03:45:00+00:00,1543,1545,1542.3,1543.7,947,1539.988
2022-02-07T04:00:00+00:00,1543.7,1545.3,1542.2,1542.6,977,1540.4629
2022-02-07T04:15:00+00:00,1543.2,1546.2,1543,1544.2,863,1541.1424
2022-02-07T04:30:00+00:00,1544.5,1544.5,1544.3,1544.3,3,1541.7165
2022-02-07T06:00:00+00:00,1545,1547.8,1544.5,1544.7,937,1542.2589
2022-02-07T06:15:00+00:00,1544.7,1544.8,1542.6,1543.1,1218,1542.4119
2022-02-07T06:30:00+00:00,1543.1,1543.9,1542.2,1542.2,953,1542.3733
2022-02-07T06:45:00+00:00,1542.4,1542.8,1538.7,1541.8,1234,1542.2691
2022-02-07T07:00:00+00:00,1541.5,1541.7,1540,1540.5,1260,1541.9474
2022-02-07T07:15:00+00:00,1540.9,1541.5,1530,1531.8,1178,1540.1025
2022-02-07T07:30:00+00:00,1532,1532.8,1531.6,1531.6,4,1538.5566
2022-02-07T07:45:00+00:00,1532.8,1532.8,1532.8,1532.8,3,1537.5099
2022-02-08T02:00:00+00:00,1532.8,1533.7,1530.1,1530.4,893,1536.2172
2022-02-08T02:15:00+00:00,1530.4,1531.7,1528.3,1531.1,1196,1535.2868
2022-02-08T02:30:00+00:00,1531,1531.3,1527.8,1530.8,933,1534.471
2022-02-08T02:45:00+00:00,1530.8,1534,1530.2,1533.5,1240,1534.2945
2022-02-08T03:00:00+00:00,1533.4,1535.3,1532.1,1532.5,781,1533.9682
2022-02-08T03:15:00+00:00,1532.6,1533.5,1531,1533.5,1043,1533.8831
2022-02-08T03:30:00+00:00,1533.5,1536.9,1533.5,1534.1,964,1533.9225
2022-02-08T03:45:00+00:00,1534.3,1538.2,1533.8,1536.1,992,1534.3184
2022-02-08T04:00:00+00:00,1536.1,1537.4,1534.7,1536,961,1534.6242
2022-02-08T04:15:00+00:00,1536.1,1537.4,1533.1,1534.9,1116,1534.6743
2022-02-08T04:30:00+00:00,1535,1535,1534.9,1535,12,1534.7335
2022-02-08T06:00:00+00:00,1535,1535.8,1534.1,1535.1,872,1534.8002
2022-02-08T06:15:00+00:00,1535.4,1539.4,1535,1539.2,925,1535.6001
2022-02-08T06:30:00+00:00,1539.4,1541.6,1538.4,1539.3,889,1536.2728
2022-02-08T06:45:00+00:00,1539.4,1543.6,1538.2,1541,1227,1537.1323
2022-02-08T07:00:00+00:00,1541,1541.3,1534.6,1535.5,1057,1536.8355
2022-02-08T07:15:00+00:00,1535.3,1539.4,1534.2,1535.5,1400,1536.5927
2022-02-08T07:30:00+00:00,1535.5,1535.8,1535.5,1535.8,21,1536.4486
2022-02-08T07:45:00+00:00,1535.5,1535.5,1535.5,1535.5,2,1536.2761
2022-02-09T02:00:00+00:00,1540,1543.5,1540,1543,983,1537.4986
2022-02-09T02:15:00+00:00,1543.1,1551.4,1542.9,1551.4,886,1540.0262
2022-02-09T02:30:00+00:00,1551.3,1554.9,1550,1554.5,818,1542.6578
2022-02-09T02:45:00+00:00,1554.5,1555.8,1551.5,1553.5,866,1544.6291
2022-02-09T03:00:00+00:00,1553.6,1555.1,1551.9,1551.9,876,1545.9511
2022-02-09T03:15:00+00:00,1551.8,1553.9,1551.1,1553.8,1079,1547.3781
2022-02-09T03:30:00+00:00,1553.9,1554.7,1552.3,1552.3,843,1548.273
2022-02-09T03:45:00+00:00,1552.3,1553.3,1551.3,1552.6,730,1549.0597
2022-02-09T04:00:00+00:00,1552.6,1553.5,1551.6,1552.8,641,1549.7398
2022-02-09T04:15:00+00:00,1552.9,1553.8,1548.9,1551.5,853,1550.0598
2022-02-09T04:30:00+00:00,1551.4,1551.6,1551.4,1551.6,11,1550.3399
2022-02-09T06:00:00+00:00,1552,1553.5,1551.7,1552.6,1017,1550.7508
2022-02-09T06:15:00+00:00,1552.1,1552.8,1549,1550.3,1029,1550.6688
2022-02-09T06:30:00+00:00,1550.3,1550.3,1546.6,1548.1,1142,1550.2018
2022-02-09T06:45:00+00:00,1548.2,1549,1544,1546,1269,1549.4378
2022-02-09T07:00:00+00:00,1546,1550.5,1544.9,1546.9,1088,1548.9764
2022-02-09T07:15:00+00:00,1547,1547.8,1542.3,1544.4,1139,1548.1443
2022-02-09T07:30:00+00:00,1544.5,1545,1544.4,1545,6,1547.5726
2022-02-09T07:45:00+00:00,1541,1541,1541,1541,3,1546.3776
2022-02-10T02:00:00+00:00,1543.6,1543.6,1540,1540.8,848,1545.3635
2022-02-10T02:15:00+00:00,1540.7,1541.3,1538.8,1540.5,944,1544.4792
2022-02-10T02:30:00+00:00,1540.4,1542.8,1540,1541.5,674,1543.9375
2022-02-10T02:45:00+00:00,1541.5,1542.3,1539.6,1540,818,1543.2216
2022-02-10T03:00:00+00:00,1540,1541.3,1539.3,1540,877,1542.6359
2022-02-10T03:15:00+00:00,1540.2,1544.3,1540,1543,928,1542.7021
2022-02-10T03:30:00+00:00,1543.3,1544.4,1541.8,1541.8,772,1542.5381
2022-02-10T03:45:00+00:00,1541.7,1542,1538,1538.7,945,1541.8402
2022-02-10T04:00:00+00:00,1538.6,1539.2,1536.6,1537,1074,1540.9602
2022-02-10T04:15:00+00:00,1537.2,1539.8,1537,1538,925,1540.422
2022-02-10T04:30:00+00:00,1538.4,1538.4,1537.7,1537.9,6,1539.9634
2022-02-10T06:00:00+00:00,1537.9,1538.1,1535.4,1537.1,999,1539.4428
2022-02-10T06:15:00+00:00,1537,1537,1533,1534.1,1261,1538.4714
2022-02-10T06:30:00+00:00,1534.2,1536.7,1533.4,1535,1065,1537.8402
2022-02-10T06:45:00+00:00,1535,1535.1,1531.2,1532.3,950,1536.8329
2022-02-10T07:00:00+00:00,1532.3,1536,1530.1,1531.1,1064,1535.7906
2022-02-10T07:15:00+00:00,1531.1,1535.4,1528.6,1534.7,1039,1535.5923
2022-02-10T07:30:00+00:00,1535,1535,1534.3,1534.3,6,1535.3573
2022-02-10T07:45:00+00:00,1542.5,1542.5,1542.5,1542.5,1,1536.656
2022-02-11T02:00:00+00:00,1538.8,1540.4,1538.3,1539.5,837,1537.1731
2022-02-11T02:15:00+00:00,1539.4,1541.5,1538.6,1540.1,991,1537.7052
2022-02-11T02:30:00+00:00,1540.4,1542.3,1540.2,1542.2,807,1538.5225
2022-02-11T02:45:00+00:00,1542.2,1542.7,1539.5,1540.2,1131,1538.8275
2022-02-11T03:00:00+00:00,1539.9,1540.3,1536.9,1538.1,950,1538.6952
2022-02-11T03:15:00+00:00,1538.1,1538.4,1536.4,1536.5,884,1538.2961
2022-02-11T03:30:00+00:00,1536.5,1538.9,1536.2,1538.6,1081,1538.3513
2022-02-11T03:45:00+00:00,1538.6,1541.5,1538.6,1539.6,1245,1538.5784
2022-02-11T04:00:00+00:00,1539.6,1541.3,1539.6,1540.7,1284,1538.9641
2022-02-11T04:15:00+00:00,1540.8,1541.3,1537.1,1538.2,996,1538.8252
2022-02-11T04:30:00+00:00,1538.5,1538.5,1538.4,1538.4,5,1538.7479
2022-02-11T06:00:00+00:00,1537.6,1538.3,1536.7,1537.6,830,1538.5392
2022-02-11T06:15:00+00:00,1537.4,1538.3,1535,1536.2,877,1538.1139
2022-02-11T06:30:00+00:00,1536.2,1539.7,1536.2,1538.3,1171,1538.1477
2022-02-11T06:45:00+00:00,1538.3,1538.4,1535.5,1537.8,831,1538.0845
2022-02-11T07:00:00+00:00,1537.9,1542.5,1535.1,1542.2,851,1538.8328
2022-02-11T07:15:00+00:00,1542.4,1545.6,1541.7,1542,1230,1539.4086
2022-02-11T07:30:00+00:00,1542,1542,1542,1542,5,1539.8798
2022-02-11T07:45:00+00:00,1543,1543,1543,1543,7,1540.4471
2022-02-14T02:00:00+00:00,1536,1536,1528.9,1530.3,1121,1538.6022
2022-02-14T02:15:00+00:00,1530.3,1531.5,1528.5,1530.5,917,1537.129
2022-02-14T02:30:00+00:00,1530.3,1530.4,1527.2,1528.7,894,1535.5965
2022-02-14T02:45:00+00:00,1529,1529.2,1525.1,1529,1256,1534.3971
2022-02-14T03:00:00+00:00,1529.2,1530.4,1528.2,1528.5,792,1533.3249
2022-02-14T03:15:00+00:00,1528.5,1529,1527.1,1528.3,783,1532.4113
2022-02-14T03:30:00+00:00,1528.3,1529.4,1527.2,1528.1,823,1531.6274
2022-02-14T03:45:00+00:00,1528.1,1530.5,1525.4,1526,1073,1530.6043
2022-02-14T04:00:00+00:00,1526.7,1526.7,1522.4,1524,1086,1529.4035
2022-02-14T04:15:00+00:00,1524,1526.5,1522.8,1525.5,1170,1528.6938
2022-02-14T04:30:00+00:00,1525.5,1525.5,1525.3,1525.3,5,1528.0767
2022-02-14T06:00:00+00:00,1525.3,1526.3,1523.1,1525.5,1193,1527.6082
2022-02-14T06:15:00+00:00,1525.5,1526,1523.5,1525.1,1056,1527.1522
2022-02-14T06:30:00+00:00,1525,1527.8,1524.3,1527.2,856,1527.1609
2022-02-14T06:45:00+00:00,1527.2,1531.6,1526.6,1529.3,1022,1527.5498
2022-02-14T07:00:00+00:00,1529.2,1530,1523.6,1525,942,1527.0862
2022-02-14T07:15:00+00:00,1525,1526.8,1517.4,1517.4,1056,1525.3251
2022-02-14T07:30:00+00:00,1517,1517.4,1517,1517.4,3,1523.8842
2022-02-14T07:45:00+00:00,1510.1,1510.1,1510.1,1510.1,11,1521.3779
2022-02-15T02:00:00+00:00,1511.1,1513,1511,1513,919,1519.8547
2022-02-15T02:15:00+00:00,1513.2,1514.8,1512.2,1514.5,1196,1518.8811
2022-02-15T02:30:00+00:00,1514.5,1516.7,1514.5,1514.9,1037,1518.1573
2022-02-15T02:45:00+00:00,1515,1516.2,1514,1514,783,1517.4014
2022-02-15T03:00:00+00:00,1514,1514.9,1513.1,1514.8,687,1516.9284
2022-02-15T03:15:00+00:00,1514.7,1515.1,1513.7,1515,808,1516.5778
2022-02-15T03:30:00+00:00,1514.9,1515.8,1514.2,1515.2,920,1516.3273
2022-02-15T03:45:00+00:00,1515.2,1516,1513.1,1516,895,1516.2678
2022-02-15T04:00:00+00:00,1516.1,1517.5,1515.4,1515.6,979,1516.1464
2022-02-15T04:15:00+00:00,1515.6,1517.7,1515.1,1516.5,906,1516.2107
2022-02-15T04:30:00+00:00,1516.8,1517,1516.6,1516.9,10,1516.336
2022-02-15T06:00:00+00:00,1516.7,1519.8,1516.5,1518.3,808,1516.6931
2022-02-15T06:15:00+00:00,1518.5,1518.7,1517.2,1517.8,821,1516.8943
2022-02-15T06:30:00+00:00,1517.8,1521.9,1517.7,1520.5,863,1517.5499
2022-02-15T06:45:00+00:00,1520.6,1523.5,1519.6,1522.4,1118,1518.4318
2022-02-15T07:00:00+00:00,1522.6,1526.6,1522.1,1526.4,1141,1519.8805
2022-02-15T07:15:00+00:00,1526.3,1527.3,1524.2,1524.7,1083,1520.7568
2022-02-15T07:30:00+00:00,1525,1525,1524.4,1524.4,12,1521.4192
2022-02-15T07:45:00+00:00,1522,1522,1522,1522,1,1521.5248
2022-02-16T02:00:00+00:00,1528,1532.3,1527.9,1530.8,839,1523.2112
2022-02-16T02:15:00+00:00,1530.8,1531.2,1529.1,1529.3,951,1524.3183
2022-02-16T02:30:00+00:00,1529.1,1529.2,1523.3,1523.8,629,1524.224
2022-02-16T02:45:00+00:00,1524,1526.2,1523.7,1524.9,1059,1524.3469
2022-02-16T03:00:00+00:00,1524.9,1525,1522.3,1523.9,915,1524.2657
2022-02-16T03:15:00+00:00,1523.8,1525.7,1523.3,1523.7,838,1524.1628
2022-02-16T03:30:00+00:00,1523.7,1524.4,1521.7,1523,822,1523.9514
2022-02-16T03:45:00+00:00,1523,1523.3,1520.4,1520.4,1116,1523.3057
2022-02-16T04:00:00+00:00,1521,1522.4,1517.7,1519.2,930,1522.5592
2022-02-16T04:15:00+00:00,1519.2,1521.3,1518.1,1520.4,1306,1522.1666
2022-02-16T04:30:00+00:00,1520.2,1520.2,1520.2,1520.2,13,1521.8091
2022-02-16T06:00:00+00:00,1520.2,1521.3,1516.3,1517.2,910,1520.971
2022-02-16T06:15:00+00:00,1517.2,1517.4,1514.5,1516.9,1077,1520.2309
2022-02-16T06:30:00+00:00,1516.9,1522.4,1516.7,1522.2,1024,1520.5889
2022-02-16T06:45:00+00:00,1522.3,1523.7,1518.7,1522,971,1520.8454
2022-02-16T07:00:00+00:00,1521.4,1523,1519.2,1519.5,1030,1520.6008
2022-02-16T07:15:00+00:00,1519,1522.4,1518.1,1521.2,861,1520.7098
2022-02-16T07:30:00+00:00,1521.1,1521.1,1520.4,1520.4,6,1520.6534
2022-02-16T07:45:00+00:00,1521,1521,1521,1521,1,1520.7165
2022-02-17T02:00:00+00:00,1522,1522.6,1521.3,1522.6,600,1521.0589
2022-02-17T02:15:00+00:00,1522.5,1524.7,1522.4,1524.7,915,1521.7209
2022-02-17T02:30:00+00:00,1524.8,1527.5,1524.8,1527.5,741,1522.7717
2022-02-17T02:45:00+00:00,1527.5,1528.2,1525.6,1527.9,997,1523.7041
2022-02-17T03:00:00+00:00,1527.7,1528.4,1526.8,1528,933,1524.4852
2022-02-17T03:15:00+00:00,1528.1,1528.3,1525.8,1526.5,853,1524.8515
2022-02-17T03:30:00+00:00,1526.5,1529.5,1526.3,1529.1,713,1525.624
2022-02-17T03:45:00+00:00,1529,1531,1528.4,1528.6,1025,1526.1651
2022-02-17T04:00:00+00:00,1528.6,1528.8,1525.1,1525.1,1115,1525.9714
2022-02-17T04:15:00+00:00,1525.5,1525.5,1522.6,1524.4,1108,1525.6857
2022-02-17T04:30:00+00:00,1524.5,1524.5,1524.4,1524.4,8,1525.4519
2022-02-17T06:00:00+00:00,1524.1,1528.6,1523.9,1527.7,1042,1525.8607
2022-02-17T06:15:00+00:00,1527.9,1530,1527.8,1528.5,1010,1526.3406
2022-02-17T06:30:00+00:00,1528.5,1534.9,1528.4,1531.9,985,1527.3514
2022-02-17T06:45:00+00:00,1531.6,1535.8,1530.4,1535.1,1155,1528.7602
2022-02-17T07:00:00+00:00,1534.7,1536.6,1532.7,1536.2,1111,1530.1129
2022-02-17T07:15:00+00:00,1535.9,1536.8,1531.9,1536.5,944,1531.2742
2022-02-17T07:30:00+00:00,1536,1536,1536,1536,1,1532.1334
2022-02-17T07:45:00+00:00,1540.2,1540.2,1540.2,1540.2,11,1533.6001
2022-02-21T02:00:00+00:00,1523.4,1526,1522.7,1525.9,740,1532.2001
2022-02-21T02:15:00+00:00,1526.1,1526.6,1523.5,1523.8,1026,1530.6728
2022-02-21T02:30:00+00:00,1523.7,1525.2,1523,1525.2,894,1529.6777
2022-02-21T02:45:00+00:00,1525.4,1525.9,1524.8,1525.2,1078,1528.8636
2022-02-21T03:00:00+00:00,1525.1,1525.5,1523.6,1524,857,1527.9793
2022-02-21T03:15:00+00:00,1524,1525.1,1523.6,1524.3,734,1527.3103
2022-02-21T03:30:00+00:00,1524.5,1524.7,1521.2,1522,888,1526.3448
2022-02-21T03:45:00+00:00,1522.2,1523.5,1521.9,1521.9,787,1525.5367
2022-02-21T04:00:00+00:00,1521.9,1526.6,1521.9,1524.9,942,1525.4209
2022-02-21T04:15:00+00:00,1524.9,1526.8,1524.5,1525.7,798,1525.4717
