time,open,high,low,close,volume,Plot
2021-12-22T03:30:00+00:00,1517.1,1517.6,1516.4,1516.9,667,1.1
2021-12-22T03:45:00+00:00,1516.8,1517.3,1513.1,1513.9,1127,-1.9
2021-12-22T04:00:00+00:00,1513.8,1514.7,1512.5,1514.2,945,-1.6
2021-12-22T04:15:00+00:00,1514.2,1514.3,1509.9,1510.2,1001,-5.6
2021-12-22T04:30:00+00:00,1510.2,1510.5,1510.2,1510.4,10,-5.4
2021-12-22T06:00:00+00:00,1510.4,1512.4,1509.8,1510.4,960,-5.4
2021-12-22T06:15:00+00:00,1510.5,1510.5,1506.4,1507.5,1286,-8.3
2021-12-22T06:30:00+00:00,1507.5,1509.3,1506.7,1508.3,1195,-7.5
2021-12-22T06:45:00+00:00,1508.3,1508.3,1502,1503.1,1351,-12.7
2021-12-22T07:00:00+00:00,1503,1505.9,1500,1503.1,1183,-12.7
2021-12-22T07:15:00+00:00,1503.5,1508.9,1502.9,1505.7,1008,-10.1
2021-12-22T07:30:00+00:00,1505.7,1505.8,1505.7,1505.8,8,-10
2021-12-22T07:45:00+00:00,1508,1508,1508,1508,1,-7.8
2021-12-23T02:00:00+00:00,1506.7,1507.8,1506.5,1506.8,893,0.1
2021-12-23T02:15:00+00:00,1506.8,1507.2,1501.2,1502.3,941,-4.4
2021-12-23T02:30:00+00:00,1502.2,1502.7,1497.5,1498,1085,-8.7
2021-12-23T02:45:00+00:00,1498,1500.8,1496.7,1500.3,1442,-6.4
2021-12-23T03:00:00+00:00,1499.5,1499.5,1492,1492.7,1146,-14
2021-12-23T03:15:00+00:00,1492.8,1495.2,1490.1,1493.8,1439,-12.9
2021-12-23T03:30:00+00:00,1494.2,1494.2,1488.5,1492,1037,-14.7
2021-12-23T03:45:00+00:00,1491.8,1495.5,1490.2,1493.6,1120,-13.1
2021-12-23T04:00:00+00:00,1493.6,1494.5,1491.2,1491.3,1132,-15.4
2021-12-23T04:15:00+00:00,1491.3,1493,1482.5,1483.5,998,-23.2
2021-12-23T04:30:00+00:00,1483.2,1483.4,1483.2,1483.4,2,-23.3
2021-12-23T06:00:00+00:00,1481,1483.4,1478.6,1482.6,1111,-24.1
2021-12-23T06:15:00+00:00,1482.7,1484.1,1480,1483.2,1226,-23.5
2021-12-23T06:30:00+00:00,1483.1,1486.1,1482,1482.3,910,-24.4
2021-12-23T06:45:00+00:00,1482.3,1486,1476,1485.7,985,-21
2021-12-23T07:00:00+00:00,1485.7,1492.1,1481.9,1490.7,1162,-16
2021-12-23T07:15:00+00:00,1490.2,1490.2,1482.6,1485.4,933,-21.3
2021-12-23T07:30:00+00:00,1485.6,1485.6,1485.1,1485.1,6,-21.6
2021-12-23T07:45:00+00:00,1488.2,1488.2,1488.2,1488.2,2,-18.5
2021-12-24T02:00:00+00:00,1488,1488.8,1486.5,1487.5,1407,-0.5
2021-12-24T02:15:00+00:00,1487.5,1488.6,1487.1,1487.2,1090,-0.8
2021-12-24T02:30:00+00:00,1487.3,1487.7,1485.6,1486.9,903,-1.1
2021-12-24T02:45:00+00:00,1486.9,1490,1486.7,1490,1145,2
2021-12-24T03:00:00+00:00,1490,1491.2,1489,1490,946,2
2021-12-24T03:15:00+00:00,1489.9,1490.5,1488.8,1489.6,1095,1.6
2021-12-24T03:30:00+00:00,1489.6,1495,1489.5,1493.5,934,5.5
2021-12-24T03:45:00+00:00,1493.4,1493.9,1491.1,1492,1126,4
2021-12-24T04:00:00+00:00,1492.3,1493.4,1489.3,1490,895,2
2021-12-24T04:15:00+00:00,1490.1,1491,1488,1488.4,1006,0.4
2021-12-24T04:30:00+00:00,1488.6,1489.2,1488.5,1489.2,5,1.2
2021-12-24T06:00:00+00:00,1489.2,1489.2,1484.6,1486.5,919,-1.5
2021-12-24T06:15:00+00:00,1487,1496.7,1486.5,1496,1114,8
2021-12-24T06:30:00+00:00,1496.1,1499.2,1495.5,1499,1231,11
2021-12-24T06:45:00+00:00,1499.1,1506.4,1499.1,1505.8,1205,17.8
2021-12-24T07:00:00+00:00,1505.7,1511.5,1505.7,1510.7,985,22.7
2021-12-24T07:15:00+00:00,1510.7,1510.8,1507,1508.5,1188,20.5
2021-12-24T07:30:00+00:00,1508.6,1508.6,1508.3,1508.3,15,20.3
2021-12-24T07:45:00+00:00,1509,1509,1509,1509,1,21
2021-12-27T02:00:00+00:00,1513,1514.3,1512.8,1514.1,940,26.1
2021-12-27T02:15:00+00:00,1514.2,1514.3,1512.9,1513,1006,25
2021-12-27T02:30:00+00:00,1512.9,1513.1,1510.5,1511,869,23
2021-12-27T02:45:00+00:00,1511,1511.2,1509.1,1510,794,22
2021-12-27T03:00:00+00:00,1510,1512.3,1509.5,1512.2,799,24.2
2021-12-27T03:15:00+00:00,1512.2,1513.2,1505.7,1506.2,1206,18.2
2021-12-27T03:30:00+00:00,1506.3,1506.3,1504.2,1504.9,891,16.9
2021-12-27T03:45:00+00:00,1504.8,1505.1,1501.4,1502.9,923,14.9
2021-12-27T04:00:00+00:00,1502.6,1508.7,1502.4,1506.6,1100,18.6
2021-12-27T04:15:00+00:00,1506.5,1509.5,1506.5,1508.2,917,20.2
2021-12-27T04:30:00+00:00,1508,1508.3,1507.9,1508.3,11,20.3
2021-12-27T06:00:00+00:00,1508.3,1510,1506.5,1507.3,826,19.3
2021-12-27T06:15:00+00:00,1507.3,1514.9,1507.1,1513,918,25
2021-12-27T06:30:00+00:00,1513,1513,1509.2,1512.4,954,24.4
2021-12-27T06:45:00+00:00,1512.5,1512.7,1505,1509.4,1027,21.4
2021-12-27T07:00:00+00:00,1509.5,1513,1508.7,1510.8,951,22.8
2021-12-27T07:15:00+00:00,1510.8,1518.6,1510.2,1517.3,1532,29.3
2021-12-27T07:30:00+00:00,1517.3,1517.3,1517.3,1517.3,13,29.3
2021-12-27T07:45:00+00:00,1516,1516,1516,1516,1,28
2021-12-28T02:00:00+00:00,1518,1521,1518,1520.3,877,2.3
2021-12-28T02:15:00+00:00,1519.8,1520.2,1518.3,1518.9,772,0.9
2021-12-28T02:30:00+00:00,1518.6,1519.3,1516.9,1517.9,929,-0.1
2021-12-28T02:45:00+00:00,1518,1518.7,1515.1,1515.7,855,-2.3
2021-12-28T03:00:00+00:00,1515.6,1516.8,1515,1516.4,963,-1.6
2021-12-28T03:15:00+00:00,1516.3,1518.6,1516,1518.3,1353,0.3
2021-12-28T03:30:00+00:00,1518.2,1518.2,1516.3,1516.6,920,-1.4
2021-12-28T03:45:00+00:00,1516.6,1518.5,1515.9,1517.8,823,-0.2
2021-12-28T04:00:00+00:00,1517.8,1519.5,1515.5,1519.5,925,1.5
2021-12-28T04:15:00+00:00,1519.4,1524.3,1519.2,1522.8,1099,4.8
2021-12-28T04:30:00+00:00,1522.9,1522.9,1522.7,1522.9,36,4.9
2021-12-28T06:00:00+00:00,1523.3,1524,1513.6,1522.4,1165,4.4
2021-12-28T06:15:00+00:00,1522.5,1522.5,1516.6,1518.6,1326,0.6
2021-12-28T06:30:00+00:00,1518.5,1519.8,1516.6,1516.6,862,-1.4
2021-12-28T06:45:00+00:00,1516.8,1520.4,1515.3,1517.1,927,-0.9
2021-12-28T07:00:00+00:00,1517,1518,1510,1516.3,1164,-1.7
2021-12-28T07:15:00+00:00,1516,1522.3,1516,1520.5,1342,2.5
2021-12-28T07:30:00+00:00,1519.1,1519.9,1519.1,1519.9,106,1.9
2021-12-28T07:45:00+00:00,1520.2,1520.2,1520.2,1520.2,5,2.2
2021-12-29T02:00:00+00:00,1522,1523.9,1521.6,1523.2,760,1.2
2021-12-29T02:15:00+00:00,1523.2,1524.7,1522.6,1523.6,852,1.6
2021-12-29T02:30:00+00:00,1523.6,1523.8,1520.9,1521,682,-1
2021-12-29T02:45:00+00:00,1520.9,1523.1,1520.7,1522.3,835,0.3
2021-12-29T03:00:00+00:00,1522.4,1524,1521.9,1522.2,801,0.2
2021-12-29T03:15:00+00:00,1522.1,1523.2,1521.1,1523,959,1
2021-12-29T03:30:00+00:00,1523.1,1524.9,1522,1523,612,1
2021-12-29T03:45:00+00:00,1522.8,1523.4,1520.7,1522,719,0
2021-12-29T04:00:00+00:00,1521.9,1526,1521,1523.5,885,1.5
2021-12-29T04:15:00+00:00,1523.5,1524.6,1521.6,1522.8,802,0.8
2021-12-29T04:30:00+00:00,1522.8,1522.8,1522.5,1522.5,63,0.5
2021-12-29T06:00:00+00:00,1522.5,1523.8,1519.3,1521,1045,-1
2021-12-29T06:15:00+00:00,1521,1523.5,1520.6,1522.3,838,0.3
2021-12-29T06:30:00+00:00,1522.1,1524,1520,1523.5,865,1.5
2021-12-29T06:45:00+00:00,1523.7,1524.4,1521.7,1521.8,794,-0.2
2021-12-29T07:00:00+00:00,1521.6,1522.9,1518.5,1518.5,983,-3.5
2021-12-29T07:15:00+00:00,1518.5,1521.9,1517.5,1520.4,1106,-1.6
2021-12-29T07:30:00+00:00,1520.7,1520.7,1520.4,1520.4,6,-1.6
2021-12-29T07:45:00+00:00,1519,1519,1519,1519,1,-3
2021-12-30T02:00:00+00:00,1518.9,1520,1518.2,1519.7,785,0.8
2021-12-30T02:15:00+00:00,1519.7,1520.2,1518.2,1518.7,846,-0.2
2021-12-30T02:30:00+00:00,1518.7,1521.3,1518.5,1520.7,860,1.8
2021-12-30T02:45:00+00:00,1520.8,1523.6,1520.5,1523,1140,4.1
2021-12-30T03:00:00+00:00,1522.7,1524.2,1522.5,1522.7,1021,3.8
2021-12-30T03:15:00+00:00,1522.6,1524.3,1522.5,1522.8,785,3.9
2021-12-30T03:30:00+00:00,1522.8,1523.7,1522.2,1523.2,652,4.3
2021-12-30T03:45:00+00:00,1523.3,1524.8,1522.6,1523.8,1083,4.9
2021-12-30T04:00:00+00:00,1523.9,1526,1523.5,1525.2,720,6.3
2021-12-30T04:15:00+00:00,1525.4,1527.4,1525.4,1526.4,907,7.5
2021-12-30T04:30:00+00:00,1526.3,1526.3,1526.2,1526.2,18,7.3
2021-12-30T06:00:00+00:00,1526.6,1528.6,1525.6,1527.3,771,8.4
2021-12-30T06:15:00+00:00,1527.2,1527.6,1525.9,1527.3,927,8.4
2021-12-30T06:30:00+00:00,1527.1,1530.7,1527.1,1529.2,900,10.3
2021-12-30T06:45:00+00:00,1529.2,1530.6,1527.8,1529.6,924,10.7
2021-12-30T07:00:00+00:00,1529.6,1533.5,1529.6,1530.1,1027,11.2
2021-12-30T07:15:00+00:00,1530.1,1530.1,1525.3,1527.3,1223,8.4
2021-12-30T07:30:00+00:00,1527.2,1527.2,1527.1,1527.1,7,8.2
2021-12-30T07:45:00+00:00,1525.5,1525.5,1525.5,1525.5,2,6.6
2021-12-31T02:00:00+00:00,1527.6,1530,1527.3,1530,750,2.4
2021-12-31T02:15:00+00:00,1530,1531.5,1529.2,1530.3,868,2.7
2021-12-31T02:30:00+00:00,1530.4,1538.5,1530.4,1537.7,900,10.1
2021-12-31T02:45:00+00:00,1537.9,1539.3,1536.7,1537.7,891,10.1
2021-12-31T03:00:00+00:00,1537.6,1539,1536.5,1538.9,1084,11.3
2021-12-31T03:15:00+00:00,1538.7,1540.5,1538,1538.9,1217,11.3
2021-12-31T03:30:00+00:00,1538.9,1539.1,1537,1538.4,1051,10.8
2021-12-31T03:45:00+00:00,1537.9,1538.6,1537,1537.4,713,9.8
2021-12-31T04:00:00+00:00,1537.4,1538,1534.8,1535.6,998,8
2021-12-31T04:15:00+00:00,1535.2,1538.5,1534.3,1538.5,1022,10.9
2021-12-31T04:30:00+00:00,1538.3,1538.5,1538.3,1538.4,9,10.8
2021-12-31T06:00:00+00:00,1538.4,1539.6,1536.8,1538,994,10.4
2021-12-31T06:15:00+00:00,1537.8,1541.8,1537.5,1540.1,980,12.5
2021-12-31T06:30:00+00:00,1540.2,1541.9,1538.1,1539,1096,11.4
2021-12-31T06:45:00+00:00,1539,1541.3,1537.1,1538.8,640,11.2
2021-12-31T07:00:00+00:00,1538.7,1539.6,1536.4,1538.1,1110,10.5
2021-12-31T07:15:00+00:00,1538.1,1538.6,1534.1,1538,1084,10.4
2021-12-31T07:30:00+00:00,1537,1537.7,1537,1537.7,6,10.1
2021-12-31T07:45:00+00:00,1537,1537,1537,1537,10,9.4
2022-01-04T02:00:00+00:00,1544.9,1545.6,1543.1,1545,964,17.4
2022-01-04T02:15:00+00:00,1545,1548,1544.7,1547,1157,19.4
2022-01-04T02:30:00+00:00,1547.4,1549.2,1547,1549,1030,21.4
2022-01-04T02:45:00+00:00,1549,1550,1548.4,1549.7,893,22.1
2022-01-04T03:00:00+00:00,1549.8,1550.8,1549.5,1550.1,744,22.5
2022-01-04T03:15:00+00:00,1550.1,1550.3,1548.6,1549.1,853,21.5
2022-01-04T03:30:00+00:00,1549.3,1552.1,1549,1552.1,609,24.5
2022-01-04T03:45:00+00:00,1552.1,1556.5,1551.4,1555.5,931,27.9
2022-01-04T04:00:00+00:00,1555.6,1557.4,1554.5,1556.6,811,29
2022-01-04T04:15:00+00:00,1556.7,1557.3,1555.3,1555.9,760,28.3
2022-01-04T04:30:00+00:00,1555.9,1555.9,1555.9,1555.9,4,28.3
2022-01-04T06:00:00+00:00,1556.5,1560.6,1556.4,1558.9,1148,31.3
2022-01-04T06:15:00+00:00,1558.8,1560.7,1558.1,1559.5,1095,31.9
2022-01-04T06:30:00+00:00,1559.6,1560.8,1557,1559.2,857,31.6
2022-01-04T06:45:00+00:00,1559.3,1562.9,1558.2,1562.6,991,35
2022-01-04T07:00:00+00:00,1562.5,1562.5,1558.2,1560,971,32.4
2022-01-04T07:15:00+00:00,1560,1561.1,1558.3,1558.8,1176,31.2
2022-01-04T07:30:00+00:00,1559,1559,1558.3,1558.3,11,30.7
2022-01-04T07:45:00+00:00,1558.5,1558.5,1558.5,1558.5,3,30.9
2022-01-05T02:00:00+00:00,1557.6,1558.6,1556.6,1556.9,1129,-0.7
2022-01-05T02:15:00+00:00,1556.9,1557.2,1555.9,1556.7,830,-0.9
2022-01-05T02:30:00+00:00,1556.7,1557.1,1556.2,1556.8,953,-0.8
2022-01-05T02:45:00+00:00,1556.8,1560.2,1556.6,1559.9,682,2.3
2022-01-05T03:00:00+00:00,1560,1560.5,1558.2,1558.7,711,1.1
2022-01-05T03:15:00+00:00,1558.6,1559,1558.1,1558.7,454,1.1
2022-01-05T03:30:00+00:00,1558.9,1558.9,1557.3,1557.5,555,-0.1
2022-01-05T03:45:00+00:00,1557.5,1557.5,1553.3,1555.6,988,-2
2022-01-05T04:00:00+00:00,1555.8,1556.5,1554.8,1556,1156,-1.6
2022-01-05T04:15:00+00:00,1556,1557.3,1555.1,1556.3,788,-1.3
2022-01-05T04:30:00+00:00,1556.3,1556.3,1556.2,1556.3,6,-1.3
2022-01-05T06:00:00+00:00,1556.1,1556.6,1553.3,1553.8,777,-3.8
2022-01-05T06:15:00+00:00,1553.9,1554.7,1550.6,1551,799,-6.6
2022-01-05T06:30:00+00:00,1551,1553.8,1550.5,1553.6,940,-4
2022-01-05T06:45:00+00:00,1553.7,1553.7,1551.2,1551.5,750,-6.1
2022-01-05T07:00:00+00:00,1551.6,1551.8,1548.1,1551.6,954,-6
2022-01-05T07:15:00+00:00,1551.6,1551.8,1548.5,1550.6,1109,-7
2022-01-05T07:30:00+00:00,1550.8,1550.9,1550.8,1550.8,4,-6.8
2022-01-05T07:45:00+00:00,1549,1549,1549,1549,1,-8.6
2022-01-06T02:00:00+00:00,1544,1545.7,1544,1544.2,813,0.2
2022-01-06T02:15:00+00:00,1544.2,1547.3,1543.7,1546.1,902,2.1
2022-01-06T02:30:00+00:00,1546.2,1548.8,1545.5,1547.5,846,3.5
2022-01-06T02:45:00+00:00,1547.5,1548,1546.6,1546.8,1036,2.8
2022-01-06T03:00:00+00:00,1547,1548,1546.8,1547.7,666,3.7
2022-01-06T03:15:00+00:00,1547.6,1548.1,1545.8,1546,768,2
2022-01-06T03:30:00+00:00,1546,1546.9,1545.6,1546.8,578,2.8
2022-01-06T03:45:00+00:00,1546.8,1546.9,1545.2,1546,809,2
2022-01-06T04:00:00+00:00,1546.1,1552,1546,1551.1,868,7.1
2022-01-06T04:15:00+00:00,1550.8,1552.7,1550.7,1552.4,991,8.4
2022-01-06T04:30:00+00:00,1552.7,1552.7,1552.4,1552.4,3,8.4
2022-01-06T06:00:00+00:00,1552.8,1554.2,1552.4,1553.1,904,9.1
2022-01-06T06:15:00+00:00,1553.1,1553.7,1550.9,1551.4,1173,7.4
2022-01-06T06:30:00+00:00,1551.4,1556,1551.4,1554.8,941,10.8
2022-01-06T06:45:00+00:00,1554.9,1556.9,1553.5,1554.4,899,10.4
2022-01-06T07:00:00+00:00,1554.4,1554.4,1548.1,1549.6,1006,5.6
2022-01-06T07:15:00+00:00,1549.9,1549.9,1545,1547.6,822,3.6
2022-01-06T07:30:00+00:00,1547.5,1547.8,1547.5,1547.8,4,3.8
2022-01-06T07:45:00+00:00,1545.1,1545.1,1545.1,1545.1,6,1.1
2022-01-07T02:00:00+00:00,1547.9,1548,1545.5,1545.8,831,-2.1
2022-01-07T02:15:00+00:00,1545.8,1547,1545.5,1546.5,745,-1.4
2022-01-07T02:30:00+00:00,1546.5,1546.6,1536.6,1539,670,-8.9
2022-01-07T02:45:00+00:00,1539.2,1540.5,1537.1,1537.6,1185,-10.3
2022-01-07T03:00:00+00:00,1537.6,1540.4,1535,1540,635,-7.9
2022-01-07T03:15:00+00:00,1540,1540,1537.1,1538.5,909,-9.4
2022-01-07T03:30:00+00:00,1538.5,1539.2,1537.4,1537.7,603,-10.2
2022-01-07T03:45:00+00:00,1537.9,1539,1535.5,1537.6,834,-10.3
2022-01-07T04:00:00+00:00,1537.9,1539.4,1537,1538.2,792,-9.7
2022-01-07T04:15:00+00:00,1538.2,1539,1533.5,1538.1,1104,-9.8
2022-01-07T04:30:00+00:00,1538.5,1538.5,1538,1538,39,-9.9
2022-01-07T06:00:00+00:00,1538,1538.9,1535.3,1537.1,759,-10.8
2022-01-07T06:15:00+00:00,1537.5,1542.5,1537.1,1541.1,815,-6.8
2022-01-07T06:30:00+00:00,1541.5,1543.5,1536.2,1537,782,-10.9
2022-01-07T06:45:00+00:00,1537,1539.1,1533.5,1536.5,1086,-11.4
2022-01-07T07:00:00+00:00,1536.3,1540.9,1534.7,1539.6,932,-8.3
2022-01-07T07:15:00+00:00,1539.6,1539.9,1536,1537.6,1066,-10.3
2022-01-07T07:30:00+00:00,1537.6,1538.6,1537.6,1538.6,2,-9.3
2022-01-07T07:45:00+00:00,1539.6,1539.6,1539.6,1539.6,1,-8.3
2022-01-10T02:00:00+00:00,1540,1540.3,1537.3,1537.5,892,-10.4
2022-01-10T02:15:00+00:00,1537.5,1538.5,1536.6,1538,919,-9.9
2022-01-10T02:30:00+00:00,1538,1538.9,1536.8,1538.8,957,-9.1
2022-01-10T02:45:00+00:00,1538.7,1539.3,1535.5,1536,1119,-11.9
2022-01-10T03:00:00+00:00,1536,1536,1530.7,1532,835,-15.9
2022-01-10T03:15:00+00:00,1532,1532,1529,1530.5,1084,-17.4
2022-01-10T03:30:00+00:00,1530.3,1532.5,1530.3,1531.4,793,-16.5
2022-01-10T03:45:00+00:00,1531,1531.5,1529.1,1529.1,1066,-18.8
2022-01-10T04:00:00+00:00,1529.1,1532.5,1528.9,1532,830,-15.9
2022-01-10T04:15:00+00:00,1531.9,1535.6,1531.9,1533.4,1118,-14.5
2022-01-10T04:30:00+00:00,1533.3,1533.4,1533.3,1533.4,11,-14.5
2022-01-10T06:00:00+00:00,1533.4,1535.4,1533.4,1534,790,-13.9
2022-01-10T06:15:00+00:00,1534,1534,1529.6,1531.3,1156,-16.6
2022-01-10T06:30:00+00:00,1531.6,1532.8,1526.7,1526.7,703,-21.2
2022-01-10T06:45:00+00:00,1526.5,1528.7,1524,1524.2,1087,-23.7
2022-01-10T07:00:00+00:00,1524.5,1526.6,1521.2,1521.2,927,-26.7
2022-01-10T07:15:00+00:00,1521.2,1521.9,1515.1,1516,1009,-31.9
2022-01-10T07:30:00+00:00,1515.3,1516,1515.3,1516,5,-31.9
2022-01-10T07:45:00+00:00,1513.1,1513.1,1513.1,1513.1,1,-34.8
2022-01-11T02:00:00+00:00,1515,1516.3,1513.6,1515.7,1130,0.7
2022-01-11T02:15:00+00:00,1515.8,1516.6,1511.6,1512.5,1223,-2.5
2022-01-11T02:30:00+00:00,1512.4,1517.6,1511.7,1516,1015,1
2022-01-11T02:45:00+00:00,1517.3,1517.3,1514.2,1515.5,1256,0.5
2022-01-11T03:00:00+00:00,1515.4,1516.7,1515.2,1516,826,1
2022-01-11T03:15:00+00:00,1516.1,1518.6,1514,1514.5,800,-0.5
2022-01-11T03:30:00+00:00,1514.5,1516.8,1514,1516.8,560,1.8
2022-01-11T03:45:00+00:00,1516.1,1516.9,1512.2,1513,737,-2
2022-01-11T04:00:00+00:00,1513,1514.9,1511,1514.5,821,-0.5
2022-01-11T04:15:00+00:00,1514.5,1515.4,1513.4,1515,1017,0
2022-01-11T04:30:00+00:00,1514.7,1514.7,1514.7,1514.7,4,-0.3
2022-01-11T06:00:00+00:00,1515.3,1517.5,1514.5,1516.5,1092,1.5
2022-01-11T06:15:00+00:00,1516.9,1518.4,1516,1516.2,942,1.2
2022-01-11T06:30:00+00:00,1516.5,1517.2,1512.6,1513.3,830,-1.7
2022-01-11T06:45:00+00:00,1513.3,1515.2,1508.5,1509.6,944,-5.4
2022-01-11T07:00:00+00:00,1509.6,1509.6,1499.7,1507.2,1125,-7.8
2022-01-11T07:15:00+00:00,1506.5,1507.9,1501.7,1502,1088,-13
2022-01-11T07:30:00+00:00,1502.3,1502.3,1502.3,1502.3,3,-12.7
2022-01-11T07:45:00+00:00,1503.6,1503.6,1503.6,1503.6,3,-11.4
2022-01-12T02:00:00+00:00,1500.7,1500.8,1493.5,1493.5,952,-7.2
2022-01-12T02:15:00+00:00,1493.7,1497.9,1493,1495.9,1216,-4.8
2022-01-12T02:30:00+00:00,1495.7,1498.3,1493.7,1498.2,1286,-2.5
2022-01-12T02:45:00+00:00,1498.4,1504.9,1498.2,1503.5,1284,2.8
2022-01-12T03:00:00+00:00,1503.3,1508.5,1503.3,1508.3,1116,7.6
2022-01-12T03:15:00+00:00,1508.4,1508.5,1502.6,1505.3,1431,4.6
2022-01-12T03:30:00+00:00,1505.4,1505.4,1500.8,1503.3,935,2.6
2022-01-12T03:45:00+00:00,1503.5,1503.5,1498.8,1500.4,1163,-0.3
2022-01-12T04:00:00+00:00,1500.4,1500.5,1486.3,1493.8,1178,-6.9
2022-01-12T04:15:00+00:00,1493.9,1496.7,1492.1,1496.7,1189,-4
2022-01-12T04:30:00+00:00,1497,1497.6,1497,1497.6,7,-3.1
2022-01-12T06:00:00+00:00,1497.3,1499.6,1493,1494.1,922,-6.6
2022-01-12T06:15:00+00:00,1494.6,1497,1492.2,1494.5,1092,-6.2
2022-01-12T06:30:00+00:00,1494.8,1502,1494.5,1501.5,983,0.8
2022-01-12T06:45:00+00:00,1501.5,1508,1501.5,1504.3,986,3.6
2022-01-12T07:00:00+00:00,1504.2,1519.6,1504,1519.6,1102,18.9
2022-01-12T07:15:00+00:00,1520,1525.5,1519.6,1525.2,970,24.5
2022-01-12T07:30:00+00:00,1525.9,1526,1525.9,1526,2,25.3
2022-01-12T07:45:00+00:00,1528.9,1528.9,1528.9,1528.9,2,28.2
2022-01-13T02:00:00+00:00,1530.2,1534.8,1530.2,1534.1,867,3.9
2022-01-13T02:15:00+00:00,1534.1,1534.7,1531.6,1531.6,894,1.4
2022-01-13T02:30:00+00:00,1531.7,1534,1531.5,1533,975,2.8
2022-01-13T02:45:00+00:00,1533,1535.6,1531.5,1535.6,1017,5.4
2022-01-13T03:00:00+00:00,1535.4,1541.8,1534.3,1539.2,851,9
2022-01-13T03:15:00+00:00,1539.2,1539.3,1537.5,1539,921,8.8
2022-01-13T03:30:00+00:00,1539,1539.1,1534.6,1536,738,5.8
2022-01-13T03:45:00+00:00,1536.1,1536.1,1532,1533.5,921,3.3
2022-01-13T04:00:00+00:00,1533.6,1537.1,1532.5,1535.9,1011,5.7
2022-01-13T04:15:00+00:00,1535.9,1537.2,1529.6,1530.5,1081,0.3
2022-01-13T04:30:00+00:00,1531,1531,1530.5,1530.6,12,0.4
2022-01-13T06:00:00+00:00,1530.5,1534.5,1527.3,1527.3,1077,-2.9
2022-01-13T06:15:00+00:00,1527.5,1531,1525.2,1529.7,1148,-0.5
2022-01-13T06:30:00+00:00,1529.2,1531.8,1526,1527.9,1287,-2.3
2022-01-13T06:45:00+00:00,1528.2,1529.7,1523.2,1527.4,1012,-2.8
2022-01-13T07:00:00+00:00,1527.9,1536,1522.6,1535,900,4.8
2022-01-13T07:15:00+00:00,1535.3,1535.3,1527.6,1528,1436,-2.2
2022-01-13T07:30:00+00:00,1527.6,1528,1527.4,1527.4,3,-2.8
2022-01-13T07:45:00+00:00,1525.7,1525.7,1525.7,1525.7,27,-4.5
2022-01-14T02:00:00+00:00,1519.5,1521,1517,1518.7,1083,-0.8
2022-01-14T02:15:00+00:00,1518.7,1521.4,1515.1,1519,1190,-0.5
2022-01-14T02:30:00+00:00,1519,1521.4,1517.7,1519.7,1144,0.2
2022-01-14T02:45:00+00:00,1519.9,1524.1,1519.5,1523.3,887,3.8
2022-01-14T03:00:00+00:00,1523.5,1524.9,1520.6,1522.8,855,3.3
2022-01-14T03:15:00+00:00,1522.9,1526.1,1522.8,1525.1,862,5.6
2022-01-14T03:30:00+00:00,1525.3,1525.8,1521.2,1523.7,953,4.2
2022-01-14T03:45:00+00:00,1523.5,1525.4,1522,1524.1,953,4.6
2022-01-14T04:00:00+00:00,1524,1528,1523.2,1525,943,5.5
2022-01-14T04:15:00+00:00,1524.7,1527.8,1524.5,1527.7,876,8.2
2022-01-14T04:30:00+00:00,1527.7,1527.7,1527.2,1527.2,20,7.7
2022-01-14T06:00:00+00:00,1527.5,1532.1,1526.1,1530.1,1035,10.6
2022-01-14T06:15:00+00:00,1530.3,1531.8,1527.8,1529.4,1327,9.9
2022-01-14T06:30:00+00:00,1529.5,1529.7,1523.6,1526.3,971,6.8
2022-01-14T06:45:00+00:00,1526.2,1527.8,1524.6,1525,1034,5.5
2022-01-14T07:00:00+00:00,1525,1525,1518.3,1523.6,1214,4.1
2022-01-14T07:15:00+00:00,1523.8,1528.4,1523,1523,1014,3.5
2022-01-14T07:30:00+00:00,1523.4,1523.4,1523.2,1523.2,5,3.7
2022-01-14T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,3,0.6
2022-01-17T02:00:00+00:00,1522.8,1524,1520.5,1522,875,2.5
2022-01-17T02:15:00+00:00,1522,1523.3,1521.5,1523.2,1103,3.7
2022-01-17T02:30:00+00:00,1523.3,1525.4,1523,1524,1005,4.5
2022-01-17T02:45:00+00:00,1523.9,1524.1,1522.6,1523.1,1107,3.6
2022-01-17T03:00:00+00:00,1523.1,1523.6,1519.3,1519.5,1082,0
2022-01-17T03:15:00+00:00,1519.5,1521.4,1516.5,1517.7,1215,-1.8
2022-01-17T03:30:00+00:00,1517.5,1521.4,1517.2,1520,870,0.5
2022-01-17T03:45:00+00:00,1520,1520.1,1513.2,1514,935,-5.5
2022-01-17T04:00:00+00:00,1514,1517.1,1514,1515.5,951,-4
2022-01-17T04:15:00+00:00,1515.5,1516.4,1511.8,1514,1070,-5.5
2022-01-17T04:30:00+00:00,1514,1514,1514,1514,1,-5.5
2022-01-17T06:00:00+00:00,1514,1514.5,1506.3,1508.8,1256,-10.7
2022-01-17T06:15:00+00:00,1508.9,1509.9,1500.7,1501.1,1097,-18.4
2022-01-17T06:30:00+00:00,1502.5,1505.5,1497.1,1499.9,1393,-19.6
2022-01-17T06:45:00+00:00,1500,1502.5,1490.5,1495.1,1004,-24.4
