time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2021-09-22T03:30:00+00:00,1435.7,1439.7,1435,1439.3,965,False,False,1438.2375,1444.4629
2021-09-22T03:45:00+00:00,1439.1,1441,1438.2,1440.6,1019,False,False,1438.4075,1444.4533
2021-09-22T04:00:00+00:00,1440.9,1441.5,1440.1,1441.4,981,False,False,1438.7,1444.4556
2021-09-22T04:15:00+00:00,1441.5,1442.3,1438,1438.3,1020,False,False,1438.7025,1444.4508
2021-09-22T04:30:00+00:00,1438,1438.3,1438,1438.2,5,False,False,1438.4625,1444.4355
2021-09-22T06:00:00+00:00,1438.2,1441.6,1436.4,1440.7,874,False,False,1438.4275,1444.4299
2021-09-22T06:15:00+00:00,1440.7,1443.9,1440.6,1441.7,828,False,False,1438.6725,1444.443
2021-09-22T06:30:00+00:00,1441.8,1442.6,1440.6,1442.3,945,False,False,1439.075,1444.4601
2021-09-22T06:45:00+00:00,1442.9,1443,1437.1,1441.3,860,False,False,1439.525,1444.4695
2021-09-22T07:00:00+00:00,1441.3,1443.6,1440,1442.1,853,False,False,1440.1875,1444.4845
2021-09-22T07:15:00+00:00,1442,1443.5,1440.2,1442,811,False,False,1440.6375,1444.498
2021-09-22T07:30:00+00:00,1442.4,1442.4,1442.1,1442.1,8,False,False,1440.89,1444.5096
2021-09-22T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,1,False,False,1440.8725,1444.5216
2021-09-23T02:00:00+00:00,1447.5,1449.5,1446.7,1449.4,919,True,False,1441.6975,1444.5824
2021-09-23T02:15:00+00:00,1449.4,1450.3,1448.9,1449,1070,False,False,1442.825,1444.6485
2021-09-23T02:30:00+00:00,1449,1452,1449,1451.7,825,False,False,1443.945,1444.719
2021-09-23T02:45:00+00:00,1451.7,1451.9,1450.7,1451.6,1002,False,False,1444.92,1444.7873
2021-09-23T03:00:00+00:00,1451.8,1452.5,1450,1450.6,894,False,False,1445.86,1444.8571
2021-09-23T03:15:00+00:00,1450.7,1451.4,1450,1451.4,798,False,False,1446.84,1444.9351
2021-09-23T03:30:00+00:00,1451.5,1452,1448.8,1449.3,776,False,False,1447.705,1445.0259
2021-09-23T03:45:00+00:00,1449,1450.9,1447.7,1447.9,881,False,False,1448.4,1445.1096
2021-09-23T04:00:00+00:00,1448,1448.5,1445.6,1447,1002,False,False,1448.9025,1445.1885
2021-09-23T04:15:00+00:00,1447,1449,1446.4,1448.1,947,False,False,1449.585,1445.2711
2021-09-23T04:30:00+00:00,1448.2,1448.2,1448.1,1448.1,39,False,False,1449.5725,1445.3596
2021-09-23T06:00:00+00:00,1448.2,1449.9,1448.1,1449.3,805,False,False,1449.52,1445.4496
2021-09-23T06:15:00+00:00,1449.1,1450.6,1448.2,1449.3,842,False,False,1449.4075,1445.5379
2021-09-23T06:30:00+00:00,1449.3,1452.1,1449,1452,976,True,False,1449.32,1445.6261
2021-09-23T06:45:00+00:00,1452,1455.5,1451.9,1453.5,996,False,False,1449.52,1445.7235
2021-09-23T07:00:00+00:00,1453.3,1454,1450.1,1450.1,927,False,False,1449.62,1445.815
2021-09-23T07:15:00+00:00,1450.1,1450.1,1447,1449.1,844,False,False,1449.4875,1445.8927
2021-09-23T07:30:00+00:00,1449.2,1449.4,1449,1449,19,False,False,1449.515,1445.9604
2021-09-23T07:45:00+00:00,1450,1450,1450,1450,1,True,False,1449.7875,1446.0242
2021-09-24T02:00:00+00:00,1454.6,1454.7,1453.5,1453.5,772,False,False,1450.4325,1446.111
2021-09-24T02:15:00+00:00,1453.3,1453.8,1452.3,1453.1,933,False,False,1450.93,1446.1917
2021-09-24T02:30:00+00:00,1453.1,1454.7,1452.7,1454.2,743,False,False,1451.41,1446.2745
2021-09-24T02:45:00+00:00,1454.4,1455.9,1454.2,1455.1,882,False,False,1451.97,1446.3602
2021-09-24T03:00:00+00:00,1455.1,1455.5,1453.8,1454.1,784,False,False,1452.3725,1446.4454
2021-09-24T03:15:00+00:00,1454,1454.7,1453.1,1453.6,919,False,False,1452.435,1446.5339
2021-09-24T03:30:00+00:00,1453.6,1453.9,1452.3,1453.1,707,False,False,1452.57,1446.6191
2021-09-24T03:45:00+00:00,1452.9,1453,1449.9,1452,922,False,False,1452.8575,1446.6725
2021-09-24T04:00:00+00:00,1452.1,1452.5,1449.9,1450.6,892,False,False,1453.07,1446.7024
2021-09-24T04:15:00+00:00,1450.6,1453.6,1450.5,1453.4,817,True,False,1453.2725,1446.7325
2021-09-24T04:30:00+00:00,1453.5,1453.5,1453.4,1453.5,12,False,False,1453.2125,1446.7641
2021-09-24T06:00:00+00:00,1453.9,1454.3,1452.5,1452.7,984,False,False,1453.235,1446.7945
2021-09-24T06:15:00+00:00,1452.7,1454.3,1451.7,1453.3,829,True,False,1453.1675,1446.8231
2021-09-24T06:30:00+00:00,1453.2,1453.5,1450.5,1452.1,1018,False,False,1452.91,1446.848
2021-09-24T06:45:00+00:00,1452.6,1455.6,1452,1454.4,811,True,False,1452.8125,1446.8835
2021-09-24T07:00:00+00:00,1454.5,1454.5,1446.1,1446.4,935,False,False,1452.465,1446.9065
2021-09-24T07:15:00+00:00,1446.7,1450.5,1446.2,1449.5,929,False,False,1451.965,1446.915
2021-09-24T07:30:00+00:00,1449.5,1449.7,1449.5,1449.7,4,False,False,1451.73,1446.9209
2021-09-24T07:45:00+00:00,1449.9,1449.9,1449.9,1449.9,5,False,False,1451.5925,1446.9269
2021-09-27T02:00:00+00:00,1452.3,1454.4,1452.3,1454.1,930,True,False,1451.7175,1446.9516
2021-09-27T02:15:00+00:00,1454.2,1454.2,1452.8,1452.8,848,False,False,1451.72,1446.9769
2021-09-27T02:30:00+00:00,1452.8,1453,1451.6,1452.7,748,False,False,1451.6375,1447.0026
2021-09-27T02:45:00+00:00,1452.7,1453.5,1452.1,1452.6,799,False,False,1451.61,1447.0415
2021-09-27T03:00:00+00:00,1452.5,1452.9,1452,1452.6,606,False,False,1451.6275,1447.0795
2021-09-27T03:15:00+00:00,1452.5,1453.6,1452,1452.6,974,False,False,1451.53,1447.0979
2021-09-27T03:30:00+00:00,1452.6,1453.1,1450.3,1451.2,761,False,False,1451.6725,1447.1086
2021-09-27T03:45:00+00:00,1451.1,1451.8,1449.1,1449.3,863,False,False,1451.8825,1447.119
2021-09-27T04:00:00+00:00,1449.2,1450.3,1447.2,1449,986,False,False,1451.815,1447.1236
2021-09-27T04:15:00+00:00,1449,1450.2,1448.8,1449.4,1117,False,False,1451.76,1447.1349
2021-09-27T04:30:00+00:00,1449.2,1449.4,1449.2,1449.4,5,False,False,1451.3625,1447.1561
2021-09-27T06:00:00+00:00,1449.4,1450.2,1448,1448.2,1110,False,False,1450.9075,1447.1725
2021-09-27T06:15:00+00:00,1448.1,1448.8,1446.6,1447.9,803,False,False,1450.44,1447.1819
2021-09-27T06:30:00+00:00,1448,1448.1,1442.3,1443.6,929,False,False,1449.7175,1447.1844
2021-09-27T06:45:00+00:00,1443.6,1443.8,1439.8,1442.5,906,False,False,1448.71,1447.1729
2021-09-27T07:00:00+00:00,1442.5,1443.8,1440.6,1440.6,1186,False,False,1447.63,1447.152
2021-09-27T07:15:00+00:00,1440.3,1440.5,1436,1436.9,1164,False,False,1446.2925,1447.11
2021-09-27T07:30:00+00:00,1436.7,1436.9,1436.7,1436.9,4,False,False,1444.94,1447.0586
2021-09-27T07:45:00+00:00,1434,1434,1434,1434,1,False,False,1443.4475,1446.9933
2021-09-28T02:00:00+00:00,1430,1431.3,1429.5,1430.9,810,False,False,1441.555,1446.9081
2021-09-28T02:15:00+00:00,1430.9,1432.5,1430.4,1430.7,901,False,False,1439.7375,1446.8273
2021-09-28T02:30:00+00:00,1430.7,1432.8,1430.7,1432.3,891,False,False,1438.005,1446.7531
2021-09-28T02:45:00+00:00,1432.4,1434.2,1431.1,1434,1078,False,False,1436.5125,1446.6906
2021-09-28T03:00:00+00:00,1433.9,1434.5,1433.2,1434.5,870,False,False,1435.365,1446.6429
2021-09-28T03:15:00+00:00,1434.5,1434.9,1432.9,1433.2,1002,False,False,1434.51,1446.6016
2021-09-28T03:30:00+00:00,1433.2,1437.5,1432.5,1437.3,893,False,False,1433.835,1446.5781
2021-09-28T03:45:00+00:00,1437.2,1438.1,1436.6,1436.8,1054,False,False,1433.71,1446.5577
2021-09-28T04:00:00+00:00,1436.8,1438.3,1436.1,1437.9,943,False,False,1433.7575,1446.5319
2021-09-28T04:15:00+00:00,1437.8,1440,1437.6,1439.8,1486,False,False,1434.2375,1446.5159
2021-09-28T04:30:00+00:00,1439.8,1439.8,1439.8,1439.8,1,False,False,1435.175,1446.5091
2021-09-28T06:00:00+00:00,1440.3,1442,1439.4,1441.9,1227,False,False,1436.1525,1446.5044
2021-09-28T06:15:00+00:00,1442,1442.9,1439.8,1440.3,987,False,False,1437.115,1446.5025
2021-09-28T06:30:00+00:00,1440.3,1441.3,1438.7,1440.8,1053,False,False,1437.85,1446.4936
2021-09-28T06:45:00+00:00,1440.8,1443.3,1438.2,1439.5,1144,False,False,1438.4925,1446.4801
2021-09-28T07:00:00+00:00,1439.5,1443.1,1438.7,1443.1,890,False,False,1439.215,1446.4694
2021-09-28T07:15:00+00:00,1443.4,1453.9,1443.4,1453.1,961,True,False,1440.5475,1446.4921
2021-09-28T07:30:00+00:00,1453.2,1453.7,1453.2,1453.2,21,False,False,1442.1625,1446.536
2021-09-28T07:45:00+00:00,1454.4,1454.4,1454.4,1454.4,3,False,False,1443.875,1446.5883
2021-09-29T02:00:00+00:00,1449.1,1449.9,1447,1448,944,False,False,1444.845,1446.6185
2021-09-29T02:15:00+00:00,1447.7,1448.6,1446.3,1448.1,1183,False,False,1445.6325,1446.6486
2021-09-29T02:30:00+00:00,1448.1,1448.2,1443.2,1444.7,1168,False,False,1446.1475,1446.6759
2021-09-29T02:45:00+00:00,1444.6,1445.7,1443.5,1444.6,950,False,False,1446.4825,1446.699
2021-09-29T03:00:00+00:00,1444.7,1445.5,1438.5,1439.4,753,False,False,1446.6575,1446.7121
2021-09-29T03:15:00+00:00,1439.6,1441.3,1436.8,1439.3,1020,False,False,1446.5375,1446.7155
2021-09-29T03:30:00+00:00,1439.2,1439.9,1435.3,1435.9,976,False,False,1446.185,1446.7156
2021-09-29T03:45:00+00:00,1435.9,1439,1433.4,1437.2,1219,False,False,1444.9775,1446.7155
2021-09-29T04:00:00+00:00,1437.2,1441.3,1436.1,1440.7,1152,False,False,1443.5275,1446.7284
2021-09-29T04:15:00+00:00,1440.7,1442.3,1438.8,1439.9,948,False,False,1442.13,1446.748
2021-09-29T04:30:00+00:00,1440,1440,1439.5,1439.6,9,False,False,1441.2575,1446.7639
2021-09-29T06:00:00+00:00,1439.6,1442.7,1439.5,1442.5,1000,False,False,1440.5975,1446.7898
2021-09-29T06:15:00+00:00,1442.5,1447.7,1442.5,1446.2,1330,False,False,1440.465,1446.831
2021-09-29T06:30:00+00:00,1446.2,1450.9,1443,1450.9,950,True,False,1440.78,1446.8839
2021-09-29T06:45:00+00:00,1450.7,1452.2,1446.9,1447.5,852,False,False,1441.51,1446.943
2021-09-29T07:00:00+00:00,1447.9,1449,1438.6,1440.6,888,False,False,1441.9875,1446.9774
2021-09-29T07:15:00+00:00,1440.7,1450.7,1440.2,1448.4,887,True,False,1442.73,1447.0136
2021-09-29T07:30:00+00:00,1448.1,1448.2,1448.1,1448.2,2,False,False,1443.9075,1447.0687
2021-09-29T07:45:00+00:00,1449.2,1449.2,1449.2,1449.2,2,False,False,1444.945,1447.1344
2021-09-30T02:00:00+00:00,1451,1452.1,1450.5,1451,770,False,False,1446.0175,1447.2026
2021-09-30T02:15:00+00:00,1451,1451.9,1450.8,1451.1,994,False,False,1447.16,1447.2644
2021-09-30T02:30:00+00:00,1451.1,1453.8,1450.5,1453.6,872,False,False,1448.2775,1447.3289
2021-09-30T02:45:00+00:00,1453.5,1454.6,1453.2,1454.3,857,False,False,1449.195,1447.3916
2021-09-30T03:00:00+00:00,1454.4,1455.9,1453,1453,638,False,False,1449.8275,1447.4444
2021-09-30T03:15:00+00:00,1452.9,1457.9,1452.3,1457,949,False,False,1450.3975,1447.4936
2021-09-30T03:30:00+00:00,1457,1458.3,1455.3,1455.3,855,False,False,1451.6425,1447.5377
2021-09-30T03:45:00+00:00,1455.7,1457.4,1452,1452.5,1133,False,False,1452.5825,1447.5654
2021-09-30T04:00:00+00:00,1452.5,1454.5,1451.2,1454.4,858,True,False,1453.0825,1447.5874
2021-09-30T04:15:00+00:00,1454.1,1454.6,1451.2,1453.6,948,False,False,1453.5,1447.6167
2021-09-30T04:30:00+00:00,1453.7,1453.7,1453.6,1453.6,6,False,False,1453.75,1447.6394
2021-09-30T06:00:00+00:00,1454.2,1455.4,1448.8,1450.4,1073,False,False,1453.85,1447.6502
2021-09-30T06:15:00+00:00,1450.2,1452.4,1449.1,1452.4,1157,False,False,1453.7275,1447.6586
2021-09-30T06:30:00+00:00,1452.4,1453.4,1451,1451.2,900,False,False,1453.5375,1447.6744
2021-09-30T06:45:00+00:00,1450.7,1455,1448,1453.9,997,True,False,1453.32,1447.6824
2021-09-30T07:00:00+00:00,1453.9,1456,1451.5,1453,883,False,False,1453.1775,1447.693
2021-09-30T07:15:00+00:00,1453.3,1453.3,1450.2,1451.8,912,False,False,1452.745,1447.701
2021-09-30T07:30:00+00:00,1451.9,1451.9,1451.7,1451.7,13,False,False,1452.485,1447.7092
2021-09-30T07:45:00+00:00,1452,1452,1452,1452,2,False,False,1452.37,1447.7226
2021-10-01T02:00:00+00:00,1441,1444.3,1441,1443.6,950,False,False,1451.28,1447.6864
2021-10-01T02:15:00+00:00,1443.6,1444.6,1442.7,1443.4,1477,False,False,1450.2725,1447.6553
2021-10-01T02:30:00+00:00,1443.3,1445.3,1443,1443.9,1110,False,False,1449.44,1447.6185
2021-10-01T02:45:00+00:00,1444,1446.5,1443.8,1445.5,1115,False,False,1448.8325,1447.5885
2021-10-01T03:00:00+00:00,1445.3,1446,1443.8,1444.1,975,False,False,1448.1125,1447.5584
2021-10-01T03:15:00+00:00,1444.2,1444.7,1443,1444.6,1065,False,False,1447.335,1447.524
2021-10-01T03:30:00+00:00,1444.5,1445.5,1442.1,1443.1,1025,False,False,1446.355,1447.4975
2021-10-01T03:45:00+00:00,1442.9,1443.3,1441.3,1443.3,1539,False,False,1445.41,1447.4589
2021-10-01T04:00:00+00:00,1443.2,1443.2,1440,1441.1,1345,False,False,1444.4175,1447.4089
2021-10-01T04:15:00+00:00,1441.2,1442.8,1439.8,1442.5,1331,False,False,1443.375,1447.3677
2021-10-01T04:30:00+00:00,1442.6,1442.6,1442.6,1442.6,3,False,False,1443.3875,1447.3589
2021-10-01T06:00:00+00:00,1442.8,1444.1,1441.1,1441.5,906,False,False,1443.2675,1447.3342
2021-10-01T06:15:00+00:00,1441.5,1444.9,1441.3,1442.6,968,False,False,1443.1375,1447.299
2021-10-01T06:30:00+00:00,1443.7,1446,1442.6,1445,976,False,False,1443.075,1447.2752
2021-10-01T06:45:00+00:00,1445,1445.8,1443,1444,971,False,False,1443.04,1447.254
2021-10-01T07:00:00+00:00,1443.6,1443.6,1441.2,1441.5,913,False,False,1442.875,1447.2221
2021-10-01T07:15:00+00:00,1441.5,1441.8,1436,1440.8,879,False,False,1442.4975,1447.1754
2021-10-01T07:30:00+00:00,1440.8,1440.8,1440.8,1440.8,6,False,False,1442.3075,1447.132
2021-10-01T07:45:00+00:00,1441,1441,1441,1441,4,False,False,1442.22,1447.0926
2021-10-04T02:00:00+00:00,1441,1442.1,1440.5,1441,752,False,False,1442.1775,1447.0481
2021-10-04T02:15:00+00:00,1441,1441.4,1437.1,1437.6,1146,False,False,1441.845,1446.9856
2021-10-04T02:30:00+00:00,1437.5,1438.8,1437.4,1438.2,932,False,False,1441.405,1446.9119
2021-10-04T02:45:00+00:00,1438.2,1438.5,1435,1436.3,960,False,False,1440.8475,1446.8287
2021-10-04T03:00:00+00:00,1436.5,1436.9,1434.1,1435.5,717,False,False,1439.99,1446.7362
2021-10-04T03:15:00+00:00,1435.6,1438.5,1435,1438.1,840,False,False,1439.225,1446.6431
2021-10-04T03:30:00+00:00,1438.1,1438.9,1437,1438.3,773,False,False,1438.785,1446.5516
2021-10-04T03:45:00+00:00,1438.2,1438.4,1436.6,1436.9,822,False,False,1438.535,1446.4566
2021-10-04T04:00:00+00:00,1437.1,1439.9,1437,1439.4,864,False,False,1438.29,1446.3674
2021-10-04T04:15:00+00:00,1439.5,1439.8,1438.5,1439.1,698,False,False,1438.1125,1446.2795
2021-10-04T04:30:00+00:00,1439.2,1439.2,1439.2,1439.2,2,False,False,1437.9175,1446.1716
2021-10-04T06:00:00+00:00,1439.4,1443,1439.4,1442,981,False,False,1438.085,1446.0673
2021-10-04T06:15:00+00:00,1442.1,1442.5,1440.3,1441.4,875,False,False,1438.445,1445.9616
2021-10-04T06:30:00+00:00,1441.3,1442.6,1440,1441.6,1054,False,False,1438.8825,1445.8467
2021-10-04T06:45:00+00:00,1441.5,1443.7,1440.6,1443.7,1144,False,False,1439.545,1445.7366
2021-10-04T07:00:00+00:00,1443.9,1444.7,1441.3,1441.9,752,False,False,1440.16,1445.6314
2021-10-04T07:15:00+00:00,1441.9,1442.9,1439,1440.4,963,False,False,1440.4575,1445.5186
2021-10-04T07:30:00+00:00,1440.3,1440.4,1440.3,1440.4,4,False,False,1440.74,1445.4067
2021-10-04T07:45:00+00:00,1440.3,1440.3,1440.3,1440.3,2,False,False,1440.935,1445.2965
2021-10-05T02:00:00+00:00,1437.9,1440.8,1437.9,1440.4,851,False,False,1440.9375,1445.1808
2021-10-05T02:15:00+00:00,1440.3,1441.9,1439.8,1441.7,1022,False,False,1441.11,1445.0719
2021-10-05T02:30:00+00:00,1441.5,1443.3,1441.5,1442.7,1023,False,False,1441.24,1444.9695
2021-10-05T02:45:00+00:00,1442.7,1443.9,1442.3,1443.7,1123,False,False,1441.3975,1444.8646
2021-10-05T03:00:00+00:00,1443.7,1444.4,1443.1,1443.4,807,False,False,1441.625,1444.7577
2021-10-05T03:15:00+00:00,1443.5,1444.4,1442.1,1442.7,897,False,False,1441.705,1444.6575
2021-10-05T03:30:00+00:00,1442.6,1443.5,1442.2,1443.5,709,False,False,1441.705,1444.5769
2021-10-05T03:45:00+00:00,1443.3,1444.3,1442.7,1443.1,877,False,False,1441.935,1444.5115
2021-10-05T04:00:00+00:00,1443.2,1445.2,1443,1443.8,1059,False,False,1442.28,1444.4525
2021-10-05T04:15:00+00:00,1443.8,1445.5,1443.7,1444.6,812,True,False,1442.69,1444.4145
2021-10-05T04:30:00+00:00,1444.5,1444.5,1444.5,1444.5,2,False,False,1443.215,1444.4126
2021-10-05T06:00:00+00:00,1444.6,1447.3,1444.5,1446.8,831,False,False,1443.7025,1444.4175
2021-10-05T06:15:00+00:00,1446.9,1447.2,1445.6,1447.2,938,False,False,1444.15,1444.423
2021-10-05T06:30:00+00:00,1447.2,1447.4,1445.5,1445.9,911,False,False,1444.485,1444.4261
2021-10-05T06:45:00+00:00,1445.7,1447.5,1444.5,1447.5,928,False,False,1444.75,1444.4411
2021-10-05T07:00:00+00:00,1446.8,1448.4,1445.1,1447.3,1006,False,False,1445.1225,1444.4792
2021-10-05T07:15:00+00:00,1447.2,1449.6,1446.8,1449.1,875,False,False,1445.645,1444.5477
2021-10-05T07:30:00+00:00,1449.1,1449.3,1449,1449,4,False,False,1446.22,1444.6408
2021-10-05T07:45:00+00:00,1449,1449,1449,1449,2,False,False,1446.74,1444.734
2021-10-06T02:00:00+00:00,1451.2,1452.4,1451.2,1452.3,866,False,False,1447.4775,1444.8409
2021-10-06T02:15:00+00:00,1452.3,1452.8,1451.9,1452,941,False,False,1448.2525,1444.9374
2021-10-06T02:30:00+00:00,1452,1452.8,1451.7,1452.1,989,False,False,1448.8875,1445.0394
2021-10-06T02:45:00+00:00,1452.1,1453.2,1452,1453,1049,False,False,1449.4725,1445.1398
2021-10-06T03:00:00+00:00,1453,1453.4,1452.1,1452.4,684,False,False,1450.095,1445.2302
2021-10-06T03:15:00+00:00,1452.5,1452.5,1451.8,1452.2,815,False,False,1450.69,1445.3144
2021-10-06T03:30:00+00:00,1452.5,1452.9,1450.6,1451.2,691,False,False,1451.18,1445.3814
2021-10-06T03:45:00+00:00,1450.9,1451.4,1449.7,1450.1,963,False,False,1451.415,1445.4439
2021-10-06T04:00:00+00:00,1450,1450.8,1449.3,1449.4,920,False,False,1451.4925,1445.503
2021-10-06T04:15:00+00:00,1449.4,1450.8,1449.3,1450.5,864,False,False,1451.5925,1445.553
2021-10-06T04:30:00+00:00,1450.5,1450.6,1450.5,1450.6,32,False,False,1451.47,1445.6031
2021-10-06T06:00:00+00:00,1450.6,1451,1449.5,1449.9,971,False,False,1451.27,1445.6565
2021-10-06T06:15:00+00:00,1449.8,1450.3,1448,1448.8,862,False,False,1450.9775,1445.7062
2021-10-06T06:30:00+00:00,1448.8,1449.8,1447.2,1448.4,865,False,False,1450.575,1445.76
2021-10-06T06:45:00+00:00,1448.3,1452.4,1448.3,1451.1,952,True,False,1450.305,1445.8273
2021-10-06T07:00:00+00:00,1451.1,1452.6,1450.3,1451,1057,False,False,1450.205,1445.9079
2021-10-06T07:15:00+00:00,1450.9,1452.5,1449.9,1451.4,742,False,False,1450.1425,1445.9766
2021-10-06T07:30:00+00:00,1451.6,1451.6,1451.6,1451.6,4,False,False,1450.25,1446.036
2021-10-06T07:45:00+00:00,1452,1452,1452,1452,4,False,False,1450.4625,1446.0911
2021-10-07T02:00:00+00:00,1457.4,1458.8,1456.6,1458,896,False,False,1451.2325,1446.1795
2021-10-07T02:15:00+00:00,1458,1459.5,1457.7,1458.2,994,False,False,1452.0125,1446.2806
2021-10-07T02:30:00+00:00,1458.2,1459.2,1458.2,1458.9,770,False,False,1452.85,1446.3776
2021-10-07T02:45:00+00:00,1459,1459.1,1458.2,1458.6,709,False,False,1453.8,1446.4626
2021-10-07T03:00:00+00:00,1458.6,1459.4,1458,1458.1,662,False,False,1454.7975,1446.5461
2021-10-07T03:15:00+00:00,1458.1,1458.2,1456.2,1457,889,False,False,1455.5325,1446.6276
2021-10-07T03:30:00+00:00,1457.1,1457.8,1456.1,1457.8,692,False,False,1456.1275,1446.7049
2021-10-07T03:45:00+00:00,1457.8,1458,1456.3,1457.1,845,False,False,1456.74,1446.7817
2021-10-07T04:00:00+00:00,1457.2,1458.4,1456.7,1457.1,784,False,False,1457.315,1446.8573
2021-10-07T04:15:00+00:00,1457.1,1457.3,1456.1,1457.2,633,False,False,1457.8075,1446.9379
2021-10-07T04:30:00+00:00,1457.2,1457.2,1457.2,1457.2,4,False,False,1457.7575,1446.9825
2021-10-07T06:00:00+00:00,1457,1457.9,1456.5,1457.6,797,False,False,1457.6475,1447.0217
2021-10-07T06:15:00+00:00,1457.6,1457.9,1456.9,1456.9,843,False,False,1457.5175,1447.0563
2021-10-07T06:30:00+00:00,1457,1457.6,1456.4,1457.5,743,True,False,1457.3575,1447.0845
2021-10-07T06:45:00+00:00,1457.5,1458.7,1456.8,1457.8,798,False,False,1457.275,1447.1169
2021-10-07T07:00:00+00:00,1457.7,1458.7,1457.2,1458.3,751,False,False,1457.335,1447.1524
2021-10-07T07:15:00+00:00,1458.3,1458.4,1452.8,1454.1,883,False,False,1457.205,1447.1799
2021-10-07T07:30:00+00:00,1454.3,1454.3,1454,1454,22,False,False,1456.89,1447.2062
2021-10-07T07:45:00+00:00,1454.8,1454.8,1454.8,1454.8,27,False,False,1456.635,1447.2439
2021-10-08T02:00:00+00:00,1458,1458.3,1457.4,1457.7,746,True,False,1456.7275,1447.295
2021-10-08T02:15:00+00:00,1457.7,1458.4,1457.6,1457.7,651,False,False,1456.7925,1447.3435
2021-10-08T02:30:00+00:00,1457.7,1458.4,1457.5,1458.3,805,False,False,1456.865,1447.389
2021-10-08T02:45:00+00:00,1458.1,1461.9,1458.1,1461.4,928,False,False,1457.12,1447.4419
2021-10-08T03:00:00+00:00,1461.4,1463.9,1461.4,1463.5,1016,False,False,1457.6625,1447.5016
2021-10-08T03:15:00+00:00,1463.5,1464.8,1462.5,1462.8,1080,False,False,1458.2325,1447.5525
2021-10-08T03:30:00+00:00,1462.9,1463.4,1462.5,1462.8,889,False,False,1458.725,1447.6076
2021-10-08T03:45:00+00:00,1462.8,1463.4,1462,1462,610,False,False,1459.39,1447.675
2021-10-08T04:00:00+00:00,1462,1463.7,1461.8,1462.8,852,False,False,1460.2325,1447.7421
2021-10-08T04:15:00+00:00,1462.9,1463.4,1462,1462.2,825,False,False,1461.015,1447.8052
2021-10-08T04:30:00+00:00,1462.1,1462.2,1462.1,1462.2,7,False,False,1461.445,1447.8456
2021-10-08T06:00:00+00:00,1462.2,1464.1,1462,1463.8,1022,False,False,1461.9625,1447.8951
2021-10-08T06:15:00+00:00,1464,1464.7,1462.7,1463.2,859,False,False,1462.53,1447.945
2021-10-08T06:30:00+00:00,1463.1,1464.2,1463.1,1463.9,887,False,False,1462.9,1447.9884
2021-10-08T06:45:00+00:00,1463.9,1464.2,1462.4,1463,1183,False,False,1462.9825,1448.0321
2021-10-08T07:00:00+00:00,1462.5,1469.5,1460.7,1468.5,874,False,False,1463.1725,1448.0894
2021-10-08T07:15:00+00:00,1468.5,1474,1468.5,1473,1142,False,False,1463.9825,1448.1783
2021-10-08T07:30:00+00:00,1474,1474,1473.4,1473.4,3,False,False,1465.0975,1448.287
2021-10-08T07:45:00+00:00,1474.5,1474.5,1474.5,1474.5,9,False,False,1466.29,1448.4031
2021-10-11T02:00:00+00:00,1475.5,1482.8,1475.5,1481.4,899,False,False,1467.9075,1448.537
2021-10-11T02:15:00+00:00,1481.5,1481.6,1479.7,1481.2,1103,False,False,1469.7925,1448.6746
2021-10-11T02:30:00+00:00,1481.4,1483.6,1481.3,1482.1,959,False,False,1471.7,1448.8184
2021-10-11T02:45:00+00:00,1482,1483.1,1481.7,1482.7,625,False,False,1473.5725,1448.9652
2021-10-11T03:00:00+00:00,1482.7,1483.5,1482.6,1483.2,575,False,False,1475.515,1449.1186
2021-10-11T03:15:00+00:00,1483.2,1485.7,1483.1,1484.5,886,False,False,1477.59,1449.271
2021-10-11T03:30:00+00:00,1484.5,1484.9,1483.1,1484.2,692,False,False,1479.4775,1449.44
2021-10-11T03:45:00+00:00,1484.2,1485.9,1484,1484.9,836,False,False,1480.8525,1449.6226
2021-10-11T04:00:00+00:00,1484.9,1487.4,1484.1,1487,842,False,False,1482.0675,1449.8039
2021-10-11T04:15:00+00:00,1486.9,1492.6,1486.9,1491.1,1110,False,False,1483.555,1450.0013
2021-10-11T04:30:00+00:00,1491.1,1491.1,1491.1,1491.1,2,False,False,1484.785,1450.1904
2021-10-11T06:00:00+00:00,1491.5,1496,1491.2,1494,1067,False,False,1486.0025,1450.3888
2021-10-11T06:15:00+00:00,1494,1495,1492.7,1493.2,887,False,False,1487.165,1450.5947
2021-10-11T06:30:00+00:00,1493.2,1495.3,1491.5,1495.3,1286,False,False,1488.31,1450.8003
2021-10-11T06:45:00+00:00,1495.7,1502,1495.1,1500.9,1040,False,False,1489.8525,1451.0299
2021-10-11T07:00:00+00:00,1500.7,1506.9,1499.2,1505.8,1168,False,False,1491.755,1451.2822
2021-10-11T07:15:00+00:00,1506.3,1514,1505.8,1514,1033,False,False,1494.34,1451.5734
2021-10-11T07:30:00+00:00,1514,1514,1514,1514,5,False,False,1497.265,1451.8917
2021-10-11T07:45:00+00:00,1513.5,1513.5,1513.5,1513.5,5,False,False,1500.03,1452.2146
2021-10-12T02:00:00+00:00,1513.5,1514,1511.7,1513.1,1172,False,False,1502.4,1452.5333
2021-10-12T02:15:00+00:00,1513.2,1514,1512.1,1512.1,1388,False,False,1504.575,1452.851
