time,open,high,low,close,volume,Plot,Plot 0
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,912.51833,912.51833
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,910.07833,910.07833
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,907.88417,907.88417
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,905.55417,905.55417
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,903.38083,903.38083
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,901.56833,901.56833
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,900.135,900.135
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,898.63167,898.63167
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,896.76167,896.76167
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,895.40917,895.40917
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,894.50417,894.50417
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,894.255,894.255
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,894.04083,894.04083
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,893.95583,893.95583
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,894.07333,894.07333
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,894.27667,894.27667
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,894.495,894.495
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,894.92333,894.92333
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,894.25083,894.25083
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,893.1525,893.1525
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,892.11667,892.11667
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,891.4525,891.4525
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,891.33833,891.33833
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,891.1125,891.1125
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,890.54667,890.54667
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,889.9825,889.9825
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,889.40083,889.40083
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,888.8875,888.8875
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,888.485,888.485
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,887.86167,887.86167
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,887.99,887.99
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,888.12583,888.12583
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,888.3225,888.3225
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,887.69333,887.69333
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,886.4,886.4
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,885.63417,885.63417
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,884.74,884.74
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,884.07333,884.07333
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,884.51833,884.51833
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,885.16083,885.16083
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,886.51667,886.51667
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,888.16,888.16
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,889.575,889.575
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,890.93167,890.93167
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,892.505,892.505
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,893.7425,893.7425
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,894.92667,894.92667
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,895.96583,895.96583
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,896.665,896.665
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,897.1575,897.1575
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,897.71417,897.71417
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,898.07583,898.07583
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,898.4475,898.4475
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,898.34167,898.34167
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,898.29833,898.29833
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,898.73417,898.73417
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,898.5875,898.5875
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,899.61833,899.61833
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,900.57833,900.57833
2020-11-02T07:45:00+00:00,904,904,904,904,10,901.095,901.095
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,902.16417,902.16417
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,903.05917,903.05917
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,903.90083,903.90083
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,904.70917,904.70917
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,905.41417,905.41417
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,906.08583,906.08583
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,906.7225,906.7225
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,907.2175,907.2175
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,907.71,907.71
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,907.94833,907.94833
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,908.10083,908.10083
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,908.11583,908.11583
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,908.06333,908.06333
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,907.9325,907.9325
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,907.67833,907.67833
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,907.52167,907.52167
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,907.61833,907.61833
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,907.75833,907.75833
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,907.80167,907.80167
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,907.90667,907.90667
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,907.95583,907.95583
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,907.88167,907.88167
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,907.88333,907.88333
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,908.15333,908.15333
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,908.49167,908.49167
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,909.13333,909.13333
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,909.78167,909.78167
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,910.2775,910.2775
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,910.67833,910.67833
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,911.045,911.045
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,911.40583,911.40583
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,911.865,911.865
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,912.14083,912.14083
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,912.79583,912.79583
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,913.50917,913.50917
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,913.67667,913.67667
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,913.83917,913.83917
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,913.76083,913.76083
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,913.77083,913.77083
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,913.81583,913.81583
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,913.92167,913.92167
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,914.09167,914.09167
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,914.38667,914.38667
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,914.76583,914.76583
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,915.13083,915.13083
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,915.35583,915.35583
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,915.81333,915.81333
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,916.22083,916.22083
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,916.57,916.57
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,916.72667,916.72667
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,916.79833,916.79833
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,916.90917,916.90917
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,916.8075,916.8075
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,916.64333,916.64333
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,915.9025,915.9025
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,915.12667,915.12667
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,914.41333,914.41333
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,913.90333,913.90333
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,913.395,913.395
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,912.92333,912.92333
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,912.55333,912.55333
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,912.2375,912.2375
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,911.955,911.955
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,911.48167,911.48167
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,911.09583,911.09583
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,910.5725,910.5725
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,909.79417,909.79417
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,909.13667,909.13667
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,908.78583,908.78583
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,908.12417,908.12417
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,907.81417,907.81417
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,907.60667,907.60667
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,907.88583,907.88583
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,908.01917,908.01917
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,908.27667,908.27667
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,908.2375,908.2375
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,909.1875,909.1875
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,910.07583,910.07583
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,911.09,911.09
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,912.015,912.015
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,913.02833,913.02833
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,913.90667,913.90667
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,914.84417,914.84417
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,915.63167,915.63167
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,916.43667,916.43667
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,917.02667,917.02667
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,917.5275,917.5275
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,917.94333,917.94333
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,918.11667,918.11667
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,918.29917,918.29917
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,918.21833,918.21833
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,918.0925,918.0925
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,918.53417,918.53417
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,918.97833,918.97833
2020-11-09T07:45:00+00:00,923,923,923,923,4,919.52,919.52
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,921.38583,921.38583
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,922.99417,922.99417
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,924.325,924.325
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,925.46167,925.46167
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,926.445,926.445
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,927.14833,927.14833
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,927.74083,927.74083
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,928.3,928.3
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,928.67333,928.67333
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,929.05583,929.05583
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,929.30833,929.30833
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,929.445,929.445
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,929.45583,929.45583
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,929.49333,929.49333
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,929.7175,929.7175
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,929.49583,929.49583
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,929.0075,929.0075
2020-11-10T07:30:00+00:00,926,926,926,926,8,928.5775,928.5775
2020-11-10T07:45:00+00:00,921,921,921,921,15,927.57083,927.57083
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,926.76083,926.76083
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,925.97417,925.97417
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,925.17667,925.17667
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,924.48417,924.48417
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,923.9225,923.9225
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,923.34333,923.34333
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,922.82083,922.82083
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,922.54083,922.54083
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,922.29083,922.29083
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,921.67083,921.67083
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,921.09,921.09
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,920.68083,920.68083
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,920.61417,920.61417
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,920.50167,920.50167
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,919.84917,919.84917
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,918.86667,918.86667
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,919.14917,919.14917
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,919.43917,919.43917
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,919.61833,919.61833
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,919.85833,919.85833
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,920.13417,920.13417
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,920.57583,920.57583
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,921.17083,921.17083
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,921.74417,921.74417
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,922.24417,922.24417
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,922.70833,922.70833
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,922.9825,922.9825
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,923.1425,923.1425
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,923.27333,923.27333
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,923.3825,923.3825
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,923.49333,923.49333
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,923.23917,923.23917
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,923.1675,923.1675
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,923.3675,923.3675
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,923.55167,923.55167
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,923.89833,923.89833
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,924.2225,924.2225
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,924.6975,924.6975
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,925.01083,925.01083
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,925.53417,925.53417
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,926.04917,926.04917
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,926.4925,926.4925
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,926.9825,926.9825
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,927.25833,927.25833
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,927.48,927.48
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,927.73583,927.73583
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,927.9125,927.9125
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,928.13167,928.13167
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,928.32333,928.32333
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,928.75417,928.75417
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,929.06917,929.06917
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,929.335,929.335
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,929.84083,929.84083
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,930.355,930.355
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,931.1525,931.1525
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,931.86333,931.86333
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,932.52833,932.52833
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,933.84417,933.84417
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,935.04417,935.04417
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,935.96833,935.96833
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,936.72667,936.72667
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,937.21583,937.21583
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,937.5825,937.5825
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,937.37333,937.37333
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,937.06083,937.06083
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,936.38,936.38
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,935.0375,935.0375
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,933.73917,933.73917
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,933.24083,933.24083
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,933.09667,933.09667
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,932.64417,932.64417
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,932.50333,932.50333
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,931.76917,931.76917
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,929.6925,929.6925
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,927.93167,927.93167
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,926.21833,926.21833
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,924.97,924.97
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,923.93167,923.93167
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,922.96,922.96
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,922.315,922.315
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,921.84167,921.84167
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,921.4875,921.4875
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,921.08083,921.08083
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,920.7025,920.7025
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,920.4525,920.4525
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,920.30083,920.30083
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,920.23917,920.23917
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,920.28583,920.28583
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,920.8625,920.8625
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,921.34167,921.34167
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,922.09583,922.09583
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,923.31917,923.31917
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,925.19333,925.19333
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,926.92167,926.92167
2020-11-17T07:45:00+00:00,938,938,938,938,1,928.62333,928.62333
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,930.21583,930.21583
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,931.56333,931.56333
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,932.8625,932.8625
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,933.92667,933.92667
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,934.58583,934.58583
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,934.8475,934.8475
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,935.22917,935.22917
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,935.32833,935.32833
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,935.79333,935.79333
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,935.97333,935.97333
2020-11-18T04:30:00+00:00,936,936,936,936,2,936.04,936.04
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,935.74083,935.74083
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,935.20667,935.20667
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,935.11417,935.11417
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,935.16167,935.16167
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,935.34917,935.34917
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,934.94583,934.94583
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,934.61,934.61
2020-11-18T07:45:00+00:00,936,936,936,936,6,934.74583,934.74583
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,934.86917,934.86917
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,935.02667,935.02667
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,935.1975,935.1975
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,935.45667,935.45667
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,935.63667,935.63667
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,936.0225,936.0225
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,936.45167,936.45167
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,936.96917,936.96917
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,937.32333,937.32333
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,937.7075,937.7075
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,938.0675,938.0675
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,938.79833,938.79833
