time,open,high,low,close,volume,Execution number,Bar index,Historical highlight
2021-02-22T06:45:00+00:00,1186.9,1189,1180,1188.7,971,4307,4307,#FF98004C
2021-02-22T07:00:00+00:00,1188.7,1190.9,1176,1178.8,897,4308,4308,#FF98004C
2021-02-22T07:15:00+00:00,1178.8,1182,1170,1174,1069,4309,4309,#FF98004C
2021-02-22T07:30:00+00:00,1174,1174.9,1174,1174,32,4310,4310,#FF98004C
2021-02-22T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,4,4311,4311,#FF98004C
2021-02-23T02:00:00+00:00,1178.3,1180.9,1176.5,1178.2,523,4312,4312,#FF98004C
2021-02-23T02:15:00+00:00,1178.1,1184.6,1176.6,1183.5,928,4313,4313,#FF98004C
2021-02-23T02:30:00+00:00,1183.2,1186,1183.1,1185,823,4314,4314,#FF98004C
2021-02-23T02:45:00+00:00,1185.5,1190.5,1184.8,1190.4,981,4315,4315,#FF98004C
2021-02-23T03:00:00+00:00,1190.2,1190.7,1185.1,1185.5,724,4316,4316,#FF98004C
2021-02-23T03:15:00+00:00,1185.9,1187.3,1177,1180,1115,4317,4317,#FF98004C
2021-02-23T03:30:00+00:00,1179.7,1184,1177,1180.3,903,4318,4318,#FF98004C
2021-02-23T03:45:00+00:00,1180.3,1185.9,1180,1184,926,4319,4319,#FF98004C
2021-02-23T04:00:00+00:00,1184,1187.5,1183.4,1185.4,818,4320,4320,#FF98004C
2021-02-23T04:15:00+00:00,1185,1185.4,1181.2,1183,1009,4321,4321,#FF98004C
2021-02-23T04:30:00+00:00,1183,1183,1182.6,1182.6,14,4322,4322,#FF98004C
2021-02-23T06:00:00+00:00,1184.5,1187.7,1181.6,1181.6,840,4323,4323,#FF98004C
2021-02-23T06:15:00+00:00,1181,1184,1178,1180.2,788,4324,4324,#FF98004C
2021-02-23T06:30:00+00:00,1180.2,1183.5,1179.4,1182,679,4325,4325,#FF98004C
2021-02-23T06:45:00+00:00,1182.3,1193,1180,1190.8,952,4326,4326,#FF98004C
2021-02-23T07:00:00+00:00,1190.3,1197.9,1190,1197,1089,4327,4327,#FF98004C
2021-02-23T07:15:00+00:00,1196.7,1197.2,1184,1184.4,927,4328,4328,#FF98004C
2021-02-23T07:30:00+00:00,1184.2,1184.5,1184.2,1184.5,30,4329,4329,#FF98004C
2021-02-23T07:45:00+00:00,1186.4,1186.4,1186.4,1186.4,2,4330,4330,#FF98004C
2021-02-24T02:00:00+00:00,1191.1,1196.9,1190,1196.7,760,4331,4331,#FF98004C
2021-02-24T02:15:00+00:00,1196.9,1199.8,1193.2,1199.7,671,4332,4332,#FF98004C
2021-02-24T02:30:00+00:00,1199.5,1199.7,1196.5,1196.5,703,4333,4333,#FF98004C
2021-02-24T02:45:00+00:00,1196.2,1197.7,1195,1196.9,847,4334,4334,#FF98004C
2021-02-24T03:00:00+00:00,1197,1197,1193,1194.9,751,4335,4335,#FF98004C
2021-02-24T03:15:00+00:00,1195.3,1196.5,1191.4,1196.4,928,4336,4336,#FF98004C
2021-02-24T03:30:00+00:00,1196.3,1196.3,1194,1194,677,4337,4337,#FF98004C
2021-02-24T03:45:00+00:00,1194,1195.5,1193.1,1194.4,927,4338,4338,#FF98004C
2021-02-24T04:00:00+00:00,1194.5,1194.9,1191.7,1193.5,911,4339,4339,#FF98004C
2021-02-24T04:15:00+00:00,1193.3,1195.8,1192.3,1193,844,4340,4340,#FF98004C
2021-02-24T04:30:00+00:00,1193.3,1193.3,1192.7,1192.7,12,4341,4341,#FF98004C
2021-02-24T06:00:00+00:00,1189.8,1189.8,1168.5,1171,973,4342,4342,#FF98004C
2021-02-24T06:15:00+00:00,1171.1,1171.5,1153.5,1161.6,1220,4343,4343,#FF98004C
2021-02-24T06:30:00+00:00,1161.5,1170.4,1157.2,1166.5,1123,4344,4344,#FF98004C
2021-02-24T06:45:00+00:00,1167,1167,1158.1,1161,980,4345,4345,#FF98004C
2021-02-24T07:00:00+00:00,1160.6,1163.8,1159,1161.8,974,4346,4346,#FF98004C
2021-02-24T07:15:00+00:00,1161.8,1161.9,1156,1159.1,718,4347,4347,#FF98004C
2021-02-24T07:30:00+00:00,1158.8,1158.9,1158.1,1158.9,26,4348,4348,#FF98004C
2021-02-24T07:45:00+00:00,1162,1162,1162,1162,3,4349,4349,#FF98004C
2021-02-25T02:00:00+00:00,1177,1177.5,1172.7,1172.9,738,4350,4350,#FF98004C
2021-02-25T02:15:00+00:00,1172.4,1175.8,1172.1,1174.7,948,4351,4351,#FF98004C
2021-02-25T02:30:00+00:00,1174.8,1175.5,1173.2,1175.3,792,4352,4352,#FF98004C
2021-02-25T02:45:00+00:00,1175,1176.9,1174.9,1174.9,783,4353,4353,#FF98004C
2021-02-25T03:00:00+00:00,1174.6,1175.5,1163.1,1166.9,937,4354,4354,#FF98004C
2021-02-25T03:15:00+00:00,1166.7,1175.5,1166.5,1172.8,906,4355,4355,#FF98004C
2021-02-25T03:30:00+00:00,1172.8,1174.9,1168.8,1173.7,824,4356,4356,#FF98004C
2021-02-25T03:45:00+00:00,1173.9,1175.8,1170.3,1173.7,976,4357,4357,#FF98004C
2021-02-25T04:00:00+00:00,1173.5,1175.6,1169.1,1169.9,1035,4358,4358,#FF98004C
2021-02-25T04:15:00+00:00,1170,1172,1166,1169,975,4359,4359,#FF98004C
2021-02-25T04:30:00+00:00,1168.2,1169,1168,1169,10,4360,4360,#FF98004C
2021-02-25T06:00:00+00:00,1169.5,1174,1167,1168,1022,4361,4361,#FF98004C
2021-02-25T06:15:00+00:00,1168,1169.9,1160,1162.9,793,4362,4362,#FF98004C
2021-02-25T06:30:00+00:00,1162,1167.7,1161.6,1163,867,4363,4363,#FF98004C
2021-02-25T06:45:00+00:00,1163.2,1172.9,1162.1,1172.5,927,4364,4364,#FF98004C
2021-02-25T07:00:00+00:00,1172.5,1176.2,1170,1170,976,4365,4365,#FF98004C
2021-02-25T07:15:00+00:00,1169.8,1174.7,1165.4,1173.4,741,4366,4366,#FF98004C
2021-02-25T07:30:00+00:00,1173.4,1174,1173.1,1174,16,4367,4367,#FF98004C
2021-02-25T07:45:00+00:00,1182,1182,1182,1182,2,4368,4368,#FF98004C
2021-02-26T02:00:00+00:00,1161.9,1163.4,1152,1155.8,898,4369,4369,#FF98004C
2021-02-26T02:15:00+00:00,1156,1163.7,1154.5,1161,944,4370,4370,#FF98004C
2021-02-26T02:30:00+00:00,1161,1163.2,1157.4,1161.6,688,4371,4371,#FF98004C
2021-02-26T02:45:00+00:00,1161.6,1163.6,1159.4,1161.9,1032,4372,4372,#FF98004C
2021-02-26T03:00:00+00:00,1161.7,1168.2,1159.6,1166.9,611,4373,4373,#FF98004C
2021-02-26T03:15:00+00:00,1166.7,1167.3,1164.5,1165.9,806,4374,4374,#FF98004C
2021-02-26T03:30:00+00:00,1165.9,1167,1162.5,1167,692,4375,4375,#FF98004C
2021-02-26T03:45:00+00:00,1166.8,1167.8,1164.3,1165.2,929,4376,4376,#FF98004C
2021-02-26T04:00:00+00:00,1165.2,1165.6,1159,1161.8,785,4377,4377,#FF98004C
2021-02-26T04:15:00+00:00,1161.6,1164,1159,1161.5,814,4378,4378,#FF98004C
2021-02-26T04:30:00+00:00,1161.4,1161.4,1159.8,1160,12,4379,4379,#FF98004C
2021-02-26T06:00:00+00:00,1154.1,1158,1146.6,1157.1,990,4380,4380,#FF98004C
2021-02-26T06:15:00+00:00,1156.9,1164.9,1156.9,1161.6,873,4381,4381,#FF98004C
2021-02-26T06:30:00+00:00,1161.5,1166.9,1161.3,1166,954,4382,4382,#FF98004C
2021-02-26T06:45:00+00:00,1166.1,1179.8,1164.6,1176.9,884,4383,4383,#FF98004C
2021-02-26T07:00:00+00:00,1177.1,1178,1172.3,1173.1,762,4384,4384,#FF98004C
2021-02-26T07:15:00+00:00,1173.1,1179,1172.5,1179,798,4385,4385,#FF98004C
2021-02-26T07:30:00+00:00,1178,1178.5,1178,1178.5,7,4386,4386,#FF98004C
2021-02-26T07:45:00+00:00,1174,1174,1174,1174,5,4387,4387,#FF98004C
2021-03-01T02:00:00+00:00,1183.5,1189,1182.4,1189,712,4388,4388,#FF98004C
2021-03-01T02:15:00+00:00,1189,1189.2,1184.5,1185.7,821,4389,4389,#FF98004C
2021-03-01T02:30:00+00:00,1186,1187.4,1185.2,1185.9,666,4390,4390,#FF98004C
2021-03-01T02:45:00+00:00,1185.9,1188.7,1185.9,1187.5,825,4391,4391,#FF98004C
2021-03-01T03:00:00+00:00,1187.6,1187.7,1185,1186.9,584,4392,4392,#FF98004C
2021-03-01T03:15:00+00:00,1186.9,1189,1185.6,1188.7,764,4393,4393,#FF98004C
2021-03-01T03:30:00+00:00,1188.6,1191,1187.6,1189,616,4394,4394,#FF98004C
2021-03-01T03:45:00+00:00,1189.3,1189.7,1186.7,1188.8,768,4395,4395,#FF98004C
2021-03-01T04:00:00+00:00,1188.8,1189.1,1186.2,1187.9,742,4396,4396,#FF98004C
2021-03-01T04:15:00+00:00,1187.7,1188,1185,1186.9,783,4397,4397,#FF98004C
2021-03-01T04:30:00+00:00,1187,1187,1186.9,1187,4,4398,4398,#FF98004C
2021-03-01T06:00:00+00:00,1187.5,1188.6,1186.3,1187.5,759,4399,4399,#FF98004C
2021-03-01T06:15:00+00:00,1187.6,1191.8,1187.3,1190.4,681,4400,4400,#FF98004C
2021-03-01T06:30:00+00:00,1190.3,1193.2,1189.3,1192.7,662,4401,4401,#FF98004C
2021-03-01T06:45:00+00:00,1193,1193.9,1191.2,1191.8,724,4402,4402,#FF98004C
2021-03-01T07:00:00+00:00,1191.5,1193.6,1191.5,1192.5,852,4403,4403,#FF98004C
2021-03-01T07:15:00+00:00,1192.5,1194,1191.7,1194,704,4404,4404,#FF98004C
2021-03-01T07:30:00+00:00,1193.7,1193.7,1193.6,1193.7,3,4405,4405,#FF98004C
2021-03-01T07:45:00+00:00,1193,1193,1193,1193,1,4406,4406,#FF98004C
2021-03-02T02:00:00+00:00,1198.1,1201.5,1197.7,1200.3,965,4407,4407,#FF98004C
2021-03-02T02:15:00+00:00,1200.4,1201,1198,1199.4,1063,4408,4408,#FF98004C
2021-03-02T02:30:00+00:00,1199.5,1200.5,1198.5,1199.9,647,4409,4409,#FF98004C
2021-03-02T02:45:00+00:00,1199.8,1201.3,1199.5,1199.9,867,4410,4410,#FF98004C
2021-03-02T03:00:00+00:00,1199.6,1200.1,1198.8,1200,718,4411,4411,#FF98004C
2021-03-02T03:15:00+00:00,1200,1200,1198.8,1199.5,622,4412,4412,#FF98004C
2021-03-02T03:30:00+00:00,1199.4,1199.5,1192.4,1193.8,603,4413,4413,#FF98004C
2021-03-02T03:45:00+00:00,1194,1194.3,1186.1,1192.8,970,4414,4414,#FF98004C
2021-03-02T04:00:00+00:00,1192.5,1194.7,1192.3,1193.3,793,4415,4415,#FF98004C
2021-03-02T04:15:00+00:00,1193.3,1193.9,1189,1190,883,4416,4416,#FF98004C
2021-03-02T04:30:00+00:00,1189.9,1190.1,1189.9,1190.1,4,4417,4417,#FF98004C
2021-03-02T06:00:00+00:00,1188,1194.8,1187.9,1194.7,1011,4418,4418,#FF98004C
2021-03-02T06:15:00+00:00,1194.5,1194.5,1190,1191.9,935,4419,4419,#FF98004C
2021-03-02T06:30:00+00:00,1191.7,1193.5,1191.7,1192.7,909,4420,4420,#FF98004C
2021-03-02T06:45:00+00:00,1192.8,1193.2,1191.6,1193,606,4421,4421,#FF98004C
2021-03-02T07:00:00+00:00,1193.1,1195.5,1192.8,1193.8,941,4422,4422,#FF98004C
2021-03-02T07:15:00+00:00,1193.7,1195.4,1191.5,1194.1,727,4423,4423,#FF98004C
2021-03-02T07:30:00+00:00,1194.3,1194.3,1194,1194,5,4424,4424,#FF98004C
2021-03-02T07:45:00+00:00,1194,1194,1194,1194,1,4425,4425,#FF98004C
2021-03-03T02:00:00+00:00,1192.9,1193.5,1190.2,1191.7,582,4426,4426,#FF98004C
2021-03-03T02:15:00+00:00,1191.7,1193.6,1191.1,1193.6,895,4427,4427,#FF98004C
2021-03-03T02:30:00+00:00,1193.6,1194.7,1192.8,1192.8,665,4428,4428,#FF98004C
2021-03-03T02:45:00+00:00,1192.8,1194.5,1192.7,1193.9,588,4429,4429,#FF98004C
2021-03-03T03:00:00+00:00,1193.7,1197.6,1193.3,1197.2,507,4430,4430,#FF98004C
2021-03-03T03:15:00+00:00,1197.2,1200.5,1196.7,1198.5,833,4431,4431,#FF98004C
2021-03-03T03:30:00+00:00,1198.2,1198.5,1196.9,1196.9,780,4432,4432,#FF98004C
2021-03-03T03:45:00+00:00,1196.9,1197.8,1195.5,1197.1,773,4433,4433,#FF98004C
2021-03-03T04:00:00+00:00,1197.1,1197.2,1192.6,1192.6,845,4434,4434,#FF98004C
2021-03-03T04:15:00+00:00,1192.6,1193.5,1191.1,1191.2,794,4435,4435,#FF98004C
2021-03-03T04:30:00+00:00,1191.5,1191.5,1191.1,1191.5,7,4436,4436,#FF98004C
2021-03-03T06:00:00+00:00,1191.6,1197.8,1191.6,1197.5,898,4437,4437,#FF98004C
2021-03-03T06:15:00+00:00,1197.8,1197.8,1195.1,1195.6,846,4438,4438,#FF98004C
2021-03-03T06:30:00+00:00,1195.7,1198.5,1194.6,1198.2,855,4439,4439,#FF98004C
2021-03-03T06:45:00+00:00,1197.9,1198.3,1196.2,1197.4,979,4440,4440,#FF98004C
2021-03-03T07:00:00+00:00,1197.4,1198.2,1197,1197.5,752,4441,4441,#FF98004C
2021-03-03T07:15:00+00:00,1197.5,1200,1197.1,1199.9,837,4442,4442,#FF98004C
2021-03-03T07:30:00+00:00,1200,1200,1199.8,1199.8,2,4443,4443,#FF98004C
2021-03-03T07:45:00+00:00,1199.5,1199.5,1199.5,1199.5,1,4444,4444,#FF98004C
2021-03-04T02:00:00+00:00,1195.9,1200.7,1195.9,1200,762,4445,4445,#FF98004C
2021-03-04T02:15:00+00:00,1200.1,1200.7,1198.3,1198.8,736,4446,4446,#FF98004C
2021-03-04T02:30:00+00:00,1198.8,1199.3,1197.5,1198.9,617,4447,4447,#FF98004C
2021-03-04T02:45:00+00:00,1198.9,1199,1197.5,1197.5,735,4448,4448,#FF98004C
2021-03-04T03:00:00+00:00,1197.6,1197.6,1192.7,1194.5,839,4449,4449,#FF98004C
2021-03-04T03:15:00+00:00,1194.3,1195.6,1191.6,1193.2,797,4450,4450,#FF98004C
2021-03-04T03:30:00+00:00,1193.7,1194.8,1185.8,1186.5,777,4451,4451,#FF98004C
2021-03-04T03:45:00+00:00,1186.5,1187,1178.4,1183.3,1170,4452,4452,#FF98004C
2021-03-04T04:00:00+00:00,1183,1183,1168.2,1169,945,4453,4453,#FF98004C
2021-03-04T04:15:00+00:00,1168.1,1174.2,1165.1,1168.6,1101,4454,4454,#FF98004C
2021-03-04T04:30:00+00:00,1168.8,1168.8,1168.8,1168.8,7,4455,4455,#FF98004C
2021-03-04T06:00:00+00:00,1169,1176.5,1169,1173.5,1079,4456,4456,#FF98004C
2021-03-04T06:15:00+00:00,1173.3,1175.8,1171.8,1175.2,762,4457,4457,#FF98004C
2021-03-04T06:30:00+00:00,1175.1,1176.9,1174.3,1175,697,4458,4458,#FF98004C
2021-03-04T06:45:00+00:00,1175,1178,1175,1175.6,561,4459,4459,#FF98004C
2021-03-04T07:00:00+00:00,1175.6,1182.8,1175.6,1182.6,806,4460,4460,#FF98004C
2021-03-04T07:15:00+00:00,1182.8,1182.8,1176.9,1180.5,649,4461,4461,#FF98004C
2021-03-04T07:30:00+00:00,1180.5,1180.5,1180.1,1180.1,12,4462,4462,#FF98004C
2021-03-04T07:45:00+00:00,1181.3,1181.3,1181.3,1181.3,2,4463,4463,#FF98004C
2021-03-05T02:00:00+00:00,1169,1172.9,1167.2,1171,754,4464,4464,#FF98004C
2021-03-05T02:15:00+00:00,1171,1171.9,1161.9,1164.3,963,4465,4465,#FF98004C
2021-03-05T02:30:00+00:00,1164.3,1164.3,1160,1162.6,741,4466,4466,#FF98004C
2021-03-05T02:45:00+00:00,1162.2,1164.5,1160.5,1163.4,1086,4467,4467,#FF98004C
2021-03-05T03:00:00+00:00,1163.5,1168.4,1163.3,1168.2,903,4468,4468,#FF98004C
2021-03-05T03:15:00+00:00,1168.4,1174.2,1167,1168.1,943,4469,4469,#FF98004C
2021-03-05T03:30:00+00:00,1168,1172.5,1166.1,1172.4,802,4470,4470,#FF98004C
2021-03-05T03:45:00+00:00,1172,1172.5,1168,1171.5,915,4471,4471,#FF98004C
2021-03-05T04:00:00+00:00,1172,1172,1165.2,1168,694,4472,4472,#FF98004C
2021-03-05T04:15:00+00:00,1167.6,1171.3,1166.6,1169.1,945,4473,4473,#FF98004C
2021-03-05T04:30:00+00:00,1169,1169,1168.3,1168.3,9,4474,4474,#FF98004C
2021-03-05T06:00:00+00:00,1170.5,1175,1170.5,1173.5,907,4475,4475,#FF98004C
2021-03-05T06:15:00+00:00,1173.6,1174.3,1173,1173.8,749,4476,4476,#FF98004C
2021-03-05T06:30:00+00:00,1173.8,1173.8,1170.1,1172.1,643,4477,4477,#FF98004C
2021-03-05T06:45:00+00:00,1172.3,1172.8,1168.5,1171.8,684,4478,4478,#FF98004C
2021-03-05T07:00:00+00:00,1171.5,1173.9,1169.5,1171.5,590,4479,4479,#FF98004C
2021-03-05T07:15:00+00:00,1171.7,1173.2,1170,1170.8,738,4480,4480,#FF98004C
2021-03-05T07:30:00+00:00,1171,1171,1171,1171,4,4481,4481,#FF98004C
2021-03-05T07:45:00+00:00,1169,1169,1169,1169,5,4482,4482,#FF98004C
2021-03-08T02:00:00+00:00,1180.8,1182.8,1180.3,1180.5,221,4483,4483,#FF98004C
2021-03-08T02:15:00+00:00,1180.3,1182.8,1180.3,1182.4,464,4484,4484,#FF98004C
2021-03-08T02:30:00+00:00,1182.4,1182.5,1176.7,1178.8,476,4485,4485,#FF98004C
2021-03-08T02:45:00+00:00,1178.5,1180.4,1177.8,1180.3,557,4486,4486,#FF98004C
2021-03-08T03:00:00+00:00,1180.2,1180.4,1176,1178.3,661,4487,4487,#FF98004C
2021-03-08T03:15:00+00:00,1178.1,1179.5,1176.6,1177,618,4488,4488,#FF98004C
2021-03-08T03:30:00+00:00,1177.1,1178,1173.8,1174.1,635,4489,4489,#FF98004C
2021-03-08T03:45:00+00:00,1174.1,1176.4,1171,1175.2,949,4490,4490,#FF98004C
2021-03-08T04:00:00+00:00,1175.2,1177,1172.2,1173,838,4491,4491,#FF98004C
2021-03-08T04:15:00+00:00,1172.9,1173.5,1170.2,1172.1,1269,4492,4492,#FF98004C
2021-03-08T04:30:00+00:00,1172.1,1175.6,1171.2,1174,736,4493,4493,#FF98004C
2021-03-08T06:00:00+00:00,1174,1175.3,1171.4,1172.7,792,4494,4494,#FF98004C
2021-03-08T06:15:00+00:00,1172.9,1173.3,1166.8,1169.2,735,4495,4495,#FF98004C
2021-03-08T06:30:00+00:00,1169.1,1169.1,1162.4,1163.6,984,4496,4496,#FF98004C
2021-03-08T06:45:00+00:00,1163.9,1167.6,1162.2,1165.6,828,4497,4497,#FF98004C
2021-03-08T07:00:00+00:00,1165.7,1168.8,1164,1164,935,4498,4498,#FF98004C
2021-03-08T07:15:00+00:00,1164,1166,1161,1163.3,938,4499,4499,#FF98004C
2021-03-08T07:30:00+00:00,1163.2,1163.2,1162.8,1162.8,7,4500,4500,#FF98004C
2021-03-08T07:45:00+00:00,1165,1165,1165,1165,1,4501,4501,#FF98004C
2021-03-09T02:00:00+00:00,1165,1165,1161.3,1162.6,272,4502,4502,#FF98004C
2021-03-09T02:15:00+00:00,1162,1162.5,1154.6,1157,438,4503,4503,#FF98004C
2021-03-09T02:30:00+00:00,1157,1157,1151.9,1154,673,4504,4504,#FF98004C
2021-03-09T02:45:00+00:00,1153.3,1157.9,1153.3,1156.5,532,4505,4505,#FF98004C
2021-03-09T03:00:00+00:00,1156.5,1157.8,1154.5,1155.9,902,4506,4506,#FF98004C
2021-03-09T03:15:00+00:00,1156.5,1157.4,1155.3,1156.1,814,4507,4507,#FF98004C
2021-03-09T03:30:00+00:00,1156,1156.8,1153.3,1154,665,4508,4508,#FF98004C
2021-03-09T03:45:00+00:00,1154,1155.9,1149.3,1151.4,1166,4509,4509,#FF98004C
2021-03-09T04:00:00+00:00,1151.4,1159.9,1150.1,1158.7,671,4510,4510,#FF98004C
2021-03-09T04:15:00+00:00,1158.7,1161.9,1158,1158.8,1366,4511,4511,#FF98004C
2021-03-09T04:30:00+00:00,1158.9,1166.6,1158.8,1165.3,1410,4512,4512,#FF98004C
2021-03-09T04:45:00+00:00,1165.2,1167.9,1164.6,1165.5,355,4513,4513,#FF98004C
2021-03-09T06:00:00+00:00,1165.7,1170.9,1164.1,1169.4,871,4514,4514,#FF98004C
2021-03-09T06:15:00+00:00,1169.5,1169.7,1163,1165,1033,4515,4515,#FF98004C
2021-03-09T06:30:00+00:00,1165,1165.7,1162.2,1163.4,844,4516,4516,#FF98004C
2021-03-09T06:45:00+00:00,1163.5,1164.8,1160.3,1161.7,986,4517,4517,#FF98004C
2021-03-09T07:00:00+00:00,1161.7,1163.5,1158.4,1159.6,814,4518,4518,#FF98004C
2021-03-09T07:15:00+00:00,1159.8,1161.7,1158.3,1159.5,711,4519,4519,#FF98004C
2021-03-09T07:30:00+00:00,1160,1160,1159.1,1159.1,8,4520,4520,#FF98004C
2021-03-09T07:45:00+00:00,1158.5,1158.5,1158.5,1158.5,5,4521,4521,#FF98004C
2021-03-10T02:00:00+00:00,1161.9,1165.4,1161.2,1164.4,471,4522,4522,#FF98004C
2021-03-10T02:15:00+00:00,1164.8,1165.4,1163.7,1164.3,635,4523,4523,#FF98004C
2021-03-10T02:30:00+00:00,1164.2,1164.5,1159.2,1160.1,544,4524,4524,#FF98004C
2021-03-10T02:45:00+00:00,1160.5,1160.9,1156.3,1159.3,541,4525,4525,#FF98004C
2021-03-10T03:00:00+00:00,1159.3,1160.9,1158.5,1160.9,899,4526,4526,#FF98004C
2021-03-10T03:15:00+00:00,1161,1163.8,1160.9,1161.8,742,4527,4527,#FF98004C
2021-03-10T03:30:00+00:00,1161.9,1164.5,1161.8,1163.1,816,4528,4528,#FF98004C
2021-03-10T03:45:00+00:00,1163,1168.6,1162.5,1168.3,1038,4529,4529,#FF98004C
2021-03-10T04:00:00+00:00,1168.7,1170.3,1167.5,1167.8,1116,4530,4530,#FF98004C
2021-03-10T04:15:00+00:00,1167.8,1168.8,1165.2,1166.2,1188,4531,4531,#FF98004C
2021-03-10T04:30:00+00:00,1166.3,1171.9,1166.3,1171,684,4532,4532,#FF98004C
2021-03-10T06:00:00+00:00,1171,1173.6,1171,1172.6,959,4533,4533,#FF98004C
2021-03-10T06:15:00+00:00,1173,1174.5,1170.6,1171.7,813,4534,4534,#FF98004C
2021-03-10T06:30:00+00:00,1171.9,1173.2,1168.6,1170.3,1016,4535,4535,#FF98004C
2021-03-10T06:45:00+00:00,1170.4,1173.5,1170.1,1172.4,870,4536,4536,#FF98004C
2021-03-10T07:00:00+00:00,1172.5,1175.7,1171.6,1173.9,747,4537,4537,#FF98004C
2021-03-10T07:15:00+00:00,1173.8,1178.3,1173.8,1178.1,742,4538,4538,#FF98004C
2021-03-10T07:30:00+00:00,1177.5,1178,1177.5,1178,7,4539,4539,#FF98004C
2021-03-10T07:45:00+00:00,1178.9,1178.9,1178.9,1178.9,1,4540,4540,#FF98004C
2021-03-11T02:00:00+00:00,1185,1186.5,1184.2,1185.9,676,4541,4541,#FF98004C
2021-03-11T02:15:00+00:00,1185.9,1186.5,1184.7,1185.6,857,4542,4542,#FF98004C
2021-03-11T02:30:00+00:00,1185.7,1189.5,1185.6,1188.6,699,4543,4543,#FF98004C
2021-03-11T02:45:00+00:00,1188.6,1190.6,1187.7,1189.1,788,4544,4544,#FF98004C
2021-03-11T03:00:00+00:00,1189.5,1190.3,1187,1190.3,640,4545,4545,#FF98004C
2021-03-11T03:15:00+00:00,1190.3,1191.5,1188.4,1189,920,4546,4546,#FF98004C
2021-03-11T03:30:00+00:00,1188.6,1192.4,1188.5,1192,737,4547,4547,#FF98004C
2021-03-11T03:45:00+00:00,1192,1192,1189,1189.7,686,4548,4548,#FF98004C
2021-03-11T04:00:00+00:00,1189.7,1189.7,1185.6,1188.4,985,4549,4549,#FF98004C
2021-03-11T04:15:00+00:00,1188.3,1188.4,1185.5,1187.3,905,4550,4550,#FF98004C
2021-03-11T04:30:00+00:00,1187.3,1187.3,1187.3,1187.3,3,4551,4551,#FF98004C
2021-03-11T06:00:00+00:00,1188.4,1190.7,1187.7,1188.1,804,4552,4552,#FF98004C
2021-03-11T06:15:00+00:00,1188.3,1190.4,1188,1190,799,4553,4553,#FF98004C
2021-03-11T06:30:00+00:00,1190,1190.9,1188.8,1189.1,769,4554,4554,#FF98004C
2021-03-11T06:45:00+00:00,1188.8,1191.5,1188.7,1191.3,716,4555,4555,#FF98004C
2021-03-11T07:00:00+00:00,1191.4,1193.7,1190.2,1192.6,823,4556,4556,#FF98004C
2021-03-11T07:15:00+00:00,1192.8,1194.3,1192,1193.5,854,4557,4557,#FF98004C
2021-03-11T07:30:00+00:00,1193.5,1193.5,1193.2,1193.2,38,4558,4558,#FF98004C
2021-03-11T07:45:00+00:00,1191.3,1191.3,1191.3,1191.3,3,4559,4559,#FF98004C
2021-03-12T02:00:00+00:00,1192.9,1194.2,1188.6,1189.4,590,4560,4560,#FF98004C
2021-03-12T02:15:00+00:00,1189.6,1192,1189.4,1191,843,4561,4561,#FF98004C
2021-03-12T02:30:00+00:00,1190.7,1191.8,1189.6,1191,733,4562,4562,#FF98004C
2021-03-12T02:45:00+00:00,1190.7,1191.1,1188.9,1190.3,870,4563,4563,#FF98004C
2021-03-12T03:00:00+00:00,1190.1,1192,1190.1,1191.4,614,4564,4564,#FF98004C
2021-03-12T03:15:00+00:00,1191.4,1192.6,1191,1191.3,751,4565,4565,#FF98004C
2021-03-12T03:30:00+00:00,1191.3,1192.2,1190.7,1191.4,603,4566,4566,#FF98004C
2021-03-12T03:45:00+00:00,1191.5,1193.5,1191,1192.7,850,4567,4567,#FF98004C
2021-03-12T04:00:00+00:00,1192.7,1193.2,1191,1191.6,637,4568,4568,#FF98004C
2021-03-12T04:15:00+00:00,1191.6,1192,1190.1,1191.5,706,4569,4569,#FF98004C
2021-03-12T04:30:00+00:00,1191.4,1191.5,1191.3,1191.4,8,4570,4570,#FF98004C
2021-03-12T06:00:00+00:00,1191.4,1192.3,1190.2,1192,772,4571,4571,#FF98004C
2021-03-12T06:15:00+00:00,1192,1192.5,1189,1189.5,887,4572,4572,#FF98004C
2021-03-12T06:30:00+00:00,1189.4,1189.5,1183.5,1186,958,4573,4573,#FF98004C
2021-03-12T06:45:00+00:00,1186,1188.3,1185.7,1186.3,754,4574,4574,#FF98004C
2021-03-12T07:00:00+00:00,1186.2,1190.9,1186.2,1190.3,704,4575,4575,#FF98004C
2021-03-12T07:15:00+00:00,1190.1,1190.6,1188.4,1188.8,870,4576,4576,#FF98004C
2021-03-12T07:30:00+00:00,1188.7,1188.8,1188.6,1188.8,4,4577,4577,#FF98004C
2021-03-12T07:45:00+00:00,1190,1190,1190,1190,1,4578,4578,#FF98004C
2021-03-15T02:00:00+00:00,1188.8,1192,1188.8,1190.8,564,4579,4579,#FF98004C
2021-03-15T02:15:00+00:00,1190.8,1191,1189.5,1190.4,717,4580,4580,#FF98004C
2021-03-15T02:30:00+00:00,1190.4,1190.4,1188.9,1190,672,4581,4581,#FF98004C
2021-03-15T02:45:00+00:00,1190,1191.4,1189.8,1190.8,986,4582,4582,#FF98004C
2021-03-15T03:00:00+00:00,1190.9,1191.8,1190.7,1191.5,683,4583,4583,#FF98004C
