time,open,high,low,close,volume,Plot
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,2748
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,2749
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,2750
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,2751
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,2752
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,2753
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,2754
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,2755
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,2756
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,2757
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,2758
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,2759
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,2760
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,2761
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,2762
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,2763
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,2764
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,2765
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,2766
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,2767
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,2768
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,2769
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,2770
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,2771
2020-10-22T07:45:00+00:00,924,924,924,924,11,2772
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,2773
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,2774
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,2775
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,2776
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,2777
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,2778
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,2779
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,2780
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,2781
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,2782
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,2783
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,2784
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,2785
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,2786
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,2787
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,2788
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,2789
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,2790
2020-10-23T07:45:00+00:00,935,935,935,935,13,2791
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,2792
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,2793
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,2794
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,2795
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,2796
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,2797
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,2798
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,2799
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,2800
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,2801
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,2802
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,2803
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,2804
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,2805
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,2806
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,2807
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,2808
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,2809
2020-10-26T07:45:00+00:00,927,927,927,927,4,2810
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,2811
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,2812
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,2813
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,2814
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,2815
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,2816
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,2817
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,2818
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,2819
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,2820
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,2821
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,2822
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,2823
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,2824
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,2825
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,2826
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,2827
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,2828
2020-10-27T07:45:00+00:00,920,920,920,920,1,2829
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,2830
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,2831
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,2832
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,2833
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,2834
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,2835
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,2836
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,2837
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,2838
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,2839
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,2840
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,2841
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,2842
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,2843
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,2844
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,2845
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,2846
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,2847
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,2848
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,2849
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,2850
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,2851
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,2852
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,2853
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,2854
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,2855
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,2856
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,2857
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,2858
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,2859
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,2860
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,2861
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,2862
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,2863
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,2864
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,2865
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,2866
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,2867
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,2868
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,2869
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,2870
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,2871
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,2872
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,2873
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,2874
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,2875
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,2876
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,2877
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,2878
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,2879
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,2880
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,2881
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,2882
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,2883
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,2884
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,2885
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,2886
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,2887
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,2888
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,2889
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,2890
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,2891
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,2892
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,2893
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,2894
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,2895
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,2896
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,2897
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,2898
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,2899
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,2900
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,2901
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,2902
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,2903
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,2904
2020-11-02T07:45:00+00:00,904,904,904,904,10,2905
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,2906
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,2907
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,2908
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,2909
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,2910
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,2911
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,2912
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,2913
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,2914
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,2915
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,2916
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,2917
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,2918
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,2919
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,2920
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,2921
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,2922
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,2923
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,2924
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,2925
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,2926
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,2927
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,2928
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,2929
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,2930
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,2931
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,2932
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,2933
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,2934
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,2935
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,2936
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,2937
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,2938
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,2939
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,2940
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,2941
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,2942
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,2943
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,2944
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,2945
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,2946
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,2947
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,2948
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,2949
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,2950
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,2951
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,2952
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,2953
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,2954
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,2955
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,2956
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,2957
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,2958
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,2959
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,2960
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,2961
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,2962
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,2963
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,2964
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,2965
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,2966
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,2967
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,2968
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,2969
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,2970
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,2971
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,2972
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,2973
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,2974
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,2975
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,2976
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,2977
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,2978
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,2979
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,2980
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,2981
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,2982
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,2983
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,2984
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,2985
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,2986
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,2987
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,2988
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,2989
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,2990
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,2991
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,2992
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,2993
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,2994
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,2995
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,2996
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,2997
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,2998
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,2999
2020-11-09T07:45:00+00:00,923,923,923,923,4,3000
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,3001
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,3002
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,3003
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,3004
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,3005
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,3006
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,3007
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,3008
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,3009
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,3010
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,3011
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,3012
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,3013
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,3014
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,3015
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,3016
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,3017
2020-11-10T07:30:00+00:00,926,926,926,926,8,3018
2020-11-10T07:45:00+00:00,921,921,921,921,15,3019
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,3020
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,3021
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,3022
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,3023
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,3024
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,3025
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,3026
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,3027
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,3028
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,3029
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,3030
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,3031
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,3032
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,3033
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,3034
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,3035
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,3036
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,3037
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,3038
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,3039
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,3040
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,3041
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,3042
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,3043
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,3044
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,3045
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,3046
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,3047
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,3048
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,3049
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,3050
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,3051
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,3052
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,3053
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,3054
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,3055
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,3056
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,3057
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,3058
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,3059
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,3060
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,3061
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,3062
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,3063
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,3064
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,3065
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,3066
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,3067
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,3068
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,3069
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,3070
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,3071
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,3072
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,3073
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,3074
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,3075
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,3076
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,3077
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,3078
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,3079
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,3080
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,3081
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,3082
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,3083
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,3084
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,3085
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,3086
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,3087
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,3088
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,3089
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,3090
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,3091
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,3092
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,3093
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,3094
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,3095
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,3096
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,3097
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,3098
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,3099
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,3100
