time,open,high,low,close,volume,RSI,EMA of RSI
2021-10-06T06:45:00+00:00,1448.3,1452.4,1448.3,1451.1,952,59.769671,60.34782
2021-10-06T07:00:00+00:00,1451.1,1452.6,1450.3,1451,1057,59.286044,60.274595
2021-10-06T07:15:00+00:00,1450.9,1452.5,1449.9,1451.4,742,60.657361,60.300992
2021-10-06T07:30:00+00:00,1451.6,1451.6,1451.6,1451.6,4,61.358182,60.373902
2021-10-06T07:45:00+00:00,1452,1452,1452,1452,4,62.785973,60.540252
2021-10-07T02:00:00+00:00,1457.4,1458.8,1456.6,1458,896,76.695711,61.654421
2021-10-07T02:15:00+00:00,1458,1459.5,1457.7,1458.2,994,77.004259,62.713031
2021-10-07T02:30:00+00:00,1458.2,1459.2,1458.2,1458.9,770,78.097303,63.774015
2021-10-07T02:45:00+00:00,1459,1459.1,1458.2,1458.6,709,76.42078,64.646206
2021-10-07T03:00:00+00:00,1458.6,1459.4,1458,1458.1,662,73.58548,65.262707
2021-10-07T03:15:00+00:00,1458.1,1458.2,1456.2,1457,889,67.639853,65.426648
2021-10-07T03:30:00+00:00,1457.1,1457.8,1456.1,1457.8,692,69.565821,65.712109
2021-10-07T03:45:00+00:00,1457.8,1458,1456.3,1457.1,845,65.871547,65.723104
2021-10-07T04:00:00+00:00,1457.2,1458.4,1456.7,1457.1,784,65.871547,65.733342
2021-10-07T04:15:00+00:00,1457.1,1457.3,1456.1,1457.2,633,66.169204,65.763401
2021-10-07T04:30:00+00:00,1457.2,1457.2,1457.2,1457.2,4,66.169204,65.791388
2021-10-07T06:00:00+00:00,1457,1457.9,1456.5,1457.6,797,67.484781,65.908173
2021-10-07T06:15:00+00:00,1457.6,1457.9,1456.9,1456.9,843,62.876736,65.699109
2021-10-07T06:30:00+00:00,1457,1457.6,1456.4,1457.5,743,65.077884,65.656266
2021-10-07T06:45:00+00:00,1457.5,1458.7,1456.8,1457.8,798,66.158346,65.690892
2021-10-07T07:00:00+00:00,1457.7,1458.7,1457.2,1458.3,751,67.938767,65.845918
2021-10-07T07:15:00+00:00,1458.3,1458.4,1452.8,1454.1,883,46.031435,64.479402
2021-10-07T07:30:00+00:00,1454.3,1454.3,1454,1454,22,45.653963,63.181096
2021-10-07T07:45:00+00:00,1454.8,1454.8,1454.8,1454.8,27,49.240097,62.219647
2021-10-08T02:00:00+00:00,1458,1458.3,1457.4,1457.7,746,59.637588,62.041574
2021-10-08T02:15:00+00:00,1457.7,1458.4,1457.6,1457.7,651,59.637588,61.875782
2021-10-08T02:30:00+00:00,1457.7,1458.4,1457.5,1458.3,805,61.528493,61.851831
2021-10-08T02:45:00+00:00,1458.1,1461.9,1458.1,1461.4,928,69.483235,62.378135
2021-10-08T03:00:00+00:00,1461.4,1463.9,1461.4,1463.5,1016,73.483152,63.143998
2021-10-08T03:15:00+00:00,1463.5,1464.8,1462.5,1462.8,1080,70.181011,63.629309
2021-10-08T03:30:00+00:00,1462.9,1463.4,1462.5,1462.8,889,70.181011,64.081151
2021-10-08T03:45:00+00:00,1462.8,1463.4,1462,1462,610,66.235871,64.229752
2021-10-08T04:00:00+00:00,1462,1463.7,1461.8,1462.8,852,68.163205,64.501025
2021-10-08T04:15:00+00:00,1462.9,1463.4,1462,1462.2,825,65.159052,64.546406
2021-10-08T04:30:00+00:00,1462.1,1462.2,1462.1,1462.2,7,65.159052,64.588658
2021-10-08T06:00:00+00:00,1462.2,1464.1,1462,1463.8,1022,69.338369,64.916224
2021-10-08T06:15:00+00:00,1464,1464.7,1462.7,1463.2,859,66.134608,65.00025
2021-10-08T06:30:00+00:00,1463.1,1464.2,1463.1,1463.9,887,67.992699,65.206626
2021-10-08T06:45:00+00:00,1463.9,1464.2,1462.4,1463,1183,63.192024,65.067688
2021-10-08T07:00:00+00:00,1462.5,1469.5,1460.7,1468.5,874,74.869446,65.743671
2021-10-08T07:15:00+00:00,1468.5,1474,1468.5,1473,1142,80.359653,66.75167
2021-10-08T07:30:00+00:00,1474,1474,1473.4,1473.4,3,80.76198,67.717898
2021-10-08T07:45:00+00:00,1474.5,1474.5,1474.5,1474.5,9,81.862325,68.693376
2021-10-11T02:00:00+00:00,1475.5,1482.8,1475.5,1481.4,899,86.9172,69.950192
2021-10-11T02:15:00+00:00,1481.5,1481.6,1479.7,1481.2,1103,86.167585,71.068632
2021-10-11T02:30:00+00:00,1481.4,1483.6,1481.3,1482.1,959,86.722524,72.148211
2021-10-11T02:45:00+00:00,1482,1483.1,1481.7,1482.7,625,87.094251,73.178973
2021-10-11T03:00:00+00:00,1482.7,1483.5,1482.6,1483.2,575,87.410565,74.160462
2021-10-11T03:15:00+00:00,1483.2,1485.7,1483.1,1484.5,886,88.219052,75.13002
2021-10-11T03:30:00+00:00,1484.5,1484.9,1483.1,1484.2,692,86.833205,75.937136
2021-10-11T03:45:00+00:00,1484.2,1485.9,1484,1484.9,836,87.333217,76.723072
2021-10-11T04:00:00+00:00,1484.9,1487.4,1484.1,1487,842,88.717463,77.550272
2021-10-11T04:15:00+00:00,1486.9,1492.6,1486.9,1491.1,1110,90.825502,78.465805
2021-10-11T04:30:00+00:00,1491.1,1491.1,1491.1,1491.1,2,90.825502,79.318198
2021-10-11T06:00:00+00:00,1491.5,1496,1491.2,1494,1067,92.044792,80.195894
2021-10-11T06:15:00+00:00,1494,1495,1492.7,1493.2,887,88.548695,80.771949
2021-10-11T06:30:00+00:00,1493.2,1495.3,1491.5,1495.3,1286,89.659043,81.384852
2021-10-11T06:45:00+00:00,1495.7,1502,1495.1,1500.9,1040,91.911373,82.110819
2021-10-11T07:00:00+00:00,1500.7,1506.9,1499.2,1505.8,1168,93.288789,82.881714
2021-10-11T07:15:00+00:00,1506.3,1514,1505.8,1514,1033,94.864775,83.708132
2021-10-11T07:30:00+00:00,1514,1514,1514,1514,5,94.864775,84.477555
2021-10-11T07:45:00+00:00,1513.5,1513.5,1513.5,1513.5,5,93.315141,85.087044
2021-10-12T02:00:00+00:00,1513.5,1514,1511.7,1513.1,1172,92.020107,85.565186
2021-10-12T02:15:00+00:00,1513.2,1514,1512.1,1512.1,1388,88.705702,85.781774
2021-10-12T02:30:00+00:00,1512.1,1513.6,1510.7,1511.4,1071,86.360814,85.821707
2021-10-12T02:45:00+00:00,1511.3,1512.1,1509.7,1510,1062,81.708666,85.538049
2021-10-12T03:00:00+00:00,1510,1510,1504.2,1505.3,1168,68.389406,84.355384
2021-10-12T03:15:00+00:00,1505.3,1508.4,1504.5,1507.2,1210,70.484045,83.39874
2021-10-12T03:30:00+00:00,1506.9,1507.5,1505.6,1506.5,618,68.678427,82.383546
2021-10-12T03:45:00+00:00,1506.5,1509.6,1506.3,1508.6,891,71.072574,81.603479
2021-10-12T04:00:00+00:00,1508.7,1511.5,1508.7,1510,915,72.577476,80.980996
2021-10-12T04:15:00+00:00,1510,1510.5,1508.7,1509.6,798,71.434019,80.322584
2021-10-12T04:30:00+00:00,1509.6,1509.8,1509.6,1509.8,4,71.674318,79.726152
2021-10-12T06:00:00+00:00,1509.8,1510.7,1505.8,1506.2,1140,61.625364,78.477822
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,63.170051,77.422113
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,59.80008,76.206801
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,48.625658,74.304653
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,55.060458,72.977467
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,53.690315,71.647319
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,53.866929,70.421085
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,63.230082,69.925154
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,68.551673,69.830431
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,69.540709,69.81045
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,69.540709,69.791847
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,72.90127,70.00629
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,72.90127,70.205944
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,75.31652,70.558398
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,67.13746,70.322471
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,64.398771,69.91394
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,59.801377,69.216522
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,59.948007,68.577314
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,59.249767,67.934035
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,52.84247,66.893237
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,50.220663,65.743404
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,54.690198,64.981114
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,60.706035,64.686281
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,51.915513,63.805539
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,44.118231,62.447793
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,43.565563,61.14557
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,38.501359,59.583901
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,40.228101,58.249018
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,40.228101,57.006196
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,43.305078,56.061291
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,45.904205,55.360803
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,43.274673,54.527277
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,42.943528,53.728397
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,49.220484,53.417507
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,44.006758,52.76849
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,42.707603,52.074635
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,51.069164,52.005293
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,51.599895,51.977334
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,55.418723,52.214671
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,51.07855,52.136318
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,47.105645,51.789375
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,56.264277,52.097989
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,49.251189,51.901658
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,43.058449,51.291782
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,42.92927,50.715057
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,47.351839,50.483111
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,56.207362,50.877887
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,56.457752,51.262705
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,59.219862,51.811474
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,56.752651,52.152245
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,56.39121,52.444588
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,57.413503,52.787271
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,58.315518,53.16853
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,55.771228,53.348026
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,54.911211,53.455832
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,56.360617,53.656162
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,56.360617,53.842676
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,57.354296,54.084857
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,50.429248,53.832746
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,43.904778,53.148058
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,49.805648,52.917547
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,45.077304,52.376841
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,38.740123,51.436378
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,38.162349,50.520927
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,39.852923,49.785203
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,45.367708,49.480548
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,48.741901,49.429607
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,50.983314,49.536759
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,50.765982,49.621533
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,53.937858,49.919211
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,59.385664,50.57207
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,56.412487,50.974857
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,53.755683,51.166638
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,56.747138,51.5515
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,64.36094,52.43491
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,64.652283,53.277487
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,65.999272,54.154852
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,63.121083,54.773213
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,68.06968,55.69021
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,62.588208,56.165934
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,49.327205,55.694298
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,44.57034,54.927128
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,46.486724,54.345031
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,45.637126,53.744486
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,38.769566,52.711733
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,38.492323,51.731084
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,38.492323,50.818066
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,41.63847,50.184991
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,38.994741,49.413249
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,40.766688,48.816935
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,42.563315,48.385651
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,45.609011,48.194158
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,50.335878,48.341863
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,54.391011,48.759046
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,55.422534,49.218597
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,50.502316,49.307129
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,55.405333,49.727695
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,45.838316,49.459462
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,48.397206,49.386203
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,49.045345,49.362695
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,45.363721,49.086904
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,45.160898,48.816145
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,51.469986,48.999168
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,59.467715,49.721137
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,58.980845,50.359738
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,57.460959,50.849477
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,61.226977,51.565167
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,61.402213,52.243584
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,59.100971,52.716507
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,57.364501,53.037058
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,58.24529,53.396247
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,56.06258,53.580132
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,57.052989,53.819639
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,57.568014,54.078148
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,44.164439,53.394444
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,41.927642,52.60363
2021-10-20T06:30:00+00:00,1509.5,1509.8,1506.6,1508.5,1123,39.759065,51.717798
2021-10-20T06:45:00+00:00,1508.2,1509,1505,1508.6,954,40.092751,50.91607
2021-10-20T07:00:00+00:00,1508.5,1509.4,1501.6,1501.9,1000,28.644344,49.380089
2021-10-20T07:15:00+00:00,1501.8,1501.8,1485,1496,1223,22.540487,47.529082
2021-10-20T07:30:00+00:00,1496.9,1496.9,1496.9,1496.9,2,25.160314,45.986409
2021-10-20T07:45:00+00:00,1504,1504,1504,1504,10,41.864933,45.702169
2021-10-21T02:00:00+00:00,1507.2,1509.4,1507.2,1509.2,775,50.567492,46.037708
2021-10-21T02:15:00+00:00,1509,1509.5,1508.6,1508.6,869,49.644052,46.286422
2021-10-21T02:30:00+00:00,1508.7,1509.4,1508.1,1508.7,734,49.808565,46.529328
2021-10-21T02:45:00+00:00,1508.3,1509.3,1505,1505.5,569,44.768286,46.407877
2021-10-21T03:00:00+00:00,1506,1506.7,1501.1,1503.9,764,42.454976,46.135263
2021-10-21T03:15:00+00:00,1503.9,1507.6,1502.7,1506.2,1136,46.71726,46.175401
2021-10-21T03:30:00+00:00,1506.1,1508.6,1505.7,1506.5,827,47.265922,46.250609
2021-10-21T03:45:00+00:00,1506.5,1508,1504.5,1505.7,882,45.90835,46.227005
2021-10-21T04:00:00+00:00,1505.8,1506.2,1503.2,1505.1,805,44.86749,46.133245
2021-10-21T04:15:00+00:00,1505.1,1505.1,1501.8,1504.7,1062,44.148847,45.99639
2021-10-21T04:30:00+00:00,1504.7,1504.7,1504.7,1504.7,2,44.148847,45.868974
2021-10-21T06:00:00+00:00,1504.7,1505.1,1497,1501,1041,37.675209,45.303886
2021-10-21T06:15:00+00:00,1501.1,1504.3,1497.5,1502.7,908,41.891229,45.068531
2021-10-21T06:30:00+00:00,1502.7,1504.3,1499,1501.3,877,39.520262,44.685891
2021-10-21T06:45:00+00:00,1501.4,1503,1498.2,1501.2,851,39.348949,44.317826
2021-10-21T07:00:00+00:00,1501.2,1504,1498.8,1503.3,1202,44.763953,44.348594
2021-10-21T07:15:00+00:00,1502.8,1503.9,1498.2,1498.2,1305,36.290048,43.792832
2021-10-21T07:30:00+00:00,1499.2,1499.2,1499.1,1499.1,13,38.502479,43.42798
2021-10-21T07:45:00+00:00,1489,1489,1489,1489,4,27.12039,42.303319
2021-10-22T02:00:00+00:00,1495.2,1496.8,1495.2,1496.3,994,40.753174,42.196412
2021-10-22T02:15:00+00:00,1496.3,1496.8,1494.3,1495,991,39.341813,41.999543
2021-10-22T02:30:00+00:00,1494.9,1495.7,1493.9,1494,739,38.244607,41.740582
2021-10-22T02:45:00+00:00,1494.1,1494.2,1491.4,1492.5,869,36.595905,41.385777
2021-10-22T03:00:00+00:00,1492.1,1492.5,1490.3,1490.6,772,34.563383,40.915267
2021-10-22T03:15:00+00:00,1490.7,1493.9,1490.6,1492.7,897,38.621017,40.757043
2021-10-22T03:30:00+00:00,1492.8,1493.2,1491.2,1491.2,644,36.862705,40.488468
2021-10-22T03:45:00+00:00,1491.5,1493.2,1491.2,1492,881,38.471613,40.349374
2021-10-22T04:00:00+00:00,1492,1493,1491,1492,891,38.471613,40.219873
2021-10-22T04:15:00+00:00,1492.1,1492.8,1491.7,1492.5,639,39.587502,40.176262
2021-10-22T04:30:00+00:00,1492.4,1492.5,1492.4,1492.5,4,39.587502,40.135658
2021-10-22T06:00:00+00:00,1492.4,1495,1492.4,1493.6,1008,42.259396,40.282122
2021-10-22T06:15:00+00:00,1493.6,1494.4,1493.1,1493.3,903,41.71749,40.381113
2021-10-22T06:30:00+00:00,1493.3,1493.9,1490.7,1491.8,816,39.023004,40.287451
2021-10-22T06:45:00+00:00,1492,1492,1488.1,1489.7,786,35.560152,39.96143
2021-10-22T07:00:00+00:00,1489.7,1490.4,1485.5,1486.6,884,31.163814,39.354698
2021-10-22T07:15:00+00:00,1486.4,1492,1485.5,1492,1153,44.122989,39.683545
2021-10-22T07:30:00+00:00,1492,1492,1491.7,1491.7,4,43.631545,39.955821
2021-10-22T07:45:00+00:00,1492,1492,1492,1492,5,44.29966,40.255396
2021-10-25T02:00:00+00:00,1495,1495,1493.5,1494.2,713,49.067241,40.86311
2021-10-25T02:15:00+00:00,1494.1,1494.9,1492.1,1492.5,911,45.804663,41.203907
2021-10-25T02:30:00+00:00,1492.4,1492.9,1489.3,1489.7,1047,40.972362,41.187938
2021-10-25T02:45:00+00:00,1489.7,1491.9,1488.2,1490.2,1062,42.146106,41.254019
2021-10-25T03:00:00+00:00,1490.5,1490.7,1485.9,1488.2,830,38.820831,41.086213
2021-10-25T03:15:00+00:00,1488.1,1488.5,1486.8,1487.7,1114,38.013352,40.874291
2021-10-25T03:30:00+00:00,1487.8,1487.9,1483.8,1486.3,1030,35.769852,40.522261
2021-10-25T03:45:00+00:00,1486.3,1488.1,1485.8,1486.8,924,37.195484,40.292828
2021-10-25T04:00:00+00:00,1486.9,1490,1486.6,1490,1060,45.528505,40.653909
2021-10-25T04:15:00+00:00,1490,1491.4,1489.2,1490.8,1199,47.407226,41.119655
2021-10-25T04:30:00+00:00,1490.3,1490.4,1490.3,1490.4,4,46.542854,41.493669
2021-10-25T06:00:00+00:00,1490.6,1490.8,1486.6,1487.9,924,41.455384,41.491029
2021-10-25T06:15:00+00:00,1487.8,1488.4,1484.6,1484.7,1254,36.026988,41.114198
2021-10-25T06:30:00+00:00,1484.5,1488.8,1484.2,1487.8,804,43.716022,41.293634
2021-10-25T06:45:00+00:00,1488,1488,1484.5,1486,1118,40.660122,41.249944
2021-10-25T07:00:00+00:00,1486,1490.6,1484,1489,921,47.275361,41.66549
2021-10-25T07:15:00+00:00,1488.9,1490.7,1485.4,1485.8,1113,41.908565,41.682254
2021-10-25T07:30:00+00:00,1485.8,1485.8,1485.8,1485.8,5,41.908565,41.697861
2021-10-25T07:45:00+00:00,1478,1478,1478,1478,2,31.726846,41.010205
2021-10-26T02:00:00+00:00,1477.5,1479.2,1476.1,1476.9,1230,30.597851,40.292112
2021-10-26T02:15:00+00:00,1476.8,1476.9,1470,1473.4,1033,27.272414,39.394201
2021-10-26T02:30:00+00:00,1473.4,1474.3,1471.8,1472.7,895,26.648611,38.515195
2021-10-26T02:45:00+00:00,1472.7,1475,1472.2,1474.4,1017,30.788938,37.98235
2021-10-26T03:00:00+00:00,1474.4,1475.1,1473.5,1474.7,946,31.523494,37.536911
2021-10-26T03:15:00+00:00,1474.6,1476.3,1474,1474,797,30.704624,37.065719
2021-10-26T03:30:00+00:00,1474,1474.6,1472.5,1473.9,930,30.582405,36.618594
2021-10-26T03:45:00+00:00,1473.9,1473.9,1472.2,1472.8,1056,29.20528,36.107331
2021-10-26T04:00:00+00:00,1472.9,1475,1472,1473.6,843,31.617027,35.797655
2021-10-26T04:15:00+00:00,1473.7,1474.4,1472.7,1473.3,842,31.187952,35.479744
2021-10-26T04:30:00+00:00,1473.5,1473.5,1473.5,1473.5,3,31.851939,35.229551
2021-10-26T06:00:00+00:00,1473.5,1474.2,1471.8,1472.6,813,30.429019,34.89848
2021-10-26T06:15:00+00:00,1472.6,1473,1469.1,1470.1,958,26.841943,34.342857
2021-10-26T06:30:00+00:00,1470.1,1472,1468.2,1471.4,966,31.372375,34.137996
2021-10-26T06:45:00+00:00,1471.1,1471.9,1469,1470.5,988,29.987833,33.851778
2021-10-26T07:00:00+00:00,1470.5,1475.6,1469.7,1474.5,824,42.197591,34.427351
2021-10-26T07:15:00+00:00,1474.5,1489,1474,1488.5,887,65.123264,36.544311
2021-10-26T07:30:00+00:00,1488,1488,1488,1488,4,64.144757,38.44779
2021-10-26T07:45:00+00:00,1489,1489,1489,1489,1,65.268749,40.297511
2021-10-27T02:00:00+00:00,1489.1,1489.3,1487.9,1489.1,758,65.385605,42.027724
2021-10-27T02:15:00+00:00,1489.1,1490.4,1488.6,1489.6,1052,66.001554,43.681092
2021-10-27T02:30:00+00:00,1489.6,1489.8,1488.7,1489.2,791,65.00498,45.151705
2021-10-27T02:45:00+00:00,1489.1,1491,1489.1,1489.5,922,65.426621,46.549975
2021-10-27T03:00:00+00:00,1489.5,1490.4,1488.9,1489.8,850,65.869479,47.882355
2021-10-27T03:15:00+00:00,1489.8,1493.9,1489.6,1492.9,1112,70.1276,49.416509
2021-10-27T03:30:00+00:00,1493,1498.4,1493,1497.1,847,74.727922,51.162124
2021-10-27T03:45:00+00:00,1497.3,1508.3,1497.1,1508,971,82.332256,53.311788
2021-10-27T04:00:00+00:00,1508,1514.4,1508,1511,926,83.778955,55.412972
2021-10-27T04:15:00+00:00,1510.9,1513.9,1508.9,1512,1000,84.242144,57.401191
2021-10-27T04:30:00+00:00,1511.8,1511.8,1511.8,1511.8,5,83.7272,59.216778
2021-10-27T06:00:00+00:00,1513,1520,1512.6,1517.5,1035,86.297881,61.08444
2021-10-27T06:15:00+00:00,1517.5,1520.4,1517.5,1517.8,983,86.419481,62.831684
2021-10-27T06:30:00+00:00,1517.8,1520.4,1512.5,1517.9,910,86.462607,64.461403
2021-10-27T06:45:00+00:00,1517.6,1523.8,1515.6,1518,1027,86.508746,65.981909
2021-10-27T07:00:00+00:00,1518,1522,1515.1,1519.6,1011,87.257093,67.449163
2021-10-27T07:15:00+00:00,1519.6,1526.5,1518.4,1523.7,955,88.948744,68.931893
2021-10-27T07:30:00+00:00,1523.6,1523.7,1523.6,1523.7,17,88.948744,70.312366
2021-10-27T07:45:00+00:00,1523.3,1523.3,1523.3,1523.3,1,87.63245,71.506854
2021-10-28T02:00:00+00:00,1523.5,1523.9,1521.2,1522.3,1034,84.274801,72.387402
