time,open,high,low,close,volume,Extrapolated value
2020-06-17T06:15:00+00:00,797.40002,798.09998,795.79999,796.59998,948,796.83333
2020-06-17T06:30:00+00:00,796.70001,797.40002,794.5,795.70001,981,796.11667
2020-06-17T06:45:00+00:00,796,798.20001,795.70001,797.29999,964,795.4
2020-06-17T07:00:00+00:00,797.29999,801.79999,796,800.5,1067,799.43333
2020-06-17T07:15:00+00:00,801,802.79999,800.20001,802.5,1235,801.21667
2020-06-17T07:30:00+00:00,802.40002,802.5,802.40002,802.40002,4,803
2020-06-17T07:45:00+00:00,800.70001,800.70001,800.70001,800.70001,1,804.78333
2020-06-18T02:00:00+00:00,794.09998,794.29999,791.79999,792,1006,792.7
2020-06-18T02:15:00+00:00,792.09998,792.79999,791,792.59998,813,787.83333
2020-06-18T02:30:00+00:00,792.70001,793.90002,792.5,793.20001,751,782.96667
2020-06-18T02:45:00+00:00,793.20001,793.79999,792.09998,793.5,990,778.1
2020-06-18T03:00:00+00:00,793.5,795.79999,793.09998,795.20001,641,773.23333
2020-06-18T03:15:00+00:00,795,798.40002,795,798.20001,1170,797.2
2020-06-18T03:30:00+00:00,797.90002,798.20001,796.59998,797,721,799.23333
2020-06-18T03:45:00+00:00,797.09998,798.70001,796.90002,797.29999,753,801.26667
2020-06-18T04:00:00+00:00,797.5,798.20001,795.70001,797.79999,856,803.3
2020-06-18T04:15:00+00:00,797.79999,798,796.29999,796.29999,703,796.86667
2020-06-18T04:30:00+00:00,796.29999,796.40002,796.29999,796.40002,4,796.48333
2020-06-18T06:00:00+00:00,796.90002,800.5,796.90002,800.09998,1154,796.1
2020-06-18T06:15:00+00:00,800,802.5,800,802,1085,801.5
2020-06-18T06:30:00+00:00,802,803.59998,799.59998,801,1083,804.06667
2020-06-18T06:45:00+00:00,801,801.79999,800,800.20001,840,800.66667
2020-06-18T07:00:00+00:00,799.90002,801.79999,799.70001,801.70001,860,800.25
2020-06-18T07:15:00+00:00,801.79999,801.79999,797.29999,798.5,1046,799.83333
2020-06-18T07:30:00+00:00,798.5,798.5,798.5,798.5,2,798.5
2020-06-18T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,20,797.21667
2020-06-19T02:00:00+00:00,790,792.09998,789,792,730,795.93333
2020-06-19T02:15:00+00:00,792,793.79999,792,793.59998,820,794.65
2020-06-19T02:30:00+00:00,793.5,794.70001,793,794.09998,740,793.93333
2020-06-19T02:45:00+00:00,794.20001,796.40002,794.20001,795.09998,1012,795.38333
2020-06-19T03:00:00+00:00,795.09998,795.79999,794.40002,795.40002,762,796.83333
2020-06-19T03:15:00+00:00,795.29999,796.29999,794.20001,794.70001,976,795.06667
2020-06-19T03:30:00+00:00,794.59998,795.40002,793.79999,795.09998,821,794.98333
2020-06-19T03:45:00+00:00,795.20001,795.59998,794.20001,795.40002,927,794.9
2020-06-19T04:00:00+00:00,795.5,797.09998,795.20001,795.59998,989,795.96667
2020-06-19T04:15:00+00:00,795.70001,796,794.09998,794.20001,856,796.56667
2020-06-19T04:30:00+00:00,794.20001,794.20001,794.20001,794.20001,13,794.2
2020-06-19T06:00:00+00:00,794.20001,797,794.20001,796,900,793.31667
2020-06-19T06:15:00+00:00,795.90002,798.70001,795.90002,798,884,797.53333
2020-06-19T06:30:00+00:00,798,799.59998,797.40002,797.5,1008,799.2
2020-06-19T06:45:00+00:00,797.5,798.40002,796.70001,797.70001,976,800.86667
2020-06-19T07:00:00+00:00,797.59998,799.90002,797.59998,799.79999,1145,802.53333
2020-06-19T07:15:00+00:00,799.70001,800,798.20001,798.70001,986,804.2
2020-06-19T07:30:00+00:00,798.59998,798.90002,798.29999,798.90002,23,798.7
2020-06-19T07:45:00+00:00,798.59998,798.59998,798.59998,798.59998,1,798.5
2020-06-22T02:00:00+00:00,800.20001,803.40002,800.20001,803,678,798.3
2020-06-22T02:15:00+00:00,803.09998,804.40002,802.09998,804,944,803.5
2020-06-22T02:30:00+00:00,804,804.70001,803.5,804.09998,758,805.95
2020-06-22T02:45:00+00:00,804,805.70001,803.70001,804.29999,726,808.4
2020-06-22T03:00:00+00:00,804.29999,804.5,802,802.70001,943,810.85
2020-06-22T03:15:00+00:00,802.70001,803.70001,801.70001,803.29999,967,802.9
2020-06-22T03:30:00+00:00,803.5,804.40002,802.90002,803.5,778,802.06667
2020-06-22T03:45:00+00:00,803.5,803.79999,802.20001,803.40002,822,801.23333
2020-06-22T04:00:00+00:00,803.5,804.40002,803,803.5,911,800.4
2020-06-22T04:15:00+00:00,803.59998,804.29999,802.59998,803.40002,877,799.56667
2020-06-22T04:30:00+00:00,803.29999,803.5,803.29999,803.5,53,798.73333
2020-06-22T06:00:00+00:00,801.59998,801.59998,796.79999,797.5,1192,797.9
2020-06-22T06:15:00+00:00,797.79999,797.79999,793,794.40002,975,795.06667
2020-06-22T06:30:00+00:00,794.40002,796.09998,794,796.09998,863,790.88333
2020-06-22T06:45:00+00:00,796.40002,797.40002,795.09998,796.40002,966,796.3
2020-06-22T07:00:00+00:00,796.5,796.90002,793.29999,796.70001,1052,796.91667
2020-06-22T07:15:00+00:00,796.90002,797.5,796,796.70001,1030,797.53333
2020-06-22T07:30:00+00:00,796.5,796.5,796.5,796.5,8,798.15
2020-06-22T07:45:00+00:00,797.90002,797.90002,797.90002,797.90002,1,798.76667
2020-06-23T02:00:00+00:00,791.29999,795.79999,791.20001,794.5,966,799.38333
2020-06-23T02:15:00+00:00,794.90002,797.59998,794.20001,797,958,800
2020-06-23T02:30:00+00:00,797,798.59998,796.5,797.40002,1023,797.5
2020-06-23T02:45:00+00:00,797.59998,798.29999,797,797.90002,921,799.33333
2020-06-23T03:00:00+00:00,797.70001,798.09998,796,797,853,801.16667
2020-06-23T03:15:00+00:00,796.90002,798.40002,796.5,797.59998,914,803
2020-06-23T03:30:00+00:00,797.59998,797.90002,796.5,797.29999,735,804.83333
2020-06-23T03:45:00+00:00,797,800.40002,796.70001,799.70001,1290,806.66667
2020-06-23T04:00:00+00:00,799.70001,800,798.79999,799.59998,916,799.46667
2020-06-23T04:15:00+00:00,799.5,800.09998,797.09998,797.79999,1291,800.58333
2020-06-23T04:30:00+00:00,797.5,797.5,797.20001,797.5,17,797.4
2020-06-23T06:00:00+00:00,797,797.59998,795.09998,796.79999,1418,796.36667
2020-06-23T06:15:00+00:00,796.70001,798.70001,796.59998,797.5,1034,795.33333
2020-06-23T06:30:00+00:00,797.5,798.5,796.79999,797.70001,1063,797.66667
2020-06-23T06:45:00+00:00,797.70001,798.5,795.20001,795.5,1024,798.25
2020-06-23T07:00:00+00:00,795.70001,795.70001,791.70001,792.59998,1221,793.33333
2020-06-23T07:15:00+00:00,792.79999,796.79999,792.70001,796.40002,1038,791.16667
2020-06-23T07:30:00+00:00,796.5,796.90002,796.5,796.90002,32,796.76667
2020-06-23T07:45:00+00:00,796,796,796,796,2,798.48333
2020-06-24T02:00:00+00:00,796,796.79999,794.79999,796.20001,773,795.93333
2020-06-24T02:15:00+00:00,796.09998,797.5,795.59998,797.20001,833,795.51667
2020-06-24T02:30:00+00:00,797.29999,798.29999,797.09998,797.70001,689,797.7
2020-06-24T02:45:00+00:00,797.70001,798,797.09998,797.5,937,798.58333
2020-06-24T03:00:00+00:00,797.5,797.70001,796.70001,797.29999,670,797.23333
2020-06-24T03:15:00+00:00,797.20001,797.70001,796.79999,796.90002,864,797
2020-06-24T03:30:00+00:00,797,797.09998,795,795.79999,947,796.76667
2020-06-24T03:45:00+00:00,795.70001,796.5,793.59998,794.79999,970,796.53333
2020-06-24T04:00:00+00:00,794.79999,796.20001,793.79999,795.70001,1115,796.3
2020-06-24T04:15:00+00:00,795.79999,796.20001,794.20001,795,865,796.06667
2020-06-24T04:30:00+00:00,795.20001,795.20001,794.79999,794.79999,17,794.93333
2020-06-24T06:00:00+00:00,793.90002,795.09998,793.20001,794,1086,794.78333
2020-06-24T06:15:00+00:00,794,794.70001,792.59998,794.59998,1081,794.63333
2020-06-24T06:30:00+00:00,794.59998,794.59998,793.09998,793.79999,1219,794.48333
2020-06-24T06:45:00+00:00,794,794.20001,792.40002,794,886,794.33333
2020-06-24T07:00:00+00:00,793.90002,794.40002,791.20001,791.59998,977,794.18333
2020-06-24T07:15:00+00:00,791.40002,791.5,783.5,785.5,1053,794.03333
2020-06-24T07:30:00+00:00,785.20001,785.29999,785,785,3,793.88333
2020-06-24T07:45:00+00:00,785,785,785,785,5,793.73333
2020-06-25T02:00:00+00:00,776,778.40002,775.09998,777,887,793.58333
2020-06-25T02:15:00+00:00,777.09998,780,776.70001,779.59998,848,793.43333
2020-06-25T02:30:00+00:00,779.59998,781.20001,778.5,779.79999,790,779.83333
2020-06-25T02:45:00+00:00,779.70001,781.5,779.09998,781.09998,997,781.33333
2020-06-25T03:00:00+00:00,781,781.59998,780.09998,780.09998,754,782.83333
2020-06-25T03:15:00+00:00,780.09998,780.29999,778.09998,779.59998,923,784.33333
2020-06-25T03:30:00+00:00,779.59998,779.79999,778.40002,778.59998,885,778.93333
2020-06-25T03:45:00+00:00,778.59998,779.09998,776.09998,779,1093,778.1
2020-06-25T04:00:00+00:00,779,780.59998,778.40002,779.5,917,777.26667
2020-06-25T04:15:00+00:00,779.5,779.5,777.5,778.29999,1114,776.43333
2020-06-25T04:30:00+00:00,778.5,778.5,778.29999,778.29999,20,778.36667
2020-06-25T06:00:00+00:00,778.29999,781.20001,778.09998,780.79999,1095,777.8
2020-06-25T06:15:00+00:00,780.70001,782.70001,780.40002,781.70001,1159,781.6
2020-06-25T06:30:00+00:00,781.70001,781.79999,780,780.09998,1099,783.21667
2020-06-25T06:45:00+00:00,780.09998,780.09998,777.20001,779.09998,1134,778.8
2020-06-25T07:00:00+00:00,779,781,776.79999,777.5,1179,777.4
2020-06-25T07:15:00+00:00,777.40002,780.09998,776.09998,779.79999,975,776
2020-06-25T07:30:00+00:00,779.70001,780,779.70001,779.79999,12,779.83333
2020-06-25T07:45:00+00:00,781,781,781,781,3,780.53333
2020-06-26T02:00:00+00:00,787.70001,788.29999,786.79999,787.09998,738,781.23333
2020-06-26T02:15:00+00:00,787.09998,787.59998,786.40002,786.70001,782,781.93333
2020-06-26T02:30:00+00:00,786.70001,787.29999,786.5,786.70001,560,786.83333
2020-06-26T02:45:00+00:00,786.70001,787,785.79999,786,906,786.55
2020-06-26T03:00:00+00:00,785.90002,786.20001,785.09998,785.40002,781,786.26667
2020-06-26T03:15:00+00:00,785.40002,786,785.09998,785.90002,901,785.98333
2020-06-26T03:30:00+00:00,785.90002,786.5,785.40002,786.40002,764,786.1
2020-06-26T03:45:00+00:00,786.40002,786.5,783,783.90002,969,786.36667
2020-06-26T04:00:00+00:00,783.5,785,783.5,784.5,780,784.33333
2020-06-26T04:15:00+00:00,784.5,785.20001,783.79999,784.79999,1261,783.45
2020-06-26T04:30:00+00:00,784.90002,785,784.79999,785,8,784.93333
2020-06-26T06:00:00+00:00,783.20001,783.70001,779.40002,779.70001,954,785.23333
2020-06-26T06:15:00+00:00,779.59998,781.40002,778.09998,779.29999,1135,779.6
2020-06-26T06:30:00+00:00,779.29999,780.59998,777.09998,778.40002,1159,776.93333
2020-06-26T06:45:00+00:00,778.5,779,776.59998,778.59998,1088,774.26667
2020-06-26T07:00:00+00:00,778.70001,780.29999,776.29999,777.90002,1095,771.6
2020-06-26T07:15:00+00:00,777.70001,779.20001,777.09998,778.5,1138,778.26667
2020-06-26T07:30:00+00:00,778.29999,778.79999,778.29999,778.79999,3,778.36667
2020-06-26T07:45:00+00:00,778.09998,778.09998,778.09998,778.09998,1,778.46667
2020-06-29T02:00:00+00:00,776.59998,776.70001,773.70001,774.5,675,774.96667
2020-06-29T02:15:00+00:00,774.40002,774.70001,772.20001,773.20001,831,773.13333
2020-06-29T02:30:00+00:00,773.20001,774.20001,772.70001,773.70001,941,771.3
2020-06-29T02:45:00+00:00,773.59998,773.70001,768.59998,769.40002,868,769.46667
2020-06-29T03:00:00+00:00,769.29999,770.5,768.09998,768.5,839,769.03333
2020-06-29T03:15:00+00:00,768.70001,769.09998,764.70001,765,1039,766.78333
2020-06-29T03:30:00+00:00,764.90002,765,758.5,758.70001,951,764.53333
2020-06-29T03:45:00+00:00,758.70001,763.59998,758.5,762.70001,1278,762.28333
2020-06-29T04:00:00+00:00,762.59998,764.40002,760.40002,761.09998,981,761.96667
2020-06-29T04:15:00+00:00,761.09998,762.59998,759.59998,760.20001,1060,762.58333
2020-06-29T04:30:00+00:00,760,760.5,760,760.09998,9,760.2
2020-06-29T06:00:00+00:00,760,760,753.70001,755.40002,1207,759.31667
2020-06-29T06:15:00+00:00,755.40002,757.90002,754.5,756.70001,1093,758.43333
2020-06-29T06:30:00+00:00,756.59998,761.5,755.79999,759.79999,1146,759.03333
2020-06-29T06:45:00+00:00,759.5,763.29999,758.59998,761.59998,1245,760.36667
2020-06-29T07:00:00+00:00,761.40002,766,761.09998,762.70001,921,761.7
2020-06-29T07:15:00+00:00,762.79999,763.90002,760.70001,762.5,778,763.03333
2020-06-29T07:30:00+00:00,762.90002,762.90002,762.5,762.5,2,764.36667
2020-06-29T07:45:00+00:00,763,763,763,763,5,763
2020-06-30T02:00:00+00:00,769,769.79999,767.79999,769.59998,695,763.31667
2020-06-30T02:15:00+00:00,769.70001,770.29999,767.90002,768.5,953,763.63333
2020-06-30T02:30:00+00:00,768.5,768.59998,766.20001,767.20001,998,767.33333
2020-06-30T02:45:00+00:00,767.20001,767.29999,765.70001,766.29999,974,766.46667
2020-06-30T03:00:00+00:00,766.5,767.5,765.29999,765.79999,627,765.6
2020-06-30T03:15:00+00:00,765.79999,765.90002,763.90002,765,1068,764.73333
2020-06-30T03:30:00+00:00,765.09998,766.09998,764,765.59998,867,763.86667
2020-06-30T03:45:00+00:00,765.59998,766.79999,765.40002,766.29999,844,766.16667
2020-06-30T04:00:00+00:00,766.29999,768.29999,766.29999,766.90002,1219,766.78333
2020-06-30T04:15:00+00:00,767,767.29999,764.5,765.29999,883,767.4
2020-06-30T04:30:00+00:00,765.20001,765.20001,765,765,2,765.06667
2020-06-30T06:00:00+00:00,762.5,763.70001,759.70001,761.5,1157,764.01667
2020-06-30T06:15:00+00:00,761.40002,761.40002,759.09998,760.40002,986,762.96667
2020-06-30T06:30:00+00:00,760.40002,761.40002,755.5,756.29999,1134,761.91667
2020-06-30T06:45:00+00:00,756.40002,756.40002,751,752.5,1208,760.86667
2020-06-30T07:00:00+00:00,752.5,755,752.29999,754.90002,1060,759.81667
2020-06-30T07:15:00+00:00,755.09998,759.79999,755.09998,758.29999,1073,757.73333
2020-06-30T07:30:00+00:00,758.09998,758.09998,758,758,6,759.95
2020-06-30T07:45:00+00:00,752.5,752.5,752.5,752.5,3,762.16667
2020-07-01T02:00:00+00:00,755.70001,757.59998,755.70001,756.90002,754,764.38333
2020-07-01T02:15:00+00:00,756.70001,758.20001,756.70001,756.90002,916,757.26667
2020-07-01T02:30:00+00:00,756.79999,757,753.70001,755.09998,728,759.65
2020-07-01T02:45:00+00:00,755.20001,755.5,753.29999,753.29999,1066,754.03333
2020-07-01T03:00:00+00:00,753.59998,756.09998,753.29999,756.09998,855,752.41667
2020-07-01T03:15:00+00:00,756.09998,756.90002,755.59998,756.70001,1079,756.4
2020-07-01T03:30:00+00:00,756.59998,757.70001,756.5,757.09998,961,757.58333
2020-07-01T03:45:00+00:00,757,758.79999,756.29999,758.29999,1052,758.76667
2020-07-01T04:00:00+00:00,758.20001,762,758,761.59998,1158,759.95
2020-07-01T04:15:00+00:00,761.79999,764.70001,760.70001,763.79999,1160,761.13333
2020-07-01T04:30:00+00:00,763.79999,763.90002,763.5,763.90002,13,762.31667
2020-07-01T06:00:00+00:00,759.90002,762.40002,758.5,761.20001,1182,763.5
2020-07-01T06:15:00+00:00,761.79999,761.79999,758.59998,760.5,1128,760.3
2020-07-01T06:30:00+00:00,760.79999,764.59998,760.59998,763.5,1180,758.56667
2020-07-01T06:45:00+00:00,763.5,767.5,763.5,767.40002,1141,766.13333
2020-07-01T07:00:00+00:00,767.40002,769.59998,765.59998,767.5,1029,769.05
2020-07-01T07:15:00+00:00,767.90002,769.79999,767,768.59998,1022,771.96667
2020-07-01T07:30:00+00:00,769,769,768.59998,768.59998,13,774.88333
2020-07-01T07:45:00+00:00,768.59998,768.59998,768.59998,768.59998,5,777.8
2020-07-02T02:00:00+00:00,770.90002,774.20001,770.59998,773.70001,895,780.71667
2020-07-02T02:15:00+00:00,773.70001,773.70001,770.59998,772.5,993,783.63333
2020-07-02T02:30:00+00:00,772.40002,773.09998,771.20001,772.5,619,786.55
2020-07-02T02:45:00+00:00,772.5,773.90002,772.09998,772.5,929,789.46667
2020-07-02T03:00:00+00:00,772.40002,772.5,767.29999,767.29999,657,792.38333
2020-07-02T03:15:00+00:00,767.5,769.59998,767,768,972,768.2
2020-07-02T03:30:00+00:00,768.40002,769.20001,765.90002,766.5,881,765.88333
2020-07-02T03:45:00+00:00,766.59998,767,763.40002,766.5,1303,763.56667
2020-07-02T04:00:00+00:00,766.40002,767.79999,765.5,767.29999,1016,761.25
2020-07-02T04:15:00+00:00,767.29999,767.29999,764.70001,765.40002,824,758.93333
2020-07-02T04:30:00+00:00,765,765.29999,765,765.29999,6,765.2
2020-07-02T06:00:00+00:00,764.5,769.40002,764.20001,768.79999,1138,764.36667
2020-07-02T06:15:00+00:00,769,771.29999,767.90002,770.09998,1037,769.76667
2020-07-02T06:30:00+00:00,770.09998,772.79999,768.09998,772.59998,1014,772.05
2020-07-02T06:45:00+00:00,772.5,775.70001,771.40002,773.79999,1119,774.33333
2020-07-02T07:00:00+00:00,773.70001,777.90002,772.5,775.5,1225,776.61667
2020-07-02T07:15:00+00:00,775.5,775.5,773,773.5,831,778.9
2020-07-02T07:30:00+00:00,773.29999,773.29999,773.09998,773.09998,4,773.16667
2020-07-02T07:45:00+00:00,773,773,773,773,1,772.1
2020-07-03T02:00:00+00:00,774.79999,774.79999,772.5,773.40002,833,771.03333
2020-07-03T02:15:00+00:00,773.20001,773.79999,771,772.79999,1089,769.96667
2020-07-03T02:30:00+00:00,772.90002,774,771.90002,773.5,896,768.9
2020-07-03T02:45:00+00:00,773.5,774.20001,772.59998,773,1093,773.26667
2020-07-03T03:00:00+00:00,772.70001,773.40002,771,773.40002,689,773.63333
2020-07-03T03:15:00+00:00,773.29999,773.5,771.20001,771.90002,772,772.2
2020-07-03T03:30:00+00:00,771.79999,772.40002,769.09998,770.29999,942,771.66667
2020-07-03T03:45:00+00:00,770.40002,772.40002,769.09998,771.09998,998,771.13333
2020-07-03T04:00:00+00:00,771.40002,773.40002,771.40002,773,1141,772.6
2020-07-03T04:15:00+00:00,772.90002,774,772.20001,772.79999,1016,773.6
2020-07-03T04:30:00+00:00,772.70001,772.79999,772.70001,772.79999,16,774.6
2020-07-03T06:00:00+00:00,774,776.40002,773.5,775.59998,1217,775.6
2020-07-03T06:15:00+00:00,775.59998,776.09998,774.90002,775.40002,971,775.46667
2020-07-03T06:30:00+00:00,775.29999,775.29999,772.20001,773.29999,1193,776.81667
2020-07-03T06:45:00+00:00,773.09998,773.59998,772.59998,773.29999,1074,773.16667
2020-07-03T07:00:00+00:00,773.20001,775.59998,773.20001,774.29999,1057,772.01667
2020-07-03T07:15:00+00:00,774.70001,775,773.29999,774,865,770.86667
2020-07-03T07:30:00+00:00,774.20001,774.20001,774.20001,774.20001,9,769.71667
2020-07-03T07:45:00+00:00,772.79999,772.79999,772.79999,772.79999,4,768.56667
2020-07-06T02:00:00+00:00,780.5,782.59998,780.5,782.59998,1024,767.41667
2020-07-06T02:15:00+00:00,782.79999,783.70001,782.09998,782.59998,955,782.8
2020-07-06T02:30:00+00:00,782.59998,782.90002,781.29999,782.70001,780,787.8
2020-07-06T02:45:00+00:00,782.79999,783.20001,782.09998,782.20001,1049,792.8
2020-07-06T03:00:00+00:00,782.09998,782.79999,782,782.5,598,797.8
2020-07-06T03:15:00+00:00,782.40002,784.70001,782.29999,784.70001,879,802.8
2020-07-06T03:30:00+00:00,784.90002,785.90002,784.5,784.90002,655,785.1
2020-07-06T03:45:00+00:00,784.90002,785.90002,784.70001,785.20001,606,786.43333
2020-07-06T04:00:00+00:00,785.20001,787.90002,785.09998,787.90002,1003,787.76667
2020-07-06T04:15:00+00:00,788,789.20001,787.5,789.20001,1005,789.1
2020-07-06T04:30:00+00:00,789.09998,789.09998,789,789,6,790.43333
2020-07-06T06:00:00+00:00,789.09998,791.5,789.09998,790.59998,1312,791.76667
2020-07-06T06:15:00+00:00,790.70001,791,789.5,790.20001,1170,793.1
2020-07-06T06:30:00+00:00,790.20001,794.20001,790,793.79999,1101,794.43333
2020-07-06T06:45:00+00:00,793.70001,794.09998,789.90002,790.79999,970,795.76667
2020-07-06T07:00:00+00:00,790.79999,793.90002,790.5,793.90002,1013,797.1
2020-07-06T07:15:00+00:00,793.79999,796.59998,793.5,796.20001,950,795.43333
2020-07-06T07:30:00+00:00,796.40002,796.59998,796.29999,796.29999,11,797.35
2020-07-06T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,4,799.26667
2020-07-07T02:00:00+00:00,797.09998,798.29999,796.29999,798,738,801.18333
2020-07-07T02:15:00+00:00,798.09998,798.20001,796.70001,797.29999,1319,797.4
2020-07-07T02:30:00+00:00,797.20001,800,796.40002,799.70001,820,796.95
2020-07-07T02:45:00+00:00,799.59998,799.70001,798,798.29999,1115,796.5
2020-07-07T03:00:00+00:00,798.20001,801.59998,798.20001,801.29999,752,796.05
2020-07-07T03:15:00+00:00,801.40002,804.40002,801.20001,804.40002,1054,803.33333
2020-07-07T03:30:00+00:00,804.70001,806.09998,804.40002,804.90002,923,805.66667
2020-07-07T03:45:00+00:00,805,805.20001,803.79999,804.09998,967,808
2020-07-07T04:00:00+00:00,804,805.90002,803.09998,804,1004,804.33333
2020-07-07T04:15:00+00:00,804,805,803.5,804.09998,1015,803.93333
2020-07-07T04:30:00+00:00,804.09998,804.5,804.09998,804.5,10,803.53333
2020-07-07T06:00:00+00:00,804.40002,804.40002,798.09998,798.09998,1130,803.13333
2020-07-07T06:15:00+00:00,798.20001,799.70001,797,798.20001,1377,798.3
2020-07-07T06:30:00+00:00,798.40002,799.79999,796.29999,796.90002,894,795.26667
2020-07-07T06:45:00+00:00,797,799.40002,795,798.5,1062,792.23333
2020-07-07T07:00:00+00:00,798.29999,799.5,793.79999,794.79999,1023,789.2
2020-07-07T07:15:00+00:00,794.90002,795.20001,791.90002,792.90002,1042,786.16667
2020-07-07T07:30:00+00:00,792.59998,793.09998,792.59998,793.09998,3,783.13333
2020-07-07T07:45:00+00:00,794,794,794,794,72,780.1
2020-07-08T02:00:00+00:00,793.09998,794.5,792.09998,794.20001,820,777.06667
2020-07-08T02:15:00+00:00,794.20001,796.40002,793.5,796.20001,924,774.03333
2020-07-08T02:30:00+00:00,796.40002,797.29999,795.90002,796.20001,698,796.46667
2020-07-08T02:45:00+00:00,796.09998,797.29999,795.79999,797,1144,797.9
2020-07-08T03:00:00+00:00,797,798.79999,797,797.90002,679,799.33333
2020-07-08T03:15:00+00:00,798,798.5,796.90002,797.20001,870,800.76667
2020-07-08T03:30:00+00:00,797.29999,799.40002,797,799.09998,802,802.2
2020-07-08T03:45:00+00:00,799.09998,799.40002,797.09998,797.20001,944,803.63333
2020-07-08T04:00:00+00:00,797.20001,797.40002,793.90002,795,1143,795.43333
2020-07-08T04:15:00+00:00,795,795.40002,793.70001,793.70001,1009,793.9
2020-07-08T04:30:00+00:00,794,794,793.90002,794,8,792.36667
2020-07-08T06:00:00+00:00,792.79999,793.59998,791.09998,792.09998,1135,790.83333
2020-07-08T06:15:00+00:00,792.20001,795.5,791.90002,794.5,1134,789.3
2020-07-08T06:30:00+00:00,794.40002,796.29999,792.29999,795.70001,1122,794.76667
2020-07-08T06:45:00+00:00,795.70001,797.29999,794.59998,795.09998,895,796.01667
2020-07-08T07:00:00+00:00,795.20001,797.40002,793.5,797.40002,983,797.26667
2020-07-08T07:15:00+00:00,797.5,798.40002,796.5,797.29999,997,798.51667
2020-07-08T07:30:00+00:00,797.40002,797.5,797.29999,797.5,9,799.76667
2020-07-08T07:45:00+00:00,802.09998,802.09998,802.09998,802.09998,2,801.01667
2020-07-09T02:00:00+00:00,801.79999,805.09998,801,804.90002,808,802.26667
2020-07-09T02:15:00+00:00,804.79999,806.59998,804.59998,805.20001,978,803.51667
2020-07-09T02:30:00+00:00,805.29999,806.20001,803.70001,805.29999,756,804.76667
2020-07-09T02:45:00+00:00,805.20001,805.29999,804.09998,804.90002,867,804.76667
2020-07-09T03:00:00+00:00,804.79999,806.40002,803.79999,805.5,829,804.41667
2020-07-09T03:15:00+00:00,805.5,809.29999,805.5,809.29999,1055,808.03333
2020-07-09T03:30:00+00:00,809.29999,810.5,808.59998,808.79999,857,809.66667
2020-07-09T03:45:00+00:00,808.70001,812,808.70001,812,875,811.3
2020-07-09T04:00:00+00:00,811.79999,814.29999,811.59998,813,1202,812.93333
2020-07-09T04:15:00+00:00,812.90002,813.29999,810,810.5,1425,814.56667
2020-07-09T04:30:00+00:00,810.79999,810.79999,810.79999,810.79999,23,810.8
2020-07-09T06:00:00+00:00,810.5,812.70001,808.79999,812.29999,867,809.71667
2020-07-09T06:15:00+00:00,812.40002,813,808.5,808.59998,1264,808.63333
2020-07-09T06:30:00+00:00,808.59998,810.29999,806.70001,810.20001,1098,809.06667
2020-07-09T06:45:00+00:00,810,812.5,808.29999,812.09998,1112,807.96667
2020-07-09T07:00:00+00:00,812.29999,818,812,816.90002,1238,815.63333
2020-07-09T07:15:00+00:00,817,820.20001,816.09998,818.79999,941,818.91667
2020-07-09T07:30:00+00:00,818.79999,819,818.79999,819,5,822.2
2020-07-09T07:45:00+00:00,815.20001,815.20001,815.20001,815.20001,2,825.48333
2020-07-10T02:00:00+00:00,815,818,811.09998,812.70001,803,813.93333
2020-07-10T02:15:00+00:00,812.70001,815.20001,812.29999,814.5,1194,811.43333
2020-07-10T02:30:00+00:00,814.5,816.5,812.70001,812.70001,815,808.93333
2020-07-10T02:45:00+00:00,812.79999,813.79999,811.90002,813,914,812.9
2020-07-10T03:00:00+00:00,813,815.59998,812.29999,814.5,996,812.35
2020-07-10T03:15:00+00:00,814.59998,815.40002,812.29999,813.79999,1232,811.8
2020-07-10T03:30:00+00:00,813.79999,814.79999,812.59998,813.20001,940,813.53333
2020-07-10T03:45:00+00:00,813.40002,815.40002,811.70001,814.70001,912,813.23333
2020-07-10T04:00:00+00:00,814.90002,815,812.29999,812.90002,1030,812.93333
2020-07-10T04:15:00+00:00,813.09998,813.5,805.20001,806.40002,1034,808.36667
2020-07-10T04:30:00+00:00,806.29999,806.79999,806.29999,806.79999,23,805.58333
2020-07-10T06:00:00+00:00,806.29999,806.29999,801.29999,804.09998,1211,802.8
2020-07-10T06:15:00+00:00,804,804.40002,801.59998,804,1044,800.01667
2020-07-10T06:30:00+00:00,804,804,799.09998,800.40002,1140,797.23333
2020-07-10T06:45:00+00:00,800.5,804.70001,799.70001,804,979,794.45
2020-07-10T07:00:00+00:00,804,804.90002,801.79999,802,1045,802.9
2020-07-10T07:15:00+00:00,802,804.59998,800.09998,804,1096,803.76667
2020-07-10T07:30:00+00:00,804.5,804.5,804,804,17,804.63333
2020-07-10T07:45:00+00:00,803.70001,803.70001,803.70001,803.70001,1,805.5
2020-07-13T02:00:00+00:00,811,811.59998,810,811,900,806.36667
2020-07-13T02:15:00+00:00,811,811.40002,809.5,809.90002,1067,807.23333
2020-07-13T02:30:00+00:00,809.90002,811.09998,809.90002,810.90002,599,808.1
2020-07-13T02:45:00+00:00,810.90002,812.70001,810.79999,812.40002,1214,811.96667
2020-07-13T03:00:00+00:00,812.29999,812.40002,811,811.40002,776,812.81667
