time,open,high,low,close,volume,`x` series
2021-06-08T02:15:00+00:00,1489.5,1492.9,1489.3,1492.7,986,56920
2021-06-08T02:30:00+00:00,1492.8,1496.8,1492.8,1494.7,839,56930
2021-06-08T02:45:00+00:00,1494.8,1498.3,1494.8,1496.3,871,56940
2021-06-08T03:00:00+00:00,1496.3,1496.6,1494.5,1495.2,910,56950
2021-06-08T03:15:00+00:00,1495,1495.5,1491,1495.3,1081,56960
2021-06-08T03:30:00+00:00,1495.3,1495.3,1487.8,1488.1,977,56970
2021-06-08T03:45:00+00:00,1488.1,1488.2,1483,1484.2,1089,56980
2021-06-08T04:00:00+00:00,1484.3,1488.7,1481.1,1486.7,1034,56990
2021-06-08T04:15:00+00:00,1487,1487,1476.1,1477,1099,57000
2021-06-08T04:30:00+00:00,1477,1478,1477,1478,6,57010
2021-06-08T06:00:00+00:00,1477,1477,1460,1462.9,1170,57020
2021-06-08T06:15:00+00:00,1462.4,1464.6,1456.1,1459.5,1080,57030
2021-06-08T06:30:00+00:00,1459.1,1465.1,1454.1,1457.9,1144,57040
2021-06-08T06:45:00+00:00,1457,1462,1453.1,1459.8,825,57050
2021-06-08T07:00:00+00:00,1459.1,1459.8,1442,1444.8,1062,57060
2021-06-08T07:15:00+00:00,1444.6,1444.7,1412,1422.6,790,57070
2021-06-08T07:30:00+00:00,1423,1423,1423,1423,8,57080
2021-06-08T07:45:00+00:00,1423,1429.9,1423,1429.9,7,57090
2021-06-09T02:00:00+00:00,1439,1448.3,1438.4,1447.7,904,57100
2021-06-09T02:15:00+00:00,1447.8,1450.5,1434.2,1434.2,1330,57110
2021-06-09T02:30:00+00:00,1435,1439.8,1430.2,1436,862,57120
2021-06-09T02:45:00+00:00,1435.6,1437,1426.2,1428.7,1247,57130
2021-06-09T03:00:00+00:00,1428.7,1440.5,1428.2,1440.5,1096,57140
2021-06-09T03:15:00+00:00,1441,1448.4,1441,1446.4,1249,57150
2021-06-09T03:30:00+00:00,1446.8,1456,1445,1456,983,57160
2021-06-09T03:45:00+00:00,1456.8,1458,1454.2,1455.4,1085,57170
2021-06-09T04:00:00+00:00,1455.1,1455.4,1445,1445.9,1400,57180
2021-06-09T04:15:00+00:00,1446.1,1453.2,1442,1451.9,1337,57190
2021-06-09T04:30:00+00:00,1451.9,1451.9,1451.8,1451.9,13,57200
2021-06-09T06:00:00+00:00,1452.5,1462.3,1452.5,1459.8,1073,57210
2021-06-09T06:15:00+00:00,1459.7,1466.8,1457.1,1465.1,1082,57220
2021-06-09T06:30:00+00:00,1465.2,1469.6,1460.6,1469.1,759,57230
2021-06-09T06:45:00+00:00,1469.4,1473.7,1468.6,1469.8,927,57240
2021-06-09T07:00:00+00:00,1470.1,1471.5,1461.1,1464,811,57250
2021-06-09T07:15:00+00:00,1464.4,1466.9,1461.1,1463.9,899,57260
2021-06-09T07:30:00+00:00,1464.4,1464.4,1463.9,1463.9,4,57270
2021-06-09T07:45:00+00:00,1459,1459,1459,1459,2,57280
2021-06-10T02:00:00+00:00,1460.5,1460.5,1456.1,1457,1116,57290
2021-06-10T02:15:00+00:00,1457,1466.8,1454,1463,1434,57300
2021-06-10T02:30:00+00:00,1463.2,1463.8,1452.6,1453,874,57310
2021-06-10T02:45:00+00:00,1452.9,1466,1450.3,1465,1261,57320
2021-06-10T03:00:00+00:00,1466,1469.6,1463,1467.3,989,57330
2021-06-10T03:15:00+00:00,1467.3,1468.5,1458,1464.6,1015,57340
2021-06-10T03:30:00+00:00,1464.1,1466,1456,1458.8,1148,57350
2021-06-10T03:45:00+00:00,1458.9,1461.8,1451.6,1455.1,1333,57360
2021-06-10T04:00:00+00:00,1455.2,1465,1452.5,1459.3,1055,57370
2021-06-10T04:15:00+00:00,1459.3,1463.9,1442,1442,1379,57380
2021-06-10T04:30:00+00:00,1445,1445,1442,1443,12,57390
2021-06-10T06:00:00+00:00,1443,1449.9,1438,1444.8,1086,57400
2021-06-10T06:15:00+00:00,1445,1462.9,1444.6,1458.4,822,57410
2021-06-10T06:30:00+00:00,1458.7,1465.7,1452,1464.3,814,57420
2021-06-10T06:45:00+00:00,1464.7,1465.5,1453.6,1460.5,780,57430
2021-06-10T07:00:00+00:00,1460.5,1467.1,1454.3,1456.1,736,57440
2021-06-10T07:15:00+00:00,1456.1,1461.9,1450,1451.6,685,57450
2021-06-10T07:30:00+00:00,1450.5,1450.5,1450.5,1450.5,9,57460
2021-06-10T07:45:00+00:00,1453,1453,1453,1453,7,57470
2021-06-11T02:00:00+00:00,1458.9,1462.3,1457.9,1459.1,962,57480
2021-06-11T02:15:00+00:00,1459.9,1461.4,1456.5,1458.4,1154,57490
2021-06-11T02:30:00+00:00,1458.4,1462.7,1457.6,1462.4,983,57500
2021-06-11T02:45:00+00:00,1462.1,1463.8,1460,1461,1125,57510
2021-06-11T03:00:00+00:00,1460.6,1466,1459.5,1464.4,962,57520
2021-06-11T03:15:00+00:00,1464.5,1469.5,1464.4,1469.1,1143,57530
2021-06-11T03:30:00+00:00,1469,1472.9,1468.5,1472.4,1129,57540
2021-06-11T03:45:00+00:00,1472.4,1474.1,1470.2,1474.1,1285,57550
2021-06-11T04:00:00+00:00,1474,1483.5,1474,1483.5,1195,57560
2021-06-11T04:15:00+00:00,1483.9,1492.4,1483.9,1489.6,1310,57570
2021-06-11T04:30:00+00:00,1489.6,1490,1489.5,1489.5,3,57580
2021-06-11T06:00:00+00:00,1489.5,1494.9,1489.5,1493.3,1241,57590
2021-06-11T06:15:00+00:00,1493.7,1493.7,1487.2,1489,1050,57600
2021-06-11T06:30:00+00:00,1489.3,1490.5,1483.7,1486.7,1154,57610
2021-06-11T06:45:00+00:00,1486.7,1490.1,1481.3,1485,912,57620
2021-06-11T07:00:00+00:00,1485,1491.7,1484.9,1486.6,965,57630
2021-06-11T07:15:00+00:00,1486.1,1489.8,1484.7,1488,1091,57640
2021-06-11T07:30:00+00:00,1488,1488,1487.5,1487.5,50,57650
2021-06-11T07:45:00+00:00,1493.2,1493.2,1493.2,1493.2,4,57660
2021-06-14T02:00:00+00:00,1494.5,1497.4,1492.1,1493.3,943,57670
2021-06-14T02:15:00+00:00,1493.1,1498.4,1493.1,1494.8,1012,57680
2021-06-14T02:30:00+00:00,1495,1497.3,1493.6,1494.7,1054,57690
2021-06-14T02:45:00+00:00,1495,1496.5,1490.5,1492.8,1210,57700
2021-06-14T03:00:00+00:00,1493,1497.7,1492.6,1497.2,874,57710
2021-06-14T03:15:00+00:00,1497,1505,1497,1503.1,1313,57720
2021-06-14T03:30:00+00:00,1503.1,1506.5,1501.1,1502.4,1116,57730
2021-06-14T03:45:00+00:00,1502.1,1503.1,1498.5,1501.7,1405,57740
2021-06-14T04:00:00+00:00,1501.8,1504.6,1498.5,1498.5,1300,57750
2021-06-14T04:15:00+00:00,1498.2,1503.9,1496,1503.3,1356,57760
2021-06-14T04:30:00+00:00,1503.1,1503.3,1503.1,1503.3,9,57770
2021-06-14T06:00:00+00:00,1503.5,1509.2,1503.3,1508.5,943,57780
2021-06-14T06:15:00+00:00,1508.1,1508.9,1504.5,1504.5,853,57790
2021-06-14T06:30:00+00:00,1504.5,1506.4,1501.6,1504.1,818,57800
2021-06-14T06:45:00+00:00,1504,1504.3,1496.1,1500.4,988,57810
2021-06-14T07:00:00+00:00,1500.4,1500.4,1485.9,1490,878,57820
2021-06-14T07:15:00+00:00,1489.4,1497.4,1489,1496.3,769,57830
2021-06-14T07:30:00+00:00,1495.6,1495.6,1495.6,1495.6,15,57840
2021-06-14T07:45:00+00:00,1497.5,1497.5,1497.5,1497.5,2,57850
2021-06-15T02:00:00+00:00,1498.1,1499.9,1495.5,1496.9,988,57860
2021-06-15T02:15:00+00:00,1496.9,1499,1494.8,1498.7,1117,57870
2021-06-15T02:30:00+00:00,1498.9,1502.6,1497.3,1497.4,710,57880
2021-06-15T02:45:00+00:00,1497.6,1498.9,1493.1,1498.9,1200,57890
2021-06-15T03:00:00+00:00,1499,1499.7,1493.6,1494.5,908,57900
2021-06-15T03:15:00+00:00,1494.1,1494.2,1487.3,1488.5,1129,57910
2021-06-15T03:30:00+00:00,1488.9,1492.9,1486.2,1492.3,936,57920
2021-06-15T03:45:00+00:00,1492.9,1495.9,1491.5,1492.2,1159,57930
2021-06-15T04:00:00+00:00,1492.1,1499,1490,1493.7,1286,57940
2021-06-15T04:15:00+00:00,1494.9,1497.9,1492.6,1496.8,1029,57950
2021-06-15T04:30:00+00:00,1497,1497.3,1497,1497.1,5,57960
2021-06-15T06:00:00+00:00,1497.1,1502,1492.6,1500,1148,57970
2021-06-15T06:15:00+00:00,1499.8,1504.9,1498.8,1501.6,1387,57980
2021-06-15T06:30:00+00:00,1501.9,1502,1496.2,1497.1,796,57990
2021-06-15T06:45:00+00:00,1497.5,1497.5,1490.2,1496.9,767,58000
2021-06-15T07:00:00+00:00,1496.7,1498.9,1491.1,1492.3,891,58010
2021-06-15T07:15:00+00:00,1491.8,1493.8,1487,1488.2,763,58020
2021-06-15T07:30:00+00:00,1487.5,1487.9,1487.5,1487.9,8,58030
2021-06-15T07:45:00+00:00,1491,1491,1491,1491,5,58040
2021-06-16T02:00:00+00:00,1490.7,1494.2,1489.4,1490.7,863,58050
2021-06-16T02:15:00+00:00,1491,1492.9,1490.5,1490.6,990,58060
2021-06-16T02:30:00+00:00,1490.8,1492.7,1487.5,1488.4,938,58070
2021-06-16T02:45:00+00:00,1487.5,1490,1485.3,1488.5,998,58080
2021-06-16T03:00:00+00:00,1488.5,1488.5,1475,1477.9,995,58090
2021-06-16T03:15:00+00:00,1477.6,1479.6,1469.6,1474.5,1193,58100
2021-06-16T03:30:00+00:00,1474.4,1478,1471.2,1475.2,966,58110
2021-06-16T03:45:00+00:00,1476,1481.6,1471.6,1472.4,1275,58120
2021-06-16T04:00:00+00:00,1472.8,1478.4,1470.6,1476.2,1282,58130
2021-06-16T04:15:00+00:00,1476.8,1478,1471.7,1472,1073,58140
2021-06-16T04:30:00+00:00,1472.5,1472.5,1472.3,1472.3,12,58150
2021-06-16T06:00:00+00:00,1474,1480.6,1470.8,1479.8,1056,58160
2021-06-16T06:15:00+00:00,1480,1482.8,1478.8,1480.5,1194,58170
2021-06-16T06:30:00+00:00,1479.5,1485.4,1479.5,1481.4,1011,58180
2021-06-16T06:45:00+00:00,1481.4,1482.8,1474.7,1474.8,1021,58190
2021-06-16T07:00:00+00:00,1474.9,1475.9,1461.5,1467.9,1026,58200
2021-06-16T07:15:00+00:00,1467.3,1469.4,1465,1467.2,992,58210
2021-06-16T07:30:00+00:00,1468.7,1468.7,1468.7,1468.7,7,58220
2021-06-16T07:45:00+00:00,1468.9,1468.9,1468.9,1468.9,7,58230
2021-06-17T02:00:00+00:00,1462,1462.5,1452.1,1453.2,1063,58240
2021-06-17T02:15:00+00:00,1453,1460.7,1453,1460.4,1072,58250
2021-06-17T02:30:00+00:00,1460.1,1463.3,1457,1459.1,920,58260
2021-06-17T02:45:00+00:00,1459.1,1463.7,1458.3,1461.5,1153,58270
2021-06-17T03:00:00+00:00,1461.5,1463.8,1459.1,1462,717,58280
2021-06-17T03:15:00+00:00,1462,1466.8,1460.4,1460.9,1263,58290
2021-06-17T03:30:00+00:00,1460,1463.7,1457.5,1461.3,835,58300
2021-06-17T03:45:00+00:00,1460.8,1462.6,1456.2,1458.8,1001,58310
2021-06-17T04:00:00+00:00,1458.8,1460.7,1456.1,1459.4,1070,58320
2021-06-17T04:15:00+00:00,1459,1461,1457.5,1459.2,1088,58330
2021-06-17T04:30:00+00:00,1459.7,1459.7,1459.5,1459.7,11,58340
2021-06-17T06:00:00+00:00,1459.4,1466.8,1459.4,1466.7,1003,58350
2021-06-17T06:15:00+00:00,1467.1,1469.3,1463.9,1465.1,1051,58360
2021-06-17T06:30:00+00:00,1465.3,1467.9,1462.8,1466.4,935,58370
2021-06-17T06:45:00+00:00,1466,1467.7,1463.7,1464.8,937,58380
2021-06-17T07:00:00+00:00,1465,1472.5,1464.1,1469.6,947,58390
2021-06-17T07:15:00+00:00,1469.7,1472.5,1469,1469.2,951,58400
2021-06-17T07:30:00+00:00,1469.2,1469.2,1469.1,1469.1,16,58410
2021-06-17T07:45:00+00:00,1463.9,1463.9,1463.9,1463.9,7,58420
2021-06-18T02:00:00+00:00,1470,1472.4,1469,1471.9,843,58430
2021-06-18T02:15:00+00:00,1471.9,1475.6,1471.9,1474.7,1171,58440
2021-06-18T02:30:00+00:00,1474.4,1478.5,1473.5,1478,939,58450
2021-06-18T02:45:00+00:00,1478,1481.7,1478,1479.7,1037,58460
2021-06-18T03:00:00+00:00,1479.8,1485,1478.8,1483.5,786,58470
2021-06-18T03:15:00+00:00,1483.6,1483.6,1480,1481.1,1021,58480
2021-06-18T03:30:00+00:00,1481.9,1485.5,1478.3,1478.6,1001,58490
2021-06-18T03:45:00+00:00,1479,1481.8,1476.7,1479,1028,58500
2021-06-18T04:00:00+00:00,1479,1482.8,1475.6,1481.8,900,58510
2021-06-18T04:15:00+00:00,1481.8,1487,1480.3,1487,1162,58520
2021-06-18T04:30:00+00:00,1486.5,1487.2,1486.5,1487.2,2,58530
2021-06-18T06:00:00+00:00,1487.5,1490.3,1487.3,1487.8,1342,58540
2021-06-18T06:15:00+00:00,1488,1491.4,1486.3,1486.8,1141,58550
2021-06-18T06:30:00+00:00,1487.1,1491.6,1487,1487,1046,58560
2021-06-18T06:45:00+00:00,1487.1,1487.8,1484,1484.3,931,58570
2021-06-18T07:00:00+00:00,1484,1489.3,1482.1,1488.5,1003,58580
2021-06-18T07:15:00+00:00,1488.3,1489.7,1484.4,1485.5,867,58590
2021-06-18T07:30:00+00:00,1485.1,1485.4,1485.1,1485.4,5,58600
2021-06-18T07:45:00+00:00,1485,1485,1485,1485,1,58610
2021-06-21T02:00:00+00:00,1475.9,1479.7,1475.1,1477.7,1051,58620
2021-06-21T02:15:00+00:00,1477.6,1483.3,1476.8,1481.8,1169,58630
2021-06-21T02:30:00+00:00,1481.7,1482.6,1479.4,1480.1,791,58640
2021-06-21T02:45:00+00:00,1480.1,1484,1477.2,1484,879,58650
2021-06-21T03:00:00+00:00,1484,1486,1482.3,1483.3,965,58660
2021-06-21T03:15:00+00:00,1483.1,1486.9,1480.1,1480.5,914,58670
2021-06-21T03:30:00+00:00,1480.7,1484.2,1478.8,1482.7,1048,58680
2021-06-21T03:45:00+00:00,1482.1,1485.5,1481.2,1484.9,1260,58690
2021-06-21T04:00:00+00:00,1484.9,1486,1481.9,1483.9,1209,58700
2021-06-21T04:15:00+00:00,1483.5,1483.5,1477.8,1478.9,907,58710
2021-06-21T04:30:00+00:00,1479,1479,1478.9,1479,12,58720
2021-06-21T06:00:00+00:00,1479,1482.6,1471.3,1475.7,1099,58730
2021-06-21T06:15:00+00:00,1475.6,1480,1473.3,1479.5,952,58740
2021-06-21T06:30:00+00:00,1479.2,1480.3,1474,1475.1,1018,58750
2021-06-21T06:45:00+00:00,1475.4,1481,1475.1,1481,909,58760
2021-06-21T07:00:00+00:00,1481,1482.5,1476.1,1476.3,1040,58770
2021-06-21T07:15:00+00:00,1476.9,1478.5,1474,1474.9,1015,58780
2021-06-21T07:30:00+00:00,1474.6,1474.7,1474.6,1474.7,5,58790
2021-06-21T07:45:00+00:00,1474.1,1474.1,1474.1,1474.1,3,58800
2021-06-22T02:00:00+00:00,1484.4,1486.9,1483.4,1486.6,894,58810
2021-06-22T02:15:00+00:00,1486.7,1488.5,1486,1486.5,1208,58820
2021-06-22T02:30:00+00:00,1486.4,1490.3,1486.4,1490,1129,58830
2021-06-22T02:45:00+00:00,1490.3,1490.4,1486.8,1488.1,914,58840
2021-06-22T03:00:00+00:00,1488.1,1489.8,1486.7,1488.2,988,58850
2021-06-22T03:15:00+00:00,1488.1,1489.8,1487.3,1489,900,58860
2021-06-22T03:30:00+00:00,1489,1494.3,1488.8,1493,964,58870
2021-06-22T03:45:00+00:00,1492.9,1495.8,1492.2,1494.3,1105,58880
2021-06-22T04:00:00+00:00,1494.8,1496.1,1492.5,1492.9,862,58890
2021-06-22T04:15:00+00:00,1493,1496.5,1492.7,1496.4,901,58900
2021-06-22T04:30:00+00:00,1496.5,1496.5,1496.4,1496.5,3,58910
2021-06-22T06:00:00+00:00,1496.5,1498.9,1496.1,1497.1,1044,58920
2021-06-22T06:15:00+00:00,1497.1,1500.5,1496.6,1497.6,1158,58930
2021-06-22T06:30:00+00:00,1497.5,1499.3,1495.4,1497,913,58940
2021-06-22T06:45:00+00:00,1496.5,1498.5,1495.8,1497.5,999,58950
2021-06-22T07:00:00+00:00,1497.5,1497.8,1492.1,1493.5,972,58960
2021-06-22T07:15:00+00:00,1493.5,1495,1492.7,1492.9,995,58970
2021-06-22T07:30:00+00:00,1492.8,1493,1492.6,1493,7,58980
2021-06-22T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,2,58990
2021-06-23T02:00:00+00:00,1492.6,1497.4,1492.6,1497,1022,59000
2021-06-23T02:15:00+00:00,1496.9,1498.2,1495.5,1498,876,59010
2021-06-23T02:30:00+00:00,1498,1499.5,1496.5,1497.5,898,59020
2021-06-23T02:45:00+00:00,1497.5,1498.9,1496.7,1497.7,1010,59030
2021-06-23T03:00:00+00:00,1498.2,1502.5,1497.9,1502.1,731,59040
2021-06-23T03:15:00+00:00,1502,1504,1501,1502.4,970,59050
2021-06-23T03:30:00+00:00,1502.4,1503.7,1500.5,1500.8,755,59060
2021-06-23T03:45:00+00:00,1500,1500.8,1494.9,1497.6,1007,59070
2021-06-23T04:00:00+00:00,1497.4,1497.4,1490,1490.5,1168,59080
2021-06-23T04:15:00+00:00,1490.5,1493.8,1487.5,1492,952,59090
2021-06-23T04:30:00+00:00,1492.5,1492.5,1492.1,1492.5,18,59100
2021-06-23T06:00:00+00:00,1492,1494.9,1488.8,1489.7,944,59110
2021-06-23T06:15:00+00:00,1489.7,1491.1,1485.4,1491.1,1240,59120
2021-06-23T06:30:00+00:00,1490.9,1493.7,1490.4,1492,1232,59130
2021-06-23T06:45:00+00:00,1491.9,1493.3,1484.4,1488.2,1183,59140
2021-06-23T07:00:00+00:00,1488,1492.7,1485.5,1490.8,1066,59150
2021-06-23T07:15:00+00:00,1490.3,1491.4,1486.1,1489,1015,59160
2021-06-23T07:30:00+00:00,1488.7,1489,1488.5,1489,5,59170
2021-06-23T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,1,59180
2021-06-24T02:00:00+00:00,1497.6,1502.7,1497.6,1500.4,1041,59190
2021-06-24T02:15:00+00:00,1500.6,1502,1496.2,1496.3,995,59200
2021-06-24T02:30:00+00:00,1496,1498.5,1495.3,1497,675,59210
2021-06-24T02:45:00+00:00,1496.7,1497.3,1491.7,1492.5,1068,59220
2021-06-24T03:00:00+00:00,1492.6,1495.9,1491.1,1495.5,883,59230
2021-06-24T03:15:00+00:00,1495.9,1497.8,1491.6,1492,1276,59240
2021-06-24T03:30:00+00:00,1491.8,1493.8,1488.1,1489.5,910,59250
2021-06-24T03:45:00+00:00,1488.9,1490.9,1485.7,1490,1232,59260
2021-06-24T04:00:00+00:00,1489.8,1492,1486.6,1487.7,924,59270
2021-06-24T04:15:00+00:00,1487.7,1490.5,1485.8,1488,1141,59280
2021-06-24T04:30:00+00:00,1489.9,1489.9,1488,1489,9,59290
2021-06-24T06:00:00+00:00,1488.2,1491.8,1488.2,1491.2,897,59300
2021-06-24T06:15:00+00:00,1491.5,1492.7,1488.2,1492.1,1002,59310
2021-06-24T06:30:00+00:00,1492,1494.4,1490,1491.2,946,59320
2021-06-24T06:45:00+00:00,1491.1,1491.4,1481,1482.6,1075,59330
2021-06-24T07:00:00+00:00,1480.9,1483,1478.2,1481.5,1000,59340
2021-06-24T07:15:00+00:00,1481.3,1485.4,1480.2,1484.8,1064,59350
2021-06-24T07:30:00+00:00,1484.5,1484.8,1484.5,1484.8,11,59360
2021-06-24T07:45:00+00:00,1488,1488,1488,1488,1,59370
2021-06-25T02:00:00+00:00,1496.3,1496.3,1491.5,1492,905,59380
2021-06-25T02:15:00+00:00,1492.2,1493.8,1489.4,1491,922,59390
2021-06-25T02:30:00+00:00,1491,1493.5,1490.1,1492.7,1042,59400
2021-06-25T02:45:00+00:00,1492.9,1492.9,1488,1491.6,966,59410
2021-06-25T03:00:00+00:00,1491.5,1492.4,1488.3,1488.5,965,59420
2021-06-25T03:15:00+00:00,1488.7,1491.5,1486.3,1486.5,1079,59430
2021-06-25T03:30:00+00:00,1486.8,1488.3,1484.1,1488,940,59440
2021-06-25T03:45:00+00:00,1488.1,1492.1,1487.3,1489.6,1073,59450
2021-06-25T04:00:00+00:00,1489.5,1490.4,1487.5,1489,1001,59460
2021-06-25T04:15:00+00:00,1489,1491.9,1488.4,1491.1,855,59470
2021-06-25T04:30:00+00:00,1491.2,1491.2,1491.1,1491.2,5,59480
2021-06-25T06:00:00+00:00,1491.3,1494,1491.3,1493.3,1164,59490
2021-06-25T06:15:00+00:00,1493.2,1493.7,1490.2,1490.6,1083,59500
2021-06-25T06:30:00+00:00,1490.7,1493.2,1489.5,1493.2,938,59510
2021-06-25T06:45:00+00:00,1493.2,1500.5,1493,1500.1,1120,59520
2021-06-25T07:00:00+00:00,1500,1500,1497.3,1497.8,902,59530
2021-06-25T07:15:00+00:00,1497.8,1501.9,1497.2,1501.5,957,59540
2021-06-25T07:30:00+00:00,1501,1501.8,1501,1501.8,11,59550
2021-06-25T07:45:00+00:00,1505,1505,1505,1505,2,59560
2021-06-28T02:00:00+00:00,1509.1,1509.6,1507.5,1508.5,1072,59570
2021-06-28T02:15:00+00:00,1508.5,1511.9,1508.3,1511.8,1296,59580
2021-06-28T02:30:00+00:00,1511.8,1514.4,1511.7,1513.3,1235,59590
2021-06-28T02:45:00+00:00,1513.4,1514.3,1510.7,1512.7,1346,59600
2021-06-28T03:00:00+00:00,1512.5,1513.7,1510.8,1511.5,937,59610
2021-06-28T03:15:00+00:00,1511.5,1516.6,1511.4,1514.8,1087,59620
2021-06-28T03:30:00+00:00,1514.9,1515,1511.2,1511.8,1041,59630
2021-06-28T03:45:00+00:00,1512,1515.4,1511.5,1514.8,1250,59640
2021-06-28T04:00:00+00:00,1514.8,1518.3,1512,1517.8,1184,59650
2021-06-28T04:15:00+00:00,1517.8,1519.2,1516.6,1518,1009,59660
2021-06-28T04:30:00+00:00,1518.3,1518.5,1518.3,1518.5,6,59670
2021-06-28T06:00:00+00:00,1519,1521.4,1518.6,1520.6,1161,59680
2021-06-28T06:15:00+00:00,1520.5,1521.6,1517.7,1517.7,945,59690
2021-06-28T06:30:00+00:00,1517.7,1519.6,1517.5,1518.1,1244,59700
2021-06-28T06:45:00+00:00,1517.5,1519.4,1515.7,1519,1179,59710
2021-06-28T07:00:00+00:00,1518.8,1523.7,1518.2,1522.5,1026,59720
2021-06-28T07:15:00+00:00,1522.5,1525,1522.5,1524.7,1437,59730
2021-06-28T07:30:00+00:00,1524.5,1525,1524.5,1525,7,59740
2021-06-28T07:45:00+00:00,1523.8,1523.8,1523.8,1523.8,3,59750
2021-06-29T02:00:00+00:00,1524.4,1524.5,1522.9,1523,859,59760
2021-06-29T02:15:00+00:00,1523.1,1527.3,1522.4,1527,1052,59770
2021-06-29T02:30:00+00:00,1526.9,1527.5,1526,1527.5,805,59780
2021-06-29T02:45:00+00:00,1527.4,1528.2,1525.3,1526,1053,59790
2021-06-29T03:00:00+00:00,1526,1529.8,1525.6,1529.1,681,59800
2021-06-29T03:15:00+00:00,1529,1529.7,1527.2,1527.4,1193,59810
2021-06-29T03:30:00+00:00,1527.4,1528,1525.7,1527.2,651,59820
2021-06-29T03:45:00+00:00,1527.3,1528.2,1525.5,1527,941,59830
2021-06-29T04:00:00+00:00,1527,1531.6,1526.8,1531,1139,59840
2021-06-29T04:15:00+00:00,1531,1532.5,1530.3,1530.5,1208,59850
2021-06-29T04:30:00+00:00,1530.5,1530.5,1530.5,1530.5,3,59860
2021-06-29T06:00:00+00:00,1530.6,1534.2,1530.6,1533.8,1093,59870
2021-06-29T06:15:00+00:00,1533.8,1534.5,1531.2,1531.7,1055,59880
2021-06-29T06:30:00+00:00,1531.7,1533.8,1531.6,1532.7,1160,59890
2021-06-29T06:45:00+00:00,1532.9,1535.2,1532.5,1532.8,1083,59900
2021-06-29T07:00:00+00:00,1532.9,1532.9,1525.1,1526,1116,59910
2021-06-29T07:15:00+00:00,1526,1528.9,1524.3,1528.8,1244,59920
2021-06-29T07:30:00+00:00,1529,1529,1528.4,1528.4,40,59930
2021-06-29T07:45:00+00:00,1533.9,1533.9,1533.9,1533.9,1,59940
2021-06-30T02:00:00+00:00,1534,1534.9,1532.1,1533,747,59950
2021-06-30T02:15:00+00:00,1532.8,1537.3,1532.7,1536.3,919,59960
2021-06-30T02:30:00+00:00,1536.2,1540.6,1536.1,1539.9,779,59970
2021-06-30T02:45:00+00:00,1539.9,1540.5,1538.1,1539.6,862,59980
2021-06-30T03:00:00+00:00,1539.5,1539.7,1536.5,1539,853,59990
2021-06-30T03:15:00+00:00,1538.9,1539.3,1537.1,1537.2,904,60000
2021-06-30T03:30:00+00:00,1537,1542,1537,1541.7,755,60010
2021-06-30T03:45:00+00:00,1541.8,1542.9,1539.8,1541.9,1042,60020
2021-06-30T04:00:00+00:00,1541.8,1542.8,1539.3,1539.6,926,60030
2021-06-30T04:15:00+00:00,1540,1540.2,1537.1,1539.1,1054,60040
2021-06-30T04:30:00+00:00,1538.3,1539.3,1538.3,1538.3,13,60050
2021-06-30T06:00:00+00:00,1537.6,1538,1533,1537,1169,60060
2021-06-30T06:15:00+00:00,1537.5,1538.5,1536,1536.6,1125,60070
2021-06-30T06:30:00+00:00,1536.6,1539.1,1535.7,1537.2,970,60080
2021-06-30T06:45:00+00:00,1537.2,1538.6,1533.3,1533.7,1352,60090
2021-06-30T07:00:00+00:00,1533.6,1534.9,1528.1,1530.7,1105,60100
2021-06-30T07:15:00+00:00,1530.7,1531.8,1528.5,1530,1042,60110
2021-06-30T07:30:00+00:00,1530.3,1530.7,1530.3,1530.7,6,60120
2021-06-30T07:45:00+00:00,1529.2,1529.2,1529.2,1529.2,1,60130
2021-07-01T02:00:00+00:00,1532.2,1532.6,1529.5,1531.7,771,60140
2021-07-01T02:15:00+00:00,1531.9,1533.6,1531.1,1532.9,988,60150
2021-07-01T02:30:00+00:00,1533,1534.2,1532.2,1533.3,903,60160
2021-07-01T02:45:00+00:00,1533.4,1534,1529.1,1529.4,735,60170
2021-07-01T03:00:00+00:00,1529.6,1530,1525.7,1528.5,956,60180
2021-07-01T03:15:00+00:00,1528.5,1531.3,1528,1530,1098,60190
2021-07-01T03:30:00+00:00,1530,1530.9,1527.7,1530.4,777,60200
2021-07-01T03:45:00+00:00,1530.4,1532.5,1530.1,1532,992,60210
2021-07-01T04:00:00+00:00,1532,1537.9,1531.9,1537.9,1127,60220
2021-07-01T04:15:00+00:00,1537.5,1539.8,1536.2,1539.8,1206,60230
2021-07-01T04:30:00+00:00,1539.5,1539.8,1539.5,1539.8,4,60240
2021-07-01T06:00:00+00:00,1539.9,1544.7,1539.9,1543.6,1116,60250
2021-07-01T06:15:00+00:00,1543.7,1544.8,1541.6,1542.4,1107,60260
2021-07-01T06:30:00+00:00,1542.4,1546,1540.7,1540.7,873,60270
2021-07-01T06:45:00+00:00,1541,1541.4,1536.7,1539.8,1115,60280
2021-07-01T07:00:00+00:00,1540,1544.2,1539.5,1542.3,1007,60290
2021-07-01T07:15:00+00:00,1542.3,1544.9,1539.5,1544.8,1241,60300
2021-07-01T07:30:00+00:00,1544.6,1544.6,1544.6,1544.6,5,60310
2021-07-01T07:45:00+00:00,1549,1549,1549,1549,1,60320
2021-07-02T02:00:00+00:00,1551.2,1554.5,1551.2,1554.1,941,60330
