time,open,high,low,close,volume,Plot
2020-11-26T03:00:00+00:00,961.20001,961.59998,960.79999,961.59998,346,953.721
2020-11-26T03:15:00+00:00,961.5,961.90002,960.20001,960.40002,662,953.967
2020-11-26T03:30:00+00:00,960.40002,960.90002,959.5,960.79999,537,954.214
2020-11-26T03:45:00+00:00,960.79999,960.79999,958.40002,958.79999,863,954.438
2020-11-26T04:00:00+00:00,958.59998,960.5,958.20001,959.90002,728,954.665
2020-11-26T04:15:00+00:00,959.79999,960.90002,959.59998,959.90002,750,954.896
2020-11-26T04:30:00+00:00,959.90002,960.09998,959.90002,960,11,955.112
2020-11-26T06:00:00+00:00,960.20001,960.90002,960.09998,960.20001,659,955.325
2020-11-26T06:15:00+00:00,960,963.5,959.5,962.5,868,955.552
2020-11-26T06:30:00+00:00,962.5,967.5,962.5,966.70001,1351,955.83
2020-11-26T06:45:00+00:00,967,968.79999,965.29999,967.29999,964,956.107
2020-11-26T07:00:00+00:00,967.29999,968.5,965.5,966.70001,710,956.377
2020-11-26T07:15:00+00:00,966.70001,974.90002,963.09998,971.59998,877,956.664
2020-11-26T07:30:00+00:00,971.5,972.59998,971.5,971.5,12,956.942
2020-11-26T07:45:00+00:00,970.20001,970.20001,970.20001,970.20001,2,957.243
2020-11-27T02:00:00+00:00,970.09998,971.20001,969.5,970.70001,736,957.553
2020-11-27T02:15:00+00:00,970.5,971.90002,970.5,971.20001,763,957.846
2020-11-27T02:30:00+00:00,971.20001,972.29999,971,972,504,958.126
2020-11-27T02:45:00+00:00,972.09998,972.29999,971.29999,971.40002,693,958.398
2020-11-27T03:00:00+00:00,971.29999,971.90002,970.5,971.09998,557,958.667
2020-11-27T03:15:00+00:00,971.09998,973.09998,971.09998,972.79999,629,958.902
2020-11-27T03:30:00+00:00,972.90002,974,972.5,973.70001,538,959.149
2020-11-27T03:45:00+00:00,973.70001,973.90002,972.59998,972.70001,820,959.403
2020-11-27T04:00:00+00:00,972.59998,973.09998,971.79999,971.90002,835,959.634
2020-11-27T04:15:00+00:00,972,972.5,971.29999,972.09998,795,959.878
2020-11-27T04:30:00+00:00,972.09998,972.29999,972,972,7,960.108
2020-11-27T06:00:00+00:00,972.5,973.40002,972,972.09998,627,960.349
2020-11-27T06:15:00+00:00,972.29999,972.40002,970.5,971.5,712,960.596
2020-11-27T06:30:00+00:00,971.5,973.29999,971.29999,972.90002,735,960.859
2020-11-27T06:45:00+00:00,973,973,967.5,971.90002,827,961.107
2020-11-27T07:00:00+00:00,971.90002,974.70001,971.79999,973.09998,672,961.369
2020-11-27T07:15:00+00:00,973.5,975.40002,972.5,974.5,902,961.631
2020-11-27T07:30:00+00:00,974.40002,974.5,974.40002,974.5,8,961.883
2020-11-27T07:45:00+00:00,974.5,974.5,974.5,974.5,2,962.141
2020-11-30T02:00:00+00:00,975.5,975.5,974,974.29999,884,962.398
2020-11-30T02:15:00+00:00,974.5,974.90002,973.59998,974.20001,1338,962.625
2020-11-30T02:30:00+00:00,974.20001,975,973.90002,974.79999,765,962.851
2020-11-30T02:45:00+00:00,974.70001,975.20001,974.5,974.90002,672,963.078
2020-11-30T03:00:00+00:00,974.90002,974.90002,973.79999,974.09998,575,963.295
2020-11-30T03:15:00+00:00,974.20001,974.70001,972.70001,973.5,1025,963.497
2020-11-30T03:30:00+00:00,973.5,974.20001,973.09998,973.40002,502,963.704
2020-11-30T03:45:00+00:00,973.40002,973.5,972.20001,973.40002,945,963.946
2020-11-30T04:00:00+00:00,973.29999,974.29999,971.70001,973.40002,1085,964.173
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,964.407
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,964.649
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,964.878
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,965.063
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,965.247
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,965.456
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,965.677
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,965.841
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,965.997
2020-11-30T07:45:00+00:00,966,966,966,966,5,966.127
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,966.205
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,966.259
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,966.284
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,966.311
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,966.354
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,966.408
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,966.459
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,966.508
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,966.552
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,966.584
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,966.608
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,966.636
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,966.679
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,966.742
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,966.872
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,967.023
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,967.262
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,967.503
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,967.724
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,967.974
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,968.214
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,968.392
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,968.562
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,968.735
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,968.906
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,969.094
2020-12-02T03:45:00+00:00,982,983.20001,981.09998,981.59998,681,969.28
2020-12-02T04:00:00+00:00,981.59998,981.59998,979.90002,980.5,758,969.449
2020-12-02T04:15:00+00:00,980.5,980.59998,979.79999,980.20001,1051,969.612
2020-12-02T04:30:00+00:00,980,980,979.90002,979.90002,4,969.758
2020-12-02T06:00:00+00:00,979.70001,982.09998,979.59998,981.5,1105,969.917
2020-12-02T06:15:00+00:00,981.5,982.09998,981,981.5,955,970.072
2020-12-02T06:30:00+00:00,981.70001,984.40002,981.5,984.29999,1053,970.257
2020-12-02T06:45:00+00:00,984.5,984.70001,982.79999,982.79999,858,970.445
2020-12-02T07:00:00+00:00,982.79999,983.20001,981.20001,982.70001,921,970.632
2020-12-02T07:15:00+00:00,982.70001,986,981.5,982.79999,950,970.826
2020-12-02T07:30:00+00:00,982.29999,982.5,982.20001,982.5,13,971.023
2020-12-02T07:45:00+00:00,979,979,979,979,9,971.165
2020-12-03T02:00:00+00:00,980.09998,981.70001,980.09998,981.59998,752,971.32
2020-12-03T02:15:00+00:00,981.70001,982,981.09998,982,917,971.451
2020-12-03T02:30:00+00:00,982,982.40002,981.59998,981.90002,740,971.634
2020-12-03T02:45:00+00:00,981.90002,982.59998,981.59998,982.5,764,971.823
2020-12-03T03:00:00+00:00,982.59998,984.5,982.59998,984.09998,1001,972.064
2020-12-03T03:15:00+00:00,984.09998,984.90002,983.79999,984.5,676,972.303
2020-12-03T03:30:00+00:00,984.40002,985,983,983.90002,1090,972.534
2020-12-03T03:45:00+00:00,983.90002,984.09998,982.59998,984,727,972.759
2020-12-03T04:00:00+00:00,984,984.59998,983.20001,983.90002,618,972.986
2020-12-03T04:15:00+00:00,983.79999,984.09998,981.59998,983,696,973.2
2020-12-03T04:30:00+00:00,982.70001,983.09998,982.70001,982.70001,5,973.423
2020-12-03T06:00:00+00:00,982.70001,984.20001,982.40002,983.79999,962,973.653
2020-12-03T06:15:00+00:00,983.90002,984.5,983.20001,983.29999,1063,973.898
2020-12-03T06:30:00+00:00,983.29999,985.79999,983.29999,985.5,956,974.154
2020-12-03T06:45:00+00:00,985.40002,986.90002,985,986,977,974.415
2020-12-03T07:00:00+00:00,985.79999,987.90002,984.5,986.40002,864,974.679
2020-12-03T07:15:00+00:00,986.40002,988.79999,986,986.90002,1059,974.946
2020-12-03T07:30:00+00:00,987,987,987,987,31,975.191
2020-12-03T07:45:00+00:00,988,988,988,988,4,975.404
2020-12-04T02:00:00+00:00,989.20001,989.70001,988.5,989.29999,805,975.624
2020-12-04T02:15:00+00:00,989.09998,990,988.5,989.90002,955,975.856
2020-12-04T02:30:00+00:00,989.90002,990.59998,989.79999,990,710,976.04
2020-12-04T02:45:00+00:00,990,990.40002,989.70001,990.09998,720,976.226
2020-12-04T03:00:00+00:00,990.09998,990.90002,990.09998,990.20001,613,976.426
2020-12-04T03:15:00+00:00,990.20001,990.79999,989.20001,989.70001,786,976.616
2020-12-04T03:30:00+00:00,989.5,990.20001,989.09998,989.90002,507,976.803
2020-12-04T03:45:00+00:00,989.59998,990.09998,986,987.40002,907,976.957
2020-12-04T04:00:00+00:00,987.40002,988.29999,986.5,988.29999,1088,977.126
2020-12-04T04:15:00+00:00,988.29999,988.29999,986.40002,987,1083,977.285
2020-12-04T04:30:00+00:00,986.79999,986.90002,986.79999,986.90002,22,977.426
2020-12-04T06:00:00+00:00,987.20001,989.29999,987.09998,988.90002,950,977.578
2020-12-04T06:15:00+00:00,988.70001,989.59998,988.40002,989,885,977.741
2020-12-04T06:30:00+00:00,989,990.40002,988.5,989.70001,915,977.919
2020-12-04T06:45:00+00:00,989.70001,991.79999,988.59998,991.20001,848,978.11
2020-12-04T07:00:00+00:00,991.29999,992.59998,990,990.90002,1329,978.299
2020-12-04T07:15:00+00:00,991,991,983.20001,983.79999,939,978.416
2020-12-04T07:30:00+00:00,983.79999,983.79999,983,983,11,978.531
2020-12-04T07:45:00+00:00,987,987,987,987,8,978.672
2020-12-07T02:00:00+00:00,989.5,989.5,988.59998,989,721,978.843
2020-12-07T02:15:00+00:00,989,989.5,988.5,988.79999,742,979
2020-12-07T02:30:00+00:00,988.79999,989.20001,988.59998,988.79999,432,979.143
2020-12-07T02:45:00+00:00,988.79999,989.40002,988.20001,988.20001,509,979.28
2020-12-07T03:00:00+00:00,988.29999,988.59998,987.20001,987.79999,590,979.413
2020-12-07T03:15:00+00:00,987.79999,987.79999,986.59998,987.09998,833,979.541
2020-12-07T03:30:00+00:00,987.20001,987.90002,986.5,987,469,979.669
2020-12-07T03:45:00+00:00,987,987.79999,986.20001,987.59998,745,979.797
2020-12-07T04:00:00+00:00,987.79999,987.79999,986.59998,987.09998,540,979.919
2020-12-07T04:15:00+00:00,987.09998,989,986.90002,988.90002,690,980.067
2020-12-07T04:30:00+00:00,988.90002,989,988.90002,989,6,980.222
2020-12-07T06:00:00+00:00,989.09998,991.40002,989,991,859,980.398
2020-12-07T06:15:00+00:00,991.09998,991.79999,990.29999,991.79999,965,980.582
2020-12-07T06:30:00+00:00,991.59998,993.29999,990.70001,993,1056,980.778
2020-12-07T06:45:00+00:00,993,994.29999,991.59998,993.29999,996,980.972
2020-12-07T07:00:00+00:00,993,995.79999,991.79999,995.79999,777,981.19
2020-12-07T07:15:00+00:00,995.59998,996.09998,994,994.70001,1010,981.408
2020-12-07T07:30:00+00:00,995,995,994.5,994.5,5,981.643
2020-12-07T07:45:00+00:00,994.5,994.5,994.5,994.5,1,981.879
2020-12-08T02:00:00+00:00,994.40002,995.09998,994.09998,994.29999,599,982.095
2020-12-08T02:15:00+00:00,994.29999,994.40002,993.5,994.09998,899,982.295
2020-12-08T02:30:00+00:00,994.09998,994.79999,994.09998,994.40002,531,982.555
2020-12-08T02:45:00+00:00,994.40002,994.5,994,994.29999,774,982.816
2020-12-08T03:00:00+00:00,994.40002,995,994.20001,994.90002,497,983.105
2020-12-08T03:15:00+00:00,995,995.70001,994.40002,994.59998,916,983.444
2020-12-08T03:30:00+00:00,994.59998,994.79999,992.79999,993.70001,804,983.759
2020-12-08T03:45:00+00:00,993.70001,994.20001,993.09998,993.59998,789,984.065
2020-12-08T04:00:00+00:00,993.70001,993.70001,992.59998,993,710,984.363
2020-12-08T04:15:00+00:00,992.90002,993.90002,990.09998,993,937,984.656
2020-12-08T04:30:00+00:00,993.29999,993.29999,993.20001,993.20001,7,984.946
2020-12-08T06:00:00+00:00,993.20001,995.20001,993.09998,994.5,1061,985.25
2020-12-08T06:15:00+00:00,994.59998,995.20001,993.79999,994.29999,949,985.554
2020-12-08T06:30:00+00:00,994.29999,994.59998,991.09998,993.20001,961,985.842
2020-12-08T06:45:00+00:00,993.09998,995.5,992.59998,993.79999,1263,986.14
2020-12-08T07:00:00+00:00,993.90002,997.09998,993.59998,996.59998,1059,986.468
2020-12-08T07:15:00+00:00,996.5,997,991.59998,991.59998,1030,986.711
2020-12-08T07:30:00+00:00,992,992.40002,991.90002,992.40002,16,986.955
2020-12-08T07:45:00+00:00,993,993,993,993,21,987.195
2020-12-09T02:00:00+00:00,995,996.09998,995,996,716,987.435
2020-12-09T02:15:00+00:00,996,996.59998,995.90002,996.40002,834,987.661
2020-12-09T02:30:00+00:00,996.29999,1000,996.29999,999.70001,872,987.857
2020-12-09T02:45:00+00:00,999.70001,1000.6,998.79999,1000.5,1042,988.058
2020-12-09T03:00:00+00:00,1000.5,1001.7,999.70001,1000.5,739,988.26
2020-12-09T03:15:00+00:00,1000.3,1001.3,1000,1001,720,988.459
2020-12-09T03:30:00+00:00,1001,1001.9,1000.5,1001.3,701,988.648
2020-12-09T03:45:00+00:00,1001.3,1001.4,999.79999,1000.5,731,988.84
2020-12-09T04:00:00+00:00,1000.5,1002.3,1000.5,1002.2,780,989.057
2020-12-09T04:15:00+00:00,1002.1,1002.8,1001.5,1002.7,760,989.271
2020-12-09T04:30:00+00:00,1002.8,1002.8,1002.7,1002.7,8,989.484
2020-12-09T06:00:00+00:00,1002.6,1004.5,1002.6,1004,937,989.704
2020-12-09T06:15:00+00:00,1004,1004.7,1003.2,1003.8,837,989.926
2020-12-09T06:30:00+00:00,1003.8,1005.3,1003.3,1004.4,866,990.165
2020-12-09T06:45:00+00:00,1004.4,1006.6,1004.2,1006.4,849,990.427
2020-12-09T07:00:00+00:00,1006.4,1007.4,1005,1006.2,925,990.69
2020-12-09T07:15:00+00:00,1006.2,1006.2,1003,1004.3,1060,990.918
2020-12-09T07:30:00+00:00,1004.5,1004.7,1004.4,1004.4,3,991.147
2020-12-09T07:45:00+00:00,1008,1008,1008,1008,24,991.384
2020-12-10T02:00:00+00:00,1007.5,1009.2,1007.1,1008.6,694,991.642
2020-12-10T02:15:00+00:00,1008.6,1009.7,1008.5,1009.6,715,991.911
2020-12-10T02:30:00+00:00,1009.9,1009.9,1008.5,1008.6,745,992.169
2020-12-10T02:45:00+00:00,1008.5,1008.8,1007.6,1008.8,909,992.432
2020-12-10T03:00:00+00:00,1008.8,1009.3,1008.2,1008.7,714,992.729
2020-12-10T03:15:00+00:00,1008.7,1009,1008,1009,552,993.003
2020-12-10T03:30:00+00:00,1008.8,1009.7,1008.6,1008.7,750,993.27
2020-12-10T03:45:00+00:00,1008.5,1009.6,1008.2,1008.9,892,993.54
2020-12-10T04:00:00+00:00,1009,1010.4,1008.9,1009.8,1095,993.813
2020-12-10T04:15:00+00:00,1009.8,1009.8,1005.8,1006.6,1425,994.038
2020-12-10T04:30:00+00:00,1006.6,1006.8,1006.6,1006.8,3,994.261
2020-12-10T06:00:00+00:00,1006.6,1006.7,1004.2,1006.4,1310,994.486
2020-12-10T06:15:00+00:00,1006.4,1006.6,1004.9,1005.4,1044,994.7
2020-12-10T06:30:00+00:00,1005.5,1007.6,1005.4,1007.5,1004,994.936
2020-12-10T06:45:00+00:00,1007.5,1008,1005.1,1006,964,995.166
2020-12-10T07:00:00+00:00,1005.8,1007.8,1000.7,1001.9,1106,995.358
2020-12-10T07:15:00+00:00,1001.8,1004.6,997.40002,999.90002,1287,995.519
2020-12-10T07:30:00+00:00,999.40002,999.5,999.40002,999.5,8,995.681
2020-12-10T07:45:00+00:00,1002,1002,1002,1002,1,995.846
2020-12-11T02:00:00+00:00,1003,1003,1001,1001.9,1111,996.005
2020-12-11T02:15:00+00:00,1002,1002.4,1001.4,1001.8,780,996.159
2020-12-11T02:30:00+00:00,1001.5,1001.5,999.59998,1000.1,831,996.291
2020-12-11T02:45:00+00:00,1000,1000.7,998.59998,1000.5,987,996.426
2020-12-11T03:00:00+00:00,1000.3,1000.9,999.79999,1000.4,843,996.55
2020-12-11T03:15:00+00:00,1000.2,1001,998.79999,999.29999,797,996.65
2020-12-11T03:30:00+00:00,999.29999,1001.6,999.20001,1001.6,683,996.767
2020-12-11T03:45:00+00:00,1001.7,1002.2,1000.8,1001.6,946,996.883
2020-12-11T04:00:00+00:00,1001.8,1002.4,1000.9,1002,941,997.002
2020-12-11T04:15:00+00:00,1002,1002.2,1000.5,1001.2,1056,997.112
2020-12-11T04:30:00+00:00,1001.2,1001.2,1001.1,1001.1,41,997.226
2020-12-11T06:00:00+00:00,1001.1,1003.9,1001.1,1003.4,849,997.361
2020-12-11T06:15:00+00:00,1003.5,1004.8,1003.5,1004.7,923,997.534
2020-12-11T06:30:00+00:00,1004.6,1006,1004.2,1004.8,822,997.699
2020-12-11T06:45:00+00:00,1004.8,1007,1004.1,1005.6,882,997.885
2020-12-11T07:00:00+00:00,1005.7,1007.7,1005.6,1007.1,1278,998.087
2020-12-11T07:15:00+00:00,1007.4,1009.2,1006.5,1009.1,1140,998.289
2020-12-11T07:30:00+00:00,1009.3,1009.3,1009,1009,83,998.489
2020-12-11T07:45:00+00:00,1008.1,1008.1,1008.1,1008.1,1,998.673
2020-12-14T02:00:00+00:00,1012.1,1015.8,1012.1,1015,853,998.911
2020-12-14T02:15:00+00:00,1015,1016.3,1014.7,1015.6,864,999.158
2020-12-14T02:30:00+00:00,1015.6,1016.7,1015.5,1016.6,928,999.486
2020-12-14T02:45:00+00:00,1016.6,1017.3,1016.6,1017.1,943,999.827
2020-12-14T03:00:00+00:00,1017.1,1017.9,1016.2,1016.8,1001,1000.125
2020-12-14T03:15:00+00:00,1017,1018.5,1016.7,1017.7,700,1000.412
2020-12-14T03:30:00+00:00,1017.7,1018.3,1017.4,1018,720,1000.704
2020-12-14T03:45:00+00:00,1017.9,1018.1,1017.3,1017.4,489,1000.99
2020-12-14T04:00:00+00:00,1017.4,1019.2,1016.8,1019,722,1001.298
2020-12-14T04:15:00+00:00,1019.2,1019.2,1017.8,1018.9,707,1001.609
2020-12-14T04:30:00+00:00,1018.9,1018.9,1018.9,1018.9,5,1001.927
2020-12-14T06:00:00+00:00,1018.8,1020.2,1018.6,1019.5,843,1002.252
2020-12-14T06:15:00+00:00,1019.4,1019.4,1017.9,1019.1,966,1002.567
2020-12-14T06:30:00+00:00,1019,1020,1016.6,1017.9,1088,1002.875
2020-12-14T06:45:00+00:00,1017.9,1020.3,1017.2,1019.6,944,1003.182
2020-12-14T07:00:00+00:00,1019.8,1019.8,1017.4,1019.7,992,1003.489
2020-12-14T07:15:00+00:00,1019.5,1022.5,1019.1,1022.5,1130,1003.804
2020-12-14T07:30:00+00:00,1022.1,1022.1,1022.1,1022.1,3,1004.107
2020-12-14T07:45:00+00:00,1026,1026,1026,1026,1,1004.437
2020-12-15T02:00:00+00:00,1026.5,1026.9,1025.6,1025.9,697,1004.763
2020-12-15T02:15:00+00:00,1026,1026,1023,1024.5,916,1005.05
2020-12-15T02:30:00+00:00,1024.6,1026.1,1024.4,1025.2,853,1005.355
2020-12-15T02:45:00+00:00,1025.3,1025.5,1024.7,1025.2,872,1005.662
2020-12-15T03:00:00+00:00,1025.3,1026.1,1024.8,1025.9,664,1005.976
2020-12-15T03:15:00+00:00,1026,1026.3,1025.6,1026.1,596,1006.294
2020-12-15T03:30:00+00:00,1026.1,1026.9,1025.7,1026.4,747,1006.617
2020-12-15T03:45:00+00:00,1026.5,1027.4,1024.2,1024.4,776,1006.917
2020-12-15T04:00:00+00:00,1024.5,1024.7,1023.1,1024.5,949,1007.219
2020-12-15T04:15:00+00:00,1024.5,1024.5,1022.8,1023.5,1052,1007.505
2020-12-15T04:30:00+00:00,1023.8,1023.8,1023.8,1023.8,10,1007.797
2020-12-15T06:00:00+00:00,1024,1024.7,1023.5,1024.1,843,1008.101
2020-12-15T06:15:00+00:00,1024.2,1025.8,1024,1025.3,886,1008.418
2020-12-15T06:30:00+00:00,1025.3,1026.3,1022.8,1022.9,772,1008.717
2020-12-15T06:45:00+00:00,1022.5,1022.5,1016,1018.5,1023,1008.972
2020-12-15T07:00:00+00:00,1018.5,1020.9,1017.5,1020.1,1268,1009.241
2020-12-15T07:15:00+00:00,1020,1020.3,1011.2,1012,1123,1009.416
2020-12-15T07:30:00+00:00,1011.5,1011.6,1011.3,1011.6,3,1009.589
2020-12-15T07:45:00+00:00,1014.7,1014.7,1014.7,1014.7,3,1009.804
2020-12-16T02:00:00+00:00,1018.6,1019.2,1017.8,1018.3,777,1010.049
2020-12-16T02:15:00+00:00,1018.4,1020.5,1018.3,1020.4,1050,1010.287
2020-12-16T02:30:00+00:00,1020.4,1020.9,1019.7,1020.5,761,1010.576
2020-12-16T02:45:00+00:00,1020.4,1022.2,1019.8,1022.1,1048,1010.873
2020-12-16T03:00:00+00:00,1022.2,1024.4,1022.1,1024.1,1121,1011.184
2020-12-16T03:15:00+00:00,1024.1,1025.3,1023.9,1024.7,1033,1011.471
2020-12-16T03:30:00+00:00,1024.5,1025.7,1024.4,1025.4,813,1011.761
2020-12-16T03:45:00+00:00,1025.3,1028.5,1025.1,1028.3,1092,1012.047
2020-12-16T04:00:00+00:00,1028.4,1029.6,1026.4,1026.9,919,1012.311
2020-12-16T04:15:00+00:00,1026.8,1028.6,1026.5,1028.3,934,1012.589
2020-12-16T04:30:00+00:00,1028.4,1028.5,1028.4,1028.5,34,1012.864
2020-12-16T06:00:00+00:00,1028.9,1029.6,1027.6,1028.5,1110,1013.136
2020-12-16T06:15:00+00:00,1028.8,1029.4,1026.2,1026.8,1099,1013.399
2020-12-16T06:30:00+00:00,1027.3,1027.4,1022.3,1024.4,1261,1013.621
2020-12-16T06:45:00+00:00,1024.2,1027.3,1024.1,1026.5,1140,1013.859
2020-12-16T07:00:00+00:00,1026.5,1028.2,1024.5,1027.6,1149,1014.108
2020-12-16T07:15:00+00:00,1027.9,1028,1025.1,1027.8,1139,1014.346
2020-12-16T07:30:00+00:00,1028,1028,1028,1028,21,1014.588
2020-12-16T07:45:00+00:00,1028,1028,1028,1028,2,1014.824
2020-12-17T02:00:00+00:00,1025,1025,1011.6,1017,1210,1014.93
2020-12-17T02:15:00+00:00,1016.8,1019.6,1016.1,1019.5,1231,1015.063
2020-12-17T02:30:00+00:00,1019.6,1022.2,1019.3,1021,1256,1015.23
2020-12-17T02:45:00+00:00,1020.9,1021.2,1018.7,1020.4,1553,1015.39
2020-12-17T03:00:00+00:00,1020.5,1021.2,1018.7,1020,875,1015.51
2020-12-17T03:15:00+00:00,1020,1021.4,1019.6,1021.2,1141,1015.636
2020-12-17T03:30:00+00:00,1021.2,1026.9,1021.2,1026,791,1015.8
2020-12-17T03:45:00+00:00,1025.9,1027.3,1025.5,1025.5,879,1015.969
2020-12-17T04:00:00+00:00,1025.5,1026.8,1024,1024.4,1077,1016.125
2020-12-17T04:15:00+00:00,1024.1,1025,1021.5,1022.1,1296,1016.259
2020-12-17T04:30:00+00:00,1022.8,1022.8,1022.4,1022.4,26,1016.393
2020-12-17T06:00:00+00:00,1021,1022,1017.8,1020.7,1108,1016.513
2020-12-17T06:15:00+00:00,1020.5,1023.3,1020.5,1020.7,1062,1016.631
2020-12-17T06:30:00+00:00,1020.7,1021.7,1019.5,1020,1229,1016.733
2020-12-17T06:45:00+00:00,1019.9,1021.9,1017.3,1019.7,1233,1016.864
2020-12-17T07:00:00+00:00,1019.5,1020.5,1016,1017.7,1351,1016.973
2020-12-17T07:15:00+00:00,1017.7,1018.2,1015.1,1017.4,1278,1017.083
2020-12-17T07:30:00+00:00,1017.7,1017.9,1017.7,1017.7,3,1017.206
2020-12-17T07:45:00+00:00,1016.3,1016.3,1016.3,1016.3,1,1017.294
2020-12-18T02:00:00+00:00,1026,1028.3,1025,1027.5,804,1017.509
2020-12-18T02:15:00+00:00,1027.7,1033.4,1027.6,1032.1,1330,1017.811
2020-12-18T02:30:00+00:00,1032.3,1033.2,1031.1,1032.5,708,1018.137
2020-12-18T02:45:00+00:00,1032.5,1035,1032.2,1034.7,799,1018.489
2020-12-18T03:00:00+00:00,1034.9,1037.4,1034.7,1037,853,1018.839
2020-12-18T03:15:00+00:00,1036.9,1038.2,1036.4,1037.9,1021,1019.199
2020-12-18T03:30:00+00:00,1037.9,1037.9,1036.4,1037.5,680,1019.556
2020-12-18T03:45:00+00:00,1037.5,1037.9,1036.6,1037.7,873,1019.932
2020-12-18T04:00:00+00:00,1037.8,1039.3,1037,1039,1000,1020.317
2020-12-18T04:15:00+00:00,1039,1039.5,1037.1,1037.4,1165,1020.687
2020-12-18T04:30:00+00:00,1037.5,1037.5,1037.5,1037.5,9,1021.069
2020-12-18T06:00:00+00:00,1037.4,1037.4,1034.5,1035.8,1084,1021.411
2020-12-18T06:15:00+00:00,1036.4,1037.8,1035.3,1037,1373,1021.765
2020-12-18T06:30:00+00:00,1037,1038.8,1035.7,1038,1064,1022.125
2020-12-18T06:45:00+00:00,1038,1041.2,1037.4,1039.8,1064,1022.511
2020-12-18T07:00:00+00:00,1039.5,1042.9,1039.5,1042.1,1222,1022.921
2020-12-18T07:15:00+00:00,1042.3,1044.4,1041.5,1044,1022,1023.327
2020-12-18T07:30:00+00:00,1043.6,1044,1043.6,1044,5,1023.72
2020-12-18T07:45:00+00:00,1043.5,1043.5,1043.5,1043.5,2,1024.107
2020-12-21T02:00:00+00:00,1043.2,1049.4,1042.8,1047.6,692,1024.527
2020-12-21T02:15:00+00:00,1047.6,1052.5,1047.6,1052,1237,1024.976
2020-12-21T02:30:00+00:00,1051.9,1052.9,1051.1,1051.7,1258,1025.402
2020-12-21T02:45:00+00:00,1051.6,1054,1050.8,1053.7,1158,1025.849
2020-12-21T03:00:00+00:00,1053.8,1055.3,1053,1054.8,823,1026.316
2020-12-21T03:15:00+00:00,1054.9,1055.5,1053.5,1053.8,796,1026.704
2020-12-21T03:30:00+00:00,1053.7,1056.4,1053.5,1056.4,623,1027.112
2020-12-21T03:45:00+00:00,1056.4,1056.9,1055.6,1055.8,846,1027.504
2020-12-21T04:00:00+00:00,1055.8,1056.1,1052,1053.1,848,1027.864
2020-12-21T04:15:00+00:00,1053,1053.4,1050,1050,1041,1028.196
2020-12-21T04:30:00+00:00,1050.2,1050.6,1050.1,1050.1,4,1028.52
2020-12-21T06:00:00+00:00,1051.5,1054,1048.6,1052.7,1039,1028.867
2020-12-21T06:15:00+00:00,1052.7,1053.4,1050.1,1051.3,1230,1029.206
2020-12-21T06:30:00+00:00,1051.3,1054.2,1050.6,1052.1,895,1029.537
2020-12-21T06:45:00+00:00,1052.1,1053.5,1048.7,1052,1121,1029.868
2020-12-21T07:00:00+00:00,1052,1059.5,1051.8,1058.9,1179,1030.268
