time,open,high,low,close,volume,Plot
2021-06-11T04:30:00+00:00,1489.6,1490,1489.5,1489.5,3,14895
2021-06-11T06:00:00+00:00,1489.5,1494.9,1489.5,1493.3,1241,14933
2021-06-11T06:15:00+00:00,1493.7,1493.7,1487.2,1489,1050,14890
2021-06-11T06:30:00+00:00,1489.3,1490.5,1483.7,1486.7,1154,14867
2021-06-11T06:45:00+00:00,1486.7,1490.1,1481.3,1485,912,14850
2021-06-11T07:00:00+00:00,1485,1491.7,1484.9,1486.6,965,14866
2021-06-11T07:15:00+00:00,1486.1,1489.8,1484.7,1488,1091,14880
2021-06-11T07:30:00+00:00,1488,1488,1487.5,1487.5,50,14875
2021-06-11T07:45:00+00:00,1493.2,1493.2,1493.2,1493.2,4,14932
2021-06-14T02:00:00+00:00,1494.5,1497.4,1492.1,1493.3,943,14933
2021-06-14T02:15:00+00:00,1493.1,1498.4,1493.1,1494.8,1012,14948
2021-06-14T02:30:00+00:00,1495,1497.3,1493.6,1494.7,1054,14947
2021-06-14T02:45:00+00:00,1495,1496.5,1490.5,1492.8,1210,14928
2021-06-14T03:00:00+00:00,1493,1497.7,1492.6,1497.2,874,14972
2021-06-14T03:15:00+00:00,1497,1505,1497,1503.1,1313,15031
2021-06-14T03:30:00+00:00,1503.1,1506.5,1501.1,1502.4,1116,15024
2021-06-14T03:45:00+00:00,1502.1,1503.1,1498.5,1501.7,1405,15017
2021-06-14T04:00:00+00:00,1501.8,1504.6,1498.5,1498.5,1300,14985
2021-06-14T04:15:00+00:00,1498.2,1503.9,1496,1503.3,1356,15033
2021-06-14T04:30:00+00:00,1503.1,1503.3,1503.1,1503.3,9,15033
2021-06-14T06:00:00+00:00,1503.5,1509.2,1503.3,1508.5,943,15085
2021-06-14T06:15:00+00:00,1508.1,1508.9,1504.5,1504.5,853,15045
2021-06-14T06:30:00+00:00,1504.5,1506.4,1501.6,1504.1,818,15041
2021-06-14T06:45:00+00:00,1504,1504.3,1496.1,1500.4,988,15004
2021-06-14T07:00:00+00:00,1500.4,1500.4,1485.9,1490,878,14900
2021-06-14T07:15:00+00:00,1489.4,1497.4,1489,1496.3,769,14963
2021-06-14T07:30:00+00:00,1495.6,1495.6,1495.6,1495.6,15,14956
2021-06-14T07:45:00+00:00,1497.5,1497.5,1497.5,1497.5,2,14975
2021-06-15T02:00:00+00:00,1498.1,1499.9,1495.5,1496.9,988,14969
2021-06-15T02:15:00+00:00,1496.9,1499,1494.8,1498.7,1117,14987
2021-06-15T02:30:00+00:00,1498.9,1502.6,1497.3,1497.4,710,14974
2021-06-15T02:45:00+00:00,1497.6,1498.9,1493.1,1498.9,1200,14989
2021-06-15T03:00:00+00:00,1499,1499.7,1493.6,1494.5,908,14945
2021-06-15T03:15:00+00:00,1494.1,1494.2,1487.3,1488.5,1129,14885
2021-06-15T03:30:00+00:00,1488.9,1492.9,1486.2,1492.3,936,14923
2021-06-15T03:45:00+00:00,1492.9,1495.9,1491.5,1492.2,1159,14922
2021-06-15T04:00:00+00:00,1492.1,1499,1490,1493.7,1286,14937
2021-06-15T04:15:00+00:00,1494.9,1497.9,1492.6,1496.8,1029,14968
2021-06-15T04:30:00+00:00,1497,1497.3,1497,1497.1,5,14971
2021-06-15T06:00:00+00:00,1497.1,1502,1492.6,1500,1148,15000
2021-06-15T06:15:00+00:00,1499.8,1504.9,1498.8,1501.6,1387,15016
2021-06-15T06:30:00+00:00,1501.9,1502,1496.2,1497.1,796,14971
2021-06-15T06:45:00+00:00,1497.5,1497.5,1490.2,1496.9,767,14969
2021-06-15T07:00:00+00:00,1496.7,1498.9,1491.1,1492.3,891,14923
2021-06-15T07:15:00+00:00,1491.8,1493.8,1487,1488.2,763,14882
2021-06-15T07:30:00+00:00,1487.5,1487.9,1487.5,1487.9,8,14879
2021-06-15T07:45:00+00:00,1491,1491,1491,1491,5,14910
2021-06-16T02:00:00+00:00,1490.7,1494.2,1489.4,1490.7,863,14907
2021-06-16T02:15:00+00:00,1491,1492.9,1490.5,1490.6,990,14906
2021-06-16T02:30:00+00:00,1490.8,1492.7,1487.5,1488.4,938,14884
2021-06-16T02:45:00+00:00,1487.5,1490,1485.3,1488.5,998,14885
2021-06-16T03:00:00+00:00,1488.5,1488.5,1475,1477.9,995,14779
2021-06-16T03:15:00+00:00,1477.6,1479.6,1469.6,1474.5,1193,14745
2021-06-16T03:30:00+00:00,1474.4,1478,1471.2,1475.2,966,14752
2021-06-16T03:45:00+00:00,1476,1481.6,1471.6,1472.4,1275,14724
2021-06-16T04:00:00+00:00,1472.8,1478.4,1470.6,1476.2,1282,14762
2021-06-16T04:15:00+00:00,1476.8,1478,1471.7,1472,1073,14720
2021-06-16T04:30:00+00:00,1472.5,1472.5,1472.3,1472.3,12,14723
2021-06-16T06:00:00+00:00,1474,1480.6,1470.8,1479.8,1056,14798
2021-06-16T06:15:00+00:00,1480,1482.8,1478.8,1480.5,1194,14805
2021-06-16T06:30:00+00:00,1479.5,1485.4,1479.5,1481.4,1011,14814
2021-06-16T06:45:00+00:00,1481.4,1482.8,1474.7,1474.8,1021,14748
2021-06-16T07:00:00+00:00,1474.9,1475.9,1461.5,1467.9,1026,14679
2021-06-16T07:15:00+00:00,1467.3,1469.4,1465,1467.2,992,14672
2021-06-16T07:30:00+00:00,1468.7,1468.7,1468.7,1468.7,7,14687
2021-06-16T07:45:00+00:00,1468.9,1468.9,1468.9,1468.9,7,14689
2021-06-17T02:00:00+00:00,1462,1462.5,1452.1,1453.2,1063,14532
2021-06-17T02:15:00+00:00,1453,1460.7,1453,1460.4,1072,14604
2021-06-17T02:30:00+00:00,1460.1,1463.3,1457,1459.1,920,14591
2021-06-17T02:45:00+00:00,1459.1,1463.7,1458.3,1461.5,1153,14615
2021-06-17T03:00:00+00:00,1461.5,1463.8,1459.1,1462,717,14620
2021-06-17T03:15:00+00:00,1462,1466.8,1460.4,1460.9,1263,14609
2021-06-17T03:30:00+00:00,1460,1463.7,1457.5,1461.3,835,14613
2021-06-17T03:45:00+00:00,1460.8,1462.6,1456.2,1458.8,1001,14588
2021-06-17T04:00:00+00:00,1458.8,1460.7,1456.1,1459.4,1070,14594
2021-06-17T04:15:00+00:00,1459,1461,1457.5,1459.2,1088,14592
2021-06-17T04:30:00+00:00,1459.7,1459.7,1459.5,1459.7,11,14597
2021-06-17T06:00:00+00:00,1459.4,1466.8,1459.4,1466.7,1003,14667
2021-06-17T06:15:00+00:00,1467.1,1469.3,1463.9,1465.1,1051,14651
2021-06-17T06:30:00+00:00,1465.3,1467.9,1462.8,1466.4,935,14664
2021-06-17T06:45:00+00:00,1466,1467.7,1463.7,1464.8,937,14648
2021-06-17T07:00:00+00:00,1465,1472.5,1464.1,1469.6,947,14696
2021-06-17T07:15:00+00:00,1469.7,1472.5,1469,1469.2,951,14692
2021-06-17T07:30:00+00:00,1469.2,1469.2,1469.1,1469.1,16,14691
2021-06-17T07:45:00+00:00,1463.9,1463.9,1463.9,1463.9,7,14639
2021-06-18T02:00:00+00:00,1470,1472.4,1469,1471.9,843,14719
2021-06-18T02:15:00+00:00,1471.9,1475.6,1471.9,1474.7,1171,14747
2021-06-18T02:30:00+00:00,1474.4,1478.5,1473.5,1478,939,14780
2021-06-18T02:45:00+00:00,1478,1481.7,1478,1479.7,1037,14797
2021-06-18T03:00:00+00:00,1479.8,1485,1478.8,1483.5,786,14835
2021-06-18T03:15:00+00:00,1483.6,1483.6,1480,1481.1,1021,14811
2021-06-18T03:30:00+00:00,1481.9,1485.5,1478.3,1478.6,1001,14786
2021-06-18T03:45:00+00:00,1479,1481.8,1476.7,1479,1028,14790
2021-06-18T04:00:00+00:00,1479,1482.8,1475.6,1481.8,900,14818
2021-06-18T04:15:00+00:00,1481.8,1487,1480.3,1487,1162,14870
2021-06-18T04:30:00+00:00,1486.5,1487.2,1486.5,1487.2,2,14872
2021-06-18T06:00:00+00:00,1487.5,1490.3,1487.3,1487.8,1342,14878
2021-06-18T06:15:00+00:00,1488,1491.4,1486.3,1486.8,1141,14868
2021-06-18T06:30:00+00:00,1487.1,1491.6,1487,1487,1046,14870
2021-06-18T06:45:00+00:00,1487.1,1487.8,1484,1484.3,931,14843
2021-06-18T07:00:00+00:00,1484,1489.3,1482.1,1488.5,1003,14885
2021-06-18T07:15:00+00:00,1488.3,1489.7,1484.4,1485.5,867,14855
2021-06-18T07:30:00+00:00,1485.1,1485.4,1485.1,1485.4,5,14854
2021-06-18T07:45:00+00:00,1485,1485,1485,1485,1,14850
2021-06-21T02:00:00+00:00,1475.9,1479.7,1475.1,1477.7,1051,14777
2021-06-21T02:15:00+00:00,1477.6,1483.3,1476.8,1481.8,1169,14818
2021-06-21T02:30:00+00:00,1481.7,1482.6,1479.4,1480.1,791,14801
2021-06-21T02:45:00+00:00,1480.1,1484,1477.2,1484,879,14840
2021-06-21T03:00:00+00:00,1484,1486,1482.3,1483.3,965,14833
2021-06-21T03:15:00+00:00,1483.1,1486.9,1480.1,1480.5,914,14805
2021-06-21T03:30:00+00:00,1480.7,1484.2,1478.8,1482.7,1048,14827
2021-06-21T03:45:00+00:00,1482.1,1485.5,1481.2,1484.9,1260,14849
2021-06-21T04:00:00+00:00,1484.9,1486,1481.9,1483.9,1209,14839
2021-06-21T04:15:00+00:00,1483.5,1483.5,1477.8,1478.9,907,14789
2021-06-21T04:30:00+00:00,1479,1479,1478.9,1479,12,14790
2021-06-21T06:00:00+00:00,1479,1482.6,1471.3,1475.7,1099,14757
2021-06-21T06:15:00+00:00,1475.6,1480,1473.3,1479.5,952,14795
2021-06-21T06:30:00+00:00,1479.2,1480.3,1474,1475.1,1018,14751
2021-06-21T06:45:00+00:00,1475.4,1481,1475.1,1481,909,14810
2021-06-21T07:00:00+00:00,1481,1482.5,1476.1,1476.3,1040,14763
2021-06-21T07:15:00+00:00,1476.9,1478.5,1474,1474.9,1015,14749
2021-06-21T07:30:00+00:00,1474.6,1474.7,1474.6,1474.7,5,14747
2021-06-21T07:45:00+00:00,1474.1,1474.1,1474.1,1474.1,3,14741
2021-06-22T02:00:00+00:00,1484.4,1486.9,1483.4,1486.6,894,14866
2021-06-22T02:15:00+00:00,1486.7,1488.5,1486,1486.5,1208,14865
2021-06-22T02:30:00+00:00,1486.4,1490.3,1486.4,1490,1129,14900
2021-06-22T02:45:00+00:00,1490.3,1490.4,1486.8,1488.1,914,14881
2021-06-22T03:00:00+00:00,1488.1,1489.8,1486.7,1488.2,988,14882
2021-06-22T03:15:00+00:00,1488.1,1489.8,1487.3,1489,900,14890
2021-06-22T03:30:00+00:00,1489,1494.3,1488.8,1493,964,14930
2021-06-22T03:45:00+00:00,1492.9,1495.8,1492.2,1494.3,1105,14943
2021-06-22T04:00:00+00:00,1494.8,1496.1,1492.5,1492.9,862,14929
2021-06-22T04:15:00+00:00,1493,1496.5,1492.7,1496.4,901,14964
2021-06-22T04:30:00+00:00,1496.5,1496.5,1496.4,1496.5,3,14965
2021-06-22T06:00:00+00:00,1496.5,1498.9,1496.1,1497.1,1044,14971
2021-06-22T06:15:00+00:00,1497.1,1500.5,1496.6,1497.6,1158,14976
2021-06-22T06:30:00+00:00,1497.5,1499.3,1495.4,1497,913,14970
2021-06-22T06:45:00+00:00,1496.5,1498.5,1495.8,1497.5,999,14975
2021-06-22T07:00:00+00:00,1497.5,1497.8,1492.1,1493.5,972,14935
2021-06-22T07:15:00+00:00,1493.5,1495,1492.7,1492.9,995,14929
2021-06-22T07:30:00+00:00,1492.8,1493,1492.6,1493,7,14930
2021-06-22T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,2,14904
2021-06-23T02:00:00+00:00,1492.6,1497.4,1492.6,1497,1022,14970
2021-06-23T02:15:00+00:00,1496.9,1498.2,1495.5,1498,876,14980
2021-06-23T02:30:00+00:00,1498,1499.5,1496.5,1497.5,898,14975
2021-06-23T02:45:00+00:00,1497.5,1498.9,1496.7,1497.7,1010,14977
2021-06-23T03:00:00+00:00,1498.2,1502.5,1497.9,1502.1,731,15021
2021-06-23T03:15:00+00:00,1502,1504,1501,1502.4,970,15024
2021-06-23T03:30:00+00:00,1502.4,1503.7,1500.5,1500.8,755,15008
2021-06-23T03:45:00+00:00,1500,1500.8,1494.9,1497.6,1007,14976
2021-06-23T04:00:00+00:00,1497.4,1497.4,1490,1490.5,1168,14905
2021-06-23T04:15:00+00:00,1490.5,1493.8,1487.5,1492,952,14920
2021-06-23T04:30:00+00:00,1492.5,1492.5,1492.1,1492.5,18,14925
2021-06-23T06:00:00+00:00,1492,1494.9,1488.8,1489.7,944,14897
2021-06-23T06:15:00+00:00,1489.7,1491.1,1485.4,1491.1,1240,14911
2021-06-23T06:30:00+00:00,1490.9,1493.7,1490.4,1492,1232,14920
2021-06-23T06:45:00+00:00,1491.9,1493.3,1484.4,1488.2,1183,14882
2021-06-23T07:00:00+00:00,1488,1492.7,1485.5,1490.8,1066,14908
2021-06-23T07:15:00+00:00,1490.3,1491.4,1486.1,1489,1015,14890
2021-06-23T07:30:00+00:00,1488.7,1489,1488.5,1489,5,14890
2021-06-23T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,1,14904
2021-06-24T02:00:00+00:00,1497.6,1502.7,1497.6,1500.4,1041,15004
2021-06-24T02:15:00+00:00,1500.6,1502,1496.2,1496.3,995,14963
2021-06-24T02:30:00+00:00,1496,1498.5,1495.3,1497,675,14970
2021-06-24T02:45:00+00:00,1496.7,1497.3,1491.7,1492.5,1068,14925
2021-06-24T03:00:00+00:00,1492.6,1495.9,1491.1,1495.5,883,14955
2021-06-24T03:15:00+00:00,1495.9,1497.8,1491.6,1492,1276,14920
2021-06-24T03:30:00+00:00,1491.8,1493.8,1488.1,1489.5,910,14895
2021-06-24T03:45:00+00:00,1488.9,1490.9,1485.7,1490,1232,14900
2021-06-24T04:00:00+00:00,1489.8,1492,1486.6,1487.7,924,14877
2021-06-24T04:15:00+00:00,1487.7,1490.5,1485.8,1488,1141,14880
2021-06-24T04:30:00+00:00,1489.9,1489.9,1488,1489,9,14890
2021-06-24T06:00:00+00:00,1488.2,1491.8,1488.2,1491.2,897,14912
2021-06-24T06:15:00+00:00,1491.5,1492.7,1488.2,1492.1,1002,14921
2021-06-24T06:30:00+00:00,1492,1494.4,1490,1491.2,946,14912
2021-06-24T06:45:00+00:00,1491.1,1491.4,1481,1482.6,1075,14826
2021-06-24T07:00:00+00:00,1480.9,1483,1478.2,1481.5,1000,14815
2021-06-24T07:15:00+00:00,1481.3,1485.4,1480.2,1484.8,1064,14848
2021-06-24T07:30:00+00:00,1484.5,1484.8,1484.5,1484.8,11,14848
2021-06-24T07:45:00+00:00,1488,1488,1488,1488,1,14880
2021-06-25T02:00:00+00:00,1496.3,1496.3,1491.5,1492,905,14920
2021-06-25T02:15:00+00:00,1492.2,1493.8,1489.4,1491,922,14910
2021-06-25T02:30:00+00:00,1491,1493.5,1490.1,1492.7,1042,14927
2021-06-25T02:45:00+00:00,1492.9,1492.9,1488,1491.6,966,14916
2021-06-25T03:00:00+00:00,1491.5,1492.4,1488.3,1488.5,965,14885
2021-06-25T03:15:00+00:00,1488.7,1491.5,1486.3,1486.5,1079,14865
2021-06-25T03:30:00+00:00,1486.8,1488.3,1484.1,1488,940,14880
2021-06-25T03:45:00+00:00,1488.1,1492.1,1487.3,1489.6,1073,14896
2021-06-25T04:00:00+00:00,1489.5,1490.4,1487.5,1489,1001,14890
2021-06-25T04:15:00+00:00,1489,1491.9,1488.4,1491.1,855,14911
2021-06-25T04:30:00+00:00,1491.2,1491.2,1491.1,1491.2,5,14912
2021-06-25T06:00:00+00:00,1491.3,1494,1491.3,1493.3,1164,14933
2021-06-25T06:15:00+00:00,1493.2,1493.7,1490.2,1490.6,1083,14906
2021-06-25T06:30:00+00:00,1490.7,1493.2,1489.5,1493.2,938,14932
2021-06-25T06:45:00+00:00,1493.2,1500.5,1493,1500.1,1120,15001
2021-06-25T07:00:00+00:00,1500,1500,1497.3,1497.8,902,14978
2021-06-25T07:15:00+00:00,1497.8,1501.9,1497.2,1501.5,957,15015
2021-06-25T07:30:00+00:00,1501,1501.8,1501,1501.8,11,15018
2021-06-25T07:45:00+00:00,1505,1505,1505,1505,2,15050
2021-06-28T02:00:00+00:00,1509.1,1509.6,1507.5,1508.5,1072,15085
2021-06-28T02:15:00+00:00,1508.5,1511.9,1508.3,1511.8,1296,15118
2021-06-28T02:30:00+00:00,1511.8,1514.4,1511.7,1513.3,1235,15133
2021-06-28T02:45:00+00:00,1513.4,1514.3,1510.7,1512.7,1346,15127
2021-06-28T03:00:00+00:00,1512.5,1513.7,1510.8,1511.5,937,15115
2021-06-28T03:15:00+00:00,1511.5,1516.6,1511.4,1514.8,1087,15148
2021-06-28T03:30:00+00:00,1514.9,1515,1511.2,1511.8,1041,15118
2021-06-28T03:45:00+00:00,1512,1515.4,1511.5,1514.8,1250,15148
2021-06-28T04:00:00+00:00,1514.8,1518.3,1512,1517.8,1184,15178
2021-06-28T04:15:00+00:00,1517.8,1519.2,1516.6,1518,1009,15180
2021-06-28T04:30:00+00:00,1518.3,1518.5,1518.3,1518.5,6,15185
2021-06-28T06:00:00+00:00,1519,1521.4,1518.6,1520.6,1161,15206
2021-06-28T06:15:00+00:00,1520.5,1521.6,1517.7,1517.7,945,15177
2021-06-28T06:30:00+00:00,1517.7,1519.6,1517.5,1518.1,1244,15181
2021-06-28T06:45:00+00:00,1517.5,1519.4,1515.7,1519,1179,15190
2021-06-28T07:00:00+00:00,1518.8,1523.7,1518.2,1522.5,1026,15225
2021-06-28T07:15:00+00:00,1522.5,1525,1522.5,1524.7,1437,15247
2021-06-28T07:30:00+00:00,1524.5,1525,1524.5,1525,7,15250
2021-06-28T07:45:00+00:00,1523.8,1523.8,1523.8,1523.8,3,15238
2021-06-29T02:00:00+00:00,1524.4,1524.5,1522.9,1523,859,15230
2021-06-29T02:15:00+00:00,1523.1,1527.3,1522.4,1527,1052,15270
2021-06-29T02:30:00+00:00,1526.9,1527.5,1526,1527.5,805,15275
2021-06-29T02:45:00+00:00,1527.4,1528.2,1525.3,1526,1053,15260
2021-06-29T03:00:00+00:00,1526,1529.8,1525.6,1529.1,681,15291
2021-06-29T03:15:00+00:00,1529,1529.7,1527.2,1527.4,1193,15274
2021-06-29T03:30:00+00:00,1527.4,1528,1525.7,1527.2,651,15272
2021-06-29T03:45:00+00:00,1527.3,1528.2,1525.5,1527,941,15270
2021-06-29T04:00:00+00:00,1527,1531.6,1526.8,1531,1139,15310
2021-06-29T04:15:00+00:00,1531,1532.5,1530.3,1530.5,1208,15305
2021-06-29T04:30:00+00:00,1530.5,1530.5,1530.5,1530.5,3,15305
2021-06-29T06:00:00+00:00,1530.6,1534.2,1530.6,1533.8,1093,15338
2021-06-29T06:15:00+00:00,1533.8,1534.5,1531.2,1531.7,1055,15317
2021-06-29T06:30:00+00:00,1531.7,1533.8,1531.6,1532.7,1160,15327
2021-06-29T06:45:00+00:00,1532.9,1535.2,1532.5,1532.8,1083,15328
2021-06-29T07:00:00+00:00,1532.9,1532.9,1525.1,1526,1116,15260
2021-06-29T07:15:00+00:00,1526,1528.9,1524.3,1528.8,1244,15288
2021-06-29T07:30:00+00:00,1529,1529,1528.4,1528.4,40,15284
2021-06-29T07:45:00+00:00,1533.9,1533.9,1533.9,1533.9,1,15339
2021-06-30T02:00:00+00:00,1534,1534.9,1532.1,1533,747,15330
2021-06-30T02:15:00+00:00,1532.8,1537.3,1532.7,1536.3,919,15363
2021-06-30T02:30:00+00:00,1536.2,1540.6,1536.1,1539.9,779,15399
2021-06-30T02:45:00+00:00,1539.9,1540.5,1538.1,1539.6,862,15396
2021-06-30T03:00:00+00:00,1539.5,1539.7,1536.5,1539,853,15390
2021-06-30T03:15:00+00:00,1538.9,1539.3,1537.1,1537.2,904,15372
2021-06-30T03:30:00+00:00,1537,1542,1537,1541.7,755,15417
2021-06-30T03:45:00+00:00,1541.8,1542.9,1539.8,1541.9,1042,15419
2021-06-30T04:00:00+00:00,1541.8,1542.8,1539.3,1539.6,926,15396
2021-06-30T04:15:00+00:00,1540,1540.2,1537.1,1539.1,1054,15391
2021-06-30T04:30:00+00:00,1538.3,1539.3,1538.3,1538.3,13,15383
2021-06-30T06:00:00+00:00,1537.6,1538,1533,1537,1169,15370
2021-06-30T06:15:00+00:00,1537.5,1538.5,1536,1536.6,1125,15366
2021-06-30T06:30:00+00:00,1536.6,1539.1,1535.7,1537.2,970,15372
2021-06-30T06:45:00+00:00,1537.2,1538.6,1533.3,1533.7,1352,15337
2021-06-30T07:00:00+00:00,1533.6,1534.9,1528.1,1530.7,1105,15307
2021-06-30T07:15:00+00:00,1530.7,1531.8,1528.5,1530,1042,15300
2021-06-30T07:30:00+00:00,1530.3,1530.7,1530.3,1530.7,6,15307
2021-06-30T07:45:00+00:00,1529.2,1529.2,1529.2,1529.2,1,15292
2021-07-01T02:00:00+00:00,1532.2,1532.6,1529.5,1531.7,771,15317
2021-07-01T02:15:00+00:00,1531.9,1533.6,1531.1,1532.9,988,15329
2021-07-01T02:30:00+00:00,1533,1534.2,1532.2,1533.3,903,15333
2021-07-01T02:45:00+00:00,1533.4,1534,1529.1,1529.4,735,15294
2021-07-01T03:00:00+00:00,1529.6,1530,1525.7,1528.5,956,15285
2021-07-01T03:15:00+00:00,1528.5,1531.3,1528,1530,1098,15300
2021-07-01T03:30:00+00:00,1530,1530.9,1527.7,1530.4,777,15304
2021-07-01T03:45:00+00:00,1530.4,1532.5,1530.1,1532,992,15320
2021-07-01T04:00:00+00:00,1532,1537.9,1531.9,1537.9,1127,15379
2021-07-01T04:15:00+00:00,1537.5,1539.8,1536.2,1539.8,1206,15398
2021-07-01T04:30:00+00:00,1539.5,1539.8,1539.5,1539.8,4,15398
2021-07-01T06:00:00+00:00,1539.9,1544.7,1539.9,1543.6,1116,15436
2021-07-01T06:15:00+00:00,1543.7,1544.8,1541.6,1542.4,1107,15424
2021-07-01T06:30:00+00:00,1542.4,1546,1540.7,1540.7,873,15407
2021-07-01T06:45:00+00:00,1541,1541.4,1536.7,1539.8,1115,15398
2021-07-01T07:00:00+00:00,1540,1544.2,1539.5,1542.3,1007,15423
2021-07-01T07:15:00+00:00,1542.3,1544.9,1539.5,1544.8,1241,15448
2021-07-01T07:30:00+00:00,1544.6,1544.6,1544.6,1544.6,5,15446
2021-07-01T07:45:00+00:00,1549,1549,1549,1549,1,15490
2021-07-02T02:00:00+00:00,1551.2,1554.5,1551.2,1554.1,941,15541
2021-07-02T02:15:00+00:00,1554.1,1554.1,1552.6,1553,1117,15530
2021-07-02T02:30:00+00:00,1553.3,1557.5,1552.7,1555.5,829,15555
2021-07-02T02:45:00+00:00,1555.4,1556.2,1553.3,1555,1011,15550
2021-07-02T03:00:00+00:00,1555,1557.4,1553.6,1554.7,990,15547
2021-07-02T03:15:00+00:00,1554.7,1556.4,1553.4,1555.8,809,15558
2021-07-02T03:30:00+00:00,1555.8,1557.3,1552.3,1552.9,871,15529
2021-07-02T03:45:00+00:00,1552.8,1554.6,1550.5,1554.6,945,15546
2021-07-02T04:00:00+00:00,1554.6,1555.6,1551.6,1552.1,1094,15521
2021-07-02T04:15:00+00:00,1552.9,1557.2,1548.7,1556.8,969,15568
2021-07-02T04:30:00+00:00,1556.3,1557,1556.3,1557,12,15570
2021-07-02T06:00:00+00:00,1557.1,1558,1553.2,1555,1201,15550
2021-07-02T06:15:00+00:00,1555,1555.3,1550.8,1553,1159,15530
2021-07-02T06:30:00+00:00,1553,1553.6,1548.7,1549.4,899,15494
2021-07-02T06:45:00+00:00,1549.6,1553.9,1547,1552.1,999,15521
2021-07-02T07:00:00+00:00,1552.3,1555.6,1552.1,1553.5,992,15535
2021-07-02T07:15:00+00:00,1553,1555.7,1550.6,1555.4,862,15554
2021-07-02T07:30:00+00:00,1555.6,1555.6,1555,1555,41,15550
2021-07-02T07:45:00+00:00,1556.1,1556.1,1556.1,1556.1,10,15561
2021-07-05T02:00:00+00:00,1560,1561.8,1559.2,1560.1,775,15601
2021-07-05T02:15:00+00:00,1560.1,1560.7,1552.1,1556.6,1019,15566
2021-07-05T02:30:00+00:00,1556.6,1557.5,1554,1555.6,961,15556
2021-07-05T02:45:00+00:00,1555.5,1557.7,1553.2,1553.4,1193,15534
2021-07-05T03:00:00+00:00,1553.7,1555.9,1551.7,1555.7,717,15557
2021-07-05T03:15:00+00:00,1555.5,1556.3,1552,1552,1125,15520
2021-07-05T03:30:00+00:00,1552.5,1553.3,1542,1542.4,788,15424
2021-07-05T03:45:00+00:00,1543.3,1548,1542.7,1546,1098,15460
2021-07-05T04:00:00+00:00,1545.9,1546.5,1542.5,1546,1236,15460
2021-07-05T04:15:00+00:00,1545.7,1549.4,1545.2,1549.2,1149,15492
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,15495
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,15447
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,15411
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,15394
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,15501
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,15550
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,15646
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,15638
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,15680
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,15670
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,15662
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,15638
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,15642
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,15656
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,15640
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,15661
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,15635
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,15650
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,15625
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,15621
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,15615
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,15640
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,15540
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,15590
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,15550
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,15200
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,15203
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,15010
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,15145
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,15044
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,15062
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,15170
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,15118
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,15104
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,15027
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,15090
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,15060
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,15050
