time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2021-03-30T03:30:00+00:00,1184.6,1184.8,1182.8,1183.7,673,1183.04,1187.3748,1178.7052,1183.04,1187.3748,1178.7052
2021-03-30T03:45:00+00:00,1183.7,1185.4,1183,1184.9,887,1183.6,1188.2921,1178.9079,1183.6,1188.2921,1178.9079
2021-03-30T04:00:00+00:00,1184.9,1187,1184.1,1186.8,776,1184.36,1191.0226,1177.6974,1184.36,1191.0226,1177.6974
2021-03-30T04:15:00+00:00,1186.6,1186.8,1184.2,1185.9,950,1185.2,1189.4483,1180.9517,1185.2,1189.4483,1180.9517
2021-03-30T04:30:00+00:00,1185.6,1185.7,1185.6,1185.6,7,1185.38,1189.5323,1181.2277,1185.38,1189.5323,1181.2277
2021-03-30T06:00:00+00:00,1186.1,1189.4,1185.6,1189.3,901,1186.5,1192.6084,1180.3916,1186.5,1192.6084,1180.3916
2021-03-30T06:15:00+00:00,1189,1189.1,1186.6,1187.3,824,1186.98,1192.2223,1181.7377,1186.98,1192.2223,1181.7377
2021-03-30T06:30:00+00:00,1187.2,1189.8,1186.5,1189.4,884,1187.5,1193.9647,1181.0353,1187.5,1193.9647,1181.0353
2021-03-30T06:45:00+00:00,1189.3,1193,1189.1,1192.5,828,1188.82,1198.0786,1179.5614,1188.82,1198.0786,1179.5614
2021-03-30T07:00:00+00:00,1192.5,1194.2,1192.2,1193,951,1190.3,1198.8678,1181.7322,1190.3,1198.8678,1181.7322
2021-03-30T07:15:00+00:00,1193.2,1193.8,1191.4,1193.3,787,1191.1,1200.5217,1181.6783,1191.1,1200.5217,1181.6783
2021-03-30T07:30:00+00:00,1193,1193.3,1193,1193.3,4,1192.3,1198.2168,1186.3832,1192.3,1198.2168,1186.3832
2021-03-30T07:45:00+00:00,1191.2,1191.2,1191.2,1191.2,4,1192.66,1195.8055,1189.5145,1192.66,1195.8055,1189.5145
2021-03-31T02:00:00+00:00,1192.5,1192.8,1190.4,1191.1,758,1192.38,1196.423,1188.337,1192.38,1196.423,1188.337
2021-03-31T02:15:00+00:00,1191,1193.7,1190.4,1193.3,743,1192.44,1196.655,1188.225,1192.44,1196.655,1188.225
2021-03-31T02:30:00+00:00,1193.2,1193.3,1191.6,1192.8,722,1192.34,1196.2966,1188.3834,1192.34,1196.2966,1188.3834
2021-03-31T02:45:00+00:00,1192.8,1197.4,1192.5,1197.1,1052,1193.1,1201.816,1184.384,1193.1,1201.816,1184.384
2021-03-31T03:00:00+00:00,1196.9,1199.8,1196.4,1199.4,632,1194.74,1206.9216,1182.5584,1194.74,1206.9216,1182.5584
2021-03-31T03:15:00+00:00,1199.5,1199.6,1197.1,1197.5,810,1196.02,1206.2256,1185.8144,1196.02,1206.2256,1185.8144
2021-03-31T03:30:00+00:00,1197.6,1198.2,1196,1197.6,673,1196.88,1205.6341,1188.1259,1196.88,1205.6341,1188.1259
2021-03-31T03:45:00+00:00,1197.5,1198.8,1197.1,1197.5,979,1197.82,1201.0538,1194.5862,1197.82,1201.0538,1194.5862
2021-03-31T04:00:00+00:00,1197.5,1199.7,1192,1192.1,816,1196.82,1206.6941,1186.9459,1196.82,1206.6941,1186.9459
2021-03-31T04:15:00+00:00,1192.9,1194.6,1189.8,1194,1108,1195.74,1204.8495,1186.6305,1195.74,1204.8495,1186.6305
2021-03-31T04:30:00+00:00,1193.8,1194,1193.8,1194,15,1195.04,1203.6955,1186.3845,1195.04,1203.6955,1186.3845
2021-03-31T06:00:00+00:00,1194,1195.7,1191.2,1192.2,946,1193.96,1201.7763,1186.1437,1193.96,1201.7763,1186.1437
2021-03-31T06:15:00+00:00,1192.5,1193.6,1189.1,1193,841,1193.06,1196.374,1189.746,1193.06,1196.374,1189.746
2021-03-31T06:30:00+00:00,1193.2,1196.7,1193,1195,829,1193.64,1197.4733,1189.8067,1193.64,1197.4733,1189.8067
2021-03-31T06:45:00+00:00,1195,1195.5,1193.4,1194.4,781,1193.72,1197.7232,1189.7168,1193.72,1197.7232,1189.7168
2021-03-31T07:00:00+00:00,1194.4,1196.4,1193.6,1194.3,743,1193.78,1197.878,1189.682,1193.78,1197.878,1189.682
2021-03-31T07:15:00+00:00,1194.3,1194.9,1191,1193,1011,1193.94,1197.156,1190.724,1193.94,1197.156,1190.724
2021-03-31T07:30:00+00:00,1192.9,1193.1,1192.9,1193.1,7,1193.96,1197.0851,1190.8349,1193.96,1197.0851,1190.8349
2021-03-31T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,1,1193.34,1197.046,1189.634,1193.34,1197.046,1189.634
2021-04-01T02:00:00+00:00,1193,1194.1,1191.8,1193.5,751,1193.16,1196.2749,1190.0451,1193.16,1196.2749,1190.0451
2021-04-01T02:15:00+00:00,1193.3,1197,1193.3,1196.7,1005,1193.64,1200.1175,1187.1625,1193.64,1200.1175,1187.1625
2021-04-01T02:30:00+00:00,1196.7,1199.4,1196.6,1198.6,801,1194.76,1204.7251,1184.7949,1194.76,1204.7251,1184.7949
2021-04-01T02:45:00+00:00,1198.6,1203.4,1197.8,1202.9,736,1196.72,1212.2458,1181.1942,1196.72,1212.2458,1181.1942
2021-04-01T03:00:00+00:00,1203,1208.7,1201.9,1208,781,1199.94,1220.1384,1179.7416,1199.94,1220.1384,1179.7416
2021-04-01T03:15:00+00:00,1207.9,1208.8,1206.1,1206.4,863,1202.52,1219.9067,1185.1333,1202.52,1219.9067,1185.1333
2021-04-01T03:30:00+00:00,1206.3,1210.9,1206.2,1208.8,736,1204.94,1219.9868,1189.8932,1204.94,1219.9868,1189.8932
2021-04-01T03:45:00+00:00,1208.6,1212.6,1208.3,1210.7,795,1207.36,1217.8598,1196.8602,1207.36,1217.8598,1196.8602
2021-04-01T04:00:00+00:00,1210.9,1211.5,1209.5,1211.1,743,1209,1215.9513,1202.0487,1209,1215.9513,1202.0487
2021-04-01T04:15:00+00:00,1211,1216,1211,1215.9,970,1210.58,1223.1311,1198.0289,1210.58,1223.1311,1198.0289
2021-04-01T04:30:00+00:00,1215.8,1216.5,1215.8,1216.4,18,1212.58,1224.6634,1200.4966,1212.58,1224.6634,1200.4966
2021-04-01T06:00:00+00:00,1216.1,1225.2,1216.1,1225.2,992,1215.86,1236.7836,1194.9364,1215.86,1236.7836,1194.9364
2021-04-01T06:15:00+00:00,1225.3,1226.6,1222.2,1224.9,896,1218.7,1240.724,1196.676,1218.7,1240.724,1196.676
2021-04-01T06:30:00+00:00,1224.8,1228.6,1224.7,1227.3,946,1221.94,1241.1477,1202.7323,1221.94,1241.1477,1202.7323
2021-04-01T06:45:00+00:00,1227.2,1229.7,1225.1,1228.7,1002,1224.5,1241.6338,1207.3662,1224.5,1241.6338,1207.3662
2021-04-01T07:00:00+00:00,1228.6,1231.8,1228,1231.6,778,1227.54,1237.392,1217.688,1227.54,1237.392,1217.688
2021-04-01T07:15:00+00:00,1231.7,1236.9,1231.5,1234.5,930,1229.4,1242.7866,1216.0134,1229.4,1242.7866,1216.0134
2021-04-01T07:30:00+00:00,1234.1,1235.3,1234.1,1235.3,3,1231.48,1243.9928,1218.9672,1231.48,1243.9928,1218.9672
2021-04-01T07:45:00+00:00,1235.5,1235.5,1235.5,1235.5,1,1233.12,1243.5765,1222.6635,1233.12,1243.5765,1222.6635
2021-04-02T02:00:00+00:00,1241.3,1247.1,1241.1,1243,857,1235.98,1251.09,1220.87,1235.98,1251.09,1220.87
2021-04-02T02:15:00+00:00,1243,1243.9,1239.2,1240.8,803,1237.82,1251.4984,1224.1416,1237.82,1251.4984,1224.1416
2021-04-02T02:30:00+00:00,1240.6,1245.6,1239.1,1245.4,692,1240,1256.1136,1223.8864,1240,1256.1136,1223.8864
2021-04-02T02:45:00+00:00,1245.4,1246.9,1243,1243,915,1241.54,1254.9495,1228.1305,1241.54,1254.9495,1228.1305
2021-04-02T03:00:00+00:00,1242.7,1245.5,1240,1243.8,623,1243.2,1249.1437,1237.2563,1243.2,1249.1437,1237.2563
2021-04-02T03:15:00+00:00,1243.6,1244.5,1241,1243.5,926,1243.3,1249.2437,1237.3563,1243.3,1249.2437,1237.3563
2021-04-02T03:30:00+00:00,1243.5,1243.5,1237.7,1239.4,709,1243.02,1250.9412,1235.0988,1243.02,1250.9412,1235.0988
2021-04-02T03:45:00+00:00,1239.3,1242.9,1238,1239.2,856,1241.78,1249.9478,1233.6122,1241.78,1249.9478,1233.6122
2021-04-02T04:00:00+00:00,1239.7,1240.9,1235.7,1238.6,999,1240.9,1249.951,1231.849,1240.9,1249.951,1231.849
2021-04-02T04:15:00+00:00,1238.8,1240,1237.8,1238.5,713,1239.84,1247.2873,1232.3927,1239.84,1247.2873,1232.3927
2021-04-02T04:30:00+00:00,1238.6,1238.8,1238.6,1238.8,12,1238.9,1240.2856,1237.5144,1238.9,1240.2856,1237.5144
2021-04-02T06:00:00+00:00,1238.8,1241.9,1238.8,1241.5,728,1239.32,1243.7843,1234.8557,1239.32,1243.7843,1234.8557
2021-04-02T06:15:00+00:00,1241,1243,1240.2,1241.2,833,1239.72,1245.071,1234.369,1239.72,1245.071,1234.369
2021-04-02T06:30:00+00:00,1241.4,1242.2,1240.5,1241.5,725,1240.3,1245.72,1234.88,1240.3,1245.72,1234.88
2021-04-02T06:45:00+00:00,1241.5,1241.5,1238.2,1239.1,727,1240.42,1245.2559,1235.5841,1240.42,1245.2559,1235.5841
2021-04-02T07:00:00+00:00,1239.1,1240.5,1237.7,1237.8,656,1240.22,1246.2461,1234.1939,1240.22,1246.2461,1234.1939
2021-04-02T07:15:00+00:00,1237.9,1238.4,1232.7,1234,731,1238.72,1249.6229,1227.8171,1238.72,1249.6229,1227.8171
2021-04-02T07:30:00+00:00,1234.3,1234.8,1234,1234.8,3,1237.44,1248.4922,1226.3878,1237.44,1248.4922,1226.3878
2021-04-02T07:45:00+00:00,1234,1234,1234,1234,1,1235.94,1244.3822,1227.4978,1235.94,1244.3822,1227.4978
2021-04-05T02:00:00+00:00,1241.1,1258.2,1239.5,1255,765,1239.12,1271.3694,1206.8706,1239.12,1271.3694,1206.8706
2021-04-05T02:15:00+00:00,1255.1,1255.1,1252,1252.2,902,1242,1280.0686,1203.9314,1242,1280.0686,1203.9314
2021-04-05T02:30:00+00:00,1252.2,1253.1,1246.7,1249.5,815,1245.1,1280.7463,1209.4537,1245.1,1280.7463,1209.4537
2021-04-05T02:45:00+00:00,1249.5,1255,1248.6,1253.7,897,1248.88,1279.5268,1218.2332,1248.88,1279.5268,1218.2332
2021-04-05T03:00:00+00:00,1253.7,1254.5,1249.2,1250.9,784,1252.26,1260.0681,1244.4519,1252.26,1260.0681,1244.4519
2021-04-05T03:15:00+00:00,1250.9,1252,1246.7,1247.4,852,1250.74,1259.4324,1242.0476,1250.74,1259.4324,1242.0476
2021-04-05T03:30:00+00:00,1247.2,1249.5,1244,1245.5,826,1249.4,1260.7081,1238.0919,1249.4,1260.7081,1238.0919
2021-04-05T03:45:00+00:00,1245.7,1247,1242,1244.2,914,1248.34,1262.3539,1234.3261,1248.34,1262.3539,1234.3261
2021-04-05T04:00:00+00:00,1244.1,1250.7,1243.3,1248.3,883,1247.26,1256.5227,1237.9973,1247.26,1256.5227,1237.9973
2021-04-05T04:15:00+00:00,1248.6,1253,1248.6,1252.7,889,1247.62,1259.283,1235.957,1247.62,1259.283,1235.957
2021-04-05T04:30:00+00:00,1252.7,1252.7,1252.7,1252.7,8,1248.68,1262.8389,1234.5211,1248.68,1262.8389,1234.5211
2021-04-05T06:00:00+00:00,1252.9,1253.5,1247,1248.8,827,1249.34,1262.0361,1236.6439,1249.34,1262.0361,1236.6439
2021-04-05T06:15:00+00:00,1249,1249.6,1247,1248.5,1074,1250.2,1258.3897,1242.0103,1250.2,1258.3897,1242.0103
2021-04-05T06:30:00+00:00,1248.8,1250.4,1248,1250.4,766,1250.62,1257.8881,1243.3519,1250.62,1257.8881,1243.3519
2021-04-05T06:45:00+00:00,1250.5,1253.4,1250.5,1252.7,691,1250.62,1257.8881,1243.3519,1250.62,1257.8881,1243.3519
2021-04-05T07:00:00+00:00,1252.8,1253,1250.4,1252.7,660,1250.62,1257.8881,1243.3519,1250.62,1257.8881,1243.3519
2021-04-05T07:15:00+00:00,1252.6,1254.5,1251,1253.5,764,1251.56,1258.9512,1244.1688,1251.56,1258.9512,1244.1688
2021-04-05T07:30:00+00:00,1253.5,1254,1253.5,1254,4,1252.66,1257.5954,1247.7246,1252.66,1257.5954,1247.7246
2021-04-05T07:45:00+00:00,1257,1257,1257,1257,1,1253.98,1260.3369,1247.6231,1253.98,1260.3369,1247.6231
2021-04-06T02:00:00+00:00,1256.8,1256.8,1248,1248.1,615,1253.06,1264.5605,1241.5595,1253.06,1264.5605,1241.5595
2021-04-06T02:15:00+00:00,1248.2,1255.1,1247.3,1254.5,1084,1253.42,1265.0995,1241.7405,1253.42,1265.0995,1241.7405
2021-04-06T02:30:00+00:00,1254.5,1256.4,1252.5,1252.6,867,1253.24,1264.9883,1241.4917,1253.24,1264.9883,1241.4917
2021-04-06T02:45:00+00:00,1252.4,1254.3,1251.5,1253.6,876,1253.16,1264.8427,1241.4773,1253.16,1264.8427,1241.4773
2021-04-06T03:00:00+00:00,1253.7,1254.9,1252.3,1254.6,719,1252.68,1262.2847,1243.0753,1252.68,1262.2847,1243.0753
2021-04-06T03:15:00+00:00,1254.7,1258.9,1254.7,1256.9,908,1254.44,1260.1453,1248.7347,1254.44,1260.1453,1248.7347
2021-04-06T03:30:00+00:00,1256.7,1257,1252.1,1252.3,708,1254,1260.6405,1247.3595,1254,1260.6405,1247.3595
2021-04-06T03:45:00+00:00,1252.3,1253.4,1248.7,1252.5,954,1253.98,1260.6895,1247.2705,1253.98,1260.6895,1247.2705
2021-04-06T04:00:00+00:00,1252,1253.5,1250,1251.1,980,1253.48,1261.6713,1245.2887,1253.48,1261.6713,1245.2887
2021-04-06T04:15:00+00:00,1251.3,1251.9,1247.9,1249.1,1108,1252.38,1262.6325,1242.1275,1252.38,1262.6325,1242.1275
2021-04-06T04:30:00+00:00,1249,1249,1249,1249,10,1250.8,1256.8293,1244.7707,1250.8,1256.8293,1244.7707
2021-04-06T06:00:00+00:00,1249,1250.6,1246.3,1249,874,1250.14,1255.8453,1244.4347,1250.14,1255.8453,1244.4347
2021-04-06T06:15:00+00:00,1249,1251.9,1249,1251,867,1249.84,1253.7966,1245.8834,1249.84,1253.7966,1245.8834
2021-04-06T06:30:00+00:00,1250.3,1251,1249.2,1250.4,823,1249.7,1253.0562,1246.3438,1249.7,1253.0562,1246.3438
2021-04-06T06:45:00+00:00,1250.4,1253,1250.1,1252.6,849,1250.4,1255.8022,1244.9978,1250.4,1255.8022,1244.9978
2021-04-06T07:00:00+00:00,1252.5,1254,1250,1252.1,876,1251.02,1256.12,1245.92,1251.02,1256.12,1245.92
2021-04-06T07:15:00+00:00,1251.8,1253,1250.7,1252,713,1251.62,1254.824,1248.416,1251.62,1254.824,1248.416
2021-04-06T07:30:00+00:00,1252,1252.3,1252,1252.1,11,1251.84,1254.8397,1248.8403,1251.84,1254.8397,1248.8403
2021-04-06T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,6,1252.18,1253.0342,1251.3258,1252.18,1253.0342,1251.3258
2021-04-07T02:00:00+00:00,1249.5,1251.3,1248.1,1248.1,713,1251.28,1257.6419,1244.9181,1251.28,1257.6419,1244.9181
2021-04-07T02:15:00+00:00,1248,1253.9,1247.9,1253.5,788,1251.56,1258.829,1244.291,1251.56,1258.829,1244.291
2021-04-07T02:30:00+00:00,1253.5,1253.8,1251.2,1251.2,656,1251.4,1258.6266,1244.1734,1251.4,1258.6266,1244.1734
2021-04-07T02:45:00+00:00,1251.3,1251.4,1249.4,1249.4,955,1250.86,1258.5275,1243.1925,1250.86,1258.5275,1243.1925
2021-04-07T03:00:00+00:00,1249.5,1252.5,1248.5,1252,806,1250.84,1258.4572,1243.2228,1250.84,1258.4572,1243.2228
2021-04-07T03:15:00+00:00,1252,1253.4,1251.8,1252.4,1187,1251.7,1257.1728,1246.2272,1251.7,1257.1728,1246.2272
2021-04-07T03:30:00+00:00,1252.4,1254.4,1251.3,1252.6,728,1251.52,1256.1738,1246.8662,1251.52,1256.1738,1246.8662
2021-04-07T03:45:00+00:00,1252.4,1255.9,1252,1255.3,801,1252.34,1259.843,1244.837,1252.34,1259.843,1244.837
2021-04-07T04:00:00+00:00,1255.1,1256.5,1253.8,1254,884,1253.26,1258.1498,1248.3702,1253.26,1258.1498,1248.3702
2021-04-07T04:15:00+00:00,1254,1255,1251.2,1252.6,924,1253.38,1257.8514,1248.9086,1253.38,1257.8514,1248.9086
2021-04-07T04:30:00+00:00,1253,1253.1,1253,1253,33,1253.5,1257.6415,1249.3585,1253.5,1257.6415,1249.3585
2021-04-07T06:00:00+00:00,1253.1,1253.5,1251.8,1253.3,1040,1253.64,1257.4314,1249.8486,1253.64,1257.4314,1249.8486
2021-04-07T06:15:00+00:00,1253.3,1254.4,1252.3,1253,685,1253.18,1255.0459,1251.3141,1253.18,1255.0459,1251.3141
2021-04-07T06:30:00+00:00,1253.1,1253.5,1252.4,1252.7,578,1252.92,1253.9128,1251.9272,1252.92,1253.9128,1251.9272
2021-04-07T06:45:00+00:00,1252.8,1253.9,1252.3,1253.4,614,1253.08,1254.0728,1252.0872,1253.08,1254.0728,1252.0872
2021-04-07T07:00:00+00:00,1253.3,1253.9,1252.5,1253.9,568,1253.26,1254.872,1251.648,1253.26,1254.872,1251.648
2021-04-07T07:15:00+00:00,1254.2,1254.3,1252.6,1253,556,1253.2,1254.8589,1251.5411,1253.2,1254.8589,1251.5411
2021-04-07T07:30:00+00:00,1253.1,1253.1,1253,1253,17,1253.2,1254.8589,1251.5411,1253.2,1254.8589,1251.5411
2021-04-07T07:45:00+00:00,1252,1252,1252,1252,2,1253.06,1255.5593,1250.5607,1253.06,1255.5593,1250.5607
2021-04-08T02:00:00+00:00,1253.1,1258,1253.1,1257.2,712,1253.82,1260.9951,1246.6449,1253.82,1260.9951,1246.6449
2021-04-08T02:15:00+00:00,1257.3,1258.9,1256.1,1257.3,826,1254.5,1263.6003,1245.3997,1254.5,1263.6003,1245.3997
2021-04-08T02:30:00+00:00,1257.5,1257.5,1254.7,1256,559,1255.1,1263.8782,1246.3218,1255.1,1263.8782,1246.3218
2021-04-08T02:45:00+00:00,1255.8,1256.5,1255,1255.2,744,1255.54,1263.2781,1247.8019,1255.54,1263.2781,1247.8019
2021-04-08T03:00:00+00:00,1255.3,1255.4,1251.5,1252.6,707,1255.66,1262.5307,1248.7893,1255.66,1262.5307,1248.7893
2021-04-08T03:15:00+00:00,1252.6,1253.6,1250.1,1253.5,950,1254.92,1261.6865,1248.1535,1254.92,1261.6865,1248.1535
2021-04-08T03:30:00+00:00,1253.5,1254.2,1252.7,1253.9,847,1254.24,1259.097,1249.383,1254.24,1259.097,1249.383
2021-04-08T03:45:00+00:00,1253.7,1253.7,1247.1,1248.6,937,1252.76,1261.7279,1243.7921,1252.76,1261.7279,1243.7921
2021-04-08T04:00:00+00:00,1248.9,1249.4,1245.9,1248.4,952,1251.4,1261.0233,1241.7767,1251.4,1261.0233,1241.7767
2021-04-08T04:15:00+00:00,1248.2,1249.4,1246.6,1248.5,923,1250.58,1260.7856,1240.3744,1250.58,1260.7856,1240.3744
2021-04-08T04:30:00+00:00,1248.6,1248.8,1248.6,1248.7,4,1249.62,1258.1893,1241.0507,1249.62,1258.1893,1241.0507
2021-04-08T06:00:00+00:00,1248.7,1250.1,1248.3,1248.5,852,1248.54,1248.9479,1248.1321,1248.54,1248.9479,1248.1321
2021-04-08T06:15:00+00:00,1248.5,1249.2,1247.2,1247.5,692,1248.32,1250.0057,1246.6343,1248.32,1250.0057,1246.6343
2021-04-08T06:30:00+00:00,1247.7,1247.9,1243,1244.2,915,1247.48,1254.2512,1240.7088,1247.48,1254.2512,1240.7088
2021-04-08T06:45:00+00:00,1244.2,1244.5,1241.8,1243.6,938,1246.5,1255.1792,1237.8208,1246.5,1255.1792,1237.8208
2021-04-08T07:00:00+00:00,1243.7,1244.7,1242,1243.1,704,1245.38,1254.1414,1236.6186,1245.38,1254.1414,1236.6186
2021-04-08T07:15:00+00:00,1243.2,1243.9,1241,1242.8,720,1244.24,1251.0311,1237.4489,1244.24,1251.0311,1237.4489
2021-04-08T07:30:00+00:00,1242.9,1242.9,1242.8,1242.8,3,1243.3,1245.4466,1241.1534,1243.3,1245.4466,1241.1534
2021-04-08T07:45:00+00:00,1243.2,1243.2,1243.2,1243.2,1,1243.1,1244.2866,1241.9134,1243.1,1244.2866,1241.9134
2021-04-09T02:00:00+00:00,1244.9,1246,1242.1,1242.5,764,1242.88,1243.8728,1241.8872,1242.88,1243.8728,1241.8872
2021-04-09T02:15:00+00:00,1242.5,1246,1239.1,1245.4,1050,1243.34,1247.555,1239.125,1243.34,1247.555,1239.125
2021-04-09T02:30:00+00:00,1245.7,1245.7,1243.6,1245.2,665,1243.82,1248.7411,1238.8989,1243.82,1248.7411,1238.8989
2021-04-09T02:45:00+00:00,1245.2,1245.2,1242.3,1244,631,1244.06,1248.54,1239.58,1244.06,1248.54,1239.58
2021-04-09T03:00:00+00:00,1244,1248.7,1244,1248.5,713,1245.12,1253.0453,1237.1947,1245.12,1253.0453,1237.1947
2021-04-09T03:15:00+00:00,1248.8,1252.6,1248,1251.9,1199,1247,1258.4626,1235.5374,1247,1258.4626,1235.5374
2021-04-09T03:30:00+00:00,1251.7,1253.7,1249.6,1250,700,1247.92,1259.6868,1236.1532,1247.92,1259.6868,1236.1532
2021-04-09T03:45:00+00:00,1250,1251.5,1247.9,1250.5,1005,1248.98,1259.8476,1238.1124,1248.98,1259.8476,1238.1124
2021-04-09T04:00:00+00:00,1250.5,1252.4,1248.9,1251.3,880,1250.44,1255.1157,1245.7643,1250.44,1255.1157,1245.7643
2021-04-09T04:15:00+00:00,1251.4,1251.4,1248.6,1250.5,848,1250.84,1253.5364,1248.1436,1250.84,1253.5364,1248.1436
2021-04-09T04:30:00+00:00,1250.5,1250.5,1250.4,1250.4,7,1250.54,1252.2295,1248.8505,1250.54,1252.2295,1248.8505
2021-04-09T06:00:00+00:00,1249.7,1250.7,1248.9,1249.9,898,1250.52,1252.316,1248.724,1250.52,1252.316,1248.724
2021-04-09T06:15:00+00:00,1249.9,1251.8,1249.9,1250.7,592,1250.56,1252.3773,1248.7427,1250.56,1252.3773,1248.7427
2021-04-09T06:30:00+00:00,1250.7,1250.9,1249.4,1249.9,691,1250.28,1251.5798,1248.9802,1250.28,1251.5798,1248.9802
2021-04-09T06:45:00+00:00,1250,1250.8,1249.2,1250.3,688,1250.24,1251.469,1249.011,1250.24,1251.469,1249.011
2021-04-09T07:00:00+00:00,1250.4,1251.3,1249.2,1251.3,714,1250.42,1252.5426,1248.2974,1250.42,1252.5426,1248.2974
2021-04-09T07:15:00+00:00,1251.2,1252.5,1250.2,1252,732,1250.84,1253.8076,1247.8724,1250.84,1253.8076,1247.8724
2021-04-09T07:30:00+00:00,1252.4,1252.5,1252.4,1252.5,8,1251.2,1255.1355,1247.2645,1251.2,1255.1355,1247.2645
2021-04-09T07:45:00+00:00,1251.9,1251.9,1251.9,1251.9,1,1251.6,1254.6146,1248.5854,1251.6,1254.6146,1248.5854
2021-04-12T02:00:00+00:00,1260.1,1262,1258.2,1262,243,1253.94,1270.132,1237.748,1253.94,1270.132,1237.748
2021-04-12T02:15:00+00:00,1261.4,1263.3,1261.2,1261.8,369,1256.04,1275.1976,1236.8824,1256.04,1275.1976,1236.8824
2021-04-12T02:30:00+00:00,1261.7,1262.1,1258.5,1258.9,533,1257.42,1275.0407,1239.7993,1257.42,1275.0407,1239.7993
2021-04-12T02:45:00+00:00,1259,1260.8,1257.2,1258.5,412,1258.62,1273.2392,1244.0008,1258.62,1273.2392,1244.0008
2021-04-12T03:00:00+00:00,1258.6,1260,1257.5,1258.5,304,1259.94,1266.3729,1253.5071,1259.94,1266.3729,1253.5071
2021-04-12T03:15:00+00:00,1258.2,1260.9,1257.7,1260.6,476,1259.66,1264.9461,1254.3739,1259.66,1264.9461,1254.3739
2021-04-12T03:30:00+00:00,1260.7,1261.9,1258.4,1258.4,729,1258.98,1262.292,1255.668,1258.98,1262.292,1255.668
2021-04-12T03:45:00+00:00,1258.1,1259.3,1258,1258.4,283,1258.88,1262.3246,1255.4354,1258.88,1262.3246,1255.4354
2021-04-12T04:00:00+00:00,1258.3,1260.8,1258,1260.5,578,1259.28,1263.4323,1255.1277,1259.28,1263.4323,1255.1277
2021-04-12T04:15:00+00:00,1260.9,1262.5,1260.5,1261.4,613,1259.86,1264.7889,1254.9311,1259.86,1264.7889,1254.9311
2021-04-12T04:30:00+00:00,1261.5,1264.5,1260.4,1264.4,426,1260.62,1269.5227,1251.7173,1260.62,1269.5227,1251.7173
2021-04-12T04:45:00+00:00,1264.2,1264.4,1262.5,1263.7,400,1261.68,1270.3901,1252.9699,1261.68,1270.3901,1252.9699
2021-04-12T05:00:00+00:00,1263.7,1267,1263.7,1266.5,541,1263.3,1271.8902,1254.7098,1263.3,1271.8902,1254.7098
2021-04-12T05:15:00+00:00,1266.5,1270.5,1266.5,1270.1,723,1265.22,1276.9541,1253.4859,1265.22,1276.9541,1253.4859
2021-04-12T05:30:00+00:00,1270.4,1273.5,1269.1,1270.3,663,1267,1278.0851,1255.9149,1267,1278.0851,1255.9149
2021-04-12T06:00:00+00:00,1270.5,1271.9,1268.8,1271,814,1268.32,1279.4811,1257.1589,1268.32,1279.4811,1257.1589
2021-04-12T06:15:00+00:00,1271,1276.9,1271,1275.5,699,1270.68,1282.1744,1259.1856,1270.68,1282.1744,1259.1856
2021-04-12T06:30:00+00:00,1275.5,1277.4,1275,1275,897,1272.38,1281.8505,1262.9095,1272.38,1281.8505,1262.9095
2021-04-12T06:45:00+00:00,1274.8,1279.4,1274.2,1279.3,777,1274.22,1287.3395,1261.1005,1274.22,1287.3395,1261.1005
2021-04-12T07:00:00+00:00,1279.4,1281.8,1278.1,1278.8,900,1275.92,1287.9131,1263.9269,1275.92,1287.9131,1263.9269
2021-04-12T07:15:00+00:00,1278.7,1281.2,1278.7,1280.4,770,1277.8,1286.4051,1269.1949,1277.8,1286.4051,1269.1949
2021-04-12T07:30:00+00:00,1280.3,1280.4,1273.5,1275.5,366,1277.8,1286.4051,1269.1949,1277.8,1286.4051,1269.1949
2021-04-12T07:45:00+00:00,1274.6,1274.6,1274.6,1274.6,1,1277.72,1286.7547,1268.6853,1277.72,1286.7547,1268.6853
2021-04-13T02:00:00+00:00,1280.2,1286.5,1280.2,1286.5,290,1279.16,1296.1053,1262.2147,1279.16,1296.1053,1262.2147
2021-04-13T02:15:00+00:00,1286.6,1289.9,1286.1,1286.1,313,1280.62,1300.7879,1260.4521,1280.62,1300.7879,1260.4521
2021-04-13T02:30:00+00:00,1286.2,1287.2,1284.6,1285.9,382,1281.72,1303.5475,1259.8925,1281.72,1303.5475,1259.8925
2021-04-13T02:45:00+00:00,1286.1,1286.9,1285.4,1286.8,385,1283.98,1302.7815,1265.1785,1283.98,1302.7815,1265.1785
2021-04-13T03:00:00+00:00,1287.2,1287.2,1284.7,1285,304,1286.06,1288.5206,1283.5994,1286.06,1288.5206,1283.5994
2021-04-13T03:15:00+00:00,1284.9,1285.5,1284.1,1285.2,276,1285.8,1288.3923,1283.2077,1285.8,1288.3923,1283.2077
2021-04-13T03:30:00+00:00,1285.4,1287.5,1285,1287.3,371,1286.04,1289.6052,1282.4748,1286.04,1289.6052,1282.4748
2021-04-13T03:45:00+00:00,1287.5,1288,1286.4,1288,465,1286.46,1291.163,1281.757,1286.46,1291.163,1281.757
