time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2021-01-20T03:00:00+00:00,1097,1097,1072.9,1072.9,783,200,64.869721,-205.39084,-340.52111,-188.25871,-70.260557,#787B863B
2021-01-20T03:15:00+00:00,1070.5,1107,1070,1089.3,999,200,64.869721,-205.39084,-340.52111,-117.17833,-70.260557,#787B863D
2021-01-20T03:30:00+00:00,1090.1,1114.7,1089,1112.6,949,200,64.869721,-205.39084,-340.52111,6.8006886,-70.260557,#787B863E
2021-01-20T03:45:00+00:00,1114.9,1121.6,1106.6,1107.1,1242,200,64.869721,-205.39084,-340.52111,-12.94964,-70.260557,#787B863B
2021-01-20T04:00:00+00:00,1108.2,1114,1081,1110.7,1182,200,64.869721,-205.39084,-340.52111,27.547869,-70.260557,#787B863E
2021-01-20T04:15:00+00:00,1110.9,1115.6,1102,1109.4,1220,200,64.869721,-205.39084,-340.52111,21.198356,-70.260557,#787B863A
2021-01-20T04:30:00+00:00,1110,1110.3,1109.6,1110.3,4,200,64.869721,-205.39084,-340.52111,26.103496,-70.260557,#787B8636
2021-01-20T06:00:00+00:00,1112,1117.9,1107.8,1109.9,961,132.44048,14.200079,-222.28072,-340.52111,19.795314,-104.04032,#787B8635
2021-01-20T06:15:00+00:00,1111,1114,1105.8,1113.2,778,132.44048,14.200079,-222.28072,-340.52111,49.995492,-104.04032,#787B8634
2021-01-20T06:30:00+00:00,1113.2,1113.9,1109.1,1111.4,719,132.44048,14.200079,-222.28072,-340.52111,37.49186,-104.04032,#787B8631
2021-01-20T06:45:00+00:00,1111.5,1115.7,1111,1114.2,755,132.44048,14.200079,-222.28072,-340.52111,63.37701,-104.04032,#787B862E
2021-01-20T07:00:00+00:00,1114.2,1124,1113.4,1122.8,841,134.43165,15.693456,-221.78292,-340.52111,134.43165,-103.04473,#787B862E
2021-01-20T07:15:00+00:00,1122.6,1122.8,1118.5,1122.3,697,134.43165,15.693456,-221.78292,-340.52111,118.16878,-103.04473,#787B862A
2021-01-20T07:30:00+00:00,1122.9,1122.9,1122.9,1122.9,4,134.43165,15.693456,-221.78292,-340.52111,112.35293,-103.04473,#787B8621
2021-01-20T07:45:00+00:00,1125,1125,1125,1125,1,134.43165,15.693456,-221.78292,-340.52111,117.23915,-103.04473,#787B8619
2021-01-21T02:00:00+00:00,1128.8,1131.9,1128,1128.5,803,134.43165,15.693456,-221.78292,-340.52111,129.89615,-103.04473,#787B861A
2021-01-21T02:15:00+00:00,1128.4,1128.4,1123.9,1124.9,1159,134.43165,15.693456,-221.78292,-340.52111,95.111259,-103.04473,#787B861A
2021-01-21T02:30:00+00:00,1124.4,1125,1113,1115.8,1372,134.43165,15.693456,-221.78292,-340.52111,29.436644,-103.04473,#787B8626
2021-01-21T02:45:00+00:00,1115.9,1125.6,1115.9,1124.1,1701,134.43165,15.693456,-221.78292,-340.52111,86.230068,-103.04473,#787B8628
2021-01-21T03:00:00+00:00,1124.2,1125.8,1120.5,1124.8,1175,134.43165,15.693456,-221.78292,-340.52111,83.622782,-103.04473,#787B8626
2021-01-21T03:15:00+00:00,1124.8,1127.6,1122.5,1126.4,1330,134.43165,15.693456,-221.78292,-340.52111,89.740179,-103.04473,#787B8624
2021-01-21T03:30:00+00:00,1126.2,1129.3,1126.2,1128.2,1321,134.43165,15.693456,-221.78292,-340.52111,98.300074,-103.04473,#787B861C
2021-01-21T03:45:00+00:00,1128.5,1135,1128.1,1135,1310,144.74262,23.426687,-219.20518,-340.52111,144.74262,-97.889247,#787B861F
2021-01-21T04:00:00+00:00,1135,1137.9,1130.8,1133.1,1498,144.74262,23.426687,-219.20518,-340.52111,118.18009,-97.889247,#787B8621
2021-01-21T04:15:00+00:00,1133,1133.9,1128.9,1132,1169,144.74262,23.426687,-219.20518,-340.52111,101.22473,-97.889247,#787B861E
2021-01-21T04:30:00+00:00,1132,1132,1132,1132,139,144.74262,23.426687,-219.20518,-340.52111,97.208957,-97.889247,#787B8615
2021-01-21T06:00:00+00:00,1133.5,1135.6,1132.3,1134.8,1236,144.74262,23.426687,-219.20518,-340.52111,119.23803,-97.889247,#787B8613
2021-01-21T06:15:00+00:00,1134.9,1140.3,1134.8,1138.6,1206,147.77214,25.698825,-218.4478,-340.52111,147.77214,-96.374488,#787B8616
2021-01-21T06:30:00+00:00,1138.8,1139.2,1134.1,1139,1091,147.77214,25.698825,-218.4478,-340.52111,135.46347,-96.374488,#787B8617
2021-01-21T06:45:00+00:00,1138.8,1143.3,1138.1,1141.8,1180,149.86391,27.267655,-217.92486,-340.52111,149.86391,-95.328601,#787B8619
2021-01-21T07:00:00+00:00,1141.5,1149.5,1141.1,1149.4,1135,198.04313,63.402071,-205.88005,-340.52111,198.04313,-71.238991,#787B861E
2021-01-21T07:15:00+00:00,1149.5,1151,1148.1,1149,1101,198.04313,63.402071,-205.88005,-340.52111,165.67936,-71.238991,#787B861A
2021-01-21T07:30:00+00:00,1149,1149,1148,1148.7,10,198.04313,63.402071,-205.88005,-340.52111,142.03285,-71.238991,#787B8611
2021-01-21T07:45:00+00:00,1150.7,1150.7,1150.7,1150.7,5,198.04313,63.402071,-205.88005,-340.52111,138.08871,-71.238991,#787B860A
2021-01-22T02:00:00+00:00,1183,1183,1175,1177.1,697,267.388,115.41072,-188.54384,-340.52111,267.388,-36.566559,#787B8630
2021-01-22T02:15:00+00:00,1176.9,1179.1,1175.4,1176.3,876,267.388,115.41072,-188.54384,-340.52111,207.78024,-36.566559,#787B862C
2021-01-22T02:30:00+00:00,1176,1182.8,1175.1,1181.2,796,267.388,115.41072,-188.54384,-340.52111,188.3537,-36.566559,#787B862B
2021-01-22T02:45:00+00:00,1181.7,1185,1181.2,1182,919,267.388,115.41072,-188.54384,-340.52111,160.59892,-36.566559,#787B8628
2021-01-22T03:00:00+00:00,1182,1184,1178.8,1184,1217,267.388,115.41072,-188.54384,-340.52111,145.01737,-36.566559,#787B8626
2021-01-22T03:15:00+00:00,1183.8,1184.8,1181.5,1182.8,1244,267.388,115.41072,-188.54384,-340.52111,119.53386,-36.566559,#787B8621
2021-01-22T03:30:00+00:00,1182.7,1188.4,1181.7,1188,1533,267.388,115.41072,-188.54384,-340.52111,117.34902,-36.566559,#787B8621
2021-01-22T03:45:00+00:00,1188,1189,1182.6,1184.3,1387,267.388,115.41072,-188.54384,-340.52111,91.13358,-36.566559,#787B8621
2021-01-22T04:00:00+00:00,1184.3,1185.9,1180.1,1183.5,1289,267.388,115.41072,-188.54384,-340.52111,78.530148,-36.566559,#787B8620
2021-01-22T04:15:00+00:00,1183.6,1183.9,1178.8,1181.3,935,267.388,115.41072,-188.54384,-340.52111,64.194479,-36.566559,#787B861D
2021-01-22T04:30:00+00:00,1181.2,1181.3,1180.9,1181.3,14,267.388,115.41072,-188.54384,-340.52111,58.270387,-36.566559,#787B8614
2021-01-22T06:00:00+00:00,1181,1181,1171.2,1174,1059,267.388,115.41072,-188.54384,-340.52111,28.323656,-36.566559,#787B861D
2021-01-22T06:15:00+00:00,1174,1184.4,1174,1183.6,1010,267.388,115.41072,-188.54384,-340.52111,59.818156,-36.566559,#787B8626
2021-01-22T06:30:00+00:00,1183.7,1183.9,1176.3,1183.9,1120,267.388,115.41072,-188.54384,-340.52111,57.691874,-36.566559,#787B8628
2021-01-22T06:45:00+00:00,1183.9,1185.6,1179.9,1180.7,1029,267.388,115.41072,-188.54384,-340.52111,39.693851,-36.566559,#787B8624
2021-01-22T07:00:00+00:00,1180.5,1182.5,1173.2,1176.2,1183,267.388,115.41072,-188.54384,-340.52111,8.4388186,-36.566559,#787B8628
2021-01-22T07:15:00+00:00,1176.5,1178.2,1168.6,1174.3,978,267.388,115.41072,-188.54384,-340.52111,-14.6385,-36.566559,#787B862A
2021-01-22T07:30:00+00:00,1174.9,1175,1174.9,1174.9,6,267.388,115.41072,-188.54384,-340.52111,-25.153496,-36.566559,#787B861C
2021-01-22T07:45:00+00:00,1173.5,1173.5,1173.5,1173.5,20,267.388,115.41072,-188.54384,-340.52111,-65.853038,-36.566559,#787B8612
2021-01-25T02:00:00+00:00,1172,1173.9,1168.5,1169.2,927,267.388,115.41072,-188.54384,-340.52111,-167.79552,-36.566559,#787B8612
2021-01-25T02:15:00+00:00,1169.3,1175,1169.2,1174.5,1205,267.388,115.41072,-188.54384,-340.52111,-77.311577,-36.566559,#787B8614
2021-01-25T02:30:00+00:00,1174.6,1175.8,1171.1,1171.6,1018,267.388,115.41072,-188.54384,-340.52111,-111.40274,-36.566559,#787B8612
2021-01-25T02:45:00+00:00,1171.6,1172.5,1166.5,1171.7,1041,267.388,115.41072,-188.54384,-340.52111,-96.151883,-36.566559,#787B8614
2021-01-25T03:00:00+00:00,1171.5,1173.8,1171.4,1172.5,1063,267.388,115.41072,-188.54384,-340.52111,-76.435644,-36.566559,#787B860D
2021-01-25T03:15:00+00:00,1172.4,1172.4,1168.5,1171.5,1031,267.388,115.41072,-188.54384,-340.52111,-81.523356,-36.566559,#787B860A
2021-01-25T03:30:00+00:00,1171.5,1174.9,1170.8,1174.4,1062,267.388,115.41072,-188.54384,-340.52111,-38.993969,-36.566559,#787B8609
2021-01-25T03:45:00+00:00,1174.4,1175,1171.1,1172.2,1276,267.388,115.41072,-188.54384,-340.52111,-65.338401,-36.566559,#787B8608
2021-01-25T04:00:00+00:00,1172.4,1174.5,1170.6,1173.1,1179,267.388,115.41072,-188.54384,-340.52111,-47.49161,-36.566559,#787B8607
2021-01-25T04:15:00+00:00,1173,1176.7,1171,1176.7,1139,267.388,115.41072,-188.54384,-340.52111,21.925415,-36.566559,#787B860D
2021-01-25T04:30:00+00:00,1176.6,1176.8,1176.6,1176.7,18,267.388,115.41072,-188.54384,-340.52111,28.803352,-36.566559,#787B8602
2021-01-25T06:00:00+00:00,1177.6,1178.4,1175.8,1176.3,1016,267.388,115.41072,-188.54384,-340.52111,28.579761,-36.566559,#787B8602
2021-01-25T06:15:00+00:00,1176.1,1176.8,1174,1175.6,1001,267.388,115.41072,-188.54384,-340.52111,10.423987,-36.566559,#787B8600
2021-01-25T06:30:00+00:00,1175.6,1176.6,1172,1176.6,1147,267.388,115.41072,-188.54384,-340.52111,49.134332,-36.566559,#787B8605
2021-01-25T06:45:00+00:00,1176.5,1177.4,1174.5,1174.5,1277,267.388,115.41072,-188.54384,-340.52111,5.6657224,-36.566559,#787B8603
2021-01-25T07:00:00+00:00,1174.7,1176,1171.6,1173.5,1188,267.388,115.41072,-188.54384,-340.52111,-18.654885,-36.566559,#787B8606
2021-01-25T07:15:00+00:00,1173.3,1173.4,1168.7,1172,1105,267.388,115.41072,-188.54384,-340.52111,-69.83185,-36.566559,#787B8607
2021-01-25T07:30:00+00:00,1172.3,1172.3,1172.2,1172.3,5,267.388,115.41072,-188.54384,-340.52111,-52.860877,-36.566559,#787B8600
2021-01-25T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,2,267.388,115.41072,-188.54384,-340.52111,-18.962076,-36.566559,#787B8600
2021-01-26T02:00:00+00:00,1171.8,1173.3,1169,1169.1,900,267.388,115.41072,-188.54384,-340.52111,-152.46797,-36.566559,#787B8600
2021-01-26T02:15:00+00:00,1169.2,1170.4,1150,1150,1009,267.388,70.760051,-322.49584,-519.12378,-519.12378,-125.86789,#787B8628
2021-01-26T02:30:00+00:00,1151,1162.3,1150.6,1161.5,814,267.388,70.760051,-322.49584,-519.12378,-194.75335,-125.86789,#787B862B
2021-01-26T02:45:00+00:00,1161.3,1164.5,1156.8,1158.9,1112,267.388,70.760051,-322.49584,-519.12378,-181.1304,-125.86789,#787B862B
2021-01-26T03:00:00+00:00,1158.8,1162.8,1153,1159.5,805,267.388,70.760051,-322.49584,-519.12378,-137.07165,-125.86789,#787B862C
2021-01-26T03:15:00+00:00,1160,1162.8,1157.2,1159.8,1012,267.388,70.760051,-322.49584,-519.12378,-111.11111,-125.86789,#787B8628
2021-01-26T03:30:00+00:00,1159.1,1160.7,1155.9,1157.9,919,267.388,70.760051,-322.49584,-519.12378,-111.30015,-125.86789,#787B8624
2021-01-26T03:45:00+00:00,1157.5,1160.2,1152.7,1153,1100,267.388,70.760051,-322.49584,-519.12378,-132.23104,-125.86789,#787B8624
2021-01-26T04:00:00+00:00,1153.9,1155.7,1130,1132.3,942,267.388,70.760051,-322.49584,-519.12378,-234.71441,-125.86789,#787B8632
2021-01-26T04:15:00+00:00,1132.3,1135,1115,1134.4,1098,267.388,70.760051,-322.49584,-519.12378,-179.91815,-125.86789,#787B8634
2021-01-26T04:30:00+00:00,1135.4,1137,1135,1137,8,267.388,70.760051,-322.49584,-519.12378,-142.73577,-125.86789,#787B862F
2021-01-26T06:00:00+00:00,1137.8,1141,1128,1136.1,922,267.388,70.760051,-322.49584,-519.12378,-130.67318,-125.86789,#787B8630
2021-01-26T06:15:00+00:00,1137,1137,1124.7,1128.6,1291,267.388,70.760051,-322.49584,-519.12378,-146.18631,-125.86789,#787B8630
2021-01-26T06:30:00+00:00,1128.2,1137,1126,1133.7,1087,267.388,70.760051,-322.49584,-519.12378,-104.40108,-125.86789,#787B862F
2021-01-26T06:45:00+00:00,1133.1,1134.9,1129.2,1131.8,1145,267.388,70.760051,-322.49584,-519.12378,-100.12718,-125.86789,#787B862B
2021-01-26T07:00:00+00:00,1131.8,1131.8,1123,1130,1070,267.388,70.760051,-322.49584,-519.12378,-96.17672,-125.86789,#787B862A
2021-01-26T07:15:00+00:00,1129.6,1136,1126.7,1134.5,883,267.388,70.760051,-322.49584,-519.12378,-67.895916,-125.86789,#787B862A
2021-01-26T07:30:00+00:00,1135.3,1135.3,1135.3,1135.3,6,267.388,70.760051,-322.49584,-519.12378,-57.521914,-125.86789,#787B861F
2021-01-26T07:45:00+00:00,1133,1133,1133,1133,1,267.388,70.760051,-322.49584,-519.12378,-62.285465,-125.86789,#787B8616
2021-01-27T02:00:00+00:00,1127.5,1128.2,1115.1,1118.9,811,267.388,70.760051,-322.49584,-519.12378,-124.70607,-125.86789,#787B8628
2021-01-27T02:15:00+00:00,1118.6,1130,1118.5,1124.8,1224,267.388,70.760051,-322.49584,-519.12378,-89.93576,-125.86789,#787B862C
2021-01-27T02:30:00+00:00,1124.7,1129.3,1123.6,1128.5,972,267.388,70.760051,-322.49584,-519.12378,-64.322344,-125.86789,#787B8627
2021-01-27T02:45:00+00:00,1128.5,1134,1127.4,1134,1027,267.388,70.760051,-322.49584,-519.12378,-27.721433,-125.86789,#787B8625
2021-01-27T03:00:00+00:00,1134,1134.5,1128.6,1129.6,899,267.388,70.760051,-322.49584,-519.12378,-55.816721,-125.86789,#787B8621
2021-01-27T03:15:00+00:00,1129.8,1134,1129.4,1130.6,969,267.388,70.760051,-322.49584,-519.12378,-45.026486,-125.86789,#787B861D
2021-01-27T03:30:00+00:00,1130.8,1130.9,1115.7,1118,1014,267.388,70.760051,-322.49584,-519.12378,-173.56322,-125.86789,#787B862B
2021-01-27T03:45:00+00:00,1117.9,1117.9,1097,1105.1,1177,267.388,70.760051,-322.49584,-519.12378,-280.93497,-125.86789,#787B8636
2021-01-27T04:00:00+00:00,1106,1121,1104.1,1119.3,1066,267.388,70.760051,-322.49584,-519.12378,-108.48719,-125.86789,#787B8638
2021-01-27T04:15:00+00:00,1118.8,1121.6,1109.1,1115,1172,267.388,70.760051,-322.49584,-519.12378,-129.6966,-125.86789,#787B8638
2021-01-27T04:30:00+00:00,1115.8,1115.8,1114,1115,34,267.388,70.760051,-322.49584,-519.12378,-109.8234,-125.86789,#787B8630
2021-01-27T06:00:00+00:00,1114.1,1118,1104,1104.9,1180,267.388,70.760051,-322.49584,-519.12378,-166.7891,-125.86789,#787B8634
2021-01-27T06:15:00+00:00,1104.7,1109.4,1088,1095.1,1116,267.388,70.760051,-322.49584,-519.12378,-197.83112,-125.86789,#787B863B
2021-01-27T06:30:00+00:00,1094.7,1107,1088,1104.9,1243,267.388,70.760051,-322.49584,-519.12378,-111.65206,-125.86789,#787B863B
2021-01-27T06:45:00+00:00,1104.8,1105,1094,1098,1208,267.388,70.760051,-322.49584,-519.12378,-136.54582,-125.86789,#787B863B
2021-01-27T07:00:00+00:00,1096.5,1100.9,1089.3,1089.8,806,267.388,70.760051,-322.49584,-519.12378,-160.35327,-125.86789,#787B8639
2021-01-27T07:15:00+00:00,1089.9,1091.9,1078.3,1079,876,267.388,70.760051,-322.49584,-519.12378,-182.16144,-125.86789,#787B8638
2021-01-27T07:30:00+00:00,1080,1080,1078.3,1080,3,207.78024,26.054237,-337.39778,-519.12378,-149.67285,-155.67177,#787B862D
2021-01-27T07:45:00+00:00,1082.2,1082.2,1082.2,1082.2,2,145.01737,-21.017918,-353.08849,-519.12378,-121.92448,-187.05321,#787B8623
2021-01-28T02:00:00+00:00,1048.2,1050,1026.8,1038.6,811,91.13358,-61.430761,-366.55944,-519.12378,-250.73481,-213.9951,#787B863F
2021-01-28T02:15:00+00:00,1039,1047.7,1036.2,1045,993,59.818156,-84.917329,-374.3883,-519.12378,-182.92644,-229.65281,#787B863F
2021-01-28T02:30:00+00:00,1043.4,1045,1040.4,1042,748,57.691874,-86.51204,-374.91987,-519.12378,-161.43797,-230.71595,#787B863A
2021-01-28T02:45:00+00:00,1042.4,1042.4,1032.3,1032.3,806,49.134332,-92.930196,-377.05925,-519.12378,-158.81998,-234.99473,#787B8634
2021-01-28T03:00:00+00:00,1032,1038.7,1028.7,1037.6,953,49.134332,-92.930196,-377.05925,-519.12378,-125.57503,-234.99473,#787B8633
2021-01-28T03:15:00+00:00,1037.4,1044,1036.8,1042.5,1046,49.134332,-92.930196,-377.05925,-519.12378,-100.16818,-234.99473,#787B862D
2021-01-28T03:30:00+00:00,1042.5,1046.8,1034,1036,688,49.134332,-92.930196,-377.05925,-519.12378,-102.73956,-234.99473,#787B862F
2021-01-28T03:45:00+00:00,1036,1041.4,1034,1037.2,1083,49.134332,-92.930196,-377.05925,-519.12378,-87.260337,-234.99473,#787B8628
2021-01-28T04:00:00+00:00,1037.2,1038.2,1015.2,1017.3,1083,49.134332,-92.930196,-377.05925,-519.12378,-115.79983,-234.99473,#787B8633
2021-01-28T04:15:00+00:00,1016.2,1023,1009,1010.9,1117,-18.654885,-143.77211,-394.00656,-519.12378,-115.85802,-268.88933,#787B8632
2021-01-28T04:30:00+00:00,1010.8,1010.8,1009.8,1009.8,14,-18.962076,-144.0025,-394.08336,-519.12378,-107.83791,-269.04293,#787B8625
2021-01-28T06:00:00+00:00,1006.5,1006.5,1006.5,1006.5,667,-18.962076,-144.0025,-394.08336,-519.12378,-107.3162,-269.04293,#787B861C
2021-01-28T06:15:00+00:00,1006.5,1006.5,1006.5,1006.5,92,-18.962076,-144.0025,-394.08336,-519.12378,-101.76782,-269.04293,#787B8611
2021-01-28T06:30:00+00:00,1006.5,1006.5,1006.5,1006.5,59,-18.962076,-144.0025,-394.08336,-519.12378,-97.876761,-269.04293,#787B8606
2021-01-28T06:45:00+00:00,1006.5,1006.5,1006.5,1006.5,10,-18.962076,-144.0025,-394.08336,-519.12378,-94.896264,-269.04293,#787B8600
2021-01-28T07:00:00+00:00,1006.5,1006.5,1006.5,1006.5,3,-18.962076,-144.0025,-394.08336,-519.12378,-89.132613,-269.04293,#787B8600
2021-01-28T07:15:00+00:00,1006.5,1006.5,1006.5,1006.5,212,-18.962076,-144.0025,-394.08336,-519.12378,-80.718938,-269.04293,#787B8600
2021-01-28T07:45:00+00:00,1006.5,1006.5,1006.5,1006.5,5,-18.962076,-144.0025,-394.08336,-519.12378,-72.993075,-269.04293,#787B8600
2021-01-29T02:00:00+00:00,974,994.5,966.29999,993.59998,817,-18.962076,-144.0025,-394.08336,-519.12378,-109.81148,-269.04293,#787B862A
2021-01-29T02:15:00+00:00,993,1013.4,988.5,1010.4,1164,-18.962076,-144.0025,-394.08336,-519.12378,-41.897355,-269.04293,#787B8638
2021-01-29T02:30:00+00:00,1011.1,1036.6,1011.1,1029,707,43.596419,-97.083631,-378.44373,-519.12378,43.596419,-237.76368,#787B863D
2021-01-29T02:45:00+00:00,1029,1029.9,1017,1020.1,1043,43.596419,-37.536429,-199.80212,-280.93497,9.6168524,-118.66928,#787B863C
2021-01-29T03:00:00+00:00,1020,1035.7,1010.1,1033.9,931,85.050729,-6.4456963,-189.43855,-280.93497,85.050729,-97.942122,#787B863E
2021-01-29T03:15:00+00:00,1034,1034,1022,1027,1028,85.050729,-6.4456963,-189.43855,-280.93497,51.282051,-97.942122,#787B863B
2021-01-29T03:30:00+00:00,1027.9,1047.6,1027.6,1043.3,848,134.36181,30.537618,-177.11078,-280.93497,134.36181,-73.286579,#787B863C
2021-01-29T03:45:00+00:00,1044,1075.7,1044,1068,891,230.06351,102.31389,-153.18535,-280.93497,230.06351,-25.435729,#787B863F
2021-01-29T04:00:00+00:00,1069,1075,1065.2,1073,1015,230.06351,102.31389,-153.18535,-280.93497,210.62215,-25.435729,#787B863B
2021-01-29T04:15:00+00:00,1072.7,1072.7,1059,1059,1093,230.06351,102.31389,-153.18535,-280.93497,137.71518,-25.435729,#787B8638
2021-01-29T04:30:00+00:00,1059,1060,1059,1059,3,230.06351,102.31389,-153.18535,-280.93497,116.71687,-25.435729,#787B862B
2021-01-29T06:00:00+00:00,1059,1070,1052.2,1062.6,975,230.06351,109.86393,-130.53523,-250.73481,111.59305,-10.335649,#787B862D
2021-01-29T06:15:00+00:00,1062.6,1067,1048,1058.2,935,230.06351,109.86393,-130.53523,-250.73481,86.53331,-10.335649,#787B862E
2021-01-29T06:30:00+00:00,1058.8,1072.5,1058.2,1070.6,847,230.06351,109.86393,-130.53523,-250.73481,107.82594,-10.335649,#787B862C
2021-01-29T06:45:00+00:00,1070.7,1071,1064.3,1068.5,788,230.06351,109.86393,-130.53523,-250.73481,90.607038,-10.335649,#787B8624
2021-01-29T07:00:00+00:00,1068.3,1071.6,1068.1,1070.3,892,230.06351,109.86393,-130.53523,-250.73481,85.752961,-10.335649,#787B8619
2021-01-29T07:15:00+00:00,1070.8,1074.5,1070,1074,813,230.06351,109.86393,-130.53523,-250.73481,87.252897,-10.335649,#787B8613
2021-01-29T07:30:00+00:00,1074,1074,1073.9,1074,4,230.06351,109.86393,-130.53523,-250.73481,80.156813,-10.335649,#787B860D
2021-01-29T07:45:00+00:00,1076.9,1076.9,1076.9,1076.9,5,230.06351,109.86393,-130.53523,-250.73481,82.116467,-10.335649,#787B8608
2021-02-01T02:00:00+00:00,1064.5,1075,1059,1059,1011,230.06351,109.86393,-130.53523,-250.73481,24.523786,-10.335649,#787B8613
2021-02-01T02:15:00+00:00,1058.6,1075.3,1057.5,1074.5,1093,230.06351,109.86393,-130.53523,-250.73481,74.390555,-10.335649,#787B861B
2021-02-01T02:30:00+00:00,1075.7,1075.7,1069.1,1074.2,966,230.06351,109.86393,-130.53523,-250.73481,73.010471,-10.335649,#787B8616
2021-02-01T02:45:00+00:00,1074.2,1074.6,1066.9,1067.4,820,230.06351,109.86393,-130.53523,-250.73481,35.610273,-10.335649,#787B8615
2021-02-01T03:00:00+00:00,1066.4,1072,1064.9,1067.9,849,230.06351,109.86393,-130.53523,-250.73481,31.44102,-10.335649,#787B8613
2021-02-01T03:15:00+00:00,1067.9,1074,1064,1073.9,924,230.06351,109.86393,-130.53523,-250.73481,67.42602,-10.335649,#787B8614
2021-02-01T03:30:00+00:00,1073,1073.5,1067.7,1071.4,956,230.06351,109.86393,-130.53523,-250.73481,43.816217,-10.335649,#787B8611
2021-02-01T03:45:00+00:00,1071.9,1074,1065.2,1065.2,1170,230.06351,109.86393,-130.53523,-250.73481,-43.159609,-10.335649,#787B8611
2021-02-01T04:00:00+00:00,1066,1066.5,1040,1040.6,1090,230.06351,105.31582,-144.17955,-268.92724,-268.92724,-19.431865,#787B8621
2021-02-01T04:15:00+00:00,1042.3,1063,1041.9,1059.4,972,230.06351,105.31582,-144.17955,-268.92724,-68.302779,-19.431865,#787B862B
2021-02-01T04:30:00+00:00,1061.2,1061.2,1059.4,1059.4,11,230.06351,105.31582,-144.17955,-268.92724,-68.743818,-19.431865,#787B861C
2021-02-01T06:00:00+00:00,1060.4,1062.7,1047.4,1053,998,230.06351,105.31582,-144.17955,-268.92724,-122.53521,-19.431865,#787B861F
2021-02-01T06:15:00+00:00,1053,1063.1,1053,1058.6,1116,230.06351,105.31582,-144.17955,-268.92724,-65.849228,-19.431865,#787B861B
2021-02-01T06:30:00+00:00,1058.7,1061.7,1052,1055.6,914,230.06351,105.31582,-144.17955,-268.92724,-90.003557,-19.431865,#787B8619
2021-02-01T06:45:00+00:00,1056.8,1058.2,1030,1030,1009,230.06351,105.31582,-144.17955,-268.92724,-239.13969,-19.431865,#787B862B
2021-02-01T07:00:00+00:00,1032.9,1058,1031.3,1055.7,995,230.06351,105.31582,-144.17955,-268.92724,-50.962038,-19.431865,#787B8638
2021-02-01T07:15:00+00:00,1055.7,1057.8,1041,1045.2,866,230.06351,105.31582,-144.17955,-268.92724,-109.05208,-19.431865,#787B8634
2021-02-01T07:30:00+00:00,1045,1045.9,1045,1045.2,3,230.06351,105.31582,-144.17955,-268.92724,-98.853611,-19.431865,#787B8621
2021-02-01T07:45:00+00:00,1030,1030,1030,1030,1,230.06351,105.31582,-144.17955,-268.92724,-170.72949,-19.431865,#787B8623
2021-02-02T02:00:00+00:00,1038.2,1045.9,1036.2,1045.9,1018,230.06351,105.31582,-144.17955,-268.92724,-65.930682,-19.431865,#787B8625
2021-02-02T02:15:00+00:00,1045.1,1046.8,1032.4,1034.8,1161,230.06351,105.31582,-144.17955,-268.92724,-115.9041,-19.431865,#787B8624
2021-02-02T02:30:00+00:00,1033.4,1041.5,1031.1,1039,788,230.06351,105.31582,-144.17955,-268.92724,-81.987438,-19.431865,#787B861A
2021-02-02T02:45:00+00:00,1039,1043.7,1036.6,1041.5,950,230.06351,105.31582,-144.17955,-268.92724,-60.433147,-19.431865,#787B8612
2021-02-02T03:00:00+00:00,1041.2,1052,1040.4,1051.2,827,230.06351,105.31582,-144.17955,-268.92724,0.153787,-19.431865,#787B8611
2021-02-02T03:15:00+00:00,1051.9,1051.9,1046.5,1050.4,989,230.06351,105.31582,-144.17955,-268.92724,0.66334992,-19.431865,#787B860B
2021-02-02T03:30:00+00:00,1050.4,1050.4,1042.3,1044.4,936,230.06351,105.31582,-144.17955,-268.92724,-32.18767,-19.431865,#787B8608
2021-02-02T03:45:00+00:00,1044.7,1059.8,1044.3,1059.1,1131,230.06351,105.31582,-144.17955,-268.92724,84.912281,-19.431865,#787B860D
2021-02-02T04:00:00+00:00,1059.9,1070.7,1059.8,1066,1483,230.06351,105.31582,-144.17955,-268.92724,137.75708,-19.431865,#787B860E
2021-02-02T04:15:00+00:00,1066,1076.6,1065.6,1073,1271,230.06351,105.31582,-144.17955,-268.92724,166.11009,-19.431865,#787B860E
2021-02-02T04:30:00+00:00,1073.9,1073.9,1073,1073,18,230.06351,105.31582,-144.17955,-268.92724,151.0259,-19.431865,#787B8605
2021-02-02T06:00:00+00:00,1074.6,1075.6,1068,1072.5,1156,230.06351,105.31582,-144.17955,-268.92724,134.36815,-19.431865,#787B8605
2021-02-02T06:15:00+00:00,1073,1082.9,1070.1,1081.3,1063,230.06351,105.31582,-144.17955,-268.92724,157.72975,-19.431865,#787B8608
2021-02-02T06:30:00+00:00,1080.5,1092.8,1080.5,1090.8,1075,230.06351,105.31582,-144.17955,-268.92724,175.48406,-19.431865,#787B860C
2021-02-02T06:45:00+00:00,1090,1098.6,1081.5,1081.6,981,230.06351,105.31582,-144.17955,-268.92724,113.42426,-19.431865,#787B8614
2021-02-02T07:00:00+00:00,1081.4,1095.5,1081,1087,1121,230.06351,105.31582,-144.17955,-268.92724,120.09063,-19.431865,#787B8618
