time,open,high,low,close,volume,Plot
2020-08-10T07:00:00+00:00,788.70001,789.29999,785.59998,786.5,1078,543.45
2020-08-10T07:15:00+00:00,787,787.70001,783.40002,783.59998,1177,543.4
2020-08-10T07:30:00+00:00,783.79999,783.79999,783.40002,783.40002,6,543.35
2020-08-10T07:45:00+00:00,782.40002,782.40002,782.40002,782.40002,5,543.3
2020-08-11T02:00:00+00:00,787.5,788.79999,786.5,788.79999,915,543.25
2020-08-11T02:15:00+00:00,788.79999,788.79999,783.40002,783.40002,1107,543.2
2020-08-11T02:30:00+00:00,783.29999,786.40002,783.29999,786.29999,727,543.15
2020-08-11T02:45:00+00:00,786.29999,786.40002,783.79999,784.90002,815,543.1
2020-08-11T03:00:00+00:00,785,785.90002,783.79999,785.90002,710,543.05
2020-08-11T03:15:00+00:00,786,786.40002,780.5,782,852,543
2020-08-11T03:30:00+00:00,782,782.90002,778.70001,780,859,542.95
2020-08-11T03:45:00+00:00,780,782.79999,780,781.29999,1100,542.9
2020-08-11T04:00:00+00:00,781.29999,783.40002,780.59998,782.5,1040,542.85
2020-08-11T04:15:00+00:00,782.40002,785.79999,781.70001,785.79999,789,542.8
2020-08-11T04:30:00+00:00,785.70001,785.79999,785.70001,785.79999,10,542.75
2020-08-11T06:00:00+00:00,785.79999,787.40002,785.40002,785.70001,1157,542.7
2020-08-11T06:15:00+00:00,785.79999,786,781.40002,782,1065,542.65
2020-08-11T06:30:00+00:00,782,783.90002,781.40002,783.5,952,542.6
2020-08-11T06:45:00+00:00,783.5,784.5,781.20001,783.59998,874,542.55
2020-08-11T07:00:00+00:00,783.59998,785.5,781.20001,783,811,542.5
2020-08-11T07:15:00+00:00,782.79999,785,782.70001,784.79999,722,542.45
2020-08-11T07:30:00+00:00,784.70001,784.79999,784.5,784.5,10,542.4
2020-08-11T07:45:00+00:00,787,787,787,787,3,542.35
2020-08-12T02:00:00+00:00,783.5,785.5,782.59998,785.20001,727,542.3
2020-08-12T02:15:00+00:00,785.20001,787.29999,784,786.29999,777,542.25
2020-08-12T02:30:00+00:00,786.29999,786.90002,785.20001,786.79999,641,542.2
2020-08-12T02:45:00+00:00,786.79999,788.5,786.20001,788,745,542.15
2020-08-12T03:00:00+00:00,788.09998,788.59998,787.09998,787.5,967,542.1
2020-08-12T03:15:00+00:00,787.40002,787.70001,786,786.79999,875,542.05
2020-08-12T03:30:00+00:00,786.90002,787.40002,785.20001,786.09998,666,542
2020-08-12T03:45:00+00:00,786,787,785.40002,787,887,541.95
2020-08-12T04:00:00+00:00,787,787.40002,785.70001,787,878,541.9
2020-08-12T04:15:00+00:00,786.90002,787.09998,785.70001,785.90002,774,541.85
2020-08-12T04:30:00+00:00,786,786,786,786,4,541.8
2020-08-12T06:00:00+00:00,786,787.29999,783.5,784.79999,1129,541.75
2020-08-12T06:15:00+00:00,784.70001,785.70001,784,784.5,1276,541.7
2020-08-12T06:30:00+00:00,784.40002,786.29999,784,785.29999,910,541.65
2020-08-12T06:45:00+00:00,785.40002,787.79999,785.20001,787.70001,1017,541.6
2020-08-12T07:00:00+00:00,787.59998,789.29999,787.5,788.09998,993,541.55
2020-08-12T07:15:00+00:00,788.09998,791,787.79999,791,766,541.5
2020-08-12T07:30:00+00:00,790.59998,790.70001,790.59998,790.59998,3,541.45
2020-08-12T07:45:00+00:00,791,791,791,791,20,541.4
2020-08-13T02:00:00+00:00,793.70001,795.29999,793.70001,795,761,541.35
2020-08-13T02:15:00+00:00,795,795.20001,794,794.59998,783,541.3
2020-08-13T02:30:00+00:00,794.59998,795.20001,794,794.79999,573,541.25
2020-08-13T02:45:00+00:00,794.79999,794.79999,793.59998,793.90002,1019,541.2
2020-08-13T03:00:00+00:00,793.79999,794.09998,792.5,793,564,541.15
2020-08-13T03:15:00+00:00,793.09998,793.29999,792.09998,792.5,825,541.1
2020-08-13T03:30:00+00:00,792.40002,793.59998,792.29999,793.09998,551,541.05
2020-08-13T03:45:00+00:00,793.09998,794.79999,792.79999,794.5,877,541
2020-08-13T04:00:00+00:00,794.29999,796.5,794,795.90002,930,540.95
2020-08-13T04:15:00+00:00,796,797.29999,795.59998,797.20001,1005,540.9
2020-08-13T04:30:00+00:00,797.59998,797.59998,797.20001,797.20001,32,540.85
2020-08-13T06:00:00+00:00,797.20001,797.79999,796.09998,796.79999,1070,540.8
2020-08-13T06:15:00+00:00,796.70001,797.5,796.20001,796.90002,1069,540.75
2020-08-13T06:30:00+00:00,796.79999,797,794.90002,794.90002,783,540.7
2020-08-13T06:45:00+00:00,795,795.79999,794.20001,795.20001,1012,540.65
2020-08-13T07:00:00+00:00,795,798.29999,794.79999,797.5,1225,540.6
2020-08-13T07:15:00+00:00,797.40002,799.5,797.40002,798,926,540.55
2020-08-13T07:30:00+00:00,797.70001,798,797.70001,798,15,540.5
2020-08-13T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,5,540.45
2020-08-14T02:00:00+00:00,799,800.70001,798.59998,799,704,540.4
2020-08-14T02:15:00+00:00,799.20001,800.70001,797.59998,799.90002,985,540.35
2020-08-14T02:30:00+00:00,799.90002,800,798.59998,799.79999,557,540.3
2020-08-14T02:45:00+00:00,799.70001,801,798.79999,801,795,540.25
2020-08-14T03:00:00+00:00,800.79999,802.40002,800.79999,801.09998,805,540.2
2020-08-14T03:15:00+00:00,801.20001,803.09998,801.20001,802.40002,956,540.15
2020-08-14T03:30:00+00:00,802.40002,803.20001,801.79999,802.90002,666,540.1
2020-08-14T03:45:00+00:00,803,803,800.5,801.5,1156,540.05
2020-08-14T04:00:00+00:00,801.40002,802,800.79999,800.79999,1013,540
2020-08-14T04:15:00+00:00,800.90002,801.40002,797,797.20001,951,539.95
2020-08-14T04:30:00+00:00,796.59998,797.5,796.59998,797.5,6,539.9
2020-08-14T06:00:00+00:00,797.20001,798.20001,795,797.09998,998,539.85
2020-08-14T06:15:00+00:00,797.40002,798.20001,796.5,797.5,1138,539.8
2020-08-14T06:30:00+00:00,797.40002,797.5,793.29999,795,1127,539.75
2020-08-14T06:45:00+00:00,795,795.79999,793.70001,794.09998,909,539.7
2020-08-14T07:00:00+00:00,794.09998,794.09998,788.40002,790.40002,1075,539.65
2020-08-14T07:15:00+00:00,790.09998,793.79999,789.59998,793.40002,964,539.6
2020-08-14T07:30:00+00:00,793,793,793,793,6,539.55
2020-08-14T07:45:00+00:00,793.5,793.5,793.5,793.5,1,539.5
2020-08-17T02:00:00+00:00,792.70001,794.70001,792.70001,794.29999,679,539.45
2020-08-17T02:15:00+00:00,794.09998,794.59998,792.70001,794.59998,990,539.4
2020-08-17T02:30:00+00:00,794.5,795.5,793.70001,794,537,539.35
2020-08-17T02:45:00+00:00,794,794.29999,792.90002,793.79999,714,539.3
2020-08-17T03:00:00+00:00,793.79999,794.40002,793.40002,794,695,539.25
2020-08-17T03:15:00+00:00,794,794,789.29999,790.20001,815,539.2
2020-08-17T03:30:00+00:00,790.20001,790.29999,788.59998,789.5,853,539.15
2020-08-17T03:45:00+00:00,789.29999,790.59998,784.5,785.5,997,539.1
2020-08-17T04:00:00+00:00,785.59998,786.40002,783.79999,783.90002,961,539.05
2020-08-17T04:15:00+00:00,783.20001,786.20001,783,786,785,539
2020-08-17T04:30:00+00:00,786,786.09998,785.79999,785.79999,38,538.95
2020-08-17T06:00:00+00:00,785,786.59998,781.59998,784.40002,844,538.9
2020-08-17T06:15:00+00:00,784.5,787.90002,784.20001,787.90002,961,538.85
2020-08-17T06:30:00+00:00,788,789,786.79999,787.5,922,538.8
2020-08-17T06:45:00+00:00,787.5,792.5,787.5,792,1061,538.75
2020-08-17T07:00:00+00:00,792,792.90002,789.40002,790.40002,776,538.7
2020-08-17T07:15:00+00:00,790.29999,793.40002,790,792.90002,1040,538.65
2020-08-17T07:30:00+00:00,792.70001,792.90002,792.59998,792.59998,22,538.6
2020-08-17T07:45:00+00:00,792.5,792.5,792.5,792.5,5,538.55
2020-08-18T02:00:00+00:00,794.09998,794.29999,792,792,632,538.5
2020-08-18T02:15:00+00:00,792,792.5,789.40002,790.20001,757,538.45
2020-08-18T02:30:00+00:00,790.20001,791.5,788.29999,791.29999,574,538.4
2020-08-18T02:45:00+00:00,791.29999,791.40002,789.5,790.90002,1309,538.35
2020-08-18T03:00:00+00:00,790.59998,792.79999,790.29999,791.79999,665,538.3
2020-08-18T03:15:00+00:00,791.90002,793.29999,791,792.90002,920,538.25
2020-08-18T03:30:00+00:00,792.79999,795,792,794,946,538.2
2020-08-18T03:45:00+00:00,794,794.5,792.5,793.20001,1095,538.15
2020-08-18T04:00:00+00:00,793.09998,794.29999,792.40002,793.29999,920,538.1
2020-08-18T04:15:00+00:00,793.40002,794,792.09998,792.20001,842,538.05
2020-08-18T04:30:00+00:00,792,792.20001,792,792.20001,14,538
2020-08-18T06:00:00+00:00,792,793,787.79999,788.5,982,537.95
2020-08-18T06:15:00+00:00,788.70001,789.5,787.20001,789.20001,990,537.9
2020-08-18T06:30:00+00:00,789.09998,791.90002,788,790.29999,768,537.85
2020-08-18T06:45:00+00:00,790.29999,791.5,787.09998,788,886,537.8
2020-08-18T07:00:00+00:00,788.20001,788.5,785,786.90002,875,537.75
2020-08-18T07:15:00+00:00,786.90002,789.40002,785.70001,789,849,537.7
2020-08-18T07:30:00+00:00,789,789,789,789,5,537.65
2020-08-18T07:45:00+00:00,788,788,788,788,2,537.6
2020-08-19T02:00:00+00:00,788.79999,789.79999,786.79999,787.09998,770,537.55
2020-08-19T02:15:00+00:00,787,788.20001,786.09998,787,932,537.5
2020-08-19T02:30:00+00:00,787,788.59998,787,788.29999,469,537.45
2020-08-19T02:45:00+00:00,788.29999,789.79999,788.09998,789.59998,805,537.4
2020-08-19T03:00:00+00:00,789.59998,789.70001,788.40002,788.79999,556,537.35
2020-08-19T03:15:00+00:00,788.79999,790.90002,788.79999,790,882,537.3
2020-08-19T03:30:00+00:00,790,790.5,789.09998,790,788,537.25
2020-08-19T03:45:00+00:00,790,792,788.90002,791.5,774,537.2
2020-08-19T04:00:00+00:00,792,792.70001,791.5,792.40002,855,537.15
2020-08-19T04:15:00+00:00,792.29999,793.20001,791.5,793.09998,947,537.1
2020-08-19T04:30:00+00:00,793.20001,793.29999,793,793.29999,14,537.05
2020-08-19T06:00:00+00:00,793.29999,793.40002,791.70001,791.70001,943,537
2020-08-19T06:15:00+00:00,791.79999,794.09998,791.59998,793.09998,907,536.95
2020-08-19T06:30:00+00:00,793.09998,793.29999,792,792.90002,892,536.9
2020-08-19T06:45:00+00:00,792.90002,793.59998,792.09998,792.59998,970,536.85
2020-08-19T07:00:00+00:00,792.5,792.59998,790.40002,791.79999,1059,536.8
2020-08-19T07:15:00+00:00,791.90002,792.5,791.40002,791.79999,1018,536.75
2020-08-19T07:30:00+00:00,791.90002,791.90002,791.90002,791.90002,5,536.7
2020-08-19T07:45:00+00:00,793,793,793,793,1,536.65
2020-08-20T02:00:00+00:00,789.5,790.20001,788.70001,789.59998,719,536.6
2020-08-20T02:15:00+00:00,789.5,791.29999,789.5,791.29999,790,536.55
2020-08-20T02:30:00+00:00,791.29999,791.79999,790.5,790.90002,693,536.5
2020-08-20T02:45:00+00:00,791,793.09998,790.90002,792.59998,942,536.45
2020-08-20T03:00:00+00:00,792.5,793,791.79999,791.90002,1008,536.4
2020-08-20T03:15:00+00:00,791.90002,792,790.5,791,1174,536.35
2020-08-20T03:30:00+00:00,791,791.5,788.70001,789.20001,710,536.3
2020-08-20T03:45:00+00:00,789,789.79999,788.40002,789.70001,995,536.25
2020-08-20T04:00:00+00:00,789.59998,789.90002,786.40002,787.20001,970,536.2
2020-08-20T04:15:00+00:00,787.40002,788.09998,786.09998,786.70001,1405,536.15
2020-08-20T04:30:00+00:00,786.79999,786.90002,786.70001,786.70001,3,536.1
2020-08-20T06:00:00+00:00,786,789.29999,785.5,788.70001,866,536.05
2020-08-20T06:15:00+00:00,788.5,788.5,785.5,785.5,908,536
2020-08-20T06:30:00+00:00,785.20001,786.90002,784.20001,786.59998,1168,535.95
2020-08-20T06:45:00+00:00,786.70001,786.70001,782,783.20001,1261,535.9
2020-08-20T07:00:00+00:00,783.09998,784.59998,782,783.20001,931,535.85
2020-08-20T07:15:00+00:00,783.20001,784,782,783.59998,1128,535.8
2020-08-20T07:30:00+00:00,783.59998,783.79999,783.59998,783.79999,21,535.75
2020-08-20T07:45:00+00:00,785,785,785,785,6,535.7
2020-08-21T02:00:00+00:00,785.20001,785.90002,784.70001,784.90002,719,535.65
2020-08-21T02:15:00+00:00,785,785.5,783.70001,783.79999,711,535.6
2020-08-21T02:30:00+00:00,783.79999,784.29999,783,783.29999,599,535.55
2020-08-21T02:45:00+00:00,783.20001,785,783.20001,784.90002,798,535.5
2020-08-21T03:00:00+00:00,784.90002,785.59998,784.59998,785.5,756,535.45
2020-08-21T03:15:00+00:00,785.5,786.5,785.29999,786.09998,706,535.4
2020-08-21T03:30:00+00:00,786.09998,787,785.70001,785.79999,734,535.35
2020-08-21T03:45:00+00:00,786,786.70001,785.5,785.90002,789,535.3
2020-08-21T04:00:00+00:00,785.79999,787.40002,785.70001,787,618,535.25
2020-08-21T04:15:00+00:00,787,787.20001,786,786.09998,855,535.2
2020-08-21T04:30:00+00:00,786.09998,786.20001,786,786.20001,16,535.15
2020-08-21T06:00:00+00:00,786,787.79999,785.5,787.5,1065,535.1
2020-08-21T06:15:00+00:00,787.40002,789.09998,787.20001,788.90002,1095,535.05
2020-08-21T06:30:00+00:00,789,791,788.90002,790.29999,1088,535
2020-08-21T06:45:00+00:00,790.40002,792,790,791.40002,1034,534.95
2020-08-21T07:00:00+00:00,791.5,792.5,790.5,791.29999,1106,534.9
2020-08-21T07:15:00+00:00,791.40002,792.29999,790.40002,791.29999,1458,534.85
2020-08-21T07:30:00+00:00,792.20001,792.20001,791.40002,791.5,3,534.8
2020-08-21T07:45:00+00:00,792.90002,792.90002,792.90002,792.90002,9,534.75
2020-08-24T02:00:00+00:00,801.09998,803.59998,801.09998,803.59998,1216,534.7
2020-08-24T02:15:00+00:00,803.5,805,802.90002,804.09998,1182,534.65
2020-08-24T02:30:00+00:00,804.09998,806.09998,803.79999,805.40002,1072,534.6
2020-08-24T02:45:00+00:00,805.29999,808.79999,805.20001,808.20001,1343,534.55
2020-08-24T03:00:00+00:00,808.09998,810.90002,808,808.70001,881,534.5
2020-08-24T03:15:00+00:00,808.70001,810.29999,808.5,810,1073,534.45
2020-08-24T03:30:00+00:00,810,811.59998,808.70001,809.5,855,534.4
2020-08-24T03:45:00+00:00,809.5,810.40002,808.79999,809.70001,754,534.35
2020-08-24T04:00:00+00:00,809.5,810,808.79999,809.40002,660,534.3
2020-08-24T04:15:00+00:00,809.20001,812.40002,809.20001,811.90002,1006,534.25
2020-08-24T04:30:00+00:00,811.79999,811.90002,811.79999,811.90002,5,534.2
2020-08-24T06:00:00+00:00,812.70001,814.09998,811.90002,813.90002,863,534.15
2020-08-24T06:15:00+00:00,813.5,813.70001,811.79999,812.70001,902,534.1
2020-08-24T06:30:00+00:00,812.70001,813.5,812.09998,812.20001,882,534.05
2020-08-24T06:45:00+00:00,812.20001,813,810,811.5,980,534
2020-08-24T07:00:00+00:00,811.40002,815,811.20001,815,1094,533.95
2020-08-24T07:15:00+00:00,815,815.29999,813.59998,815.09998,1019,533.9
2020-08-24T07:30:00+00:00,815.09998,815.09998,815,815.09998,7,533.85
2020-08-24T07:45:00+00:00,815.5,815.5,815.5,815.5,3,533.8
2020-08-25T02:00:00+00:00,824,824.5,820.20001,820.20001,920,533.75
2020-08-25T02:15:00+00:00,820.20001,821.29999,819.20001,820.90002,1187,533.7
2020-08-25T02:30:00+00:00,820.90002,821.70001,820.40002,820.79999,1045,533.65
2020-08-25T02:45:00+00:00,820.79999,821.40002,818.09998,819,1160,533.6
2020-08-25T03:00:00+00:00,819,819.5,817.20001,819.20001,644,533.55
2020-08-25T03:15:00+00:00,819.29999,819.5,817.70001,818.40002,1004,533.5
2020-08-25T03:30:00+00:00,818.40002,821.5,818.09998,820.90002,628,533.45
2020-08-25T03:45:00+00:00,821,822.5,820,821.70001,909,533.4
2020-08-25T04:00:00+00:00,821.79999,823,821.59998,822,1078,533.35
2020-08-25T04:15:00+00:00,822,822.09998,820.59998,821.29999,974,533.3
2020-08-25T04:30:00+00:00,821.20001,821.40002,821,821.40002,6,533.25
2020-08-25T06:00:00+00:00,821,821.79999,818.70001,819.79999,1192,533.2
2020-08-25T06:15:00+00:00,819.79999,820.40002,818.09998,818.29999,1134,533.15
2020-08-25T06:30:00+00:00,818.29999,820,817.79999,820,878,533.1
2020-08-25T06:45:00+00:00,820,823.20001,820,821.29999,1214,533.05
2020-08-25T07:00:00+00:00,821.29999,822.40002,820.5,821,1065,533
2020-08-25T07:15:00+00:00,821,821.5,815.20001,815.79999,954,532.95
2020-08-25T07:30:00+00:00,815.20001,815.20001,815.09998,815.09998,5,532.9
2020-08-25T07:45:00+00:00,813,813,813,813,4,532.85
2020-08-26T02:00:00+00:00,812.5,814.20001,811.29999,813.5,723,532.8
2020-08-26T02:15:00+00:00,813.5,815.40002,812.70001,814.70001,893,532.75
2020-08-26T02:30:00+00:00,814.90002,816,814.59998,814.70001,805,532.7
2020-08-26T02:45:00+00:00,814.70001,815.79999,814.29999,815.70001,776,532.65
2020-08-26T03:00:00+00:00,815.70001,816.59998,815.20001,816.09998,833,532.6
2020-08-26T03:15:00+00:00,816.09998,816.29999,813.59998,814.5,749,532.55
2020-08-26T03:30:00+00:00,814.20001,815.90002,813.70001,815.70001,726,532.5
2020-08-26T03:45:00+00:00,815.70001,816.59998,814.70001,814.90002,1228,532.45
2020-08-26T04:00:00+00:00,814.90002,818.20001,814.5,817.70001,981,532.4
2020-08-26T04:15:00+00:00,817.70001,818.90002,817.29999,818.79999,875,532.35
2020-08-26T04:30:00+00:00,818.90002,818.90002,818.90002,818.90002,7,532.3
2020-08-26T06:00:00+00:00,819,819,816.5,817,913,532.25
2020-08-26T06:15:00+00:00,817,818.40002,816.59998,818.20001,918,532.2
2020-08-26T06:30:00+00:00,818.20001,818.20001,815.79999,816.59998,1123,532.15
2020-08-26T06:45:00+00:00,816.59998,818,814.09998,814.59998,1098,532.1
2020-08-26T07:00:00+00:00,814.5,815.09998,812.29999,814.70001,899,532.05
2020-08-26T07:15:00+00:00,814.59998,814.59998,812.5,813.29999,914,532
2020-08-26T07:30:00+00:00,813.40002,813.5,813.40002,813.5,4,531.95
2020-08-26T07:45:00+00:00,813.20001,813.20001,813.20001,813.20001,1,531.9
2020-08-27T02:00:00+00:00,813.20001,814.09998,812.59998,813.29999,867,531.85
2020-08-27T02:15:00+00:00,813.29999,814.90002,812.90002,814.79999,1161,531.8
2020-08-27T02:30:00+00:00,814.79999,815.5,814.59998,815.5,650,531.75
2020-08-27T02:45:00+00:00,815.5,816,814.70001,815.40002,1037,531.7
2020-08-27T03:00:00+00:00,815.40002,816.40002,815.29999,815.90002,628,531.65
2020-08-27T03:15:00+00:00,815.79999,816.20001,814.20001,814.59998,957,531.6
2020-08-27T03:30:00+00:00,814.20001,814.29999,813.29999,814.20001,516,531.55
2020-08-27T03:45:00+00:00,814.20001,814.90002,813.70001,814.29999,918,531.5
2020-08-27T04:00:00+00:00,814.29999,815.70001,814.09998,814.5,806,531.45
2020-08-27T04:15:00+00:00,814.40002,814.79999,813.79999,814.20001,720,531.4
2020-08-27T04:30:00+00:00,814.40002,814.40002,814.40002,814.40002,15,531.35
2020-08-27T06:00:00+00:00,814.29999,814.90002,813,814.20001,750,531.3
2020-08-27T06:15:00+00:00,814.29999,814.40002,813,813.40002,1015,531.25
2020-08-27T06:30:00+00:00,813.40002,816.40002,813.40002,816,820,531.2
2020-08-27T06:45:00+00:00,815.90002,817.79999,815.59998,817,943,531.15
2020-08-27T07:00:00+00:00,817,817.5,816.20001,817.09998,762,531.1
2020-08-27T07:15:00+00:00,817,818.40002,816.79999,817.5,928,531.05
2020-08-27T07:30:00+00:00,817.09998,817.40002,817.09998,817.40002,5,531
2020-08-27T07:45:00+00:00,819,819,819,819,2,530.95
2020-08-28T02:00:00+00:00,822.29999,825.29999,822.29999,824.70001,846,530.9
2020-08-28T02:15:00+00:00,824.70001,825.79999,824.5,825,832,530.85
2020-08-28T02:30:00+00:00,825,825.40002,824.5,825,808,530.8
2020-08-28T02:45:00+00:00,825.09998,826.90002,824.79999,826.40002,770,530.75
2020-08-28T03:00:00+00:00,826.29999,827.09998,826.20001,826.70001,761,530.7
2020-08-28T03:15:00+00:00,826.70001,827.79999,826.59998,827.40002,975,530.65
2020-08-28T03:30:00+00:00,827.5,828.59998,827,828.40002,841,530.6
2020-08-28T03:45:00+00:00,828.40002,828.40002,827.5,828,957,530.55
2020-08-28T04:00:00+00:00,828,829,827.90002,828.90002,991,530.5
2020-08-28T04:15:00+00:00,828.79999,828.79999,827.29999,828,891,530.45
2020-08-28T04:30:00+00:00,827.90002,828,827.90002,828,8,530.4
2020-08-28T06:00:00+00:00,828,828,825,826.5,871,530.35
2020-08-28T06:15:00+00:00,826.70001,827.20001,825.5,826.79999,919,530.3
2020-08-28T06:30:00+00:00,826.79999,829.59998,826.5,829,961,530.25
2020-08-28T06:45:00+00:00,829.20001,831.09998,828.90002,830.70001,1044,530.2
2020-08-28T07:00:00+00:00,830.79999,831.09998,825.70001,826.5,983,530.15
2020-08-28T07:15:00+00:00,826.40002,826.90002,823.29999,823.70001,1001,530.1
2020-08-28T07:30:00+00:00,823.5,823.90002,823.09998,823.09998,48,530.05
2020-08-28T07:45:00+00:00,823,823,823,823,4,530
2020-08-31T02:00:00+00:00,829.29999,829.79999,828,828.79999,945,529.95
2020-08-31T02:15:00+00:00,828.90002,830.40002,828.70001,830.09998,1262,529.9
2020-08-31T02:30:00+00:00,830.20001,830.20001,829.20001,829.29999,701,529.85
2020-08-31T02:45:00+00:00,829.29999,829.5,828.40002,828.79999,1108,529.8
2020-08-31T03:00:00+00:00,828.79999,829.20001,828.5,828.79999,687,529.75
2020-08-31T03:15:00+00:00,828.79999,828.79999,825.59998,826.79999,965,529.7
2020-08-31T03:30:00+00:00,826.79999,827.90002,825.79999,827.90002,637,529.65
2020-08-31T03:45:00+00:00,827.5,829,827.40002,828.59998,812,529.6
2020-08-31T04:00:00+00:00,828.59998,828.90002,826,826.40002,714,529.55
2020-08-31T04:15:00+00:00,826.40002,827.5,825.59998,826.79999,879,529.5
2020-08-31T04:30:00+00:00,826.79999,826.79999,826.79999,826.79999,11,529.45
2020-08-31T06:00:00+00:00,825.5,827.70001,825.09998,827.20001,886,529.4
2020-08-31T06:15:00+00:00,827.20001,827.20001,825.09998,826.40002,1020,529.35
2020-08-31T06:30:00+00:00,826.5,827.40002,825.20001,826,808,529.3
2020-08-31T06:45:00+00:00,826.20001,826.29999,822.40002,823.09998,851,529.25
2020-08-31T07:00:00+00:00,823,824.5,821.5,824.29999,1101,529.2
2020-08-31T07:15:00+00:00,824.40002,824.5,821.70001,822.40002,727,529.15
2020-08-31T07:30:00+00:00,822.70001,822.70001,822.40002,822.40002,8,529.1
2020-08-31T07:45:00+00:00,824.09998,824.09998,824.09998,824.09998,1,529.05
2020-09-01T02:00:00+00:00,821.70001,823.5,821.09998,823.20001,808,529
2020-09-01T02:15:00+00:00,823.09998,824.40002,822.79999,823.90002,1193,528.95
2020-09-01T02:30:00+00:00,823.90002,824.70001,823.79999,824.09998,759,528.9
2020-09-01T02:45:00+00:00,824.09998,824.79999,823.09998,823.70001,966,528.85
2020-09-01T03:00:00+00:00,823.70001,825.70001,823.70001,825.40002,725,528.8
2020-09-01T03:15:00+00:00,825.40002,826.79999,825.09998,826.20001,958,528.75
2020-09-01T03:30:00+00:00,826.20001,826.5,825.59998,826,751,528.7
2020-09-01T03:45:00+00:00,826.09998,827.5,825.70001,827.20001,800,528.65
2020-09-01T04:00:00+00:00,827.29999,827.90002,826.40002,827.70001,846,528.6
2020-09-01T04:15:00+00:00,827.79999,830,827.59998,829.59998,1147,528.55
2020-09-01T04:30:00+00:00,829.59998,829.59998,829.5,829.5,4,528.5
2020-09-01T06:00:00+00:00,830.5,832.5,830.40002,831.70001,1049,528.45
2020-09-01T06:15:00+00:00,831.70001,832.20001,831.09998,831.5,785,528.4
2020-09-01T06:30:00+00:00,831.29999,834,830.70001,832.90002,880,528.35
2020-09-01T06:45:00+00:00,833,833.09998,830.59998,831.90002,898,528.3
2020-09-01T07:00:00+00:00,831.90002,833.5,831.59998,832.90002,1126,528.25
2020-09-01T07:15:00+00:00,832.79999,838,832.79999,837.90002,1024,528.2
2020-09-01T07:30:00+00:00,837.79999,837.79999,837.5,837.70001,3,528.15
2020-09-01T07:45:00+00:00,837.40002,837.40002,837.40002,837.40002,10,528.1
2020-09-03T02:00:00+00:00,847.40002,848.20001,846.40002,847.40002,788,528.05
2020-09-03T02:15:00+00:00,847.40002,847.40002,845.5,846.09998,986,528
2020-09-03T02:30:00+00:00,846.20001,846.59998,843.90002,844.29999,836,527.95
2020-09-03T02:45:00+00:00,844.40002,845.79999,843.79999,844.5,1029,527.9
2020-09-03T03:00:00+00:00,844.79999,845.59998,843.5,844.09998,822,527.85
2020-09-03T03:15:00+00:00,844.20001,846,843.79999,846,1049,527.8
2020-09-03T03:30:00+00:00,846.20001,847.29999,845.70001,846.29999,737,527.75
2020-09-03T03:45:00+00:00,846.20001,846.29999,840.40002,841.20001,1075,527.7
2020-09-03T04:00:00+00:00,841.59998,842,838.5,839.90002,941,527.65
2020-09-03T04:15:00+00:00,839.59998,841.59998,839.09998,840.40002,1026,527.6
2020-09-03T04:30:00+00:00,840.40002,840.5,840,840.20001,20,527.55
2020-09-03T06:00:00+00:00,838.29999,840.79999,837.70001,840.20001,1121,527.5
2020-09-03T06:15:00+00:00,840.59998,841.5,839.5,841.5,1091,527.45
2020-09-03T06:30:00+00:00,841.40002,841.79999,836.70001,838,1011,527.4
2020-09-03T06:45:00+00:00,838,844.20001,838,844.09998,1209,527.35
2020-09-03T07:00:00+00:00,844.09998,846.09998,842.79999,845.09998,1064,527.3
2020-09-03T07:15:00+00:00,845.20001,847.29999,844,847,948,527.25
2020-09-03T07:30:00+00:00,847.09998,847.20001,847,847,4,527.2
2020-09-03T07:45:00+00:00,850,850,850,850,7,527.15
2020-09-04T02:00:00+00:00,838.09998,839.40002,836.59998,838.29999,873,527.1
2020-09-04T02:15:00+00:00,838.20001,838.79999,837,838.5,1325,527.05
2020-09-04T02:30:00+00:00,838.5,841.29999,838.5,840.70001,687,527
2020-09-04T02:45:00+00:00,841,841.29999,839.79999,840,770,526.95
2020-09-04T03:00:00+00:00,840,841.20001,839.59998,840.90002,471,526.9
2020-09-04T03:15:00+00:00,840.90002,843,840.70001,842.70001,801,526.85
2020-09-04T03:30:00+00:00,843,843.79999,842.5,843.20001,623,526.8
2020-09-04T03:45:00+00:00,843.29999,843.5,841.59998,842.40002,1015,526.75
2020-09-04T04:00:00+00:00,842.29999,842.40002,838.90002,839.40002,932,526.7
2020-09-04T04:15:00+00:00,839.40002,840.29999,838.59998,839.59998,956,526.65
2020-09-04T04:30:00+00:00,839.79999,839.79999,839.59998,839.59998,34,526.6
2020-09-04T06:00:00+00:00,839.79999,843.09998,839.79999,842.5,1005,526.55
2020-09-04T06:15:00+00:00,842.59998,844.79999,842.5,844.29999,869,526.5
2020-09-04T06:30:00+00:00,844.40002,845.5,843,843,1066,526.45
2020-09-04T06:45:00+00:00,843,846.59998,842.70001,844.29999,859,526.4
2020-09-04T07:00:00+00:00,844.20001,844.20001,839,841.40002,1048,526.35
2020-09-04T07:15:00+00:00,841.59998,844.79999,841.59998,843.5,1067,526.3
2020-09-04T07:30:00+00:00,843.09998,843.59998,843.09998,843.59998,19,526.25
