time,open,high,low,close,volume,Oscillator,Zero level
2021-12-07T07:00:00+00:00,1503.9,1510,1500.5,1509.9,874,-0.69289301,0
2021-12-07T07:15:00+00:00,1509.9,1510.5,1506.5,1508.1,1223,-0.47034056,0
2021-12-07T07:30:00+00:00,1508,1508.4,1508,1508.4,14,-0.38800189,0
2021-12-07T07:45:00+00:00,1512,1512,1512,1512,5,-0.54461667,0
2021-12-08T02:00:00+00:00,1515.8,1516.9,1514.4,1514.8,857,-0.62776099,0
2021-12-08T02:15:00+00:00,1514.9,1516,1512.7,1513,988,-0.41746587,0
2021-12-08T02:30:00+00:00,1513,1515,1512.1,1514.5,1077,-0.40440202,0
2021-12-08T02:45:00+00:00,1514.5,1515.5,1513.8,1513.9,995,-0.25894211,0
2021-12-08T03:00:00+00:00,1513.9,1514.4,1511.7,1512.6,808,-0.10257768,0
2021-12-08T03:15:00+00:00,1512.6,1513.7,1510.9,1512.1,1027,-0.011243907,0
2021-12-08T03:30:00+00:00,1512,1513.2,1510.6,1511.7,695,0.02711443,0
2021-12-08T03:45:00+00:00,1511.4,1514.5,1511,1513.6,1170,-0.062142187,0
2021-12-08T04:00:00+00:00,1513.5,1513.7,1508.8,1511.6,1038,0.091210723,0
2021-12-08T04:15:00+00:00,1511.2,1516.9,1510.6,1516.4,1121,-0.19690502,0
2021-12-08T04:30:00+00:00,1516.8,1516.8,1516.7,1516.7,3,-0.2041477,0
2021-12-08T06:00:00+00:00,1516.5,1518.2,1514.3,1515.3,1178,-0.096443481,0
2021-12-08T06:15:00+00:00,1515.3,1516.3,1514.1,1514.7,1024,-0.055487297,0
2021-12-08T06:30:00+00:00,1514.4,1514.4,1510.3,1511.6,896,0.13411468,0
2021-12-08T06:45:00+00:00,1511.5,1513.7,1509.4,1510.3,1036,0.20483679,0
2021-12-08T07:00:00+00:00,1510,1515.7,1509.7,1514,1119,-0.027087917,0
2021-12-08T07:15:00+00:00,1514.2,1514.7,1508.8,1511.1,933,0.16055182,0
2021-12-08T07:30:00+00:00,1511,1511,1511,1511,52,0.15000628,0
2021-12-08T07:45:00+00:00,1511,1511,1511,1511,3,0.14604714,0
2021-12-09T02:00:00+00:00,1512.8,1513.2,1510.2,1510.2,1077,0.15800713,0
2021-12-09T02:15:00+00:00,1510.1,1512.2,1510.1,1511.4,1079,0.043649062,0
2021-12-09T02:30:00+00:00,1511.4,1514.4,1511.2,1514.2,979,-0.14881444,0
2021-12-09T02:45:00+00:00,1514.2,1515,1513.2,1513.9,669,-0.1342708,0
2021-12-09T03:00:00+00:00,1513.9,1514.5,1511.5,1512.6,876,-0.041667493,0
2021-12-09T03:15:00+00:00,1512.6,1514,1512,1512.6,695,-0.026451528,0
2021-12-09T03:30:00+00:00,1512.5,1513.4,1511.3,1512.5,693,-0.029760921,0
2021-12-09T03:45:00+00:00,1512.5,1514.7,1512.3,1513.4,904,-0.074060359,0
2021-12-09T04:00:00+00:00,1513.5,1516.5,1512.2,1515,969,-0.15337018,0
2021-12-09T04:15:00+00:00,1514.9,1516.4,1514.5,1515.4,865,-0.15068203,0
2021-12-09T04:30:00+00:00,1515.4,1515.4,1515.4,1515.4,2,-0.116276,0
2021-12-09T06:00:00+00:00,1515.2,1520.9,1514.3,1519.9,865,-0.35721596,0
2021-12-09T06:15:00+00:00,1519.9,1521.9,1519.5,1521,1168,-0.38477531,0
2021-12-09T06:30:00+00:00,1521,1526,1519.4,1524.6,870,-0.5513639,0
2021-12-09T06:45:00+00:00,1524.5,1526.8,1523.9,1526.1,883,-0.56075752,0
2021-12-09T07:00:00+00:00,1526.1,1529.7,1525.6,1528.3,841,-0.60164828,0
2021-12-09T07:15:00+00:00,1528,1532.4,1525.6,1532.1,924,-0.72183654,0
2021-12-09T07:30:00+00:00,1532.3,1532.4,1532.2,1532.4,15,-0.6158816,0
2021-12-09T07:45:00+00:00,1532,1532,1532,1532,3,-0.47746471,0
2021-12-10T02:00:00+00:00,1531,1531,1528.5,1529.7,778,-0.23261147,0
2021-12-10T02:15:00+00:00,1529.8,1530.9,1528.9,1529.7,719,-0.1387816,0
2021-12-10T02:30:00+00:00,1529.7,1531.8,1529.5,1531.3,840,-0.16876864,0
2021-12-10T02:45:00+00:00,1531.2,1531.6,1530.5,1530.5,685,-0.054260069,0
2021-12-10T03:00:00+00:00,1530.5,1532.3,1529.9,1531,687,-0.045088904,0
2021-12-10T03:15:00+00:00,1531,1531.6,1528.9,1529,985,0.10453417,0
2021-12-10T03:30:00+00:00,1529,1530.3,1527.5,1529.5,990,0.079701056,0
2021-12-10T03:45:00+00:00,1529.3,1530,1528.4,1528.6,1062,0.1156583,0
2021-12-10T04:00:00+00:00,1528.6,1529.3,1526.4,1528.2,887,0.11438282,0
2021-12-10T04:15:00+00:00,1528.3,1528.5,1526,1526.4,989,0.19550278,0
2021-12-10T04:30:00+00:00,1526.7,1526.9,1526.7,1526.9,5,0.14452852,0
2021-12-10T06:00:00+00:00,1526,1526.4,1521.6,1523.3,966,0.33824674,0
2021-12-10T06:15:00+00:00,1523.4,1523.5,1518.3,1519.4,1199,0.51594992,0
2021-12-10T06:30:00+00:00,1519.4,1521.2,1515,1518.9,1001,0.47309517,0
2021-12-10T06:45:00+00:00,1518.7,1519.8,1513.1,1514.2,1019,0.67172207,0
2021-12-10T07:00:00+00:00,1513.9,1525.3,1513.5,1523.4,1070,0.031498543,0
2021-12-10T07:15:00+00:00,1523.4,1524.6,1516.5,1520.6,1152,0.15692815,0
2021-12-10T07:30:00+00:00,1521,1521,1521,1521,21,0.080802507,0
2021-12-10T07:45:00+00:00,1520.5,1520.5,1520.5,1520.5,3,0.063097288,0
2021-12-13T02:00:00+00:00,1526.6,1527.2,1526,1526.4,805,-0.32468813,0
2021-12-13T02:15:00+00:00,1526.4,1527,1525.4,1526.6,1046,-0.33981189,0
2021-12-13T02:30:00+00:00,1526.5,1526.8,1523.4,1524.3,993,-0.18205359,0
2021-12-13T02:45:00+00:00,1524.3,1524.5,1522.5,1524,1100,-0.13206394,0
2021-12-13T03:00:00+00:00,1524,1525.2,1523.4,1523.4,565,-0.063056672,0
2021-12-13T03:15:00+00:00,1523.5,1524.8,1522.7,1524.2,738,-0.049887098,0
2021-12-13T03:30:00+00:00,1524.2,1526.6,1523.6,1525.6,965,-0.12732499,0
2021-12-13T03:45:00+00:00,1525.8,1526.5,1524.8,1525,926,-0.059051243,0
2021-12-13T04:00:00+00:00,1525,1526.4,1523.7,1524.3,914,0.0085277776,0
2021-12-13T04:15:00+00:00,1524,1524.4,1521.1,1521.5,730,0.19874978,0
2021-12-13T04:30:00+00:00,1521.6,1521.8,1521.6,1521.6,26,0.16075588,0
2021-12-13T06:00:00+00:00,1521.5,1522.4,1519.5,1521.2,965,0.15162355,0
2021-12-13T06:15:00+00:00,1521.2,1524.2,1520.1,1521.8,954,0.095847065,0
2021-12-13T06:30:00+00:00,1521.8,1522.5,1517.9,1520.9,1031,0.13460718,0
2021-12-13T06:45:00+00:00,1522,1524.8,1521.1,1522.7,991,0.01181971,0
2021-12-13T07:00:00+00:00,1522.6,1524.2,1518.2,1519.2,1172,0.20888346,0
2021-12-13T07:15:00+00:00,1519.7,1521.7,1516.5,1520.1,1009,0.11367893,0
2021-12-13T07:30:00+00:00,1520.5,1522,1520.5,1522,15,-0.030889959,0
2021-12-13T07:45:00+00:00,1525.9,1525.9,1525.9,1525.9,2,-0.27666608,0
2021-12-14T02:00:00+00:00,1523.9,1524.7,1523,1523.1,1079,-0.082136873,0
2021-12-14T02:15:00+00:00,1523,1523.8,1522,1522.7,807,-0.048621514,0
2021-12-14T02:30:00+00:00,1522.7,1523.5,1522.2,1523,998,-0.056499402,0
2021-12-14T02:45:00+00:00,1522.9,1528.7,1522.9,1528,930,-0.34411201,0
2021-12-14T03:00:00+00:00,1528.1,1529.8,1527.3,1529.4,909,-0.38001851,0
2021-12-14T03:15:00+00:00,1529.6,1529.6,1526.3,1526.9,857,-0.1883165,0
2021-12-14T03:30:00+00:00,1526.9,1528,1525.8,1526.5,735,-0.11411632,0
2021-12-14T03:45:00+00:00,1526.5,1528.5,1523.8,1525.5,819,-0.013112175,0
2021-12-14T04:00:00+00:00,1525.5,1525.9,1522.8,1524.2,1048,0.086527872,0
2021-12-14T04:15:00+00:00,1524.3,1525.9,1524,1524.2,849,0.075392533,0
2021-12-14T04:30:00+00:00,1524.3,1524.3,1524.2,1524.2,6,0.082598036,0
2021-12-14T06:00:00+00:00,1524.2,1524.4,1519,1520.1,933,0.33438238,0
2021-12-14T06:15:00+00:00,1519.1,1520.7,1517.1,1519,1025,0.38037775,0
2021-12-14T06:30:00+00:00,1519,1519,1513.9,1513.9,928,0.62295276,0
2021-12-14T06:45:00+00:00,1513.6,1519.6,1513.6,1517.8,983,0.29102041,0
2021-12-14T07:00:00+00:00,1517.8,1521.8,1514.1,1521.8,962,-0.0052572089,0
2021-12-14T07:15:00+00:00,1520.9,1522.9,1516.5,1518.4,1008,0.16503278,0
2021-12-14T07:30:00+00:00,1518.4,1518.4,1517.9,1517.9,27,0.14801171,0
2021-12-14T07:45:00+00:00,1518.5,1518.5,1518.5,1518.5,3,0.07107227,0
2021-12-15T02:00:00+00:00,1518.5,1519.5,1517,1518.9,822,0.0098745927,0
2021-12-15T02:15:00+00:00,1518.9,1519.1,1516.7,1518.1,791,0.022391402,0
2021-12-15T02:30:00+00:00,1518.2,1518.9,1517.8,1518,683,0.01514922,0
2021-12-15T02:45:00+00:00,1518,1519.5,1518,1518.4,944,-0.015149819,0
2021-12-15T03:00:00+00:00,1518.4,1519.3,1517.8,1518.2,828,0.02634005,0
2021-12-15T03:15:00+00:00,1518.1,1519.2,1516.8,1517.2,1043,0.088242654,0
2021-12-15T03:30:00+00:00,1517.4,1518.3,1516.7,1517.7,666,0.02832432,0
2021-12-15T03:45:00+00:00,1517.8,1521.5,1517.2,1521.4,834,-0.19559677,0
2021-12-15T04:00:00+00:00,1521.4,1525,1521.3,1524,1197,-0.32652201,0
2021-12-15T04:15:00+00:00,1524.2,1526.6,1523,1524.7,1156,-0.33165313,0
2021-12-15T04:30:00+00:00,1524.8,1524.8,1524.8,1524.8,8,-0.29929288,0
2021-12-15T06:00:00+00:00,1524.9,1525.5,1522.8,1523,797,-0.14861186,0
2021-12-15T06:15:00+00:00,1523,1523,1520.5,1520.8,1184,0.014463978,0
2021-12-15T06:30:00+00:00,1520.6,1521.4,1515.6,1518.4,958,0.17225283,0
2021-12-15T06:45:00+00:00,1518.4,1518.7,1514.6,1514.6,1041,0.39851117,0
2021-12-15T07:00:00+00:00,1514.7,1519.7,1514.6,1518.7,809,0.13874185,0
2021-12-15T07:15:00+00:00,1518.7,1524.2,1518.5,1523.5,1166,-0.13868896,0
2021-12-15T07:30:00+00:00,1523.6,1524,1523.6,1524,20,-0.15443762,0
2021-12-15T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,4,0.07625258,0
2021-12-16T02:00:00+00:00,1525.5,1527,1524.4,1525.3,880,-0.26161491,0
2021-12-16T02:15:00+00:00,1525.4,1525.9,1524.5,1525,751,-0.24057739,0
2021-12-16T02:30:00+00:00,1525.2,1525.5,1523.3,1524.2,666,-0.18009018,0
2021-12-16T02:45:00+00:00,1524.3,1524.5,1522.7,1523.7,1110,-0.12814194,0
2021-12-16T03:00:00+00:00,1523.7,1524.1,1521.2,1521.2,790,0.054532434,0
2021-12-16T03:15:00+00:00,1522,1522,1520.3,1520.3,681,0.1510574,0
2021-12-16T03:30:00+00:00,1520.6,1520.7,1517.4,1518.7,795,0.25614081,0
2021-12-16T03:45:00+00:00,1518.8,1520.7,1517.7,1519.2,901,0.19511618,0
2021-12-16T04:00:00+00:00,1519.2,1519.9,1518.1,1518.8,745,0.18729668,0
2021-12-16T04:15:00+00:00,1518.9,1521.4,1516,1516,1033,0.34445584,0
2021-12-16T04:30:00+00:00,1516.5,1516.5,1516,1516,8,0.28349481,0
2021-12-16T06:00:00+00:00,1516,1519.3,1516,1516.8,800,0.17703308,0
2021-12-16T06:15:00+00:00,1516.9,1517.2,1513.7,1514.2,1110,0.2825175,0
2021-12-16T06:30:00+00:00,1514.4,1517.2,1512,1515.5,1156,0.14298233,0
2021-12-16T06:45:00+00:00,1515.5,1516.3,1507.8,1509.7,1083,0.44971382,0
2021-12-16T07:00:00+00:00,1509.9,1512.5,1506.6,1509.6,933,0.38602395,0
2021-12-16T07:15:00+00:00,1509.8,1510.3,1489.9,1489.9,914,1.4987736,0
2021-12-16T07:30:00+00:00,1500.9,1500.9,1500,1500,13,0.70499454,0
2021-12-16T07:45:00+00:00,1510,1510,1510,1510,9,-0.015234109,0
2021-12-17T02:00:00+00:00,1514,1514.9,1513.5,1514.2,1076,-0.30538093,0
2021-12-17T02:15:00+00:00,1514.2,1515.1,1513.5,1513.8,815,-0.29349994,0
2021-12-17T02:30:00+00:00,1514,1515.8,1513.6,1514.9,792,-0.37901377,0
2021-12-17T02:45:00+00:00,1514.9,1517.1,1514.8,1517,1020,-0.49951638,0
2021-12-17T03:00:00+00:00,1517,1518.1,1516.7,1517,971,-0.48953041,0
2021-12-17T03:15:00+00:00,1517,1517.8,1516.8,1517.8,928,-0.48860582,0
2021-12-17T03:30:00+00:00,1517.8,1519,1517,1517.3,705,-0.40431713,0
2021-12-17T03:45:00+00:00,1517.3,1518.2,1515.5,1515.7,847,-0.12749625,0
2021-12-17T04:00:00+00:00,1515.7,1515.8,1512.8,1514,1053,0.077219058,0
2021-12-17T04:15:00+00:00,1514,1514.6,1513,1514.6,872,0.067958539,0
2021-12-17T04:30:00+00:00,1514.7,1514.7,1514.5,1514.5,4,0.076534315,0
2021-12-17T06:00:00+00:00,1514.6,1515.7,1513.5,1514.8,1048,0.063334565,0
2021-12-17T06:15:00+00:00,1514.8,1518.7,1514.2,1518.6,890,-0.16291479,0
2021-12-17T06:30:00+00:00,1518.7,1520,1517.1,1518.2,1048,-0.12860676,0
2021-12-17T06:45:00+00:00,1518.1,1518.4,1515.2,1515.9,802,0.015829673,0
2021-12-17T07:00:00+00:00,1515.8,1521.5,1515.7,1519.9,1062,-0.23411482,0
2021-12-17T07:15:00+00:00,1519.7,1524.1,1519.7,1522.5,1016,-0.37115903,0
2021-12-17T07:30:00+00:00,1522.5,1522.9,1522.5,1522.9,6,-0.34989688,0
2021-12-17T07:45:00+00:00,1520,1520,1520,1520,4,-0.11922091,0
2021-12-20T02:00:00+00:00,1512.1,1514,1510.8,1512.3,785,0.37286885,0
2021-12-20T02:15:00+00:00,1512.4,1514.5,1511.5,1513.7,1094,0.27538409,0
2021-12-20T02:30:00+00:00,1513.5,1515.8,1513.5,1514.2,836,0.23849995,0
2021-12-20T02:45:00+00:00,1514.3,1515.5,1514.2,1514.6,822,0.18584176,0
2021-12-20T03:00:00+00:00,1514.6,1515.2,1513.5,1514.8,699,0.15028871,0
2021-12-20T03:15:00+00:00,1514.6,1516.9,1514.6,1516.3,882,0.054049779,0
2021-12-20T03:30:00+00:00,1516.4,1517.5,1515,1515,759,0.10747513,0
2021-12-20T03:45:00+00:00,1515,1515.5,1513.5,1514.1,793,0.11149302,0
2021-12-20T04:00:00+00:00,1514.1,1515,1512,1512.2,803,0.16636738,0
2021-12-20T04:15:00+00:00,1512,1513.2,1510.8,1512.2,893,0.1149319,0
2021-12-20T04:30:00+00:00,1512.2,1512.2,1512.1,1512.2,34,0.11427213,0
2021-12-20T06:00:00+00:00,1511.3,1511.3,1504.1,1504.8,1005,0.54459895,0
2021-12-20T06:15:00+00:00,1505,1507.5,1501.2,1505,1097,0.4708621,0
2021-12-20T06:30:00+00:00,1505,1505.8,1503,1504.6,1037,0.43146805,0
2021-12-20T06:45:00+00:00,1504.7,1507.6,1503,1505.5,1014,0.31055695,0
2021-12-20T07:00:00+00:00,1505.5,1507.4,1496.7,1503,1058,0.38837268,0
2021-12-20T07:15:00+00:00,1502.9,1505.5,1499,1505.3,931,0.17176319,0
2021-12-20T07:30:00+00:00,1505.5,1505.5,1505.1,1505.1,10,0.12541556,0
2021-12-20T07:45:00+00:00,1508,1508,1508,1508,1,-0.094917594,0
2021-12-21T02:00:00+00:00,1511.4,1511.6,1509.6,1510.2,1079,-0.2542536,0
2021-12-21T02:15:00+00:00,1510.1,1511.8,1509,1511.6,1089,-0.35118933,0
2021-12-21T02:30:00+00:00,1511.5,1512.8,1510.6,1510.6,963,-0.24620244,0
2021-12-21T02:45:00+00:00,1510.6,1511.7,1510,1510.9,1011,-0.22686868,0
2021-12-21T03:00:00+00:00,1511,1511.3,1509,1509.6,707,-0.10742848,0
2021-12-21T03:15:00+00:00,1509.8,1511.4,1509.4,1511.3,675,-0.18163016,0
2021-12-21T03:30:00+00:00,1511.4,1512,1510.4,1512,615,-0.1682721,0
2021-12-21T03:45:00+00:00,1512,1514.5,1511.8,1514,825,-0.24299325,0
2021-12-21T04:00:00+00:00,1513.8,1514.5,1512.6,1513.8,877,-0.1720487,0
2021-12-21T04:15:00+00:00,1514,1517.2,1514,1516,1136,-0.26455026,0
2021-12-21T04:30:00+00:00,1516.2,1516.4,1516.2,1516.4,13,-0.24989753,0
2021-12-21T06:00:00+00:00,1516.5,1517.7,1515.7,1516,979,-0.19430822,0
2021-12-21T06:15:00+00:00,1516.3,1517,1514.6,1514.8,949,-0.087216217,0
2021-12-21T06:30:00+00:00,1514.9,1516.5,1513.4,1514.3,941,-0.031707865,0
2021-12-21T06:45:00+00:00,1514.7,1519.5,1514.4,1518.1,1079,-0.22645197,0
2021-12-21T07:00:00+00:00,1517.9,1518.4,1514.2,1516.6,758,-0.092397043,0
2021-12-21T07:15:00+00:00,1517,1517.4,1512.8,1514.3,1175,0.074566295,0
2021-12-21T07:30:00+00:00,1514.4,1514.4,1514.3,1514.3,10,0.076544416,0
2021-12-21T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,1,0.186758,0
2021-12-22T02:00:00+00:00,1515.8,1515.8,1514,1515.1,751,0.0092394604,0
2021-12-22T02:15:00+00:00,1515,1517.1,1515,1516.4,1006,-0.076555529,0
2021-12-22T02:30:00+00:00,1516.4,1518.4,1516.2,1518.2,734,-0.18080319,0
2021-12-22T02:45:00+00:00,1518.1,1519.5,1518.1,1518.6,1014,-0.18207726,0
2021-12-22T03:00:00+00:00,1518.6,1518.9,1517.5,1518.2,813,-0.12992752,0
2021-12-22T03:15:00+00:00,1518.2,1518.3,1516.8,1517.2,892,-0.069914388,0
2021-12-22T03:30:00+00:00,1517.1,1517.6,1516.4,1516.9,667,-0.048147635,0
2021-12-22T03:45:00+00:00,1516.8,1517.3,1513.1,1513.9,1127,0.14708501,0
2021-12-22T04:00:00+00:00,1513.8,1514.7,1512.5,1514.2,945,0.12663905,0
2021-12-22T04:15:00+00:00,1514.2,1514.3,1509.9,1510.2,1001,0.37535705,0
2021-12-22T04:30:00+00:00,1510.2,1510.5,1510.2,1510.4,10,0.3312613,0
2021-12-22T06:00:00+00:00,1510.4,1512.4,1509.8,1510.4,960,0.29178384,0
2021-12-22T06:15:00+00:00,1510.5,1510.5,1506.4,1507.5,1286,0.41288192,0
2021-12-22T06:30:00+00:00,1507.5,1509.3,1506.7,1508.3,1195,0.2921889,0
2021-12-22T06:45:00+00:00,1508.3,1508.3,1502,1503.1,1351,0.53665606,0
2021-12-22T07:00:00+00:00,1503,1505.9,1500,1503.1,1183,0.44376739,0
2021-12-22T07:15:00+00:00,1503.5,1508.9,1502.9,1505.7,1008,0.19752366,0
2021-12-22T07:30:00+00:00,1505.7,1505.8,1505.7,1505.8,8,0.13727974,0
2021-12-22T07:45:00+00:00,1508,1508,1508,1508,1,-0.049759496,0
2021-12-23T02:00:00+00:00,1506.7,1507.8,1506.5,1506.8,893,0.007299706,0
2021-12-23T02:15:00+00:00,1506.8,1507.2,1501.2,1502.3,941,0.25230728,0
2021-12-23T02:30:00+00:00,1502.2,1502.7,1497.5,1498,1085,0.45585636,0
2021-12-23T02:45:00+00:00,1498,1500.8,1496.7,1500.3,1442,0.25529538,0
2021-12-23T03:00:00+00:00,1499.5,1499.5,1492,1492.7,1146,0.65753571,0
2021-12-23T03:15:00+00:00,1492.8,1495.2,1490.1,1493.8,1439,0.5227583,0
2021-12-23T03:30:00+00:00,1494.2,1494.2,1488.5,1492,1037,0.56912845,0
2021-12-23T03:45:00+00:00,1491.8,1495.5,1490.2,1493.6,1120,0.3821707,0
2021-12-23T04:00:00+00:00,1493.6,1494.5,1491.2,1491.3,1132,0.43928753,0
2021-12-23T04:15:00+00:00,1491.3,1493,1482.5,1483.5,998,0.79776385,0
2021-12-23T04:30:00+00:00,1483.2,1483.4,1483.2,1483.4,2,0.64898968,0
2021-12-23T06:00:00+00:00,1481,1483.4,1478.6,1482.6,1111,0.57138258,0
2021-12-23T06:15:00+00:00,1482.7,1484.1,1480,1483.2,1226,0.43231922,0
2021-12-23T06:30:00+00:00,1483.1,1486.1,1482,1482.3,910,0.37235187,0
2021-12-23T06:45:00+00:00,1482.3,1486,1476,1485.7,985,0.096830157,0
2021-12-23T07:00:00+00:00,1485.7,1492.1,1481.9,1490.7,1162,-0.2602853,0
2021-12-23T07:15:00+00:00,1490.2,1490.2,1482.6,1485.4,933,0.051811031,0
2021-12-23T07:30:00+00:00,1485.6,1485.6,1485.1,1485.1,6,0.014811623,0
2021-12-23T07:45:00+00:00,1488.2,1488.2,1488.2,1488.2,2,-0.21481337,0
2021-12-24T02:00:00+00:00,1488,1488.8,1486.5,1487.5,1407,-0.14070189,0
2021-12-24T02:15:00+00:00,1487.5,1488.6,1487.1,1487.2,1090,-0.09489901,0
2021-12-24T02:30:00+00:00,1487.3,1487.7,1485.6,1486.9,903,-0.045753657,0
2021-12-24T02:45:00+00:00,1486.9,1490,1486.7,1490,1145,-0.20848746,0
2021-12-24T03:00:00+00:00,1490,1491.2,1489,1490,946,-0.15662076,0
2021-12-24T03:15:00+00:00,1489.9,1490.5,1488.8,1489.6,1095,-0.10349045,0
2021-12-24T03:30:00+00:00,1489.6,1495,1489.5,1493.5,934,-0.34669498,0
2021-12-24T03:45:00+00:00,1493.4,1493.9,1491.1,1492,1126,-0.2014775,0
2021-12-24T04:00:00+00:00,1492.3,1493.4,1489.3,1490,895,-0.034239908,0
2021-12-24T04:15:00+00:00,1490.1,1491,1488,1488.4,1006,0.074521151,0
2021-12-24T04:30:00+00:00,1488.6,1489.2,1488.5,1489.2,5,0.032221685,0
2021-12-24T06:00:00+00:00,1489.2,1489.2,1484.6,1486.5,919,0.20877948,0
2021-12-24T06:15:00+00:00,1487,1496.7,1486.5,1496,1114,-0.36765693,0
2021-12-24T06:30:00+00:00,1496.1,1499.2,1495.5,1499,1231,-0.50824047,0
2021-12-24T06:45:00+00:00,1499.1,1506.4,1499.1,1505.8,1205,-0.85733423,0
2021-12-24T07:00:00+00:00,1505.7,1511.5,1505.7,1510.7,985,-1.0427326,0
2021-12-24T07:15:00+00:00,1510.7,1510.8,1507,1508.5,1188,-0.79446215,0
2021-12-24T07:30:00+00:00,1508.6,1508.6,1508.3,1508.3,15,-0.67145451,0
2021-12-24T07:45:00+00:00,1509,1509,1509,1509,1,-0.59061154,0
2021-12-27T02:00:00+00:00,1513,1514.3,1512.8,1514.1,940,-0.75796395,0
2021-12-27T02:15:00+00:00,1514.2,1514.3,1512.9,1513,1006,-0.52554997,0
2021-12-27T02:30:00+00:00,1512.9,1513.1,1510.5,1511,869,-0.22951298,0
2021-12-27T02:45:00+00:00,1511,1511.2,1509.1,1510,794,-0.070247989,0
2021-12-27T03:00:00+00:00,1510,1512.3,1509.5,1512.2,799,-0.1284547,0
2021-12-27T03:15:00+00:00,1512.2,1513.2,1505.7,1506.2,1206,0.27146924,0
2021-12-27T03:30:00+00:00,1506.3,1506.3,1504.2,1504.9,891,0.3192645,0
2021-12-27T03:45:00+00:00,1504.8,1505.1,1501.4,1502.9,923,0.41480029,0
2021-12-27T04:00:00+00:00,1502.6,1508.7,1502.4,1506.6,1100,0.15838408,0
2021-12-27T04:15:00+00:00,1506.5,1509.5,1506.5,1508.2,917,0.047053834,0
2021-12-27T04:30:00+00:00,1508,1508.3,1507.9,1508.3,11,0.0019889547,0
2021-12-27T06:00:00+00:00,1508.3,1510,1506.5,1507.3,826,0.030508834,0
2021-12-27T06:15:00+00:00,1507.3,1514.9,1507.1,1513,918,-0.33422637,0
2021-12-27T06:30:00+00:00,1513,1513,1509.2,1512.4,954,-0.27847766,0
2021-12-27T06:45:00+00:00,1512.5,1512.7,1505,1509.4,1027,-0.098148443,0
2021-12-27T07:00:00+00:00,1509.5,1513,1508.7,1510.8,951,-0.16043703,0
2021-12-27T07:15:00+00:00,1510.8,1518.6,1510.2,1517.3,1532,-0.5087373,0
2021-12-27T07:30:00+00:00,1517.3,1517.3,1517.3,1517.3,13,-0.41295514,0
2021-12-27T07:45:00+00:00,1516,1516,1516,1516,1,-0.26455026,0
2021-12-28T02:00:00+00:00,1518,1521,1518,1520.3,877,-0.46854039,0
2021-12-28T02:15:00+00:00,1519.8,1520.2,1518.3,1518.9,772,-0.30575789,0
2021-12-28T02:30:00+00:00,1518.6,1519.3,1516.9,1517.9,929,-0.16960002,0
2021-12-28T02:45:00+00:00,1518,1518.7,1515.1,1515.7,855,-0.006598047,0
2021-12-28T03:00:00+00:00,1515.6,1516.8,1515,1516.4,963,-0.026385224,0
2021-12-28T03:15:00+00:00,1516.3,1518.6,1516,1518.3,1353,-0.092953345,0
2021-12-28T03:30:00+00:00,1518.2,1518.2,1516.3,1516.6,920,0.05733227,0
2021-12-28T03:45:00+00:00,1516.6,1518.5,1515.9,1517.8,823,-0.018451157,0
2021-12-28T04:00:00+00:00,1517.8,1519.5,1515.5,1519.5,925,-0.11596189,0
2021-12-28T04:15:00+00:00,1519.4,1524.3,1519.2,1522.8,1099,-0.28845774,0
2021-12-28T04:30:00+00:00,1522.9,1522.9,1522.7,1522.9,36,-0.27787289,0
2021-12-28T06:00:00+00:00,1523.3,1524,1513.6,1522.4,1165,-0.2218521,0
2021-12-28T06:15:00+00:00,1522.5,1522.5,1516.6,1518.6,1326,0.032914226,0
2021-12-28T06:30:00+00:00,1518.5,1519.8,1516.6,1516.6,862,0.17048559,0
2021-12-28T06:45:00+00:00,1516.8,1520.4,1515.3,1517.1,927,0.14217448,0
2021-12-28T07:00:00+00:00,1517,1518,1510,1516.3,1164,0.18169131,0
2021-12-28T07:15:00+00:00,1516,1522.3,1516,1520.5,1342,-0.069103952,0
2021-12-28T07:30:00+00:00,1519.1,1519.9,1519.1,1519.9,106,-0.015793006,0
2021-12-28T07:45:00+00:00,1520.2,1520.2,1520.2,1520.2,5,-0.030926546,0
2021-12-29T02:00:00+00:00,1522,1523.9,1521.6,1523.2,760,-0.22569205,0
2021-12-29T02:15:00+00:00,1523.2,1524.7,1522.6,1523.6,852,-0.24739446,0
2021-12-29T02:30:00+00:00,1523.6,1523.8,1520.9,1521,682,-0.085543199,0
2021-12-29T02:45:00+00:00,1520.9,1523.1,1520.7,1522.3,835,-0.14670377,0
2021-12-29T03:00:00+00:00,1522.4,1524,1521.9,1522.2,801,-0.10324668,0
2021-12-29T03:15:00+00:00,1522.1,1523.2,1521.1,1523,959,-0.11701135,0
2021-12-29T03:30:00+00:00,1523.1,1524.9,1522,1523,612,-0.072935626,0
2021-12-29T03:45:00+00:00,1522.8,1523.4,1520.7,1522,719,0.0026280518,0
2021-12-29T04:00:00+00:00,1521.9,1526,1521,1523.5,885,-0.072254335,0
2021-12-29T04:15:00+00:00,1523.5,1524.6,1521.6,1522.8,802,-0.0091944361,0
2021-12-29T04:30:00+00:00,1522.8,1522.8,1522.5,1522.5,63,0.0059109806,0
2021-12-29T06:00:00+00:00,1522.5,1523.8,1519.3,1521,1045,0.087366077,0
