time,open,high,low,close,volume,MA,BB Hi,BB Lo
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,907.68,908.097,907.263
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,907.59,908.05082,907.12918
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,907.67,908.09812,907.24188
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,907.71,908.0865,907.3335
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,907.72,908.02646,907.41354
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,907.77,907.9785,907.5615
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,908.09,908.29466,907.88534
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,908.57,908.99595,908.14405
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,909.22,909.97512,908.46488
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,909.72,910.78825,908.65175
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,910.1,911.43758,908.76242
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,910.51,912.06896,908.95104
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,910.88,912.61711,909.14289
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,911.33,913.20684,909.45316
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,912,914.00341,909.99659
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,912.51,914.55764,910.46236
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,913.14,915.22585,911.05415
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,913.81,915.96808,911.65192
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,913.84,915.98697,911.69303
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,913.86,915.91792,911.80208
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,913.81,915.68607,911.93393
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,913.9,915.54493,912.25507
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,914.03,915.38662,912.67338
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,914.19,915.2198,913.1602
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,914.29,915.04326,913.53674
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,914.61,915.15769,914.06231
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,914.69,915.16211,914.21789
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,914.69,915.20349,914.17651
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,914.99,915.58147,914.39853
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,915.47,916.21271,914.72729
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,916.09,917.05447,915.12553
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,916.6,917.80021,915.39979
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,916.92,918.30414,915.53586
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,917.1,918.59577,915.60423
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,917.27,918.80383,915.73617
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,917.18,918.68472,915.67528
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,916.97,918.33755,915.60245
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,916.29,917.38965,915.19035
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,915.64,916.56554,914.71446
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,914.8,915.92874,913.67126
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,914.1,915.65903,912.54097
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,913.38,915.39907,911.36093
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,912.79,915.18913,910.39087
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,912.31,914.96806,909.65194
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,911.79,914.57004,909.00996
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,911.4,914.15466,908.64534
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,910.84,913.45888,908.22112
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,910.74,913.13028,908.34972
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,910.53,912.63292,908.42708
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,910.04,911.93391,908.14609
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,909.44,911.21325,907.66675
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,909.05,910.76431,907.33569
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,908.37,910.13688,906.60312
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,907.89,909.72859,906.05141
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,907.46,909.3853,905.5347
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,907.42,909.32989,905.51011
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,907.46,909.3129,905.6071
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,907.58,909.23937,905.92063
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,907.62,908.977,906.263
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,908.69,909.74487,907.63513
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,909.72,910.85917,908.58083
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,910.7,912.2922,909.1078
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,911.96,914.25621,909.66379
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,913.1,916.0979,910.1021
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,914.14,917.7289,910.5511
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,914.94,918.95818,910.92182
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,915.83,920.13574,911.52426
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,916.72,921.1505,912.2895
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,917.78,922.13241,913.42759
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,918.08,922.21204,913.94796
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,918.41,922.2136,914.6064
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,918.47,921.79829,915.14171
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,918.61,921.45841,915.76159
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,918.47,920.81005,916.12995
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,918.39,920.23023,916.54977
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,918.64,919.97406,917.30594
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,918.96,919.84974,918.07026
2020-11-09T07:45:00+00:00,923,923,923,923,4,919.3,919.89979,918.70021
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,920.81,921.91552,919.70448
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,922.21,924.0299,920.3901
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,923.48,926.0594,920.9006
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,924.82,928.16765,921.47235
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,926.06,930.12804,921.99196
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,927.31,931.985,922.635
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,928.52,933.63746,923.40254
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,929.31,934.62559,923.99441
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,929.98,935.2209,924.7391
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,930.62,935.46388,925.77612
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,930.13,934.36997,925.89003
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,929.73,933.25048,926.20952
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,929.43,932.16335,926.69665
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,929.27,931.25236,927.28764
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,929.35,930.65984,928.04016
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,929.28,930.1045,928.4555
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,928.98,929.69201,928.26799
2020-11-10T07:30:00+00:00,926,926,926,926,8,928.64,929.46928,927.81072
2020-11-10T07:45:00+00:00,921,921,921,921,15,927.88,928.95976,926.80024
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,927.13,928.39806,925.86194
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,926.37,927.9601,924.7799
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,925.56,927.54507,923.57493
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,924.8,927.1866,922.4134
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,924.02,926.78216,921.25784
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,922.98,926.09228,919.86772
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,922.23,925.56684,918.89316
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,921.87,925.24427,918.49573
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,921.49,924.73075,918.24925
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,921.27,924.28613,918.25387
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,920.92,923.66268,918.17732
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,920.66,923.07938,918.24062
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,920.67,922.70424,918.63576
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,920.58,922.19243,918.96757
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,919.97,921.24935,918.69065
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,919.12,920.41353,917.82647
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,919.23,920.52249,917.93751
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,919.21,920.45772,917.96228
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,919.13,920.32734,917.93266
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,919.44,920.50231,918.37769
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,919.82,920.75015,918.88985
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,920.29,921.15422,919.42578
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,920.69,921.55906,919.82094
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,921.16,922.18007,920.13993
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,922.06,923.50199,920.61801
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,923.27,925.24369,921.29631
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,923.42,925.69771,921.14229
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,923.5,925.89807,921.10193
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,923.65,925.99922,921.30078
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,923.75,925.94978,921.55022
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,923.87,925.84334,921.89666
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,923.63,925.28296,921.97704
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,923.39,924.62424,922.15576
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,923.37,924.08654,922.65346
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,923.4,923.67284,923.12716
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,923.57,923.81133,923.32867
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,923.86,924.12592,923.59408
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,924.35,924.77327,923.92673
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,924.74,925.37488,924.10512
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,925.31,926.24042,924.37958
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,925.85,927.11063,924.58937
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,926.58,928.21252,924.94748
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,927.24,929.20063,925.27937
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,927.55,929.70444,925.39556
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,927.84,930.06426,925.61574
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,928.04,930.21511,925.86489
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,928.2,930.22491,926.17509
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,928.3,930.12036,926.47964
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,928.53,930.08811,926.97189
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,928.8,930.10376,927.49624
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,929,930.04721,927.95279
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,929.22,930.12084,928.31916
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,929.59,930.50569,928.67431
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,930.13,931.16698,929.09302
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,930.95,932.26886,929.63114
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,931.69,933.34396,930.03604
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,932.47,934.48076,930.45924
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,933.74,936.22946,931.25054
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,934.98,938.00645,931.95355
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,935.87,939.3486,932.3914
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,936.76,940.5866,932.9334
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,937.52,941.54404,933.49596
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,938.03,942.06252,933.99748
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,938.1,941.90486,934.29514
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,937.85,941.24243,934.45757
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,937.34,940.12836,934.55164
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,936.29,938.3405,934.2395
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,934.67,936.4484,932.8916
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,933.65,935.78889,931.51111
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,933.03,935.7042,930.3558
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,932.2,935.43533,928.96467
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,931.73,935.32885,928.13115
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,930.8,934.62349,926.97651
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,929.11,933.19514,925.02486
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,927.56,931.89134,923.22866
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,926.18,930.69305,921.66695
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,925.55,930.09772,921.00228
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,924.96,929.57803,920.34197
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,923.71,928.47111,918.94889
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,922.35,927.24008,917.45992
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,921.3,926.2499,916.3501
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,920.06,924.92779,915.19221
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,919.24,923.86671,914.61329
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,919.57,923.80175,915.33825
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,919.84,923.62176,916.05824
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,920.21,923.53128,916.88872
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,920.36,923.0885,917.6315
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,920.47,922.43195,918.50805
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,921.02,922.31779,919.72221
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,921.38,922.40076,920.35924
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,921.95,923.1361,920.7639
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,922.93,924.5495,921.3105
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,924.58,926.7927,922.3673
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,926.24,929.22656,923.25344
2020-11-17T07:45:00+00:00,938,938,938,938,1,927.97,931.81382,924.12618
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,929.74,934.47716,925.00284
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,931.43,936.97952,925.88048
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,933.19,939.43038,926.94962
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,934.51,941.24062,927.77938
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,935.65,942.57321,928.72679
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,936.31,943.04059,929.57941
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,936.71,942.90119,930.51881
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,936.38,941.77217,930.98783
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,936.43,940.89787,931.96213
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,936.24,939.70352,932.77648
2020-11-18T04:30:00+00:00,936,936,936,936,2,936.01,938.47534,933.54466
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,935.63,937.16693,934.09307
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,935.01,935.99606,934.02394
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,934.78,935.68534,933.87466
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,934.86,935.87992,933.84008
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,935.26,936.27957,934.24043
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,935,935.93718,934.06282
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,934.89,935.77208,934.00792
2020-11-18T07:45:00+00:00,936,936,936,936,6,934.74,935.50255,933.97745
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,934.71,935.31695,934.10305
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,934.72,935.13319,934.30681
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,934.99,935.2364,934.7436
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,935.51,935.88012,935.13988
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,935.67,936.15053,935.18947
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,935.89,936.49384,935.28616
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,936.06,936.79358,935.32642
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,936.8,937.80879,935.79121
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,937.43,938.75041,936.10959
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,937.79,939.33127,936.24873
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,938.18,939.8731,936.4869
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,938.86,940.70021,937.01979
2020-11-19T06:15:00+00:00,942.90002,944.29999,942.59998,943.70001,820,939.59,941.61344,937.56656
2020-11-19T06:30:00+00:00,944,944.20001,939.90002,940.09998,987,939.88,942.04363,937.71637
2020-11-19T06:45:00+00:00,939.90002,941.40002,938,939.70001,1221,940.17,942.37075,937.96925
2020-11-19T07:00:00+00:00,939.70001,941.90002,938,941.90002,842,940.52,942.67701,938.36299
2020-11-19T07:15:00+00:00,941.90002,946.29999,940,944,1042,941.03,943.06345,938.99655
2020-11-19T07:30:00+00:00,944.20001,944.20001,944.20001,944.20001,22,941.47,943.4386,939.5014
2020-11-19T07:45:00+00:00,944.20001,944.20001,944.20001,944.20001,1,942,943.96573,940.03427
2020-11-20T02:00:00+00:00,950.20001,951.5,949.20001,949.29999,673,942.97,945.03519,940.90481
2020-11-20T02:15:00+00:00,949.40002,949.5,948.5,949,737,943.9,946.13691,941.66309
2020-11-20T02:30:00+00:00,949.09998,949.40002,946.5,947.29999,654,944.34,946.72987,941.95013
2020-11-20T02:45:00+00:00,947,948.79999,946.79999,948.79999,748,944.85,947.41657,942.28343
2020-11-20T03:00:00+00:00,948.79999,949,947.20001,947.70001,700,945.61,948.34462,942.87538
2020-11-20T03:15:00+00:00,947.59998,949.5,947.5,949,689,946.54,949.45254,943.62746
2020-11-20T03:30:00+00:00,949.09998,949.5,947.79999,948,576,947.15,950.15356,944.14644
2020-11-20T03:45:00+00:00,947.79999,949,946.79999,946.79999,675,947.43,950.3969,944.4631
2020-11-20T04:00:00+00:00,947.20001,948.20001,946.59998,946.59998,836,947.67,950.45951,944.88049
2020-11-20T04:15:00+00:00,946.59998,947.70001,944.40002,947.09998,828,947.96,950.46374,945.45626
2020-11-20T04:30:00+00:00,947.09998,947.09998,946.90002,946.90002,7,947.72,949.88765,945.55235
2020-11-20T06:00:00+00:00,947,948.5,947,948.29999,472,947.65,949.51217,945.78783
2020-11-20T06:15:00+00:00,948.29999,949.90002,948.29999,949.29999,738,947.85,949.34918,946.35082
2020-11-20T06:30:00+00:00,949.29999,950.70001,948,948.70001,763,947.84,948.89224,946.78776
2020-11-20T06:45:00+00:00,948.59998,949.20001,947,948.59998,589,947.93,948.55365,947.30635
2020-11-20T07:00:00+00:00,948.59998,953,948.5,951.5,767,948.18,948.59291,947.76709
2020-11-20T07:15:00+00:00,951.40002,953.79999,950.09998,952.20001,838,948.6,949.06107,948.13893
2020-11-20T07:30:00+00:00,952,952.20001,952,952.20001,3,949.14,949.81537,948.46463
2020-11-20T07:45:00+00:00,952.40002,952.40002,952.40002,952.40002,3,949.72,950.69616,948.74384
2020-11-23T02:00:00+00:00,952.90002,954,952.40002,953.29999,742,950.34,951.67406,949.00594
2020-11-23T02:15:00+00:00,953.29999,953.29999,952.29999,952.70001,788,950.92,952.57361,949.26639
2020-11-23T02:30:00+00:00,952.59998,952.70001,948.59998,949.20001,781,951.01,952.81446,949.20554
2020-11-23T02:45:00+00:00,949.40002,951,949.20001,950.70001,819,951.15,953.02785,949.27215
2020-11-23T03:00:00+00:00,950.79999,951,949.59998,950.5,641,951.33,953.17729,949.48271
2020-11-23T03:15:00+00:00,950.5,951.20001,948.70001,949.79999,1016,951.45,953.15551,949.74449
2020-11-23T03:30:00+00:00,949.70001,951.20001,949.40002,950,801,951.3,952.73749,949.86251
2020-11-23T03:45:00+00:00,950,953.20001,949.5,952.5,1047,951.33,952.4464,950.2136
2020-11-23T04:00:00+00:00,952.5,953.40002,951.79999,952.5,959,951.36,952.14547,950.57453
2020-11-23T04:15:00+00:00,952.40002,953.90002,951.29999,951.79999,878,951.3,951.76777,950.83223
2020-11-23T04:30:00+00:00,951.79999,952,951.79999,952,4,951.17,951.40696,950.93304
2020-11-23T06:00:00+00:00,952,954,952,952,1120,951.1,951.29349,950.90651
2020-11-23T06:15:00+00:00,952.40002,952.90002,951.29999,952.59998,816,951.44,951.60865,951.27135
2020-11-23T06:30:00+00:00,952.70001,953.59998,952,953,959,951.67,951.89302,951.44698
2020-11-23T06:45:00+00:00,952.90002,954,951.79999,952.90002,701,951.91,952.24755,951.57245
2020-11-23T07:00:00+00:00,953,957,953,956.79999,1085,952.61,953.25106,951.96894
2020-11-23T07:15:00+00:00,957,961,956.90002,960.5,974,953.66,954.8029,952.5171
2020-11-23T07:30:00+00:00,960.5,960.5,960.5,960.5,4,954.46,956.10057,952.81943
2020-11-23T07:45:00+00:00,959.40002,959.40002,959.40002,959.40002,5,955.15,957.24588,953.05412
2020-11-24T02:00:00+00:00,960.59998,961,958.20001,958.79999,611,955.85,958.3473,953.3527
2020-11-24T02:15:00+00:00,958.90002,959.40002,958.29999,959,870,956.55,959.36151,953.73849
2020-11-24T02:30:00+00:00,958.90002,959.70001,958.09998,959,736,957.25,960.26458,954.23542
2020-11-24T02:45:00+00:00,959,960.59998,959,960,996,957.99,961.16297,954.81703
2020-11-24T03:00:00+00:00,960,960.79999,959,960.79999,822,958.77,962.02007,955.51993
2020-11-24T03:15:00+00:00,960.79999,961.90002,960.59998,961.40002,873,959.62,962.84838,956.39162
2020-11-24T03:30:00+00:00,961.40002,964.70001,961,964.5,698,960.39,963.5747,957.2053
2020-11-24T03:45:00+00:00,964.5,965.20001,963.40002,963.70001,943,960.71,963.82597,957.59403
